uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8933,38.0,1,3653,,,,,,,148,alive
8934,81.0,1,3654,,,,,,,,alive
8935,52.0,0,3654,,,,,,,239,alive
8936,33.0,0,3655,5,1,,,uv,random,,alive
8937,41.0,1,3656,,,,,,,109,alive
8938,8.0,1,3656,1,1,,,es,age_and_class_clustered,,alive
8939,82.0,0,3657,,,,,,,,alive
8940,38.0,0,3657,,,,,,,,alive
8941,42.0,0,3658,,,,,,,172,alive
8942,28.0,0,3658,,,,,,,125,alive
8943,3.0,0,3658,0,1,,,pk,age_and_class_clustered,,alive
8944,57.0,1,3659,,,,,,,134,alive
8945,57.0,1,3659,,,,,,,,alive
8946,53.0,1,3660,,,,,,,199,alive
8947,53.0,1,3660,,,,,,,19,alive
8948,7.0,0,3660,4,1,,,es,age_and_class_clustered,,alive
8949,24.0,0,3660,5,1,,,uv,random,,alive
8950,51.0,1,3661,,,,,,,,alive
8951,28.0,0,3661,,,,,,,192,alive
8952,73.0,1,3662,,,,,,,275,alive
8953,55.0,0,3662,,,,,,,247,alive
8954,79.0,1,3663,,,,,,,,alive
8955,59.0,1,3664,,,,,,,65,alive
8956,34.0,0,3664,5,1,,,uv,random,,alive
8957,8.0,1,3664,1,1,,,es,age_and_class_clustered,,alive
8958,6.0,1,3664,1,1,,,es,age_and_class_clustered,,alive
8959,27.0,0,3664,5,1,,,uv,random,,alive
8960,78.0,0,3665,,,,,,,243,alive
8961,60.0,1,3666,,,,,,,,alive
8962,56.0,0,3666,,,,,,,259,alive
8963,2.0,0,3666,,,,,,,,alive
8964,42.0,0,3667,,,,,,,171,alive
8965,10.0,0,3667,4,1,,,es,age_and_class_clustered,,alive
8966,26.0,1,3668,,,,,,,69,alive
8967,51.0,0,3668,,,,,,,95,alive
8968,62.0,0,3669,,,,,,,,alive
8969,60.0,0,3669,,,,,,,279,alive
8970,62.0,1,3669,,,,,,,109,alive
8971,58.0,1,3669,,,,,,,130,alive
8972,23.0,0,3670,,,,,,,118,alive
8973,43.0,1,3671,5,1,,,uv,random,,alive
8974,18.0,1,3672,5,1,,,uv,random,,alive
8975,44.0,0,3673,,,,,,,71,alive
8976,51.0,1,3674,,,,,,,229,alive
8977,31.0,1,3674,5,1,,,uv,random,,alive
8978,54.0,1,3674,,,,,,,243,alive
8979,54.0,1,3675,,,,,,,243,alive
8980,47.0,0,3675,,,,,,,116,alive
8981,36.0,1,3675,,,,,,,127,alive
8982,24.0,1,3675,,,,,,,2,alive
8983,25.0,0,3676,,,,,,,243,alive
8984,51.0,1,3676,,,,,,,232,alive
8985,53.0,0,3677,,,,,,,243,alive
8986,14.0,0,3677,6,1,,,hs,random,,alive
8987,54.0,0,3677,,,,,,,243,alive
8988,4.0,1,3677,0,1,,,pk,age_and_class_clustered,,alive
8989,51.0,1,3677,,,,,,,130,alive
8990,20.0,1,3677,5,1,,,uv,random,,alive
8991,54.0,0,3677,,,,,,,,alive
8992,32.0,0,3678,,,,,,,127,alive
8993,2.0,1,3678,,,,,,,,alive
8994,45.0,0,3678,,,,,,,,alive
8995,33.0,0,3678,,,,,,,20,alive
8996,85.0,1,3679,,,,,,,,alive
8997,30.0,1,3680,,,,,,,171,alive
8998,2.0,1,3680,,,,,,,,alive
8999,11.0,0,3680,2,1,,,ms,age_and_class_clustered,,alive
9000,29.0,0,3680,,,,,,,192,alive
9001,60.0,1,3681,,,,,,,232,alive
9002,37.0,0,3681,,,,,,,169,alive
9003,29.0,0,3682,,,,,,,58,alive
9004,29.0,1,3682,,,,,,,243,alive
9005,77.0,0,3683,,,,,,,,alive
9006,52.0,1,3684,,,,,,,6,alive
9007,17.0,1,3684,6,1,,,hs,random,,alive
9008,45.0,1,3685,,,,,,,55,alive
9009,11.0,0,3685,,,,,,,,alive
9010,24.0,0,3685,,,,,,,116,alive
9011,8.0,1,3685,1,1,,,es,age_and_class_clustered,,alive
9012,45.0,1,3685,,,,,,,243,alive
9013,72.0,1,3686,,,,,,,,alive
9014,61.0,1,3686,,,,,,,,alive
9015,59.0,1,3686,,,,,,,243,alive
9016,34.0,1,3686,,,,,,,232,alive
9017,20.0,1,3686,5,1,,,uv,random,,alive
9018,78.0,0,3687,,,,,,,,dead
9019,26.0,1,3687,5,1,,,uv,random,,alive
9020,40.0,0,3688,,,,,,,94,alive
9021,24.0,0,3688,5,1,,,uv,random,,alive
9022,32.0,0,3688,,,,,,,232,alive
9023,52.0,0,3689,,,,,,,116,alive
9024,10.0,1,3689,4,1,,,es,age_and_class_clustered,,alive
9025,65.0,0,3690,,,,,,,,alive
9026,42.0,0,3691,,,,,,,39,alive
9027,12.0,0,3691,2,1,,,ms,age_and_class_clustered,,alive
9028,36.0,1,3692,,,,,,,120,alive
9029,32.0,1,3693,,,,,,,116,alive
9030,63.0,1,3694,,,,,,,275,alive
9031,69.0,0,3695,,,,,,,,alive
9032,28.0,1,3695,,,,,,,131,alive
9033,48.0,1,3696,,,,,,,34,alive
9034,45.0,1,3696,,,,,,,192,alive
9035,15.0,1,3696,6,1,,,hs,random,,alive
9036,48.0,0,3696,,,,,,,69,alive
9037,58.0,0,3697,,,,,,,232,alive
9038,59.0,0,3697,,,,,,,243,alive
9039,52.0,1,3698,,,,,,,230,alive
9040,53.0,0,3698,,,,,,,232,alive
9041,29.0,0,3699,,,,,,,243,alive
9042,28.0,0,3700,,,,,,,142,alive
9043,61.0,0,3700,,,,,,,244,alive
9044,32.0,0,3700,,,,,,,31,alive
9045,29.0,0,3700,,,,,,,243,alive
9046,68.0,0,3701,,,,,,,287,alive
9047,52.0,1,3701,,,,,,,116,alive
9048,32.0,0,3702,,,,,,,119,alive
9049,27.0,1,3702,,,,,,,166,alive
9050,4.0,1,3702,0,1,,,pk,age_and_class_clustered,,alive
9051,67.0,0,3703,,,,,,,,alive
9052,66.0,0,3704,,,,,,,,alive
9053,39.0,0,3704,,,,,,,257,alive
9054,33.0,1,3705,0,,1,,pk,age_and_class_clustered,,alive
9055,8.0,1,3705,1,1,,,es,age_and_class_clustered,,alive
9056,64.0,1,3706,,,,,,,190,alive
9057,14.0,1,3706,6,1,,,hs,random,,alive
9058,51.0,0,3706,,,,,,,243,alive
9059,66.0,0,3706,,,,,,,,alive
9060,41.0,1,3707,,,,,,,,alive
9061,25.0,0,3708,,,,,,,210,alive
9062,5.0,0,3708,0,1,,,pk,age_and_class_clustered,,alive
9063,26.0,1,3709,,,,,,,13,alive
9064,23.0,0,3709,,,,,,,171,alive
9065,18.0,1,3710,5,1,,,uv,random,,alive
9066,16.0,1,3710,6,1,,,hs,random,,alive
9067,41.0,1,3711,,,,,,,169,alive
9068,4.0,0,3711,0,1,,,pk,age_and_class_clustered,,alive
9069,44.0,0,3711,,,,,,,243,alive
9070,49.0,0,3712,,,,,,,116,new mother
9071,32.0,1,3712,5,,1,,uv,random,,alive
9072,22.0,0,3712,,,,,,,130,alive
9073,0.0,0,3712,,,,,,,,newborn
9074,40.0,0,3713,,,,,,,165,alive
9075,50.0,0,3713,,,,,,,24,alive
9076,69.0,1,3714,,,,,,,,alive
9077,73.0,1,3714,,,,,,,243,alive
9078,42.0,1,3715,,,,,,,127,alive
9079,60.0,1,3716,,,,,,,204,alive
9080,61.0,0,3716,,,,,,,199,alive
9081,38.0,0,3717,5,1,,,uv,random,,alive
9082,50.0,0,3717,,,,,,,,alive
9083,6.0,1,3717,1,1,,,es,age_and_class_clustered,,alive
9084,36.0,0,3717,,,,,,,202,alive
9085,59.0,0,3718,,,,,,,39,alive
9086,55.0,1,3718,,,,,,,232,alive
9087,57.0,0,3718,,,,,,,263,alive
9088,64.0,0,3719,,,,,,,,alive
9089,23.0,0,3719,5,1,,,uv,random,,alive
9090,61.0,0,3720,,,,,,,243,alive
9091,4.0,1,3720,,,,,,,,alive
9092,54.0,0,3721,,,,,,,,alive
9093,58.0,1,3721,,,,,,,259,alive
9094,58.0,1,3722,,,,,,,259,alive
9095,34.0,1,3722,,,,,,,243,alive
9096,14.0,1,3722,6,1,,,hs,random,,alive
9097,40.0,0,3723,,,,,,,232,alive
9098,31.0,0,3724,,,,,,,214,alive
9099,1.0,1,3724,,,,,,,,alive
9100,35.0,1,3724,4,,,1,es,age_and_class_clustered,,alive
9101,57.0,1,3725,,,,,,,259,alive
9102,54.0,0,3725,,,,,,,,alive
9103,28.0,1,3725,,,,,,,13,alive
9104,81.0,1,3726,,,,,,,,alive
9105,13.0,0,3726,2,1,,,ms,age_and_class_clustered,,alive
9106,25.0,1,3727,,,,,,,63,alive
9107,2.0,1,3727,,,,,,,,alive
9108,62.0,1,3728,,,,,,,261,alive
9109,77.0,1,3729,,,,,,,,alive
9110,17.0,1,3729,6,1,,,hs,random,,alive
9111,75.0,1,3730,,,,,,,241,alive
9112,27.0,0,3731,,,,,,,192,alive
9113,26.0,0,3732,,,,,,,48,alive
9114,28.0,1,3733,,,,,,,182,alive
9115,19.0,1,3733,5,1,,,uv,random,,alive
9116,29.0,0,3733,,,,,,,163,alive
9117,46.0,0,3734,,,,,,,,alive
9118,33.0,0,3735,,,,,,,123,alive
9119,24.0,1,3736,,,,,,,228,alive
9120,23.0,0,3736,,,,,,,171,alive
9121,24.0,0,3736,5,1,,,uv,random,,alive
9122,75.0,0,3737,,,,,,,243,alive
9123,6.0,1,3737,1,1,,,es,age_and_class_clustered,,alive
9124,47.0,0,3738,5,1,,,uv,random,,alive
9125,13.0,0,3738,2,1,,,ms,age_and_class_clustered,,alive
9126,55.0,0,3739,,,,,,,,alive
9127,32.0,1,3740,,,,,,,13,alive
9128,22.0,0,3741,,,,,,,164,alive
9129,31.0,1,3742,,,,,,,243,alive
9130,5.0,0,3742,0,1,,,pk,age_and_class_clustered,,alive
9131,7.0,1,3742,,,,,,,,alive
9132,71.0,1,3743,,,,,,,,alive
9133,57.0,1,3744,,,,,,,272,alive
9134,78.0,1,3744,,,,,,,,alive
9135,82.0,0,3744,,,,,,,,alive
9136,29.0,0,3745,,,,,,,232,alive
9137,26.0,1,3745,5,1,,,uv,random,,alive
9138,35.0,0,3746,,,,,,,64,alive
9139,69.0,0,3747,,,,,,,,alive
9140,54.0,1,3747,,,,,,,,alive
9141,92.0,1,3748,,,,,,,,alive
9142,70.0,0,3748,,,,,,,134,alive
9143,66.0,1,3749,,,,,,,,alive
9144,23.0,1,3749,,,,,,,13,alive
9145,85.0,1,3750,,,,,,,,alive
9146,55.0,0,3751,,,,,,,,alive
9147,3.0,1,3751,0,1,,,pk,age_and_class_clustered,,alive
9148,50.0,1,3752,,,,,,,195,alive
9149,48.0,0,3752,,,,,,,31,alive
9150,51.0,1,3752,,,,,,,130,alive
9151,15.0,0,3752,6,1,,,hs,random,,alive
9152,63.0,1,3753,,,,,,,,alive
9153,11.0,1,3753,2,1,,,ms,age_and_class_clustered,,alive
9154,13.0,0,3753,2,1,,,ms,age_and_class_clustered,,alive
9155,42.0,0,3754,,,,,,,241,alive
9156,37.0,0,3755,,,,,,,201,alive
9157,13.0,1,3755,2,1,,,ms,age_and_class_clustered,,alive
9158,62.0,0,3756,,,,,,,,alive
9159,8.0,1,3756,1,1,,,es,age_and_class_clustered,,alive
9160,51.0,0,3757,,,,,,,116,alive
9161,18.0,1,3758,5,1,,,uv,random,,alive
9162,50.0,0,3759,,,,,,,196,alive
9163,54.0,0,3759,,,,,,,232,alive
9164,1.0,0,3759,,,,,,,,alive
9165,55.0,0,3760,,,,,,,171,alive
9166,49.0,0,3761,,,,,,,130,alive
9167,48.0,1,3761,,,,,,,,alive
9168,18.0,1,3761,5,1,,,uv,random,,alive
9169,20.0,0,3761,5,1,,,uv,random,,alive
9170,74.0,0,3762,,,,,,,232,alive
9171,79.0,1,3763,,,,,,,,alive
9172,55.0,1,3763,,,,,,,163,alive
9173,77.0,0,3763,,,,,,,,alive
9174,61.0,0,3764,,,,,,,243,alive
9175,12.0,1,3764,2,1,,,ms,age_and_class_clustered,,alive
9176,55.0,0,3765,,,,,,,124,alive
9177,59.0,0,3765,6,,1,,hs,random,,alive
9178,23.0,0,3765,,,,,,,210,alive
9179,59.0,1,3765,,,,,,,,alive
9180,21.0,1,3765,5,1,,,uv,random,,alive
9181,33.0,0,3766,,,,,,,38,alive
9182,29.0,1,3766,,,,,,,127,alive
9183,25.0,1,3766,5,1,,,uv,random,,alive
9184,27.0,1,3766,,,,,,,243,alive
9185,28.0,1,3767,,,,,,,199,alive
9186,31.0,0,3768,,,,,,,120,alive
9187,76.0,0,3768,,,,,,,,alive
9188,81.0,0,3768,,,,,,,,alive
9189,85.0,0,3768,,,,,,,,alive
9190,45.0,0,3769,,,,,,,170,alive
9191,55.0,1,3770,,,,,,,267,alive
9192,8.0,0,3770,1,1,,,es,age_and_class_clustered,,alive
9193,15.0,0,3770,6,1,,,hs,random,,alive
9194,29.0,1,3771,,,,,,,69,alive
9195,68.0,0,3772,,,,,,,,alive
9196,30.0,0,3772,,,,,,,96,alive
9197,36.0,1,3773,,,,,,,243,alive
9198,41.0,1,3774,,,,,,,94,alive
9199,14.0,1,3774,6,1,,,hs,random,,alive
9200,22.0,1,3774,,,,,,,171,alive
9201,8.0,1,3774,1,1,,,es,age_and_class_clustered,,alive
9202,45.0,1,3775,,,,,,,171,alive
9203,13.0,1,3775,2,1,,,ms,age_and_class_clustered,,alive
9204,10.0,0,3775,4,1,,,es,age_and_class_clustered,,alive
9205,31.0,0,3775,,,,,,,243,alive
9206,22.0,1,3776,,,,,,,49,alive
9207,24.0,0,3776,,,,,,,243,alive
9208,20.0,1,3776,,,,,,,217,alive
9209,39.0,0,3777,,,,,,,235,alive
9210,17.0,1,3777,6,1,,,hs,random,,alive
9211,12.0,1,3777,2,1,,,ms,age_and_class_clustered,,alive
9212,4.0,1,3777,,,,,,,,alive
9213,56.0,1,3778,,,,,,,,alive
9214,17.0,1,3778,6,1,,,hs,random,,alive
9215,69.0,0,3779,,,,,,,232,dead
9216,43.0,0,3780,,,,,,,35,alive
9217,12.0,0,3780,2,1,,,ms,age_and_class_clustered,,alive
9218,13.0,1,3780,2,1,,,ms,age_and_class_clustered,,alive
9219,44.0,0,3780,,,,,,,199,alive
9220,54.0,1,3781,,,,,,,91,alive
9221,29.0,0,3781,,,,,,,108,alive
9222,14.0,0,3781,6,1,,,hs,random,,alive
9223,50.0,0,3782,,,,,,,69,alive
9224,50.0,1,3782,5,1,,,uv,random,,alive
9225,7.0,0,3782,,,,,,,,alive
9226,2.0,1,3782,,,,,,,,alive
9227,62.0,0,3783,,,,,,,,alive
9228,63.0,1,3783,,,,,,,243,alive
9229,65.0,1,3783,,,,,,,284,alive
9230,47.0,0,3784,3,,1,,uv,random,,alive
9231,42.0,0,3784,,,,,,,199,alive
9232,31.0,0,3785,,,,,,,243,alive
9233,25.0,0,3785,5,1,,,uv,random,,alive
9234,11.0,1,3785,2,1,,,ms,age_and_class_clustered,,alive
9235,6.0,1,3785,1,1,,,es,age_and_class_clustered,,alive
9236,82.0,1,3786,,,,,,,,alive
9237,52.0,1,3786,,,,,,,199,alive
9238,70.0,0,3787,,,,,,,,alive
9239,25.0,1,3787,,,,,,,116,alive
9240,40.0,1,3788,,,,,,,,alive
9241,62.0,0,3789,,,,,,,243,alive
9242,61.0,0,3789,,,,,,,,alive
9243,67.0,0,3790,,,,,,,,alive
9244,6.0,1,3790,1,1,,,es,age_and_class_clustered,,alive
9245,49.0,0,3791,,,,,,,166,alive
9246,54.0,1,3791,,,,,,,,alive
9247,15.0,0,3791,6,1,,,hs,random,,alive
9248,7.0,0,3791,4,1,,,es,age_and_class_clustered,,alive
9249,46.0,0,3792,6,,1,,hs,random,,alive
9250,82.0,1,3792,,,,,,,,alive
9251,100.0,1,3792,,,,,,,,alive
9252,75.0,1,3792,,,,,,,243,alive
9253,41.0,0,3793,,,,,,,192,alive
9254,37.0,1,3793,,,,,,,232,alive
9255,41.0,1,3793,,,,,,,0,alive
9256,40.0,0,3793,,,,,,,65,alive
9257,17.0,0,3793,6,1,,,hs,random,,alive
9258,37.0,1,3794,,,,,,,,alive
9259,13.0,0,3794,2,1,,,ms,age_and_class_clustered,,alive
9260,76.0,0,3795,,,,,,,,dead
9261,64.0,0,3796,,,,,,,243,alive
9262,11.0,1,3796,2,1,,,ms,age_and_class_clustered,,alive
9263,53.0,0,3796,,,,,,,15,alive
9264,18.0,0,3797,5,1,,,uv,random,,alive
9265,16.0,1,3797,,,,,,,5,alive
9266,25.0,0,3797,,,,,,,210,alive
9267,43.0,0,3797,,,,,,,232,alive
9268,66.0,0,3798,,,,,,,,alive
9269,28.0,1,3799,,,,,,,45,alive
9270,1.0,0,3799,,,,,,,,alive
9271,29.0,1,3799,,,,,,,,alive
9272,32.0,0,3799,2,,1,,ms,age_and_class_clustered,,alive
9273,56.0,1,3800,,,,,,,259,alive
9274,53.0,0,3800,,,,,,,243,alive
9275,26.0,1,3800,,,,,,,48,alive
9276,58.0,1,3801,,,,,,,259,alive
9277,17.0,0,3801,6,1,,,hs,random,,alive
9278,32.0,0,3802,,,,,,,191,alive
9279,32.0,1,3802,,,,,,,171,alive
9280,41.0,0,3803,,,,,,,,alive
9281,22.0,1,3804,,,,,,,64,alive
9282,22.0,1,3804,5,1,,,uv,random,,alive
9283,46.0,0,3805,,,,,,,,alive
9284,42.0,1,3806,,,,,,,232,alive
9285,42.0,1,3806,,,,,,,90,alive
9286,40.0,1,3806,,,,,,,171,alive
9287,44.0,1,3806,,,,,,,,alive
9288,17.0,0,3806,6,1,,,hs,random,,alive
9289,68.0,1,3807,,,,,,,243,alive
9290,11.0,0,3807,2,1,,,ms,age_and_class_clustered,,alive
9291,50.0,0,3808,,,,,,,64,alive
9292,53.0,0,3808,,,,,,,,alive
9293,79.0,0,3809,,,,,,,,alive
9294,79.0,0,3809,,,,,,,,alive
9295,52.0,0,3810,,,,,,,79,alive
9296,66.0,1,3811,,,,,,,275,alive
9297,21.0,1,3811,5,1,,,uv,random,,alive
9298,70.0,1,3811,,,,,,,,alive
9299,27.0,1,3812,,,,,,,232,alive
9300,27.0,0,3812,5,1,,,uv,random,,alive
9301,48.0,1,3813,,,,,,,235,alive
9302,70.0,0,3813,,,,,,,,alive
9303,13.0,1,3813,2,1,,,ms,age_and_class_clustered,,alive
9304,48.0,1,3813,,,,,,,243,alive
9305,47.0,0,3813,5,1,,,uv,random,,alive
9306,49.0,1,3814,,,,,,,232,alive
9307,48.0,1,3814,,,,,,,65,alive
9308,44.0,0,3814,,,,,,,214,alive
9309,49.0,0,3814,,,,,,,123,alive
9310,61.0,0,3815,,,,,,,,alive
9311,68.0,0,3815,,,,,,,,dead
9312,25.0,1,3816,,,,,,,,alive
9313,16.0,1,3816,6,1,,,hs,random,,alive
9314,90.0,0,3817,,,,,,,,dead
9315,62.0,1,3818,,,,,,,284,alive
9316,64.0,0,3818,,,,,,,38,alive
9317,43.0,1,3818,,,,,,,116,alive
9318,61.0,0,3818,,,,,,,,alive
9319,43.0,0,3819,,,,,,,232,alive
9320,33.0,0,3819,,,,,,,109,alive
9321,12.0,0,3819,2,1,,,ms,age_and_class_clustered,,alive
9322,43.0,1,3819,,,,,,,130,alive
9323,28.0,0,3820,,,,,,,19,alive
9324,3.0,0,3820,,,,,,,,alive
9325,52.0,1,3820,,,,,,,243,alive
9326,29.0,0,3820,,,,,,,192,alive
9327,16.0,1,3820,6,1,,,hs,random,,alive
9328,37.0,1,3821,,,,,,,207,alive
9329,82.0,0,3822,,,,,,,,alive
9330,84.0,1,3822,,,,,,,,alive
9331,54.0,0,3823,,,,,,,,alive
9332,23.0,1,3823,5,1,,,uv,random,,alive
9333,43.0,1,3824,,,,,,,116,alive
9334,41.0,0,3824,,,,,,,,alive
9335,51.0,1,3825,,,,,,,204,alive
9336,46.0,1,3825,,,,,,,130,alive
9337,51.0,1,3825,,,,,,,64,alive
9338,72.0,1,3826,,,,,,,244,alive
9339,0.4,0,3826,,,,,,,,newborn
9340,6.0,0,3826,1,1,,,es,age_and_class_clustered,,alive
9341,51.0,1,3827,,,,,,,,alive
9342,54.0,0,3827,,,,,,,136,alive
9343,66.0,1,3828,,,,,,,287,dead
9344,3.0,1,3828,,,,,,,,alive
9345,42.0,1,3829,,,,,,,207,alive
9346,14.0,0,3829,6,1,,,hs,random,,alive
9347,39.0,0,3829,,,,,,,,alive
9348,41.0,0,3829,,,,,,,115,alive
9349,44.0,0,3830,,,,,,,243,alive
9350,41.0,1,3830,,,,,,,240,alive
9351,6.0,0,3830,1,1,,,es,age_and_class_clustered,,alive
9352,42.0,0,3830,,,,,,,130,alive
9353,65.0,0,3831,,,,,,,,alive
9354,67.0,1,3831,,,,,,,,alive
9355,61.0,1,3832,,,,,,,,alive
9356,2.0,0,3832,,,,,,,,alive
9357,0.8,1,3832,,,,,,,,newborn
9358,2.0,1,3832,,,,,,,,alive
9359,10.0,0,3832,4,1,,,es,age_and_class_clustered,,alive
9360,66.0,1,3833,,,,,,,232,alive
9361,65.0,1,3833,,,,,,,,alive
9362,73.0,1,3834,,,,,,,,alive
9363,53.0,1,3834,,,,,,,232,alive
9364,43.0,0,3834,,,,,,,207,alive
9365,65.0,0,3835,,,,,,,,alive
9366,58.0,0,3835,,,,,,,243,alive
9367,66.0,1,3836,,,,,,,243,alive
9368,36.0,0,3837,,,,,,,243,alive
9369,8.0,0,3837,1,1,,,es,age_and_class_clustered,,alive
9370,12.0,1,3837,2,1,,,ms,age_and_class_clustered,,alive
9371,30.0,0,3837,,,,,,,3,alive
9372,64.0,1,3838,,,,,,,100,alive
9373,59.0,0,3838,,,,,,,38,alive
9374,60.0,0,3838,,,,,,,116,alive
9375,61.0,1,3838,,,,,,,,alive
9376,56.0,1,3839,,,,,,,,alive
9377,56.0,1,3839,,,,,,,259,alive
9378,61.0,1,3840,,,,,,,281,alive
9379,24.0,1,3840,,,,,,,164,alive
9380,35.0,0,3841,,,,,,,171,alive
9381,11.0,0,3841,2,1,,,ms,age_and_class_clustered,,alive
9382,9.0,0,3841,4,1,,,es,age_and_class_clustered,,alive
9383,64.0,1,3842,,,,,,,,alive
9384,47.0,1,3843,,,,,,,27,alive
9385,47.0,1,3843,,,,,,,116,alive
9386,27.0,1,3843,,,,,,,243,alive
9387,6.0,0,3843,,,,,,,,alive
9388,45.0,0,3843,5,1,,,uv,random,,alive
9389,62.0,0,3844,,,,,,,,alive
9390,9.0,1,3844,4,1,,,es,age_and_class_clustered,,alive
9391,51.0,1,3845,,,,,,,140,alive
9392,29.0,0,3845,,,,,,,243,alive
9393,60.0,1,3846,,,,,,,,alive
9394,43.0,0,3847,,,,,,,235,alive
9395,17.0,0,3847,6,1,,,hs,random,,alive
9396,48.0,1,3847,,,,,,,0,alive
9397,54.0,0,3847,,,,,,,48,alive
9398,5.0,0,3847,0,1,,,pk,age_and_class_clustered,,alive
9399,27.0,0,3847,5,1,,,uv,random,,alive
9400,36.0,0,3847,,,,,,,12,alive
9401,72.0,1,3848,,,,,,,,alive
9402,70.0,1,3848,,,,,,,232,alive
9403,48.0,0,3848,,,,,,,243,alive
9404,51.0,1,3849,,,,,,,130,alive
9405,17.0,1,3849,6,1,,,hs,random,,alive
9406,70.0,1,3850,,,,,,,,alive
9407,35.0,1,3850,6,,,1,hs,random,,alive
9408,19.0,1,3851,5,1,,,uv,random,,alive
9409,67.0,0,3852,,,,,,,252,alive
9410,24.0,1,3852,,,,,,,130,alive
9411,24.0,0,3853,5,1,,,uv,random,,alive
9412,49.0,1,3853,,,,,,,65,alive
9413,51.0,1,3853,,,,,,,171,alive
9414,60.0,1,3854,,,,,,,,alive
9415,86.0,1,3855,,,,,,,,alive
9416,44.0,1,3856,,,,,,,214,alive
9417,61.0,1,3857,,,,,,,243,alive
9418,68.0,1,3857,,,,,,,,alive
9419,25.0,1,3857,,,,,,,236,alive
9420,60.0,1,3857,,,,,,,,alive
9421,22.0,0,3857,5,1,,,uv,random,,alive
9422,64.0,0,3857,,,,,,,232,alive
9423,14.0,1,3857,6,1,,,hs,random,,alive
9424,53.0,1,3858,,,,,,,243,alive
9425,51.0,0,3858,,,,,,,127,alive
9426,22.0,0,3858,,,,,,,243,alive
9427,71.0,0,3859,,,,,,,,alive
9428,32.0,0,3860,,,,,,,243,alive
9429,31.0,0,3860,,,,,,,206,alive
9430,62.0,0,3860,,,,,,,,alive
9431,38.0,1,3861,,,,,,,64,alive
9432,33.0,0,3861,,,,,,,69,alive
9433,2.0,1,3861,,,,,,,,alive
9434,67.0,1,3862,,,,,,,,alive
9435,55.0,0,3862,,,,,,,,alive
9436,43.0,1,3863,,,,,,,,alive
9437,13.0,1,3863,2,1,,,ms,age_and_class_clustered,,alive
9438,9.0,1,3863,4,1,,,es,age_and_class_clustered,,alive
9439,31.0,1,3864,,,,,,,152,alive
9440,26.0,0,3864,5,1,,,uv,random,,alive
9441,14.0,1,3864,6,1,,,hs,random,,alive
9442,64.0,0,3864,,,,,,,,alive
9443,13.0,0,3864,2,1,,,ms,age_and_class_clustered,,alive
9444,57.0,1,3865,,,,,,,232,alive
9445,57.0,0,3865,,,,,,,243,alive
9446,55.0,1,3865,,,,,,,,alive
9447,48.0,1,3866,,,,,,,130,alive
9448,6.0,1,3866,1,1,,,es,age_and_class_clustered,,alive
9449,36.0,1,3866,,,,,,,230,alive
9450,48.0,0,3866,,,,,,,163,alive
9451,52.0,0,3866,,,,,,,165,alive
9452,9.0,0,3866,4,1,,,es,age_and_class_clustered,,alive
9453,21.0,0,3867,,,,,,,3,alive
9454,19.0,0,3868,5,1,,,uv,random,,alive
9455,25.0,0,3869,,,,,,,186,alive
9456,55.0,1,3869,,,,,,,69,alive
9457,89.0,0,3870,,,,,,,,alive
9458,73.0,1,3870,,,,,,,243,alive
9459,51.0,0,3871,,,,,,,156,alive
9460,52.0,1,3871,,,,,,,214,alive
9461,55.0,1,3871,,,,,,,,alive
9462,0.8,0,3871,,,,,,,,newborn
9463,34.0,0,3872,5,1,,,uv,random,,alive
9464,20.0,1,3873,5,1,,,uv,random,,alive
9465,55.0,1,3874,,,,,,,259,alive
9466,24.0,1,3874,5,1,,,uv,random,,alive
9467,77.0,1,3875,,,,,,,,alive
9468,50.0,0,3875,,,,,,,74,alive
9469,64.0,1,3876,,,,,,,,alive
9470,63.0,1,3876,,,,,,,272,alive
9471,23.0,1,3877,,,,,,,171,alive
9472,48.0,0,3878,2,,1,,ms,age_and_class_clustered,,alive
9473,41.0,0,3878,,,,,,,235,alive
9474,11.0,0,3878,2,1,,,ms,age_and_class_clustered,,alive
9475,32.0,0,3879,,,,,,,243,alive
9476,12.0,0,3879,2,1,,,ms,age_and_class_clustered,,alive
9477,22.0,1,3879,5,1,,,uv,random,,alive
9478,14.0,1,3879,6,1,,,hs,random,,alive
9479,11.0,1,3879,2,1,,,ms,age_and_class_clustered,,alive
9480,9.0,0,3879,4,1,,,es,age_and_class_clustered,,alive
9481,9.0,1,3879,4,1,,,es,age_and_class_clustered,,alive
9482,48.0,0,3880,,,,,,,130,alive
9483,40.0,0,3880,,,,,,,,alive
9484,5.0,1,3880,0,1,,,pk,age_and_class_clustered,,alive
9485,36.0,1,3881,,,,,,,192,alive
9486,30.0,1,3881,,,,,,,207,alive
9487,30.0,1,3881,,,,,,,171,alive
9488,28.0,1,3882,,,,,,,74,alive
9489,29.0,0,3882,,,,,,,243,alive
9490,7.0,1,3882,4,1,,,es,age_and_class_clustered,,alive
9491,4.0,1,3882,0,1,,,pk,age_and_class_clustered,,alive
9492,27.0,1,3883,,,,,,,130,alive
9493,10.0,0,3883,4,1,,,es,age_and_class_clustered,,alive
9494,27.0,1,3883,,,,,,,171,alive
9495,57.0,0,3884,,,,,,,199,alive
9496,60.0,0,3885,,,,,,,,alive
