uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8805,35.0,1,3605,,,,,,,194,alive
8806,39.0,0,3605,,,,,,,225,alive
8807,27.0,0,3606,4,1,,,uv,random,,alive
8808,69.0,1,3606,,,,,,,,alive
8809,40.0,1,3607,,,,,,,56,alive
8810,18.0,0,3607,4,1,,,uv,random,,alive
8811,18.0,1,3607,4,1,,,uv,random,,alive
8812,3.0,1,3607,0,1,,,pk,age_and_class_clustered,,alive
8813,37.0,1,3608,,,,,,,,alive
8814,45.0,0,3609,,,,,,,,alive
8815,56.0,1,3609,,,,,,,264,alive
8816,52.0,1,3610,,,,,,,58,alive
8817,85.0,1,3610,,,,,,,,alive
8818,41.0,0,3611,,,,,,,133,alive
8819,36.0,1,3612,,,,,,,,alive
8820,61.0,1,3612,,,,,,,,alive
8821,26.0,1,3612,,,,,,,264,alive
8822,63.0,0,3612,,,,,,,264,alive
8823,77.0,0,3613,,,,,,,,dead
8824,73.0,0,3613,,,,,,,,alive
8825,31.0,1,3614,,,,,,,96,alive
8826,36.0,1,3614,,,,,,,194,alive
8827,58.0,0,3614,,,,,,,,alive
8828,33.0,0,3614,,,,,,,264,alive
8829,56.0,1,3614,,,,,,,,alive
8830,3.0,0,3614,0,1,,,pk,age_and_class_clustered,,alive
8831,72.0,0,3615,,,,,,,,alive
8832,2.0,1,3615,,,,,,,,alive
8833,18.0,1,3616,4,1,,,uv,random,,alive
8834,18.0,1,3617,4,1,,,uv,random,,alive
8835,51.0,0,3618,,,,,,,81,alive
8836,15.0,1,3618,5,1,,,hs,random,,alive
8837,65.0,0,3619,,,,,,,,alive
8838,36.0,0,3620,,,,,,,236,alive
8839,12.0,1,3620,3,1,,,ms,age_and_class_clustered,,alive
8840,0.4,1,3620,,,,,,,,newborn
8841,14.0,0,3620,5,1,,,hs,random,,alive
8842,59.0,0,3621,,,,,,,194,alive
8843,28.0,1,3621,,,,,,,264,alive
8844,38.0,1,3622,,,,,,,170,alive
8845,61.0,1,3622,,,,,,,264,alive
8846,85.0,0,3622,,,,,,,,alive
8847,28.0,0,3622,,,,,,,218,alive
8848,51.0,1,3623,,,,,,,170,alive
8849,41.0,0,3624,,,,,,,81,alive
8850,26.0,1,3624,,,,,,,264,alive
8851,3.0,1,3624,,,,,,,,alive
8852,4.0,0,3624,,,,,,,,alive
8853,92.0,1,3625,,,,,,,,alive
8854,80.0,1,3626,,,,,,,251,alive
8855,41.0,0,3627,,,,,,,58,alive
8856,16.0,1,3627,5,1,,,hs,random,,alive
8857,24.0,1,3627,4,1,,,uv,random,,alive
8858,33.0,0,3627,,,,,,,225,alive
8859,6.0,1,3627,1,1,,,es,age_and_class_clustered,,alive
8860,57.0,0,3628,,,,,,,,alive
8861,6.0,1,3628,1,1,,,es,age_and_class_clustered,,alive
8862,51.0,1,3629,,,,,,,34,alive
8863,12.0,1,3629,3,1,,,ms,age_and_class_clustered,,alive
8864,23.0,1,3630,4,1,,,uv,random,,alive
8865,27.0,1,3630,4,1,,,uv,random,,alive
8866,34.0,0,3630,,,,,,,236,alive
8867,43.0,1,3631,,,,,,,199,alive
8868,73.0,1,3632,,,,,,,264,alive
8869,32.0,1,3632,,,,,,,236,alive
8870,55.0,0,3633,,,,,,,71,alive
8871,36.0,0,3633,,,,,,,170,alive
8872,22.0,0,3634,4,1,,,uv,random,,alive
8873,34.0,0,3635,,,,,,,56,alive
8874,27.0,1,3636,4,1,,,uv,random,,alive
8875,17.0,1,3636,5,1,,,hs,random,,alive
8876,62.0,0,3637,,,,,,,,alive
8877,14.0,0,3637,5,1,,,hs,random,,alive
8878,45.0,1,3638,,,,,,,199,alive
8879,15.0,1,3638,5,1,,,hs,random,,alive
8880,45.0,1,3639,,,,,,,170,alive
8881,15.0,1,3639,5,1,,,hs,random,,alive
8882,58.0,0,3640,,,,,,,66,alive
8883,56.0,0,3640,,,,,,,,alive
8884,63.0,0,3640,,,,,,,,alive
8885,22.0,1,3640,4,1,,,uv,random,,alive
8886,44.0,1,3641,1,,1,,es,age_and_class_clustered,,alive
8887,0.8,0,3641,,,,,,,,newborn
8888,16.0,1,3641,5,1,,,hs,random,,alive
8889,53.0,1,3642,,,,,,,81,alive
8890,54.0,1,3642,,,,,,,170,alive
8891,54.0,1,3642,,,,,,,42,alive
8892,43.0,0,3643,,,,,,,170,alive
8893,14.0,0,3643,5,1,,,hs,random,,alive
8894,7.0,1,3643,,,,,,,,alive
8895,15.0,0,3643,5,1,,,hs,random,,alive
8896,66.0,0,3644,,,,,,,,alive
8897,69.0,1,3644,,,,,,,264,alive
8898,40.0,1,3645,,,,,,,170,alive
8899,15.0,1,3645,5,1,,,hs,random,,alive
8900,40.0,0,3645,,,,,,,170,alive
8901,14.0,1,3645,5,1,,,hs,random,,alive
8902,28.0,1,3646,,,,,,,264,alive
8903,0.2,0,3646,,,,,,,,newborn
8904,1.0,0,3646,,,,,,,,alive
8905,1.0,1,3646,,,,,,,,alive
8906,34.0,0,3646,,,,,,,146,alive
8907,4.0,1,3646,0,1,,,pk,age_and_class_clustered,,alive
8908,18.0,0,3647,4,1,,,uv,random,,alive
8909,62.0,1,3648,,,,,,,264,alive
8910,80.0,1,3649,,,,,,,,alive
8911,17.0,1,3649,5,1,,,hs,random,,alive
8912,44.0,0,3650,,,,,,,59,alive
8913,70.0,1,3651,,,,,,,260,alive
8914,71.0,0,3651,,,,,,,,alive
8915,71.0,1,3652,,,,,,,,alive
8916,4.0,0,3652,,,,,,,,alive
8917,66.0,1,3653,,,,,,,,alive
8918,69.0,0,3653,,,,,,,264,alive
8919,32.0,1,3654,,,,,,,253,alive
8920,31.0,1,3654,,,,,,,14,alive
8921,31.0,1,3654,4,1,,,uv,random,,alive
8922,33.0,1,3654,,,,,,,261,alive
8923,31.0,0,3655,,,,,,,264,alive
8924,31.0,1,3655,,,,,,,56,alive
8925,10.0,0,3655,1,1,,,es,age_and_class_clustered,,alive
8926,39.0,1,3655,,,,,,,95,alive
8927,47.0,0,3656,,,,,,,19,alive
8928,33.0,1,3657,,,,,,,5,alive
8929,12.0,1,3657,3,1,,,ms,age_and_class_clustered,,alive
8930,47.0,1,3658,,,,,,,170,alive
8931,13.0,0,3658,3,1,,,ms,age_and_class_clustered,,alive
8932,46.0,1,3658,,,,,,,19,alive
8933,11.0,1,3658,3,1,,,ms,age_and_class_clustered,,alive
8934,37.0,0,3659,,,,,,,170,alive
8935,9.0,1,3659,1,1,,,es,age_and_class_clustered,,alive
8936,87.0,0,3660,,,,,,,,alive
8937,51.0,0,3660,,,,,,,264,alive
8938,42.0,1,3661,,,,,,,,alive
8939,20.0,0,3661,,,,,,,88,alive
8940,29.0,1,3661,,,,,,,215,alive
8941,49.0,1,3661,,,,,,,56,alive
8942,0.1,0,3661,,,,,,,,newborn
8943,36.0,1,3662,,,,,,,170,alive
8944,42.0,1,3663,,,,,,,170,alive
8945,23.0,0,3663,,,,,,,56,alive
8946,21.0,0,3663,4,1,,,uv,random,,alive
8947,65.0,0,3664,,,,,,,,alive
8948,69.0,0,3664,,,,,,,,alive
8949,79.0,1,3665,,,,,,,,alive
8950,21.0,0,3665,,,,,,,236,alive
8951,74.0,0,3666,,,,,,,264,alive
8952,72.0,0,3666,,,,,,,,alive
8953,51.0,1,3667,,,,,,,,alive
8954,19.0,1,3668,4,1,,,uv,random,,alive
8955,38.0,0,3669,,,,,,,88,alive
8956,44.0,1,3669,,,,,,,23,alive
8957,11.0,0,3669,3,1,,,ms,age_and_class_clustered,,alive
8958,46.0,1,3670,,,,,,,194,alive
8959,29.0,1,3670,,,,,,,86,alive
8960,20.0,0,3670,,,,,,,170,alive
8961,32.0,0,3671,,,,,,,56,alive
8962,34.0,1,3671,,,,,,,59,alive
8963,90.0,1,3672,,,,,,,,dead
8964,16.0,0,3672,5,1,,,hs,random,,alive
8965,75.0,0,3673,,,,,,,,alive
8966,76.0,1,3674,,,,,,,,alive
8967,33.0,1,3674,,,,,,,170,alive
8968,65.0,1,3675,,,,,,,264,alive
8969,30.0,0,3676,,,,,,,152,alive
8970,39.0,1,3676,,,,,,,218,alive
8971,22.0,1,3676,,,,,,,58,alive
8972,30.0,1,3676,,,,,,,6,alive
8973,41.0,0,3677,,,,,,,,alive
8974,11.0,0,3677,3,1,,,ms,age_and_class_clustered,,alive
8975,46.0,1,3677,,,,,,,,alive
8976,15.0,1,3677,5,1,,,hs,random,,alive
8977,43.0,1,3678,,,,,,,129,alive
8978,48.0,1,3679,,,,,,,81,alive
8979,26.0,1,3679,,,,,,,34,alive
8980,60.0,1,3679,,,,,,,194,alive
8981,26.0,1,3679,,,,,,,170,alive
8982,65.0,0,3680,,,,,,,,alive
8983,69.0,1,3680,,,,,,,,alive
8984,67.0,1,3681,,,,,,,,alive
8985,68.0,1,3681,,,,,,,,alive
8986,73.0,1,3682,,,,,,,,alive
8987,38.0,1,3683,,,,,,,,alive
8988,78.0,1,3684,,,,,,,,alive
8989,3.0,1,3684,,,,,,,,alive
8990,43.0,0,3685,,,,,,,194,alive
8991,77.0,1,3686,,,,,,,,alive
8992,81.0,0,3686,,,,,,,,alive
8993,53.0,1,3687,,,,,,,58,alive
8994,28.0,1,3687,,,,,,,34,alive
8995,5.0,1,3687,0,1,,,pk,age_and_class_clustered,,alive
8996,53.0,1,3687,,,,,,,5,alive
8997,50.0,0,3688,,,,,,,59,alive
8998,16.0,0,3688,5,1,,,hs,random,,alive
8999,40.0,1,3689,,,,,,,174,alive
9000,5.0,0,3689,0,1,,,pk,age_and_class_clustered,,alive
9001,44.0,1,3689,,,,,,,88,alive
9002,12.0,0,3689,3,1,,,ms,age_and_class_clustered,,alive
9003,3.0,0,3689,0,1,,,pk,age_and_class_clustered,,alive
9004,8.0,0,3689,1,1,,,es,age_and_class_clustered,,alive
9005,4.0,0,3689,,,,,,,,alive
9006,58.0,0,3690,,,,,,,54,alive
9007,74.0,0,3691,,,,,,,,alive
9008,61.0,1,3691,,,,,,,264,alive
9009,44.0,0,3692,,,,,,,170,alive
9010,3.0,0,3692,0,1,,,pk,age_and_class_clustered,,alive
9011,72.0,1,3693,,,,,,,,alive
9012,91.0,0,3693,,,,,,,,alive
9013,58.0,0,3694,0,,,1,pk,age_and_class_clustered,,alive
9014,58.0,0,3694,,,,,,,102,alive
9015,63.0,1,3694,,,,,,,264,alive
9016,56.0,1,3694,,,,,,,264,alive
9017,36.0,1,3695,,,,,,,156,alive
9018,38.0,1,3695,,,,,,,228,alive
9019,31.0,0,3695,,,,,,,264,alive
9020,0.5,0,3695,,,,,,,,newborn
9021,11.0,1,3695,3,1,,,ms,age_and_class_clustered,,alive
9022,19.0,0,3696,,,,,,,19,alive
9023,58.0,1,3697,,,,,,,,alive
9024,30.0,0,3697,,,,,,,149,alive
9025,59.0,1,3697,,,,,,,264,alive
9026,38.0,0,3698,,,,,,,170,alive
9027,91.0,1,3698,,,,,,,,alive
9028,75.0,0,3698,,,,,,,,alive
9029,79.0,0,3698,,,,,,,,alive
9030,36.0,1,3699,,,,,,,5,alive
9031,6.0,1,3699,1,1,,,es,age_and_class_clustered,,alive
9032,12.0,0,3699,3,1,,,ms,age_and_class_clustered,,alive
9033,47.0,0,3700,,,,,,,170,alive
9034,3.0,1,3700,,,,,,,,alive
9035,24.0,1,3700,,,,,,,238,alive
9036,3.0,0,3700,,,,,,,,alive
9037,64.0,0,3700,,,,,,,264,alive
9038,28.0,0,3701,,,,,,,117,alive
9039,28.0,0,3701,,,,,,,229,alive
9040,25.0,1,3701,,,,,,,264,alive
9041,69.0,1,3702,,,,,,,264,dead
9042,12.0,0,3702,3,1,,,ms,age_and_class_clustered,,alive
9043,32.0,1,3703,,,,,,,264,alive
9044,67.0,1,3704,,,,,,,,alive
9045,66.0,1,3705,,,,,,,,alive
9046,37.0,0,3706,,,,,,,170,alive
9047,8.0,1,3706,1,1,,,es,age_and_class_clustered,,alive
9048,19.0,1,3706,4,1,,,uv,random,,alive
9049,12.0,1,3706,3,1,,,ms,age_and_class_clustered,,alive
9050,56.0,1,3707,,,,,,,31,alive
9051,57.0,0,3707,,,,,,,,alive
9052,56.0,0,3708,,,,,,,170,dead
9053,17.0,0,3708,5,1,,,hs,random,,alive
9054,59.0,1,3708,,,,,,,264,alive
9055,29.0,0,3708,,,,,,,84,alive
9056,13.0,1,3708,3,1,,,ms,age_and_class_clustered,,alive
9057,37.0,1,3709,,,,,,,170,alive
9058,12.0,1,3709,3,1,,,ms,age_and_class_clustered,,alive
9059,11.0,1,3709,3,1,,,ms,age_and_class_clustered,,alive
9060,43.0,1,3709,,,,,,,194,alive
9061,47.0,1,3710,,,,,,,117,alive
9062,93.0,1,3711,,,,,,,,alive
9063,46.0,1,3711,,,,,,,134,alive
9064,31.0,0,3712,,,,,,,238,alive
9065,9.0,0,3712,,,,,,,,alive
9066,43.0,0,3713,,,,,,,77,alive
9067,71.0,1,3714,,,,,,,,alive
9068,27.0,0,3714,,,,,,,170,alive
9069,35.0,0,3715,,,,,,,227,alive
9070,22.0,0,3715,,,,,,,119,alive
9071,63.0,1,3715,,,,,,,263,alive
9072,41.0,0,3716,,,,,,,,alive
9073,42.0,0,3717,,,,,,,194,alive
9074,1.0,0,3717,,,,,,,,alive
9075,83.0,0,3718,,,,,,,,alive
9076,51.0,1,3718,,,,,,,1,alive
9077,53.0,0,3719,,,,,,,208,dead
9078,25.0,1,3719,,,,,,,218,alive
9079,29.0,0,3719,,,,,,,264,alive
9080,32.0,1,3719,,,,,,,194,alive
9081,72.0,0,3720,,,,,,,264,alive
9082,6.0,0,3720,1,1,,,es,age_and_class_clustered,,alive
9083,63.0,1,3720,,,,,,,,alive
9084,40.0,0,3721,,,,,,,,alive
9085,40.0,0,3722,,,,,,,,alive
9086,40.0,1,3722,,,,,,,119,alive
9087,43.0,0,3722,,,,,,,153,alive
9088,3.0,1,3722,,,,,,,,alive
9089,54.0,1,3723,,,,,,,129,alive
9090,46.0,1,3723,,,,,,,170,alive
9091,50.0,1,3723,,,,,,,194,alive
9092,17.0,1,3723,5,1,,,hs,random,,alive
9093,6.0,1,3723,,,,,,,,alive
9094,19.0,0,3723,,,,,,,33,alive
9095,9.0,1,3723,1,1,,,es,age_and_class_clustered,,alive
9096,20.0,0,3724,,,,,,,263,alive
9097,38.0,0,3725,,,,,,,19,alive
9098,28.0,1,3725,,,,,,,56,alive
9099,26.0,1,3725,,,,,,,170,alive
9100,26.0,1,3725,,,,,,,129,alive
9101,31.0,0,3726,,,,,,,81,alive
9102,34.0,0,3726,4,1,,,uv,random,,alive
9103,30.0,1,3726,,,,,,,252,alive
9104,8.0,1,3726,1,1,,,es,age_and_class_clustered,,alive
9105,55.0,1,3727,,,,,,,30,alive
9106,2.0,0,3727,,,,,,,,alive
9107,62.0,0,3728,,,,,,,,alive
9108,6.0,1,3728,1,1,,,es,age_and_class_clustered,,alive
9109,5.0,1,3728,0,1,,,pk,age_and_class_clustered,,alive
9110,67.0,0,3728,,,,,,,,alive
9111,6.0,1,3728,1,1,,,es,age_and_class_clustered,,alive
9112,47.0,1,3729,,,,,,,225,alive
9113,16.0,0,3729,5,1,,,hs,random,,alive
9114,49.0,1,3730,,,,,,,34,alive
9115,22.0,0,3730,,,,,,,236,alive
9116,44.0,0,3731,,,,,,,129,alive
9117,14.0,1,3731,5,1,,,hs,random,,alive
9118,43.0,0,3731,,,,,,,104,alive
9119,38.0,0,3732,,,,,,,192,alive
9120,35.0,0,3733,,,,,,,,alive
9121,36.0,1,3733,,,,,,,56,alive
9122,78.0,0,3734,,,,,,,,alive
9123,31.0,1,3735,,,,,,,5,alive
9124,33.0,1,3735,,,,,,,170,alive
9125,30.0,0,3735,,,,,,,264,alive
9126,52.0,1,3736,,,,,,,170,alive
9127,0.4,0,3736,,,,,,,,newborn
9128,62.0,1,3737,,,,,,,264,alive
9129,64.0,1,3737,,,,,,,264,alive
9130,29.0,0,3738,,,,,,,217,alive
9131,62.0,0,3738,,,,,,,,alive
9132,53.0,1,3738,,,,,,,170,alive
9133,0.2,1,3738,,,,,,,,newborn
9134,57.0,1,3738,,,,,,,,alive
9135,93.0,1,3739,,,,,,,,alive
9136,46.0,0,3739,,,,,,,225,alive
9137,18.0,0,3740,4,1,,,uv,random,,alive
9138,16.0,0,3740,5,1,,,hs,random,,alive
9139,49.0,1,3741,,,,,,,154,alive
9140,27.0,0,3741,4,1,,,uv,random,,alive
9141,22.0,0,3741,4,1,,,uv,random,,alive
9142,22.0,0,3741,,,,,,,59,alive
9143,65.0,0,3742,,,,,,,264,alive
9144,43.0,0,3742,,,,,,,5,alive
9145,72.0,0,3743,,,,,,,264,alive
9146,35.0,1,3744,,,,,,,,alive
9147,41.0,0,3745,,,,,,,170,alive
9148,42.0,0,3745,,,,,,,,alive
9149,51.0,0,3746,,,,,,,264,alive
9150,38.0,0,3747,,,,,,,146,alive
9151,73.0,0,3747,,,,,,,,alive
9152,0.3,0,3747,,,,,,,,newborn
9153,4.0,1,3747,0,1,,,pk,age_and_class_clustered,,alive
9154,39.0,0,3748,,,,,,,194,alive
9155,3.0,0,3748,0,1,,,pk,age_and_class_clustered,,alive
9156,34.0,1,3748,,,,,,,170,alive
9157,1.0,0,3748,,,,,,,,alive
9158,68.0,1,3749,,,,,,,,alive
9159,12.0,1,3749,3,1,,,ms,age_and_class_clustered,,alive
9160,0.4,0,3749,,,,,,,,newborn
9161,37.0,1,3750,,,,,,,87,alive
9162,4.0,0,3750,,,,,,,,alive
9163,32.0,1,3750,,,,,,,253,alive
9164,36.0,1,3750,,,,,,,194,alive
9165,10.0,0,3750,1,1,,,es,age_and_class_clustered,,alive
9166,76.0,0,3751,,,,,,,260,alive
9167,31.0,0,3751,,,,,,,36,alive
9168,40.0,1,3752,,,,,,,170,alive
9169,46.0,0,3753,,,,,,,170,alive
9170,46.0,0,3754,,,,,,,194,alive
9171,23.0,0,3754,,,,,,,170,alive
9172,21.0,1,3754,,,,,,,170,alive
9173,68.0,1,3755,,,,,,,264,alive
9174,26.0,0,3755,,,,,,,264,alive
9175,11.0,1,3755,3,1,,,ms,age_and_class_clustered,,alive
9176,39.0,1,3756,,,,,,,86,alive
9177,36.0,1,3756,,,,,,,34,alive
9178,12.0,1,3756,3,1,,,ms,age_and_class_clustered,,alive
9179,9.0,0,3756,1,1,,,es,age_and_class_clustered,,alive
9180,64.0,1,3756,,,,,,,264,alive
9181,55.0,0,3757,,,,,,,200,alive
9182,0.7,1,3757,,,,,,,,newborn
9183,50.0,0,3758,,,,,,,,alive
9184,45.0,0,3759,,,,,,,,alive
9185,10.0,0,3759,1,1,,,es,age_and_class_clustered,,alive
9186,33.0,1,3760,4,1,,,uv,random,,alive
9187,30.0,1,3760,,,,,,,170,alive
9188,0.4,0,3760,,,,,,,,newborn
9189,64.0,0,3760,,,,,,,264,alive
9190,34.0,1,3761,,,,,,,129,alive
9191,30.0,1,3761,,,,,,,232,alive
9192,49.0,0,3761,,,,,,,5,alive
9193,13.0,0,3761,3,1,,,ms,age_and_class_clustered,,alive
9194,31.0,0,3762,,,,,,,66,alive
9195,31.0,1,3762,,,,,,,264,alive
9196,30.0,0,3762,,,,,,,135,alive
9197,0.3,0,3762,,,,,,,,newborn
9198,44.0,1,3763,,,,,,,33,dead
9199,58.0,0,3764,,,,,,,194,alive
9200,3.0,1,3764,0,1,,,pk,age_and_class_clustered,,alive
9201,34.0,0,3764,,,,,,,170,alive
9202,65.0,0,3764,,,,,,,,alive
9203,63.0,0,3765,,,,,,,264,alive
9204,68.0,1,3765,,,,,,,,alive
9205,40.0,1,3766,,,,,,,10,alive
9206,35.0,0,3766,,,,,,,146,alive
9207,38.0,0,3767,,,,,,,59,alive
9208,1.0,0,3767,,,,,,,,alive
9209,33.0,1,3767,,,,,,,264,alive
9210,4.0,0,3767,,,,,,,,alive
9211,36.0,0,3768,,,,,,,98,alive
9212,41.0,0,3769,,,,,,,,alive
9213,46.0,1,3769,,,,,,,127,alive
9214,71.0,0,3770,,,,,,,264,alive
9215,30.0,0,3770,,,,,,,170,alive
9216,69.0,0,3770,,,,,,,,alive
9217,48.0,0,3770,,,,,,,,alive
9218,32.0,1,3771,,,,,,,258,alive
9219,49.0,1,3772,,,,,,,,alive
9220,38.0,0,3773,4,1,,,uv,random,,alive
9221,3.0,1,3773,0,1,,,pk,age_and_class_clustered,,alive
9222,0.6,1,3773,,,,,,,,newborn
9223,3.0,0,3773,,,,,,,,alive
9224,61.0,0,3774,,,,,,,164,alive
9225,5.0,0,3774,0,1,,,pk,age_and_class_clustered,,alive
9226,73.0,0,3775,,,,,,,264,alive
9227,74.0,0,3775,,,,,,,,alive
9228,59.0,0,3776,,,,,,,,alive
9229,89.0,1,3776,,,,,,,,alive
9230,37.0,0,3777,,,,,,,58,alive
9231,72.0,1,3777,,,,,,,264,alive
9232,46.0,1,3778,,,,,,,170,alive
9233,71.0,1,3779,,,,,,,264,alive
9234,11.0,0,3779,3,1,,,ms,age_and_class_clustered,,alive
9235,48.0,1,3779,,,,,,,170,alive
9236,50.0,0,3779,,,,,,,,alive
9237,44.0,0,3780,,,,,,,142,alive
9238,39.0,0,3781,,,,,,,225,alive
9239,17.0,1,3781,5,1,,,hs,random,,alive
9240,5.0,0,3781,0,1,,,pk,age_and_class_clustered,,alive
9241,51.0,0,3781,,,,,,,5,alive
9242,42.0,1,3782,,,,,,,30,alive
9243,7.0,0,3782,1,1,,,es,age_and_class_clustered,,alive
9244,41.0,1,3782,,,,,,,130,alive
9245,52.0,1,3783,,,,,,,,alive
9246,63.0,0,3783,,,,,,,117,alive
9247,64.0,1,3783,,,,,,,,alive
9248,36.0,0,3784,,,,,,,87,alive
9249,9.0,1,3784,1,1,,,es,age_and_class_clustered,,alive
9250,43.0,0,3784,,,,,,,,alive
9251,76.0,1,3785,,,,,,,,alive
9252,23.0,1,3786,,,,,,,232,alive
9253,54.0,1,3787,,,,,,,56,alive
9254,11.0,0,3787,3,1,,,ms,age_and_class_clustered,,alive
9255,53.0,1,3788,,,,,,,,alive
9256,27.0,1,3788,,,,,,,58,alive
9257,2.0,1,3788,,,,,,,,alive
9258,38.0,1,3789,,,,,,,56,alive
9259,62.0,0,3789,,,,,,,264,alive
9260,64.0,1,3789,,,,,,,170,alive
9261,79.0,0,3790,,,,,,,,alive
9262,11.0,1,3790,3,1,,,ms,age_and_class_clustered,,alive
9263,26.0,0,3791,4,1,,,uv,random,,alive
9264,26.0,1,3791,,,,,,,122,alive
9265,0.3,1,3791,,,,,,,,newborn
9266,25.0,1,3791,,,,,,,56,alive
9267,31.0,0,3792,,,,,,,264,alive
9268,61.0,0,3792,,,,,,,264,alive
9269,63.0,1,3792,,,,,,,5,alive
9270,60.0,1,3792,,,,,,,63,alive
9271,61.0,0,3792,,,,,,,,alive
9272,52.0,0,3793,,,,,,,264,alive
9273,23.0,0,3793,,,,,,,129,alive
9274,46.0,0,3794,0,,1,,pk,age_and_class_clustered,,alive
9275,48.0,1,3794,,,,,,,1,alive
9276,67.0,1,3794,,,,,,,264,alive
9277,42.0,1,3795,4,,,1,uv,random,,alive
9278,64.0,1,3795,,,,,,,264,alive
9279,47.0,0,3796,,,,,,,170,alive
9280,71.0,0,3797,,,,,,,,alive
9281,37.0,1,3797,,,,,,,,alive
9282,53.0,1,3798,,,,,,,129,alive
9283,76.0,1,3799,,,,,,,,alive
9284,77.0,0,3799,,,,,,,,alive
9285,30.0,1,3800,,,,,,,170,alive
9286,30.0,0,3800,,,,,,,264,alive
9287,30.0,0,3800,,,,,,,264,alive
9288,31.0,1,3800,,,,,,,73,alive
9289,59.0,0,3801,,,,,,,264,alive
9290,1.0,0,3801,,,,,,,,dead
9291,45.0,0,3801,5,,,1,hs,random,,alive
9292,64.0,1,3802,,,,,,,,alive
9293,54.0,1,3802,,,,,,,226,alive
9294,34.0,1,3803,,,,,,,131,alive
9295,61.0,0,3803,,,,,,,,alive
9296,3.0,0,3803,,,,,,,,alive
9297,4.0,1,3803,0,1,,,pk,age_and_class_clustered,,alive
9298,87.0,1,3804,,,,,,,,dead
9299,54.0,0,3804,,,,,,,170,alive
9300,64.0,1,3805,,,,,,,,alive
9301,85.0,0,3805,,,,,,,,dead
9302,87.0,0,3805,,,,,,,,alive
9303,83.0,1,3805,,,,,,,,alive
9304,39.0,0,3806,,,,,,,,alive
9305,10.0,1,3806,1,1,,,es,age_and_class_clustered,,alive
9306,56.0,1,3807,,,,,,,,alive
9307,57.0,1,3807,,,,,,,231,alive
9308,29.0,1,3808,,,,,,,,alive
9309,30.0,1,3809,4,1,,,uv,random,,alive
9310,1.0,0,3809,,,,,,,,alive
9311,31.0,1,3810,,,,,,,117,alive
9312,1.0,1,3810,,,,,,,,alive
9313,31.0,1,3810,,,,,,,170,alive
9314,50.0,1,3811,,,,,,,170,alive
9315,48.0,0,3811,,,,,,,95,alive
9316,51.0,0,3811,,,,,,,,alive
9317,44.0,0,3811,,,,,,,79,alive
9318,46.0,0,3812,,,,,,,117,alive
9319,31.0,0,3813,,,,,,,194,alive
9320,27.0,0,3813,,,,,,,34,alive
9321,3.0,0,3813,,,,,,,,alive
9322,21.0,1,3813,4,1,,,uv,random,,alive
9323,61.0,0,3814,,,,,,,170,alive
9324,43.0,0,3814,5,,,1,hs,random,,alive
9325,61.0,1,3815,,,,,,,,alive
9326,5.0,1,3815,0,1,,,pk,age_and_class_clustered,,alive
9327,44.0,0,3815,,,,,,,170,alive
9328,58.0,0,3816,,,,,,,170,alive
9329,19.0,0,3816,4,1,,,uv,random,,alive
9330,43.0,1,3817,,,,,,,170,alive
9331,39.0,0,3817,,,,,,,,alive
9332,5.0,0,3817,0,1,,,pk,age_and_class_clustered,,alive
9333,63.0,1,3818,,,,,,,264,alive
9334,28.0,1,3818,,,,,,,170,alive
9335,29.0,1,3819,,,,,,,264,alive
9336,25.0,1,3819,,,,,,,36,alive
9337,26.0,0,3820,,,,,,,264,alive
9338,51.0,0,3821,,,,,,,81,alive
9339,73.0,1,3822,,,,,,,,alive
9340,75.0,0,3822,,,,,,,,alive
9341,66.0,1,3823,,,,,,,,alive
9342,10.0,1,3823,1,1,,,es,age_and_class_clustered,,alive
9343,74.0,1,3824,,,,,,,264,alive
9344,38.0,1,3825,,,,,,,170,alive
9345,49.0,0,3825,,,,,,,140,alive
9346,17.0,0,3825,5,1,,,hs,random,,alive
9347,37.0,0,3825,,,,,,,170,alive
9348,76.0,1,3826,,,,,,,,alive
9349,49.0,1,3827,,,,,,,,alive
9350,76.0,0,3828,,,,,,,,alive
9351,50.0,0,3828,4,1,,,uv,random,,alive
9352,18.0,0,3829,4,1,,,uv,random,,alive
9353,22.0,0,3829,4,1,,,uv,random,,alive
9354,25.0,0,3830,4,1,,,uv,random,,alive
9355,26.0,1,3830,,,,,,,264,alive
9356,90.0,1,3831,,,,,,,,alive
9357,26.0,1,3831,,,,,,,251,alive
9358,57.0,1,3831,,,,,,,264,alive
9359,81.0,1,3831,,,,,,,,alive
9360,97.0,0,3832,,,,,,,,alive
9361,43.0,0,3832,,,,,,,56,alive
9362,21.0,1,3833,4,1,,,uv,random,,alive
9363,21.0,0,3833,,,,,,,132,alive
9364,32.0,1,3833,,,,,,,132,alive
9365,52.0,0,3834,,,,,,,253,alive
9366,38.0,0,3835,,,,,,,236,alive
9367,8.0,0,3835,1,1,,,es,age_and_class_clustered,,alive
9368,50.0,1,3836,,,,,,,194,alive
9369,23.0,1,3836,4,1,,,uv,random,,alive
9370,3.0,0,3836,,,,,,,,alive
9371,34.0,0,3837,,,,,,,170,alive
9372,9.0,0,3837,1,1,,,es,age_and_class_clustered,,alive
9373,30.0,1,3837,,,,,,,170,alive
9374,8.0,1,3837,1,1,,,es,age_and_class_clustered,,alive
