uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8390,3.0,0,3467,3,1,,,pk,age_and_class_clustered,,alive
8391,24.0,1,3467,4,1,,,uv,random,,alive
8392,2.0,0,3467,,,,,,,,alive
8393,46.0,0,3468,4,1,,,uv,random,,alive
8394,11.0,1,3468,5,1,,,ms,age_and_class_clustered,,alive
8395,23.0,0,3468,,,,,,,69,alive
8396,57.0,0,3469,,,,,,,243,alive
8397,55.0,1,3469,,,,,,,131,alive
8398,36.0,0,3469,,,,,,,108,alive
8399,8.0,0,3469,1,1,,,es,age_and_class_clustered,,alive
8400,38.0,0,3470,,,,,,,108,alive
8401,10.0,0,3470,1,1,,,es,age_and_class_clustered,,alive
8402,37.0,1,3470,,,,,,,144,alive
8403,0.5,0,3470,,,,,,,,newborn
8404,26.0,1,3471,,,,,,,175,alive
8405,2.0,1,3471,,,,,,,,alive
8406,26.0,0,3471,4,1,,,uv,random,,alive
8407,6.0,0,3471,1,1,,,es,age_and_class_clustered,,alive
8408,57.0,1,3472,,,,,,,243,alive
8409,56.0,1,3472,,,,,,,27,alive
8410,73.0,1,3473,,,,,,,,alive
8411,42.0,1,3474,,,,,,,6,alive
8412,12.0,0,3474,5,1,,,ms,age_and_class_clustered,,alive
8413,40.0,0,3474,,,,,,,117,alive
8414,5.0,1,3474,3,1,,,pk,age_and_class_clustered,,alive
8415,5.0,0,3474,,,,,,,,alive
8416,33.0,0,3475,0,,1,,uv,random,,alive
8417,65.0,1,3476,,,,,,,,alive
8418,35.0,1,3476,,,,,,,,alive
8419,45.0,0,3477,,,,,,,118,alive
8420,46.0,0,3477,,,,,,,117,alive
8421,79.0,1,3478,,,,,,,,alive
8422,10.0,1,3478,1,1,,,es,age_and_class_clustered,,alive
8423,30.0,0,3479,,,,,,,,alive
8424,49.0,0,3480,,,,,,,42,alive
8425,17.0,0,3480,2,1,,,hs,random,,alive
8426,45.0,0,3480,,,,,,,117,alive
8427,17.0,0,3480,2,1,,,hs,random,,alive
8428,56.0,1,3481,,,,,,,,alive
8429,1.0,0,3481,,,,,,,,alive
8430,48.0,0,3482,,,,,,,111,alive
8431,39.0,1,3483,,,,,,,39,alive
8432,11.0,0,3483,5,1,,,ms,age_and_class_clustered,,alive
8433,39.0,1,3483,,,,,,,170,alive
8434,38.0,0,3483,,,,,,,80,alive
8435,72.0,0,3484,,,,,,,,alive
8436,10.0,1,3484,1,1,,,es,age_and_class_clustered,,alive
8437,42.0,0,3484,4,,,1,uv,random,,alive
8438,54.0,1,3485,,,,,,,,alive
8439,56.0,1,3486,,,,,,,101,alive
8440,39.0,0,3486,,,,,,,221,alive
8441,48.0,1,3487,,,,,,,144,alive
8442,16.0,1,3487,2,1,,,hs,random,,alive
8443,40.0,1,3488,,,,,,,108,alive
8444,84.0,0,3488,,,,,,,,alive
8445,60.0,0,3488,2,,1,,hs,random,,alive
8446,63.0,1,3488,,,,,,,,alive
8447,48.0,0,3489,,,,,,,,alive
8448,21.0,0,3489,4,1,,,uv,random,,alive
8449,22.0,0,3489,,,,,,,108,alive
8450,28.0,0,3489,,,,,,,121,alive
8451,60.0,0,3490,,,,,,,243,alive
8452,26.0,1,3491,,,,,,,23,alive
8453,8.0,1,3491,,,,,,,,alive
8454,6.0,0,3491,1,1,,,es,age_and_class_clustered,,alive
8455,52.0,1,3491,,,,,,,163,alive
8456,41.0,1,3492,,,,,,,,alive
8457,45.0,1,3493,,,,,,,42,alive
8458,42.0,0,3493,4,1,,,uv,random,,alive
8459,45.0,0,3493,,,,,,,,alive
8460,17.0,1,3493,2,1,,,hs,random,,alive
8461,16.0,1,3493,2,1,,,hs,random,,alive
8462,47.0,1,3493,,,,,,,102,alive
8463,45.0,0,3493,,,,,,,80,alive
8464,18.0,0,3494,4,1,,,uv,random,,alive
8465,56.0,0,3495,,,,,,,221,alive
8466,9.0,0,3495,,,,,,,,alive
8467,37.0,0,3496,,,,,,,209,alive
8468,50.0,1,3497,,,,,,,66,alive
8469,13.0,1,3497,5,1,,,ms,age_and_class_clustered,,alive
8470,42.0,1,3498,,,,,,,,alive
8471,28.0,1,3499,,,,,,,121,alive
8472,18.0,0,3500,4,1,,,uv,random,,alive
8473,47.0,0,3501,,,,,,,67,alive
8474,21.0,1,3501,,,,,,,185,alive
8475,66.0,0,3501,,,,,,,,alive
8476,1.0,0,3501,,,,,,,,alive
8477,31.0,0,3502,4,1,,,uv,random,,alive
8478,0.4,1,3502,,,,,,,,newborn
8479,28.0,0,3502,,,,,,,42,alive
8480,33.0,1,3502,,,,,,,,alive
8481,33.0,0,3502,,,,,,,,alive
8482,61.0,0,3502,,,,,,,,alive
8483,46.0,0,3503,,,,,,,144,alive
8484,39.0,1,3504,4,,,1,uv,random,,alive
8485,35.0,1,3504,0,1,,,uv,random,,alive
8486,43.0,1,3504,,,,,,,,alive
8487,38.0,0,3504,,,,,,,209,alive
8488,28.0,0,3505,,,,,,,87,alive
8489,61.0,1,3505,,,,,,,89,alive
8490,39.0,1,3505,,,,,,,,alive
8491,21.0,0,3505,,,,,,,154,alive
8492,34.0,1,3506,,,,,,,121,alive
8493,32.0,1,3506,5,,1,,ms,age_and_class_clustered,,alive
8494,30.0,1,3506,,,,,,,42,alive
8495,26.0,0,3506,,,,,,,108,alive
8496,38.0,1,3507,,,,,,,154,alive
8497,4.0,0,3507,,,,,,,,alive
8498,3.0,0,3507,,,,,,,,alive
8499,71.0,0,3508,,,,,,,,alive
8500,40.0,1,3508,,,,,,,84,alive
8501,31.0,1,3508,,,,,,,163,alive
8502,43.0,0,3509,,,,,,,108,alive
8503,5.0,0,3509,3,1,,,pk,age_and_class_clustered,,alive
8504,12.0,1,3509,5,1,,,ms,age_and_class_clustered,,alive
8505,49.0,1,3510,,,,,,,108,alive
8506,29.0,1,3510,,,,,,,101,alive
8507,56.0,1,3511,,,,,,,249,alive
8508,86.0,0,3511,,,,,,,,alive
8509,19.0,0,3512,,,,,,,18,alive
8510,48.0,1,3513,,,,,,,118,alive
8511,37.0,0,3514,,,,,,,,alive
8512,0.5,1,3514,,,,,,,,newborn
8513,12.0,1,3514,5,1,,,ms,age_and_class_clustered,,alive
8514,9.0,0,3514,1,1,,,es,age_and_class_clustered,,alive
8515,74.0,1,3515,,,,,,,,alive
8516,61.0,1,3516,,,,,,,271,alive
8517,63.0,1,3516,,,,,,,,alive
8518,63.0,1,3517,,,,,,,271,alive
8519,56.0,1,3517,,,,,,,42,alive
8520,30.0,1,3518,,,,,,,66,alive
8521,31.0,0,3518,,,,,,,96,alive
8522,21.0,0,3518,4,1,,,uv,random,,alive
8523,1.0,1,3518,,,,,,,,alive
8524,0.1,0,3518,,,,,,,,newborn
8525,62.0,0,3519,,,,,,,,alive
8526,80.0,0,3520,,,,,,,,alive
8527,23.0,1,3520,,,,,,,14,alive
8528,69.0,0,3521,,,,,,,264,alive
8529,1.0,0,3521,,,,,,,,alive
8530,27.0,1,3522,,,,,,,114,alive
8531,58.0,0,3522,,,,,,,261,alive
8532,32.0,1,3522,,,,,,,75,alive
8533,20.0,0,3522,,,,,,,42,alive
8534,28.0,1,3522,,,,,,,42,alive
8535,53.0,1,3523,,,,,,,154,alive
8536,42.0,1,3524,,,,,,,106,alive
8537,6.0,1,3524,1,1,,,es,age_and_class_clustered,,alive
8538,68.0,0,3524,,,,,,,217,alive
8539,34.0,1,3524,,,,,,,196,alive
8540,78.0,1,3525,,,,,,,,alive
8541,54.0,1,3525,,,,,,,236,alive
8542,44.0,1,3526,,,,,,,149,alive
8543,57.0,1,3527,,,,,,,49,alive
8544,56.0,0,3527,,,,,,,232,alive
8545,28.0,0,3527,4,1,,,uv,random,,alive
8546,58.0,0,3527,,,,,,,261,alive
8547,28.0,1,3527,,,,,,,80,alive
8548,5.0,0,3527,3,1,,,pk,age_and_class_clustered,,alive
8549,70.0,0,3528,,,,,,,,alive
8550,15.0,1,3528,2,1,,,hs,random,,alive
8551,27.0,1,3529,4,1,,,uv,random,,alive
8552,4.0,1,3529,3,1,,,pk,age_and_class_clustered,,alive
8553,47.0,1,3529,,,,,,,42,alive
8554,75.0,1,3530,,,,,,,,alive
8555,77.0,0,3530,,,,,,,,dead
8556,11.0,1,3530,5,1,,,ms,age_and_class_clustered,,alive
8557,18.0,1,3531,4,1,,,uv,random,,alive
8558,35.0,0,3531,,,,,,,108,alive
8559,56.0,0,3531,,,,,,,49,alive
8560,57.0,1,3532,,,,,,,257,alive
8561,22.0,0,3532,,,,,,,127,alive
8562,33.0,1,3533,1,,1,,es,age_and_class_clustered,,alive
8563,4.0,0,3533,3,1,,,pk,age_and_class_clustered,,alive
8564,64.0,0,3533,,,,,,,,alive
8565,35.0,1,3533,1,,1,,es,age_and_class_clustered,,alive
8566,8.0,1,3533,1,1,,,es,age_and_class_clustered,,alive
8567,4.0,0,3533,3,1,,,pk,age_and_class_clustered,,alive
8568,34.0,1,3534,4,,1,,uv,random,,alive
8569,88.0,0,3534,,,,,,,,dead
8570,80.0,0,3534,,,,,,,,alive
8571,87.0,1,3534,,,,,,,,dead
8572,49.0,0,3535,,,,,,,121,alive
8573,58.0,1,3536,,,,,,,41,alive
8574,2.0,1,3536,,,,,,,,alive
8575,26.0,1,3537,,,,,,,209,alive
8576,23.0,0,3537,,,,,,,218,alive
8577,60.0,0,3538,,,,,,,,alive
8578,10.0,0,3538,1,1,,,es,age_and_class_clustered,,alive
8579,55.0,0,3538,,,,,,,243,alive
8580,27.0,1,3538,,,,,,,209,alive
8581,60.0,0,3538,,,,,,,188,alive
8582,2.0,0,3538,,,,,,,,alive
8583,51.0,1,3539,,,,,,,97,alive
8584,22.0,1,3539,,,,,,,106,alive
8585,27.0,0,3540,4,1,,,uv,random,,alive
8586,5.0,1,3540,3,1,,,pk,age_and_class_clustered,,alive
8587,2.0,1,3540,,,,,,,,alive
8588,65.0,0,3541,,,,,,,,alive
8589,38.0,0,3542,,,,,,,,alive
8590,28.0,0,3543,,,,,,,209,alive
8591,22.0,1,3543,,,,,,,209,alive
8592,25.0,1,3544,,,,,,,130,alive
8593,9.0,0,3544,1,1,,,es,age_and_class_clustered,,alive
8594,28.0,1,3544,,,,,,,127,alive
8595,27.0,1,3544,,,,,,,108,alive
8596,3.0,1,3544,3,1,,,pk,age_and_class_clustered,,alive
8597,53.0,0,3545,,,,,,,108,alive
8598,57.0,1,3545,,,,,,,151,alive
8599,58.0,0,3545,,,,,,,230,alive
8600,29.0,0,3545,,,,,,,121,alive
8601,27.0,1,3545,,,,,,,209,alive
8602,49.0,0,3546,,,,,,,118,alive
8603,57.0,0,3547,,,,,,,256,alive
8604,33.0,0,3547,,,,,,,135,alive
8605,42.0,1,3548,,,,,,,16,alive
8606,62.0,1,3548,,,,,,,,alive
8607,24.0,1,3548,4,1,,,uv,random,,alive
8608,88.0,0,3548,,,,,,,,alive
8609,29.0,1,3548,,,,,,,106,alive
8610,28.0,0,3549,4,1,,,uv,random,,alive
8611,5.0,0,3549,3,1,,,pk,age_and_class_clustered,,alive
8612,55.0,1,3549,,,,,,,68,alive
8613,51.0,0,3550,,,,,,,134,alive
8614,10.0,0,3550,1,1,,,es,age_and_class_clustered,,alive
8615,53.0,0,3550,,,,,,,30,alive
8616,52.0,0,3551,,,,,,,134,alive
8617,20.0,1,3552,,,,,,,218,alive
8618,29.0,1,3553,3,,1,,pk,age_and_class_clustered,,alive
8619,5.0,0,3553,3,1,,,pk,age_and_class_clustered,,alive
8620,1.0,0,3553,,,,,,,,alive
8621,71.0,1,3554,,,,,,,,alive
8622,43.0,0,3555,,,,,,,108,alive
8623,40.0,0,3555,,,,,,,85,alive
8624,42.0,1,3556,,,,,,,118,alive
8625,4.0,0,3556,3,1,,,pk,age_and_class_clustered,,alive
8626,34.0,1,3556,,,,,,,117,alive
8627,73.0,1,3556,,,,,,,,alive
8628,27.0,1,3557,,,,,,,49,alive
8629,86.0,1,3557,,,,,,,218,alive
8630,98.0,1,3557,,,,,,,,alive
8631,82.0,0,3557,,,,,,,,alive
8632,61.0,1,3558,,,,,,,,alive
8633,34.0,1,3559,,,,,,,118,alive
8634,32.0,0,3559,4,1,,,uv,random,,alive
8635,38.0,0,3560,,,,,,,,alive
8636,68.0,1,3561,,,,,,,,alive
8637,13.0,1,3561,5,1,,,ms,age_and_class_clustered,,alive
8638,73.0,0,3562,,,,,,,,alive
8639,1.0,0,3562,,,,,,,,alive
8640,56.0,1,3563,,,,,,,66,alive
8641,32.0,1,3563,,,,,,,121,alive
8642,58.0,1,3564,,,,,,,257,alive
8643,21.0,1,3564,4,1,,,uv,random,,alive
8644,26.0,1,3564,,,,,,,227,alive
8645,44.0,1,3565,,,,,,,,alive
8646,16.0,0,3565,2,1,,,hs,random,,alive
8647,53.0,1,3566,,,,,,,78,alive
8648,55.0,0,3566,,,,,,,,alive
8649,18.0,1,3566,,,,,,,42,alive
8650,53.0,1,3566,,,,,,,117,alive
8651,10.0,0,3566,1,1,,,es,age_and_class_clustered,,alive
8652,57.0,1,3567,,,,,,,250,alive
8653,60.0,1,3568,,,,,,,,alive
8654,15.0,1,3568,2,1,,,hs,random,,alive
8655,68.0,0,3569,,,,,,,230,alive
8656,70.0,0,3569,,,,,,,,alive
8657,40.0,0,3569,,,,,,,41,alive
8658,38.0,1,3570,,,,,,,209,alive
8659,2.0,1,3570,,,,,,,,alive
8660,12.0,1,3570,5,1,,,ms,age_and_class_clustered,,alive
8661,7.0,1,3570,1,1,,,es,age_and_class_clustered,,alive
8662,14.0,0,3570,2,1,,,hs,random,,alive
8663,12.0,0,3570,5,1,,,ms,age_and_class_clustered,,alive
8664,53.0,0,3571,,,,,,,174,alive
8665,17.0,0,3571,2,1,,,hs,random,,alive
8666,53.0,0,3571,,,,,,,30,alive
8667,8.0,1,3571,1,1,,,es,age_and_class_clustered,,alive
8668,53.0,0,3571,,,,,,,243,alive
8669,49.0,0,3572,4,1,,,uv,random,,alive
8670,39.0,1,3572,,,,,,,209,alive
8671,48.0,1,3572,,,,,,,80,alive
8672,23.0,0,3572,,,,,,,221,alive
8673,33.0,0,3573,,,,,,,106,alive
8674,27.0,0,3573,,,,,,,209,alive
8675,30.0,0,3573,,,,,,,221,alive
8676,42.0,1,3574,,,,,,,7,alive
8677,0.9,0,3574,,,,,,,,newborn
8678,0.9,0,3574,,,,,,,,newborn
8679,66.0,0,3574,,,,,,,,alive
8680,21.0,1,3574,4,1,,,uv,random,,alive
8681,52.0,1,3575,,,,,,,243,alive
8682,62.0,0,3576,,,,,,,270,alive
8683,42.0,1,3576,,,,,,,,alive
8684,34.0,0,3576,,,,,,,126,alive
8685,2.0,1,3576,,,,,,,,alive
8686,16.0,1,3576,2,1,,,hs,random,,alive
8687,58.0,1,3577,,,,,,,243,alive
8688,50.0,1,3577,,,,,,,221,alive
8689,18.0,0,3578,4,1,,,uv,random,,alive
8690,47.0,0,3579,,,,,,,118,alive
8691,55.0,0,3580,,,,,,,260,alive
8692,57.0,0,3580,,,,,,,228,alive
8693,36.0,0,3581,,,,,,,183,alive
8694,38.0,0,3581,,,,,,,121,alive
8695,46.0,1,3582,,,,,,,108,alive
8696,23.0,1,3582,,,,,,,67,alive
8697,24.0,0,3582,4,1,,,uv,random,,alive
8698,52.0,0,3582,,,,,,,126,alive
8699,31.0,1,3583,,,,,,,212,alive
8700,9.0,1,3583,1,1,,,es,age_and_class_clustered,,alive
8701,8.0,1,3583,1,1,,,es,age_and_class_clustered,,alive
8702,31.0,0,3583,4,1,,,uv,random,,alive
8703,4.0,0,3583,3,1,,,pk,age_and_class_clustered,,alive
8704,8.0,0,3583,1,1,,,es,age_and_class_clustered,,alive
8705,46.0,1,3584,,,,,,,42,alive
8706,28.0,1,3584,,,,,,,209,alive
8707,28.0,0,3584,,,,,,,108,alive
8708,27.0,1,3584,,,,,,,49,alive
8709,56.0,0,3585,,,,,,,236,alive
8710,62.0,0,3585,,,,,,,269,alive
8711,19.0,1,3586,4,1,,,uv,random,,alive
8712,55.0,1,3587,,,,,,,188,alive
8713,47.0,1,3587,,,,,,,108,alive
8714,67.0,0,3587,,,,,,,,alive
8715,49.0,1,3587,,,,,,,42,alive
8716,58.0,1,3587,,,,,,,42,alive
8717,26.0,1,3588,,,,,,,209,alive
8718,46.0,1,3588,5,,1,,ms,age_and_class_clustered,,alive
8719,28.0,1,3588,,,,,,,118,alive
8720,70.0,0,3589,,,,,,,,alive
8721,71.0,0,3589,,,,,,,,alive
8722,63.0,0,3590,,,,,,,271,alive
8723,55.0,0,3590,,,,,,,108,alive
8724,57.0,0,3590,,,,,,,,alive
8725,31.0,0,3591,,,,,,,,alive
8726,66.0,1,3592,,,,,,,275,alive
8727,38.0,1,3593,,,,,,,134,alive
8728,38.0,1,3593,2,,1,,hs,random,,alive
8729,30.0,1,3593,,,,,,,108,alive
8730,0.2,0,3593,,,,,,,,newborn
8731,2.0,0,3593,,,,,,,,alive
8732,36.0,0,3593,,,,,,,100,alive
8733,17.0,1,3593,2,1,,,hs,random,,alive
8734,49.0,0,3594,,,,,,,170,alive
8735,50.0,0,3594,,,,,,,108,alive
8736,16.0,0,3594,2,1,,,hs,random,,alive
8737,45.0,0,3594,,,,,,,135,alive
8738,63.0,1,3595,,,,,,,,alive
8739,35.0,0,3596,,,,,,,220,alive
8740,7.0,1,3596,,,,,,,,alive
8741,4.0,0,3596,,,,,,,,alive
8742,5.0,1,3596,3,1,,,pk,age_and_class_clustered,,alive
8743,47.0,1,3597,,,,,,,,alive
8744,47.0,1,3597,,,,,,,113,alive
8745,23.0,1,3597,4,1,,,uv,random,,alive
8746,35.0,0,3598,,,,,,,108,alive
8747,31.0,0,3599,,,,,,,111,alive
8748,2.0,0,3599,,,,,,,,alive
8749,28.0,1,3599,,,,,,,170,alive
8750,27.0,1,3599,,,,,,,108,alive
8751,38.0,0,3599,0,1,,,uv,random,,alive
8752,57.0,0,3600,,,,,,,258,alive
8753,57.0,1,3600,,,,,,,111,alive
8754,58.0,0,3600,,,,,,,117,alive
8755,42.0,1,3601,,,,,,,154,alive
8756,51.0,0,3602,,,,,,,189,alive
8757,49.0,0,3602,,,,,,,133,alive
8758,15.0,1,3602,2,1,,,hs,random,,alive
8759,3.0,1,3602,,,,,,,,alive
8760,7.0,0,3602,1,1,,,es,age_and_class_clustered,,alive
8761,69.0,1,3603,,,,,,,283,alive
8762,53.0,0,3604,,,,,,,243,alive
8763,24.0,0,3604,,,,,,,214,alive
8764,11.0,1,3604,5,1,,,ms,age_and_class_clustered,,alive
8765,21.0,1,3605,,,,,,,69,alive
8766,0.1,0,3605,,,,,,,,newborn
8767,61.0,1,3606,,,,,,,,alive
8768,57.0,0,3607,,,,,,,,alive
8769,60.0,1,3607,,,,,,,265,alive
8770,63.0,0,3608,,,,,,,,alive
8771,29.0,1,3609,,,,,,,108,alive
8772,56.0,1,3609,,,,,,,17,alive
8773,40.0,0,3610,,,,,,,42,alive
8774,4.0,0,3610,3,1,,,pk,age_and_class_clustered,,alive
8775,41.0,1,3610,,,,,,,,alive
8776,13.0,0,3610,5,1,,,ms,age_and_class_clustered,,alive
8777,69.0,0,3611,,,,,,,,alive
8778,1.0,0,3611,,,,,,,,alive
8779,69.0,1,3611,,,,,,,289,alive
8780,60.0,1,3611,,,,,,,267,alive
8781,71.0,0,3611,,,,,,,275,alive
8782,3.0,0,3611,,,,,,,,alive
8783,57.0,0,3611,,,,,,,244,alive
8784,49.0,1,3612,,,,,,,108,alive
8785,26.0,1,3612,,,,,,,134,alive
8786,18.0,1,3613,4,1,,,uv,random,,alive
8787,17.0,1,3613,2,1,,,hs,random,,alive
8788,24.0,1,3613,,,,,,,209,alive
8789,37.0,1,3614,,,,,,,,alive
8790,1.0,0,3614,,,,,,,,alive
8791,3.0,1,3614,,,,,,,,alive
8792,0.8,1,3614,,,,,,,,newborn
8793,0.8,1,3614,,,,,,,,newborn
8794,59.0,0,3615,,,,,,,96,alive
8795,58.0,1,3615,,,,,,,257,alive
8796,57.0,0,3615,,,,,,,176,alive
8797,41.0,1,3616,,,,,,,127,alive
8798,44.0,0,3617,,,,,,,75,alive
8799,12.0,0,3617,5,1,,,ms,age_and_class_clustered,,alive
8800,40.0,0,3617,,,,,,,49,alive
8801,20.0,0,3617,,,,,,,212,alive
8802,62.0,0,3618,,,,,,,271,alive
8803,58.0,0,3618,,,,,,,243,alive
8804,3.0,0,3618,,,,,,,,alive
8805,25.0,0,3619,4,1,,,uv,random,,alive
8806,34.0,1,3619,,,,,,,108,alive
8807,37.0,1,3620,,,,,,,92,alive
8808,58.0,1,3621,,,,,,,163,alive
8809,38.0,1,3621,,,,,,,118,alive
8810,29.0,0,3621,,,,,,,209,alive
8811,60.0,1,3622,0,,,1,uv,random,,alive
8812,11.0,1,3622,5,1,,,ms,age_and_class_clustered,,alive
8813,42.0,1,3623,,,,,,,,alive
8814,59.0,0,3623,,,,,,,257,alive
8815,26.0,1,3623,4,1,,,uv,random,,alive
8816,24.0,1,3623,4,1,,,uv,random,,alive
8817,45.0,1,3624,,,,,,,101,alive
8818,14.0,1,3624,2,1,,,hs,random,,alive
8819,49.0,1,3624,,,,,,,118,alive
8820,52.0,0,3625,,,,,,,209,alive
8821,75.0,0,3626,,,,,,,,alive
8822,10.0,1,3626,,,,,,,,alive
8823,26.0,0,3627,,,,,,,108,alive
8824,69.0,0,3627,,,,,,,,alive
8825,19.0,1,3628,4,1,,,uv,random,,alive
8826,59.0,0,3629,,,,,,,66,alive
8827,58.0,0,3629,,,,,,,244,alive
8828,4.0,1,3629,3,1,,,pk,age_and_class_clustered,,alive
8829,43.0,1,3630,,,,,,,,alive
8830,1.0,1,3630,,,,,,,,alive
8831,36.0,0,3630,,,,,,,,alive
8832,66.0,1,3631,,,,,,,,alive
8833,66.0,1,3631,,,,,,,,alive
8834,34.0,0,3632,4,1,,,uv,random,,alive
8835,24.0,1,3633,,,,,,,218,alive
8836,96.0,0,3633,,,,,,,,alive
8837,95.0,1,3633,,,,,,,,alive
8838,54.0,0,3634,,,,,,,114,alive
8839,11.0,1,3634,5,1,,,ms,age_and_class_clustered,,alive
8840,55.0,1,3634,,,,,,,261,alive
8841,82.0,1,3635,,,,,,,,alive
8842,43.0,0,3635,,,,,,,114,alive
8843,28.0,1,3636,,,,,,,141,alive
8844,36.0,0,3636,,,,,,,49,alive
8845,26.0,0,3636,,,,,,,108,alive
8846,75.0,1,3637,,,,,,,,alive
8847,28.0,1,3637,,,,,,,108,alive
8848,18.0,0,3637,4,1,,,uv,random,,alive
8849,45.0,0,3637,,,,,,,118,alive
8850,26.0,1,3638,,,,,,,42,alive
8851,25.0,1,3639,,,,,,,85,alive
8852,47.0,1,3639,4,,1,,uv,random,,alive
8853,58.0,0,3639,,,,,,,23,alive
8854,24.0,1,3639,,,,,,,108,alive
8855,7.0,0,3639,1,1,,,es,age_and_class_clustered,,alive
8856,54.0,0,3640,,,,,,,243,alive
8857,22.0,0,3640,,,,,,,108,alive
8858,27.0,0,3640,1,,,1,es,age_and_class_clustered,,alive
8859,7.0,0,3640,1,1,,,es,age_and_class_clustered,,alive
8860,52.0,1,3641,,,,,,,108,alive
8861,11.0,0,3641,5,1,,,ms,age_and_class_clustered,,alive
8862,13.0,1,3641,5,1,,,ms,age_and_class_clustered,,alive
8863,17.0,0,3641,2,1,,,hs,random,,alive
8864,51.0,0,3642,,,,,,,,alive
8865,29.0,0,3642,,,,,,,118,alive
8866,37.0,1,3643,,,,,,,177,alive
8867,5.0,0,3643,3,1,,,pk,age_and_class_clustered,,alive
8868,82.0,0,3644,,,,,,,,alive
8869,14.0,1,3644,2,1,,,hs,random,,alive
8870,50.0,1,3645,,,,,,,,alive
8871,34.0,0,3646,,,,,,,41,alive
8872,29.0,1,3646,,,,,,,49,alive
8873,12.0,1,3646,5,1,,,ms,age_and_class_clustered,,alive
8874,34.0,1,3646,,,,,,,197,alive
8875,23.0,1,3647,,,,,,,81,alive
8876,29.0,0,3647,,,,,,,148,alive
8877,22.0,0,3647,,,,,,,213,alive
8878,20.0,1,3647,,,,,,,108,alive
8879,23.0,0,3647,4,1,,,uv,random,,alive
8880,22.0,0,3648,,,,,,,75,alive
8881,61.0,0,3649,,,,,,,,alive
8882,62.0,1,3649,,,,,,,,alive
8883,34.0,1,3650,,,,,,,49,alive
8884,24.0,1,3651,4,1,,,uv,random,,alive
8885,35.0,0,3652,,,,,,,,alive
8886,84.0,0,3653,,,,,,,,alive
8887,33.0,1,3654,,,,,,,108,alive
8888,34.0,1,3654,,,,,,,94,alive
8889,56.0,1,3654,,,,,,,244,alive
8890,50.0,0,3655,,,,,,,36,alive
8891,3.0,1,3655,,,,,,,,alive
8892,24.0,0,3655,4,1,,,uv,random,,alive
8893,25.0,1,3655,,,,,,,18,alive
8894,78.0,0,3656,,,,,,,,alive
8895,73.0,1,3656,,,,,,,17,alive
8896,46.0,0,3657,,,,,,,54,alive
8897,29.0,1,3657,,,,,,,108,alive
8898,55.0,0,3657,,,,,,,257,alive
8899,26.0,0,3657,4,1,,,uv,random,,alive
8900,56.0,0,3658,,,,,,,84,alive
8901,55.0,1,3658,,,,,,,121,alive
8902,31.0,1,3658,,,,,,,48,alive
8903,92.0,0,3658,,,,,,,,alive
8904,70.0,1,3659,,,,,,,,alive
8905,30.0,0,3660,,,,,,,,alive
8906,30.0,0,3660,,,,,,,42,alive
8907,63.0,1,3661,,,,,,,174,alive
8908,50.0,1,3661,,,,,,,,alive
8909,84.0,1,3662,,,,,,,,alive
8910,47.0,1,3662,,,,,,,,alive
8911,46.0,0,3663,,,,,,,184,alive
8912,0.5,0,3663,,,,,,,,newborn
8913,32.0,1,3663,,,,,,,236,alive
8914,56.0,0,3663,,,,,,,42,alive
8915,86.0,0,3664,,,,,,,,alive
8916,55.0,1,3665,,,,,,,216,alive
8917,55.0,1,3665,,,,,,,183,alive
8918,32.0,0,3666,2,,1,,hs,random,,alive
8919,32.0,0,3666,,,,,,,215,alive
8920,6.0,1,3666,1,1,,,es,age_and_class_clustered,,alive
8921,8.0,0,3666,1,1,,,es,age_and_class_clustered,,alive
8922,32.0,1,3667,,,,,,,89,alive
8923,31.0,1,3667,,,,,,,108,alive
8924,12.0,1,3667,5,1,,,ms,age_and_class_clustered,,alive
8925,9.0,0,3667,1,1,,,es,age_and_class_clustered,,alive
8926,27.0,1,3668,,,,,,,42,alive
8927,31.0,1,3669,,,,,,,23,alive
8928,35.0,0,3670,,,,,,,232,alive
8929,5.0,1,3670,3,1,,,pk,age_and_class_clustered,,alive
8930,13.0,0,3670,5,1,,,ms,age_and_class_clustered,,alive
8931,66.0,1,3671,,,,,,,278,alive
8932,10.0,1,3671,1,1,,,es,age_and_class_clustered,,alive
8933,37.0,1,3672,,,,,,,108,alive
8934,3.0,1,3672,3,1,,,pk,age_and_class_clustered,,alive
8935,39.0,0,3672,,,,,,,,alive
8936,65.0,1,3672,,,,,,,282,alive
8937,67.0,0,3673,,,,,,,80,alive
8938,32.0,1,3673,,,,,,,108,alive
8939,42.0,1,3674,,,,,,,6,alive
8940,12.0,0,3674,5,1,,,ms,age_and_class_clustered,,alive
8941,40.0,1,3674,,,,,,,93,alive
8942,35.0,1,3675,,,,,,,75,alive
8943,38.0,1,3675,,,,,,,131,alive
8944,55.0,0,3676,4,,1,,uv,random,,alive
8945,56.0,0,3676,,,,,,,243,alive
8946,26.0,1,3676,,,,,,,108,alive
8947,52.0,0,3677,,,,,,,,alive
8948,29.0,0,3677,,,,,,,,alive
8949,42.0,1,3677,,,,,,,121,alive
8950,45.0,0,3677,5,,,1,ms,age_and_class_clustered,,alive
8951,19.0,0,3678,,,,,,,49,alive
8952,40.0,0,3679,,,,,,,111,alive
8953,26.0,0,3680,,,,,,,232,alive
