uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8816,67.0,1,3592,,,,,,,,alive
8817,58.0,0,3593,8,,1,,es,age_and_class_clustered,,alive
8818,34.0,0,3593,,,,,,,,alive
8819,32.0,0,3594,,,,,,,207,alive
8820,45.0,0,3595,6,,1,,pk,age_and_class_clustered,,alive
8821,71.0,1,3595,,,,,,,,alive
8822,72.0,1,3595,,,,,,,300,alive
8823,69.0,0,3596,,,,,,,,alive
8824,3.0,1,3596,6,1,,,pk,age_and_class_clustered,,alive
8825,63.0,1,3597,,,,,,,187,alive
8826,59.0,0,3597,,,,,,,,alive
8827,61.0,0,3597,,,,,,,300,alive
8828,45.0,0,3598,,,,,,,,alive
8829,13.0,1,3598,3,1,,,ms,age_and_class_clustered,,alive
8830,60.0,0,3599,,,,,,,,alive
8831,43.0,1,3599,,,,,,,,alive
8832,17.0,0,3599,2,1,,,hs,random,,alive
8833,34.0,0,3599,,,,,,,258,alive
8834,62.0,0,3600,,,,,,,317,alive
8835,10.0,0,3600,8,1,,,es,age_and_class_clustered,,alive
8836,60.0,1,3600,,,,,,,305,alive
8837,57.0,1,3601,,,,,,,244,alive
8838,62.0,0,3601,,,,,,,257,alive
8839,56.0,0,3601,,,,,,,244,alive
8840,63.0,1,3601,,,,,,,,alive
8841,63.0,1,3602,,,,,,,303,alive
8842,30.0,1,3602,,,,,,,12,alive
8843,99.0,0,3603,,,,,,,,alive
8844,47.0,0,3603,,,,,,,96,alive
8845,44.0,1,3604,,,,,,,53,alive
8846,35.0,1,3604,,,,,,,122,alive
8847,24.0,1,3605,4,1,,,uv,random,,alive
8848,29.0,0,3606,,,,,,,133,alive
8849,60.0,0,3607,,,,,,,247,alive
8850,64.0,1,3607,,,,,,,113,alive
8851,62.0,1,3607,,,,,,,303,alive
8852,19.0,0,3608,4,1,,,uv,random,,alive
8853,57.0,1,3609,,,,,,,,alive
8854,21.0,0,3609,4,1,,,uv,random,,alive
8855,61.0,0,3610,,,,,,,231,alive
8856,2.0,0,3610,,,,,,,,alive
8857,62.0,1,3610,,,,,,,310,alive
8858,38.0,1,3611,,,,,,,126,alive
8859,23.0,1,3611,4,1,,,uv,random,,alive
8860,64.0,0,3612,,,,,,,321,alive
8861,59.0,1,3612,,,,,,,237,alive
8862,40.0,1,3613,,,,,,,91,alive
8863,42.0,1,3613,,,,,,,,alive
8864,10.0,1,3613,8,1,,,es,age_and_class_clustered,,alive
8865,27.0,1,3614,,,,,,,111,alive
8866,36.0,0,3615,,,,,,,111,dead
8867,22.0,1,3615,4,1,,,uv,random,,alive
8868,3.0,0,3615,,,,,,,,alive
8869,57.0,0,3616,,,,,,,144,alive
8870,0.4,1,3616,,,,,,,,newborn
8871,10.0,1,3616,8,1,,,es,age_and_class_clustered,,alive
8872,27.0,1,3616,,,,,,,111,alive
8873,76.0,0,3617,,,,,,,,alive
8874,15.0,0,3617,2,1,,,hs,random,,alive
8875,43.0,0,3618,,,,,,,156,alive
8876,5.0,1,3618,6,1,,,pk,age_and_class_clustered,,alive
8877,14.0,1,3618,2,1,,,hs,random,,alive
8878,7.0,1,3618,8,1,,,es,age_and_class_clustered,,alive
8879,41.0,0,3618,8,,1,,es,age_and_class_clustered,,alive
8880,1.0,1,3618,,,,,,,,alive
8881,44.0,0,3619,,,,,,,96,alive
8882,12.0,1,3619,3,1,,,ms,age_and_class_clustered,,alive
8883,39.0,1,3619,,,,,,,126,alive
8884,38.0,1,3620,,,,,,,78,alive
8885,38.0,0,3620,,,,,,,126,alive
8886,38.0,0,3620,,,,,,,18,alive
8887,4.0,0,3620,,,,,,,,alive
8888,69.0,0,3621,,,,,,,,alive
8889,10.0,0,3621,8,1,,,es,age_and_class_clustered,,alive
8890,51.0,0,3622,,,,,,,168,alive
8891,55.0,0,3623,,,,,,,,alive
8892,5.0,1,3623,6,1,,,pk,age_and_class_clustered,,alive
8893,85.0,1,3624,,,,,,,,alive
8894,55.0,0,3624,,,,,,,,alive
8895,23.0,1,3625,4,1,,,uv,random,,alive
8896,31.0,0,3626,,,,,,,237,alive
8897,72.0,0,3627,,,,,,,,alive
8898,11.0,0,3627,3,1,,,ms,age_and_class_clustered,,alive
8899,17.0,1,3627,2,1,,,hs,random,,alive
8900,53.0,0,3628,,,,,,,134,alive
8901,48.0,0,3628,,,,,,,145,alive
8902,49.0,0,3628,,,,,,,237,alive
8903,50.0,1,3628,,,,,,,28,alive
8904,53.0,1,3629,,,,,,,96,alive
8905,56.0,0,3629,,,,,,,,alive
8906,2.0,1,3629,,,,,,,,alive
8907,18.0,0,3630,5,1,,,uv,random,,alive
8908,65.0,0,3631,,,,,,,,alive
8909,59.0,0,3631,,,,,,,295,alive
8910,20.0,1,3632,,,,,,,0,alive
8911,87.0,0,3632,,,,,,,,dead
8912,77.0,1,3632,,,,,,,,alive
8913,84.0,0,3632,,,,,,,,alive
8914,19.0,0,3633,4,1,,,uv,random,,alive
8915,10.0,0,3633,8,1,,,es,age_and_class_clustered,,alive
8916,16.0,1,3633,2,1,,,hs,random,,alive
8917,67.0,1,3634,,,,,,,,alive
8918,43.0,0,3634,,,,,,,181,alive
8919,69.0,1,3635,,,,,,,,alive
8920,61.0,1,3636,,,,,,,293,alive
8921,64.0,0,3636,,,,,,,,alive
8922,47.0,0,3637,,,,,,,75,alive
8923,24.0,0,3637,5,1,,,uv,random,,alive
8924,23.0,1,3637,5,1,,,uv,random,,alive
8925,57.0,1,3638,,,,,,,293,alive
8926,37.0,1,3638,,,,,,,75,alive
8927,52.0,1,3639,,,,,,,126,alive
8928,61.0,1,3639,,,,,,,,alive
8929,60.0,0,3640,,,,,,,,alive
8930,53.0,1,3640,,,,,,,166,alive
8931,40.0,0,3641,,,,,,,,alive
8932,76.0,1,3641,,,,,,,,alive
8933,30.0,1,3642,,,,,,,126,alive
8934,8.0,0,3642,8,1,,,es,age_and_class_clustered,,alive
8935,0.2,1,3642,,,,,,,,newborn
8936,31.0,1,3642,,,,,,,48,alive
8937,39.0,0,3643,,,,,,,,alive
8938,36.0,0,3643,,,,,,,126,alive
8939,14.0,1,3643,2,1,,,hs,random,,alive
8940,68.0,0,3644,,,,,,,,alive
8941,66.0,1,3644,,,,,,,316,dead
8942,44.0,1,3645,,,,,,,235,alive
8943,13.0,0,3645,3,1,,,ms,age_and_class_clustered,,alive
8944,41.0,1,3646,,,,,,,28,alive
8945,26.0,0,3647,,,,,,,172,alive
8946,17.0,0,3647,2,1,,,hs,random,,alive
8947,27.0,0,3647,,,,,,,75,alive
8948,20.0,0,3647,5,1,,,uv,random,,alive
8949,51.0,0,3648,,,,,,,144,alive
8950,12.0,1,3648,3,1,,,ms,age_and_class_clustered,,alive
8951,17.0,1,3648,2,1,,,hs,random,,alive
8952,51.0,0,3648,,,,,,,,alive
8953,45.0,1,3649,,,,,,,188,alive
8954,24.0,0,3649,5,1,,,uv,random,,alive
8955,58.0,1,3650,,,,,,,53,alive
8956,55.0,0,3650,,,,,,,,alive
8957,57.0,1,3650,,,,,,,,alive
8958,29.0,0,3651,,,,,,,145,alive
8959,29.0,0,3651,,,,,,,126,alive
8960,51.0,0,3652,,,,,,,126,alive
8961,49.0,0,3653,,,,,,,237,alive
8962,50.0,0,3654,,,,,,,237,alive
8963,22.0,0,3654,4,1,,,uv,random,,alive
8964,83.0,1,3655,,,,,,,,alive
8965,4.0,1,3655,6,1,,,pk,age_and_class_clustered,,alive
8966,42.0,1,3656,,,,,,,,alive
8967,12.0,0,3656,3,1,,,ms,age_and_class_clustered,,alive
8968,33.0,1,3657,,,,,,,238,alive
8969,66.0,1,3658,,,,,,,,alive
8970,66.0,0,3658,,,,,,,,alive
8971,34.0,0,3659,,,,,,,124,alive
8972,28.0,1,3660,,,,,,,126,alive
8973,25.0,1,3660,,,,,,,,alive
8974,25.0,0,3660,,,,,,,126,alive
8975,58.0,0,3661,,,,,,,237,alive
8976,12.0,1,3661,3,1,,,ms,age_and_class_clustered,,alive
8977,59.0,0,3662,,,,,,,277,alive
8978,11.0,0,3662,3,1,,,ms,age_and_class_clustered,,alive
8979,59.0,0,3662,,,,,,,284,alive
8980,28.0,0,3662,,,,,,,111,alive
8981,13.0,1,3662,3,1,,,ms,age_and_class_clustered,,alive
8982,57.0,1,3662,,,,,,,,alive
8983,38.0,0,3663,,,,,,,111,alive
8984,2.0,0,3663,,,,,,,,alive
8985,2.0,0,3663,,,,,,,,alive
8986,17.0,1,3663,2,1,,,hs,random,,alive
8987,5.0,0,3663,6,1,,,pk,age_and_class_clustered,,alive
8988,68.0,0,3664,,,,,,,324,alive
8989,36.0,0,3665,,,,,,,,alive
8990,60.0,0,3665,,,,,,,,alive
8991,3.0,0,3665,6,1,,,pk,age_and_class_clustered,,alive
8992,3.0,1,3665,,,,,,,,alive
8993,46.0,1,3666,,,,,,,127,alive
8994,12.0,1,3666,3,1,,,ms,age_and_class_clustered,,alive
8995,22.0,0,3666,,,,,,,133,alive
8996,1.0,1,3666,,,,,,,,alive
8997,8.0,0,3666,8,1,,,es,age_and_class_clustered,,alive
8998,78.0,0,3667,,,,,,,273,alive
8999,41.0,0,3667,,,,,,,193,alive
9000,10.0,1,3667,8,1,,,es,age_and_class_clustered,,alive
9001,0.3,0,3667,,,,,,,,newborn
9002,56.0,0,3668,,,,,,,293,alive
9003,14.0,1,3668,2,1,,,hs,random,,alive
9004,1.0,1,3668,,,,,,,,alive
9005,41.0,0,3669,,,,,,,75,alive
9006,54.0,0,3670,,,,,,,126,alive
9007,50.0,1,3670,,,,,,,111,alive
9008,24.0,0,3670,,,,,,,111,alive
9009,60.0,0,3671,,,,,,,194,alive
9010,37.0,0,3672,,,,,,,237,alive
9011,7.0,0,3672,8,1,,,es,age_and_class_clustered,,alive
9012,54.0,0,3672,,,,,,,106,alive
9013,35.0,0,3672,,,,,,,52,alive
9014,60.0,1,3673,,,,,,,,alive
9015,38.0,0,3673,,,,,,,194,alive
9016,33.0,1,3674,,,,,,,173,alive
9017,3.0,0,3674,6,1,,,pk,age_and_class_clustered,,alive
9018,0.7,1,3674,,,,,,,,newborn
9019,2.0,1,3674,,,,,,,,alive
9020,46.0,1,3675,,,,,,,75,alive
9021,4.0,1,3675,,,,,,,,alive
9022,24.0,1,3675,,,,,,,86,alive
9023,19.0,1,3676,4,1,,,uv,random,,alive
9024,91.0,1,3677,,,,,,,,alive
9025,88.0,1,3677,,,,,,,,alive
9026,81.0,0,3677,,,,,,,,alive
9027,75.0,0,3677,,,,,,,231,alive
9028,78.0,0,3677,,,,,,,,alive
9029,75.0,1,3677,,,,,,,231,alive
9030,79.0,1,3677,,,,,,,,alive
9031,48.0,1,3678,,,,,,,237,alive
9032,14.0,0,3678,2,1,,,hs,random,,alive
9033,5.0,0,3678,6,1,,,pk,age_and_class_clustered,,alive
9034,48.0,0,3678,,,,,,,214,alive
9035,67.0,1,3678,,,,,,,,alive
9036,52.0,1,3679,,,,,,,121,alive
9037,61.0,0,3679,,,,,,,303,alive
9038,24.0,1,3680,5,1,,,uv,random,,alive
9039,69.0,0,3681,,,,,,,,alive
9040,35.0,0,3682,,,,,,,145,alive
9041,2.0,1,3682,,,,,,,,alive
9042,36.0,1,3682,,,,,,,237,alive
9043,39.0,0,3682,,,,,,,149,alive
9044,14.0,1,3682,2,1,,,hs,random,,alive
9045,64.0,0,3683,,,,,,,293,alive
9046,5.0,1,3683,6,1,,,pk,age_and_class_clustered,,alive
9047,53.0,1,3684,,,,,,,85,alive
9048,48.0,1,3685,,,,,,,126,alive
9049,27.0,1,3685,4,1,,,uv,random,,alive
9050,38.0,1,3686,,,,,,,53,alive
9051,16.0,0,3686,2,1,,,hs,random,,alive
9052,36.0,0,3686,,,,,,,126,alive
9053,36.0,0,3687,,,,,,,111,alive
9054,15.0,0,3687,2,1,,,hs,random,,alive
9055,10.0,1,3687,8,1,,,es,age_and_class_clustered,,alive
9056,58.0,1,3688,,,,,,,111,alive
9057,22.0,0,3688,,,,,,,75,alive
9058,35.0,1,3689,,,,,,,134,alive
9059,63.0,1,3689,,,,,,,272,alive
9060,54.0,1,3690,6,,1,,pk,age_and_class_clustered,,alive
9061,54.0,1,3690,,,,,,,75,alive
9062,53.0,1,3691,,,,,,,134,alive
9063,22.0,0,3691,,,,,,,75,alive
9064,43.0,1,3691,,,,,,,,alive
9065,10.0,0,3691,8,1,,,es,age_and_class_clustered,,alive
9066,52.0,1,3691,,,,,,,225,alive
9067,32.0,1,3692,,,,,,,,alive
9068,5.0,1,3692,6,1,,,pk,age_and_class_clustered,,alive
9069,7.0,0,3692,8,1,,,es,age_and_class_clustered,,alive
9070,61.0,0,3693,,,,,,,,alive
9071,15.0,0,3693,2,1,,,hs,random,,alive
9072,56.0,0,3694,,,,,,,,alive
9073,39.0,0,3694,,,,,,,133,alive
9074,35.0,1,3695,,,,,,,126,alive
9075,84.0,0,3696,,,,,,,,alive
9076,15.0,1,3696,2,1,,,hs,random,,alive
9077,37.0,1,3697,,,,,,,237,alive
9078,67.0,0,3698,,,,,,,323,alive
9079,87.0,1,3698,,,,,,,,alive
9080,82.0,0,3698,,,,,,,,alive
9081,55.0,1,3699,,,,,,,,alive
9082,84.0,0,3699,,,,,,,,alive
9083,21.0,1,3700,,,,,,,75,alive
9084,20.0,0,3700,,,,,,,180,alive
9085,34.0,0,3700,4,1,,,uv,random,,alive
9086,17.0,0,3700,,,,,,,75,alive
9087,69.0,1,3701,,,,,,,,dead
9088,34.0,0,3701,,,,,,,126,alive
9089,41.0,0,3702,,,,,,,293,new mother
9090,37.0,1,3702,,,,,,,173,alive
9091,0.0,1,3702,,,,,,,,newborn
9092,36.0,0,3703,,,,,,,144,alive
9093,1.0,1,3703,,,,,,,,alive
9094,2.0,0,3703,,,,,,,,alive
9095,66.0,0,3704,,,,,,,324,alive
9096,34.0,1,3705,,,,,,,54,alive
9097,28.0,0,3705,,,,,,,62,alive
9098,14.0,1,3705,2,1,,,hs,random,,alive
9099,30.0,0,3706,,,,,,,35,alive
9100,34.0,0,3706,,,,,,,238,alive
9101,32.0,1,3706,,,,,,,240,alive
9102,76.0,0,3707,,,,,,,,alive
9103,44.0,1,3708,,,,,,,35,alive
9104,41.0,1,3708,,,,,,,190,alive
9105,48.0,0,3709,,,,,,,237,alive
9106,2.0,0,3709,,,,,,,,alive
9107,48.0,1,3709,,,,,,,145,alive
9108,42.0,1,3710,,,,,,,75,alive
9109,73.0,1,3710,,,,,,,,alive
9110,28.0,1,3710,,,,,,,,alive
9111,67.0,1,3710,,,,,,,,alive
9112,40.0,0,3711,,,,,,,48,alive
9113,19.0,1,3711,4,1,,,uv,random,,alive
9114,6.0,0,3711,8,1,,,es,age_and_class_clustered,,alive
9115,16.0,0,3711,2,1,,,hs,random,,alive
9116,43.0,1,3711,,,,,,,47,alive
9117,16.0,1,3711,2,1,,,hs,random,,alive
9118,43.0,0,3711,,,,,,,113,alive
9119,70.0,0,3712,,,,,,,300,alive
9120,41.0,1,3713,,,,,,,35,alive
9121,37.0,0,3714,,,,,,,0,alive
9122,5.0,0,3714,6,1,,,pk,age_and_class_clustered,,alive
9123,35.0,1,3714,,,,,,,237,alive
9124,30.0,0,3714,,,,,,,180,alive
9125,66.0,0,3715,,,,,,,,alive
9126,66.0,0,3715,,,,,,,,alive
9127,47.0,0,3716,,,,,,,129,alive
9128,64.0,1,3716,,,,,,,250,alive
9129,63.0,1,3717,,,,,,,300,alive
9130,12.0,0,3717,3,1,,,ms,age_and_class_clustered,,alive
9131,18.0,0,3717,,,,,,,78,alive
9132,61.0,1,3718,,,,,,,312,alive
9133,60.0,1,3718,,,,,,,,alive
9134,22.0,0,3719,,,,,,,121,new mother
9135,17.0,1,3719,2,1,,,hs,random,,alive
9136,0.0,1,3719,,,,,,,,newborn
9137,2.0,0,3719,,,,,,,,alive
9138,61.0,0,3720,,,,,,,225,alive
9139,83.0,1,3721,,,,,,,,alive
9140,15.0,0,3721,2,1,,,hs,random,,alive
9141,54.0,0,3722,,,,,,,144,alive
9142,19.0,0,3722,4,1,,,uv,random,,alive
9143,49.0,1,3723,,,,,,,144,alive
9144,12.0,0,3723,3,1,,,ms,age_and_class_clustered,,alive
9145,12.0,0,3723,3,1,,,ms,age_and_class_clustered,,alive
9146,60.0,1,3724,8,,1,,es,age_and_class_clustered,,alive
9147,3.0,1,3724,6,1,,,pk,age_and_class_clustered,,alive
9148,33.0,0,3724,,,,,,,133,alive
9149,38.0,0,3725,,,,,,,,alive
9150,60.0,0,3725,,,,,,,,alive
9151,32.0,0,3725,,,,,,,75,alive
9152,59.0,1,3726,,,,,,,237,alive
9153,28.0,0,3727,,,,,,,130,alive
9154,27.0,1,3727,,,,,,,20,alive
9155,60.0,1,3727,4,1,,,uv,random,,alive
9156,30.0,0,3728,,,,,,,60,alive
9157,34.0,0,3728,,,,,,,240,alive
9158,46.0,0,3729,,,,,,,205,alive
9159,49.0,0,3729,,,,,,,237,alive
9160,52.0,0,3729,,,,,,,,alive
9161,12.0,0,3729,3,1,,,ms,age_and_class_clustered,,alive
9162,31.0,1,3730,,,,,,,111,alive
9163,28.0,1,3731,4,1,,,uv,random,,alive
9164,42.0,0,3732,,,,,,,111,alive
9165,32.0,0,3733,,,,,,,32,alive
9166,64.0,0,3734,,,,,,,,alive
9167,64.0,0,3734,,,,,,,,alive
9168,21.0,1,3735,5,1,,,uv,random,,alive
9169,4.0,1,3735,,,,,,,,alive
9170,46.0,0,3735,,,,,,,87,alive
9171,21.0,1,3736,5,1,,,uv,random,,alive
9172,52.0,0,3737,,,,,,,174,alive
9173,12.0,0,3737,3,1,,,ms,age_and_class_clustered,,alive
9174,48.0,0,3738,,,,,,,,alive
9175,20.0,1,3738,,,,,,,237,alive
9176,63.0,0,3739,,,,,,,312,alive
9177,38.0,1,3739,,,,,,,151,alive
9178,77.0,1,3740,,,,,,,,alive
9179,1.0,1,3740,,,,,,,,alive
9180,94.0,0,3740,,,,,,,,alive
9181,47.0,1,3741,,,,,,,237,alive
9182,4.0,0,3741,6,1,,,pk,age_and_class_clustered,,alive
9183,48.0,0,3741,,,,,,,,alive
9184,36.0,0,3742,,,,,,,185,alive
9185,0.8,0,3742,,,,,,,,newborn
9186,56.0,1,3742,,,,,,,138,alive
9187,62.0,1,3742,,,,,,,138,alive
9188,4.0,0,3742,,,,,,,,alive
9189,37.0,1,3743,,,,,,,104,alive
9190,58.0,1,3744,,,,,,,272,alive
9191,64.0,0,3744,,,,,,,313,alive
9192,52.0,1,3745,,,,,,,35,alive
9193,53.0,0,3745,,,,,,,75,alive
9194,44.0,0,3746,,,,,,,0,alive
9195,68.0,1,3746,,,,,,,,alive
9196,0.3,0,3746,,,,,,,,newborn
9197,21.0,1,3746,5,1,,,uv,random,,alive
9198,22.0,1,3746,4,1,,,uv,random,,alive
9199,25.0,1,3747,,,,,,,,alive
9200,26.0,1,3747,,,,,,,111,alive
9201,39.0,1,3748,,,,,,,75,alive
9202,35.0,1,3748,,,,,,,53,alive
9203,43.0,1,3748,,,,,,,53,alive
9204,38.0,0,3748,,,,,,,126,alive
9205,34.0,0,3749,,,,,,,237,alive
9206,16.0,1,3749,2,1,,,hs,random,,alive
9207,36.0,1,3750,4,1,,,uv,random,,alive
9208,16.0,0,3750,2,1,,,hs,random,,alive
9209,36.0,1,3751,,,,,,,,alive
9210,18.0,0,3751,5,1,,,uv,random,,alive
9211,33.0,0,3751,,,,,,,78,alive
9212,16.0,0,3751,2,1,,,hs,random,,alive
9213,70.0,0,3752,,,,,,,,alive
9214,68.0,1,3752,,,,,,,,alive
9215,65.0,0,3753,,,,,,,,alive
9216,64.0,0,3753,,,,,,,,alive
9217,50.0,1,3754,,,,,,,188,alive
9218,50.0,0,3754,,,,,,,126,alive
9219,29.0,1,3754,,,,,,,75,alive
9220,5.0,1,3754,6,1,,,pk,age_and_class_clustered,,alive
9221,21.0,0,3754,,,,,,,47,alive
9222,29.0,1,3755,4,1,,,uv,random,,alive
9223,30.0,0,3756,,,,,,,15,alive
9224,31.0,1,3757,,,,,,,70,alive
9225,57.0,0,3757,,,,,,,,alive
9226,5.0,0,3757,6,1,,,pk,age_and_class_clustered,,alive
9227,42.0,0,3758,,,,,,,143,alive
9228,41.0,1,3758,,,,,,,67,alive
9229,5.0,1,3758,6,1,,,pk,age_and_class_clustered,,alive
9230,44.0,1,3758,,,,,,,133,alive
9231,14.0,0,3758,2,1,,,hs,random,,alive
9232,10.0,0,3758,8,1,,,es,age_and_class_clustered,,alive
9233,43.0,1,3758,,,,,,,189,alive
9234,33.0,1,3759,,,,,,,75,alive
9235,64.0,1,3759,,,,,,,,alive
9236,61.0,0,3759,,,,,,,,alive
9237,51.0,1,3760,,,,,,,86,alive
9238,57.0,1,3760,4,,1,,uv,random,,alive
9239,22.0,0,3761,4,1,,,uv,random,,alive
9240,47.0,1,3762,,,,,,,141,alive
9241,45.0,0,3762,,,,,,,35,alive
9242,38.0,1,3763,,,,,,,80,alive
9243,36.0,0,3763,,,,,,,111,alive
9244,39.0,0,3764,,,,,,,138,alive
9245,12.0,0,3764,3,1,,,ms,age_and_class_clustered,,alive
9246,58.0,0,3765,,,,,,,75,alive
9247,2.0,0,3765,,,,,,,,alive
9248,18.0,0,3766,,,,,,,75,alive
9249,45.0,0,3767,1,1,,,uv,random,,alive
9250,20.0,0,3767,,,,,,,126,alive
9251,45.0,0,3767,,,,,,,75,alive
9252,24.0,1,3768,,,,,,,133,alive
9253,22.0,0,3768,5,1,,,uv,random,,alive
9254,20.0,0,3768,,,,,,,126,alive
9255,23.0,0,3768,,,,,,,111,alive
9256,67.0,1,3769,,,,,,,,alive
9257,35.0,1,3769,,,,,,,,alive
9258,57.0,1,3770,,,,,,,133,alive
9259,67.0,0,3771,,,,,,,,alive
9260,60.0,1,3771,,,,,,,231,alive
9261,23.0,1,3772,,,,,,,180,alive
9262,22.0,1,3772,5,1,,,uv,random,,alive
9263,49.0,0,3773,,,,,,,170,alive
9264,55.0,0,3774,,,,,,,284,alive
9265,15.0,1,3774,2,1,,,hs,random,,alive
9266,66.0,0,3775,,,,,,,324,alive
9267,69.0,0,3775,,,,,,,,alive
9268,30.0,1,3776,,,,,,,133,alive
9269,52.0,0,3777,,,,,,,9,alive
9270,52.0,0,3777,,,,,,,126,alive
9271,71.0,1,3778,,,,,,,309,alive
9272,18.0,1,3779,5,1,,,uv,random,,alive
9273,51.0,1,3780,,,,,,,246,alive
9274,25.0,1,3780,,,,,,,126,alive
9275,80.0,0,3781,,,,,,,,dead
9276,58.0,0,3781,,,,,,,,alive
9277,52.0,1,3782,,,,,,,237,alive
9278,52.0,0,3782,,,,,,,29,alive
9279,54.0,1,3782,,,,,,,122,alive
9280,72.0,0,3783,,,,,,,,alive
9281,28.0,0,3783,,,,,,,111,alive
9282,79.0,1,3784,,,,,,,,alive
9283,45.0,0,3784,5,1,,,uv,random,,alive
9284,51.0,1,3785,,,,,,,106,alive
9285,31.0,1,3786,,,,,,,240,alive
9286,41.0,0,3787,,,,,,,75,alive
9287,37.0,0,3788,,,,,,,87,alive
9288,63.0,1,3788,,,,,,,,alive
9289,83.0,1,3789,,,,,,,,dead
9290,52.0,1,3790,,,,,,,,alive
9291,76.0,1,3791,,,,,,,,alive
9292,22.0,1,3792,,,,,,,126,alive
9293,39.0,1,3793,,,,,,,86,alive
9294,3.0,0,3793,,,,,,,,alive
9295,11.0,0,3793,3,1,,,ms,age_and_class_clustered,,alive
9296,49.0,1,3794,,,,,,,,alive
9297,41.0,1,3794,,,,,,,122,alive
9298,16.0,1,3794,2,1,,,hs,random,,alive
9299,68.0,0,3795,,,,,,,,alive
9300,43.0,1,3795,,,,,,,173,alive
9301,31.0,0,3796,,,,,,,194,alive
9302,33.0,0,3796,,,,,,,126,alive
9303,74.0,1,3797,,,,,,,,alive
9304,38.0,1,3797,,,,,,,237,alive
9305,26.0,1,3798,,,,,,,134,alive
9306,4.0,0,3798,6,1,,,pk,age_and_class_clustered,,alive
9307,27.0,1,3798,,,,,,,194,alive
9308,32.0,0,3799,4,1,,,uv,random,,alive
9309,32.0,1,3800,1,,1,,uv,random,,alive
9310,4.0,0,3800,6,1,,,pk,age_and_class_clustered,,alive
9311,27.0,0,3800,,,,,,,194,alive
9312,35.0,1,3800,,,,,,,,alive
9313,60.0,0,3801,,,,,,,,alive
9314,64.0,1,3801,,,,,,,75,alive
9315,62.0,0,3802,,,,,,,303,alive
9316,64.0,1,3803,,,,,,,,alive
9317,36.0,1,3803,,,,,,,75,alive
9318,61.0,0,3804,,,,,,,,alive
9319,28.0,1,3804,,,,,,,126,alive
9320,36.0,1,3805,4,1,,,uv,random,,alive
9321,32.0,0,3806,,,,,,,240,alive
9322,60.0,0,3807,,,,,,,,alive
9323,38.0,0,3807,,,,,,,75,alive
9324,53.0,1,3808,,,,,,,62,alive
9325,23.0,1,3808,,,,,,,75,alive
9326,28.0,0,3808,,,,,,,0,alive
9327,28.0,1,3808,,,,,,,126,alive
9328,29.0,0,3809,,,,,,,75,alive
9329,27.0,0,3809,,,,,,,126,alive
9330,29.0,1,3809,4,1,,,uv,random,,alive
9331,69.0,0,3810,,,,,,,,alive
9332,32.0,1,3810,4,1,,,uv,random,,alive
9333,39.0,0,3811,,,,,,,53,alive
9334,13.0,1,3811,3,1,,,ms,age_and_class_clustered,,alive
9335,14.0,0,3811,2,1,,,hs,random,,alive
9336,17.0,1,3811,2,1,,,hs,random,,alive
9337,61.0,0,3812,,,,,,,,alive
9338,14.0,1,3812,2,1,,,hs,random,,alive
9339,8.0,1,3812,8,1,,,es,age_and_class_clustered,,alive
9340,17.0,1,3812,,,,,,,35,alive
9341,50.0,0,3813,,,,,,,237,alive
9342,49.0,0,3813,,,,,,,62,alive
9343,38.0,1,3814,,,,,,,126,alive
9344,36.0,0,3814,,,,,,,111,alive
9345,54.0,1,3815,,,,,,,53,alive
9346,50.0,0,3815,,,,,,,106,alive
9347,21.0,0,3815,,,,,,,238,alive
9348,34.0,0,3816,4,,1,,uv,random,,alive
9349,19.0,0,3817,4,1,,,uv,random,,alive
9350,49.0,0,3818,,,,,,,126,alive
9351,55.0,0,3818,,,,,,,212,alive
9352,46.0,0,3818,,,,,,,237,alive
9353,39.0,0,3818,,,,,,,75,alive
9354,49.0,0,3819,,,,,,,111,alive
9355,48.0,1,3819,,,,,,,53,alive
9356,21.0,1,3819,,,,,,,63,alive
9357,73.0,1,3820,,,,,,,290,alive
9358,48.0,0,3821,,,,,,,,alive
9359,24.0,0,3821,,,,,,,237,alive
9360,24.0,1,3821,,,,,,,0,alive
9361,14.0,0,3821,2,1,,,hs,random,,alive
9362,43.0,0,3822,,,,,,,155,alive
9363,44.0,1,3822,,,,,,,126,alive
9364,6.0,0,3822,8,1,,,es,age_and_class_clustered,,alive
9365,14.0,0,3822,2,1,,,hs,random,,alive
9366,16.0,0,3822,2,1,,,hs,random,,alive
9367,33.0,1,3823,,,,,,,237,alive
9368,19.0,1,3824,4,1,,,uv,random,,alive
9369,35.0,1,3824,,,,,,,126,alive
9370,20.0,1,3824,5,1,,,uv,random,,alive
9371,35.0,0,3825,,,,,,,12,alive
9372,82.0,1,3826,,,,,,,,alive
9373,49.0,1,3826,,,,,,,126,alive
9374,58.0,1,3827,,,,,,,,alive
9375,7.0,1,3827,8,1,,,es,age_and_class_clustered,,alive
9376,61.0,0,3827,,,,,,,,alive
9377,56.0,1,3828,,,,,,,35,alive
9378,47.0,0,3829,,,,,,,111,alive
9379,22.0,1,3830,,,,,,,126,alive
9380,24.0,1,3830,5,1,,,uv,random,,alive
9381,37.0,0,3831,,,,,,,126,alive
9382,1.0,1,3831,,,,,,,,alive
9383,7.0,1,3831,8,1,,,es,age_and_class_clustered,,alive
