uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
9166,48.0,0,3765,,,,,,,,alive
9167,24.0,1,3765,,,,,,,23,alive
9168,27.0,0,3766,,,,,,,308,alive
9169,25.0,1,3767,,,,,,,33,alive
9170,56.0,0,3768,,,,,,,177,alive
9171,59.0,0,3768,,,,,,,366,dead
9172,59.0,0,3769,,,,,,,246,alive
9173,29.0,0,3769,,,,,,,50,alive
9174,31.0,0,3769,,,,,,,275,alive
9175,33.0,1,3769,,,,,,,308,alive
9176,73.0,1,3770,,,,,,,177,alive
9177,68.0,1,3770,,,,,,,,alive
9178,8.0,0,3770,5,1,,,es,age_and_class_clustered,,alive
9179,52.0,1,3771,,,,,,,368,alive
9180,42.0,1,3771,,,,,,,90,alive
9181,20.0,1,3771,6,1,,,uv,random,,alive
9182,17.0,1,3771,3,1,,,hs,random,,alive
9183,82.0,1,3772,,,,,,,,alive
9184,41.0,1,3772,,,,,,,,alive
9185,25.0,1,3773,,,,,,,320,alive
9186,27.0,0,3773,,,,,,,317,alive
9187,58.0,1,3774,,,,,,,371,alive
9188,34.0,1,3774,,,,,,,80,alive
9189,46.0,1,3775,,,,,,,114,alive
9190,13.0,1,3775,1,1,,,ms,age_and_class_clustered,,alive
9191,52.0,0,3775,,,,,,,281,alive
9192,22.0,0,3775,6,1,,,uv,random,,alive
9193,68.0,1,3776,,,,,,,,alive
9194,18.0,0,3776,,,,,,,33,alive
9195,21.0,1,3776,,,,,,,194,alive
9196,44.0,1,3777,,,,,,,57,alive
9197,36.0,1,3778,6,1,,,uv,random,,alive
9198,4.0,1,3778,,,,,,,,alive
9199,13.0,1,3778,1,1,,,ms,age_and_class_clustered,,alive
9200,44.0,1,3778,,,,,,,169,alive
9201,92.0,1,3779,,,,,,,,dead
9202,28.0,1,3779,,,,,,,371,alive
9203,60.0,1,3780,,,,,,,393,alive
9204,3.0,1,3780,4,1,,,pk,age_and_class_clustered,,alive
9205,64.0,1,3780,2,,1,,es,age_and_class_clustered,,alive
9206,43.0,0,3780,,,,,,,145,alive
9207,26.0,0,3780,,,,,,,334,alive
9208,59.0,1,3781,,,,,,,,alive
9209,29.0,1,3781,,,,,,,73,alive
9210,47.0,1,3782,,,,,,,50,alive
9211,75.0,1,3783,,,,,,,,alive
9212,29.0,1,3783,6,1,,,uv,random,,alive
9213,52.0,1,3784,,,,,,,127,alive
9214,51.0,0,3785,,,,,,,50,alive
9215,21.0,0,3785,6,1,,,uv,random,,alive
9216,27.0,1,3785,,,,,,,349,alive
9217,31.0,0,3786,,,,,,,59,alive
9218,25.0,1,3786,6,1,,,uv,random,,alive
9219,28.0,1,3786,,,,,,,349,alive
9220,28.0,1,3786,,,,,,,349,alive
9221,62.0,1,3786,,,,,,,417,alive
9222,36.0,0,3787,,,,,,,308,alive
9223,26.0,0,3787,,,,,,,33,alive
9224,44.0,0,3787,,,,,,,107,alive
9225,5.0,1,3787,4,1,,,pk,age_and_class_clustered,,alive
9226,8.0,1,3787,5,1,,,es,age_and_class_clustered,,alive
9227,75.0,0,3788,,,,,,,,alive
9228,36.0,1,3789,,,,,,,68,alive
9229,29.0,0,3790,,,,,,,84,alive
9230,61.0,0,3791,,,,,,,254,alive
9231,64.0,1,3791,,,,,,,,alive
9232,6.0,1,3791,5,1,,,es,age_and_class_clustered,,alive
9233,76.0,1,3792,,,,,,,,alive
9234,11.0,0,3792,1,1,,,ms,age_and_class_clustered,,alive
9235,72.0,1,3793,,,,,,,,alive
9236,72.0,1,3793,,,,,,,,alive
9237,76.0,1,3794,,,,,,,,alive
9238,73.0,1,3795,,,,,,,,alive
9239,80.0,0,3795,,,,,,,,alive
9240,73.0,1,3795,,,,,,,,alive
9241,27.0,1,3795,,,,,,,134,alive
9242,59.0,0,3796,,,,,,,110,alive
9243,27.0,1,3796,,,,,,,,alive
9244,45.0,1,3797,,,,,,,29,alive
9245,16.0,0,3797,3,1,,,hs,random,,alive
9246,18.0,0,3797,6,1,,,uv,random,,alive
9247,50.0,0,3797,,,,,,,261,alive
9248,11.0,1,3797,1,1,,,ms,age_and_class_clustered,,alive
9249,81.0,0,3798,,,,,,,,alive
9250,42.0,1,3799,,,,,,,48,alive
9251,60.0,1,3800,,,,,,,326,alive
9252,60.0,1,3801,,,,,,,,alive
9253,33.0,1,3802,,,,,,,48,alive
9254,30.0,0,3802,,,,,,,77,alive
9255,2.0,1,3802,,,,,,,,alive
9256,33.0,1,3802,,,,,,,134,alive
9257,39.0,1,3803,,,,,,,21,alive
9258,19.0,0,3804,6,1,,,uv,random,,alive
9259,66.0,1,3805,,,,,,,138,alive
9260,37.0,0,3805,,,,,,,334,alive
9261,44.0,1,3806,,,,,,,264,alive
9262,12.0,1,3806,1,1,,,ms,age_and_class_clustered,,alive
9263,37.0,1,3806,,,,,,,195,alive
9264,6.0,1,3806,5,1,,,es,age_and_class_clustered,,alive
9265,38.0,0,3807,,,,,,,334,alive
9266,0.5,1,3807,,,,,,,,newborn
9267,13.0,0,3807,1,1,,,ms,age_and_class_clustered,,alive
9268,37.0,0,3807,,,,,,,57,alive
9269,61.0,0,3808,,,,,,,,alive
9270,0.1,1,3808,,,,,,,,newborn
9271,42.0,1,3809,,,,,,,68,alive
9272,7.0,0,3809,5,1,,,es,age_and_class_clustered,,alive
9273,38.0,0,3809,,,,,,,195,alive
9274,10.0,0,3809,5,1,,,es,age_and_class_clustered,,alive
9275,10.0,0,3809,5,1,,,es,age_and_class_clustered,,alive
9276,32.0,1,3810,,,,,,,239,alive
9277,6.0,1,3810,5,1,,,es,age_and_class_clustered,,alive
9278,31.0,1,3810,,,,,,,334,alive
9279,30.0,1,3810,6,1,,,uv,random,,alive
9280,47.0,0,3811,,,,,,,68,alive
9281,21.0,0,3811,6,1,,,uv,random,,alive
9282,50.0,0,3811,,,,,,,371,alive
9283,26.0,1,3812,,,,,,,42,alive
9284,16.0,0,3812,3,1,,,hs,random,,alive
9285,32.0,0,3813,,,,,,,308,alive
9286,10.0,1,3813,5,1,,,es,age_and_class_clustered,,alive
9287,3.0,1,3813,4,1,,,pk,age_and_class_clustered,,alive
9288,39.0,0,3813,,,,,,,281,alive
9289,2.0,1,3813,,,,,,,,alive
9290,29.0,1,3814,,,,,,,334,alive
9291,30.0,0,3814,,,,,,,255,alive
9292,69.0,1,3815,,,,,,,417,alive
9293,6.0,0,3815,5,1,,,es,age_and_class_clustered,,alive
9294,40.0,0,3816,,,,,,,144,alive
9295,2.0,0,3816,,,,,,,,alive
9296,65.0,0,3816,,,,,,,,alive
9297,9.0,0,3816,5,1,,,es,age_and_class_clustered,,alive
9298,16.0,0,3816,,,,,,,71,alive
9299,48.0,0,3817,,,,,,,81,alive
9300,18.0,1,3817,6,1,,,uv,random,,alive
9301,22.0,0,3817,6,1,,,uv,random,,alive
9302,31.0,1,3818,,,,,,,308,alive
9303,26.0,1,3819,,,,,,,222,alive
9304,19.0,1,3820,6,1,,,uv,random,,alive
9305,27.0,0,3821,,,,,,,324,alive
9306,27.0,1,3821,,,,,,,268,alive
9307,39.0,0,3822,,,,,,,134,alive
9308,36.0,0,3822,,,,,,,71,alive
9309,9.0,1,3822,,,,,,,,alive
9310,26.0,1,3823,,,,,,,,alive
9311,37.0,1,3824,,,,,,,361,alive
9312,7.0,1,3824,5,1,,,es,age_and_class_clustered,,alive
9313,35.0,0,3824,,,,,,,349,alive
9314,37.0,1,3824,,,,,,,,alive
9315,47.0,1,3825,,,,,,,189,alive
9316,15.0,1,3825,3,1,,,hs,random,,alive
9317,6.0,0,3825,5,1,,,es,age_and_class_clustered,,alive
9318,44.0,0,3826,,,,,,,228,alive
9319,5.0,0,3826,4,1,,,pk,age_and_class_clustered,,alive
9320,8.0,0,3826,5,1,,,es,age_and_class_clustered,,alive
9321,15.0,0,3826,3,1,,,hs,random,,alive
9322,6.0,0,3826,5,1,,,es,age_and_class_clustered,,alive
9323,7.0,1,3826,5,1,,,es,age_and_class_clustered,,alive
9324,33.0,0,3827,,,,,,,195,alive
9325,30.0,0,3827,2,,1,,es,age_and_class_clustered,,alive
9326,48.0,1,3828,6,1,,,uv,random,,alive
9327,77.0,0,3829,,,,,,,,alive
9328,2.0,0,3829,,,,,,,,alive
9329,35.0,0,3830,,,,,,,42,alive
9330,37.0,1,3830,,,,,,,139,alive
9331,38.0,0,3830,,,,,,,16,alive
9332,28.0,0,3831,,,,,,,208,alive
9333,20.0,1,3831,,,,,,,33,alive
9334,54.0,1,3832,,,,,,,,alive
9335,65.0,1,3833,,,,,,,,alive
9336,64.0,0,3833,,,,,,,48,alive
9337,41.0,1,3834,,,,,,,73,alive
9338,40.0,1,3834,,,,,,,114,alive
9339,12.0,0,3834,1,1,,,ms,age_and_class_clustered,,alive
9340,41.0,1,3834,,,,,,,275,alive
9341,14.0,0,3834,3,1,,,hs,random,,alive
9342,12.0,0,3834,1,1,,,ms,age_and_class_clustered,,alive
9343,66.0,1,3834,,,,,,,417,alive
9344,50.0,1,3835,,,,,,,13,alive
9345,16.0,1,3835,3,1,,,hs,random,,alive
9346,20.0,1,3835,,,,,,,21,alive
9347,45.0,0,3835,,,,,,,258,alive
9348,60.0,1,3836,,,,,,,,alive
9349,24.0,1,3836,,,,,,,180,alive
9350,3.0,0,3836,,,,,,,,alive
9351,47.0,1,3837,,,,,,,80,alive
9352,5.0,0,3837,4,1,,,pk,age_and_class_clustered,,alive
9353,59.0,1,3838,,,,,,,393,alive
9354,26.0,0,3838,,,,,,,341,alive
9355,47.0,0,3839,,,,,,,31,alive
9356,20.0,1,3839,6,1,,,uv,random,,alive
9357,42.0,0,3840,,,,,,,253,alive
9358,13.0,1,3840,1,1,,,ms,age_and_class_clustered,,alive
9359,12.0,1,3840,1,1,,,ms,age_and_class_clustered,,alive
9360,8.0,1,3840,5,1,,,es,age_and_class_clustered,,alive
9361,59.0,0,3841,,,,,,,19,alive
9362,56.0,1,3841,,,,,,,393,alive
9363,32.0,0,3842,,,,,,,298,alive
9364,32.0,1,3842,6,1,,,uv,random,,alive
9365,35.0,0,3843,,,,,,,114,alive
9366,45.0,0,3843,,,,,,,145,alive
9367,9.0,0,3843,5,1,,,es,age_and_class_clustered,,alive
9368,41.0,0,3844,,,,,,,169,alive
9369,35.0,0,3844,,,,,,,318,alive
9370,17.0,1,3844,3,1,,,hs,random,,alive
9371,20.0,0,3845,,,,,,,308,alive
9372,53.0,0,3846,,,,,,,23,alive
9373,56.0,0,3847,,,,,,,50,alive
9374,55.0,0,3847,,,,,,,127,alive
9375,35.0,0,3848,,,,,,,4,alive
9376,38.0,0,3848,,,,,,,48,alive
9377,35.0,1,3849,,,,,,,,alive
9378,34.0,1,3849,,,,,,,21,alive
9379,3.0,1,3849,,,,,,,,alive
9380,7.0,1,3849,5,1,,,es,age_and_class_clustered,,alive
9381,5.0,1,3849,4,1,,,pk,age_and_class_clustered,,alive
9382,37.0,0,3849,,,,,,,,alive
9383,39.0,1,3849,,,,,,,114,alive
9384,19.0,1,3850,6,1,,,uv,random,,alive
9385,38.0,1,3851,,,,,,,,alive
9386,48.0,1,3852,,,,,,,164,alive
9387,17.0,0,3852,3,1,,,hs,random,,alive
9388,16.0,0,3852,3,1,,,hs,random,,alive
9389,51.0,0,3853,,,,,,,312,alive
9390,5.0,0,3853,4,1,,,pk,age_and_class_clustered,,alive
9391,53.0,1,3853,,,,,,,,alive
9392,2.0,1,3853,,,,,,,,alive
9393,52.0,1,3854,,,,,,,23,alive
9394,83.0,0,3854,,,,,,,,alive
9395,71.0,0,3855,,,,,,,417,alive
9396,8.0,0,3855,5,1,,,es,age_and_class_clustered,,alive
9397,39.0,1,3856,,,,,,,,alive
9398,31.0,0,3857,,,,,,,341,alive
9399,38.0,0,3858,,,,,,,139,alive
9400,38.0,1,3858,,,,,,,,alive
9401,13.0,1,3858,1,1,,,ms,age_and_class_clustered,,alive
9402,13.0,0,3858,1,1,,,ms,age_and_class_clustered,,alive
9403,10.0,0,3858,5,1,,,es,age_and_class_clustered,,alive
9404,72.0,0,3859,,,,,,,417,alive
9405,54.0,0,3860,,,,,,,151,alive
9406,15.0,1,3860,3,1,,,hs,random,,alive
9407,14.0,0,3860,3,1,,,hs,random,,alive
9408,17.0,0,3860,3,1,,,hs,random,,alive
9409,26.0,1,3861,,,,,,,261,alive
9410,29.0,1,3861,,,,,,,31,alive
9411,3.0,0,3861,,,,,,,,alive
9412,62.0,0,3862,,,,,,,398,alive
9413,34.0,1,3862,,,,,,,71,alive
9414,69.0,1,3863,,,,,,,,alive
9415,42.0,0,3864,,,,,,,50,alive
9416,4.0,1,3864,4,1,,,pk,age_and_class_clustered,,alive
9417,23.0,0,3864,6,1,,,uv,random,,alive
9418,66.0,0,3864,,,,,,,417,alive
9419,33.0,0,3865,,,,,,,195,alive
9420,35.0,0,3866,,,,,,,114,alive
9421,59.0,1,3866,1,,,1,ms,age_and_class_clustered,,alive
9422,30.0,1,3866,,,,,,,185,alive
9423,32.0,0,3866,,,,,,,366,alive
9424,18.0,0,3867,,,,,,,48,alive
9425,75.0,0,3868,,,,,,,,alive
9426,8.0,1,3868,5,1,,,es,age_and_class_clustered,,alive
9427,31.0,0,3869,,,,,,,33,alive
9428,32.0,0,3869,6,1,,,uv,random,,alive
9429,31.0,0,3869,6,1,,,uv,random,,alive
9430,33.0,1,3869,,,,,,,282,alive
9431,34.0,1,3869,,,,,,,,alive
9432,46.0,1,3870,,,,,,,147,alive
9433,5.0,0,3870,4,1,,,pk,age_and_class_clustered,,alive
9434,5.0,0,3870,4,1,,,pk,age_and_class_clustered,,alive
9435,17.0,0,3870,3,1,,,hs,random,,alive
9436,63.0,0,3871,,,,,,,395,alive
9437,7.0,1,3871,5,1,,,es,age_and_class_clustered,,alive
9438,55.0,0,3872,,,,,,,106,alive
9439,5.0,0,3872,4,1,,,pk,age_and_class_clustered,,alive
9440,18.0,0,3873,6,1,,,uv,random,,alive
9441,84.0,1,3874,,,,,,,,alive
9442,44.0,1,3874,,,,,,,33,alive
9443,36.0,0,3875,,,,,,,255,alive
9444,30.0,1,3875,,,,,,,169,alive
9445,2.0,0,3875,,,,,,,,alive
9446,37.0,0,3876,,,,,,,363,alive
9447,13.0,0,3876,1,1,,,ms,age_and_class_clustered,,alive
9448,8.0,0,3876,5,1,,,es,age_and_class_clustered,,alive
9449,5.0,0,3876,4,1,,,pk,age_and_class_clustered,,alive
9450,40.0,1,3877,,,,,,,117,alive
9451,42.0,1,3877,,,,,,,,alive
9452,42.0,0,3877,,,,,,,75,alive
9453,4.0,0,3877,,,,,,,,alive
9454,41.0,1,3878,,,,,,,215,alive
9455,17.0,1,3878,3,1,,,hs,random,,alive
9456,7.0,0,3878,5,1,,,es,age_and_class_clustered,,alive
9457,30.0,0,3879,6,1,,,uv,random,,alive
9458,38.0,0,3879,,,,,,,71,alive
9459,33.0,1,3879,,,,,,,234,alive
9460,68.0,0,3880,,,,,,,,alive
9461,32.0,0,3881,6,1,,,uv,random,,alive
9462,0.4,0,3881,,,,,,,,newborn
9463,2.0,0,3881,,,,,,,,alive
9464,2.0,0,3881,,,,,,,,alive
9465,82.0,0,3882,,,,,,,,alive
9466,68.0,1,3883,,,,,,,,alive
9467,41.0,1,3883,,,,,,,205,alive
9468,10.0,0,3883,5,1,,,es,age_and_class_clustered,,alive
9469,25.0,0,3884,,,,,,,156,alive
9470,37.0,0,3885,,,,,,,12,alive
9471,17.0,0,3885,3,1,,,hs,random,,alive
9472,7.0,0,3885,5,1,,,es,age_and_class_clustered,,alive
9473,41.0,1,3885,,,,,,,,alive
9474,38.0,0,3886,,,,,,,65,alive
9475,39.0,1,3886,,,,,,,,alive
9476,8.0,0,3886,5,1,,,es,age_and_class_clustered,,alive
9477,6.0,0,3886,5,1,,,es,age_and_class_clustered,,alive
9478,29.0,1,3887,,,,,,,138,alive
9479,27.0,0,3887,,,,,,,371,alive
9480,29.0,0,3887,,,,,,,84,alive
9481,68.0,1,3887,,,,,,,417,alive
9482,4.0,0,3887,,,,,,,,alive
9483,29.0,0,3887,,,,,,,134,alive
9484,50.0,1,3887,,,,,,,349,alive
9485,52.0,1,3888,,,,,,,214,alive
9486,53.0,0,3888,,,,,,,235,alive
9487,16.0,1,3888,3,1,,,hs,random,,alive
9488,27.0,0,3888,,,,,,,48,alive
9489,29.0,1,3889,,,,,,,258,alive
9490,1.0,1,3889,,,,,,,,alive
9491,2.0,0,3889,,,,,,,,alive
9492,24.0,0,3889,,,,,,,134,alive
9493,29.0,0,3890,,,,,,,215,alive
9494,28.0,1,3891,6,1,,,uv,random,,alive
9495,36.0,0,3891,,,,,,,308,alive
9496,32.0,0,3892,,,,,,,,alive
9497,65.0,0,3892,6,,1,,uv,random,,alive
9498,29.0,1,3892,,,,,,,48,alive
9499,21.0,1,3892,6,1,,,uv,random,,alive
9500,43.0,1,3893,,,,,,,214,alive
9501,45.0,0,3894,,,,,,,253,alive
9502,18.0,0,3894,,,,,,,23,alive
9503,58.0,1,3895,,,,,,,194,alive
9504,3.0,1,3895,4,1,,,pk,age_and_class_clustered,,alive
9505,27.0,0,3895,,,,,,,23,alive
9506,58.0,0,3895,,,,,,,393,alive
9507,62.0,1,3895,,,,,,,405,alive
9508,18.0,0,3896,6,1,,,uv,random,,alive
9509,18.0,1,3897,6,1,,,uv,random,,alive
9510,31.0,0,3898,,,,,,,349,alive
9511,54.0,0,3899,,,,,,,321,alive
9512,10.0,0,3899,5,1,,,es,age_and_class_clustered,,alive
9513,18.0,1,3899,6,1,,,uv,random,,alive
9514,34.0,1,3900,,,,,,,359,alive
9515,0.2,0,3900,,,,,,,,newborn
9516,1.0,1,3900,,,,,,,,alive
9517,32.0,1,3900,,,,,,,131,alive
9518,31.0,0,3901,6,1,,,uv,random,,alive
9519,0.5,0,3901,,,,,,,,newborn
9520,36.0,1,3901,,,,,,,215,alive
9521,3.0,0,3901,,,,,,,,alive
9522,32.0,0,3901,,,,,,,50,alive
9523,80.0,0,3902,,,,,,,,alive
9524,44.0,1,3902,,,,,,,80,alive
9525,69.0,0,3903,,,,,,,,alive
9526,5.0,0,3903,4,1,,,pk,age_and_class_clustered,,alive
9527,48.0,0,3904,,,,,,,306,alive
9528,18.0,1,3904,,,,,,,33,alive
9529,62.0,1,3904,,,,,,,,alive
9530,45.0,0,3904,,,,,,,23,alive
9531,27.0,1,3905,6,1,,,uv,random,,alive
9532,37.0,1,3905,,,,,,,,alive
9533,33.0,0,3905,6,1,,,uv,random,,alive
9534,3.0,1,3905,,,,,,,,alive
9535,57.0,0,3906,,,,,,,10,alive
9536,32.0,0,3906,,,,,,,,alive
9537,30.0,0,3907,,,,,,,31,alive
9538,35.0,0,3908,,,,,,,119,alive
9539,53.0,0,3909,,,,,,,,alive
9540,54.0,1,3909,,,,,,,214,alive
9541,51.0,0,3910,,,,,,,,alive
9542,50.0,0,3910,,,,,,,,alive
9543,35.0,1,3911,,,,,,,21,alive
9544,13.0,1,3911,1,1,,,ms,age_and_class_clustered,,alive
9545,38.0,0,3912,,,,,,,,alive
9546,9.0,0,3912,5,1,,,es,age_and_class_clustered,,alive
9547,37.0,1,3912,,,,,,,134,alive
9548,2.0,0,3912,,,,,,,,alive
9549,35.0,1,3913,,,,,,,271,alive
9550,3.0,0,3913,4,1,,,pk,age_and_class_clustered,,alive
9551,8.0,0,3913,5,1,,,es,age_and_class_clustered,,alive
9552,31.0,1,3914,3,,1,,hs,random,,alive
9553,89.0,0,3914,,,,,,,,alive
9554,75.0,1,3914,,,,,,,,alive
9555,74.0,0,3915,,,,,,,397,alive
9556,71.0,1,3915,,,,,,,,alive
9557,27.0,0,3916,,,,,,,371,alive
9558,32.0,0,3917,,,,,,,153,alive
9559,26.0,0,3918,,,,,,,281,alive
9560,92.0,0,3918,,,,,,,,alive
9561,87.0,0,3918,,,,,,,,alive
9562,44.0,0,3919,,,,,,,50,alive
9563,15.0,1,3919,3,1,,,hs,random,,alive
9564,44.0,0,3919,,,,,,,307,alive
9565,7.0,0,3919,,,,,,,,alive
9566,26.0,1,3920,,,,,,,21,alive
9567,27.0,1,3920,,,,,,,48,alive
9568,77.0,0,3921,,,,,,,,alive
9569,8.0,1,3921,5,1,,,es,age_and_class_clustered,,alive
9570,62.0,0,3922,,,,,,,,alive
9571,33.0,0,3923,,,,,,,306,alive
9572,30.0,0,3924,,,,,,,134,alive
9573,29.0,1,3925,,,,,,,347,alive
9574,18.0,1,3926,6,1,,,uv,random,,alive
9575,51.0,1,3927,,,,,,,78,alive
9576,29.0,0,3928,,,,,,,164,alive
9577,76.0,0,3929,,,,,,,,alive
9578,70.0,1,3930,,,,,,,417,alive
9579,26.0,0,3930,,,,,,,324,alive
9580,74.0,1,3930,0,,1,,uv,random,,alive
9581,4.0,1,3930,,,,,,,,alive
9582,65.0,0,3931,,,,,,,,alive
9583,70.0,1,3931,,,,,,,,alive
9584,28.0,0,3932,,,,,,,366,alive
9585,61.0,0,3932,,,,,,,22,alive
9586,89.0,1,3933,,,,,,,,alive
9587,78.0,1,3933,,,,,,,,alive
9588,60.0,1,3933,,,,,,,306,alive
9589,89.0,0,3934,,,,,,,,alive
9590,85.0,0,3934,,,,,,,,dead
9591,56.0,0,3935,,,,,,,393,alive
9592,25.0,0,3935,,,,,,,44,alive
9593,18.0,0,3936,6,1,,,uv,random,,alive
9594,65.0,0,3937,,,,,,,,alive
9595,8.0,1,3937,5,1,,,es,age_and_class_clustered,,alive
9596,85.0,0,3938,,,,,,,,alive
9597,44.0,1,3939,,,,,,,214,alive
9598,43.0,0,3940,,,,,,,33,alive
9599,33.0,1,3941,,,,,,,23,alive
9600,37.0,0,3942,,,,,,,,alive
9601,25.0,0,3942,,,,,,,,alive
9602,3.0,0,3942,,,,,,,,alive
9603,31.0,1,3942,6,1,,,uv,random,,alive
9604,61.0,0,3943,,,,,,,,alive
9605,33.0,0,3943,2,,1,,es,age_and_class_clustered,,alive
9606,65.0,1,3944,,,,,,,,alive
9607,33.0,0,3944,6,1,,,uv,random,,alive
9608,55.0,1,3945,,,,,,,295,alive
9609,59.0,0,3945,,,,,,,376,alive
9610,38.0,1,3946,2,,1,,es,age_and_class_clustered,,alive
9611,35.0,0,3946,,,,,,,169,alive
9612,14.0,0,3946,,,,,,,,alive
9613,9.0,1,3946,5,1,,,es,age_and_class_clustered,,alive
9614,5.0,1,3946,4,1,,,pk,age_and_class_clustered,,alive
9615,25.0,1,3947,6,1,,,uv,random,,alive
9616,29.0,0,3947,,,,,,,208,alive
9617,52.0,1,3947,,,,,,,50,alive
9618,57.0,1,3948,,,,,,,,alive
9619,0.2,1,3948,,,,,,,,newborn
9620,61.0,0,3948,,,,,,,404,alive
9621,41.0,0,3948,,,,,,,308,alive
9622,50.0,0,3949,,,,,,,214,alive
9623,1.0,0,3949,,,,,,,,alive
9624,11.0,0,3949,1,1,,,ms,age_and_class_clustered,,alive
9625,44.0,1,3950,,,,,,,202,alive
9626,77.0,1,3951,,,,,,,,alive
9627,49.0,0,3952,,,,,,,114,alive
9628,14.0,0,3952,3,1,,,hs,random,,alive
9629,24.0,0,3952,,,,,,,23,alive
9630,54.0,1,3953,1,,,1,ms,age_and_class_clustered,,alive
9631,17.0,1,3953,,,,,,,23,alive
9632,36.0,1,3954,3,,,1,hs,random,,alive
9633,0.6,0,3954,,,,,,,,newborn
9634,13.0,1,3954,1,1,,,ms,age_and_class_clustered,,alive
9635,14.0,0,3954,3,1,,,hs,random,,alive
9636,66.0,1,3955,,,,,,,417,alive
9637,67.0,0,3955,,,,,,,,alive
9638,61.0,1,3956,,,,,,,134,alive
9639,60.0,0,3956,,,,,,,,alive
9640,37.0,0,3957,,,,,,,145,alive
9641,1.0,1,3957,,,,,,,,alive
9642,13.0,1,3957,1,1,,,ms,age_and_class_clustered,,alive
9643,17.0,1,3957,3,1,,,hs,random,,alive
9644,6.0,0,3957,5,1,,,es,age_and_class_clustered,,alive
9645,31.0,0,3958,,,,,,,49,alive
9646,32.0,1,3958,,,,,,,90,alive
9647,30.0,1,3958,,,,,,,50,alive
9648,51.0,1,3958,,,,,,,,alive
9649,30.0,1,3958,0,,1,,uv,random,,alive
9650,18.0,0,3959,6,1,,,uv,random,,alive
9651,31.0,0,3960,,,,,,,8,alive
9652,48.0,0,3960,,,,,,,,alive
9653,12.0,1,3960,1,1,,,ms,age_and_class_clustered,,alive
9654,34.0,0,3961,,,,,,,68,alive
9655,34.0,0,3961,,,,,,,,alive
9656,0.1,1,3961,,,,,,,,newborn
9657,28.0,1,3961,,,,,,,174,alive
9658,94.0,1,3962,,,,,,,,alive
9659,50.0,1,3963,,,,,,,90,alive
9660,83.0,0,3964,,,,,,,,alive
9661,41.0,0,3964,,,,,,,148,alive
9662,10.0,0,3964,5,1,,,es,age_and_class_clustered,,alive
9663,12.0,0,3964,1,1,,,ms,age_and_class_clustered,,alive
9664,51.0,0,3964,,,,,,,33,alive
9665,41.0,1,3964,,,,,,,40,alive
9666,15.0,1,3964,3,1,,,hs,random,,alive
9667,63.0,0,3965,,,,,,,393,alive
9668,64.0,1,3965,,,,,,,369,alive
9669,34.0,1,3966,,,,,,,48,alive
9670,2.0,1,3966,,,,,,,,alive
9671,30.0,1,3966,,,,,,,106,alive
9672,33.0,1,3966,,,,,,,200,alive
9673,60.0,1,3967,,,,,,,,alive
9674,60.0,0,3967,,,,,,,,alive
9675,64.0,1,3967,,,,,,,,alive
9676,76.0,0,3968,,,,,,,,dead
9677,47.0,1,3968,,,,,,,134,alive
9678,40.0,1,3969,,,,,,,,alive
9679,74.0,1,3969,,,,,,,,alive
9680,62.0,1,3969,,,,,,,,alive
9681,27.0,0,3969,,,,,,,57,alive
9682,65.0,1,3969,,,,,,,,alive
9683,29.0,1,3970,,,,,,,159,alive
9684,25.0,0,3971,,,,,,,84,alive
9685,61.0,0,3972,,,,,,,406,alive
9686,16.0,0,3972,3,1,,,hs,random,,alive
9687,41.0,1,3973,,,,,,,114,alive
9688,13.0,1,3973,1,1,,,ms,age_and_class_clustered,,alive
9689,41.0,1,3974,,,,,,,134,alive
9690,5.0,1,3974,4,1,,,pk,age_and_class_clustered,,alive
9691,28.0,1,3975,,,,,,,31,alive
9692,25.0,1,3975,,,,,,,137,alive
9693,29.0,1,3975,,,,,,,21,alive
9694,25.0,0,3975,,,,,,,23,alive
9695,78.0,0,3976,,,,,,,353,alive
9696,37.0,0,3976,,,,,,,114,alive
9697,66.0,1,3977,,,,,,,407,alive
9698,38.0,1,3977,,,,,,,124,alive
9699,44.0,1,3977,,,,,,,21,alive
9700,60.0,1,3978,,,,,,,417,alive
9701,61.0,1,3978,,,,,,,120,alive
9702,13.0,0,3978,1,1,,,ms,age_and_class_clustered,,alive
9703,23.0,1,3979,6,1,,,uv,random,,alive
9704,67.0,1,3980,,,,,,,402,alive
9705,39.0,0,3980,,,,,,,23,alive
9706,65.0,0,3981,,,,,,,417,alive
9707,44.0,1,3981,,,,,,,145,alive
9708,74.0,0,3982,,,,,,,384,alive
9709,2.0,1,3982,,,,,,,,alive
9710,26.0,1,3983,,,,,,,31,alive
9711,61.0,0,3983,,,,,,,,alive
9712,31.0,1,3984,,,,,,,208,alive
9713,21.0,0,3984,6,1,,,uv,random,,alive
9714,6.0,0,3984,5,1,,,es,age_and_class_clustered,,alive
9715,37.0,0,3984,,,,,,,214,alive
9716,23.0,1,3985,,,,,,,91,alive
9717,24.0,1,3985,6,1,,,uv,random,,alive
9718,24.0,0,3985,,,,,,,134,alive
9719,46.0,0,3985,,,,,,,21,alive
9720,21.0,1,3985,,,,,,,107,alive
9721,53.0,0,3986,,,,,,,,alive
9722,58.0,0,3986,,,,,,,0,alive
9723,21.0,1,3986,,,,,,,21,alive
