uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8441,60.0,0,3446,,,,,,,,alive
8442,28.0,1,3446,,,,,,,34,alive
8443,64.0,0,3446,,,,,,,,alive
8444,45.0,0,3447,,,,,,,179,alive
8445,47.0,0,3447,,,,,,,15,alive
8446,18.0,1,3447,4,1,,,uv,random,,alive
8447,47.0,1,3447,,,,,,,98,alive
8448,51.0,1,3447,,,,,,,139,alive
8449,10.0,1,3447,2,1,,,es,age_and_class_clustered,,alive
8450,82.0,1,3448,,,,,,,,alive
8451,79.0,1,3449,,,,,,,,alive
8452,54.0,1,3450,,,,,,,179,alive
8453,27.0,0,3450,,,,,,,200,alive
8454,33.0,0,3450,,,,,,,175,alive
8455,16.0,1,3450,8,1,,,hs,random,,alive
8456,41.0,1,3451,,,,,,,179,alive
8457,22.0,1,3452,4,1,,,uv,random,,alive
8458,75.0,1,3452,,,,,,,,alive
8459,91.0,1,3452,,,,,,,,dead
8460,28.0,1,3453,,,,,,,81,alive
8461,25.0,1,3453,,,,,,,112,alive
8462,31.0,0,3453,4,1,,,uv,random,,alive
8463,52.0,1,3454,,,,,,,179,alive
8464,53.0,0,3455,,,,,,,,alive
8465,50.0,0,3455,,,,,,,130,alive
8466,21.0,0,3455,,,,,,,134,alive
8467,59.0,0,3456,,,,,,,,alive
8468,79.0,0,3456,,,,,,,,alive
8469,56.0,0,3456,,,,,,,200,alive
8470,9.0,0,3456,2,1,,,es,age_and_class_clustered,,alive
8471,56.0,1,3456,,,,,,,208,alive
8472,22.0,1,3456,,,,,,,115,alive
8473,46.0,0,3457,,,,,,,,alive
8474,24.0,1,3457,,,,,,,206,alive
8475,71.0,1,3458,,,,,,,,alive
8476,51.0,0,3458,,,,,,,112,alive
8477,49.0,0,3459,,,,,,,21,alive
8478,46.0,0,3459,,,,,,,,alive
8479,43.0,0,3459,,,,,,,175,alive
8480,47.0,0,3459,,,,,,,148,alive
8481,66.0,1,3460,,,,,,,209,dead
8482,42.0,1,3460,,,,,,,130,alive
8483,29.0,1,3460,,,,,,,168,alive
8484,26.0,0,3461,,,,,,,148,alive
8485,0.4,1,3461,,,,,,,,newborn
8486,21.0,0,3461,,,,,,,182,alive
8487,29.0,1,3461,4,1,,,uv,random,,alive
8488,19.0,0,3462,4,1,,,uv,random,,alive
8489,66.0,0,3463,,,,,,,,alive
8490,23.0,0,3463,,,,,,,109,alive
8491,30.0,0,3464,,,,,,,16,alive
8492,30.0,1,3464,,,,,,,105,alive
8493,15.0,0,3464,8,1,,,hs,random,,alive
8494,30.0,0,3464,,,,,,,179,alive
8495,71.0,1,3464,,,,,,,209,alive
8496,49.0,0,3465,,,,,,,78,alive
8497,14.0,1,3465,8,1,,,hs,random,,alive
8498,29.0,1,3466,,,,,,,179,alive
8499,3.0,0,3466,,,,,,,,alive
8500,61.0,1,3467,,,,,,,,alive
8501,64.0,0,3467,,,,,,,,alive
8502,48.0,0,3468,,,,,,,122,alive
8503,27.0,1,3468,,,,,,,179,alive
8504,45.0,0,3469,,,,,,,9,alive
8505,22.0,1,3469,,,,,,,164,alive
8506,14.0,1,3469,8,1,,,hs,random,,alive
8507,29.0,1,3470,4,1,,,uv,random,,alive
8508,26.0,1,3470,,,,,,,170,alive
8509,27.0,0,3470,,,,,,,155,alive
8510,21.0,0,3470,,,,,,,179,alive
8511,31.0,1,3471,4,1,,,uv,random,,alive
8512,16.0,1,3471,8,1,,,hs,random,,alive
8513,32.0,1,3471,,,,,,,113,alive
8514,73.0,1,3472,,,,,,,,alive
8515,35.0,0,3473,,,,,,,88,alive
8516,93.0,1,3474,,,,,,,,alive
8517,66.0,1,3475,,,,,,,209,alive
8518,37.0,0,3475,,,,,,,34,alive
8519,55.0,0,3476,,,,,,,160,alive
8520,27.0,1,3476,,,,,,,112,alive
8521,41.0,0,3476,,,,,,,130,alive
8522,38.0,1,3477,,,,,,,,alive
8523,39.0,1,3477,,,,,,,179,alive
8524,3.0,1,3477,7,1,,,pk,age_and_class_clustered,,alive
8525,86.0,0,3478,,,,,,,,alive
8526,29.0,0,3479,,,,,,,179,alive
8527,43.0,0,3480,,,,,,,66,alive
8528,17.0,0,3480,8,1,,,hs,random,,alive
8529,60.0,0,3481,,,,,,,180,alive
8530,34.0,1,3481,,,,,,,180,alive
8531,59.0,0,3482,,,,,,,22,alive
8532,5.0,1,3482,7,1,,,pk,age_and_class_clustered,,alive
8533,64.0,1,3482,,,,,,,209,alive
8534,17.0,0,3482,8,1,,,hs,random,,alive
8535,18.0,1,3483,4,1,,,uv,random,,alive
8536,32.0,1,3484,,,,,,,35,alive
8537,0.3,1,3484,,,,,,,,newborn
8538,27.0,1,3484,,,,,,,5,alive
8539,1.0,0,3484,,,,,,,,alive
8540,5.0,0,3484,7,1,,,pk,age_and_class_clustered,,alive
8541,68.0,0,3485,,,,,,,182,alive
8542,16.0,1,3485,8,1,,,hs,random,,alive
8543,50.0,0,3486,,,,,,,179,alive
8544,9.0,1,3486,2,1,,,es,age_and_class_clustered,,alive
8545,39.0,0,3487,,,,,,,,alive
8546,2.0,1,3487,,,,,,,,alive
8547,37.0,1,3488,,,,,,,138,alive
8548,23.0,0,3489,4,1,,,uv,random,,alive
8549,34.0,1,3490,,,,,,,179,alive
8550,62.0,1,3491,,,,,,,,alive
8551,7.0,0,3491,2,1,,,es,age_and_class_clustered,,alive
8552,63.0,0,3491,,,,,,,,alive
8553,65.0,1,3491,,,,,,,,alive
8554,18.0,0,3492,4,1,,,uv,random,,alive
8555,58.0,0,3493,,,,,,,208,alive
8556,23.0,0,3493,4,1,,,uv,random,,alive
8557,25.0,1,3494,,,,,,,9,alive
8558,52.0,1,3495,,,,,,,130,alive
8559,50.0,1,3495,,,,,,,,alive
8560,57.0,0,3495,,,,,,,179,alive
8561,41.0,1,3496,,,,,,,24,alive
8562,30.0,1,3496,,,,,,,179,alive
8563,3.0,1,3496,,,,,,,,alive
8564,3.0,1,3496,,,,,,,,alive
8565,54.0,0,3497,1,,1,,uv,random,,alive
8566,13.0,1,3497,5,1,,,ms,age_and_class_clustered,,alive
8567,28.0,1,3498,,,,,,,5,alive
8568,44.0,1,3499,,,,,,,175,alive
8569,42.0,1,3499,,,,,,,130,alive
8570,31.0,1,3499,4,1,,,uv,random,,alive
8571,6.0,1,3499,2,1,,,es,age_and_class_clustered,,alive
8572,41.0,1,3500,,,,,,,109,alive
8573,43.0,1,3500,,,,,,,,alive
8574,17.0,0,3500,8,1,,,hs,random,,alive
8575,43.0,1,3500,,,,,,,78,alive
8576,21.0,0,3500,,,,,,,180,alive
8577,42.0,0,3501,,,,,,,130,alive
8578,47.0,1,3502,,,,,,,,alive
8579,2.0,1,3502,,,,,,,,alive
8580,36.0,0,3503,,,,,,,0,alive
8581,37.0,0,3503,,,,,,,130,alive
8582,35.0,0,3503,,,,,,,175,alive
8583,1.0,1,3503,,,,,,,,alive
8584,76.0,0,3504,,,,,,,,alive
8585,79.0,0,3504,,,,,,,,alive
8586,51.0,1,3505,,,,,,,179,alive
8587,75.0,1,3506,,,,,,,,alive
8588,34.0,1,3506,,,,,,,175,alive
8589,65.0,0,3507,,,,,,,,alive
8590,70.0,0,3507,,,,,,,216,alive
8591,69.0,1,3507,,,,,,,,alive
8592,33.0,0,3508,,,,,,,145,alive
8593,10.0,0,3508,2,1,,,es,age_and_class_clustered,,alive
8594,62.0,1,3509,,,,,,,,alive
8595,23.0,0,3509,,,,,,,24,alive
8596,70.0,0,3510,,,,,,,125,alive
8597,63.0,0,3510,,,,,,,,alive
8598,86.0,1,3511,,,,,,,,alive
8599,0.7,1,3511,,,,,,,,newborn
8600,81.0,1,3512,,,,,,,,alive
8601,54.0,1,3512,,,,,,,83,alive
8602,73.0,1,3513,,,,,,,,alive
8603,9.0,0,3513,2,1,,,es,age_and_class_clustered,,alive
8604,61.0,0,3514,,,,,,,9,alive
8605,2.0,0,3514,,,,,,,,alive
8606,47.0,0,3515,,,,,,,13,alive
8607,41.0,0,3515,,,,,,,109,alive
8608,66.0,0,3516,,,,,,,209,alive
8609,45.0,1,3516,4,1,,,uv,random,,alive
8610,35.0,0,3517,,,,,,,,alive
8611,4.0,1,3517,7,1,,,pk,age_and_class_clustered,,alive
8612,8.0,1,3517,2,1,,,es,age_and_class_clustered,,alive
8613,44.0,0,3517,,,,,,,179,alive
8614,71.0,1,3518,,,,,,,,alive
8615,30.0,0,3519,,,,,,,,alive
8616,59.0,1,3519,,,,,,,,alive
8617,39.0,1,3520,5,,1,,ms,age_and_class_clustered,,alive
8618,8.0,0,3520,2,1,,,es,age_and_class_clustered,,alive
8619,59.0,1,3520,,,,,,,179,alive
8620,61.0,0,3521,,,,,,,209,alive
8621,63.0,1,3521,2,,,1,es,age_and_class_clustered,,alive
8622,71.0,1,3522,,,,,,,209,alive
8623,65.0,0,3522,,,,,,,,alive
8624,99.0,0,3523,,,,,,,,alive
8625,43.0,1,3523,,,,,,,30,alive
8626,51.0,0,3524,,,,,,,179,alive
8627,58.0,0,3524,,,,,,,208,alive
8628,22.0,0,3524,,,,,,,33,alive
8629,26.0,0,3525,,,,,,,26,alive
8630,41.0,0,3526,,,,,,,46,alive
8631,12.0,0,3526,5,1,,,ms,age_and_class_clustered,,alive
8632,7.0,1,3526,2,1,,,es,age_and_class_clustered,,alive
8633,42.0,1,3526,,,,,,,125,alive
8634,11.0,0,3526,5,1,,,ms,age_and_class_clustered,,alive
8635,46.0,1,3526,,,,,,,125,alive
8636,43.0,1,3527,,,,,,,130,alive
8637,25.0,0,3528,,,,,,,24,alive
8638,91.0,1,3529,,,,,,,,dead
8639,17.0,0,3529,8,1,,,hs,random,,alive
8640,25.0,0,3530,,,,,,,31,alive
8641,33.0,0,3530,,,,,,,192,alive
8642,68.0,1,3531,,,,,,,,alive
8643,74.0,0,3531,,,,,,,9,alive
8644,72.0,1,3531,,,,,,,,alive
8645,54.0,0,3532,,,,,,,94,alive
8646,52.0,1,3532,,,,,,,130,alive
8647,24.0,0,3532,,,,,,,24,alive
8648,25.0,0,3533,,,,,,,179,alive
8649,20.0,0,3533,4,1,,,uv,random,,alive
8650,59.0,0,3533,,,,,,,176,alive
8651,27.0,1,3533,0,,1,,es,age_and_class_clustered,,alive
8652,23.0,1,3533,,,,,,,24,alive
8653,61.0,1,3534,,,,,,,,alive
8654,17.0,1,3534,8,1,,,hs,random,,alive
8655,55.0,1,3535,,,,,,,,alive
8656,23.0,1,3535,4,1,,,uv,random,,alive
8657,40.0,0,3536,,,,,,,130,alive
8658,11.0,0,3536,5,1,,,ms,age_and_class_clustered,,alive
8659,44.0,0,3536,,,,,,,88,alive
8660,42.0,0,3536,,,,,,,,alive
8661,66.0,0,3537,,,,,,,,alive
8662,68.0,1,3537,,,,,,,,alive
8663,38.0,1,3537,,,,,,,34,alive
8664,8.0,1,3537,2,1,,,es,age_and_class_clustered,,alive
8665,43.0,0,3537,,,,,,,123,alive
8666,44.0,1,3537,,,,,,,135,alive
8667,67.0,1,3537,,,,,,,,alive
8668,76.0,1,3538,,,,,,,,alive
8669,26.0,1,3539,,,,,,,179,alive
8670,66.0,0,3540,,,,,,,,alive
8671,43.0,0,3540,,,,,,,29,alive
8672,25.0,1,3541,,,,,,,202,alive
8673,50.0,1,3542,,,,,,,24,alive
8674,13.0,0,3542,5,1,,,ms,age_and_class_clustered,,alive
8675,57.0,0,3543,,,,,,,205,alive
8676,23.0,1,3543,4,1,,,uv,random,,alive
8677,58.0,1,3544,,,,,,,179,alive
8678,26.0,0,3544,,,,,,,179,alive
8679,47.0,1,3545,,,,,,,179,alive
8680,15.0,0,3545,8,1,,,hs,random,,alive
8681,65.0,0,3546,,,,,,,213,alive
8682,53.0,1,3547,,,,,,,9,alive
8683,23.0,1,3547,,,,,,,78,alive
8684,21.0,1,3547,,,,,,,179,alive
8685,28.0,1,3547,,,,,,,107,alive
8686,49.0,1,3548,,,,,,,179,alive
8687,42.0,1,3548,,,,,,,175,alive
8688,18.0,1,3548,4,1,,,uv,random,,alive
8689,26.0,0,3548,,,,,,,179,alive
8690,48.0,0,3548,,,,,,,179,alive
8691,26.0,1,3549,,,,,,,179,alive
8692,26.0,1,3549,,,,,,,168,alive
8693,43.0,0,3550,,,,,,,,alive
8694,28.0,0,3550,,,,,,,179,alive
8695,11.0,1,3550,5,1,,,ms,age_and_class_clustered,,alive
8696,16.0,1,3550,8,1,,,hs,random,,alive
8697,11.0,1,3550,5,1,,,ms,age_and_class_clustered,,alive
8698,30.0,1,3551,,,,,,,179,alive
8699,34.0,0,3552,,,,,,,179,alive
8700,3.0,0,3552,,,,,,,,alive
8701,6.0,0,3552,2,1,,,es,age_and_class_clustered,,alive
8702,74.0,1,3553,,,,,,,,alive
8703,64.0,0,3553,,,,,,,,alive
8704,72.0,1,3553,,,,,,,,alive
8705,71.0,1,3554,,,,,,,209,alive
8706,28.0,0,3554,4,1,,,uv,random,,alive
8707,31.0,0,3554,,,,,,,179,alive
8708,67.0,1,3555,,,,,,,209,alive
8709,34.0,0,3555,,,,,,,24,alive
8710,19.0,0,3556,4,1,,,uv,random,,alive
8711,71.0,1,3557,,,,,,,,alive
8712,70.0,0,3557,,,,,,,,alive
8713,32.0,1,3558,,,,,,,100,alive
8714,64.0,1,3559,,,,,,,34,alive
8715,10.0,0,3559,2,1,,,es,age_and_class_clustered,,alive
8716,50.0,0,3560,,,,,,,45,alive
8717,32.0,1,3560,,,,,,,83,alive
8718,63.0,1,3561,,,,,,,208,alive
8719,66.0,0,3561,,,,,,,,alive
8720,33.0,0,3562,,,,,,,83,alive
8721,34.0,0,3562,,,,,,,160,alive
8722,0.3,0,3562,,,,,,,,newborn
8723,63.0,0,3562,,,,,,,,alive
8724,3.0,1,3562,,,,,,,,alive
8725,12.0,0,3562,5,1,,,ms,age_and_class_clustered,,alive
8726,75.0,1,3563,,,,,,,,alive
8727,54.0,0,3563,,,,,,,9,alive
8728,18.0,1,3564,4,1,,,uv,random,,alive
8729,81.0,1,3565,,,,,,,,alive
8730,11.0,1,3565,5,1,,,ms,age_and_class_clustered,,alive
8731,46.0,1,3566,,,,,,,125,alive
8732,61.0,1,3567,,,,,,,125,alive
8733,63.0,0,3567,,,,,,,208,alive
8734,7.0,1,3567,2,1,,,es,age_and_class_clustered,,alive
8735,81.0,0,3568,,,,,,,,alive
8736,7.0,1,3568,2,1,,,es,age_and_class_clustered,,alive
8737,63.0,0,3569,,,,,,,209,alive
8738,34.0,0,3569,,,,,,,24,alive
8739,25.0,1,3570,,,,,,,179,alive
8740,9.0,1,3570,2,1,,,es,age_and_class_clustered,,alive
8741,59.0,1,3571,,,,,,,,alive
8742,59.0,0,3571,,,,,,,192,alive
8743,83.0,1,3572,,,,,,,,alive
8744,39.0,1,3572,,,,,,,179,alive
8745,34.0,1,3573,,,,,,,,alive
8746,33.0,1,3573,,,,,,,179,alive
8747,4.0,1,3573,7,1,,,pk,age_and_class_clustered,,alive
8748,34.0,1,3573,,,,,,,130,alive
8749,41.0,0,3574,,,,,,,88,alive
8750,23.0,1,3574,,,,,,,66,alive
8751,73.0,0,3575,,,,,,,,alive
8752,33.0,1,3575,4,1,,,uv,random,,alive
8753,64.0,0,3576,,,,,,,209,alive
8754,57.0,1,3576,,,,,,,,alive
8755,44.0,0,3577,,,,,,,51,alive
8756,72.0,0,3578,,,,,,,,alive
8757,31.0,1,3579,4,1,,,uv,random,,alive
8758,35.0,0,3580,,,,,,,179,alive
8759,53.0,0,3581,,,,,,,13,alive
8760,52.0,0,3581,,,,,,,,alive
8761,51.0,0,3581,,,,,,,88,alive
8762,11.0,0,3581,5,1,,,ms,age_and_class_clustered,,alive
8763,65.0,0,3582,,,,,,,,alive
8764,16.0,1,3582,8,1,,,hs,random,,alive
8765,42.0,1,3582,,,,,,,130,alive
8766,73.0,0,3582,,,,,,,,alive
8767,69.0,0,3582,,,,,,,,alive
8768,24.0,0,3582,4,1,,,uv,random,,alive
8769,36.0,0,3582,,,,,,,109,alive
8770,37.0,1,3583,,,,,,,179,alive
8771,6.0,1,3583,2,1,,,es,age_and_class_clustered,,alive
8772,13.0,1,3583,5,1,,,ms,age_and_class_clustered,,alive
8773,6.0,1,3583,,,,,,,,alive
8774,75.0,0,3584,,,,,,,,alive
8775,1.0,0,3584,,,,,,,,alive
8776,74.0,0,3585,,,,,,,,alive
8777,24.0,1,3585,,,,,,,66,alive
8778,15.0,0,3585,8,1,,,hs,random,,alive
8779,51.0,0,3586,,,,,,,9,alive
8780,39.0,1,3586,,,,,,,,alive
8781,10.0,0,3586,2,1,,,es,age_and_class_clustered,,alive
8782,53.0,0,3586,,,,,,,,alive
8783,51.0,1,3586,,,,,,,179,alive
8784,49.0,1,3587,,,,,,,,alive
8785,18.0,0,3588,4,1,,,uv,random,,alive
8786,57.0,1,3589,,,,,,,125,alive
8787,33.0,1,3589,,,,,,,104,alive
8788,28.0,0,3589,,,,,,,148,alive
8789,51.0,1,3590,,,,,,,179,alive
8790,24.0,0,3591,,,,,,,180,alive
8791,63.0,0,3592,,,,,,,209,alive
8792,55.0,0,3592,,,,,,,,alive
8793,80.0,0,3593,,,,,,,,dead
8794,11.0,1,3593,5,1,,,ms,age_and_class_clustered,,alive
8795,61.0,0,3594,,,,,,,209,alive
8796,7.0,1,3594,2,1,,,es,age_and_class_clustered,,alive
8797,19.0,0,3595,4,1,,,uv,random,,alive
8798,37.0,0,3596,,,,,,,145,alive
8799,15.0,1,3596,8,1,,,hs,random,,alive
8800,36.0,1,3596,,,,,,,64,alive
8801,19.0,1,3597,,,,,,,66,alive
8802,83.0,0,3598,,,,,,,,alive
8803,59.0,0,3598,,,,,,,179,alive
8804,64.0,0,3599,,,,,,,,alive
8805,62.0,1,3599,,,,,,,208,alive
8806,62.0,0,3599,,,,,,,188,alive
8807,27.0,0,3600,,,,,,,206,alive
8808,25.0,1,3601,,,,,,,78,alive
8809,28.0,1,3601,4,1,,,uv,random,,alive
8810,34.0,1,3601,,,,,,,,alive
8811,25.0,1,3601,,,,,,,167,alive
8812,7.0,1,3601,2,1,,,es,age_and_class_clustered,,alive
8813,39.0,1,3602,,,,,,,88,alive
8814,23.0,0,3603,,,,,,,179,alive
8815,20.0,1,3603,,,,,,,148,alive
8816,15.0,1,3603,8,1,,,hs,random,,alive
8817,24.0,0,3603,,,,,,,31,alive
8818,66.0,1,3604,,,,,,,,alive
8819,12.0,1,3604,5,1,,,ms,age_and_class_clustered,,alive
8820,53.0,1,3605,,,,,,,179,alive
8821,11.0,1,3605,5,1,,,ms,age_and_class_clustered,,alive
8822,69.0,1,3606,,,,,,,,alive
8823,30.0,0,3606,,,,,,,88,alive
8824,74.0,1,3607,,,,,,,,alive
8825,79.0,0,3607,,,,,,,,alive
8826,61.0,1,3608,,,,,,,,alive
8827,23.0,1,3609,4,1,,,uv,random,,alive
8828,51.0,1,3609,,,,,,,24,alive
8829,75.0,1,3610,,,,,,,,alive
8830,12.0,1,3610,5,1,,,ms,age_and_class_clustered,,alive
8831,71.0,1,3611,,,,,,,,alive
8832,12.0,0,3611,5,1,,,ms,age_and_class_clustered,,alive
8833,57.0,0,3612,,,,,,,179,alive
8834,34.0,0,3612,,,,,,,179,alive
8835,70.0,0,3613,,,,,,,,alive
8836,26.0,1,3614,,,,,,,31,alive
8837,61.0,1,3614,,,,,,,,alive
8838,55.0,0,3615,,,,,,,179,alive
8839,7.0,1,3615,2,1,,,es,age_and_class_clustered,,alive
8840,63.0,1,3616,,,,,,,125,alive
8841,41.0,1,3617,4,1,,,uv,random,,alive
8842,42.0,1,3617,,,,,,,168,alive
8843,16.0,1,3617,8,1,,,hs,random,,alive
8844,37.0,0,3617,,,,,,,179,alive
8845,63.0,1,3618,,,,,,,,alive
8846,62.0,1,3618,,,,,,,,alive
8847,5.0,0,3618,7,1,,,pk,age_and_class_clustered,,alive
8848,63.0,1,3618,,,,,,,,alive
8849,50.0,0,3619,,,,,,,179,alive
8850,23.0,1,3620,4,1,,,uv,random,,alive
8851,44.0,0,3621,,,,,,,179,alive
8852,6.0,0,3621,2,1,,,es,age_and_class_clustered,,alive
8853,55.0,0,3622,,,,,,,,alive
8854,22.0,1,3622,4,1,,,uv,random,,alive
8855,59.0,0,3622,,,,,,,205,alive
8856,51.0,1,3622,,,,,,,160,alive
8857,22.0,0,3622,4,1,,,uv,random,,alive
8858,57.0,0,3623,,,,,,,179,alive
8859,20.0,1,3623,,,,,,,125,alive
8860,56.0,1,3623,,,,,,,,alive
8861,58.0,1,3623,,,,,,,6,alive
8862,14.0,0,3623,8,1,,,hs,random,,alive
8863,43.0,1,3624,,,,,,,179,alive
8864,22.0,0,3624,,,,,,,179,alive
8865,48.0,1,3625,,,,,,,175,alive
8866,10.0,0,3625,2,1,,,es,age_and_class_clustered,,alive
8867,35.0,0,3626,,,,,,,175,alive
8868,1.0,0,3626,,,,,,,,alive
8869,1.0,0,3626,,,,,,,,alive
8870,0.5,1,3626,,,,,,,,newborn
8871,31.0,0,3626,,,,,,,179,alive
8872,21.0,1,3626,4,1,,,uv,random,,alive
8873,1.0,0,3626,,,,,,,,alive
8874,66.0,1,3627,,,,,,,,alive
8875,42.0,1,3627,,,,,,,175,alive
8876,54.0,0,3628,,,,,,,179,alive
8877,2.0,1,3628,,,,,,,,alive
8878,11.0,1,3628,5,1,,,ms,age_and_class_clustered,,alive
8879,40.0,1,3629,,,,,,,168,alive
8880,42.0,0,3630,,,,,,,130,alive
8881,57.0,0,3631,,,,,,,179,alive
8882,27.0,0,3631,,,,,,,198,alive
8883,24.0,1,3632,4,1,,,uv,random,,alive
8884,86.0,0,3633,,,,,,,,alive
8885,48.0,0,3633,2,,1,,es,age_and_class_clustered,,alive
8886,63.0,0,3634,,,,,,,199,alive
8887,62.0,0,3634,,,,,,,209,alive
8888,41.0,0,3635,2,,,1,es,age_and_class_clustered,,alive
8889,38.0,1,3635,,,,,,,24,alive
8890,48.0,0,3635,,,,,,,29,alive
8891,42.0,0,3635,,,,,,,175,alive
8892,63.0,1,3636,,,,,,,66,alive
8893,84.0,0,3636,,,,,,,,alive
8894,47.0,1,3637,,,,,,,22,alive
8895,11.0,0,3637,5,1,,,ms,age_and_class_clustered,,alive
8896,65.0,0,3638,,,,,,,168,alive
8897,73.0,0,3638,,,,,,,,alive
8898,65.0,0,3639,,,,,,,209,alive
8899,36.0,1,3639,,,,,,,148,alive
8900,57.0,1,3640,,,,,,,83,alive
8901,64.0,0,3640,,,,,,,,alive
8902,59.0,0,3640,,,,,,,130,alive
8903,37.0,0,3641,,,,,,,,alive
8904,28.0,1,3641,,,,,,,30,alive
8905,77.0,0,3642,,,,,,,,alive
8906,40.0,0,3642,,,,,,,68,alive
8907,54.0,1,3643,,,,,,,42,alive
8908,76.0,0,3644,,,,,,,,alive
8909,37.0,1,3645,,,,,,,59,alive
8910,65.0,0,3646,,,,,,,,alive
8911,16.0,1,3646,8,1,,,hs,random,,alive
8912,39.0,0,3646,,,,,,,179,alive
8913,29.0,0,3647,,,,,,,66,alive
8914,26.0,0,3647,,,,,,,,alive
8915,33.0,1,3647,,,,,,,130,alive
8916,14.0,1,3647,8,1,,,hs,random,,alive
8917,33.0,1,3648,,,,,,,148,alive
8918,1.0,1,3648,,,,,,,,alive
8919,22.0,0,3649,,,,,,,115,alive
8920,26.0,0,3649,,,,,,,61,alive
8921,25.0,1,3649,,,,,,,137,alive
8922,38.0,1,3650,,,,,,,115,alive
8923,51.0,0,3650,,,,,,,100,alive
8924,0.8,1,3650,,,,,,,,newborn
8925,54.0,1,3651,,,,,,,9,alive
8926,63.0,0,3652,,,,,,,,alive
8927,27.0,1,3652,,,,,,,179,alive
8928,50.0,0,3653,,,,,,,,alive
8929,2.0,0,3653,,,,,,,,alive
8930,65.0,1,3654,,,,,,,,alive
8931,60.0,0,3655,,,,,,,209,alive
8932,41.0,0,3655,,,,,,,139,alive
8933,31.0,1,3655,,,,,,,,alive
8934,36.0,0,3656,,,,,,,170,alive
8935,79.0,0,3656,,,,,,,,alive
8936,80.0,0,3656,,,,,,,,alive
8937,80.0,0,3656,,,,,,,,alive
8938,51.0,0,3657,,,,,,,,alive
8939,62.0,0,3658,,,,,,,,alive
8940,61.0,1,3658,,,,,,,176,alive
8941,30.0,1,3659,,,,,,,30,alive
8942,66.0,0,3660,,,,,,,,alive
8943,0.5,1,3660,,,,,,,,newborn
8944,19.0,0,3661,,,,,,,24,alive
8945,48.0,1,3662,,,,,,,179,alive
8946,1.0,0,3662,,,,,,,,alive
8947,54.0,0,3662,,,,,,,130,alive
8948,49.0,0,3662,,,,,,,136,alive
8949,43.0,1,3663,,,,,,,125,alive
8950,6.0,0,3663,2,1,,,es,age_and_class_clustered,,alive
8951,12.0,0,3663,5,1,,,ms,age_and_class_clustered,,alive
8952,40.0,1,3663,,,,,,,130,alive
8953,39.0,0,3663,,,,,,,,alive
8954,68.0,0,3664,,,,,,,,alive
8955,23.0,0,3664,,,,,,,42,alive
8956,11.0,0,3664,5,1,,,ms,age_and_class_clustered,,alive
8957,64.0,0,3664,,,,,,,209,alive
8958,40.0,1,3664,,,,,,,88,alive
8959,11.0,0,3664,5,1,,,ms,age_and_class_clustered,,alive
8960,45.0,0,3665,,,,,,,125,alive
8961,69.0,1,3666,,,,,,,,alive
8962,9.0,1,3666,2,1,,,es,age_and_class_clustered,,alive
8963,74.0,1,3667,,,,,,,125,alive
8964,63.0,0,3667,,,,,,,208,alive
8965,20.0,0,3668,4,1,,,uv,random,,alive
8966,28.0,1,3669,,,,,,,9,alive
8967,54.0,0,3670,,,,,,,179,alive
8968,28.0,1,3670,,,,,,,130,alive
8969,34.0,1,3671,,,,,,,,alive
8970,9.0,1,3671,2,1,,,es,age_and_class_clustered,,alive
8971,9.0,0,3671,2,1,,,es,age_and_class_clustered,,alive
8972,46.0,1,3672,,,,,,,86,alive
8973,19.0,1,3672,4,1,,,uv,random,,alive
8974,41.0,0,3673,,,,,,,175,alive
8975,6.0,1,3673,,,,,,,,alive
8976,47.0,0,3673,,,,,,,42,alive
8977,5.0,0,3673,7,1,,,pk,age_and_class_clustered,,alive
8978,68.0,1,3674,,,,,,,,alive
8979,24.0,1,3675,,,,,,,88,alive
8980,24.0,0,3675,4,1,,,uv,random,,alive
8981,24.0,1,3676,,,,,,,200,alive
8982,55.0,0,3677,,,,,,,125,alive
8983,7.0,1,3677,2,1,,,es,age_and_class_clustered,,alive
8984,6.0,0,3677,2,1,,,es,age_and_class_clustered,,alive
8985,80.0,0,3677,,,,,,,,dead
8986,50.0,1,3678,,,,,,,179,alive
8987,12.0,0,3678,5,1,,,ms,age_and_class_clustered,,alive
8988,28.0,1,3679,1,,,1,uv,random,,alive
8989,52.0,1,3679,,,,,,,130,alive
8990,2.0,0,3679,,,,,,,,alive
8991,73.0,1,3680,,,,,,,,alive
8992,8.0,1,3680,2,1,,,es,age_and_class_clustered,,alive
8993,80.0,1,3681,,,,,,,,dead
8994,48.0,0,3681,,,,,,,179,alive
8995,57.0,1,3682,0,,1,,es,age_and_class_clustered,,alive
8996,45.0,0,3682,,,,,,,78,alive
8997,28.0,0,3682,,,,,,,179,alive
8998,46.0,0,3683,,,,,,,125,alive
8999,37.0,0,3684,,,,,,,179,alive
9000,61.0,1,3684,,,,,,,,alive
9001,6.0,0,3684,2,1,,,es,age_and_class_clustered,,alive
9002,36.0,0,3684,,,,,,,179,alive
9003,9.0,1,3684,2,1,,,es,age_and_class_clustered,,alive
9004,39.0,1,3684,,,,,,,32,alive
9005,14.0,1,3684,8,1,,,hs,random,,alive
9006,50.0,1,3685,,,,,,,179,alive
9007,18.0,1,3685,4,1,,,uv,random,,alive
9008,58.0,1,3685,,,,,,,,alive
