uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8674,57.0,1,3534,,,,,,,,alive
8675,58.0,1,3534,,,,,,,217,alive
8676,21.0,1,3535,2,1,,,uv,random,,alive
8677,57.0,0,3536,,,,,,,221,alive
8678,6.0,1,3536,6,1,,,es,age_and_class_clustered,,alive
8679,75.0,0,3537,,,,,,,220,alive
8680,18.0,0,3537,2,1,,,uv,random,,alive
8681,66.0,1,3538,,,,,,,229,alive
8682,8.0,1,3538,6,1,,,es,age_and_class_clustered,,alive
8683,30.0,1,3539,,,,,,,,alive
8684,57.0,1,3540,,,,,,,22,alive
8685,59.0,1,3540,,,,,,,202,alive
8686,52.0,1,3540,,,,,,,,alive
8687,62.0,1,3541,,,,,,,,alive
8688,64.0,1,3541,,,,,,,,alive
8689,18.0,1,3541,2,1,,,uv,random,,alive
8690,33.0,0,3541,2,1,,,uv,random,,alive
8691,5.0,1,3541,5,1,,,pk,age_and_class_clustered,,alive
8692,90.0,0,3542,,,,,,,,alive
8693,50.0,1,3542,,,,,,,171,alive
8694,45.0,1,3542,,,,,,,9,alive
8695,83.0,0,3543,,,,,,,,alive
8696,84.0,1,3543,,,,,,,,alive
8697,70.0,0,3544,,,,,,,150,alive
8698,17.0,1,3544,4,1,,,hs,random,,alive
8699,53.0,0,3545,,,,,,,164,alive
8700,31.0,0,3546,,,,,,,46,alive
8701,8.0,0,3546,6,1,,,es,age_and_class_clustered,,alive
8702,3.0,1,3546,,,,,,,,alive
8703,46.0,1,3547,,,,,,,164,alive
8704,17.0,0,3547,4,1,,,hs,random,,alive
8705,18.0,1,3547,2,1,,,uv,random,,alive
8706,47.0,0,3547,,,,,,,,alive
8707,26.0,0,3547,,,,,,,85,alive
8708,41.0,0,3548,,,,,,,69,alive
8709,40.0,1,3548,,,,,,,134,alive
8710,82.0,1,3549,,,,,,,,alive
8711,84.0,1,3549,,,,,,,,alive
8712,20.0,1,3550,,,,,,,84,alive
8713,56.0,1,3550,,,,,,,2,alive
8714,57.0,1,3550,,,,,,,220,alive
8715,35.0,1,3551,,,,,,,58,alive
8716,46.0,1,3552,,,,,,,54,alive
8717,57.0,0,3553,,,,,,,,alive
8718,55.0,1,3553,,,,,,,104,alive
8719,29.0,0,3554,2,1,,,uv,random,,alive
8720,52.0,1,3555,,,,,,,9,alive
8721,47.0,1,3556,,,,,,,58,alive
8722,21.0,0,3556,2,1,,,uv,random,,alive
8723,47.0,0,3557,,,,,,,5,alive
8724,46.0,0,3557,,,,,,,157,alive
8725,19.0,1,3557,,,,,,,9,alive
8726,48.0,0,3557,,,,,,,168,alive
8727,24.0,1,3558,2,1,,,uv,random,,alive
8728,46.0,1,3559,,,,,,,140,alive
8729,10.0,1,3559,6,1,,,es,age_and_class_clustered,,alive
8730,12.0,0,3559,3,1,,,ms,age_and_class_clustered,,alive
8731,48.0,1,3559,,,,,,,78,alive
8732,58.0,0,3560,,,,,,,78,alive
8733,23.0,1,3560,,,,,,,134,alive
8734,45.0,1,3561,,,,,,,57,alive
8735,22.0,0,3561,,,,,,,65,alive
8736,20.0,0,3562,,,,,,,9,alive
8737,20.0,1,3562,,,,,,,78,alive
8738,21.0,1,3562,,,,,,,114,alive
8739,37.0,0,3563,,,,,,,86,alive
8740,29.0,1,3564,,,,,,,161,alive
8741,24.0,1,3565,,,,,,,111,alive
8742,33.0,0,3566,2,1,,,uv,random,,alive
8743,5.0,0,3566,5,1,,,pk,age_and_class_clustered,,alive
8744,1.0,1,3566,,,,,,,,alive
8745,31.0,1,3566,,,,,,,148,alive
8746,31.0,0,3566,,,,,,,148,alive
8747,7.0,0,3566,6,1,,,es,age_and_class_clustered,,alive
8748,32.0,0,3566,,,,,,,75,alive
8749,55.0,0,3567,,,,,,,137,alive
8750,28.0,1,3567,,,,,,,58,alive
8751,31.0,1,3568,,,,,,,171,alive
8752,67.0,1,3569,,,,,,,241,alive
8753,36.0,1,3569,,,,,,,148,alive
8754,66.0,1,3569,,,,,,,230,alive
8755,61.0,1,3570,,,,,,,148,alive
8756,8.0,1,3570,6,1,,,es,age_and_class_clustered,,alive
8757,33.0,1,3571,,,,,,,130,alive
8758,64.0,0,3572,,,,,,,,alive
8759,63.0,0,3572,,,,,,,,alive
8760,29.0,0,3573,,,,,,,42,alive
8761,27.0,0,3573,,,,,,,111,alive
8762,79.0,0,3574,,,,,,,,alive
8763,64.0,1,3574,,,,,,,212,alive
8764,74.0,0,3575,,,,,,,184,alive
8765,28.0,1,3575,,,,,,,105,alive
8766,72.0,1,3576,,,,,,,229,alive
8767,92.0,1,3576,,,,,,,,dead
8768,60.0,0,3577,,,,,,,229,alive
8769,48.0,0,3577,,,,,,,61,alive
8770,33.0,0,3578,2,1,,,uv,random,,alive
8771,33.0,1,3579,,,,,,,140,alive
8772,59.0,1,3579,,,,,,,46,alive
8773,67.0,1,3580,,,,,,,,alive
8774,17.0,1,3580,4,1,,,hs,random,,alive
8775,42.0,0,3581,,,,,,,14,alive
8776,2.0,1,3581,,,,,,,,alive
8777,3.0,1,3581,5,1,,,pk,age_and_class_clustered,,alive
8778,21.0,0,3581,,,,,,,54,alive
8779,40.0,1,3582,,,,,,,5,alive
8780,56.0,0,3583,,,,,,,,alive
8781,1.0,0,3583,,,,,,,,alive
8782,28.0,1,3584,,,,,,,74,alive
8783,0.5,1,3584,,,,,,,,newborn
8784,54.0,1,3585,,,,,,,5,alive
8785,8.0,0,3585,6,1,,,es,age_and_class_clustered,,alive
8786,56.0,1,3586,,,,,,,196,alive
8787,55.0,0,3586,,,,,,,171,alive
8788,1.0,0,3586,,,,,,,,alive
8789,55.0,0,3586,,,,,,,220,alive
8790,18.0,0,3587,2,1,,,uv,random,,alive
8791,26.0,0,3588,2,1,,,uv,random,,alive
8792,30.0,1,3588,,,,,,,130,alive
8793,64.0,0,3589,,,,,,,221,alive
8794,35.0,0,3589,,,,,,,5,alive
8795,63.0,0,3589,,,,,,,,alive
8796,0.3,1,3589,,,,,,,,newborn
8797,46.0,1,3590,2,1,,,uv,random,,alive
8798,15.0,0,3590,4,1,,,hs,random,,alive
8799,52.0,0,3590,,,,,,,,alive
8800,47.0,1,3591,,,,,,,111,alive
8801,47.0,0,3591,,,,,,,161,alive
8802,20.0,1,3591,2,1,,,uv,random,,alive
8803,49.0,0,3591,,,,,,,137,alive
8804,28.0,0,3592,2,1,,,uv,random,,alive
8805,28.0,1,3592,,,,,,,148,alive
8806,74.0,1,3593,,,,,,,229,alive
8807,25.0,1,3593,,,,,,,78,alive
8808,28.0,0,3593,,,,,,,58,alive
8809,23.0,1,3594,,,,,,,146,alive
8810,70.0,0,3595,,,,,,,,alive
8811,9.0,1,3595,1,1,,,es,age_and_class_clustered,,alive
8812,55.0,0,3596,,,,,,,221,alive
8813,0.4,1,3596,,,,,,,,newborn
8814,24.0,1,3596,2,1,,,uv,random,,alive
8815,74.0,1,3596,,,,,,,,alive
8816,50.0,1,3597,,,,,,,171,alive
8817,22.0,1,3597,,,,,,,130,alive
8818,57.0,0,3598,,,,,,,9,alive
8819,59.0,0,3598,,,,,,,161,alive
8820,56.0,0,3599,,,,,,,,alive
8821,59.0,1,3599,,,,,,,9,alive
8822,36.0,0,3600,,,,,,,5,alive
8823,19.0,1,3600,2,1,,,uv,random,,alive
8824,17.0,1,3600,4,1,,,hs,random,,alive
8825,1.0,1,3600,,,,,,,,alive
8826,11.0,1,3600,3,1,,,ms,age_and_class_clustered,,alive
8827,35.0,1,3600,,,,,,,9,alive
8828,64.0,1,3601,,,,,,,229,alive
8829,1.0,1,3601,,,,,,,,alive
8830,73.0,0,3602,,,,,,,,alive
8831,66.0,1,3602,,,,,,,229,alive
8832,59.0,1,3603,,,,,,,192,alive
8833,60.0,1,3604,,,,,,,196,alive
8834,42.0,0,3604,2,,1,,uv,random,,alive
8835,42.0,1,3605,,,,,,,14,alive
8836,14.0,0,3605,4,1,,,hs,random,,alive
8837,68.0,1,3606,,,,,,,,alive
8838,4.0,0,3606,,,,,,,,alive
8839,55.0,1,3607,,,,,,,218,alive
8840,35.0,0,3607,4,,1,,hs,random,,alive
8841,19.0,1,3608,,,,,,,46,alive
8842,18.0,1,3609,2,1,,,uv,random,,alive
8843,71.0,1,3610,,,,,,,,alive
8844,55.0,0,3611,,,,,,,51,alive
8845,67.0,0,3611,,,,,,,231,alive
8846,48.0,0,3612,,,,,,,164,alive
8847,18.0,0,3612,2,1,,,uv,random,,alive
8848,24.0,0,3612,2,1,,,uv,random,,alive
8849,12.0,0,3612,3,1,,,ms,age_and_class_clustered,,alive
8850,57.0,1,3613,,,,,,,34,alive
8851,27.0,1,3614,,,,,,,29,alive
8852,73.0,1,3615,,,,,,,,dead
8853,4.0,0,3615,5,1,,,pk,age_and_class_clustered,,alive
8854,37.0,0,3616,,,,,,,9,alive
8855,74.0,0,3617,,,,,,,231,alive
8856,54.0,1,3617,,,,,,,,alive
8857,57.0,1,3618,,,,,,,187,alive
8858,29.0,1,3618,,,,,,,46,alive
8859,55.0,0,3618,,,,,,,199,alive
8860,26.0,0,3619,,,,,,,130,alive
8861,41.0,1,3620,,,,,,,79,alive
8862,27.0,1,3621,,,,,,,164,alive
8863,42.0,1,3622,,,,,,,5,alive
8864,85.0,0,3623,,,,,,,,alive
8865,53.0,1,3624,,,,,,,148,alive
8866,59.0,0,3624,,,,,,,,alive
8867,14.0,0,3624,4,1,,,hs,random,,alive
8868,55.0,0,3624,,,,,,,9,alive
8869,12.0,1,3624,3,1,,,ms,age_and_class_clustered,,alive
8870,49.0,0,3625,2,1,,,uv,random,,alive
8871,18.0,0,3626,,,,,,,9,alive
8872,56.0,0,3627,,,,,,,171,alive
8873,50.0,1,3627,,,,,,,161,alive
8874,25.0,0,3628,,,,,,,35,alive
8875,33.0,0,3629,,,,,,,64,alive
8876,26.0,1,3629,2,1,,,uv,random,,alive
8877,64.0,1,3630,,,,,,,229,alive
8878,45.0,0,3631,,,,,,,5,alive
8879,45.0,1,3631,,,,,,,29,alive
8880,38.0,0,3631,,,,,,,14,alive
8881,74.0,0,3631,,,,,,,,alive
8882,60.0,0,3632,,,,,,,229,alive
8883,60.0,0,3632,,,,,,,,alive
8884,33.0,1,3633,2,1,,,uv,random,,alive
8885,89.0,1,3634,,,,,,,,alive
8886,8.0,0,3634,6,1,,,es,age_and_class_clustered,,alive
8887,80.0,1,3634,,,,,,,,dead
8888,82.0,1,3635,,,,,,,,alive
8889,84.0,1,3635,,,,,,,,alive
8890,56.0,0,3635,,,,,,,9,alive
8891,71.0,0,3635,,,,,,,,alive
8892,31.0,1,3636,,,,,,,171,alive
8893,34.0,0,3636,,,,,,,171,alive
8894,1.0,1,3636,,,,,,,,alive
8895,23.0,0,3636,2,1,,,uv,random,,alive
8896,34.0,1,3636,,,,,,,0,alive
8897,9.0,0,3636,1,1,,,es,age_and_class_clustered,,alive
8898,5.0,1,3636,5,1,,,pk,age_and_class_clustered,,alive
8899,53.0,1,3637,,,,,,,148,alive
8900,38.0,0,3638,,,,,,,72,alive
8901,26.0,0,3638,,,,,,,17,alive
8902,61.0,0,3638,,,,,,,171,alive
8903,56.0,0,3638,,,,,,,72,alive
8904,43.0,1,3639,,,,,,,148,alive
8905,44.0,0,3639,2,1,,,uv,random,,alive
8906,59.0,0,3640,,,,,,,196,alive
8907,77.0,1,3640,,,,,,,,alive
8908,21.0,1,3640,,,,,,,111,alive
8909,51.0,1,3641,,,,,,,121,alive
8910,1.0,1,3641,,,,,,,,alive
8911,32.0,1,3642,,,,,,,9,alive
8912,34.0,0,3642,,,,,,,125,alive
8913,1.0,1,3642,,,,,,,,alive
8914,4.0,0,3642,,,,,,,,alive
8915,6.0,0,3642,6,1,,,es,age_and_class_clustered,,alive
8916,32.0,1,3643,,,,,,,171,alive
8917,1.0,0,3643,,,,,,,,alive
8918,32.0,0,3643,,,,,,,171,alive
8919,31.0,1,3644,,,,,,,111,alive
8920,62.0,1,3644,,,,,,,171,alive
8921,62.0,1,3645,,,,,,,207,alive
8922,63.0,0,3645,,,,,,,217,alive
8923,4.0,0,3645,,,,,,,,alive
8924,56.0,0,3645,,,,,,,130,alive
8925,61.0,0,3645,,,,,,,223,alive
8926,85.0,1,3646,,,,,,,133,alive
8927,36.0,1,3646,,,,,,,,alive
8928,33.0,1,3647,,,,,,,150,alive
8929,38.0,0,3647,,,,,,,171,alive
8930,68.0,1,3648,,,,,,,,alive
8931,33.0,0,3648,,,,,,,39,alive
8932,58.0,1,3649,,,,,,,,alive
8933,56.0,1,3649,,,,,,,171,alive
8934,32.0,1,3650,2,1,,,uv,random,,alive
8935,3.0,0,3650,5,1,,,pk,age_and_class_clustered,,alive
8936,30.0,0,3650,,,,,,,148,alive
8937,44.0,0,3651,,,,,,,140,alive
8938,42.0,1,3651,,,,,,,42,alive
8939,68.0,1,3651,,,,,,,,alive
8940,14.0,0,3651,4,1,,,hs,random,,alive
8941,43.0,1,3652,1,,1,,es,age_and_class_clustered,,alive
8942,43.0,0,3652,,,,,,,148,alive
8943,44.0,0,3652,,,,,,,8,alive
8944,41.0,0,3653,,,,,,,9,alive
8945,31.0,0,3653,,,,,,,78,alive
8946,56.0,1,3653,,,,,,,5,alive
8947,2.0,1,3653,,,,,,,,alive
8948,49.0,0,3654,,,,,,,,alive
8949,48.0,1,3654,,,,,,,31,alive
8950,2.0,1,3654,,,,,,,,alive
8951,14.0,1,3654,4,1,,,hs,random,,alive
8952,44.0,1,3655,,,,,,,111,alive
8953,51.0,0,3656,,,,,,,46,alive
8954,3.0,0,3656,,,,,,,,alive
8955,15.0,0,3656,4,1,,,hs,random,,alive
8956,14.0,1,3656,4,1,,,hs,random,,alive
8957,51.0,1,3657,,,,,,,134,alive
8958,18.0,0,3658,2,1,,,uv,random,,alive
8959,21.0,1,3659,,,,,,,130,alive
8960,57.0,0,3660,,,,,,,,alive
8961,51.0,0,3660,,,,,,,171,alive
8962,4.0,0,3660,5,1,,,pk,age_and_class_clustered,,alive
8963,74.0,0,3661,,,,,,,229,dead
8964,2.0,0,3661,,,,,,,,alive
8965,62.0,0,3662,,,,,,,,alive
8966,42.0,0,3663,,,,,,,29,alive
8967,51.0,0,3664,,,,,,,171,alive
8968,29.0,0,3665,,,,,,,172,alive
8969,30.0,1,3665,,,,,,,148,alive
8970,47.0,0,3666,,,,,,,78,alive
8971,16.0,0,3666,4,1,,,hs,random,,alive
8972,13.0,0,3666,3,1,,,ms,age_and_class_clustered,,alive
8973,22.0,1,3667,,,,,,,148,alive
8974,20.0,1,3667,,,,,,,29,alive
8975,47.0,1,3668,,,,,,,78,alive
8976,45.0,0,3668,,,,,,,171,alive
8977,40.0,0,3669,,,,,,,29,alive
8978,17.0,0,3669,4,1,,,hs,random,,alive
8979,34.0,1,3669,,,,,,,152,alive
8980,40.0,1,3669,,,,,,,130,alive
8981,58.0,1,3670,,,,,,,44,alive
8982,64.0,0,3670,,,,,,,187,alive
8983,51.0,0,3670,,,,,,,188,alive
8984,20.0,0,3670,,,,,,,9,alive
8985,90.0,1,3671,,,,,,,,alive
8986,71.0,0,3672,,,,,,,,alive
8987,63.0,0,3673,,,,,,,229,alive
8988,11.0,0,3673,3,1,,,ms,age_and_class_clustered,,alive
8989,59.0,0,3674,,,,,,,196,alive
8990,38.0,0,3674,,,,,,,,alive
8991,47.0,0,3675,,,,,,,,alive
8992,58.0,1,3675,,,,,,,171,alive
8993,29.0,0,3675,,,,,,,191,alive
8994,29.0,1,3675,,,,,,,130,alive
8995,27.0,1,3675,,,,,,,130,alive
8996,82.0,1,3675,,,,,,,,alive
8997,66.0,1,3676,,,,,,,,alive
8998,34.0,0,3676,,,,,,,92,alive
8999,41.0,1,3677,,,,,,,9,alive
9000,7.0,1,3677,6,1,,,es,age_and_class_clustered,,alive
9001,29.0,0,3678,,,,,,,187,alive
9002,78.0,0,3679,,,,,,,,alive
9003,14.0,0,3679,4,1,,,hs,random,,alive
9004,16.0,0,3679,4,1,,,hs,random,,alive
9005,28.0,1,3680,,,,,,,196,alive
9006,29.0,1,3680,,,,,,,,alive
9007,29.0,1,3681,4,,1,,hs,random,,alive
9008,31.0,1,3681,,,,,,,161,dead
9009,2.0,1,3681,,,,,,,,alive
9010,77.0,1,3682,,,,,,,,alive
9011,62.0,1,3683,,,,,,,,alive
9012,61.0,0,3683,,,,,,,,alive
9013,4.0,0,3683,5,1,,,pk,age_and_class_clustered,,alive
9014,78.0,0,3684,,,,,,,,alive
9015,33.0,1,3685,2,1,,,uv,random,,alive
9016,49.0,0,3686,,,,,,,24,alive
9017,53.0,1,3686,,,,,,,79,alive
9018,43.0,1,3686,,,,,,,148,alive
9019,36.0,0,3687,,,,,,,160,alive
9020,61.0,0,3687,,,,,,,,alive
9021,98.0,0,3688,,,,,,,,alive
9022,37.0,0,3688,,,,,,,171,alive
9023,36.0,0,3689,,,,,,,154,alive
9024,60.0,1,3690,,,,,,,150,alive
9025,51.0,0,3691,,,,,,,66,alive
9026,45.0,1,3692,,,,,,,130,alive
9027,10.0,0,3692,6,1,,,es,age_and_class_clustered,,alive
9028,23.0,1,3692,2,1,,,uv,random,,alive
9029,13.0,1,3692,3,1,,,ms,age_and_class_clustered,,alive
9030,45.0,1,3693,,,,,,,,alive
9031,41.0,0,3693,,,,,,,66,alive
9032,56.0,1,3694,,,,,,,,alive
9033,58.0,1,3694,,,,,,,196,alive
9034,1.0,1,3694,,,,,,,,alive
9035,59.0,1,3695,,,,,,,,dead
9036,58.0,1,3695,,,,,,,9,alive
9037,0.3,1,3695,,,,,,,,newborn
9038,56.0,1,3695,,,,,,,129,alive
9039,32.0,1,3695,,,,,,,58,alive
9040,45.0,0,3696,,,,,,,171,alive
9041,5.0,1,3696,5,1,,,pk,age_and_class_clustered,,alive
9042,25.0,0,3697,,,,,,,21,alive
9043,32.0,1,3697,,,,,,,75,alive
9044,28.0,1,3697,2,1,,,uv,random,,alive
9045,2.0,0,3697,,,,,,,,alive
9046,72.0,0,3698,,,,,,,,alive
9047,37.0,0,3699,,,,,,,171,alive
9048,9.0,1,3699,1,1,,,es,age_and_class_clustered,,alive
9049,24.0,0,3699,,,,,,,29,alive
9050,70.0,0,3700,,,,,,,,alive
9051,6.0,0,3700,6,1,,,es,age_and_class_clustered,,alive
9052,42.0,1,3701,,,,,,,140,alive
9053,67.0,0,3702,,,,,,,229,dead
9054,29.0,1,3702,,,,,,,154,alive
9055,53.0,0,3703,,,,,,,75,alive
9056,52.0,0,3704,,,,,,,,alive
9057,21.0,1,3704,2,1,,,uv,random,,alive
9058,48.0,0,3705,,,,,,,5,alive
9059,47.0,1,3705,,,,,,,111,alive
9060,79.0,0,3706,,,,,,,,alive
9061,66.0,0,3706,,,,,,,233,alive
9062,15.0,1,3706,4,1,,,hs,random,,alive
9063,57.0,0,3707,,,,,,,0,alive
9064,9.0,1,3707,1,1,,,es,age_and_class_clustered,,alive
9065,32.0,0,3708,,,,,,,0,alive
9066,2.0,1,3708,,,,,,,,alive
9067,34.0,0,3708,,,,,,,46,alive
9068,42.0,0,3708,,,,,,,5,alive
9069,31.0,1,3708,,,,,,,83,alive
9070,4.0,1,3708,5,1,,,pk,age_and_class_clustered,,alive
9071,25.0,0,3709,,,,,,,46,alive
9072,8.0,1,3709,6,1,,,es,age_and_class_clustered,,alive
9073,34.0,0,3709,,,,,,,9,alive
9074,0.5,1,3709,,,,,,,,newborn
9075,29.0,1,3710,,,,,,,,alive
9076,68.0,1,3711,,,,,,,,alive
9077,66.0,0,3711,,,,,,,,alive
9078,37.0,1,3712,,,,,,,85,alive
9079,38.0,0,3713,,,,,,,9,alive
9080,43.0,1,3714,,,,,,,9,alive
9081,27.0,0,3714,,,,,,,78,alive
9082,1.0,0,3714,,,,,,,,alive
9083,11.0,1,3714,3,1,,,ms,age_and_class_clustered,,alive
9084,63.0,0,3715,,,,,,,,alive
9085,22.0,1,3715,,,,,,,160,alive
9086,36.0,1,3716,,,,,,,19,alive
9087,83.0,1,3717,,,,,,,,alive
9088,11.0,1,3717,3,1,,,ms,age_and_class_clustered,,alive
9089,30.0,1,3718,,,,,,,134,alive
9090,71.0,0,3719,,,,,,,225,dead
9091,29.0,0,3719,,,,,,,130,alive
9092,49.0,1,3720,,,,,,,9,alive
9093,9.0,1,3720,,,,,,,,alive
9094,30.0,0,3720,,,,,,,,alive
9095,34.0,0,3720,,,,,,,58,alive
9096,32.0,1,3721,2,1,,,uv,random,,alive
9097,14.0,1,3721,4,1,,,hs,random,,alive
9098,10.0,1,3721,6,1,,,es,age_and_class_clustered,,alive
9099,9.0,1,3721,6,1,,,es,age_and_class_clustered,,alive
9100,17.0,0,3721,4,1,,,hs,random,,alive
9101,65.0,1,3722,,,,,,,229,alive
9102,74.0,0,3722,,,,,,,231,alive
9103,69.0,1,3722,,,,,,,234,alive
9104,13.0,1,3722,3,1,,,ms,age_and_class_clustered,,alive
9105,33.0,0,3723,2,1,,,uv,random,,alive
9106,10.0,1,3723,6,1,,,es,age_and_class_clustered,,alive
9107,32.0,0,3723,,,,,,,78,alive
9108,50.0,1,3724,,,,,,,,alive
9109,52.0,0,3724,,,,,,,171,alive
9110,86.0,0,3725,,,,,,,,alive
9111,33.0,0,3725,,,,,,,9,alive
9112,72.0,1,3726,,,,,,,229,alive
9113,20.0,1,3727,2,1,,,uv,random,,alive
9114,18.0,0,3727,2,1,,,uv,random,,alive
9115,34.0,0,3728,,,,,,,58,alive
9116,4.0,0,3728,,,,,,,,alive
9117,3.0,1,3728,,,,,,,,alive
9118,32.0,1,3728,1,,1,,es,age_and_class_clustered,,alive
9119,53.0,0,3729,,,,,,,76,alive
9120,2.0,0,3729,,,,,,,,alive
9121,17.0,0,3729,4,1,,,hs,random,,alive
9122,60.0,0,3730,,,,,,,,alive
9123,61.0,0,3730,,,,,,,,alive
9124,60.0,1,3730,,,,,,,229,alive
9125,27.0,0,3731,2,1,,,uv,random,,alive
9126,0.8,1,3731,,,,,,,,newborn
9127,5.0,0,3731,5,1,,,pk,age_and_class_clustered,,alive
9128,39.0,1,3732,,,,,,,66,alive
9129,11.0,1,3732,3,1,,,ms,age_and_class_clustered,,alive
9130,62.0,1,3733,,,,,,,229,alive
9131,74.0,0,3733,,,,,,,,alive
9132,5.0,0,3733,5,1,,,pk,age_and_class_clustered,,alive
9133,63.0,0,3733,,,,,,,,alive
9134,56.0,0,3734,,,,,,,,alive
9135,18.0,1,3735,2,1,,,uv,random,,alive
9136,52.0,1,3736,,,,,,,111,alive
9137,23.0,0,3736,2,1,,,uv,random,,alive
9138,71.0,0,3737,,,,,,,229,alive
9139,13.0,1,3737,3,1,,,ms,age_and_class_clustered,,alive
9140,73.0,1,3738,,,,,,,,alive
9141,69.0,0,3738,,,,,,,,alive
9142,42.0,1,3739,,,,,,,148,alive
9143,7.0,0,3739,6,1,,,es,age_and_class_clustered,,alive
9144,35.0,1,3740,,,,,,,130,alive
9145,64.0,1,3740,,,,,,,,alive
9146,27.0,1,3740,,,,,,,148,alive
9147,58.0,1,3740,,,,,,,171,alive
9148,59.0,1,3741,,,,,,,,alive
9149,55.0,1,3742,,,,,,,5,alive
9150,41.0,0,3743,,,,,,,29,alive
9151,44.0,0,3743,,,,,,,,alive
9152,52.0,1,3744,,,,,,,,alive
9153,45.0,1,3744,,,,,,,,alive
9154,20.0,0,3744,2,1,,,uv,random,,alive
9155,70.0,0,3745,,,,,,,,alive
9156,40.0,0,3745,,,,,,,,alive
9157,50.0,0,3746,,,,,,,182,alive
9158,89.0,0,3746,,,,,,,,alive
9159,53.0,1,3747,,,,,,,178,alive
9160,20.0,0,3748,,,,,,,130,alive
9161,37.0,1,3749,,,,,,,9,alive
9162,9.0,0,3749,6,1,,,es,age_and_class_clustered,,alive
9163,6.0,0,3749,6,1,,,es,age_and_class_clustered,,alive
9164,32.0,0,3749,2,1,,,uv,random,,alive
9165,25.0,1,3749,,,,,,,148,alive
9166,8.0,1,3749,6,1,,,es,age_and_class_clustered,,alive
9167,5.0,1,3749,5,1,,,pk,age_and_class_clustered,,alive
9168,38.0,0,3750,,,,,,,,alive
9169,7.0,1,3750,6,1,,,es,age_and_class_clustered,,alive
9170,48.0,1,3751,,,,,,,,alive
9171,48.0,0,3751,,,,,,,171,alive
9172,72.0,0,3752,,,,,,,,alive
9173,74.0,0,3752,,,,,,,,alive
9174,61.0,0,3753,,,,,,,,alive
9175,33.0,0,3753,,,,,,,9,alive
9176,13.0,0,3753,3,1,,,ms,age_and_class_clustered,,alive
9177,56.0,0,3754,,,,,,,171,alive
9178,57.0,0,3754,,,,,,,,alive
9179,21.0,0,3754,,,,,,,58,alive
9180,49.0,1,3755,,,,,,,161,alive
9181,66.0,0,3756,,,,,,,229,alive
9182,15.0,1,3756,4,1,,,hs,random,,alive
9183,53.0,1,3757,,,,,,,5,alive
9184,10.0,0,3757,,,,,,,,alive
9185,24.0,1,3757,,,,,,,52,dead
9186,47.0,1,3758,,,,,,,9,alive
9187,22.0,1,3758,2,1,,,uv,random,,alive
9188,23.0,1,3758,2,1,,,uv,random,,alive
9189,22.0,0,3758,,,,,,,15,alive
9190,46.0,1,3759,,,,,,,24,alive
9191,49.0,0,3759,,,,,,,54,alive
9192,34.0,0,3760,,,,,,,171,alive
9193,44.0,1,3761,,,,,,,54,alive
9194,33.0,1,3761,,,,,,,171,alive
9195,40.0,0,3762,,,,,,,5,alive
9196,40.0,0,3762,,,,,,,85,alive
9197,12.0,0,3762,3,1,,,ms,age_and_class_clustered,,alive
9198,40.0,1,3762,,,,,,,65,alive
9199,74.0,0,3762,,,,,,,,alive
9200,6.0,0,3762,6,1,,,es,age_and_class_clustered,,alive
9201,64.0,0,3762,,,,,,,,alive
9202,48.0,1,3763,,,,,,,130,alive
9203,22.0,0,3763,,,,,,,9,alive
9204,23.0,1,3763,,,,,,,58,alive
9205,49.0,1,3764,,,,,,,9,alive
9206,5.0,1,3764,5,1,,,pk,age_and_class_clustered,,alive
9207,49.0,1,3765,,,,,,,72,alive
9208,10.0,0,3765,6,1,,,es,age_and_class_clustered,,alive
9209,46.0,0,3765,,,,,,,29,alive
9210,20.0,0,3765,2,1,,,uv,random,,alive
9211,31.0,0,3766,,,,,,,114,alive
9212,60.0,0,3767,,,,,,,,alive
9213,19.0,0,3767,2,1,,,uv,random,,alive
9214,61.0,0,3767,,,,,,,,alive
9215,63.0,1,3767,,,,,,,223,alive
9216,41.0,1,3768,,,,,,,141,alive
9217,22.0,0,3768,2,1,,,uv,random,,alive
9218,6.0,0,3768,6,1,,,es,age_and_class_clustered,,alive
9219,45.0,0,3769,,,,,,,,alive
9220,61.0,0,3769,,,,,,,227,alive
9221,58.0,1,3769,,,,,,,217,alive
9222,74.0,1,3770,,,,,,,,alive
9223,7.0,0,3770,6,1,,,es,age_and_class_clustered,,alive
9224,58.0,0,3771,,,,,,,171,alive
9225,59.0,0,3771,,,,,,,,alive
9226,47.0,1,3772,,,,,,,,alive
9227,16.0,0,3772,4,1,,,hs,random,,alive
9228,13.0,0,3772,3,1,,,ms,age_and_class_clustered,,alive
9229,28.0,0,3773,,,,,,,171,alive
9230,28.0,0,3773,,,,,,,150,alive
9231,30.0,0,3774,,,,,,,168,alive
9232,55.0,1,3774,,,,,,,,alive
9233,34.0,1,3774,,,,,,,,alive
9234,37.0,1,3775,,,,,,,44,alive
9235,6.0,1,3775,6,1,,,es,age_and_class_clustered,,alive
9236,1.0,1,3775,,,,,,,,alive
9237,34.0,0,3775,,,,,,,22,alive
9238,26.0,1,3775,,,,,,,54,alive
9239,50.0,1,3776,,,,,,,140,alive
9240,50.0,1,3777,,,,,,,150,alive
9241,20.0,0,3777,,,,,,,161,alive
9242,56.0,0,3778,,,,,,,66,alive
