uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8083,44.0,0,3284,,,,,,,227,alive
8084,38.0,0,3285,,,,,,,,alive
8085,15.0,0,3285,1,1,,,hs,random,,alive
8086,5.0,0,3285,4,1,,,pk,age_and_class_clustered,,alive
8087,6.0,0,3285,0,1,,,es,age_and_class_clustered,,alive
8088,13.0,1,3285,3,1,,,ms,age_and_class_clustered,,alive
8089,16.0,0,3285,1,1,,,hs,random,,alive
8090,50.0,1,3286,,,,,,,81,alive
8091,19.0,0,3286,2,1,,,uv,random,,alive
8092,10.0,1,3286,0,1,,,es,age_and_class_clustered,,alive
8093,36.0,1,3287,,,,,,,72,alive
8094,2.0,1,3287,,,,,,,,alive
8095,41.0,1,3287,,,,,,,26,alive
8096,8.0,1,3287,0,1,,,es,age_and_class_clustered,,alive
8097,64.0,0,3287,,,,,,,,alive
8098,2.0,0,3287,,,,,,,,alive
8099,61.0,0,3288,,,,,,,,alive
8100,40.0,1,3288,,,,,,,231,alive
8101,21.0,0,3289,2,1,,,uv,random,,alive
8102,24.0,0,3289,2,1,,,uv,random,,alive
8103,28.0,0,3289,,,,,,,204,alive
8104,2.0,0,3289,,,,,,,,alive
8105,39.0,0,3290,,,,,,,231,alive
8106,57.0,0,3290,,,,,,,82,alive
8107,13.0,1,3290,3,1,,,ms,age_and_class_clustered,,alive
8108,81.0,0,3291,,,,,,,,alive
8109,65.0,0,3292,,,,,,,,alive
8110,64.0,1,3292,,,,,,,,alive
8111,38.0,0,3293,,,,,,,190,alive
8112,11.0,1,3293,3,1,,,ms,age_and_class_clustered,,alive
8113,19.0,1,3293,,,,,,,7,alive
8114,51.0,0,3294,,,,,,,165,alive
8115,21.0,0,3294,2,1,,,uv,random,,alive
8116,36.0,1,3295,,,,,,,7,alive
8117,75.0,0,3295,,,,,,,,alive
8118,62.0,1,3295,,,,,,,331,alive
8119,61.0,1,3295,,,,,,,331,alive
8120,64.0,1,3295,,,,,,,330,alive
8121,64.0,1,3295,,,,,,,259,alive
8122,62.0,0,3295,,,,,,,342,alive
8123,58.0,0,3296,,,,,,,,alive
8124,29.0,0,3297,,,,,,,262,alive
8125,45.0,1,3298,,,,,,,64,alive
8126,64.0,1,3298,,,,,,,242,alive
8127,57.0,1,3298,,,,,,,244,alive
8128,45.0,0,3299,,,,,,,259,alive
8129,5.0,1,3299,4,1,,,pk,age_and_class_clustered,,alive
8130,46.0,1,3299,,,,,,,129,alive
8131,35.0,1,3299,,,,,,,72,alive
8132,18.0,1,3300,2,1,,,uv,random,,alive
8133,19.0,0,3301,2,1,,,uv,random,,alive
8134,29.0,0,3302,,,,,,,159,alive
8135,55.0,0,3303,,,,,,,190,alive
8136,55.0,1,3303,,,,,,,132,alive
8137,12.0,1,3303,3,1,,,ms,age_and_class_clustered,,alive
8138,87.0,1,3304,,,,,,,,alive
8139,40.0,0,3304,,,,,,,129,alive
8140,71.0,1,3305,,,,,,,,alive
8141,48.0,0,3305,,,,,,,7,alive
8142,28.0,0,3306,,,,,,,151,alive
8143,34.0,1,3306,,,,,,,21,alive
8144,38.0,0,3307,,,,,,,116,alive
8145,67.0,1,3308,,,,,,,,alive
8146,42.0,0,3308,,,,,,,,alive
8147,18.0,1,3309,2,1,,,uv,random,,alive
8148,53.0,1,3310,,,,,,,,alive
8149,63.0,0,3310,,,,,,,,alive
8150,21.0,1,3310,2,1,,,uv,random,,alive
8151,50.0,1,3310,2,1,,,uv,random,,alive
8152,29.0,0,3311,,,,,,,288,alive
8153,47.0,1,3312,,,,,,,,alive
8154,61.0,1,3313,,,,,,,325,alive
8155,55.0,1,3313,,,,,,,74,alive
8156,44.0,0,3314,,,,,,,91,alive
8157,21.0,0,3314,2,1,,,uv,random,,alive
8158,3.0,0,3314,4,1,,,pk,age_and_class_clustered,,alive
8159,1.0,0,3314,,,,,,,,alive
8160,59.0,0,3315,,,,,,,301,alive
8161,37.0,0,3315,,,,,,,231,alive
8162,64.0,0,3315,,,,,,,271,alive
8163,62.0,1,3316,,,,,,,,alive
8164,3.0,0,3316,,,,,,,,alive
8165,61.0,1,3316,,,,,,,,alive
8166,37.0,0,3317,,,,,,,139,alive
8167,58.0,0,3317,,,,,,,218,alive
8168,58.0,0,3317,,,,,,,297,alive
8169,20.0,1,3318,2,1,,,uv,random,,alive
8170,57.0,1,3319,,,,,,,297,alive
8171,55.0,0,3319,,,,,,,303,alive
8172,24.0,0,3320,,,,,,,203,alive
8173,71.0,1,3321,,,,,,,,alive
8174,70.0,1,3321,,,,,,,,alive
8175,29.0,0,3322,2,,1,,uv,random,,alive
8176,2.0,0,3322,,,,,,,,alive
8177,7.0,0,3322,0,1,,,es,age_and_class_clustered,,alive
8178,47.0,0,3323,,,,,,,239,alive
8179,17.0,1,3323,1,1,,,hs,random,,alive
8180,4.0,1,3323,4,1,,,pk,age_and_class_clustered,,alive
8181,52.0,1,3324,,,,,,,239,alive
8182,54.0,0,3324,,,,,,,,alive
8183,54.0,0,3324,,,,,,,239,alive
8184,52.0,1,3324,,,,,,,276,alive
8185,66.0,0,3325,,,,,,,,alive
8186,67.0,1,3325,,,,,,,,alive
8187,29.0,0,3326,,,,,,,212,alive
8188,24.0,0,3326,,,,,,,263,alive
8189,55.0,0,3327,1,,1,,hs,random,,alive
8190,16.0,1,3327,1,1,,,hs,random,,alive
8191,60.0,1,3328,,,,,,,227,alive
8192,2.0,0,3328,,,,,,,,alive
8193,37.0,0,3329,,,,,,,164,alive
8194,36.0,1,3329,,,,,,,227,alive
8195,40.0,0,3329,,,,,,,64,alive
8196,30.0,0,3330,2,1,,,uv,random,,alive
8197,32.0,0,3330,,,,,,,263,alive
8198,29.0,0,3330,,,,,,,231,alive
8199,48.0,1,3331,,,,,,,,alive
8200,69.0,0,3332,,,,,,,,alive
8201,65.0,0,3332,,,,,,,,alive
8202,85.0,1,3333,,,,,,,,dead
8203,45.0,1,3334,,,,,,,4,alive
8204,31.0,1,3334,,,,,,,139,alive
8205,48.0,1,3335,,,,,,,231,alive
8206,32.0,0,3335,,,,,,,83,alive
8207,58.0,0,3336,4,,1,,pk,age_and_class_clustered,,alive
8208,28.0,1,3336,,,,,,,114,alive
8209,67.0,1,3337,,,,,,,342,alive
8210,12.0,0,3337,3,1,,,ms,age_and_class_clustered,,alive
8211,59.0,1,3338,,,,,,,,alive
8212,12.0,0,3338,3,1,,,ms,age_and_class_clustered,,alive
8213,39.0,0,3339,,,,,,,,alive
8214,75.0,1,3340,,,,,,,,alive
8215,12.0,1,3340,3,1,,,ms,age_and_class_clustered,,alive
8216,42.0,0,3341,,,,,,,190,alive
8217,35.0,1,3342,,,,,,,226,alive
8218,28.0,1,3343,2,1,,,uv,random,,alive
8219,16.0,1,3343,1,1,,,hs,random,,alive
8220,29.0,0,3343,,,,,,,169,alive
8221,65.0,1,3344,,,,,,,349,alive
8222,36.0,0,3345,,,,,,,139,alive
8223,6.0,1,3345,0,1,,,es,age_and_class_clustered,,alive
8224,17.0,0,3345,1,1,,,hs,random,,alive
8225,36.0,0,3345,,,,,,,190,alive
8226,37.0,1,3346,,,,,,,130,alive
8227,7.0,1,3346,0,1,,,es,age_and_class_clustered,,alive
8228,37.0,0,3346,2,,1,,uv,random,,alive
8229,49.0,0,3347,,,,,,,231,alive
8230,24.0,0,3347,2,1,,,uv,random,,alive
8231,52.0,0,3347,,,,,,,,alive
8232,12.0,0,3347,3,1,,,ms,age_and_class_clustered,,alive
8233,40.0,0,3348,,,,,,,101,alive
8234,21.0,0,3348,,,,,,,54,alive
8235,69.0,1,3348,,,,,,,,alive
8236,2.0,0,3348,,,,,,,,alive
8237,65.0,0,3349,,,,,,,,alive
8238,46.0,1,3350,,,,,,,162,alive
8239,40.0,1,3351,,,,,,,38,alive
8240,50.0,0,3351,,,,,,,114,alive
8241,29.0,0,3351,,,,,,,260,alive
8242,66.0,1,3351,,,,,,,,alive
8243,51.0,0,3351,,,,,,,,alive
8244,38.0,0,3352,,,,,,,,alive
8245,10.0,0,3352,0,1,,,es,age_and_class_clustered,,alive
8246,36.0,1,3353,,,,,,,231,alive
8247,52.0,1,3354,,,,,,,288,alive
8248,57.0,1,3354,,,,,,,,alive
8249,75.0,1,3355,,,,,,,,alive
8250,70.0,0,3355,,,,,,,,alive
8251,46.0,0,3356,,,,,,,118,alive
8252,58.0,0,3356,,,,,,,239,alive
8253,24.0,0,3356,2,1,,,uv,random,,alive
8254,81.0,1,3357,,,,,,,,alive
8255,60.0,1,3358,,,,,,,,alive
8256,68.0,0,3358,,,,,,,320,alive
8257,64.0,0,3358,,,,,,,,alive
8258,12.0,1,3358,3,1,,,ms,age_and_class_clustered,,alive
8259,35.0,0,3359,,,,,,,227,alive
8260,1.0,0,3359,,,,,,,,alive
8261,0.9,1,3359,,,,,,,,newborn
8262,2.0,0,3359,,,,,,,,alive
8263,39.0,1,3360,2,1,,,uv,random,,alive
8264,44.0,1,3360,,,,,,,75,alive
8265,18.0,0,3360,,,,,,,12,alive
8266,18.0,0,3360,2,1,,,uv,random,,alive
8267,33.0,0,3361,,,,,,,256,alive
8268,33.0,0,3362,,,,,,,190,alive
8269,70.0,0,3363,,,,,,,342,alive
8270,61.0,1,3363,,,,,,,,alive
8271,56.0,1,3364,,,,,,,38,alive
8272,56.0,1,3365,,,,,,,286,alive
8273,7.0,0,3365,0,1,,,es,age_and_class_clustered,,alive
8274,48.0,1,3366,,,,,,,,alive
8275,75.0,1,3366,,,,,,,,alive
8276,84.0,0,3367,,,,,,,,alive
8277,30.0,0,3368,,,,,,,,alive
8278,3.0,0,3368,,,,,,,,alive
8279,61.0,1,3369,,,,,,,261,alive
8280,5.0,1,3369,4,1,,,pk,age_and_class_clustered,,alive
8281,38.0,1,3370,,,,,,,,alive
8282,36.0,1,3370,,,,,,,75,alive
8283,14.0,1,3370,1,1,,,hs,random,,alive
8284,62.0,1,3370,,,,,,,341,alive
8285,63.0,0,3371,,,,,,,326,alive
8286,25.0,0,3371,,,,,,,239,alive
8287,56.0,0,3372,,,,,,,,alive
8288,21.0,1,3372,,,,,,,226,alive
8289,95.0,0,3373,,,,,,,,alive
8290,53.0,1,3373,,,,,,,231,alive
8291,47.0,1,3374,,,,,,,,alive
8292,71.0,0,3374,,,,,,,326,alive
8293,83.0,0,3374,,,,,,,,alive
8294,21.0,1,3374,,,,,,,255,alive
8295,51.0,0,3375,,,,,,,,alive
8296,24.0,1,3375,2,1,,,uv,random,,alive
8297,36.0,1,3376,,,,,,,7,alive
8298,37.0,0,3376,,,,,,,164,alive
8299,84.0,1,3377,,,,,,,,alive
8300,10.0,0,3377,0,1,,,es,age_and_class_clustered,,alive
8301,17.0,1,3377,1,1,,,hs,random,,alive
8302,56.0,1,3378,,,,,,,288,alive
8303,58.0,0,3378,,,,,,,,dead
8304,54.0,1,3379,,,,,,,,alive
8305,35.0,1,3380,,,,,,,190,alive
8306,14.0,0,3380,1,1,,,hs,random,,alive
8307,11.0,0,3380,3,1,,,ms,age_and_class_clustered,,alive
8308,50.0,0,3381,4,,1,,pk,age_and_class_clustered,,alive
8309,20.0,0,3381,2,1,,,uv,random,,alive
8310,24.0,0,3381,2,1,,,uv,random,,alive
8311,52.0,1,3381,,,,,,,72,alive
8312,25.0,1,3381,2,1,,,uv,random,,alive
8313,2.0,0,3381,,,,,,,,alive
8314,53.0,1,3382,,,,,,,260,alive
8315,57.0,1,3382,,,,,,,148,alive
8316,16.0,0,3382,1,1,,,hs,random,,alive
8317,30.0,1,3383,,,,,,,288,alive
8318,30.0,0,3383,,,,,,,65,alive
8319,34.0,1,3383,2,1,,,uv,random,,alive
8320,32.0,1,3383,,,,,,,139,alive
8321,49.0,1,3384,,,,,,,81,alive
8322,7.0,1,3384,0,1,,,es,age_and_class_clustered,,alive
8323,52.0,1,3384,,,,,,,190,alive
8324,28.0,0,3385,,,,,,,164,alive
8325,71.0,0,3386,,,,,,,,alive
8326,81.0,1,3386,,,,,,,,alive
8327,49.0,1,3387,,,,,,,,alive
8328,54.0,0,3387,,,,,,,241,alive
8329,55.0,0,3387,,,,,,,239,alive
8330,24.0,1,3387,2,1,,,uv,random,,alive
8331,2.0,1,3387,,,,,,,,alive
8332,28.0,1,3387,,,,,,,49,alive
8333,20.0,1,3387,2,1,,,uv,random,,alive
8334,75.0,0,3388,,,,,,,,alive
8335,43.0,0,3389,,,,,,,215,alive
8336,7.0,0,3389,0,1,,,es,age_and_class_clustered,,alive
8337,39.0,0,3390,,,,,,,7,alive
8338,14.0,0,3390,1,1,,,hs,random,,alive
8339,12.0,1,3390,3,1,,,ms,age_and_class_clustered,,alive
8340,9.0,1,3390,0,1,,,es,age_and_class_clustered,,alive
8341,21.0,0,3391,,,,,,,15,alive
8342,45.0,0,3392,,,,,,,190,alive
8343,36.0,1,3393,,,,,,,190,alive
8344,36.0,1,3393,,,,,,,222,alive
8345,35.0,1,3393,,,,,,,81,alive
8346,67.0,1,3394,,,,,,,349,alive
8347,31.0,1,3394,2,1,,,uv,random,,alive
8348,37.0,1,3395,,,,,,,215,alive
8349,32.0,0,3395,,,,,,,114,alive
8350,34.0,0,3395,,,,,,,231,alive
8351,19.0,1,3396,2,1,,,uv,random,,alive
8352,72.0,1,3397,,,,,,,,alive
8353,55.0,0,3398,,,,,,,297,alive
8354,25.0,1,3398,2,1,,,uv,random,,alive
8355,75.0,0,3399,,,,,,,,alive
8356,6.0,1,3399,0,1,,,es,age_and_class_clustered,,alive
8357,38.0,0,3400,,,,,,,231,alive
8358,36.0,1,3400,,,,,,,190,alive
8359,7.0,0,3400,0,1,,,es,age_and_class_clustered,,alive
8360,63.0,1,3401,,,,,,,341,alive
8361,27.0,1,3401,,,,,,,19,alive
8362,57.0,1,3402,,,,,,,,alive
8363,82.0,1,3403,,,,,,,,alive
8364,12.0,1,3403,3,1,,,ms,age_and_class_clustered,,alive
8365,21.0,1,3404,2,1,,,uv,random,,alive
8366,20.0,1,3405,,,,,,,129,alive
8367,24.0,0,3405,,,,,,,89,alive
8368,68.0,0,3406,,,,,,,265,alive
8369,8.0,1,3406,0,1,,,es,age_and_class_clustered,,alive
8370,31.0,1,3407,,,,,,,288,alive
8371,58.0,1,3408,,,,,,,64,alive
8372,55.0,1,3408,,,,,,,301,alive
8373,28.0,0,3409,,,,,,,227,alive
8374,63.0,0,3409,,,,,,,342,alive
8375,3.0,1,3409,4,1,,,pk,age_and_class_clustered,,alive
8376,24.0,0,3409,,,,,,,42,alive
8377,9.0,1,3409,0,1,,,es,age_and_class_clustered,,alive
8378,6.0,0,3409,0,1,,,es,age_and_class_clustered,,alive
8379,54.0,0,3410,,,,,,,263,alive
8380,75.0,0,3410,,,,,,,,alive
8381,61.0,1,3411,,,,,,,168,alive
8382,56.0,0,3411,,,,,,,288,alive
8383,19.0,0,3412,2,1,,,uv,random,,alive
8384,22.0,0,3412,2,1,,,uv,random,,alive
8385,18.0,1,3412,,,,,,,66,alive
8386,42.0,1,3412,,,,,,,65,alive
8387,96.0,1,3413,,,,,,,,alive
8388,40.0,0,3413,,,,,,,125,alive
8389,45.0,0,3413,,,,,,,154,alive
8390,70.0,0,3413,,,,,,,,alive
8391,16.0,0,3413,1,1,,,hs,random,,alive
8392,49.0,0,3413,2,1,,,uv,random,,alive
8393,48.0,1,3413,,,,,,,42,alive
8394,66.0,1,3414,,,,,,,,alive
8395,72.0,0,3415,,,,,,,,alive
8396,64.0,0,3415,,,,,,,,alive
8397,76.0,1,3416,,,,,,,,alive
8398,69.0,1,3416,,,,,,,,alive
8399,66.0,0,3417,,,,,,,,alive
8400,66.0,0,3417,,,,,,,,alive
8401,65.0,0,3418,,,,,,,348,dead
8402,68.0,1,3418,,,,,,,,alive
8403,40.0,1,3419,2,1,,,uv,random,,alive
8404,35.0,1,3419,,,,,,,190,alive
8405,42.0,0,3419,,,,,,,170,alive
8406,33.0,0,3419,2,1,,,uv,random,,alive
8407,35.0,0,3420,,,,,,,45,alive
8408,10.0,1,3420,0,1,,,es,age_and_class_clustered,,alive
8409,69.0,0,3421,,,,,,,168,alive
8410,25.0,1,3421,,,,,,,,alive
8411,50.0,0,3422,,,,,,,288,alive
8412,51.0,1,3422,,,,,,,69,alive
8413,51.0,0,3423,,,,,,,260,alive
8414,50.0,1,3423,,,,,,,139,alive
8415,24.0,0,3424,2,1,,,uv,random,,alive
8416,35.0,1,3425,,,,,,,139,alive
8417,23.0,1,3425,,,,,,,144,alive
8418,0.4,0,3425,,,,,,,,newborn
8419,53.0,0,3426,,,,,,,288,alive
8420,78.0,0,3426,,,,,,,,alive
8421,44.0,0,3427,,,,,,,235,alive
8422,49.0,1,3428,,,,,,,150,alive
8423,48.0,0,3429,,,,,,,59,alive
8424,57.0,0,3429,,,,,,,226,alive
8425,24.0,1,3429,2,1,,,uv,random,,alive
8426,21.0,1,3429,2,1,,,uv,random,,alive
8427,58.0,0,3430,,,,,,,86,alive
8428,56.0,0,3431,,,,,,,182,alive
8429,24.0,0,3431,,,,,,,38,alive
8430,37.0,0,3432,,,,,,,142,alive
8431,55.0,1,3433,0,,1,,es,age_and_class_clustered,,alive
8432,50.0,1,3433,,,,,,,74,alive
8433,24.0,1,3433,,,,,,,139,alive
8434,19.0,1,3433,2,1,,,uv,random,,alive
8435,50.0,1,3434,,,,,,,190,alive
8436,26.0,0,3434,,,,,,,148,alive
8437,54.0,0,3434,1,,1,,hs,random,,alive
8438,11.0,1,3434,3,1,,,ms,age_and_class_clustered,,alive
8439,40.0,1,3434,,,,,,,227,alive
8440,22.0,0,3434,2,1,,,uv,random,,alive
8441,9.0,0,3434,0,1,,,es,age_and_class_clustered,,alive
8442,53.0,1,3435,,,,,,,139,alive
8443,50.0,0,3435,,,,,,,288,alive
8444,17.0,1,3435,1,1,,,hs,random,,alive
8445,45.0,1,3436,,,,,,,154,alive
8446,16.0,1,3436,1,1,,,hs,random,,alive
8447,49.0,0,3436,,,,,,,190,alive
8448,61.0,1,3437,,,,,,,,alive
8449,39.0,1,3437,,,,,,,129,alive
8450,67.0,0,3437,,,,,,,,alive
8451,48.0,1,3438,,,,,,,71,alive
8452,45.0,1,3438,,,,,,,7,alive
8453,24.0,1,3438,2,1,,,uv,random,,alive
8454,46.0,0,3438,,,,,,,239,alive
8455,10.0,1,3438,0,1,,,es,age_and_class_clustered,,alive
8456,63.0,1,3439,1,,,1,hs,random,,alive
8457,1.0,0,3439,,,,,,,,alive
8458,70.0,1,3440,,,,,,,,alive
8459,27.0,0,3440,,,,,,,139,alive
8460,73.0,0,3441,,,,,,,325,alive
8461,71.0,1,3441,,,,,,,,alive
8462,41.0,1,3442,,,,,,,227,alive
8463,42.0,0,3442,,,,,,,231,alive
8464,51.0,1,3442,,,,,,,38,alive
8465,18.0,1,3442,2,1,,,uv,random,,alive
8466,32.0,0,3443,,,,,,,214,alive
8467,30.0,0,3443,,,,,,,129,alive
8468,6.0,0,3443,0,1,,,es,age_and_class_clustered,,alive
8469,51.0,0,3444,,,,,,,143,alive
8470,19.0,0,3444,2,1,,,uv,random,,alive
8471,30.0,0,3445,,,,,,,170,alive
8472,34.0,1,3445,,,,,,,70,alive
8473,59.0,1,3445,,,,,,,,alive
8474,41.0,1,3446,,,,,,,239,alive
8475,72.0,1,3447,,,,,,,325,alive
8476,9.0,1,3447,0,1,,,es,age_and_class_clustered,,alive
8477,50.0,0,3448,,,,,,,,alive
8478,38.0,0,3449,,,,,,,190,alive
8479,77.0,0,3450,,,,,,,,alive
8480,33.0,0,3451,,,,,,,129,alive
8481,33.0,0,3451,,,,,,,288,alive
8482,38.0,1,3452,,,,,,,69,alive
8483,68.0,1,3453,,,,,,,349,alive
8484,68.0,1,3453,,,,,,,,dead
8485,59.0,0,3454,,,,,,,303,alive
8486,29.0,1,3454,,,,,,,139,alive
8487,35.0,1,3455,,,,,,,190,alive
8488,5.0,1,3455,4,1,,,pk,age_and_class_clustered,,alive
8489,5.0,1,3455,,,,,,,,alive
8490,16.0,0,3455,1,1,,,hs,random,,alive
8491,20.0,0,3456,2,1,,,uv,random,,alive
8492,22.0,1,3457,2,1,,,uv,random,,alive
8493,47.0,0,3458,,,,,,,195,alive
8494,46.0,0,3458,,,,,,,231,alive
8495,21.0,1,3458,2,1,,,uv,random,,alive
8496,20.0,0,3459,,,,,,,112,alive
8497,21.0,0,3459,0,,,1,es,age_and_class_clustered,,alive
8498,41.0,1,3460,,,,,,,148,alive
8499,13.0,1,3460,3,1,,,ms,age_and_class_clustered,,alive
8500,34.0,0,3461,,,,,,,190,alive
8501,32.0,1,3461,,,,,,,231,alive
8502,40.0,0,3461,2,,1,,uv,random,,alive
8503,75.0,0,3462,,,,,,,,alive
8504,3.0,0,3462,,,,,,,,alive
8505,45.0,0,3463,,,,,,,15,alive
8506,24.0,1,3463,2,1,,,uv,random,,alive
8507,19.0,0,3463,,,,,,,22,alive
8508,8.0,0,3463,0,1,,,es,age_and_class_clustered,,alive
8509,48.0,0,3463,,,,,,,82,alive
8510,26.0,0,3464,,,,,,,64,alive
8511,29.0,0,3464,,,,,,,186,alive
8512,42.0,0,3465,,,,,,,,alive
8513,3.0,0,3465,4,1,,,pk,age_and_class_clustered,,alive
8514,27.0,0,3465,2,1,,,uv,random,,alive
8515,69.0,0,3465,,,,,,,,alive
8516,34.0,0,3465,,,,,,,7,alive
8517,31.0,1,3466,,,,,,,7,alive
8518,30.0,1,3466,,,,,,,276,alive
8519,33.0,0,3466,,,,,,,129,alive
8520,31.0,0,3467,,,,,,,74,alive
8521,8.0,0,3467,0,1,,,es,age_and_class_clustered,,alive
8522,28.0,0,3468,2,1,,,uv,random,,alive
8523,25.0,0,3468,,,,,,,,alive
8524,47.0,1,3469,,,,,,,226,alive
8525,14.0,0,3469,1,1,,,hs,random,,alive
8526,60.0,0,3469,,,,,,,,alive
8527,14.0,1,3469,1,1,,,hs,random,,alive
8528,20.0,1,3469,,,,,,,49,alive
8529,65.0,0,3470,,,,,,,,alive
8530,19.0,1,3471,2,1,,,uv,random,,alive
8531,25.0,1,3472,,,,,,,190,alive
8532,28.0,1,3472,,,,,,,233,alive
8533,38.0,1,3473,2,1,,,uv,random,,alive
8534,37.0,0,3473,,,,,,,,alive
8535,37.0,1,3473,,,,,,,55,alive
8536,36.0,1,3473,,,,,,,164,alive
8537,77.0,1,3474,,,,,,,,alive
8538,23.0,0,3474,,,,,,,190,alive
8539,44.0,1,3475,,,,,,,190,alive
8540,32.0,0,3475,,,,,,,23,alive
8541,11.0,0,3475,3,1,,,ms,age_and_class_clustered,,alive
8542,42.0,0,3475,,,,,,,233,alive
8543,35.0,1,3476,,,,,,,190,alive
8544,10.0,1,3476,0,1,,,es,age_and_class_clustered,,alive
8545,0.6,0,3476,,,,,,,,newborn
8546,13.0,1,3476,3,1,,,ms,age_and_class_clustered,,alive
8547,11.0,0,3476,3,1,,,ms,age_and_class_clustered,,alive
8548,40.0,1,3477,,,,,,,,alive
8549,22.0,0,3477,2,1,,,uv,random,,alive
8550,23.0,0,3477,,,,,,,38,alive
8551,1.0,0,3477,,,,,,,,alive
8552,44.0,0,3477,2,1,,,uv,random,,alive
8553,34.0,1,3477,,,,,,,114,alive
8554,76.0,0,3478,,,,,,,319,alive
8555,77.0,1,3478,,,,,,,,alive
8556,6.0,1,3478,0,1,,,es,age_and_class_clustered,,alive
8557,66.0,1,3478,,,,,,,,alive
8558,41.0,0,3478,,,,,,,190,alive
8559,18.0,1,3479,2,1,,,uv,random,,alive
8560,27.0,0,3480,,,,,,,54,alive
8561,2.0,1,3480,,,,,,,,alive
8562,22.0,1,3480,,,,,,,259,alive
8563,30.0,1,3481,,,,,,,4,alive
8564,5.0,0,3481,4,1,,,pk,age_and_class_clustered,,alive
8565,32.0,1,3481,,,,,,,190,alive
8566,37.0,0,3481,,,,,,,74,alive
8567,34.0,1,3481,,,,,,,190,alive
8568,32.0,0,3481,2,1,,,uv,random,,alive
8569,62.0,1,3482,,,,,,,331,alive
8570,6.0,1,3482,0,1,,,es,age_and_class_clustered,,alive
8571,61.0,1,3483,,,,,,,311,alive
8572,37.0,0,3484,,,,,,,,alive
8573,2.0,0,3484,,,,,,,,alive
8574,0.4,1,3484,,,,,,,,newborn
8575,89.0,1,3485,,,,,,,,alive
8576,55.0,0,3486,,,,,,,,alive
8577,18.0,1,3486,2,1,,,uv,random,,alive
8578,41.0,0,3486,,,,,,,190,alive
8579,53.0,1,3487,,,,,,,190,alive
8580,2.0,1,3487,,,,,,,,alive
8581,58.0,0,3487,,,,,,,151,alive
8582,51.0,1,3487,,,,,,,259,alive
8583,25.0,0,3488,3,,1,,ms,age_and_class_clustered,,alive
8584,63.0,1,3488,,,,,,,231,alive
8585,2.0,0,3488,,,,,,,,alive
8586,49.0,1,3489,,,,,,,239,alive
8587,48.0,0,3489,,,,,,,254,alive
8588,55.0,0,3490,,,,,,,,alive
8589,57.0,1,3490,,,,,,,297,alive
8590,68.0,0,3491,,,,,,,,alive
8591,33.0,1,3491,,,,,,,,alive
8592,35.0,1,3492,,,,,,,12,alive
8593,8.0,1,3492,0,1,,,es,age_and_class_clustered,,alive
8594,27.0,0,3493,,,,,,,241,alive
8595,28.0,0,3493,,,,,,,75,alive
8596,31.0,1,3493,,,,,,,176,alive
8597,19.0,1,3494,,,,,,,81,alive
8598,29.0,1,3495,,,,,,,296,alive
8599,2.0,1,3495,,,,,,,,alive
8600,8.0,0,3495,0,1,,,es,age_and_class_clustered,,alive
8601,39.0,0,3496,2,1,,,uv,random,,alive
8602,34.0,0,3496,,,,,,,129,alive
8603,41.0,1,3497,,,,,,,38,alive
8604,6.0,1,3497,0,1,,,es,age_and_class_clustered,,alive
8605,8.0,0,3497,0,1,,,es,age_and_class_clustered,,alive
8606,5.0,1,3497,4,1,,,pk,age_and_class_clustered,,alive
8607,40.0,0,3498,,,,,,,64,alive
8608,6.0,1,3498,0,1,,,es,age_and_class_clustered,,alive
8609,42.0,0,3498,,,,,,,185,alive
8610,66.0,0,3499,,,,,,,322,alive
8611,17.0,1,3499,1,1,,,hs,random,,alive
8612,61.0,1,3499,,,,,,,,alive
8613,24.0,0,3499,2,1,,,uv,random,,alive
8614,67.0,0,3500,,,,,,,,alive
8615,72.0,0,3500,,,,,,,283,alive
8616,59.0,0,3501,,,,,,,305,alive
8617,58.0,1,3501,,,,,,,263,alive
8618,57.0,1,3501,,,,,,,140,alive
8619,27.0,1,3501,,,,,,,212,alive
8620,19.0,0,3502,2,1,,,uv,random,,alive
8621,39.0,1,3503,,,,,,,101,alive
8622,60.0,0,3503,,,,,,,329,alive
8623,74.0,1,3503,,,,,,,329,alive
8624,61.0,0,3503,,,,,,,,alive
8625,63.0,0,3503,,,,,,,,alive
8626,20.0,1,3504,,,,,,,239,alive
8627,40.0,1,3505,,,,,,,226,alive
8628,20.0,0,3506,,,,,,,288,alive
8629,57.0,1,3507,,,,,,,303,alive
8630,76.0,1,3507,,,,,,,,alive
8631,37.0,0,3508,,,,,,,0,alive
8632,32.0,1,3509,,,,,,,190,alive
8633,7.0,1,3509,0,1,,,es,age_and_class_clustered,,alive
8634,24.0,1,3509,,,,,,,288,alive
8635,43.0,1,3510,,,,,,,190,alive
8636,8.0,0,3510,,,,,,,,alive
8637,43.0,1,3511,,,,,,,129,alive
8638,60.0,0,3512,,,,,,,288,alive
8639,28.0,0,3513,,,,,,,220,alive
8640,28.0,0,3513,,,,,,,190,alive
8641,35.0,1,3514,,,,,,,118,alive
8642,1.0,0,3514,,,,,,,,alive
8643,37.0,1,3514,,,,,,,114,alive
8644,38.0,0,3515,,,,,,,17,alive
8645,14.0,0,3515,1,1,,,hs,random,,alive
8646,7.0,1,3515,0,1,,,es,age_and_class_clustered,,alive
