uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7984,9.0,1,3253,0,1,,,es,age_and_class_clustered,,alive
7985,21.0,1,3253,,,,,,,117,alive
7986,52.0,0,3254,,,,,,,108,alive
7987,58.0,0,3255,,,,,,,1,alive
7988,25.0,1,3255,,,,,,,,alive
7989,31.0,1,3256,,,,,,,,alive
7990,38.0,0,3257,,,,,,,160,alive
7991,12.0,1,3257,1,1,,,ms,age_and_class_clustered,,alive
7992,38.0,0,3257,,,,,,,122,alive
7993,15.0,1,3257,10,1,,,hs,random,,alive
7994,3.0,1,3257,,,,,,,,alive
7995,39.0,0,3258,,,,,,,106,alive
7996,37.0,0,3258,,,,,,,79,alive
7997,13.0,1,3258,1,1,,,ms,age_and_class_clustered,,alive
7998,37.0,1,3258,2,,1,,uv,random,,alive
7999,73.0,1,3258,,,,,,,,alive
8000,5.0,1,3258,4,1,,,pk,age_and_class_clustered,,alive
8001,30.0,0,3259,,,,,,,117,alive
8002,35.0,0,3260,,,,,,,146,alive
8003,5.0,1,3260,4,1,,,pk,age_and_class_clustered,,alive
8004,37.0,1,3260,,,,,,,,alive
8005,71.0,1,3261,,,,,,,,alive
8006,35.0,1,3262,,,,,,,209,alive
8007,30.0,1,3262,,,,,,,52,alive
8008,33.0,0,3262,,,,,,,271,alive
8009,77.0,1,3263,,,,,,,,alive
8010,59.0,0,3264,,,,,,,273,alive
8011,76.0,1,3264,,,,,,,,alive
8012,71.0,0,3265,,,,,,,323,alive
8013,18.0,1,3266,6,1,,,uv,random,,alive
8014,37.0,1,3267,,,,,,,209,alive
8015,39.0,0,3267,,,,,,,209,alive
8016,5.0,1,3267,4,1,,,pk,age_and_class_clustered,,alive
8017,19.0,0,3268,,,,,,,46,alive
8018,65.0,1,3269,,,,,,,323,alive
8019,60.0,0,3269,,,,,,,311,alive
8020,32.0,1,3270,,,,,,,20,alive
8021,74.0,1,3271,,,,,,,324,alive
8022,70.0,1,3271,,,,,,,318,alive
8023,39.0,0,3271,,,,,,,77,alive
8024,27.0,1,3272,,,,,,,46,alive
8025,24.0,1,3272,,,,,,,117,alive
8026,29.0,1,3273,,,,,,,209,alive
8027,65.0,0,3274,,,,,,,146,alive
8028,40.0,0,3274,,,,,,,69,alive
8029,36.0,1,3275,6,1,,,uv,random,,alive
8030,12.0,0,3275,1,1,,,ms,age_and_class_clustered,,alive
8031,8.0,0,3275,0,1,,,es,age_and_class_clustered,,alive
8032,37.0,0,3275,,,,,,,46,alive
8033,1.0,0,3275,,,,,,,,alive
8034,28.0,0,3276,,,,,,,269,alive
8035,41.0,0,3277,,,,,,,85,alive
8036,12.0,1,3277,1,1,,,ms,age_and_class_clustered,,alive
8037,41.0,1,3277,,,,,,,148,alive
8038,44.0,0,3277,,,,,,,117,alive
8039,5.0,1,3277,4,1,,,pk,age_and_class_clustered,,alive
8040,30.0,1,3278,,,,,,,193,alive
8041,14.0,0,3278,9,1,,,hs,random,,alive
8042,46.0,0,3279,,,,,,,140,alive
8043,17.0,0,3279,10,1,,,hs,random,,alive
8044,6.0,1,3279,0,1,,,es,age_and_class_clustered,,alive
8045,16.0,0,3279,10,1,,,hs,random,,alive
8046,65.0,0,3280,,,,,,,278,alive
8047,63.0,0,3281,,,,,,,319,alive
8048,8.0,0,3281,0,1,,,es,age_and_class_clustered,,alive
8049,60.0,1,3281,,,,,,,337,dead
8050,57.0,0,3281,,,,,,,297,alive
8051,43.0,0,3281,,,,,,,209,alive
8052,79.0,0,3282,,,,,,,,alive
8053,21.0,1,3282,6,1,,,uv,random,,alive
8054,60.0,0,3283,,,,,,,319,alive
8055,3.0,0,3283,4,1,,,pk,age_and_class_clustered,,alive
8056,80.0,1,3284,,,,,,,,alive
8057,37.0,1,3284,,,,,,,243,alive
8058,40.0,0,3285,,,,,,,1,alive
8059,9.0,1,3285,0,1,,,es,age_and_class_clustered,,alive
8060,67.0,0,3286,,,,,,,,alive
8061,68.0,1,3286,,,,,,,,alive
8062,69.0,0,3286,,,,,,,,alive
8063,33.0,0,3287,,,,,,,291,alive
8064,12.0,1,3287,1,1,,,ms,age_and_class_clustered,,alive
8065,74.0,0,3288,,,,,,,,alive
8066,50.0,1,3288,,,,,,,217,alive
8067,77.0,0,3288,,,,,,,,dead
8068,49.0,0,3289,,,,,,,,alive
8069,32.0,1,3290,,,,,,,174,alive
8070,8.0,1,3290,0,1,,,es,age_and_class_clustered,,alive
8071,39.0,0,3290,,,,,,,46,alive
8072,64.0,1,3291,,,,,,,117,alive
8073,59.0,0,3291,,,,,,,304,alive
8074,94.0,0,3292,,,,,,,,dead
8075,40.0,1,3292,,,,,,,199,alive
8076,53.0,1,3292,,,,,,,65,alive
8077,40.0,1,3293,,,,,,,209,alive
8078,1.0,0,3293,,,,,,,,alive
8079,66.0,1,3294,,,,,,,,alive
8080,29.0,1,3294,,,,,,,3,alive
8081,52.0,0,3295,,,,,,,,alive
8082,53.0,0,3295,,,,,,,270,alive
8083,50.0,0,3295,,,,,,,209,alive
8084,57.0,0,3295,,,,,,,,alive
8085,54.0,0,3296,,,,,,,209,alive
8086,32.0,0,3296,,,,,,,174,alive
8087,20.0,1,3296,,,,,,,9,alive
8088,22.0,0,3296,6,1,,,uv,random,,alive
8089,56.0,1,3296,,,,,,,,alive
8090,3.0,1,3296,4,1,,,pk,age_and_class_clustered,,alive
8091,38.0,0,3297,,,,,,,209,alive
8092,7.0,1,3297,0,1,,,es,age_and_class_clustered,,alive
8093,10.0,0,3297,0,1,,,es,age_and_class_clustered,,alive
8094,5.0,0,3297,4,1,,,pk,age_and_class_clustered,,alive
8095,44.0,0,3298,,,,,,,176,alive
8096,22.0,0,3298,6,1,,,uv,random,,alive
8097,24.0,0,3298,6,1,,,uv,random,,alive
8098,34.0,0,3298,,,,,,,117,alive
8099,44.0,1,3299,,,,,,,188,alive
8100,19.0,1,3300,6,1,,,uv,random,,alive
8101,41.0,1,3301,,,,,,,194,alive
8102,61.0,0,3302,,,,,,,,alive
8103,22.0,1,3302,,,,,,,267,alive
8104,6.0,1,3302,0,1,,,es,age_and_class_clustered,,alive
8105,39.0,1,3302,,,,,,,209,alive
8106,19.0,1,3303,6,1,,,uv,random,,alive
8107,35.0,1,3304,,,,,,,174,alive
8108,6.0,0,3304,0,1,,,es,age_and_class_clustered,,alive
8109,6.0,0,3304,0,1,,,es,age_and_class_clustered,,alive
8110,13.0,1,3304,1,1,,,ms,age_and_class_clustered,,alive
8111,6.0,0,3304,0,1,,,es,age_and_class_clustered,,alive
8112,48.0,0,3305,,,,,,,193,alive
8113,1.0,0,3305,,,,,,,,alive
8114,69.0,1,3306,,,,,,,351,alive
8115,27.0,0,3306,,,,,,,20,alive
8116,65.0,0,3306,,,,,,,,alive
8117,65.0,1,3307,,,,,,,,alive
8118,20.0,0,3308,6,1,,,uv,random,,alive
8119,20.0,1,3308,,,,,,,117,alive
8120,46.0,1,3308,,,,,,,46,alive
8121,18.0,1,3308,6,1,,,uv,random,,alive
8122,10.0,1,3308,0,1,,,es,age_and_class_clustered,,alive
8123,68.0,0,3309,,,,,,,,alive
8124,37.0,1,3309,,,,,,,37,alive
8125,25.0,0,3309,,,,,,,3,alive
8126,40.0,0,3309,,,,,,,174,alive
8127,43.0,0,3309,,,,,,,,alive
8128,54.0,0,3310,,,,,,,270,alive
8129,28.0,1,3310,,,,,,,3,alive
8130,54.0,0,3311,,,,,,,,alive
8131,4.0,0,3311,,,,,,,,alive
8132,27.0,0,3311,,,,,,,174,alive
8133,46.0,1,3312,,,,,,,46,alive
8134,10.0,1,3312,0,1,,,es,age_and_class_clustered,,alive
8135,20.0,1,3312,6,1,,,uv,random,,alive
8136,53.0,0,3312,,,,,,,176,alive
8137,57.0,1,3313,,,,,,,313,alive
8138,90.0,1,3313,,,,,,,,alive
8139,55.0,1,3314,,,,,,,122,alive
8140,18.0,0,3314,6,1,,,uv,random,,alive
8141,26.0,1,3315,,,,,,,209,alive
8142,38.0,1,3316,,,,,,,145,alive
8143,34.0,1,3316,,,,,,,,alive
8144,3.0,0,3316,,,,,,,,alive
8145,1.0,1,3316,,,,,,,,alive
8146,44.0,0,3317,,,,,,,,alive
8147,30.0,0,3318,,,,,,,275,alive
8148,20.0,0,3318,6,1,,,uv,random,,alive
8149,60.0,0,3318,,,,,,,,alive
8150,8.0,0,3318,0,1,,,es,age_and_class_clustered,,alive
8151,44.0,1,3319,,,,,,,84,alive
8152,52.0,1,3319,,,,,,,,alive
8153,5.0,0,3319,4,1,,,pk,age_and_class_clustered,,alive
8154,41.0,0,3320,,,,,,,,alive
8155,64.0,1,3320,,,,,,,342,alive
8156,14.0,0,3320,10,1,,,hs,random,,alive
8157,41.0,0,3320,,,,,,,215,alive
8158,31.0,0,3321,,,,,,,145,alive
8159,76.0,0,3322,,,,,,,,alive
8160,17.0,1,3322,10,1,,,hs,random,,alive
8161,52.0,0,3322,,,,,,,113,alive
8162,89.0,0,3323,,,,,,,,alive
8163,22.0,1,3324,6,1,,,uv,random,,alive
8164,23.0,0,3324,,,,,,,209,alive
8165,20.0,1,3324,,,,,,,135,alive
8166,31.0,1,3325,,,,,,,251,alive
8167,72.0,1,3326,,,,,,,,alive
8168,42.0,1,3326,,,,,,,209,alive
8169,28.0,0,3327,,,,,,,188,alive
8170,61.0,1,3328,,,,,,,294,alive
8171,72.0,1,3329,,,,,,,,alive
8172,61.0,0,3329,2,,1,,uv,random,,alive
8173,80.0,0,3330,,,,,,,279,alive
8174,45.0,0,3331,1,,1,,ms,age_and_class_clustered,,alive
8175,39.0,0,3332,2,1,,,uv,random,,dead
8176,12.0,1,3332,1,1,,,ms,age_and_class_clustered,,alive
8177,16.0,0,3332,10,1,,,hs,random,,alive
8178,48.0,1,3333,,,,,,,69,alive
8179,10.0,0,3333,0,1,,,es,age_and_class_clustered,,alive
8180,17.0,1,3333,10,1,,,hs,random,,alive
8181,13.0,1,3333,1,1,,,ms,age_and_class_clustered,,alive
8182,11.0,1,3333,1,1,,,ms,age_and_class_clustered,,alive
8183,64.0,1,3334,,,,,,,,alive
8184,37.0,1,3334,,,,,,,176,alive
8185,73.0,0,3335,,,,,,,,alive
8186,38.0,0,3335,,,,,,,117,alive
8187,45.0,0,3336,,,,,,,85,alive
8188,16.0,0,3336,10,1,,,hs,random,,alive
8189,44.0,1,3337,,,,,,,47,alive
8190,42.0,1,3337,,,,,,,,alive
8191,18.0,0,3337,,,,,,,46,alive
8192,42.0,1,3337,,,,,,,209,alive
8193,40.0,1,3338,,,,,,,46,alive
8194,57.0,0,3338,2,,,1,uv,random,,alive
8195,62.0,1,3339,,,,,,,,alive
8196,25.0,0,3339,,,,,,,46,alive
8197,66.0,1,3340,,,,,,,351,dead
8198,66.0,0,3340,,,,,,,,alive
8199,28.0,1,3341,,,,,,,170,alive
8200,18.0,1,3342,6,1,,,uv,random,,alive
8201,40.0,1,3343,,,,,,,46,alive
8202,41.0,0,3343,,,,,,,209,alive
8203,23.0,1,3343,6,1,,,uv,random,,alive
8204,9.0,1,3343,0,1,,,es,age_and_class_clustered,,alive
8205,63.0,0,3344,,,,,,,336,alive
8206,64.0,1,3344,,,,,,,184,alive
8207,10.0,1,3344,0,1,,,es,age_and_class_clustered,,alive
8208,56.0,1,3344,,,,,,,5,alive
8209,90.0,0,3345,,,,,,,,alive
8210,51.0,0,3345,,,,,,,148,alive
8211,43.0,0,3346,,,,,,,193,alive
8212,20.0,0,3347,6,1,,,uv,random,,alive
8213,1.0,1,3347,,,,,,,,alive
8214,24.0,1,3347,,,,,,,22,alive
8215,1.0,1,3347,,,,,,,,alive
8216,26.0,0,3348,,,,,,,46,alive
8217,89.0,0,3349,,,,,,,,alive
8218,35.0,1,3350,,,,,,,69,alive
8219,35.0,0,3350,,,,,,,174,alive
8220,37.0,0,3350,,,,,,,67,alive
8221,15.0,1,3350,10,1,,,hs,random,,alive
8222,33.0,0,3351,,,,,,,117,alive
8223,7.0,0,3351,0,1,,,es,age_and_class_clustered,,alive
8224,2.0,0,3351,,,,,,,,alive
8225,38.0,1,3351,,,,,,,152,alive
8226,54.0,0,3352,,,,,,,,alive
8227,58.0,1,3352,,,,,,,46,alive
8228,52.0,1,3352,,,,,,,117,alive
8229,16.0,0,3352,10,1,,,hs,random,,alive
8230,16.0,0,3352,10,1,,,hs,random,,alive
8231,15.0,0,3352,10,1,,,hs,random,,alive
8232,25.0,0,3353,,,,,,,209,alive
8233,26.0,1,3353,,,,,,,,alive
8234,26.0,0,3353,,,,,,,84,alive
8235,29.0,1,3354,,,,,,,46,alive
8236,39.0,0,3355,,,,,,,209,alive
8237,42.0,0,3356,0,,1,,es,age_and_class_clustered,,alive
8238,7.0,0,3356,0,1,,,es,age_and_class_clustered,,alive
8239,67.0,1,3357,,,,,,,,alive
8240,65.0,1,3357,,,,,,,,alive
8241,63.0,0,3358,,,,,,,,alive
8242,30.0,1,3358,,,,,,,51,alive
8243,78.0,1,3359,,,,,,,,alive
8244,87.0,1,3359,,,,,,,,alive
8245,54.0,1,3360,,,,,,,273,alive
8246,54.0,1,3360,,,,,,,209,alive
8247,32.0,0,3361,,,,,,,46,alive
8248,7.0,0,3361,0,1,,,es,age_and_class_clustered,,alive
8249,82.0,1,3362,,,,,,,,alive
8250,10.0,0,3362,0,1,,,es,age_and_class_clustered,,alive
8251,81.0,0,3362,,,,,,,,alive
8252,29.0,1,3363,,,,,,,48,alive
8253,45.0,0,3364,,,,,,,67,alive
8254,73.0,0,3365,,,,,,,,alive
8255,71.0,1,3365,,,,,,,320,alive
8256,65.0,0,3366,,,,,,,,alive
8257,41.0,0,3366,,,,,,,,alive
8258,18.0,0,3367,6,1,,,uv,random,,alive
8259,42.0,0,3368,,,,,,,69,alive
8260,26.0,1,3368,,,,,,,,alive
8261,64.0,0,3369,,,,,,,,alive
8262,55.0,0,3369,,,,,,,291,alive
8263,52.0,0,3370,,,,,,,,alive
8264,37.0,1,3371,,,,,,,67,alive
8265,35.0,0,3371,,,,,,,182,alive
8266,31.0,1,3372,,,,,,,20,alive
8267,32.0,0,3372,,,,,,,193,alive
8268,4.0,0,3372,4,1,,,pk,age_and_class_clustered,,alive
8269,44.0,0,3373,,,,,,,85,alive
8270,19.0,0,3373,6,1,,,uv,random,,alive
8271,43.0,0,3373,,,,,,,,alive
8272,1.0,1,3373,,,,,,,,alive
8273,8.0,1,3373,0,1,,,es,age_and_class_clustered,,alive
8274,70.0,0,3374,,,,,,,342,alive
8275,11.0,0,3374,1,1,,,ms,age_and_class_clustered,,alive
8276,26.0,1,3375,,,,,,,270,alive
8277,65.0,0,3376,,,,,,,,alive
8278,67.0,1,3376,,,,,,,,alive
8279,44.0,1,3377,,,,,,,,alive
8280,24.0,1,3377,6,1,,,uv,random,,alive
8281,43.0,0,3377,,,,,,,,alive
8282,41.0,0,3377,,,,,,,69,alive
8283,57.0,0,3378,,,,,,,,alive
8284,19.0,0,3378,6,1,,,uv,random,,alive
8285,69.0,0,3379,,,,,,,323,alive
8286,52.0,1,3380,,,,,,,,alive
8287,48.0,0,3381,,,,,,,209,alive
8288,13.0,0,3381,1,1,,,ms,age_and_class_clustered,,alive
8289,7.0,1,3381,,,,,,,,alive
8290,22.0,1,3381,6,1,,,uv,random,,alive
8291,30.0,1,3382,,,,,,,270,alive
8292,62.0,0,3383,,,,,,,,alive
8293,80.0,0,3383,,,,,,,,alive
8294,80.0,1,3383,,,,,,,,alive
8295,29.0,1,3384,,,,,,,67,alive
8296,27.0,0,3384,6,,1,,uv,random,,alive
8297,41.0,0,3385,,,,,,,209,alive
8298,11.0,0,3385,1,1,,,ms,age_and_class_clustered,,alive
8299,9.0,1,3385,0,1,,,es,age_and_class_clustered,,alive
8300,17.0,1,3385,10,1,,,hs,random,,alive
8301,49.0,0,3386,,,,,,,247,alive
8302,16.0,0,3386,10,1,,,hs,random,,alive
8303,54.0,1,3386,,,,,,,,alive
8304,54.0,1,3386,,,,,,,231,alive
8305,27.0,0,3387,,,,,,,117,dead
8306,34.0,1,3387,,,,,,,117,alive
8307,27.0,0,3387,6,1,,,uv,random,,alive
8308,39.0,1,3388,,,,,,,148,alive
8309,11.0,0,3388,1,1,,,ms,age_and_class_clustered,,alive
8310,14.0,0,3388,10,1,,,hs,random,,alive
8311,10.0,0,3388,0,1,,,es,age_and_class_clustered,,alive
8312,67.0,0,3389,,,,,,,,alive
8313,34.0,1,3390,,,,,,,209,alive
8314,38.0,1,3391,,,,,,,,alive
8315,32.0,0,3391,6,1,,,uv,random,,alive
8316,30.0,0,3391,,,,,,,148,alive
8317,30.0,1,3391,,,,,,,46,alive
8318,33.0,0,3391,,,,,,,270,alive
8319,52.0,0,3392,,,,,,,203,alive
8320,41.0,1,3393,,,,,,,,alive
8321,43.0,0,3393,,,,,,,3,alive
8322,25.0,0,3393,,,,,,,144,alive
8323,34.0,1,3394,,,,,,,122,alive
8324,33.0,0,3394,,,,,,,270,alive
8325,36.0,0,3395,,,,,,,188,alive
8326,1.0,0,3395,,,,,,,,alive
8327,29.0,1,3395,,,,,,,209,alive
8328,61.0,1,3396,,,,,,,257,alive
8329,7.0,1,3396,0,1,,,es,age_and_class_clustered,,alive
8330,56.0,1,3396,,,,,,,295,alive
8331,27.0,1,3396,,,,,,,152,alive
8332,58.0,0,3397,,,,,,,293,alive
8333,6.0,1,3397,0,1,,,es,age_and_class_clustered,,alive
8334,52.0,1,3397,,,,,,,217,alive
8335,59.0,0,3397,,,,,,,,alive
8336,44.0,0,3398,,,,,,,46,alive
8337,71.0,1,3399,,,,,,,,alive
8338,71.0,0,3399,,,,,,,,alive
8339,43.0,0,3400,,,,,,,161,alive
8340,16.0,1,3400,10,1,,,hs,random,,alive
8341,57.0,0,3401,,,,,,,,alive
8342,57.0,0,3401,,,,,,,168,alive
8343,55.0,1,3402,,,,,,,121,alive
8344,33.0,1,3402,,,,,,,175,alive
8345,57.0,0,3402,,,,,,,279,alive
8346,21.0,1,3402,6,1,,,uv,random,,alive
8347,49.0,1,3402,,,,,,,46,alive
8348,42.0,1,3403,,,,,,,46,alive
8349,6.0,0,3403,0,1,,,es,age_and_class_clustered,,alive
8350,14.0,0,3403,10,1,,,hs,random,,alive
8351,12.0,1,3403,1,1,,,ms,age_and_class_clustered,,alive
8352,22.0,0,3404,,,,,,,209,alive
8353,24.0,1,3404,,,,,,,69,alive
8354,43.0,1,3405,,,,,,,46,alive
8355,2.0,1,3405,,,,,,,,alive
8356,3.0,0,3405,,,,,,,,alive
8357,20.0,1,3405,,,,,,,26,alive
8358,45.0,0,3406,,,,,,,46,alive
8359,28.0,0,3406,,,,,,,194,alive
8360,25.0,0,3406,,,,,,,253,alive
8361,39.0,1,3407,,,,,,,117,alive
8362,12.0,0,3407,1,1,,,ms,age_and_class_clustered,,alive
8363,36.0,0,3407,,,,,,,69,alive
8364,0.4,1,3407,,,,,,,,newborn
8365,23.0,1,3408,,,,,,,93,alive
8366,15.0,0,3408,10,1,,,hs,random,,alive
8367,13.0,1,3408,1,1,,,ms,age_and_class_clustered,,alive
8368,23.0,0,3408,,,,,,,8,alive
8369,22.0,0,3408,,,,,,,46,alive
8370,45.0,1,3408,,,,,,,69,alive
8371,22.0,0,3409,6,1,,,uv,random,,alive
8372,50.0,0,3409,,,,,,,145,alive
8373,22.0,0,3409,6,1,,,uv,random,,alive
8374,22.0,0,3409,6,1,,,uv,random,,alive
8375,37.0,1,3410,,,,,,,56,alive
8376,33.0,0,3411,,,,,,,266,alive
8377,12.0,0,3411,1,1,,,ms,age_and_class_clustered,,alive
8378,56.0,1,3412,,,,,,,209,alive
8379,25.0,1,3413,0,,1,,es,age_and_class_clustered,,alive
8380,65.0,0,3414,,,,,,,,alive
8381,29.0,1,3414,,,,,,,117,alive
8382,26.0,0,3415,6,1,,,uv,random,,alive
8383,26.0,0,3415,,,,,,,46,alive
8384,33.0,0,3415,,,,,,,148,alive
8385,25.0,0,3415,,,,,,,69,alive
8386,57.0,0,3416,,,,,,,291,alive
8387,57.0,0,3416,,,,,,,,alive
8388,71.0,1,3417,,,,,,,,alive
8389,81.0,0,3417,,,,,,,,alive
8390,49.0,0,3418,,,,,,,,alive
8391,24.0,0,3418,,,,,,,62,alive
8392,17.0,1,3418,10,1,,,hs,random,,alive
8393,12.0,0,3418,1,1,,,ms,age_and_class_clustered,,alive
8394,50.0,1,3419,,,,,,,132,alive
8395,78.0,0,3420,,,,,,,,alive
8396,34.0,0,3420,,,,,,,145,alive
8397,57.0,0,3421,,,,,,,209,alive
8398,1.0,0,3421,,,,,,,,alive
8399,53.0,1,3421,,,,,,,154,alive
8400,49.0,0,3422,,,,,,,,alive
8401,21.0,1,3422,,,,,,,147,alive
8402,46.0,1,3423,,,,,,,67,alive
8403,17.0,0,3423,10,1,,,hs,random,,alive
8404,77.0,0,3424,,,,,,,,alive
8405,20.0,1,3424,,,,,,,117,alive
8406,37.0,0,3425,,,,,,,46,alive
8407,64.0,1,3425,,,,,,,,dead
8408,31.0,1,3425,,,,,,,289,alive
8409,32.0,0,3425,,,,,,,271,alive
8410,52.0,0,3426,,,,,,,175,alive
8411,55.0,0,3427,,,,,,,209,alive
8412,9.0,1,3427,0,1,,,es,age_and_class_clustered,,alive
8413,46.0,1,3427,,,,,,,65,alive
8414,56.0,1,3427,,,,,,,,alive
8415,62.0,0,3428,,,,,,,297,alive
8416,60.0,1,3428,,,,,,,319,alive
8417,56.0,0,3428,,,,,,,,alive
8418,39.0,0,3428,,,,,,,209,alive
8419,51.0,0,3429,,,,,,,5,alive
8420,68.0,1,3430,,,,,,,,alive
8421,17.0,0,3430,10,1,,,hs,random,,alive
8422,18.0,1,3431,6,1,,,uv,random,,alive
8423,27.0,1,3432,,,,,,,69,alive
8424,21.0,0,3433,6,1,,,uv,random,,alive
8425,68.0,1,3434,,,,,,,,alive
8426,52.0,0,3434,,,,,,,209,alive
8427,68.0,0,3435,,,,,,,,alive
8428,22.0,1,3435,6,1,,,uv,random,,alive
8429,26.0,1,3436,,,,,,,188,alive
8430,21.0,0,3436,,,,,,,145,alive
8431,51.0,1,3437,,,,,,,148,alive
8432,18.0,0,3438,,,,,,,15,alive
8433,50.0,1,3439,,,,,,,46,alive
8434,53.0,1,3439,,,,,,,,alive
8435,51.0,0,3440,,,,,,,209,alive
8436,17.0,0,3440,10,1,,,hs,random,,alive
8437,38.0,1,3440,,,,,,,,alive
8438,58.0,1,3440,,,,,,,297,alive
8439,44.0,1,3441,,,,,,,46,alive
8440,17.0,1,3441,10,1,,,hs,random,,alive
8441,6.0,1,3441,0,1,,,es,age_and_class_clustered,,alive
8442,77.0,1,3442,,,,,,,,alive
8443,0.5,0,3442,,,,,,,,newborn
8444,45.0,0,3443,,,,,,,209,alive
8445,0.9,0,3443,,,,,,,,newborn
8446,26.0,1,3444,,,,,,,190,alive
8447,25.0,0,3444,,,,,,,85,alive
8448,17.0,1,3444,10,1,,,hs,random,,alive
8449,72.0,0,3445,,,,,,,324,alive
8450,50.0,1,3445,,,,,,,69,alive
8451,50.0,0,3445,,,,,,,69,alive
8452,49.0,1,3446,,,,,,,193,alive
8453,32.0,1,3447,,,,,,,145,alive
8454,31.0,0,3447,,,,,,,143,alive
8455,4.0,0,3447,,,,,,,,alive
8456,83.0,0,3448,,,,,,,,alive
8457,28.0,1,3449,,,,,,,117,alive
8458,25.0,0,3449,,,,,,,270,alive
8459,27.0,0,3449,,,,,,,270,alive
8460,75.0,1,3450,,,,,,,,alive
8461,35.0,1,3451,,,,,,,188,alive
8462,34.0,1,3451,,,,,,,106,alive
8463,2.0,0,3451,,,,,,,,alive
8464,2.0,0,3451,,,,,,,,alive
8465,19.0,0,3452,6,1,,,uv,random,,alive
8466,82.0,1,3453,,,,,,,,alive
8467,51.0,1,3454,,,,,,,38,alive
8468,55.0,0,3454,,,,,,,294,alive
8469,28.0,0,3454,6,1,,,uv,random,,alive
8470,69.0,1,3455,,,,,,,,alive
8471,6.0,1,3455,0,1,,,es,age_and_class_clustered,,alive
8472,43.0,0,3456,,,,,,,5,alive
8473,21.0,0,3456,6,1,,,uv,random,,alive
8474,62.0,1,3456,,,,,,,,alive
8475,1.0,0,3456,,,,,,,,alive
8476,49.0,1,3457,,,,,,,181,alive
8477,22.0,1,3457,6,1,,,uv,random,,alive
8478,22.0,1,3457,6,1,,,uv,random,,alive
8479,75.0,0,3458,,,,,,,,alive
8480,40.0,1,3459,,,,,,,46,alive
8481,0.4,0,3459,,,,,,,,newborn
8482,81.0,1,3459,,,,,,,95,alive
8483,41.0,1,3460,,,,,,,117,alive
8484,6.0,0,3460,0,1,,,es,age_and_class_clustered,,alive
8485,37.0,1,3460,,,,,,,132,alive
8486,63.0,1,3461,,,,,,,,alive
8487,40.0,1,3461,,,,,,,209,alive
8488,50.0,1,3462,,,,,,,139,alive
8489,50.0,0,3462,,,,,,,48,alive
8490,5.0,0,3462,4,1,,,pk,age_and_class_clustered,,alive
8491,69.0,1,3463,,,,,,,304,alive
8492,9.0,1,3463,0,1,,,es,age_and_class_clustered,,alive
8493,43.0,0,3464,,,,,,,,alive
8494,52.0,1,3464,,,,,,,209,alive
8495,16.0,1,3464,10,1,,,hs,random,,alive
8496,15.0,1,3464,10,1,,,hs,random,,alive
8497,65.0,1,3465,,,,,,,,alive
8498,53.0,0,3465,,,,,,,3,alive
8499,17.0,0,3465,10,1,,,hs,random,,alive
8500,35.0,0,3465,6,1,,,uv,random,,alive
8501,4.0,0,3465,4,1,,,pk,age_and_class_clustered,,alive
8502,38.0,0,3466,,,,,,,122,alive
8503,52.0,0,3467,,,,,,,69,alive
8504,68.0,0,3468,,,,,,,,alive
8505,40.0,0,3468,,,,,,,,alive
8506,49.0,0,3469,,,,,,,247,alive
8507,4.0,0,3469,4,1,,,pk,age_and_class_clustered,,alive
8508,28.0,0,3469,,,,,,,209,alive
8509,18.0,0,3469,6,1,,,uv,random,,alive
8510,47.0,1,3469,,,,,,,46,alive
8511,49.0,1,3470,,,,,,,209,alive
8512,9.0,0,3470,0,1,,,es,age_and_class_clustered,,alive
8513,51.0,1,3470,,,,,,,236,alive
8514,56.0,1,3471,,,,,,,,alive
8515,57.0,0,3472,,,,,,,65,alive
8516,74.0,1,3473,,,,,,,,alive
8517,36.0,1,3473,,,,,,,209,alive
8518,39.0,0,3474,,,,,,,46,alive
8519,2.0,0,3474,,,,,,,,alive
8520,33.0,0,3474,,,,,,,279,alive
8521,4.0,1,3474,,,,,,,,alive
8522,54.0,1,3475,,,,,,,122,alive
8523,32.0,0,3476,,,,,,,1,alive
8524,60.0,0,3476,,,,,,,308,alive
8525,30.0,1,3476,,,,,,,180,alive
8526,41.0,1,3477,,,,,,,67,alive
8527,62.0,1,3477,2,,1,,uv,random,,alive
8528,1.0,1,3477,,,,,,,,alive
8529,76.0,1,3478,,,,,,,,alive
8530,8.0,0,3478,0,1,,,es,age_and_class_clustered,,alive
8531,40.0,0,3479,,,,,,,,alive
8532,28.0,1,3479,,,,,,,166,alive
8533,30.0,0,3479,6,1,,,uv,random,,alive
8534,4.0,1,3479,,,,,,,,alive
8535,56.0,0,3480,,,,,,,294,alive
8536,75.0,1,3480,,,,,,,,alive
8537,93.0,0,3480,,,,,,,,alive
8538,50.0,1,3481,,,,,,,46,alive
8539,52.0,1,3481,,,,,,,122,alive
8540,51.0,0,3481,,,,,,,147,alive
8541,56.0,0,3481,,,,,,,,alive
8542,50.0,0,3481,,,,,,,,alive
8543,29.0,1,3482,,,,,,,51,alive
8544,1.0,0,3482,,,,,,,,alive
8545,26.0,0,3482,,,,,,,106,alive
8546,44.0,1,3483,,,,,,,,alive
8547,32.0,1,3484,6,1,,,uv,random,,alive
8548,30.0,1,3484,,,,,,,270,alive
