uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
9038,21.0,1,3690,6,1,,,uv,random,,alive
9039,24.0,0,3690,,,,,,,221,alive
9040,50.0,1,3690,,,,,,,67,alive
9041,11.0,0,3690,2,1,,,ms,age_and_class_clustered,,alive
9042,51.0,1,3690,,,,,,,,alive
9043,52.0,0,3690,,,,,,,67,alive
9044,27.0,0,3691,,,,,,,184,alive
9045,26.0,1,3691,,,,,,,234,alive
9046,25.0,0,3691,,,,,,,170,alive
9047,70.0,0,3692,,,,,,,,alive
9048,29.0,0,3692,,,,,,,61,alive
9049,47.0,1,3693,,,,,,,144,alive
9050,76.0,0,3693,,,,,,,,alive
9051,48.0,0,3694,,,,,,,67,alive
9052,70.0,0,3695,,,,,,,,alive
9053,9.0,0,3695,3,1,,,es,age_and_class_clustered,,alive
9054,72.0,0,3696,,,,,,,,alive
9055,26.0,1,3696,,,,,,,55,alive
9056,39.0,1,3697,,,,,,,,alive
9057,79.0,1,3698,,,,,,,,alive
9058,41.0,1,3698,,,,,,,,alive
9059,33.0,0,3699,,,,,,,236,alive
9060,58.0,0,3699,,,,,,,95,alive
9061,30.0,0,3699,,,,,,,67,alive
9062,56.0,1,3699,,,,,,,67,alive
9063,3.0,1,3699,1,1,,,pk,age_and_class_clustered,,alive
9064,31.0,1,3699,,,,,,,,alive
9065,4.0,1,3699,1,1,,,pk,age_and_class_clustered,,alive
9066,72.0,1,3700,,,,,,,67,alive
9067,58.0,1,3700,,,,,,,221,alive
9068,54.0,1,3701,,,,,,,,alive
9069,15.0,1,3701,5,1,,,hs,random,,alive
9070,18.0,0,3701,6,1,,,uv,random,,alive
9071,17.0,1,3701,5,1,,,hs,random,,alive
9072,60.0,1,3702,,,,,,,285,alive
9073,61.0,1,3702,,,,,,,,alive
9074,79.0,0,3703,,,,,,,,alive
9075,27.0,1,3703,0,1,,,uv,random,,alive
9076,53.0,1,3704,,,,,,,,alive
9077,17.0,0,3704,5,1,,,hs,random,,alive
9078,13.0,1,3704,2,1,,,ms,age_and_class_clustered,,alive
9079,66.0,0,3705,,,,,,,273,alive
9080,18.0,0,3705,6,1,,,uv,random,,alive
9081,49.0,1,3706,,,,,,,67,alive
9082,15.0,0,3706,5,1,,,hs,random,,alive
9083,60.0,1,3707,,,,,,,,alive
9084,74.0,0,3707,,,,,,,,alive
9085,33.0,1,3707,,,,,,,42,alive
9086,39.0,0,3708,,,,,,,221,alive
9087,18.0,0,3708,6,1,,,uv,random,,alive
9088,1.0,0,3708,,,,,,,,alive
9089,18.0,0,3709,6,1,,,uv,random,,alive
9090,28.0,0,3710,6,1,,,uv,random,,alive
9091,26.0,0,3710,,,,,,,156,alive
9092,52.0,1,3710,,,,,,,,alive
9093,27.0,1,3710,6,1,,,uv,random,,alive
9094,36.0,0,3711,,,,,,,221,alive
9095,14.0,0,3711,5,1,,,hs,random,,alive
9096,49.0,0,3712,,,,,,,208,alive
9097,23.0,1,3712,6,1,,,uv,random,,alive
9098,67.0,1,3712,,,,,,,,alive
9099,56.0,1,3713,,,,,,,,alive
9100,32.0,0,3713,,,,,,,92,alive
9101,74.0,1,3714,,,,,,,,alive
9102,49.0,0,3714,,,,,,,,alive
9103,52.0,0,3715,,,,,,,236,alive
9104,46.0,0,3715,,,,,,,221,alive
9105,13.0,0,3715,2,1,,,ms,age_and_class_clustered,,alive
9106,13.0,1,3715,2,1,,,ms,age_and_class_clustered,,alive
9107,44.0,0,3716,,,,,,,190,alive
9108,53.0,0,3716,,,,,,,,alive
9109,37.0,1,3716,,,,,,,94,alive
9110,14.0,0,3716,5,1,,,hs,random,,alive
9111,69.0,1,3716,,,,,,,,alive
9112,44.0,1,3717,,,,,,,61,alive
9113,41.0,1,3718,4,1,,,uv,random,,alive
9114,37.0,0,3718,6,1,,,uv,random,,alive
9115,31.0,1,3719,6,1,,,uv,random,,alive
9116,54.0,1,3720,,,,,,,157,alive
9117,51.0,1,3721,,,,,,,73,alive
9118,34.0,1,3722,,,,,,,,alive
9119,32.0,1,3722,6,1,,,uv,random,,alive
9120,9.0,0,3722,3,1,,,es,age_and_class_clustered,,alive
9121,25.0,0,3722,,,,,,,101,alive
9122,50.0,1,3723,6,1,,,uv,random,,alive
9123,22.0,0,3723,6,1,,,uv,random,,alive
9124,21.0,1,3723,,,,,,,205,alive
9125,67.0,1,3724,,,,,,,,alive
9126,4.0,1,3724,1,1,,,pk,age_and_class_clustered,,alive
9127,52.0,1,3725,,,,,,,78,alive
9128,33.0,0,3725,,,,,,,18,alive
9129,44.0,0,3725,,,,,,,151,alive
9130,51.0,0,3725,,,,,,,67,alive
9131,51.0,0,3725,,,,,,,36,alive
9132,45.0,0,3725,,,,,,,11,alive
9133,65.0,0,3726,,,,,,,,alive
9134,65.0,1,3727,,,,,,,,alive
9135,34.0,1,3728,,,,,,,67,alive
9136,27.0,1,3729,,,,,,,142,alive
9137,48.0,0,3730,,,,,,,175,alive
9138,30.0,0,3731,,,,,,,91,alive
9139,72.0,0,3732,,,,,,,,alive
9140,17.0,1,3732,,,,,,,67,alive
9141,62.0,1,3733,,,,,,,295,alive
9142,58.0,0,3733,,,,,,,274,alive
9143,30.0,0,3733,,,,,,,,alive
9144,63.0,1,3733,,,,,,,295,alive
9145,51.0,0,3734,,,,,,,29,alive
9146,59.0,1,3734,,,,,,,285,alive
9147,66.0,0,3735,,,,,,,,alive
9148,37.0,1,3735,,,,,,,84,alive
9149,83.0,0,3736,,,,,,,,alive
9150,57.0,0,3736,,,,,,,221,alive
9151,53.0,1,3737,,,,,,,157,alive
9152,16.0,0,3737,5,1,,,hs,random,,alive
9153,18.0,0,3737,6,1,,,uv,random,,alive
9154,34.0,1,3737,,,,,,,251,alive
9155,15.0,1,3737,5,1,,,hs,random,,alive
9156,53.0,1,3737,,,,,,,120,alive
9157,43.0,0,3738,,,,,,,,alive
9158,14.0,1,3738,5,1,,,hs,random,,alive
9159,7.0,0,3738,3,1,,,es,age_and_class_clustered,,alive
9160,38.0,0,3738,,,,,,,43,alive
9161,32.0,0,3739,,,,,,,132,alive
9162,2.0,1,3739,,,,,,,,alive
9163,55.0,1,3740,,,,,,,,alive
9164,15.0,1,3740,5,1,,,hs,random,,alive
9165,31.0,1,3740,6,1,,,uv,random,,alive
9166,54.0,1,3741,,,,,,,156,alive
9167,17.0,0,3741,5,1,,,hs,random,,alive
9168,43.0,0,3742,,,,,,,61,alive
9169,32.0,1,3742,,,,,,,221,alive
9170,64.0,1,3742,,,,,,,292,alive
9171,36.0,0,3742,,,,,,,156,alive
9172,29.0,0,3743,,,,,,,61,alive
9173,0.1,1,3743,,,,,,,,newborn
9174,5.0,1,3743,1,1,,,pk,age_and_class_clustered,,alive
9175,6.0,1,3743,3,1,,,es,age_and_class_clustered,,alive
9176,26.0,0,3744,,,,,,,51,alive
9177,33.0,0,3745,,,,,,,92,alive
9178,33.0,1,3746,,,,,,,67,alive
9179,27.0,0,3747,,,,,,,61,alive
9180,29.0,0,3747,,,,,,,101,alive
9181,29.0,0,3747,,,,,,,218,alive
9182,3.0,0,3747,,,,,,,,alive
9183,25.0,1,3747,,,,,,,234,alive
9184,18.0,1,3748,6,1,,,uv,random,,alive
9185,52.0,0,3749,,,,,,,,alive
9186,58.0,0,3749,,,,,,,190,alive
9187,20.0,1,3749,6,1,,,uv,random,,alive
9188,24.0,0,3749,,,,,,,223,alive
9189,58.0,1,3750,,,,,,,,alive
9190,24.0,0,3750,6,1,,,uv,random,,alive
9191,36.0,1,3751,6,1,,,uv,random,,alive
9192,2.0,1,3751,,,,,,,,alive
9193,3.0,1,3751,,,,,,,,alive
9194,48.0,0,3752,,,,,,,139,alive
9195,12.0,1,3752,2,1,,,ms,age_and_class_clustered,,alive
9196,42.0,0,3752,,,,,,,136,alive
9197,48.0,1,3752,,,,,,,187,alive
9198,8.0,1,3752,3,1,,,es,age_and_class_clustered,,alive
9199,31.0,1,3753,,,,,,,236,alive
9200,47.0,0,3753,,,,,,,,alive
9201,10.0,1,3753,3,1,,,es,age_and_class_clustered,,alive
9202,3.0,1,3753,1,1,,,pk,age_and_class_clustered,,alive
9203,56.0,0,3754,,,,,,,268,alive
9204,29.0,1,3754,,,,,,,221,alive
9205,24.0,0,3755,6,1,,,uv,random,,alive
9206,46.0,1,3756,,,,,,,37,alive
9207,24.0,0,3756,6,1,,,uv,random,,alive
9208,45.0,0,3757,,,,,,,73,alive
9209,16.0,0,3757,5,1,,,hs,random,,alive
9210,38.0,0,3758,,,,,,,73,alive
9211,38.0,1,3758,,,,,,,223,alive
9212,36.0,0,3758,,,,,,,142,alive
9213,20.0,1,3759,6,1,,,uv,random,,alive
9214,16.0,1,3759,5,1,,,hs,random,,alive
9215,58.0,1,3759,,,,,,,67,alive
9216,29.0,0,3760,,,,,,,18,alive
9217,29.0,0,3760,,,,,,,208,alive
9218,1.0,1,3760,,,,,,,,alive
9219,37.0,0,3761,,,,,,,,alive
9220,3.0,1,3761,1,1,,,pk,age_and_class_clustered,,alive
9221,26.0,1,3762,,,,,,,225,alive
9222,58.0,0,3762,,,,,,,67,alive
9223,26.0,0,3762,6,1,,,uv,random,,alive
9224,27.0,1,3762,,,,,,,48,alive
9225,70.0,0,3763,,,,,,,,alive
9226,14.0,1,3763,5,1,,,hs,random,,alive
9227,62.0,1,3764,,,,,,,,alive
9228,15.0,1,3764,5,1,,,hs,random,,alive
9229,21.0,0,3765,,,,,,,69,alive
9230,24.0,0,3765,,,,,,,180,alive
9231,52.0,1,3765,,,,,,,67,alive
9232,23.0,1,3765,,,,,,,179,alive
9233,63.0,0,3766,,,,,,,,alive
9234,63.0,1,3766,,,,,,,276,alive
9235,8.0,0,3766,3,1,,,es,age_and_class_clustered,,alive
9236,1.0,1,3766,,,,,,,,alive
9237,13.0,0,3766,2,1,,,ms,age_and_class_clustered,,alive
9238,85.0,1,3767,,,,,,,,alive
9239,3.0,0,3767,1,1,,,pk,age_and_class_clustered,,alive
9240,46.0,0,3768,,,,,,,184,alive
9241,0.3,0,3768,,,,,,,,newborn
9242,49.0,1,3769,,,,,,,120,alive
9243,25.0,0,3769,,,,,,,215,alive
9244,11.0,1,3769,2,1,,,ms,age_and_class_clustered,,alive
9245,63.0,1,3769,,,,,,,252,alive
9246,62.0,0,3770,,,,,,,,alive
9247,32.0,1,3770,,,,,,,,alive
9248,77.0,0,3771,,,,,,,,alive
9249,27.0,0,3772,,,,,,,73,alive
9250,53.0,1,3772,,,,,,,156,alive
9251,29.0,1,3772,,,,,,,95,alive
9252,55.0,0,3773,,,,,,,232,alive
9253,25.0,0,3773,,,,,,,95,alive
9254,62.0,1,3773,,,,,,,,alive
9255,44.0,0,3774,,,,,,,197,alive
9256,44.0,0,3774,2,,1,,ms,age_and_class_clustered,,alive
9257,16.0,0,3774,5,1,,,hs,random,,alive
9258,31.0,0,3774,,,,,,,248,alive
9259,14.0,0,3774,5,1,,,hs,random,,alive
9260,50.0,1,3775,,,,,,,67,alive
9261,24.0,0,3775,,,,,,,221,alive
9262,51.0,0,3776,3,,1,,es,age_and_class_clustered,,alive
9263,13.0,0,3776,2,1,,,ms,age_and_class_clustered,,alive
9264,46.0,0,3777,,,,,,,157,alive
9265,11.0,0,3777,2,1,,,ms,age_and_class_clustered,,alive
9266,63.0,0,3778,,,,,,,67,alive
9267,59.0,1,3778,,,,,,,276,alive
9268,51.0,1,3779,,,,,,,190,alive
9269,43.0,1,3780,,,,,,,136,alive
9270,34.0,0,3780,,,,,,,61,alive
9271,79.0,0,3781,,,,,,,,alive
9272,47.0,1,3781,,,,,,,73,alive
9273,43.0,1,3782,,,,,,,29,alive
9274,21.0,0,3783,,,,,,,80,alive
9275,15.0,0,3783,5,1,,,hs,random,,alive
9276,21.0,1,3783,6,1,,,uv,random,,alive
9277,52.0,1,3783,,,,,,,73,alive
9278,37.0,0,3784,,,,,,,140,alive
9279,37.0,0,3784,,,,,,,,alive
9280,29.0,1,3784,,,,,,,,alive
9281,9.0,0,3784,3,1,,,es,age_and_class_clustered,,alive
9282,18.0,1,3784,6,1,,,uv,random,,alive
9283,37.0,1,3785,,,,,,,71,alive
9284,61.0,0,3785,,,,,,,67,alive
9285,30.0,1,3785,,,,,,,221,alive
9286,76.0,0,3786,,,,,,,,alive
9287,18.0,1,3786,,,,,,,42,alive
9288,45.0,1,3787,,,,,,,184,alive
9289,35.0,0,3787,,,,,,,41,alive
9290,58.0,0,3788,,,,,,,227,alive
9291,53.0,0,3788,,,,,,,120,alive
9292,30.0,0,3789,,,,,,,,alive
9293,35.0,0,3789,,,,,,,156,alive
9294,7.0,1,3789,3,1,,,es,age_and_class_clustered,,alive
9295,33.0,1,3789,,,,,,,115,alive
9296,6.0,0,3789,3,1,,,es,age_and_class_clustered,,alive
9297,85.0,1,3790,,,,,,,,alive
9298,38.0,0,3790,,,,,,,67,alive
9299,24.0,0,3791,6,1,,,uv,random,,alive
9300,83.0,0,3792,,,,,,,,alive
9301,73.0,0,3793,,,,,,,,alive
9302,29.0,1,3794,,,,,,,95,alive
9303,27.0,1,3794,,,,,,,204,alive
9304,33.0,0,3795,,,,,,,204,alive
9305,2.0,0,3795,,,,,,,,alive
9306,46.0,0,3796,,,,,,,29,alive
9307,32.0,1,3797,,,,,,,78,alive
9308,30.0,0,3797,,,,,,,67,alive
9309,64.0,0,3798,,,,,,,296,alive
9310,63.0,1,3798,5,,,1,hs,random,,alive
9311,22.0,1,3799,6,1,,,uv,random,,alive
9312,67.0,0,3800,,,,,,,,alive
9313,67.0,1,3800,,,,,,,,alive
9314,46.0,1,3801,,,,,,,157,alive
9315,5.0,0,3801,,,,,,,,alive
9316,53.0,1,3802,,,,,,,61,alive
9317,16.0,0,3802,5,1,,,hs,random,,alive
9318,12.0,0,3802,2,1,,,ms,age_and_class_clustered,,alive
9319,33.0,0,3803,,,,,,,67,alive
9320,28.0,1,3804,6,1,,,uv,random,,alive
9321,32.0,1,3805,,,,,,,120,alive
9322,61.0,1,3806,,,,,,,289,alive
9323,23.0,0,3806,6,1,,,uv,random,,alive
9324,69.0,0,3806,,,,,,,286,alive
9325,28.0,0,3806,,,,,,,156,alive
9326,7.0,0,3806,3,1,,,es,age_and_class_clustered,,alive
9327,48.0,0,3807,,,,,,,67,alive
9328,84.0,1,3807,,,,,,,,alive
9329,35.0,0,3808,,,,,,,61,alive
9330,47.0,1,3808,,,,,,,157,alive
9331,40.0,1,3809,,,,,,,188,alive
9332,25.0,1,3809,6,1,,,uv,random,,alive
9333,20.0,0,3809,,,,,,,221,alive
9334,4.0,1,3809,,,,,,,,alive
9335,43.0,0,3810,,,,,,,24,alive
9336,3.0,1,3810,,,,,,,,alive
9337,57.0,0,3811,,,,,,,132,alive
9338,89.0,0,3811,,,,,,,,dead
9339,58.0,0,3811,,,,,,,,alive
9340,27.0,0,3812,,,,,,,33,alive
9341,38.0,1,3813,,,,,,,221,alive
9342,47.0,1,3814,4,,,1,uv,random,,alive
9343,18.0,0,3815,,,,,,,42,alive
9344,51.0,0,3816,,,,,,,67,alive
9345,51.0,1,3816,,,,,,,,alive
9346,17.0,0,3816,5,1,,,hs,random,,alive
9347,56.0,1,3816,,,,,,,231,alive
9348,9.0,0,3816,3,1,,,es,age_and_class_clustered,,alive
9349,2.0,1,3816,,,,,,,,alive
9350,58.0,1,3817,,,,,,,236,alive
9351,34.0,0,3818,,,,,,,221,alive
9352,55.0,0,3818,0,,1,,uv,random,,alive
9353,45.0,1,3819,,,,,,,221,alive
9354,51.0,1,3819,,,,,,,67,alive
9355,45.0,1,3819,,,,,,,67,alive
9356,62.0,1,3819,,,,,,,,alive
9357,14.0,0,3819,5,1,,,hs,random,,alive
9358,48.0,0,3819,,,,,,,208,alive
9359,16.0,1,3819,5,1,,,hs,random,,alive
9360,69.0,0,3820,,,,,,,,alive
9361,58.0,0,3820,,,,,,,,alive
9362,33.0,1,3821,6,1,,,uv,random,,alive
9363,2.0,0,3821,,,,,,,,alive
9364,32.0,0,3821,,,,,,,221,alive
9365,34.0,1,3821,,,,,,,223,alive
9366,6.0,0,3821,3,1,,,es,age_and_class_clustered,,alive
9367,39.0,1,3822,,,,,,,61,alive
9368,1.0,0,3822,,,,,,,,alive
9369,33.0,0,3822,,,,,,,234,alive
9370,1.0,0,3822,,,,,,,,alive
9371,48.0,1,3823,,,,,,,181,alive
9372,48.0,0,3823,,,,,,,219,alive
9373,52.0,0,3824,,,,,,,67,alive
9374,91.0,1,3824,,,,,,,,alive
9375,37.0,1,3825,,,,,,,151,alive
9376,11.0,0,3825,2,1,,,ms,age_and_class_clustered,,alive
9377,37.0,1,3825,,,,,,,157,alive
9378,5.0,0,3825,1,1,,,pk,age_and_class_clustered,,alive
9379,44.0,0,3826,,,,,,,67,alive
9380,8.0,1,3826,3,1,,,es,age_and_class_clustered,,alive
9381,13.0,1,3826,2,1,,,ms,age_and_class_clustered,,alive
9382,60.0,1,3827,,,,,,,293,dead
9383,43.0,0,3828,,,,,,,69,alive
9384,15.0,1,3828,5,1,,,hs,random,,alive
9385,16.0,1,3828,5,1,,,hs,random,,alive
9386,53.0,0,3828,,,,,,,67,alive
9387,69.0,1,3828,,,,,,,,alive
9388,41.0,1,3828,,,,,,,157,alive
9389,86.0,1,3829,,,,,,,,alive
9390,41.0,0,3829,,,,,,,67,alive
9391,74.0,1,3830,,,,,,,,alive
9392,74.0,1,3831,,,,,,,,alive
9393,7.0,1,3831,3,1,,,es,age_and_class_clustered,,alive
9394,63.0,1,3832,,,,,,,296,alive
9395,23.0,1,3832,6,1,,,uv,random,,alive
9396,44.0,0,3833,,,,,,,190,alive
9397,1.0,0,3833,,,,,,,,alive
9398,12.0,0,3833,2,1,,,ms,age_and_class_clustered,,alive
9399,40.0,0,3833,,,,,,,93,alive
9400,52.0,1,3834,,,,,,,85,alive
9401,27.0,0,3835,,,,,,,157,alive
9402,56.0,1,3836,,,,,,,67,alive
9403,49.0,1,3836,,,,,,,156,alive
9404,54.0,0,3837,,,,,,,157,alive
9405,24.0,1,3837,,,,,,,197,alive
9406,62.0,0,3838,,,,,,,,alive
9407,31.0,0,3838,,,,,,,70,alive
9408,52.0,1,3839,,,,,,,67,alive
9409,51.0,0,3839,,,,,,,,alive
9410,52.0,1,3840,,,,,,,257,alive
9411,47.0,0,3841,,,,,,,151,alive
9412,1.0,0,3842,6,1,,,uv,random,,alive
9413,24.0,0,3842,6,1,,,uv,random,,alive
9414,40.0,0,3843,,,,,,,,alive
9415,40.0,0,3843,,,,,,,101,alive
9416,49.0,0,3843,,,,,,,67,alive
9417,70.0,1,3843,,,,,,,,alive
9418,43.0,0,3844,,,,,,,184,alive
9419,18.0,1,3844,6,1,,,uv,random,,alive
9420,6.0,1,3844,3,1,,,es,age_and_class_clustered,,alive
9421,4.0,0,3844,,,,,,,,alive
9422,27.0,0,3845,,,,,,,,alive
9423,85.0,0,3845,,,,,,,,alive
9424,84.0,0,3846,,,,,,,,alive
9425,75.0,1,3846,,,,,,,,alive
9426,57.0,0,3847,,,,,,,262,alive
9427,28.0,0,3847,,,,,,,136,alive
9428,7.0,0,3847,3,1,,,es,age_and_class_clustered,,alive
9429,51.0,0,3848,,,,,,,234,alive
9430,42.0,0,3849,,,,,,,67,alive
9431,86.0,1,3850,,,,,,,,alive
9432,40.0,1,3851,,,,,,,105,alive
9433,8.0,0,3851,3,1,,,es,age_and_class_clustered,,alive
9434,27.0,0,3852,,,,,,,234,alive
9435,53.0,1,3852,,,,,,,,alive
9436,45.0,0,3853,,,,,,,204,alive
9437,80.0,0,3854,,,,,,,,alive
9438,50.0,1,3854,,,,,,,223,alive
9439,73.0,1,3855,,,,,,,,alive
9440,24.0,0,3855,6,1,,,uv,random,,alive
9441,92.0,0,3855,,,,,,,,dead
9442,21.0,0,3855,6,1,,,uv,random,,alive
9443,45.0,1,3855,,,,,,,153,alive
9444,45.0,0,3855,6,1,,,uv,random,,alive
9445,59.0,0,3856,,,,,,,276,alive
9446,57.0,1,3856,,,,,,,,alive
9447,51.0,1,3857,2,,1,,ms,age_and_class_clustered,,alive
9448,19.0,0,3857,6,1,,,uv,random,,alive
9449,16.0,1,3857,5,1,,,hs,random,,alive
9450,17.0,0,3857,5,1,,,hs,random,,alive
9451,65.0,0,3858,,,,,,,,alive
9452,87.0,1,3858,,,,,,,,alive
9453,59.0,1,3859,,,,,,,273,alive
9454,58.0,1,3859,,,,,,,67,alive
9455,72.0,1,3860,,,,,,,,alive
9456,33.0,0,3860,,,,,,,151,alive
9457,52.0,0,3861,,,,,,,67,alive
9458,71.0,0,3862,,,,,,,,alive
9459,49.0,0,3862,,,,,,,208,alive
9460,18.0,0,3863,6,1,,,uv,random,,alive
9461,27.0,0,3864,6,1,,,uv,random,,alive
9462,38.0,1,3865,,,,,,,91,alive
9463,35.0,0,3865,,,,,,,208,alive
9464,40.0,1,3865,,,,,,,29,alive
9465,37.0,1,3865,,,,,,,221,alive
9466,28.0,0,3866,,,,,,,42,alive
9467,74.0,1,3867,,,,,,,,alive
9468,74.0,0,3867,,,,,,,290,alive
9469,34.0,1,3868,,,,,,,239,alive
9470,2.0,0,3868,,,,,,,,alive
9471,19.0,0,3869,6,1,,,uv,random,,alive
9472,14.0,1,3869,5,1,,,hs,random,,alive
9473,3.0,1,3869,1,1,,,pk,age_and_class_clustered,,alive
9474,19.0,0,3869,6,1,,,uv,random,,alive
9475,17.0,0,3869,5,1,,,hs,random,,alive
9476,20.0,0,3870,,,,,,,75,alive
9477,31.0,0,3871,,,,,,,268,alive
9478,27.0,1,3872,,,,,,,254,alive
9479,7.0,1,3872,,,,,,,,alive
9480,77.0,1,3873,,,,,,,,alive
9481,38.0,0,3874,,,,,,,67,alive
9482,39.0,1,3874,,,,,,,221,alive
9483,14.0,1,3874,5,1,,,hs,random,,alive
9484,8.0,1,3874,,,,,,,,alive
9485,66.0,1,3874,,,,,,,296,alive
9486,31.0,1,3875,,,,,,,30,alive
9487,62.0,1,3876,,,,,,,267,alive
9488,10.0,1,3876,3,1,,,es,age_and_class_clustered,,alive
9489,44.0,0,3877,,,,,,,157,alive
9490,12.0,1,3877,2,1,,,ms,age_and_class_clustered,,alive
9491,36.0,0,3877,,,,,,,117,alive
9492,14.0,0,3877,5,1,,,hs,random,,alive
9493,28.0,0,3878,,,,,,,132,alive
9494,44.0,0,3879,5,,1,,hs,random,,alive
9495,8.0,0,3879,3,1,,,es,age_and_class_clustered,,alive
9496,16.0,1,3879,5,1,,,hs,random,,alive
9497,25.0,1,3880,,,,,,,221,alive
9498,3.0,0,3880,1,1,,,pk,age_and_class_clustered,,alive
9499,28.0,0,3880,,,,,,,151,alive
9500,45.0,0,3881,,,,,,,,alive
9501,29.0,0,3882,,,,,,,11,alive
9502,52.0,1,3882,,,,,,,50,alive
9503,35.0,1,3883,,,,,,,101,alive
9504,5.0,0,3883,1,1,,,pk,age_and_class_clustered,,alive
9505,11.0,1,3883,2,1,,,ms,age_and_class_clustered,,alive
9506,35.0,0,3884,,,,,,,134,alive
9507,3.0,0,3884,1,1,,,pk,age_and_class_clustered,,alive
9508,42.0,0,3884,,,,,,,136,alive
9509,72.0,1,3885,,,,,,,,alive
9510,20.0,0,3885,,,,,,,234,alive
9511,44.0,0,3886,,,,,,,91,alive
9512,44.0,0,3886,,,,,,,67,alive
9513,14.0,1,3886,5,1,,,hs,random,,alive
9514,12.0,1,3886,,,,,,,,alive
9515,39.0,1,3887,,,,,,,107,alive
9516,49.0,1,3888,,,,,,,120,alive
9517,29.0,0,3888,,,,,,,,alive
9518,22.0,1,3888,,,,,,,234,alive
9519,49.0,1,3889,,,,,,,67,alive
9520,7.0,1,3889,3,1,,,es,age_and_class_clustered,,alive
9521,8.0,0,3889,3,1,,,es,age_and_class_clustered,,alive
9522,4.0,0,3889,1,1,,,pk,age_and_class_clustered,,alive
9523,19.0,1,3889,6,1,,,uv,random,,alive
9524,60.0,1,3890,,,,,,,,alive
9525,61.0,1,3890,,,,,,,296,alive
9526,34.0,1,3891,,,,,,,227,alive
9527,44.0,1,3892,,,,,,,87,alive
9528,7.0,1,3892,3,1,,,es,age_and_class_clustered,,alive
9529,31.0,1,3892,,,,,,,59,alive
9530,43.0,1,3892,,,,,,,76,dead
9531,0.5,1,3892,,,,,,,,newborn
9532,17.0,0,3892,5,1,,,hs,random,,alive
9533,47.0,0,3893,,,,,,,200,alive
9534,60.0,0,3894,,,,,,,44,alive
9535,11.0,1,3894,2,1,,,ms,age_and_class_clustered,,alive
9536,41.0,0,3894,,,,,,,67,alive
9537,53.0,0,3895,,,,,,,241,alive
9538,23.0,1,3895,,,,,,,221,alive
9539,25.0,0,3896,6,1,,,uv,random,,alive
9540,29.0,1,3896,,,,,,,116,alive
9541,73.0,1,3897,,,,,,,,alive
9542,70.0,0,3897,,,,,,,282,alive
9543,52.0,1,3898,,,,,,,67,alive
9544,43.0,1,3898,,,,,,,14,alive
9545,53.0,0,3898,,,,,,,42,alive
9546,51.0,1,3898,,,,,,,151,alive
9547,18.0,1,3899,6,1,,,uv,random,,alive
9548,25.0,1,3900,,,,,,,221,alive
9549,28.0,1,3900,5,,1,,hs,random,,alive
9550,47.0,1,3900,6,1,,,uv,random,,alive
9551,57.0,1,3901,,,,,,,26,alive
9552,15.0,1,3901,5,1,,,hs,random,,alive
9553,79.0,0,3902,,,,,,,,alive
9554,57.0,1,3903,,,,,,,,alive
9555,24.0,1,3903,,,,,,,70,alive
9556,58.0,0,3903,,,,,,,67,alive
9557,38.0,0,3904,,,,,,,,alive
9558,69.0,1,3905,,,,,,,59,alive
9559,37.0,0,3905,,,,,,,221,alive
9560,31.0,1,3906,,,,,,,42,alive
9561,35.0,1,3906,,,,,,,184,alive
9562,7.0,1,3906,3,1,,,es,age_and_class_clustered,,alive
9563,49.0,0,3907,,,,,,,73,alive
9564,49.0,0,3907,0,1,,,uv,random,,alive
9565,9.0,0,3907,3,1,,,es,age_and_class_clustered,,alive
9566,3.0,1,3907,1,1,,,pk,age_and_class_clustered,,alive
9567,47.0,1,3907,,,,,,,42,alive
9568,69.0,1,3908,,,,,,,,alive
9569,53.0,1,3908,,,,,,,190,alive
9570,0.6,1,3908,,,,,,,,newborn
9571,69.0,1,3908,,,,,,,,alive
9572,66.0,0,3908,,,,,,,,alive
9573,39.0,1,3909,,,,,,,184,alive
9574,43.0,1,3909,,,,,,,153,alive
9575,42.0,0,3909,,,,,,,74,alive
9576,85.0,1,3910,,,,,,,,alive
9577,68.0,1,3910,,,,,,,293,alive
9578,42.0,0,3911,,,,,,,157,alive
9579,42.0,1,3911,,,,,,,138,alive
9580,49.0,1,3912,,,,,,,99,alive
9581,10.0,1,3912,3,1,,,es,age_and_class_clustered,,alive
9582,48.0,0,3912,,,,,,,,alive
9583,14.0,0,3912,5,1,,,hs,random,,alive
9584,53.0,0,3913,,,,,,,67,alive
9585,57.0,1,3914,,,,,,,67,alive
9586,62.0,1,3914,,,,,,,67,alive
9587,57.0,1,3914,,,,,,,101,alive
9588,29.0,1,3914,,,,,,,83,alive
9589,35.0,0,3915,,,,,,,139,alive
9590,29.0,1,3915,,,,,,,208,alive
9591,36.0,1,3915,,,,,,,120,alive
9592,24.0,0,3916,,,,,,,221,alive
9593,22.0,1,3916,,,,,,,234,alive
9594,46.0,0,3916,,,,,,,156,alive
9595,37.0,1,3917,,,,,,,184,alive
9596,67.0,1,3918,,,,,,,,alive
9597,74.0,0,3918,,,,,,,,alive
9598,28.0,1,3919,,,,,,,151,alive
9599,28.0,0,3919,,,,,,,236,alive
9600,66.0,1,3920,,,,,,,,alive
9601,60.0,0,3920,,,,,,,,alive
9602,22.0,1,3921,,,,,,,120,alive
9603,3.0,1,3921,,,,,,,,alive
