uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8313,32.0,0,3391,,,,,,,284,alive
8314,66.0,0,3391,,,,,,,,alive
8315,67.0,1,3391,,,,,,,425,alive
8316,39.0,1,3392,,,,,,,105,alive
8317,7.0,1,3392,4,1,,,es,age_and_class_clustered,,alive
8318,66.0,1,3393,,,,,,,,alive
8319,17.0,0,3393,,,,,,,56,alive
8320,58.0,1,3394,,,,,,,,alive
8321,12.0,1,3394,5,1,,,ms,age_and_class_clustered,,alive
8322,40.0,0,3395,,,,,,,21,alive
8323,67.0,1,3396,,,,,,,,alive
8324,36.0,0,3396,,,,,,,256,alive
8325,64.0,0,3397,,,,,,,415,alive
8326,30.0,1,3397,,,,,,,139,alive
8327,22.0,1,3397,,,,,,,334,alive
8328,64.0,0,3398,,,,,,,,alive
8329,53.0,0,3398,,,,,,,45,alive
8330,32.0,1,3399,,,,,,,138,alive
8331,71.0,0,3400,,,,,,,,alive
8332,80.0,1,3400,,,,,,,,alive
8333,59.0,1,3401,,,,,,,,alive
8334,43.0,0,3401,,,,,,,154,alive
8335,10.0,1,3401,4,1,,,es,age_and_class_clustered,,alive
8336,32.0,0,3402,,,,,,,257,alive
8337,38.0,0,3402,0,,,1,hs,random,,alive
8338,58.0,1,3403,,,,,,,,alive
8339,30.0,1,3403,,,,,,,309,alive
8340,55.0,0,3403,,,,,,,56,alive
8341,33.0,0,3404,,,,,,,167,alive
8342,61.0,1,3404,,,,,,,266,alive
8343,30.0,0,3404,,,,,,,360,alive
8344,26.0,0,3405,,,,,,,39,alive
8345,87.0,1,3406,,,,,,,,alive
8346,86.0,0,3407,,,,,,,,alive
8347,54.0,1,3407,,,,,,,227,alive
8348,50.0,1,3407,,,,,,,,alive
8349,57.0,0,3407,,,,,,,356,alive
8350,58.0,0,3408,,,,,,,410,alive
8351,63.0,1,3408,,,,,,,375,alive
8352,59.0,0,3408,,,,,,,112,alive
8353,28.0,0,3408,7,,,1,es,age_and_class_clustered,,alive
8354,26.0,1,3409,,,,,,,,alive
8355,26.0,1,3409,,,,,,,379,alive
8356,32.0,0,3409,,,,,,,274,alive
8357,46.0,0,3409,,,,,,,179,alive
8358,55.0,0,3410,,,,,,,257,alive
8359,19.0,1,3410,,,,,,,39,alive
8360,65.0,1,3411,,,,,,,436,alive
8361,10.0,0,3411,4,1,,,es,age_and_class_clustered,,alive
8362,56.0,0,3412,,,,,,,114,alive
8363,19.0,1,3412,8,1,,,uv,random,,alive
8364,20.0,0,3413,8,1,,,uv,random,,alive
8365,24.0,1,3413,,,,,,,364,alive
8366,2.0,0,3413,,,,,,,,alive
8367,52.0,1,3414,,,,,,,287,alive
8368,61.0,1,3414,,,,,,,421,alive
8369,17.0,1,3414,0,1,,,hs,random,,alive
8370,13.0,0,3414,5,1,,,ms,age_and_class_clustered,,alive
8371,68.0,1,3415,,,,,,,41,alive
8372,33.0,1,3415,,,,,,,254,alive
8373,71.0,1,3416,,,,,,,,alive
8374,14.0,1,3416,0,1,,,hs,random,,alive
8375,18.0,1,3417,,,,,,,35,alive
8376,58.0,1,3418,,,,,,,390,alive
8377,28.0,0,3418,,,,,,,32,alive
8378,38.0,0,3419,,,,,,,,alive
8379,71.0,0,3420,,,,,,,,alive
8380,71.0,0,3421,,,,,,,,alive
8381,33.0,0,3421,,,,,,,29,alive
8382,46.0,1,3422,,,,,,,309,alive
8383,25.0,1,3423,,,,,,,257,alive
8384,46.0,1,3424,,,,,,,158,alive
8385,49.0,0,3424,,,,,,,284,alive
8386,69.0,0,3425,,,,,,,,alive
8387,67.0,1,3425,,,,,,,,alive
8388,37.0,1,3426,,,,,,,154,alive
8389,38.0,0,3426,,,,,,,309,alive
8390,25.0,1,3427,,,,,,,72,alive
8391,28.0,1,3428,,,,,,,367,alive
8392,3.0,1,3428,,,,,,,,alive
8393,63.0,1,3428,,,,,,,,alive
8394,77.0,0,3429,,,,,,,,alive
8395,13.0,1,3429,5,1,,,ms,age_and_class_clustered,,alive
8396,44.0,0,3429,,,,,,,,alive
8397,13.0,1,3429,5,1,,,ms,age_and_class_clustered,,alive
8398,53.0,1,3430,,,,,,,282,alive
8399,29.0,0,3430,,,,,,,295,alive
8400,19.0,1,3430,8,1,,,uv,random,,alive
8401,80.0,0,3431,,,,,,,,alive
8402,55.0,1,3432,,,,,,,69,alive
8403,22.0,0,3432,,,,,,,365,alive
8404,59.0,1,3433,,,,,,,299,alive
8405,16.0,0,3433,0,1,,,hs,random,,alive
8406,36.0,0,3434,,,,,,,142,new mother
8407,0.0,0,3434,,,,,,,,newborn
8408,5.0,1,3434,10,1,,,pk,age_and_class_clustered,,alive
8409,25.0,0,3434,5,1,,,ms,age_and_class_clustered,,alive
8410,38.0,1,3434,,,,,,,192,alive
8411,12.0,1,3434,5,1,,,ms,age_and_class_clustered,,alive
8412,51.0,1,3435,,,,,,,,alive
8413,77.0,0,3436,,,,,,,,dead
8414,40.0,1,3436,,,,,,,134,alive
8415,38.0,1,3437,,,,,,,,alive
8416,1.0,0,3437,,,,,,,,alive
8417,32.0,1,3438,,,,,,,282,alive
8418,2.0,0,3438,,,,,,,,alive
8419,7.0,0,3438,4,1,,,es,age_and_class_clustered,,alive
8420,33.0,0,3438,,,,,,,,alive
8421,75.0,0,3439,,,,,,,,alive
8422,44.0,1,3439,,,,,,,322,alive
8423,97.0,1,3439,,,,,,,,alive
8424,27.0,1,3439,,,,,,,276,alive
8425,29.0,1,3440,,,,,,,287,alive
8426,36.0,1,3441,,,,,,,45,alive
8427,13.0,1,3441,5,1,,,ms,age_and_class_clustered,,alive
8428,8.0,1,3441,4,1,,,es,age_and_class_clustered,,alive
8429,83.0,1,3442,,,,,,,,alive
8430,39.0,0,3443,,,,,,,78,alive
8431,22.0,1,3444,8,1,,,uv,random,,alive
8432,24.0,0,3444,,,,,,,51,alive
8433,27.0,1,3444,,,,,,,30,alive
8434,36.0,1,3445,,,,,,,,alive
8435,2.0,0,3445,,,,,,,,alive
8436,28.0,1,3445,,,,,,,145,alive
8437,4.0,1,3445,10,1,,,pk,age_and_class_clustered,,alive
8438,21.0,1,3446,8,1,,,uv,random,,alive
8439,49.0,1,3447,,,,,,,,alive
8440,42.0,1,3447,,,,,,,309,alive
8441,18.0,1,3447,8,1,,,uv,random,,alive
8442,45.0,1,3447,,,,,,,257,alive
8443,35.0,1,3447,,,,,,,190,alive
8444,37.0,0,3448,,,,,,,282,alive
8445,50.0,0,3449,,,,,,,168,alive
8446,54.0,0,3450,,,,,,,352,alive
8447,20.0,0,3450,8,1,,,uv,random,,alive
8448,53.0,1,3451,,,,,,,7,alive
8449,81.0,0,3451,,,,,,,,alive
8450,27.0,1,3451,,,,,,,355,alive
8451,35.0,1,3451,,,,,,,295,alive
8452,94.0,0,3452,,,,,,,,alive
8453,77.0,1,3452,,,,,,,,alive
8454,43.0,1,3453,,,,,,,112,alive
8455,79.0,1,3454,,,,,,,,alive
8456,45.0,0,3454,,,,,,,143,alive
8457,25.0,0,3455,,,,,,,223,alive
8458,25.0,0,3455,,,,,,,125,alive
8459,15.0,1,3455,0,1,,,hs,random,,alive
8460,45.0,1,3456,,,,,,,329,alive
8461,23.0,1,3456,,,,,,,118,alive
8462,15.0,1,3456,0,1,,,hs,random,,alive
8463,50.0,1,3457,,,,,,,257,alive
8464,41.0,1,3457,,,,,,,21,alive
8465,61.0,0,3458,,,,,,,406,alive
8466,30.0,1,3458,,,,,,,176,alive
8467,36.0,0,3458,,,,,,,152,alive
8468,41.0,1,3458,8,1,,,uv,random,,alive
8469,61.0,0,3459,,,,,,,154,alive
8470,45.0,1,3460,,,,,,,,alive
8471,59.0,0,3460,,,,,,,91,alive
8472,24.0,0,3460,,,,,,,364,alive
8473,23.0,0,3461,,,,,,,364,alive
8474,22.0,0,3461,,,,,,,73,alive
8475,22.0,1,3461,8,1,,,uv,random,,alive
8476,60.0,0,3462,,,,,,,,alive
8477,20.0,1,3462,,,,,,,138,alive
8478,50.0,1,3463,,,,,,,227,alive
8479,11.0,1,3463,5,1,,,ms,age_and_class_clustered,,alive
8480,53.0,1,3464,,,,,,,202,alive
8481,46.0,1,3464,,,,,,,322,alive
8482,58.0,1,3464,,,,,,,112,alive
8483,14.0,1,3464,0,1,,,hs,random,,alive
8484,13.0,0,3464,5,1,,,ms,age_and_class_clustered,,alive
8485,46.0,1,3465,,,,,,,207,alive
8486,66.0,1,3466,,,,,,,,alive
8487,58.0,0,3466,,,,,,,,alive
8488,67.0,0,3466,,,,,,,,alive
8489,68.0,0,3467,,,,,,,,alive
8490,12.0,0,3467,5,1,,,ms,age_and_class_clustered,,alive
8491,53.0,0,3468,,,,,,,352,alive
8492,98.0,1,3468,,,,,,,,alive
8493,59.0,1,3468,,,,,,,,alive
8494,29.0,0,3468,,,,,,,126,alive
8495,54.0,1,3469,,,,,,,287,alive
8496,53.0,1,3469,,,,,,,,alive
8497,13.0,1,3469,5,1,,,ms,age_and_class_clustered,,alive
8498,15.0,0,3469,0,1,,,hs,random,,alive
8499,48.0,0,3470,,,,,,,138,alive
8500,68.0,0,3470,,,,,,,,alive
8501,90.0,1,3470,,,,,,,,alive
8502,57.0,1,3470,,,,,,,,alive
8503,92.0,0,3471,,,,,,,,alive
8504,7.0,1,3471,4,1,,,es,age_and_class_clustered,,alive
8505,63.0,1,3472,,,,,,,432,alive
8506,63.0,0,3472,,,,,,,114,alive
8507,4.0,0,3472,,,,,,,,alive
8508,79.0,1,3473,,,,,,,,alive
8509,13.0,1,3473,5,1,,,ms,age_and_class_clustered,,alive
8510,19.0,0,3474,8,1,,,uv,random,,alive
8511,35.0,1,3475,4,,1,,es,age_and_class_clustered,,alive
8512,10.0,1,3475,4,1,,,es,age_and_class_clustered,,alive
8513,14.0,0,3475,0,1,,,hs,random,,alive
8514,39.0,1,3475,,,,,,,296,alive
8515,60.0,1,3476,,,,,,,,alive
8516,52.0,0,3477,,,,,,,302,alive
8517,58.0,0,3477,,,,,,,410,alive
8518,21.0,0,3478,,,,,,,114,alive
8519,11.0,0,3478,5,1,,,ms,age_and_class_clustered,,alive
8520,24.0,1,3479,8,1,,,uv,random,,alive
8521,38.0,1,3480,,,,,,,253,alive
8522,8.0,1,3480,4,1,,,es,age_and_class_clustered,,alive
8523,20.0,1,3480,,,,,,,316,alive
8524,38.0,1,3480,,,,,,,126,alive
8525,31.0,0,3481,,,,,,,45,alive
8526,32.0,0,3481,,,,,,,309,alive
8527,33.0,0,3481,,,,,,,89,alive
8528,8.0,1,3481,4,1,,,es,age_and_class_clustered,,alive
8529,69.0,0,3482,,,,,,,,alive
8530,2.0,0,3482,,,,,,,,alive
8531,53.0,1,3483,,,,,,,,alive
8532,26.0,0,3483,,,,,,,65,alive
8533,16.0,0,3483,0,1,,,hs,random,,alive
8534,40.0,0,3484,,,,,,,152,alive
8535,47.0,1,3485,,,,,,,39,alive
8536,15.0,1,3485,0,1,,,hs,random,,alive
8537,24.0,0,3485,,,,,,,355,alive
8538,70.0,0,3486,,,,,,,,alive
8539,43.0,1,3487,,,,,,,,alive
8540,63.0,1,3487,,,,,,,421,alive
8541,43.0,0,3487,,,,,,,,alive
8542,41.0,0,3488,,,,,,,143,alive
8543,57.0,1,3489,,,,,,,392,alive
8544,7.0,1,3489,4,1,,,es,age_and_class_clustered,,alive
8545,53.0,0,3489,,,,,,,,alive
8546,97.0,1,3490,,,,,,,,alive
8547,25.0,1,3491,,,,,,,355,alive
8548,29.0,0,3491,,,,,,,158,alive
8549,51.0,1,3492,9,,1,,pk,age_and_class_clustered,,dead
8550,21.0,0,3492,,,,,,,287,alive
8551,62.0,1,3493,,,,,,,,alive
8552,52.0,0,3493,,,,,,,278,alive
8553,62.0,1,3493,,,,,,,82,alive
8554,38.0,1,3494,,,,,,,321,alive
8555,37.0,1,3494,,,,,,,187,alive
8556,37.0,1,3494,,,,,,,,alive
8557,5.0,1,3494,10,1,,,pk,age_and_class_clustered,,alive
8558,74.0,1,3495,,,,,,,387,alive
8559,73.0,1,3495,,,,,,,,alive
8560,35.0,0,3496,,,,,,,121,alive
8561,10.0,0,3496,4,1,,,es,age_and_class_clustered,,alive
8562,36.0,1,3496,,,,,,,103,alive
8563,7.0,1,3496,4,1,,,es,age_and_class_clustered,,alive
8564,11.0,0,3496,5,1,,,ms,age_and_class_clustered,,alive
8565,81.0,0,3497,,,,,,,,alive
8566,50.0,1,3497,,,,,,,227,alive
8567,56.0,0,3498,,,,,,,,alive
8568,39.0,0,3499,,,,,,,,alive
8569,3.0,0,3499,10,1,,,pk,age_and_class_clustered,,alive
8570,17.0,0,3499,0,1,,,hs,random,,alive
8571,11.0,1,3499,5,1,,,ms,age_and_class_clustered,,alive
8572,4.0,1,3499,,,,,,,,alive
8573,78.0,0,3500,,,,,,,,alive
8574,5.0,0,3500,10,1,,,pk,age_and_class_clustered,,alive
8575,36.0,1,3501,,,,,,,301,alive
8576,14.0,0,3501,0,1,,,hs,random,,alive
8577,35.0,1,3502,,,,,,,309,alive
8578,59.0,0,3503,,,,,,,159,alive
8579,23.0,1,3503,,,,,,,273,alive
8580,53.0,0,3503,,,,,,,386,alive
8581,61.0,0,3504,,,,,,,426,alive
8582,52.0,1,3504,,,,,,,367,alive
8583,83.0,1,3505,,,,,,,,alive
8584,12.0,1,3505,5,1,,,ms,age_and_class_clustered,,alive
8585,72.0,1,3506,,,,,,,391,alive
8586,10.0,0,3506,7,1,,,es,age_and_class_clustered,,alive
8587,74.0,1,3507,,,,,,,393,dead
8588,40.0,0,3507,,,,,,,171,alive
8589,46.0,1,3508,,,,,,,291,alive
8590,17.0,1,3508,0,1,,,hs,random,,alive
8591,8.0,1,3508,4,1,,,es,age_and_class_clustered,,alive
8592,65.0,1,3509,,,,,,,420,alive
8593,62.0,1,3509,,,,,,,387,alive
8594,53.0,1,3510,,,,,,,39,alive
8595,54.0,0,3510,,,,,,,7,alive
8596,31.0,0,3510,,,,,,,59,alive
8597,49.0,1,3511,,,,,,,309,alive
8598,13.0,0,3511,5,1,,,ms,age_and_class_clustered,,alive
8599,45.0,0,3511,,,,,,,,alive
8600,21.0,0,3511,8,1,,,uv,random,,alive
8601,11.0,1,3511,5,1,,,ms,age_and_class_clustered,,alive
8602,36.0,0,3512,,,,,,,,alive
8603,1.0,1,3512,,,,,,,,alive
8604,33.0,0,3512,,,,,,,45,alive
8605,56.0,0,3512,,,,,,,202,alive
8606,27.0,0,3513,,,,,,,365,alive
8607,28.0,0,3513,,,,,,,39,alive
8608,40.0,0,3514,,,,,,,176,alive
8609,65.0,0,3514,,,,,,,,alive
8610,72.0,0,3514,,,,,,,,alive
8611,54.0,0,3515,,,,,,,176,alive
8612,55.0,1,3515,,,,,,,355,alive
8613,19.0,0,3515,8,1,,,uv,random,,alive
8614,50.0,1,3515,,,,,,,45,alive
8615,27.0,1,3516,,,,,,,110,alive
8616,28.0,0,3517,,,,,,,30,alive
8617,49.0,0,3518,,,,,,,56,alive
8618,39.0,0,3519,,,,,,,56,alive
8619,4.0,0,3519,,,,,,,,alive
8620,2.0,1,3519,,,,,,,,alive
8621,0.3,1,3519,,,,,,,,newborn
8622,42.0,0,3520,,,,,,,142,alive
8623,14.0,1,3520,0,1,,,hs,random,,alive
8624,37.0,0,3520,,,,,,,,alive
8625,11.0,1,3520,5,1,,,ms,age_and_class_clustered,,alive
8626,35.0,1,3521,,,,,,,257,alive
8627,53.0,1,3522,,,,,,,,alive
8628,59.0,0,3523,,,,,,,209,alive
8629,71.0,0,3523,,,,,,,,alive
8630,56.0,0,3523,,,,,,,398,alive
8631,1.0,0,3523,,,,,,,,alive
8632,5.0,1,3523,10,1,,,pk,age_and_class_clustered,,alive
8633,67.0,1,3524,,,,,,,,alive
8634,41.0,1,3525,,,,,,,301,alive
8635,5.0,0,3525,10,1,,,pk,age_and_class_clustered,,alive
8636,4.0,0,3525,10,1,,,pk,age_and_class_clustered,,alive
8637,0.6,0,3525,,,,,,,,newborn
8638,67.0,1,3525,,,,,,,,alive
8639,30.0,0,3526,,,,,,,130,alive
8640,10.0,0,3526,7,1,,,es,age_and_class_clustered,,alive
8641,7.0,1,3526,4,1,,,es,age_and_class_clustered,,alive
8642,9.0,0,3526,4,1,,,es,age_and_class_clustered,,alive
8643,33.0,1,3526,,,,,,,48,alive
8644,31.0,1,3527,,,,,,,,alive
8645,34.0,1,3527,6,,1,,uv,random,,alive
8646,71.0,0,3528,,,,,,,359,alive
8647,71.0,1,3528,,,,,,,429,alive
8648,76.0,0,3529,,,,,,,,dead
8649,2.0,0,3529,,,,,,,,alive
8650,55.0,0,3530,,,,,,,407,alive
8651,21.0,0,3531,1,,,1,uv,random,,alive
8652,31.0,1,3532,,,,,,,236,alive
8653,63.0,0,3533,,,,,,,278,alive
8654,63.0,1,3534,,,,,,,253,alive
8655,63.0,0,3534,,,,,,,,alive
8656,26.0,0,3534,,,,,,,56,alive
8657,66.0,0,3534,,,,,,,,alive
8658,5.0,1,3534,10,1,,,pk,age_and_class_clustered,,alive
8659,22.0,1,3535,6,,,1,uv,random,,alive
8660,24.0,0,3535,8,1,,,uv,random,,alive
8661,46.0,0,3535,,,,,,,69,alive
8662,21.0,0,3535,,,,,,,112,alive
8663,42.0,0,3535,,,,,,,56,alive
8664,48.0,1,3536,,,,,,,112,alive
8665,46.0,1,3536,,,,,,,143,alive
8666,47.0,0,3536,,,,,,,,alive
8667,13.0,0,3536,5,1,,,ms,age_and_class_clustered,,alive
8668,43.0,0,3537,,,,,,,,alive
8669,42.0,0,3537,,,,,,,,alive
8670,31.0,1,3537,8,1,,,uv,random,,alive
8671,42.0,1,3537,,,,,,,105,alive
8672,43.0,0,3537,,,,,,,253,alive
8673,43.0,1,3537,,,,,,,112,alive
8674,17.0,0,3537,0,1,,,hs,random,,alive
8675,21.0,0,3538,,,,,,,197,alive
8676,35.0,0,3539,,,,,,,,alive
8677,5.0,1,3539,10,1,,,pk,age_and_class_clustered,,alive
8678,14.0,0,3539,0,1,,,hs,random,,alive
8679,38.0,0,3539,,,,,,,56,alive
8680,63.0,1,3539,,,,,,,,alive
8681,9.0,1,3539,,,,,,,,alive
8682,19.0,0,3540,8,1,,,uv,random,,alive
8683,83.0,1,3541,,,,,,,,dead
8684,2.0,0,3541,,,,,,,,alive
8685,29.0,0,3541,,,,,,,56,alive
8686,24.0,1,3542,8,1,,,uv,random,,alive
8687,29.0,1,3542,,,,,,,51,alive
8688,21.0,1,3542,8,1,,,uv,random,,alive
8689,27.0,1,3542,,,,,,,367,alive
8690,95.0,0,3543,,,,,,,,alive
8691,58.0,1,3544,,,,,,,,alive
8692,6.0,0,3544,7,1,,,es,age_and_class_clustered,,alive
8693,46.0,1,3545,,,,,,,56,alive
8694,8.0,1,3545,4,1,,,es,age_and_class_clustered,,alive
8695,61.0,1,3546,,,,,,,401,alive
8696,87.0,0,3546,,,,,,,,dead
8697,53.0,1,3547,,,,,,,189,alive
8698,61.0,0,3548,,,,,,,436,alive
8699,52.0,1,3548,8,,1,,uv,random,,alive
8700,44.0,1,3549,,,,,,,158,alive
8701,20.0,0,3549,,,,,,,352,alive
8702,31.0,0,3550,,,,,,,45,alive
8703,28.0,0,3550,,,,,,,114,alive
8704,34.0,1,3550,,,,,,,56,alive
8705,12.0,0,3550,5,1,,,ms,age_and_class_clustered,,alive
8706,82.0,1,3551,,,,,,,,alive
8707,23.0,1,3551,8,1,,,uv,random,,alive
8708,49.0,0,3551,,,,,,,152,alive
8709,50.0,0,3552,,,,,,,309,alive
8710,2.0,1,3552,,,,,,,,alive
8711,23.0,1,3552,8,1,,,uv,random,,alive
8712,44.0,0,3553,,,,,,,56,alive
8713,36.0,1,3553,,,,,,,223,alive
8714,25.0,0,3554,,,,,,,257,alive
8715,45.0,1,3555,,,,,,,,alive
8716,11.0,1,3555,5,1,,,ms,age_and_class_clustered,,alive
8717,17.0,0,3555,0,1,,,hs,random,,alive
8718,16.0,1,3555,0,1,,,hs,random,,alive
8719,29.0,1,3556,,,,,,,344,alive
8720,29.0,1,3556,,,,,,,154,alive
8721,27.0,1,3556,,,,,,,60,alive
8722,33.0,0,3556,,,,,,,243,alive
8723,61.0,1,3557,,,,,,,410,alive
8724,63.0,1,3557,,,,,,,411,alive
8725,58.0,0,3557,,,,,,,378,alive
8726,63.0,0,3557,,,,,,,56,alive
8727,23.0,0,3558,,,,,,,56,alive
8728,59.0,0,3559,,,,,,,302,alive
8729,28.0,1,3559,,,,,,,39,alive
8730,46.0,1,3560,,,,,,,75,alive
8731,22.0,1,3561,,,,,,,159,alive
8732,58.0,1,3562,,,,,,,30,alive
8733,21.0,1,3562,,,,,,,323,alive
8734,12.0,1,3562,5,1,,,ms,age_and_class_clustered,,alive
8735,56.0,1,3563,,,,,,,,alive
8736,43.0,1,3564,,,,,,,238,alive
8737,8.0,0,3564,4,1,,,es,age_and_class_clustered,,alive
8738,7.0,1,3564,4,1,,,es,age_and_class_clustered,,alive
8739,51.0,1,3565,,,,,,,,alive
8740,53.0,0,3565,,,,,,,56,alive
8741,81.0,1,3566,,,,,,,,alive
8742,19.0,0,3567,8,1,,,uv,random,,alive
8743,43.0,0,3568,,,,,,,318,alive
8744,36.0,1,3569,,,,,,,154,alive
8745,68.0,0,3569,,,,,,,434,alive
8746,73.0,1,3569,,,,,,,,alive
8747,48.0,0,3570,,,,,,,158,alive
8748,45.0,0,3570,,,,,,,282,alive
8749,49.0,1,3571,,,,,,,,alive
8750,7.0,0,3571,4,1,,,es,age_and_class_clustered,,alive
8751,49.0,0,3571,,,,,,,142,alive
8752,22.0,1,3571,,,,,,,364,alive
8753,82.0,1,3572,,,,,,,,alive
8754,21.0,1,3573,8,1,,,uv,random,,alive
8755,55.0,0,3574,,,,,,,253,alive
8756,37.0,1,3574,2,1,,,uv,random,,alive
8757,26.0,0,3574,,,,,,,334,alive
8758,53.0,0,3574,,,,,,,192,alive
8759,18.0,0,3575,8,1,,,uv,random,,alive
8760,67.0,0,3576,,,,,,,359,alive
8761,46.0,1,3577,,,,,,,138,alive
8762,22.0,0,3577,,,,,,,138,alive
8763,22.0,1,3577,,,,,,,85,alive
8764,0.2,0,3577,,,,,,,,newborn
8765,27.0,0,3578,,,,,,,256,alive
8766,50.0,1,3579,,,,,,,164,alive
8767,50.0,0,3579,,,,,,,113,alive
8768,0.7,0,3579,,,,,,,,newborn
8769,67.0,0,3580,,,,,,,,alive
8770,8.0,0,3580,4,1,,,es,age_and_class_clustered,,alive
8771,77.0,1,3581,,,,,,,,alive
8772,51.0,0,3581,,,,,,,207,alive
8773,22.0,0,3582,,,,,,,284,alive
8774,28.0,1,3583,,,,,,,287,alive
8775,26.0,1,3583,8,1,,,uv,random,,alive
8776,22.0,0,3583,8,1,,,uv,random,,alive
8777,25.0,1,3583,,,,,,,331,alive
8778,61.0,1,3583,,,,,,,418,alive
8779,19.0,1,3584,8,1,,,uv,random,,alive
8780,48.0,0,3585,,,,,,,7,alive
8781,20.0,0,3585,,,,,,,257,alive
8782,27.0,0,3585,,,,,,,145,alive
8783,27.0,0,3585,,,,,,,,alive
8784,49.0,0,3586,,,,,,,134,alive
8785,33.0,0,3587,,,,,,,52,alive
8786,36.0,0,3587,,,,,,,334,alive
8787,45.0,0,3588,,,,,,,318,alive
8788,21.0,0,3588,,,,,,,382,alive
8789,24.0,1,3588,,,,,,,56,alive
8790,21.0,1,3588,8,1,,,uv,random,,alive
8791,25.0,1,3588,,,,,,,223,alive
8792,36.0,1,3589,,,,,,,64,alive
8793,1.0,1,3589,,,,,,,,alive
8794,30.0,1,3589,,,,,,,323,alive
8795,30.0,1,3589,,,,,,,335,alive
8796,31.0,0,3590,,,,,,,194,alive
8797,15.0,1,3590,0,1,,,hs,random,,alive
8798,36.0,1,3590,,,,,,,318,alive
8799,42.0,1,3591,,,,,,,144,alive
8800,5.0,1,3591,10,1,,,pk,age_and_class_clustered,,alive
8801,57.0,0,3592,,,,,,,,alive
8802,61.0,1,3592,,,,,,,284,alive
8803,47.0,0,3593,,,,,,,130,alive
8804,46.0,0,3593,,,,,,,,alive
8805,43.0,0,3593,,,,,,,105,alive
8806,15.0,0,3593,0,1,,,hs,random,,alive
8807,47.0,0,3593,,,,,,,276,alive
8808,51.0,0,3593,,,,,,,257,alive
8809,21.0,1,3594,8,1,,,uv,random,,alive
8810,52.0,0,3594,0,,,1,hs,random,,alive
8811,26.0,0,3594,,,,,,,355,alive
8812,43.0,1,3595,,,,,,,39,alive
8813,56.0,0,3596,,,,,,,376,alive
8814,56.0,0,3597,,,,,,,365,alive
8815,57.0,0,3597,,,,,,,276,alive
8816,45.0,1,3598,,,,,,,218,alive
8817,16.0,1,3598,0,1,,,hs,random,,alive
8818,15.0,0,3598,0,1,,,hs,random,,alive
8819,8.0,0,3598,4,1,,,es,age_and_class_clustered,,alive
8820,62.0,1,3599,,,,,,,436,alive
8821,4.0,1,3599,,,,,,,,alive
8822,67.0,0,3599,,,,,,,,alive
8823,21.0,1,3600,8,1,,,uv,random,,alive
8824,16.0,0,3600,0,1,,,hs,random,,alive
8825,13.0,1,3600,5,1,,,ms,age_and_class_clustered,,alive
8826,19.0,0,3600,8,1,,,uv,random,,alive
8827,14.0,0,3600,0,1,,,hs,random,,alive
8828,20.0,1,3600,,,,,,,365,alive
8829,40.0,0,3601,,,,,,,252,alive
8830,40.0,1,3601,,,,,,,27,alive
8831,44.0,0,3602,,,,,,,329,alive
8832,8.0,0,3602,4,1,,,es,age_and_class_clustered,,alive
8833,8.0,1,3602,7,1,,,es,age_and_class_clustered,,alive
8834,32.0,1,3602,,,,,,,316,alive
8835,58.0,0,3603,,,,,,,408,alive
8836,44.0,0,3604,,,,,,,30,alive
8837,19.0,0,3604,8,1,,,uv,random,,alive
8838,17.0,1,3604,0,1,,,hs,random,,alive
8839,19.0,0,3604,8,1,,,uv,random,,alive
8840,52.0,1,3605,,,,,,,284,alive
8841,44.0,0,3605,,,,,,,30,alive
8842,12.0,1,3605,5,1,,,ms,age_and_class_clustered,,alive
8843,52.0,0,3606,,,,,,,352,alive
8844,21.0,0,3606,8,1,,,uv,random,,alive
8845,52.0,1,3606,,,,,,,,alive
8846,54.0,0,3607,,,,,,,322,alive
8847,50.0,0,3607,,,,,,,45,alive
8848,47.0,0,3607,,,,,,,163,alive
8849,9.0,0,3607,4,1,,,es,age_and_class_clustered,,alive
8850,16.0,0,3607,0,1,,,hs,random,,alive
8851,50.0,0,3608,,,,,,,138,alive
8852,54.0,1,3608,,,,,,,142,alive
8853,51.0,1,3608,,,,,,,377,alive
8854,23.0,0,3608,,,,,,,318,alive
8855,89.0,0,3609,,,,,,,,alive
8856,50.0,1,3609,,,,,,,299,alive
8857,4.0,1,3609,,,,,,,,alive
8858,17.0,1,3609,0,1,,,hs,random,,alive
8859,47.0,1,3610,,,,,,,111,alive
8860,15.0,1,3610,0,1,,,hs,random,,alive
8861,49.0,0,3610,,,,,,,309,alive
8862,21.0,0,3610,8,1,,,uv,random,,alive
8863,50.0,1,3611,,,,,,,272,alive
8864,26.0,1,3611,,,,,,,14,alive
8865,77.0,0,3612,,,,,,,,alive
8866,28.0,0,3613,,,,,,,222,alive
8867,74.0,0,3614,,,,,,,,alive
8868,70.0,1,3614,,,,,,,,alive
8869,54.0,0,3615,,,,,,,381,alive
8870,15.0,1,3615,0,1,,,hs,random,,alive
8871,51.0,1,3615,,,,,,,301,alive
8872,54.0,0,3616,,,,,,,223,alive
8873,49.0,0,3616,,,,,,,336,alive
8874,78.0,0,3617,,,,,,,,alive
8875,51.0,1,3617,,,,,,,56,alive
8876,73.0,0,3618,,,,,,,,alive
8877,6.0,1,3618,7,1,,,es,age_and_class_clustered,,alive
8878,44.0,0,3618,,,,,,,175,alive
