uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7790,63.0,0,3170,,,,,,,359,alive
7791,38.0,1,3171,,,,,,,93,alive
7792,11.0,0,3171,0,1,,,ms,age_and_class_clustered,,alive
7793,7.0,1,3171,7,1,,,es,age_and_class_clustered,,alive
7794,6.0,1,3171,7,1,,,es,age_and_class_clustered,,alive
7795,37.0,1,3171,,,,,,,211,alive
7796,1.0,0,3171,,,,,,,,alive
7797,37.0,0,3171,,,,,,,224,alive
7798,35.0,0,3172,,,,,,,137,alive
7799,6.0,1,3172,7,1,,,es,age_and_class_clustered,,alive
7800,39.0,0,3172,,,,,,,253,alive
7801,23.0,0,3172,,,,,,,136,alive
7802,23.0,1,3173,,,,,,,292,alive
7803,44.0,1,3173,,,,,,,183,alive
7804,23.0,1,3173,1,1,,,uv,random,,alive
7805,19.0,0,3173,1,1,,,uv,random,,alive
7806,23.0,0,3174,1,1,,,uv,random,,alive
7807,47.0,0,3174,,,,,,,263,alive
7808,24.0,0,3174,1,1,,,uv,random,,alive
7809,28.0,1,3174,,,,,,,301,alive
7810,42.0,0,3174,,,,,,,245,alive
7811,16.0,0,3174,6,1,,,hs,random,,alive
7812,20.0,0,3174,1,1,,,uv,random,,alive
7813,33.0,1,3175,,,,,,,296,alive
7814,31.0,0,3175,,,,,,,155,alive
7815,24.0,0,3175,,,,,,,164,alive
7816,31.0,0,3175,,,,,,,244,alive
7817,61.0,1,3176,,,,,,,359,alive
7818,34.0,0,3176,,,,,,,326,alive
7819,40.0,0,3177,,,,,,,253,alive
7820,38.0,0,3178,,,,,,,,alive
7821,37.0,1,3178,,,,,,,61,alive
7822,4.0,0,3178,4,1,,,pk,age_and_class_clustered,,alive
7823,39.0,1,3178,,,,,,,224,alive
7824,65.0,1,3179,,,,,,,,alive
7825,14.0,0,3179,6,1,,,hs,random,,alive
7826,41.0,1,3180,,,,,,,73,alive
7827,50.0,0,3181,,,,,,,224,alive
7828,65.0,1,3182,,,,,,,376,alive
7829,68.0,0,3182,,,,,,,402,alive
7830,19.0,0,3183,,,,,,,29,alive
7831,51.0,0,3184,,,,,,,223,alive
7832,54.0,1,3184,3,,1,,es,age_and_class_clustered,,alive
7833,18.0,1,3185,1,1,,,uv,random,,alive
7834,11.0,0,3185,0,1,,,ms,age_and_class_clustered,,alive
7835,32.0,0,3185,,,,,,,2,alive
7836,49.0,0,3185,,,,,,,224,alive
7837,24.0,0,3186,,,,,,,93,alive
7838,46.0,1,3186,,,,,,,224,alive
7839,69.0,1,3187,,,,,,,,alive
7840,51.0,1,3187,,,,,,,139,alive
7841,56.0,0,3188,,,,,,,359,alive
7842,22.0,1,3188,1,1,,,uv,random,,alive
7843,59.0,0,3189,,,,,,,224,alive
7844,27.0,0,3189,,,,,,,218,alive
7845,56.0,0,3189,,,,,,,,alive
7846,29.0,1,3190,,,,,,,263,alive
7847,26.0,1,3190,8,1,,,uv,random,,alive
7848,20.0,0,3190,1,1,,,uv,random,,alive
7849,4.0,0,3190,4,1,,,pk,age_and_class_clustered,,alive
7850,49.0,0,3191,,,,,,,155,alive
7851,46.0,1,3191,,,,,,,,alive
7852,49.0,1,3191,,,,,,,287,alive
7853,72.0,0,3192,,,,,,,,alive
7854,18.0,0,3192,1,1,,,uv,random,,alive
7855,54.0,1,3192,,,,,,,292,alive
7856,47.0,1,3193,,,,,,,,alive
7857,1.0,0,3193,,,,,,,,alive
7858,19.0,0,3194,2,1,,,uv,random,,alive
7859,56.0,1,3195,,,,,,,,alive
7860,26.0,0,3195,8,1,,,uv,random,,alive
7861,53.0,0,3195,,,,,,,171,alive
7862,30.0,1,3196,,,,,,,357,alive
7863,8.0,0,3196,7,1,,,es,age_and_class_clustered,,alive
7864,28.0,0,3196,,,,,,,284,alive
7865,30.0,1,3197,,,,,,,275,alive
7866,9.0,0,3197,7,1,,,es,age_and_class_clustered,,alive
7867,29.0,1,3197,,,,,,,212,alive
7868,40.0,0,3197,,,,,,,152,alive
7869,66.0,0,3197,,,,,,,,alive
7870,49.0,1,3198,1,1,,,uv,random,,alive
7871,10.0,0,3198,7,1,,,es,age_and_class_clustered,,alive
7872,49.0,0,3198,,,,,,,257,alive
7873,25.0,1,3199,,,,,,,65,alive
7874,45.0,0,3199,,,,,,,263,alive
7875,39.0,1,3199,,,,,,,72,alive
7876,26.0,0,3199,8,1,,,uv,random,,alive
7877,78.0,1,3200,,,,,,,,alive
7878,12.0,0,3200,0,1,,,ms,age_and_class_clustered,,alive
7879,35.0,0,3201,,,,,,,177,alive
7880,11.0,0,3201,1,1,,,uv,random,,alive
7881,64.0,0,3202,,,,,,,362,alive
7882,81.0,1,3202,,,,,,,,alive
7883,39.0,0,3203,,,,,,,165,alive
7884,67.0,1,3204,,,,,,,401,alive
7885,1.0,1,3204,,,,,,,,alive
7886,45.0,1,3205,,,,,,,145,alive
7887,51.0,0,3205,,,,,,,,alive
7888,35.0,1,3206,,,,,,,197,alive
7889,18.0,0,3207,1,1,,,uv,random,,alive
7890,27.0,0,3208,,,,,,,263,alive
7891,29.0,0,3208,,,,,,,288,alive
7892,26.0,1,3208,8,1,,,uv,random,,alive
7893,25.0,0,3208,,,,,,,217,alive
7894,42.0,1,3209,,,,,,,,alive
7895,8.0,0,3209,7,1,,,es,age_and_class_clustered,,alive
7896,17.0,1,3209,6,1,,,hs,random,,alive
7897,31.0,1,3209,,,,,,,263,alive
7898,25.0,1,3210,,,,,,,224,alive
7899,20.0,0,3210,1,1,,,uv,random,,alive
7900,46.0,0,3211,,,,,,,,alive
7901,49.0,1,3211,,,,,,,223,alive
7902,49.0,0,3211,,,,,,,224,alive
7903,47.0,1,3211,,,,,,,177,alive
7904,68.0,0,3212,,,,,,,,alive
7905,28.0,0,3212,,,,,,,347,alive
7906,9.0,0,3212,7,1,,,es,age_and_class_clustered,,alive
7907,40.0,1,3212,,,,,,,,alive
7908,56.0,1,3212,,,,,,,171,alive
7909,54.0,1,3213,,,,,,,72,alive
7910,13.0,0,3213,0,1,,,ms,age_and_class_clustered,,alive
7911,52.0,0,3213,,,,,,,,alive
7912,3.0,1,3213,4,1,,,pk,age_and_class_clustered,,alive
7913,42.0,0,3213,,,,,,,155,alive
7914,36.0,0,3214,1,1,,,uv,random,,alive
7915,37.0,1,3214,,,,,,,284,alive
7916,34.0,1,3214,,,,,,,197,alive
7917,66.0,0,3215,,,,,,,,alive
7918,14.0,1,3215,6,1,,,hs,random,,alive
7919,28.0,0,3216,,,,,,,180,alive
7920,7.0,0,3216,7,1,,,es,age_and_class_clustered,,alive
7921,74.0,1,3217,,,,,,,374,alive
7922,29.0,0,3218,,,,,,,224,alive
7923,50.0,1,3218,,,,,,,47,alive
7924,29.0,1,3218,,,,,,,244,alive
7925,29.0,0,3218,,,,,,,120,alive
7926,28.0,1,3219,,,,,,,145,alive
7927,40.0,0,3220,,,,,,,263,alive
7928,19.0,1,3220,2,1,,,uv,random,,alive
7929,6.0,1,3220,,,,,,,,alive
7930,44.0,0,3220,,,,,,,11,alive
7931,39.0,1,3221,,,,,,,160,alive
7932,5.0,1,3221,4,1,,,pk,age_and_class_clustered,,alive
7933,0.7,0,3221,,,,,,,,newborn
7934,27.0,1,3221,,,,,,,347,alive
7935,38.0,0,3221,,,,,,,249,alive
7936,50.0,1,3222,,,,,,,98,alive
7937,15.0,0,3222,6,1,,,hs,random,,alive
7938,8.0,1,3222,7,1,,,es,age_and_class_clustered,,alive
7939,16.0,0,3222,6,1,,,hs,random,,alive
7940,5.0,0,3222,4,1,,,pk,age_and_class_clustered,,alive
7941,23.0,1,3222,2,1,,,uv,random,,alive
7942,98.0,1,3223,,,,,,,,alive
7943,65.0,1,3224,,,,,,,,alive
7944,14.0,0,3224,6,1,,,hs,random,,alive
7945,71.0,1,3225,,,,,,,,alive
7946,38.0,1,3225,,,,,,,120,alive
7947,67.0,0,3226,,,,,,,,alive
7948,11.0,1,3226,0,1,,,ms,age_and_class_clustered,,alive
7949,35.0,0,3227,,,,,,,177,alive
7950,38.0,1,3227,,,,,,,,alive
7951,34.0,0,3228,,,,,,,308,alive
7952,56.0,0,3229,,,,,,,,alive
7953,0.7,0,3229,,,,,,,,newborn
7954,53.0,1,3230,,,,,,,,alive
7955,19.0,1,3230,2,1,,,uv,random,,alive
7956,8.0,0,3230,7,1,,,es,age_and_class_clustered,,alive
7957,52.0,1,3231,,,,,,,5,alive
7958,75.0,1,3231,,,,,,,,alive
7959,61.0,1,3232,,,,,,,368,alive
7960,32.0,0,3232,,,,,,,155,alive
7961,8.0,0,3232,,,,,,,,alive
7962,45.0,1,3233,,,,,,,139,alive
7963,49.0,0,3234,,,,,,,,alive
7964,20.0,0,3234,1,1,,,uv,random,,alive
7965,33.0,1,3235,1,1,,,uv,random,,alive
7966,24.0,0,3235,,,,,,,158,alive
7967,67.0,0,3236,,,,,,,,alive
7968,35.0,0,3237,,,,,,,326,alive
7969,7.0,0,3237,7,1,,,es,age_and_class_clustered,,alive
7970,18.0,1,3237,1,1,,,uv,random,,alive
7971,8.0,0,3237,7,1,,,es,age_and_class_clustered,,alive
7972,36.0,1,3238,,,,,,,,alive
7973,9.0,1,3238,7,1,,,es,age_and_class_clustered,,alive
7974,10.0,0,3238,7,1,,,es,age_and_class_clustered,,alive
7975,38.0,1,3238,,,,,,,197,alive
7976,34.0,1,3238,,,,,,,65,alive
7977,15.0,1,3238,6,1,,,hs,random,,alive
7978,61.0,1,3239,,,,,,,342,alive
7979,25.0,0,3239,,,,,,,326,alive
7980,66.0,1,3240,,,,,,,,alive
7981,11.0,0,3240,0,1,,,ms,age_and_class_clustered,,alive
7982,50.0,0,3241,,,,,,,285,alive
7983,54.0,1,3241,,,,,,,63,alive
7984,51.0,0,3241,,,,,,,326,alive
7985,45.0,1,3241,,,,,,,,alive
7986,19.0,0,3242,2,1,,,uv,random,,alive
7987,39.0,1,3243,,,,,,,173,alive
7988,37.0,0,3243,,,,,,,95,alive
7989,37.0,0,3243,,,,,,,177,alive
7990,65.0,0,3244,,,,,,,,alive
7991,73.0,1,3244,,,,,,,,alive
7992,63.0,1,3245,,,,,,,359,alive
7993,15.0,1,3245,6,1,,,hs,random,,alive
7994,56.0,1,3245,,,,,,,140,alive
7995,62.0,1,3246,,,,,,,,alive
7996,57.0,0,3246,,,,,,,342,alive
7997,75.0,0,3247,,,,,,,,alive
7998,85.0,1,3247,,,,,,,,alive
7999,63.0,0,3248,,,,,,,,alive
8000,30.0,1,3248,,,,,,,234,alive
8001,45.0,0,3249,,,,,,,130,alive
8002,77.0,0,3249,,,,,,,,alive
8003,71.0,0,3249,,,,,,,397,alive
8004,74.0,0,3249,,,,,,,,alive
8005,50.0,1,3250,,,,,,,263,alive
8006,67.0,1,3251,,,,,,,316,dead
8007,62.0,1,3251,,,,,,,,alive
8008,87.0,1,3252,,,,,,,,alive
8009,86.0,1,3252,,,,,,,,alive
8010,43.0,0,3253,,,,,,,183,alive
8011,37.0,1,3254,,,,,,,223,alive
8012,38.0,0,3254,,,,,,,2,alive
8013,26.0,0,3255,,,,,,,201,alive
8014,47.0,0,3256,,,,,,,227,alive
8015,64.0,0,3257,,,,,,,150,alive
8016,25.0,1,3257,,,,,,,287,alive
8017,82.0,0,3258,,,,,,,,alive
8018,38.0,0,3258,,,,,,,136,alive
8019,43.0,0,3259,,,,,,,164,alive
8020,8.0,0,3259,7,1,,,es,age_and_class_clustered,,alive
8021,41.0,0,3259,,,,,,,179,alive
8022,8.0,0,3259,7,1,,,es,age_and_class_clustered,,alive
8023,63.0,0,3260,,,,,,,368,alive
8024,14.0,1,3260,6,1,,,hs,random,,alive
8025,34.0,1,3260,,,,,,,114,alive
8026,35.0,0,3261,,,,,,,183,alive
8027,1.0,1,3261,,,,,,,,alive
8028,38.0,0,3261,,,,,,,233,alive
8029,35.0,0,3261,,,,,,,177,alive
8030,60.0,1,3261,,,,,,,,alive
8031,60.0,1,3262,,,,,,,235,alive
8032,64.0,0,3262,,,,,,,,alive
8033,1.0,0,3262,,,,,,,,alive
8034,71.0,0,3263,,,,,,,,alive
8035,43.0,1,3263,,,,,,,276,alive
8036,29.0,0,3264,,,,,,,155,alive
8037,85.0,1,3264,,,,,,,,alive
8038,92.0,1,3264,,,,,,,,alive
8039,80.0,1,3264,,,,,,,,alive
8040,83.0,0,3265,,,,,,,,alive
8041,18.0,0,3266,1,1,,,uv,random,,alive
8042,60.0,1,3267,,,,,,,,alive
8043,65.0,1,3267,,,,,,,397,alive
8044,63.0,1,3267,,,,,,,383,alive
8045,46.0,1,3268,,,,,,,114,alive
8046,82.0,1,3269,,,,,,,,dead
8047,65.0,1,3269,,,,,,,,alive
8048,57.0,0,3270,,,,,,,,alive
8049,1.0,0,3270,,,,,,,,alive
8050,8.0,1,3270,7,1,,,es,age_and_class_clustered,,alive
8051,66.0,1,3270,,,,,,,275,alive
8052,55.0,0,3271,,,,,,,101,alive
8053,23.0,1,3271,,,,,,,2,alive
8054,36.0,1,3272,,,,,,,316,alive
8055,1.0,0,3272,,,,,,,,alive
8056,38.0,0,3272,,,,,,,107,alive
8057,66.0,0,3272,,,,,,,,alive
8058,39.0,0,3273,,,,,,,316,alive
8059,23.0,0,3273,,,,,,,173,alive
8060,35.0,0,3273,,,,,,,14,alive
8061,3.0,0,3273,4,1,,,pk,age_and_class_clustered,,alive
8062,6.0,0,3273,7,1,,,es,age_and_class_clustered,,alive
8063,48.0,0,3274,,,,,,,224,alive
8064,20.0,0,3274,1,1,,,uv,random,,alive
8065,77.0,1,3275,,,,,,,,alive
8066,52.0,0,3276,,,,,,,323,alive
8067,20.0,1,3276,1,1,,,uv,random,,alive
8068,43.0,1,3277,,,,,,,243,alive
8069,4.0,0,3277,4,1,,,pk,age_and_class_clustered,,alive
8070,2.0,1,3277,,,,,,,,alive
8071,3.0,0,3277,,,,,,,,alive
8072,30.0,0,3277,,,,,,,326,alive
8073,34.0,1,3277,,,,,,,223,alive
8074,35.0,0,3278,,,,,,,184,alive
8075,11.0,1,3278,0,1,,,ms,age_and_class_clustered,,alive
8076,6.0,1,3278,7,1,,,es,age_and_class_clustered,,alive
8077,38.0,1,3278,,,,,,,245,alive
8078,41.0,0,3278,,,,,,,,alive
8079,36.0,0,3279,,,,,,,325,alive
8080,60.0,1,3279,,,,,,,359,alive
8081,74.0,0,3280,,,,,,,328,alive
8082,66.0,0,3280,,,,,,,,alive
8083,42.0,0,3281,,,,,,,127,alive
8084,17.0,1,3281,6,1,,,hs,random,,alive
8085,37.0,1,3281,,,,,,,223,alive
8086,15.0,0,3281,6,1,,,hs,random,,alive
8087,80.0,1,3282,,,,,,,,alive
8088,35.0,1,3283,,,,,,,136,alive
8089,39.0,1,3283,,,,,,,165,alive
8090,10.0,0,3283,7,1,,,es,age_and_class_clustered,,alive
8091,46.0,1,3284,,,,,,,1,alive
8092,25.0,0,3284,,,,,,,245,alive
8093,5.0,0,3284,4,1,,,pk,age_and_class_clustered,,alive
8094,12.0,1,3284,0,1,,,ms,age_and_class_clustered,,alive
8095,10.0,0,3284,7,1,,,es,age_and_class_clustered,,alive
8096,49.0,0,3285,,,,,,,,alive
8097,2.0,0,3285,,,,,,,,alive
8098,69.0,0,3286,,,,,,,366,alive
8099,36.0,1,3287,,,,,,,120,alive
8100,11.0,0,3287,0,1,,,ms,age_and_class_clustered,,alive
8101,35.0,1,3287,,,,,,,326,alive
8102,40.0,0,3288,,,,,,,,alive
8103,60.0,1,3289,,,,,,,,alive
8104,80.0,1,3289,,,,,,,,alive
8105,71.0,1,3289,,,,,,,,alive
8106,92.0,0,3290,,,,,,,,alive
8107,45.0,0,3291,,,,,,,269,alive
8108,45.0,0,3292,,,,,,,301,alive
8109,47.0,1,3292,,,,,,,189,alive
8110,37.0,0,3293,,,,,,,301,alive
8111,16.0,1,3293,6,1,,,hs,random,,alive
8112,14.0,0,3293,6,1,,,hs,random,,alive
8113,16.0,0,3293,6,1,,,hs,random,,alive
8114,66.0,1,3294,,,,,,,,alive
8115,57.0,1,3294,,,,,,,164,alive
8116,53.0,1,3295,,,,,,,224,alive
8117,48.0,0,3296,,,,,,,,alive
8118,10.0,0,3296,7,1,,,es,age_and_class_clustered,,alive
8119,43.0,1,3297,,,,,,,182,alive
8120,72.0,0,3298,,,,,,,,alive
8121,48.0,1,3299,,,,,,,157,alive
8122,48.0,0,3299,,,,,,,,alive
8123,6.0,1,3299,7,1,,,es,age_and_class_clustered,,alive
8124,16.0,1,3299,6,1,,,hs,random,,alive
8125,38.0,0,3300,,,,,,,107,alive
8126,36.0,1,3300,,,,,,,183,alive
8127,40.0,1,3301,,,,,,,263,alive
8128,15.0,1,3301,6,1,,,hs,random,,alive
8129,0.9,1,3301,,,,,,,,newborn
8130,46.0,0,3302,,,,,,,284,alive
8131,22.0,0,3302,1,1,,,uv,random,,alive
8132,28.0,1,3302,,,,,,,289,alive
8133,23.0,0,3302,,,,,,,326,alive
8134,21.0,1,3302,1,1,,,uv,random,,alive
8135,20.0,0,3302,3,,,1,es,age_and_class_clustered,,alive
8136,31.0,0,3303,,,,,,,171,alive
8137,34.0,1,3303,,,,,,,93,alive
8138,28.0,0,3304,,,,,,,120,alive
8139,4.0,1,3304,4,1,,,pk,age_and_class_clustered,,alive
8140,2.0,1,3304,,,,,,,,alive
8141,5.0,1,3304,4,1,,,pk,age_and_class_clustered,,alive
8142,87.0,0,3305,,,,,,,,alive
8143,57.0,0,3305,,,,,,,,alive
8144,24.0,1,3306,,,,,,,289,alive
8145,24.0,0,3306,2,1,,,uv,random,,alive
8146,46.0,1,3307,,,,,,,,alive
8147,39.0,0,3308,,,,,,,65,alive
8148,32.0,0,3309,,,,,,,245,alive
8149,90.0,0,3309,,,,,,,,alive
8150,33.0,1,3310,,,,,,,171,alive
8151,30.0,1,3310,,,,,,,120,alive
8152,32.0,0,3310,,,,,,,326,alive
8153,28.0,1,3311,,,,,,,177,alive
8154,1.0,0,3311,,,,,,,,alive
8155,26.0,0,3311,,,,,,,337,alive
8156,8.0,0,3311,7,1,,,es,age_and_class_clustered,,alive
8157,25.0,1,3311,,,,,,,38,alive
8158,50.0,0,3312,1,,1,,uv,random,,alive
8159,52.0,1,3312,,,,,,,,alive
8160,40.0,1,3313,,,,,,,179,alive
8161,86.0,0,3313,,,,,,,,alive
8162,43.0,0,3314,,,,,,,162,alive
8163,44.0,0,3314,,,,,,,224,alive
8164,44.0,1,3314,,,,,,,275,alive
8165,47.0,1,3314,,,,,,,79,alive
8166,20.0,1,3314,,,,,,,183,alive
8167,69.0,0,3315,,,,,,,,dead
8168,58.0,0,3316,,,,,,,,alive
8169,57.0,0,3316,,,,,,,15,alive
8170,49.0,1,3317,,,,,,,189,alive
8171,22.0,0,3317,,,,,,,152,alive
8172,36.0,1,3317,,,,,,,9,alive
8173,53.0,0,3318,,,,,,,129,alive
8174,38.0,1,3319,,,,,,,65,alive
8175,71.0,0,3319,,,,,,,,alive
8176,72.0,1,3319,,,,,,,393,alive
8177,56.0,1,3320,,,,,,,,alive
8178,41.0,0,3321,,,,,,,173,alive
8179,95.0,0,3321,,,,,,,,alive
8180,69.0,1,3321,,,,,,,,alive
8181,29.0,0,3322,,,,,,,155,alive
8182,49.0,0,3323,,,,,,,211,alive
8183,24.0,1,3323,,,,,,,216,alive
8184,31.0,1,3324,1,1,,,uv,random,,alive
8185,60.0,0,3325,,,,,,,65,alive
8186,41.0,0,3325,,,,,,,137,alive
8187,11.0,1,3325,0,1,,,ms,age_and_class_clustered,,alive
8188,1.0,0,3325,,,,,,,,alive
8189,79.0,1,3326,,,,,,,362,alive
8190,50.0,0,3327,,,,,,,349,alive
8191,30.0,0,3328,,,,,,,277,alive
8192,30.0,1,3328,,,,,,,197,alive
8193,38.0,1,3329,,,,,,,197,dead
8194,32.0,0,3329,,,,,,,347,alive
8195,3.0,0,3329,,,,,,,,alive
8196,8.0,0,3329,7,1,,,es,age_and_class_clustered,,alive
8197,25.0,1,3330,,,,,,,315,alive
8198,27.0,0,3330,,,,,,,65,alive
8199,52.0,0,3331,,,,,,,301,alive
8200,48.0,1,3331,,,,,,,223,alive
8201,24.0,0,3331,,,,,,,224,alive
8202,61.0,0,3332,,,,,,,292,alive
8203,62.0,1,3332,,,,,,,,alive
8204,73.0,1,3333,3,,1,,es,age_and_class_clustered,,alive
8205,80.0,0,3333,,,,,,,,alive
8206,72.0,0,3334,,,,,,,368,alive
8207,72.0,1,3334,,,,,,,,alive
8208,64.0,1,3335,,,,,,,,alive
8209,45.0,1,3335,,,,,,,301,alive
8210,28.0,0,3335,,,,,,,240,alive
8211,3.0,0,3335,4,1,,,pk,age_and_class_clustered,,alive
8212,44.0,1,3336,,,,,,,177,alive
8213,14.0,1,3336,6,1,,,hs,random,,alive
8214,18.0,1,3337,1,1,,,uv,random,,alive
8215,31.0,0,3338,,,,,,,284,alive
8216,44.0,0,3339,,,,,,,42,alive
8217,6.0,1,3339,7,1,,,es,age_and_class_clustered,,alive
8218,0.9,0,3339,,,,,,,,newborn
8219,7.0,0,3339,7,1,,,es,age_and_class_clustered,,alive
8220,10.0,1,3339,7,1,,,es,age_and_class_clustered,,alive
8221,38.0,1,3340,,,,,,,168,alive
8222,58.0,0,3341,,,,,,,359,alive
8223,42.0,1,3342,,,,,,,123,alive
8224,23.0,1,3343,8,1,,,uv,random,,alive
8225,45.0,0,3343,,,,,,,118,alive
8226,23.0,1,3343,,,,,,,87,alive
8227,22.0,0,3343,,,,,,,301,alive
8228,23.0,0,3343,8,1,,,uv,random,,alive
8229,40.0,1,3344,,,,,,,159,alive
8230,39.0,1,3345,,,,,,,245,alive
8231,69.0,0,3346,,,,,,,,alive
8232,67.0,1,3346,,,,,,,,dead
8233,30.0,0,3346,6,,1,,hs,random,,alive
8234,66.0,0,3347,,,,,,,,alive
8235,2.0,0,3347,,,,,,,,alive
8236,30.0,1,3348,,,,,,,203,alive
8237,25.0,1,3348,,,,,,,263,alive
8238,28.0,0,3348,1,1,,,uv,random,,alive
8239,59.0,0,3349,,,,,,,328,alive
8240,25.0,1,3350,,,,,,,326,alive
8241,15.0,0,3350,6,1,,,hs,random,,alive
8242,45.0,1,3351,,,,,,,87,alive
8243,49.0,1,3351,,,,,,,,alive
8244,43.0,0,3351,,,,,,,93,alive
8245,53.0,1,3352,,,,,,,,alive
8246,30.0,0,3352,,,,,,,200,alive
8247,25.0,0,3352,,,,,,,347,alive
8248,20.0,0,3352,1,1,,,uv,random,,alive
8249,19.0,0,3353,8,1,,,uv,random,,alive
8250,45.0,0,3354,,,,,,,130,alive
8251,55.0,0,3355,,,,,,,,alive
8252,32.0,0,3355,,,,,,,79,alive
8253,62.0,0,3356,,,,,,,363,alive
8254,31.0,0,3357,,,,,,,137,alive
8255,11.0,0,3357,0,1,,,ms,age_and_class_clustered,,alive
8256,35.0,0,3357,,,,,,,157,alive
8257,4.0,0,3357,4,1,,,pk,age_and_class_clustered,,alive
8258,49.0,0,3358,,,,,,,301,alive
8259,29.0,1,3359,,,,,,,177,alive
8260,33.0,0,3359,,,,,,,30,alive
8261,27.0,0,3359,,,,,,,85,alive
8262,29.0,1,3360,,,,,,,316,alive
8263,2.0,0,3360,,,,,,,,alive
8264,98.0,1,3361,,,,,,,,dead
8265,84.0,1,3361,,,,,,,,alive
8266,45.0,0,3362,,,,,,,307,alive
8267,49.0,0,3363,,,,,,,156,alive
8268,37.0,0,3363,,,,,,,323,alive
8269,22.0,1,3363,,,,,,,92,alive
8270,12.0,0,3363,0,1,,,ms,age_and_class_clustered,,alive
8271,54.0,1,3364,,,,,,,118,alive
8272,54.0,0,3364,,,,,,,292,alive
8273,53.0,1,3364,,,,,,,,alive
8274,11.0,1,3364,0,1,,,ms,age_and_class_clustered,,alive
8275,51.0,1,3365,,,,,,,197,alive
8276,69.0,1,3365,,,,,,,,alive
8277,22.0,1,3365,1,1,,,uv,random,,alive
8278,20.0,1,3366,,,,,,,150,alive
8279,22.0,1,3366,,,,,,,201,alive
8280,30.0,1,3367,,,,,,,196,alive
8281,31.0,1,3368,,,,,,,197,alive
8282,74.0,1,3368,,,,,,,,alive
8283,75.0,1,3368,,,,,,,,alive
8284,71.0,0,3368,,,,,,,,alive
8285,76.0,0,3368,,,,,,,,alive
8286,71.0,0,3368,,,,,,,364,alive
8287,68.0,0,3369,,,,,,,,alive
8288,6.0,0,3369,7,1,,,es,age_and_class_clustered,,alive
8289,40.0,1,3370,,,,,,,,alive
8290,58.0,1,3371,,,,,,,230,alive
8291,47.0,1,3372,,,,,,,301,alive
8292,76.0,1,3372,,,,,,,,alive
8293,28.0,0,3372,,,,,,,316,alive
8294,19.0,1,3373,8,1,,,uv,random,,alive
8295,42.0,1,3374,,,,,,,68,alive
8296,54.0,1,3375,,,,,,,263,alive
8297,10.0,0,3375,7,1,,,es,age_and_class_clustered,,alive
8298,24.0,1,3375,,,,,,,316,alive
8299,66.0,1,3376,,,,,,,385,alive
8300,32.0,0,3376,,,,,,,177,alive
8301,35.0,1,3377,,,,,,,224,alive
8302,65.0,1,3378,,,,,,,,alive
8303,4.0,1,3378,,,,,,,,alive
8304,64.0,1,3379,,,,,,,370,alive
8305,11.0,1,3379,0,1,,,ms,age_and_class_clustered,,alive
8306,30.0,0,3379,,,,,,,201,alive
8307,58.0,0,3379,6,,1,,hs,random,,alive
8308,6.0,1,3379,7,1,,,es,age_and_class_clustered,,alive
8309,83.0,1,3380,,,,,,,,alive
8310,36.0,0,3380,,,,,,,,alive
8311,37.0,0,3381,,,,,,,269,alive
8312,66.0,1,3382,,,,,,,,alive
8313,5.0,1,3382,4,1,,,pk,age_and_class_clustered,,alive
8314,25.0,0,3383,8,1,,,uv,random,,alive
8315,30.0,0,3383,,,,,,,177,alive
8316,24.0,1,3384,2,1,,,uv,random,,alive
8317,60.0,1,3385,,,,,,,359,alive
8318,28.0,1,3385,,,,,,,263,alive
8319,32.0,0,3385,,,,,,,69,alive
8320,42.0,0,3385,,,,,,,101,alive
8321,24.0,0,3386,,,,,,,326,alive
8322,54.0,0,3387,,,,,,,301,alive
8323,42.0,1,3388,,,,,,,,alive
8324,52.0,0,3388,,,,,,,224,alive
8325,36.0,0,3388,,,,,,,237,alive
8326,30.0,0,3388,,,,,,,17,alive
8327,37.0,0,3389,,,,,,,261,alive
8328,65.0,0,3390,,,,,,,,dead
8329,54.0,1,3390,,,,,,,284,alive
8330,48.0,1,3391,1,1,,,uv,random,,alive
8331,6.0,0,3391,7,1,,,es,age_and_class_clustered,,alive
8332,35.0,0,3392,,,,,,,,alive
8333,9.0,0,3392,7,1,,,es,age_and_class_clustered,,alive
8334,45.0,0,3393,,,,,,,136,alive
8335,53.0,1,3393,,,,,,,275,alive
8336,49.0,0,3394,,,,,,,54,alive
8337,0.6,0,3394,,,,,,,,newborn
8338,50.0,1,3394,,,,,,,,alive
8339,60.0,1,3395,,,,,,,370,alive
8340,60.0,0,3395,,,,,,,370,alive
8341,34.0,0,3396,,,,,,,326,alive
8342,2.0,0,3396,,,,,,,,alive
8343,4.0,1,3396,4,1,,,pk,age_and_class_clustered,,alive
8344,8.0,0,3396,7,1,,,es,age_and_class_clustered,,alive
8345,28.0,0,3397,,,,,,,183,alive
8346,57.0,1,3397,,,,,,,347,alive
8347,62.0,1,3397,,,,,,,383,alive
8348,30.0,1,3398,,,,,,,326,alive
8349,49.0,1,3399,,,,,,,191,alive
8350,16.0,1,3399,6,1,,,hs,random,,alive
8351,10.0,0,3399,,,,,,,,alive
8352,14.0,0,3399,,,,,,,,alive
8353,36.0,0,3400,,,,,,,286,alive
8354,14.0,1,3400,6,1,,,hs,random,,alive
8355,34.0,1,3401,,,,,,,263,alive
8356,43.0,0,3402,,,,,,,23,alive
