uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8957,46.0,0,3661,,,,,,,116,alive
8958,2.0,0,3661,,,,,,,,alive
8959,21.0,1,3661,7,1,,,uv,random,,alive
8960,40.0,0,3662,,,,,,,133,alive
8961,77.0,0,3663,,,,,,,,alive
8962,43.0,0,3663,,,,,,,116,alive
8963,1.0,0,3663,,,,,,,,alive
8964,65.0,1,3664,,,,,,,,alive
8965,33.0,0,3665,,,,,,,70,alive
8966,87.0,0,3665,,,,,,,,alive
8967,93.0,1,3665,,,,,,,,alive
8968,78.0,1,3665,,,,,,,,alive
8969,30.0,0,3666,,,,,,,70,alive
8970,30.0,1,3666,,,,,,,149,alive
8971,16.0,0,3666,1,1,,,hs,random,,alive
8972,32.0,1,3666,,,,,,,25,alive
8973,58.0,0,3667,,,,,,,0,alive
8974,12.0,0,3667,2,1,,,ms,age_and_class_clustered,,alive
8975,36.0,0,3668,,,,,,,40,alive
8976,69.0,1,3668,,,,,,,209,alive
8977,15.0,1,3668,1,1,,,hs,random,,alive
8978,36.0,0,3668,,,,,,,26,alive
8979,76.0,0,3669,,,,,,,,alive
8980,40.0,1,3670,,,,,,,55,alive
8981,22.0,0,3670,6,1,,,uv,random,,alive
8982,30.0,1,3670,,,,,,,93,alive
8983,13.0,1,3670,2,1,,,ms,age_and_class_clustered,,alive
8984,17.0,0,3670,1,1,,,hs,random,,alive
8985,10.0,1,3670,4,1,,,es,age_and_class_clustered,,alive
8986,14.0,0,3670,1,1,,,hs,random,,alive
8987,52.0,0,3671,,,,,,,,alive
8988,24.0,0,3671,,,,,,,171,alive
8989,32.0,1,3672,,,,,,,169,alive
8990,37.0,0,3673,,,,,,,168,alive
8991,30.0,0,3673,,,,,,,64,alive
8992,60.0,0,3673,,,,,,,,alive
8993,34.0,1,3673,,,,,,,,alive
8994,27.0,1,3673,7,1,,,uv,random,,alive
8995,27.0,1,3673,,,,,,,70,alive
8996,30.0,1,3673,,,,,,,133,alive
8997,28.0,1,3674,,,,,,,77,alive
8998,28.0,0,3674,,,,,,,21,alive
8999,2.0,0,3674,,,,,,,,alive
9000,27.0,1,3674,,,,,,,12,alive
9001,36.0,1,3675,,,,,,,77,alive
9002,63.0,1,3676,,,,,,,,alive
9003,22.0,1,3676,7,1,,,uv,random,,alive
9004,32.0,1,3677,,,,,,,21,alive
9005,13.0,0,3677,2,1,,,ms,age_and_class_clustered,,alive
9006,23.0,1,3678,6,1,,,uv,random,,alive
9007,29.0,0,3678,6,1,,,uv,random,,alive
9008,41.0,0,3679,,,,,,,86,alive
9009,13.0,1,3679,2,1,,,ms,age_and_class_clustered,,alive
9010,59.0,0,3680,,,,,,,70,alive
9011,59.0,0,3680,,,,,,,,alive
9012,31.0,1,3680,7,1,,,uv,random,,alive
9013,50.0,1,3680,,,,,,,201,alive
9014,24.0,1,3681,6,1,,,uv,random,,alive
9015,25.0,0,3682,6,1,,,uv,random,,alive
9016,0.3,0,3682,,,,,,,,newborn
9017,26.0,0,3682,,,,,,,16,alive
9018,38.0,0,3683,,,,,,,154,alive
9019,13.0,1,3683,2,1,,,ms,age_and_class_clustered,,alive
9020,28.0,0,3684,6,,,1,uv,random,,alive
9021,25.0,0,3684,,,,,,,200,alive
9022,46.0,1,3685,,,,,,,,alive
9023,47.0,1,3686,,,,,,,16,alive
9024,32.0,1,3686,7,1,,,uv,random,,alive
9025,68.0,1,3687,,,,,,,208,alive
9026,32.0,0,3687,,,,,,,86,alive
9027,1.0,1,3687,,,,,,,,alive
9028,65.0,1,3687,5,,1,,uv,random,,alive
9029,11.0,1,3687,2,1,,,ms,age_and_class_clustered,,alive
9030,35.0,1,3687,,,,,,,162,alive
9031,35.0,1,3687,,,,,,,24,alive
9032,70.0,1,3688,,,,,,,,dead
9033,57.0,0,3689,,,,,,,203,alive
9034,7.0,1,3689,4,1,,,es,age_and_class_clustered,,alive
9035,2.0,1,3689,,,,,,,,alive
9036,8.0,0,3689,4,1,,,es,age_and_class_clustered,,alive
9037,67.0,1,3690,,,,,,,,alive
9038,71.0,1,3691,,,,,,,,alive
9039,70.0,1,3691,,,,,,,,alive
9040,45.0,0,3692,,,,,,,,alive
9041,16.0,0,3692,,,,,,,12,alive
9042,17.0,1,3692,1,1,,,hs,random,,alive
9043,49.0,0,3692,,,,,,,70,alive
9044,46.0,0,3693,,,,,,,14,alive
9045,45.0,1,3693,,,,,,,70,alive
9046,45.0,1,3693,1,,1,,hs,random,,alive
9047,53.0,1,3693,,,,,,,166,alive
9048,67.0,1,3693,,,,,,,,alive
9049,59.0,0,3693,,,,,,,70,alive
9050,13.0,1,3693,2,1,,,ms,age_and_class_clustered,,alive
9051,18.0,0,3694,6,1,,,uv,random,,alive
9052,79.0,1,3695,,,,,,,,alive
9053,77.0,0,3696,,,,,,,,alive
9054,1.0,0,3696,,,,,,,,alive
9055,56.0,1,3697,,,,,,,180,alive
9056,55.0,0,3697,,,,,,,149,alive
9057,5.0,0,3697,0,1,,,pk,age_and_class_clustered,,alive
9058,54.0,0,3698,,,,,,,16,alive
9059,58.0,0,3699,,,,,,,203,alive
9060,62.0,1,3699,,,,,,,,alive
9061,75.0,0,3700,,,,,,,,dead
9062,83.0,1,3700,,,,,,,,alive
9063,5.0,0,3700,0,1,,,pk,age_and_class_clustered,,alive
9064,22.0,1,3700,,,,,,,70,alive
9065,82.0,1,3700,,,,,,,,alive
9066,81.0,0,3701,,,,,,,,alive
9067,85.0,0,3702,,,,,,,,alive
9068,75.0,1,3702,,,,,,,,alive
9069,55.0,1,3702,,,,,,,70,alive
9070,80.0,1,3703,,,,,,,,alive
9071,79.0,0,3703,,,,,,,,alive
9072,61.0,0,3704,1,,1,,hs,random,,alive
9073,15.0,1,3704,1,1,,,hs,random,,alive
9074,52.0,1,3705,,,,,,,168,alive
9075,32.0,0,3705,,,,,,,149,alive
9076,51.0,0,3705,,,,,,,137,alive
9077,81.0,0,3706,,,,,,,123,alive
9078,29.0,0,3707,,,,,,,70,alive
9079,4.0,0,3707,,,,,,,,alive
9080,0.1,0,3707,,,,,,,,newborn
9081,58.0,0,3708,,,,,,,70,alive
9082,11.0,0,3708,2,1,,,ms,age_and_class_clustered,,alive
9083,58.0,1,3708,,,,,,,181,alive
9084,60.0,0,3709,,,,,,,,alive
9085,5.0,0,3709,0,1,,,pk,age_and_class_clustered,,alive
9086,48.0,1,3710,,,,,,,70,alive
9087,63.0,0,3711,,,,,,,204,alive
9088,61.0,1,3711,,,,,,,203,alive
9089,68.0,1,3711,,,,,,,,alive
9090,45.0,0,3712,,,,,,,86,alive
9091,29.0,1,3712,,,,,,,23,alive
9092,6.0,0,3712,4,1,,,es,age_and_class_clustered,,alive
9093,19.0,0,3713,6,1,,,uv,random,,alive
9094,51.0,0,3714,,,,,,,70,alive
9095,25.0,1,3714,,,,,,,70,alive
9096,57.0,0,3715,,,,,,,5,alive
9097,34.0,1,3716,,,,,,,70,alive
9098,60.0,0,3717,,,,,,,203,alive
9099,19.0,0,3718,6,1,,,uv,random,,alive
9100,33.0,1,3719,,,,,,,21,alive
9101,88.0,1,3720,,,,,,,,alive
9102,44.0,0,3720,,,,,,,90,alive
9103,70.0,1,3721,,,,,,,,alive
9104,66.0,0,3721,,,,,,,208,alive
9105,65.0,1,3722,,,,,,,208,alive
9106,30.0,0,3723,,,,,,,181,alive
9107,35.0,1,3723,,,,,,,70,alive
9108,57.0,1,3723,,,,,,,,alive
9109,30.0,0,3723,7,1,,,uv,random,,alive
9110,70.0,0,3724,,,,,,,,alive
9111,77.0,0,3724,,,,,,,,alive
9112,83.0,0,3725,,,,,,,,alive
9113,17.0,1,3725,1,1,,,hs,random,,alive
9114,44.0,0,3725,,,,,,,14,alive
9115,45.0,1,3725,,,,,,,70,alive
9116,52.0,1,3726,,,,,,,7,alive
9117,49.0,1,3727,,,,,,,77,alive
9118,14.0,0,3727,1,1,,,hs,random,,alive
9119,11.0,0,3727,2,1,,,ms,age_and_class_clustered,,alive
9120,40.0,1,3728,,,,,,,116,alive
9121,34.0,1,3728,,,,,,,149,alive
9122,31.0,0,3728,,,,,,,180,alive
9123,38.0,1,3729,,,,,,,104,alive
9124,13.0,0,3729,2,1,,,ms,age_and_class_clustered,,alive
9125,2.0,0,3729,,,,,,,,alive
9126,37.0,1,3729,,,,,,,48,alive
9127,8.0,0,3729,4,1,,,es,age_and_class_clustered,,alive
9128,45.0,0,3730,,,,,,,,alive
9129,36.0,1,3730,,,,,,,78,alive
9130,28.0,1,3730,,,,,,,168,alive
9131,15.0,0,3730,1,1,,,hs,random,,alive
9132,50.0,0,3731,,,,,,,70,alive
9133,35.0,1,3732,,,,,,,21,alive
9134,10.0,0,3732,4,1,,,es,age_and_class_clustered,,alive
9135,2.0,0,3732,,,,,,,,alive
9136,36.0,1,3733,,,,,,,67,alive
9137,31.0,0,3733,,,,,,,55,alive
9138,0.4,0,3733,,,,,,,,newborn
9139,31.0,1,3733,,,,,,,106,alive
9140,76.0,1,3734,,,,,,,,alive
9141,37.0,0,3735,,,,,,,70,alive
9142,7.0,1,3735,4,1,,,es,age_and_class_clustered,,alive
9143,9.0,1,3735,4,1,,,es,age_and_class_clustered,,alive
9144,6.0,0,3735,4,1,,,es,age_and_class_clustered,,alive
9145,47.0,1,3736,,,,,,,106,alive
9146,27.0,0,3736,,,,,,,70,alive
9147,1.0,0,3736,,,,,,,,alive
9148,24.0,1,3736,6,1,,,uv,random,,alive
9149,18.0,1,3737,,,,,,,12,alive
9150,67.0,1,3738,,,,,,,209,alive
9151,63.0,1,3738,,,,,,,203,alive
9152,25.0,0,3739,,,,,,,70,alive
9153,34.0,1,3739,,,,,,,70,alive
9154,22.0,0,3740,,,,,,,97,alive
9155,45.0,0,3740,,,,,,,14,alive
9156,7.0,1,3740,4,1,,,es,age_and_class_clustered,,alive
9157,15.0,0,3740,1,1,,,hs,random,,alive
9158,60.0,0,3741,,,,,,,,alive
9159,61.0,1,3741,,,,,,,203,alive
9160,63.0,0,3741,,,,,,,25,alive
9161,63.0,1,3741,,,,,,,187,alive
9162,48.0,1,3742,,,,,,,25,alive
9163,23.0,0,3742,,,,,,,94,alive
9164,55.0,1,3743,,,,,,,,alive
9165,56.0,0,3743,,,,,,,,alive
9166,64.0,0,3744,,,,,,,208,alive
9167,62.0,0,3744,,,,,,,136,alive
9168,36.0,0,3745,,,,,,,70,alive
9169,37.0,1,3745,,,,,,,,alive
9170,38.0,1,3745,,,,,,,31,alive
9171,44.0,1,3746,,,,,,,86,alive
9172,58.0,1,3746,,,,,,,137,alive
9173,68.0,0,3746,,,,,,,,alive
9174,47.0,0,3747,,,,,,,,alive
9175,9.0,0,3747,4,1,,,es,age_and_class_clustered,,alive
9176,23.0,1,3747,6,1,,,uv,random,,alive
9177,14.0,0,3747,1,1,,,hs,random,,alive
9178,54.0,1,3747,,,,,,,70,alive
9179,18.0,0,3748,,,,,,,25,alive
9180,32.0,1,3749,,,,,,,171,alive
9181,79.0,0,3749,,,,,,,,alive
9182,83.0,0,3749,,,,,,,,alive
9183,28.0,1,3750,,,,,,,70,alive
9184,67.0,1,3751,,,,,,,,alive
9185,69.0,0,3751,,,,,,,208,alive
9186,65.0,0,3751,,,,,,,,alive
9187,68.0,0,3751,,,,,,,208,alive
9188,58.0,0,3752,,,,,,,26,alive
9189,56.0,1,3752,,,,,,,,alive
9190,28.0,1,3753,,,,,,,70,alive
9191,33.0,1,3753,,,,,,,141,alive
9192,20.0,1,3753,,,,,,,70,alive
9193,35.0,0,3754,,,,,,,,alive
9194,42.0,1,3754,,,,,,,12,alive
9195,16.0,1,3754,1,1,,,hs,random,,alive
9196,1.0,1,3754,,,,,,,,alive
9197,47.0,0,3755,,,,,,,86,alive
9198,15.0,1,3755,1,1,,,hs,random,,alive
9199,14.0,1,3755,1,1,,,hs,random,,alive
9200,46.0,0,3755,,,,,,,70,alive
9201,83.0,0,3756,,,,,,,,alive
9202,74.0,1,3757,,,,,,,,alive
9203,56.0,0,3757,,,,,,,,alive
9204,40.0,0,3758,,,,,,,104,alive
9205,30.0,0,3758,,,,,,,186,alive
9206,2.0,1,3758,,,,,,,,alive
9207,63.0,0,3758,,,,,,,150,alive
9208,32.0,1,3758,,,,,,,70,alive
9209,22.0,0,3758,,,,,,,154,alive
9210,23.0,1,3758,,,,,,,179,alive
9211,81.0,0,3759,,,,,,,,alive
9212,28.0,1,3760,6,1,,,uv,random,,alive
9213,44.0,1,3761,,,,,,,,alive
9214,74.0,1,3762,,,,,,,26,alive
9215,16.0,0,3762,1,1,,,hs,random,,alive
9216,3.0,1,3762,,,,,,,,alive
9217,48.0,1,3763,,,,,,,70,alive
9218,45.0,0,3763,,,,,,,70,alive
9219,46.0,1,3764,,,,,,,70,alive
9220,29.0,1,3764,,,,,,,148,alive
9221,80.0,0,3765,,,,,,,,alive
9222,54.0,0,3766,,,,,,,86,alive
9223,21.0,0,3766,,,,,,,70,alive
9224,54.0,1,3767,,,,,,,,alive
9225,26.0,0,3767,,,,,,,70,alive
9226,43.0,1,3768,,,,,,,70,alive
9227,34.0,0,3768,,,,,,,91,alive
9228,33.0,1,3768,6,1,,,uv,random,,alive
9229,39.0,1,3769,,,,,,,168,alive
9230,14.0,1,3769,1,1,,,hs,random,,alive
9231,11.0,1,3769,2,1,,,ms,age_and_class_clustered,,alive
9232,66.0,0,3770,,,,,,,,alive
9233,15.0,1,3770,1,1,,,hs,random,,alive
9234,0.8,0,3770,,,,,,,,newborn
9235,52.0,1,3771,,,,,,,12,alive
9236,52.0,0,3771,1,,1,,hs,random,,alive
9237,72.0,1,3772,,,,,,,,alive
9238,72.0,1,3772,,,,,,,,alive
9239,51.0,0,3773,,,,,,,,alive
9240,23.0,0,3773,7,1,,,uv,random,,alive
9241,50.0,0,3773,,,,,,,,alive
9242,54.0,1,3774,,,,,,,70,alive
9243,36.0,1,3774,,,,,,,70,alive
9244,55.0,1,3774,,,,,,,25,alive
9245,37.0,0,3775,,,,,,,40,alive
9246,4.0,0,3775,0,1,,,pk,age_and_class_clustered,,alive
9247,9.0,1,3775,4,1,,,es,age_and_class_clustered,,alive
9248,7.0,1,3775,4,1,,,es,age_and_class_clustered,,alive
9249,73.0,1,3776,,,,,,,208,alive
9250,52.0,0,3777,,,,,,,,alive
9251,48.0,0,3777,,,,,,,70,alive
9252,55.0,0,3778,,,,,,,15,alive
9253,55.0,1,3778,,,,,,,55,alive
9254,34.0,0,3778,,,,,,,161,alive
9255,65.0,0,3779,,,,,,,209,alive
9256,70.0,0,3779,,,,,,,123,alive
9257,67.0,1,3779,,,,,,,,alive
9258,23.0,1,3780,7,1,,,uv,random,,alive
9259,49.0,1,3780,,,,,,,86,alive
9260,21.0,0,3780,,,,,,,70,alive
9261,10.0,0,3780,4,1,,,es,age_and_class_clustered,,alive
9262,23.0,0,3781,7,1,,,uv,random,,alive
9263,53.0,1,3782,,,,,,,70,alive
9264,51.0,0,3782,,,,,,,79,alive
9265,29.0,0,3782,,,,,,,181,alive
9266,3.0,1,3782,0,1,,,pk,age_and_class_clustered,,alive
9267,51.0,0,3782,,,,,,,,alive
9268,47.0,0,3783,,,,,,,70,alive
9269,42.0,1,3783,,,,,,,70,alive
9270,15.0,1,3783,1,1,,,hs,random,,alive
9271,5.0,0,3783,0,1,,,pk,age_and_class_clustered,,alive
9272,51.0,0,3783,,,,,,,147,alive
9273,56.0,0,3783,,,,,,,,alive
9274,48.0,0,3783,,,,,,,84,alive
9275,63.0,0,3784,,,,,,,,alive
9276,35.0,1,3784,,,,,,,43,alive
9277,47.0,1,3785,,,,,,,14,alive
9278,29.0,0,3785,,,,,,,161,alive
9279,29.0,0,3785,,,,,,,21,alive
9280,31.0,1,3786,,,,,,,97,alive
9281,39.0,0,3786,,,,,,,70,alive
9282,3.0,0,3786,,,,,,,,alive
9283,35.0,1,3786,,,,,,,16,alive
9284,35.0,1,3787,,,,,,,86,alive
9285,2.0,1,3787,,,,,,,,alive
9286,70.0,1,3788,,,,,,,208,alive
9287,14.0,1,3788,1,1,,,hs,random,,alive
9288,51.0,0,3789,,,,,,,187,alive
9289,17.0,1,3789,1,1,,,hs,random,,alive
9290,31.0,0,3790,,,,,,,93,alive
9291,87.0,1,3790,,,,,,,,alive
9292,78.0,1,3790,,,,,,,,alive
9293,88.0,0,3790,,,,,,,,alive
9294,89.0,1,3790,,,,,,,,alive
9295,55.0,1,3791,,,,,,,203,alive
9296,17.0,0,3791,1,1,,,hs,random,,alive
9297,70.0,1,3792,,,,,,,,alive
9298,74.0,1,3792,,,,,,,,alive
9299,38.0,0,3793,,,,,,,151,alive
9300,38.0,0,3794,,,,,,,70,alive
9301,51.0,0,3795,,,,,,,131,alive
9302,28.0,0,3795,,,,,,,40,alive
9303,47.0,0,3796,,,,,,,70,alive
9304,22.0,1,3796,,,,,,,70,alive
9305,60.0,0,3797,,,,,,,203,alive
9306,5.0,0,3797,0,1,,,pk,age_and_class_clustered,,alive
9307,13.0,0,3797,2,1,,,ms,age_and_class_clustered,,alive
9308,75.0,0,3798,,,,,,,,alive
9309,10.0,1,3798,4,1,,,es,age_and_class_clustered,,alive
9310,52.0,0,3798,,,,,,,168,alive
9311,9.0,0,3798,4,1,,,es,age_and_class_clustered,,alive
9312,48.0,0,3798,,,,,,,133,alive
9313,68.0,1,3799,,,,,,,,alive
9314,42.0,0,3799,,,,,,,70,alive
9315,29.0,0,3800,,,,,,,70,alive
9316,13.0,0,3800,2,1,,,ms,age_and_class_clustered,,alive
9317,25.0,1,3800,,,,,,,197,alive
9318,27.0,1,3800,,,,,,,67,alive
9319,54.0,0,3801,,,,,,,149,alive
9320,11.0,1,3801,2,1,,,ms,age_and_class_clustered,,alive
9321,6.0,1,3801,4,1,,,es,age_and_class_clustered,,alive
9322,54.0,0,3802,,,,,,,70,alive
9323,11.0,0,3802,2,1,,,ms,age_and_class_clustered,,alive
9324,66.0,0,3803,,,,,,,208,alive
9325,39.0,0,3803,,,,,,,149,alive
9326,30.0,0,3804,,,,,,,168,alive
9327,3.0,0,3804,,,,,,,,alive
9328,69.0,1,3805,,,,,,,,dead
9329,14.0,1,3805,1,1,,,hs,random,,alive
9330,26.0,0,3805,,,,,,,168,alive
9331,38.0,1,3806,,,,,,,12,alive
9332,33.0,1,3806,6,1,,,uv,random,,alive
9333,31.0,0,3806,,,,,,,45,alive
9334,59.0,1,3807,,,,,,,,alive
9335,16.0,0,3807,1,1,,,hs,random,,alive
9336,34.0,1,3808,,,,,,,70,alive
9337,33.0,0,3808,7,1,,,uv,random,,alive
9338,32.0,0,3808,,,,,,,109,alive
9339,66.0,1,3809,,,,,,,,alive
9340,16.0,0,3809,1,1,,,hs,random,,alive
9341,41.0,1,3810,,,,,,,21,alive
9342,9.0,0,3810,4,1,,,es,age_and_class_clustered,,alive
9343,26.0,0,3810,,,,,,,70,alive
9344,13.0,1,3810,2,1,,,ms,age_and_class_clustered,,alive
9345,48.0,1,3810,,,,,,,70,alive
9346,10.0,1,3810,4,1,,,es,age_and_class_clustered,,alive
9347,45.0,0,3811,,,,,,,70,alive
9348,7.0,0,3811,4,1,,,es,age_and_class_clustered,,alive
9349,46.0,1,3811,,,,,,,133,alive
9350,52.0,1,3812,,,,,,,70,alive
9351,68.0,0,3813,,,,,,,,alive
9352,62.0,0,3813,,,,,,,,alive
9353,19.0,0,3814,,,,,,,25,alive
9354,55.0,0,3815,,,,,,,181,alive
9355,41.0,0,3815,,,,,,,70,alive
9356,90.0,0,3816,,,,,,,,alive
9357,41.0,1,3817,,,,,,,48,alive
9358,34.0,0,3817,,,,,,,48,alive
9359,31.0,1,3817,,,,,,,168,alive
9360,19.0,1,3817,6,1,,,uv,random,,alive
9361,40.0,0,3817,,,,,,,86,alive
9362,75.0,0,3818,,,,,,,,alive
9363,27.0,1,3818,,,,,,,70,alive
9364,38.0,0,3819,,,,,,,,alive
9365,36.0,0,3819,,,,,,,,alive
9366,12.0,1,3819,2,1,,,ms,age_and_class_clustered,,alive
9367,4.0,0,3819,0,1,,,pk,age_and_class_clustered,,alive
9368,92.0,0,3820,,,,,,,,dead
9369,11.0,0,3820,2,1,,,ms,age_and_class_clustered,,alive
9370,48.0,0,3821,,,,,,,70,alive
9371,57.0,1,3821,,,,,,,197,alive
9372,28.0,1,3821,,,,,,,180,alive
9373,37.0,1,3822,,,,,,,21,alive
9374,2.0,1,3822,,,,,,,,alive
9375,32.0,1,3822,,,,,,,12,alive
9376,48.0,1,3823,,,,,,,21,alive
9377,76.0,0,3824,,,,,,,,alive
9378,84.0,0,3824,,,,,,,,alive
9379,39.0,1,3825,,,,,,,52,alive
9380,23.0,1,3825,7,1,,,uv,random,,alive
9381,20.0,1,3825,7,1,,,uv,random,,alive
9382,26.0,0,3826,7,1,,,uv,random,,alive
9383,33.0,0,3826,,,,,,,171,alive
9384,36.0,0,3827,,,,,,,26,alive
9385,26.0,0,3828,,,,,,,104,alive
9386,26.0,0,3828,7,1,,,uv,random,,alive
9387,26.0,0,3828,,,,,,,70,alive
9388,30.0,1,3828,,,,,,,70,alive
9389,64.0,1,3828,,,,,,,,alive
9390,27.0,1,3828,5,,1,,uv,random,,alive
9391,25.0,0,3829,,,,,,,176,alive
9392,73.0,1,3830,,,,,,,208,alive
9393,52.0,0,3831,,,,,,,70,alive
9394,41.0,1,3831,,,,,,,70,alive
9395,32.0,0,3832,0,,1,,pk,age_and_class_clustered,,alive
9396,7.0,0,3832,4,1,,,es,age_and_class_clustered,,alive
9397,31.0,1,3832,7,1,,,uv,random,,alive
9398,59.0,1,3833,,,,,,,89,alive
9399,42.0,0,3834,,,,,,,,alive
9400,16.0,0,3834,1,1,,,hs,random,,alive
9401,0.4,1,3834,,,,,,,,newborn
9402,78.0,0,3835,,,,,,,,alive
9403,39.0,1,3835,,,,,,,,alive
9404,3.0,1,3835,,,,,,,,alive
9405,55.0,0,3836,,,,,,,,alive
9406,18.0,0,3836,6,1,,,uv,random,,alive
9407,39.0,1,3837,7,1,,,uv,random,,alive
9408,60.0,0,3837,,,,,,,208,alive
9409,35.0,1,3837,,,,,,,86,alive
9410,7.0,0,3837,4,1,,,es,age_and_class_clustered,,alive
9411,43.0,1,3838,,,,,,,70,alive
9412,8.0,1,3838,4,1,,,es,age_and_class_clustered,,alive
9413,10.0,0,3838,4,1,,,es,age_and_class_clustered,,alive
9414,48.0,0,3839,,,,,,,,alive
9415,51.0,0,3839,,,,,,,181,alive
9416,46.0,1,3839,,,,,,,25,alive
9417,37.0,0,3840,,,,,,,168,alive
9418,8.0,1,3840,4,1,,,es,age_and_class_clustered,,alive
9419,0.7,1,3840,,,,,,,,newborn
9420,44.0,0,3841,,,,,,,70,alive
9421,15.0,1,3841,1,1,,,hs,random,,alive
9422,34.0,1,3842,,,,,,,154,alive
9423,32.0,0,3842,,,,,,,181,alive
9424,8.0,0,3842,4,1,,,es,age_and_class_clustered,,alive
9425,34.0,0,3842,,,,,,,,alive
9426,34.0,1,3843,,,,,,,70,alive
9427,93.0,1,3844,,,,,,,,alive
9428,17.0,1,3844,1,1,,,hs,random,,alive
9429,50.0,0,3844,,,,,,,201,alive
9430,77.0,0,3845,,,,,,,,alive
9431,42.0,0,3845,,,,,,,26,alive
9432,63.0,1,3846,,,,,,,208,alive
9433,62.0,1,3846,,,,,,,,alive
9434,55.0,1,3847,,,,,,,,alive
9435,56.0,0,3847,,,,,,,12,alive
9436,25.0,0,3847,,,,,,,77,alive
9437,32.0,1,3848,,,,,,,3,alive
9438,35.0,1,3849,,,,,,,70,alive
9439,57.0,1,3849,,,,,,,203,alive
9440,63.0,0,3850,,,,,,,203,alive
9441,56.0,1,3851,,,,,,,181,alive
9442,31.0,1,3851,,,,,,,26,alive
9443,3.0,1,3851,,,,,,,,alive
9444,30.0,0,3851,,,,,,,45,alive
9445,36.0,0,3851,,,,,,,145,alive
9446,64.0,0,3852,,,,,,,203,alive
9447,53.0,1,3852,1,,1,,hs,random,,alive
9448,31.0,1,3853,,,,,,,77,alive
9449,74.0,1,3854,,,,,,,144,alive
9450,18.0,1,3855,7,1,,,uv,random,,alive
9451,49.0,0,3856,,,,,,,55,alive
9452,72.0,1,3857,,,,,,,,alive
9453,71.0,1,3857,,,,,,,,alive
9454,55.0,0,3858,,,,,,,149,alive
9455,56.0,1,3858,,,,,,,25,alive
9456,81.0,0,3859,,,,,,,,alive
9457,31.0,1,3859,,,,,,,12,alive
9458,43.0,0,3860,,,,,,,70,alive
9459,9.0,1,3860,4,1,,,es,age_and_class_clustered,,alive
9460,53.0,1,3861,,,,,,,70,alive
9461,56.0,1,3861,,,,,,,151,alive
9462,35.0,1,3862,,,,,,,102,alive
9463,24.0,0,3863,6,1,,,uv,random,,alive
9464,4.0,1,3863,0,1,,,pk,age_and_class_clustered,,alive
9465,3.0,0,3863,0,1,,,pk,age_and_class_clustered,,alive
9466,24.0,0,3863,,,,,,,73,alive
9467,33.0,0,3864,,,,,,,12,alive
9468,25.0,0,3864,,,,,,,47,alive
9469,56.0,0,3865,,,,,,,,alive
9470,29.0,0,3866,,,,,,,86,alive
9471,27.0,0,3866,,,,,,,70,alive
9472,3.0,0,3866,0,1,,,pk,age_and_class_clustered,,alive
9473,43.0,0,3867,,,,,,,12,alive
9474,66.0,0,3867,,,,,,,,alive
9475,53.0,1,3868,,,,,,,,alive
9476,64.0,0,3868,,,,,,,203,alive
9477,27.0,0,3869,,,,,,,154,alive
9478,56.0,0,3870,,,,,,,41,alive
9479,55.0,1,3870,,,,,,,70,alive
9480,22.0,0,3871,7,1,,,uv,random,,alive
9481,37.0,1,3872,,,,,,,33,alive
9482,2.0,0,3872,,,,,,,,alive
9483,7.0,1,3872,4,1,,,es,age_and_class_clustered,,alive
9484,83.0,1,3873,,,,,,,,alive
9485,70.0,1,3873,,,,,,,,alive
9486,56.0,0,3874,,,,,,,,alive
9487,27.0,0,3874,,,,,,,70,alive
9488,35.0,0,3875,,,,,,,154,alive
9489,54.0,1,3876,,,,,,,12,alive
9490,58.0,0,3877,,,,,,,70,alive
9491,4.0,1,3877,,,,,,,,alive
9492,0.3,0,3877,,,,,,,,newborn
9493,69.0,0,3878,,,,,,,,alive
9494,44.0,0,3878,,,,,,,70,alive
9495,51.0,0,3879,,,,,,,149,alive
9496,2.0,1,3879,,,,,,,,alive
9497,53.0,0,3879,,,,,,,149,alive
9498,41.0,1,3880,,,,,,,70,alive
9499,44.0,1,3880,,,,,,,133,alive
9500,21.0,0,3880,,,,,,,181,alive
9501,1.0,0,3880,,,,,,,,alive
9502,71.0,0,3881,,,,,,,,alive
9503,74.0,0,3881,,,,,,,,alive
9504,39.0,0,3881,,,,,,,70,alive
9505,40.0,1,3882,,,,,,,12,alive
9506,61.0,1,3883,,,,,,,203,alive
9507,62.0,1,3884,,,,,,,,alive
9508,18.0,1,3885,7,1,,,uv,random,,alive
9509,41.0,1,3886,,,,,,,,alive
9510,46.0,1,3886,,,,,,,70,alive
9511,60.0,1,3887,,,,,,,203,alive
9512,3.0,1,3887,0,1,,,pk,age_and_class_clustered,,alive
9513,48.0,0,3887,,,,,,,70,alive
9514,49.0,0,3888,,,,,,,22,alive
9515,14.0,1,3888,1,1,,,hs,random,,alive
9516,52.0,1,3889,,,,,,,115,alive
9517,21.0,1,3889,7,1,,,uv,random,,alive
9518,51.0,1,3889,,,,,,,77,alive
9519,70.0,1,3890,,,,,,,208,alive
9520,70.0,0,3891,,,,,,,208,alive
9521,0.5,1,3891,,,,,,,,newborn
9522,36.0,1,3892,,,,,,,67,alive
9523,35.0,1,3892,,,,,,,168,alive
9524,33.0,1,3893,,,,,,,70,alive
9525,6.0,1,3893,,,,,,,,alive
9526,63.0,1,3894,,,,,,,,alive
