uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7820,48.0,0,3213,,,,,,,171,alive
7821,12.0,1,3213,6,1,,,ms,age_and_class_clustered,,alive
7822,15.0,1,3213,3,1,,,hs,random,,alive
7823,12.0,1,3213,6,1,,,ms,age_and_class_clustered,,alive
7824,75.0,0,3214,,,,,,,,alive
7825,59.0,0,3214,,,,,,,320,alive
7826,58.0,0,3215,,,,,,,331,alive
7827,49.0,1,3215,0,,1,,uv,random,,alive
7828,64.0,1,3216,,,,,,,,alive
7829,50.0,0,3216,,,,,,,291,alive
7830,32.0,0,3216,,,,,,,179,alive
7831,49.0,1,3217,,,,,,,237,alive
7832,23.0,1,3217,,,,,,,185,alive
7833,32.0,1,3218,,,,,,,206,alive
7834,9.0,0,3218,4,1,,,es,age_and_class_clustered,,alive
7835,34.0,1,3218,,,,,,,162,alive
7836,9.0,0,3218,4,1,,,es,age_and_class_clustered,,alive
7837,6.0,0,3218,4,1,,,es,age_and_class_clustered,,alive
7838,25.0,0,3218,,,,,,,179,alive
7839,7.0,0,3218,4,1,,,es,age_and_class_clustered,,alive
7840,30.0,1,3219,,,,,,,261,alive
7841,98.0,1,3220,,,,,,,,dead
7842,21.0,1,3220,,,,,,,248,alive
7843,29.0,0,3221,,,,,,,53,alive
7844,33.0,0,3221,,,,,,,171,alive
7845,39.0,1,3222,,,,,,,263,alive
7846,53.0,0,3223,,,,,,,53,alive
7847,51.0,0,3223,,,,,,,171,alive
7848,59.0,1,3223,,,,,,,,alive
7849,61.0,1,3223,,,,,,,370,alive
7850,39.0,1,3224,,,,,,,111,alive
7851,31.0,0,3225,,,,,,,179,alive
7852,28.0,0,3225,7,1,,,uv,random,,alive
7853,2.0,1,3225,,,,,,,,alive
7854,32.0,1,3225,,,,,,,115,alive
7855,80.0,0,3226,,,,,,,,alive
7856,35.0,0,3226,,,,,,,171,alive
7857,82.0,0,3227,,,,,,,,alive
7858,13.0,1,3227,6,1,,,ms,age_and_class_clustered,,alive
7859,17.0,0,3227,3,1,,,hs,random,,alive
7860,3.0,0,3227,,,,,,,,alive
7861,32.0,1,3228,,,,,,,41,alive
7862,76.0,0,3229,,,,,,,,alive
7863,81.0,1,3230,,,,,,,,alive
7864,36.0,0,3231,,,,,,,271,alive
7865,2.0,1,3231,,,,,,,,alive
7866,35.0,0,3231,,,,,,,,alive
7867,42.0,0,3232,,,,,,,171,alive
7868,24.0,1,3232,7,1,,,uv,random,,alive
7869,30.0,1,3232,,,,,,,171,alive
7870,33.0,1,3232,,,,,,,60,alive
7871,63.0,1,3233,,,,,,,,alive
7872,33.0,0,3233,,,,,,,331,alive
7873,69.0,0,3234,,,,,,,,alive
7874,46.0,0,3235,,,,,,,179,alive
7875,29.0,0,3236,,,,,,,179,alive
7876,52.0,0,3237,,,,,,,332,alive
7877,50.0,1,3237,,,,,,,171,alive
7878,32.0,0,3238,,,,,,,343,alive
7879,31.0,0,3238,,,,,,,179,alive
7880,47.0,0,3239,,,,,,,171,alive
7881,36.0,1,3239,,,,,,,135,alive
7882,23.0,1,3239,5,1,,,uv,random,,alive
7883,55.0,0,3240,,,,,,,343,alive
7884,32.0,0,3240,7,1,,,uv,random,,alive
7885,36.0,1,3241,,,,,,,171,alive
7886,35.0,0,3242,,,,,,,125,alive
7887,11.0,0,3242,6,1,,,ms,age_and_class_clustered,,alive
7888,31.0,1,3242,,,,,,,170,alive
7889,9.0,1,3242,,,,,,,,alive
7890,9.0,0,3242,4,1,,,es,age_and_class_clustered,,alive
7891,67.0,0,3243,,,,,,,,alive
7892,69.0,0,3243,,,,,,,364,alive
7893,61.0,0,3244,,,,,,,370,alive
7894,66.0,1,3244,,,,,,,,alive
7895,51.0,1,3245,,,,,,,246,alive
7896,56.0,0,3245,,,,,,,,alive
7897,29.0,1,3245,,,,,,,179,alive
7898,76.0,1,3245,,,,,,,,alive
7899,25.0,1,3245,,,,,,,100,alive
7900,27.0,0,3245,,,,,,,63,alive
7901,74.0,1,3246,,,,,,,,alive
7902,47.0,1,3246,,,,,,,84,alive
7903,39.0,1,3247,,,,,,,53,alive
7904,52.0,1,3248,,,,,,,11,alive
7905,53.0,1,3248,,,,,,,,alive
7906,56.0,1,3249,,,,,,,343,alive
7907,0.6,1,3249,,,,,,,,newborn
7908,58.0,0,3250,,,,,,,288,alive
7909,27.0,0,3250,,,,,,,265,alive
7910,68.0,1,3251,,,,,,,370,dead
7911,0.4,1,3251,,,,,,,,newborn
7912,15.0,1,3251,3,1,,,hs,random,,alive
7913,70.0,1,3252,,,,,,,316,alive
7914,37.0,1,3253,,,,,,,258,alive
7915,7.0,1,3253,4,1,,,es,age_and_class_clustered,,alive
7916,37.0,0,3253,,,,,,,,alive
7917,12.0,0,3253,6,1,,,ms,age_and_class_clustered,,alive
7918,10.0,0,3253,4,1,,,es,age_and_class_clustered,,alive
7919,37.0,1,3253,,,,,,,,alive
7920,69.0,0,3254,,,,,,,,alive
7921,66.0,1,3254,,,,,,,,alive
7922,70.0,1,3255,,,,,,,365,dead
7923,71.0,1,3255,,,,,,,,alive
7924,53.0,0,3256,,,,,,,,alive
7925,16.0,0,3256,3,1,,,hs,random,,alive
7926,20.0,1,3256,,,,,,,135,alive
7927,64.0,1,3257,,,,,,,370,alive
7928,28.0,1,3257,,,,,,,135,alive
7929,19.0,1,3257,7,1,,,uv,random,,alive
7930,21.0,1,3257,0,1,,,uv,random,,alive
7931,64.0,1,3257,,,,,,,329,alive
7932,61.0,0,3257,,,,,,,,alive
7933,61.0,1,3257,,,,,,,,alive
7934,24.0,0,3258,7,1,,,uv,random,,alive
7935,49.0,1,3259,,,,,,,171,alive
7936,24.0,0,3259,7,1,,,uv,random,,alive
7937,37.0,0,3260,,,,,,,179,alive
7938,3.0,1,3260,2,1,,,pk,age_and_class_clustered,,alive
7939,9.0,1,3260,,,,,,,,alive
7940,17.0,1,3260,3,1,,,hs,random,,alive
7941,18.0,1,3261,7,1,,,uv,random,,alive
7942,47.0,1,3262,,,,,,,171,alive
7943,77.0,1,3263,,,,,,,,alive
7944,48.0,0,3264,,,,,,,179,alive
7945,21.0,0,3264,,,,,,,228,alive
7946,4.0,0,3264,,,,,,,,alive
7947,56.0,1,3265,,,,,,,237,alive
7948,28.0,1,3265,,,,,,,286,alive
7949,44.0,1,3266,,,,,,,,alive
7950,37.0,0,3267,,,,,,,275,alive
7951,39.0,0,3267,,,,,,,,alive
7952,5.0,1,3267,2,1,,,pk,age_and_class_clustered,,alive
7953,9.0,1,3267,4,1,,,es,age_and_class_clustered,,alive
7954,43.0,1,3268,,,,,,,,alive
7955,34.0,0,3268,,,,,,,290,alive
7956,17.0,1,3268,3,1,,,hs,random,,alive
7957,5.0,0,3268,2,1,,,pk,age_and_class_clustered,,alive
7958,44.0,1,3269,,,,,,,11,alive
7959,46.0,0,3270,,,,,,,171,alive
7960,85.0,1,3270,,,,,,,,alive
7961,94.0,1,3270,,,,,,,,alive
7962,55.0,0,3271,,,,,,,343,alive
7963,58.0,0,3271,,,,,,,179,alive
7964,47.0,0,3272,,,,,,,135,alive
7965,26.0,0,3273,,,,,,,301,alive
7966,28.0,1,3273,,,,,,,171,alive
7967,41.0,1,3274,,,,,,,127,alive
7968,56.0,1,3275,,,,,,,,alive
7969,59.0,0,3275,,,,,,,285,alive
7970,85.0,1,3276,,,,,,,,alive
7971,11.0,0,3276,6,1,,,ms,age_and_class_clustered,,alive
7972,62.0,0,3277,,,,,,,,alive
7973,61.0,0,3277,,,,,,,,alive
7974,0.7,1,3277,,,,,,,,newborn
7975,67.0,0,3278,,,,,,,,alive
7976,39.0,0,3278,2,,1,,pk,age_and_class_clustered,,alive
7977,37.0,1,3279,,,,,,,257,alive
7978,7.0,0,3279,4,1,,,es,age_and_class_clustered,,alive
7979,35.0,1,3279,,,,,,,179,alive
7980,8.0,1,3279,,,,,,,,alive
7981,5.0,1,3279,2,1,,,pk,age_and_class_clustered,,alive
7982,53.0,1,3280,,,,,,,179,alive
7983,17.0,0,3280,3,1,,,hs,random,,alive
7984,34.0,1,3281,0,1,,,uv,random,,alive
7985,29.0,0,3281,,,,,,,71,alive
7986,33.0,0,3281,,,,,,,211,alive
7987,25.0,0,3281,,,,,,,89,alive
7988,33.0,1,3281,,,,,,,252,alive
7989,30.0,0,3281,2,,1,,pk,age_and_class_clustered,,alive
7990,13.0,0,3281,6,1,,,ms,age_and_class_clustered,,alive
7991,38.0,1,3282,,,,,,,288,alive
7992,72.0,0,3282,,,,,,,,alive
7993,1.0,1,3282,,,,,,,,alive
7994,37.0,1,3283,,,,,,,171,alive
7995,17.0,0,3283,3,1,,,hs,random,,alive
7996,18.0,0,3283,7,1,,,uv,random,,alive
7997,6.0,0,3283,4,1,,,es,age_and_class_clustered,,alive
7998,46.0,0,3284,,,,,,,273,alive
7999,17.0,1,3284,3,1,,,hs,random,,alive
8000,15.0,1,3284,3,1,,,hs,random,,alive
8001,54.0,0,3285,,,,,,,,alive
8002,35.0,1,3285,,,,,,,205,alive
8003,92.0,1,3286,,,,,,,,dead
8004,59.0,1,3287,,,,,,,353,alive
8005,55.0,0,3287,,,,,,,171,alive
8006,25.0,0,3287,,,,,,,237,alive
8007,64.0,0,3288,,,,,,,,alive
8008,57.0,0,3289,,,,,,,347,alive
8009,32.0,1,3289,,,,,,,235,alive
8010,2.0,0,3289,,,,,,,,alive
8011,62.0,1,3290,,,,,,,,alive
8012,64.0,0,3290,,,,,,,365,alive
8013,44.0,0,3291,,,,,,,,alive
8014,15.0,0,3291,3,1,,,hs,random,,alive
8015,6.0,1,3291,4,1,,,es,age_and_class_clustered,,alive
8016,16.0,1,3291,3,1,,,hs,random,,alive
8017,38.0,1,3292,,,,,,,135,alive
8018,3.0,0,3292,,,,,,,,alive
8019,21.0,0,3292,0,1,,,uv,random,,alive
8020,60.0,1,3293,,,,,,,179,alive
8021,9.0,0,3293,4,1,,,es,age_and_class_clustered,,alive
8022,7.0,0,3293,4,1,,,es,age_and_class_clustered,,alive
8023,66.0,1,3294,,,,,,,,alive
8024,30.0,0,3294,7,1,,,uv,random,,alive
8025,35.0,0,3295,,,,,,,230,alive
8026,11.0,0,3295,6,1,,,ms,age_and_class_clustered,,alive
8027,37.0,1,3295,,,,,,,140,alive
8028,5.0,0,3295,2,1,,,pk,age_and_class_clustered,,alive
8029,29.0,1,3296,,,,,,,171,alive
8030,1.0,1,3296,,,,,,,,alive
8031,56.0,1,3297,,,,,,,171,alive
8032,26.0,0,3297,0,1,,,uv,random,,alive
8033,69.0,1,3298,,,,,,,374,alive
8034,51.0,0,3298,,,,,,,171,alive
8035,42.0,1,3298,,,,,,,273,alive
8036,74.0,0,3299,,,,,,,,alive
8037,71.0,0,3299,,,,,,,365,alive
8038,64.0,1,3300,,,,,,,,alive
8039,34.0,0,3300,,,,,,,127,alive
8040,38.0,1,3301,,,,,,,11,alive
8041,7.0,1,3301,4,1,,,es,age_and_class_clustered,,alive
8042,35.0,1,3301,,,,,,,179,alive
8043,32.0,1,3302,7,1,,,uv,random,,alive
8044,29.0,1,3303,,,,,,,,alive
8045,40.0,0,3304,,,,,,,237,alive
8046,16.0,1,3304,3,1,,,hs,random,,alive
8047,35.0,1,3304,,,,,,,273,alive
8048,10.0,1,3304,4,1,,,es,age_and_class_clustered,,alive
8049,45.0,0,3304,,,,,,,237,alive
8050,29.0,0,3305,,,,,,,324,alive
8051,65.0,0,3306,,,,,,,,alive
8052,69.0,0,3306,,,,,,,,alive
8053,51.0,1,3307,,,,,,,336,alive
8054,29.0,0,3307,7,1,,,uv,random,,alive
8055,66.0,0,3308,,,,,,,370,alive
8056,45.0,0,3309,,,,,,,135,alive
8057,36.0,0,3309,,,,,,,56,alive
8058,20.0,1,3309,,,,,,,171,alive
8059,52.0,0,3310,,,,,,,337,alive
8060,19.0,1,3311,7,1,,,uv,random,,alive
8061,29.0,1,3312,,,,,,,338,alive
8062,25.0,0,3312,,,,,,,32,alive
8063,36.0,0,3313,,,,,,,179,alive
8064,37.0,0,3313,,,,,,,,alive
8065,6.0,0,3313,4,1,,,es,age_and_class_clustered,,alive
8066,36.0,0,3313,,,,,,,171,alive
8067,29.0,1,3313,,,,,,,202,alive
8068,13.0,1,3313,6,1,,,ms,age_and_class_clustered,,alive
8069,71.0,0,3314,,,,,,,199,alive
8070,71.0,0,3314,,,,,,,,alive
8071,67.0,0,3315,,,,,,,,alive
8072,65.0,0,3315,,,,,,,374,alive
8073,29.0,1,3316,,,,,,,,alive
8074,75.0,0,3317,,,,,,,,alive
8075,52.0,0,3317,,,,,,,179,alive
8076,37.0,0,3318,,,,,,,179,alive
8077,2.0,1,3318,,,,,,,,alive
8078,11.0,1,3318,6,1,,,ms,age_and_class_clustered,,alive
8079,0.2,0,3318,,,,,,,,newborn
8080,55.0,1,3319,,,,,,,343,alive
8081,29.0,0,3319,,,,,,,93,alive
8082,33.0,0,3320,,,,,,,171,alive
8083,11.0,1,3320,6,1,,,ms,age_and_class_clustered,,alive
8084,0.7,1,3320,,,,,,,,newborn
8085,31.0,0,3320,,,,,,,171,alive
8086,1.0,0,3320,,,,,,,,alive
8087,61.0,1,3321,,,,,,,,alive
8088,10.0,0,3321,4,1,,,es,age_and_class_clustered,,alive
8089,22.0,1,3322,7,1,,,uv,random,,alive
8090,20.0,0,3322,7,1,,,uv,random,,alive
8091,21.0,1,3322,,,,,,,179,alive
8092,57.0,0,3323,,,,,,,338,alive
8093,75.0,0,3323,,,,,,,74,alive
8094,73.0,0,3324,,,,,,,,alive
8095,12.0,0,3324,6,1,,,ms,age_and_class_clustered,,alive
8096,6.0,1,3324,4,1,,,es,age_and_class_clustered,,alive
8097,71.0,0,3324,,,,,,,74,alive
8098,65.0,0,3325,,,,,,,,alive
8099,69.0,0,3325,,,,,,,,alive
8100,63.0,1,3326,,,,,,,370,alive
8101,21.0,1,3326,,,,,,,273,alive
8102,64.0,0,3326,,,,,,,121,alive
8103,56.0,0,3326,,,,,,,179,alive
8104,60.0,1,3327,,,,,,,,alive
8105,2.0,1,3327,,,,,,,,alive
8106,30.0,1,3327,7,1,,,uv,random,,alive
8107,48.0,0,3328,,,,,,,237,alive
8108,19.0,0,3328,7,1,,,uv,random,,alive
8109,15.0,0,3328,3,1,,,hs,random,,alive
8110,15.0,1,3328,3,1,,,hs,random,,alive
8111,37.0,1,3329,,,,,,,76,alive
8112,5.0,0,3329,2,1,,,pk,age_and_class_clustered,,alive
8113,11.0,1,3329,6,1,,,ms,age_and_class_clustered,,alive
8114,44.0,1,3330,0,1,,,uv,random,,alive
8115,41.0,0,3330,,,,,,,171,alive
8116,35.0,0,3331,,,,,,,170,alive
8117,9.0,1,3331,4,1,,,es,age_and_class_clustered,,alive
8118,35.0,1,3331,,,,,,,171,alive
8119,7.0,0,3331,4,1,,,es,age_and_class_clustered,,alive
8120,35.0,0,3331,0,,1,,uv,random,,alive
8121,19.0,1,3332,7,1,,,uv,random,,alive
8122,40.0,0,3333,,,,,,,170,alive
8123,73.0,1,3334,,,,,,,332,alive
8124,12.0,1,3334,6,1,,,ms,age_and_class_clustered,,alive
8125,39.0,0,3335,,,,,,,151,alive
8126,5.0,0,3335,,,,,,,,alive
8127,44.0,1,3336,,,,,,,263,alive
8128,42.0,0,3336,,,,,,,179,alive
8129,2.0,0,3336,,,,,,,,alive
8130,23.0,0,3336,7,1,,,uv,random,,alive
8131,55.0,1,3337,,,,,,,,alive
8132,58.0,0,3337,,,,,,,263,alive
8133,9.0,0,3337,4,1,,,es,age_and_class_clustered,,alive
8134,6.0,1,3337,4,1,,,es,age_and_class_clustered,,alive
8135,36.0,0,3338,,,,,,,179,alive
8136,47.0,1,3339,,,,,,,231,alive
8137,20.0,1,3339,,,,,,,54,alive
8138,23.0,0,3339,,,,,,,254,alive
8139,30.0,1,3340,,,,,,,151,alive
8140,34.0,0,3340,,,,,,,339,new mother
8141,31.0,1,3340,,,,,,,171,alive
8142,0.0,0,3340,,,,,,,,newborn
8143,83.0,0,3341,,,,,,,,alive
8144,49.0,0,3341,,,,,,,171,alive
8145,64.0,1,3342,,,,,,,,alive
8146,60.0,1,3342,,,,,,,165,alive
8147,32.0,0,3343,,,,,,,160,alive
8148,6.0,0,3343,4,1,,,es,age_and_class_clustered,,alive
8149,40.0,0,3343,,,,,,,,alive
8150,4.0,1,3343,,,,,,,,alive
8151,34.0,1,3343,,,,,,,127,alive
8152,2.0,1,3343,,,,,,,,alive
8153,69.0,0,3344,,,,,,,,alive
8154,69.0,0,3344,,,,,,,,alive
8155,37.0,0,3345,7,1,,,uv,random,,alive
8156,69.0,0,3345,,,,,,,,alive
8157,61.0,1,3345,,,,,,,,alive
8158,65.0,1,3346,,,,,,,,alive
8159,2.0,0,3346,,,,,,,,alive
8160,46.0,0,3347,,,,,,,190,alive
8161,79.0,1,3347,,,,,,,,alive
8162,19.0,1,3348,7,1,,,uv,random,,alive
8163,50.0,1,3349,,,,,,,53,alive
8164,49.0,0,3349,,,,,,,289,alive
8165,19.0,1,3349,,,,,,,31,alive
8166,57.0,1,3349,,,,,,,,alive
8167,16.0,1,3349,3,1,,,hs,random,,alive
8168,51.0,0,3350,,,,,,,135,alive
8169,54.0,1,3350,,,,,,,179,alive
8170,12.0,1,3350,6,1,,,ms,age_and_class_clustered,,alive
8171,48.0,1,3351,,,,,,,127,alive
8172,27.0,0,3351,,,,,,,173,alive
8173,23.0,0,3351,,,,,,,330,alive
8174,23.0,1,3351,,,,,,,171,alive
8175,44.0,1,3352,,,,,,,237,alive
8176,17.0,1,3352,3,1,,,hs,random,,alive
8177,19.0,0,3352,,,,,,,159,alive
8178,54.0,0,3353,,,,,,,,alive
8179,29.0,0,3354,,,,,,,162,alive
8180,52.0,1,3355,,,,,,,179,alive
8181,68.0,1,3356,,,,,,,,alive
8182,33.0,1,3356,,,,,,,171,alive
8183,65.0,0,3356,,,,,,,,alive
8184,69.0,0,3357,,,,,,,371,alive
8185,9.0,0,3357,4,1,,,es,age_and_class_clustered,,alive
8186,46.0,0,3358,,,,,,,273,alive
8187,30.0,1,3358,,,,,,,162,alive
8188,20.0,0,3358,,,,,,,171,alive
8189,2.0,1,3358,,,,,,,,alive
8190,50.0,1,3359,,,,,,,332,alive
8191,3.0,0,3359,2,1,,,pk,age_and_class_clustered,,alive
8192,19.0,1,3360,7,1,,,uv,random,,alive
8193,37.0,0,3360,,,,,,,,alive
8194,45.0,0,3360,,,,,,,218,alive
8195,18.0,1,3360,,,,,,,101,alive
8196,21.0,1,3361,,,,,,,54,alive
8197,61.0,1,3362,,,,,,,,alive
8198,1.0,1,3362,,,,,,,,alive
8199,57.0,1,3362,,,,,,,324,alive
8200,31.0,1,3362,0,,,1,uv,random,,alive
8201,65.0,0,3363,,,,,,,365,alive
8202,16.0,1,3363,3,1,,,hs,random,,alive
8203,65.0,0,3364,,,,,,,,alive
8204,17.0,0,3364,3,1,,,hs,random,,alive
8205,5.0,1,3364,2,1,,,pk,age_and_class_clustered,,alive
8206,41.0,0,3364,,,,,,,143,alive
8207,4.0,1,3364,2,1,,,pk,age_and_class_clustered,,alive
8208,73.0,0,3365,,,,,,,,alive
8209,12.0,1,3365,6,1,,,ms,age_and_class_clustered,,alive
8210,41.0,1,3366,,,,,,,159,alive
8211,29.0,1,3366,,,,,,,146,alive
8212,43.0,1,3367,,,,,,,171,alive
8213,44.0,1,3368,,,,,,,53,alive
8214,10.0,1,3368,4,1,,,es,age_and_class_clustered,,alive
8215,10.0,1,3368,4,1,,,es,age_and_class_clustered,,alive
8216,40.0,1,3368,,,,,,,170,alive
8217,53.0,1,3369,7,,1,,uv,random,,alive
8218,13.0,0,3369,6,1,,,ms,age_and_class_clustered,,alive
8219,54.0,0,3370,,,,,,,273,alive
8220,91.0,0,3370,,,,,,,,alive
8221,75.0,0,3370,,,,,,,,alive
8222,83.0,1,3370,,,,,,,,alive
8223,45.0,1,3371,,,,,,,,alive
8224,58.0,1,3371,,,,,,,349,alive
8225,64.0,0,3371,,,,,,,,alive
8226,52.0,0,3372,,,,,,,301,alive
8227,67.0,0,3373,,,,,,,,alive
8228,28.0,0,3373,,,,,,,11,alive
8229,48.0,0,3374,,,,,,,179,alive
8230,67.0,1,3375,,,,,,,,alive
8231,16.0,0,3375,3,1,,,hs,random,,alive
8232,18.0,1,3376,7,1,,,uv,random,,alive
8233,40.0,1,3376,,,,,,,218,alive
8234,53.0,1,3376,,,,,,,138,alive
8235,16.0,0,3376,3,1,,,hs,random,,alive
8236,39.0,0,3377,,,,,,,179,alive
8237,3.0,1,3377,2,1,,,pk,age_and_class_clustered,,alive
8238,6.0,0,3377,4,1,,,es,age_and_class_clustered,,alive
8239,25.0,1,3378,,,,,,,11,alive
8240,25.0,0,3378,7,1,,,uv,random,,alive
8241,52.0,1,3379,,,,,,,,alive
8242,51.0,1,3379,,,,,,,,alive
8243,53.0,1,3380,,,,,,,,alive
8244,15.0,0,3380,3,1,,,hs,random,,alive
8245,4.0,0,3380,2,1,,,pk,age_and_class_clustered,,alive
8246,57.0,1,3380,,,,,,,343,dead
8247,19.0,1,3381,7,1,,,uv,random,,alive
8248,68.0,0,3382,,,,,,,,alive
8249,22.0,1,3382,,,,,,,13,alive
8250,33.0,1,3383,,,,,,,170,alive
8251,33.0,1,3383,0,1,,,uv,random,,alive
8252,27.0,0,3383,,,,,,,151,alive
8253,38.0,1,3384,,,,,,,95,alive
8254,37.0,0,3384,,,,,,,179,alive
8255,33.0,1,3385,,,,,,,237,alive
8256,14.0,1,3385,3,1,,,hs,random,,alive
8257,48.0,0,3385,,,,,,,,alive
8258,32.0,0,3386,,,,,,,317,alive
8259,23.0,1,3386,7,1,,,uv,random,,alive
8260,27.0,0,3387,,,,,,,343,alive
8261,21.0,1,3387,5,1,,,uv,random,,alive
8262,36.0,0,3387,,,,,,,10,alive
8263,43.0,1,3388,,,,,,,71,alive
8264,14.0,0,3388,3,1,,,hs,random,,alive
8265,16.0,0,3388,3,1,,,hs,random,,alive
8266,9.0,1,3388,4,1,,,es,age_and_class_clustered,,alive
8267,36.0,0,3389,,,,,,,181,alive
8268,29.0,1,3390,,,,,,,331,alive
8269,28.0,1,3390,7,1,,,uv,random,,alive
8270,47.0,1,3390,,,,,,,,alive
8271,29.0,0,3390,,,,,,,320,alive
8272,31.0,0,3391,,,,,,,289,alive
8273,31.0,1,3391,7,1,,,uv,random,,alive
8274,33.0,1,3391,,,,,,,268,alive
8275,77.0,0,3392,,,,,,,,alive
8276,42.0,0,3393,,,,,,,170,alive
8277,13.0,0,3393,6,1,,,ms,age_and_class_clustered,,alive
8278,6.0,0,3393,4,1,,,es,age_and_class_clustered,,alive
8279,27.0,1,3394,,,,,,,171,alive
8280,23.0,0,3394,7,1,,,uv,random,,alive
8281,6.0,0,3394,4,1,,,es,age_and_class_clustered,,alive
8282,43.0,1,3395,,,,,,,127,alive
8283,28.0,1,3395,,,,,,,,alive
8284,25.0,0,3395,,,,,,,290,alive
8285,62.0,1,3395,,,,,,,,alive
8286,22.0,0,3396,,,,,,,241,alive
8287,43.0,0,3397,,,,,,,99,alive
8288,4.0,1,3397,2,1,,,pk,age_and_class_clustered,,alive
8289,52.0,0,3398,,,,,,,11,alive
8290,40.0,0,3399,,,,,,,11,alive
8291,38.0,0,3400,,,,,,,8,alive
8292,62.0,0,3400,,,,,,,365,alive
8293,29.0,1,3400,7,1,,,uv,random,,alive
8294,74.0,1,3400,,,,,,,,alive
8295,42.0,0,3401,,,,,,,122,alive
8296,46.0,0,3401,,,,,,,123,alive
8297,7.0,0,3401,4,1,,,es,age_and_class_clustered,,alive
8298,42.0,0,3401,,,,,,,,alive
8299,12.0,0,3401,6,1,,,ms,age_and_class_clustered,,alive
8300,45.0,1,3401,,,,,,,,alive
8301,15.0,1,3401,3,1,,,hs,random,,alive
8302,32.0,0,3402,7,1,,,uv,random,,alive
8303,30.0,1,3402,7,1,,,uv,random,,alive
8304,30.0,0,3402,7,1,,,uv,random,,alive
8305,33.0,1,3402,,,,,,,290,alive
8306,41.0,0,3403,,,,,,,53,alive
8307,31.0,0,3403,7,1,,,uv,random,,alive
8308,28.0,1,3403,,,,,,,179,alive
8309,64.0,0,3403,,,,,,,179,alive
8310,68.0,0,3404,,,,,,,,alive
8311,2.0,0,3404,,,,,,,,alive
8312,36.0,0,3405,,,,,,,179,alive
8313,52.0,1,3405,,,,,,,319,alive
8314,39.0,0,3405,,,,,,,,alive
8315,38.0,1,3405,,,,,,,26,alive
8316,38.0,1,3406,,,,,,,132,alive
8317,61.0,1,3406,,,,,,,,alive
8318,64.0,0,3406,,,,,,,370,alive
8319,42.0,1,3407,,,,,,,151,alive
8320,9.0,1,3407,4,1,,,es,age_and_class_clustered,,alive
8321,6.0,1,3407,4,1,,,es,age_and_class_clustered,,alive
8322,0.5,1,3407,,,,,,,,newborn
8323,64.0,1,3408,,,,,,,,alive
8324,57.0,1,3408,,,,,,,345,alive
8325,31.0,1,3409,,,,,,,264,alive
8326,61.0,0,3409,,,,,,,345,alive
8327,15.0,0,3409,3,1,,,hs,random,,alive
8328,12.0,0,3409,6,1,,,ms,age_and_class_clustered,,alive
8329,48.0,1,3409,,,,,,,,alive
8330,34.0,1,3410,4,,,1,es,age_and_class_clustered,,alive
8331,34.0,1,3410,,,,,,,237,alive
8332,33.0,0,3410,,,,,,,179,alive
8333,47.0,0,3411,,,,,,,13,alive
8334,4.0,0,3411,,,,,,,,alive
8335,27.0,0,3412,,,,,,,332,alive
8336,74.0,1,3413,,,,,,,,alive
8337,70.0,1,3413,,,,,,,332,alive
8338,83.0,0,3414,,,,,,,,alive
8339,58.0,1,3415,,,,,,,264,alive
8340,29.0,1,3415,,,,,,,179,alive
8341,37.0,1,3416,,,,,,,,alive
8342,11.0,1,3416,6,1,,,ms,age_and_class_clustered,,alive
8343,41.0,0,3416,,,,,,,179,alive
8344,34.0,0,3417,,,,,,,171,alive
8345,38.0,1,3417,,,,,,,171,alive
8346,64.0,0,3417,,,,,,,370,alive
8347,3.0,1,3417,2,1,,,pk,age_and_class_clustered,,alive
8348,8.0,1,3417,4,1,,,es,age_and_class_clustered,,alive
8349,80.0,0,3418,,,,,,,,alive
8350,24.0,0,3418,,,,,,,127,alive
8351,7.0,1,3418,4,1,,,es,age_and_class_clustered,,alive
8352,71.0,0,3418,,,,,,,194,alive
8353,6.0,1,3418,4,1,,,es,age_and_class_clustered,,alive
8354,6.0,1,3418,4,1,,,es,age_and_class_clustered,,alive
8355,28.0,0,3418,,,,,,,249,alive
8356,52.0,1,3419,,,,,,,,alive
8357,21.0,1,3419,5,1,,,uv,random,,alive
8358,10.0,0,3419,4,1,,,es,age_and_class_clustered,,alive
8359,15.0,0,3419,3,1,,,hs,random,,alive
8360,42.0,1,3420,,,,,,,211,alive
8361,67.0,1,3421,,,,,,,,alive
8362,16.0,0,3421,3,1,,,hs,random,,alive
8363,65.0,1,3421,,,,,,,,alive
8364,43.0,0,3421,,,,,,,38,alive
8365,71.0,1,3421,,,,,,,,alive
8366,72.0,0,3422,,,,,,,,alive
8367,22.0,1,3422,,,,,,,165,alive
8368,50.0,1,3423,,,,,,,22,alive
8369,10.0,1,3423,4,1,,,es,age_and_class_clustered,,alive
8370,59.0,1,3424,,,,,,,343,alive
8371,5.0,0,3424,2,1,,,pk,age_and_class_clustered,,alive
8372,24.0,0,3425,,,,,,,140,alive
8373,2.0,0,3425,,,,,,,,alive
8374,41.0,0,3425,,,,,,,168,alive
8375,34.0,0,3425,,,,,,,,alive
8376,73.0,1,3426,,,,,,,365,alive
8377,1.0,0,3426,,,,,,,,alive
8378,55.0,1,3427,,,,,,,124,alive
8379,61.0,0,3427,,,,,,,332,alive
