uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7781,4.0,0,3164,6,1,,,pk,age_and_class_clustered,,alive
7782,19.0,1,3165,8,1,,,uv,random,,alive
7783,40.0,0,3166,,,,,,,,alive
7784,36.0,1,3166,,,,,,,54,alive
7785,43.0,1,3167,,,,,,,14,alive
7786,64.0,1,3168,,,,,,,,alive
7787,64.0,1,3168,,,,,,,309,alive
7788,28.0,1,3168,,,,,,,234,alive
7789,51.0,1,3168,,,,,,,41,alive
7790,39.0,0,3169,,,,,,,70,alive
7791,2.0,1,3169,,,,,,,,alive
7792,1.0,0,3169,,,,,,,,alive
7793,3.0,1,3169,6,1,,,pk,age_and_class_clustered,,alive
7794,34.0,0,3169,,,,,,,123,alive
7795,1.0,0,3169,,,,,,,,alive
7796,28.0,0,3169,,,,,,,158,alive
7797,35.0,1,3170,,,,,,,,alive
7798,40.0,1,3170,,,,,,,53,alive
7799,6.0,1,3170,2,1,,,es,age_and_class_clustered,,alive
7800,76.0,1,3171,,,,,,,,alive
7801,58.0,0,3171,,,,,,,172,alive
7802,68.0,1,3172,,,,,,,,alive
7803,29.0,0,3172,,,,,,,236,alive
7804,65.0,0,3173,,,,,,,,alive
7805,66.0,0,3173,,,,,,,,alive
7806,36.0,0,3174,,,,,,,223,alive
7807,37.0,0,3174,,,,,,,16,alive
7808,36.0,1,3175,,,,,,,,alive
7809,60.0,0,3175,,,,,,,325,alive
7810,66.0,0,3176,,,,,,,,alive
7811,1.0,0,3176,,,,,,,,alive
7812,28.0,0,3177,,,,,,,66,alive
7813,53.0,0,3177,2,,,1,es,age_and_class_clustered,,alive
7814,55.0,0,3177,,,,,,,176,alive
7815,33.0,1,3178,,,,,,,234,alive
7816,53.0,0,3179,,,,,,,166,alive
7817,54.0,1,3180,,,,,,,,alive
7818,45.0,0,3180,,,,,,,172,alive
7819,50.0,0,3181,,,,,,,53,alive
7820,48.0,1,3182,,,,,,,,alive
7821,45.0,0,3182,,,,,,,103,alive
7822,17.0,0,3182,4,1,,,hs,random,,alive
7823,12.0,1,3182,1,1,,,ms,age_and_class_clustered,,alive
7824,10.0,1,3182,2,1,,,es,age_and_class_clustered,,alive
7825,53.0,1,3182,,,,,,,46,alive
7826,73.0,0,3183,,,,,,,,alive
7827,62.0,1,3183,,,,,,,,alive
7828,64.0,0,3184,,,,,,,53,alive
7829,36.0,1,3185,,,,,,,234,alive
7830,31.0,1,3186,,,,,,,176,alive
7831,5.0,0,3186,6,1,,,pk,age_and_class_clustered,,alive
7832,5.0,1,3186,6,1,,,pk,age_and_class_clustered,,alive
7833,31.0,1,3186,,,,,,,,alive
7834,81.0,0,3187,,,,,,,,alive
7835,62.0,1,3188,,,,,,,,alive
7836,60.0,1,3188,,,,,,,30,alive
7837,6.0,0,3188,,,,,,,49,alive
7838,61.0,0,3188,,,,,,,309,alive
7839,32.0,0,3189,,,,,,,49,alive
7840,73.0,1,3189,,,,,,,,alive
7841,66.0,1,3189,,,,,,,,alive
7842,68.0,0,3189,,,,,,,,alive
7843,68.0,0,3190,,,,,,,,alive
7844,44.0,1,3190,,,,,,,166,alive
7845,63.0,0,3191,,,,,,,329,alive
7846,64.0,0,3191,,,,,,,318,alive
7847,82.0,1,3192,,,,,,,,alive
7848,10.0,1,3192,2,1,,,es,age_and_class_clustered,,alive
7849,35.0,1,3193,7,,,1,es,age_and_class_clustered,,alive
7850,38.0,1,3193,,,,,,,214,alive
7851,12.0,0,3193,1,1,,,ms,age_and_class_clustered,,alive
7852,24.0,1,3193,,,,,,,172,alive
7853,74.0,0,3194,,,,,,,,alive
7854,12.0,0,3194,,,,,,,,alive
7855,14.0,0,3194,4,1,,,hs,random,,alive
7856,74.0,0,3194,,,,,,,282,alive
7857,46.0,1,3195,,,,,,,170,alive
7858,57.0,1,3196,,,,,,,119,alive
7859,7.0,1,3196,2,1,,,es,age_and_class_clustered,,alive
7860,63.0,0,3196,,,,,,,309,alive
7861,67.0,0,3197,,,,,,,,alive
7862,43.0,1,3197,,,,,,,149,alive
7863,32.0,1,3198,,,,,,,274,alive
7864,21.0,0,3198,0,1,,,uv,random,,alive
7865,29.0,0,3198,,,,,,,234,alive
7866,57.0,0,3199,,,,,,,234,alive
7867,40.0,1,3200,,,,,,,53,alive
7868,15.0,1,3200,4,1,,,hs,random,,alive
7869,9.0,1,3200,2,1,,,es,age_and_class_clustered,,alive
7870,6.0,0,3200,2,1,,,es,age_and_class_clustered,,alive
7871,20.0,0,3201,0,1,,,uv,random,,alive
7872,17.0,1,3201,4,1,,,hs,random,,alive
7873,23.0,0,3201,5,1,,,uv,random,,alive
7874,15.0,1,3201,4,1,,,hs,random,,alive
7875,44.0,1,3202,,,,,,,53,alive
7876,36.0,1,3202,,,,,,,,alive
7877,18.0,1,3203,,,,,,,49,alive
7878,52.0,0,3204,,,,,,,,alive
7879,76.0,1,3205,,,,,,,,alive
7880,17.0,0,3205,4,1,,,hs,random,,alive
7881,31.0,1,3206,,,,,,,16,alive
7882,20.0,1,3207,,,,,,,236,alive
7883,17.0,0,3207,4,1,,,hs,random,,alive
7884,49.0,1,3207,,,,,,,181,alive
7885,68.0,1,3208,,,,,,,,alive
7886,66.0,0,3208,,,,,,,333,alive
7887,47.0,0,3209,6,,1,,pk,age_and_class_clustered,,alive
7888,48.0,0,3210,,,,,,,53,alive
7889,21.0,1,3210,,,,,,,288,alive
7890,6.0,1,3210,2,1,,,es,age_and_class_clustered,,alive
7891,52.0,0,3210,,,,,,,237,alive
7892,37.0,1,3211,,,,,,,227,alive
7893,60.0,0,3212,,,,,,,,alive
7894,61.0,1,3212,,,,,,,328,alive
7895,3.0,1,3212,6,1,,,pk,age_and_class_clustered,,alive
7896,68.0,1,3213,,,,,,,,alive
7897,46.0,1,3214,,,,,,,,alive
7898,51.0,1,3214,,,,,,,53,alive
7899,46.0,0,3214,,,,,,,49,alive
7900,49.0,1,3214,,,,,,,51,alive
7901,82.0,0,3215,,,,,,,,alive
7902,12.0,0,3215,1,1,,,ms,age_and_class_clustered,,alive
7903,71.0,0,3216,,,,,,,,alive
7904,14.0,1,3216,4,1,,,hs,random,,alive
7905,31.0,1,3217,,,,,,,30,alive
7906,65.0,1,3217,,,,,,,235,alive
7907,29.0,1,3217,,,,,,,53,alive
7908,30.0,0,3217,,,,,,,234,alive
7909,1.0,1,3217,,,,,,,,alive
7910,36.0,1,3218,,,,,,,,alive
7911,9.0,1,3218,2,1,,,es,age_and_class_clustered,,alive
7912,7.0,1,3218,2,1,,,es,age_and_class_clustered,,alive
7913,10.0,0,3218,2,1,,,es,age_and_class_clustered,,alive
7914,29.0,0,3219,,,,,,,38,alive
7915,23.0,0,3219,,,,,,,266,alive
7916,48.0,1,3219,,,,,,,,alive
7917,59.0,0,3220,,,,,,,30,alive
7918,8.0,1,3220,2,1,,,es,age_and_class_clustered,,alive
7919,26.0,1,3221,,,,,,,,alive
7920,22.0,0,3221,0,1,,,uv,random,,alive
7921,28.0,1,3221,,,,,,,49,alive
7922,60.0,0,3222,,,,,,,79,alive
7923,61.0,1,3222,,,,,,,246,alive
7924,35.0,0,3223,,,,,,,119,alive
7925,39.0,1,3223,,,,,,,222,alive
7926,14.0,0,3223,4,1,,,hs,random,,alive
7927,15.0,0,3223,4,1,,,hs,random,,alive
7928,34.0,0,3224,,,,,,,,alive
7929,8.0,0,3224,2,1,,,es,age_and_class_clustered,,alive
7930,33.0,1,3224,,,,,,,49,alive
7931,2.0,1,3224,,,,,,,,alive
7932,4.0,0,3224,,,,,,,,alive
7933,22.0,1,3225,0,1,,,uv,random,,alive
7934,55.0,0,3226,,,,,,,75,alive
7935,25.0,0,3226,,,,,,,9,alive
7936,20.0,1,3226,,,,,,,53,alive
7937,47.0,1,3227,,,,,,,49,alive
7938,46.0,0,3227,,,,,,,12,alive
7939,49.0,1,3227,,,,,,,119,alive
7940,49.0,0,3227,,,,,,,49,alive
7941,31.0,1,3228,2,,1,,es,age_and_class_clustered,,alive
7942,64.0,0,3228,,,,,,,309,alive
7943,64.0,1,3228,,,,,,,,alive
7944,33.0,0,3229,,,,,,,176,alive
7945,1.0,1,3229,,,,,,,,alive
7946,49.0,1,3230,,,,,,,61,alive
7947,45.0,1,3230,,,,,,,,alive
7948,34.0,1,3231,4,,1,,hs,random,,alive
7949,64.0,1,3232,,,,,,,,alive
7950,60.0,0,3232,,,,,,,,alive
7951,64.0,0,3232,,,,,,,275,alive
7952,36.0,1,3233,,,,,,,166,alive
7953,5.0,0,3233,6,1,,,pk,age_and_class_clustered,,alive
7954,18.0,0,3234,0,1,,,uv,random,,alive
7955,49.0,0,3234,,,,,,,123,alive
7956,19.0,1,3234,8,1,,,uv,random,,alive
7957,49.0,0,3234,,,,,,,49,alive
7958,39.0,1,3234,,,,,,,75,alive
7959,69.0,0,3235,,,,,,,172,alive
7960,31.0,1,3235,,,,,,,53,alive
7961,37.0,0,3236,,,,,,,176,alive
7962,15.0,1,3236,4,1,,,hs,random,,alive
7963,9.0,0,3236,2,1,,,es,age_and_class_clustered,,alive
7964,53.0,0,3237,,,,,,,,alive
7965,31.0,1,3237,0,1,,,uv,random,,alive
7966,21.0,1,3237,,,,,,,53,alive
7967,19.0,1,3238,,,,,,,49,alive
7968,65.0,1,3239,,,,,,,,alive
7969,45.0,0,3240,,,,,,,49,alive
7970,45.0,0,3240,,,,,,,49,alive
7971,30.0,0,3241,,,,,,,176,alive
7972,56.0,1,3242,,,,,,,277,alive
7973,28.0,0,3242,,,,,,,250,alive
7974,18.0,0,3243,0,1,,,uv,random,,alive
7975,38.0,0,3243,,,,,,,49,alive
7976,48.0,1,3244,,,,,,,53,alive
7977,49.0,1,3244,,,,,,,71,alive
7978,54.0,0,3245,,,,,,,234,alive
7979,20.0,0,3245,5,1,,,uv,random,,alive
7980,56.0,1,3245,,,,,,,306,alive
7981,48.0,1,3246,,,,,,,49,alive
7982,30.0,1,3246,,,,,,,228,alive
7983,27.0,0,3247,0,1,,,uv,random,,alive
7984,29.0,0,3247,,,,,,,30,alive
7985,30.0,1,3247,,,,,,,,alive
7986,31.0,0,3247,,,,,,,234,alive
7987,97.0,0,3248,,,,,,,,alive
7988,54.0,1,3248,,,,,,,195,alive
7989,43.0,1,3249,,,,,,,53,alive
7990,40.0,0,3249,,,,,,,53,alive
7991,43.0,1,3249,,,,,,,,alive
7992,10.0,0,3249,2,1,,,es,age_and_class_clustered,,alive
7993,41.0,1,3249,,,,,,,119,alive
7994,34.0,1,3250,,,,,,,129,alive
7995,5.0,1,3250,6,1,,,pk,age_and_class_clustered,,alive
7996,2.0,0,3250,,,,,,,,alive
7997,6.0,0,3250,2,1,,,es,age_and_class_clustered,,alive
7998,61.0,1,3251,,,,,,,248,alive
7999,51.0,1,3251,,,,,,,,alive
8000,20.0,0,3252,,,,,,,244,alive
8001,89.0,0,3253,,,,,,,,alive
8002,54.0,0,3254,,,,,,,254,alive
8003,25.0,0,3254,,,,,,,145,alive
8004,51.0,0,3255,,,,,,,71,alive
8005,38.0,0,3256,,,,,,,149,alive
8006,23.0,0,3256,,,,,,,26,alive
8007,26.0,1,3257,,,,,,,286,alive
8008,26.0,1,3257,8,1,,,uv,random,,alive
8009,21.0,0,3257,,,,,,,237,alive
8010,33.0,0,3258,,,,,,,94,alive
8011,8.0,1,3258,2,1,,,es,age_and_class_clustered,,alive
8012,34.0,0,3258,,,,,,,269,alive
8013,35.0,0,3259,,,,,,,223,alive
8014,39.0,1,3259,,,,,,,53,alive
8015,36.0,1,3259,,,,,,,0,alive
8016,18.0,0,3259,0,1,,,uv,random,,alive
8017,13.0,1,3259,1,1,,,ms,age_and_class_clustered,,alive
8018,13.0,1,3259,1,1,,,ms,age_and_class_clustered,,alive
8019,65.0,0,3260,,,,,,,,alive
8020,43.0,0,3260,,,,,,,,alive
8021,39.0,1,3261,,,,,,,26,alive
8022,52.0,1,3262,,,,,,,223,alive
8023,56.0,1,3262,,,,,,,156,alive
8024,47.0,0,3263,,,,,,,227,alive
8025,48.0,1,3263,,,,,,,49,alive
8026,40.0,1,3264,,,,,,,49,alive
8027,46.0,0,3264,,,,,,,,alive
8028,43.0,1,3264,,,,,,,58,alive
8029,0.7,1,3264,,,,,,,,newborn
8030,50.0,1,3265,,,,,,,,alive
8031,15.0,0,3265,4,1,,,hs,random,,alive
8032,44.0,1,3266,,,,,,,49,alive
8033,4.0,1,3266,,,,,,,,alive
8034,1.0,0,3266,,,,,,,,alive
8035,36.0,1,3267,,,,,,,142,alive
8036,34.0,0,3268,,,,,,,90,alive
8037,35.0,0,3268,,,,,,,,alive
8038,32.0,0,3268,8,1,,,uv,random,,alive
8039,81.0,1,3269,,,,,,,,alive
8040,34.0,0,3269,,,,,,,2,alive
8041,66.0,1,3270,,,,,,,,alive
8042,74.0,1,3270,,,,,,,,alive
8043,51.0,0,3271,,,,,,,,alive
8044,51.0,1,3271,,,,,,,,alive
8045,22.0,1,3272,,,,,,,176,alive
8046,19.0,1,3272,8,1,,,uv,random,,alive
8047,56.0,0,3273,,,,,,,175,alive
8048,62.0,1,3273,,,,,,,296,alive
8049,21.0,1,3273,,,,,,,31,alive
8050,55.0,1,3274,,,,,,,54,alive
8051,16.0,0,3274,4,1,,,hs,random,,alive
8052,16.0,1,3274,4,1,,,hs,random,,alive
8053,65.0,0,3275,,,,,,,,alive
8054,33.0,1,3275,,,,,,,5,alive
8055,51.0,1,3276,,,,,,,,alive
8056,22.0,1,3276,0,1,,,uv,random,,alive
8057,0.4,1,3276,,,,,,,,newborn
8058,80.0,1,3276,,,,,,,,alive
8059,58.0,1,3277,,,,,,,222,alive
8060,57.0,1,3277,,,,,,,306,alive
8061,36.0,0,3278,,,,,,,,alive
8062,6.0,1,3278,2,1,,,es,age_and_class_clustered,,alive
8063,85.0,0,3279,,,,,,,,dead
8064,32.0,1,3280,8,1,,,uv,random,,alive
8065,11.0,0,3280,1,1,,,ms,age_and_class_clustered,,alive
8066,32.0,0,3280,,,,,,,53,alive
8067,0.8,0,3280,,,,,,,,newborn
8068,56.0,0,3281,,,,,,,,alive
8069,51.0,1,3281,,,,,,,49,alive
8070,27.0,0,3281,0,1,,,uv,random,,alive
8071,70.0,1,3282,,,,,,,235,dead
8072,72.0,1,3282,,,,,,,,alive
8073,31.0,1,3283,,,,,,,14,alive
8074,34.0,1,3283,,,,,,,49,alive
8075,5.0,1,3283,6,1,,,pk,age_and_class_clustered,,alive
8076,8.0,0,3283,2,1,,,es,age_and_class_clustered,,alive
8077,33.0,0,3284,,,,,,,176,alive
8078,32.0,1,3284,,,,,,,156,alive
8079,25.0,1,3284,0,1,,,uv,random,,alive
8080,69.0,0,3285,,,,,,,333,alive
8081,66.0,0,3285,,,,,,,237,alive
8082,0.5,0,3285,,,,,,,,newborn
8083,39.0,1,3286,,,,,,,,alive
8084,1.0,0,3286,,,,,,,,alive
8085,70.0,0,3287,,,,,,,275,alive
8086,47.0,1,3287,,,,,,,176,alive
8087,50.0,0,3288,,,,,,,176,alive
8088,23.0,0,3288,5,1,,,uv,random,,alive
8089,59.0,0,3288,,,,,,,,alive
8090,33.0,0,3289,,,,,,,49,alive
8091,77.0,1,3290,,,,,,,,alive
8092,59.0,1,3291,,,,,,,234,alive
8093,59.0,1,3291,,,,,,,269,alive
8094,63.0,0,3292,,,,,,,237,alive
8095,9.0,0,3292,2,1,,,es,age_and_class_clustered,,alive
8096,58.0,1,3293,,,,,,,78,alive
8097,60.0,1,3293,,,,,,,234,alive
8098,64.0,1,3294,,,,,,,309,alive
8099,30.0,0,3294,,,,,,,129,alive
8100,70.0,1,3294,,,,,,,323,alive
8101,60.0,0,3294,,,,,,,234,alive
8102,37.0,1,3295,,,,,,,223,alive
8103,35.0,1,3295,,,,,,,,alive
8104,5.0,1,3295,6,1,,,pk,age_and_class_clustered,,alive
8105,37.0,1,3295,,,,,,,126,alive
8106,66.0,1,3296,,,,,,,,alive
8107,5.0,1,3296,6,1,,,pk,age_and_class_clustered,,alive
8108,39.0,0,3297,,,,,,,119,alive
8109,2.0,1,3297,,,,,,,,alive
8110,75.0,1,3298,,,,,,,,alive
8111,19.0,0,3299,8,1,,,uv,random,,alive
8112,32.0,0,3300,,,,,,,230,alive
8113,25.0,1,3300,,,,,,,228,alive
8114,32.0,0,3300,,,,,,,49,alive
8115,58.0,1,3301,,,,,,,,alive
8116,30.0,0,3302,,,,,,,49,alive
8117,33.0,1,3302,,,,,,,234,alive
8118,1.0,1,3302,,,,,,,,alive
8119,26.0,1,3303,,,,,,,234,alive
8120,26.0,1,3303,,,,,,,202,alive
8121,65.0,1,3304,,,,,,,,alive
8122,57.0,0,3304,,,,,,,149,alive
8123,30.0,0,3305,,,,,,,154,alive
8124,23.0,0,3305,8,1,,,uv,random,,alive
8125,32.0,0,3305,,,,,,,176,alive
8126,11.0,1,3305,1,1,,,ms,age_and_class_clustered,,alive
8127,71.0,0,3306,,,,,,,,dead
8128,17.0,1,3306,4,1,,,hs,random,,alive
8129,40.0,1,3306,,,,,,,138,alive
8130,73.0,0,3306,,,,,,,,alive
8131,71.0,0,3306,,,,,,,45,alive
8132,5.0,1,3306,6,1,,,pk,age_and_class_clustered,,alive
8133,49.0,1,3307,,,,,,,176,alive
8134,46.0,1,3307,,,,,,,70,alive
8135,24.0,0,3307,,,,,,,278,alive
8136,45.0,0,3307,,,,,,,,alive
8137,48.0,1,3308,,,,,,,49,alive
8138,85.0,0,3309,,,,,,,,alive
8139,1.0,1,3309,,,,,,,,alive
8140,50.0,1,3310,,,,,,,49,alive
8141,12.0,0,3310,1,1,,,ms,age_and_class_clustered,,alive
8142,85.0,0,3310,,,,,,,,alive
8143,49.0,1,3310,,,,,,,155,alive
8144,33.0,0,3311,,,,,,,269,alive
8145,29.0,1,3311,,,,,,,234,alive
8146,6.0,1,3311,2,1,,,es,age_and_class_clustered,,alive
8147,0.5,0,3311,,,,,,,,newborn
8148,28.0,1,3312,7,,1,,es,age_and_class_clustered,,alive
8149,48.0,1,3312,,,,,,,143,alive
8150,23.0,1,3312,,,,,,,236,alive
8151,27.0,1,3312,,,,,,,278,alive
8152,0.1,1,3312,,,,,,,,newborn
8153,52.0,0,3312,,,,,,,82,alive
8154,25.0,0,3312,,,,,,,290,alive
8155,26.0,0,3313,,,,,,,188,alive
8156,19.0,0,3314,8,1,,,uv,random,,alive
8157,5.0,1,3314,6,1,,,pk,age_and_class_clustered,,alive
8158,19.0,0,3314,,,,,,,49,alive
8159,2.0,1,3314,,,,,,,,alive
8160,43.0,1,3315,,,,,,,44,alive
8161,18.0,1,3315,0,1,,,uv,random,,alive
8162,1.0,1,3315,,,,,,,,alive
8163,11.0,0,3315,1,1,,,ms,age_and_class_clustered,,alive
8164,42.0,1,3316,,,,,,,9,alive
8165,73.0,0,3317,,,,,,,,alive
8166,11.0,1,3317,1,1,,,ms,age_and_class_clustered,,alive
8167,27.0,0,3318,,,,,,,192,alive
8168,54.0,0,3318,,,,,,,130,alive
8169,51.0,1,3318,,,,,,,29,alive
8170,25.0,0,3318,,,,,,,103,alive
8171,42.0,0,3319,,,,,,,53,alive
8172,41.0,1,3319,,,,,,,119,alive
8173,10.0,0,3319,2,1,,,es,age_and_class_clustered,,alive
8174,48.0,1,3320,,,,,,,49,alive
8175,55.0,0,3321,,,,,,,244,alive
8176,30.0,0,3321,,,,,,,75,alive
8177,70.0,0,3322,,,,,,,333,alive
8178,76.0,1,3322,,,,,,,,dead
8179,26.0,0,3323,,,,,,,49,alive
8180,45.0,0,3323,0,,1,,uv,random,,alive
8181,0.4,1,3323,,,,,,,,newborn
8182,32.0,0,3323,,,,,,,269,alive
8183,79.0,0,3324,,,,,,,,alive
8184,31.0,1,3324,,,,,,,1,alive
8185,54.0,1,3324,,,,,,,,alive
8186,25.0,0,3324,,,,,,,129,alive
8187,80.0,0,3325,,,,,,,,alive
8188,25.0,1,3326,,,,,,,142,alive
8189,20.0,1,3326,8,1,,,uv,random,,alive
8190,83.0,1,3327,,,,,,,,alive
8191,64.0,0,3328,,,,,,,290,alive
8192,39.0,1,3328,,,,,,,51,alive
8193,19.0,0,3329,8,1,,,uv,random,,alive
8194,44.0,0,3330,,,,,,,166,alive
8195,17.0,1,3330,4,1,,,hs,random,,alive
8196,8.0,1,3330,2,1,,,es,age_and_class_clustered,,alive
8197,65.0,1,3331,,,,,,,,alive
8198,68.0,1,3331,,,,,,,,alive
8199,5.0,0,3331,6,1,,,pk,age_and_class_clustered,,alive
8200,65.0,0,3332,,,,,,,318,alive
8201,63.0,1,3332,,,,,,,289,alive
8202,76.0,0,3333,,,,,,,,alive
8203,10.0,1,3333,2,1,,,es,age_and_class_clustered,,alive
8204,20.0,0,3334,8,1,,,uv,random,,alive
8205,38.0,0,3335,,,,,,,172,alive
8206,13.0,0,3335,1,1,,,ms,age_and_class_clustered,,alive
8207,42.0,0,3335,,,,,,,,alive
8208,35.0,1,3335,,,,,,,150,alive
8209,7.0,1,3335,2,1,,,es,age_and_class_clustered,,alive
8210,39.0,0,3335,,,,,,,133,alive
8211,61.0,1,3336,,,,,,,309,alive
8212,16.0,0,3336,4,1,,,hs,random,,alive
8213,40.0,0,3337,,,,,,,53,alive
8214,14.0,1,3337,4,1,,,hs,random,,alive
8215,20.0,1,3337,,,,,,,53,alive
8216,16.0,1,3337,4,1,,,hs,random,,alive
8217,42.0,1,3338,,,,,,,26,alive
8218,71.0,0,3339,,,,,,,,alive
8219,61.0,0,3339,,,,,,,,alive
8220,27.0,0,3340,,,,,,,236,alive
8221,62.0,0,3341,,,,,,,283,alive
8222,40.0,1,3341,,,,,,,20,alive
8223,13.0,1,3341,1,1,,,ms,age_and_class_clustered,,alive
8224,47.0,0,3342,,,,,,,,alive
8225,86.0,1,3342,,,,,,,,alive
8226,76.0,0,3342,,,,,,,,alive
8227,100.0,0,3342,,,,,,,,alive
8228,58.0,1,3343,,,,,,,272,alive
8229,19.0,0,3343,8,1,,,uv,random,,alive
8230,34.0,1,3344,,,,,,,53,alive
8231,12.0,1,3344,1,1,,,ms,age_and_class_clustered,,alive
8232,43.0,0,3345,,,,,,,49,alive
8233,26.0,1,3346,,,,,,,49,alive
8234,50.0,1,3346,,,,,,,142,alive
8235,56.0,0,3347,,,,,,,49,alive
8236,70.0,0,3347,,,,,,,,alive
8237,58.0,0,3347,,,,,,,49,alive
8238,62.0,1,3347,,,,,,,,alive
8239,38.0,1,3348,,,,,,,94,alive
8240,15.0,1,3348,4,1,,,hs,random,,alive
8241,32.0,0,3349,,,,,,,237,alive
8242,57.0,0,3349,,,,,,,,alive
8243,24.0,1,3349,0,1,,,uv,random,,alive
8244,7.0,1,3349,2,1,,,es,age_and_class_clustered,,alive
8245,33.0,0,3349,,,,,,,119,alive
8246,10.0,1,3349,,,,,,,,alive
8247,94.0,1,3350,,,,,,,,alive
8248,36.0,0,3350,,,,,,,,alive
8249,76.0,1,3351,,,,,,,,alive
8250,12.0,1,3351,1,1,,,ms,age_and_class_clustered,,alive
8251,62.0,1,3352,,,,,,,304,alive
8252,39.0,0,3353,,,,,,,14,alive
8253,33.0,1,3353,8,1,,,uv,random,,alive
8254,11.0,0,3353,1,1,,,ms,age_and_class_clustered,,alive
8255,10.0,1,3353,2,1,,,es,age_and_class_clustered,,alive
8256,31.0,1,3354,0,1,,,uv,random,,alive
8257,33.0,0,3354,,,,,,,26,alive
8258,33.0,1,3354,,,,,,,225,alive
8259,31.0,1,3355,,,,,,,198,alive
8260,9.0,1,3355,2,1,,,es,age_and_class_clustered,,alive
8261,36.0,0,3355,,,,,,,58,alive
8262,1.0,0,3355,,,,,,,,alive
8263,18.0,1,3356,,,,,,,49,alive
8264,21.0,1,3356,0,1,,,uv,random,,alive
8265,51.0,1,3357,,,,,,,49,alive
8266,20.0,1,3357,,,,,,,214,alive
8267,53.0,1,3357,,,,,,,,alive
8268,38.0,1,3358,,,,,,,49,alive
8269,19.0,0,3358,8,1,,,uv,random,,alive
8270,41.0,1,3358,,,,,,,71,alive
8271,34.0,0,3358,,,,,,,249,alive
8272,26.0,0,3359,,,,,,,203,alive
8273,37.0,0,3360,,,,,,,30,alive
8274,35.0,0,3360,,,,,,,49,alive
8275,37.0,1,3360,,,,,,,,alive
8276,3.0,1,3360,6,1,,,pk,age_and_class_clustered,,alive
8277,38.0,1,3361,,,,,,,49,alive
8278,16.0,0,3361,4,1,,,hs,random,,alive
8279,15.0,0,3361,4,1,,,hs,random,,alive
8280,35.0,0,3362,,,,,,,,alive
8281,2.0,1,3362,,,,,,,,alive
8282,6.0,0,3362,2,1,,,es,age_and_class_clustered,,alive
8283,0.1,1,3362,,,,,,,,newborn
8284,10.0,1,3362,2,1,,,es,age_and_class_clustered,,alive
8285,35.0,1,3363,,,,,,,149,alive
8286,6.0,0,3363,2,1,,,es,age_and_class_clustered,,alive
8287,43.0,1,3363,,,,,,,107,alive
8288,44.0,1,3363,0,1,,,uv,random,,alive
8289,39.0,1,3363,,,,,,,119,alive
8290,3.0,0,3363,6,1,,,pk,age_and_class_clustered,,alive
8291,55.0,0,3364,,,,,,,306,alive
8292,55.0,0,3364,,,,,,,,alive
8293,58.0,1,3365,,,,,,,292,alive
8294,10.0,1,3365,2,1,,,es,age_and_class_clustered,,alive
8295,32.0,1,3365,,,,,,,53,alive
8296,7.0,1,3365,2,1,,,es,age_and_class_clustered,,alive
8297,49.0,0,3366,,,,,,,49,alive
8298,67.0,1,3367,,,,,,,310,alive
8299,61.0,1,3367,,,,,,,,alive
8300,37.0,1,3368,,,,,,,204,alive
8301,38.0,0,3368,,,,,,,176,alive
8302,37.0,1,3368,,,,,,,176,alive
8303,50.0,1,3369,,,,,,,176,alive
8304,53.0,1,3369,,,,,,,,alive
8305,72.0,0,3370,,,,,,,,alive
8306,5.0,0,3370,6,1,,,pk,age_and_class_clustered,,alive
8307,37.0,0,3371,,,,,,,,alive
8308,18.0,0,3372,,,,,,,49,alive
8309,49.0,0,3373,,,,,,,192,alive
8310,86.0,1,3374,,,,,,,,alive
8311,43.0,0,3374,,,,,,,163,alive
8312,41.0,1,3375,,,,,,,123,alive
8313,30.0,0,3375,,,,,,,142,alive
8314,54.0,1,3375,,,,,,,176,alive
8315,21.0,0,3375,,,,,,,151,alive
8316,31.0,0,3375,,,,,,,129,alive
8317,50.0,1,3375,,,,,,,77,alive
8318,35.0,1,3376,,,,,,,176,alive
8319,4.0,0,3376,,,,,,,,alive
8320,0.8,0,3376,,,,,,,,newborn
8321,4.0,1,3376,,,,,,,,alive
8322,74.0,0,3377,,,,,,,,alive
8323,17.0,1,3377,4,1,,,hs,random,,alive
8324,29.0,1,3377,,,,,,,236,alive
8325,59.0,1,3378,,,,,,,236,alive
8326,21.0,1,3378,5,1,,,uv,random,,alive
8327,28.0,0,3378,,,,,,,30,alive
8328,48.0,0,3379,,,,,,,9,alive
8329,32.0,1,3380,,,,,,,237,alive
8330,5.0,0,3380,6,1,,,pk,age_and_class_clustered,,alive
8331,33.0,0,3381,,,,,,,176,alive
8332,5.0,1,3381,6,1,,,pk,age_and_class_clustered,,alive
8333,34.0,1,3381,8,1,,,uv,random,,alive
8334,1.0,1,3381,,,,,,,,alive
8335,50.0,1,3382,,,,,,,200,alive
8336,34.0,0,3383,,,,,,,256,alive
8337,4.0,0,3383,,,,,,,,alive
8338,46.0,1,3384,1,,,1,ms,age_and_class_clustered,,alive
8339,54.0,1,3384,,,,,,,49,alive
8340,66.0,1,3384,,,,,,,,alive
8341,22.0,0,3384,0,1,,,uv,random,,alive
8342,64.0,0,3384,,,,,,,328,alive
8343,46.0,1,3385,,,,,,,112,alive
8344,42.0,1,3386,,,,,,,53,alive
8345,8.0,1,3386,2,1,,,es,age_and_class_clustered,,alive
