uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8319,54.0,1,3409,,,,,,,228,alive
8320,15.0,0,3409,6,1,,,hs,random,,alive
8321,16.0,0,3409,6,1,,,hs,random,,alive
8322,72.0,1,3410,,,,,,,,alive
8323,86.0,1,3411,,,,,,,,alive
8324,24.0,0,3411,1,1,,,uv,random,,alive
8325,62.0,0,3412,,,,,,,,alive
8326,64.0,0,3412,,,,,,,332,alive
8327,70.0,1,3413,,,,,,,,alive
8328,67.0,0,3413,,,,,,,,alive
8329,29.0,1,3414,,,,,,,143,alive
8330,53.0,0,3414,,,,,,,298,alive
8331,38.0,0,3415,,,,,,,278,alive
8332,34.0,1,3415,,,,,,,298,alive
8333,32.0,0,3415,,,,,,,110,alive
8334,31.0,1,3415,,,,,,,182,alive
8335,26.0,0,3416,3,,1,,ms,age_and_class_clustered,,alive
8336,1.0,1,3416,,,,,,,,alive
8337,71.0,0,3417,,,,,,,203,alive
8338,68.0,1,3418,,,,,,,,alive
8339,9.0,1,3418,7,1,,,es,age_and_class_clustered,,alive
8340,65.0,0,3419,,,,,,,,alive
8341,24.0,1,3420,,,,,,,362,alive
8342,41.0,1,3420,1,1,,,uv,random,,alive
8343,23.0,1,3420,1,1,,,uv,random,,alive
8344,87.0,0,3421,,,,,,,,alive
8345,28.0,1,3422,,,,,,,74,alive
8346,49.0,0,3423,,,,,,,,alive
8347,8.0,1,3423,7,1,,,es,age_and_class_clustered,,alive
8348,49.0,0,3423,,,,,,,117,alive
8349,45.0,1,3423,,,,,,,,alive
8350,36.0,1,3424,,,,,,,89,alive
8351,2.0,1,3424,,,,,,,,alive
8352,3.0,0,3424,,,,,,,,alive
8353,1.0,0,3424,,,,,,,,alive
8354,74.0,0,3425,,,,,,,,alive
8355,45.0,0,3426,,,,,,,,dead
8356,49.0,1,3426,,,,,,,24,alive
8357,48.0,0,3426,,,,,,,,alive
8358,83.0,0,3427,,,,,,,,alive
8359,86.0,0,3427,,,,,,,,alive
8360,72.0,1,3428,,,,,,,,alive
8361,42.0,0,3428,,,,,,,36,alive
8362,71.0,1,3429,,,,,,,,alive
8363,9.0,0,3429,7,1,,,es,age_and_class_clustered,,alive
8364,50.0,0,3430,,,,,,,314,alive
8365,40.0,1,3430,,,,,,,176,alive
8366,52.0,0,3431,,,,,,,143,alive
8367,29.0,1,3431,,,,,,,34,alive
8368,57.0,1,3432,,,,,,,,alive
8369,51.0,0,3432,,,,,,,,alive
8370,14.0,1,3432,6,1,,,hs,random,,alive
8371,42.0,1,3433,1,1,,,uv,random,,alive
8372,6.0,1,3433,7,1,,,es,age_and_class_clustered,,alive
8373,15.0,1,3433,6,1,,,hs,random,,alive
8374,4.0,1,3433,,,,,,,,alive
8375,40.0,0,3434,,,,,,,,alive
8376,41.0,0,3434,,,,,,,89,alive
8377,16.0,0,3434,6,1,,,hs,random,,alive
8378,12.0,1,3434,3,1,,,ms,age_and_class_clustered,,alive
8379,46.0,1,3435,,,,,,,176,alive
8380,48.0,0,3435,,,,,,,254,alive
8381,84.0,0,3436,,,,,,,,alive
8382,56.0,1,3437,,,,,,,362,alive
8383,34.0,0,3438,,,,,,,89,alive
8384,7.0,0,3438,7,1,,,es,age_and_class_clustered,,alive
8385,37.0,0,3439,,,,,,,110,alive
8386,37.0,0,3439,,,,,,,89,alive
8387,11.0,1,3439,3,1,,,ms,age_and_class_clustered,,alive
8388,34.0,1,3439,8,1,,,uv,random,,alive
8389,55.0,1,3440,,,,,,,185,alive
8390,57.0,0,3440,,,,,,,83,alive
8391,42.0,0,3441,,,,,,,170,alive
8392,9.0,1,3441,7,1,,,es,age_and_class_clustered,,alive
8393,50.0,0,3442,,,,,,,285,alive
8394,34.0,0,3443,,,,,,,237,alive
8395,14.0,1,3443,,,,,,,,alive
8396,35.0,1,3443,,,,,,,74,alive
8397,0.3,1,3443,,,,,,,,newborn
8398,35.0,1,3443,,,,,,,244,alive
8399,43.0,1,3443,,,,,,,48,alive
8400,48.0,1,3444,,,,,,,201,alive
8401,2.0,0,3444,,,,,,,,alive
8402,3.0,0,3444,2,1,,,pk,age_and_class_clustered,,alive
8403,57.0,0,3444,,,,,,,,alive
8404,96.0,0,3445,,,,,,,,alive
8405,67.0,0,3446,,,,,,,,alive
8406,50.0,1,3447,,,,,,,316,alive
8407,28.0,1,3447,,,,,,,254,alive
8408,53.0,1,3447,,,,,,,345,alive
8409,15.0,1,3447,6,1,,,hs,random,,alive
8410,44.0,1,3448,,,,,,,165,alive
8411,35.0,1,3449,,,,,,,279,alive
8412,63.0,0,3450,,,,,,,362,alive
8413,42.0,1,3450,,,,,,,62,alive
8414,47.0,1,3451,,,,,,,69,alive
8415,17.0,1,3451,6,1,,,hs,random,,alive
8416,17.0,0,3451,6,1,,,hs,random,,alive
8417,64.0,0,3452,,,,,,,,alive
8418,50.0,0,3452,,,,,,,60,alive
8419,38.0,1,3453,,,,,,,143,alive
8420,36.0,0,3453,,,,,,,89,alive
8421,38.0,0,3453,8,1,,,uv,random,,alive
8422,33.0,1,3453,,,,,,,270,alive
8423,56.0,0,3454,,,,,,,,alive
8424,59.0,1,3454,,,,,,,89,alive
8425,58.0,1,3455,,,,,,,170,alive
8426,55.0,1,3455,,,,,,,362,alive
8427,14.0,0,3455,6,1,,,hs,random,,alive
8428,55.0,0,3455,,,,,,,74,alive
8429,17.0,0,3455,6,1,,,hs,random,,alive
8430,26.0,0,3455,1,1,,,uv,random,,alive
8431,24.0,1,3456,,,,,,,335,alive
8432,36.0,0,3456,,,,,,,268,alive
8433,68.0,0,3457,,,,,,,372,alive
8434,48.0,1,3458,,,,,,,280,alive
8435,54.0,1,3459,,,,,,,76,alive
8436,20.0,1,3459,,,,,,,237,alive
8437,64.0,1,3459,,,,,,,304,alive
8438,45.0,0,3459,,,,,,,254,alive
8439,32.0,1,3460,,,,,,,293,alive
8440,40.0,1,3460,,,,,,,84,alive
8441,30.0,0,3460,,,,,,,205,alive
8442,35.0,1,3460,,,,,,,170,alive
8443,32.0,1,3460,,,,,,,143,alive
8444,41.0,1,3460,,,,,,,94,alive
8445,33.0,0,3460,,,,,,,,alive
8446,47.0,1,3461,,,,,,,67,alive
8447,45.0,0,3461,,,,,,,72,alive
8448,73.0,0,3461,,,,,,,,alive
8449,48.0,0,3461,,,,,,,197,alive
8450,37.0,1,3462,,,,,,,285,alive
8451,53.0,1,3463,,,,,,,,alive
8452,21.0,0,3463,1,1,,,uv,random,,alive
8453,44.0,1,3464,,,,,,,110,alive
8454,18.0,0,3464,1,1,,,uv,random,,alive
8455,17.0,1,3464,6,1,,,hs,random,,alive
8456,49.0,1,3465,,,,,,,,alive
8457,0.1,0,3465,,,,,,,,newborn
8458,33.0,0,3465,,,,,,,143,alive
8459,1.0,0,3465,,,,,,,,alive
8460,2.0,1,3465,,,,,,,,alive
8461,3.0,0,3465,,,,,,,,alive
8462,4.0,0,3465,2,1,,,pk,age_and_class_clustered,,alive
8463,36.0,0,3466,,,,,,,89,alive
8464,39.0,1,3466,0,1,,,uv,random,,alive
8465,10.0,0,3466,7,1,,,es,age_and_class_clustered,,alive
8466,36.0,0,3466,,,,,,,74,alive
8467,25.0,0,3466,,,,,,,285,alive
8468,29.0,0,3467,,,,,,,157,alive
8469,28.0,0,3467,,,,,,,3,alive
8470,26.0,1,3467,1,1,,,uv,random,,alive
8471,18.0,1,3467,,,,,,,27,alive
8472,50.0,1,3467,,,,,,,,alive
8473,35.0,0,3468,,,,,,,,alive
8474,43.0,0,3469,,,,,,,126,alive
8475,12.0,0,3469,3,1,,,ms,age_and_class_clustered,,alive
8476,55.0,0,3469,,,,,,,89,alive
8477,16.0,1,3469,6,1,,,hs,random,,alive
8478,19.0,1,3470,1,1,,,uv,random,,alive
8479,27.0,1,3471,,,,,,,89,alive
8480,29.0,1,3471,,,,,,,76,alive
8481,18.0,1,3471,1,1,,,uv,random,,alive
8482,51.0,1,3472,,,,,,,168,alive
8483,77.0,1,3472,,,,,,,,alive
8484,59.0,0,3473,,,,,,,,alive
8485,38.0,0,3473,,,,,,,254,alive
8486,30.0,0,3474,,,,,,,170,alive
8487,66.0,1,3475,,,,,,,,alive
8488,7.0,1,3475,7,1,,,es,age_and_class_clustered,,alive
8489,65.0,1,3476,,,,,,,,alive
8490,65.0,1,3477,,,,,,,372,alive
8491,59.0,1,3477,,,,,,,362,alive
8492,39.0,0,3478,,,,,,,89,alive
8493,5.0,1,3478,2,1,,,pk,age_and_class_clustered,,alive
8494,36.0,1,3478,,,,,,,189,alive
8495,16.0,0,3478,6,1,,,hs,random,,alive
8496,47.0,0,3479,,,,,,,83,alive
8497,46.0,0,3479,,,,,,,74,alive
8498,11.0,0,3479,3,1,,,ms,age_and_class_clustered,,alive
8499,9.0,0,3479,7,1,,,es,age_and_class_clustered,,alive
8500,54.0,0,3480,,,,,,,89,alive
8501,52.0,1,3480,,,,,,,349,alive
8502,41.0,1,3480,1,1,,,uv,random,,alive
8503,48.0,0,3481,,,,,,,189,alive
8504,2.0,1,3481,,,,,,,,alive
8505,24.0,0,3482,1,1,,,uv,random,,alive
8506,53.0,0,3483,,,,,,,,alive
8507,27.0,0,3483,,,,,,,178,alive
8508,28.0,0,3483,,,,,,,54,alive
8509,67.0,1,3484,,,,,,,372,alive
8510,73.0,0,3484,,,,,,,,alive
8511,29.0,0,3485,,,,,,,362,alive
8512,23.0,1,3485,,,,,,,285,alive
8513,32.0,0,3486,,,,,,,362,alive
8514,13.0,1,3486,3,1,,,ms,age_and_class_clustered,,alive
8515,32.0,1,3486,,,,,,,251,alive
8516,3.0,0,3486,,,,,,,,alive
8517,36.0,0,3487,,,,,,,232,alive
8518,42.0,1,3487,,,,,,,89,alive
8519,13.0,1,3487,3,1,,,ms,age_and_class_clustered,,alive
8520,42.0,1,3488,,,,,,,32,alive
8521,36.0,1,3489,,,,,,,176,alive
8522,2.0,0,3489,,,,,,,,alive
8523,9.0,0,3489,7,1,,,es,age_and_class_clustered,,alive
8524,39.0,1,3489,,,,,,,89,alive
8525,44.0,0,3489,,,,,,,89,alive
8526,63.0,1,3490,,,,,,,362,alive
8527,1.0,0,3490,,,,,,,,alive
8528,3.0,1,3490,,,,,,,,alive
8529,24.0,0,3490,,,,,,,32,alive
8530,39.0,1,3491,,,,,,,69,alive
8531,32.0,0,3491,,,,,,,,alive
8532,0.3,1,3491,,,,,,,,newborn
8533,5.0,1,3491,2,1,,,pk,age_and_class_clustered,,alive
8534,73.0,0,3492,,,,,,,,alive
8535,50.0,0,3493,,,,,,,225,alive
8536,50.0,1,3493,,,,,,,89,alive
8537,11.0,0,3493,,,,,,,,alive
8538,36.0,0,3494,,,,,,,254,alive
8539,4.0,1,3494,2,1,,,pk,age_and_class_clustered,,alive
8540,18.0,0,3494,8,1,,,uv,random,,alive
8541,35.0,0,3494,,,,,,,74,alive
8542,31.0,0,3494,1,1,,,uv,random,,alive
8543,45.0,1,3495,,,,,,,285,dead
8544,48.0,1,3495,,,,,,,89,alive
8545,50.0,0,3496,8,,,1,uv,random,,alive
8546,64.0,1,3497,,,,,,,,alive
8547,16.0,1,3497,6,1,,,hs,random,,alive
8548,66.0,1,3498,,,,,,,,alive
8549,9.0,0,3498,7,1,,,es,age_and_class_clustered,,alive
8550,61.0,0,3499,,,,,,,,alive
8551,36.0,1,3499,,,,,,,197,alive
8552,36.0,0,3500,,,,,,,,alive
8553,2.0,1,3500,,,,,,,,alive
8554,34.0,0,3500,,,,,,,152,alive
8555,57.0,0,3501,,,,,,,89,alive
8556,8.0,0,3501,7,1,,,es,age_and_class_clustered,,alive
8557,18.0,0,3502,8,1,,,uv,random,,alive
8558,57.0,0,3503,7,,1,,es,age_and_class_clustered,,alive
8559,7.0,1,3503,7,1,,,es,age_and_class_clustered,,alive
8560,20.0,1,3503,,,,,,,105,alive
8561,90.0,1,3504,,,,,,,,alive
8562,16.0,1,3504,6,1,,,hs,random,,alive
8563,39.0,1,3505,,,,,,,13,alive
8564,48.0,0,3506,,,,,,,,new mother
8565,0.0,0,3506,,,,,,,,newborn
8566,39.0,1,3506,,,,,,,89,alive
8567,53.0,0,3507,,,,,,,236,alive
8568,20.0,1,3507,1,1,,,uv,random,,alive
8569,15.0,0,3507,6,1,,,hs,random,,alive
8570,13.0,1,3507,3,1,,,ms,age_and_class_clustered,,alive
8571,73.0,1,3508,,,,,,,,alive
8572,5.0,0,3508,2,1,,,pk,age_and_class_clustered,,alive
8573,37.0,1,3509,,,,,,,190,alive
8574,35.0,0,3509,,,,,,,54,alive
8575,19.0,0,3509,1,1,,,uv,random,,alive
8576,38.0,0,3509,,,,,,,36,alive
8577,4.0,1,3509,2,1,,,pk,age_and_class_clustered,,alive
8578,40.0,0,3510,,,,,,,74,alive
8579,18.0,1,3510,8,1,,,uv,random,,alive
8580,16.0,1,3510,6,1,,,hs,random,,alive
8581,6.0,1,3510,7,1,,,es,age_and_class_clustered,,alive
8582,17.0,1,3510,,,,,,,74,alive
8583,41.0,0,3510,,,,,,,27,alive
8584,35.0,1,3511,,,,,,,109,alive
8585,35.0,0,3511,6,,1,,hs,random,,alive
8586,35.0,0,3511,,,,,,,170,alive
8587,50.0,0,3512,,,,,,,143,alive
8588,23.0,1,3512,8,1,,,uv,random,,alive
8589,45.0,1,3512,8,1,,,uv,random,,alive
8590,27.0,0,3513,,,,,,,84,alive
8591,4.0,0,3513,,,,,,,,alive
8592,53.0,1,3514,,,,,,,61,alive
8593,23.0,1,3514,8,1,,,uv,random,,alive
8594,51.0,1,3514,,,,,,,254,alive
8595,27.0,0,3514,0,,1,,uv,random,,alive
8596,34.0,1,3515,,,,,,,22,alive
8597,55.0,0,3515,,,,,,,89,alive
8598,55.0,0,3515,,,,,,,220,alive
8599,27.0,0,3515,,,,,,,298,alive
8600,63.0,1,3516,,,,,,,,alive
8601,0.9,1,3516,,,,,,,,newborn
8602,50.0,0,3517,,,,,,,74,alive
8603,4.0,1,3517,,,,,,,,alive
8604,49.0,0,3518,,,,,,,74,alive
8605,78.0,1,3518,,,,,,,,alive
8606,61.0,1,3518,,,,,,,369,alive
8607,30.0,1,3519,,,,,,,29,alive
8608,32.0,1,3519,,,,,,,335,alive
8609,8.0,0,3519,7,1,,,es,age_and_class_clustered,,alive
8610,57.0,1,3520,,,,,,,,alive
8611,22.0,1,3520,,,,,,,201,alive
8612,48.0,1,3521,,,,,,,308,alive
8613,37.0,0,3521,,,,,,,,alive
8614,70.0,1,3522,,,,,,,,alive
8615,45.0,1,3522,,,,,,,277,alive
8616,73.0,1,3523,,,,,,,372,alive
8617,15.0,0,3523,6,1,,,hs,random,,alive
8618,35.0,1,3524,,,,,,,174,alive
8619,6.0,1,3524,,,,,,,,alive
8620,19.0,1,3524,1,1,,,uv,random,,alive
8621,37.0,1,3524,,,,,,,176,alive
8622,35.0,0,3524,,,,,,,225,alive
8623,32.0,1,3525,,,,,,,349,alive
8624,25.0,1,3525,,,,,,,170,alive
8625,31.0,0,3525,,,,,,,10,alive
8626,33.0,0,3525,,,,,,,89,alive
8627,63.0,0,3525,,,,,,,367,alive
8628,34.0,1,3525,,,,,,,254,alive
8629,52.0,0,3526,,,,,,,106,alive
8630,62.0,1,3526,,,,,,,366,alive
8631,66.0,0,3527,,,,,,,,alive
8632,51.0,0,3528,,,,,,,,alive
8633,100.0,1,3528,,,,,,,,alive
8634,43.0,1,3529,,,,,,,83,alive
8635,4.0,0,3529,,,,,,,,alive
8636,36.0,0,3530,,,,,,,254,alive
8637,30.0,0,3530,7,,1,,es,age_and_class_clustered,,alive
8638,7.0,1,3530,7,1,,,es,age_and_class_clustered,,alive
8639,64.0,0,3531,,,,,,,,alive
8640,64.0,0,3531,,,,,,,,alive
8641,61.0,0,3531,,,,,,,,alive
8642,51.0,1,3532,,,,,,,245,alive
8643,55.0,0,3532,,,,,,,349,alive
8644,26.0,1,3533,,,,,,,278,alive
8645,55.0,0,3534,,,,,,,51,alive
8646,59.0,1,3534,,,,,,,186,alive
8647,20.0,0,3535,8,1,,,uv,random,,alive
8648,42.0,1,3536,,,,,,,197,alive
8649,18.0,0,3536,8,1,,,uv,random,,alive
8650,11.0,0,3536,3,1,,,ms,age_and_class_clustered,,alive
8651,12.0,0,3536,3,1,,,ms,age_and_class_clustered,,alive
8652,62.0,1,3537,,,,,,,168,alive
8653,61.0,0,3537,,,,,,,,alive
8654,61.0,0,3538,,,,,,,362,alive
8655,64.0,1,3538,,,,,,,172,alive
8656,37.0,1,3538,,,,,,,,alive
8657,64.0,0,3538,,,,,,,366,alive
8658,60.0,1,3538,,,,,,,367,alive
8659,44.0,0,3539,,,,,,,,alive
8660,2.0,1,3539,,,,,,,,alive
8661,7.0,0,3539,7,1,,,es,age_and_class_clustered,,alive
8662,1.0,1,3539,,,,,,,,alive
8663,40.0,1,3539,,,,,,,143,alive
8664,75.0,1,3540,,,,,,,,alive
8665,88.0,0,3540,,,,,,,,alive
8666,31.0,1,3541,,,,,,,45,alive
8667,1.0,1,3541,,,,,,,,alive
8668,2.0,1,3541,,,,,,,,alive
8669,30.0,0,3542,,,,,,,80,alive
8670,78.0,0,3543,,,,,,,,alive
8671,8.0,0,3543,7,1,,,es,age_and_class_clustered,,alive
8672,32.0,1,3544,,,,,,,69,alive
8673,30.0,0,3544,,,,,,,170,alive
8674,27.0,0,3545,,,,,,,338,alive
8675,26.0,0,3545,,,,,,,266,alive
8676,25.0,0,3545,,,,,,,314,alive
8677,21.0,1,3545,1,1,,,uv,random,,alive
8678,49.0,0,3546,,,,,,,89,alive
8679,46.0,0,3546,,,,,,,254,alive
8680,57.0,0,3547,,,,,,,157,alive
8681,78.0,1,3548,,,,,,,,alive
8682,69.0,0,3549,,,,,,,,alive
8683,24.0,0,3550,,,,,,,298,alive
8684,37.0,0,3551,,,,,,,,alive
8685,8.0,1,3551,7,1,,,es,age_and_class_clustered,,alive
8686,6.0,1,3551,7,1,,,es,age_and_class_clustered,,alive
8687,11.0,1,3551,3,1,,,ms,age_and_class_clustered,,alive
8688,39.0,0,3552,,,,,,,157,alive
8689,15.0,0,3552,6,1,,,hs,random,,alive
8690,25.0,1,3553,,,,,,,89,alive
8691,46.0,0,3553,,,,,,,254,alive
8692,40.0,1,3554,,,,,,,29,alive
8693,22.0,0,3554,,,,,,,84,alive
8694,62.0,1,3554,,,,,,,367,alive
8695,0.6,0,3554,,,,,,,,newborn
8696,52.0,0,3555,,,,,,,352,alive
8697,45.0,1,3556,,,,,,,1,alive
8698,23.0,1,3556,,,,,,,28,alive
8699,21.0,1,3556,8,1,,,uv,random,,alive
8700,67.0,1,3557,,,,,,,,alive
8701,14.0,1,3557,6,1,,,hs,random,,alive
8702,44.0,0,3558,,,,,,,105,alive
8703,39.0,1,3558,,,,,,,109,alive
8704,16.0,0,3558,6,1,,,hs,random,,alive
8705,19.0,0,3558,1,1,,,uv,random,,alive
8706,13.0,1,3558,3,1,,,ms,age_and_class_clustered,,alive
8707,44.0,0,3558,,,,,,,89,alive
8708,18.0,0,3559,8,1,,,uv,random,,alive
8709,46.0,1,3560,,,,,,,29,alive
8710,16.0,0,3560,6,1,,,hs,random,,alive
8711,16.0,0,3560,6,1,,,hs,random,,alive
8712,13.0,0,3560,3,1,,,ms,age_and_class_clustered,,alive
8713,53.0,0,3561,,,,,,,178,alive
8714,53.0,0,3561,,,,,,,,alive
8715,64.0,1,3562,,,,,,,365,alive
8716,61.0,0,3562,,,,,,,,alive
8717,62.0,1,3562,,,,,,,,alive
8718,28.0,1,3563,,,,,,,356,alive
8719,6.0,1,3563,7,1,,,es,age_and_class_clustered,,alive
8720,25.0,1,3563,,,,,,,77,alive
8721,29.0,1,3563,,,,,,,143,alive
8722,30.0,1,3564,,,,,,,237,alive
8723,38.0,1,3564,,,,,,,51,alive
8724,35.0,1,3564,,,,,,,,alive
8725,24.0,1,3565,1,1,,,uv,random,,alive
8726,22.0,0,3565,1,1,,,uv,random,,alive
8727,1.0,1,3565,,,,,,,,alive
8728,46.0,1,3565,,,,,,,225,alive
8729,72.0,1,3566,,,,,,,,alive
8730,26.0,1,3567,,,,,,,254,alive
8731,7.0,0,3567,7,1,,,es,age_and_class_clustered,,alive
8732,25.0,1,3567,,,,,,,329,alive
8733,36.0,1,3568,,,,,,,109,alive
8734,12.0,0,3568,3,1,,,ms,age_and_class_clustered,,alive
8735,38.0,0,3568,,,,,,,237,alive
8736,2.0,1,3568,,,,,,,,alive
8737,58.0,1,3569,,,,,,,237,alive
8738,59.0,0,3569,,,,,,,308,alive
8739,47.0,0,3570,,,,,,,221,alive
8740,17.0,0,3570,6,1,,,hs,random,,alive
8741,11.0,0,3570,3,1,,,ms,age_and_class_clustered,,alive
8742,23.0,1,3571,,,,,,,49,alive
8743,49.0,1,3571,,,,,,,15,alive
8744,25.0,1,3571,,,,,,,285,alive
8745,45.0,0,3572,,,,,,,,alive
8746,65.0,0,3573,,,,,,,372,alive
8747,63.0,0,3574,,,,,,,,alive
8748,57.0,0,3574,,,,,,,314,alive
8749,41.0,1,3575,,,,,,,220,alive
8750,20.0,1,3575,8,1,,,uv,random,,alive
8751,16.0,0,3575,,,,,,,74,alive
8752,4.0,1,3575,,,,,,,,alive
8753,71.0,1,3576,,,,,,,,alive
8754,3.0,1,3576,,,,,,,,alive
8755,58.0,1,3577,,,,,,,146,alive
8756,23.0,0,3577,,,,,,,40,alive
8757,23.0,1,3578,8,1,,,uv,random,,alive
8758,23.0,1,3579,,,,,,,217,alive
8759,16.0,1,3579,6,1,,,hs,random,,alive
8760,22.0,1,3579,,,,,,,51,alive
8761,24.0,1,3579,1,1,,,uv,random,,alive
8762,32.0,1,3580,8,1,,,uv,random,,alive
8763,66.0,1,3581,,,,,,,372,alive
8764,48.0,0,3582,,,,,,,,alive
8765,37.0,0,3583,,,,,,,74,alive
8766,13.0,1,3583,3,1,,,ms,age_and_class_clustered,,alive
8767,36.0,0,3583,,,,,,,37,alive
8768,28.0,1,3584,,,,,,,348,alive
8769,2.0,0,3584,,,,,,,,alive
8770,12.0,0,3584,3,1,,,ms,age_and_class_clustered,,alive
8771,6.0,1,3584,7,1,,,es,age_and_class_clustered,,alive
8772,99.0,0,3585,,,,,,,,alive
8773,19.0,0,3585,1,1,,,uv,random,,alive
8774,35.0,0,3586,,,,,,,254,alive
8775,70.0,0,3587,,,,,,,372,alive
8776,6.0,0,3587,7,1,,,es,age_and_class_clustered,,alive
8777,88.0,1,3588,,,,,,,,alive
8778,49.0,1,3588,,,,,,,77,alive
8779,72.0,1,3589,,,,,,,335,alive
8780,65.0,1,3589,,,,,,,372,alive
8781,46.0,0,3590,,,,,,,131,alive
8782,48.0,1,3590,,,,,,,89,alive
8783,46.0,0,3590,,,,,,,284,alive
8784,35.0,0,3591,,,,,,,110,alive
8785,42.0,0,3592,,,,,,,254,alive
8786,47.0,0,3593,,,,,,,237,alive
8787,18.0,1,3593,,,,,,,74,alive
8788,25.0,1,3593,,,,,,,110,alive
8789,47.0,1,3593,,,,,,,1,alive
8790,67.0,0,3594,,,,,,,,alive
8791,58.0,0,3594,,,,,,,362,alive
8792,78.0,1,3595,,,,,,,,alive
8793,59.0,0,3595,,,,,,,349,alive
8794,48.0,1,3596,,,,,,,51,alive
8795,80.0,1,3597,,,,,,,,alive
8796,29.0,0,3598,,,,,,,259,alive
8797,0.3,1,3598,,,,,,,,newborn
8798,18.0,1,3599,8,1,,,uv,random,,alive
8799,64.0,0,3600,,,,,,,371,alive
8800,56.0,0,3601,,,,,,,357,alive
8801,58.0,0,3601,,,,,,,254,alive
8802,64.0,1,3601,,,,,,,,alive
8803,41.0,0,3602,,,,,,,154,alive
8804,31.0,0,3602,8,1,,,uv,random,,alive
8805,24.0,1,3602,1,1,,,uv,random,,alive
8806,73.0,1,3602,,,,,,,,alive
8807,53.0,0,3603,,,,,,,263,alive
8808,50.0,0,3603,,,,,,,,alive
8809,53.0,1,3604,,,,,,,256,alive
8810,59.0,1,3604,,,,,,,362,alive
8811,12.0,1,3604,3,1,,,ms,age_and_class_clustered,,alive
8812,51.0,0,3604,,,,,,,,alive
8813,63.0,1,3605,,,,,,,364,alive
8814,64.0,0,3605,,,,,,,362,alive
8815,56.0,0,3606,,,,,,,,alive
8816,33.0,1,3607,,,,,,,204,alive
8817,2.0,0,3607,,,,,,,,alive
8818,28.0,1,3607,,,,,,,154,dead
8819,30.0,1,3607,1,1,,,uv,random,,alive
8820,52.0,0,3608,,,,,,,3,alive
8821,23.0,0,3608,,,,,,,31,alive
8822,27.0,0,3608,,,,,,,241,alive
8823,24.0,0,3608,,,,,,,205,alive
8824,35.0,1,3609,,,,,,,76,alive
8825,1.0,0,3609,,,,,,,,alive
8826,33.0,0,3609,,,,,,,362,alive
8827,1.0,1,3609,,,,,,,,alive
8828,21.0,0,3610,,,,,,,254,alive
8829,20.0,0,3610,8,1,,,uv,random,,alive
8830,84.0,1,3611,,,,,,,,alive
8831,38.0,1,3612,,,,,,,,alive
8832,61.0,1,3612,,,,,,,369,alive
8833,56.0,1,3612,,,,,,,362,alive
8834,83.0,1,3612,,,,,,,,alive
8835,56.0,0,3612,,,,,,,280,alive
8836,40.0,1,3613,,,,,,,226,alive
8837,11.0,1,3613,3,1,,,ms,age_and_class_clustered,,alive
8838,60.0,1,3614,,,,,,,,alive
8839,34.0,1,3614,,,,,,,89,alive
8840,38.0,1,3615,,,,,,,29,alive
8841,38.0,1,3615,,,,,,,77,alive
8842,39.0,0,3615,,,,,,,237,alive
8843,8.0,0,3615,7,1,,,es,age_and_class_clustered,,alive
8844,31.0,0,3616,,,,,,,233,alive
8845,28.0,1,3616,,,,,,,49,alive
8846,64.0,1,3617,,,,,,,,alive
8847,61.0,0,3617,,,,,,,362,alive
8848,28.0,1,3617,,,,,,,176,alive
8849,30.0,1,3617,,,,,,,293,alive
8850,45.0,1,3618,,,,,,,45,alive
8851,47.0,1,3618,,,,,,,178,alive
8852,35.0,0,3618,,,,,,,77,alive
8853,65.0,1,3619,,,,,,,,alive
8854,33.0,1,3619,,,,,,,10,alive
8855,49.0,1,3620,,,,,,,110,alive
8856,13.0,0,3620,3,1,,,ms,age_and_class_clustered,,alive
8857,54.0,0,3620,,,,,,,344,alive
8858,17.0,0,3620,6,1,,,hs,random,,alive
8859,20.0,0,3620,,,,,,,74,alive
8860,20.0,1,3621,8,1,,,uv,random,,alive
8861,63.0,0,3621,,,,,,,,alive
8862,62.0,1,3621,,,,,,,362,alive
8863,94.0,0,3621,,,,,,,,alive
8864,60.0,0,3621,,,,,,,367,alive
8865,77.0,1,3621,,,,,,,,alive
8866,54.0,0,3622,,,,,,,11,alive
8867,70.0,0,3623,,,,,,,,dead
8868,14.0,0,3623,6,1,,,hs,random,,alive
8869,39.0,0,3623,,,,,,,109,alive
8870,63.0,0,3624,,,,,,,,alive
8871,4.0,1,3624,2,1,,,pk,age_and_class_clustered,,alive
8872,32.0,0,3624,,,,,,,25,alive
8873,25.0,0,3624,,,,,,,170,alive
8874,52.0,1,3625,,,,,,,151,alive
8875,7.0,0,3625,7,1,,,es,age_and_class_clustered,,alive
8876,11.0,0,3625,3,1,,,ms,age_and_class_clustered,,alive
8877,4.0,0,3625,,,,,,,,alive
8878,19.0,0,3625,1,1,,,uv,random,,alive
8879,67.0,0,3626,,,,,,,372,alive
8880,13.0,1,3626,3,1,,,ms,age_and_class_clustered,,alive
8881,66.0,0,3627,,,,,,,372,alive
8882,24.0,0,3628,8,1,,,uv,random,,alive
8883,52.0,1,3628,,,,,,,285,alive
8884,24.0,1,3628,,,,,,,321,alive
8885,48.0,0,3629,,,,,,,89,alive
8886,20.0,0,3629,8,1,,,uv,random,,alive
8887,48.0,0,3630,,,,,,,151,alive
