uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7852,24.0,0,3207,,,,,,,118,alive
7853,21.0,0,3207,4,,,1,uv,random,,alive
7854,4.0,1,3207,2,1,,,pk,age_and_class_clustered,,alive
7855,26.0,0,3207,,,,,,,161,alive
7856,49.0,1,3208,,,,,,,272,alive
7857,76.0,0,3209,,,,,,,,alive
7858,37.0,1,3210,,,,,,,236,alive
7859,43.0,0,3210,,,,,,,18,alive
7860,37.0,1,3210,,,,,,,11,alive
7861,71.0,0,3211,,,,,,,,alive
7862,21.0,1,3211,4,1,,,uv,random,,alive
7863,69.0,0,3212,,,,,,,,alive
7864,67.0,0,3212,,,,,,,333,alive
7865,45.0,1,3213,,,,,,,28,alive
7866,26.0,1,3213,1,,,1,uv,random,,alive
7867,21.0,0,3213,4,1,,,uv,random,,alive
7868,21.0,0,3213,4,1,,,uv,random,,alive
7869,1.0,1,3213,,,,,,,,alive
7870,46.0,0,3214,,,,,,,185,alive
7871,80.0,1,3215,,,,,,,,alive
7872,48.0,0,3215,,,,,,,148,alive
7873,39.0,1,3216,,,,,,,27,alive
7874,0.5,1,3216,,,,,,,,newborn
7875,6.0,1,3216,7,1,,,es,age_and_class_clustered,,alive
7876,39.0,0,3216,,,,,,,97,alive
7877,54.0,1,3217,,,,,,,159,alive
7878,2.0,0,3217,,,,,,,,alive
7879,73.0,0,3218,,,,,,,,alive
7880,16.0,1,3218,6,1,,,hs,random,,alive
7881,63.0,1,3219,,,,,,,,alive
7882,62.0,1,3219,,,,,,,304,alive
7883,62.0,1,3219,,,,,,,,alive
7884,91.0,1,3220,,,,,,,,alive
7885,2.0,1,3220,,,,,,,,alive
7886,84.0,0,3221,,,,,,,241,alive
7887,66.0,0,3221,,,,,,,285,alive
7888,64.0,0,3222,,,,,,,285,alive
7889,14.0,1,3222,6,1,,,hs,random,,alive
7890,23.0,1,3223,,,,,,,100,alive
7891,49.0,0,3223,,,,,,,189,alive
7892,61.0,0,3224,,,,,,,,alive
7893,40.0,0,3224,1,1,,,uv,random,,alive
7894,84.0,0,3225,,,,,,,,alive
7895,52.0,0,3225,,,,,,,118,alive
7896,61.0,0,3226,,,,,,,220,alive
7897,12.0,1,3226,0,1,,,ms,age_and_class_clustered,,alive
7898,58.0,0,3226,,,,,,,311,alive
7899,61.0,1,3226,,,,,,,241,alive
7900,40.0,1,3227,,,,,,,148,alive
7901,9.0,0,3227,7,1,,,es,age_and_class_clustered,,alive
7902,6.0,1,3227,7,1,,,es,age_and_class_clustered,,alive
7903,43.0,1,3227,,,,,,,191,alive
7904,10.0,0,3227,7,1,,,es,age_and_class_clustered,,alive
7905,12.0,1,3227,0,1,,,ms,age_and_class_clustered,,alive
7906,15.0,1,3227,6,1,,,hs,random,,alive
7907,66.0,0,3228,,,,,,,330,alive
7908,37.0,1,3228,,,,,,,118,alive
7909,91.0,0,3229,,,,,,,,alive
7910,48.0,1,3229,4,1,,,uv,random,,alive
7911,39.0,1,3230,,,,,,,211,alive
7912,39.0,1,3231,,,,,,,217,alive
7913,34.0,1,3232,4,1,,,uv,random,,alive
7914,31.0,0,3232,,,,,,,64,alive
7915,7.0,1,3232,7,1,,,es,age_and_class_clustered,,alive
7916,1.0,0,3232,,,,,,,,alive
7917,32.0,0,3232,,,,,,,142,alive
7918,44.0,0,3233,,,,,,,,alive
7919,31.0,1,3233,4,1,,,uv,random,,alive
7920,35.0,0,3234,,,,,,,211,alive
7921,3.0,0,3234,,,,,,,,alive
7922,41.0,0,3235,,,,,,,118,alive
7923,67.0,0,3235,,,,,,,241,alive
7924,68.0,0,3236,,,,,,,,alive
7925,11.0,1,3236,0,1,,,ms,age_and_class_clustered,,alive
7926,43.0,0,3237,,,,,,,260,alive
7927,19.0,0,3237,4,1,,,uv,random,,alive
7928,31.0,1,3238,,,,,,,91,alive
7929,6.0,0,3238,7,1,,,es,age_and_class_clustered,,alive
7930,36.0,0,3238,,,,,,,6,alive
7931,35.0,0,3238,,,,,,,95,alive
7932,41.0,0,3238,,,,,,,138,alive
7933,50.0,1,3239,,,,,,,,alive
7934,27.0,0,3239,,,,,,,188,alive
7935,26.0,0,3239,,,,,,,241,alive
7936,23.0,0,3239,,,,,,,101,alive
7937,65.0,1,3240,,,,,,,,alive
7938,62.0,1,3240,,,,,,,,alive
7939,71.0,0,3241,,,,,,,288,dead
7940,28.0,1,3241,,,,,,,100,alive
7941,59.0,1,3242,,,,,,,311,alive
7942,8.0,1,3242,7,1,,,es,age_and_class_clustered,,alive
7943,59.0,1,3242,,,,,,,197,alive
7944,44.0,0,3243,,,,,,,,alive
7945,10.0,0,3243,7,1,,,es,age_and_class_clustered,,alive
7946,49.0,1,3244,,,,,,,118,alive
7947,11.0,1,3244,0,1,,,ms,age_and_class_clustered,,alive
7948,47.0,0,3244,,,,,,,159,alive
7949,31.0,1,3245,,,,,,,148,alive
7950,53.0,0,3246,,,,,,,287,alive
7951,17.0,1,3246,,,,,,,97,alive
7952,23.0,1,3247,,,,,,,138,alive
7953,43.0,0,3247,,,,,,,238,alive
7954,39.0,1,3248,,,,,,,280,alive
7955,29.0,1,3249,,,,,,,,alive
7956,32.0,1,3249,,,,,,,,alive
7957,28.0,0,3249,,,,,,,273,alive
7958,28.0,0,3249,,,,,,,227,alive
7959,49.0,0,3250,,,,,,,194,alive
7960,45.0,0,3250,,,,,,,,alive
7961,51.0,1,3250,,,,,,,226,alive
7962,81.0,0,3251,,,,,,,,dead
7963,25.0,1,3251,,,,,,,108,alive
7964,41.0,1,3252,,,,,,,88,alive
7965,10.0,1,3252,7,1,,,es,age_and_class_clustered,,alive
7966,4.0,1,3252,2,1,,,pk,age_and_class_clustered,,alive
7967,14.0,1,3252,6,1,,,hs,random,,alive
7968,23.0,1,3253,,,,,,,105,alive
7969,50.0,0,3254,,,,,,,241,alive
7970,62.0,1,3255,,,,,,,197,alive
7971,62.0,1,3255,,,,,,,285,alive
7972,37.0,0,3255,,,,,,,,alive
7973,59.0,1,3255,,,,,,,311,alive
7974,79.0,0,3256,,,,,,,,alive
7975,32.0,0,3257,,,,,,,148,alive
7976,43.0,0,3258,,,,,,,227,alive
7977,33.0,1,3259,,,,,,,188,alive
7978,25.0,0,3259,,,,,,,118,alive
7979,33.0,1,3259,,,,,,,118,alive
7980,34.0,1,3259,,,,,,,179,alive
7981,55.0,1,3260,,,,,,,301,alive
7982,60.0,0,3260,,,,,,,268,alive
7983,51.0,0,3261,,,,,,,148,alive
7984,61.0,1,3262,,,,,,,148,alive
7985,37.0,0,3262,,,,,,,251,alive
7986,38.0,1,3263,,,,,,,69,alive
7987,55.0,1,3264,,,,,,,293,alive
7988,67.0,0,3264,,,,,,,318,alive
7989,43.0,1,3265,,,,,,,100,alive
7990,18.0,1,3266,4,1,,,uv,random,,alive
7991,25.0,0,3267,,,,,,,23,alive
7992,30.0,1,3267,5,,1,,es,age_and_class_clustered,,alive
7993,35.0,0,3268,,,,,,,138,alive
7994,31.0,0,3269,,,,,,,260,alive
7995,33.0,1,3269,,,,,,,107,alive
7996,33.0,1,3269,,,,,,,,alive
7997,5.0,1,3269,2,1,,,pk,age_and_class_clustered,,alive
7998,43.0,1,3270,,,,,,,233,alive
7999,87.0,1,3271,,,,,,,,alive
8000,46.0,1,3271,,,,,,,100,alive
8001,31.0,0,3272,,,,,,,100,alive
8002,58.0,0,3273,,,,,,,270,alive
8003,67.0,1,3273,,,,,,,,alive
8004,27.0,0,3274,,,,,,,241,alive
8005,28.0,1,3274,,,,,,,148,alive
8006,68.0,0,3275,,,,,,,,alive
8007,14.0,1,3275,6,1,,,hs,random,,alive
8008,66.0,1,3276,,,,,,,225,alive
8009,23.0,1,3276,,,,,,,87,alive
8010,28.0,1,3277,,,,,,,148,alive
8011,27.0,1,3277,,,,,,,159,alive
8012,1.0,1,3277,,,,,,,,alive
8013,42.0,0,3278,4,1,,,uv,random,,alive
8014,58.0,1,3279,,,,,,,,alive
8015,10.0,0,3279,7,1,,,es,age_and_class_clustered,,alive
8016,22.0,1,3279,,,,,,,204,alive
8017,69.0,1,3280,,,,,,,208,alive
8018,68.0,0,3280,,,,,,,,alive
8019,39.0,1,3281,,,,,,,241,alive
8020,78.0,0,3282,,,,,,,,alive
8021,42.0,0,3283,,,,,,,148,alive
8022,9.0,0,3283,7,1,,,es,age_and_class_clustered,,alive
8023,60.0,1,3283,,,,,,,324,alive
8024,36.0,0,3284,1,,1,,uv,random,,alive
8025,35.0,0,3284,,,,,,,204,alive
8026,35.0,0,3284,,,,,,,237,alive
8027,11.0,0,3284,0,1,,,ms,age_and_class_clustered,,alive
8028,67.0,1,3285,,,,,,,,alive
8029,5.0,0,3285,2,1,,,pk,age_and_class_clustered,,alive
8030,46.0,1,3286,,,,,,,227,alive
8031,56.0,1,3286,,,,,,,309,alive
8032,27.0,1,3287,,,,,,,280,alive
8033,0.5,0,3287,,,,,,,,newborn
8034,29.0,1,3287,,,,,,,48,alive
8035,30.0,1,3288,,,,,,,66,alive
8036,13.0,0,3288,0,1,,,ms,age_and_class_clustered,,alive
8037,30.0,0,3288,,,,,,,285,alive
8038,39.0,0,3289,,,,,,,,alive
8039,8.0,0,3289,7,1,,,es,age_and_class_clustered,,alive
8040,3.0,0,3289,,,,,,,,alive
8041,37.0,0,3290,,,,,,,118,alive
8042,54.0,1,3291,,,,,,,289,alive
8043,55.0,1,3292,,,,,,,188,alive
8044,39.0,1,3293,,,,,,,15,alive
8045,33.0,0,3293,,,,,,,204,alive
8046,31.0,1,3293,,,,,,,146,alive
8047,78.0,1,3293,,,,,,,,alive
8048,39.0,1,3294,,,,,,,41,alive
8049,42.0,1,3295,,,,,,,241,alive
8050,40.0,1,3296,,,,,,,,alive
8051,80.0,0,3297,,,,,,,,alive
8052,53.0,0,3298,,,,,,,127,alive
8053,58.0,1,3298,,,,,,,,alive
8054,14.0,0,3298,6,1,,,hs,random,,alive
8055,33.0,0,3298,,,,,,,100,alive
8056,49.0,1,3299,,,,,,,172,alive
8057,31.0,1,3300,4,1,,,uv,random,,alive
8058,31.0,0,3300,,,,,,,42,alive
8059,39.0,1,3300,,,,,,,100,alive
8060,38.0,0,3301,,,,,,,191,alive
8061,37.0,0,3301,,,,,,,188,alive
8062,47.0,0,3301,,,,,,,227,alive
8063,46.0,0,3302,,,,,,,66,alive
8064,24.0,0,3302,4,1,,,uv,random,,alive
8065,10.0,1,3302,7,1,,,es,age_and_class_clustered,,alive
8066,30.0,0,3303,,,,,,,148,alive
8067,33.0,0,3303,,,,,,,79,alive
8068,34.0,0,3303,,,,,,,7,alive
8069,59.0,1,3303,,,,,,,118,alive
8070,65.0,1,3304,,,,,,,,alive
8071,40.0,0,3304,,,,,,,241,alive
8072,12.0,1,3304,0,1,,,ms,age_and_class_clustered,,alive
8073,21.0,1,3305,4,1,,,uv,random,,alive
8074,21.0,1,3305,4,1,,,uv,random,,alive
8075,22.0,0,3305,,,,,,,148,alive
8076,17.0,0,3305,6,1,,,hs,random,,alive
8077,16.0,1,3305,6,1,,,hs,random,,alive
8078,68.0,1,3306,,,,,,,336,alive
8079,8.0,0,3306,,,,,,,,alive
8080,40.0,1,3307,,,,,,,148,alive
8081,7.0,0,3307,7,1,,,es,age_and_class_clustered,,alive
8082,86.0,1,3308,,,,,,,,alive
8083,42.0,1,3308,,,,,,,,alive
8084,68.0,0,3309,,,,,,,,alive
8085,70.0,1,3310,,,,,,,,alive
8086,61.0,1,3310,,,,,,,324,alive
8087,59.0,1,3311,,,,,,,,alive
8088,47.0,0,3311,,,,,,,118,alive
8089,0.9,1,3311,,,,,,,,newborn
8090,58.0,1,3311,,,,,,,,alive
8091,60.0,1,3312,,,,,,,324,alive
8092,77.0,0,3313,,,,,,,285,alive
8093,50.0,0,3313,,,,,,,,alive
8094,27.0,1,3314,,,,,,,100,alive
8095,7.0,1,3314,7,1,,,es,age_and_class_clustered,,alive
8096,60.0,1,3315,,,,,,,324,alive
8097,34.0,0,3315,4,1,,,uv,random,,alive
8098,41.0,0,3316,,,,,,,217,alive
8099,15.0,1,3316,6,1,,,hs,random,,alive
8100,17.0,1,3316,6,1,,,hs,random,,alive
8101,17.0,0,3316,6,1,,,hs,random,,alive
8102,89.0,1,3317,,,,,,,,dead
8103,47.0,1,3317,,,,,,,148,alive
8104,86.0,0,3318,,,,,,,,alive
8105,60.0,0,3319,,,,,,,322,alive
8106,61.0,1,3320,,,,,,,285,alive
8107,7.0,1,3320,7,1,,,es,age_and_class_clustered,,alive
8108,55.0,1,3321,,,,,,,301,alive
8109,21.0,1,3321,4,1,,,uv,random,,alive
8110,68.0,1,3321,,,,,,,328,alive
8111,55.0,0,3321,,,,,,,289,alive
8112,46.0,0,3322,,,,,,,227,alive
8113,10.0,0,3322,7,1,,,es,age_and_class_clustered,,alive
8114,26.0,0,3323,4,1,,,uv,random,,alive
8115,66.0,1,3324,,,,,,,,alive
8116,12.0,1,3324,0,1,,,ms,age_and_class_clustered,,alive
8117,45.0,0,3325,,,,,,,227,alive
8118,66.0,0,3326,,,,,,,,alive
8119,69.0,1,3326,,,,,,,,alive
8120,58.0,0,3327,,,,,,,303,alive
8121,74.0,1,3328,,,,,,,247,alive
8122,73.0,1,3328,,,,,,,,alive
8123,71.0,1,3329,,,,,,,,alive
8124,63.0,0,3330,,,,,,,,alive
8125,35.0,0,3330,,,,,,,227,alive
8126,40.0,0,3331,,,,,,,241,alive
8127,5.0,0,3331,2,1,,,pk,age_and_class_clustered,,alive
8128,11.0,0,3331,0,1,,,ms,age_and_class_clustered,,alive
8129,54.0,0,3332,,,,,,,241,alive
8130,23.0,0,3332,,,,,,,118,alive
8131,50.0,1,3332,,,,,,,285,alive
8132,35.0,1,3333,,,,,,,148,alive
8133,61.0,1,3334,,,,,,,,alive
8134,58.0,0,3334,,,,,,,260,alive
8135,28.0,0,3334,,,,,,,136,alive
8136,40.0,0,3335,4,1,,,uv,random,,alive
8137,47.0,1,3335,,,,,,,118,alive
8138,1.0,0,3335,,,,,,,,alive
8139,12.0,0,3335,0,1,,,ms,age_and_class_clustered,,alive
8140,49.0,1,3336,,,,,,,148,alive
8141,64.0,0,3336,,,,,,,320,alive
8142,55.0,1,3336,,,,,,,,alive
8143,74.0,0,3337,,,,,,,,alive
8144,53.0,1,3338,,,,,,,136,alive
8145,44.0,0,3339,,,,,,,,alive
8146,13.0,1,3339,0,1,,,ms,age_and_class_clustered,,alive
8147,36.0,1,3340,,,,,,,184,alive
8148,6.0,0,3340,7,1,,,es,age_and_class_clustered,,alive
8149,42.0,1,3341,,,,,,,136,alive
8150,25.0,1,3341,,,,,,,100,alive
8151,31.0,0,3341,,,,,,,271,alive
8152,40.0,1,3341,,,,,,,11,alive
8153,43.0,1,3341,,,,,,,100,alive
8154,25.0,1,3342,,,,,,,38,alive
8155,25.0,1,3342,,,,,,,,alive
8156,47.0,1,3343,,,,,,,118,alive
8157,20.0,1,3343,4,1,,,uv,random,,alive
8158,23.0,0,3343,4,1,,,uv,random,,alive
8159,23.0,0,3343,,,,,,,18,alive
8160,57.0,0,3344,,,,,,,,alive
8161,42.0,1,3345,,,,,,,165,alive
8162,17.0,1,3345,6,1,,,hs,random,,alive
8163,9.0,1,3345,7,1,,,es,age_and_class_clustered,,alive
8164,43.0,0,3346,,,,,,,,alive
8165,38.0,0,3346,,,,,,,142,alive
8166,68.0,1,3346,,,,,,,,alive
8167,53.0,0,3347,,,,,,,241,alive
8168,2.0,0,3347,,,,,,,,alive
8169,22.0,0,3348,,,,,,,148,alive
8170,46.0,0,3349,,,,,,,,alive
8171,40.0,0,3350,,,,,,,101,alive
8172,35.0,0,3350,,,,,,,108,alive
8173,49.0,0,3350,,,,,,,100,alive
8174,35.0,0,3351,,,,,,,227,alive
8175,8.0,1,3351,7,1,,,es,age_and_class_clustered,,alive
8176,36.0,1,3351,,,,,,,188,alive
8177,9.0,0,3351,7,1,,,es,age_and_class_clustered,,alive
8178,39.0,0,3351,,,,,,,148,alive
8179,31.0,1,3352,,,,,,,148,alive
8180,26.0,1,3352,,,,,,,148,alive
8181,60.0,0,3353,,,,,,,215,alive
8182,60.0,0,3353,,,,,,,,alive
8183,62.0,1,3353,,,,,,,311,alive
8184,45.0,1,3354,,,,,,,55,alive
8185,27.0,1,3355,4,1,,,uv,random,,alive
8186,27.0,1,3355,4,1,,,uv,random,,alive
8187,23.0,0,3355,,,,,,,188,alive
8188,4.0,1,3355,,,,,,,,alive
8189,39.0,0,3356,,,,,,,148,alive
8190,1.0,1,3356,,,,,,,,alive
8191,2.0,1,3356,,,,,,,,alive
8192,38.0,0,3357,,,,,,,237,alive
8193,64.0,1,3357,5,,1,,es,age_and_class_clustered,,alive
8194,55.0,1,3357,,,,,,,66,alive
8195,59.0,1,3357,7,,1,,es,age_and_class_clustered,,alive
8196,62.0,0,3357,,,,,,,322,alive
8197,61.0,1,3357,,,,,,,324,alive
8198,53.0,0,3358,,,,,,,227,alive
8199,51.0,1,3358,,,,,,,66,alive
8200,33.0,1,3358,4,1,,,uv,random,,alive
8201,53.0,1,3359,,,,,,,285,alive
8202,29.0,0,3359,,,,,,,204,alive
8203,22.0,0,3359,4,1,,,uv,random,,alive
8204,57.0,1,3360,,,,,,,241,alive
8205,55.0,0,3360,,,,,,,,alive
8206,56.0,1,3360,,,,,,,270,alive
8207,56.0,1,3361,,,,,,,,alive
8208,15.0,1,3361,6,1,,,hs,random,,alive
8209,32.0,0,3362,,,,,,,148,alive
8210,34.0,1,3363,4,1,,,uv,random,,alive
8211,6.0,0,3363,7,1,,,es,age_and_class_clustered,,alive
8212,4.0,0,3363,,,,,,,,alive
8213,80.0,0,3364,,,,,,,,alive
8214,11.0,0,3364,0,1,,,ms,age_and_class_clustered,,alive
8215,60.0,1,3365,,,,,,,301,alive
8216,9.0,1,3365,7,1,,,es,age_and_class_clustered,,alive
8217,51.0,0,3366,,,,,,,54,alive
8218,28.0,0,3366,,,,,,,148,alive
8219,35.0,1,3366,,,,,,,129,alive
8220,26.0,1,3367,,,,,,,118,alive
8221,58.0,1,3367,,,,,,,67,alive
8222,25.0,1,3367,,,,,,,148,alive
8223,30.0,1,3368,,,,,,,55,alive
8224,59.0,0,3369,,,,,,,241,alive
8225,87.0,1,3369,,,,,,,,alive
8226,43.0,0,3370,,,,,,,100,alive
8227,8.0,0,3370,7,1,,,es,age_and_class_clustered,,alive
8228,0.6,1,3370,,,,,,,,newborn
8229,2.0,1,3370,,,,,,,,alive
8230,53.0,1,3371,,,,,,,285,alive
8231,59.0,0,3371,,,,,,,301,alive
8232,24.0,1,3372,4,1,,,uv,random,,alive
8233,21.0,0,3372,4,1,,,uv,random,,alive
8234,26.0,0,3372,,,,,,,217,alive
8235,21.0,1,3372,4,1,,,uv,random,,alive
8236,59.0,1,3373,,,,,,,311,alive
8237,26.0,1,3373,,,,,,,285,alive
8238,81.0,1,3373,,,,,,,,alive
8239,21.0,1,3374,,,,,,,227,alive
8240,58.0,1,3375,,,,,,,,alive
8241,52.0,0,3376,,,,,,,100,alive
8242,55.0,1,3376,,,,,,,,alive
8243,29.0,1,3377,,,,,,,241,alive
8244,51.0,1,3377,,,,,,,285,alive
8245,68.0,0,3378,,,,,,,,alive
8246,36.0,0,3378,,,,,,,188,alive
8247,60.0,0,3379,,,,,,,,alive
8248,42.0,1,3380,,,,,,,106,alive
8249,66.0,1,3381,,,,,,,,alive
8250,32.0,1,3381,,,,,,,38,alive
8251,69.0,0,3381,,,,,,,,alive
8252,36.0,1,3381,,,,,,,148,alive
8253,36.0,1,3381,,,,,,,164,alive
8254,19.0,0,3381,4,1,,,uv,random,,alive
8255,25.0,0,3382,,,,,,,100,alive
8256,51.0,1,3383,,,,,,,262,alive
8257,11.0,0,3383,0,1,,,ms,age_and_class_clustered,,alive
8258,52.0,1,3383,,,,,,,285,alive
8259,66.0,1,3384,,,,,,,,alive
8260,6.0,0,3384,7,1,,,es,age_and_class_clustered,,alive
8261,54.0,0,3385,,,,,,,148,alive
8262,21.0,1,3385,4,1,,,uv,random,,alive
8263,95.0,1,3386,,,,,,,,alive
8264,85.0,1,3386,,,,,,,,alive
8265,64.0,0,3387,,,,,,,324,alive
8266,51.0,0,3387,,,,,,,182,alive
8267,1.0,0,3387,,,,,,,,alive
8268,62.0,1,3388,,,,,,,324,alive
8269,51.0,0,3389,,,,,,,188,alive
8270,8.0,0,3389,7,1,,,es,age_and_class_clustered,,alive
8271,38.0,1,3389,,,,,,,204,alive
8272,64.0,1,3390,,,,,,,,alive
8273,60.0,0,3390,,,,,,,,alive
8274,60.0,1,3390,,,,,,,282,alive
8275,69.0,0,3391,,,,,,,,alive
8276,18.0,1,3391,,,,,,,32,alive
8277,69.0,0,3391,,,,,,,,alive
8278,52.0,1,3392,,,,,,,278,alive
8279,35.0,1,3392,,,,,,,69,alive
8280,43.0,0,3393,,,,,,,,alive
8281,40.0,1,3393,,,,,,,148,alive
8282,11.0,1,3393,0,1,,,ms,age_and_class_clustered,,alive
8283,1.0,1,3393,,,,,,,,alive
8284,28.0,0,3394,,,,,,,285,alive
8285,72.0,1,3395,,,,,,,318,alive
8286,64.0,0,3396,,,,,,,,alive
8287,56.0,1,3396,,,,,,,,alive
8288,50.0,1,3397,,,,,,,,alive
8289,26.0,0,3397,,,,,,,278,alive
8290,51.0,1,3398,,,,,,,214,alive
8291,22.0,0,3399,4,1,,,uv,random,,alive
8292,26.0,0,3400,,,,,,,285,alive
8293,30.0,1,3400,,,,,,,172,alive
8294,26.0,1,3400,,,,,,,66,alive
8295,67.0,1,3401,,,,,,,,alive
8296,52.0,0,3402,,,,,,,289,alive
8297,16.0,1,3402,6,1,,,hs,random,,alive
8298,23.0,0,3403,4,1,,,uv,random,,alive
8299,23.0,1,3403,4,1,,,uv,random,,alive
8300,24.0,0,3404,4,1,,,uv,random,,alive
8301,24.0,0,3404,,,,,,,79,alive
8302,34.0,1,3404,,,,,,,118,alive
8303,61.0,0,3405,,,,,,,311,alive
8304,64.0,0,3405,,,,,,,285,alive
8305,61.0,0,3405,,,,,,,311,alive
8306,51.0,1,3405,,,,,,,168,alive
8307,30.0,0,3405,,,,,,,37,alive
8308,52.0,1,3406,,,,,,,,alive
8309,52.0,0,3407,,,,,,,118,alive
8310,16.0,1,3407,6,1,,,hs,random,,alive
8311,23.0,0,3407,4,1,,,uv,random,,alive
8312,34.0,1,3408,,,,,,,129,alive
8313,30.0,0,3408,,,,,,,142,alive
8314,13.0,1,3408,0,1,,,ms,age_and_class_clustered,,alive
8315,56.0,1,3409,,,,,,,183,alive
8316,46.0,1,3409,,,,,,,254,alive
8317,58.0,0,3409,,,,,,,,alive
8318,2.0,0,3409,,,,,,,,alive
8319,34.0,1,3410,,,,,,,285,alive
8320,34.0,1,3410,,,,,,,241,alive
8321,11.0,0,3410,0,1,,,ms,age_and_class_clustered,,alive
8322,0.5,0,3410,,,,,,,,newborn
8323,36.0,0,3410,5,,1,,es,age_and_class_clustered,,alive
8324,34.0,1,3410,4,1,,,uv,random,,alive
8325,39.0,0,3410,,,,,,,32,alive
8326,49.0,0,3411,,,,,,,148,alive
8327,46.0,1,3411,,,,,,,241,alive
8328,14.0,0,3411,6,1,,,hs,random,,alive
8329,27.0,1,3411,,,,,,,148,alive
8330,46.0,1,3411,,,,,,,274,alive
8331,25.0,0,3412,0,,1,,ms,age_and_class_clustered,,alive
8332,0.9,1,3412,,,,,,,,newborn
8333,26.0,1,3412,,,,,,,124,alive
8334,52.0,1,3413,,,,,,,148,alive
8335,24.0,1,3413,4,1,,,uv,random,,alive
8336,54.0,1,3413,,,,,,,148,alive
8337,33.0,1,3414,,,,,,,232,alive
8338,13.0,1,3414,0,1,,,ms,age_and_class_clustered,,alive
8339,62.0,1,3415,,,,,,,311,alive
8340,40.0,0,3415,,,,,,,,alive
8341,58.0,1,3416,,,,,,,286,alive
8342,20.0,0,3416,4,1,,,uv,random,,alive
8343,39.0,1,3417,,,,,,,280,alive
8344,37.0,1,3417,,,,,,,148,alive
8345,8.0,0,3417,7,1,,,es,age_and_class_clustered,,alive
8346,35.0,1,3417,,,,,,,95,alive
8347,64.0,1,3418,,,,,,,285,alive
8348,62.0,0,3418,,,,,,,285,alive
8349,62.0,1,3418,,,,,,,285,alive
8350,30.0,0,3419,,,,,,,204,alive
8351,59.0,1,3419,,,,,,,216,alive
8352,36.0,1,3420,,,,,,,238,alive
8353,31.0,1,3420,,,,,,,118,alive
8354,1.0,0,3420,,,,,,,,alive
8355,8.0,0,3420,7,1,,,es,age_and_class_clustered,,alive
8356,30.0,1,3420,,,,,,,100,alive
8357,5.0,0,3420,2,1,,,pk,age_and_class_clustered,,alive
8358,66.0,0,3421,,,,,,,,alive
8359,64.0,0,3421,,,,,,,95,alive
8360,58.0,0,3421,,,,,,,105,alive
8361,52.0,1,3422,,,,,,,,alive
8362,19.0,1,3423,4,1,,,uv,random,,alive
8363,64.0,0,3424,,,,,,,324,alive
8364,33.0,0,3424,,,,,,,,alive
8365,24.0,1,3425,,,,,,,65,alive
8366,51.0,1,3426,,,,,,,124,alive
8367,67.0,0,3426,,,,,,,241,alive
8368,21.0,1,3426,,,,,,,260,alive
8369,20.0,0,3427,,,,,,,33,alive
8370,14.0,0,3428,,,,,,,100,alive
8371,13.0,1,3428,0,1,,,ms,age_and_class_clustered,,alive
8372,44.0,0,3429,,,,,,,101,alive
8373,39.0,1,3429,,,,,,,148,alive
8374,7.0,0,3429,7,1,,,es,age_and_class_clustered,,alive
8375,5.0,0,3429,2,1,,,pk,age_and_class_clustered,,alive
8376,60.0,0,3430,,,,,,,115,alive
8377,60.0,1,3430,,,,,,,232,alive
8378,32.0,1,3430,,,,,,,270,alive
8379,57.0,1,3431,,,,,,,,alive
8380,13.0,0,3431,0,1,,,ms,age_and_class_clustered,,alive
8381,42.0,1,3432,,,,,,,13,alive
8382,21.0,0,3432,4,1,,,uv,random,,alive
8383,45.0,0,3433,,,,,,,66,alive
8384,80.0,0,3434,,,,,,,129,alive
8385,4.0,0,3434,,,,,,,,alive
8386,18.0,0,3435,4,1,,,uv,random,,alive
8387,45.0,1,3435,,,,,,,,alive
8388,17.0,0,3435,6,1,,,hs,random,,alive
8389,58.0,1,3436,6,,1,,hs,random,,alive
8390,59.0,1,3436,,,,,,,288,alive
8391,54.0,1,3437,,,,,,,241,alive
8392,13.0,1,3437,0,1,,,ms,age_and_class_clustered,,alive
8393,51.0,1,3437,,,,,,,172,alive
8394,21.0,1,3438,,,,,,,233,alive
8395,25.0,0,3438,,,,,,,75,alive
8396,15.0,0,3438,6,1,,,hs,random,,alive
8397,39.0,0,3439,,,,,,,148,alive
8398,33.0,0,3439,,,,,,,160,alive
8399,70.0,0,3440,,,,,,,,alive
8400,56.0,1,3441,,,,,,,,alive
8401,29.0,1,3441,,,,,,,118,alive
8402,50.0,0,3442,,,,,,,66,alive
8403,80.0,0,3442,,,,,,,,alive
8404,2.0,1,3442,,,,,,,,alive
8405,22.0,0,3442,,,,,,,100,alive
8406,57.0,1,3442,,,,,,,278,alive
8407,37.0,0,3443,,,,,,,,alive
8408,3.0,0,3443,2,1,,,pk,age_and_class_clustered,,alive
8409,15.0,1,3443,6,1,,,hs,random,,alive
8410,43.0,0,3444,,,,,,,,alive
8411,17.0,0,3444,6,1,,,hs,random,,alive
8412,31.0,0,3444,4,1,,,uv,random,,alive
8413,50.0,0,3445,,,,,,,90,alive
8414,26.0,1,3445,,,,,,,285,alive
8415,50.0,0,3445,,,,,,,291,alive
8416,55.0,0,3446,,,,,,,,alive
8417,24.0,0,3446,,,,,,,100,alive
8418,83.0,0,3447,,,,,,,,alive
8419,50.0,0,3447,,,,,,,,alive
8420,49.0,0,3448,,,,,,,227,dead
