uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8792,5.0,0,3590,5,1,,,pk,age_and_class_clustered,,alive
8793,22.0,0,3591,,,,,,,184,alive
8794,33.0,1,3592,,,,,,,233,alive
8795,57.0,1,3592,,,,,,,,alive
8796,37.0,0,3592,,,,,,,,alive
8797,46.0,1,3593,,,,,,,83,alive
8798,56.0,0,3593,,,,,,,233,alive
8799,99.0,1,3593,,,,,,,,alive
8800,29.0,0,3594,,,,,,,128,alive
8801,64.0,1,3594,,,,,,,,alive
8802,62.0,0,3594,,,,,,,248,alive
8803,66.0,0,3595,,,,,,,,alive
8804,5.0,1,3595,5,1,,,pk,age_and_class_clustered,,alive
8805,78.0,1,3596,,,,,,,,alive
8806,64.0,0,3597,,,,,,,,alive
8807,57.0,0,3597,,,,,,,235,alive
8808,38.0,0,3597,,,,,,,0,alive
8809,60.0,1,3597,,,,,,,,alive
8810,60.0,0,3598,,,,,,,,alive
8811,30.0,1,3598,1,,1,,hs,random,,alive
8812,28.0,0,3598,0,1,,,uv,random,,alive
8813,50.0,0,3599,,,,,,,217,alive
8814,52.0,1,3600,,,,,,,59,alive
8815,52.0,1,3600,,,,,,,233,alive
8816,19.0,1,3600,0,1,,,uv,random,,alive
8817,51.0,1,3600,,,,,,,,alive
8818,31.0,0,3601,,,,,,,221,alive
8819,5.0,0,3601,5,1,,,pk,age_and_class_clustered,,alive
8820,41.0,1,3601,,,,,,,,alive
8821,8.0,0,3601,4,1,,,es,age_and_class_clustered,,alive
8822,25.0,1,3602,1,,1,,hs,random,,alive
8823,48.0,1,3603,,,,,,,221,alive
8824,48.0,1,3603,,,,,,,228,alive
8825,17.0,1,3603,1,1,,,hs,random,,alive
8826,54.0,1,3604,,,,,,,201,alive
8827,50.0,1,3604,,,,,,,221,alive
8828,56.0,1,3605,,,,,,,59,alive
8829,61.0,0,3606,,,,,,,140,alive
8830,58.0,1,3606,,,,,,,,alive
8831,12.0,1,3606,2,1,,,ms,age_and_class_clustered,,alive
8832,62.0,1,3607,,,,,,,249,alive
8833,63.0,1,3607,,,,,,,77,alive
8834,61.0,1,3607,,,,,,,250,alive
8835,86.0,1,3608,,,,,,,,alive
8836,69.0,0,3608,,,,,,,266,alive
8837,34.0,0,3609,0,1,,,uv,random,,alive
8838,11.0,1,3609,2,1,,,ms,age_and_class_clustered,,alive
8839,17.0,0,3609,1,1,,,hs,random,,alive
8840,62.0,0,3610,,,,,,,247,alive
8841,72.0,1,3611,,,,,,,,alive
8842,68.0,0,3611,,,,,,,198,dead
8843,55.0,0,3612,,,,,,,221,alive
8844,27.0,0,3612,,,,,,,83,alive
8845,47.0,0,3612,,,,,,,59,alive
8846,31.0,0,3612,,,,,,,56,alive
8847,59.0,0,3613,,,,,,,233,alive
8848,11.0,0,3613,2,1,,,ms,age_and_class_clustered,,alive
8849,7.0,0,3613,4,1,,,es,age_and_class_clustered,,alive
8850,40.0,1,3614,,,,,,,56,alive
8851,41.0,0,3614,,,,,,,83,alive
8852,35.0,1,3614,,,,,,,214,alive
8853,35.0,0,3615,2,,1,,ms,age_and_class_clustered,,alive
8854,18.0,1,3615,,,,,,,68,alive
8855,48.0,1,3616,,,,,,,220,alive
8856,12.0,1,3616,2,1,,,ms,age_and_class_clustered,,alive
8857,24.0,1,3616,0,1,,,uv,random,,alive
8858,5.0,1,3616,5,1,,,pk,age_and_class_clustered,,alive
8859,14.0,0,3616,1,1,,,hs,random,,alive
8860,49.0,0,3616,,,,,,,,alive
8861,8.0,0,3616,4,1,,,es,age_and_class_clustered,,alive
8862,62.0,1,3617,2,,1,,ms,age_and_class_clustered,,alive
8863,31.0,1,3618,0,1,,,uv,random,,alive
8864,56.0,0,3618,0,,1,,uv,random,,alive
8865,32.0,1,3618,,,,,,,77,alive
8866,19.0,0,3619,0,1,,,uv,random,,alive
8867,48.0,1,3620,,,,,,,,alive
8868,18.0,1,3620,0,1,,,uv,random,,alive
8869,34.0,0,3621,,,,,,,221,alive
8870,36.0,1,3622,0,1,,,uv,random,,alive
8871,0.8,0,3622,,,,,,,,newborn
8872,22.0,0,3622,0,1,,,uv,random,,alive
8873,38.0,0,3622,,,,,,,94,alive
8874,18.0,1,3622,0,1,,,uv,random,,alive
8875,16.0,1,3622,1,1,,,hs,random,,alive
8876,16.0,0,3622,1,1,,,hs,random,,alive
8877,83.0,0,3623,,,,,,,,alive
8878,81.0,0,3623,,,,,,,,alive
8879,46.0,1,3624,,,,,,,212,alive
8880,70.0,0,3625,,,,,,,249,alive
8881,71.0,0,3625,,,,,,,,alive
8882,68.0,1,3625,,,,,,,,alive
8883,42.0,1,3626,,,,,,,221,alive
8884,14.0,0,3626,1,1,,,hs,random,,alive
8885,44.0,1,3626,,,,,,,212,alive
8886,52.0,0,3626,,,,,,,83,alive
8887,28.0,1,3627,,,,,,,,alive
8888,28.0,0,3627,,,,,,,13,alive
8889,44.0,0,3628,,,,,,,59,alive
8890,40.0,1,3629,,,,,,,221,alive
8891,42.0,1,3629,,,,,,,7,alive
8892,4.0,0,3629,5,1,,,pk,age_and_class_clustered,,alive
8893,14.0,0,3629,1,1,,,hs,random,,alive
8894,56.0,0,3630,,,,,,,115,alive
8895,0.4,0,3630,,,,,,,,newborn
8896,3.0,0,3630,,,,,,,,alive
8897,27.0,1,3630,,,,,,,114,alive
8898,29.0,0,3631,,,,,,,180,alive
8899,9.0,1,3631,4,1,,,es,age_and_class_clustered,,alive
8900,37.0,1,3632,,,,,,,26,alive
8901,64.0,0,3632,,,,,,,168,alive
8902,15.0,1,3632,1,1,,,hs,random,,alive
8903,64.0,0,3632,,,,,,,,alive
8904,14.0,0,3632,1,1,,,hs,random,,alive
8905,47.0,1,3633,,,,,,,223,alive
8906,52.0,1,3633,,,,,,,233,alive
8907,52.0,0,3633,,,,,,,182,alive
8908,16.0,1,3633,1,1,,,hs,random,,alive
8909,48.0,1,3633,,,,,,,221,alive
8910,36.0,1,3634,,,,,,,233,alive
8911,51.0,0,3635,,,,,,,59,alive
8912,23.0,1,3635,,,,,,,0,alive
8913,25.0,0,3635,,,,,,,63,alive
8914,28.0,1,3635,,,,,,,221,alive
8915,10.0,1,3635,4,1,,,es,age_and_class_clustered,,alive
8916,22.0,0,3635,,,,,,,214,alive
8917,51.0,0,3636,,,,,,,77,alive
8918,25.0,0,3636,,,,,,,221,alive
8919,36.0,0,3637,,,,,,,,alive
8920,2.0,1,3637,,,,,,,,alive
8921,6.0,0,3637,3,1,,,es,age_and_class_clustered,,alive
8922,19.0,0,3638,,,,,,,7,alive
8923,67.0,0,3639,,,,,,,262,alive
8924,68.0,0,3639,,,,,,,,alive
8925,58.0,1,3640,,,,,,,236,alive
8926,23.0,0,3641,,,,,,,221,alive
8927,52.0,1,3642,,,,,,,233,alive
8928,12.0,0,3642,2,1,,,ms,age_and_class_clustered,,alive
8929,60.0,1,3643,,,,,,,255,alive
8930,2.0,1,3643,,,,,,,,alive
8931,43.0,0,3644,,,,,,,154,alive
8932,40.0,1,3645,,,,,,,173,alive
8933,39.0,0,3645,,,,,,,184,alive
8934,1.0,0,3645,,,,,,,,alive
8935,12.0,0,3645,2,1,,,ms,age_and_class_clustered,,alive
8936,35.0,0,3645,,,,,,,48,alive
8937,12.0,1,3645,2,1,,,ms,age_and_class_clustered,,alive
8938,58.0,0,3646,,,,,,,233,dead
8939,1.0,0,3646,,,,,,,,alive
8940,41.0,1,3647,,,,,,,217,alive
8941,41.0,0,3647,3,,1,,es,age_and_class_clustered,,alive
8942,15.0,1,3647,1,1,,,hs,random,,alive
8943,37.0,0,3648,,,,,,,233,alive
8944,36.0,0,3648,,,,,,,233,alive
8945,0.3,0,3648,,,,,,,,newborn
8946,47.0,1,3649,,,,,,,39,alive
8947,22.0,1,3650,,,,,,,59,alive
8948,70.0,1,3651,,,,,,,,alive
8949,48.0,0,3651,,,,,,,191,alive
8950,65.0,1,3652,,,,,,,,alive
8951,12.0,1,3652,2,1,,,ms,age_and_class_clustered,,alive
8952,37.0,0,3653,,,,,,,77,alive
8953,31.0,1,3654,,,,,,,233,alive
8954,52.0,1,3654,,,,,,,233,alive
8955,5.0,0,3654,5,1,,,pk,age_and_class_clustered,,alive
8956,63.0,1,3655,,,,,,,,alive
8957,19.0,1,3655,0,1,,,uv,random,,alive
8958,67.0,1,3655,,,,,,,,alive
8959,62.0,0,3655,,,,,,,233,alive
8960,32.0,1,3656,,,,,,,221,alive
8961,49.0,0,3657,,,,,,,92,alive
8962,64.0,1,3658,,,,,,,31,alive
8963,62.0,1,3658,,,,,,,236,alive
8964,45.0,0,3659,,,,,,,,alive
8965,76.0,0,3659,,,,,,,,alive
8966,25.0,1,3659,,,,,,,191,alive
8967,25.0,0,3659,,,,,,,233,alive
8968,48.0,1,3660,,,,,,,,alive
8969,46.0,0,3660,,,,,,,233,alive
8970,22.0,1,3660,0,1,,,uv,random,,alive
8971,8.0,1,3660,4,1,,,es,age_and_class_clustered,,alive
8972,54.0,1,3661,,,,,,,184,alive
8973,31.0,1,3661,,,,,,,,alive
8974,3.0,0,3661,,,,,,,,alive
8975,54.0,1,3662,,,,,,,221,alive
8976,43.0,0,3662,0,1,,,uv,random,,alive
8977,2.0,1,3662,,,,,,,,alive
8978,51.0,1,3663,,,,,,,51,alive
8979,64.0,1,3663,,,,,,,250,alive
8980,85.0,0,3664,,,,,,,,alive
8981,58.0,0,3665,,,,,,,233,alive
8982,54.0,0,3665,,,,,,,221,alive
8983,74.0,0,3666,,,,,,,,alive
8984,54.0,1,3666,,,,,,,,alive
8985,41.0,1,3667,,,,,,,59,alive
8986,41.0,0,3667,,,,,,,59,alive
8987,14.0,1,3667,1,1,,,hs,random,,alive
8988,72.0,0,3668,,,,,,,249,alive
8989,18.0,1,3668,0,1,,,uv,random,,alive
8990,29.0,1,3669,,,,,,,215,alive
8991,51.0,1,3669,,,,,,,214,alive
8992,52.0,1,3670,1,,1,,hs,random,,alive
8993,65.0,0,3671,,,,,,,,alive
8994,11.0,0,3671,2,1,,,ms,age_and_class_clustered,,alive
8995,61.0,1,3671,,,,,,,,alive
8996,0.4,0,3671,,,,,,,,newborn
8997,68.0,0,3671,,,,,,,,alive
8998,6.0,1,3671,3,1,,,es,age_and_class_clustered,,alive
8999,60.0,0,3672,,,,,,,248,alive
9000,31.0,0,3672,0,1,,,uv,random,,alive
9001,37.0,1,3673,,,,,,,184,alive
9002,39.0,0,3673,,,,,,,83,alive
9003,4.0,1,3673,,,,,,,,alive
9004,38.0,0,3673,,,,,,,,alive
9005,2.0,0,3673,,,,,,,,alive
9006,29.0,0,3674,0,1,,,uv,random,,alive
9007,53.0,1,3674,,,,,,,,alive
9008,62.0,0,3675,,,,,,,239,alive
9009,30.0,1,3675,,,,,,,215,alive
9010,72.0,1,3676,,,,,,,,alive
9011,38.0,1,3676,,,,,,,233,alive
9012,31.0,1,3677,,,,,,,,alive
9013,46.0,1,3678,,,,,,,53,alive
9014,6.0,0,3678,3,1,,,es,age_and_class_clustered,,alive
9015,49.0,1,3678,,,,,,,,alive
9016,48.0,0,3678,,,,,,,221,alive
9017,24.0,0,3678,,,,,,,193,alive
9018,46.0,0,3678,,,,,,,213,alive
9019,46.0,1,3678,,,,,,,212,alive
9020,36.0,1,3679,,,,,,,67,alive
9021,35.0,0,3679,,,,,,,212,alive
9022,18.0,0,3679,0,1,,,uv,random,,alive
9023,27.0,1,3680,,,,,,,217,alive
9024,29.0,1,3680,1,,1,,hs,random,,alive
9025,40.0,1,3681,,,,,,,59,alive
9026,21.0,1,3682,0,1,,,uv,random,,alive
9027,74.0,1,3683,,,,,,,,alive
9028,49.0,0,3683,0,1,,,uv,random,,alive
9029,46.0,0,3684,,,,,,,,alive
9030,26.0,1,3684,,,,,,,233,alive
9031,83.0,1,3684,,,,,,,,dead
9032,56.0,1,3684,,,,,,,158,alive
9033,19.0,0,3685,0,1,,,uv,random,,alive
9034,34.0,0,3686,,,,,,,77,alive
9035,51.0,1,3686,,,,,,,182,alive
9036,39.0,1,3686,,,,,,,156,alive
9037,42.0,1,3686,,,,,,,72,alive
9038,57.0,0,3687,,,,,,,,alive
9039,56.0,0,3687,,,,,,,,alive
9040,32.0,0,3688,,,,,,,168,alive
9041,74.0,1,3689,,,,,,,,alive
9042,68.0,1,3689,,,,,,,248,alive
9043,88.0,1,3690,,,,,,,,alive
9044,21.0,0,3690,,,,,,,221,alive
9045,27.0,1,3691,,,,,,,68,alive
9046,22.0,1,3692,0,1,,,uv,random,,alive
9047,30.0,1,3693,,,,,,,196,alive
9048,31.0,1,3693,,,,,,,184,alive
9049,0.9,0,3693,,,,,,,,newborn
9050,28.0,0,3693,,,,,,,122,alive
9051,44.0,0,3694,,,,,,,101,alive
9052,41.0,0,3694,,,,,,,211,alive
9053,36.0,1,3695,,,,,,,193,alive
9054,7.0,1,3695,4,1,,,es,age_and_class_clustered,,alive
9055,29.0,0,3696,0,1,,,uv,random,,alive
9056,27.0,1,3696,,,,,,,221,alive
9057,36.0,0,3696,,,,,,,195,alive
9058,38.0,1,3696,,,,,,,221,alive
9059,2.0,0,3696,,,,,,,,alive
9060,19.0,1,3697,0,1,,,uv,random,,alive
9061,64.0,1,3698,,,,,,,233,alive
9062,17.0,0,3698,1,1,,,hs,random,,alive
9063,56.0,0,3698,,,,,,,152,alive
9064,27.0,0,3699,,,,,,,161,alive
9065,26.0,0,3699,0,1,,,uv,random,,alive
9066,27.0,1,3699,,,,,,,233,alive
9067,42.0,1,3700,,,,,,,215,alive
9068,35.0,0,3701,,,,,,,,alive
9069,43.0,0,3701,,,,,,,,alive
9070,14.0,1,3701,1,1,,,hs,random,,alive
9071,58.0,1,3702,,,,,,,77,alive
9072,54.0,1,3702,,,,,,,233,alive
9073,7.0,1,3702,4,1,,,es,age_and_class_clustered,,alive
9074,27.0,0,3702,,,,,,,196,alive
9075,85.0,1,3703,,,,,,,,alive
9076,52.0,1,3703,,,,,,,83,alive
9077,71.0,0,3704,,,,,,,,alive
9078,79.0,1,3705,,,,,,,,dead
9079,48.0,0,3706,,,,,,,53,alive
9080,17.0,0,3706,1,1,,,hs,random,,alive
9081,19.0,1,3707,0,1,,,uv,random,,alive
9082,19.0,0,3708,0,1,,,uv,random,,alive
9083,58.0,0,3709,,,,,,,233,alive
9084,13.0,0,3709,2,1,,,ms,age_and_class_clustered,,alive
9085,70.0,0,3710,,,,,,,258,alive
9086,49.0,0,3710,,,,,,,233,alive
9087,29.0,1,3711,,,,,,,184,alive
9088,26.0,0,3711,,,,,,,,alive
9089,25.0,0,3712,,,,,,,213,alive
9090,29.0,1,3712,,,,,,,,alive
9091,40.0,1,3713,,,,,,,67,alive
9092,12.0,0,3713,2,1,,,ms,age_and_class_clustered,,alive
9093,11.0,0,3713,2,1,,,ms,age_and_class_clustered,,alive
9094,3.0,0,3713,,,,,,,,alive
9095,73.0,1,3714,,,,,,,,alive
9096,72.0,0,3714,,,,,,,,alive
9097,29.0,1,3715,,,,,,,89,alive
9098,24.0,1,3715,,,,,,,7,alive
9099,21.0,0,3715,,,,,,,221,alive
9100,49.0,0,3716,,,,,,,190,alive
9101,88.0,0,3717,,,,,,,,alive
9102,9.0,0,3717,4,1,,,es,age_and_class_clustered,,alive
9103,7.0,0,3717,4,1,,,es,age_and_class_clustered,,alive
9104,52.0,1,3717,,,,,,,,alive
9105,35.0,1,3718,,,,,,,221,alive
9106,76.0,1,3719,,,,,,,,alive
9107,74.0,1,3719,,,,,,,,alive
9108,85.0,0,3720,,,,,,,,alive
9109,2.0,1,3720,,,,,,,,alive
9110,38.0,1,3721,,,,,,,52,alive
9111,34.0,1,3721,,,,,,,175,alive
9112,35.0,0,3721,,,,,,,14,alive
9113,23.0,1,3722,,,,,,,59,alive
9114,27.0,1,3722,0,1,,,uv,random,,alive
9115,3.0,1,3722,,,,,,,,alive
9116,22.0,0,3722,,,,,,,59,alive
9117,81.0,0,3723,,,,,,,,dead
9118,10.0,1,3723,4,1,,,es,age_and_class_clustered,,alive
9119,39.0,0,3724,,,,,,,113,alive
9120,3.0,1,3724,,,,,,,,alive
9121,40.0,1,3725,,,,,,,,alive
9122,37.0,0,3726,,,,,,,221,alive
9123,53.0,1,3727,,,,,,,,alive
9124,16.0,1,3727,1,1,,,hs,random,,alive
9125,71.0,1,3728,,,,,,,,alive
9126,35.0,0,3728,,,,,,,184,alive
9127,43.0,1,3729,,,,,,,166,alive
9128,28.0,0,3730,,,,,,,221,alive
9129,20.0,0,3731,,,,,,,156,alive
9130,21.0,1,3731,,,,,,,195,alive
9131,45.0,1,3732,,,,,,,,alive
9132,17.0,1,3732,1,1,,,hs,random,,alive
9133,88.0,1,3733,,,,,,,,alive
9134,57.0,0,3733,,,,,,,233,alive
9135,47.0,0,3734,,,,,,,168,alive
9136,13.0,0,3734,2,1,,,ms,age_and_class_clustered,,alive
9137,24.0,0,3734,,,,,,,86,alive
9138,38.0,1,3734,,,,,,,,alive
9139,49.0,1,3734,,,,,,,207,alive
9140,29.0,0,3735,,,,,,,233,alive
9141,2.0,1,3735,,,,,,,,alive
9142,39.0,1,3736,,,,,,,184,alive
9143,48.0,1,3737,,,,,,,233,alive
9144,46.0,1,3738,,,,,,,214,alive
9145,17.0,0,3738,1,1,,,hs,random,,alive
9146,49.0,1,3738,,,,,,,83,alive
9147,52.0,0,3738,,,,,,,25,alive
9148,56.0,0,3739,,,,,,,,alive
9149,6.0,0,3739,3,1,,,es,age_and_class_clustered,,alive
9150,28.0,0,3740,,,,,,,184,alive
9151,39.0,0,3741,,,,,,,83,alive
9152,37.0,0,3742,,,,,,,83,alive
9153,32.0,1,3743,,,,,,,18,alive
9154,31.0,0,3743,0,1,,,uv,random,,alive
9155,6.0,0,3743,4,1,,,es,age_and_class_clustered,,alive
9156,29.0,1,3744,,,,,,,32,alive
9157,42.0,1,3745,,,,,,,77,alive
9158,31.0,1,3746,,,,,,,226,alive
9159,55.0,1,3747,,,,,,,233,alive
9160,28.0,1,3747,,,,,,,233,alive
9161,55.0,0,3748,,,,,,,,alive
9162,57.0,0,3748,,,,,,,193,alive
9163,24.0,1,3748,,,,,,,214,alive
9164,23.0,1,3748,0,1,,,uv,random,,alive
9165,19.0,0,3749,0,1,,,uv,random,,alive
9166,49.0,0,3750,,,,,,,233,alive
9167,45.0,1,3750,,,,,,,,alive
9168,6.0,0,3750,4,1,,,es,age_and_class_clustered,,alive
9169,45.0,0,3750,,,,,,,233,alive
9170,37.0,0,3751,,,,,,,,alive
9171,48.0,0,3751,,,,,,,184,alive
9172,43.0,0,3751,,,,,,,11,alive
9173,36.0,0,3751,,,,,,,220,alive
9174,87.0,1,3752,,,,,,,,alive
9175,70.0,0,3752,,,,,,,265,alive
9176,53.0,0,3753,,,,,,,233,alive
9177,50.0,0,3754,,,,,,,46,alive
9178,72.0,0,3755,,,,,,,241,alive
9179,19.0,0,3755,0,1,,,uv,random,,alive
9180,9.0,0,3755,4,1,,,es,age_and_class_clustered,,alive
9181,35.0,1,3756,,,,,,,118,alive
9182,3.0,1,3756,,,,,,,,alive
9183,14.0,0,3756,1,1,,,hs,random,,alive
9184,40.0,0,3756,,,,,,,181,alive
9185,15.0,0,3756,1,1,,,hs,random,,alive
9186,78.0,0,3757,,,,,,,,alive
9187,47.0,1,3757,,,,,,,,alive
9188,51.0,1,3758,,,,,,,,alive
9189,58.0,0,3758,,,,,,,221,alive
9190,57.0,0,3758,,,,,,,,alive
9191,33.0,0,3759,0,1,,,uv,random,,alive
9192,31.0,0,3759,,,,,,,225,alive
9193,30.0,1,3759,,,,,,,140,alive
9194,27.0,1,3760,,,,,,,221,alive
9195,26.0,0,3760,,,,,,,141,alive
9196,27.0,1,3760,,,,,,,184,alive
9197,40.0,1,3761,,,,,,,196,alive
9198,19.0,1,3762,0,1,,,uv,random,,alive
9199,60.0,1,3763,,,,,,,261,alive
9200,71.0,0,3763,,,,,,,,alive
9201,33.0,0,3764,,,,,,,77,alive
9202,7.0,0,3764,4,1,,,es,age_and_class_clustered,,alive
9203,69.0,0,3765,,,,,,,,alive
9204,30.0,1,3765,,,,,,,,alive
9205,30.0,1,3766,,,,,,,221,alive
9206,30.0,1,3766,,,,,,,233,alive
9207,0.4,0,3766,,,,,,,,newborn
9208,33.0,1,3766,,,,,,,184,alive
9209,12.0,0,3766,2,1,,,ms,age_and_class_clustered,,alive
9210,61.0,1,3767,,,,,,,,alive
9211,39.0,1,3767,,,,,,,63,alive
9212,49.0,1,3768,,,,,,,,alive
9213,16.0,1,3768,1,1,,,hs,random,,alive
9214,50.0,1,3768,,,,,,,233,alive
9215,38.0,0,3769,,,,,,,51,alive
9216,29.0,1,3770,,,,,,,141,alive
9217,48.0,0,3771,,,,,,,195,alive
9218,65.0,0,3771,,,,,,,,alive
9219,54.0,1,3772,,,,,,,233,alive
9220,22.0,0,3772,0,1,,,uv,random,,alive
9221,53.0,0,3772,,,,,,,233,alive
9222,24.0,0,3773,,,,,,,77,alive
9223,30.0,0,3774,,,,,,,12,alive
9224,64.0,0,3774,1,,,1,hs,random,,alive
9225,33.0,0,3774,,,,,,,233,alive
9226,60.0,1,3775,,,,,,,,alive
9227,53.0,0,3775,,,,,,,221,alive
9228,45.0,1,3776,,,,,,,,alive
9229,4.0,0,3776,,,,,,,,alive
9230,22.0,0,3776,,,,,,,77,alive
9231,54.0,1,3776,,,,,,,,alive
9232,65.0,1,3777,,,,,,,,alive
9233,5.0,1,3777,5,1,,,pk,age_and_class_clustered,,alive
9234,43.0,1,3778,,,,,,,,alive
9235,41.0,0,3778,,,,,,,193,alive
9236,36.0,1,3778,,,,,,,,alive
9237,15.0,0,3778,,,,,,,,alive
9238,66.0,0,3779,,,,,,,268,alive
9239,35.0,1,3779,,,,,,,83,alive
9240,52.0,1,3780,4,,1,,es,age_and_class_clustered,,alive
9241,55.0,0,3780,,,,,,,,alive
9242,54.0,1,3780,,,,,,,215,alive
9243,46.0,1,3781,,,,,,,221,alive
9244,11.0,0,3781,2,1,,,ms,age_and_class_clustered,,alive
9245,49.0,0,3781,,,,,,,233,alive
9246,37.0,1,3782,,,,,,,184,alive
9247,57.0,0,3783,,,,,,,59,alive
9248,58.0,1,3783,,,,,,,152,alive
9249,58.0,1,3783,,,,,,,213,alive
9250,58.0,1,3784,,,,,,,195,dead
9251,55.0,0,3784,,,,,,,,alive
9252,35.0,1,3785,,,,,,,83,alive
9253,6.0,1,3785,,,,,,,,alive
9254,35.0,0,3785,,,,,,,221,alive
9255,13.0,0,3785,2,1,,,ms,age_and_class_clustered,,alive
9256,30.0,0,3785,,,,,,,233,alive
9257,34.0,1,3786,,,,,,,,alive
9258,9.0,0,3786,4,1,,,es,age_and_class_clustered,,alive
9259,9.0,1,3786,4,1,,,es,age_and_class_clustered,,alive
9260,38.0,1,3787,,,,,,,,alive
9261,9.0,0,3787,4,1,,,es,age_and_class_clustered,,alive
9262,23.0,0,3788,,,,,,,67,alive
9263,43.0,0,3789,,,,,,,69,alive
9264,13.0,1,3789,2,1,,,ms,age_and_class_clustered,,alive
9265,42.0,0,3790,,,,,,,49,alive
9266,30.0,0,3790,0,1,,,uv,random,,alive
9267,14.0,1,3790,1,1,,,hs,random,,alive
9268,34.0,0,3790,,,,,,,233,alive
9269,18.0,1,3791,0,1,,,uv,random,,alive
9270,19.0,0,3791,,,,,,,7,alive
9271,54.0,1,3792,,,,,,,77,alive
9272,50.0,0,3792,,,,,,,184,alive
9273,43.0,0,3792,,,,,,,,alive
9274,46.0,1,3792,,,,,,,212,alive
9275,59.0,1,3792,,,,,,,233,dead
9276,42.0,1,3793,,,,,,,88,alive
9277,49.0,1,3794,,,,,,,194,alive
9278,57.0,0,3795,,,,,,,,alive
9279,29.0,1,3795,,,,,,,215,alive
9280,53.0,1,3796,,,,,,,,alive
9281,15.0,1,3796,1,1,,,hs,random,,alive
9282,24.0,1,3796,,,,,,,77,alive
9283,15.0,0,3796,1,1,,,hs,random,,alive
9284,51.0,1,3797,,,,,,,233,alive
9285,39.0,0,3798,,,,,,,167,alive
9286,66.0,1,3799,,,,,,,,alive
9287,18.0,1,3800,0,1,,,uv,random,,alive
9288,59.0,1,3801,,,,,,,233,alive
9289,17.0,1,3801,1,1,,,hs,random,,alive
9290,52.0,0,3801,,,,,,,233,alive
9291,39.0,1,3802,,,,,,,67,alive
9292,14.0,0,3802,1,1,,,hs,random,,alive
9293,16.0,0,3802,1,1,,,hs,random,,alive
9294,32.0,1,3802,,,,,,,77,alive
9295,23.0,1,3803,,,,,,,184,alive
9296,22.0,0,3803,0,1,,,uv,random,,alive
9297,29.0,1,3803,,,,,,,233,alive
9298,30.0,0,3804,,,,,,,53,alive
9299,6.0,1,3804,4,1,,,es,age_and_class_clustered,,alive
9300,14.0,1,3804,1,1,,,hs,random,,alive
9301,2.0,0,3804,,,,,,,,alive
9302,46.0,0,3805,,,,,,,62,alive
9303,27.0,1,3805,,,,,,,217,alive
9304,56.0,1,3805,,,,,,,47,alive
9305,29.0,0,3805,,,,,,,0,alive
9306,25.0,0,3805,0,,1,,uv,random,,alive
9307,27.0,1,3805,,,,,,,83,alive
9308,79.0,0,3805,,,,,,,,alive
9309,58.0,0,3806,,,,,,,233,alive
9310,59.0,0,3806,,,,,,,221,alive
9311,50.0,1,3807,,,,,,,233,alive
9312,20.0,0,3807,0,1,,,uv,random,,alive
9313,17.0,1,3807,1,1,,,hs,random,,alive
9314,50.0,1,3807,,,,,,,101,alive
9315,17.0,0,3807,1,1,,,hs,random,,alive
9316,2.0,0,3807,,,,,,,,alive
9317,10.0,1,3807,4,1,,,es,age_and_class_clustered,,alive
9318,63.0,0,3808,,,,,,,262,alive
9319,38.0,0,3808,,,,,,,233,alive
9320,39.0,0,3808,,,,,,,233,alive
9321,24.0,0,3809,0,1,,,uv,random,,alive
9322,24.0,0,3809,0,1,,,uv,random,,alive
9323,39.0,0,3810,,,,,,,233,alive
9324,0.9,1,3810,,,,,,,,newborn
9325,89.0,0,3811,,,,,,,,alive
9326,67.0,0,3811,,,,,,,249,alive
9327,46.0,1,3812,,,,,,,213,alive
9328,48.0,1,3812,,,,,,,221,alive
9329,42.0,1,3813,0,,,1,uv,random,,alive
9330,52.0,1,3814,,,,,,,181,alive
9331,50.0,0,3814,,,,,,,89,alive
9332,45.0,1,3815,,,,,,,,alive
9333,51.0,0,3815,,,,,,,233,alive
9334,27.0,1,3816,,,,,,,182,alive
9335,41.0,1,3817,,,,,,,83,alive
9336,31.0,0,3818,,,,,,,212,alive
9337,50.0,1,3819,,,,,,,83,alive
9338,20.0,0,3819,,,,,,,221,alive
9339,64.0,1,3820,,,,,,,232,alive
9340,46.0,1,3821,,,,,,,119,alive
9341,27.0,1,3821,0,1,,,uv,random,,alive
9342,55.0,1,3821,,,,,,,,alive
9343,29.0,0,3821,,,,,,,126,alive
9344,65.0,1,3822,,,,,,,,alive
9345,68.0,1,3822,,,,,,,259,alive
9346,30.0,1,3823,,,,,,,32,alive
9347,36.0,0,3823,,,,,,,233,alive
9348,32.0,0,3823,0,1,,,uv,random,,alive
9349,24.0,0,3824,0,1,,,uv,random,,alive
9350,59.0,1,3824,,,,,,,233,alive
9351,27.0,0,3824,0,1,,,uv,random,,alive
9352,39.0,1,3825,,,,,,,,alive
9353,48.0,1,3826,,,,,,,107,alive
9354,42.0,1,3827,,,,,,,167,alive
9355,23.0,1,3827,0,1,,,uv,random,,alive
9356,21.0,0,3828,,,,,,,154,alive
9357,16.0,1,3828,1,1,,,hs,random,,alive
9358,17.0,0,3828,1,1,,,hs,random,,alive
9359,5.0,1,3828,5,1,,,pk,age_and_class_clustered,,alive
9360,48.0,1,3828,,,,,,,221,alive
9361,76.0,1,3829,,,,,,,,alive
