uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
9013,18.0,1,3681,9,1,,,uv,random,,alive
9014,52.0,0,3682,,,,,,,7,alive
9015,53.0,0,3682,,,,,,,151,alive
9016,63.0,0,3683,,,,,,,275,alive
9017,63.0,0,3683,,,,,,,289,alive
9018,33.0,1,3684,,,,,,,176,alive
9019,25.0,1,3684,8,,1,,es,age_and_class_clustered,,alive
9020,89.0,0,3685,,,,,,,,alive
9021,42.0,0,3685,,,,,,,,alive
9022,70.0,0,3686,,,,,,,,alive
9023,66.0,0,3687,,,,,,,,alive
9024,1.0,0,3687,,,,,,,,alive
9025,65.0,0,3687,,,,,,,,alive
9026,79.0,1,3688,,,,,,,256,alive
9027,50.0,0,3689,,,,,,,253,alive
9028,9.0,0,3689,8,1,,,es,age_and_class_clustered,,alive
9029,54.0,0,3689,,,,,,,,alive
9030,23.0,0,3689,,,,,,,129,alive
9031,51.0,0,3690,,,,,,,176,alive
9032,8.0,0,3690,8,1,,,es,age_and_class_clustered,,alive
9033,26.0,0,3691,,,,,,,271,alive
9034,25.0,1,3691,,,,,,,198,alive
9035,47.0,1,3692,,,,,,,212,alive
9036,57.0,0,3693,,,,,,,146,alive
9037,63.0,1,3693,,,,,,,262,alive
9038,28.0,0,3694,9,1,,,uv,random,,alive
9039,26.0,1,3694,,,,,,,198,alive
9040,5.0,1,3694,3,1,,,pk,age_and_class_clustered,,alive
9041,22.0,1,3695,,,,,,,178,alive
9042,34.0,1,3696,,,,,,,186,alive
9043,54.0,1,3697,,,,,,,253,alive
9044,9.0,1,3697,8,1,,,es,age_and_class_clustered,,alive
9045,56.0,0,3698,,,,,,,,alive
9046,2.0,0,3698,,,,,,,,alive
9047,22.0,0,3698,,,,,,,176,alive
9048,25.0,1,3698,,,,,,,272,alive
9049,51.0,1,3699,,,,,,,,alive
9050,10.0,0,3699,8,1,,,es,age_and_class_clustered,,alive
9051,48.0,1,3700,,,,,,,7,alive
9052,22.0,0,3700,9,1,,,uv,random,,alive
9053,24.0,0,3700,,,,,,,146,alive
9054,41.0,0,3701,,,,,,,85,alive
9055,9.0,1,3701,8,1,,,es,age_and_class_clustered,,alive
9056,14.0,0,3701,7,1,,,hs,random,,alive
9057,18.0,1,3701,9,1,,,uv,random,,alive
9058,76.0,0,3701,,,,,,,,alive
9059,65.0,1,3702,,,,,,,,alive
9060,67.0,0,3703,7,,1,,hs,random,,alive
9061,10.0,0,3703,8,1,,,es,age_and_class_clustered,,alive
9062,68.0,0,3704,,,,,,,,alive
9063,65.0,0,3704,,,,,,,,alive
9064,65.0,1,3704,,,,,,,268,alive
9065,54.0,1,3705,,,,,,,176,alive
9066,8.0,0,3705,8,1,,,es,age_and_class_clustered,,alive
9067,52.0,1,3706,,,,,,,253,alive
9068,53.0,1,3706,,,,,,,85,alive
9069,60.0,1,3707,,,,,,,,alive
9070,63.0,1,3707,,,,,,,275,alive
9071,31.0,0,3707,,,,,,,176,alive
9072,3.0,0,3707,3,1,,,pk,age_and_class_clustered,,alive
9073,33.0,1,3708,,,,,,,3,alive
9074,33.0,1,3708,,,,,,,158,alive
9075,7.0,0,3708,8,1,,,es,age_and_class_clustered,,alive
9076,31.0,0,3708,,,,,,,171,alive
9077,41.0,1,3709,,,,,,,,alive
9078,7.0,1,3709,8,1,,,es,age_and_class_clustered,,alive
9079,6.0,1,3709,8,1,,,es,age_and_class_clustered,,alive
9080,42.0,0,3709,,,,,,,238,alive
9081,49.0,1,3709,,,,,,,205,alive
9082,54.0,0,3710,,,,,,,,alive
9083,14.0,1,3710,7,1,,,hs,random,,alive
9084,50.0,0,3711,,,,,,,253,alive
9085,31.0,1,3712,,,,,,,197,alive
9086,9.0,1,3712,8,1,,,es,age_and_class_clustered,,alive
9087,13.0,0,3712,4,1,,,ms,age_and_class_clustered,,alive
9088,46.0,0,3713,,,,,,,140,alive
9089,41.0,1,3713,,,,,,,42,alive
9090,48.0,0,3713,,,,,,,158,alive
9091,35.0,1,3714,,,,,,,198,alive
9092,38.0,0,3715,,,,,,,166,alive
9093,10.0,0,3715,8,1,,,es,age_and_class_clustered,,alive
9094,32.0,1,3715,,,,,,,7,alive
9095,11.0,0,3715,4,1,,,ms,age_and_class_clustered,,alive
9096,49.0,1,3716,,,,,,,158,alive
9097,17.0,0,3716,,,,,,,42,alive
9098,72.0,0,3717,,,,,,,,alive
9099,82.0,0,3717,,,,,,,,alive
9100,5.0,1,3717,3,1,,,pk,age_and_class_clustered,,alive
9101,53.0,1,3718,,,,,,,153,alive
9102,57.0,0,3718,,,,,,,176,alive
9103,6.0,1,3718,8,1,,,es,age_and_class_clustered,,alive
9104,41.0,0,3719,,,,,,,176,alive
9105,60.0,0,3720,,,,,,,,alive
9106,24.0,1,3720,,,,,,,198,alive
9107,3.0,0,3720,3,1,,,pk,age_and_class_clustered,,alive
9108,3.0,1,3720,3,1,,,pk,age_and_class_clustered,,alive
9109,61.0,0,3721,,,,,,,,alive
9110,40.0,1,3722,,,,,,,176,alive
9111,5.0,0,3722,3,1,,,pk,age_and_class_clustered,,alive
9112,1.0,1,3722,,,,,,,,alive
9113,41.0,0,3722,,,,,,,191,alive
9114,8.0,1,3722,8,1,,,es,age_and_class_clustered,,alive
9115,40.0,1,3722,,,,,,,3,alive
9116,5.0,1,3722,3,1,,,pk,age_and_class_clustered,,alive
9117,48.0,1,3723,,,,,,,,alive
9118,25.0,1,3724,,,,,,,42,alive
9119,30.0,1,3724,,,,,,,,alive
9120,31.0,0,3725,,,,,,,148,alive
9121,24.0,1,3726,,,,,,,253,alive
9122,21.0,1,3726,,,,,,,42,alive
9123,21.0,1,3726,,,,,,,165,alive
9124,24.0,0,3726,9,1,,,uv,random,,alive
9125,21.0,1,3726,,,,,,,202,alive
9126,58.0,0,3727,,,,,,,256,alive
9127,29.0,1,3727,,,,,,,86,alive
9128,62.0,0,3728,,,,,,,253,alive
9129,56.0,1,3728,,,,,,,275,alive
9130,7.0,0,3728,8,1,,,es,age_and_class_clustered,,alive
9131,34.0,1,3728,,,,,,,148,alive
9132,51.0,1,3729,,,,,,,0,alive
9133,9.0,0,3729,8,1,,,es,age_and_class_clustered,,alive
9134,49.0,1,3730,,,,,,,243,alive
9135,26.0,1,3730,,,,,,,165,alive
9136,58.0,1,3731,,,,,,,,alive
9137,54.0,0,3731,,,,,,,52,alive
9138,62.0,0,3732,,,,,,,253,alive
9139,61.0,1,3732,,,,,,,277,alive
9140,31.0,0,3732,9,1,,,uv,random,,alive
9141,79.0,0,3733,,,,,,,,alive
9142,32.0,0,3733,,,,,,,241,alive
9143,35.0,0,3734,,,,,,,140,alive
9144,4.0,0,3734,3,1,,,pk,age_and_class_clustered,,alive
9145,7.0,0,3734,8,1,,,es,age_and_class_clustered,,alive
9146,39.0,1,3734,,,,,,,,alive
9147,48.0,1,3735,,,,,,,202,alive
9148,39.0,0,3736,,,,,,,176,alive
9149,54.0,0,3737,,,,,,,209,alive
9150,66.0,1,3738,,,,,,,,alive
9151,43.0,1,3738,,,,,,,151,alive
9152,77.0,1,3739,,,,,,,,alive
9153,62.0,1,3740,,,,,,,271,alive
9154,5.0,1,3740,3,1,,,pk,age_and_class_clustered,,alive
9155,45.0,1,3741,,,,,,,158,alive
9156,15.0,0,3741,7,1,,,hs,random,,alive
9157,14.0,1,3741,7,1,,,hs,random,,alive
9158,66.0,1,3742,,,,,,,,alive
9159,26.0,0,3742,,,,,,,,alive
9160,28.0,0,3743,,,,,,,249,alive
9161,28.0,1,3743,,,,,,,253,alive
9162,27.0,1,3743,,,,,,,198,alive
9163,25.0,1,3743,9,1,,,uv,random,,alive
9164,58.0,1,3744,,,,,,,253,alive
9165,79.0,1,3745,,,,,,,,alive
9166,81.0,1,3745,,,,,,,,alive
9167,27.0,0,3746,,,,,,,215,alive
9168,33.0,0,3747,,,,,,,86,alive
9169,5.0,1,3747,3,1,,,pk,age_and_class_clustered,,alive
9170,47.0,1,3748,,,,,,,215,alive
9171,50.0,1,3748,,,,,,,245,alive
9172,54.0,1,3748,,,,,,,216,alive
9173,18.0,0,3748,9,1,,,uv,random,,alive
9174,47.0,1,3748,,,,,,,3,alive
9175,41.0,1,3749,,,,,,,97,alive
9176,46.0,0,3750,,,,,,,,alive
9177,15.0,0,3750,7,1,,,hs,random,,alive
9178,10.0,1,3750,8,1,,,es,age_and_class_clustered,,alive
9179,2.0,1,3750,,,,,,,,alive
9180,68.0,0,3751,,,,,,,275,alive
9181,38.0,1,3751,,,,,,,213,alive
9182,59.0,0,3752,,,,,,,208,alive
9183,56.0,1,3752,,,,,,,85,alive
9184,47.0,0,3753,,,,,,,212,alive
9185,46.0,1,3753,,,,,,,148,alive
9186,1.0,1,3753,,,,,,,,alive
9187,15.0,0,3753,7,1,,,hs,random,,alive
9188,15.0,1,3753,7,1,,,hs,random,,alive
9189,46.0,0,3753,,,,,,,,alive
9190,47.0,0,3753,,,,,,,212,alive
9191,43.0,0,3754,,,,,,,205,alive
9192,74.0,0,3755,,,,,,,,alive
9193,65.0,0,3755,,,,,,,275,alive
9194,58.0,1,3756,,,,,,,233,alive
9195,59.0,0,3756,,,,,,,253,alive
9196,26.0,0,3757,,,,,,,246,alive
9197,26.0,0,3757,,,,,,,149,alive
9198,57.0,0,3757,,,,,,,275,alive
9199,31.0,0,3758,,,,,,,198,alive
9200,28.0,1,3758,,,,,,,42,alive
9201,22.0,1,3758,,,,,,,190,alive
9202,72.0,1,3759,,,,,,,275,alive
9203,32.0,1,3760,,,,,,,151,alive
9204,9.0,0,3760,8,1,,,es,age_and_class_clustered,,alive
9205,31.0,0,3760,,,,,,,165,alive
9206,56.0,0,3761,,,,,,,253,alive
9207,26.0,1,3761,,,,,,,2,alive
9208,30.0,0,3761,5,1,,,uv,random,,alive
9209,26.0,0,3761,,,,,,,198,alive
9210,23.0,0,3762,,,,,,,247,alive
9211,24.0,1,3762,9,1,,,uv,random,,alive
9212,20.0,0,3762,,,,,,,43,alive
9213,98.0,0,3763,,,,,,,,alive
9214,55.0,0,3764,,,,,,,212,alive
9215,75.0,1,3765,,,,,,,241,alive
9216,16.0,0,3765,7,1,,,hs,random,,alive
9217,39.0,0,3766,,,,,,,202,alive
9218,35.0,1,3767,,,,,,,205,alive
9219,35.0,0,3767,,,,,,,223,alive
9220,1.0,1,3767,,,,,,,,alive
9221,37.0,1,3767,,,,,,,,alive
9222,3.0,0,3767,3,1,,,pk,age_and_class_clustered,,alive
9223,36.0,1,3768,,,,,,,91,alive
9224,43.0,0,3769,,,,,,,239,alive
9225,1.0,0,3769,,,,,,,,alive
9226,41.0,0,3769,,,,,,,176,alive
9227,7.0,1,3769,8,1,,,es,age_and_class_clustered,,alive
9228,21.0,0,3769,,,,,,,140,alive
9229,22.0,1,3770,,,,,,,148,alive
9230,17.0,1,3770,7,1,,,hs,random,,alive
9231,24.0,0,3770,,,,,,,140,alive
9232,33.0,1,3770,,,,,,,28,alive
9233,20.0,1,3770,,,,,,,87,alive
9234,26.0,0,3771,,,,,,,198,alive
9235,0.7,1,3771,,,,,,,,newborn
9236,34.0,1,3771,,,,,,,166,alive
9237,67.0,0,3772,,,,,,,,alive
9238,35.0,1,3772,,,,,,,198,alive
9239,34.0,0,3773,,,,,,,253,alive
9240,41.0,1,3774,,,,,,,127,alive
9241,63.0,0,3774,,,,,,,275,alive
9242,6.0,0,3774,8,1,,,es,age_and_class_clustered,,alive
9243,7.0,1,3774,8,1,,,es,age_and_class_clustered,,alive
9244,13.0,0,3774,4,1,,,ms,age_and_class_clustered,,alive
9245,30.0,0,3775,9,1,,,uv,random,,alive
9246,0.2,1,3775,,,,,,,,newborn
9247,61.0,0,3775,,,,,,,,alive
9248,28.0,1,3775,9,1,,,uv,random,,alive
9249,20.0,1,3776,,,,,,,197,alive
9250,44.0,1,3777,,,,,,,176,alive
9251,3.0,0,3777,3,1,,,pk,age_and_class_clustered,,alive
9252,42.0,0,3777,,,,,,,,alive
9253,31.0,0,3778,,,,,,,198,alive
9254,60.0,1,3779,,,,,,,,alive
9255,62.0,1,3779,,,,,,,,alive
9256,62.0,1,3779,,,,,,,281,alive
9257,44.0,0,3780,,,,,,,205,alive
9258,25.0,0,3780,,,,,,,59,alive
9259,43.0,0,3780,,,,,,,221,alive
9260,57.0,1,3781,,,,,,,,alive
9261,36.0,0,3781,,,,,,,253,alive
9262,62.0,1,3781,,,,,,,275,alive
9263,47.0,0,3782,,,,,,,42,alive
9264,14.0,1,3782,7,1,,,hs,random,,alive
9265,15.0,0,3782,7,1,,,hs,random,,alive
9266,10.0,0,3782,8,1,,,es,age_and_class_clustered,,alive
9267,74.0,0,3783,,,,,,,,alive
9268,72.0,0,3783,,,,,,,,alive
9269,35.0,1,3784,,,,,,,124,alive
9270,15.0,0,3784,7,1,,,hs,random,,alive
9271,2.0,1,3784,,,,,,,,alive
9272,30.0,0,3784,,,,,,,49,alive
9273,10.0,1,3784,8,1,,,es,age_and_class_clustered,,alive
9274,42.0,0,3785,,,,,,,149,alive
9275,5.0,0,3785,,,,,,,,alive
9276,5.0,1,3785,3,1,,,pk,age_and_class_clustered,,alive
9277,52.0,0,3786,,,,,,,253,alive
9278,22.0,0,3786,9,1,,,uv,random,,alive
9279,27.0,0,3786,,,,,,,272,dead
9280,37.0,0,3787,,,,,,,238,alive
9281,39.0,0,3787,,,,,,,209,alive
9282,15.0,1,3787,7,1,,,hs,random,,alive
9283,14.0,1,3787,7,1,,,hs,random,,alive
9284,19.0,0,3788,9,1,,,uv,random,,alive
9285,28.0,1,3789,,,,,,,148,alive
9286,29.0,0,3789,,,,,,,176,alive
9287,32.0,1,3790,,,,,,,176,alive
9288,36.0,1,3790,,,,,,,176,alive
9289,6.0,1,3790,8,1,,,es,age_and_class_clustered,,alive
9290,49.0,1,3791,,,,,,,158,alive
9291,10.0,0,3791,8,1,,,es,age_and_class_clustered,,alive
9292,50.0,0,3791,,,,,,,,alive
9293,20.0,1,3791,9,1,,,uv,random,,alive
9294,54.0,0,3791,,,,,,,256,alive
9295,8.0,1,3791,8,1,,,es,age_and_class_clustered,,alive
9296,4.0,1,3791,,,,,,,,alive
9297,72.0,1,3792,,,,,,,,alive
9298,16.0,1,3792,7,1,,,hs,random,,alive
9299,22.0,1,3793,,,,,,,198,alive
9300,22.0,0,3793,9,1,,,uv,random,,alive
9301,24.0,1,3793,,,,,,,42,alive
9302,31.0,0,3794,,,,,,,166,alive
9303,32.0,1,3794,9,1,,,uv,random,,alive
9304,66.0,1,3795,,,,,,,,alive
9305,72.0,1,3795,,,,,,,,alive
9306,37.0,1,3796,,,,,,,253,alive
9307,34.0,0,3797,,,,,,,253,alive
9308,34.0,1,3797,,,,,,,42,alive
9309,26.0,0,3797,,,,,,,43,alive
9310,4.0,1,3797,3,1,,,pk,age_and_class_clustered,,alive
9311,72.0,0,3798,,,,,,,237,alive
9312,39.0,0,3798,,,,,,,253,alive
9313,18.0,1,3799,9,1,,,uv,random,,alive
9314,18.0,1,3799,9,1,,,uv,random,,alive
9315,72.0,1,3800,,,,,,,,alive
9316,71.0,1,3800,,,,,,,,alive
9317,75.0,0,3801,,,,,,,,alive
9318,38.0,0,3802,,,,,,,157,alive
9319,33.0,1,3802,,,,,,,7,alive
9320,73.0,0,3803,,,,,,,233,alive
9321,23.0,1,3803,,,,,,,11,alive
9322,43.0,1,3804,,,,,,,153,alive
9323,41.0,1,3804,,,,,,,197,alive
9324,9.0,0,3804,8,1,,,es,age_and_class_clustered,,alive
9325,53.0,1,3805,,,,,,,213,alive
9326,35.0,1,3806,,,,,,,124,alive
9327,37.0,1,3807,,,,,,,176,alive
9328,12.0,1,3807,4,1,,,ms,age_and_class_clustered,,alive
9329,12.0,0,3807,4,1,,,ms,age_and_class_clustered,,alive
9330,0.2,0,3807,,,,,,,,newborn
9331,58.0,1,3808,,,,,,,,alive
9332,21.0,1,3808,,,,,,,88,alive
9333,31.0,0,3809,,,,,,,143,alive
9334,30.0,1,3809,,,,,,,151,alive
9335,56.0,1,3810,,,,,,,265,alive
9336,60.0,1,3810,,,,,,,289,alive
9337,29.0,1,3811,,,,,,,253,alive
9338,58.0,1,3812,,,,,,,191,alive
9339,29.0,1,3812,,,,,,,203,alive
9340,60.0,1,3813,,,,,,,287,alive
9341,59.0,0,3813,,,,,,,258,alive
9342,60.0,0,3813,,,,,,,198,alive
9343,62.0,0,3813,,,,,,,,alive
9344,65.0,1,3814,,,,,,,275,alive
9345,41.0,0,3815,,,,,,,212,alive
9346,44.0,0,3815,,,,,,,,alive
9347,41.0,1,3815,,,,,,,140,alive
9348,46.0,1,3815,,,,,,,42,alive
9349,4.0,0,3815,3,1,,,pk,age_and_class_clustered,,alive
9350,32.0,1,3815,,,,,,,145,alive
9351,19.0,0,3816,9,1,,,uv,random,,alive
9352,47.0,0,3817,,,,,,,,alive
9353,56.0,1,3817,,,,,,,12,alive
9354,24.0,0,3817,9,1,,,uv,random,,alive
9355,37.0,1,3818,,,,,,,253,alive
9356,22.0,1,3818,,,,,,,253,alive
9357,65.0,1,3819,,,,,,,,alive
9358,66.0,0,3819,,,,,,,233,alive
9359,75.0,1,3820,,,,,,,,alive
9360,60.0,1,3821,,,,,,,,alive
9361,67.0,1,3822,,,,,,,,alive
9362,6.0,1,3822,8,1,,,es,age_and_class_clustered,,alive
9363,33.0,1,3823,,,,,,,253,alive
9364,30.0,1,3823,,,,,,,59,alive
9365,32.0,0,3823,,,,,,,176,alive
9366,41.0,1,3824,,,,,,,176,alive
9367,20.0,0,3824,,,,,,,166,alive
9368,36.0,1,3824,,,,,,,,alive
9369,38.0,0,3824,,,,,,,176,alive
9370,21.0,0,3825,9,1,,,uv,random,,alive
9371,26.0,1,3825,,,,,,,11,alive
9372,23.0,1,3826,,,,,,,40,alive
9373,22.0,0,3826,,,,,,,206,alive
9374,32.0,1,3827,,,,,,,124,alive
9375,33.0,1,3827,,,,,,,41,alive
9376,30.0,1,3827,,,,,,,198,alive
9377,39.0,0,3828,,,,,,,176,alive
9378,5.0,0,3828,3,1,,,pk,age_and_class_clustered,,alive
9379,7.0,1,3828,8,1,,,es,age_and_class_clustered,,alive
9380,0.4,0,3828,,,,,,,,newborn
9381,37.0,0,3829,,,,,,,,alive
9382,35.0,0,3829,,,,,,,212,alive
9383,36.0,0,3829,,,,,,,253,alive
9384,10.0,0,3829,8,1,,,es,age_and_class_clustered,,alive
9385,36.0,0,3829,,,,,,,176,alive
9386,57.0,0,3830,,,,,,,212,alive
9387,33.0,0,3831,,,,,,,42,alive
9388,33.0,1,3831,,,,,,,148,alive
9389,59.0,0,3831,,,,,,,,alive
9390,7.0,0,3831,8,1,,,es,age_and_class_clustered,,alive
9391,8.0,1,3831,,,,,,,,alive
9392,33.0,1,3831,,,,,,,165,alive
9393,7.0,1,3831,8,1,,,es,age_and_class_clustered,,alive
9394,32.0,0,3832,,,,,,,253,alive
9395,46.0,1,3833,,,,,,,253,alive
9396,26.0,1,3833,,,,,,,266,alive
9397,27.0,0,3833,,,,,,,165,alive
9398,88.0,0,3833,,,,,,,,alive
9399,41.0,0,3834,,,,,,,176,alive
9400,10.0,1,3834,8,1,,,es,age_and_class_clustered,,alive
9401,18.0,1,3835,,,,,,,42,alive
9402,48.0,1,3836,,,,,,,166,alive
9403,7.0,1,3836,8,1,,,es,age_and_class_clustered,,alive
9404,47.0,0,3836,,,,,,,176,alive
9405,20.0,0,3837,9,1,,,uv,random,,alive
9406,40.0,0,3837,,,,,,,213,alive
9407,44.0,1,3838,,,,,,,236,alive
9408,49.0,0,3839,,,,,,,176,alive
9409,29.0,1,3840,,,,,,,176,alive
9410,68.0,1,3841,,,,,,,73,alive
9411,21.0,1,3841,9,1,,,uv,random,,alive
9412,54.0,1,3842,,,,,,,65,alive
9413,21.0,1,3842,9,1,,,uv,random,,alive
9414,60.0,0,3843,,,,,,,,alive
9415,15.0,1,3843,7,1,,,hs,random,,alive
9416,46.0,1,3844,,,,,,,212,alive
9417,44.0,1,3844,,,,,,,176,alive
9418,24.0,0,3844,9,1,,,uv,random,,alive
9419,62.0,0,3845,,,,,,,275,alive
9420,39.0,0,3845,5,1,,,uv,random,,alive
9421,57.0,1,3846,,,,,,,205,alive
9422,32.0,0,3846,9,1,,,uv,random,,alive
9423,40.0,0,3847,,,,,,,215,alive
9424,32.0,0,3847,,,,,,,131,alive
9425,13.0,0,3847,4,1,,,ms,age_and_class_clustered,,alive
9426,51.0,0,3847,,,,,,,253,alive
9427,59.0,1,3848,,,,,,,253,alive
9428,47.0,0,3848,,,,,,,176,alive
9429,38.0,0,3848,,,,,,,253,alive
9430,74.0,1,3849,,,,,,,,alive
9431,5.0,1,3849,3,1,,,pk,age_and_class_clustered,,alive
9432,53.0,1,3850,,,,,,,241,alive
9433,18.0,1,3851,9,1,,,uv,random,,alive
9434,35.0,1,3851,,,,,,,176,alive
9435,20.0,1,3851,,,,,,,140,alive
9436,43.0,1,3851,,,,,,,191,alive
9437,75.0,1,3852,,,,,,,,alive
9438,10.0,0,3852,8,1,,,es,age_and_class_clustered,,alive
9439,6.0,0,3852,8,1,,,es,age_and_class_clustered,,alive
9440,49.0,1,3853,,,,,,,67,alive
9441,40.0,0,3853,,,,,,,55,alive
9442,16.0,0,3853,7,1,,,hs,random,,alive
9443,48.0,0,3853,,,,,,,205,alive
9444,45.0,1,3854,,,,,,,241,alive
9445,3.0,0,3854,3,1,,,pk,age_and_class_clustered,,alive
9446,23.0,1,3854,9,1,,,uv,random,,alive
9447,35.0,1,3855,,,,,,,165,alive
9448,37.0,0,3855,,,,,,,212,alive
9449,33.0,1,3856,,,,,,,226,alive
9450,1.0,0,3856,,,,,,,,alive
9451,2.0,0,3856,,,,,,,,alive
9452,34.0,1,3857,,,,,,,188,alive
9453,34.0,1,3858,5,,,1,uv,random,,alive
9454,7.0,0,3858,8,1,,,es,age_and_class_clustered,,alive
9455,30.0,0,3858,,,,,,,148,alive
9456,13.0,0,3858,4,1,,,ms,age_and_class_clustered,,alive
9457,33.0,1,3858,,,,,,,,alive
9458,52.0,0,3859,,,,,,,212,alive
9459,64.0,0,3860,,,,,,,,alive
9460,51.0,1,3860,,,,,,,233,alive
9461,4.0,0,3860,3,1,,,pk,age_and_class_clustered,,alive
9462,46.0,1,3861,,,,,,,176,alive
9463,14.0,1,3861,7,1,,,hs,random,,alive
9464,48.0,0,3861,,,,,,,61,alive
9465,64.0,0,3862,,,,,,,232,alive
9466,51.0,0,3863,,,,,,,148,alive
9467,56.0,1,3863,,,,,,,86,alive
9468,25.0,0,3864,,,,,,,148,alive
9469,38.0,0,3865,,,,,,,198,alive
9470,35.0,0,3865,,,,,,,,alive
9471,53.0,1,3866,,,,,,,,alive
9472,42.0,1,3866,,,,,,,215,alive
9473,23.0,0,3866,,,,,,,132,alive
9474,59.0,0,3866,,,,,,,176,alive
9475,52.0,0,3867,,,,,,,163,alive
9476,59.0,0,3868,,,,,,,,alive
9477,60.0,1,3869,,,,,,,,alive
9478,65.0,0,3869,,,,,,,275,alive
9479,79.0,1,3870,,,,,,,,alive
9480,1.0,1,3870,,,,,,,,alive
9481,57.0,0,3870,,,,,,,,alive
9482,32.0,1,3870,9,1,,,uv,random,,alive
9483,40.0,0,3871,,,,,,,198,alive
9484,38.0,0,3871,,,,,,,192,alive
9485,76.0,0,3871,,,,,,,,alive
9486,37.0,0,3871,,,,,,,198,alive
9487,27.0,1,3872,,,,,,,198,alive
9488,25.0,1,3872,,,,,,,79,alive
9489,55.0,0,3872,,,,,,,,alive
9490,26.0,1,3872,,,,,,,198,alive
9491,33.0,1,3873,,,,,,,253,alive
9492,5.0,1,3873,3,1,,,pk,age_and_class_clustered,,alive
9493,30.0,0,3873,,,,,,,42,alive
9494,34.0,0,3874,,,,,,,68,alive
9495,42.0,0,3875,,,,,,,203,alive
9496,79.0,0,3876,,,,,,,,alive
9497,42.0,0,3876,,,,,,,11,alive
9498,51.0,1,3877,,,,,,,264,alive
9499,8.0,0,3877,8,1,,,es,age_and_class_clustered,,alive
9500,54.0,1,3877,,,,,,,,alive
9501,47.0,1,3878,5,1,,,uv,random,,alive
9502,1.0,0,3878,,,,,,,,alive
9503,27.0,0,3878,,,,,,,61,alive
9504,20.0,0,3878,9,1,,,uv,random,,alive
9505,22.0,0,3878,,,,,,,165,alive
9506,56.0,1,3879,,,,,,,176,alive
9507,8.0,0,3879,8,1,,,es,age_and_class_clustered,,alive
9508,75.0,1,3880,,,,,,,,alive
9509,85.0,0,3880,,,,,,,,alive
9510,51.0,0,3881,,,,,,,176,alive
9511,11.0,0,3881,4,1,,,ms,age_and_class_clustered,,alive
9512,25.0,0,3881,,,,,,,239,alive
9513,52.0,0,3881,,,,,,,253,alive
9514,54.0,1,3881,,,,,,,222,alive
9515,47.0,1,3882,,,,,,,165,alive
9516,20.0,1,3882,,,,,,,253,alive
9517,57.0,0,3883,,,,,,,,alive
9518,17.0,1,3883,7,1,,,hs,random,,alive
9519,59.0,0,3884,,,,,,,209,alive
9520,58.0,0,3884,,,,,,,,alive
9521,25.0,0,3884,,,,,,,166,alive
9522,59.0,0,3884,,,,,,,271,dead
9523,64.0,1,3884,,,,,,,,alive
9524,38.0,0,3885,,,,,,,128,alive
9525,10.0,0,3885,8,1,,,es,age_and_class_clustered,,alive
9526,8.0,1,3885,8,1,,,es,age_and_class_clustered,,alive
9527,50.0,0,3886,,,,,,,165,alive
9528,15.0,1,3886,7,1,,,hs,random,,alive
9529,59.0,1,3886,,,,,,,266,alive
9530,21.0,0,3887,,,,,,,165,alive
9531,61.0,1,3888,,,,,,,,alive
9532,2.0,1,3888,,,,,,,,alive
9533,30.0,1,3889,9,1,,,uv,random,,alive
9534,28.0,0,3889,,,,,,,151,alive
9535,34.0,0,3889,,,,,,,194,alive
9536,33.0,0,3889,,,,,,,158,alive
9537,2.0,0,3889,,,,,,,,alive
9538,28.0,1,3890,,,,,,,165,alive
9539,40.0,0,3891,,,,,,,140,alive
9540,16.0,0,3891,7,1,,,hs,random,,alive
9541,12.0,1,3891,4,1,,,ms,age_and_class_clustered,,alive
9542,23.0,1,3891,,,,,,,102,alive
9543,13.0,0,3891,4,1,,,ms,age_and_class_clustered,,alive
9544,77.0,0,3892,,,,,,,,alive
9545,3.0,0,3892,3,1,,,pk,age_and_class_clustered,,alive
9546,41.0,1,3893,,,,,,,42,alive
9547,18.0,0,3893,,,,,,,33,alive
9548,16.0,0,3893,7,1,,,hs,random,,alive
9549,26.0,0,3894,,,,,,,,alive
9550,14.0,1,3894,7,1,,,hs,random,,alive
9551,58.0,1,3895,,,,,,,253,alive
9552,27.0,0,3895,,,,,,,135,alive
9553,45.0,0,3896,,,,,,,3,alive
9554,40.0,0,3896,,,,,,,42,alive
9555,11.0,1,3896,4,1,,,ms,age_and_class_clustered,,alive
9556,11.0,0,3896,4,1,,,ms,age_and_class_clustered,,alive
9557,34.0,0,3897,,,,,,,239,alive
9558,6.0,0,3897,8,1,,,es,age_and_class_clustered,,alive
9559,2.0,0,3897,,,,,,,,alive
9560,1.0,1,3897,,,,,,,,alive
9561,13.0,1,3897,4,1,,,ms,age_and_class_clustered,,alive
9562,6.0,0,3897,,,,,,,,alive
9563,46.0,0,3898,,,,,,,153,alive
9564,35.0,1,3898,,,,,,,146,alive
9565,5.0,1,3898,3,1,,,pk,age_and_class_clustered,,alive
9566,15.0,0,3898,7,1,,,hs,random,,alive
9567,40.0,0,3899,3,,1,,pk,age_and_class_clustered,,alive
9568,11.0,1,3899,4,1,,,ms,age_and_class_clustered,,alive
9569,41.0,1,3899,,,,,,,,alive
9570,43.0,0,3899,,,,,,,148,alive
9571,19.0,0,3900,9,1,,,uv,random,,alive
9572,28.0,1,3901,,,,,,,146,alive
