uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8435,52.0,0,3457,,,,,,,355,alive
8436,38.0,1,3458,,,,,,,2,alive
8437,35.0,0,3459,,,,,,,265,alive
8438,11.0,0,3459,1,1,,,ms,age_and_class_clustered,,alive
8439,1.0,1,3459,,,,,,,,alive
8440,68.0,0,3460,,,,,,,,alive
8441,16.0,1,3460,3,1,,,hs,random,,alive
8442,36.0,1,3461,,,,,,,,alive
8443,12.0,0,3461,1,1,,,ms,age_and_class_clustered,,alive
8444,44.0,1,3462,,,,,,,138,alive
8445,35.0,0,3463,,,,,,,166,alive
8446,11.0,0,3463,1,1,,,ms,age_and_class_clustered,,alive
8447,9.0,1,3463,7,1,,,es,age_and_class_clustered,,alive
8448,6.0,0,3463,7,1,,,es,age_and_class_clustered,,alive
8449,7.0,0,3463,7,1,,,es,age_and_class_clustered,,alive
8450,49.0,1,3464,,,,,,,,alive
8451,41.0,1,3465,5,1,,,uv,random,,alive
8452,42.0,1,3465,,,,,,,125,alive
8453,43.0,0,3465,,,,,,,158,alive
8454,17.0,1,3465,3,1,,,hs,random,,alive
8455,42.0,1,3465,,,,,,,17,alive
8456,32.0,1,3466,,,,,,,149,alive
8457,59.0,0,3466,,,,,,,,alive
8458,1.0,0,3466,,,,,,,,alive
8459,22.0,1,3467,,,,,,,187,alive
8460,35.0,0,3468,,,,,,,153,alive
8461,12.0,0,3468,1,1,,,ms,age_and_class_clustered,,alive
8462,5.0,0,3468,6,1,,,pk,age_and_class_clustered,,alive
8463,9.0,1,3468,7,1,,,es,age_and_class_clustered,,alive
8464,20.0,0,3468,,,,,,,302,alive
8465,0.3,1,3468,,,,,,,,newborn
8466,69.0,0,3469,,,,,,,,alive
8467,36.0,0,3469,,,,,,,210,alive
8468,75.0,0,3470,,,,,,,,alive
8469,33.0,1,3470,,,,,,,295,alive
8470,38.0,0,3471,,,,,,,207,alive
8471,10.0,1,3471,7,1,,,es,age_and_class_clustered,,alive
8472,6.0,1,3471,7,1,,,es,age_and_class_clustered,,alive
8473,9.0,1,3471,,,,,,,,alive
8474,33.0,0,3471,5,1,,,uv,random,,alive
8475,35.0,0,3472,,,,,,,165,alive
8476,30.0,1,3473,,,,,,,293,alive
8477,94.0,1,3474,,,,,,,,alive
8478,54.0,0,3474,,,,,,,129,alive
8479,60.0,1,3475,,,,,,,,alive
8480,40.0,0,3476,,,,,,,175,alive
8481,28.0,0,3477,5,,1,,uv,random,,alive
8482,45.0,1,3478,,,,,,,153,alive
8483,62.0,0,3478,,,,,,,372,alive
8484,18.0,0,3478,5,1,,,uv,random,,alive
8485,46.0,1,3478,,,,,,,149,alive
8486,48.0,1,3479,,,,,,,207,alive
8487,55.0,1,3480,,,,,,,370,alive
8488,56.0,1,3480,,,,,,,370,alive
8489,58.0,1,3480,,,,,,,153,alive
8490,66.0,0,3481,,,,,,,,alive
8491,72.0,0,3481,,,,,,,362,alive
8492,51.0,1,3482,,,,,,,347,alive
8493,58.0,0,3482,,,,,,,99,dead
8494,2.0,0,3482,,,,,,,,alive
8495,7.0,1,3482,7,1,,,es,age_and_class_clustered,,alive
8496,2.0,0,3483,,,,,,,,alive
8497,11.0,1,3483,1,1,,,ms,age_and_class_clustered,,alive
8498,7.0,1,3483,7,1,,,es,age_and_class_clustered,,alive
8499,35.0,1,3483,,,,,,,302,alive
8500,87.0,1,3484,,,,,,,,alive
8501,32.0,0,3484,,,,,,,185,alive
8502,68.0,1,3485,,,,,,,,alive
8503,72.0,1,3485,,,,,,,362,alive
8504,81.0,0,3486,,,,,,,,alive
8505,13.0,0,3486,1,1,,,ms,age_and_class_clustered,,alive
8506,53.0,0,3487,,,,,,,197,alive
8507,56.0,0,3488,,,,,,,362,alive
8508,22.0,1,3488,,,,,,,337,alive
8509,44.0,1,3489,,,,,,,296,alive
8510,41.0,0,3489,,,,,,,109,alive
8511,5.0,1,3489,6,1,,,pk,age_and_class_clustered,,alive
8512,33.0,0,3490,,,,,,,187,alive
8513,10.0,0,3490,7,1,,,es,age_and_class_clustered,,alive
8514,6.0,1,3490,7,1,,,es,age_and_class_clustered,,alive
8515,32.0,0,3491,,,,,,,234,alive
8516,31.0,0,3491,,,,,,,231,alive
8517,33.0,1,3491,,,,,,,210,alive
8518,64.0,1,3492,,,,,,,,alive
8519,35.0,0,3492,,,,,,,231,alive
8520,37.0,1,3493,,,,,,,306,alive
8521,4.0,1,3493,6,1,,,pk,age_and_class_clustered,,alive
8522,37.0,0,3493,,,,,,,34,alive
8523,49.0,0,3494,,,,,,,17,alive
8524,46.0,0,3494,,,,,,,204,alive
8525,17.0,1,3494,3,1,,,hs,random,,alive
8526,41.0,1,3494,,,,,,,231,alive
8527,40.0,1,3495,,,,,,,231,alive
8528,69.0,0,3496,,,,,,,,alive
8529,75.0,0,3497,,,,,,,,alive
8530,44.0,1,3497,,,,,,,13,alive
8531,65.0,1,3498,,,,,,,,alive
8532,3.0,1,3498,6,1,,,pk,age_and_class_clustered,,alive
8533,76.0,0,3499,,,,,,,,alive
8534,10.0,0,3499,7,1,,,es,age_and_class_clustered,,alive
8535,25.0,0,3500,,,,,,,338,alive
8536,52.0,1,3500,,,,,,,312,alive
8537,0.6,1,3500,,,,,,,,newborn
8538,69.0,1,3501,,,,,,,,alive
8539,65.0,0,3501,,,,,,,,alive
8540,33.0,0,3502,5,1,,,uv,random,,alive
8541,6.0,0,3502,7,1,,,es,age_and_class_clustered,,alive
8542,24.0,1,3502,5,1,,,uv,random,,alive
8543,69.0,1,3503,,,,,,,,alive
8544,20.0,1,3503,,,,,,,30,alive
8545,65.0,0,3503,,,,,,,,alive
8546,59.0,1,3504,,,,,,,261,alive
8547,34.0,1,3505,5,1,,,uv,random,,alive
8548,7.0,1,3505,7,1,,,es,age_and_class_clustered,,alive
8549,21.0,0,3506,,,,,,,231,alive
8550,18.0,1,3507,5,1,,,uv,random,,alive
8551,40.0,0,3508,,,,,,,149,alive
8552,11.0,1,3508,1,1,,,ms,age_and_class_clustered,,alive
8553,0.3,0,3508,,,,,,,,newborn
8554,35.0,1,3509,,,,,,,207,alive
8555,43.0,1,3510,,,,,,,52,alive
8556,18.0,0,3510,5,1,,,uv,random,,alive
8557,77.0,1,3511,,,,,,,,alive
8558,47.0,0,3511,3,,1,,hs,random,,alive
8559,68.0,1,3511,,,,,,,305,alive
8560,66.0,1,3511,,,,,,,,alive
8561,68.0,0,3512,,,,,,,362,alive
8562,67.0,0,3512,,,,,,,,alive
8563,26.0,0,3513,5,1,,,uv,random,,alive
8564,29.0,0,3513,,,,,,,302,alive
8565,82.0,1,3514,,,,,,,,alive
8566,43.0,0,3515,5,1,,,uv,random,,alive
8567,57.0,1,3516,,,,,,,,alive
8568,3.0,0,3516,,,,,,,,alive
8569,58.0,0,3516,,,,,,,345,alive
8570,25.0,1,3516,8,1,,,uv,random,,alive
8571,68.0,1,3517,,,,,,,,alive
8572,69.0,1,3517,,,,,,,,alive
8573,58.0,1,3518,,,,,,,210,alive
8574,56.0,1,3519,,,,,,,357,alive
8575,46.0,1,3519,,,,,,,265,alive
8576,25.0,1,3520,8,1,,,uv,random,,alive
8577,27.0,1,3520,,,,,,,302,alive
8578,7.0,1,3520,7,1,,,es,age_and_class_clustered,,alive
8579,40.0,1,3521,,,,,,,17,alive
8580,42.0,1,3521,,,,,,,17,alive
8581,9.0,0,3521,7,1,,,es,age_and_class_clustered,,alive
8582,5.0,1,3521,6,1,,,pk,age_and_class_clustered,,alive
8583,36.0,1,3522,,,,,,,302,alive
8584,13.0,0,3522,1,1,,,ms,age_and_class_clustered,,alive
8585,6.0,0,3522,7,1,,,es,age_and_class_clustered,,alive
8586,8.0,0,3522,7,1,,,es,age_and_class_clustered,,alive
8587,58.0,1,3523,,,,,,,,alive
8588,22.0,0,3523,5,1,,,uv,random,,alive
8589,57.0,1,3524,,,,,,,373,alive
8590,31.0,0,3525,,,,,,,302,alive
8591,32.0,0,3525,5,1,,,uv,random,,alive
8592,96.0,1,3526,,,,,,,,alive
8593,53.0,0,3526,,,,,,,153,alive
8594,59.0,1,3527,,,,,,,362,alive
8595,21.0,1,3527,,,,,,,336,alive
8596,60.0,1,3528,,,,,,,362,alive
8597,55.0,0,3528,,,,,,,330,alive
8598,57.0,1,3529,,,,,,,362,alive
8599,69.0,0,3529,,,,,,,,alive
8600,58.0,1,3529,,,,,,,362,alive
8601,65.0,1,3530,,,,,,,362,alive
8602,65.0,1,3530,,,,,,,375,alive
8603,13.0,1,3530,1,1,,,ms,age_and_class_clustered,,alive
8604,35.0,0,3531,,,,,,,153,alive
8605,20.0,1,3531,5,1,,,uv,random,,alive
8606,6.0,1,3531,7,1,,,es,age_and_class_clustered,,alive
8607,6.0,0,3531,7,1,,,es,age_and_class_clustered,,alive
8608,6.0,0,3531,7,1,,,es,age_and_class_clustered,,alive
8609,40.0,1,3532,,,,,,,84,alive
8610,3.0,1,3532,,,,,,,,alive
8611,87.0,1,3532,,,,,,,,alive
8612,25.0,1,3533,,,,,,,229,alive
8613,19.0,1,3534,,,,,,,17,alive
8614,68.0,1,3535,,,,,,,,alive
8615,21.0,0,3536,,,,,,,261,alive
8616,22.0,0,3536,5,1,,,uv,random,,alive
8617,49.0,0,3536,,,,,,,149,alive
8618,24.0,1,3536,5,1,,,uv,random,,alive
8619,23.0,0,3536,,,,,,,261,alive
8620,51.0,1,3537,,,,,,,301,alive
8621,57.0,1,3537,,,,,,,349,alive
8622,23.0,0,3537,,,,,,,210,alive
8623,27.0,1,3537,,,,,,,231,alive
8624,58.0,1,3537,,,,,,,328,alive
8625,62.0,1,3538,,,,,,,367,alive
8626,27.0,0,3538,,,,,,,336,alive
8627,64.0,1,3539,,,,,,,,alive
8628,3.0,0,3539,6,1,,,pk,age_and_class_clustered,,alive
8629,1.0,1,3539,,,,,,,,alive
8630,59.0,1,3540,,,,,,,255,alive
8631,26.0,1,3541,5,1,,,uv,random,,alive
8632,58.0,1,3541,,,,,,,362,alive
8633,71.0,0,3542,,,,,,,,alive
8634,10.0,0,3542,7,1,,,es,age_and_class_clustered,,alive
8635,37.0,0,3543,,,,,,,,alive
8636,4.0,0,3543,6,1,,,pk,age_and_class_clustered,,alive
8637,47.0,0,3544,,,,,,,200,alive
8638,2.0,0,3544,,,,,,,,alive
8639,45.0,0,3544,,,,,,,,alive
8640,35.0,1,3545,,,,,,,149,alive
8641,9.0,0,3545,7,1,,,es,age_and_class_clustered,,alive
8642,7.0,0,3545,7,1,,,es,age_and_class_clustered,,alive
8643,31.0,0,3546,,,,,,,,alive
8644,76.0,1,3546,,,,,,,,alive
8645,60.0,1,3546,,,,,,,,alive
8646,75.0,1,3546,,,,,,,,alive
8647,73.0,1,3546,,,,,,,,alive
8648,54.0,0,3547,,,,,,,285,alive
8649,56.0,1,3547,,,,,,,369,alive
8650,33.0,1,3547,8,1,,,uv,random,,alive
8651,2.0,1,3547,,,,,,,,alive
8652,69.0,0,3548,,,,,,,386,alive
8653,14.0,0,3548,3,1,,,hs,random,,alive
8654,57.0,0,3549,,,,,,,,alive
8655,0.2,1,3549,,,,,,,,newborn
8656,31.0,1,3550,,,,,,,306,alive
8657,34.0,1,3550,,,,,,,84,alive
8658,3.0,1,3550,,,,,,,,alive
8659,26.0,1,3550,,,,,,,301,alive
8660,1.0,0,3550,,,,,,,,alive
8661,30.0,1,3550,,,,,,,149,alive
8662,22.0,0,3551,,,,,,,165,alive
8663,30.0,1,3552,,,,,,,149,alive
8664,4.0,1,3552,,,,,,,,alive
8665,65.0,1,3553,,,,,,,244,alive
8666,1.0,0,3553,,,,,,,,alive
8667,70.0,1,3554,,,,,,,,alive
8668,64.0,1,3554,,,,,,,385,alive
8669,71.0,0,3554,,,,,,,271,alive
8670,52.0,0,3555,,,,,,,,alive
8671,26.0,1,3555,5,1,,,uv,random,,alive
8672,29.0,1,3555,,,,,,,193,alive
8673,64.0,0,3555,,,,,,,,alive
8674,38.0,0,3556,,,,,,,47,alive
8675,3.0,1,3556,,,,,,,,alive
8676,2.0,0,3556,,,,,,,,alive
8677,2.0,0,3556,,,,,,,,alive
8678,0.1,0,3556,,,,,,,,newborn
8679,30.0,1,3556,,,,,,,293,alive
8680,23.0,1,3557,,,,,,,17,alive
8681,23.0,0,3557,,,,,,,238,alive
8682,32.0,0,3558,,,,,,,306,alive
8683,1.0,0,3558,,,,,,,,alive
8684,61.0,1,3558,,,,,,,,alive
8685,31.0,1,3558,,,,,,,140,alive
8686,31.0,1,3558,,,,,,,299,alive
8687,30.0,0,3558,,,,,,,285,alive
8688,26.0,0,3558,,,,,,,338,alive
8689,57.0,1,3559,,,,,,,367,alive
8690,23.0,0,3559,,,,,,,165,alive
8691,9.0,1,3559,,,,,,,,alive
8692,50.0,0,3560,,,,,,,,alive
8693,10.0,1,3560,7,1,,,es,age_and_class_clustered,,alive
8694,10.0,1,3560,7,1,,,es,age_and_class_clustered,,alive
8695,60.0,0,3561,,,,,,,375,alive
8696,19.0,1,3561,8,1,,,uv,random,,alive
8697,87.0,1,3562,,,,,,,,alive
8698,14.0,0,3562,3,1,,,hs,random,,alive
8699,44.0,1,3563,,,,,,,18,alive
8700,30.0,0,3564,,,,,,,233,alive
8701,39.0,1,3565,,,,,,,,alive
8702,29.0,1,3566,,,,,,,302,alive
8703,36.0,0,3567,,,,,,,295,alive
8704,69.0,0,3567,,,,,,,,alive
8705,62.0,1,3567,,,,,,,,alive
8706,82.0,1,3567,,,,,,,,alive
8707,39.0,1,3568,,,,,,,119,alive
8708,33.0,0,3569,,,,,,,185,alive
8709,5.0,1,3569,6,1,,,pk,age_and_class_clustered,,alive
8710,56.0,0,3569,,,,,,,,alive
8711,0.1,0,3569,,,,,,,,newborn
8712,40.0,1,3570,,,,,,,210,alive
8713,49.0,1,3571,,,,,,,210,alive
8714,48.0,1,3571,,,,,,,278,alive
8715,47.0,1,3571,,,,,,,,alive
8716,8.0,0,3571,7,1,,,es,age_and_class_clustered,,alive
8717,32.0,0,3572,,,,,,,84,alive
8718,10.0,1,3572,7,1,,,es,age_and_class_clustered,,alive
8719,6.0,1,3572,,,,,,,,alive
8720,67.0,0,3573,,,,,,,188,alive
8721,81.0,1,3574,,,,,,,,alive
8722,31.0,0,3574,,,,,,,138,alive
8723,20.0,1,3575,5,1,,,uv,random,,alive
8724,30.0,0,3576,5,1,,,uv,random,,alive
8725,28.0,0,3576,5,1,,,uv,random,,alive
8726,62.0,1,3576,,,,,,,367,alive
8727,28.0,0,3576,,,,,,,306,alive
8728,26.0,1,3576,,,,,,,306,alive
8729,46.0,0,3577,,,,,,,149,alive
8730,47.0,1,3578,,,,,,,138,alive
8731,15.0,0,3578,3,1,,,hs,random,,alive
8732,78.0,0,3579,,,,,,,,alive
8733,16.0,0,3579,3,1,,,hs,random,,alive
8734,80.0,1,3580,,,,,,,318,alive
8735,62.0,0,3581,,,,,,,,alive
8736,16.0,1,3581,3,1,,,hs,random,,alive
8737,73.0,0,3582,,,,,,,,alive
8738,85.0,0,3582,,,,,,,,alive
8739,41.0,0,3582,,,,,,,187,alive
8740,58.0,0,3583,,,,,,,196,alive
8741,37.0,0,3584,,,,,,,313,alive
8742,35.0,0,3584,,,,,,,165,alive
8743,8.0,0,3584,7,1,,,es,age_and_class_clustered,,alive
8744,67.0,1,3585,,,,,,,,alive
8745,21.0,1,3585,5,1,,,uv,random,,alive
8746,36.0,1,3586,,,,,,,165,alive
8747,34.0,1,3587,,,,,,,207,alive
8748,45.0,1,3588,,,,,,,202,alive
8749,55.0,0,3588,,,,,,,302,alive
8750,5.0,0,3588,6,1,,,pk,age_and_class_clustered,,alive
8751,12.0,1,3588,1,1,,,ms,age_and_class_clustered,,alive
8752,49.0,0,3588,3,,1,,hs,random,,alive
8753,13.0,0,3588,1,1,,,ms,age_and_class_clustered,,alive
8754,62.0,0,3589,,,,,,,364,alive
8755,60.0,0,3589,,,,,,,253,alive
8756,63.0,1,3589,,,,,,,,alive
8757,22.0,1,3589,,,,,,,165,alive
8758,33.0,0,3589,,,,,,,210,alive
8759,23.0,0,3590,,,,,,,302,alive
8760,54.0,1,3591,,,,,,,149,alive
8761,61.0,1,3592,,,,,,,362,alive
8762,34.0,1,3592,,,,,,,181,alive
8763,70.0,1,3593,,,,,,,367,alive
8764,48.0,0,3593,,,,,,,165,alive
8765,34.0,1,3594,,,,,,,257,alive
8766,1.0,0,3594,,,,,,,,alive
8767,1.0,0,3594,,,,,,,,alive
8768,29.0,1,3594,,,,,,,185,alive
8769,60.0,1,3595,,,,,,,375,alive
8770,36.0,1,3595,,,,,,,84,alive
8771,47.0,0,3596,,,,,,,204,alive
8772,27.0,0,3597,,,,,,,331,alive
8773,57.0,1,3597,,,,,,,369,alive
8774,65.0,0,3598,,,,,,,164,alive
8775,66.0,1,3598,,,,,,,,alive
8776,62.0,0,3599,,,,,,,,alive
8777,54.0,1,3600,,,,,,,210,alive
8778,88.0,1,3600,,,,,,,,alive
8779,84.0,1,3600,,,,,,,,dead
8780,87.0,1,3600,,,,,,,,alive
8781,57.0,1,3601,,,,,,,372,alive
8782,39.0,1,3602,,,,,,,22,alive
8783,82.0,0,3603,,,,,,,,alive
8784,78.0,0,3603,,,,,,,,alive
8785,35.0,1,3604,,,,,,,107,alive
8786,3.0,1,3604,6,1,,,pk,age_and_class_clustered,,alive
8787,1.0,1,3604,,,,,,,,alive
8788,57.0,1,3605,,,,,,,,alive
8789,78.0,1,3605,,,,,,,,alive
8790,47.0,1,3606,,,,,,,47,alive
8791,54.0,0,3607,,,,,,,334,alive
8792,27.0,1,3608,,,,,,,165,alive
8793,3.0,1,3608,6,1,,,pk,age_and_class_clustered,,alive
8794,41.0,0,3609,,,,,,,211,alive
8795,6.0,0,3609,7,1,,,es,age_and_class_clustered,,alive
8796,44.0,0,3609,,,,,,,,alive
8797,48.0,1,3610,8,1,,,uv,random,,alive
8798,89.0,0,3610,,,,,,,,alive
8799,76.0,1,3610,,,,,,,,alive
8800,78.0,0,3610,,,,,,,,alive
8801,76.0,0,3610,,,,,,,,alive
8802,45.0,0,3611,,,,,,,302,alive
8803,41.0,1,3611,,,,,,,165,alive
8804,16.0,0,3611,3,1,,,hs,random,,alive
8805,32.0,0,3612,,,,,,,,alive
8806,65.0,0,3613,,,,,,,241,alive
8807,68.0,0,3613,,,,,,,,alive
8808,24.0,1,3614,,,,,,,231,alive
8809,52.0,0,3615,,,,,,,153,alive
8810,56.0,1,3615,,,,,,,,alive
8811,52.0,1,3616,,,,,,,302,alive
8812,11.0,1,3616,1,1,,,ms,age_and_class_clustered,,alive
8813,7.0,1,3616,7,1,,,es,age_and_class_clustered,,alive
8814,41.0,0,3616,,,,,,,149,alive
8815,50.0,0,3616,,,,,,,269,alive
8816,51.0,0,3616,,,,,,,300,alive
8817,50.0,1,3616,,,,,,,,alive
8818,22.0,1,3617,5,1,,,uv,random,,alive
8819,0.5,1,3617,,,,,,,,newborn
8820,40.0,0,3617,,,,,,,84,alive
8821,20.0,0,3617,,,,,,,254,alive
8822,19.0,0,3618,8,1,,,uv,random,,alive
8823,28.0,1,3619,,,,,,,234,alive
8824,71.0,1,3620,,,,,,,,alive
8825,9.0,0,3620,7,1,,,es,age_and_class_clustered,,alive
8826,37.0,0,3621,,,,,,,302,alive
8827,9.0,0,3621,7,1,,,es,age_and_class_clustered,,alive
8828,33.0,0,3622,,,,,,,210,alive
8829,75.0,0,3622,,,,,,,,alive
8830,85.0,0,3623,,,,,,,,dead
8831,56.0,0,3624,,,,,,,11,alive
8832,23.0,0,3624,8,1,,,uv,random,,alive
8833,55.0,0,3625,,,,,,,149,alive
8834,51.0,1,3625,,,,,,,354,alive
8835,50.0,0,3626,,,,,,,302,alive
8836,50.0,1,3626,,,,,,,314,alive
8837,13.0,0,3626,1,1,,,ms,age_and_class_clustered,,alive
8838,45.0,1,3627,,,,,,,157,alive
8839,39.0,0,3628,,,,,,,99,alive
8840,9.0,0,3628,7,1,,,es,age_and_class_clustered,,alive
8841,36.0,0,3628,,,,,,,149,alive
8842,2.0,1,3628,,,,,,,,alive
8843,66.0,0,3629,,,,,,,,alive
8844,68.0,1,3630,,,,,,,,alive
8845,8.0,1,3630,7,1,,,es,age_and_class_clustered,,alive
8846,36.0,0,3631,,,,,,,302,alive
8847,7.0,1,3631,7,1,,,es,age_and_class_clustered,,alive
8848,51.0,0,3632,,,,,,,166,alive
8849,17.0,1,3632,3,1,,,hs,random,,alive
8850,15.0,1,3632,3,1,,,hs,random,,alive
8851,1.0,0,3632,,,,,,,,alive
8852,28.0,0,3633,,,,,,,265,alive
8853,53.0,0,3633,,,,,,,,alive
8854,56.0,0,3634,,,,,,,354,alive
8855,39.0,1,3634,,,,,,,40,alive
8856,9.0,1,3634,7,1,,,es,age_and_class_clustered,,alive
8857,61.0,0,3635,,,,,,,,alive
8858,16.0,0,3635,3,1,,,hs,random,,alive
8859,57.0,1,3635,,,,,,,366,alive
8860,40.0,1,3636,,,,,,,234,alive
8861,30.0,0,3637,,,,,,,34,alive
8862,9.0,0,3637,7,1,,,es,age_and_class_clustered,,alive
8863,34.0,1,3637,,,,,,,138,alive
8864,30.0,0,3637,,,,,,,175,alive
8865,30.0,0,3638,,,,,,,174,alive
8866,62.0,1,3639,,,,,,,362,alive
8867,62.0,1,3639,,,,,,,378,alive
8868,0.7,0,3639,,,,,,,,newborn
8869,73.0,0,3640,,,,,,,,alive
8870,33.0,0,3640,,,,,,,312,alive
8871,48.0,0,3641,,,,,,,231,alive
8872,49.0,0,3641,1,,,1,ms,age_and_class_clustered,,alive
8873,19.0,0,3641,8,1,,,uv,random,,alive
8874,12.0,0,3641,1,1,,,ms,age_and_class_clustered,,alive
8875,53.0,1,3642,,,,,,,,alive
8876,21.0,1,3642,,,,,,,166,alive
8877,58.0,1,3642,,,,,,,165,alive
8878,75.0,1,3643,,,,,,,,alive
8879,57.0,0,3643,,,,,,,353,alive
8880,74.0,0,3643,,,,,,,,alive
8881,51.0,0,3643,,,,,,,,alive
8882,50.0,0,3643,,,,,,,164,alive
8883,6.0,0,3643,7,1,,,es,age_and_class_clustered,,alive
8884,56.0,1,3644,,,,,,,302,alive
8885,27.0,1,3644,3,,1,,hs,random,,alive
8886,24.0,1,3644,,,,,,,153,alive
8887,22.0,0,3645,5,1,,,uv,random,,alive
8888,21.0,1,3645,,,,,,,212,alive
8889,20.0,0,3645,5,1,,,uv,random,,alive
8890,5.0,1,3645,6,1,,,pk,age_and_class_clustered,,alive
8891,62.0,0,3646,7,,1,,es,age_and_class_clustered,,alive
8892,63.0,0,3646,,,,,,,,alive
8893,53.0,0,3647,,,,,,,165,alive
8894,1.0,1,3647,,,,,,,,alive
8895,66.0,1,3648,,,,,,,266,alive
8896,62.0,1,3648,,,,,,,371,dead
8897,68.0,1,3648,,,,,,,,alive
8898,38.0,0,3649,,,,,,,249,alive
8899,9.0,1,3649,,,,,,,,alive
8900,38.0,1,3650,,,,,,,198,alive
8901,17.0,1,3650,3,1,,,hs,random,,alive
8902,8.0,0,3650,7,1,,,es,age_and_class_clustered,,alive
8903,17.0,1,3650,3,1,,,hs,random,,alive
8904,15.0,0,3650,3,1,,,hs,random,,alive
8905,2.0,1,3650,,,,,,,,alive
8906,57.0,0,3651,,,,,,,,alive
8907,18.0,0,3651,5,1,,,uv,random,,alive
8908,27.0,1,3652,,,,,,,210,alive
8909,22.0,0,3652,8,1,,,uv,random,,alive
8910,20.0,0,3652,5,1,,,uv,random,,alive
8911,48.0,0,3653,,,,,,,165,alive
8912,7.0,1,3653,7,1,,,es,age_and_class_clustered,,alive
8913,43.0,1,3654,,,,,,,175,alive
8914,49.0,0,3654,,,,,,,153,alive
8915,42.0,1,3654,8,1,,,uv,random,,alive
8916,42.0,1,3654,,,,,,,231,alive
8917,31.0,1,3655,,,,,,,46,alive
8918,14.0,0,3655,3,1,,,hs,random,,alive
8919,44.0,0,3656,,,,,,,163,alive
8920,37.0,1,3656,,,,,,,40,alive
8921,15.0,1,3656,3,1,,,hs,random,,alive
8922,50.0,1,3657,,,,,,,312,alive
8923,71.0,1,3657,,,,,,,,alive
8924,26.0,0,3657,,,,,,,149,alive
8925,28.0,1,3657,5,1,,,uv,random,,alive
8926,65.0,0,3658,,,,,,,,alive
8927,69.0,1,3658,,,,,,,,alive
8928,18.0,0,3659,5,1,,,uv,random,,alive
8929,77.0,0,3660,,,,,,,,alive
8930,1.0,1,3660,,,,,,,,alive
8931,74.0,0,3661,,,,,,,,alive
8932,24.0,1,3662,,,,,,,113,alive
8933,29.0,1,3663,,,,,,,149,alive
8934,29.0,1,3663,,,,,,,210,alive
8935,29.0,0,3663,,,,,,,99,alive
8936,28.0,0,3663,,,,,,,336,alive
8937,32.0,0,3664,5,1,,,uv,random,,alive
8938,31.0,1,3664,,,,,,,158,alive
8939,26.0,0,3665,5,1,,,uv,random,,alive
8940,29.0,0,3665,,,,,,,101,alive
8941,27.0,0,3665,8,1,,,uv,random,,alive
8942,29.0,0,3665,,,,,,,98,alive
8943,58.0,1,3666,,,,,,,302,alive
8944,1.0,0,3666,,,,,,,,alive
8945,3.0,1,3666,,,,,,,,alive
8946,52.0,0,3667,,,,,,,,alive
8947,83.0,0,3668,,,,,,,,alive
8948,39.0,1,3669,,,,,,,177,alive
8949,0.1,0,3669,,,,,,,,newborn
8950,38.0,0,3669,,,,,,,204,alive
8951,58.0,1,3670,,,,,,,373,alive
8952,61.0,1,3670,,,,,,,,alive
8953,62.0,1,3671,,,,,,,334,alive
8954,57.0,0,3671,,,,,,,330,alive
8955,60.0,1,3672,,,,,,,,alive
8956,51.0,0,3673,,,,,,,149,alive
8957,58.0,1,3673,,,,,,,,alive
8958,50.0,0,3673,,,,,,,72,alive
8959,58.0,1,3673,,,,,,,149,alive
8960,46.0,0,3674,,,,,,,165,alive
8961,64.0,0,3675,,,,,,,,alive
8962,62.0,1,3675,,,,,,,235,alive
8963,2.0,0,3675,,,,,,,,alive
8964,61.0,0,3675,,,,,,,375,alive
8965,78.0,0,3676,,,,,,,,alive
8966,64.0,1,3676,,,,,,,367,alive
8967,43.0,0,3677,,,,,,,192,alive
8968,50.0,1,3678,,,,,,,84,alive
8969,17.0,1,3678,3,1,,,hs,random,,alive
8970,58.0,1,3678,,,,,,,362,alive
8971,58.0,0,3679,,,,,,,47,alive
8972,62.0,1,3679,,,,,,,153,alive
8973,39.0,1,3680,,,,,,,302,alive
8974,6.0,0,3680,7,1,,,es,age_and_class_clustered,,alive
8975,60.0,1,3681,,,,,,,,alive
8976,52.0,0,3681,,,,,,,,alive
8977,44.0,1,3681,,,,,,,149,alive
8978,54.0,1,3681,,,,,,,313,alive
8979,88.0,1,3682,,,,,,,,alive
8980,88.0,0,3682,,,,,,,,alive
8981,57.0,1,3683,,,,,,,153,alive
8982,26.0,1,3683,,,,,,,153,alive
8983,15.0,1,3683,3,1,,,hs,random,,alive
8984,59.0,0,3684,,,,,,,,alive
8985,34.0,0,3684,,,,,,,312,alive
8986,12.0,0,3684,1,1,,,ms,age_and_class_clustered,,alive
8987,42.0,1,3685,,,,,,,165,alive
8988,1.0,0,3685,,,,,,,,alive
8989,44.0,1,3685,,,,,,,149,alive
8990,40.0,1,3686,,,,,,,245,alive
8991,16.0,1,3686,3,1,,,hs,random,,alive
8992,11.0,1,3686,1,1,,,ms,age_and_class_clustered,,alive
8993,20.0,0,3686,,,,,,,234,alive
8994,39.0,0,3686,,,,,,,210,alive
8995,86.0,0,3687,,,,,,,,alive
8996,54.0,0,3687,,,,,,,338,alive
8997,69.0,0,3688,,,,,,,,alive
8998,7.0,1,3688,7,1,,,es,age_and_class_clustered,,alive
8999,52.0,1,3689,,,,,,,353,alive
