uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7985,66.0,1,3253,,,,,,,,alive
7986,70.0,1,3254,,,,,,,,alive
7987,11.0,1,3254,7,1,,,ms,age_and_class_clustered,,alive
7988,48.0,0,3255,,,,,,,47,alive
7989,7.0,1,3255,8,1,,,es,age_and_class_clustered,,alive
7990,15.0,1,3255,4,1,,,hs,random,,alive
7991,14.0,0,3255,4,1,,,hs,random,,alive
7992,89.0,1,3256,,,,,,,,dead
7993,16.0,1,3256,4,1,,,hs,random,,alive
7994,57.0,0,3257,,,,,,,212,alive
7995,62.0,1,3257,,,,,,,331,dead
7996,23.0,0,3257,,,,,,,182,alive
7997,27.0,0,3258,,,,,,,112,alive
7998,59.0,1,3258,,,,,,,223,alive
7999,35.0,1,3259,,,,,,,28,alive
8000,17.0,0,3259,4,1,,,hs,random,,alive
8001,1.0,0,3259,,,,,,,,alive
8002,60.0,0,3260,,,,,,,,alive
8003,1.0,1,3260,,,,,,,,alive
8004,57.0,1,3260,,,,,,,,alive
8005,64.0,0,3260,,,,,,,,alive
8006,9.0,0,3260,8,1,,,es,age_and_class_clustered,,alive
8007,37.0,1,3261,,,,,,,88,alive
8008,60.0,0,3262,,,,,,,8,alive
8009,57.0,0,3262,,,,,,,331,alive
8010,36.0,0,3263,,,,,,,187,alive
8011,26.0,0,3263,,,,,,,216,alive
8012,33.0,0,3263,,,,,,,45,alive
8013,33.0,1,3263,,,,,,,183,alive
8014,32.0,0,3263,,,,,,,208,alive
8015,51.0,0,3264,,,,,,,318,alive
8016,24.0,1,3264,5,1,,,uv,random,,alive
8017,16.0,0,3264,4,1,,,hs,random,,alive
8018,50.0,1,3264,,,,,,,207,alive
8019,55.0,0,3265,,,,,,,318,alive
8020,70.0,0,3266,,,,,,,,alive
8021,44.0,0,3267,,,,,,,88,alive
8022,8.0,1,3267,8,1,,,es,age_and_class_clustered,,alive
8023,45.0,0,3268,,,,,,,219,alive
8024,17.0,1,3268,4,1,,,hs,random,,alive
8025,60.0,0,3269,,,,,,,,alive
8026,38.0,0,3269,,,,,,,,alive
8027,62.0,1,3270,,,,,,,207,alive
8028,40.0,1,3270,,,,,,,232,alive
8029,26.0,1,3270,2,1,,,uv,random,,alive
8030,14.0,1,3270,4,1,,,hs,random,,alive
8031,37.0,0,3271,,,,,,,28,alive
8032,42.0,1,3271,,,,,,,208,alive
8033,5.0,0,3271,3,1,,,pk,age_and_class_clustered,,alive
8034,56.0,0,3272,,,,,,,322,alive
8035,50.0,1,3272,,,,,,,331,alive
8036,32.0,1,3273,,,,,,,318,alive
8037,55.0,0,3273,,,,,,,,alive
8038,30.0,0,3273,,,,,,,216,alive
8039,33.0,1,3274,5,1,,,uv,random,,alive
8040,30.0,0,3274,,,,,,,173,alive
8041,26.0,1,3274,,,,,,,40,alive
8042,34.0,0,3274,,,,,,,298,alive
8043,32.0,0,3274,4,,1,,hs,random,,alive
8044,29.0,1,3275,2,1,,,uv,random,,alive
8045,32.0,0,3275,,,,,,,14,alive
8046,32.0,0,3275,,,,,,,188,alive
8047,77.0,1,3276,,,,,,,,alive
8048,65.0,1,3277,,,,,,,,alive
8049,71.0,0,3277,,,,,,,,alive
8050,83.0,1,3278,,,,,,,,alive
8051,36.0,0,3279,,,,,,,46,alive
8052,46.0,1,3280,,,,,,,,alive
8053,23.0,0,3280,,,,,,,103,alive
8054,13.0,0,3280,7,1,,,ms,age_and_class_clustered,,alive
8055,15.0,1,3280,4,1,,,hs,random,,alive
8056,63.0,0,3281,,,,,,,331,alive
8057,35.0,1,3281,,,,,,,309,alive
8058,48.0,1,3282,,,,,,,208,alive
8059,12.0,1,3282,7,1,,,ms,age_and_class_clustered,,alive
8060,59.0,1,3283,,,,,,,208,alive
8061,20.0,0,3283,2,1,,,uv,random,,alive
8062,5.0,1,3283,3,1,,,pk,age_and_class_clustered,,alive
8063,27.0,1,3283,,,,,,,110,alive
8064,57.0,0,3284,,,,,,,,alive
8065,27.0,1,3284,5,1,,,uv,random,,alive
8066,67.0,0,3285,,,,,,,,alive
8067,32.0,0,3285,,,,,,,39,alive
8068,59.0,1,3286,,,,,,,86,alive
8069,0.8,0,3286,,,,,,,,newborn
8070,38.0,0,3287,,,,,,,40,alive
8071,7.0,0,3287,8,1,,,es,age_and_class_clustered,,alive
8072,3.0,0,3287,3,1,,,pk,age_and_class_clustered,,alive
8073,9.0,0,3287,8,1,,,es,age_and_class_clustered,,alive
8074,41.0,1,3288,,,,,,,208,alive
8075,5.0,1,3288,3,1,,,pk,age_and_class_clustered,,alive
8076,10.0,0,3288,8,1,,,es,age_and_class_clustered,,alive
8077,12.0,1,3288,7,1,,,ms,age_and_class_clustered,,alive
8078,64.0,1,3289,,,,,,,,alive
8079,3.0,0,3289,3,1,,,pk,age_and_class_clustered,,alive
8080,42.0,1,3289,,,,,,,71,alive
8081,51.0,1,3290,,,,,,,,alive
8082,34.0,0,3290,,,,,,,234,alive
8083,36.0,1,3290,,,,,,,47,alive
8084,47.0,0,3291,,,,,,,181,new mother
8085,12.0,0,3291,7,1,,,ms,age_and_class_clustered,,alive
8086,40.0,0,3291,,,,,,,,alive
8087,42.0,0,3291,,,,,,,228,alive
8088,8.0,0,3291,8,1,,,es,age_and_class_clustered,,alive
8089,0.0,0,3291,,,,,,,,newborn
8090,24.0,1,3292,5,1,,,uv,random,,alive
8091,53.0,1,3293,,,,,,,321,alive
8092,55.0,0,3293,,,,,,,155,alive
8093,8.0,0,3293,8,1,,,es,age_and_class_clustered,,alive
8094,55.0,0,3293,,,,,,,233,alive
8095,51.0,1,3293,,,,,,,243,alive
8096,38.0,0,3293,,,,,,,128,alive
8097,29.0,1,3294,2,1,,,uv,random,,alive
8098,46.0,1,3294,,,,,,,47,alive
8099,26.0,0,3294,2,,,1,uv,random,,alive
8100,18.0,1,3295,2,1,,,uv,random,,alive
8101,36.0,1,3296,,,,,,,107,alive
8102,4.0,1,3296,3,1,,,pk,age_and_class_clustered,,alive
8103,35.0,1,3296,,,,,,,313,alive
8104,58.0,1,3297,,,,,,,298,alive
8105,14.0,1,3297,4,1,,,hs,random,,alive
8106,72.0,1,3298,,,,,,,333,alive
8107,69.0,1,3299,,,,,,,,alive
8108,70.0,1,3299,,,,,,,223,alive
8109,18.0,0,3300,5,1,,,uv,random,,alive
8110,72.0,1,3301,,,,,,,,alive
8111,8.0,1,3301,8,1,,,es,age_and_class_clustered,,alive
8112,32.0,0,3302,,,,,,,321,alive
8113,31.0,0,3302,,,,,,,154,alive
8114,2.0,1,3302,,,,,,,,alive
8115,14.0,1,3302,4,1,,,hs,random,,alive
8116,32.0,0,3302,,,,,,,154,alive
8117,0.7,0,3302,,,,,,,,newborn
8118,67.0,1,3303,,,,,,,,alive
8119,10.0,1,3303,8,1,,,es,age_and_class_clustered,,alive
8120,70.0,1,3304,,,,,,,,alive
8121,5.0,1,3304,3,1,,,pk,age_and_class_clustered,,alive
8122,88.0,0,3305,,,,,,,,alive
8123,26.0,1,3306,,,,,,,107,alive
8124,47.0,1,3307,,,,,,,133,alive
8125,10.0,1,3307,8,1,,,es,age_and_class_clustered,,alive
8126,26.0,1,3308,,,,,,,189,alive
8127,87.0,0,3308,,,,,,,,alive
8128,37.0,0,3309,,,,,,,69,alive
8129,5.0,0,3309,3,1,,,pk,age_and_class_clustered,,alive
8130,15.0,1,3309,4,1,,,hs,random,,alive
8131,34.0,0,3309,,,,,,,14,alive
8132,64.0,0,3310,,,,,,,331,alive
8133,5.0,0,3310,3,1,,,pk,age_and_class_clustered,,alive
8134,61.0,1,3310,,,,,,,331,alive
8135,61.0,1,3310,,,,,,,,alive
8136,29.0,1,3311,,,,,,,223,alive
8137,27.0,0,3311,,,,,,,47,alive
8138,26.0,1,3311,,,,,,,183,alive
8139,49.0,1,3312,,,,,,,248,alive
8140,40.0,1,3312,,,,,,,,alive
8141,53.0,0,3313,,,,,,,92,alive
8142,30.0,1,3314,,,,,,,34,alive
8143,8.0,0,3314,8,1,,,es,age_and_class_clustered,,alive
8144,39.0,1,3314,,,,,,,146,alive
8145,41.0,0,3315,,,,,,,208,alive
8146,58.0,0,3316,,,,,,,331,alive
8147,57.0,0,3316,,,,,,,,alive
8148,57.0,1,3316,,,,,,,,alive
8149,69.0,0,3317,,,,,,,335,alive
8150,89.0,0,3317,,,,,,,,alive
8151,35.0,0,3318,,,,,,,298,alive
8152,69.0,0,3319,,,,,,,,dead
8153,0.1,1,3319,,,,,,,,newborn
8154,50.0,1,3320,,,,,,,29,alive
8155,15.0,0,3320,4,1,,,hs,random,,alive
8156,23.0,1,3320,,,,,,,232,alive
8157,52.0,0,3321,,,,,,,155,alive
8158,24.0,1,3321,5,1,,,uv,random,,alive
8159,54.0,0,3321,,,,,,,135,alive
8160,24.0,0,3321,5,1,,,uv,random,,alive
8161,26.0,0,3322,,,,,,,,alive
8162,26.0,0,3322,2,1,,,uv,random,,alive
8163,18.0,1,3323,5,1,,,uv,random,,alive
8164,30.0,0,3324,,,,,,,47,alive
8165,3.0,0,3324,3,1,,,pk,age_and_class_clustered,,alive
8166,37.0,0,3324,,,,,,,208,alive
8167,26.0,1,3325,,,,,,,208,alive
8168,7.0,0,3325,8,1,,,es,age_and_class_clustered,,alive
8169,25.0,1,3325,,,,,,,180,alive
8170,39.0,0,3326,,,,,,,40,alive
8171,76.0,1,3326,,,,,,,,alive
8172,84.0,0,3326,,,,,,,,alive
8173,81.0,1,3326,,,,,,,,alive
8174,35.0,0,3327,,,,,,,47,alive
8175,42.0,0,3327,,,,,,,234,alive
8176,39.0,0,3327,,,,,,,,alive
8177,51.0,1,3328,,,,,,,,alive
8178,18.0,1,3328,5,1,,,uv,random,,alive
8179,57.0,1,3328,,,,,,,331,alive
8180,59.0,0,3329,,,,,,,,alive
8181,17.0,0,3329,4,1,,,hs,random,,alive
8182,43.0,0,3330,4,,1,,hs,random,,alive
8183,29.0,0,3330,2,1,,,uv,random,,alive
8184,72.0,0,3331,,,,,,,,alive
8185,74.0,1,3331,,,,,,,,alive
8186,19.0,1,3332,2,1,,,uv,random,,alive
8187,30.0,1,3333,,,,,,,318,alive
8188,75.0,1,3334,,,,,,,,alive
8189,78.0,0,3334,,,,,,,,alive
8190,45.0,0,3335,,,,,,,110,alive
8191,49.0,1,3335,,,,,,,183,alive
8192,18.0,1,3335,5,1,,,uv,random,,alive
8193,18.0,0,3336,5,1,,,uv,random,,alive
8194,42.0,0,3337,,,,,,,208,alive
8195,7.0,1,3337,8,1,,,es,age_and_class_clustered,,alive
8196,17.0,0,3337,4,1,,,hs,random,,alive
8197,10.0,0,3337,8,1,,,es,age_and_class_clustered,,alive
8198,55.0,1,3338,,,,,,,,alive
8199,55.0,0,3338,,,,,,,318,alive
8200,55.0,1,3338,,,,,,,208,alive
8201,57.0,1,3338,,,,,,,,alive
8202,56.0,0,3338,,,,,,,,alive
8203,56.0,1,3338,,,,,,,34,alive
8204,60.0,1,3339,,,,,,,,alive
8205,60.0,1,3339,,,,,,,331,alive
8206,58.0,1,3340,,,,,,,,alive
8207,68.0,1,3341,,,,,,,,alive
8208,68.0,0,3341,,,,,,,,alive
8209,40.0,1,3342,,,,,,,232,alive
8210,4.0,0,3342,,,,,,,,alive
8211,43.0,1,3342,,,,,,,133,alive
8212,38.0,0,3343,,,,,,,208,alive
8213,2.0,1,3343,,,,,,,,alive
8214,20.0,0,3343,2,1,,,uv,random,,alive
8215,6.0,0,3343,8,1,,,es,age_and_class_clustered,,alive
8216,35.0,1,3343,,,,,,,47,alive
8217,24.0,1,3344,,,,,,,232,alive
8218,47.0,1,3344,,,,,,,47,alive
8219,44.0,0,3344,,,,,,,34,alive
8220,51.0,1,3344,,,,,,,,alive
8221,31.0,1,3345,,,,,,,107,alive
8222,6.0,1,3345,8,1,,,es,age_and_class_clustered,,alive
8223,7.0,1,3345,,,,,,,,alive
8224,13.0,1,3345,7,1,,,ms,age_and_class_clustered,,alive
8225,74.0,1,3346,,,,,,,334,alive
8226,10.0,1,3346,8,1,,,es,age_and_class_clustered,,alive
8227,35.0,0,3347,,,,,,,,alive
8228,1.0,1,3347,,,,,,,,alive
8229,0.3,0,3347,,,,,,,,newborn
8230,16.0,0,3347,4,1,,,hs,random,,alive
8231,62.0,1,3348,,,,,,,331,alive
8232,34.0,0,3348,,,,,,,28,alive
8233,63.0,1,3348,,,,,,,331,alive
8234,11.0,0,3348,7,1,,,ms,age_and_class_clustered,,alive
8235,32.0,1,3349,,,,,,,321,alive
8236,5.0,0,3349,3,1,,,pk,age_and_class_clustered,,alive
8237,71.0,0,3350,,,,,,,223,alive
8238,43.0,1,3350,,,,,,,145,alive
8239,45.0,1,3350,,,,,,,,alive
8240,18.0,1,3350,5,1,,,uv,random,,alive
8241,54.0,0,3351,,,,,,,243,alive
8242,41.0,0,3352,,,,,,,208,alive
8243,1.0,0,3352,,,,,,,,alive
8244,35.0,0,3353,,,,,,,216,alive
8245,75.0,0,3354,,,,,,,,alive
8246,53.0,1,3354,,,,,,,243,alive
8247,39.0,0,3355,,,,,,,158,alive
8248,35.0,0,3355,,,,,,,126,alive
8249,41.0,0,3355,,,,,,,97,alive
8250,28.0,0,3356,,,,,,,243,alive
8251,1.0,0,3356,,,,,,,,alive
8252,25.0,0,3356,,,,,,,232,alive
8253,38.0,1,3357,,,,,,,133,alive
8254,67.0,1,3357,,,,,,,,alive
8255,35.0,1,3357,,,,,,,40,alive
8256,6.0,0,3357,,,,,,,,alive
8257,40.0,1,3358,,,,,,,37,alive
8258,31.0,1,3359,,,,,,,88,alive
8259,49.0,0,3360,,,,,,,,alive
8260,24.0,0,3360,,,,,,,183,alive
8261,48.0,0,3360,,,,,,,47,new mother
8262,48.0,0,3360,,,,,,,97,alive
8263,3.0,1,3360,,,,,,,,alive
8264,0.0,0,3360,,,,,,,,newborn
8265,26.0,0,3360,7,1,,,ms,age_and_class_clustered,,alive
8266,20.0,0,3361,,,,,,,318,alive
8267,56.0,1,3362,,,,,,,331,alive
8268,16.0,0,3362,4,1,,,hs,random,,alive
8269,54.0,0,3363,,,,,,,136,alive
8270,35.0,0,3363,,,,,,,232,alive
8271,58.0,1,3363,,,,,,,329,alive
8272,73.0,1,3364,,,,,,,223,alive
8273,33.0,0,3365,,,,,,,321,alive
8274,33.0,1,3365,5,1,,,uv,random,,alive
8275,32.0,1,3365,,,,,,,183,alive
8276,45.0,0,3366,,,,,,,,alive
8277,15.0,1,3366,4,1,,,hs,random,,alive
8278,78.0,0,3367,,,,,,,,alive
8279,50.0,1,3367,,,,,,,230,alive
8280,75.0,1,3368,,,,,,,,alive
8281,32.0,0,3369,,,,,,,182,alive
8282,12.0,1,3369,7,1,,,ms,age_and_class_clustered,,alive
8283,32.0,1,3369,,,,,,,247,alive
8284,9.0,0,3369,8,1,,,es,age_and_class_clustered,,alive
8285,35.0,1,3369,,,,,,,47,alive
8286,36.0,0,3369,,,,,,,,alive
8287,3.0,1,3369,3,1,,,pk,age_and_class_clustered,,alive
8288,84.0,0,3370,,,,,,,,alive
8289,20.0,0,3370,,,,,,,45,alive
8290,41.0,1,3371,,,,,,,208,alive
8291,22.0,1,3371,,,,,,,223,alive
8292,14.0,1,3371,4,1,,,hs,random,,alive
8293,47.0,1,3372,,,,,,,216,alive
8294,13.0,1,3372,7,1,,,ms,age_and_class_clustered,,alive
8295,26.0,0,3372,,,,,,,132,alive
8296,47.0,1,3372,,,,,,,183,alive
8297,43.0,1,3373,,,,,,,45,alive
8298,27.0,1,3374,8,,,1,es,age_and_class_clustered,,alive
8299,6.0,0,3374,8,1,,,es,age_and_class_clustered,,alive
8300,28.0,0,3374,,,,,,,321,alive
8301,53.0,0,3375,,,,,,,321,alive
8302,76.0,1,3375,,,,,,,,alive
8303,60.0,1,3376,,,,,,,,alive
8304,12.0,1,3376,7,1,,,ms,age_and_class_clustered,,alive
8305,99.0,0,3377,,,,,,,,alive
8306,67.0,0,3378,,,,,,,,alive
8307,38.0,1,3378,,,,,,,243,alive
8308,16.0,0,3378,4,1,,,hs,random,,alive
8309,66.0,1,3378,,,,,,,,alive
8310,12.0,0,3378,7,1,,,ms,age_and_class_clustered,,alive
8311,65.0,1,3378,,,,,,,,alive
8312,29.0,1,3379,,,,,,,136,alive
8313,26.0,1,3380,,,,,,,270,alive
8314,25.0,0,3380,,,,,,,183,alive
8315,35.0,0,3380,,,,,,,136,alive
8316,34.0,1,3381,,,,,,,243,alive
8317,97.0,0,3381,,,,,,,,alive
8318,89.0,1,3381,,,,,,,,alive
8319,89.0,0,3381,,,,,,,,alive
8320,77.0,0,3381,,,,,,,,alive
8321,33.0,1,3382,,,,,,,243,alive
8322,8.0,1,3382,8,1,,,es,age_and_class_clustered,,alive
8323,30.0,0,3382,,,,,,,136,alive
8324,3.0,0,3382,,,,,,,,alive
8325,46.0,0,3383,,,,,,,,alive
8326,10.0,1,3383,8,1,,,es,age_and_class_clustered,,alive
8327,11.0,1,3383,7,1,,,ms,age_and_class_clustered,,alive
8328,52.0,0,3384,,,,,,,142,alive
8329,8.0,0,3384,8,1,,,es,age_and_class_clustered,,alive
8330,22.0,0,3384,,,,,,,321,alive
8331,14.0,0,3384,4,1,,,hs,random,,alive
8332,50.0,1,3385,,,,,,,331,alive
8333,50.0,0,3385,,,,,,,71,alive
8334,9.0,1,3385,8,1,,,es,age_and_class_clustered,,alive
8335,27.0,1,3385,,,,,,,208,alive
8336,29.0,0,3385,,,,,,,230,alive
8337,16.0,0,3385,4,1,,,hs,random,,alive
8338,53.0,1,3385,,,,,,,,alive
8339,27.0,1,3386,,,,,,,144,alive
8340,28.0,1,3386,,,,,,,125,alive
8341,36.0,1,3387,,,,,,,100,alive
8342,59.0,0,3388,,,,,,,331,alive
8343,52.0,0,3388,,,,,,,173,alive
8344,54.0,1,3389,,,,,,,144,alive
8345,77.0,1,3389,,,,,,,,alive
8346,59.0,0,3389,,,,,,,331,alive
8347,30.0,1,3390,,,,,,,123,alive
8348,58.0,0,3391,,,,,,,264,alive
8349,58.0,1,3391,,,,,,,183,alive
8350,55.0,0,3391,,,,,,,,alive
8351,40.0,0,3392,,,,,,,47,alive
8352,4.0,0,3392,3,1,,,pk,age_and_class_clustered,,alive
8353,18.0,1,3393,,,,,,,47,alive
8354,48.0,0,3393,,,,,,,,alive
8355,11.0,1,3393,7,1,,,ms,age_and_class_clustered,,alive
8356,70.0,0,3394,,,,,,,,alive
8357,70.0,1,3394,,,,,,,335,alive
8358,38.0,0,3395,,,,,,,243,alive
8359,5.0,0,3395,3,1,,,pk,age_and_class_clustered,,alive
8360,14.0,0,3395,4,1,,,hs,random,,alive
8361,23.0,0,3396,,,,,,,40,alive
8362,38.0,0,3397,,,,,,,208,alive
8363,5.0,1,3397,3,1,,,pk,age_and_class_clustered,,alive
8364,11.0,1,3397,7,1,,,ms,age_and_class_clustered,,alive
8365,17.0,1,3397,4,1,,,hs,random,,alive
8366,18.0,1,3398,,,,,,,47,alive
8367,42.0,0,3399,,,,,,,208,alive
8368,13.0,1,3399,7,1,,,ms,age_and_class_clustered,,alive
8369,69.0,0,3399,,,,,,,,alive
8370,40.0,1,3399,,,,,,,,alive
8371,41.0,0,3399,,,,,,,232,alive
8372,71.0,1,3400,,,,,,,,alive
8373,75.0,1,3400,,,,,,,,alive
8374,23.0,0,3401,,,,,,,304,alive
8375,18.0,0,3401,5,1,,,uv,random,,alive
8376,22.0,1,3402,,,,,,,331,alive
8377,57.0,0,3402,,,,,,,,alive
8378,63.0,1,3403,,,,,,,331,alive
8379,0.3,0,3403,,,,,,,,newborn
8380,38.0,1,3404,,,,,,,58,alive
8381,12.0,1,3404,7,1,,,ms,age_and_class_clustered,,alive
8382,39.0,0,3404,,,,,,,,alive
8383,8.0,0,3404,8,1,,,es,age_and_class_clustered,,alive
8384,29.0,0,3405,,,,,,,205,alive
8385,29.0,0,3405,,,,,,,243,alive
8386,59.0,1,3406,,,,,,,331,alive
8387,6.0,0,3406,8,1,,,es,age_and_class_clustered,,alive
8388,59.0,0,3407,,,,,,,,alive
8389,40.0,1,3407,,,,,,,183,alive
8390,56.0,1,3407,,,,,,,243,alive
8391,44.0,0,3408,,,,,,,,alive
8392,14.0,1,3408,4,1,,,hs,random,,alive
8393,36.0,1,3408,,,,,,,,alive
8394,4.0,0,3408,,,,,,,,alive
8395,63.0,0,3408,,,,,,,,alive
8396,44.0,0,3408,,,,,,,243,alive
8397,47.0,0,3408,,,,,,,208,alive
8398,58.0,0,3409,,,,,,,232,alive
8399,13.0,0,3409,7,1,,,ms,age_and_class_clustered,,alive
8400,59.0,0,3409,,,,,,,183,alive
8401,41.0,1,3410,,,,,,,183,alive
8402,34.0,1,3411,,,,,,,105,alive
8403,46.0,0,3412,,,,,,,34,alive
8404,8.0,1,3412,8,1,,,es,age_and_class_clustered,,alive
8405,42.0,1,3412,,,,,,,128,alive
8406,19.0,1,3413,2,1,,,uv,random,,alive
8407,67.0,0,3414,,,,,,,,alive
8408,31.0,0,3414,,,,,,,241,alive
8409,55.0,0,3415,,,,,,,331,alive
8410,51.0,1,3415,,,,,,,,alive
8411,14.0,0,3415,4,1,,,hs,random,,alive
8412,55.0,0,3415,,,,,,,,alive
8413,19.0,0,3415,2,1,,,uv,random,,alive
8414,37.0,0,3415,,,,,,,74,alive
8415,55.0,0,3416,,,,,,,,alive
8416,55.0,1,3416,,,,,,,183,alive
8417,37.0,0,3417,,,,,,,110,alive
8418,34.0,0,3417,,,,,,,103,alive
8419,7.0,0,3417,8,1,,,es,age_and_class_clustered,,alive
8420,5.0,0,3417,3,1,,,pk,age_and_class_clustered,,alive
8421,37.0,0,3417,,,,,,,138,alive
8422,7.0,0,3417,8,1,,,es,age_and_class_clustered,,alive
8423,49.0,1,3418,,,,,,,47,alive
8424,75.0,1,3418,,,,,,,,alive
8425,1.0,1,3418,,,,,,,,alive
8426,15.0,0,3418,4,1,,,hs,random,,alive
8427,46.0,0,3418,,,,,,,40,alive
8428,60.0,1,3418,,,,,,,331,alive
8429,20.0,0,3418,,,,,,,19,alive
8430,50.0,0,3419,,,,,,,216,alive
8431,28.0,0,3419,,,,,,,14,alive
8432,23.0,0,3420,,,,,,,218,alive
8433,35.0,1,3421,,,,,,,34,alive
8434,39.0,0,3421,,,,,,,,alive
8435,0.9,1,3421,,,,,,,,newborn
8436,14.0,1,3421,4,1,,,hs,random,,alive
8437,1.0,1,3421,,,,,,,,alive
8438,44.0,1,3422,,,,,,,62,alive
8439,17.0,0,3422,4,1,,,hs,random,,alive
8440,4.0,0,3422,3,1,,,pk,age_and_class_clustered,,alive
8441,42.0,0,3422,,,,,,,233,alive
8442,28.0,1,3423,,,,,,,139,alive
8443,66.0,1,3424,,,,,,,332,alive
8444,12.0,1,3424,7,1,,,ms,age_and_class_clustered,,alive
8445,38.0,0,3424,,,,,,,107,alive
8446,32.0,0,3425,,,,,,,47,alive
8447,8.0,1,3425,8,1,,,es,age_and_class_clustered,,alive
8448,48.0,0,3426,4,,1,,hs,random,,alive
8449,50.0,1,3426,,,,,,,216,alive
8450,6.0,1,3426,8,1,,,es,age_and_class_clustered,,alive
8451,32.0,1,3427,,,,,,,316,alive
8452,0.4,1,3427,,,,,,,,newborn
8453,11.0,0,3427,7,1,,,ms,age_and_class_clustered,,alive
8454,40.0,1,3428,,,,,,,230,alive
8455,38.0,1,3429,,,,,,,21,alive
8456,44.0,1,3430,,,,,,,110,alive
8457,42.0,0,3430,,,,,,,165,alive
8458,7.0,0,3430,8,1,,,es,age_and_class_clustered,,alive
8459,33.0,0,3431,,,,,,,169,alive
8460,67.0,0,3432,,,,,,,,alive
8461,43.0,1,3433,,,,,,,88,alive
8462,66.0,0,3433,,,,,,,,alive
8463,13.0,0,3433,7,1,,,ms,age_and_class_clustered,,alive
8464,10.0,1,3433,8,1,,,es,age_and_class_clustered,,alive
8465,41.0,1,3434,,,,,,,232,alive
8466,54.0,1,3435,,,,,,,34,alive
8467,87.0,1,3435,,,,,,,,alive
8468,63.0,0,3436,,,,,,,333,alive
8469,5.0,1,3436,3,1,,,pk,age_and_class_clustered,,alive
8470,10.0,1,3436,8,1,,,es,age_and_class_clustered,,alive
8471,37.0,0,3436,,,,,,,232,alive
8472,64.0,0,3436,,,,,,,163,alive
8473,73.0,1,3437,,,,,,,,alive
8474,73.0,1,3437,,,,,,,133,alive
8475,68.0,1,3438,,,,,,,,alive
8476,46.0,1,3438,,,,,,,234,alive
8477,36.0,0,3439,,,,,,,136,alive
8478,58.0,0,3440,,,,,,,331,alive
8479,60.0,0,3440,,,,,,,331,alive
8480,30.0,0,3440,,,,,,,107,alive
8481,53.0,1,3441,,,,,,,,alive
8482,24.0,1,3441,,,,,,,102,alive
8483,32.0,0,3442,,,,,,,24,alive
8484,5.0,1,3442,3,1,,,pk,age_and_class_clustered,,alive
8485,57.0,1,3443,,,,,,,321,dead
8486,37.0,0,3444,,,,,,,,alive
8487,30.0,0,3444,,,,,,,92,alive
8488,34.0,1,3444,,,,,,,40,alive
8489,30.0,1,3444,,,,,,,182,alive
8490,39.0,0,3445,,,,,,,194,alive
8491,66.0,0,3446,,,,,,,,alive
8492,2.0,0,3446,,,,,,,,alive
8493,69.0,1,3447,,,,,,,,dead
8494,31.0,1,3448,,,,,,,260,alive
8495,33.0,0,3448,,,,,,,128,alive
8496,2.0,1,3448,,,,,,,,alive
8497,34.0,1,3448,,,,,,,52,alive
8498,33.0,0,3449,,,,,,,277,alive
8499,2.0,0,3449,,,,,,,,alive
8500,30.0,0,3449,,,,,,,288,alive
8501,50.0,0,3449,,,,,,,243,alive
8502,56.0,1,3449,,,,,,,233,alive
8503,38.0,0,3450,,,,,,,154,alive
8504,9.0,0,3450,8,1,,,es,age_and_class_clustered,,alive
8505,5.0,0,3450,3,1,,,pk,age_and_class_clustered,,alive
8506,19.0,0,3451,2,1,,,uv,random,,alive
8507,54.0,0,3452,,,,,,,,alive
8508,68.0,1,3453,,,,,,,,alive
8509,61.0,0,3454,,,,,,,,alive
8510,17.0,0,3454,4,1,,,hs,random,,alive
8511,88.0,1,3455,,,,,,,,alive
8512,2.0,0,3455,,,,,,,,alive
8513,45.0,0,3456,,,,,,,183,alive
8514,21.0,0,3456,5,1,,,uv,random,,alive
8515,11.0,0,3456,7,1,,,ms,age_and_class_clustered,,alive
8516,39.0,1,3457,,,,,,,120,alive
8517,11.0,1,3457,7,1,,,ms,age_and_class_clustered,,alive
8518,14.0,0,3457,4,1,,,hs,random,,alive
8519,9.0,1,3457,8,1,,,es,age_and_class_clustered,,alive
8520,18.0,0,3458,5,1,,,uv,random,,alive
8521,68.0,0,3459,,,,,,,,alive
8522,7.0,1,3459,8,1,,,es,age_and_class_clustered,,alive
8523,24.0,0,3459,,,,,,,233,alive
8524,67.0,0,3459,,,,,,,,alive
8525,68.0,0,3460,,,,,,,,alive
8526,23.0,0,3460,,,,,,,83,alive
8527,64.0,0,3461,,,,,,,331,alive
8528,58.0,1,3462,,,,,,,232,alive
8529,15.0,0,3462,4,1,,,hs,random,,alive
8530,50.0,1,3463,,,,,,,258,alive
8531,54.0,0,3463,,,,,,,321,alive
8532,7.0,0,3463,8,1,,,es,age_and_class_clustered,,alive
8533,87.0,0,3464,,,,,,,,alive
8534,45.0,1,3465,2,1,,,uv,random,,alive
8535,51.0,0,3466,,,,,,,321,alive
8536,10.0,1,3466,8,1,,,es,age_and_class_clustered,,alive
8537,28.0,1,3466,,,,,,,88,alive
8538,50.0,0,3466,,,,,,,,alive
8539,23.0,0,3467,,,,,,,232,alive
8540,51.0,1,3467,,,,,,,47,alive
8541,49.0,0,3468,,,,,,,133,alive
8542,45.0,1,3468,,,,,,,118,alive
