uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
9255,26.0,1,3770,,,,,,,145,alive
9256,47.0,1,3771,,,,,,,65,alive
9257,15.0,0,3771,5,1,,,hs,random,,alive
9258,16.0,1,3771,5,1,,,hs,random,,alive
9259,30.0,1,3772,,,,,,,,alive
9260,35.0,0,3772,,,,,,,103,alive
9261,35.0,0,3773,,,,,,,23,alive
9262,4.0,0,3773,4,1,,,pk,age_and_class_clustered,,alive
9263,37.0,1,3773,,,,,,,59,alive
9264,37.0,1,3773,,,,,,,59,alive
9265,9.0,1,3773,2,1,,,es,age_and_class_clustered,,alive
9266,20.0,1,3774,,,,,,,185,alive
9267,52.0,0,3775,,,,,,,,alive
9268,56.0,0,3775,,,,,,,64,alive
9269,13.0,0,3775,3,1,,,ms,age_and_class_clustered,,alive
9270,56.0,1,3775,,,,,,,59,alive
9271,16.0,0,3775,5,1,,,hs,random,,alive
9272,42.0,0,3776,,,,,,,,alive
9273,14.0,0,3776,5,1,,,hs,random,,alive
9274,42.0,0,3776,,,,,,,143,alive
9275,13.0,0,3776,3,1,,,ms,age_and_class_clustered,,alive
9276,48.0,0,3777,,,,,,,25,alive
9277,11.0,0,3777,3,1,,,ms,age_and_class_clustered,,alive
9278,32.0,1,3778,0,1,,,uv,random,,alive
9279,29.0,0,3779,,,,,,,12,alive
9280,29.0,0,3779,,,,,,,182,alive
9281,4.0,1,3779,4,1,,,pk,age_and_class_clustered,,alive
9282,27.0,1,3779,,,,,,,204,alive
9283,63.0,1,3780,,,,,,,170,alive
9284,13.0,0,3780,3,1,,,ms,age_and_class_clustered,,alive
9285,57.0,1,3780,,,,,,,,alive
9286,33.0,0,3780,,,,,,,185,alive
9287,64.0,1,3780,,,,,,,185,alive
9288,60.0,0,3780,,,,,,,,alive
9289,63.0,1,3781,,,,,,,,alive
9290,3.0,1,3781,,,,,,,,alive
9291,25.0,1,3782,,,,,,,118,alive
9292,28.0,0,3782,,,,,,,36,alive
9293,5.0,0,3782,4,1,,,pk,age_and_class_clustered,,alive
9294,7.0,0,3782,,,,,,,,alive
9295,25.0,0,3783,0,1,,,uv,random,,alive
9296,26.0,0,3783,,,,,,,53,alive
9297,55.0,0,3783,,,,,,,37,alive
9298,39.0,1,3784,,,,,,,132,alive
9299,1.0,0,3784,,,,,,,,alive
9300,3.0,1,3784,4,1,,,pk,age_and_class_clustered,,alive
9301,44.0,0,3785,,,,,,,22,alive
9302,14.0,0,3785,5,1,,,hs,random,,alive
9303,36.0,0,3785,,,,,,,,alive
9304,54.0,1,3785,,,,,,,139,alive
9305,7.0,1,3785,2,1,,,es,age_and_class_clustered,,alive
9306,14.0,1,3785,5,1,,,hs,random,,alive
9307,14.0,0,3785,5,1,,,hs,random,,alive
9308,66.0,0,3786,,,,,,,,alive
9309,6.0,1,3786,2,1,,,es,age_and_class_clustered,,alive
9310,70.0,0,3787,,,,,,,185,alive
9311,13.0,1,3787,3,1,,,ms,age_and_class_clustered,,alive
9312,77.0,0,3788,,,,,,,,alive
9313,77.0,1,3788,,,,,,,,alive
9314,30.0,0,3789,,,,,,,139,alive
9315,32.0,0,3789,,,,,,,61,alive
9316,63.0,1,3790,,,,,,,214,alive
9317,26.0,0,3790,,,,,,,204,alive
9318,81.0,0,3791,,,,,,,,dead
9319,9.0,0,3791,2,1,,,es,age_and_class_clustered,,alive
9320,90.0,0,3792,,,,,,,,alive
9321,43.0,0,3792,,,,,,,,alive
9322,31.0,1,3793,,,,,,,118,alive
9323,31.0,0,3793,,,,,,,59,alive
9324,17.0,0,3793,5,1,,,hs,random,,alive
9325,45.0,0,3794,,,,,,,185,alive
9326,6.0,0,3794,2,1,,,es,age_and_class_clustered,,alive
9327,48.0,0,3795,,,,,,,37,alive
9328,15.0,1,3795,5,1,,,hs,random,,alive
9329,19.0,1,3796,,,,,,,39,alive
9330,28.0,0,3797,,,,,,,139,alive
9331,52.0,1,3798,,,,,,,139,alive
9332,22.0,1,3798,,,,,,,139,alive
9333,36.0,0,3799,,,,,,,,alive
9334,33.0,1,3799,,,,,,,,alive
9335,3.0,0,3799,,,,,,,,alive
9336,2.0,0,3799,,,,,,,,alive
9337,30.0,1,3799,,,,,,,29,alive
9338,27.0,1,3800,0,1,,,uv,random,,alive
9339,86.0,0,3800,,,,,,,,alive
9340,66.0,0,3801,,,,,,,,alive
9341,65.0,1,3801,,,,,,,227,alive
9342,70.0,1,3802,,,,,,,185,alive
9343,60.0,1,3803,,,,,,,219,alive
9344,59.0,1,3803,,,,,,,145,alive
9345,30.0,0,3804,,,,,,,139,alive
9346,32.0,0,3804,,,,,,,59,alive
9347,41.0,0,3805,,,,,,,,alive
9348,45.0,0,3805,,,,,,,,alive
9349,29.0,0,3806,,,,,,,118,alive
9350,29.0,0,3806,,,,,,,59,alive
9351,28.0,0,3806,,,,,,,23,alive
9352,28.0,1,3806,,,,,,,185,alive
9353,4.0,0,3806,4,1,,,pk,age_and_class_clustered,,alive
9354,9.0,0,3806,2,1,,,es,age_and_class_clustered,,alive
9355,42.0,1,3807,,,,,,,38,alive
9356,5.0,1,3807,4,1,,,pk,age_and_class_clustered,,alive
9357,41.0,1,3807,,,,,,,33,alive
9358,14.0,0,3807,5,1,,,hs,random,,alive
9359,25.0,1,3808,,,,,,,189,alive
9360,26.0,1,3808,,,,,,,60,alive
9361,28.0,0,3808,,,,,,,194,alive
9362,88.0,1,3809,,,,,,,,alive
9363,68.0,1,3809,,,,,,,,alive
9364,45.0,1,3810,,,,,,,185,alive
9365,14.0,1,3810,5,1,,,hs,random,,alive
9366,40.0,0,3811,,,,,,,59,alive
9367,27.0,0,3811,,,,,,,118,alive
9368,57.0,0,3812,,,,,,,,alive
9369,29.0,0,3813,0,1,,,uv,random,,alive
9370,83.0,1,3814,,,,,,,,alive
9371,78.0,0,3815,,,,,,,,alive
9372,76.0,1,3815,,,,,,,,alive
9373,19.0,0,3816,0,1,,,uv,random,,alive
9374,61.0,1,3817,,,,,,,220,alive
9375,38.0,1,3818,,,,,,,59,alive
9376,26.0,0,3819,,,,,,,59,alive
9377,39.0,0,3820,,,,,,,118,alive
9378,11.0,1,3820,3,1,,,ms,age_and_class_clustered,,alive
9379,14.0,0,3820,5,1,,,hs,random,,alive
9380,36.0,0,3820,,,,,,,,alive
9381,48.0,1,3821,,,,,,,59,alive
9382,23.0,0,3821,0,1,,,uv,random,,alive
9383,76.0,0,3822,,,,,,,,alive
9384,40.0,0,3823,,,,,,,180,alive
9385,40.0,0,3823,,,,,,,141,alive
9386,51.0,0,3824,,,,,,,139,alive
9387,45.0,1,3824,,,,,,,185,alive
9388,17.0,1,3824,5,1,,,hs,random,,alive
9389,63.0,1,3825,,,,,,,,alive
9390,22.0,0,3825,,,,,,,139,alive
9391,30.0,1,3825,,,,,,,61,alive
9392,22.0,1,3826,,,,,,,185,alive
9393,23.0,0,3826,,,,,,,59,alive
9394,63.0,0,3827,,,,,,,209,alive
9395,51.0,1,3827,,,,,,,156,alive
9396,40.0,0,3828,,,,,,,103,alive
9397,40.0,1,3828,,,,,,,156,alive
9398,7.0,0,3828,2,1,,,es,age_and_class_clustered,,alive
9399,44.0,1,3828,,,,,,,103,alive
9400,53.0,1,3829,,,,,,,,alive
9401,45.0,0,3830,,,,,,,,alive
9402,24.0,1,3830,0,1,,,uv,random,,dead
9403,57.0,1,3831,,,,,,,,alive
9404,57.0,1,3831,,,,,,,196,alive
9405,15.0,0,3831,5,1,,,hs,random,,alive
9406,81.0,1,3832,,,,,,,,alive
9407,5.0,1,3832,4,1,,,pk,age_and_class_clustered,,alive
9408,71.0,1,3833,,,,,,,,alive
9409,45.0,1,3833,,,,,,,,alive
9410,65.0,1,3834,,,,,,,229,alive
9411,5.0,0,3834,4,1,,,pk,age_and_class_clustered,,alive
9412,63.0,1,3835,,,,,,,185,alive
9413,73.0,1,3835,,,,,,,,alive
9414,2.0,1,3835,,,,,,,,alive
9415,72.0,0,3836,,,,,,,,alive
9416,26.0,1,3836,,,,,,,,alive
9417,32.0,0,3836,,,,,,,,alive
9418,31.0,1,3837,5,,1,,hs,random,,alive
9419,32.0,0,3837,,,,,,,59,alive
9420,50.0,1,3837,,,,,,,103,alive
9421,33.0,1,3837,,,,,,,59,alive
9422,56.0,0,3838,,,,,,,189,alive
9423,29.0,0,3839,0,1,,,uv,random,,alive
9424,10.0,1,3839,2,1,,,es,age_and_class_clustered,,alive
9425,21.0,0,3839,,,,,,,25,alive
9426,26.0,1,3840,,,,,,,90,alive
9427,38.0,0,3841,,,,,,,166,alive
9428,4.0,0,3841,4,1,,,pk,age_and_class_clustered,,alive
9429,3.0,0,3841,,,,,,,,alive
9430,3.0,1,3841,,,,,,,,alive
9431,2.0,0,3841,,,,,,,,alive
9432,97.0,1,3842,,,,,,,,alive
9433,42.0,0,3842,,,,,,,107,alive
9434,46.0,0,3843,,,,,,,118,alive
9435,73.0,1,3844,,,,,,,209,alive
9436,84.0,0,3845,,,,,,,,alive
9437,44.0,0,3846,,,,,,,112,alive
9438,30.0,1,3846,,,,,,,189,alive
9439,35.0,0,3847,,,,,,,37,alive
9440,4.0,1,3847,4,1,,,pk,age_and_class_clustered,,alive
9441,30.0,0,3848,,,,,,,147,alive
9442,30.0,0,3849,,,,,,,61,alive
9443,2.0,1,3849,,,,,,,,alive
9444,8.0,1,3849,2,1,,,es,age_and_class_clustered,,alive
9445,49.0,0,3850,,,,,,,180,alive
9446,44.0,1,3851,,,,,,,59,alive
9447,43.0,1,3851,,,,,,,15,alive
9448,5.0,1,3851,4,1,,,pk,age_and_class_clustered,,alive
9449,23.0,0,3852,,,,,,,25,alive
9450,28.0,1,3852,,,,,,,59,alive
9451,28.0,1,3853,,,,,,,174,alive
9452,42.0,0,3854,,,,,,,169,alive
9453,19.0,0,3854,,,,,,,19,alive
9454,40.0,1,3854,,,,,,,26,alive
9455,42.0,1,3854,,,,,,,185,alive
9456,70.0,1,3855,,,,,,,,alive
9457,61.0,1,3855,,,,,,,185,alive
9458,19.0,1,3856,,,,,,,25,alive
9459,63.0,1,3857,,,,,,,,alive
9460,27.0,0,3857,,,,,,,118,alive
9461,71.0,1,3858,,,,,,,185,alive
9462,52.0,1,3858,,,,,,,185,alive
9463,68.0,0,3859,,,,,,,,alive
9464,4.0,1,3859,4,1,,,pk,age_and_class_clustered,,alive
9465,58.0,0,3860,,,,,,,204,alive
9466,46.0,1,3860,,,,,,,35,alive
9467,19.0,1,3861,0,1,,,uv,random,,alive
9468,36.0,1,3862,,,,,,,15,alive
9469,4.0,1,3862,,,,,,,,alive
9470,47.0,1,3862,,,,,,,185,alive
9471,56.0,1,3863,,,,,,,185,alive
9472,27.0,0,3863,0,1,,,uv,random,,alive
9473,58.0,0,3864,,,,,,,,alive
9474,48.0,0,3865,,,,,,,59,alive
9475,36.0,0,3866,,,,,,,7,alive
9476,33.0,0,3866,,,,,,,139,alive
9477,23.0,1,3866,0,1,,,uv,random,,alive
9478,29.0,1,3866,,,,,,,103,alive
9479,51.0,0,3867,,,,,,,198,alive
9480,21.0,0,3867,0,1,,,uv,random,,alive
9481,28.0,1,3868,,,,,,,59,alive
9482,6.0,1,3868,2,1,,,es,age_and_class_clustered,,alive
9483,49.0,0,3869,0,1,,,uv,random,,alive
9484,37.0,1,3869,,,,,,,,alive
9485,20.0,1,3869,0,1,,,uv,random,,alive
9486,20.0,0,3869,,,,,,,59,alive
9487,35.0,0,3870,3,,1,,ms,age_and_class_clustered,,alive
9488,43.0,0,3871,,,,,,,139,alive
9489,32.0,0,3872,,,,,,,35,alive
9490,7.0,0,3872,2,1,,,es,age_and_class_clustered,,alive
9491,32.0,0,3872,,,,,,,139,alive
9492,69.0,0,3873,,,,,,,,alive
9493,23.0,1,3873,,,,,,,139,alive
9494,73.0,0,3874,,,,,,,,alive
9495,68.0,0,3874,,,,,,,,alive
9496,32.0,1,3875,,,,,,,180,alive
9497,81.0,0,3875,,,,,,,,alive
9498,83.0,0,3876,,,,,,,,alive
9499,93.0,1,3876,,,,,,,,alive
9500,67.0,1,3877,,,,,,,,alive
9501,69.0,0,3877,,,,,,,,alive
9502,59.0,0,3878,,,,,,,207,alive
9503,4.0,1,3878,,,,,,,,alive
9504,28.0,1,3879,,,,,,,,alive
9505,27.0,0,3879,,,,,,,41,alive
9506,81.0,1,3880,,,,,,,,dead
9507,46.0,0,3880,0,1,,,uv,random,,alive
9508,33.0,1,3881,,,,,,,15,alive
9509,1.0,1,3881,,,,,,,,alive
9510,51.0,0,3882,,,,,,,178,alive
9511,0.5,1,3882,,,,,,,,newborn
9512,42.0,1,3883,,,,,,,132,alive
9513,20.0,1,3883,0,1,,,uv,random,,alive
9514,22.0,0,3884,,,,,,,185,alive
9515,10.0,0,3884,2,1,,,es,age_and_class_clustered,,alive
9516,44.0,1,3884,,,,,,,174,alive
9517,50.0,0,3885,,,,,,,25,alive
9518,76.0,1,3885,,,,,,,,alive
9519,15.0,0,3885,5,1,,,hs,random,,alive
9520,21.0,1,3885,,,,,,,185,alive
9521,22.0,0,3885,,,,,,,110,alive
9522,27.0,1,3886,,,,,,,125,alive
9523,28.0,1,3887,,,,,,,60,alive
9524,1.0,0,3887,,,,,,,,alive
9525,54.0,1,3887,,,,,,,118,alive
9526,31.0,0,3888,,,,,,,0,alive
9527,11.0,1,3888,3,1,,,ms,age_and_class_clustered,,alive
9528,13.0,1,3888,3,1,,,ms,age_and_class_clustered,,alive
9529,4.0,1,3888,,,,,,,,alive
9530,5.0,0,3888,4,1,,,pk,age_and_class_clustered,,alive
9531,57.0,0,3889,,,,,,,137,alive
9532,12.0,1,3889,3,1,,,ms,age_and_class_clustered,,alive
9533,28.0,0,3889,,,,,,,169,alive
9534,55.0,1,3890,,,,,,,59,alive
9535,14.0,1,3890,5,1,,,hs,random,,alive
9536,42.0,1,3891,,,,,,,25,alive
9537,23.0,0,3891,,,,,,,70,alive
9538,24.0,1,3892,0,1,,,uv,random,,alive
9539,56.0,0,3893,,,,,,,,alive
9540,1.0,0,3893,,,,,,,,alive
9541,58.0,1,3894,,,,,,,205,alive
9542,32.0,0,3894,,,,,,,59,alive
9543,67.0,1,3895,,,,,,,,alive
9544,9.0,0,3895,2,1,,,es,age_and_class_clustered,,alive
9545,5.0,1,3895,4,1,,,pk,age_and_class_clustered,,alive
9546,72.0,0,3896,,,,,,,,alive
9547,39.0,1,3896,,,,,,,55,alive
9548,58.0,1,3897,,,,,,,185,alive
9549,14.0,0,3897,5,1,,,hs,random,,alive
9550,51.0,1,3897,,,,,,,,alive
9551,17.0,1,3897,5,1,,,hs,random,,alive
9552,76.0,1,3898,,,,,,,,alive
9553,31.0,0,3899,,,,,,,59,alive
9554,80.0,0,3899,,,,,,,,alive
9555,81.0,1,3899,,,,,,,,alive
9556,78.0,1,3899,,,,,,,,alive
9557,63.0,1,3900,,,,,,,185,alive
9558,2.0,1,3900,,,,,,,,alive
9559,63.0,0,3900,,,,,,,214,alive
9560,72.0,0,3900,,,,,,,,alive
9561,22.0,1,3901,,,,,,,81,alive
9562,30.0,1,3902,,,,,,,139,alive
9563,59.0,0,3902,,,,,,,,alive
9564,1.0,0,3902,,,,,,,,alive
9565,31.0,1,3902,,,,,,,185,alive
9566,40.0,1,3903,,,,,,,118,alive
9567,40.0,1,3903,,,,,,,2,alive
9568,42.0,1,3903,,,,,,,139,alive
9569,33.0,0,3903,,,,,,,,alive
9570,12.0,1,3903,3,1,,,ms,age_and_class_clustered,,alive
9571,39.0,1,3903,,,,,,,,alive
9572,30.0,0,3904,0,1,,,uv,random,,alive
9573,40.0,0,3905,,,,,,,169,alive
9574,41.0,1,3905,,,,,,,26,alive
9575,9.0,0,3905,2,1,,,es,age_and_class_clustered,,alive
9576,72.0,1,3906,,,,,,,,alive
9577,29.0,1,3906,,,,,,,59,alive
9578,54.0,0,3906,,,,,,,189,alive
9579,70.0,0,3906,,,,,,,185,alive
9580,53.0,1,3907,,,,,,,156,alive
9581,62.0,0,3908,,,,,,,185,alive
9582,29.0,1,3908,,,,,,,146,alive
9583,60.0,0,3908,,,,,,,209,alive
9584,2.0,0,3908,,,,,,,,alive
9585,77.0,1,3909,,,,,,,,alive
9586,48.0,1,3909,,,,,,,15,alive
9587,31.0,0,3910,,,,,,,74,alive
9588,8.0,0,3910,,,,,,,,alive
9589,3.0,0,3910,4,1,,,pk,age_and_class_clustered,,alive
9590,38.0,0,3911,,,,,,,75,alive
9591,18.0,1,3911,,,,,,,10,alive
9592,37.0,0,3912,,,,,,,164,alive
9593,8.0,0,3912,2,1,,,es,age_and_class_clustered,,alive
9594,73.0,1,3913,,,,,,,,alive
9595,70.0,1,3913,,,,,,,202,alive
9596,53.0,0,3914,,,,,,,,alive
9597,49.0,1,3915,,,,,,,59,alive
9598,47.0,1,3915,,,,,,,,alive
9599,10.0,1,3915,2,1,,,es,age_and_class_clustered,,alive
9600,54.0,1,3915,,,,,,,59,alive
9601,23.0,1,3915,,,,,,,156,alive
9602,38.0,1,3916,,,,,,,25,alive
9603,74.0,1,3917,,,,,,,,alive
9604,55.0,0,3918,,,,,,,,alive
9605,28.0,1,3918,,,,,,,41,alive
9606,55.0,1,3919,0,,1,,uv,random,,alive
9607,58.0,0,3919,,,,,,,185,alive
9608,73.0,1,3920,,,,,,,,alive
9609,70.0,1,3920,,,,,,,,dead
9610,44.0,0,3921,,,,,,,,alive
9611,35.0,1,3922,,,,,,,,alive
9612,0.1,1,3922,,,,,,,,newborn
9613,39.0,1,3922,,,,,,,59,alive
9614,32.0,0,3923,,,,,,,187,alive
9615,33.0,1,3923,,,,,,,156,alive
9616,29.0,0,3924,1,,,1,hs,random,,alive
9617,46.0,1,3924,,,,,,,,alive
9618,35.0,1,3925,,,,,,,59,alive
9619,36.0,0,3925,,,,,,,59,alive
9620,5.0,0,3925,,,,,,,,alive
9621,67.0,0,3926,,,,,,,,alive
9622,40.0,0,3926,,,,,,,59,alive
9623,4.0,1,3926,4,1,,,pk,age_and_class_clustered,,alive
9624,43.0,1,3927,,,,,,,139,alive
9625,41.0,0,3928,,,,,,,60,new mother
9626,33.0,0,3928,,,,,,,139,alive
9627,0.0,0,3928,,,,,,,,newborn
9628,24.0,1,3928,,,,,,,139,alive
9629,56.0,0,3929,,,,,,,206,alive
9630,55.0,0,3929,,,,,,,209,dead
9631,23.0,0,3930,0,1,,,uv,random,,alive
9632,38.0,1,3931,,,,,,,25,alive
9633,16.0,1,3931,5,1,,,hs,random,,alive
9634,76.0,1,3932,,,,,,,,alive
9635,44.0,1,3933,3,,1,,ms,age_and_class_clustered,,alive
9636,1.0,0,3933,,,,,,,,alive
9637,31.0,1,3934,,,,,,,139,alive
9638,83.0,1,3935,,,,,,,,alive
9639,51.0,0,3936,4,,1,,pk,age_and_class_clustered,,alive
9640,14.0,0,3936,5,1,,,hs,random,,alive
9641,17.0,1,3936,5,1,,,hs,random,,alive
9642,31.0,1,3936,4,,1,,pk,age_and_class_clustered,,alive
9643,3.0,0,3936,4,1,,,pk,age_and_class_clustered,,alive
9644,51.0,1,3937,,,,,,,185,alive
9645,51.0,0,3937,,,,,,,189,alive
9646,66.0,0,3938,,,,,,,212,dead
9647,53.0,1,3938,,,,,,,59,dead
9648,67.0,1,3939,,,,,,,,alive
9649,10.0,1,3939,2,1,,,es,age_and_class_clustered,,alive
9650,44.0,1,3940,,,,,,,59,alive
9651,5.0,0,3940,4,1,,,pk,age_and_class_clustered,,alive
9652,18.0,0,3940,0,1,,,uv,random,,alive
9653,40.0,0,3940,,,,,,,,alive
9654,39.0,0,3941,,,,,,,118,alive
9655,50.0,1,3942,,,,,,,118,alive
9656,74.0,0,3942,0,,1,,uv,random,,alive
9657,38.0,0,3943,,,,,,,15,alive
9658,30.0,0,3943,,,,,,,118,alive
9659,0.3,0,3943,,,,,,,,newborn
9660,10.0,1,3943,2,1,,,es,age_and_class_clustered,,alive
9661,68.0,0,3944,,,,,,,185,alive
9662,65.0,0,3944,,,,,,,,alive
9663,34.0,0,3945,,,,,,,185,alive
9664,1.0,1,3945,,,,,,,,alive
9665,63.0,0,3946,0,,1,,uv,random,,dead
9666,9.0,1,3946,2,1,,,es,age_and_class_clustered,,alive
9667,41.0,1,3947,,,,,,,169,alive
9668,6.0,1,3947,2,1,,,es,age_and_class_clustered,,alive
9669,17.0,1,3947,5,1,,,hs,random,,alive
9670,12.0,0,3947,3,1,,,ms,age_and_class_clustered,,alive
9671,36.0,0,3947,,,,,,,,alive
9672,56.0,1,3948,,,,,,,103,alive
9673,55.0,1,3948,,,,,,,185,alive
9674,85.0,1,3949,,,,,,,,alive
9675,5.0,0,3949,4,1,,,pk,age_and_class_clustered,,alive
9676,24.0,0,3950,,,,,,,185,alive
9677,28.0,0,3950,0,1,,,uv,random,,alive
9678,23.0,1,3951,0,1,,,uv,random,,alive
9679,6.0,0,3951,2,1,,,es,age_and_class_clustered,,alive
9680,23.0,0,3951,,,,,,,101,alive
9681,71.0,1,3952,,,,,,,,alive
9682,52.0,0,3952,,,,,,,15,alive
9683,2.0,1,3952,,,,,,,,alive
9684,44.0,1,3953,0,1,,,uv,random,,alive
9685,63.0,0,3954,,,,,,,139,alive
9686,64.0,0,3954,,,,,,,185,alive
9687,60.0,0,3954,,,,,,,222,alive
9688,20.0,1,3954,0,1,,,uv,random,,alive
9689,32.0,1,3955,,,,,,,21,alive
9690,14.0,1,3955,5,1,,,hs,random,,alive
9691,5.0,0,3955,4,1,,,pk,age_and_class_clustered,,alive
9692,6.0,0,3955,2,1,,,es,age_and_class_clustered,,alive
9693,4.0,0,3955,,,,,,,,alive
9694,18.0,1,3956,0,1,,,uv,random,,alive
9695,67.0,1,3957,,,,,,,,alive
9696,6.0,0,3957,2,1,,,es,age_and_class_clustered,,alive
9697,60.0,0,3957,,,,,,,220,alive
9698,45.0,0,3958,,,,,,,25,alive
9699,17.0,0,3958,5,1,,,hs,random,,alive
9700,16.0,0,3958,5,1,,,hs,random,,alive
9701,14.0,1,3958,5,1,,,hs,random,,alive
9702,32.0,1,3959,,,,,,,164,alive
9703,9.0,0,3959,2,1,,,es,age_and_class_clustered,,alive
9704,30.0,1,3960,0,1,,,uv,random,,alive
9705,30.0,0,3960,0,1,,,uv,random,,alive
9706,31.0,0,3961,4,,,1,pk,age_and_class_clustered,,alive
9707,3.0,0,3961,4,1,,,pk,age_and_class_clustered,,alive
9708,5.0,0,3961,4,1,,,pk,age_and_class_clustered,,alive
9709,92.0,1,3962,,,,,,,,alive
9710,98.0,0,3963,,,,,,,,dead
9711,90.0,0,3963,,,,,,,,alive
9712,59.0,1,3964,,,,,,,118,alive
9713,58.0,1,3965,,,,,,,196,alive
9714,23.0,0,3965,0,1,,,uv,random,,alive
9715,53.0,0,3966,,,,,,,,alive
9716,26.0,1,3966,,,,,,,132,alive
9717,41.0,0,3967,,,,,,,12,alive
9718,12.0,0,3967,3,1,,,ms,age_and_class_clustered,,alive
9719,21.0,0,3968,0,1,,,uv,random,,alive
9720,23.0,1,3968,0,1,,,uv,random,,alive
9721,42.0,0,3969,,,,,,,59,alive
9722,10.0,0,3969,2,1,,,es,age_and_class_clustered,,alive
9723,54.0,0,3970,,,,,,,25,alive
9724,41.0,0,3970,,,,,,,,alive
9725,57.0,0,3971,,,,,,,,alive
9726,55.0,1,3971,,,,,,,185,alive
9727,58.0,1,3972,,,,,,,119,alive
9728,24.0,0,3972,0,1,,,uv,random,,alive
9729,55.0,1,3972,,,,,,,185,alive
9730,32.0,1,3973,,,,,,,,alive
9731,14.0,1,3973,5,1,,,hs,random,,alive
9732,9.0,0,3973,2,1,,,es,age_and_class_clustered,,alive
9733,34.0,1,3973,0,1,,,uv,random,,alive
9734,76.0,1,3974,,,,,,,,alive
9735,13.0,0,3974,3,1,,,ms,age_and_class_clustered,,alive
9736,37.0,0,3975,0,1,,,uv,random,,alive
9737,38.0,0,3976,,,,,,,,alive
9738,11.0,1,3976,3,1,,,ms,age_and_class_clustered,,alive
9739,88.0,1,3977,,,,,,,,alive
9740,12.0,0,3977,3,1,,,ms,age_and_class_clustered,,alive
9741,35.0,1,3978,,,,,,,,alive
9742,56.0,1,3979,,,,,,,209,alive
9743,55.0,1,3979,,,,,,,,alive
9744,19.0,0,3980,0,1,,,uv,random,,alive
9745,80.0,1,3980,,,,,,,,alive
9746,75.0,0,3981,,,,,,,,alive
9747,53.0,1,3981,,,,,,,59,alive
9748,53.0,0,3982,,,,,,,185,alive
9749,12.0,0,3982,3,1,,,ms,age_and_class_clustered,,alive
9750,32.0,1,3982,,,,,,,59,alive
9751,56.0,0,3983,,,,,,,50,alive
9752,59.0,0,3983,,,,,,,,alive
9753,17.0,1,3983,5,1,,,hs,random,,alive
9754,61.0,0,3983,,,,,,,222,alive
9755,29.0,0,3983,,,,,,,191,alive
9756,16.0,1,3983,5,1,,,hs,random,,alive
9757,40.0,0,3984,,,,,,,7,alive
9758,5.0,0,3984,4,1,,,pk,age_and_class_clustered,,alive
9759,9.0,1,3984,2,1,,,es,age_and_class_clustered,,alive
9760,44.0,0,3984,,,,,,,59,alive
9761,40.0,1,3985,,,,,,,59,alive
9762,44.0,1,3985,2,,,1,es,age_and_class_clustered,,alive
9763,11.0,0,3985,3,1,,,ms,age_and_class_clustered,,alive
9764,44.0,0,3985,,,,,,,15,alive
9765,37.0,0,3985,,,,,,,89,alive
9766,41.0,1,3985,,,,,,,,alive
9767,7.0,1,3985,2,1,,,es,age_and_class_clustered,,alive
9768,44.0,0,3986,,,,,,,154,alive
9769,33.0,1,3987,,,,,,,59,alive
9770,3.0,0,3987,4,1,,,pk,age_and_class_clustered,,alive
9771,28.0,1,3987,,,,,,,4,alive
9772,11.0,1,3987,3,1,,,ms,age_and_class_clustered,,alive
9773,30.0,1,3987,,,,,,,185,alive
9774,27.0,0,3988,0,,1,,uv,random,,alive
9775,16.0,0,3988,5,1,,,hs,random,,alive
9776,9.0,1,3988,2,1,,,es,age_and_class_clustered,,alive
9777,33.0,1,3988,,,,,,,41,alive
9778,32.0,0,3989,,,,,,,59,alive
9779,34.0,1,3989,,,,,,,185,alive
9780,30.0,0,3989,,,,,,,59,alive
9781,27.0,1,3990,,,,,,,169,alive
9782,55.0,1,3990,,,,,,,59,alive
9783,20.0,1,3990,,,,,,,59,alive
9784,0.8,1,3990,,,,,,,,newborn
9785,53.0,1,3991,,,,,,,143,alive
9786,46.0,1,3992,0,,1,,uv,random,,alive
9787,45.0,0,3992,,,,,,,90,alive
9788,45.0,1,3993,,,,,,,,alive
9789,64.0,0,3993,,,,,,,,alive
9790,23.0,1,3993,,,,,,,139,alive
9791,23.0,0,3993,0,1,,,uv,random,,alive
9792,22.0,1,3993,,,,,,,78,alive
9793,76.0,0,3994,,,,,,,,alive
9794,51.0,1,3994,,,,,,,75,alive
9795,25.0,0,3995,,,,,,,139,new mother
9796,28.0,0,3995,,,,,,,154,alive
9797,0.0,1,3995,,,,,,,,newborn
9798,44.0,0,3996,,,,,,,,alive
9799,1.0,1,3996,,,,,,,,alive
9800,49.0,1,3996,,,,,,,156,alive
9801,22.0,0,3996,0,1,,,uv,random,,alive
9802,64.0,0,3997,,,,,,,220,alive
9803,60.0,0,3997,,,,,,,,alive
9804,31.0,0,3997,,,,,,,185,alive
9805,32.0,1,3998,,,,,,,59,alive
9806,10.0,0,3998,2,1,,,es,age_and_class_clustered,,alive
9807,34.0,1,3998,,,,,,,98,alive
9808,49.0,0,3999,,,,,,,156,alive
9809,37.0,0,3999,,,,,,,185,alive
9810,36.0,0,4000,,,,,,,6,alive
9811,0.8,1,4000,,,,,,,,newborn
9812,35.0,0,4000,,,,,,,118,alive
9813,38.0,1,4000,,,,,,,,alive
9814,62.0,1,4001,,,,,,,,alive
