uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8128,75.0,0,3324,,,,,,,,alive
8129,11.0,1,3324,5,1,,,ms,age_and_class_clustered,,alive
8130,81.0,1,3324,,,,,,,,alive
8131,16.0,1,3324,3,1,,,hs,random,,alive
8132,72.0,0,3325,,,,,,,,alive
8133,57.0,1,3325,,,,,,,55,alive
8134,74.0,0,3326,,,,,,,,alive
8135,0.4,0,3326,,,,,,,,newborn
8136,16.0,0,3326,3,1,,,hs,random,,alive
8137,73.0,1,3326,,,,,,,357,alive
8138,85.0,0,3327,,,,,,,,alive
8139,48.0,0,3327,,,,,,,33,alive
8140,33.0,0,3328,,,,,,,119,alive
8141,34.0,1,3328,,,,,,,102,alive
8142,30.0,1,3329,,,,,,,20,alive
8143,37.0,0,3330,,,,,,,16,alive
8144,8.0,1,3330,6,1,,,es,age_and_class_clustered,,alive
8145,12.0,0,3330,5,1,,,ms,age_and_class_clustered,,alive
8146,53.0,1,3331,,,,,,,,alive
8147,22.0,1,3331,4,1,,,uv,random,,alive
8148,51.0,0,3332,,,,,,,130,alive
8149,61.0,0,3332,,,,,,,361,alive
8150,84.0,1,3333,,,,,,,,alive
8151,47.0,1,3334,,,,,,,52,alive
8152,46.0,0,3334,,,,,,,20,alive
8153,43.0,0,3335,,,,,,,63,alive
8154,5.0,0,3335,1,1,,,pk,age_and_class_clustered,,alive
8155,49.0,0,3336,,,,,,,145,alive
8156,45.0,0,3336,4,1,,,uv,random,,alive
8157,58.0,0,3337,,,,,,,361,alive
8158,58.0,0,3337,,,,,,,361,alive
8159,39.0,0,3338,,,,,,,305,alive
8160,35.0,0,3338,,,,,,,305,alive
8161,10.0,0,3338,6,1,,,es,age_and_class_clustered,,alive
8162,80.0,1,3339,,,,,,,,alive
8163,85.0,0,3339,,,,,,,,dead
8164,45.0,0,3340,,,,,,,308,alive
8165,21.0,0,3340,4,1,,,uv,random,,alive
8166,24.0,1,3340,,,,,,,127,alive
8167,74.0,1,3341,,,,,,,,alive
8168,45.0,1,3341,,,,,,,246,alive
8169,89.0,1,3342,,,,,,,,alive
8170,76.0,1,3342,,,,,,,,alive
8171,44.0,1,3343,4,1,,,uv,random,,alive
8172,1.0,1,3343,,,,,,,,alive
8173,69.0,1,3343,,,,,,,,alive
8174,44.0,1,3344,,,,,,,57,alive
8175,5.0,0,3344,1,1,,,pk,age_and_class_clustered,,alive
8176,13.0,0,3344,,,,,,,,alive
8177,6.0,1,3344,6,1,,,es,age_and_class_clustered,,alive
8178,43.0,0,3345,,,,,,,63,alive
8179,69.0,0,3346,,,,,,,,alive
8180,31.0,0,3346,,,,,,,108,alive
8181,67.0,0,3347,,,,,,,365,alive
8182,67.0,1,3347,,,,,,,,alive
8183,72.0,0,3348,,,,,,,,alive
8184,98.0,1,3348,,,,,,,,alive
8185,78.0,0,3349,,,,,,,,alive
8186,15.0,0,3349,3,1,,,hs,random,,alive
8187,63.0,1,3350,,,,,,,,alive
8188,53.0,0,3351,,,,,,,361,alive
8189,19.0,0,3352,4,1,,,uv,random,,alive
8190,61.0,0,3353,,,,,,,,alive
8191,64.0,0,3353,,,,,,,368,alive
8192,62.0,0,3353,,,,,,,61,alive
8193,61.0,1,3353,,,,,,,,alive
8194,60.0,0,3353,,,,,,,361,alive
8195,30.0,1,3354,,,,,,,31,alive
8196,30.0,1,3354,,,,,,,345,alive
8197,10.0,1,3354,6,1,,,es,age_and_class_clustered,,alive
8198,0.9,1,3354,,,,,,,,newborn
8199,52.0,1,3355,,,,,,,357,alive
8200,1.0,0,3355,,,,,,,,alive
8201,30.0,1,3356,,,,,,,351,alive
8202,5.0,1,3356,1,1,,,pk,age_and_class_clustered,,alive
8203,2.0,1,3356,,,,,,,,alive
8204,60.0,1,3357,,,,,,,368,alive
8205,5.0,0,3357,1,1,,,pk,age_and_class_clustered,,alive
8206,60.0,0,3358,,,,,,,368,alive
8207,20.0,1,3358,4,1,,,uv,random,,alive
8208,27.0,1,3359,,,,,,,252,alive
8209,9.0,1,3359,6,1,,,es,age_and_class_clustered,,alive
8210,25.0,0,3359,4,,,1,uv,random,,alive
8211,24.0,0,3360,,,,,,,16,alive
8212,15.0,1,3360,,,,,,,,alive
8213,20.0,0,3360,,,,,,,240,alive
8214,6.0,0,3360,6,1,,,es,age_and_class_clustered,,alive
8215,84.0,0,3361,,,,,,,,alive
8216,40.0,0,3362,,,,,,,214,alive
8217,4.0,0,3362,,,,,,,,alive
8218,60.0,1,3362,,,,,,,361,alive
8219,5.0,0,3362,1,1,,,pk,age_and_class_clustered,,alive
8220,12.0,1,3362,5,1,,,ms,age_and_class_clustered,,alive
8221,75.0,0,3363,,,,,,,,alive
8222,15.0,0,3363,3,1,,,hs,random,,alive
8223,48.0,1,3364,,,,,,,61,alive
8224,43.0,1,3365,,,,,,,,alive
8225,37.0,0,3366,,,,,,,77,alive
8226,48.0,1,3367,6,,1,,es,age_and_class_clustered,,alive
8227,46.0,1,3367,,,,,,,3,dead
8228,10.0,1,3367,6,1,,,es,age_and_class_clustered,,alive
8229,11.0,1,3367,5,1,,,ms,age_and_class_clustered,,alive
8230,9.0,1,3367,,,,,,,,alive
8231,49.0,1,3367,,,,,,,277,alive
8232,20.0,1,3367,,,,,,,357,alive
8233,60.0,1,3368,,,,,,,,alive
8234,25.0,0,3368,,,,,,,240,alive
8235,52.0,1,3369,,,,,,,,alive
8236,53.0,0,3369,,,,,,,213,alive
8237,29.0,0,3369,,,,,,,232,alive
8238,57.0,0,3369,,,,,,,334,alive
8239,78.0,1,3370,,,,,,,,alive
8240,76.0,1,3370,,,,,,,,alive
8241,43.0,0,3371,,,,,,,248,alive
8242,19.0,1,3371,4,1,,,uv,random,,alive
8243,12.0,0,3371,5,1,,,ms,age_and_class_clustered,,alive
8244,3.0,1,3371,1,1,,,pk,age_and_class_clustered,,alive
8245,50.0,1,3372,,,,,,,3,alive
8246,29.0,0,3372,,,,,,,63,alive
8247,27.0,1,3372,,,,,,,74,alive
8248,41.0,0,3373,5,,1,,ms,age_and_class_clustered,,alive
8249,40.0,0,3373,,,,,,,,alive
8250,16.0,1,3373,3,1,,,hs,random,,alive
8251,8.0,0,3373,6,1,,,es,age_and_class_clustered,,alive
8252,26.0,1,3374,,,,,,,16,alive
8253,27.0,1,3374,,,,,,,259,alive
8254,29.0,0,3374,,,,,,,235,alive
8255,50.0,1,3375,,,,,,,233,alive
8256,36.0,1,3375,,,,,,,98,alive
8257,50.0,0,3375,,,,,,,91,alive
8258,38.0,1,3376,,,,,,,236,alive
8259,8.0,0,3376,6,1,,,es,age_and_class_clustered,,alive
8260,15.0,0,3376,3,1,,,hs,random,,alive
8261,48.0,0,3376,,,,,,,33,alive
8262,37.0,1,3376,,,,,,,,alive
8263,65.0,1,3377,,,,,,,389,alive
8264,42.0,1,3377,,,,,,,4,alive
8265,64.0,0,3378,,,,,,,,alive
8266,54.0,0,3378,,,,,,,,alive
8267,47.0,0,3379,,,,,,,56,alive
8268,23.0,0,3379,,,,,,,233,alive
8269,24.0,1,3379,4,1,,,uv,random,,alive
8270,24.0,0,3379,,,,,,,247,alive
8271,56.0,0,3380,,,,,,,361,alive
8272,21.0,0,3380,,,,,,,127,alive
8273,25.0,1,3381,,,,,,,298,alive
8274,54.0,0,3381,,,,,,,347,alive
8275,26.0,0,3381,,,,,,,266,alive
8276,33.0,0,3382,,,,,,,5,alive
8277,56.0,1,3383,6,,1,,es,age_and_class_clustered,,alive
8278,58.0,0,3383,,,,,,,357,alive
8279,44.0,0,3384,,,,,,,72,alive
8280,44.0,0,3384,,,,,,,233,alive
8281,9.0,0,3384,6,1,,,es,age_and_class_clustered,,alive
8282,10.0,1,3384,6,1,,,es,age_and_class_clustered,,alive
8283,26.0,1,3385,,,,,,,79,alive
8284,26.0,1,3385,,,,,,,300,alive
8285,27.0,1,3385,,,,,,,220,alive
8286,40.0,0,3386,,,,,,,16,alive
8287,6.0,1,3386,6,1,,,es,age_and_class_clustered,,alive
8288,43.0,1,3386,,,,,,,282,alive
8289,28.0,1,3387,,,,,,,102,alive
8290,28.0,0,3387,,,,,,,98,alive
8291,36.0,0,3388,,,,,,,37,alive
8292,85.0,1,3388,,,,,,,,alive
8293,92.0,0,3388,,,,,,,,dead
8294,88.0,0,3388,,,,,,,69,alive
8295,19.0,0,3389,4,1,,,uv,random,,alive
8296,13.0,1,3389,5,1,,,ms,age_and_class_clustered,,alive
8297,16.0,0,3389,3,1,,,hs,random,,alive
8298,10.0,1,3389,6,1,,,es,age_and_class_clustered,,alive
8299,70.0,1,3390,,,,,,,,alive
8300,38.0,1,3391,4,1,,,uv,random,,alive
8301,63.0,0,3392,,,,,,,368,alive
8302,7.0,0,3392,6,1,,,es,age_and_class_clustered,,alive
8303,14.0,0,3392,3,1,,,hs,random,,alive
8304,25.0,0,3393,4,1,,,uv,random,,alive
8305,56.0,1,3394,,,,,,,,alive
8306,57.0,0,3394,,,,,,,361,alive
8307,40.0,1,3395,,,,,,,16,alive
8308,43.0,0,3395,,,,,,,,alive
8309,14.0,1,3395,3,1,,,hs,random,,alive
8310,53.0,0,3395,,,,,,,307,alive
8311,49.0,1,3396,,,,,,,120,alive
8312,41.0,0,3397,,,,,,,233,alive
8313,66.0,1,3397,,,,,,,,alive
8314,3.0,0,3397,1,1,,,pk,age_and_class_clustered,,alive
8315,1.0,0,3397,,,,,,,,alive
8316,68.0,0,3398,,,,,,,,alive
8317,22.0,1,3399,4,1,,,uv,random,,alive
8318,46.0,1,3400,,,,,,,100,alive
8319,48.0,0,3400,,,,,,,134,alive
8320,8.0,0,3400,6,1,,,es,age_and_class_clustered,,alive
8321,45.0,0,3400,4,1,,,uv,random,,alive
8322,13.0,1,3400,5,1,,,ms,age_and_class_clustered,,alive
8323,44.0,1,3401,,,,,,,213,alive
8324,15.0,0,3401,3,1,,,hs,random,,alive
8325,16.0,0,3401,3,1,,,hs,random,,alive
8326,89.0,0,3402,,,,,,,,alive
8327,84.0,1,3402,,,,,,,,alive
8328,19.0,0,3403,4,1,,,uv,random,,alive
8329,74.0,0,3404,,,,,,,346,alive
8330,26.0,0,3404,,,,,,,251,alive
8331,61.0,0,3404,,,,,,,365,alive
8332,57.0,1,3405,,,,,,,361,alive
8333,59.0,1,3405,,,,,,,,alive
8334,55.0,1,3405,,,,,,,,alive
8335,33.0,1,3406,,,,,,,102,alive
8336,47.0,0,3407,2,,1,,es,age_and_class_clustered,,alive
8337,49.0,0,3407,,,,,,,253,alive
8338,47.0,1,3407,,,,,,,2,alive
8339,16.0,1,3407,3,1,,,hs,random,,alive
8340,20.0,1,3408,4,1,,,uv,random,,alive
8341,65.0,0,3409,,,,,,,,alive
8342,65.0,1,3409,,,,,,,,alive
8343,69.0,1,3409,,,,,,,,alive
8344,36.0,1,3410,,,,,,,76,alive
8345,76.0,1,3410,,,,,,,,alive
8346,43.0,0,3411,,,,,,,,alive
8347,41.0,1,3412,5,,1,,ms,age_and_class_clustered,,alive
8348,5.0,0,3412,1,1,,,pk,age_and_class_clustered,,alive
8349,16.0,1,3412,3,1,,,hs,random,,alive
8350,6.0,1,3412,6,1,,,es,age_and_class_clustered,,alive
8351,54.0,0,3413,,,,,,,61,alive
8352,25.0,1,3414,,,,,,,,alive
8353,27.0,1,3414,,,,,,,127,alive
8354,63.0,1,3415,,,,,,,,alive
8355,56.0,1,3415,,,,,,,311,alive
8356,38.0,1,3416,,,,,,,36,alive
8357,0.7,1,3416,,,,,,,,newborn
8358,36.0,1,3416,,,,,,,244,alive
8359,71.0,1,3417,,,,,,,,alive
8360,70.0,1,3417,,,,,,,41,alive
8361,62.0,1,3418,,,,,,,,alive
8362,71.0,1,3419,,,,,,,,alive
8363,17.0,1,3419,3,1,,,hs,random,,alive
8364,43.0,0,3420,,,,,,,,alive
8365,11.0,0,3420,5,1,,,ms,age_and_class_clustered,,alive
8366,20.0,1,3420,,,,,,,58,alive
8367,14.0,0,3420,3,1,,,hs,random,,alive
8368,31.0,0,3421,,,,,,,61,alive
8369,78.0,1,3422,,,,,,,,alive
8370,89.0,1,3422,,,,,,,,alive
8371,69.0,1,3423,,,,,,,256,alive
8372,26.0,1,3423,,,,,,,16,alive
8373,48.0,0,3424,,,,,,,337,alive
8374,49.0,0,3424,,,,,,,27,alive
8375,16.0,1,3424,3,1,,,hs,random,,alive
8376,38.0,1,3424,,,,,,,3,alive
8377,19.0,0,3424,4,1,,,uv,random,,alive
8378,15.0,0,3424,3,1,,,hs,random,,alive
8379,55.0,1,3425,,,,,,,361,alive
8380,52.0,0,3425,,,,,,,83,alive
8381,27.0,0,3426,,,,,,,143,alive
8382,65.0,0,3427,,,,,,,,alive
8383,41.0,1,3428,,,,,,,145,alive
8384,45.0,0,3429,,,,,,,248,alive
8385,17.0,1,3429,3,1,,,hs,random,,alive
8386,26.0,0,3430,,,,,,,349,alive
8387,31.0,1,3430,,,,,,,,alive
8388,26.0,1,3431,4,1,,,uv,random,,alive
8389,79.0,1,3432,,,,,,,,alive
8390,53.0,1,3432,,,,,,,315,alive
8391,22.0,1,3433,,,,,,,167,alive
8392,20.0,0,3433,,,,,,,338,alive
8393,68.0,1,3434,,,,,,,205,alive
8394,42.0,0,3435,,,,,,,102,alive
8395,42.0,1,3435,,,,,,,266,alive
8396,44.0,0,3435,,,,,,,213,alive
8397,23.0,0,3435,4,1,,,uv,random,,alive
8398,67.0,1,3436,,,,,,,,alive
8399,65.0,1,3436,,,,,,,,dead
8400,76.0,0,3437,,,,,,,,alive
8401,11.0,1,3437,5,1,,,ms,age_and_class_clustered,,alive
8402,26.0,1,3438,,,,,,,357,alive
8403,36.0,0,3439,4,1,,,uv,random,,alive
8404,55.0,0,3440,,,,,,,,alive
8405,57.0,1,3440,,,,,,,61,alive
8406,60.0,0,3441,,,,,,,365,alive
8407,17.0,1,3441,3,1,,,hs,random,,alive
8408,46.0,0,3442,,,,,,,315,alive
8409,17.0,0,3442,3,1,,,hs,random,,alive
8410,21.0,1,3442,4,1,,,uv,random,,alive
8411,51.0,1,3442,,,,,,,357,alive
8412,75.0,0,3443,,,,,,,,alive
8413,80.0,0,3443,,,,,,,,alive
8414,60.0,0,3444,,,,,,,,alive
8415,28.0,0,3444,,,,,,,61,alive
8416,42.0,1,3444,,,,,,,141,alive
8417,9.0,1,3444,6,1,,,es,age_and_class_clustered,,alive
8418,62.0,1,3444,,,,,,,145,alive
8419,21.0,1,3445,,,,,,,240,alive
8420,24.0,1,3445,,,,,,,250,alive
8421,15.0,0,3445,3,1,,,hs,random,,alive
8422,42.0,1,3446,,,,,,,16,alive
8423,12.0,0,3446,5,1,,,ms,age_and_class_clustered,,alive
8424,18.0,1,3446,4,1,,,uv,random,,alive
8425,29.0,1,3447,,,,,,,240,alive
8426,30.0,1,3447,,,,,,,213,alive
8427,50.0,0,3448,,,,,,,,alive
8428,15.0,1,3448,3,1,,,hs,random,,alive
8429,51.0,1,3448,,,,,,,26,alive
8430,52.0,1,3448,,,,,,,361,alive
8431,63.0,0,3449,,,,,,,307,alive
8432,57.0,1,3449,4,,1,,uv,random,,alive
8433,22.0,1,3450,,,,,,,241,alive
8434,59.0,0,3450,,,,,,,20,alive
8435,48.0,0,3451,,,,,,,233,alive
8436,5.0,1,3451,1,1,,,pk,age_and_class_clustered,,alive
8437,23.0,0,3451,4,1,,,uv,random,,alive
8438,19.0,0,3452,,,,,,,16,alive
8439,83.0,1,3453,,,,,,,,alive
8440,22.0,1,3453,,,,,,,357,alive
8441,63.0,0,3454,,,,,,,,alive
8442,3.0,1,3454,,,,,,,,alive
8443,61.0,1,3454,,,,,,,361,alive
8444,0.7,0,3454,,,,,,,,newborn
8445,43.0,0,3455,,,,,,,75,alive
8446,42.0,0,3455,,,,,,,167,alive
8447,40.0,0,3455,,,,,,,206,alive
8448,53.0,0,3455,,,,,,,361,alive
8449,6.0,0,3455,,,,,,,,alive
8450,54.0,1,3456,,,,,,,240,alive
8451,51.0,1,3456,,,,,,,240,alive
8452,5.0,0,3456,1,1,,,pk,age_and_class_clustered,,alive
8453,47.0,1,3457,,,,,,,61,alive
8454,61.0,0,3457,,,,,,,,alive
8455,13.0,1,3457,5,1,,,ms,age_and_class_clustered,,alive
8456,45.0,0,3457,,,,,,,248,alive
8457,8.0,1,3457,6,1,,,es,age_and_class_clustered,,alive
8458,82.0,1,3458,,,,,,,,alive
8459,50.0,1,3458,,,,,,,118,alive
8460,51.0,0,3459,,,,,,,81,alive
8461,54.0,1,3459,,,,,,,,alive
8462,20.0,0,3459,,,,,,,240,alive
8463,60.0,0,3460,,,,,,,,alive
8464,79.0,1,3461,,,,,,,,alive
8465,32.0,0,3461,4,1,,,uv,random,,alive
8466,45.0,0,3462,,,,,,,294,alive
8467,0.4,1,3462,,,,,,,,newborn
8468,43.0,0,3462,,,,,,,257,alive
8469,58.0,0,3463,,,,,,,361,alive
8470,56.0,1,3463,,,,,,,31,alive
8471,26.0,1,3463,,,,,,,171,alive
8472,77.0,1,3464,,,,,,,,alive
8473,22.0,0,3464,6,,,1,es,age_and_class_clustered,,alive
8474,63.0,0,3465,,,,,,,,alive
8475,60.0,1,3465,,,,,,,368,alive
8476,29.0,0,3465,,,,,,,195,alive
8477,11.0,0,3465,5,1,,,ms,age_and_class_clustered,,alive
8478,67.0,0,3466,,,,,,,386,alive
8479,39.0,0,3466,,,,,,,248,alive
8480,36.0,0,3467,,,,,,,114,alive
8481,45.0,0,3468,,,,,,,91,alive
8482,43.0,0,3469,,,,,,,214,alive
8483,47.0,1,3469,,,,,,,76,alive
8484,27.0,0,3470,,,,,,,246,alive
8485,18.0,0,3471,4,1,,,uv,random,,alive
8486,13.0,1,3471,5,1,,,ms,age_and_class_clustered,,alive
8487,21.0,0,3471,,,,,,,33,alive
8488,11.0,1,3471,5,1,,,ms,age_and_class_clustered,,alive
8489,51.0,1,3472,,,,,,,322,alive
8490,31.0,1,3473,,,,,,,10,alive
8491,48.0,1,3474,,,,,,,,alive
8492,6.0,1,3474,,,,,,,,alive
8493,25.0,1,3474,,,,,,,55,alive
8494,15.0,0,3474,3,1,,,hs,random,,alive
8495,50.0,0,3475,,,,,,,214,alive
8496,9.0,1,3475,6,1,,,es,age_and_class_clustered,,alive
8497,14.0,1,3475,3,1,,,hs,random,,alive
8498,18.0,1,3475,4,1,,,uv,random,,alive
8499,44.0,0,3476,,,,,,,,alive
8500,17.0,0,3476,3,1,,,hs,random,,alive
8501,4.0,1,3476,1,1,,,pk,age_and_class_clustered,,alive
8502,69.0,1,3476,,,,,,,,alive
8503,8.0,1,3476,6,1,,,es,age_and_class_clustered,,alive
8504,56.0,0,3477,,,,,,,361,alive
8505,10.0,0,3477,6,1,,,es,age_and_class_clustered,,alive
8506,47.0,0,3478,,,,,,,75,alive
8507,17.0,0,3478,3,1,,,hs,random,,alive
8508,4.0,1,3478,1,1,,,pk,age_and_class_clustered,,alive
8509,45.0,1,3478,,,,,,,284,alive
8510,69.0,1,3479,,,,,,,,alive
8511,39.0,1,3479,,,,,,,6,alive
8512,60.0,0,3480,,,,,,,368,alive
8513,60.0,0,3480,,,,,,,,alive
8514,52.0,0,3481,,,,,,,305,alive
8515,21.0,1,3481,,,,,,,336,alive
8516,29.0,1,3482,2,,1,,es,age_and_class_clustered,,alive
8517,51.0,0,3482,,,,,,,46,alive
8518,29.0,1,3482,,,,,,,31,alive
8519,2.0,1,3482,,,,,,,,alive
8520,64.0,1,3483,,,,,,,,alive
8521,5.0,1,3483,1,1,,,pk,age_and_class_clustered,,alive
8522,56.0,1,3484,,,,,,,343,alive
8523,34.0,1,3484,1,,1,,pk,age_and_class_clustered,,alive
8524,54.0,0,3485,,,,,,,,alive
8525,50.0,0,3485,,,,,,,343,alive
8526,51.0,0,3485,,,,,,,305,alive
8527,53.0,1,3485,,,,,,,233,alive
8528,27.0,0,3485,,,,,,,86,alive
8529,100.0,0,3485,,,,,,,,alive
8530,25.0,0,3486,,,,,,,361,alive
8531,43.0,1,3487,,,,,,,59,alive
8532,25.0,0,3488,,,,,,,305,alive
8533,28.0,1,3488,,,,,,,248,alive
8534,24.0,0,3488,,,,,,,98,alive
8535,45.0,1,3489,,,,,,,315,alive
8536,29.0,0,3490,,,,,,,361,alive
8537,30.0,0,3490,,,,,,,357,alive
8538,60.0,0,3490,,,,,,,,alive
8539,54.0,0,3490,,,,,,,224,alive
8540,25.0,1,3490,,,,,,,127,alive
8541,32.0,0,3491,,,,,,,74,alive
8542,48.0,1,3492,,,,,,,305,alive
8543,2.0,1,3492,,,,,,,,alive
8544,40.0,0,3492,,,,,,,183,alive
8545,12.0,0,3492,5,1,,,ms,age_and_class_clustered,,alive
8546,58.0,0,3493,,,,,,,210,alive
8547,21.0,1,3493,4,1,,,uv,random,,alive
8548,42.0,0,3494,,,,,,,257,alive
8549,22.0,1,3494,4,1,,,uv,random,,alive
8550,63.0,0,3495,,,,,,,,alive
8551,39.0,0,3496,,,,,,,114,alive
8552,9.0,1,3496,,,,,,,,alive
8553,38.0,0,3496,,,,,,,344,alive
8554,31.0,0,3496,,,,,,,236,alive
8555,4.0,0,3496,1,1,,,pk,age_and_class_clustered,,alive
8556,37.0,0,3496,,,,,,,72,alive
8557,49.0,0,3497,,,,,,,60,alive
8558,34.0,0,3497,,,,,,,270,alive
8559,29.0,1,3497,,,,,,,274,alive
8560,49.0,0,3497,,,,,,,290,alive
8561,49.0,1,3498,,,,,,,,alive
8562,15.0,1,3498,3,1,,,hs,random,,alive
8563,60.0,0,3499,,,,,,,361,alive
8564,0.2,0,3499,,,,,,,,newborn
8565,34.0,0,3499,4,1,,,uv,random,,alive
8566,63.0,1,3500,,,,,,,69,alive
8567,29.0,0,3500,,,,,,,290,alive
8568,66.0,1,3501,,,,,,,,alive
8569,28.0,1,3501,,,,,,,,alive
8570,19.0,1,3502,4,1,,,uv,random,,alive
8571,41.0,0,3503,,,,,,,248,alive
8572,20.0,0,3504,4,1,,,uv,random,,alive
8573,26.0,0,3504,,,,,,,24,alive
8574,39.0,1,3505,,,,,,,165,alive
8575,56.0,1,3506,,,,,,,227,alive
8576,58.0,0,3506,,,,,,,331,alive
8577,30.0,0,3507,4,1,,,uv,random,,alive
8578,3.0,1,3507,,,,,,,,alive
8579,58.0,0,3507,,,,,,,210,alive
8580,47.0,1,3508,,,,,,,113,alive
8581,35.0,1,3509,,,,,,,253,alive
8582,9.0,0,3509,6,1,,,es,age_and_class_clustered,,alive
8583,60.0,0,3509,,,,,,,,alive
8584,12.0,1,3509,5,1,,,ms,age_and_class_clustered,,alive
8585,56.0,0,3510,,,,,,,127,alive
8586,53.0,1,3510,,,,,,,,alive
8587,60.0,0,3511,,,,,,,365,alive
8588,61.0,1,3511,,,,,,,353,alive
8589,38.0,1,3511,,,,,,,,alive
8590,1.0,0,3511,,,,,,,,alive
8591,39.0,0,3511,,,,,,,245,alive
8592,25.0,1,3512,4,1,,,uv,random,,alive
8593,9.0,0,3512,6,1,,,es,age_and_class_clustered,,alive
8594,58.0,0,3513,,,,,,,216,alive
8595,63.0,0,3513,,,,,,,365,alive
8596,8.0,0,3513,6,1,,,es,age_and_class_clustered,,alive
8597,50.0,1,3514,,,,,,,63,alive
8598,19.0,1,3514,,,,,,,16,alive
8599,20.0,0,3515,4,1,,,uv,random,,alive
8600,16.0,0,3515,3,1,,,hs,random,,alive
8601,21.0,1,3516,,,,,,,1,alive
8602,45.0,0,3517,,,,,,,280,alive
8603,24.0,0,3517,4,1,,,uv,random,,alive
8604,55.0,0,3518,,,,,,,,alive
8605,59.0,0,3518,,,,,,,361,alive
8606,56.0,1,3518,,,,,,,361,alive
8607,64.0,1,3518,,,,,,,361,alive
8608,58.0,0,3518,,,,,,,361,alive
8609,29.0,1,3518,,,,,,,127,alive
8610,63.0,1,3518,,,,,,,368,alive
8611,40.0,0,3519,,,,,,,44,alive
8612,12.0,0,3519,5,1,,,ms,age_and_class_clustered,,alive
8613,10.0,1,3519,6,1,,,es,age_and_class_clustered,,alive
8614,38.0,1,3519,,,,,,,133,alive
8615,75.0,0,3520,,,,,,,,alive
8616,49.0,0,3520,,,,,,,16,alive
8617,71.0,0,3521,,,,,,,332,alive
8618,9.0,0,3521,6,1,,,es,age_and_class_clustered,,alive
8619,60.0,0,3522,,,,,,,,alive
8620,7.0,0,3522,6,1,,,es,age_and_class_clustered,,alive
8621,18.0,1,3523,,,,,,,61,alive
8622,75.0,1,3524,,,,,,,,alive
8623,61.0,1,3525,,,,,,,,alive
8624,27.0,0,3526,,,,,,,290,alive
8625,28.0,0,3526,,,,,,,361,alive
8626,27.0,0,3526,,,,,,,,alive
8627,47.0,0,3527,,,,,,,,alive
8628,46.0,1,3527,,,,,,,,alive
8629,64.0,0,3528,,,,,,,,alive
8630,3.0,1,3528,1,1,,,pk,age_and_class_clustered,,alive
8631,19.0,0,3529,4,1,,,uv,random,,alive
8632,17.0,0,3529,3,1,,,hs,random,,alive
8633,65.0,0,3530,,,,,,,,alive
8634,59.0,0,3531,,,,,,,164,alive
8635,62.0,0,3531,,,,,,,324,alive
8636,26.0,1,3531,,,,,,,127,alive
8637,29.0,0,3531,,,,,,,295,alive
8638,58.0,0,3531,,,,,,,69,alive
8639,8.0,1,3531,6,1,,,es,age_and_class_clustered,,alive
8640,36.0,1,3532,,,,,,,100,alive
8641,0.5,0,3532,,,,,,,,newborn
8642,3.0,0,3532,,,,,,,,alive
8643,3.0,0,3532,1,1,,,pk,age_and_class_clustered,,alive
8644,0.3,1,3532,,,,,,,,newborn
8645,0.9,0,3532,,,,,,,,newborn
8646,1.0,0,3532,,,,,,,,alive
8647,43.0,1,3533,,,,,,,16,alive
8648,40.0,0,3533,,,,,,,,alive
8649,7.0,1,3533,6,1,,,es,age_and_class_clustered,,alive
8650,29.0,0,3534,,,,,,,16,alive
8651,30.0,0,3535,,,,,,,240,alive
8652,39.0,1,3536,,,,,,,95,alive
8653,37.0,1,3536,4,1,,,uv,random,,alive
8654,51.0,1,3537,,,,,,,352,alive
8655,14.0,0,3537,3,1,,,hs,random,,alive
8656,53.0,0,3537,,,,,,,149,alive
8657,28.0,0,3538,,,,,,,248,alive
8658,28.0,1,3538,,,,,,,240,alive
8659,52.0,0,3539,,,,,,,361,alive
8660,16.0,0,3539,3,1,,,hs,random,,alive
8661,54.0,0,3539,,,,,,,,alive
8662,54.0,1,3540,,,,,,,210,alive
8663,80.0,1,3540,,,,,,,,alive
8664,55.0,1,3541,,,,,,,148,alive
8665,58.0,0,3541,,,,,,,301,alive
8666,59.0,1,3541,,,,,,,315,alive
8667,55.0,1,3541,,,,,,,,alive
8668,33.0,1,3542,,,,,,,253,alive
8669,59.0,1,3542,,,,,,,269,alive
8670,30.0,1,3542,,,,,,,119,alive
8671,81.0,0,3543,,,,,,,,alive
8672,31.0,1,3544,,,,,,,6,alive
8673,33.0,1,3544,,,,,,,93,alive
8674,27.0,1,3544,,,,,,,213,alive
8675,63.0,1,3545,,,,,,,374,alive
8676,3.0,0,3545,1,1,,,pk,age_and_class_clustered,,alive
8677,60.0,1,3545,,,,,,,,alive
8678,29.0,0,3545,,,,,,,266,alive
8679,63.0,1,3545,,,,,,,372,alive
8680,29.0,0,3546,,,,,,,195,alive
8681,50.0,0,3546,,,,,,,24,alive
8682,18.0,1,3546,4,1,,,uv,random,,alive
8683,24.0,0,3546,,,,,,,87,alive
8684,43.0,0,3547,,,,,,,210,alive
8685,43.0,0,3547,4,1,,,uv,random,,alive
8686,3.0,1,3547,1,1,,,pk,age_and_class_clustered,,alive
8687,41.0,0,3547,,,,,,,24,alive
8688,43.0,1,3547,,,,,,,162,alive
8689,63.0,1,3548,,,,,,,,alive
8690,8.0,1,3548,6,1,,,es,age_and_class_clustered,,alive
