uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7901,8.0,1,3222,4,1,,,es,age_and_class_clustered,,alive
7902,49.0,1,3223,,,,,,,244,alive
7903,13.0,1,3223,5,1,,,ms,age_and_class_clustered,,alive
7904,54.0,1,3224,2,,,1,hs,random,,alive
7905,0.5,0,3224,,,,,,,,newborn
7906,58.0,1,3224,,,,,,,324,alive
7907,67.0,1,3225,,,,,,,,alive
7908,16.0,1,3225,2,1,,,hs,random,,alive
7909,7.0,1,3225,4,1,,,es,age_and_class_clustered,,alive
7910,48.0,1,3226,,,,,,,39,alive
7911,10.0,0,3226,4,1,,,es,age_and_class_clustered,,alive
7912,14.0,0,3226,2,1,,,hs,random,,alive
7913,22.0,0,3226,6,1,,,uv,random,,alive
7914,38.0,0,3226,,,,,,,195,alive
7915,48.0,1,3226,,,,,,,146,alive
7916,50.0,0,3227,,,,,,,122,alive
7917,7.0,0,3227,4,1,,,es,age_and_class_clustered,,alive
7918,41.0,1,3228,,,,,,,9,alive
7919,43.0,1,3228,,,,,,,175,alive
7920,58.0,1,3229,,,,,,,192,alive
7921,17.0,0,3229,2,1,,,hs,random,,alive
7922,37.0,0,3230,,,,,,,122,alive
7923,33.0,1,3230,,,,,,,211,alive
7924,40.0,1,3230,,,,,,,99,alive
7925,59.0,1,3231,,,,,,,,alive
7926,21.0,1,3231,,,,,,,68,alive
7927,55.0,1,3231,,,,,,,28,alive
7928,20.0,1,3231,,,,,,,139,alive
7929,55.0,1,3232,,,,,,,68,alive
7930,45.0,1,3232,,,,,,,172,alive
7931,62.0,1,3233,,,,,,,311,alive
7932,56.0,0,3233,,,,,,,70,alive
7933,64.0,0,3234,,,,,,,326,alive
7934,34.0,1,3234,,,,,,,250,alive
7935,62.0,1,3235,,,,,,,107,alive
7936,53.0,1,3235,,,,,,,308,alive
7937,53.0,1,3236,,,,,,,66,alive
7938,26.0,1,3236,,,,,,,305,alive
7939,18.0,1,3236,6,1,,,uv,random,,alive
7940,30.0,0,3237,,,,,,,,alive
7941,63.0,1,3237,,,,,,,,alive
7942,44.0,0,3238,,,,,,,87,alive
7943,0.3,1,3238,,,,,,,,newborn
7944,0.6,0,3238,,,,,,,,newborn
7945,35.0,1,3238,,,,,,,228,alive
7946,65.0,1,3238,,,,,,,60,alive
7947,48.0,0,3239,,,,,,,66,alive
7948,38.0,1,3240,6,1,,,uv,random,,alive
7949,7.0,1,3240,4,1,,,es,age_and_class_clustered,,alive
7950,3.0,1,3240,,,,,,,,alive
7951,11.0,0,3240,5,1,,,ms,age_and_class_clustered,,alive
7952,14.0,1,3240,2,1,,,hs,random,,alive
7953,21.0,1,3241,6,1,,,uv,random,,alive
7954,35.0,1,3242,,,,,,,,alive
7955,32.0,1,3242,,,,,,,219,alive
7956,0.7,0,3242,,,,,,,,newborn
7957,0.8,0,3242,,,,,,,,newborn
7958,50.0,1,3243,,,,,,,,alive
7959,52.0,1,3243,,,,,,,241,alive
7960,53.0,0,3243,,,,,,,250,alive
7961,50.0,1,3243,,,,,,,175,alive
7962,50.0,1,3244,,,,,,,305,alive
7963,26.0,1,3245,,,,,,,,alive
7964,33.0,0,3245,,,,,,,,alive
7965,48.0,1,3246,,,,,,,190,alive
7966,21.0,0,3246,,,,,,,18,alive
7967,50.0,0,3247,,,,,,,219,alive
7968,9.0,0,3247,4,1,,,es,age_and_class_clustered,,alive
7969,34.0,0,3248,,,,,,,79,new mother
7970,24.0,0,3248,,,,,,,,alive
7971,0.0,1,3248,,,,,,,,newborn
7972,8.0,0,3248,4,1,,,es,age_and_class_clustered,,alive
7973,37.0,1,3248,,,,,,,18,alive
7974,42.0,0,3249,,,,,,,9,alive
7975,70.0,1,3249,,,,,,,,alive
7976,78.0,0,3250,,,,,,,,alive
7977,29.0,1,3250,,,,,,,92,alive
7978,65.0,0,3251,,,,,,,337,alive
7979,32.0,1,3251,6,1,,,uv,random,,alive
7980,46.0,0,3252,,,,,,,73,alive
7981,1.0,0,3252,,,,,,,,alive
7982,45.0,0,3252,,,,,,,241,alive
7983,43.0,0,3252,,,,,,,219,alive
7984,31.0,0,3253,,,,,,,228,alive
7985,32.0,1,3253,,,,,,,241,alive
7986,32.0,1,3253,,,,,,,197,alive
7987,32.0,0,3253,,,,,,,18,alive
7988,57.0,1,3254,,,,,,,308,alive
7989,50.0,1,3254,,,,,,,241,alive
7990,61.0,0,3255,,,,,,,,alive
7991,38.0,1,3256,,,,,,,7,alive
7992,33.0,0,3257,,,,,,,110,alive
7993,6.0,0,3257,4,1,,,es,age_and_class_clustered,,alive
7994,11.0,1,3257,5,1,,,ms,age_and_class_clustered,,alive
7995,32.0,1,3257,,,,,,,86,alive
7996,30.0,0,3257,6,1,,,uv,random,,alive
7997,60.0,0,3258,,,,,,,94,alive
7998,4.0,0,3258,,,,,,,,alive
7999,1.0,1,3258,,,,,,,,alive
8000,52.0,1,3259,,,,,,,175,alive
8001,44.0,1,3259,,,,,,,228,alive
8002,63.0,1,3259,,,,,,,,alive
8003,69.0,0,3260,,,,,,,,alive
8004,65.0,0,3261,,,,,,,,alive
8005,67.0,1,3261,,,,,,,,alive
8006,26.0,1,3261,,,,,,,122,alive
8007,60.0,0,3261,,,,,,,330,alive
8008,72.0,1,3261,,,,,,,,alive
8009,69.0,1,3261,,,,,,,,alive
8010,67.0,0,3261,,,,,,,,alive
8011,25.0,0,3262,,,,,,,111,alive
8012,50.0,0,3263,,,,,,,146,alive
8013,51.0,1,3263,,,,,,,125,alive
8014,74.0,0,3264,,,,,,,,alive
8015,8.0,1,3264,4,1,,,es,age_and_class_clustered,,alive
8016,14.0,0,3264,2,1,,,hs,random,,alive
8017,34.0,1,3265,,,,,,,277,alive
8018,11.0,0,3265,5,1,,,ms,age_and_class_clustered,,alive
8019,42.0,0,3266,,,,,,,24,alive
8020,37.0,0,3266,,,,,,,228,alive
8021,2.0,0,3266,,,,,,,,alive
8022,28.0,0,3266,,,,,,,134,alive
8023,21.0,1,3267,6,1,,,uv,random,,alive
8024,65.0,1,3268,,,,,,,,alive
8025,32.0,1,3268,,,,,,,18,alive
8026,56.0,0,3269,,,,,,,,alive
8027,58.0,1,3269,,,,,,,309,alive
8028,3.0,1,3269,1,1,,,pk,age_and_class_clustered,,alive
8029,62.0,1,3269,,,,,,,,alive
8030,68.0,0,3270,,,,,,,,alive
8031,60.0,1,3270,,,,,,,250,alive
8032,39.0,1,3271,,,,,,,18,alive
8033,14.0,0,3271,2,1,,,hs,random,,alive
8034,35.0,0,3271,,,,,,,66,alive
8035,4.0,1,3271,,,,,,,,alive
8036,32.0,0,3272,,,,,,,122,alive
8037,14.0,1,3272,2,1,,,hs,random,,alive
8038,10.0,0,3272,4,1,,,es,age_and_class_clustered,,alive
8039,66.0,1,3273,,,,,,,,alive
8040,64.0,0,3273,,,,,,,326,alive
8041,27.0,1,3274,,,,,,,280,alive
8042,21.0,1,3275,,,,,,,8,alive
8043,41.0,1,3276,,,,,,,,alive
8044,41.0,1,3276,6,1,,,uv,random,,alive
8045,13.0,0,3276,5,1,,,ms,age_and_class_clustered,,alive
8046,16.0,1,3276,2,1,,,hs,random,,alive
8047,74.0,1,3277,,,,,,,,alive
8048,87.0,1,3277,,,,,,,,alive
8049,53.0,1,3278,2,,1,,hs,random,,alive
8050,22.0,0,3278,6,1,,,uv,random,,alive
8051,29.0,0,3278,,,,,,,86,alive
8052,56.0,0,3279,,,,,,,308,alive
8053,54.0,1,3279,,,,,,,139,alive
8054,24.0,1,3280,6,1,,,uv,random,,alive
8055,25.0,0,3281,,,,,,,101,alive
8056,29.0,1,3281,,,,,,,122,alive
8057,66.0,1,3282,,,,,,,,alive
8058,60.0,0,3283,,,,,,,,alive
8059,3.0,1,3283,1,1,,,pk,age_and_class_clustered,,alive
8060,51.0,0,3284,,,,,,,126,alive
8061,29.0,1,3284,,,,,,,250,alive
8062,5.0,1,3284,1,1,,,pk,age_and_class_clustered,,alive
8063,23.0,0,3285,6,1,,,uv,random,,alive
8064,59.0,0,3286,,,,,,,309,alive
8065,34.0,0,3286,,,,,,,254,alive
8066,50.0,0,3286,,,,,,,197,alive
8067,23.0,1,3287,6,1,,,uv,random,,alive
8068,27.0,0,3288,,,,,,,248,alive
8069,26.0,0,3288,,,,,,,281,alive
8070,29.0,1,3288,,,,,,,122,alive
8071,27.0,1,3289,,,,,,,278,alive
8072,65.0,0,3290,,,,,,,337,alive
8073,63.0,1,3291,,,,,,,307,alive
8074,4.0,0,3291,1,1,,,pk,age_and_class_clustered,,alive
8075,45.0,1,3292,,,,,,,68,alive
8076,1.0,0,3292,,,,,,,,alive
8077,24.0,0,3292,2,,,1,hs,random,,alive
8078,38.0,0,3293,,,,,,,18,alive
8079,0.7,0,3293,,,,,,,,newborn
8080,4.0,1,3293,1,1,,,pk,age_and_class_clustered,,alive
8081,10.0,0,3293,4,1,,,es,age_and_class_clustered,,alive
8082,18.0,0,3294,6,1,,,uv,random,,alive
8083,54.0,1,3295,,,,,,,250,alive
8084,41.0,1,3295,,,,,,,122,alive
8085,51.0,1,3295,,,,,,,,alive
8086,15.0,0,3295,2,1,,,hs,random,,alive
8087,37.0,1,3296,,,,,,,18,alive
8088,38.0,0,3297,,,,,,,79,alive
8089,8.0,0,3297,4,1,,,es,age_and_class_clustered,,alive
8090,36.0,0,3297,,,,,,,66,alive
8091,11.0,1,3297,5,1,,,ms,age_and_class_clustered,,alive
8092,63.0,0,3298,,,,,,,,alive
8093,29.0,1,3298,,,,,,,146,alive
8094,19.0,0,3299,,,,,,,30,alive
8095,31.0,1,3299,,,,,,,109,alive
8096,19.0,1,3299,,,,,,,97,alive
8097,41.0,1,3299,,,,,,,189,alive
8098,35.0,0,3299,,,,,,,13,alive
8099,55.0,0,3300,,,,,,,73,alive
8100,24.0,1,3300,,,,,,,219,alive
8101,58.0,0,3301,,,,,,,122,alive
8102,6.0,1,3301,4,1,,,es,age_and_class_clustered,,alive
8103,64.0,0,3302,,,,,,,335,alive
8104,64.0,1,3302,,,,,,,86,alive
8105,93.0,0,3303,,,,,,,,alive
8106,19.0,0,3304,6,1,,,uv,random,,alive
8107,60.0,0,3305,,,,,,,,alive
8108,12.0,1,3305,5,1,,,ms,age_and_class_clustered,,alive
8109,17.0,1,3305,2,1,,,hs,random,,alive
8110,18.0,1,3305,6,1,,,uv,random,,alive
8111,46.0,0,3306,,,,,,,208,alive
8112,47.0,0,3306,,,,,,,110,alive
8113,11.0,0,3306,5,1,,,ms,age_and_class_clustered,,alive
8114,66.0,1,3307,,,,,,,,alive
8115,24.0,1,3308,6,1,,,uv,random,,alive
8116,82.0,0,3309,,,,,,,,alive
8117,77.0,0,3309,,,,,,,,alive
8118,37.0,1,3309,,,,,,,97,alive
8119,58.0,1,3310,,,,,,,286,alive
8120,32.0,1,3310,6,1,,,uv,random,,alive
8121,25.0,1,3311,6,1,,,uv,random,,alive
8122,37.0,1,3312,,,,,,,141,alive
8123,32.0,0,3313,,,,,,,242,alive
8124,9.0,1,3313,4,1,,,es,age_and_class_clustered,,alive
8125,4.0,1,3313,,,,,,,,alive
8126,32.0,1,3313,,,,,,,308,alive
8127,50.0,0,3314,,,,,,,248,alive
8128,67.0,1,3315,,,,,,,312,alive
8129,44.0,1,3315,,,,,,,219,alive
8130,0.7,1,3315,,,,,,,,newborn
8131,65.0,1,3315,,,,,,,,alive
8132,7.0,0,3315,4,1,,,es,age_and_class_clustered,,alive
8133,77.0,1,3316,,,,,,,,alive
8134,37.0,0,3317,,,,,,,249,alive
8135,81.0,1,3318,,,,,,,,alive
8136,48.0,1,3318,,,,,,,122,alive
8137,42.0,0,3319,,,,,,,15,alive
8138,37.0,1,3320,,,,,,,275,alive
8139,11.0,0,3320,5,1,,,ms,age_and_class_clustered,,alive
8140,6.0,0,3320,,,,,,,,alive
8141,17.0,0,3320,2,1,,,hs,random,,alive
8142,18.0,0,3321,,,,,,,122,alive
8143,26.0,1,3322,,,,,,,290,alive
8144,27.0,1,3322,6,1,,,uv,random,,alive
8145,42.0,1,3323,,,,,,,,alive
8146,62.0,0,3324,,,,,,,,alive
8147,20.0,0,3324,,,,,,,236,alive
8148,71.0,0,3325,,,,,,,,alive
8149,39.0,1,3325,,,,,,,,alive
8150,48.0,1,3326,,,,,,,172,alive
8151,13.0,0,3326,5,1,,,ms,age_and_class_clustered,,alive
8152,36.0,0,3327,,,,,,,122,alive
8153,42.0,1,3328,,,,,,,9,alive
8154,17.0,1,3328,2,1,,,hs,random,,alive
8155,11.0,1,3328,5,1,,,ms,age_and_class_clustered,,alive
8156,51.0,1,3328,,,,,,,242,alive
8157,52.0,0,3329,,,,,,,201,alive
8158,42.0,0,3330,,,,,,,68,alive
8159,94.0,1,3330,,,,,,,,dead
8160,100.0,1,3330,,,,,,,,alive
8161,97.0,0,3330,,,,,,,,alive
8162,83.0,1,3330,,,,,,,,alive
8163,61.0,0,3331,,,,,,,337,alive
8164,25.0,1,3331,,,,,,,63,alive
8165,72.0,0,3332,,,,,,,,alive
8166,9.0,0,3332,4,1,,,es,age_and_class_clustered,,alive
8167,35.0,1,3333,6,1,,,uv,random,,alive
8168,5.0,1,3333,1,1,,,pk,age_and_class_clustered,,alive
8169,5.0,0,3333,1,1,,,pk,age_and_class_clustered,,alive
8170,9.0,0,3333,4,1,,,es,age_and_class_clustered,,alive
8171,65.0,1,3334,,,,,,,,alive
8172,25.0,0,3334,,,,,,,122,alive
8173,62.0,0,3335,,,,,,,248,alive
8174,25.0,1,3336,,,,,,,66,alive
8175,50.0,0,3337,,,,,,,122,alive
8176,18.0,1,3337,6,1,,,uv,random,,alive
8177,56.0,0,3337,,,,,,,248,alive
8178,34.0,0,3338,6,1,,,uv,random,,alive
8179,22.0,0,3338,,,,,,,40,alive
8180,13.0,0,3338,5,1,,,ms,age_and_class_clustered,,alive
8181,33.0,0,3338,,,,,,,172,alive
8182,39.0,1,3338,,,,,,,211,alive
8183,61.0,0,3339,,,,,,,,alive
8184,92.0,1,3339,,,,,,,,alive
8185,80.0,0,3339,,,,,,,,alive
8186,77.0,0,3339,,,,,,,,alive
8187,46.0,0,3340,,,,,,,73,alive
8188,21.0,0,3340,6,1,,,uv,random,,alive
8189,12.0,0,3340,5,1,,,ms,age_and_class_clustered,,alive
8190,41.0,0,3341,,,,,,,161,alive
8191,40.0,1,3341,,,,,,,146,alive
8192,49.0,1,3342,,,,,,,250,alive
8193,13.0,0,3342,5,1,,,ms,age_and_class_clustered,,alive
8194,16.0,0,3342,2,1,,,hs,random,,alive
8195,31.0,0,3343,,,,,,,249,alive
8196,6.0,0,3343,4,1,,,es,age_and_class_clustered,,alive
8197,25.0,1,3343,,,,,,,287,alive
8198,7.0,0,3343,,,,,,,,alive
8199,11.0,0,3343,5,1,,,ms,age_and_class_clustered,,alive
8200,31.0,0,3343,6,1,,,uv,random,,alive
8201,31.0,1,3343,,,,,,,278,alive
8202,83.0,0,3344,,,,,,,,alive
8203,42.0,1,3345,,,,,,,250,alive
8204,17.0,0,3345,,,,,,,86,alive
8205,41.0,1,3345,,,,,,,18,alive
8206,36.0,0,3345,,,,,,,244,alive
8207,27.0,1,3346,,,,,,,250,alive
8208,3.0,1,3346,1,1,,,pk,age_and_class_clustered,,alive
8209,25.0,1,3346,,,,,,,66,alive
8210,45.0,1,3347,,,,,,,,alive
8211,43.0,0,3348,,,,,,,63,alive
8212,38.0,0,3349,,,,,,,232,alive
8213,38.0,0,3350,,,,,,,250,alive
8214,42.0,1,3350,,,,,,,220,alive
8215,6.0,1,3350,4,1,,,es,age_and_class_clustered,,alive
8216,47.0,1,3351,,,,,,,250,alive
8217,19.0,1,3351,6,1,,,uv,random,,alive
8218,47.0,1,3351,,,,,,,172,alive
8219,48.0,1,3351,,,,,,,,alive
8220,27.0,0,3352,,,,,,,21,alive
8221,38.0,0,3353,,,,,,,62,alive
8222,25.0,1,3353,6,1,,,uv,random,,alive
8223,67.0,1,3353,,,,,,,221,alive
8224,45.0,1,3354,6,1,,,uv,random,,alive
8225,24.0,1,3354,,,,,,,234,alive
8226,38.0,1,3355,,,,,,,50,alive
8227,40.0,0,3355,,,,,,,172,alive
8228,4.0,1,3355,,,,,,,,alive
8229,42.0,1,3355,,,,,,,66,alive
8230,55.0,1,3356,,,,,,,323,alive
8231,22.0,0,3356,,,,,,,229,alive
8232,38.0,1,3357,,,,,,,146,alive
8233,81.0,0,3357,,,,,,,,dead
8234,57.0,0,3358,,,,,,,320,alive
8235,55.0,1,3359,,,,,,,142,alive
8236,57.0,0,3359,,,,,,,96,alive
8237,58.0,1,3359,4,,1,,es,age_and_class_clustered,,alive
8238,59.0,1,3359,,,,,,,79,alive
8239,55.0,1,3359,,,,,,,248,alive
8240,27.0,0,3360,,,,,,,286,alive
8241,17.0,1,3360,2,1,,,hs,random,,alive
8242,33.0,1,3360,,,,,,,101,alive
8243,27.0,1,3360,,,,,,,248,alive
8244,44.0,1,3361,,,,,,,17,alive
8245,40.0,0,3361,,,,,,,75,alive
8246,26.0,1,3361,,,,,,,250,alive
8247,13.0,0,3361,5,1,,,ms,age_and_class_clustered,,alive
8248,22.0,0,3361,6,1,,,uv,random,,alive
8249,83.0,1,3362,,,,,,,,alive
8250,76.0,0,3362,,,,,,,,alive
8251,58.0,0,3362,,,,,,,18,alive
8252,57.0,0,3363,,,,,,,96,alive
8253,55.0,1,3363,,,,,,,,alive
8254,22.0,0,3363,,,,,,,181,alive
8255,56.0,1,3363,,,,,,,84,alive
8256,32.0,0,3364,,,,,,,248,alive
8257,30.0,1,3364,,,,,,,181,alive
8258,48.0,0,3365,,,,,,,250,alive
8259,31.0,0,3365,,,,,,,18,alive
8260,23.0,0,3365,,,,,,,280,alive
8261,17.0,1,3365,2,1,,,hs,random,,alive
8262,46.0,1,3365,,,,,,,,alive
8263,44.0,0,3366,,,,,,,18,alive
8264,45.0,0,3366,,,,,,,122,alive
8265,6.0,1,3366,4,1,,,es,age_and_class_clustered,,alive
8266,11.0,1,3366,5,1,,,ms,age_and_class_clustered,,alive
8267,33.0,1,3367,,,,,,,122,alive
8268,32.0,0,3367,,,,,,,250,alive
8269,64.0,0,3368,,,,,,,,alive
8270,47.0,1,3368,,,,,,,110,alive
8271,59.0,0,3368,,,,,,,320,alive
8272,53.0,1,3369,,,,,,,79,alive
8273,15.0,0,3369,2,1,,,hs,random,,alive
8274,4.0,0,3369,,,,,,,,alive
8275,54.0,1,3369,,,,,,,166,alive
8276,73.0,1,3370,,,,,,,,alive
8277,75.0,0,3370,,,,,,,,dead
8278,57.0,1,3371,,,,,,,,alive
8279,57.0,0,3371,,,,,,,110,alive
8280,19.0,1,3372,6,1,,,uv,random,,alive
8281,19.0,0,3372,6,1,,,uv,random,,alive
8282,45.0,1,3373,,,,,,,220,alive
8283,44.0,1,3373,,,,,,,121,alive
8284,45.0,0,3373,,,,,,,66,alive
8285,48.0,0,3373,,,,,,,199,alive
8286,12.0,1,3373,5,1,,,ms,age_and_class_clustered,,alive
8287,5.0,0,3373,1,1,,,pk,age_and_class_clustered,,alive
8288,74.0,0,3374,,,,,,,,alive
8289,5.0,0,3374,1,1,,,pk,age_and_class_clustered,,alive
8290,49.0,1,3375,,,,,,,,alive
8291,10.0,1,3375,4,1,,,es,age_and_class_clustered,,alive
8292,15.0,0,3375,2,1,,,hs,random,,alive
8293,50.0,1,3375,,,,,,,122,alive
8294,46.0,0,3375,,,,,,,172,alive
8295,18.0,0,3375,6,1,,,uv,random,,alive
8296,68.0,0,3376,,,,,,,337,alive
8297,65.0,0,3376,,,,,,,,alive
8298,70.0,0,3377,,,,,,,,alive
8299,53.0,1,3378,,,,,,,250,alive
8300,12.0,0,3378,5,1,,,ms,age_and_class_clustered,,alive
8301,44.0,0,3379,,,,,,,248,alive
8302,30.0,1,3379,6,1,,,uv,random,,alive
8303,41.0,1,3379,,,,,,,30,alive
8304,42.0,0,3379,,,,,,,,alive
8305,42.0,0,3380,,,,,,,122,alive
8306,37.0,0,3380,,,,,,,63,alive
8307,65.0,1,3381,,,,,,,,alive
8308,1.0,1,3381,,,,,,,,alive
8309,43.0,1,3382,,,,,,,113,alive
8310,35.0,0,3383,,,,,,,122,alive
8311,7.0,1,3383,4,1,,,es,age_and_class_clustered,,alive
8312,2.0,0,3383,,,,,,,,alive
8313,15.0,1,3383,2,1,,,hs,random,,alive
8314,38.0,1,3383,,,,,,,210,alive
8315,55.0,1,3384,,,,,,,322,alive
8316,64.0,1,3384,0,,1,,es,age_and_class_clustered,,alive
8317,55.0,0,3384,,,,,,,145,alive
8318,67.0,0,3385,,,,,,,,alive
8319,39.0,0,3385,5,,1,,ms,age_and_class_clustered,,alive
8320,57.0,1,3386,,,,,,,316,alive
8321,3.0,1,3386,,,,,,,,alive
8322,31.0,1,3386,,,,,,,309,alive
8323,25.0,0,3386,,,,,,,122,alive
8324,56.0,1,3387,,,,,,,18,alive
8325,58.0,0,3387,,,,,,,110,alive
8326,75.0,0,3388,,,,,,,,alive
8327,75.0,0,3388,,,,,,,,alive
8328,45.0,0,3389,,,,,,,219,alive
8329,58.0,1,3389,,,,,,,,alive
8330,29.0,0,3390,,,,,,,97,alive
8331,26.0,0,3390,6,1,,,uv,random,,alive
8332,60.0,0,3391,,,,,,,335,alive
8333,56.0,0,3391,,,,,,,144,alive
8334,42.0,1,3392,3,1,,,uv,random,,alive
8335,44.0,1,3392,,,,,,,50,alive
8336,45.0,0,3393,6,1,,,uv,random,,alive
8337,31.0,1,3394,,,,,,,109,alive
8338,0.2,0,3394,,,,,,,,newborn
8339,61.0,0,3395,,,,,,,193,alive
8340,61.0,1,3396,,,,,,,,alive
8341,49.0,0,3396,,,,,,,210,alive
8342,62.0,1,3397,,,,,,,,alive
8343,24.0,1,3397,6,1,,,uv,random,,alive
8344,64.0,0,3397,,,,,,,,alive
8345,17.0,1,3397,2,1,,,hs,random,,alive
8346,37.0,0,3398,,,,,,,,alive
8347,32.0,0,3399,6,1,,,uv,random,,alive
8348,34.0,0,3400,,,,,,,50,alive
8349,25.0,1,3400,,,,,,,122,alive
8350,33.0,1,3400,,,,,,,86,alive
8351,37.0,0,3400,,,,,,,81,alive
8352,29.0,0,3400,,,,,,,250,alive
8353,72.0,1,3401,,,,,,,,alive
8354,64.0,1,3401,,,,,,,68,alive
8355,95.0,0,3402,,,,,,,,alive
8356,56.0,0,3403,,,,,,,248,alive
8357,22.0,1,3403,,,,,,,104,alive
8358,32.0,1,3403,,,,,,,40,alive
8359,2.0,1,3403,,,,,,,,alive
8360,56.0,1,3403,,,,,,,316,alive
8361,31.0,0,3404,,,,,,,18,alive
8362,32.0,0,3404,,,,,,,2,alive
8363,15.0,0,3404,2,1,,,hs,random,,alive
8364,21.0,1,3405,6,1,,,uv,random,,alive
8365,31.0,0,3406,,,,,,,175,alive
8366,50.0,1,3407,,,,,,,,alive
8367,9.0,0,3407,4,1,,,es,age_and_class_clustered,,alive
8368,42.0,0,3407,,,,,,,175,alive
8369,70.0,0,3408,,,,,,,223,alive
8370,64.0,1,3408,,,,,,,18,alive
8371,55.0,0,3409,,,,,,,321,alive
8372,8.0,1,3409,4,1,,,es,age_and_class_clustered,,alive
8373,59.0,1,3409,,,,,,,177,alive
8374,58.0,1,3409,,,,,,,110,alive
8375,44.0,1,3410,,,,,,,248,alive
8376,14.0,0,3410,2,1,,,hs,random,,alive
8377,10.0,1,3410,,,,,,,,alive
8378,12.0,0,3410,5,1,,,ms,age_and_class_clustered,,alive
8379,24.0,1,3410,,,,,,,146,alive
8380,34.0,0,3411,,,,,,,146,alive
8381,11.0,1,3411,5,1,,,ms,age_and_class_clustered,,alive
8382,50.0,1,3412,,,,,,,301,alive
8383,36.0,1,3413,,,,,,,,alive
8384,10.0,0,3413,4,1,,,es,age_and_class_clustered,,alive
8385,37.0,0,3413,,,,,,,,alive
8386,22.0,1,3413,,,,,,,68,alive
8387,72.0,0,3414,,,,,,,336,alive
8388,27.0,0,3415,2,,,1,hs,random,,alive
8389,45.0,1,3416,,,,,,,219,alive
8390,49.0,1,3416,,,,,,,,alive
8391,23.0,0,3417,,,,,,,250,alive
8392,66.0,1,3418,6,,1,,uv,random,,alive
8393,27.0,1,3419,,,,,,,122,alive
8394,25.0,1,3419,6,1,,,uv,random,,alive
8395,64.0,0,3420,,,,,,,,alive
8396,9.0,1,3420,4,1,,,es,age_and_class_clustered,,alive
8397,6.0,0,3420,4,1,,,es,age_and_class_clustered,,alive
8398,33.0,1,3421,,,,,,,122,alive
8399,0.3,1,3421,,,,,,,,newborn
8400,44.0,1,3422,,,,,,,249,alive
8401,56.0,0,3422,,,,,,,,alive
8402,30.0,1,3422,,,,,,,308,alive
8403,3.0,1,3422,1,1,,,pk,age_and_class_clustered,,alive
8404,0.7,0,3422,,,,,,,,newborn
8405,68.0,1,3422,,,,,,,,alive
8406,30.0,0,3423,,,,,,,66,alive
8407,59.0,1,3424,,,,,,,248,alive
8408,55.0,0,3425,,,,,,,,alive
8409,36.0,1,3425,,,,,,,244,alive
8410,18.0,1,3426,6,1,,,uv,random,,alive
8411,34.0,0,3427,6,1,,,uv,random,,alive
8412,31.0,1,3428,,,,,,,,alive
8413,46.0,0,3429,,,,,,,248,alive
8414,1.0,1,3429,,,,,,,,alive
8415,12.0,1,3429,5,1,,,ms,age_and_class_clustered,,alive
8416,22.0,0,3430,,,,,,,199,alive
8417,49.0,0,3431,,,,,,,228,alive
8418,22.0,0,3431,,,,,,,64,alive
8419,36.0,1,3432,,,,,,,18,alive
8420,18.0,1,3432,6,1,,,uv,random,,alive
8421,35.0,0,3432,,,,,,,185,alive
8422,49.0,0,3433,,,,,,,69,alive
8423,40.0,1,3434,,,,,,,,alive
8424,7.0,1,3434,4,1,,,es,age_and_class_clustered,,alive
8425,47.0,1,3434,,,,,,,19,alive
8426,38.0,1,3435,,,,,,,,alive
8427,62.0,0,3436,,,,,,,,alive
8428,62.0,0,3436,,,,,,,228,alive
8429,42.0,0,3437,,,,,,,220,alive
8430,21.0,0,3437,6,1,,,uv,random,,alive
8431,67.0,0,3437,,,,,,,,alive
8432,70.0,1,3437,,,,,,,,alive
8433,38.0,0,3438,,,,,,,132,alive
8434,35.0,0,3438,,,,,,,260,alive
8435,35.0,0,3438,,,,,,,110,alive
8436,65.0,1,3439,,,,,,,,alive
8437,2.0,1,3439,,,,,,,,alive
8438,65.0,0,3439,,,,,,,333,alive
8439,39.0,0,3440,,,,,,,122,alive
8440,7.0,0,3440,4,1,,,es,age_and_class_clustered,,alive
8441,35.0,1,3440,,,,,,,,alive
8442,6.0,1,3440,4,1,,,es,age_and_class_clustered,,alive
8443,62.0,0,3441,,,,,,,,alive
8444,34.0,0,3441,,,,,,,250,alive
8445,55.0,1,3441,,,,,,,106,alive
8446,61.0,1,3441,,,,,,,,alive
8447,26.0,0,3441,,,,,,,305,alive
8448,53.0,1,3441,,,,,,,122,alive
8449,60.0,1,3441,,,,,,,313,alive
8450,66.0,0,3442,,,,,,,,alive
8451,0.7,1,3442,,,,,,,,newborn
8452,26.0,1,3442,,,,,,,305,alive
8453,37.0,0,3443,,,,,,,249,alive
8454,29.0,1,3444,,,,,,,18,alive
8455,0.7,0,3444,,,,,,,,newborn
8456,29.0,1,3445,,,,,,,250,alive
8457,48.0,1,3446,,,,,,,122,alive
8458,44.0,0,3446,,,,,,,122,alive
8459,39.0,1,3447,,,,,,,236,alive
8460,7.0,0,3447,4,1,,,es,age_and_class_clustered,,alive
8461,70.0,0,3448,,,,,,,,alive
8462,66.0,0,3449,,,,,,,,alive
8463,1.0,1,3449,,,,,,,,alive
8464,29.0,0,3450,,,,,,,122,alive
8465,33.0,1,3450,,,,,,,146,alive
8466,34.0,0,3451,,,,,,,272,alive
