uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8984,54.0,0,3677,,,,,,,6,alive
8985,75.0,1,3678,,,,,,,,alive
8986,67.0,1,3679,,,,,,,,alive
8987,2.0,0,3679,,,,,,,,alive
8988,72.0,1,3680,,,,,,,121,alive
8989,62.0,1,3680,,,,,,,126,alive
8990,32.0,0,3681,,,,,,,35,alive
8991,25.0,1,3681,,,,,,,34,alive
8992,7.0,1,3681,6,1,,,es,age_and_class_clustered,,alive
8993,67.0,1,3682,,,,,,,,alive
8994,13.0,0,3682,1,1,,,ms,age_and_class_clustered,,alive
8995,47.0,1,3682,,,,,,,6,alive
8996,18.0,0,3683,0,1,,,uv,random,,alive
8997,35.0,0,3684,,,,,,,55,alive
8998,64.0,0,3684,,,,,,,,alive
8999,29.0,0,3684,,,,,,,34,alive
9000,65.0,0,3685,,,,,,,,alive
9001,68.0,1,3685,,,,,,,,alive
9002,61.0,1,3686,,,,,,,128,alive
9003,55.0,0,3686,,,,,,,6,alive
9004,70.0,1,3687,,,,,,,,dead
9005,13.0,1,3687,1,1,,,ms,age_and_class_clustered,,alive
9006,75.0,0,3688,,,,,,,,alive
9007,91.0,0,3688,,,,,,,,alive
9008,28.0,0,3689,,,,,,,3,alive
9009,27.0,0,3689,,,,,,,,alive
9010,3.0,1,3689,3,1,,,pk,age_and_class_clustered,,alive
9011,55.0,0,3690,,,,,,,34,alive
9012,4.0,0,3690,,,,,,,,alive
9013,57.0,0,3690,,,,,,,,alive
9014,62.0,0,3691,,,,,,,,alive
9015,6.0,0,3691,6,1,,,es,age_and_class_clustered,,alive
9016,10.0,1,3691,6,1,,,es,age_and_class_clustered,,alive
9017,47.0,1,3692,,,,,,,34,alive
9018,25.0,0,3693,,,,,,,34,alive
9019,22.0,0,3693,0,1,,,uv,random,,alive
9020,62.0,0,3694,,,,,,,128,alive
9021,2.0,1,3694,,,,,,,,alive
9022,64.0,1,3695,,,,,,,124,alive
9023,35.0,1,3695,,,,,,,34,alive
9024,46.0,0,3696,,,,,,,6,alive
9025,39.0,1,3696,,,,,,,34,alive
9026,46.0,1,3696,,,,,,,,alive
9027,5.0,0,3696,3,1,,,pk,age_and_class_clustered,,alive
9028,7.0,1,3696,6,1,,,es,age_and_class_clustered,,alive
9029,55.0,1,3697,,,,,,,34,alive
9030,61.0,0,3697,,,,,,,125,alive
9031,35.0,1,3698,,,,,,,56,alive
9032,38.0,0,3698,,,,,,,49,alive
9033,35.0,1,3698,,,,,,,9,alive
9034,2.0,0,3698,,,,,,,,alive
9035,49.0,1,3699,,,,,,,34,alive
9036,9.0,1,3699,6,1,,,es,age_and_class_clustered,,alive
9037,51.0,1,3699,,,,,,,34,alive
9038,42.0,1,3699,,,,,,,,alive
9039,89.0,0,3700,,,,,,,,alive
9040,69.0,0,3701,,,,,,,,alive
9041,65.0,1,3701,,,,,,,,alive
9042,66.0,1,3702,,,,,,,,alive
9043,62.0,1,3702,4,,,1,es,age_and_class_clustered,,alive
9044,52.0,1,3703,,,,,,,,alive
9045,27.0,1,3703,,,,,,,49,alive
9046,50.0,1,3703,,,,,,,34,alive
9047,50.0,1,3704,0,1,,,uv,random,,alive
9048,52.0,0,3704,,,,,,,56,alive
9049,32.0,0,3705,,,,,,,16,alive
9050,28.0,1,3705,,,,,,,49,alive
9051,60.0,1,3706,,,,,,,89,alive
9052,25.0,1,3707,,,,,,,49,alive
9053,58.0,1,3707,,,,,,,34,alive
9054,28.0,0,3707,,,,,,,92,alive
9055,58.0,1,3708,,,,,,,34,alive
9056,58.0,0,3708,,,,,,,15,alive
9057,54.0,1,3709,,,,,,,6,alive
9058,84.0,0,3710,,,,,,,,alive
9059,18.0,0,3710,,,,,,,10,alive
9060,85.0,0,3711,,,,,,,,alive
9061,72.0,0,3711,,,,,,,,alive
9062,42.0,1,3712,,,,,,,34,alive
9063,17.0,0,3712,7,1,,,hs,random,,alive
9064,13.0,0,3712,1,1,,,ms,age_and_class_clustered,,alive
9065,16.0,1,3712,7,1,,,hs,random,,alive
9066,79.0,1,3713,,,,,,,,alive
9067,64.0,1,3714,,,,,,,128,alive
9068,1.0,0,3714,,,,,,,,alive
9069,74.0,1,3715,,,,,,,,alive
9070,37.0,0,3715,,,,,,,34,alive
9071,73.0,1,3715,,,,,,,,alive
9072,39.0,1,3716,,,,,,,6,alive
9073,11.0,1,3716,1,1,,,ms,age_and_class_clustered,,alive
9074,39.0,0,3716,,,,,,,56,alive
9075,48.0,0,3717,,,,,,,34,alive
9076,11.0,0,3717,1,1,,,ms,age_and_class_clustered,,alive
9077,11.0,1,3717,1,1,,,ms,age_and_class_clustered,,alive
9078,7.0,0,3717,6,1,,,es,age_and_class_clustered,,alive
9079,62.0,1,3718,,,,,,,,alive
9080,8.0,0,3718,6,1,,,es,age_and_class_clustered,,alive
9081,54.0,1,3719,,,,,,,34,alive
9082,31.0,0,3720,,,,,,,34,alive
9083,11.0,0,3720,1,1,,,ms,age_and_class_clustered,,alive
9084,9.0,1,3720,6,1,,,es,age_and_class_clustered,,alive
9085,36.0,0,3720,,,,,,,34,alive
9086,61.0,0,3721,,,,,,,105,alive
9087,36.0,0,3721,,,,,,,34,alive
9088,22.0,1,3722,0,1,,,uv,random,,alive
9089,44.0,0,3723,,,,,,,6,alive
9090,44.0,1,3723,,,,,,,34,alive
9091,39.0,0,3723,,,,,,,37,alive
9092,41.0,0,3723,,,,,,,49,alive
9093,32.0,0,3724,6,,,1,es,age_and_class_clustered,,alive
9094,57.0,1,3725,,,,,,,99,alive
9095,21.0,1,3725,0,1,,,uv,random,,alive
9096,33.0,1,3726,,,,,,,34,alive
9097,8.0,0,3726,6,1,,,es,age_and_class_clustered,,alive
9098,14.0,0,3726,7,1,,,hs,random,,alive
9099,4.0,1,3726,3,1,,,pk,age_and_class_clustered,,alive
9100,3.0,0,3726,3,1,,,pk,age_and_class_clustered,,alive
9101,42.0,1,3727,,,,,,,34,alive
9102,26.0,1,3727,,,,,,,34,alive
9103,35.0,0,3728,,,,,,,6,alive
9104,1.0,0,3728,,,,,,,,alive
9105,35.0,1,3728,,,,,,,49,alive
9106,41.0,1,3729,,,,,,,34,alive
9107,40.0,1,3729,,,,,,,34,alive
9108,2.0,0,3729,,,,,,,,alive
9109,23.0,0,3730,,,,,,,75,alive
9110,24.0,0,3730,0,1,,,uv,random,,alive
9111,24.0,0,3730,0,1,,,uv,random,,alive
9112,45.0,0,3731,,,,,,,34,alive
9113,23.0,1,3731,,,,,,,97,alive
9114,50.0,0,3732,,,,,,,34,alive
9115,44.0,0,3732,,,,,,,,alive
9116,40.0,0,3733,,,,,,,34,alive
9117,7.0,0,3733,6,1,,,es,age_and_class_clustered,,alive
9118,8.0,0,3733,6,1,,,es,age_and_class_clustered,,alive
9119,37.0,1,3733,,,,,,,56,alive
9120,7.0,0,3733,,,,,,,,alive
9121,69.0,1,3734,,,,,,,,alive
9122,80.0,0,3734,,,,,,,,alive
9123,55.0,1,3735,,,,,,,34,alive
9124,7.0,1,3735,6,1,,,es,age_and_class_clustered,,alive
9125,21.0,0,3736,,,,,,,44,alive
9126,46.0,1,3737,,,,,,,34,alive
9127,1.0,1,3737,,,,,,,,alive
9128,47.0,0,3737,,,,,,,34,alive
9129,52.0,1,3738,,,,,,,56,alive
9130,11.0,0,3738,1,1,,,ms,age_and_class_clustered,,alive
9131,5.0,1,3738,3,1,,,pk,age_and_class_clustered,,alive
9132,25.0,1,3738,,,,,,,21,alive
9133,30.0,1,3739,,,,,,,,alive
9134,26.0,1,3739,,,,,,,95,alive
9135,33.0,1,3739,,,,,,,49,alive
9136,33.0,1,3739,,,,,,,56,alive
9137,72.0,1,3740,,,,,,,134,alive
9138,71.0,1,3740,,,,,,,103,alive
9139,49.0,1,3741,,,,,,,49,alive
9140,10.0,1,3741,6,1,,,es,age_and_class_clustered,,alive
9141,0.3,1,3741,,,,,,,,newborn
9142,42.0,1,3741,,,,,,,,alive
9143,52.0,1,3742,,,,,,,,alive
9144,42.0,0,3743,,,,,,,34,alive
9145,61.0,1,3743,,,,,,,127,alive
9146,62.0,1,3743,,,,,,,99,alive
9147,39.0,1,3744,,,,,,,34,alive
9148,16.0,0,3744,7,1,,,hs,random,,alive
9149,54.0,1,3745,,,,,,,,alive
9150,20.0,0,3745,0,1,,,uv,random,,alive
9151,37.0,1,3746,,,,,,,69,alive
9152,2.0,1,3746,,,,,,,,alive
9153,6.0,1,3746,6,1,,,es,age_and_class_clustered,,alive
9154,41.0,1,3747,,,,,,,34,alive
9155,35.0,0,3748,,,,,,,34,alive
9156,84.0,1,3749,,,,,,,,alive
9157,0.6,0,3749,,,,,,,,newborn
9158,1.0,0,3749,,,,,,,,alive
9159,76.0,0,3749,,,,,,,,alive
9160,89.0,1,3750,,,,,,,,alive
9161,63.0,1,3751,4,,1,,es,age_and_class_clustered,,alive
9162,46.0,0,3752,,,,,,,34,alive
9163,83.0,1,3752,,,,,,,,alive
9164,49.0,1,3753,,,,,,,49,alive
9165,38.0,0,3754,,,,,,,49,alive
9166,5.0,0,3754,3,1,,,pk,age_and_class_clustered,,alive
9167,7.0,1,3754,6,1,,,es,age_and_class_clustered,,alive
9168,18.0,1,3754,0,1,,,uv,random,,alive
9169,54.0,0,3755,,,,,,,49,alive
9170,27.0,1,3755,0,1,,,uv,random,,alive
9171,20.0,1,3755,0,1,,,uv,random,,alive
9172,43.0,1,3756,,,,,,,49,alive
9173,43.0,1,3756,,,,,,,6,alive
9174,42.0,1,3756,,,,,,,34,alive
9175,38.0,1,3756,,,,,,,34,alive
9176,27.0,1,3757,,,,,,,7,alive
9177,27.0,1,3757,,,,,,,21,alive
9178,50.0,0,3757,,,,,,,34,alive
9179,54.0,0,3757,,,,,,,,alive
9180,56.0,1,3758,,,,,,,39,alive
9181,72.0,1,3759,,,,,,,,alive
9182,37.0,0,3760,,,,,,,34,alive
9183,17.0,0,3760,7,1,,,hs,random,,alive
9184,36.0,1,3760,,,,,,,,alive
9185,10.0,0,3760,6,1,,,es,age_and_class_clustered,,alive
9186,38.0,0,3760,,,,,,,34,alive
9187,36.0,0,3761,,,,,,,6,alive
9188,89.0,0,3761,,,,,,,,alive
9189,81.0,0,3761,,,,,,,,alive
9190,75.0,1,3761,,,,,,,,alive
9191,23.0,0,3762,,,,,,,89,alive
9192,62.0,1,3762,,,,,,,34,alive
9193,25.0,0,3763,,,,,,,68,alive
9194,35.0,1,3764,,,,,,,49,alive
9195,10.0,1,3764,6,1,,,es,age_and_class_clustered,,alive
9196,19.0,0,3765,0,1,,,uv,random,,alive
9197,26.0,0,3766,0,1,,,uv,random,,alive
9198,32.0,1,3766,,,,,,,34,alive
9199,34.0,0,3767,,,,,,,34,alive
9200,15.0,1,3767,7,1,,,hs,random,,alive
9201,6.0,0,3767,6,1,,,es,age_and_class_clustered,,alive
9202,59.0,1,3768,,,,,,,6,alive
9203,43.0,1,3768,,,,,,,49,alive
9204,38.0,0,3769,,,,,,,34,alive
9205,4.0,1,3769,,,,,,,,alive
9206,36.0,0,3769,,,,,,,34,alive
9207,35.0,1,3769,,,,,,,,alive
9208,62.0,1,3770,,,,,,,121,alive
9209,39.0,0,3771,,,,,,,9,alive
9210,35.0,0,3771,,,,,,,34,alive
9211,43.0,1,3771,,,,,,,49,alive
9212,35.0,1,3771,,,,,,,68,alive
9213,19.0,0,3771,0,1,,,uv,random,,alive
9214,47.0,0,3772,,,,,,,24,alive
9215,41.0,1,3772,,,,,,,34,alive
9216,38.0,0,3773,,,,,,,56,alive
9217,38.0,1,3773,,,,,,,49,alive
9218,14.0,0,3773,7,1,,,hs,random,,alive
9219,4.0,0,3773,,,,,,,,alive
9220,29.0,0,3774,,,,,,,68,alive
9221,28.0,0,3774,,,,,,,49,alive
9222,33.0,1,3774,,,,,,,16,alive
9223,28.0,0,3774,,,,,,,,alive
9224,56.0,0,3774,,,,,,,,alive
9225,63.0,1,3775,,,,,,,34,alive
9226,32.0,0,3775,,,,,,,49,alive
9227,62.0,1,3775,,,,,,,126,dead
9228,25.0,1,3775,,,,,,,49,alive
9229,56.0,0,3776,,,,,,,100,alive
9230,36.0,0,3776,,,,,,,49,alive
9231,10.0,0,3776,6,1,,,es,age_and_class_clustered,,alive
9232,54.0,1,3777,,,,,,,88,alive
9233,5.0,0,3777,3,1,,,pk,age_and_class_clustered,,alive
9234,53.0,1,3778,,,,,,,,alive
9235,4.0,0,3778,3,1,,,pk,age_and_class_clustered,,alive
9236,34.0,1,3779,,,,,,,49,alive
9237,31.0,0,3779,,,,,,,49,alive
9238,2.0,0,3779,,,,,,,,alive
9239,18.0,1,3780,,,,,,,13,alive
9240,39.0,0,3780,,,,,,,68,alive
9241,73.0,1,3781,,,,,,,,alive
9242,43.0,1,3781,,,,,,,,alive
9243,27.0,1,3782,,,,,,,49,alive
9244,27.0,1,3782,,,,,,,89,alive
9245,52.0,1,3783,,,,,,,49,alive
9246,54.0,1,3783,,,,,,,,alive
9247,25.0,0,3783,,,,,,,16,alive
9248,41.0,0,3784,,,,,,,49,alive
9249,20.0,0,3784,0,1,,,uv,random,,alive
9250,23.0,0,3785,,,,,,,100,alive
9251,59.0,1,3786,,,,,,,121,alive
9252,39.0,0,3786,,,,,,,49,alive
9253,21.0,0,3786,0,1,,,uv,random,,alive
9254,52.0,0,3787,,,,,,,,alive
9255,58.0,0,3788,,,,,,,112,alive
9256,19.0,1,3788,0,1,,,uv,random,,alive
9257,50.0,0,3789,,,,,,,56,alive
9258,49.0,0,3789,4,,1,,es,age_and_class_clustered,,alive
9259,73.0,1,3790,,,,,,,57,alive
9260,35.0,1,3791,,,,,,,34,alive
9261,14.0,0,3791,7,1,,,hs,random,,alive
9262,36.0,1,3791,,,,,,,6,alive
9263,30.0,1,3791,,,,,,,49,alive
9264,5.0,0,3791,3,1,,,pk,age_and_class_clustered,,alive
9265,49.0,1,3792,,,,,,,15,alive
9266,48.0,0,3792,,,,,,,15,alive
9267,50.0,1,3792,,,,,,,34,alive
9268,11.0,1,3792,1,1,,,ms,age_and_class_clustered,,alive
9269,63.0,1,3793,,,,,,,,alive
9270,8.0,1,3793,6,1,,,es,age_and_class_clustered,,alive
9271,38.0,1,3793,,,,,,,49,alive
9272,57.0,0,3793,,,,,,,,alive
9273,38.0,1,3794,,,,,,,34,alive
9274,29.0,0,3795,,,,,,,49,alive
9275,29.0,1,3795,,,,,,,68,alive
9276,24.0,1,3795,,,,,,,34,alive
9277,23.0,1,3795,,,,,,,34,alive
9278,26.0,1,3795,,,,,,,16,alive
9279,26.0,1,3795,,,,,,,34,alive
9280,30.0,0,3796,,,,,,,49,alive
9281,13.0,1,3796,1,1,,,ms,age_and_class_clustered,,alive
9282,21.0,0,3797,,,,,,,61,alive
9283,22.0,1,3798,,,,,,,16,alive
9284,23.0,1,3798,0,1,,,uv,random,,alive
9285,24.0,1,3798,0,1,,,uv,random,,alive
9286,24.0,1,3798,0,1,,,uv,random,,alive
9287,59.0,0,3799,,,,,,,34,alive
9288,55.0,0,3799,,,,,,,105,alive
9289,36.0,1,3799,,,,,,,49,alive
9290,73.0,1,3800,,,,,,,134,alive
9291,27.0,1,3800,,,,,,,34,alive
9292,62.0,0,3801,,,,,,,124,alive
9293,21.0,0,3801,,,,,,,94,alive
9294,19.0,1,3802,,,,,,,34,alive
9295,53.0,1,3803,5,,1,,hs,random,,alive
9296,55.0,0,3803,,,,,,,34,alive
9297,51.0,0,3803,,,,,,,68,alive
9298,48.0,1,3804,,,,,,,6,alive
9299,23.0,1,3805,,,,,,,83,alive
9300,57.0,1,3806,,,,,,,68,alive
9301,32.0,0,3806,,,,,,,34,alive
9302,39.0,1,3807,,,,,,,73,alive
9303,55.0,1,3808,,,,,,,34,alive
9304,55.0,1,3808,,,,,,,6,alive
9305,40.0,0,3809,,,,,,,49,alive
9306,43.0,1,3809,,,,,,,,alive
9307,12.0,0,3809,1,1,,,ms,age_and_class_clustered,,alive
9308,41.0,1,3809,,,,,,,49,alive
9309,9.0,0,3809,6,1,,,es,age_and_class_clustered,,alive
9310,21.0,1,3810,0,1,,,uv,random,,alive
9311,18.0,1,3810,0,1,,,uv,random,,alive
9312,25.0,0,3811,,,,,,,49,alive
9313,42.0,0,3812,,,,,,,34,alive
9314,2.0,1,3812,,,,,,,,alive
9315,37.0,1,3813,,,,,,,68,alive
9316,36.0,1,3813,,,,,,,,alive
9317,11.0,1,3813,1,1,,,ms,age_and_class_clustered,,alive
9318,9.0,1,3813,6,1,,,es,age_and_class_clustered,,alive
9319,39.0,0,3814,,,,,,,7,alive
9320,8.0,0,3814,6,1,,,es,age_and_class_clustered,,alive
9321,10.0,0,3814,6,1,,,es,age_and_class_clustered,,alive
9322,6.0,1,3814,6,1,,,es,age_and_class_clustered,,alive
9323,46.0,1,3815,,,,,,,6,alive
9324,21.0,1,3815,0,1,,,uv,random,,alive
9325,18.0,1,3815,0,1,,,uv,random,,alive
9326,47.0,0,3815,,,,,,,34,alive
9327,17.0,0,3815,7,1,,,hs,random,,alive
9328,30.0,0,3816,,,,,,,34,alive
9329,31.0,1,3816,,,,,,,67,alive
9330,5.0,1,3816,3,1,,,pk,age_and_class_clustered,,alive
9331,60.0,0,3817,,,,,,,,alive
9332,81.0,0,3818,,,,,,,,alive
9333,79.0,0,3819,,,,,,,,alive
9334,2.0,0,3819,,,,,,,,alive
9335,51.0,1,3819,,,,,,,49,alive
9336,33.0,0,3820,,,,,,,49,alive
9337,51.0,0,3820,,,,,,,49,alive
9338,10.0,0,3820,6,1,,,es,age_and_class_clustered,,alive
9339,33.0,1,3820,,,,,,,50,alive
9340,38.0,1,3821,,,,,,,34,alive
9341,10.0,0,3821,6,1,,,es,age_and_class_clustered,,alive
9342,12.0,0,3821,1,1,,,ms,age_and_class_clustered,,alive
9343,39.0,0,3821,,,,,,,,alive
9344,54.0,0,3822,,,,,,,26,alive
9345,2.0,1,3822,,,,,,,,alive
9346,56.0,1,3822,,,,,,,100,alive
9347,16.0,1,3822,7,1,,,hs,random,,alive
9348,0.6,0,3822,,,,,,,,newborn
9349,52.0,1,3823,,,,,,,49,alive
9350,52.0,1,3823,,,,,,,56,alive
9351,45.0,0,3824,,,,,,,6,alive
9352,50.0,1,3824,,,,,,,68,alive
9353,21.0,0,3824,,,,,,,5,alive
9354,4.0,0,3824,3,1,,,pk,age_and_class_clustered,,alive
9355,32.0,0,3825,,,,,,,34,alive
9356,38.0,0,3826,,,,,,,9,alive
9357,30.0,0,3827,,,,,,,9,alive
9358,45.0,1,3828,1,,1,,ms,age_and_class_clustered,,alive
9359,65.0,1,3829,,,,,,,,alive
9360,56.0,0,3830,,,,,,,121,alive
9361,30.0,1,3830,,,,,,,68,alive
9362,62.0,1,3831,,,,,,,,alive
9363,2.0,1,3831,,,,,,,,alive
9364,60.0,0,3832,,,,,,,34,alive
9365,55.0,0,3832,,,,,,,100,alive
9366,31.0,1,3832,,,,,,,49,alive
9367,8.0,0,3832,6,1,,,es,age_and_class_clustered,,alive
9368,6.0,0,3832,6,1,,,es,age_and_class_clustered,,alive
9369,8.0,0,3832,6,1,,,es,age_and_class_clustered,,alive
9370,55.0,1,3832,,,,,,,,alive
9371,36.0,0,3833,,,,,,,68,alive
9372,15.0,1,3833,7,1,,,hs,random,,alive
9373,10.0,1,3833,6,1,,,es,age_and_class_clustered,,alive
9374,39.0,1,3833,,,,,,,34,alive
9375,37.0,0,3833,,,,,,,56,alive
9376,10.0,1,3833,6,1,,,es,age_and_class_clustered,,alive
9377,23.0,1,3834,,,,,,,49,alive
9378,51.0,0,3834,,,,,,,34,alive
9379,24.0,1,3834,0,1,,,uv,random,,alive
9380,20.0,1,3834,0,1,,,uv,random,,alive
9381,52.0,0,3835,,,,,,,34,alive
9382,33.0,0,3835,,,,,,,34,alive
9383,28.0,0,3835,0,1,,,uv,random,,alive
9384,15.0,0,3835,7,1,,,hs,random,,alive
9385,52.0,0,3836,,,,,,,34,alive
9386,23.0,0,3836,0,1,,,uv,random,,alive
9387,68.0,1,3837,,,,,,,,alive
9388,50.0,0,3838,,,,,,,25,alive
9389,56.0,0,3838,,,,,,,68,alive
9390,35.0,0,3838,,,,,,,89,alive
9391,47.0,1,3839,,,,,,,49,alive
9392,72.0,1,3840,,,,,,,121,alive
9393,62.0,1,3840,,,,,,,,alive
9394,49.0,1,3841,,,,,,,34,alive
9395,10.0,1,3841,6,1,,,es,age_and_class_clustered,,alive
9396,29.0,0,3842,,,,,,,34,alive
9397,4.0,0,3842,,,,,,,,alive
9398,52.0,1,3842,,,,,,,49,alive
9399,41.0,1,3843,,,,,,,34,alive
9400,8.0,1,3843,6,1,,,es,age_and_class_clustered,,alive
9401,47.0,1,3844,,,,,,,34,alive
9402,7.0,1,3844,6,1,,,es,age_and_class_clustered,,alive
9403,48.0,1,3844,,,,,,,49,alive
9404,22.0,1,3844,,,,,,,94,alive
9405,68.0,0,3845,,,,,,,,alive
9406,30.0,1,3845,,,,,,,44,alive
9407,66.0,0,3846,,,,,,,134,alive
9408,4.0,0,3846,,,,,,,,alive
9409,49.0,0,3847,,,,,,,34,alive
9410,31.0,0,3848,,,,,,,56,alive
9411,33.0,1,3848,,,,,,,,alive
9412,43.0,1,3848,,,,,,,34,alive
9413,32.0,1,3849,,,,,,,9,alive
9414,4.0,0,3849,3,1,,,pk,age_and_class_clustered,,alive
9415,29.0,0,3849,,,,,,,68,alive
9416,79.0,0,3849,,,,,,,,alive
9417,46.0,1,3850,,,,,,,49,alive
9418,49.0,1,3850,,,,,,,,alive
9419,41.0,1,3851,,,,,,,6,alive
9420,79.0,0,3851,,,,,,,,alive
9421,14.0,1,3851,7,1,,,hs,random,,alive
9422,8.0,0,3851,6,1,,,es,age_and_class_clustered,,alive
9423,33.0,1,3852,,,,,,,3,alive
9424,12.0,0,3852,1,1,,,ms,age_and_class_clustered,,alive
9425,52.0,0,3852,,,,,,,89,alive
9426,43.0,0,3852,,,,,,,,alive
9427,30.0,1,3852,,,,,,,62,alive
9428,56.0,1,3853,,,,,,,34,alive
9429,57.0,0,3853,,,,,,,92,alive
9430,38.0,0,3854,,,,,,,68,alive
9431,11.0,0,3854,1,1,,,ms,age_and_class_clustered,,alive
9432,36.0,1,3854,,,,,,,34,alive
9433,32.0,1,3854,0,1,,,uv,random,,alive
9434,48.0,0,3855,,,,,,,34,alive
9435,0.1,1,3855,,,,,,,,newborn
9436,14.0,1,3855,7,1,,,hs,random,,alive
9437,23.0,1,3855,,,,,,,92,alive
9438,50.0,1,3856,,,,,,,,alive
9439,59.0,0,3856,,,,,,,34,alive
9440,25.0,0,3857,,,,,,,,alive
9441,58.0,1,3857,,,,,,,101,alive
9442,32.0,1,3858,,,,,,,34,alive
9443,9.0,1,3858,6,1,,,es,age_and_class_clustered,,alive
9444,27.0,0,3858,,,,,,,94,alive
9445,34.0,0,3858,0,1,,,uv,random,,alive
9446,40.0,1,3859,,,,,,,34,alive
9447,65.0,1,3859,,,,,,,,alive
9448,38.0,1,3859,,,,,,,68,alive
9449,1.0,0,3859,,,,,,,,alive
9450,33.0,1,3859,,,,,,,34,alive
9451,38.0,0,3859,,,,,,,34,alive
9452,33.0,0,3859,,,,,,,34,alive
9453,37.0,0,3860,,,,,,,68,alive
9454,42.0,1,3861,,,,,,,32,alive
9455,15.0,0,3861,7,1,,,hs,random,,alive
9456,49.0,0,3861,,,,,,,49,alive
9457,10.0,0,3861,6,1,,,es,age_and_class_clustered,,alive
9458,54.0,1,3862,,,,,,,6,alive
9459,24.0,1,3862,,,,,,,94,alive
9460,51.0,0,3862,,,,,,,34,alive
9461,71.0,0,3863,,,,,,,,alive
9462,61.0,1,3864,,,,,,,128,alive
9463,5.0,1,3864,3,1,,,pk,age_and_class_clustered,,alive
9464,55.0,0,3864,,,,,,,34,alive
9465,61.0,1,3864,,,,,,,,alive
9466,59.0,1,3865,,,,,,,,alive
9467,56.0,0,3865,,,,,,,,alive
9468,59.0,1,3865,,,,,,,94,alive
9469,26.0,1,3865,,,,,,,77,alive
9470,27.0,1,3866,,,,,,,68,alive
9471,28.0,0,3866,,,,,,,34,alive
9472,24.0,0,3867,,,,,,,49,alive
9473,31.0,1,3868,,,,,,,56,alive
9474,35.0,0,3869,,,,,,,34,alive
9475,0.3,1,3869,,,,,,,,newborn
9476,35.0,0,3869,,,,,,,68,alive
9477,24.0,1,3870,,,,,,,68,alive
9478,44.0,0,3871,,,,,,,34,alive
9479,19.0,0,3872,0,1,,,uv,random,,alive
9480,62.0,1,3873,,,,,,,126,alive
9481,62.0,0,3873,,,,,,,128,alive
9482,48.0,1,3874,,,,,,,34,alive
9483,15.0,1,3874,7,1,,,hs,random,,alive
9484,48.0,0,3874,,,,,,,,alive
9485,36.0,0,3874,,,,,,,34,alive
9486,59.0,1,3875,,,,,,,,alive
9487,58.0,1,3875,,,,,,,34,alive
9488,19.0,0,3875,0,1,,,uv,random,,alive
9489,27.0,0,3875,,,,,,,97,alive
9490,53.0,0,3876,,,,,,,7,alive
9491,21.0,1,3876,0,1,,,uv,random,,alive
9492,54.0,0,3876,,,,,,,34,alive
9493,54.0,0,3877,,,,,,,68,alive
9494,17.0,0,3877,7,1,,,hs,random,,alive
9495,20.0,1,3877,0,1,,,uv,random,,alive
9496,20.0,0,3877,,,,,,,68,alive
9497,16.0,1,3877,7,1,,,hs,random,,alive
9498,68.0,1,3878,,,,,,,,alive
9499,3.0,0,3878,3,1,,,pk,age_and_class_clustered,,alive
9500,45.0,1,3879,,,,,,,34,alive
9501,54.0,1,3879,,,,,,,6,alive
9502,11.0,0,3879,1,1,,,ms,age_and_class_clustered,,alive
9503,45.0,1,3879,,,,,,,49,alive
9504,16.0,0,3879,7,1,,,hs,random,,alive
9505,66.0,1,3880,,,,,,,,alive
9506,30.0,1,3880,0,1,,,uv,random,,alive
9507,44.0,1,3881,,,,,,,34,alive
9508,6.0,1,3881,6,1,,,es,age_and_class_clustered,,alive
9509,44.0,0,3881,,,,,,,34,alive
9510,72.0,0,3882,,,,,,,,alive
9511,43.0,1,3882,,,,,,,6,alive
9512,59.0,0,3883,,,,,,,94,alive
9513,48.0,1,3884,0,,1,,uv,random,,alive
9514,31.0,1,3885,,,,,,,,alive
9515,52.0,0,3886,,,,,,,,alive
9516,29.0,1,3887,0,1,,,uv,random,,alive
9517,37.0,0,3888,,,,,,,49,alive
9518,6.0,1,3888,6,1,,,es,age_and_class_clustered,,alive
9519,60.0,0,3889,,,,,,,89,alive
9520,30.0,1,3889,,,,,,,34,alive
9521,67.0,1,3890,,,,,,,,alive
9522,65.0,0,3890,,,,,,,,alive
9523,74.0,0,3891,,,,,,,121,alive
9524,9.0,1,3891,6,1,,,es,age_and_class_clustered,,alive
9525,31.0,1,3891,,,,,,,6,alive
9526,56.0,1,3892,,,,,,,,alive
9527,18.0,0,3892,,,,,,,34,alive
9528,52.0,1,3892,,,,,,,56,alive
9529,45.0,0,3893,0,1,,,uv,random,,alive
9530,24.0,1,3893,,,,,,,34,alive
9531,52.0,0,3893,,,,,,,,alive
9532,29.0,0,3893,,,,,,,9,alive
9533,33.0,1,3894,,,,,,,34,alive
9534,30.0,0,3894,0,1,,,uv,random,,alive
9535,28.0,0,3895,,,,,,,92,alive
9536,48.0,1,3895,,,,,,,34,alive
9537,55.0,1,3896,,,,,,,68,alive
9538,59.0,1,3896,,,,,,,49,alive
9539,72.0,1,3896,,,,,,,,alive
9540,77.0,0,3897,,,,,,,,alive
9541,44.0,1,3897,,,,,,,34,alive
9542,57.0,1,3898,,,,,,,120,alive
9543,55.0,0,3898,,,,,,,,alive
9544,45.0,0,3899,,,,,,,34,alive
9545,36.0,0,3900,,,,,,,56,alive
9546,65.0,1,3901,,,,,,,,alive
