uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
9212,39.0,0,3770,,,,,,,34,alive
9213,48.0,0,3771,,,,,,,,alive
9214,17.0,1,3771,5,1,,,hs,random,,alive
9215,13.0,1,3771,0,1,,,ms,age_and_class_clustered,,alive
9216,11.0,0,3771,0,1,,,ms,age_and_class_clustered,,alive
9217,64.0,1,3772,,,,,,,300,alive
9218,24.0,0,3772,,,,,,,174,alive
9219,82.0,1,3773,,,,,,,,alive
9220,21.0,0,3773,3,1,,,uv,random,,alive
9221,37.0,0,3774,,,,,,,116,alive
9222,0.1,0,3774,,,,,,,,newborn
9223,30.0,0,3774,3,1,,,uv,random,,alive
9224,2.0,1,3774,,,,,,,,alive
9225,31.0,0,3774,3,1,,,uv,random,,alive
9226,40.0,0,3775,,,,,,,190,alive
9227,65.0,0,3775,,,,,,,,alive
9228,20.0,1,3775,,,,,,,138,alive
9229,36.0,0,3776,,,,,,,138,alive
9230,37.0,0,3776,,,,,,,228,alive
9231,60.0,0,3777,,,,,,,300,alive
9232,29.0,1,3777,,,,,,,138,alive
9233,53.0,0,3778,,,,,,,,alive
9234,28.0,1,3778,,,,,,,129,alive
9235,43.0,0,3779,,,,,,,69,alive
9236,60.0,1,3780,,,,,,,189,alive
9237,35.0,1,3780,,,,,,,201,alive
9238,59.0,0,3781,,,,,,,277,alive
9239,62.0,1,3781,,,,,,,,alive
9240,25.0,0,3781,,,,,,,35,alive
9241,29.0,1,3782,3,1,,,uv,random,,alive
9242,4.0,0,3782,2,1,,,pk,age_and_class_clustered,,alive
9243,57.0,1,3783,,,,,,,283,alive
9244,56.0,0,3783,,,,,,,253,alive
9245,59.0,1,3783,,,,,,,81,alive
9246,27.0,0,3783,,,,,,,69,alive
9247,34.0,1,3784,,,,,,,238,alive
9248,8.0,0,3784,1,1,,,es,age_and_class_clustered,,alive
9249,19.0,0,3785,,,,,,,31,alive
9250,51.0,1,3786,,,,,,,81,alive
9251,21.0,0,3786,,,,,,,142,alive
9252,22.0,0,3786,,,,,,,174,alive
9253,29.0,1,3787,,,,,,,173,alive
9254,29.0,1,3787,,,,,,,276,alive
9255,35.0,0,3788,,,,,,,138,alive
9256,39.0,1,3788,,,,,,,35,alive
9257,54.0,0,3789,,,,,,,211,alive
9258,28.0,0,3789,,,,,,,276,alive
9259,40.0,1,3790,,,,,,,81,alive
9260,2.0,0,3790,,,,,,,,alive
9261,1.0,0,3790,,,,,,,,alive
9262,2.0,1,3790,,,,,,,,alive
9263,53.0,1,3791,,,,,,,195,alive
9264,72.0,0,3792,,,,,,,,alive
9265,10.0,0,3792,1,1,,,es,age_and_class_clustered,,alive
9266,61.0,1,3793,,,,,,,,alive
9267,19.0,1,3794,4,1,,,uv,random,,alive
9268,36.0,0,3795,,,,,,,138,alive
9269,35.0,1,3796,,,,,,,35,alive
9270,5.0,1,3796,2,1,,,pk,age_and_class_clustered,,alive
9271,55.0,0,3797,,,,,,,200,alive
9272,57.0,1,3797,,,,,,,290,alive
9273,61.0,0,3797,,,,,,,300,alive
9274,27.0,1,3797,,,,,,,69,alive
9275,32.0,1,3798,,,,,,,124,alive
9276,91.0,0,3799,,,,,,,,alive
9277,14.0,1,3799,5,1,,,hs,random,,alive
9278,28.0,1,3800,,,,,,,138,alive
9279,53.0,1,3800,,,,,,,276,alive
9280,0.7,0,3800,,,,,,,,newborn
9281,79.0,1,3801,,,,,,,,alive
9282,62.0,0,3802,,,,,,,301,alive
9283,4.0,1,3802,2,1,,,pk,age_and_class_clustered,,alive
9284,25.0,1,3803,,,,,,,35,alive
9285,56.0,1,3804,3,,1,,uv,random,,alive
9286,56.0,0,3804,,,,,,,139,alive
9287,59.0,0,3805,,,,,,,287,alive
9288,22.0,1,3805,,,,,,,243,alive
9289,59.0,0,3806,,,,,,,276,alive
9290,19.0,1,3806,4,1,,,uv,random,,alive
9291,57.0,0,3807,,,,,,,287,alive
9292,52.0,0,3807,,,,,,,276,alive
9293,70.0,1,3808,,,,,,,,alive
9294,71.0,0,3808,,,,,,,298,alive
9295,56.0,1,3808,,,,,,,167,alive
9296,80.0,1,3809,,,,,,,,alive
9297,15.0,1,3809,5,1,,,hs,random,,alive
9298,54.0,1,3810,,,,,,,225,alive
9299,50.0,1,3811,,,,,,,,alive
9300,58.0,0,3812,,,,,,,290,alive
9301,33.0,0,3813,3,1,,,uv,random,,alive
9302,34.0,1,3813,,,,,,,188,alive
9303,47.0,0,3814,,,,,,,138,alive
9304,16.0,1,3814,5,1,,,hs,random,,alive
9305,36.0,0,3815,,,,,,,35,alive
9306,39.0,0,3815,,,,,,,,alive
9307,0.1,1,3815,,,,,,,,newborn
9308,43.0,1,3816,,,,,,,127,alive
9309,59.0,1,3817,,,,,,,97,alive
9310,38.0,1,3817,,,,,,,21,alive
9311,53.0,1,3817,,,,,,,113,alive
9312,61.0,0,3818,,,,,,,,alive
9313,64.0,0,3819,,,,,,,35,alive
9314,62.0,0,3819,0,,1,,ms,age_and_class_clustered,,alive
9315,44.0,1,3820,,,,,,,77,alive
9316,42.0,0,3820,,,,,,,85,alive
9317,5.0,1,3820,2,1,,,pk,age_and_class_clustered,,alive
9318,5.0,0,3820,2,1,,,pk,age_and_class_clustered,,alive
9319,5.0,0,3820,2,1,,,pk,age_and_class_clustered,,alive
9320,50.0,1,3821,,,,,,,276,alive
9321,7.0,1,3821,1,1,,,es,age_and_class_clustered,,alive
9322,52.0,1,3821,,,,,,,82,alive
9323,12.0,0,3821,0,1,,,ms,age_and_class_clustered,,alive
9324,51.0,0,3822,,,,,,,,alive
9325,21.0,0,3822,3,1,,,uv,random,,alive
9326,63.0,0,3823,,,,,,,,alive
9327,16.0,1,3823,5,1,,,hs,random,,alive
9328,23.0,0,3824,,,,,,,142,alive
9329,30.0,0,3825,,,,,,,276,alive
9330,31.0,0,3825,,,,,,,138,alive
9331,30.0,0,3825,4,1,,,uv,random,,alive
9332,77.0,1,3826,,,,,,,,alive
9333,47.0,0,3826,,,,,,,228,alive
9334,60.0,0,3827,,,,,,,183,alive
9335,56.0,1,3827,,,,,,,287,alive
9336,55.0,0,3828,,,,,,,283,alive
9337,30.0,0,3828,,,,,,,188,alive
9338,46.0,1,3829,,,,,,,211,alive
9339,51.0,0,3829,,,,,,,138,alive
9340,45.0,0,3829,,,,,,,126,alive
9341,46.0,0,3830,,,,,,,,alive
9342,30.0,1,3831,,,,,,,127,alive
9343,33.0,0,3831,,,,,,,211,alive
9344,4.0,0,3831,,,,,,,,alive
9345,8.0,0,3831,1,1,,,es,age_and_class_clustered,,alive
9346,2.0,1,3831,,,,,,,,alive
9347,1.0,1,3831,,,,,,,,alive
9348,30.0,1,3831,,,,,,,,alive
9349,60.0,1,3832,,,,,,,276,alive
9350,43.0,1,3833,,,,,,,,alive
9351,53.0,0,3834,,,,,,,173,alive
9352,26.0,1,3834,,,,,,,138,alive
9353,31.0,1,3835,,,,,,,211,alive
9354,74.0,1,3836,,,,,,,180,alive
9355,52.0,0,3836,,,,,,,142,alive
9356,50.0,0,3837,,,,,,,276,alive
9357,26.0,0,3837,,,,,,,96,alive
9358,68.0,1,3838,,,,,,,,alive
9359,22.0,0,3838,,,,,,,138,alive
9360,40.0,1,3839,,,,,,,174,alive
9361,36.0,1,3839,,,,,,,127,alive
9362,40.0,1,3840,,,,,,,163,alive
9363,44.0,1,3840,,,,,,,138,alive
9364,15.0,1,3840,5,1,,,hs,random,,alive
9365,72.0,0,3841,,,,,,,,alive
9366,51.0,1,3842,,,,,,,,alive
9367,23.0,0,3842,3,1,,,uv,random,,alive
9368,33.0,1,3842,,,,,,,208,alive
9369,45.0,1,3843,,,,,,,116,alive
9370,53.0,1,3843,,,,,,,116,alive
9371,6.0,1,3843,1,1,,,es,age_and_class_clustered,,alive
9372,0.0,1,3843,,,,,,,,newborn
9373,3.0,1,3843,,,,,,,,alive
9374,29.0,0,3843,1,1,,,es,age_and_class_clustered,,new mother
9375,61.0,0,3844,,,,,,,25,alive
9376,33.0,1,3844,,,,,,,199,alive
9377,15.0,0,3844,5,1,,,hs,random,,alive
9378,51.0,1,3845,,,,,,,138,alive
9379,53.0,1,3845,,,,,,,263,alive
9380,0.2,1,3845,,,,,,,,newborn
9381,10.0,0,3845,1,1,,,es,age_and_class_clustered,,alive
9382,39.0,1,3846,3,1,,,uv,random,,alive
9383,7.0,1,3846,1,1,,,es,age_and_class_clustered,,alive
9384,10.0,1,3846,1,1,,,es,age_and_class_clustered,,alive
9385,6.0,0,3846,1,1,,,es,age_and_class_clustered,,alive
9386,10.0,0,3846,1,1,,,es,age_and_class_clustered,,alive
9387,8.0,0,3846,1,1,,,es,age_and_class_clustered,,alive
9388,92.0,0,3847,,,,,,,,alive
9389,51.0,0,3848,,,,,,,10,alive
9390,8.0,0,3848,3,1,,,uv,random,,alive
9391,21.0,1,3848,3,1,,,uv,random,,alive
9392,39.0,0,3848,,,,,,,,alive
9393,50.0,0,3848,,,,,,,241,alive
9394,12.0,0,3848,0,1,,,ms,age_and_class_clustered,,alive
9395,66.0,1,3849,,,,,,,,alive
9396,2.0,1,3849,,,,,,,,alive
9397,42.0,1,3850,,,,,,,,alive
9398,44.0,0,3850,,,,,,,138,alive
9399,14.0,0,3850,5,1,,,hs,random,,alive
9400,17.0,0,3850,5,1,,,hs,random,,alive
9401,14.0,0,3850,5,1,,,hs,random,,alive
9402,10.0,0,3850,1,1,,,es,age_and_class_clustered,,alive
9403,54.0,0,3851,,,,,,,121,alive
9404,48.0,1,3851,,,,,,,157,alive
9405,50.0,1,3851,,,,,,,138,alive
9406,77.0,0,3852,,,,,,,287,alive
9407,83.0,0,3852,,,,,,,,alive
9408,22.0,0,3853,,,,,,,116,alive
9409,38.0,1,3854,,,,,,,19,alive
9410,7.0,0,3854,1,1,,,es,age_and_class_clustered,,alive
9411,34.0,1,3855,,,,,,,254,alive
9412,1.0,1,3855,,,,,,,,alive
9413,42.0,0,3856,,,,,,,116,alive
9414,60.0,0,3857,,,,,,,,alive
9415,69.0,1,3857,,,,,,,,alive
9416,46.0,1,3858,,,,,,,211,alive
9417,5.0,1,3858,2,1,,,pk,age_and_class_clustered,,alive
9418,47.0,1,3859,,,,,,,223,alive
9419,44.0,1,3859,,,,,,,81,alive
9420,29.0,1,3859,3,1,,,uv,random,,alive
9421,37.0,1,3860,,,,,,,138,alive
9422,5.0,1,3860,2,1,,,pk,age_and_class_clustered,,alive
9423,9.0,1,3860,1,1,,,es,age_and_class_clustered,,alive
9424,43.0,1,3861,,,,,,,8,alive
9425,43.0,1,3861,,,,,,,123,alive
9426,40.0,1,3861,,,,,,,82,alive
9427,62.0,1,3862,,,,,,,294,alive
9428,24.0,0,3862,,,,,,,81,alive
9429,38.0,1,3863,1,,1,,es,age_and_class_clustered,,alive
9430,8.0,1,3863,1,1,,,es,age_and_class_clustered,,alive
9431,8.0,0,3863,1,1,,,es,age_and_class_clustered,,alive
9432,34.0,0,3863,,,,,,,146,alive
9433,3.0,0,3863,2,1,,,pk,age_and_class_clustered,,alive
9434,32.0,1,3864,,,,,,,35,alive
9435,13.0,0,3864,0,1,,,ms,age_and_class_clustered,,alive
9436,35.0,0,3865,,,,,,,121,alive
9437,61.0,1,3866,,,,,,,263,alive
9438,60.0,1,3866,,,,,,,174,alive
9439,61.0,1,3867,,,,,,,295,alive
9440,53.0,0,3867,,,,,,,71,alive
9441,63.0,0,3867,,,,,,,302,alive
9442,34.0,0,3867,,,,,,,276,alive
9443,18.0,1,3868,3,1,,,uv,random,,alive
9444,36.0,0,3869,,,,,,,223,alive
9445,31.0,1,3869,,,,,,,79,alive
9446,72.0,0,3870,,,,,,,,alive
9447,9.0,1,3870,1,1,,,es,age_and_class_clustered,,alive
9448,69.0,0,3871,,,,,,,,alive
9449,32.0,1,3871,,,,,,,142,alive
9450,2.0,0,3871,,,,,,,,alive
9451,76.0,1,3872,,,,,,,,alive
9452,42.0,0,3872,,,,,,,,alive
9453,57.0,1,3873,,,,,,,218,alive
9454,2.0,0,3873,,,,,,,,alive
9455,47.0,1,3874,,,,,,,172,alive
9456,44.0,0,3875,,,,,,,150,alive
9457,11.0,0,3875,0,1,,,ms,age_and_class_clustered,,alive
9458,38.0,0,3876,,,,,,,128,alive
9459,78.0,1,3876,,,,,,,,alive
9460,37.0,0,3877,,,,,,,138,alive
9461,9.0,0,3877,1,1,,,es,age_and_class_clustered,,alive
9462,37.0,0,3877,,,,,,,117,alive
9463,66.0,1,3878,,,,,,,,alive
9464,41.0,1,3878,,,,,,,79,alive
9465,63.0,0,3878,,,,,,,300,alive
9466,46.0,1,3879,,,,,,,,alive
9467,23.0,1,3879,3,1,,,uv,random,,alive
9468,42.0,0,3880,,,,,,,211,alive
9469,44.0,0,3881,,,,,,,,alive
9470,17.0,0,3881,5,1,,,hs,random,,alive
9471,41.0,0,3881,,,,,,,186,alive
9472,16.0,1,3881,5,1,,,hs,random,,alive
9473,65.0,1,3882,,,,,,,212,alive
9474,65.0,0,3882,,,,,,,20,alive
9475,67.0,1,3883,,,,,,,,alive
9476,65.0,0,3883,,,,,,,,alive
9477,74.0,1,3884,,,,,,,,alive
9478,46.0,1,3884,,,,,,,,alive
9479,56.0,0,3885,,,,,,,280,alive
9480,58.0,1,3885,,,,,,,254,alive
9481,37.0,1,3886,,,,,,,127,alive
9482,18.0,0,3887,3,1,,,uv,random,,alive
9483,51.0,0,3888,,,,,,,260,alive
9484,24.0,0,3888,3,1,,,uv,random,,alive
9485,21.0,0,3888,3,1,,,uv,random,,alive
9486,25.0,1,3888,,,,,,,139,alive
9487,63.0,0,3889,,,,,,,294,alive
9488,5.0,1,3889,,,,,,,,alive
9489,49.0,0,3890,,,,,,,174,alive
9490,48.0,1,3890,,,,,,,183,alive
9491,40.0,0,3890,,,,,,,223,alive
9492,10.0,1,3890,,,,,,,,alive
9493,27.0,0,3891,,,,,,,200,alive
9494,45.0,1,3892,,,,,,,241,alive
9495,42.0,0,3893,,,,,,,142,alive
9496,36.0,0,3893,,,,,,,138,alive
9497,71.0,1,3894,,,,,,,,alive
9498,21.0,0,3895,3,1,,,uv,random,,alive
9499,49.0,0,3895,,,,,,,65,alive
9500,24.0,0,3895,,,,,,,81,alive
9501,31.0,0,3896,,,,,,,276,alive
9502,29.0,1,3896,,,,,,,254,alive
9503,56.0,0,3897,,,,,,,90,alive
9504,24.0,0,3897,3,1,,,uv,random,,alive
9505,24.0,0,3897,,,,,,,207,alive
9506,52.0,0,3898,,,,,,,82,alive
9507,52.0,0,3898,,,,,,,138,alive
9508,50.0,1,3898,,,,,,,,alive
9509,15.0,0,3898,5,1,,,hs,random,,alive
9510,3.0,1,3898,2,1,,,pk,age_and_class_clustered,,alive
9511,62.0,1,3899,,,,,,,,alive
9512,60.0,0,3899,,,,,,,,alive
9513,22.0,0,3899,3,1,,,uv,random,,alive
9514,68.0,1,3900,,,,,,,,alive
9515,68.0,1,3900,,,,,,,,alive
9516,74.0,1,3901,,,,,,,,alive
9517,54.0,1,3901,,,,,,,132,alive
9518,13.0,1,3901,0,1,,,ms,age_and_class_clustered,,alive
9519,21.0,1,3902,4,1,,,uv,random,,alive
9520,24.0,0,3902,,,,,,,138,alive
9521,9.0,1,3902,1,1,,,es,age_and_class_clustered,,alive
9522,48.0,1,3902,,,,,,,,alive
9523,71.0,0,3903,,,,,,,,alive
9524,44.0,1,3903,,,,,,,138,alive
9525,47.0,0,3904,,,,,,,223,alive
9526,48.0,1,3904,,,,,,,41,alive
9527,9.0,1,3904,1,1,,,es,age_and_class_clustered,,alive
9528,20.0,1,3904,,,,,,,267,alive
9529,10.0,0,3904,1,1,,,es,age_and_class_clustered,,alive
9530,65.0,0,3905,,,,,,,,alive
9531,56.0,0,3905,,,,,,,276,alive
9532,57.0,1,3905,,,,,,,227,alive
9533,84.0,0,3906,,,,,,,,alive
9534,43.0,1,3906,,,,,,,9,alive
9535,36.0,1,3907,,,,,,,211,alive
9536,64.0,0,3907,,,,,,,217,alive
9537,26.0,0,3907,3,1,,,uv,random,,alive
9538,37.0,1,3908,,,,,,,93,alive
9539,39.0,1,3909,,,,,,,241,alive
9540,40.0,0,3910,,,,,,,51,alive
9541,11.0,1,3910,0,1,,,ms,age_and_class_clustered,,alive
9542,67.0,0,3910,,,,,,,,alive
9543,54.0,1,3911,,,,,,,116,alive
9544,19.0,0,3912,4,1,,,uv,random,,alive
9545,58.0,1,3913,,,,,,,241,alive
9546,64.0,1,3914,,,,,,,,alive
9547,27.0,1,3914,,,,,,,142,alive
9548,8.0,0,3914,1,1,,,es,age_and_class_clustered,,alive
9549,2.0,0,3914,,,,,,,,alive
9550,11.0,1,3914,0,1,,,ms,age_and_class_clustered,,alive
9551,52.0,1,3915,,,,,,,82,alive
9552,79.0,1,3915,,,,,,,,alive
9553,59.0,0,3916,,,,,,,127,alive
9554,32.0,1,3916,,,,,,,116,alive
9555,51.0,1,3916,,,,,,,200,alive
9556,22.0,1,3916,3,1,,,uv,random,,alive
9557,47.0,1,3917,,,,,,,174,alive
9558,20.0,1,3917,,,,,,,138,alive
9559,46.0,1,3917,,,,,,,,alive
9560,14.0,1,3917,5,1,,,hs,random,,alive
9561,47.0,1,3918,,,,,,,43,alive
9562,45.0,1,3918,,,,,,,236,alive
9563,23.0,1,3918,,,,,,,136,alive
9564,16.0,1,3918,5,1,,,hs,random,,alive
9565,27.0,0,3919,,,,,,,138,alive
9566,29.0,0,3919,,,,,,,208,alive
9567,17.0,0,3919,5,1,,,hs,random,,alive
9568,61.0,0,3920,,,,,,,298,alive
9569,65.0,1,3920,,,,,,,,alive
9570,47.0,0,3921,,,,,,,138,alive
9571,11.0,1,3921,0,1,,,ms,age_and_class_clustered,,alive
9572,3.0,0,3921,2,1,,,pk,age_and_class_clustered,,alive
9573,10.0,0,3921,1,1,,,es,age_and_class_clustered,,alive
9574,70.0,0,3921,,,,,,,,alive
9575,54.0,0,3922,,,,,,,,alive
9576,28.0,0,3922,3,1,,,uv,random,,alive
9577,29.0,1,3922,,,,,,,270,alive
9578,32.0,1,3922,,,,,,,,alive
9579,82.0,0,3923,,,,,,,,alive
9580,32.0,0,3923,,,,,,,211,alive
9581,67.0,1,3924,,,,,,,,alive
9582,39.0,0,3924,,,,,,,174,alive
9583,61.0,0,3924,,,,,,,,alive
9584,68.0,0,3925,,,,,,,,alive
9585,49.0,0,3925,,,,,,,158,alive
9586,63.0,1,3926,,,,,,,,alive
9587,57.0,0,3926,,,,,,,276,alive
9588,4.0,1,3926,2,1,,,pk,age_and_class_clustered,,alive
9589,33.0,0,3926,,,,,,,33,alive
9590,31.0,1,3926,,,,,,,,alive
9591,35.0,0,3926,,,,,,,36,alive
9592,31.0,1,3926,,,,,,,151,alive
9593,60.0,1,3927,,,,,,,110,alive
9594,28.0,1,3927,3,1,,,uv,random,,alive
9595,58.0,0,3927,,,,,,,223,alive
9596,60.0,0,3927,,,,,,,,alive
9597,63.0,1,3927,,,,,,,303,alive
9598,55.0,1,3927,,,,,,,283,alive
9599,75.0,0,3928,,,,,,,,alive
9600,37.0,0,3928,,,,,,,138,alive
9601,60.0,1,3929,,,,,,,294,alive
9602,3.0,0,3929,2,1,,,pk,age_and_class_clustered,,alive
9603,5.0,1,3929,2,1,,,pk,age_and_class_clustered,,alive
9604,60.0,1,3930,,,,,,,,alive
9605,77.0,0,3930,,,,,,,,alive
9606,81.0,0,3930,,,,,,,,alive
9607,70.0,1,3931,,,,,,,,alive
9608,89.0,1,3931,,,,,,,,alive
9609,20.0,1,3932,3,1,,,uv,random,,alive
9610,81.0,1,3933,,,,,,,,dead
9611,52.0,1,3933,,,,,,,172,alive
9612,55.0,0,3934,,,,,,,174,alive
9613,0.3,0,3934,,,,,,,,newborn
9614,56.0,1,3935,,,,,,,202,alive
9615,58.0,0,3935,,,,,,,276,alive
9616,28.0,0,3935,,,,,,,110,alive
9617,63.0,0,3936,,,,,,,298,alive
9618,33.0,1,3936,,,,,,,129,alive
9619,49.0,1,3937,,,,,,,35,alive
9620,69.0,1,3938,,,,,,,,alive
9621,65.0,1,3939,,,,,,,,alive
9622,37.0,0,3940,,,,,,,223,alive
9623,39.0,0,3941,,,,,,,241,alive
9624,8.0,1,3941,1,1,,,es,age_and_class_clustered,,alive
9625,44.0,1,3941,,,,,,,185,alive
9626,2.0,0,3941,,,,,,,,alive
9627,6.0,0,3941,1,1,,,es,age_and_class_clustered,,alive
9628,92.0,1,3942,,,,,,,,alive
9629,54.0,0,3943,,,,,,,276,alive
9630,52.0,1,3943,,,,,,,182,alive
9631,52.0,0,3944,,,,,,,54,alive
9632,27.0,0,3944,3,1,,,uv,random,,alive
9633,54.0,1,3944,,,,,,,48,alive
9634,22.0,0,3944,3,1,,,uv,random,,alive
9635,81.0,0,3945,,,,,,,,alive
9636,8.0,0,3945,1,1,,,es,age_and_class_clustered,,alive
9637,55.0,1,3946,,,,,,,277,alive
9638,3.0,0,3946,2,1,,,pk,age_and_class_clustered,,alive
9639,55.0,1,3946,,,,,,,173,alive
9640,31.0,0,3946,,,,,,,202,alive
9641,17.0,0,3946,5,1,,,hs,random,,alive
9642,36.0,0,3946,,,,,,,35,alive
9643,12.0,0,3946,0,1,,,ms,age_and_class_clustered,,alive
9644,66.0,1,3947,,,,,,,,alive
9645,8.0,0,3947,1,1,,,es,age_and_class_clustered,,alive
9646,65.0,1,3947,,,,,,,,alive
9647,61.0,0,3947,,,,,,,,dead
9648,64.0,0,3948,,,,,,,,alive
9649,69.0,1,3949,,,,,,,,alive
9650,86.0,0,3950,,,,,,,,dead
9651,52.0,0,3950,,,,,,,138,alive
9652,70.0,1,3951,,,,,,,300,alive
9653,4.0,0,3951,2,1,,,pk,age_and_class_clustered,,alive
9654,67.0,0,3952,,,,,,,,alive
9655,69.0,0,3952,,,,,,,,alive
9656,39.0,0,3953,,,,,,,80,alive
9657,10.0,0,3953,1,1,,,es,age_and_class_clustered,,alive
9658,10.0,0,3953,1,1,,,es,age_and_class_clustered,,alive
9659,9.0,0,3953,1,1,,,es,age_and_class_clustered,,alive
9660,35.0,0,3953,3,,1,,uv,random,,alive
9661,41.0,0,3953,,,,,,,96,alive
9662,47.0,0,3953,,,,,,,236,alive
9663,45.0,1,3954,,,,,,,,alive
9664,21.0,1,3954,4,1,,,uv,random,,alive
9665,24.0,0,3954,,,,,,,256,alive
9666,74.0,1,3955,,,,,,,,alive
9667,17.0,1,3955,5,1,,,hs,random,,alive
9668,22.0,0,3956,4,1,,,uv,random,,alive
9669,31.0,0,3957,,,,,,,141,alive
9670,30.0,0,3957,,,,,,,223,alive
9671,3.0,1,3957,,,,,,,,alive
9672,56.0,1,3958,,,,,,,138,alive
9673,27.0,1,3959,,,,,,,,alive
9674,2.0,0,3959,,,,,,,,alive
9675,20.0,1,3959,,,,,,,63,alive
9676,51.0,1,3960,,,,,,,82,alive
9677,32.0,0,3960,,,,,,,138,alive
9678,65.0,1,3961,,,,,,,299,alive
9679,5.0,1,3961,2,1,,,pk,age_and_class_clustered,,alive
9680,38.0,1,3962,,,,,,,,alive
9681,63.0,1,3963,,,,,,,276,alive
9682,28.0,0,3963,,,,,,,142,alive
9683,57.0,1,3964,,,,,,,43,alive
9684,57.0,0,3964,3,,,1,uv,random,,alive
9685,21.0,1,3964,4,1,,,uv,random,,alive
9686,22.0,1,3965,4,1,,,uv,random,,alive
9687,27.0,0,3966,,,,,,,28,alive
9688,9.0,1,3966,1,1,,,es,age_and_class_clustered,,alive
9689,70.0,0,3967,,,,,,,,alive
9690,71.0,0,3967,,,,,,,,alive
9691,69.0,0,3968,,,,,,,298,alive
9692,74.0,0,3968,,,,,,,,alive
9693,60.0,1,3968,,,,,,,,alive
9694,37.0,1,3969,,,,,,,29,alive
9695,39.0,0,3969,,,,,,,82,alive
9696,8.0,0,3969,1,1,,,es,age_and_class_clustered,,alive
9697,14.0,0,3969,5,1,,,hs,random,,alive
9698,48.0,1,3969,,,,,,,,alive
9699,37.0,1,3970,,,,,,,55,alive
9700,7.0,0,3970,1,1,,,es,age_and_class_clustered,,alive
9701,0.2,0,3970,,,,,,,,newborn
9702,29.0,0,3971,,,,,,,138,alive
9703,26.0,0,3971,,,,,,,138,alive
9704,55.0,1,3971,,,,,,,276,alive
9705,28.0,1,3971,4,1,,,uv,random,,alive
9706,29.0,0,3971,,,,,,,173,alive
9707,37.0,1,3972,,,,,,,,alive
9708,38.0,0,3972,,,,,,,147,alive
9709,14.0,1,3972,5,1,,,hs,random,,alive
9710,13.0,1,3972,0,1,,,ms,age_and_class_clustered,,alive
9711,2.0,0,3972,,,,,,,,alive
9712,44.0,0,3973,,,,,,,35,alive
9713,44.0,1,3973,,,,,,,,alive
9714,35.0,1,3973,,,,,,,171,alive
9715,15.0,1,3973,5,1,,,hs,random,,alive
9716,30.0,1,3974,,,,,,,138,alive
9717,75.0,0,3974,,,,,,,287,alive
9718,82.0,0,3974,,,,,,,287,alive
9719,82.0,1,3974,,,,,,,,alive
9720,24.0,1,3975,4,1,,,uv,random,,alive
9721,34.0,0,3976,,,,,,,140,alive
9722,65.0,0,3977,,,,,,,,alive
9723,13.0,1,3977,0,1,,,ms,age_and_class_clustered,,alive
9724,61.0,1,3978,,,,,,,302,alive
9725,57.0,0,3978,,,,,,,172,alive
9726,6.0,0,3978,1,1,,,es,age_and_class_clustered,,alive
9727,2.0,0,3978,,,,,,,,alive
9728,38.0,0,3979,,,,,,,35,alive
9729,45.0,0,3980,,,,,,,240,alive
9730,2.0,1,3980,,,,,,,,alive
9731,17.0,0,3980,5,1,,,hs,random,,alive
9732,41.0,0,3980,,,,,,,82,alive
9733,41.0,0,3981,,,,,,,138,alive
9734,2.0,1,3981,,,,,,,,alive
9735,6.0,1,3981,1,1,,,es,age_and_class_clustered,,alive
9736,34.0,0,3981,,,,,,,138,alive
9737,45.0,0,3982,,,,,,,236,alive
9738,36.0,0,3982,,,,,,,224,alive
9739,54.0,0,3982,,,,,,,18,alive
9740,76.0,1,3983,,,,,,,,alive
9741,25.0,0,3984,3,1,,,uv,random,,alive
9742,25.0,1,3984,,,,,,,228,alive
9743,25.0,1,3985,5,,1,,hs,random,,alive
9744,7.0,0,3985,1,1,,,es,age_and_class_clustered,,alive
9745,73.0,1,3986,,,,,,,,alive
9746,51.0,1,3986,,,,,,,138,alive
9747,15.0,0,3986,5,1,,,hs,random,,alive
9748,51.0,1,3987,,,,,,,82,alive
9749,34.0,1,3987,3,1,,,uv,random,,alive
9750,49.0,0,3988,,,,,,,31,alive
9751,3.0,0,3988,2,1,,,pk,age_and_class_clustered,,alive
9752,49.0,1,3988,,,,,,,,alive
9753,15.0,0,3988,5,1,,,hs,random,,alive
9754,49.0,0,3989,,,,,,,35,alive
9755,17.0,0,3989,5,1,,,hs,random,,alive
9756,36.0,1,3989,,,,,,,270,alive
9757,47.0,0,3989,,,,,,,241,alive
9758,69.0,1,3990,,,,,,,,alive
9759,0.9,1,3990,,,,,,,,newborn
9760,40.0,0,3991,,,,,,,132,alive
9761,11.0,1,3991,0,1,,,ms,age_and_class_clustered,,alive
9762,70.0,1,3992,,,,,,,,alive
9763,83.0,1,3992,,,,,,,,dead
9764,18.0,1,3993,3,1,,,uv,random,,alive
9765,55.0,0,3993,,,,,,,181,alive
9766,40.0,1,3994,,,,,,,138,alive
9767,43.0,1,3994,,,,,,,211,alive
9768,23.0,0,3994,3,1,,,uv,random,,alive
9769,18.0,0,3995,3,1,,,uv,random,,alive
9770,31.0,0,3996,3,1,,,uv,random,,alive
9771,28.0,0,3996,,,,,,,211,alive
9772,34.0,0,3996,,,,,,,138,alive
9773,81.0,1,3997,,,,,,,,alive
9774,11.0,0,3997,0,1,,,ms,age_and_class_clustered,,alive
