uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8553,62.0,0,3515,,,,,,,,alive
8554,26.0,0,3515,,,,,,,189,alive
8555,11.0,1,3515,2,1,,,ms,age_and_class_clustered,,alive
8556,16.0,1,3515,5,1,,,hs,random,,alive
8557,50.0,0,3516,,,,,,,17,alive
8558,52.0,1,3516,,,,,,,150,alive
8559,22.0,1,3516,,,,,,,210,alive
8560,50.0,1,3516,,,,,,,169,alive
8561,52.0,1,3516,,,,,,,,alive
8562,29.0,1,3516,,,,,,,126,alive
8563,73.0,1,3517,,,,,,,,alive
8564,42.0,1,3517,,,,,,,42,alive
8565,41.0,0,3518,,,,,,,120,alive
8566,20.0,0,3519,0,1,,,uv,random,,alive
8567,19.0,0,3519,0,1,,,uv,random,,alive
8568,15.0,0,3519,5,1,,,hs,random,,alive
8569,74.0,1,3520,,,,,,,,alive
8570,84.0,1,3520,,,,,,,,alive
8571,60.0,1,3520,,,,,,,16,alive
8572,76.0,0,3521,,,,,,,,alive
8573,36.0,1,3522,,,,,,,120,alive
8574,38.0,0,3522,,,,,,,120,new mother
8575,0.0,1,3522,,,,,,,,newborn
8576,36.0,0,3523,,,,,,,120,alive
8577,64.0,1,3524,,,,,,,238,alive
8578,64.0,0,3524,,,,,,,257,alive
8579,35.0,1,3525,,,,,,,120,alive
8580,0.8,1,3525,,,,,,,,newborn
8581,3.0,1,3525,6,1,,,pk,age_and_class_clustered,,alive
8582,33.0,0,3525,,,,,,,104,alive
8583,91.0,0,3526,,,,,,,,alive
8584,37.0,1,3526,,,,,,,116,alive
8585,63.0,1,3527,,,,,,,204,alive
8586,34.0,0,3527,,,,,,,169,alive
8587,45.0,1,3528,,,,,,,,alive
8588,65.0,0,3529,,,,,,,,alive
8589,66.0,0,3529,,,,,,,264,alive
8590,34.0,0,3530,,,,,,,58,alive
8591,19.0,1,3531,0,1,,,uv,random,,alive
8592,33.0,1,3532,,,,,,,104,alive
8593,9.0,0,3532,3,1,,,es,age_and_class_clustered,,alive
8594,51.0,1,3533,,,,,,,120,alive
8595,44.0,1,3533,,,,,,,120,alive
8596,6.0,1,3533,3,1,,,es,age_and_class_clustered,,alive
8597,19.0,0,3534,0,1,,,uv,random,,alive
8598,46.0,0,3534,,,,,,,104,alive
8599,37.0,0,3535,,,,,,,104,alive
8600,8.0,1,3535,3,1,,,es,age_and_class_clustered,,alive
8601,38.0,1,3535,,,,,,,177,alive
8602,41.0,0,3535,,,,,,,83,alive
8603,61.0,0,3536,,,,,,,,alive
8604,77.0,1,3536,,,,,,,,alive
8605,51.0,1,3537,,,,,,,104,alive
8606,48.0,1,3537,,,,,,,120,alive
8607,30.0,1,3537,0,1,,,uv,random,,alive
8608,63.0,0,3538,,,,,,,,alive
8609,64.0,0,3539,,,,,,,,alive
8610,64.0,1,3539,,,,,,,,alive
8611,37.0,1,3539,,,,,,,,alive
8612,68.0,1,3540,,,,,,,,alive
8613,67.0,1,3540,,,,,,,,alive
8614,65.0,1,3540,,,,,,,,alive
8615,66.0,1,3540,,,,,,,,alive
8616,66.0,0,3540,,,,,,,,alive
8617,40.0,1,3541,,,,,,,70,alive
8618,19.0,1,3542,0,1,,,uv,random,,alive
8619,72.0,1,3543,,,,,,,259,alive
8620,49.0,0,3543,,,,,,,120,alive
8621,85.0,1,3544,,,,,,,,alive
8622,21.0,0,3544,,,,,,,78,alive
8623,61.0,0,3545,,,,,,,264,alive
8624,3.0,0,3545,6,1,,,pk,age_and_class_clustered,,alive
8625,61.0,1,3546,,,,,,,183,alive
8626,1.0,0,3546,,,,,,,,alive
8627,27.0,1,3547,,,,,,,13,alive
8628,68.0,0,3547,,,,,,,264,alive
8629,28.0,0,3548,,,,,,,11,alive
8630,6.0,0,3548,3,1,,,es,age_and_class_clustered,,alive
8631,70.0,0,3549,,,,,,,,alive
8632,70.0,1,3549,,,,,,,,alive
8633,33.0,0,3550,,,,,,,92,alive
8634,0.8,0,3550,,,,,,,,newborn
8635,23.0,0,3550,,,,,,,120,alive
8636,11.0,1,3550,2,1,,,ms,age_and_class_clustered,,alive
8637,50.0,0,3551,,,,,,,120,alive
8638,52.0,1,3552,,,,,,,200,alive
8639,0.8,1,3552,,,,,,,,newborn
8640,53.0,0,3552,,,,,,,70,alive
8641,46.0,1,3553,,,,,,,61,alive
8642,12.0,1,3553,2,1,,,ms,age_and_class_clustered,,alive
8643,92.0,0,3554,,,,,,,,dead
8644,70.0,1,3554,,,,,,,,alive
8645,36.0,1,3555,,,,,,,120,alive
8646,16.0,1,3555,5,1,,,hs,random,,alive
8647,10.0,0,3555,4,1,,,es,age_and_class_clustered,,alive
8648,1.0,1,3555,,,,,,,,alive
8649,44.0,1,3556,,,,,,,126,alive
8650,12.0,0,3556,2,1,,,ms,age_and_class_clustered,,alive
8651,48.0,1,3557,,,,,,,70,alive
8652,52.0,1,3558,,,,,,,,alive
8653,4.0,0,3558,6,1,,,pk,age_and_class_clustered,,alive
8654,59.0,0,3559,,,,,,,,alive
8655,57.0,0,3559,,,,,,,186,alive
8656,43.0,1,3560,,,,,,,108,alive
8657,42.0,0,3560,,,,,,,120,alive
8658,42.0,0,3560,,,,,,,120,alive
8659,16.0,0,3560,5,1,,,hs,random,,alive
8660,14.0,0,3560,5,1,,,hs,random,,alive
8661,19.0,0,3561,0,1,,,uv,random,,alive
8662,67.0,0,3562,,,,,,,,alive
8663,9.0,1,3562,4,1,,,es,age_and_class_clustered,,alive
8664,23.0,0,3562,,,,,,,120,alive
8665,62.0,1,3563,,,,,,,,alive
8666,57.0,0,3563,,,,,,,120,alive
8667,35.0,1,3564,,,,,,,121,alive
8668,39.0,0,3564,,,,,,,161,alive
8669,12.0,1,3564,2,1,,,ms,age_and_class_clustered,,alive
8670,5.0,1,3564,6,1,,,pk,age_and_class_clustered,,alive
8671,66.0,1,3565,,,,,,,,alive
8672,86.0,0,3565,,,,,,,,dead
8673,77.0,0,3565,,,,,,,,dead
8674,83.0,0,3565,,,,,,,,alive
8675,30.0,1,3566,0,,1,,uv,random,,alive
8676,11.0,0,3566,2,1,,,ms,age_and_class_clustered,,alive
8677,66.0,1,3567,,,,,,,,alive
8678,27.0,0,3568,,,,,,,104,alive
8679,86.0,1,3568,,,,,,,183,alive
8680,75.0,1,3568,,,,,,,62,alive
8681,81.0,0,3568,,,,,,,,alive
8682,52.0,1,3569,,,,,,,,alive
8683,30.0,0,3569,,,,,,,120,alive
8684,66.0,1,3570,,,,,,,,alive
8685,38.0,1,3571,,,,,,,121,alive
8686,2.0,1,3571,,,,,,,,alive
8687,69.0,1,3571,,,,,,,,alive
8688,5.0,1,3571,6,1,,,pk,age_and_class_clustered,,alive
8689,5.0,0,3571,6,1,,,pk,age_and_class_clustered,,alive
8690,66.0,1,3572,,,,,,,238,alive
8691,70.0,0,3572,,,,,,,255,alive
8692,27.0,1,3573,5,,1,,hs,random,,alive
8693,0.4,1,3573,,,,,,,,newborn
8694,96.0,1,3574,,,,,,,,alive
8695,89.0,0,3574,,,,,,,,alive
8696,42.0,1,3575,,,,,,,78,alive
8697,70.0,0,3575,,,,,,,183,alive
8698,76.0,0,3575,,,,,,,,alive
8699,59.0,1,3576,,,,,,,205,alive
8700,81.0,0,3576,,,,,,,,alive
8701,82.0,1,3577,,,,,,,,alive
8702,16.0,0,3577,5,1,,,hs,random,,alive
8703,40.0,0,3578,,,,,,,121,alive
8704,9.0,1,3578,4,1,,,es,age_and_class_clustered,,alive
8705,32.0,1,3579,,,,,,,42,alive
8706,26.0,0,3579,,,,,,,120,alive
8707,36.0,1,3579,,,,,,,42,alive
8708,12.0,1,3579,2,1,,,ms,age_and_class_clustered,,alive
8709,65.0,0,3580,,,,,,,,alive
8710,4.0,0,3580,6,1,,,pk,age_and_class_clustered,,alive
8711,48.0,0,3581,,,,,,,122,dead
8712,48.0,0,3581,,,,,,,120,alive
8713,14.0,0,3581,,,,,,,,alive
8714,18.0,1,3582,0,1,,,uv,random,,alive
8715,23.0,1,3583,,,,,,,236,alive
8716,56.0,1,3584,,,,,,,120,alive
8717,64.0,1,3584,,,,,,,120,alive
8718,30.0,0,3584,,,,,,,169,alive
8719,25.0,0,3584,,,,,,,120,alive
8720,75.0,0,3585,,,,,,,,alive
8721,5.0,0,3585,6,1,,,pk,age_and_class_clustered,,alive
8722,17.0,1,3585,5,1,,,hs,random,,alive
8723,11.0,0,3585,2,1,,,ms,age_and_class_clustered,,alive
8724,38.0,1,3586,,,,,,,42,alive
8725,71.0,1,3587,,,,,,,197,alive
8726,46.0,0,3587,,,,,,,,alive
8727,55.0,0,3588,,,,,,,,alive
8728,57.0,1,3588,,,,,,,120,alive
8729,40.0,0,3589,,,,,,,120,alive
8730,64.0,1,3590,,,,,,,,alive
8731,25.0,0,3590,5,,1,,hs,random,,alive
8732,64.0,1,3590,,,,,,,177,alive
8733,51.0,1,3591,,,,,,,121,alive
8734,25.0,0,3592,,,,,,,71,alive
8735,67.0,0,3593,,,,,,,264,alive
8736,52.0,1,3594,,,,,,,229,alive
8737,27.0,1,3594,,,,,,,71,alive
8738,25.0,1,3594,0,1,,,uv,random,,alive
8739,34.0,0,3594,,,,,,,126,alive
8740,33.0,0,3594,,,,,,,214,alive
8741,28.0,1,3594,,,,,,,120,alive
8742,35.0,1,3595,,,,,,,,alive
8743,19.0,1,3596,,,,,,,104,alive
8744,19.0,0,3597,0,1,,,uv,random,,alive
8745,19.0,1,3598,0,1,,,uv,random,,alive
8746,38.0,1,3599,,,,,,,120,alive
8747,34.0,0,3599,,,,,,,173,alive
8748,6.0,1,3599,4,1,,,es,age_and_class_clustered,,alive
8749,41.0,0,3600,,,,,,,,alive
8750,3.0,0,3600,6,1,,,pk,age_and_class_clustered,,alive
8751,51.0,1,3600,,,,,,,25,alive
8752,13.0,0,3600,2,1,,,ms,age_and_class_clustered,,alive
8753,68.0,0,3601,,,,,,,,alive
8754,69.0,1,3601,,,,,,,238,alive
8755,39.0,0,3602,,,,,,,73,alive
8756,1.0,0,3602,,,,,,,,alive
8757,9.0,1,3602,4,1,,,es,age_and_class_clustered,,alive
8758,79.0,1,3603,,,,,,,,alive
8759,60.0,1,3604,,,,,,,174,alive
8760,64.0,0,3604,,,,,,,256,alive
8761,25.0,1,3605,,,,,,,70,alive
8762,20.0,1,3605,,,,,,,236,alive
8763,30.0,1,3605,,,,,,,,alive
8764,20.0,1,3606,0,1,,,uv,random,,alive
8765,35.0,0,3607,0,1,,,uv,random,,alive
8766,8.0,1,3607,3,1,,,es,age_and_class_clustered,,alive
8767,13.0,0,3607,,,,,,,,alive
8768,28.0,1,3607,0,1,,,uv,random,,alive
8769,18.0,0,3608,,,,,,,104,alive
8770,73.0,0,3609,,,,,,,,alive
8771,22.0,1,3609,0,1,,,uv,random,,alive
8772,62.0,1,3610,,,,,,,264,alive
8773,60.0,1,3610,,,,,,,,alive
8774,35.0,1,3611,,,,,,,183,alive
8775,34.0,0,3611,,,,,,,120,alive
8776,27.0,1,3611,0,1,,,uv,random,,alive
8777,33.0,1,3611,,,,,,,66,alive
8778,36.0,1,3612,,,,,,,,alive
8779,38.0,1,3613,,,,,,,104,alive
8780,41.0,0,3613,,,,,,,104,alive
8781,35.0,0,3613,,,,,,,126,alive
8782,8.0,1,3613,4,1,,,es,age_and_class_clustered,,alive
8783,37.0,0,3613,,,,,,,165,alive
8784,37.0,1,3614,,,,,,,120,alive
8785,12.0,1,3614,2,1,,,ms,age_and_class_clustered,,alive
8786,14.0,0,3614,5,1,,,hs,random,,alive
8787,6.0,1,3614,4,1,,,es,age_and_class_clustered,,alive
8788,34.0,0,3614,,,,,,,120,alive
8789,19.0,0,3615,0,1,,,uv,random,,alive
8790,71.0,1,3616,,,,,,,,alive
8791,64.0,0,3616,,,,,,,183,alive
8792,59.0,0,3617,,,,,,,120,alive
8793,21.0,1,3617,,,,,,,104,alive
8794,47.0,0,3618,,,,,,,,alive
8795,29.0,1,3618,,,,,,,11,alive
8796,27.0,1,3618,,,,,,,120,alive
8797,24.0,1,3619,,,,,,,150,alive
8798,37.0,1,3620,,,,,,,120,alive
8799,2.0,1,3620,,,,,,,,alive
8800,67.0,0,3621,,,,,,,,alive
8801,33.0,0,3621,,,,,,,104,alive
8802,66.0,1,3621,,,,,,,,alive
8803,53.0,0,3622,,,,,,,161,alive
8804,30.0,1,3622,,,,,,,120,alive
8805,59.0,1,3623,,,,,,,,alive
8806,54.0,1,3623,,,,,,,105,alive
8807,49.0,0,3624,,,,,,,120,alive
8808,10.0,0,3624,4,1,,,es,age_and_class_clustered,,alive
8809,64.0,0,3625,,,,,,,262,alive
8810,16.0,1,3625,5,1,,,hs,random,,alive
8811,62.0,1,3625,,,,,,,,alive
8812,85.0,1,3626,,,,,,,,alive
8813,48.0,1,3626,0,1,,,uv,random,,alive
8814,59.0,0,3627,0,,1,,uv,random,,alive
8815,66.0,0,3628,,,,,,,265,alive
8816,35.0,0,3628,,,,,,,,alive
8817,63.0,0,3629,,,,,,,,alive
8818,22.0,1,3629,,,,,,,121,alive
8819,51.0,0,3630,,,,,,,184,alive
8820,16.0,1,3630,5,1,,,hs,random,,alive
8821,47.0,1,3630,,,,,,,161,alive
8822,28.0,1,3630,,,,,,,157,alive
8823,39.0,0,3630,,,,,,,120,alive
8824,46.0,1,3631,,,,,,,120,alive
8825,5.0,1,3631,6,1,,,pk,age_and_class_clustered,,alive
8826,34.0,0,3632,,,,,,,120,alive
8827,8.0,0,3632,4,1,,,es,age_and_class_clustered,,alive
8828,66.0,1,3633,,,,,,,235,alive
8829,46.0,0,3633,,,,,,,,alive
8830,33.0,1,3634,,,,,,,112,alive
8831,31.0,0,3634,,,,,,,11,alive
8832,32.0,1,3634,,,,,,,120,alive
8833,32.0,0,3634,,,,,,,,alive
8834,66.0,0,3635,,,,,,,,alive
8835,62.0,0,3636,,,,,,,264,alive
8836,62.0,1,3636,,,,,,,246,alive
8837,62.0,1,3636,,,,,,,,alive
8838,32.0,1,3637,,,,,,,104,alive
8839,1.0,1,3637,,,,,,,,alive
8840,50.0,0,3638,,,,,,,104,alive
8841,36.0,0,3639,,,,,,,120,alive
8842,9.0,1,3639,4,1,,,es,age_and_class_clustered,,alive
8843,17.0,1,3639,5,1,,,hs,random,,alive
8844,14.0,0,3639,5,1,,,hs,random,,alive
8845,4.0,1,3639,,,,,,,,alive
8846,40.0,0,3640,,,,,,,104,alive
8847,2.0,0,3640,,,,,,,,alive
8848,11.0,0,3640,2,1,,,ms,age_and_class_clustered,,alive
8849,56.0,0,3641,,,,,,,121,alive
8850,2.0,1,3641,,,,,,,,alive
8851,68.0,0,3641,,,,,,,,alive
8852,63.0,1,3642,,,,,,,,alive
8853,27.0,1,3642,,,,,,,214,alive
8854,50.0,1,3642,,,,,,,120,alive
8855,18.0,1,3642,0,1,,,uv,random,,alive
8856,94.0,0,3643,,,,,,,,alive
8857,36.0,0,3643,,,,,,,78,alive
8858,57.0,1,3644,,,,,,,239,alive
8859,49.0,0,3644,,,,,,,78,alive
8860,13.0,1,3644,2,1,,,ms,age_and_class_clustered,,alive
8861,2.0,1,3644,,,,,,,,alive
8862,27.0,1,3645,,,,,,,162,alive
8863,23.0,0,3645,,,,,,,19,alive
8864,34.0,0,3646,,,,,,,120,alive
8865,59.0,1,3647,,,,,,,,alive
8866,43.0,1,3648,,,,,,,17,alive
8867,67.0,0,3648,,,,,,,259,alive
8868,32.0,1,3648,0,1,,,uv,random,,alive
8869,40.0,1,3649,,,,,,,120,alive
8870,37.0,0,3650,,,,,,,120,alive
8871,3.0,0,3650,,,,,,,,alive
8872,40.0,1,3650,,,,,,,93,alive
8873,19.0,0,3651,,,,,,,17,alive
8874,50.0,0,3652,,,,,,,189,alive
8875,23.0,0,3652,,,,,,,78,alive
8876,21.0,1,3652,,,,,,,86,alive
8877,67.0,0,3653,,,,,,,,alive
8878,15.0,1,3653,5,1,,,hs,random,,alive
8879,58.0,0,3654,,,,,,,78,alive
8880,21.0,0,3654,,,,,,,238,alive
8881,58.0,0,3654,,,,,,,,alive
8882,1.0,1,3654,,,,,,,,alive
8883,42.0,1,3655,,,,,,,78,alive
8884,21.0,1,3655,0,1,,,uv,random,,alive
8885,23.0,1,3655,0,1,,,uv,random,,alive
8886,54.0,1,3656,,,,,,,120,alive
8887,34.0,1,3657,,,,,,,120,alive
8888,0.5,1,3657,,,,,,,,newborn
8889,9.0,1,3657,4,1,,,es,age_and_class_clustered,,alive
8890,33.0,1,3658,0,1,,,uv,random,,alive
8891,22.0,1,3658,0,1,,,uv,random,,alive
8892,1.0,1,3658,,,,,,,,alive
8893,0.8,1,3658,,,,,,,,newborn
8894,32.0,1,3658,0,1,,,uv,random,,alive
8895,32.0,0,3659,,,,,,,189,alive
8896,32.0,1,3660,,,,,,,42,alive
8897,2.0,0,3660,,,,,,,,alive
8898,51.0,1,3661,,,,,,,139,alive
8899,19.0,1,3662,0,1,,,uv,random,,alive
8900,71.0,1,3663,,,,,,,238,alive
8901,30.0,0,3663,,,,,,,,alive
8902,33.0,0,3664,,,,,,,4,alive
8903,2.0,0,3664,,,,,,,,alive
8904,32.0,0,3664,,,,,,,43,alive
8905,70.0,1,3665,,,,,,,,alive
8906,26.0,1,3665,,,,,,,120,alive
8907,74.0,1,3665,,,,,,,,alive
8908,50.0,0,3666,,,,,,,,alive
8909,25.0,0,3666,,,,,,,120,alive
8910,9.0,0,3666,4,1,,,es,age_and_class_clustered,,alive
8911,29.0,1,3666,0,1,,,uv,random,,alive
8912,42.0,0,3667,,,,,,,9,alive
8913,20.0,0,3667,0,1,,,uv,random,,alive
8914,3.0,1,3667,6,1,,,pk,age_and_class_clustered,,alive
8915,3.0,0,3667,6,1,,,pk,age_and_class_clustered,,alive
8916,39.0,1,3668,,,,,,,183,alive
8917,36.0,1,3668,,,,,,,120,alive
8918,46.0,1,3669,,,,,,,120,alive
8919,15.0,1,3669,5,1,,,hs,random,,alive
8920,15.0,1,3669,5,1,,,hs,random,,alive
8921,2.0,1,3669,,,,,,,,alive
8922,15.0,1,3669,5,1,,,hs,random,,alive
8923,35.0,1,3670,,,,,,,159,alive
8924,3.0,1,3670,,,,,,,,alive
8925,67.0,1,3671,,,,,,,,alive
8926,71.0,0,3671,,,,,,,,alive
8927,43.0,0,3672,,,,,,,120,alive
8928,64.0,1,3672,,,,,,,255,alive
8929,30.0,0,3672,,,,,,,120,alive
8930,52.0,1,3673,,,,,,,120,alive
8931,53.0,1,3674,,,,,,,120,alive
8932,46.0,0,3674,,,,,,,120,alive
8933,14.0,1,3674,5,1,,,hs,random,,alive
8934,14.0,1,3674,5,1,,,hs,random,,alive
8935,32.0,1,3675,,,,,,,120,alive
8936,61.0,0,3676,,,,,,,,alive
8937,10.0,1,3676,4,1,,,es,age_and_class_clustered,,alive
8938,33.0,0,3677,,,,,,,104,alive
8939,1.0,0,3677,,,,,,,,alive
8940,30.0,0,3677,,,,,,,11,alive
8941,34.0,1,3677,0,1,,,uv,random,,alive
8942,18.0,1,3678,,,,,,,43,alive
8943,55.0,0,3678,,,,,,,78,alive
8944,27.0,0,3678,,,,,,,120,alive
8945,64.0,1,3678,,,,,,,207,alive
8946,59.0,1,3679,,,,,,,,alive
8947,58.0,0,3680,,,,,,,,alive
8948,0.9,0,3680,,,,,,,,newborn
8949,56.0,0,3680,,,,,,,126,alive
8950,54.0,0,3680,,,,,,,120,alive
8951,54.0,0,3681,,,,,,,120,alive
8952,10.0,0,3681,4,1,,,es,age_and_class_clustered,,alive
8953,28.0,0,3682,0,1,,,uv,random,,alive
8954,31.0,0,3682,,,,,,,120,alive
8955,17.0,0,3682,5,1,,,hs,random,,alive
8956,25.0,0,3682,0,1,,,uv,random,,alive
8957,35.0,0,3683,,,,,,,30,alive
8958,46.0,0,3684,,,,,,,66,alive
8959,39.0,1,3685,,,,,,,,alive
8960,36.0,0,3685,,,,,,,126,alive
8961,38.0,1,3685,,,,,,,43,alive
8962,36.0,1,3686,,,,,,,120,alive
8963,38.0,0,3687,,,,,,,42,alive
8964,30.0,1,3687,,,,,,,120,alive
8965,11.0,0,3687,2,1,,,ms,age_and_class_clustered,,alive
8966,8.0,0,3687,4,1,,,es,age_and_class_clustered,,alive
8967,36.0,1,3687,,,,,,,78,alive
8968,78.0,1,3688,,,,,,,,alive
8969,28.0,1,3688,0,1,,,uv,random,,alive
8970,86.0,0,3689,,,,,,,,alive
8971,57.0,0,3690,,,,,,,256,alive
8972,5.0,0,3690,6,1,,,pk,age_and_class_clustered,,alive
8973,34.0,1,3690,,,,,,,113,alive
8974,8.0,0,3690,4,1,,,es,age_and_class_clustered,,alive
8975,41.0,0,3691,,,,,,,71,alive
8976,36.0,1,3691,,,,,,,183,alive
8977,42.0,1,3691,,,,,,,52,alive
8978,49.0,0,3692,,,,,,,120,alive
8979,23.0,0,3692,0,1,,,uv,random,,alive
8980,6.0,1,3692,4,1,,,es,age_and_class_clustered,,alive
8981,2.0,1,3692,,,,,,,,alive
8982,6.0,0,3692,4,1,,,es,age_and_class_clustered,,alive
8983,26.0,1,3693,,,,,,,189,alive
8984,59.0,0,3694,,,,,,,169,alive
8985,53.0,1,3694,,,,,,,120,alive
8986,27.0,0,3695,,,,,,,39,alive
8987,29.0,0,3695,,,,,,,214,alive
8988,26.0,1,3695,,,,,,,71,alive
8989,29.0,1,3695,,,,,,,116,alive
8990,34.0,0,3696,,,,,,,52,alive
8991,31.0,0,3696,,,,,,,214,alive
8992,22.0,1,3697,0,1,,,uv,random,,alive
8993,33.0,0,3697,,,,,,,183,alive
8994,34.0,0,3698,0,1,,,uv,random,,alive
8995,30.0,1,3698,,,,,,,78,alive
8996,26.0,1,3698,,,,,,,120,alive
8997,51.0,1,3699,,,,,,,121,alive
8998,50.0,1,3699,,,,,,,,alive
8999,66.0,0,3700,,,,,,,,alive
9000,58.0,1,3701,,,,,,,120,alive
9001,60.0,0,3701,,,,,,,244,alive
9002,35.0,0,3702,,,,,,,183,alive
9003,29.0,0,3702,,,,,,,139,alive
9004,71.0,0,3702,,,,,,,,alive
9005,31.0,0,3702,,,,,,,104,alive
9006,53.0,1,3703,,,,,,,104,alive
9007,49.0,0,3703,,,,,,,120,alive
9008,49.0,1,3703,,,,,,,112,alive
9009,58.0,1,3703,,,,,,,256,alive
9010,47.0,1,3704,,,,,,,138,alive
9011,60.0,0,3705,,,,,,,264,alive
9012,0.8,0,3705,,,,,,,,newborn
9013,47.0,1,3705,,,,,,,120,alive
9014,74.0,0,3705,,,,,,,181,alive
9015,22.0,0,3705,,,,,,,78,alive
9016,23.0,0,3705,0,1,,,uv,random,,alive
9017,31.0,1,3706,,,,,,,120,alive
9018,30.0,0,3706,,,,,,,116,alive
9019,1.0,1,3706,,,,,,,,alive
9020,54.0,1,3707,,,,,,,228,alive
9021,45.0,1,3707,,,,,,,11,alive
9022,59.0,1,3708,,,,,,,,alive
9023,3.0,1,3708,,,,,,,,alive
9024,53.0,0,3709,,,,,,,,alive
9025,85.0,0,3710,,,,,,,,alive
9026,29.0,1,3710,5,,,1,hs,random,,alive
9027,51.0,1,3711,,,,,,,161,alive
9028,27.0,0,3711,,,,,,,,alive
9029,25.0,1,3711,,,,,,,120,alive
9030,29.0,0,3712,,,,,,,11,alive
9031,3.0,0,3712,6,1,,,pk,age_and_class_clustered,,alive
9032,29.0,1,3713,,,,,,,107,alive
9033,94.0,0,3713,,,,,,,,dead
9034,44.0,0,3714,3,,1,,es,age_and_class_clustered,,alive
9035,56.0,0,3715,,,,,,,,alive
9036,50.0,0,3715,,,,,,,120,alive
9037,26.0,0,3715,0,1,,,uv,random,,alive
9038,54.0,0,3715,,,,,,,126,alive
9039,40.0,1,3716,,,,,,,121,alive
9040,17.0,1,3716,5,1,,,hs,random,,alive
9041,12.0,0,3716,2,1,,,ms,age_and_class_clustered,,alive
9042,22.0,1,3716,,,,,,,13,alive
9043,7.0,0,3716,4,1,,,es,age_and_class_clustered,,alive
9044,26.0,1,3716,,,,,,,150,alive
9045,13.0,1,3716,2,1,,,ms,age_and_class_clustered,,alive
9046,39.0,1,3717,,,,,,,120,alive
9047,12.0,1,3717,2,1,,,ms,age_and_class_clustered,,alive
9048,44.0,1,3717,,,,,,,121,alive
9049,9.0,0,3717,4,1,,,es,age_and_class_clustered,,alive
9050,53.0,1,3718,,,,,,,52,alive
9051,14.0,1,3718,5,1,,,hs,random,,alive
9052,51.0,1,3718,,,,,,,,alive
9053,31.0,1,3719,,,,,,,78,alive
9054,31.0,0,3719,,,,,,,120,alive
9055,28.0,1,3719,,,,,,,159,alive
9056,76.0,1,3720,,,,,,,,alive
9057,2.0,0,3720,,,,,,,,alive
9058,74.0,1,3721,,,,,,,238,alive
9059,70.0,0,3721,,,,,,,,alive
9060,28.0,0,3721,,,,,,,121,alive
9061,24.0,0,3722,,,,,,,78,alive
9062,47.0,0,3723,,,,,,,,alive
9063,16.0,0,3723,5,1,,,hs,random,,alive
9064,29.0,0,3724,,,,,,,207,alive
9065,50.0,1,3725,,,,,,,120,alive
9066,41.0,1,3725,,,,,,,83,alive
9067,23.0,1,3725,,,,,,,121,alive
9068,54.0,0,3725,,,,,,,120,alive
9069,28.0,1,3726,,,,,,,83,alive
9070,33.0,1,3726,,,,,,,39,alive
9071,26.0,1,3726,,,,,,,120,alive
9072,43.0,0,3727,,,,,,,9,alive
9073,60.0,0,3728,,,,,,,248,alive
9074,31.0,0,3728,,,,,,,120,alive
9075,69.0,0,3729,,,,,,,,alive
9076,65.0,1,3729,,,,,,,,alive
9077,54.0,0,3730,,,,,,,120,alive
9078,59.0,0,3730,,,,,,,,alive
9079,56.0,0,3731,,,,,,,250,alive
9080,56.0,0,3731,,,,,,,200,alive
9081,23.0,0,3732,0,1,,,uv,random,,alive
9082,31.0,0,3733,,,,,,,183,alive
9083,2.0,1,3733,,,,,,,,alive
9084,37.0,0,3733,,,,,,,42,alive
9085,2.0,1,3733,,,,,,,,alive
9086,2.0,1,3733,,,,,,,,alive
9087,31.0,1,3733,,,,,,,25,alive
9088,58.0,1,3734,,,,,,,256,alive
9089,6.0,1,3734,4,1,,,es,age_and_class_clustered,,alive
9090,54.0,0,3734,,,,,,,87,alive
9091,20.0,1,3735,,,,,,,120,alive
9092,66.0,0,3736,,,,,,,183,alive
9093,56.0,1,3736,,,,,,,238,alive
9094,21.0,0,3737,,,,,,,11,alive
9095,49.0,1,3738,,,,,,,150,alive
9096,50.0,0,3738,,,,,,,120,alive
9097,54.0,1,3739,,,,,,,145,alive
9098,60.0,1,3740,,,,,,,90,alive
9099,58.0,1,3740,,,,,,,124,alive
9100,63.0,1,3741,,,,,,,,alive
9101,9.0,1,3741,4,1,,,es,age_and_class_clustered,,alive
9102,4.0,0,3741,,,,,,,,alive
9103,36.0,0,3741,,,,,,,120,alive
9104,53.0,0,3742,,,,,,,78,alive
9105,24.0,0,3742,,,,,,,117,alive
9106,56.0,0,3743,,,,,,,169,alive
9107,59.0,0,3743,,,,,,,120,alive
9108,56.0,1,3743,,,,,,,183,alive
9109,48.0,1,3744,,,,,,,42,alive
9110,0.5,0,3744,,,,,,,,newborn
9111,23.0,1,3744,,,,,,,78,alive
9112,22.0,1,3744,,,,,,,236,alive
9113,27.0,1,3744,,,,,,,177,alive
9114,53.0,0,3745,,,,,,,42,alive
9115,68.0,0,3746,,,,,,,,alive
9116,30.0,1,3747,,,,,,,94,alive
9117,82.0,1,3747,,,,,,,,alive
9118,91.0,0,3747,,,,,,,,alive
9119,78.0,1,3747,,,,,,,,alive
9120,68.0,1,3748,,,,,,,,alive
9121,36.0,1,3748,,,,,,,120,alive
9122,58.0,1,3748,,,,,,,169,alive
9123,50.0,1,3749,,,,,,,121,alive
