uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8963,55.0,0,3634,,,,,,,,alive
8964,36.0,1,3635,,,,,,,76,alive
8965,30.0,0,3636,,,,,,,28,alive
8966,2.0,1,3636,,,,,,,,alive
8967,41.0,1,3636,,,,,,,76,alive
8968,9.0,0,3636,3,1,,,es,age_and_class_clustered,,alive
8969,10.0,1,3636,3,1,,,es,age_and_class_clustered,,alive
8970,22.0,1,3637,1,1,,,uv,random,,alive
8971,20.0,1,3637,1,1,,,uv,random,,alive
8972,22.0,0,3637,,,,,,,98,alive
8973,38.0,1,3638,,,,,,,24,alive
8974,12.0,0,3638,5,1,,,ms,age_and_class_clustered,,alive
8975,14.0,0,3638,4,1,,,hs,random,,alive
8976,46.0,0,3639,,,,,,,28,alive
8977,16.0,0,3639,4,1,,,hs,random,,alive
8978,19.0,0,3639,1,1,,,uv,random,,alive
8979,45.0,1,3639,,,,,,,28,alive
8980,22.0,0,3639,1,1,,,uv,random,,alive
8981,7.0,1,3639,3,1,,,es,age_and_class_clustered,,alive
8982,28.0,0,3640,,,,,,,98,alive
8983,26.0,0,3640,,,,,,,98,alive
8984,39.0,1,3641,,,,,,,18,alive
8985,40.0,0,3641,,,,,,,24,alive
8986,16.0,0,3641,4,1,,,hs,random,,alive
8987,44.0,1,3641,,,,,,,43,alive
8988,9.0,1,3641,3,1,,,es,age_and_class_clustered,,alive
8989,76.0,0,3642,,,,,,,,alive
8990,70.0,1,3642,,,,,,,,alive
8991,26.0,1,3643,,,,,,,18,alive
8992,60.0,1,3643,,,,,,,155,alive
8993,28.0,1,3643,,,,,,,28,alive
8994,48.0,1,3643,1,1,,,uv,random,,alive
8995,24.0,0,3644,1,1,,,uv,random,,alive
8996,14.0,1,3644,4,1,,,hs,random,,alive
8997,48.0,0,3644,,,,,,,18,alive
8998,41.0,0,3644,,,,,,,,alive
8999,77.0,1,3644,,,,,,,,alive
9000,22.0,1,3644,,,,,,,24,alive
9001,23.0,1,3644,,,,,,,28,alive
9002,63.0,1,3645,,,,,,,155,alive
9003,3.0,0,3645,,,,,,,,alive
9004,34.0,1,3646,,,,,,,131,alive
9005,38.0,1,3646,,,,,,,94,alive
9006,30.0,1,3646,4,,1,,hs,random,,alive
9007,3.0,0,3646,,,,,,,,alive
9008,40.0,0,3647,,,,,,,24,alive
9009,12.0,0,3647,5,1,,,ms,age_and_class_clustered,,alive
9010,42.0,1,3647,,,,,,,28,alive
9011,59.0,1,3648,,,,,,,155,alive
9012,54.0,1,3648,,,,,,,18,alive
9013,96.0,1,3649,,,,,,,,alive
9014,13.0,0,3649,5,1,,,ms,age_and_class_clustered,,alive
9015,85.0,1,3650,,,,,,,,alive
9016,90.0,1,3650,,,,,,,,alive
9017,62.0,0,3651,,,,,,,155,alive
9018,60.0,0,3651,,,,,,,95,alive
9019,64.0,1,3651,,,,,,,155,alive
9020,60.0,1,3651,,,,,,,76,alive
9021,80.0,0,3652,,,,,,,,alive
9022,34.0,1,3652,,,,,,,18,alive
9023,36.0,0,3653,,,,,,,24,alive
9024,45.0,1,3654,,,,,,,18,alive
9025,32.0,0,3655,,,,,,,18,alive
9026,25.0,0,3655,,,,,,,82,alive
9027,25.0,0,3655,,,,,,,111,alive
9028,22.0,0,3656,1,1,,,uv,random,,alive
9029,64.0,1,3657,,,,,,,,alive
9030,0.8,1,3657,,,,,,,,newborn
9031,55.0,0,3658,,,,,,,129,alive
9032,24.0,0,3658,,,,,,,28,alive
9033,54.0,1,3659,,,,,,,155,alive
9034,11.0,1,3659,5,1,,,ms,age_and_class_clustered,,alive
9035,19.0,0,3659,,,,,,,18,alive
9036,57.0,0,3659,,,,,,,155,alive
9037,54.0,1,3660,,,,,,,18,alive
9038,81.0,1,3661,,,,,,,,alive
9039,10.0,0,3661,3,1,,,es,age_and_class_clustered,,alive
9040,8.0,1,3661,3,1,,,es,age_and_class_clustered,,alive
9041,38.0,0,3662,,,,,,,76,alive
9042,11.0,0,3662,5,1,,,ms,age_and_class_clustered,,alive
9043,38.0,1,3662,,,,,,,28,alive
9044,9.0,0,3662,3,1,,,es,age_and_class_clustered,,alive
9045,44.0,1,3663,,,,,,,,alive
9046,33.0,0,3663,,,,,,,76,alive
9047,15.0,1,3663,4,1,,,hs,random,,alive
9048,8.0,0,3663,3,1,,,es,age_and_class_clustered,,alive
9049,53.0,0,3664,,,,,,,152,alive
9050,57.0,0,3664,,,,,,,28,alive
9051,39.0,0,3665,,,,,,,28,alive
9052,17.0,0,3665,,,,,,,24,alive
9053,65.0,0,3666,,,,,,,168,alive
9054,6.0,0,3666,3,1,,,es,age_and_class_clustered,,alive
9055,47.0,0,3667,,,,,,,155,alive
9056,30.0,0,3667,,,,,,,91,alive
9057,32.0,1,3668,,,,,,,35,alive
9058,39.0,0,3668,,,,,,,28,alive
9059,69.0,0,3668,,,,,,,,alive
9060,2.0,0,3668,,,,,,,,alive
9061,7.0,1,3668,3,1,,,es,age_and_class_clustered,,alive
9062,43.0,0,3669,,,,,,,28,alive
9063,9.0,1,3669,3,1,,,es,age_and_class_clustered,,alive
9064,49.0,1,3669,,,,,,,28,alive
9065,16.0,0,3669,4,1,,,hs,random,,alive
9066,54.0,0,3670,,,,,,,105,alive
9067,50.0,0,3671,,,,,,,,alive
9068,53.0,0,3672,,,,,,,155,alive
9069,68.0,1,3673,,,,,,,,alive
9070,25.0,1,3674,,,,,,,121,alive
9071,9.0,0,3674,3,1,,,es,age_and_class_clustered,,alive
9072,28.0,0,3674,,,,,,,83,alive
9073,23.0,0,3674,,,,,,,18,alive
9074,28.0,1,3674,,,,,,,141,alive
9075,45.0,1,3675,,,,,,,74,alive
9076,44.0,0,3676,,,,,,,18,alive
9077,94.0,0,3676,,,,,,,,alive
9078,46.0,0,3677,,,,,,,24,alive
9079,12.0,0,3677,5,1,,,ms,age_and_class_clustered,,alive
9080,8.0,0,3677,3,1,,,es,age_and_class_clustered,,alive
9081,67.0,1,3678,,,,,,,,alive
9082,69.0,0,3678,,,,,,,,alive
9083,39.0,0,3679,,,,,,,24,alive
9084,49.0,0,3680,,,,,,,28,alive
9085,24.0,0,3680,1,1,,,uv,random,,alive
9086,12.0,1,3680,5,1,,,ms,age_and_class_clustered,,alive
9087,78.0,0,3681,,,,,,,,alive
9088,45.0,0,3681,,,,,,,,alive
9089,47.0,1,3682,,,,,,,76,alive
9090,10.0,0,3682,3,1,,,es,age_and_class_clustered,,alive
9091,13.0,1,3682,5,1,,,ms,age_and_class_clustered,,alive
9092,49.0,1,3682,,,,,,,76,alive
9093,45.0,0,3682,,,,,,,,alive
9094,7.0,0,3682,3,1,,,es,age_and_class_clustered,,alive
9095,19.0,1,3682,,,,,,,18,alive
9096,26.0,0,3683,,,,,,,98,alive
9097,54.0,1,3684,,,,,,,,alive
9098,23.0,0,3684,1,1,,,uv,random,,alive
9099,23.0,1,3684,,,,,,,76,alive
9100,43.0,0,3685,,,,,,,,alive
9101,24.0,1,3685,1,1,,,uv,random,,alive
9102,6.0,1,3685,3,1,,,es,age_and_class_clustered,,alive
9103,44.0,0,3685,,,,,,,18,alive
9104,52.0,0,3686,,,,,,,104,alive
9105,82.0,1,3686,,,,,,,,alive
9106,76.0,1,3686,,,,,,,,alive
9107,46.0,1,3687,,,,,,,,alive
9108,51.0,1,3688,,,,,,,18,alive
9109,51.0,0,3688,,,,,,,28,alive
9110,52.0,0,3688,,,,,,,76,alive
9111,2.0,1,3688,,,,,,,,alive
9112,51.0,0,3688,,,,,,,,alive
9113,56.0,0,3688,,,,,,,62,alive
9114,44.0,1,3689,,,,,,,28,alive
9115,12.0,0,3689,5,1,,,ms,age_and_class_clustered,,alive
9116,4.0,0,3689,,,,,,,,alive
9117,40.0,0,3690,,,,,,,24,alive
9118,56.0,0,3691,,,,,,,137,alive
9119,4.0,0,3691,,,,,,,,alive
9120,20.0,0,3691,,,,,,,28,alive
9121,13.0,1,3691,5,1,,,ms,age_and_class_clustered,,alive
9122,3.0,1,3691,6,1,,,pk,age_and_class_clustered,,alive
9123,71.0,1,3692,,,,,,,174,alive
9124,13.0,0,3692,5,1,,,ms,age_and_class_clustered,,alive
9125,79.0,1,3693,,,,,,,,alive
9126,29.0,0,3693,,,,,,,5,alive
9127,51.0,1,3694,,,,,,,124,alive
9128,72.0,1,3695,,,,,,,,alive
9129,93.0,1,3695,,,,,,,,alive
9130,85.0,1,3696,,,,,,,,alive
9131,30.0,1,3697,,,,,,,28,alive
9132,33.0,0,3697,,,,,,,28,alive
9133,7.0,0,3697,3,1,,,es,age_and_class_clustered,,alive
9134,6.0,1,3697,3,1,,,es,age_and_class_clustered,,alive
9135,42.0,1,3697,,,,,,,24,alive
9136,58.0,1,3698,,,,,,,155,alive
9137,29.0,1,3698,1,,1,,uv,random,,alive
9138,7.0,1,3698,,,,,,,,alive
9139,24.0,0,3699,,,,,,,24,alive
9140,59.0,1,3699,,,,,,,155,alive
9141,23.0,1,3699,,,,,,,95,alive
9142,38.0,0,3699,,,,,,,,alive
9143,50.0,0,3700,,,,,,,,dead
9144,3.0,0,3700,6,1,,,pk,age_and_class_clustered,,alive
9145,32.0,1,3700,,,,,,,41,alive
9146,49.0,1,3701,1,1,,,uv,random,,alive
9147,11.0,0,3701,,,,,,,,alive
9148,18.0,1,3701,1,1,,,uv,random,,alive
9149,19.0,1,3701,,,,,,,18,alive
9150,10.0,0,3701,3,1,,,es,age_and_class_clustered,,alive
9151,14.0,0,3701,,,,,,,,alive
9152,55.0,0,3702,,,,,,,102,alive
9153,7.0,1,3702,3,1,,,es,age_and_class_clustered,,alive
9154,59.0,0,3703,,,,,,,,alive
9155,45.0,1,3703,,,,,,,93,alive
9156,81.0,0,3704,,,,,,,,alive
9157,48.0,1,3704,,,,,,,96,alive
9158,26.0,0,3705,,,,,,,76,alive
9159,76.0,0,3706,,,,,,,,alive
9160,54.0,0,3707,,,,,,,76,alive
9161,26.0,1,3707,1,,1,,uv,random,,alive
9162,9.0,1,3707,2,1,,,es,age_and_class_clustered,,alive
9163,23.0,1,3707,1,1,,,uv,random,,alive
9164,77.0,1,3708,,,,,,,,alive
9165,18.0,0,3708,1,1,,,uv,random,,alive
9166,72.0,0,3709,,,,,,,,alive
9167,28.0,0,3710,,,,,,,131,alive
9168,53.0,0,3710,,,,,,,136,alive
9169,27.0,0,3710,,,,,,,57,alive
9170,32.0,0,3711,,,,,,,98,alive
9171,4.0,1,3711,6,1,,,pk,age_and_class_clustered,,alive
9172,22.0,0,3711,,,,,,,57,alive
9173,38.0,1,3712,,,,,,,30,alive
9174,39.0,0,3712,,,,,,,28,alive
9175,3.0,0,3712,6,1,,,pk,age_and_class_clustered,,alive
9176,38.0,1,3712,,,,,,,18,alive
9177,35.0,0,3712,,,,,,,,alive
9178,11.0,0,3712,5,1,,,ms,age_and_class_clustered,,alive
9179,35.0,0,3713,,,,,,,28,alive
9180,5.0,0,3713,6,1,,,pk,age_and_class_clustered,,alive
9181,13.0,0,3713,5,1,,,ms,age_and_class_clustered,,alive
9182,38.0,1,3713,,,,,,,35,alive
9183,12.0,0,3713,5,1,,,ms,age_and_class_clustered,,alive
9184,64.0,0,3714,,,,,,,,alive
9185,61.0,1,3714,,,,,,,155,alive
9186,3.0,1,3714,6,1,,,pk,age_and_class_clustered,,alive
9187,56.0,1,3715,,,,,,,108,alive
9188,50.0,1,3715,,,,,,,28,alive
9189,58.0,1,3716,,,,,,,118,alive
9190,42.0,1,3717,,,,,,,28,alive
9191,14.0,0,3717,4,1,,,hs,random,,alive
9192,40.0,1,3717,,,,,,,24,alive
9193,14.0,0,3717,4,1,,,hs,random,,alive
9194,67.0,1,3718,,,,,,,,alive
9195,9.0,0,3718,2,1,,,es,age_and_class_clustered,,alive
9196,70.0,0,3719,,,,,,,,alive
9197,1.0,1,3719,,,,,,,,alive
9198,44.0,1,3720,,,,,,,82,alive
9199,48.0,1,3720,,,,,,,28,alive
9200,17.0,1,3720,4,1,,,hs,random,,alive
9201,47.0,1,3720,,,,,,,28,alive
9202,22.0,1,3721,1,1,,,uv,random,,alive
9203,45.0,1,3722,,,,,,,24,alive
9204,9.0,0,3722,2,1,,,es,age_and_class_clustered,,alive
9205,15.0,0,3722,4,1,,,hs,random,,alive
9206,40.0,0,3723,,,,,,,24,alive
9207,6.0,1,3723,3,1,,,es,age_and_class_clustered,,alive
9208,11.0,0,3723,5,1,,,ms,age_and_class_clustered,,alive
9209,41.0,1,3723,,,,,,,,alive
9210,65.0,0,3724,,,,,,,,alive
9211,32.0,0,3724,,,,,,,28,alive
9212,33.0,1,3725,,,,,,,76,alive
9213,1.0,0,3725,,,,,,,,alive
9214,34.0,0,3726,,,,,,,35,alive
9215,33.0,0,3726,,,,,,,3,alive
9216,5.0,1,3726,6,1,,,pk,age_and_class_clustered,,alive
9217,69.0,0,3727,,,,,,,173,alive
9218,67.0,0,3727,,,,,,,,alive
9219,56.0,0,3728,,,,,,,155,alive
9220,51.0,1,3729,1,,1,,uv,random,,alive
9221,51.0,1,3729,,,,,,,76,alive
9222,22.0,0,3729,,,,,,,28,alive
9223,48.0,1,3730,,,,,,,152,alive
9224,3.0,1,3730,6,1,,,pk,age_and_class_clustered,,alive
9225,47.0,1,3730,,,,,,,155,alive
9226,22.0,1,3730,1,1,,,uv,random,,alive
9227,48.0,0,3731,,,,,,,155,alive
9228,46.0,0,3731,,,,,,,101,alive
9229,8.0,0,3731,3,1,,,es,age_and_class_clustered,,alive
9230,8.0,1,3731,3,1,,,es,age_and_class_clustered,,alive
9231,26.0,0,3732,,,,,,,76,alive
9232,27.0,0,3732,,,,,,,121,alive
9233,64.0,0,3733,,,,,,,155,alive
9234,72.0,0,3733,,,,,,,,alive
9235,57.0,0,3733,,,,,,,,alive
9236,57.0,0,3733,,,,,,,76,alive
9237,30.0,0,3734,,,,,,,98,alive
9238,79.0,0,3734,,,,,,,,alive
9239,76.0,0,3734,,,,,,,,alive
9240,36.0,1,3735,1,,1,,uv,random,,alive
9241,66.0,1,3736,,,,,,,182,alive
9242,12.0,1,3736,5,1,,,ms,age_and_class_clustered,,alive
9243,56.0,1,3737,,,,,,,,alive
9244,78.0,1,3737,,,,,,,,alive
9245,57.0,0,3738,,,,,,,,alive
9246,32.0,0,3739,,,,,,,98,alive
9247,97.0,0,3739,,,,,,,,alive
9248,82.0,1,3739,,,,,,,,alive
9249,79.0,1,3739,,,,,,,,alive
9250,75.0,1,3739,,,,,,,,dead
9251,71.0,1,3740,,,,,,,171,alive
9252,61.0,0,3740,,,,,,,,alive
9253,36.0,1,3741,,,,,,,18,alive
9254,64.0,0,3742,,,,,,,155,alive
9255,75.0,1,3743,,,,,,,,alive
9256,49.0,0,3744,,,,,,,28,alive
9257,38.0,0,3744,,,,,,,73,alive
9258,45.0,0,3744,,,,,,,153,alive
9259,35.0,1,3744,,,,,,,,alive
9260,37.0,0,3744,,,,,,,24,alive
9261,26.0,0,3745,1,1,,,uv,random,,alive
9262,56.0,0,3746,,,,,,,155,alive
9263,24.0,0,3746,,,,,,,72,alive
9264,20.0,1,3746,,,,,,,95,alive
9265,0.1,0,3746,,,,,,,,newborn
9266,55.0,1,3746,,,,,,,,alive
9267,52.0,1,3747,,,,,,,125,alive
9268,23.0,1,3747,1,1,,,uv,random,,alive
9269,53.0,1,3747,,,,,,,28,alive
9270,10.0,1,3747,3,1,,,es,age_and_class_clustered,,alive
9271,64.0,1,3748,,,,,,,,alive
9272,64.0,0,3748,,,,,,,155,alive
9273,50.0,0,3749,,,,,,,28,alive
9274,68.0,1,3749,,,,,,,,alive
9275,34.0,0,3750,,,,,,,98,alive
9276,5.0,0,3750,6,1,,,pk,age_and_class_clustered,,alive
9277,67.0,0,3751,,,,,,,,alive
9278,61.0,1,3751,,,,,,,147,alive
9279,47.0,1,3752,,,,,,,,alive
9280,53.0,0,3752,,,,,,,145,alive
9281,24.0,0,3753,1,1,,,uv,random,,alive
9282,40.0,0,3754,,,,,,,98,alive
9283,0.3,0,3754,,,,,,,,newborn
9284,23.0,1,3754,,,,,,,28,alive
9285,61.0,0,3754,,,,,,,155,alive
9286,27.0,0,3754,,,,,,,24,alive
9287,74.0,0,3755,,,,,,,,alive
9288,16.0,1,3755,4,1,,,hs,random,,alive
9289,31.0,0,3756,,,,,,,18,alive
9290,32.0,0,3757,,,,,,,18,alive
9291,13.0,0,3757,5,1,,,ms,age_and_class_clustered,,alive
9292,31.0,0,3757,,,,,,,98,alive
9293,41.0,1,3758,,,,,,,24,alive
9294,18.0,1,3758,,,,,,,18,alive
9295,49.0,0,3758,,,,,,,28,alive
9296,40.0,1,3758,,,,,,,,alive
9297,18.0,1,3759,,,,,,,24,alive
9298,38.0,1,3760,,,,,,,,alive
9299,67.0,0,3761,,,,,,,174,alive
9300,64.0,0,3761,,,,,,,155,alive
9301,61.0,1,3762,,,,,,,,alive
9302,64.0,0,3762,,,,,,,155,alive
9303,71.0,1,3763,,,,,,,127,alive
9304,66.0,0,3763,,,,,,,,alive
9305,33.0,1,3764,,,,,,,98,alive
9306,5.0,0,3764,6,1,,,pk,age_and_class_clustered,,alive
9307,42.0,0,3765,,,,,,,73,alive
9308,11.0,1,3765,5,1,,,ms,age_and_class_clustered,,alive
9309,23.0,1,3766,,,,,,,18,alive
9310,76.0,1,3767,,,,,,,,alive
9311,38.0,1,3767,,,,,,,98,alive
9312,39.0,0,3768,,,,,,,7,alive
9313,4.0,0,3768,,,,,,,,alive
9314,2.0,1,3768,,,,,,,,alive
9315,2.0,0,3768,,,,,,,,alive
9316,39.0,1,3769,,,,,,,,alive
9317,20.0,1,3769,,,,,,,28,alive
9318,9.0,1,3769,,,,,,,,alive
9319,45.0,1,3770,,,,,,,,alive
9320,12.0,1,3770,5,1,,,ms,age_and_class_clustered,,alive
9321,76.0,1,3771,,,,,,,,alive
9322,58.0,0,3772,,,,,,,155,alive
9323,55.0,1,3772,,,,,,,,dead
9324,87.0,1,3773,,,,,,,,alive
9325,79.0,0,3773,,,,,,,,alive
9326,52.0,0,3774,,,,,,,,alive
9327,23.0,0,3774,,,,,,,18,alive
9328,21.0,0,3775,,,,,,,82,alive
9329,46.0,0,3776,,,,,,,28,alive
9330,20.0,0,3776,1,1,,,uv,random,,alive
9331,25.0,0,3776,,,,,,,7,alive
9332,23.0,1,3776,1,1,,,uv,random,,alive
9333,21.0,0,3776,1,1,,,uv,random,,alive
9334,20.0,1,3777,1,1,,,uv,random,,alive
9335,55.0,1,3778,,,,,,,24,alive
9336,56.0,1,3778,,,,,,,155,alive
9337,53.0,0,3779,,,,,,,140,alive
9338,2.0,1,3779,,,,,,,,alive
9339,75.0,1,3780,,,,,,,,alive
9340,76.0,0,3780,,,,,,,,alive
9341,44.0,0,3781,,,,,,,28,alive
9342,52.0,0,3782,,,,,,,74,alive
9343,35.0,0,3783,,,,,,,28,alive
9344,32.0,0,3783,,,,,,,118,alive
9345,23.0,0,3783,,,,,,,75,alive
9346,4.0,1,3783,,,,,,,,alive
9347,61.0,1,3783,,,,,,,155,alive
9348,45.0,1,3784,6,,,1,pk,age_and_class_clustered,,alive
9349,35.0,0,3785,,,,,,,28,alive
9350,80.0,1,3786,,,,,,,,alive
9351,17.0,1,3786,4,1,,,hs,random,,alive
9352,26.0,1,3787,1,1,,,uv,random,,alive
9353,62.0,1,3788,,,,,,,155,alive
9354,49.0,0,3788,,,,,,,155,alive
9355,11.0,0,3788,5,1,,,ms,age_and_class_clustered,,alive
9356,39.0,0,3789,,,,,,,28,alive
9357,31.0,0,3790,1,1,,,uv,random,,alive
9358,34.0,0,3790,,,,,,,82,alive
9359,27.0,0,3791,,,,,,,7,alive
9360,48.0,0,3792,,,,,,,28,alive
9361,7.0,0,3792,3,1,,,es,age_and_class_clustered,,alive
9362,70.0,1,3793,,,,,,,,alive
9363,63.0,1,3793,,,,,,,,alive
9364,48.0,1,3794,,,,,,,,alive
9365,73.0,1,3795,,,,,,,,alive
9366,12.0,0,3795,5,1,,,ms,age_and_class_clustered,,alive
9367,60.0,0,3796,,,,,,,155,alive
9368,61.0,0,3796,,,,,,,,alive
9369,25.0,1,3796,,,,,,,133,alive
9370,33.0,0,3797,,,,,,,98,alive
9371,5.0,0,3797,6,1,,,pk,age_and_class_clustered,,alive
9372,10.0,1,3797,3,1,,,es,age_and_class_clustered,,alive
9373,3.0,0,3797,6,1,,,pk,age_and_class_clustered,,alive
9374,43.0,1,3797,,,,,,,18,alive
9375,44.0,0,3798,,,,,,,,alive
9376,5.0,0,3798,6,1,,,pk,age_and_class_clustered,,alive
9377,13.0,0,3798,5,1,,,ms,age_and_class_clustered,,alive
9378,7.0,1,3798,3,1,,,es,age_and_class_clustered,,alive
9379,1.0,1,3798,,,,,,,,alive
9380,25.0,1,3799,,,,,,,105,alive
9381,32.0,1,3800,,,,,,,100,alive
9382,37.0,1,3800,,,,,,,35,alive
9383,36.0,0,3801,,,,,,,28,alive
9384,13.0,0,3801,5,1,,,ms,age_and_class_clustered,,alive
9385,19.0,0,3801,1,1,,,uv,random,,alive
9386,64.0,1,3802,,,,,,,,alive
9387,7.0,0,3802,3,1,,,es,age_and_class_clustered,,alive
9388,26.0,1,3802,,,,,,,41,alive
9389,68.0,0,3803,,,,,,,181,alive
9390,29.0,1,3803,,,,,,,76,alive
9391,73.0,1,3804,,,,,,,,alive
9392,53.0,1,3805,,,,,,,76,alive
9393,7.0,0,3805,3,1,,,es,age_and_class_clustered,,alive
9394,54.0,1,3805,,,,,,,121,alive
9395,56.0,0,3806,,,,,,,155,alive
9396,27.0,1,3806,,,,,,,76,alive
9397,28.0,0,3807,,,,,,,123,alive
9398,74.0,1,3808,,,,,,,,alive
9399,38.0,1,3808,,,,,,,28,alive
9400,19.0,1,3809,1,1,,,uv,random,,alive
9401,41.0,1,3810,,,,,,,76,alive
9402,35.0,1,3810,,,,,,,76,alive
9403,6.0,1,3810,3,1,,,es,age_and_class_clustered,,alive
9404,44.0,1,3810,,,,,,,24,alive
9405,30.0,0,3811,,,,,,,18,alive
9406,28.0,0,3812,,,,,,,128,alive
9407,28.0,1,3812,,,,,,,76,alive
9408,40.0,1,3813,1,1,,,uv,random,,alive
9409,17.0,0,3813,4,1,,,hs,random,,alive
9410,46.0,0,3814,,,,,,,18,alive
9411,37.0,1,3814,,,,,,,5,alive
9412,22.0,1,3814,,,,,,,18,alive
9413,14.0,0,3814,4,1,,,hs,random,,alive
9414,71.0,0,3815,,,,,,,,alive
9415,10.0,1,3815,3,1,,,es,age_and_class_clustered,,alive
9416,54.0,0,3816,,,,,,,82,alive
9417,4.0,1,3816,6,1,,,pk,age_and_class_clustered,,alive
9418,5.0,0,3816,6,1,,,pk,age_and_class_clustered,,alive
9419,49.0,1,3816,,,,,,,28,alive
9420,31.0,0,3817,,,,,,,18,alive
9421,74.0,1,3818,,,,,,,,alive
9422,43.0,1,3819,,,,,,,18,alive
9423,42.0,1,3819,,,,,,,28,alive
9424,46.0,1,3819,,,,,,,76,alive
9425,40.0,1,3819,,,,,,,,alive
9426,19.0,1,3820,1,1,,,uv,random,,alive
9427,17.0,1,3820,4,1,,,hs,random,,alive
9428,45.0,1,3821,,,,,,,18,alive
9429,6.0,0,3821,3,1,,,es,age_and_class_clustered,,alive
9430,74.0,1,3822,,,,,,,,alive
9431,71.0,1,3822,,,,,,,,alive
9432,48.0,1,3823,,,,,,,76,alive
9433,6.0,1,3823,3,1,,,es,age_and_class_clustered,,alive
9434,36.0,1,3823,,,,,,,98,alive
9435,48.0,1,3823,,,,,,,18,alive
9436,28.0,0,3823,,,,,,,28,alive
9437,62.0,0,3824,,,,,,,155,alive
9438,9.0,0,3824,,,,,,,,alive
9439,54.0,0,3825,,,,,,,24,alive
9440,35.0,0,3826,,,,,,,,alive
9441,36.0,0,3826,,,,,,,98,alive
9442,38.0,0,3826,,,,,,,18,alive
9443,17.0,1,3826,4,1,,,hs,random,,alive
9444,5.0,0,3826,6,1,,,pk,age_and_class_clustered,,alive
9445,60.0,0,3827,,,,,,,155,alive
9446,0.2,1,3827,,,,,,,,newborn
9447,61.0,0,3828,,,,,,,155,alive
9448,29.0,1,3828,,,,,,,18,alive
9449,59.0,1,3829,,,,,,,155,alive
9450,53.0,0,3829,,,,,,,28,alive
9451,55.0,0,3830,,,,,,,155,alive
9452,56.0,1,3830,,,,,,,72,alive
9453,70.0,0,3831,,,,,,,,alive
9454,16.0,1,3831,4,1,,,hs,random,,alive
9455,56.0,1,3832,,,,,,,,alive
9456,36.0,1,3833,,,,,,,18,alive
9457,30.0,0,3833,,,,,,,18,alive
9458,3.0,0,3833,6,1,,,pk,age_and_class_clustered,,alive
9459,36.0,1,3834,,,,,,,,alive
9460,11.0,1,3834,5,1,,,ms,age_and_class_clustered,,alive
9461,18.0,1,3834,1,1,,,uv,random,,alive
9462,9.0,0,3834,2,1,,,es,age_and_class_clustered,,alive
9463,11.0,1,3834,5,1,,,ms,age_and_class_clustered,,alive
9464,61.0,0,3835,,,,,,,,alive
9465,13.0,1,3835,5,1,,,ms,age_and_class_clustered,,alive
9466,27.0,0,3836,,,,,,,35,alive
9467,5.0,1,3836,6,1,,,pk,age_and_class_clustered,,alive
9468,27.0,1,3836,,,,,,,28,alive
9469,18.0,0,3837,1,1,,,uv,random,,alive
9470,29.0,1,3838,,,,,,,18,alive
9471,61.0,0,3839,,,,,,,155,alive
9472,85.0,0,3840,,,,,,,,alive
9473,54.0,1,3840,,,,,,,98,alive
9474,55.0,1,3841,,,,,,,102,alive
9475,55.0,1,3841,,,,,,,57,alive
9476,79.0,1,3842,,,,,,,,alive
9477,82.0,1,3843,,,,,,,,alive
9478,4.0,0,3843,,,,,,,,alive
9479,30.0,0,3844,,,,,,,105,alive
9480,43.0,1,3845,,,,,,,18,alive
9481,63.0,1,3846,,,,,,,155,alive
9482,24.0,1,3846,,,,,,,95,alive
9483,28.0,0,3847,1,1,,,uv,random,,alive
9484,33.0,0,3847,,,,,,,24,alive
9485,46.0,0,3848,,,,,,,,alive
9486,19.0,0,3848,1,1,,,uv,random,,alive
9487,25.0,0,3848,,,,,,,18,alive
9488,44.0,1,3849,,,,,,,49,alive
9489,19.0,0,3849,,,,,,,18,alive
9490,24.0,0,3849,1,1,,,uv,random,,alive
9491,17.0,1,3849,4,1,,,hs,random,,alive
9492,19.0,1,3850,1,1,,,uv,random,,alive
9493,51.0,1,3851,,,,,,,31,alive
9494,71.0,1,3852,,,,,,,,alive
9495,67.0,1,3852,,,,,,,,alive
9496,42.0,0,3853,,,,,,,3,alive
9497,64.0,1,3853,,,,,,,155,alive
9498,26.0,0,3853,,,,,,,18,alive
9499,74.0,0,3853,,,,,,,,alive
9500,69.0,1,3854,,,,,,,,alive
9501,45.0,0,3854,,,,,,,28,alive
9502,63.0,0,3855,,,,,,,155,alive
9503,14.0,1,3855,4,1,,,hs,random,,alive
9504,49.0,0,3856,,,,,,,,alive
9505,44.0,0,3857,,,,,,,18,alive
9506,6.0,1,3857,3,1,,,es,age_and_class_clustered,,alive
9507,51.0,1,3857,,,,,,,,alive
9508,18.0,1,3857,,,,,,,18,alive
9509,61.0,0,3857,,,,,,,155,alive
9510,86.0,1,3858,,,,,,,,alive
9511,13.0,0,3858,5,1,,,ms,age_and_class_clustered,,alive
9512,41.0,1,3859,,,,,,,76,alive
9513,14.0,0,3859,4,1,,,hs,random,,alive
9514,0.8,0,3859,,,,,,,,newborn
9515,41.0,0,3860,,,,,,,28,new mother
9516,0.0,0,3860,,,,,,,,newborn
9517,19.0,1,3860,1,1,,,uv,random,,alive
9518,30.0,0,3860,3,1,,,es,age_and_class_clustered,,alive
9519,86.0,0,3861,,,,,,,,alive
9520,41.0,0,3861,,,,,,,76,alive
