uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7786,4.0,1,3198,,,,,,,,alive
7787,49.0,1,3199,,,,,,,,alive
7788,15.0,1,3199,1,1,,,hs,random,,alive
7789,21.0,1,3199,5,1,,,uv,random,,alive
7790,5.0,0,3199,6,1,,,pk,age_and_class_clustered,,alive
7791,37.0,1,3200,,,,,,,128,alive
7792,46.0,0,3200,,,,,,,,new mother
7793,0.0,0,3200,,,,,,,,newborn
7794,33.0,0,3200,,,,,,,104,alive
7795,36.0,0,3201,,,,,,,,alive
7796,8.0,1,3201,2,1,,,es,age_and_class_clustered,,alive
7797,41.0,1,3201,,,,,,,189,alive
7798,3.0,0,3201,,,,,,,,alive
7799,6.0,0,3201,2,1,,,es,age_and_class_clustered,,alive
7800,15.0,0,3201,1,1,,,hs,random,,alive
7801,36.0,1,3201,,,,,,,66,alive
7802,62.0,0,3202,,,,,,,259,alive
7803,0.3,0,3202,,,,,,,,newborn
7804,42.0,1,3203,,,,,,,104,alive
7805,3.0,1,3203,,,,,,,,alive
7806,38.0,0,3204,4,,1,,es,age_and_class_clustered,,alive
7807,10.0,1,3204,4,1,,,es,age_and_class_clustered,,alive
7808,11.0,0,3204,0,1,,,ms,age_and_class_clustered,,alive
7809,17.0,0,3204,1,1,,,hs,random,,alive
7810,7.0,1,3204,4,1,,,es,age_and_class_clustered,,alive
7811,38.0,0,3204,,,,,,,,alive
7812,66.0,1,3205,,,,,,,,alive
7813,10.0,1,3205,4,1,,,es,age_and_class_clustered,,alive
7814,39.0,1,3206,,,,,,,212,alive
7815,23.0,1,3207,,,,,,,3,alive
7816,21.0,1,3207,,,,,,,123,alive
7817,60.0,1,3208,,,,,,,31,alive
7818,61.0,1,3208,,,,,,,246,alive
7819,15.0,1,3208,1,1,,,hs,random,,alive
7820,11.0,0,3208,0,1,,,ms,age_and_class_clustered,,alive
7821,61.0,0,3209,,,,,,,,alive
7822,13.0,0,3209,0,1,,,ms,age_and_class_clustered,,alive
7823,9.0,0,3209,4,1,,,es,age_and_class_clustered,,alive
7824,10.0,1,3209,4,1,,,es,age_and_class_clustered,,alive
7825,26.0,1,3210,,,,,,,244,alive
7826,33.0,0,3210,,,,,,,98,alive
7827,28.0,0,3210,,,,,,,123,alive
7828,33.0,1,3211,,,,,,,199,alive
7829,2.0,1,3211,,,,,,,,alive
7830,3.0,1,3211,,,,,,,,alive
7831,45.0,0,3212,,,,,,,48,alive
7832,24.0,0,3212,,,,,,,216,alive
7833,46.0,0,3212,,,,,,,104,alive
7834,25.0,0,3212,,,,,,,240,alive
7835,16.0,1,3212,1,1,,,hs,random,,alive
7836,42.0,0,3213,,,,,,,104,alive
7837,41.0,0,3213,,,,,,,104,alive
7838,22.0,0,3213,3,1,,,uv,random,,alive
7839,39.0,0,3214,0,,1,,ms,age_and_class_clustered,,alive
7840,59.0,1,3215,,,,,,,16,alive
7841,32.0,1,3215,,,,,,,,alive
7842,26.0,1,3216,,,,,,,104,alive
7843,49.0,0,3217,,,,,,,19,alive
7844,55.0,1,3218,,,,,,,128,alive
7845,27.0,0,3219,,,,,,,186,alive
7846,89.0,1,3219,,,,,,,,alive
7847,79.0,0,3219,,,,,,,,alive
7848,88.0,1,3220,,,,,,,,alive
7849,54.0,0,3221,,,,,,,,alive
7850,18.0,0,3222,,,,,,,37,alive
7851,70.0,1,3223,,,,,,,,alive
7852,60.0,0,3224,,,,,,,256,alive
7853,53.0,0,3224,,,,,,,47,alive
7854,58.0,0,3224,,,,,,,6,alive
7855,57.0,0,3225,,,,,,,,alive
7856,40.0,1,3226,,,,,,,189,alive
7857,3.0,0,3226,,,,,,,,alive
7858,45.0,0,3227,,,,,,,5,alive
7859,30.0,0,3227,,,,,,,73,alive
7860,26.0,1,3227,,,,,,,104,alive
7861,38.0,1,3228,,,,,,,101,alive
7862,83.0,1,3229,,,,,,,,alive
7863,7.0,0,3229,4,1,,,es,age_and_class_clustered,,alive
7864,29.0,0,3230,,,,,,,256,alive
7865,55.0,1,3231,,,,,,,128,alive
7866,42.0,0,3231,,,,,,,128,alive
7867,44.0,0,3232,,,,,,,126,alive
7868,41.0,0,3232,,,,,,,48,alive
7869,74.0,0,3232,,,,,,,,alive
7870,74.0,1,3233,,,,,,,,alive
7871,62.0,1,3234,,,,,,,,alive
7872,21.0,1,3234,,,,,,,125,alive
7873,22.0,1,3235,3,1,,,uv,random,,alive
7874,63.0,0,3236,,,,,,,256,alive
7875,30.0,0,3237,,,,,,,216,alive
7876,3.0,0,3237,,,,,,,,alive
7877,36.0,0,3237,,,,,,,48,alive
7878,65.0,0,3238,,,,,,,,alive
7879,68.0,0,3238,,,,,,,282,alive
7880,43.0,0,3239,,,,,,,28,alive
7881,21.0,1,3239,,,,,,,176,alive
7882,12.0,1,3239,0,1,,,ms,age_and_class_clustered,,alive
7883,18.0,1,3239,3,1,,,uv,random,,alive
7884,31.0,1,3240,,,,,,,199,alive
7885,31.0,1,3240,5,1,,,uv,random,,alive
7886,43.0,1,3241,,,,,,,148,alive
7887,52.0,0,3241,,,,,,,208,alive
7888,2.0,1,3241,,,,,,,,alive
7889,68.0,1,3242,,,,,,,261,alive
7890,22.0,1,3242,,,,,,,212,alive
7891,69.0,0,3243,,,,,,,261,alive
7892,44.0,1,3244,,,,,,,189,alive
7893,4.0,1,3244,,,,,,,,alive
7894,55.0,1,3245,,,,,,,104,alive
7895,55.0,0,3245,,,,,,,251,alive
7896,62.0,1,3246,,,,,,,,alive
7897,64.0,0,3246,,,,,,,258,alive
7898,55.0,1,3247,,,,,,,256,alive
7899,29.0,1,3247,,,,,,,215,alive
7900,48.0,1,3248,,,,,,,104,alive
7901,51.0,0,3249,,,,,,,,alive
7902,21.0,1,3249,,,,,,,253,alive
7903,50.0,1,3249,,,,,,,188,alive
7904,16.0,1,3249,1,1,,,hs,random,,alive
7905,39.0,1,3250,3,,1,,uv,random,,alive
7906,6.0,0,3250,4,1,,,es,age_and_class_clustered,,alive
7907,80.0,1,3251,,,,,,,,alive
7908,43.0,0,3251,,,,,,,196,alive
7909,65.0,1,3252,,,,,,,,alive
7910,32.0,0,3252,,,,,,,104,alive
7911,59.0,0,3253,,,,,,,37,alive
7912,67.0,1,3254,,,,,,,,alive
7913,43.0,0,3254,,,,,,,104,alive
7914,43.0,1,3255,,,,,,,98,alive
7915,16.0,0,3255,1,1,,,hs,random,,alive
7916,86.0,0,3256,,,,,,,,alive
7917,43.0,1,3256,,,,,,,104,alive
7918,39.0,1,3256,,,,,,,71,alive
7919,47.0,0,3257,,,,,,,146,alive
7920,8.0,0,3257,2,1,,,es,age_and_class_clustered,,alive
7921,12.0,1,3257,0,1,,,ms,age_and_class_clustered,,alive
7922,92.0,0,3258,,,,,,,,alive
7923,50.0,0,3258,,,,,,,128,alive
7924,78.0,1,3259,,,,,,,,alive
7925,37.0,1,3260,,,,,,,,alive
7926,35.0,1,3261,,,,,,,199,alive
7927,30.0,0,3261,,,,,,,104,alive
7928,64.0,1,3261,,,,,,,256,alive
7929,12.0,0,3261,0,1,,,ms,age_and_class_clustered,,alive
7930,20.0,1,3262,,,,,,,71,alive
7931,70.0,1,3263,,,,,,,,alive
7932,16.0,0,3263,1,1,,,hs,random,,alive
7933,41.0,1,3264,,,,,,,,alive
7934,61.0,0,3265,,,,,,,198,alive
7935,16.0,0,3265,1,1,,,hs,random,,alive
7936,57.0,0,3266,,,,,,,196,alive
7937,50.0,0,3267,,,,,,,104,alive
7938,25.0,1,3267,,,,,,,37,alive
7939,30.0,0,3267,,,,,,,256,alive
7940,28.0,0,3268,,,,,,,,alive
7941,54.0,1,3269,,,,,,,,alive
7942,25.0,1,3269,,,,,,,212,alive
7943,23.0,0,3269,,,,,,,11,alive
7944,21.0,0,3269,5,1,,,uv,random,,alive
7945,26.0,0,3270,1,,,1,hs,random,,alive
7946,43.0,0,3270,,,,,,,128,alive
7947,34.0,1,3271,,,,,,,37,alive
7948,85.0,0,3272,,,,,,,,alive
7949,33.0,1,3273,3,1,,,uv,random,,alive
7950,67.0,0,3274,,,,,,,282,alive
7951,30.0,0,3274,,,,,,,251,alive
7952,58.0,1,3275,,,,,,,215,alive
7953,43.0,1,3275,,,,,,,104,alive
7954,58.0,1,3276,,,,,,,,alive
7955,58.0,1,3276,,,,,,,,alive
7956,11.0,0,3276,0,1,,,ms,age_and_class_clustered,,alive
7957,73.0,0,3277,,,,,,,,alive
7958,36.0,1,3278,,,,,,,98,alive
7959,9.0,1,3278,4,1,,,es,age_and_class_clustered,,alive
7960,1.0,1,3278,,,,,,,,alive
7961,38.0,1,3278,,,,,,,104,alive
7962,36.0,0,3279,3,,1,,uv,random,,alive
7963,45.0,0,3280,,,,,,,132,alive
7964,21.0,1,3280,,,,,,,212,alive
7965,23.0,1,3280,,,,,,,202,alive
7966,25.0,1,3281,,,,,,,123,alive
7967,30.0,1,3281,,,,,,,14,alive
7968,26.0,1,3281,,,,,,,180,alive
7969,27.0,1,3281,,,,,,,104,alive
7970,39.0,1,3282,,,,,,,119,alive
7971,39.0,1,3282,3,1,,,uv,random,,alive
7972,9.0,0,3282,4,1,,,es,age_and_class_clustered,,alive
7973,6.0,1,3282,4,1,,,es,age_and_class_clustered,,alive
7974,0.8,0,3282,,,,,,,,newborn
7975,39.0,1,3283,,,,,,,,alive
7976,36.0,0,3283,,,,,,,48,alive
7977,38.0,0,3283,,,,,,,147,alive
7978,10.0,0,3283,4,1,,,es,age_and_class_clustered,,alive
7979,13.0,1,3283,0,1,,,ms,age_and_class_clustered,,alive
7980,19.0,1,3284,7,1,,,uv,random,,alive
7981,29.0,0,3285,,,,,,,104,alive
7982,50.0,0,3285,,,,,,,,alive
7983,26.0,0,3285,,,,,,,132,alive
7984,56.0,1,3286,,,,,,,,alive
7985,64.0,1,3286,,,,,,,,alive
7986,60.0,0,3286,,,,,,,,alive
7987,32.0,1,3287,,,,,,,132,alive
7988,9.0,0,3287,4,1,,,es,age_and_class_clustered,,alive
7989,5.0,1,3287,6,1,,,pk,age_and_class_clustered,,alive
7990,61.0,1,3287,,,,,,,134,alive
7991,39.0,0,3288,,,,,,,,alive
7992,39.0,0,3288,,,,,,,102,alive
7993,36.0,0,3288,,,,,,,231,alive
7994,32.0,0,3288,,,,,,,128,alive
7995,13.0,0,3288,0,1,,,ms,age_and_class_clustered,,alive
7996,35.0,1,3288,,,,,,,30,alive
7997,74.0,1,3289,,,,,,,,alive
7998,36.0,0,3289,,,,,,,37,alive
7999,60.0,1,3290,,,,,,,256,alive
8000,61.0,1,3290,,,,,,,48,alive
8001,1.0,1,3290,,,,,,,,alive
8002,46.0,0,3291,,,,,,,123,alive
8003,20.0,0,3291,,,,,,,123,alive
8004,5.0,1,3291,6,1,,,pk,age_and_class_clustered,,alive
8005,6.0,0,3291,4,1,,,es,age_and_class_clustered,,alive
8006,67.0,1,3292,,,,,,,,alive
8007,42.0,0,3292,,,,,,,108,alive
8008,46.0,1,3293,,,,,,,184,alive
8009,16.0,1,3293,1,1,,,hs,random,,alive
8010,15.0,1,3293,1,1,,,hs,random,,alive
8011,11.0,0,3293,0,1,,,ms,age_and_class_clustered,,alive
8012,15.0,1,3293,,,,,,,,alive
8013,43.0,0,3293,,,,,,,189,alive
8014,15.0,0,3293,1,1,,,hs,random,,alive
8015,52.0,0,3294,,,,,,,196,alive
8016,38.0,1,3294,,,,,,,,alive
8017,16.0,0,3294,1,1,,,hs,random,,alive
8018,39.0,0,3295,,,,,,,,alive
8019,8.0,0,3295,2,1,,,es,age_and_class_clustered,,alive
8020,61.0,1,3295,,,,,,,,alive
8021,40.0,0,3295,,,,,,,189,alive
8022,22.0,1,3296,3,1,,,uv,random,,alive
8023,42.0,1,3297,,,,,,,,alive
8024,2.0,0,3297,,,,,,,19,alive
8025,42.0,1,3298,,,,,,,128,alive
8026,5.0,0,3298,6,1,,,pk,age_and_class_clustered,,alive
8027,44.0,0,3298,,,,,,,159,alive
8028,44.0,1,3298,,,,,,,132,alive
8029,32.0,1,3299,,,,,,,123,alive
8030,47.0,0,3300,,,,,,,,alive
8031,9.0,0,3300,4,1,,,es,age_and_class_clustered,,alive
8032,45.0,0,3300,,,,,,,136,alive
8033,47.0,1,3300,,,,,,,48,alive
8034,18.0,0,3300,3,1,,,uv,random,,alive
8035,44.0,1,3300,,,,,,,52,alive
8036,39.0,0,3300,,,,,,,212,alive
8037,69.0,1,3301,,,,,,,283,alive
8038,13.0,1,3301,,,,,,,,alive
8039,47.0,1,3302,,,,,,,48,alive
8040,50.0,1,3302,,,,,,,,alive
8041,45.0,0,3302,,,,,,,,alive
8042,46.0,1,3302,,,,,,,128,alive
8043,19.0,1,3302,,,,,,,37,alive
8044,6.0,0,3302,4,1,,,es,age_and_class_clustered,,alive
8045,62.0,0,3303,,,,,,,26,alive
8046,3.0,1,3303,,,,,,,,alive
8047,42.0,0,3304,,,,,,,104,alive
8048,26.0,1,3304,,,,,,,128,alive
8049,43.0,1,3305,,,,,,,162,alive
8050,14.0,0,3305,1,1,,,hs,random,,alive
8051,5.0,0,3305,6,1,,,pk,age_and_class_clustered,,alive
8052,40.0,0,3305,,,,,,,132,alive
8053,55.0,1,3306,,,,,,,228,alive
8054,25.0,1,3306,3,1,,,uv,random,,alive
8055,60.0,0,3307,,,,,,,140,alive
8056,31.0,1,3307,,,,,,,128,alive
8057,26.0,1,3308,,,,,,,212,alive
8058,80.0,0,3308,,,,,,,,alive
8059,45.0,1,3309,,,,,,,134,alive
8060,76.0,0,3310,,,,,,,,alive
8061,47.0,1,3311,,,,,,,,alive
8062,6.0,1,3311,4,1,,,es,age_and_class_clustered,,alive
8063,44.0,0,3311,,,,,,,104,alive
8064,10.0,1,3311,4,1,,,es,age_and_class_clustered,,alive
8065,23.0,1,3311,3,1,,,uv,random,,alive
8066,43.0,0,3312,,,,,,,104,alive
8067,15.0,1,3312,1,1,,,hs,random,,alive
8068,13.0,1,3312,0,1,,,ms,age_and_class_clustered,,alive
8069,16.0,1,3312,1,1,,,hs,random,,alive
8070,33.0,0,3313,3,1,,,uv,random,,alive
8071,13.0,1,3313,0,1,,,ms,age_and_class_clustered,,alive
8072,26.0,0,3313,,,,,,,54,alive
8073,52.0,0,3314,,,,,,,128,alive
8074,17.0,0,3314,1,1,,,hs,random,,alive
8075,51.0,1,3314,,,,,,,,alive
8076,67.0,0,3315,,,,,,,,alive
8077,51.0,0,3316,,,,,,,,alive
8078,53.0,0,3316,,,,,,,,alive
8079,39.0,0,3317,,,,,,,167,alive
8080,4.0,1,3317,,,,,,,,alive
8081,59.0,1,3317,,,,,,,111,alive
8082,61.0,0,3317,,,,,,,,alive
8083,78.0,1,3318,,,,,,,,alive
8084,76.0,0,3318,,,,,,,,alive
8085,83.0,1,3318,,,,,,,,alive
8086,61.0,0,3319,,,,,,,262,alive
8087,24.0,1,3319,,,,,,,119,alive
8088,63.0,1,3319,,,,,,,260,alive
8089,55.0,1,3319,,,,,,,125,alive
8090,37.0,1,3320,3,1,,,uv,random,,alive
8091,0.2,0,3320,,,,,,,,newborn
8092,28.0,0,3321,3,1,,,uv,random,,alive
8093,72.0,1,3322,,,,,,,,alive
8094,2.0,0,3322,,,,,,,,alive
8095,73.0,1,3323,,,,,,,,alive
8096,53.0,0,3324,,,,,,,128,alive
8097,78.0,0,3325,,,,,,,,alive
8098,17.0,1,3325,1,1,,,hs,random,,alive
8099,35.0,1,3325,,,,,,,,alive
8100,17.0,0,3325,1,1,,,hs,random,,alive
8101,79.0,1,3326,,,,,,,,alive
8102,12.0,1,3326,0,1,,,ms,age_and_class_clustered,,alive
8103,26.0,0,3327,,,,,,,8,alive
8104,27.0,1,3327,,,,,,,98,alive
8105,31.0,0,3327,,,,,,,122,alive
8106,67.0,1,3328,,,,,,,,alive
8107,45.0,0,3329,,,,,,,134,alive
8108,1.0,0,3329,,,,,,,,alive
8109,48.0,1,3329,2,,1,,es,age_and_class_clustered,,alive
8110,54.0,0,3329,,,,,,,26,alive
8111,19.0,1,3329,,,,,,,94,alive
8112,84.0,0,3330,,,,,,,,alive
8113,55.0,0,3330,,,,,,,,alive
8114,39.0,0,3331,,,,,,,45,alive
8115,2.0,0,3331,,,,,,,,alive
8116,38.0,0,3331,,,,,,,154,alive
8117,69.0,1,3332,,,,,,,,alive
8118,6.0,1,3332,4,1,,,es,age_and_class_clustered,,alive
8119,65.0,1,3333,,,,,,,,alive
8120,39.0,0,3333,,,,,,,212,alive
8121,65.0,0,3333,,,,,,,282,alive
8122,98.0,1,3334,,,,,,,,alive
8123,13.0,1,3334,0,1,,,ms,age_and_class_clustered,,alive
8124,53.0,0,3335,,,,,,,68,alive
8125,25.0,0,3335,,,,,,,159,alive
8126,59.0,0,3335,,,,,,,42,alive
8127,46.0,1,3336,,,,,,,104,alive
8128,10.0,0,3336,4,1,,,es,age_and_class_clustered,,alive
8129,57.0,1,3337,,,,,,,231,alive
8130,8.0,1,3337,2,1,,,es,age_and_class_clustered,,alive
8131,19.0,1,3338,,,,,,,48,alive
8132,37.0,0,3339,,,,,,,104,alive
8133,26.0,1,3339,7,1,,,uv,random,,alive
8134,8.0,1,3339,2,1,,,es,age_and_class_clustered,,alive
8135,7.0,1,3339,4,1,,,es,age_and_class_clustered,,alive
8136,9.0,0,3339,4,1,,,es,age_and_class_clustered,,alive
8137,36.0,0,3340,,,,,,,104,alive
8138,32.0,0,3340,,,,,,,27,alive
8139,37.0,0,3340,,,,,,,123,alive
8140,41.0,0,3340,,,,,,,,alive
8141,24.0,0,3341,,,,,,,113,alive
8142,69.0,0,3342,,,,,,,,alive
8143,52.0,0,3343,,,,,,,,alive
8144,17.0,1,3343,1,1,,,hs,random,,alive
8145,66.0,1,3344,,,,,,,283,alive
8146,55.0,0,3345,,,,,,,231,alive
8147,14.0,1,3345,1,1,,,hs,random,,alive
8148,31.0,0,3346,5,1,,,uv,random,,alive
8149,33.0,1,3346,,,,,,,231,alive
8150,34.0,0,3346,,,,,,,5,alive
8151,34.0,1,3346,,,,,,,247,alive
8152,4.0,0,3346,,,,,,,,alive
8153,29.0,0,3346,,,,,,,146,alive
8154,48.0,0,3347,,,,,,,48,alive
8155,11.0,1,3347,0,1,,,ms,age_and_class_clustered,,alive
8156,21.0,0,3347,,,,,,,37,alive
8157,65.0,1,3348,,,,,,,,alive
8158,3.0,0,3348,6,1,,,pk,age_and_class_clustered,,alive
8159,33.0,0,3349,,,,,,,185,alive
8160,29.0,1,3349,5,1,,,uv,random,,alive
8161,25.0,0,3349,,,,,,,45,alive
8162,34.0,0,3349,,,,,,,256,alive
8163,25.0,0,3350,3,1,,,uv,random,,alive
8164,0.8,0,3350,,,,,,,,newborn
8165,39.0,0,3351,,,,,,,,alive
8166,14.0,1,3351,1,1,,,hs,random,,alive
8167,29.0,0,3352,,,,,,,,alive
8168,0.6,1,3352,,,,,,,,newborn
8169,27.0,1,3352,,,,,,,251,alive
8170,27.0,1,3352,,,,,,,123,alive
8171,69.0,1,3353,,,,,,,220,dead
8172,65.0,0,3353,,,,,,,196,alive
8173,11.0,0,3353,0,1,,,ms,age_and_class_clustered,,alive
8174,62.0,0,3353,,,,,,,262,alive
8175,7.0,0,3353,4,1,,,es,age_and_class_clustered,,alive
8176,15.0,1,3353,1,1,,,hs,random,,alive
8177,69.0,0,3353,,,,,,,,alive
8178,29.0,0,3354,,,,,,,128,alive
8179,38.0,0,3355,6,,1,,pk,age_and_class_clustered,,alive
8180,67.0,0,3356,,,,,,,,alive
8181,9.0,0,3356,4,1,,,es,age_and_class_clustered,,alive
8182,83.0,1,3357,,,,,,,,alive
8183,86.0,0,3357,,,,,,,,alive
8184,27.0,0,3358,,,,,,,231,alive
8185,28.0,0,3358,,,,,,,128,alive
8186,30.0,0,3359,,,,,,,199,alive
8187,35.0,0,3360,,,,,,,104,alive
8188,36.0,0,3361,,,,,,,26,alive
8189,3.0,1,3361,6,1,,,pk,age_and_class_clustered,,alive
8190,38.0,0,3361,,,,,,,,alive
8191,2.0,0,3361,,,,,,,,alive
8192,64.0,0,3362,,,,,,,128,alive
8193,2.0,1,3362,,,,,,,,alive
8194,42.0,1,3363,3,1,,,uv,random,,alive
8195,17.0,0,3363,1,1,,,hs,random,,alive
8196,35.0,1,3363,,,,,,,131,alive
8197,63.0,0,3364,,,,,,,,alive
8198,28.0,1,3364,,,,,,,104,alive
8199,66.0,1,3365,,,,,,,261,alive
8200,23.0,1,3366,,,,,,,128,alive
8201,65.0,1,3367,,,,,,,,alive
8202,66.0,1,3368,,,,,,,,alive
8203,48.0,0,3369,,,,,,,199,alive
8204,50.0,0,3369,,,,,,,37,alive
8205,63.0,0,3369,,,,,,,,alive
8206,54.0,1,3370,,,,,,,,alive
8207,39.0,1,3371,,,,,,,,alive
8208,5.0,0,3371,6,1,,,pk,age_and_class_clustered,,alive
8209,10.0,0,3371,4,1,,,es,age_and_class_clustered,,alive
8210,27.0,1,3371,,,,,,,211,alive
8211,72.0,1,3372,,,,,,,,alive
8212,65.0,1,3372,,,,,,,,alive
8213,58.0,1,3373,,,,,,,,alive
8214,33.0,0,3373,,,,,,,,alive
8215,55.0,1,3373,,,,,,,211,alive
8216,62.0,1,3374,,,,,,,,alive
8217,64.0,0,3374,,,,,,,218,alive
8218,33.0,0,3375,3,1,,,uv,random,,alive
8219,5.0,0,3375,6,1,,,pk,age_and_class_clustered,,alive
8220,0.1,0,3375,,,,,,,,newborn
8221,12.0,1,3375,0,1,,,ms,age_and_class_clustered,,alive
8222,3.0,1,3375,6,1,,,pk,age_and_class_clustered,,alive
8223,25.0,1,3376,,,,,,,128,alive
8224,4.0,1,3376,6,1,,,pk,age_and_class_clustered,,alive
8225,28.0,1,3376,,,,,,,128,alive
8226,33.0,1,3376,,,,,,,104,alive
8227,24.0,1,3376,5,1,,,uv,random,,alive
8228,67.0,0,3377,,,,,,,284,dead
8229,1.0,0,3377,,,,,,,,alive
8230,2.0,1,3377,,,,,,,,alive
8231,75.0,0,3378,,,,,,,,alive
8232,42.0,1,3378,,,,,,,104,alive
8233,43.0,0,3379,3,,1,,uv,random,,alive
8234,8.0,1,3379,2,1,,,es,age_and_class_clustered,,alive
8235,15.0,0,3379,1,1,,,hs,random,,alive
8236,38.0,1,3379,,,,,,,162,alive
8237,9.0,1,3379,4,1,,,es,age_and_class_clustered,,alive
8238,79.0,0,3380,,,,,,,,alive
8239,91.0,1,3380,,,,,,,,alive
8240,31.0,0,3381,,,,,,,104,alive
8241,26.0,0,3381,,,,,,,166,alive
8242,38.0,0,3381,,,,,,,104,alive
8243,22.0,0,3381,,,,,,,254,alive
8244,11.0,0,3381,0,1,,,ms,age_and_class_clustered,,alive
8245,32.0,0,3381,,,,,,,104,alive
8246,53.0,0,3382,,,,,,,193,alive
8247,37.0,1,3383,,,,,,,104,alive
8248,13.0,1,3383,0,1,,,ms,age_and_class_clustered,,alive
8249,15.0,0,3383,1,1,,,hs,random,,alive
8250,30.0,1,3383,,,,,,,206,alive
8251,18.0,1,3384,3,1,,,uv,random,,alive
8252,33.0,0,3385,,,,,,,104,alive
8253,5.0,0,3385,6,1,,,pk,age_and_class_clustered,,alive
8254,89.0,1,3386,,,,,,,,alive
8255,70.0,1,3387,,,,,,,67,alive
8256,53.0,0,3387,,,,,,,123,alive
8257,70.0,1,3388,,,,,,,233,alive
8258,40.0,0,3388,,,,,,,36,alive
8259,0.3,0,3388,,,,,,,,newborn
8260,46.0,0,3389,,,,,,,123,alive
8261,47.0,0,3389,,,,,,,134,alive
8262,68.0,0,3390,,,,,,,,alive
8263,37.0,0,3390,,,,,,,104,alive
8264,71.0,0,3391,,,,,,,,alive
8265,71.0,1,3391,,,,,,,,alive
8266,56.0,1,3392,,,,,,,122,alive
8267,11.0,0,3392,0,1,,,ms,age_and_class_clustered,,alive
8268,53.0,0,3393,,,,,,,126,alive
8269,65.0,1,3394,,,,,,,282,alive
8270,12.0,0,3394,0,1,,,ms,age_and_class_clustered,,alive
8271,61.0,1,3395,,,,,,,142,alive
8272,54.0,0,3395,,,,,,,67,alive
8273,63.0,1,3395,,,,,,,,alive
8274,58.0,0,3396,,,,,,,97,alive
8275,4.0,1,3396,,,,,,,,alive
8276,39.0,1,3397,,,,,,,215,alive
8277,35.0,0,3397,,,,,,,48,alive
8278,37.0,1,3397,,,,,,,128,alive
8279,18.0,1,3397,3,1,,,uv,random,,alive
8280,12.0,1,3397,0,1,,,ms,age_and_class_clustered,,alive
8281,66.0,1,3398,,,,,,,196,alive
8282,9.0,0,3398,4,1,,,es,age_and_class_clustered,,alive
8283,32.0,0,3399,3,1,,,uv,random,,alive
8284,5.0,0,3399,6,1,,,pk,age_and_class_clustered,,alive
8285,21.0,0,3399,,,,,,,11,alive
8286,8.0,0,3399,2,1,,,es,age_and_class_clustered,,alive
8287,38.0,0,3400,,,,,,,162,alive
8288,51.0,1,3401,,,,,,,135,alive
8289,14.0,0,3401,1,1,,,hs,random,,alive
8290,28.0,1,3401,,,,,,,214,alive
8291,22.0,0,3401,,,,,,,256,alive
8292,43.0,1,3402,,,,,,,,alive
8293,9.0,1,3402,4,1,,,es,age_and_class_clustered,,alive
8294,8.0,1,3402,,,,,,,,alive
8295,12.0,0,3402,0,1,,,ms,age_and_class_clustered,,alive
8296,14.0,0,3402,1,1,,,hs,random,,alive
8297,42.0,0,3402,,,,,,,,alive
8298,61.0,0,3403,,,,,,,,alive
8299,33.0,0,3403,,,,,,,37,alive
8300,51.0,1,3404,,,,,,,104,alive
8301,3.0,0,3404,6,1,,,pk,age_and_class_clustered,,alive
8302,27.0,1,3405,,,,,,,157,alive
8303,29.0,0,3405,7,1,,,uv,random,,alive
8304,22.0,1,3406,,,,,,,212,alive
8305,48.0,0,3407,,,,,,,189,alive
8306,24.0,0,3407,5,1,,,uv,random,,alive
8307,5.0,0,3407,6,1,,,pk,age_and_class_clustered,,alive
8308,45.0,0,3407,,,,,,,134,alive
8309,37.0,0,3408,,,,,,,127,alive
8310,35.0,1,3408,,,,,,,51,alive
8311,32.0,0,3409,3,1,,,uv,random,,alive
8312,3.0,0,3409,6,1,,,pk,age_and_class_clustered,,alive
8313,48.0,0,3410,,,,,,,48,alive
8314,52.0,1,3410,,,,,,,128,alive
8315,4.0,1,3410,,,,,,,,alive
8316,71.0,0,3410,,,,,,,128,alive
8317,60.0,0,3411,,,,,,,240,alive
8318,3.0,1,3411,6,1,,,pk,age_and_class_clustered,,alive
8319,64.0,0,3412,,,,,,,128,alive
8320,62.0,1,3412,,,,,,,222,alive
8321,18.0,1,3413,3,1,,,uv,random,,alive
8322,92.0,1,3414,,,,,,,,alive
8323,52.0,1,3414,,,,,,,128,alive
8324,46.0,1,3415,,,,,,,134,alive
8325,30.0,0,3416,,,,,,,122,alive
8326,52.0,0,3416,,,,,,,104,alive
8327,50.0,1,3416,,,,,,,205,alive
8328,49.0,0,3417,,,,,,,,alive
8329,53.0,0,3417,,,,,,,231,alive
8330,58.0,1,3418,,,,,,,128,alive
8331,85.0,1,3419,,,,,,,,alive
8332,35.0,1,3420,,,,,,,48,alive
8333,35.0,1,3420,,,,,,,208,alive
8334,68.0,0,3421,,,,,,,282,alive
8335,42.0,0,3421,,,,,,,48,alive
8336,72.0,1,3422,,,,,,,,alive
8337,42.0,1,3422,,,,,,,104,alive
8338,36.0,0,3422,,,,,,,37,alive
8339,41.0,1,3423,,,,,,,37,alive
8340,40.0,1,3423,,,,,,,123,alive
8341,15.0,1,3423,1,1,,,hs,random,,alive
8342,14.0,0,3423,1,1,,,hs,random,,alive
8343,33.0,1,3424,,,,,,,137,alive
8344,25.0,1,3424,,,,,,,127,alive
8345,29.0,0,3424,,,,,,,177,alive
8346,25.0,1,3424,,,,,,,128,alive
