p1,p2,ctype
9262,2502,c
9262,3921,c
9263,3154,c
9263,8594,c
9263,5273,c
9263,6564,c
9264,128,c
9264,8880,c
9264,6228,c
9264,9998,c
9265,9966,c
9265,6792,c
9265,5980,c
9265,7854,c
9265,9844,c
9265,9533,c
9266,5142,c
9266,9862,c
9267,260,c
9267,2679,c
9267,5935,c
9268,9371,c
9269,5290,c
9269,2943,c
9270,3446,c
9270,7617,c
9271,5015,c
9271,2991,c
9271,9319,c
9272,5020,c
9273,2009,c
9273,9435,c
9273,7752,c
9273,6236,c
9274,1931,c
9274,4178,c
9274,7657,c
9274,3620,c
9275,4180,c
9275,5994,c
9275,4967,c
9275,7295,c
9276,8351,c
9276,5573,c
9276,7242,c
9276,3923,c
9276,2216,c
9276,7301,c
9277,4569,c
9277,8944,c
9278,1348,c
9278,5336,c
9279,5484,c
9279,7888,c
9280,5033,c
9280,6114,c
9280,7962,c
9280,3779,c
9281,4764,c
9281,5709,c
9282,1277,c
9282,6980,c
9282,8636,c
9282,9493,c
9282,740,c
9282,1675,c
9283,7555,c
9283,8912,c
9283,2012,c
9283,9805,c
9284,4153,c
9284,1447,c
9285,1676,c
9285,9309,c
9285,7668,c
9286,8342,c
9286,2095,c
9286,9690,c
9287,9879,c
9287,4450,c
9287,7038,c
9288,524,c
9288,3671,c
9289,2338,c
9289,1185,c
9290,6542,c
9290,2488,c
9290,2654,c
9290,4050,c
9291,4592,c
9292,3329,c
9292,1363,c
9292,316,c
9292,8158,c
9293,5383,c
9293,4191,c
9294,382,c
9294,993,c
9294,1429,c
9294,1724,c
9294,6355,c
9294,2696,c
9295,1299,c
9295,1602,c
9296,9911,c
9296,6352,c
9296,9242,c
9296,9255,c
9297,3690,c
9297,4996,c
9297,923,c
9297,3641,c
9298,5199,c
9298,8539,c
9298,5469,c
9298,6612,c
9299,2537,c
9299,1052,c
9299,1311,c
9299,3904,c
9300,1014,c
9300,928,c
9300,7607,c
9300,6440,c
9300,4575,c
9300,196,c
9301,7886,c
9301,3905,c
9301,1706,c
9301,1156,c
9302,352,c
9302,139,c
9302,5221,c
9302,5111,c
9303,8315,c
9303,2421,c
9304,5879,c
9304,2429,c
9304,5287,c
9304,3325,c
9305,673,c
9305,6225,c
9305,8076,c
9305,9320,c
9306,5456,c
9306,6848,c
9306,6110,c
9307,7450,c
9307,1649,c
9308,8791,c
9308,4522,c
9309,6853,c
9309,3609,c
9309,528,c
9310,9250,c
9310,3110,c
9311,95,c
9311,3381,c
9311,8956,c
9311,4154,c
9311,419,c
9311,2799,c
9312,6802,c
9312,689,c
9313,4787,c
9313,2983,c
9313,9249,c
9314,5937,c
9314,1827,c
9315,4410,c
9315,8424,c
9315,2354,c
9315,8395,c
9315,5818,c
9316,3508,c
9316,2467,c
9317,6822,c
9317,4533,c
9318,323,c
9318,7512,c
9318,6935,c
9318,7172,c
9320,7515,c
9320,8121,c
9320,3958,c
9320,8640,c
9321,2915,c
9321,9297,c
9321,6631,c
9321,3912,c
9322,9728,c
9322,7249,c
9322,7096,c
9322,7018,c
9323,1893,c
9323,5652,c
9323,1698,c
9324,40,c
9325,7285,c
9325,5578,c
9325,260,c
9325,3823,c
9326,617,c
9326,6392,c
9327,3220,c
9327,5939,c
9327,5501,c
9327,45,c
9328,382,c
9328,154,c
9329,2121,c
9329,298,c
9329,3692,c
9329,6314,c
9330,8626,c
9330,8732,c
9331,9787,c
9331,6981,c
9332,5034,c
9332,4444,c
9332,8406,c
9333,3732,c
9333,7303,c
9333,6484,c
9333,4781,c
9334,2086,c
9334,6545,c
9335,7544,c
9335,8665,c
9335,3866,c
9336,2095,c
9336,3523,c
9336,1118,c
9337,8906,c
9337,4145,c
9338,6880,c
9338,3750,c
9338,1355,c
9339,5952,c
9339,8647,c
9339,5684,c
9339,8530,c
9340,2273,c
9340,4591,c
9341,6177,c
9341,3002,c
9341,8795,c
9342,6342,c
9342,7773,c
9343,7513,c
9343,1906,c
9343,4267,c
9343,222,c
9344,4782,c
9344,2920,c
9345,8913,c
9345,5029,c
9346,843,c
9346,2168,c
9346,5209,c
9346,1812,c
9347,9588,c
9347,590,c
9347,7255,c
9347,284,c
9348,5848,c
9348,8038,c
9348,282,c
9348,379,c
9349,364,c
9349,1925,c
9349,2700,c
9350,2394,c
9350,1261,c
9350,1405,c
9350,7811,c
9351,9801,c
9351,3047,c
9351,685,c
9351,9812,c
9352,6571,c
9352,5644,c
9352,8166,c
9353,9915,c
9353,8785,c
9354,9597,c
9354,4829,c
9355,2220,c
9355,8876,c
9356,1268,c
9356,3840,c
9356,2349,c
9356,6942,c
9357,6879,c
9357,4067,c
9358,8211,c
9358,3312,c
9358,3967,c
9359,9397,c
9359,6204,c
9360,465,c
9360,1514,c
9361,9845,c
9361,9063,c
9362,6359,c
9362,9679,c
9363,9130,c
9363,2355,c
9363,9746,c
9364,1862,c
9364,1662,c
9365,6860,c
9365,8895,c
9366,5779,c
9366,7861,c
9366,7260,c
9367,1260,c
9367,2851,c
9367,4794,c
9367,2266,c
9367,2628,c
9368,475,c
9368,5939,c
9368,8404,c
9368,9681,c
9369,4683,c
9369,2438,c
9369,1217,c
9369,8007,c
9370,4599,c
9370,5538,c
9370,6172,c
9371,4535,c
9371,4622,c
9371,4946,c
9371,2253,c
9372,4343,c
9372,9240,c
9373,7835,c
9373,9952,c
9374,1657,c
9374,2069,c
9374,8772,c
9374,4790,c
9375,6191,c
9375,9196,c
9375,1148,c
9375,1540,c
9376,7773,c
9376,7922,c
9376,2052,c
9376,4248,c
9377,4701,c
9377,284,c
9377,5758,c
9377,1257,c
9377,5145,c
9378,600,c
9378,4648,c
9378,4110,c
9378,8402,c
9379,6543,c
9379,7253,c
9379,3756,c
9379,2573,c
9379,9444,c
9379,3652,c
9380,2950,c
9380,5359,c
9380,4286,c
9381,9227,c
9381,7971,c
9381,391,c
9381,2476,c
9382,4195,c
9382,7196,c
9382,1731,c
9382,5705,c
9382,9075,c
9383,6411,c
9383,9210,c
9383,6854,c
9383,626,c
9384,5933,c
9384,1012,c
9384,7984,c
9384,6927,c
9385,8873,c
9385,8609,c
9386,1992,c
9386,9862,c
9387,484,c
9387,4901,c
9387,5652,c
9387,1199,c
9388,435,c
9388,678,c
9388,5233,c
9388,6686,c
9389,189,c
9389,8731,c
9389,5078,c
9389,2755,c
9390,7762,c
9390,5280,c
9390,900,c
9390,7678,c
9391,9184,c
9391,7245,c
9391,3180,c
9391,90,c
9391,8375,c
9391,7251,c
9391,8221,c
9391,8931,c
9392,6447,c
9392,9807,c
9392,2478,c
9392,9915,c
9393,9908,c
9393,7812,c
9394,9119,c
9394,3932,c
9394,8332,c
9395,1359,c
9395,2998,c
9396,7881,c
9396,193,c
9396,6611,c
9396,7738,c
9396,8118,c
9396,4820,c
9397,1139,c
9397,3196,c
9397,4458,c
9398,2738,c
9399,7452,c
9399,3759,c
9399,864,c
9399,3373,c
9399,9326,c
9399,845,c
9400,833,c
9401,721,c
9401,1314,c
9402,3008,c
9402,2234,c
9403,2267,c
9403,5026,c
9404,4127,c
9404,75,c
9404,3285,c
9404,5527,c
9405,3405,c
9405,3893,c
9406,7527,c
9406,4121,c
9406,7672,c
9407,7420,c
9407,299,c
9408,4611,c
9408,2286,c
9409,8299,c
9409,1072,c
9410,3324,c
9411,8580,c
9411,6459,c
9412,5315,c
9412,8249,c
9412,1772,c
9413,7007,c
9413,7012,c
9413,6920,c
9413,9913,c
9414,2212,c
9414,5948,c
9414,8890,c
9414,9472,c
9415,1658,c
9415,253,c
9415,9162,c
9415,1059,c
9417,3775,c
9417,2560,c
9418,5839,c
9418,8048,c
9419,723,c
9419,7528,c
9419,8901,c
9419,4514,c
9420,876,c
9420,7065,c
9421,3546,c
9421,1000,c
9422,1757,c
9422,9301,c
9423,1064,c
9423,7388,c
9423,5298,c
9423,4512,c
9424,7446,c
9424,8827,c
9424,5219,c
9424,9725,c
9425,7481,c
9425,1591,c
9426,1657,c
9426,1238,c
9426,5892,c
9426,1744,c
9426,307,c
9426,5167,c
9426,9914,c
9426,8655,c
9427,5513,c
9427,9934,c
9428,7483,c
9428,6154,c
9428,8591,c
9429,4301,c
9429,8891,c
9429,6410,c
9429,1413,c
9430,8099,c
9430,3732,c
9432,3491,c
9432,2348,c
9432,2124,c
9432,6003,c
9433,9613,c
9434,7420,c
9434,744,c
9435,2444,c
9435,403,c
9436,629,c
9436,1595,c
9437,5186,c
9437,3121,c
9437,2997,c
9437,1765,c
9438,8285,c
9439,6437,c
9439,3453,c
9439,8603,c
9440,6924,c
9440,2820,c
9441,6247,c
9441,4192,c
9441,7181,c
9441,3443,c
9442,2996,c
9442,728,c
9442,1207,c
9442,967,c
9443,6851,c
9443,2289,c
9443,9906,c
9443,5872,c
9443,8020,c
9443,8225,c
9443,4906,c
9443,2687,c
9444,830,c
9445,6188,c
9445,6029,c
9445,2465,c
9445,4879,c
9445,8346,c
9446,2393,c
9446,5856,c
9446,4125,c
9447,5353,c
9447,1287,c
9447,9316,c
9447,7288,c
9448,8177,c
9448,9002,c
9449,4034,c
9449,2778,c
9449,1346,c
9450,4523,c
9450,5653,c
9450,9998,c
9451,3703,c
9451,9801,c
9451,7919,c
9451,8605,c
9451,5010,c
9452,9696,c
9452,7858,c
9453,8300,c
9453,192,c
9453,9688,c
9454,2162,c
9454,3267,c
9454,8892,c
9454,431,c
9455,9507,c
9455,2802,c
9455,769,c
9455,7357,c
9455,8749,c
9455,2044,c
9456,1654,c
9456,5824,c
9456,4858,c
9456,6366,c
9457,9020,c
9458,8099,c
9458,3034,c
9458,5245,c
9458,589,c
9459,2754,c
9459,9765,c
9459,2316,c
9460,1726,c
9460,5248,c
9460,1198,c
9460,3389,c
9460,6375,c
9461,7762,c
9461,2847,c
9461,9739,c
9462,1883,c
9462,7411,c
9463,1193,c
9463,6092,c
9464,3899,c
9464,670,c
9464,3268,c
9464,9824,c
9464,7660,c
9465,6094,c
9465,4413,c
9465,1847,c
9465,7841,c
9466,7321,c
9466,4416,c
9466,4910,c
9467,6420,c
9468,9337,c
9468,3147,c
9468,4564,c
9468,3655,c
9469,6499,c
9469,2217,c
9470,7698,c
9470,9898,c
9471,8436,c
9471,1962,c
9471,8341,c
9472,857,c
9472,2044,c
9472,1690,c
9473,6792,c
9473,9426,c
9474,6575,c
9474,5575,c
9475,8072,c
9475,3497,c
9475,6436,c
9475,755,c
9476,8492,c
9476,3624,c
9476,3074,c
9476,2353,c
9477,582,c
9477,3321,c
9477,6107,c
9477,9627,c
9478,6255,c
9478,9252,c
9478,1655,c
9479,966,c
9479,4773,c
9480,1158,c
9480,3103,c
9480,2326,c
9480,7122,c
9481,9721,c
9481,3857,c
9482,3485,c
9482,6559,c
9482,6407,c
9482,8986,c
9483,8407,c
9483,5425,c
9484,8246,c
9484,937,c
9484,6509,c
9484,1474,c
9485,3808,c
9485,935,c
9485,8357,c
9485,2141,c
9485,2454,c
9485,4496,c
9485,576,c
9486,3126,c
9486,1405,c
9486,9604,c
9486,6354,c
9487,7409,c
9487,2544,c
9487,9858,c
9487,6564,c
9488,9458,c
9488,5945,c
9488,7200,c
9488,3570,c
9489,1407,c
9489,9512,c
9489,7330,c
9489,7126,c
9489,2275,c
9490,7369,c
9490,3352,c
9491,9951,c
9491,6341,c
9491,5309,c
9491,331,c
9492,1510,c
9492,5881,c
9492,9623,c
9492,9469,c
9493,6082,c
9493,6996,c
9493,4892,c
9493,9563,c
9494,8731,c
9494,1128,c
9495,9601,c
9495,1057,c
9495,116,c
9496,6615,c
9496,7493,c
9496,6177,c
9496,1628,c
9497,4407,c
9497,8300,c
9497,4836,c
9498,8023,c
9498,3526,c
9499,4474,c
9499,9656,c
9499,484,c
9499,4890,c
9500,2002,c
9500,1516,c
9501,5495,c
9501,6938,c
9502,2533,c
9502,3732,c
9502,3682,c
9502,3904,c
9504,3470,c
9504,3118,c
9505,2969,c
9505,9585,c
9505,8196,c
9506,3520,c
9506,3440,c
9507,7710,c
9507,4378,c
9508,4149,c
9508,9789,c
9509,7323,c
9509,4594,c
9510,9117,c
9510,8332,c
9510,9214,c
9510,4671,c
9510,2844,c
9510,1480,c
9511,7893,c
9512,5478,c
9512,2036,c
9512,358,c
9512,7260,c
9512,151,c
9512,7289,c
9513,455,c
9513,7644,c
9513,3086,c
9513,6566,c
9514,5631,c
9514,220,c
9514,1206,c
9515,5123,c
9515,6858,c
9515,6830,c
9515,7105,c
9516,9690,c
9516,164,c
9516,3845,c
9516,2144,c
9516,2698,c
9516,958,c
9517,1846,c
9517,3605,c
9518,5927,c
9518,2415,c
9518,802,c
9519,1347,c
9519,3926,c
9520,6959,c
9520,9575,c
9520,8718,c
9521,2930,c
9521,7078,c
9522,6604,c
9522,9623,c
9522,9740,c
9523,7079,c
9523,2749,c
9523,1524,c
9523,9229,c
9523,8922,c
9523,8379,c
9524,304,c
9524,6810,c
9525,5548,c
9525,8435,c
9525,1021,c
9525,6870,c
9526,3515,c
9526,5196,c
9527,9942,c
9527,2233,c
9527,2379,c
9528,6428,c
9528,3407,c
9528,5763,c
9528,4166,c
9529,3571,c
9529,1861,c
9529,8906,c
9529,2038,c
9530,7070,c
9530,8738,c
9531,7932,c
9531,1015,c
9532,3352,c
9532,6319,c
9533,8283,c
9533,3002,c
9533,3119,c
9534,1734,c
9534,6576,c
9535,642,c
9535,5193,c
9535,9332,c
9535,6868,c
9536,2307,c
9536,6353,c
9536,3114,c
9537,6769,c
9538,2938,c
9538,7144,c
9538,3432,c
9538,5962,c
9539,682,c
9539,897,c
9540,7989,c
9540,8384,c
9540,4427,c
9540,4906,c
9541,1320,c
9541,4198,c
9541,5827,c
9541,4013,c
9541,14,c
9541,1823,c
9542,6354,c
9542,2303,c
9542,4472,c
9543,4436,c
9543,897,c
9543,8664,c
9544,3545,c
9544,1183,c
9545,2255,c
9545,9554,c
9546,3949,c
9546,9362,c
9546,474,c
9546,8548,c
9547,4651,c
9548,3605,c
9548,3435,c
9548,2270,c
9548,1479,c
9549,563,c
9549,6692,c
9550,6368,c
9550,7650,c
9550,5090,c
9550,4247,c
9551,6461,c
9551,1403,c
9552,1614,c
9552,8417,c
9552,9393,c
9552,1954,c
9553,2168,c
9553,8191,c
9553,2401,c
9553,301,c
9554,2126,c
9554,9973,c
9555,5310,c
9555,6576,c
9555,1932,c
9555,2020,c
9556,2800,c
9556,359,c
9557,7442,c
9557,2870,c
9558,368,c
9558,5632,c
9558,2605,c
9559,1368,c
9559,748,c
9559,6402,c
9559,2299,c
9560,9039,c
9560,9627,c
9561,5070,c
9561,761,c
9563,8116,c
9563,1180,c
9563,5503,c
9563,6766,c
9563,1842,c
9564,1529,c
9564,9544,c
9564,5390,c
9564,2011,c
9565,7819,c
9565,2293,c
9565,2172,c
9565,955,c
9566,4944,c
9566,8847,c
9567,1276,c
9567,7169,c
9568,6209,c
9568,4542,c
9568,4471,c
9568,6684,c
9568,657,c
9569,5079,c
9569,8567,c
9569,7701,c
9570,9141,c
9570,3996,c
9571,9923,c
9571,8257,c
9571,9815,c
9572,417,c
9572,1996,c
9573,7829,c
9573,6603,c
9574,2040,c
9574,310,c
9575,5500,c
9575,5711,c
9575,1599,c
9575,5577,c
9576,6799,c
9576,433,c
9576,7875,c
9576,5475,c
9576,1653,c
9576,9571,c
9577,220,c
9577,7169,c
9578,6172,c
9578,1477,c
9578,4752,c
9578,3769,c
9579,2399,c
9579,2708,c
9580,6626,c
9580,3116,c
9580,9908,c
9581,4998,c
9582,3077,c
9582,4306,c
9582,5702,c
9583,28,c
9584,7673,c
9584,4545,c
9584,3168,c
9584,9722,c
9585,2364,c
9585,6569,c
9586,9,c
9587,4736,c
9587,3136,c
9588,7881,c
9588,790,c
9589,1392,c
9589,6593,c
9590,4111,c
9590,7137,c
9591,7413,c
9591,3509,c
9591,5891,c
9591,4499,c
9592,1641,c
9592,7764,c
9593,6275,c
9594,6208,c
9594,6148,c
9595,183,c
9595,7745,c
9595,8527,c
9595,6004,c
9596,3078,c
9596,8289,c
9598,8589,c
9598,3646,c
9599,9519,c
9599,4831,c
9599,7893,c
9600,4217,c
9600,6118,c
9600,8830,c
9601,3582,c
9601,2159,c
9602,1675,c
9602,3410,c
9602,3941,c
9602,7100,c
9603,8075,c
9603,5748,c
9603,1877,c
9603,4177,c
9604,8618,c
9604,7767,c
9604,7679,c
9605,2764,c
9605,7781,c
9605,1825,c
9606,8277,c
9606,1860,c
9606,9650,c
9606,2701,c
9607,2406,c
9607,143,c
9607,8213,c
9608,8390,c
9608,4560,c
9608,7055,c
9609,3370,c
9609,196,c
9609,7528,c
9609,9867,c
9609,2260,c
9610,7398,c
9610,3437,c
9610,7464,c
9610,3661,c
9610,3173,c
9610,7346,c
9610,8718,c
9611,8121,c
9611,6852,c
9612,2079,c
9612,9827,c
9612,8005,c
9613,4147,c
9613,830,c
9613,3340,c
9613,7684,c
9614,256,c
9614,7623,c
9614,9644,c
9614,4924,c
9615,6619,c
9615,748,c
9616,4143,c
9616,266,c
9616,7259,c
9616,2390,c
9617,7129,c
9617,107,c
9617,2049,c
9617,6480,c
9617,3272,c
9617,4368,c
9618,7574,c
9618,4819,c
9619,4463,c
9619,5931,c
9619,7334,c
9620,3838,c
9620,121,c
9620,3430,c
9620,9589,c
9621,1309,c
9621,9909,c
9622,3644,c
9622,978,c
9623,2543,c
9623,6368,c
9624,32,c
9624,4067,c
9625,7442,c
9625,392,c
9626,8786,c
9626,2935,c
9627,2574,c
9627,753,c
9627,9812,c
9627,3002,c
9627,367,c
9627,9479,c
9628,16,c
9628,5190,c
9629,2807,c
9629,4928,c
9629,9489,c
9630,9451,c
9630,1512,c
9630,5077,c
9630,5492,c
9631,5991,c
9631,2413,c
9632,343,c
9632,9667,c
9632,1653,c
9633,3512,c
9633,6780,c
9633,7299,c
9633,2339,c
9633,3123,c
9634,8775,c
9634,3749,c
9634,716,c
9634,1163,c
9635,6265,c
9635,1305,c
9635,2244,c
9636,7780,c
9636,2476,c
9637,7029,c
9637,9894,c
9637,5176,c
9637,7000,c
9637,1484,c
9638,3879,c
9639,1308,c
9639,3515,c
9640,6652,c
9640,2356,c
9640,4987,c
9640,8266,c
9641,9270,c
9641,4549,c
9641,7097,c
9641,3721,c
9642,5270,c
9642,9757,c
9643,9660,c
9643,3319,c
9643,3253,c
9644,6126,c
9644,5685,c
9644,9188,c
9644,3197,c
9645,227,c
9645,2956,c
9645,548,c
9645,3371,c
9646,3749,c
9646,2569,c
9646,4339,c
9646,9594,c
9646,3931,c
9647,5171,c
9647,4814,c
9647,8994,c
9647,1781,c
9648,4994,c
9648,6036,c
9649,4305,c
9649,1915,c
9649,5724,c
9650,5334,c
9650,4096,c
9651,9915,c
9651,2867,c
9651,7425,c
9652,1595,c
9652,3370,c
9652,631,c
9654,7525,c
9654,84,c
9654,2309,c
9654,6304,c
9655,1411,c
9655,316,c
9656,1951,c
9656,7996,c
9657,9139,c
9657,8072,c
9657,2335,c
9657,9412,c
9658,2432,c
9658,2552,c
9658,2061,c
9659,5837,c
9659,8659,c
9659,3245,c
9659,3529,c
9660,1935,c
9660,358,c
9660,8159,c
9660,729,c
9661,318,c
9661,1063,c
9661,2488,c
9661,3925,c
9662,331,c
9663,7650,c
9663,4450,c
9663,7788,c
9663,3491,c
9663,3529,c
9663,1036,c
9664,7459,c
9664,2536,c
9665,5450,c
9665,1135,c
9666,519,c
9666,5302,c
9667,7919,c
9667,3123,c
9667,6591,c
9667,561,c
9668,8041,c
9668,8660,c
9669,9845,c
9669,9552,c
9669,8684,c
9669,7264,c
9670,6680,c
9670,4312,c
9670,4881,c
9670,7103,c
9671,7747,c
9671,5560,c
9671,6208,c
9671,3727,c
9672,690,c
9672,9118,c
9672,4631,c
9672,483,c
9672,5446,c
9673,6196,c
9673,4789,c
9673,1655,c
9674,2160,c
9674,7612,c
9674,3819,c
9674,3941,c
9674,6249,c
9676,800,c
9676,7279,c
9677,5809,c
9677,4431,c
9677,2290,c
9677,6746,c
9678,5320,c
9678,3669,c
9678,4544,c
9678,7090,c
9679,2208,c
9679,585,c
9679,4607,c
9679,7946,c
9679,998,c
9679,7733,c
9680,9302,c
9680,7493,c
9681,1065,c
9681,8097,c
9681,2438,c
9681,5023,c
9681,2822,c
9681,349,c
9682,7522,c
9682,2310,c
9682,215,c
9683,5438,c
9683,1475,c
9683,6771,c
9683,4501,c
9684,3321,c
9684,616,c
9684,6743,c
9684,2897,c
9684,2430,c
9684,3647,c
9685,4351,c
9685,3799,c
9686,6487,c
9686,5731,c
9686,8797,c
9686,4543,c
9687,6479,c
9687,802,c
9688,3893,c
9688,6834,c
9688,6710,c
9688,5390,c
9689,1537,c
9689,3422,c
9690,6997,c
9690,1001,c
9690,5389,c
9690,5768,c
9691,479,c
9691,4166,c
9691,3704,c
9692,2308,c
9692,266,c
9693,5742,c
9693,7732,c
9694,2403,c
9694,369,c
9694,8646,c
9694,5825,c
9695,887,c
9695,4957,c
9696,7145,c
9696,9173,c
9697,1715,c
9697,3367,c
9697,946,c
9697,2355,c
9698,7595,c
9698,1969,c
9698,8748,c
9699,5642,c
9699,2768,c
9699,9386,c
9699,8277,c
9700,3651,c
9700,6653,c
9700,3391,c
9700,5195,c
9701,7836,c
9701,7049,c
9702,3982,c
9702,4659,c
9702,1977,c
9702,3016,c
9703,4661,c
9703,7981,c
9703,4322,c
9704,5691,c
9704,764,c
9704,6768,c
9705,5214,c
9705,2517,c
9706,2469,c
9706,7687,c
9706,7537,c
9707,9158,c
9707,7769,c
9708,690,c
9708,9294,c
9709,294,c
9709,9804,c
9710,9225,c
9710,8039,c
9710,7498,c
9711,7104,c
9711,3397,c
9712,7264,c
9712,7094,c
9712,2386,c
9712,9636,c
9713,9171,c
9713,8329,c
9714,1150,c
9714,5228,c
9714,2131,c
9715,3919,c
9715,1140,c
9715,5180,c
9716,1936,c
9716,9863,c
9717,7743,c
9717,8773,c
9717,546,c
9717,1171,c
9718,8944,c
9718,4502,c
9719,8936,c
9719,7527,c
9720,7441,c
9720,739,c
9721,6158,c
9721,7494,c
9723,6323,c
9723,6047,c
9724,4505,c
9724,2470,c
9725,6456,c
9725,47,c
9725,5131,c
9725,4768,c
9725,3109,c
9726,5730,c
9726,7426,c
9726,8413,c
9726,5331,c
9727,6835,c
9727,6028,c
9728,6341,c
9728,9207,c
9728,5640,c
9728,8492,c
9729,9189,c
9729,3644,c
9729,4815,c
9730,8141,c
9730,854,c
9730,5087,c
9730,9315,c
9731,1047,c
9731,1098,c
9731,1985,c
9731,4127,c
9731,6177,c
9731,2880,c
9732,1461,c
9732,7889,c
9732,6940,c
9732,8071,c
9733,3171,c
9733,8631,c
9734,2912,c
9734,5997,c
9734,9026,c
9734,6682,c
9735,7663,c
9735,5596,c
9735,9724,c
9735,4845,c
9736,4721,c
9736,3398,c
9736,7173,c
9737,2383,c
9737,4958,c
9737,7170,c
9737,5759,c
9738,4667,c
9738,263,c
9739,752,c
9739,2017,c
9739,9447,c
9739,9172,c
9740,6957,c
9740,3294,c
9740,7851,c
9741,5895,c
9741,3784,c
9741,4065,c
9742,7648,c
9742,5419,c
9743,5426,c
9743,6926,c
9743,2714,c
9745,1625,c
9746,8164,c
9746,8131,c
9746,6245,c
9746,3329,c
9746,3808,c
9747,152,c
9747,9114,c
9748,25,c
9748,3441,c
9749,8360,c
9750,4691,c
9750,45,c
9750,4749,c
9750,32,c
9751,7997,c
9752,4744,c
9752,6219,c
9753,7300,c
9753,8144,c
9753,9966,c
9753,7299,c
9754,2477,c
9754,8482,c
9755,6968,c
9755,7788,c
9755,8103,c
9755,5471,c
9756,1569,c
9756,8952,c
9756,2801,c
9756,4014,c
9756,7266,c
9757,8836,c
9757,6548,c
9757,2121,c
9757,8147,c
9758,9276,c
9758,7825,c
9759,5261,c
9759,6838,c
9759,7764,c
9759,4227,c
9760,7154,c
9761,9187,c
9761,8935,c
9761,2620,c
9761,5252,c
9762,4450,c
9762,2122,c
9762,1897,c
9763,7129,c
9763,8268,c
9763,3936,c
9763,1530,c
9764,5565,c
9764,5201,c
9764,4594,c
9764,1503,c
9765,4636,c
9765,4726,c
9765,5068,c
9766,7329,c
9767,4148,c
9767,6835,c
9767,8246,c
9767,5734,c
9767,2076,c
9768,8977,c
9768,3333,c
9769,3656,c
9769,7677,c
9770,5602,c
9770,1828,c
9770,8326,c
9770,9672,c
9770,8431,c
9770,3294,c
9771,1151,c
9771,881,c
9771,367,c
9771,7142,c
9772,3196,c
9772,3900,c
9772,6559,c
9772,386,c
9773,4244,c
9773,9121,c
9773,4983,c
9773,4007,c
9774,3792,c
9774,6431,c
9774,7603,c
9774,6214,c
9775,7036,c
9775,3194,c
9775,7851,c
9775,4578,c
9777,17,c
9777,1793,c
9777,335,c
9777,3450,c
9778,4448,c
9778,3166,c
9778,6500,c
9778,9043,c
9779,789,c
9779,740,c
9779,54,c
9779,6217,c
9780,9242,c
9781,32,c
9781,6386,c
9781,8269,c
9781,2535,c
9782,6223,c
9782,6874,c
9783,7075,c
9783,9738,c
9783,1304,c
9784,9312,c
9784,521,c
9785,9038,c
9785,7265,c
9786,242,c
9786,5617,c
9786,664,c
9787,9898,c
9787,8939,c
9787,6870,c
9787,117,c
9788,3068,c
9788,7118,c
9788,8673,c
9789,647,c
9789,6377,c
9789,2014,c
9789,2388,c
9789,8304,c
9789,9139,c
9790,1580,c
9790,8938,c
9791,9395,c
9791,2395,c
9791,7941,c
9791,4105,c
9792,6453,c
9792,727,c
9793,3761,c
9793,5220,c
9793,2052,c
9794,9558,c
9795,8230,c
9795,1843,c
9796,2165,c
9796,8089,c
9797,9658,c
9797,2846,c
9798,5103,c
9798,117,c
9799,6267,c
9799,6769,c
9799,2547,c
9800,2998,c
9800,4459,c
9800,437,c
9800,5797,c
9801,7626,c
9801,6938,c
9801,5894,c
9802,6761,c
9802,4348,c
9803,7961,c
9803,5531,c
9803,862,c
9803,759,c
9804,7905,c
9804,2539,c
9805,8820,c
9805,5697,c
9805,5406,c
9806,845,c
9806,3422,c
9806,2661,c
9807,1950,c
9807,4328,c
9807,5281,c
9807,6263,c
9808,5005,c
9808,4932,c
9809,8780,c
9809,652,c
9809,5108,c
9809,2829,c
9810,7857,c
9810,3498,c
9811,8608,c
9811,5097,c
9811,2270,c
9811,6959,c
9813,3727,c
9813,9193,c
9813,4795,c
9813,7437,c
9813,6635,c
9813,8854,c
9814,2627,c
9814,1504,c
9814,7344,c
9814,6577,c
9815,6742,c
9815,9797,c
9816,1965,c
9817,9731,c
9817,4639,c
9817,9255,c
9817,4156,c
9817,3691,c
9818,4843,c
9818,3354,c
9818,7990,c
9818,1038,c
9819,3471,c
9819,8350,c
9819,9165,c
9819,1126,c
9820,5309,c
9820,7290,c
9820,9344,c
9821,5520,c
9821,2908,c
9822,4211,c
9822,8130,c
9822,2164,c
9822,9318,c
9823,3408,c
9823,9023,c
9824,7938,c
9824,3099,c
9824,7192,c
9824,2215,c
9825,6208,c
9825,2302,c
9825,6999,c
9826,3080,c
9826,8288,c
9826,5307,c
9826,9295,c
9826,6755,c
9827,5716,c
9827,8155,c
9828,8867,c
9828,9393,c
9829,3854,c
9829,2468,c
9829,7172,c
9829,2689,c
9830,8167,c
9830,2839,c
9830,2814,c
9830,4726,c
9831,8656,c
9831,4201,c
9831,4107,c
9831,2858,c
9832,2262,c
9832,8512,c
9833,2320,c
9833,8249,c
9834,6806,c
9834,5218,c
9834,855,c
9834,9197,c
9835,275,c
9835,8208,c
9835,3804,c
9836,618,c
9836,129,c
9837,8264,c
9837,2796,c
9837,9333,c
9837,9075,c
9838,3222,c
9838,3808,c
9838,5416,c
9839,7791,c
9840,2592,c
9841,9092,c
9841,6566,c
9842,1911,c
9842,3569,c
9843,7430,c
9843,436,c
9843,5413,c
