p1,p2,ctype
8368,8835,c
8368,7681,c
8368,7437,c
8369,1596,c
8369,6750,c
8371,9724,c
8371,6565,c
8372,9439,c
8372,9188,c
8372,5568,c
8372,1123,c
8373,4173,c
8374,6558,c
8374,256,c
8374,8629,c
8374,3119,c
8375,5287,c
8375,8948,c
8376,6320,c
8376,3698,c
8377,7712,c
8377,8210,c
8378,1250,c
8378,7412,c
8378,1129,c
8378,6749,c
8379,2149,c
8379,871,c
8380,9452,c
8380,5715,c
8381,656,c
8381,3843,c
8381,219,c
8381,7418,c
8382,3993,c
8382,4897,c
8383,2148,c
8383,1887,c
8384,2277,c
8384,571,c
8385,7821,c
8385,1512,c
8386,1710,c
8386,9103,c
8386,4208,c
8387,3881,c
8387,9127,c
8388,5188,c
8388,1838,c
8388,4812,c
8388,4342,c
8388,3398,c
8388,6355,c
8389,5522,c
8389,9739,c
8390,3379,c
8390,4668,c
8391,1108,c
8391,9313,c
8391,3827,c
8392,5795,c
8392,9538,c
8392,4020,c
8393,3848,c
8393,7667,c
8393,4106,c
8393,3223,c
8394,2705,c
8394,8207,c
8394,7417,c
8394,1306,c
8395,1158,c
8395,2796,c
8395,2040,c
8395,5683,c
8396,1525,c
8396,4249,c
8396,3410,c
8396,2337,c
8397,281,c
8397,1358,c
8397,8967,c
8397,5703,c
8398,1590,c
8399,5542,c
8399,7621,c
8400,2685,c
8400,8695,c
8400,9616,c
8400,4675,c
8400,1634,c
8400,4207,c
8401,3988,c
8401,6878,c
8401,644,c
8401,8337,c
8402,2458,c
8402,9401,c
8402,7049,c
8402,8290,c
8403,790,c
8403,2955,c
8403,673,c
8404,8708,c
8404,1777,c
8404,7441,c
8404,1581,c
8405,5778,c
8405,7991,c
8406,8348,c
8406,2950,c
8407,5855,c
8407,2065,c
8407,5923,c
8407,6054,c
8407,956,c
8407,25,c
8408,5506,c
8408,8724,c
8408,7213,c
8408,2716,c
8408,3128,c
8409,9719,c
8409,5743,c
8409,8955,c
8409,8700,c
8410,4087,c
8411,447,c
8411,3161,c
8411,2069,c
8411,1088,c
8412,9819,c
8412,7535,c
8413,5851,c
8413,4981,c
8413,6411,c
8413,6967,c
8414,8508,c
8414,5636,c
8414,4589,c
8415,4437,c
8415,7219,c
8415,6629,c
8416,4800,c
8416,3245,c
8416,3835,c
8416,1331,c
8417,248,c
8417,6390,c
8417,1143,c
8417,2104,c
8418,8204,c
8418,6807,c
8418,6624,c
8418,1444,c
8419,2829,c
8419,1853,c
8420,5312,c
8420,740,c
8420,9592,c
8420,6190,c
8421,3026,c
8421,951,c
8422,7541,c
8422,1888,c
8422,9664,c
8422,597,c
8423,2858,c
8423,7011,c
8424,3078,c
8424,9544,c
8424,3817,c
8424,4026,c
8425,6513,c
8425,6971,c
8425,7363,c
8425,3780,c
8426,4830,c
8426,8510,c
8427,6204,c
8427,7028,c
8427,5764,c
8427,1273,c
8428,360,c
8428,1265,c
8429,7263,c
8429,432,c
8429,1641,c
8430,5634,c
8430,2379,c
8430,4904,c
8431,7204,c
8431,4745,c
8431,5986,c
8431,7747,c
8432,3991,c
8432,2215,c
8432,374,c
8432,9515,c
8432,2676,c
8433,2372,c
8433,5888,c
8433,6270,c
8434,3345,c
8434,652,c
8434,2436,c
8435,9218,c
8436,846,c
8437,347,c
8437,9434,c
8438,9802,c
8438,2653,c
8438,2733,c
8438,28,c
8438,3630,c
8438,883,c
8439,8976,c
8439,3059,c
8440,2183,c
8440,3826,c
8441,8282,c
8441,644,c
8442,8105,c
8442,7697,c
8442,4744,c
8442,8090,c
8443,2029,c
8443,4229,c
8443,8156,c
8443,8474,c
8444,1355,c
8444,8676,c
8445,4781,c
8445,6564,c
8446,8646,c
8446,682,c
8447,2787,c
8447,6801,c
8447,5615,c
8448,6092,c
8448,273,c
8448,5251,c
8448,8112,c
8448,2080,c
8449,3705,c
8449,2891,c
8449,4492,c
8449,5440,c
8450,6548,c
8450,2282,c
8451,1357,c
8451,4273,c
8452,1702,c
8452,1191,c
8453,565,c
8453,340,c
8453,7013,c
8453,2253,c
8453,7120,c
8454,434,c
8454,4323,c
8454,1192,c
8454,3690,c
8455,6406,c
8455,8724,c
8455,6646,c
8455,5151,c
8456,6408,c
8456,8547,c
8456,9479,c
8456,5026,c
8456,2578,c
8456,3864,c
8457,5422,c
8457,894,c
8457,4213,c
8457,404,c
8458,8437,c
8458,4584,c
8459,8248,c
8460,6153,c
8460,834,c
8460,6386,c
8461,3339,c
8461,7781,c
8461,4146,c
8462,6220,c
8462,2935,c
8462,9961,c
8463,5446,c
8463,9093,c
8463,6862,c
8463,8178,c
8464,860,c
8464,3940,c
8465,8106,c
8465,2581,c
8465,3659,c
8465,7715,c
8466,933,c
8466,3601,c
8466,252,c
8466,8252,c
8467,2878,c
8467,9263,c
8467,9409,c
8467,6641,c
8467,7625,c
8467,9985,c
8467,1852,c
8468,9190,c
8468,1995,c
8469,9619,c
8469,9254,c
8470,6738,c
8470,1534,c
8471,9226,c
8471,2161,c
8472,1272,c
8472,2225,c
8472,8859,c
8473,6183,c
8473,6241,c
8474,6623,c
8474,3877,c
8474,3148,c
8474,267,c
8475,6656,c
8475,7368,c
8476,9542,c
8476,9656,c
8476,662,c
8476,3041,c
8477,3401,c
8477,5962,c
8478,5002,c
8478,2624,c
8478,105,c
8478,5131,c
8478,8232,c
8479,9150,c
8479,1277,c
8480,1002,c
8480,2410,c
8481,9640,c
8481,1844,c
8481,8765,c
8481,636,c
8481,4595,c
8482,7433,c
8482,4524,c
8482,3613,c
8483,9202,c
8483,7979,c
8484,7627,c
8484,5789,c
8485,4876,c
8485,4842,c
8485,9345,c
8486,1961,c
8486,4676,c
8487,8228,c
8487,5339,c
8488,5080,c
8488,2608,c
8488,791,c
8488,3756,c
8489,6887,c
8489,6664,c
8490,63,c
8490,3730,c
8491,9280,c
8492,7395,c
8492,9165,c
8493,5174,c
8494,2746,c
8494,4935,c
8494,9972,c
8494,8208,c
8495,2944,c
8495,8850,c
8495,5604,c
8495,6695,c
8496,450,c
8496,357,c
8497,6935,c
8497,9631,c
8498,3355,c
8498,3982,c
8498,8653,c
8499,2491,c
8499,9000,c
8500,6337,c
8500,1743,c
8500,2268,c
8500,493,c
8501,2234,c
8501,822,c
8502,4666,c
8502,8394,c
8503,7010,c
8503,3223,c
8504,6490,c
8504,6863,c
8504,6128,c
8504,6448,c
8505,630,c
8505,7260,c
8505,952,c
8506,2356,c
8506,1920,c
8507,3653,c
8507,9428,c
8507,2962,c
8508,3828,c
8508,8035,c
8509,8150,c
8509,9958,c
8510,2207,c
8510,7750,c
8510,8378,c
8511,2441,c
8512,7109,c
8512,39,c
8513,8171,c
8514,5806,c
8514,1722,c
8515,8782,c
8515,4712,c
8516,1537,c
8516,8080,c
8516,350,c
8516,743,c
8516,6797,c
8517,9978,c
8518,2259,c
8518,3037,c
8518,6529,c
8518,5414,c
8519,5034,c
8519,3698,c
8520,4403,c
8520,3455,c
8520,4784,c
8520,6497,c
8521,3003,c
8521,783,c
8522,5151,c
8523,3165,c
8523,3236,c
8523,8256,c
8524,6867,c
8524,5650,c
8524,6747,c
8525,6979,c
8525,9301,c
8525,1714,c
8526,4197,c
8526,4339,c
8527,6812,c
8527,7193,c
8528,4919,c
8528,3529,c
8529,6551,c
8529,6188,c
8529,6228,c
8530,978,c
8530,1622,c
8530,3466,c
8531,7126,c
8531,2553,c
8532,8889,c
8532,9237,c
8533,7637,c
8533,7481,c
8533,5821,c
8533,696,c
8533,585,c
8533,9121,c
8534,8174,c
8534,7902,c
8534,4495,c
8534,8050,c
8535,1564,c
8535,8556,c
8535,6367,c
8535,4928,c
8536,9578,c
8536,2610,c
8537,5087,c
8537,7037,c
8537,5697,c
8537,3797,c
8538,5477,c
8538,811,c
8538,3763,c
8538,7466,c
8538,3721,c
8539,6025,c
8539,2145,c
8539,8014,c
8539,5060,c
8540,1193,c
8540,4747,c
8540,4195,c
8540,971,c
8541,4445,c
8541,7268,c
8542,1660,c
8542,4453,c
8543,2538,c
8543,4677,c
8543,7211,c
8543,9920,c
8544,464,c
8545,516,c
8545,5615,c
8545,742,c
8546,3576,c
8546,509,c
8546,1587,c
8546,6672,c
8547,9889,c
8547,2461,c
8547,5021,c
8547,6565,c
8548,7835,c
8548,1181,c
8548,7278,c
8548,1822,c
8549,2372,c
8549,8108,c
8549,4272,c
8549,8339,c
8550,8456,c
8550,4485,c
8551,9653,c
8551,3490,c
8551,5482,c
8552,8234,c
8552,6585,c
8553,9294,c
8553,1247,c
8553,2581,c
8553,7225,c
8553,6689,c
8553,7914,c
8554,4370,c
8554,2269,c
8554,4616,c
8554,107,c
8555,7916,c
8555,3218,c
8555,9318,c
8555,4961,c
8556,6504,c
8556,5892,c
8556,2609,c
8557,7071,c
8557,5161,c
8558,4376,c
8558,7415,c
8558,2809,c
8558,7023,c
8559,6715,c
8560,5035,c
8560,5494,c
8561,4386,c
8562,1117,c
8562,5909,c
8562,4891,c
8562,4606,c
8563,9301,c
8563,2048,c
8563,8091,c
8564,2286,c
8564,6850,c
8564,2161,c
8564,6443,c
8564,5960,c
8565,6684,c
8565,6941,c
8565,3417,c
8565,3399,c
8566,9441,c
8566,5196,c
8566,565,c
8566,5720,c
8567,3534,c
8567,2423,c
8568,2133,c
8568,8072,c
8568,8627,c
8568,8329,c
8569,683,c
8569,836,c
8569,4201,c
8570,7282,c
8570,341,c
8570,6475,c
8570,9156,c
8571,2203,c
8572,412,c
8572,3546,c
8573,2870,c
8573,6264,c
8573,6988,c
8573,4623,c
8574,8836,c
8574,7257,c
8574,458,c
8574,4870,c
8574,4725,c
8574,7522,c
8575,7095,c
8575,5677,c
8576,7766,c
8576,9606,c
8576,1354,c
8576,6673,c
8577,5646,c
8577,3219,c
8577,4895,c
8577,6958,c
8578,2941,c
8578,3801,c
8579,7904,c
8579,5886,c
8580,1965,c
8580,7053,c
8581,3997,c
8581,5436,c
8582,8750,c
8582,9050,c
8582,6524,c
8583,292,c
8583,3573,c
8584,5947,c
8584,3406,c
8584,3885,c
8585,8522,c
8585,9950,c
8585,7362,c
8585,533,c
8586,7289,c
8586,383,c
8587,3428,c
8587,5943,c
8587,6490,c
8587,7462,c
8588,7486,c
8588,605,c
8589,3637,c
8589,205,c
8589,9616,c
8589,6804,c
8589,283,c
8590,270,c
8590,9329,c
8591,8679,c
8591,5571,c
8592,7037,c
8592,2696,c
8592,2591,c
8592,6027,c
8593,7592,c
8593,7725,c
8593,7328,c
8594,1771,c
8594,4247,c
8595,6586,c
8595,5393,c
8595,6173,c
8596,4575,c
8596,9177,c
8596,4096,c
8596,5898,c
8597,3070,c
8597,3726,c
8598,6321,c
8598,6255,c
8598,4092,c
8599,2949,c
8599,3321,c
8599,4847,c
8600,2218,c
8600,4802,c
8600,811,c
8600,970,c
8601,6346,c
8601,8576,c
8601,6834,c
8601,1946,c
8602,2252,c
8602,671,c
8603,2740,c
8603,9910,c
8603,1844,c
8603,281,c
8604,1654,c
8604,9232,c
8604,8640,c
8605,5790,c
8605,2684,c
8606,810,c
8606,1686,c
8606,5949,c
8606,2057,c
8607,634,c
8607,619,c
8607,9242,c
8608,5951,c
8608,2155,c
8609,4278,c
8609,1684,c
8610,5232,c
8610,7749,c
8610,4735,c
8610,726,c
8611,9323,c
8611,5702,c
8612,5745,c
8612,8655,c
8612,710,c
8612,1666,c
8613,951,c
8613,2358,c
8614,1709,c
8614,3950,c
8614,6508,c
8614,4050,c
8614,4062,c
8614,2297,c
8615,7505,c
8615,8532,c
8616,1205,c
8616,6184,c
8616,4492,c
8616,9327,c
8617,1685,c
8617,6015,c
8618,8642,c
8618,8243,c
8618,6546,c
8618,3780,c
8619,6994,c
8619,5462,c
8619,4063,c
8619,6072,c
8619,5920,c
8620,6344,c
8620,4541,c
8620,8412,c
8620,6367,c
8621,4828,c
8621,3273,c
8621,6566,c
8621,5515,c
8621,1779,c
8621,9920,c
8622,8471,c
8622,3101,c
8623,2640,c
8623,72,c
8623,596,c
8623,8054,c
8624,4705,c
8624,3,c
8625,5213,c
8625,6323,c
8625,8222,c
8626,5468,c
8626,134,c
8626,6909,c
8627,4573,c
8627,1736,c
8627,9467,c
8627,3472,c
8627,7738,c
8627,2410,c
8627,713,c
8628,9953,c
8628,6288,c
8628,1881,c
8628,4311,c
8629,4250,c
8629,3837,c
8630,5294,c
8630,1241,c
8631,7382,c
8632,4600,c
8632,5687,c
8632,4096,c
8633,8219,c
8633,371,c
8633,3811,c
8633,8498,c
8634,7268,c
8634,2396,c
8634,6284,c
8635,2929,c
8635,6472,c
8635,5337,c
8635,3160,c
8636,1227,c
8636,690,c
8637,1212,c
8637,9184,c
8637,4070,c
8637,7009,c
8638,4128,c
8638,5409,c
8639,2759,c
8639,6219,c
8639,3946,c
8639,9692,c
8640,7827,c
8640,6353,c
8641,5850,c
8641,3251,c
8642,9594,c
8642,5685,c
8643,5881,c
8643,983,c
8643,8433,c
8643,6843,c
8644,6525,c
8644,27,c
8645,9357,c
8645,2634,c
8645,1589,c
8646,4279,c
8646,9552,c
8647,2289,c
8647,5046,c
8647,1792,c
8647,3271,c
8647,3618,c
8648,4460,c
8648,1397,c
8648,3044,c
8648,6341,c
8648,4421,c
8649,7058,c
8649,5830,c
8649,5502,c
8649,6369,c
8649,2117,c
8649,8929,c
8650,8706,c
8650,3776,c
8650,2528,c
8650,4237,c
8651,3264,c
8651,3117,c
8651,2993,c
8651,3335,c
8652,8584,c
8652,9573,c
8652,8955,c
8653,8813,c
8653,6668,c
8653,8053,c
8653,2245,c
8654,9612,c
8654,4187,c
8654,2081,c
8654,9236,c
8655,8728,c
8655,3670,c
8655,3005,c
8656,8071,c
8656,6831,c
8656,6182,c
8657,3092,c
8657,7541,c
8657,9332,c
8657,2320,c
8658,7253,c
8658,9196,c
8658,1081,c
8658,808,c
8659,9448,c
8659,2431,c
8659,4291,c
8659,2457,c
8660,1010,c
8660,9937,c
8660,4068,c
8660,4088,c
8660,9810,c
8660,6178,c
8661,7750,c
8661,2634,c
8661,2341,c
8661,7838,c
8662,5685,c
8662,4724,c
8662,6368,c
8662,951,c
8663,3338,c
8663,7226,c
8664,8373,c
8665,1175,c
8665,4085,c
8665,3246,c
8665,4729,c
8665,2532,c
8665,9098,c
8666,9715,c
8666,2348,c
8666,4610,c
8666,5317,c
8667,5424,c
8667,6433,c
8667,6054,c
8667,1846,c
8667,6029,c
8669,638,c
8669,9479,c
8670,457,c
8670,7411,c
8671,6462,c
8671,8624,c
8672,959,c
8672,5465,c
8673,8960,c
8673,6538,c
8674,8180,c
8674,841,c
8674,3215,c
8674,2716,c
8675,4109,c
8675,9532,c
8676,5079,c
8676,6040,c
8677,4411,c
8677,6852,c
8678,1299,c
8678,3800,c
8678,4253,c
8679,1671,c
8680,184,c
8680,133,c
8681,4939,c
8681,1071,c
8681,282,c
8682,6055,c
8682,9232,c
8682,8739,c
8682,59,c
8683,8285,c
8683,886,c
8683,4008,c
8683,1893,c
8684,8565,c
8684,3765,c
8684,677,c
8684,529,c
8684,8380,c
8685,1873,c
8685,9957,c
8685,148,c
8685,4930,c
8685,8335,c
8685,5071,c
8686,4899,c
8686,6327,c
8687,6205,c
8687,3955,c
8687,5006,c
8687,4835,c
8688,2097,c
8688,7495,c
8689,5311,c
8689,1217,c
8690,5764,c
8690,507,c
8691,3939,c
8691,8635,c
8692,1411,c
8692,282,c
8693,1135,c
8693,843,c
8694,2169,c
8694,683,c
8694,888,c
8695,7468,c
8695,2413,c
8695,9743,c
8695,9133,c
8695,3921,c
8696,2259,c
8696,8989,c
8697,1502,c
8697,1991,c
8697,7060,c
8697,9137,c
8698,219,c
8698,5727,c
8698,2758,c
8698,662,c
8698,792,c
8699,8658,c
8699,3805,c
8700,2865,c
8700,6102,c
8700,6128,c
8701,5311,c
8701,5781,c
8702,9533,c
8702,888,c
8702,3229,c
8702,4295,c
8703,6347,c
8703,9634,c
8703,2542,c
8703,8015,c
8704,692,c
8704,509,c
8704,8272,c
8705,2589,c
8705,4128,c
8706,4262,c
8706,3315,c
8707,1561,c
8707,7426,c
8707,1789,c
8707,8848,c
8708,9669,c
8708,2830,c
8708,5280,c
8708,3630,c
8709,1208,c
8709,4400,c
8709,2115,c
8709,9745,c
8710,7673,c
8710,8304,c
8711,6152,c
8711,1697,c
8712,7145,c
8712,9392,c
8713,4609,c
8714,161,c
8714,3628,c
8715,8081,c
8715,4240,c
8715,8168,c
8715,6982,c
8715,5965,c
8716,9599,c
8716,6262,c
8716,2783,c
8716,8044,c
8717,6239,c
8717,8310,c
8717,3112,c
8718,2464,c
8718,7429,c
8718,6141,c
8718,697,c
8719,5573,c
8719,688,c
8719,7627,c
8719,2223,c
8719,3058,c
8719,5808,c
8720,8498,c
8720,8755,c
8720,3834,c
8721,4940,c
8721,4342,c
8721,4480,c
8721,345,c
8722,4421,c
8723,1368,c
8723,4226,c
8723,4093,c
8723,3553,c
8724,2524,c
8724,9427,c
8725,2880,c
8725,2301,c
8725,6273,c
8725,6280,c
8726,496,c
8726,5502,c
8726,4438,c
8727,3751,c
8727,2379,c
8727,9559,c
8727,7000,c
8728,4354,c
8728,5301,c
8728,6097,c
8728,8279,c
8729,1481,c
8729,3186,c
8729,9958,c
8729,3512,c
8729,7374,c
8730,145,c
8730,7205,c
8730,231,c
8730,5957,c
8731,6763,c
8731,254,c
8731,5452,c
8731,7752,c
8732,9213,c
8733,4039,c
8733,8011,c
8734,6919,c
8734,6407,c
8735,7546,c
8735,9784,c
8735,5043,c
8736,5882,c
8736,5060,c
8737,2606,c
8738,7947,c
8738,3702,c
8738,1662,c
8738,78,c
8739,8316,c
8739,2656,c
8740,8949,c
8740,8467,c
8741,9665,c
8741,4940,c
8742,2073,c
8742,5154,c
8742,3879,c
8742,8721,c
8743,9016,c
8743,2616,c
8743,5314,c
8743,8613,c
8744,7568,c
8744,8481,c
8744,7496,c
8744,1124,c
8745,9692,c
8745,2127,c
8745,5404,c
8745,5662,c
8746,7138,c
8746,7594,c
8746,6470,c
8747,3206,c
8747,181,c
8748,7183,c
8748,8255,c
8748,8868,c
8748,9982,c
8749,7651,c
8749,3836,c
8749,9690,c
8750,8203,c
8751,7154,c
8751,5762,c
8751,4473,c
8752,5268,c
8752,3389,c
8752,6970,c
8752,9753,c
8754,6127,c
8754,9397,c
8755,4891,c
8755,7705,c
8756,3048,c
8757,4971,c
8757,1448,c
8757,5706,c
8757,1980,c
8757,8861,c
8758,3676,c
8758,8132,c
8758,3173,c
8758,2132,c
8758,7605,c
8759,7434,c
8759,9930,c
8759,7262,c
8759,1538,c
8760,1891,c
8760,8826,c
8761,4326,c
8761,4172,c
8761,973,c
8762,5851,c
8762,3171,c
8762,4613,c
8763,362,c
8763,9155,c
8764,3119,c
8764,4642,c
8764,6416,c
8765,5397,c
8765,4453,c
8765,3128,c
8766,7375,c
8766,3928,c
8767,9714,c
8767,4379,c
8767,5423,c
8767,6837,c
8768,6345,c
8768,1214,c
8768,2955,c
8768,4586,c
8769,8120,c
8769,8550,c
8769,7051,c
8769,3773,c
8770,1100,c
8770,8280,c
8770,1287,c
8770,7365,c
8771,8889,c
8771,846,c
8773,1996,c
8773,489,c
8774,556,c
8774,8304,c
8774,6939,c
8774,585,c
8777,7507,c
8777,4474,c
8778,9797,c
8778,7194,c
8778,8628,c
8778,1979,c
8779,7017,c
8779,2665,c
8779,8324,c
8779,8334,c
8780,6663,c
8780,2283,c
8780,6917,c
8781,2194,c
8781,3817,c
8781,1153,c
8781,1116,c
8781,514,c
8781,2463,c
8782,3890,c
8782,4685,c
8782,2349,c
8782,8470,c
8783,476,c
8784,6403,c
8784,4351,c
8785,8280,c
8785,6578,c
8785,700,c
8785,7488,c
8786,3686,c
8786,1614,c
8786,318,c
8786,2980,c
8787,2366,c
8787,9468,c
8787,3113,c
8787,6742,c
8788,4954,c
8788,4520,c
8789,2164,c
8789,904,c
8790,7926,c
8790,5253,c
8790,8499,c
8790,3392,c
8791,4295,c
8791,3506,c
8791,8903,c
8792,1782,c
8792,6413,c
8792,881,c
8792,9901,c
8793,2992,c
8793,6630,c
8793,8013,c
8793,9367,c
8794,966,c
8794,1581,c
8794,4920,c
8794,580,c
8794,2084,c
8795,5955,c
8795,7342,c
8796,7873,c
8796,9948,c
8796,7749,c
8796,8315,c
8797,8227,c
8797,9614,c
8797,1892,c
8797,9342,c
8798,5216,c
8798,4221,c
8799,6764,c
8799,8897,c
8799,1986,c
8799,5319,c
8799,1972,c
8799,8735,c
8800,5082,c
8800,8070,c
8800,798,c
8800,3247,c
8801,1928,c
8801,8643,c
8802,8283,c
8802,7281,c
8803,8870,c
8803,7456,c
8803,6052,c
8803,5428,c
8803,8981,c
8803,9366,c
8804,3833,c
8804,8151,c
8804,3858,c
8805,9189,c
8805,6824,c
8806,1086,c
8806,4140,c
8807,2024,c
8807,1620,c
8807,241,c
8808,2686,c
8808,2594,c
8809,214,c
8809,8070,c
8810,1284,c
8810,5119,c
8810,5395,c
8810,9080,c
8810,3258,c
8810,6452,c
8811,8429,c
8811,3219,c
8811,4862,c
8812,4032,c
8812,5967,c
8812,4481,c
8813,2174,c
8813,1867,c
8813,3565,c
8814,2540,c
8814,9470,c
8815,4847,c
8815,6297,c
8815,2921,c
8815,905,c
8816,7778,c
8816,8611,c
8816,3464,c
8816,8446,c
8817,8093,c
8817,9065,c
8818,3227,c
8818,6264,c
8818,9188,c
8819,9249,c
8819,7971,c
8820,7660,c
8820,7997,c
8820,8558,c
8820,4446,c
8820,1581,c
8820,6162,c
8821,927,c
8821,1083,c
8821,2038,c
8821,3932,c
8821,969,c
8822,598,c
8822,6399,c
8823,5077,c
8823,1700,c
8824,7210,c
8824,6615,c
8824,7086,c
8824,9549,c
8825,6970,c
8825,7310,c
8825,57,c
8825,8275,c
8826,2354,c
8826,3877,c
8826,6720,c
8826,2463,c
8827,8778,c
8827,3254,c
8828,7686,c
8828,8846,c
8829,7625,c
8829,1618,c
8829,9795,c
8829,4354,c
8830,3583,c
8830,4110,c
8830,2354,c
8830,240,c
8831,2721,c
8831,4859,c
8832,5060,c
8832,9613,c
8832,5971,c
8833,4027,c
8833,2550,c
8833,9531,c
8834,555,c
8834,7653,c
8834,4856,c
8834,9643,c
8835,6564,c
8835,7776,c
8835,3852,c
8835,4681,c
8836,5788,c
8836,6180,c
8837,8390,c
8837,1835,c
8837,650,c
8837,9947,c
8838,7405,c
8838,5730,c
8839,6639,c
8840,9562,c
8840,1058,c
8840,3898,c
8841,9050,c
8841,3176,c
8841,2797,c
8841,6799,c
8842,3853,c
8843,2149,c
8843,1187,c
8843,1733,c
8843,7992,c
8844,2522,c
8844,2837,c
8845,3181,c
8845,5489,c
8846,9458,c
8846,9446,c
8846,378,c
8846,7461,c
8847,3629,c
8847,5301,c
8847,7673,c
8847,8208,c
8848,7609,c
8848,7610,c
8848,2224,c
8848,3866,c
8848,3538,c
8848,3123,c
8849,8183,c
8849,3636,c
8849,3378,c
8850,395,c
8850,4358,c
8850,5897,c
8851,1054,c
8851,3411,c
8852,9608,c
8852,6627,c
8852,7225,c
8852,7252,c
8853,3813,c
8853,1374,c
8854,8242,c
8854,3522,c
8856,9762,c
8856,9734,c
8857,8867,c
8857,8312,c
8857,2124,c
8858,4951,c
8858,8634,c
8859,8921,c
8859,7493,c
8860,8087,c
8860,949,c
8861,7467,c
8861,7184,c
8861,9296,c
8861,487,c
8862,5061,c
8862,2168,c
8862,910,c
8862,8557,c
8863,5212,c
8863,2310,c
8864,1096,c
8864,1378,c
8864,9081,c
8864,2219,c
8865,3853,c
8865,6998,c
8866,2194,c
8866,9296,c
8867,1591,c
8867,9761,c
8867,8452,c
8867,1539,c
8868,4616,c
8868,7197,c
8869,628,c
8869,4489,c
8870,9034,c
8870,4403,c
8871,8686,c
8871,9533,c
8871,6311,c
8871,326,c
8871,5948,c
8871,6970,c
8871,6459,c
8872,9387,c
8872,9040,c
8873,4947,c
8873,170,c
8873,1423,c
8873,8773,c
8873,9121,c
8874,3778,c
8874,1306,c
8874,5555,c
8874,7407,c
8875,6788,c
8877,7242,c
8877,7569,c
8877,2795,c
8878,2408,c
8878,8489,c
8879,4773,c
8879,2559,c
8879,1853,c
8879,8058,c
8879,3653,c
8879,4408,c
8880,2450,c
8880,1967,c
8880,9780,c
8880,8956,c
8881,3830,c
8881,5366,c
8881,1668,c
8882,8981,c
8882,2616,c
8882,506,c
8882,1431,c
8883,7473,c
8883,1928,c
8884,8581,c
8884,6551,c
8884,1707,c
8885,9277,c
8885,3066,c
8886,8367,c
8886,861,c
8888,3334,c
8888,9773,c
8888,5706,c
8888,3164,c
8889,3841,c
8889,6150,c
8889,7625,c
8889,2319,c
8890,4972,c
8890,229,c
8890,7582,c
8890,9478,c
8891,9332,c
8891,5700,c
8891,9836,c
8892,853,c
8892,5257,c
8892,784,c
8892,6945,c
8893,8124,c
8894,7754,c
8894,387,c
8894,3465,c
8894,6953,c
8895,7847,c
8895,4838,c
8895,9615,c
8895,6994,c
8896,8491,c
8896,3413,c
8896,5402,c
8896,4519,c
8896,7139,c
8896,5379,c
8897,6983,c
8897,137,c
8897,1764,c
8897,90,c
8898,5127,c
8898,6127,c
8898,4966,c
8898,5906,c
8899,3380,c
8899,2512,c
8899,8751,c
8899,2740,c
8900,3834,c
8900,2579,c
8900,3437,c
8901,8111,c
8901,5351,c
8901,8660,c
8902,2493,c
8902,6970,c
8902,5299,c
8903,2518,c
8903,8259,c
8903,620,c
8903,8,c
8904,6859,c
8904,7288,c
8904,7418,c
8904,1223,c
8905,3235,c
8905,1099,c
8905,7596,c
8906,1463,c
8906,107,c
8907,4481,c
8907,1525,c
8908,3892,c
8909,4295,c
8909,6639,c
8910,6723,c
8910,3288,c
8911,1828,c
8911,6673,c
8911,1275,c
8911,8177,c
8912,1770,c
8912,9248,c
8912,3356,c
8912,5197,c
8913,6661,c
8913,4506,c
8913,7285,c
8914,9888,c
8914,3163,c
8914,1104,c
8915,8974,c
8915,4300,c
8916,2698,c
8916,1195,c
8917,2738,c
8917,191,c
8917,6448,c
8918,7800,c
8918,2658,c
8918,9430,c
8918,2755,c
8919,1406,c
8919,1138,c
8919,7205,c
8919,3718,c
8920,2940,c
8920,6903,c
8920,4596,c
8921,2518,c
8921,8763,c
8921,2349,c
8921,3200,c
8922,5769,c
8922,35,c
8922,3750,c
8922,9037,c
8923,9464,c
8923,5734,c
8923,7940,c
8924,4361,c
8924,9243,c
8925,9554,c
8925,8335,c
8925,9545,c
8925,6899,c
8925,5973,c
8926,551,c
8926,509,c
8927,4021,c
8927,8405,c
8927,3315,c
8927,5281,c
8928,8700,c
8928,6111,c
8929,5394,c
8929,3908,c
8930,9882,c
8930,7268,c
8931,7525,c
8931,6903,c
8931,9336,c
8931,7935,c
8932,254,c
8932,6529,c
8932,4812,c
8932,6707,c
8932,9089,c
8932,4792,c
8933,979,c
8933,2167,c
8933,4486,c
8934,7556,c
8934,5188,c
8935,457,c
8935,8352,c
8936,8853,c
8936,8439,c
8936,8082,c
8937,4557,c
8937,8122,c
8937,6954,c
8937,7092,c
8938,9897,c
8938,5441,c
8938,4265,c
8939,5407,c
8939,1889,c
8940,9476,c
8940,8823,c
8941,5461,c
8941,3959,c
8942,3161,c
8942,9005,c
8943,5196,c
8943,9251,c
8944,6212,c
8944,5047,c
8945,6475,c
8945,5590,c
8945,5709,c
8945,8416,c
8946,9822,c
8947,6395,c
8947,1875,c
8947,9819,c
8947,737,c
8948,4960,c
8948,9669,c
8948,1918,c
8949,5294,c
8949,186,c
8950,295,c
8950,9248,c
8950,8440,c
8951,949,c
8951,6669,c
8951,5343,c
8951,9451,c
8953,4603,c
8953,2041,c
8954,9477,c
8954,9461,c
8954,8342,c
8954,1303,c
8955,111,c
