p1,p2,ctype
8921,9196,c
8922,9494,c
8922,675,c
8923,8348,c
8923,2884,c
8923,2221,c
8924,4081,c
8924,1101,c
8924,3087,c
8924,8658,c
8925,1644,c
8925,1132,c
8926,8009,c
8926,4031,c
8926,9524,c
8926,5153,c
8927,7490,c
8927,4355,c
8927,401,c
8927,3852,c
8928,3092,c
8928,729,c
8928,9611,c
8928,9798,c
8929,2831,c
8929,3727,c
8929,8761,c
8929,4866,c
8930,3227,c
8930,9722,c
8931,7051,c
8931,1236,c
8931,9844,c
8931,2841,c
8932,7924,c
8932,378,c
8932,8654,c
8933,94,c
8933,5877,c
8934,5309,c
8934,1097,c
8934,8464,c
8934,153,c
8934,4422,c
8934,6204,c
8935,3011,c
8935,4126,c
8936,7873,c
8936,251,c
8936,4258,c
8936,7658,c
8937,5396,c
8937,5883,c
8938,5522,c
8939,8039,c
8939,7273,c
8940,2737,c
8940,8187,c
8941,9676,c
8942,2936,c
8942,4009,c
8943,8823,c
8943,9466,c
8944,7621,c
8944,8722,c
8945,7325,c
8945,3497,c
8946,1133,c
8946,7775,c
8947,519,c
8947,3077,c
8947,3452,c
8949,5335,c
8949,4364,c
8950,9708,c
8950,9487,c
8950,3849,c
8950,7970,c
8951,1556,c
8951,6086,c
8951,3155,c
8951,7623,c
8952,1797,c
8952,6311,c
8952,1315,c
8953,5746,c
8953,2986,c
8953,5537,c
8954,6511,c
8954,8887,c
8955,6136,c
8955,6838,c
8955,1494,c
8955,5421,c
8956,1866,c
8956,3225,c
8956,8505,c
8957,47,c
8957,9076,c
8957,8434,c
8957,8321,c
8958,8635,c
8958,303,c
8958,804,c
8959,8731,c
8959,6726,c
8959,1072,c
8959,6418,c
8959,9777,c
8960,5079,c
8960,2440,c
8960,5393,c
8960,9792,c
8961,2199,c
8961,4606,c
8961,6796,c
8961,4698,c
8962,995,c
8962,6995,c
8963,1111,c
8963,4296,c
8964,5982,c
8964,8178,c
8965,5551,c
8965,5572,c
8966,2052,c
8966,907,c
8967,9020,c
8967,5250,c
8967,8068,c
8967,4567,c
8968,7191,c
8968,1403,c
8968,1029,c
8969,3619,c
8969,4976,c
8969,2845,c
8969,3945,c
8969,5536,c
8970,8581,c
8970,6514,c
8971,6966,c
8971,2135,c
8972,3459,c
8972,5985,c
8973,8715,c
8973,3626,c
8974,6834,c
8974,287,c
8974,1283,c
8974,1696,c
8975,344,c
8975,5570,c
8976,5217,c
8976,917,c
8976,7399,c
8976,9338,c
8977,683,c
8977,9301,c
8978,3825,c
8978,1473,c
8979,220,c
8979,9543,c
8980,6578,c
8980,9604,c
8981,8673,c
8981,5880,c
8982,8512,c
8982,2984,c
8983,4498,c
8983,5620,c
8984,1480,c
8984,1185,c
8985,95,c
8985,9089,c
8985,7065,c
8985,8479,c
8985,65,c
8985,5184,c
8986,3519,c
8986,8806,c
8986,2332,c
8986,2655,c
8987,1547,c
8987,688,c
8987,4364,c
8988,2508,c
8988,3411,c
8988,1899,c
8989,1996,c
8989,1237,c
8989,6218,c
8989,2790,c
8990,2160,c
8990,8489,c
8990,2751,c
8990,4816,c
8991,5095,c
8991,2076,c
8991,4994,c
8992,4859,c
8993,636,c
8993,6567,c
8994,9537,c
8994,2661,c
8994,2193,c
8994,2728,c
8995,972,c
8995,2089,c
8995,9203,c
8995,9727,c
8996,1829,c
8996,5447,c
8996,5819,c
8996,2495,c
8997,6186,c
8997,8927,c
8998,7671,c
8998,6285,c
8998,2657,c
8998,7148,c
8999,3201,c
8999,9407,c
8999,1107,c
8999,4375,c
9000,1336,c
9000,7296,c
9000,8621,c
9000,9544,c
9001,2101,c
9001,2531,c
9002,3963,c
9002,4369,c
9002,7598,c
9002,726,c
9002,465,c
9003,8876,c
9004,8164,c
9004,1373,c
9005,820,c
9005,6477,c
9005,2583,c
9006,3978,c
9006,5764,c
9007,34,c
9007,8169,c
9007,3472,c
9007,8063,c
9008,6266,c
9008,2692,c
9008,1895,c
9008,8921,c
9009,888,c
9009,1678,c
9009,5960,c
9009,3214,c
9010,9584,c
9010,6719,c
9011,9494,c
9011,5088,c
9012,5727,c
9012,249,c
9012,8558,c
9013,345,c
9013,8215,c
9013,1543,c
9013,5029,c
9014,5436,c
9014,2812,c
9015,7085,c
9015,6957,c
9015,4545,c
9016,7026,c
9016,435,c
9017,7698,c
9017,4195,c
9017,8019,c
9017,7529,c
9018,6781,c
9019,3033,c
9019,1171,c
9019,8776,c
9019,7929,c
9020,8810,c
9020,6765,c
9020,968,c
9020,3158,c
9021,4690,c
9021,6106,c
9022,4894,c
9022,7811,c
9023,1578,c
9023,1023,c
9023,9744,c
9023,284,c
9024,2016,c
9024,466,c
9024,9692,c
9024,7416,c
9026,1914,c
9026,798,c
9026,2498,c
9026,8744,c
9027,9691,c
9027,9138,c
9028,1558,c
9028,4689,c
9028,5863,c
9028,6634,c
9029,7202,c
9029,6060,c
9030,1138,c
9030,3703,c
9031,69,c
9031,9567,c
9032,3214,c
9032,7570,c
9032,3220,c
9033,1887,c
9033,2820,c
9034,5538,c
9034,3052,c
9034,3697,c
9034,2834,c
9034,7868,c
9035,6325,c
9035,2063,c
9036,8073,c
9036,9545,c
9036,6500,c
9037,2840,c
9037,6017,c
9038,1983,c
9038,3155,c
9038,5564,c
9038,9856,c
9038,5167,c
9038,8073,c
9039,1730,c
9039,346,c
9039,4324,c
9040,3086,c
9040,9556,c
9041,3593,c
9041,7163,c
9041,8616,c
9041,3885,c
9042,7489,c
9042,7494,c
9043,702,c
9043,3749,c
9044,1026,c
9044,7379,c
9044,8902,c
9044,1946,c
9045,5532,c
9045,5359,c
9046,9755,c
9046,4625,c
9046,8840,c
9046,1496,c
9047,4460,c
9047,2690,c
9048,5346,c
9049,7449,c
9049,3213,c
9049,645,c
9049,4501,c
9049,1273,c
9049,9840,c
9050,2807,c
9050,3478,c
9051,900,c
9051,9195,c
9051,3969,c
9051,6234,c
9052,2138,c
9052,2622,c
9053,3192,c
9053,703,c
9053,8773,c
9053,5923,c
9054,1989,c
9054,8811,c
9055,8723,c
9055,750,c
9056,4941,c
9056,4911,c
9056,4545,c
9056,2554,c
9056,4228,c
9057,2587,c
9057,1455,c
9058,2717,c
9058,9571,c
9058,7912,c
9058,1562,c
9059,2907,c
9059,5322,c
9059,9967,c
9059,3406,c
9059,5804,c
9059,2641,c
9060,9303,c
9060,1061,c
9061,1166,c
9061,6578,c
9061,6135,c
9062,8932,c
9062,2198,c
9062,1902,c
9062,228,c
9063,8292,c
9063,3987,c
9063,9680,c
9064,9598,c
9064,5215,c
9065,5120,c
9065,1150,c
9066,79,c
9066,6446,c
9067,3414,c
9067,12,c
9067,3994,c
9067,9866,c
9068,7497,c
9068,2861,c
9069,1378,c
9069,7496,c
9070,2805,c
9070,7562,c
9070,7359,c
9070,2801,c
9071,3691,c
9071,4898,c
9071,8815,c
9072,3994,c
9072,9943,c
9072,6466,c
9072,6838,c
9073,3591,c
9074,3954,c
9074,4668,c
9075,1691,c
9075,8382,c
9075,1913,c
9075,8779,c
9075,7474,c
9075,8064,c
9075,1006,c
9076,9105,c
9076,256,c
9076,845,c
9077,4237,c
9077,3943,c
9078,8169,c
9078,2275,c
9079,6367,c
9080,5443,c
9080,9395,c
9080,6021,c
9080,4210,c
9080,3014,c
9080,8743,c
9081,5627,c
9082,6778,c
9082,2411,c
9083,2175,c
9083,7979,c
9083,378,c
9083,6410,c
9083,5129,c
9083,9879,c
9084,8466,c
9084,3313,c
9084,4803,c
9085,2209,c
9085,9853,c
9087,2019,c
9087,7720,c
9088,2852,c
9088,2227,c
9089,6819,c
9089,8425,c
9089,3571,c
9089,9122,c
9090,413,c
9090,8107,c
9090,2774,c
9090,5760,c
9091,8233,c
9091,821,c
9091,2700,c
9092,2669,c
9092,8307,c
9092,8182,c
9092,2644,c
9093,2857,c
9093,8439,c
9093,4014,c
9093,4275,c
9094,7472,c
9094,6724,c
9094,3051,c
9094,1247,c
9095,4710,c
9095,1947,c
9096,1607,c
9096,3,c
9096,3090,c
9096,8100,c
9097,7442,c
9097,3848,c
9098,8546,c
9098,7308,c
9098,6609,c
9098,6261,c
9099,4729,c
9099,5377,c
9099,4228,c
9100,4971,c
9100,1158,c
9100,4458,c
9100,6368,c
9101,8336,c
9101,626,c
9102,7954,c
9102,3808,c
9102,9566,c
9102,8676,c
9103,1612,c
9103,5571,c
9103,2092,c
9103,4887,c
9104,9368,c
9104,9867,c
9104,274,c
9104,8204,c
9105,9156,c
9105,9112,c
9105,6983,c
9105,4771,c
9106,5877,c
9106,7337,c
9107,9225,c
9107,492,c
9108,6925,c
9108,527,c
9108,4092,c
9108,8294,c
9109,2836,c
9109,2708,c
9109,1541,c
9109,1879,c
9109,6863,c
9109,5252,c
9110,7812,c
9110,121,c
9110,4616,c
9110,6940,c
9110,7461,c
9111,5176,c
9111,2513,c
9112,6543,c
9112,324,c
9112,460,c
9113,7112,c
9113,7289,c
9113,3071,c
9113,6369,c
9113,1707,c
9113,2039,c
9114,9023,c
9114,8524,c
9114,7850,c
9114,2342,c
9114,2413,c
9115,4246,c
9115,9716,c
9116,1824,c
9116,589,c
9116,2399,c
9116,1715,c
9117,6628,c
9117,3573,c
9117,6810,c
9118,3799,c
9118,6760,c
9119,2068,c
9119,9177,c
9120,250,c
9120,1180,c
9121,4717,c
9121,3911,c
9122,2451,c
9123,5126,c
9123,2463,c
9123,9283,c
9124,2669,c
9124,5832,c
9126,8480,c
9126,2130,c
9126,4921,c
9127,5103,c
9127,7814,c
9129,2084,c
9129,2082,c
9130,6700,c
9130,2612,c
9131,1489,c
9131,8850,c
9132,3327,c
9132,5458,c
9132,4752,c
9132,5190,c
9133,9417,c
9133,487,c
9133,9328,c
9134,5956,c
9134,441,c
9134,2283,c
9135,2839,c
9135,9643,c
9135,9733,c
9135,6641,c
9136,6148,c
9136,6487,c
9136,8596,c
9136,9713,c
9137,2766,c
9137,9527,c
9137,378,c
9137,6932,c
9138,295,c
9138,6970,c
9138,1674,c
9138,6687,c
9139,6917,c
9139,6314,c
9140,196,c
9140,4672,c
9140,4882,c
9140,1260,c
9141,7001,c
9141,1937,c
9141,1539,c
9142,6641,c
9142,9236,c
9142,2855,c
9142,7640,c
9143,3678,c
9143,5352,c
9143,1325,c
9143,1381,c
9144,807,c
9144,6836,c
9144,3360,c
9144,1132,c
9145,1224,c
9145,9113,c
9146,3176,c
9146,3217,c
9146,8246,c
9147,2564,c
9147,7798,c
9147,1280,c
9147,1914,c
9148,3721,c
9148,564,c
9148,3569,c
9149,9544,c
9149,2546,c
9150,8366,c
9150,2921,c
9150,8718,c
9151,2348,c
9151,2406,c
9151,2000,c
9151,8536,c
9151,6125,c
9152,7711,c
9152,1862,c
9152,6237,c
9152,4819,c
9153,1166,c
9153,8710,c
9154,7027,c
9154,9011,c
9154,1663,c
9154,3002,c
9154,9065,c
9154,7082,c
9154,9604,c
9155,9184,c
9155,8331,c
9156,6097,c
9156,1649,c
9156,1321,c
9156,7050,c
9157,5272,c
9157,5963,c
9158,2487,c
9158,3051,c
9158,2464,c
9158,1820,c
9159,614,c
9159,8772,c
9160,830,c
9160,3049,c
9160,7153,c
9160,910,c
9161,4550,c
9161,6516,c
9162,5601,c
9162,4393,c
9162,4890,c
9164,3721,c
9164,9675,c
9165,1310,c
9165,4294,c
9166,6666,c
9166,4822,c
9166,9010,c
9166,1614,c
9167,7421,c
9167,9777,c
9167,4848,c
9167,4627,c
9168,5394,c
9168,7974,c
9169,5513,c
9169,3196,c
9169,8229,c
9169,1118,c
9170,5841,c
9170,8234,c
9170,8291,c
9170,8623,c
9171,6406,c
9171,5018,c
9171,9847,c
9172,2643,c
9172,5109,c
9172,7598,c
9172,2071,c
9173,1966,c
9173,5706,c
9174,4158,c
9174,2404,c
9174,4593,c
9175,903,c
9175,8773,c
9175,8270,c
9176,9303,c
9176,4975,c
9176,8588,c
9176,9032,c
9176,9235,c
9178,1600,c
9178,2474,c
9178,2913,c
9178,6368,c
9179,6610,c
9179,527,c
9179,4371,c
9180,4291,c
9180,6066,c
9181,1062,c
9181,1606,c
9182,7080,c
9182,3256,c
9182,9122,c
9183,7198,c
9183,7458,c
9184,7546,c
9184,5705,c
9185,6039,c
9185,106,c
9185,2380,c
9186,857,c
9186,2412,c
9187,4953,c
9187,8010,c
9187,8981,c
9188,1733,c
9188,6862,c
9188,8907,c
9189,8958,c
9189,2133,c
9189,230,c
9189,6969,c
9190,3806,c
9190,5215,c
9191,7197,c
9191,7131,c
9191,5492,c
9191,6057,c
9192,8259,c
9192,5417,c
9192,8205,c
9193,5979,c
9193,9425,c
9194,3207,c
9194,7552,c
9194,6819,c
9194,5100,c
9195,2997,c
9195,5793,c
9196,5355,c
9196,9277,c
9197,5247,c
9197,6313,c
9197,4391,c
9197,3074,c
9198,1468,c
9198,1029,c
9199,6015,c
9199,7032,c
9199,5922,c
9199,7751,c
9200,1514,c
9200,2035,c
9200,1610,c
9200,5967,c
9201,4568,c
9201,1645,c
9201,3225,c
9201,6111,c
9202,656,c
9202,9295,c
9202,8449,c
9202,223,c
9203,1757,c
9203,7346,c
9203,7642,c
9203,2402,c
9205,408,c
9205,9785,c
9206,9702,c
9206,6738,c
9206,580,c
9206,8918,c
9207,7804,c
9207,19,c
9207,6474,c
9207,8365,c
9207,5158,c
9208,1965,c
9208,5981,c
9208,8719,c
9208,1460,c
9209,1449,c
9209,2474,c
9210,4971,c
9210,501,c
9210,9390,c
9210,3362,c
9211,2480,c
9211,4798,c
9211,8316,c
9211,1900,c
9212,9944,c
9212,6938,c
9212,8694,c
9213,333,c
9213,134,c
9213,9106,c
9213,2469,c
9214,5722,c
9214,6474,c
9214,1141,c
9214,473,c
9214,2938,c
9215,7283,c
9215,6909,c
9216,1494,c
9216,8931,c
9216,7315,c
9216,8216,c
9217,1679,c
9217,1728,c
9218,2961,c
9218,8525,c
9219,4032,c
9219,8564,c
9219,450,c
9219,8346,c
9220,4081,c
9222,7318,c
9222,4655,c
9223,455,c
9223,8792,c
9223,847,c
9223,3163,c
9224,5848,c
9224,6626,c
9224,6180,c
9224,9395,c
9225,4219,c
9225,165,c
9226,9135,c
9226,5380,c
9226,7660,c
9227,6685,c
9227,4996,c
9227,6928,c
9227,8652,c
9227,161,c
9227,9767,c
9228,2846,c
9228,6378,c
9229,8885,c
9229,6930,c
9230,6855,c
9230,4327,c
9231,6101,c
9231,3514,c
9232,9462,c
9232,4117,c
9232,199,c
9232,9236,c
9233,1184,c
9233,4230,c
9233,2773,c
9233,126,c
9234,6187,c
9234,4454,c
9234,3901,c
9234,4989,c
9235,3640,c
9235,2899,c
9236,7322,c
9236,2688,c
9236,4863,c
9236,469,c
9236,7104,c
9236,3599,c
9237,7375,c
9237,9630,c
9237,3885,c
9237,6816,c
9238,7804,c
9238,4303,c
9238,6067,c
9239,5475,c
9239,8652,c
9240,7000,c
9240,5053,c
9241,3436,c
9241,6255,c
9241,8860,c
9241,8478,c
9242,9822,c
9242,3868,c
9243,1932,c
9243,6850,c
9243,1546,c
9244,5638,c
9244,4350,c
9244,4179,c
9244,3887,c
9245,2549,c
9245,3362,c
9247,1378,c
9247,6622,c
9247,7520,c
9247,4323,c
9247,5340,c
9247,330,c
9248,7897,c
9248,2780,c
9248,7223,c
9248,5561,c
9249,8509,c
9249,6964,c
9249,938,c
9250,4992,c
9250,5164,c
9252,385,c
9252,8340,c
9252,3537,c
9252,9933,c
9253,8400,c
9253,8334,c
9254,6537,c
9254,6439,c
9254,5910,c
9254,2484,c
9255,3033,c
9255,5040,c
9256,9204,c
9256,2202,c
9257,8795,c
9257,5862,c
9257,909,c
9257,3841,c
9258,8627,c
9258,6243,c
9258,8984,c
9259,7596,c
9259,198,c
9259,7668,c
9259,8117,c
9259,7270,c
9259,6728,c
9260,9629,c
9260,785,c
9260,8382,c
9260,7177,c
9261,4869,c
9261,4428,c
9261,6051,c
9261,4143,c
9262,8812,c
9262,1601,c
9262,554,c
9262,1254,c
9263,6931,c
9263,5013,c
9264,417,c
9264,4975,c
9264,6041,c
9264,1368,c
9265,6909,c
9266,627,c
9266,1432,c
9267,6598,c
9267,9730,c
9267,7653,c
9267,9678,c
9267,7414,c
9268,9426,c
9268,6310,c
9268,3926,c
9268,9321,c
9269,3133,c
9269,1760,c
9269,4322,c
9269,2714,c
9270,8048,c
9270,1370,c
9270,5341,c
9270,3645,c
9270,5536,c
9271,1975,c
9271,249,c
9271,8293,c
9271,2161,c
9272,7447,c
9272,3795,c
9272,159,c
9272,3085,c
9272,397,c
9272,5905,c
9273,374,c
9273,2311,c
9274,5257,c
9274,5832,c
9274,3333,c
9274,1952,c
9275,7744,c
9275,3032,c
9275,9160,c
9276,9801,c
9276,9301,c
9276,8276,c
9277,6771,c
9277,590,c
9277,309,c
9277,854,c
9278,8268,c
9278,9159,c
9279,6600,c
9279,1857,c
9280,1506,c
9280,2853,c
9280,2341,c
9280,4959,c
9280,6680,c
9280,6109,c
9281,9658,c
9281,4560,c
9281,4165,c
9281,1339,c
9282,5651,c
9282,7964,c
9283,9555,c
9283,8420,c
9284,8886,c
9284,6624,c
9284,6168,c
9284,2669,c
9285,772,c
9285,6665,c
9285,2278,c
9285,5576,c
9286,1721,c
9286,8565,c
9287,7911,c
9288,8482,c
9288,1837,c
9288,3862,c
9288,9650,c
9289,7892,c
9289,2358,c
9289,2059,c
9289,4899,c
9290,5723,c
9290,9727,c
9290,9689,c
9290,9187,c
9291,3266,c
9291,7507,c
9291,8475,c
9291,7234,c
9292,829,c
9292,7864,c
9292,3515,c
9292,7824,c
9293,7342,c
9293,8250,c
9294,2056,c
9294,6586,c
9295,5284,c
9295,8776,c
9295,4895,c
9295,6172,c
9296,6388,c
9296,9884,c
9296,4452,c
9297,7183,c
9297,8729,c
9297,5122,c
9297,7028,c
9297,8547,c
9298,2584,c
9298,2328,c
9298,5796,c
9298,9226,c
9299,4195,c
9299,2638,c
9300,7187,c
9300,7184,c
9300,3430,c
9300,1508,c
9301,1701,c
9302,5625,c
9302,4218,c
9302,8099,c
9303,708,c
9303,955,c
9303,691,c
9303,1804,c
9304,7616,c
9304,569,c
9304,3692,c
9304,7380,c
9305,7969,c
9305,3299,c
9305,6594,c
9305,1868,c
9305,2497,c
9306,6296,c
9306,5329,c
9307,9294,c
9307,1023,c
9308,3863,c
9308,133,c
9309,6260,c
9309,4642,c
9309,2529,c
9309,3594,c
9310,4431,c
9310,388,c
9310,1402,c
9310,8600,c
9310,684,c
9311,5624,c
9311,2713,c
9311,6785,c
9312,517,c
9312,4106,c
9312,552,c
9313,6369,c
9313,8444,c
9313,8077,c
9314,8048,c
9314,8692,c
9314,3233,c
9314,228,c
9314,6422,c
9314,171,c
9315,6102,c
9315,2629,c
9315,7190,c
9315,9585,c
9316,7555,c
9316,6633,c
9317,9348,c
9317,4100,c
9317,6459,c
9317,9231,c
9319,8204,c
9319,6867,c
9319,6962,c
9320,1253,c
9320,8015,c
9320,2058,c
9320,292,c
9321,3773,c
9321,1405,c
9322,172,c
9322,4515,c
9322,9734,c
9323,6676,c
9323,8952,c
9324,3379,c
9324,9486,c
9324,5220,c
9324,3109,c
9324,1908,c
9325,5618,c
9325,4902,c
9325,4164,c
9325,5038,c
9326,9520,c
9326,8067,c
9327,4524,c
9327,4429,c
9327,5192,c
9327,9673,c
9327,408,c
9327,5087,c
9328,4483,c
9328,6082,c
9329,9072,c
9329,1893,c
9329,286,c
9329,9198,c
9330,7146,c
9330,1618,c
9330,9303,c
9330,4657,c
9331,1311,c
9331,52,c
9332,9166,c
9332,9851,c
9332,9885,c
9332,4338,c
9333,1906,c
9333,7950,c
9333,1649,c
9333,8769,c
9334,8785,c
9334,4478,c
9335,4552,c
9335,272,c
9336,7956,c
9336,1053,c
9337,4262,c
9337,4940,c
9337,2641,c
9337,5499,c
9338,1090,c
9338,5050,c
9339,4572,c
9339,6285,c
9339,9226,c
9340,858,c
9340,3936,c
9341,71,c
9341,5324,c
9341,4870,c
9341,9456,c
9342,4313,c
9343,2918,c
9343,59,c
9344,1336,c
9344,4303,c
9344,8882,c
9344,6533,c
9345,84,c
9345,9145,c
9346,993,c
9346,9665,c
9346,9187,c
9346,5257,c
9346,2867,c
9346,1954,c
9347,9520,c
9347,9335,c
9347,1197,c
9347,1241,c
9349,8460,c
9350,1859,c
9350,890,c
9350,8683,c
9351,1333,c
9351,4827,c
9352,4064,c
9352,6087,c
9352,7859,c
9352,4106,c
9353,3820,c
9353,4581,c
9354,5683,c
9354,2631,c
9355,6350,c
9355,5197,c
9356,3592,c
9357,8707,c
9357,434,c
9358,7003,c
9358,6960,c
9358,6075,c
9359,7017,c
9359,7574,c
9360,7248,c
9360,5417,c
9360,8773,c
9360,5991,c
9360,1966,c
9360,6037,c
9361,3639,c
9361,3794,c
9361,3264,c
9361,9962,c
9361,5197,c
9361,9077,c
9362,6243,c
9362,5926,c
9362,246,c
9362,3177,c
9363,964,c
9363,7861,c
9364,8176,c
9364,5028,c
9364,5279,c
9365,4383,c
9365,2311,c
9365,9635,c
9365,9627,c
9366,2297,c
9366,173,c
9367,5897,c
9367,4813,c
9368,1186,c
9368,4382,c
9368,2616,c
9368,3715,c
9369,1671,c
9369,2868,c
9370,7470,c
9370,5132,c
9370,5766,c
9370,5171,c
9371,6078,c
9372,835,c
9372,7552,c
9372,3825,c
9373,9661,c
9373,6324,c
9373,6306,c
9374,1885,c
9374,5435,c
9374,3769,c
9374,4079,c
9375,5365,c
9375,4577,c
9375,2257,c
9376,4889,c
9376,3652,c
9376,6315,c
9376,3906,c
9377,1710,c
9377,7298,c
9377,1855,c
9377,5629,c
9378,3562,c
9378,20,c
9378,9044,c
9378,7247,c
9379,1166,c
9379,3853,c
9380,8754,c
9380,3624,c
9381,7762,c
9381,3320,c
9381,1124,c
9381,9484,c
9382,3811,c
9382,5618,c
9383,8193,c
9383,81,c
9383,375,c
9384,8865,c
9384,9663,c
9384,8954,c
9385,6394,c
9385,4235,c
9386,7875,c
9386,8013,c
9386,5377,c
9386,3975,c
9387,6968,c
9387,7889,c
9387,8896,c
9387,2263,c
9388,4284,c
9388,232,c
9388,5652,c
9388,944,c
9389,288,c
9390,8594,c
9390,5713,c
9391,3043,c
9391,3217,c
9391,6995,c
9391,9630,c
9392,8698,c
9392,3723,c
9392,7280,c
9392,428,c
9392,2080,c
9393,2257,c
9393,5021,c
9394,3608,c
9394,4456,c
9394,4362,c
9394,8811,c
9395,8975,c
9395,2393,c
9396,5972,c
9396,6623,c
9396,1372,c
9396,1744,c
9397,9062,c
9397,9261,c
9398,3776,c
9398,7597,c
9399,5454,c
9399,22,c
9400,7861,c
9400,4835,c
9401,5777,c
9401,9530,c
9401,5260,c
9401,7057,c
9401,6666,c
9401,7243,c
9402,2812,c
9402,478,c
9402,1725,c
9402,5809,c
9402,1202,c
9402,3501,c
9403,8326,c
9403,2244,c
9404,9607,c
9404,1416,c
9404,4050,c
9405,3901,c
9405,6945,c
9405,6585,c
9405,29,c
9406,696,c
9406,7726,c
9406,4927,c
9406,5796,c
9407,466,c
9407,8794,c
9407,379,c
9407,765,c
9407,3412,c
9408,7032,c
9408,7896,c
9409,7555,c
9409,6114,c
9409,774,c
9409,6773,c
9409,5594,c
9409,4099,c
9410,1476,c
9410,4133,c
9410,5053,c
9411,1997,c
9411,6384,c
9412,9970,c
9412,1217,c
9413,3062,c
9413,2420,c
9413,5852,c
9413,5700,c
9414,242,c
9414,7540,c
9414,3474,c
9414,150,c
9415,4460,c
9415,4791,c
9416,8729,c
9416,7759,c
9416,6881,c
9416,6711,c
9417,7168,c
9417,9555,c
9418,2637,c
9418,304,c
9419,2259,c
9419,9429,c
9420,1390,c
9420,3341,c
9420,5987,c
9420,7955,c
9421,1573,c
9421,5630,c
9421,9969,c
9421,5453,c
9421,8002,c
9422,25,c
9422,2920,c
9422,2619,c
9422,1267,c
9422,9512,c
9423,9442,c
9423,1118,c
9423,9909,c
9423,1518,c
9423,5637,c
9424,5414,c
9424,6241,c
9425,3285,c
9425,5567,c
9425,6395,c
9425,4220,c
9426,5490,c
9426,1692,c
9427,2197,c
9427,2236,c
9427,6482,c
9427,3962,c
9428,8092,c
9428,1067,c
9428,788,c
9428,8738,c
9428,3607,c
9429,8504,c
9429,2017,c
9429,8651,c
9429,8514,c
9430,8609,c
9430,1763,c
9430,4327,c
9430,7083,c
9431,6912,c
9431,8760,c
9432,7081,c
9432,9376,c
9433,5437,c
9433,750,c
9433,6256,c
9434,5142,c
9434,554,c
9434,4645,c
9434,6833,c
9435,4501,c
9435,3328,c
9435,8742,c
9435,3430,c
9436,6718,c
9436,6042,c
9436,2724,c
9436,6580,c
9437,6655,c
9437,3483,c
9438,489,c
9438,1434,c
9438,3618,c
9439,9863,c
9439,557,c
9440,6514,c
9440,3763,c
9441,9865,c
9441,1329,c
9442,3096,c
9442,9029,c
9443,4747,c
9443,4921,c
9443,1273,c
9443,7046,c
9444,6243,c
9444,1772,c
9444,4683,c
9444,9024,c
9445,7394,c
9445,3728,c
9445,5032,c
9445,8086,c
9446,2992,c
9446,700,c
9446,5327,c
9446,5578,c
9447,1088,c
9447,3638,c
9449,9663,c
9449,1814,c
9450,6795,c
9450,789,c
9450,6660,c
9450,4369,c
9450,1390,c
9450,7523,c
9451,582,c
9451,6467,c
9451,8667,c
9452,2314,c
9452,525,c
9452,5094,c
9453,7507,c
9453,7963,c
9453,951,c
9453,211,c
9454,4324,c
9454,4996,c
9455,2017,c
9455,2023,c
9455,2182,c
9455,5915,c
9455,7306,c
9455,7243,c
9456,9404,c
9456,4283,c
9456,63,c
9456,3714,c
9457,2785,c
9457,8644,c
9457,8524,c
9457,6983,c
9458,3170,c
9458,5933,c
9458,5792,c
9459,7905,c
9459,4499,c
9460,9104,c
9460,7333,c
9460,9275,c
9461,5084,c
9461,8134,c
9462,46,c
9462,8986,c
9462,4316,c
9462,6159,c
9463,3213,c
9463,1522,c
9463,2333,c
9463,3375,c
9464,5121,c
9465,4014,c
9465,2459,c
9466,8233,c
9466,5073,c
9466,831,c
9467,2636,c
9467,1358,c
9467,7218,c
9467,8883,c
9467,3800,c
9468,2360,c
9468,6517,c
9469,7159,c
9469,9708,c
9469,9187,c
9470,2902,c
9470,3501,c
9470,9821,c
9471,980,c
9471,2205,c
9472,5457,c
9472,8241,c
9472,2902,c
9472,1988,c
9473,9292,c
9473,6873,c
9473,123,c
9474,7682,c
9474,5485,c
9474,2697,c
9475,6329,c
9475,2812,c
9475,2134,c
9475,1808,c
9476,9790,c
9476,2980,c
9477,1455,c
9477,4665,c
9477,3661,c
9477,5276,c
9478,2089,c
9478,9391,c
9478,335,c
9478,651,c
9480,1720,c
9480,6507,c
9480,6505,c
9480,1740,c
9480,7043,c
9481,3281,c
9481,1018,c
9481,2467,c
9481,3182,c
9482,2711,c
9482,9441,c
9482,3058,c
9482,2025,c
9482,4556,c
9482,7241,c
9482,5013,c
9482,5860,c
9483,130,c
9483,5683,c
9483,121,c
9484,2184,c
9484,7839,c
9485,6634,c
9485,1414,c
9486,5216,c
9486,6270,c
9486,3310,c
9486,9246,c
9488,7051,c
9488,9430,c
9488,4188,c
9489,1024,c
9490,30,c
9490,5000,c
9491,9474,c
9491,3153,c
9492,2434,c
9492,2324,c
9492,3163,c
9492,8020,c
9493,735,c
9493,6809,c
9494,9463,c
9494,8896,c
9494,2282,c
9495,6576,c
9495,7566,c
9495,4533,c
9496,7401,c
9496,3422,c
9496,6227,c
9496,5365,c
9497,1198,c
9497,7917,c
9497,7443,c
9497,9796,c
9497,3348,c
9497,6468,c
9498,5302,c
9498,6016,c
9498,7377,c
9499,176,c
9499,5994,c
9500,3280,c
9500,4395,c
9500,5625,c
9501,3248,c
9501,4015,c
9502,6238,c
9502,8368,c
9502,2685,c
