p1,p2,ctype
1309,1467,c
1309,4481,c
1310,2062,c
1310,9785,c
1310,1251,c
1311,3233,c
1311,950,c
1311,5583,c
1312,3487,c
1312,3463,c
1312,1315,c
1314,3514,c
1314,5554,c
1314,6896,c
1315,3286,c
1315,9792,c
1315,4610,c
1316,700,c
1316,6755,c
1316,4889,c
1316,7476,c
1317,7815,c
1317,4710,c
1317,1501,c
1318,5395,c
1318,4921,c
1319,2570,c
1319,7598,c
1319,3069,c
1319,6791,c
1320,7040,c
1320,183,c
1321,1394,c
1321,4587,c
1321,7711,c
1321,8011,c
1322,9447,c
1322,4270,c
1322,9311,c
1323,8205,c
1323,7129,c
1324,2103,c
1324,3063,c
1324,7125,c
1325,1451,c
1325,8145,c
1326,3053,c
1326,1200,c
1326,8552,c
1327,5751,c
1327,2553,c
1327,7051,c
1327,8622,c
1328,6159,c
1328,3794,c
1328,780,c
1328,6990,c
1328,2348,c
1328,1185,c
1329,7818,c
1329,3482,c
1330,8609,c
1330,1864,c
1331,332,c
1331,1305,c
1331,3356,c
1331,3591,c
1332,6349,c
1332,7010,c
1332,6715,c
1332,2506,c
1333,3856,c
1333,557,c
1333,3758,c
1334,405,c
1334,5900,c
1334,3652,c
1335,1998,c
1335,3007,c
1335,69,c
1335,9966,c
1336,1381,c
1336,9332,c
1337,4629,c
1338,8860,c
1338,2392,c
1338,2572,c
1338,5078,c
1339,3432,c
1339,6936,c
1340,4802,c
1340,2149,c
1340,7641,c
1340,5670,c
1341,248,c
1341,1924,c
1341,3479,c
1342,1646,c
1342,3220,c
1343,6738,c
1343,7275,c
1343,1661,c
1343,7629,c
1343,7330,c
1343,9008,c
1344,1509,c
1344,575,c
1344,3740,c
1344,8945,c
1345,7809,c
1345,9089,c
1345,41,c
1345,2964,c
1346,390,c
1347,9158,c
1347,9112,c
1347,5855,c
1347,5088,c
1348,6268,c
1348,5282,c
1348,4203,c
1349,6045,c
1349,9096,c
1349,4383,c
1349,908,c
1349,1740,c
1350,8697,c
1351,8242,c
1351,1043,c
1351,5170,c
1351,2217,c
1351,9379,c
1351,6806,c
1352,6828,c
1352,919,c
1352,6835,c
1352,2233,c
1352,7156,c
1352,9258,c
1353,9640,c
1353,6490,c
1353,7880,c
1354,5986,c
1354,5394,c
1355,7737,c
1355,9340,c
1356,9655,c
1356,8833,c
1357,2708,c
1357,1542,c
1357,7881,c
1357,9724,c
1357,3227,c
1357,615,c
1359,5198,c
1359,8322,c
1359,2182,c
1359,4652,c
1360,5998,c
1360,4085,c
1360,6298,c
1361,4513,c
1361,8485,c
1361,2061,c
1361,8659,c
1362,7517,c
1362,6185,c
1362,3512,c
1362,2744,c
1363,8280,c
1364,4192,c
1364,636,c
1364,3761,c
1364,5810,c
1365,9580,c
1365,6915,c
1366,6758,c
1366,4246,c
1367,5418,c
1367,4088,c
1368,6584,c
1368,4002,c
1368,1452,c
1369,3458,c
1369,3578,c
1369,4221,c
1369,2719,c
1370,357,c
1370,5180,c
1371,3255,c
1371,2047,c
1372,4674,c
1372,4456,c
1372,9202,c
1373,7889,c
1373,8302,c
1373,1124,c
1373,4645,c
1374,3157,c
1374,7999,c
1374,2775,c
1374,556,c
1374,6975,c
1375,6269,c
1375,5279,c
1376,3620,c
1376,2477,c
1377,5195,c
1377,5932,c
1378,4254,c
1378,7822,c
1379,8616,c
1379,1304,c
1379,7914,c
1379,7998,c
1379,8212,c
1380,6398,c
1380,1278,c
1380,6522,c
1380,996,c
1381,3333,c
1381,7469,c
1382,1333,c
1382,7743,c
1382,1987,c
1383,2723,c
1383,2348,c
1383,129,c
1383,366,c
1384,8637,c
1384,6336,c
1384,6684,c
1384,9381,c
1384,9328,c
1385,3059,c
1385,4509,c
1385,2402,c
1385,7889,c
1386,8356,c
1386,8121,c
1386,9302,c
1386,4052,c
1387,5325,c
1387,4368,c
1388,3209,c
1388,5263,c
1389,3005,c
1389,7464,c
1390,1430,c
1391,6931,c
1391,7370,c
1392,7382,c
1392,2531,c
1392,5948,c
1392,2900,c
1393,8101,c
1393,7421,c
1394,3751,c
1394,1066,c
1394,3843,c
1394,6987,c
1395,3472,c
1395,2743,c
1397,4853,c
1397,841,c
1397,337,c
1398,6935,c
1398,717,c
1398,8579,c
1398,4631,c
1398,9281,c
1398,2018,c
1399,6676,c
1399,2495,c
1400,8301,c
1400,9558,c
1400,8448,c
1401,2794,c
1401,4985,c
1402,2781,c
1402,9591,c
1403,1616,c
1404,8090,c
1404,2807,c
1404,3411,c
1404,7091,c
1405,779,c
1406,8202,c
1406,3814,c
1406,8504,c
1406,5571,c
1407,971,c
1407,7365,c
1407,1968,c
1407,4568,c
1408,1236,c
1408,6404,c
1408,6017,c
1408,6793,c
1409,9115,c
1409,4915,c
1410,1098,c
1410,1482,c
1411,2116,c
1411,2162,c
1411,6349,c
1412,7154,c
1412,2312,c
1412,3097,c
1412,9276,c
1413,6010,c
1413,6368,c
1413,2605,c
1413,3729,c
1413,525,c
1414,4038,c
1414,1480,c
1414,4636,c
1414,1923,c
1415,9130,c
1415,627,c
1416,8265,c
1416,3248,c
1417,9288,c
1417,2626,c
1417,7056,c
1418,9030,c
1418,6567,c
1418,981,c
1419,4636,c
1419,146,c
1420,8543,c
1420,1167,c
1420,4759,c
1420,4528,c
1421,2527,c
1421,2775,c
1421,1295,c
1421,1035,c
1422,2782,c
1422,8667,c
1422,5638,c
1422,6275,c
1423,2904,c
1423,3139,c
1424,8216,c
1424,8791,c
1424,981,c
1424,6252,c
1425,5799,c
1425,3892,c
1426,8396,c
1426,1564,c
1427,425,c
1427,6744,c
1427,3275,c
1428,2377,c
1428,948,c
1428,6773,c
1428,7159,c
1429,1192,c
1429,1023,c
1429,1699,c
1429,9536,c
1430,3011,c
1430,9142,c
1431,9429,c
1431,2363,c
1431,6128,c
1431,65,c
1432,6084,c
1432,6556,c
1434,6593,c
1434,1524,c
1435,5567,c
1435,5554,c
1435,1592,c
1436,407,c
1436,1221,c
1437,3093,c
1437,4858,c
1438,9587,c
1439,3482,c
1439,6589,c
1440,250,c
1440,4456,c
1441,6211,c
1441,3228,c
1441,3430,c
1441,3731,c
1442,2562,c
1442,2320,c
1442,9205,c
1443,4119,c
1443,2312,c
1444,4559,c
1444,6037,c
1444,8882,c
1444,6771,c
1445,7943,c
1445,9848,c
1446,3197,c
1446,4301,c
1447,1344,c
1447,2259,c
1448,6819,c
1448,6480,c
1449,7375,c
1449,7983,c
1449,1131,c
1450,4973,c
1450,8040,c
1451,104,c
1452,3139,c
1452,7448,c
1452,9065,c
1452,8837,c
1452,5800,c
1453,767,c
1453,1195,c
1453,3110,c
1454,2110,c
1455,7776,c
1455,7913,c
1455,5679,c
1456,3910,c
1456,5179,c
1456,2151,c
1456,9735,c
1457,8834,c
1457,5510,c
1457,9212,c
1457,7032,c
1458,5593,c
1458,6966,c
1458,4834,c
1459,4888,c
1459,4008,c
1459,372,c
1459,5069,c
1460,1399,c
1460,7141,c
1460,9693,c
1460,1140,c
1460,1398,c
1460,6886,c
1461,7468,c
1461,3117,c
1461,2606,c
1461,6345,c
1462,5800,c
1462,5155,c
1463,6125,c
1464,2558,c
1464,2977,c
1465,3779,c
1465,7364,c
1466,1425,c
1466,4785,c
1467,3662,c
1467,5081,c
1468,4687,c
1468,4987,c
1469,8347,c
1469,5856,c
1469,8217,c
1469,4377,c
1469,3366,c
1469,15,c
1469,8771,c
1469,8076,c
1470,721,c
1470,3162,c
1470,7872,c
1470,5218,c
1471,9480,c
1471,5567,c
1472,1956,c
1472,6524,c
1472,7961,c
1472,772,c
1473,5966,c
1473,3704,c
1473,4661,c
1474,8570,c
1475,2569,c
1475,6211,c
1476,5865,c
1476,3130,c
1476,9705,c
1476,6085,c
1477,3669,c
1477,6359,c
1477,7469,c
1477,4858,c
1478,6246,c
1478,725,c
1479,6515,c
1479,6496,c
1479,7903,c
1479,1879,c
1479,8599,c
1480,2435,c
1480,7020,c
1480,2954,c
1480,2171,c
1480,9658,c
1480,8037,c
1481,500,c
1481,9983,c
1481,587,c
1481,6,c
1482,1477,c
1482,5846,c
1483,8801,c
1483,8569,c
1483,4267,c
1483,1948,c
1484,1151,c
1484,3801,c
1484,9921,c
1484,5306,c
1484,1571,c
1484,2837,c
1485,9035,c
1485,6364,c
1485,4433,c
1485,7531,c
1486,7219,c
1486,329,c
1486,7772,c
1486,5425,c
1487,6547,c
1487,6591,c
1488,8407,c
1488,1960,c
1489,35,c
1489,9609,c
1490,5838,c
1490,9032,c
1490,7682,c
1490,9570,c
1491,9107,c
1491,1930,c
1492,7441,c
1492,2244,c
1493,4753,c
1493,6247,c
1493,2979,c
1493,1831,c
1494,9255,c
1494,6928,c
1494,440,c
1494,4865,c
1495,8242,c
1496,2338,c
1496,4758,c
1497,9595,c
1497,2463,c
1498,1935,c
1498,2393,c
1498,3280,c
1499,8519,c
1499,2977,c
1499,6323,c
1499,6219,c
1500,308,c
1500,9707,c
1501,6632,c
1501,760,c
1501,4961,c
1501,922,c
1502,8241,c
1502,3626,c
1503,2583,c
1503,4911,c
1503,6458,c
1503,3532,c
1503,4953,c
1503,664,c
1504,6764,c
1504,4333,c
1504,3298,c
1504,6471,c
1504,4328,c
1504,603,c
1505,7852,c
1505,8068,c
1506,4536,c
1506,2506,c
1506,5474,c
1506,290,c
1506,6796,c
1507,940,c
1507,562,c
1507,9678,c
1507,5888,c
1508,775,c
1508,217,c
1509,1408,c
1509,8053,c
1510,9628,c
1511,9261,c
1511,5624,c
1511,8902,c
1512,5659,c
1513,6569,c
1513,7255,c
1513,1127,c
1513,2791,c
1514,410,c
1514,9974,c
1515,8509,c
1515,2086,c
1515,4099,c
1515,3590,c
1516,1887,c
1516,9610,c
1516,7868,c
1516,7631,c
1517,1641,c
1517,8648,c
1517,3072,c
1518,8741,c
1518,8990,c
1519,7816,c
1520,1881,c
1520,6126,c
1521,3196,c
1521,2556,c
1522,6229,c
1522,9493,c
1523,4969,c
1523,4197,c
1523,4028,c
1524,5829,c
1524,6089,c
1524,6788,c
1524,9880,c
1525,312,c
1525,7429,c
1526,4634,c
1526,2059,c
1527,213,c
1527,1211,c
1527,7383,c
1527,4942,c
1528,3014,c
1529,8424,c
1529,5847,c
1530,3944,c
1530,7710,c
1531,7140,c
1531,4002,c
1532,2977,c
1532,8359,c
1532,6682,c
1532,5625,c
1533,4407,c
1533,2739,c
1533,6286,c
1533,9840,c
1533,5115,c
1534,7721,c
1534,8177,c
1535,1375,c
1535,3871,c
1536,8223,c
1536,4282,c
1537,403,c
1537,6946,c
1537,5555,c
1537,6604,c
1538,2394,c
1538,3269,c
1538,2033,c
1538,3936,c
1539,9297,c
1539,5822,c
1540,137,c
1540,7372,c
1540,444,c
1540,7921,c
1540,2659,c
1541,229,c
1541,5577,c
1541,6330,c
1541,7825,c
1541,8740,c
1542,9607,c
1542,5206,c
1542,338,c
1542,5393,c
1543,8592,c
1543,3828,c
1544,8523,c
1544,8876,c
1545,182,c
1545,9969,c
1545,517,c
1546,652,c
1546,5993,c
1546,2263,c
1547,5892,c
1549,7990,c
1549,9038,c
1549,8676,c
1549,7831,c
1549,3989,c
1550,1260,c
1550,9903,c
1551,2098,c
1551,5649,c
1552,5233,c
1552,6446,c
1553,3276,c
1553,4743,c
1553,4425,c
1554,5989,c
1554,6856,c
1555,4343,c
1555,79,c
1555,41,c
1556,3583,c
1556,2217,c
1556,3575,c
1556,6825,c
1557,759,c
1557,1620,c
1557,5931,c
1557,5729,c
1558,4506,c
1558,8559,c
1558,4979,c
1558,9730,c
1559,2778,c
1559,5417,c
1559,134,c
1559,2627,c
1559,2714,c
1560,5282,c
1560,5909,c
1561,9308,c
1561,3229,c
1561,8199,c
1561,4206,c
1562,805,c
1562,2182,c
1562,9095,c
1562,8937,c
1563,2269,c
1563,593,c
1563,9735,c
1563,8929,c
1565,1137,c
1565,3526,c
1566,5115,c
1566,16,c
1567,3241,c
1567,3402,c
1567,4206,c
1567,275,c
1568,8743,c
1568,6582,c
1569,5789,c
1569,8927,c
1570,5842,c
1570,1943,c
1571,680,c
1571,1086,c
1571,4865,c
1571,7483,c
1572,7158,c
1572,518,c
1572,4006,c
1572,9381,c
1573,7360,c
1573,5007,c
1574,7459,c
1574,4463,c
1575,9796,c
1575,3020,c
1577,9611,c
1577,6884,c
1577,8235,c
1577,7571,c
1578,4070,c
1578,7811,c
1578,7135,c
1578,3348,c
1579,7896,c
1579,1184,c
1580,8740,c
1580,3119,c
1581,608,c
1581,1494,c
1582,9799,c
1582,5486,c
1582,4122,c
1583,9130,c
1583,3011,c
1584,2121,c
1584,2884,c
1585,4825,c
1585,8719,c
1586,9149,c
1586,7792,c
1586,6924,c
1587,8136,c
1587,7092,c
1587,2672,c
1588,976,c
1588,5697,c
1588,8062,c
1589,4710,c
1590,6889,c
1590,2610,c
1590,3623,c
1590,8853,c
1591,1979,c
1592,8530,c
1592,2619,c
1592,7512,c
1593,8131,c
1593,81,c
1593,5494,c
1594,6900,c
1594,6306,c
1594,1971,c
1594,4355,c
1595,3674,c
1595,4051,c
1596,9373,c
1596,8348,c
1596,700,c
1596,4821,c
1597,2099,c
1597,4077,c
1597,4528,c
1597,4745,c
1597,1898,c
1597,9981,c
1598,5584,c
1598,1867,c
1599,1660,c
1600,8744,c
1600,7520,c
1601,3285,c
1601,7105,c
1602,3306,c
1602,9017,c
1602,372,c
1602,498,c
1603,7698,c
1603,6736,c
1604,935,c
1604,7048,c
1605,4474,c
1605,8914,c
1606,2724,c
1606,2855,c
1607,1740,c
1607,5827,c
1608,9030,c
1608,6841,c
1608,3806,c
1608,5261,c
1608,8479,c
1609,4696,c
1609,3663,c
1609,6381,c
1609,1925,c
1610,9236,c
1610,6854,c
1610,394,c
1610,5543,c
1611,1266,c
1611,2692,c
1611,4336,c
1611,8034,c
1612,7928,c
1612,9939,c
1613,5581,c
1613,8003,c
1614,9717,c
1614,6116,c
1615,5613,c
1615,3445,c
1615,4761,c
1616,1469,c
1616,6323,c
1616,2849,c
1617,9102,c
1617,6167,c
1617,9413,c
1618,4833,c
1618,8711,c
1619,3203,c
1619,4470,c
1620,1265,c
1620,4760,c
1621,815,c
1621,2355,c
1622,3782,c
1622,5212,c
1622,1385,c
1622,4522,c
1622,4952,c
1623,9033,c
1624,712,c
1624,3796,c
1624,1276,c
1624,6173,c
1625,8919,c
1625,3965,c
1625,8596,c
1625,6997,c
1626,177,c
1626,2708,c
1627,7500,c
1627,8180,c
1627,3130,c
1628,4423,c
1628,1288,c
1628,3060,c
1628,5893,c
1629,9477,c
1629,6906,c
1630,1360,c
1630,4112,c
1631,3135,c
1631,3815,c
1631,8497,c
1632,6983,c
1632,7098,c
1634,8336,c
1634,9912,c
1634,8454,c
1634,3999,c
1634,9062,c
1635,3553,c
1635,8434,c
1635,4243,c
1636,2620,c
1636,4171,c
1636,7026,c
1636,2240,c
1637,4233,c
1637,6331,c
1637,4417,c
1637,1412,c
1638,1962,c
1638,7097,c
1638,4162,c
1638,802,c
1639,1300,c
1639,8395,c
1639,6262,c
1640,5539,c
1640,8812,c
1641,8502,c
1641,8105,c
1641,9776,c
1641,3516,c
1642,8647,c
1642,8169,c
1642,6886,c
1642,3848,c
1643,2924,c
1643,9825,c
1644,2918,c
1644,5312,c
1645,379,c
1645,2646,c
1646,3827,c
1646,7774,c
1646,4214,c
1647,595,c
1647,649,c
1647,5190,c
1647,6337,c
1647,6832,c
1647,2035,c
1648,2365,c
1648,7812,c
1648,9966,c
1648,5342,c
1649,6944,c
1649,9262,c
1650,6565,c
1650,1699,c
1650,6813,c
1651,3127,c
1651,865,c
1652,2705,c
1652,6894,c
1653,3994,c
1653,6188,c
1654,2539,c
1655,675,c
1655,9621,c
1656,408,c
1656,4399,c
1656,9052,c
1656,9138,c
1657,1984,c
1657,8883,c
1657,228,c
1657,4688,c
1658,2108,c
1658,9574,c
1658,4617,c
1659,1215,c
1659,7245,c
1659,4520,c
1659,2678,c
1659,7248,c
1659,8158,c
1660,5330,c
1661,4857,c
1661,4052,c
1661,2211,c
1662,6616,c
1662,7043,c
1663,9313,c
1663,7410,c
1663,3569,c
1663,1448,c
1664,1479,c
1664,9410,c
1664,3921,c
1665,1854,c
1665,2136,c
1665,7008,c
1666,5272,c
1666,3341,c
1666,6562,c
1667,3971,c
1667,2043,c
1667,4869,c
1667,7511,c
1668,791,c
1668,4034,c
1669,4237,c
1669,115,c
1669,5439,c
1669,8923,c
1670,3916,c
1670,2397,c
1670,8112,c
1670,2178,c
1671,9967,c
1671,8727,c
1671,6642,c
1672,8680,c
1672,3704,c
1673,6817,c
1673,20,c
1674,8409,c
1674,9744,c
1674,4719,c
1674,7566,c
1675,3198,c
1675,1356,c
1675,2411,c
1676,1586,c
1676,9477,c
1676,5164,c
1676,8040,c
1677,2399,c
1677,8820,c
1677,1973,c
1678,7494,c
1678,4798,c
1679,9047,c
1680,8852,c
1680,5901,c
1680,1340,c
1681,6770,c
1681,9912,c
1681,9603,c
1681,7384,c
1682,521,c
1682,4037,c
1683,9140,c
1683,6286,c
1684,2601,c
1684,1830,c
1684,1801,c
1684,8413,c
1685,718,c
1685,6328,c
1685,8243,c
1686,8614,c
1686,2226,c
1686,7214,c
1686,1914,c
1686,7477,c
1687,3371,c
1687,1037,c
1688,3373,c
1688,5001,c
1689,5561,c
1689,3744,c
1689,6751,c
1690,4792,c
1691,5408,c
1691,4918,c
1692,1442,c
1692,9967,c
1693,9085,c
1693,7105,c
1693,4852,c
1693,1826,c
1694,6232,c
1694,2346,c
1694,812,c
1694,846,c
1695,5861,c
1695,3794,c
1695,4194,c
1696,4733,c
1696,8110,c
1696,5075,c
1696,7211,c
1698,559,c
1698,7857,c
1698,826,c
1698,2289,c
1699,336,c
1699,367,c
1700,78,c
1700,3156,c
1700,7547,c
1700,3982,c
1701,5525,c
1701,4748,c
1702,7037,c
1702,8655,c
1702,4546,c
1702,2172,c
1702,2014,c
1703,3138,c
1703,16,c
1704,2735,c
1704,4063,c
1705,7553,c
1705,8305,c
1706,2226,c
1706,9782,c
1707,7445,c
1707,3991,c
1707,5294,c
1707,3525,c
1708,6454,c
1708,2785,c
1709,5346,c
1709,276,c
1709,1203,c
1709,7111,c
1710,7805,c
1710,9183,c
1711,4452,c
1711,3883,c
1712,1309,c
1712,392,c
1712,3090,c
1712,6704,c
1713,1836,c
1713,8328,c
1714,5553,c
1714,7078,c
1714,3782,c
1714,1498,c
1715,9257,c
1715,5449,c
1715,1921,c
1716,6524,c
1716,3202,c
1717,6233,c
1717,9188,c
1717,7368,c
1718,7,c
1718,8369,c
1719,7512,c
1719,34,c
1720,6659,c
1720,7573,c
1721,2177,c
1721,6111,c
1721,1080,c
1721,2474,c
1722,2350,c
1722,2321,c
1722,3524,c
1722,457,c
1723,3405,c
1723,8263,c
1724,8911,c
1725,1729,c
1725,6260,c
1725,1757,c
1725,2568,c
1725,5895,c
1725,3893,c
1726,2380,c
1726,6465,c
1727,674,c
1727,6320,c
1728,1672,c
1728,3784,c
1729,2413,c
1729,9195,c
1730,8951,c
1730,4716,c
1730,4056,c
1731,9373,c
1731,7374,c
1732,806,c
1732,8585,c
1732,8957,c
1732,6249,c
1733,5303,c
1733,4828,c
1734,5024,c
1734,4501,c
1735,6155,c
1735,9516,c
1735,4012,c
1736,6926,c
1736,438,c
1737,7133,c
1737,7663,c
1738,8625,c
1739,8134,c
1739,3714,c
1739,1668,c
1739,6574,c
1740,8053,c
1740,948,c
1740,7415,c
1740,949,c
1740,5818,c
1741,4347,c
1741,6244,c
1741,6070,c
1741,6185,c
1741,8400,c
1742,2431,c
1742,1509,c
1742,4466,c
1743,8376,c
1743,4821,c
1743,8628,c
1743,3020,c
1744,8842,c
1744,3057,c
1744,8405,c
1745,3282,c
1745,8751,c
1745,1622,c
1746,1373,c
1746,7742,c
1747,9547,c
1747,6455,c
1748,9663,c
1748,7469,c
1748,3156,c
1749,2197,c
1749,1561,c
1749,2176,c
1749,2459,c
1750,5385,c
1750,6610,c
1750,5387,c
1751,1417,c
1751,8741,c
1752,2826,c
1753,6651,c
1753,5292,c
1753,1615,c
1753,5700,c
1753,3790,c
1753,1867,c
1754,7753,c
1754,1598,c
1754,7459,c
1754,2139,c
1755,4274,c
1756,1030,c
1756,5447,c
1756,1836,c
1756,9643,c
1757,9239,c
1757,3735,c
1757,8074,c
1757,6127,c
1757,2047,c
1758,9967,c
1758,8919,c
1758,7585,c
1759,9530,c
1759,8604,c
1760,9726,c
1760,8994,c
1760,2199,c
1760,9733,c
1761,8703,c
1761,1037,c
1762,4365,c
1762,432,c
1762,350,c
1763,5131,c
1763,2796,c
1763,1293,c
1763,9883,c
1763,3591,c
1764,8325,c
1764,2596,c
1764,664,c
1765,8536,c
1765,5480,c
1765,5102,c
1765,9783,c
1766,9569,c
1766,2988,c
1766,9224,c
1767,9036,c
1767,2060,c
1767,3784,c
1767,3214,c
1768,3822,c
1768,8361,c
1768,919,c
1768,5141,c
1768,1816,c
1769,5235,c
1769,9016,c
1769,9092,c
1770,8874,c
1770,2043,c
1771,1733,c
1771,7288,c
1771,484,c
1771,6655,c
1772,1634,c
1772,3412,c
1772,3313,c
1772,4695,c
1773,5935,c
1773,8487,c
1773,9897,c
1774,1008,c
1774,2716,c
1774,4595,c
1774,2127,c
1774,9563,c
1774,3578,c
1775,8619,c
1775,4081,c
1775,3895,c
1776,3627,c
1777,5525,c
1777,32,c
1778,3953,c
1778,2913,c
1779,743,c
1779,7503,c
1779,872,c
1779,328,c
1779,5589,c
1780,6662,c
1780,7776,c
1780,7295,c
1780,1911,c
1781,8711,c
1781,3093,c
1781,4683,c
1782,8533,c
1782,844,c
1782,6988,c
1783,8353,c
1783,7847,c
1784,3883,c
1784,9262,c
1784,5128,c
1785,9185,c
1785,8285,c
1786,7818,c
1787,7597,c
1787,8260,c
1787,6198,c
1787,7518,c
1788,6624,c
1788,5243,c
1789,1839,c
1789,3426,c
1790,7563,c
1790,5125,c
1790,1562,c
1791,2366,c
1791,3390,c
1792,5293,c
1792,9931,c
1793,6614,c
1793,2560,c
1794,8399,c
1794,5619,c
1794,2304,c
1794,4351,c
1795,6009,c
1795,4592,c
1795,1380,c
1795,8542,c
1796,9296,c
1796,7215,c
1796,4792,c
1797,2428,c
1797,7901,c
1797,9745,c
1797,6127,c
1798,548,c
1798,5924,c
1798,991,c
1799,3725,c
1799,9686,c
1799,811,c
1800,2656,c
1800,3316,c
1800,8069,c
1800,6362,c
1801,6591,c
1801,5787,c
1802,8971,c
1802,9860,c
1803,2246,c
1803,6071,c
1804,3312,c
1804,3165,c
1804,8802,c
1804,3482,c
1804,3098,c
1805,6328,c
1805,525,c
1806,7716,c
1806,5906,c
1806,4819,c
1806,5149,c
1806,1375,c
1807,6128,c
1807,1343,c
1807,6316,c
1808,9236,c
1808,3175,c
1808,789,c
1809,9050,c
1810,2846,c
1810,5019,c
1810,7286,c
1811,4453,c
1811,4177,c
1811,1187,c
1812,4680,c
1812,4044,c
1812,4142,c
1812,9964,c
1813,3942,c
1813,2144,c
1814,808,c
1814,607,c
1815,2023,c
1815,5814,c
1816,8828,c
1816,4264,c
1816,9206,c
1816,9368,c
1817,7722,c
1817,9325,c
1818,1568,c
1818,7234,c
1818,3738,c
1818,5135,c
1819,6674,c
1819,7631,c
1820,7745,c
1820,1660,c
1821,9870,c
1821,2497,c
1821,7724,c
1822,2243,c
1822,5225,c
1823,5257,c
1823,5528,c
1823,2545,c
1823,884,c
1824,9501,c
1824,6867,c
1825,1639,c
1825,4634,c
1825,5459,c
1826,5815,c
1826,5988,c
1826,3164,c
1826,9390,c
1827,9135,c
1827,9704,c
1827,8931,c
1827,3429,c
1828,5457,c
1828,3762,c
1828,3525,c
1828,4275,c
1829,7354,c
1829,4715,c
1829,2475,c
1830,2815,c
1830,9200,c
1831,9441,c
1831,7020,c
1832,8528,c
1832,8834,c
1832,8696,c
1833,7492,c
1833,2877,c
1833,6834,c
1833,9162,c
1834,3181,c
1834,4493,c
1835,4927,c
1835,8555,c
1835,8345,c
1835,9312,c
1836,999,c
1836,3109,c
1836,1327,c
1836,3545,c
1837,469,c
1837,4191,c
1838,9204,c
1838,9608,c
1838,9591,c
1839,7492,c
1839,1753,c
1839,2759,c
1839,417,c
1840,7685,c
1840,9417,c
1840,8986,c
1840,2070,c
1841,1041,c
1841,5006,c
1841,6618,c
1842,3764,c
1842,3321,c
1843,7857,c
1843,9607,c
1843,1256,c
1843,5980,c
1844,2839,c
1844,1842,c
1845,5791,c
1845,5228,c
1846,8820,c
1846,4499,c
1847,8542,c
1847,7966,c
1848,5663,c
1848,7558,c
1848,7155,c
1848,7628,c
1849,1894,c
1849,6296,c
1849,4118,c
1850,736,c
1850,2010,c
1850,3321,c
1850,32,c
1851,5765,c
1851,3214,c
1851,7727,c
1852,3201,c
1852,6025,c
1853,5476,c
1853,2200,c
1853,3008,c
1854,411,c
1854,9954,c
1854,5961,c
1854,8901,c
1855,6361,c
1855,3301,c
1855,8732,c
1855,25,c
1856,9288,c
1856,5755,c
1857,5714,c
1857,8040,c
1857,2481,c
1857,4552,c
1858,7527,c
1858,2355,c
1858,9860,c
1859,6020,c
1859,8657,c
1859,2666,c
1860,3990,c
1860,1630,c
1861,2637,c
1861,3027,c
1861,4685,c
1861,363,c
1862,8714,c
1862,7408,c
1862,460,c
1862,7585,c
1863,2930,c
1863,9500,c
1863,6654,c
1863,7560,c
1864,1669,c
1864,656,c
1864,8079,c
1864,2183,c
1865,3034,c
1865,6425,c
1866,9178,c
1866,4818,c
1866,1438,c
1866,2598,c
1867,1029,c
1867,8412,c
1867,5649,c
1870,9055,c
1870,8332,c
1870,5394,c
1870,4773,c
1870,1263,c
1871,550,c
1871,8675,c
1871,6507,c
1871,3904,c
1872,881,c
1872,5476,c
1872,9540,c
1872,7763,c
1873,7116,c
1873,5203,c
1873,5125,c
1873,577,c
1874,3713,c
1874,642,c
1875,6879,c
1876,6619,c
1876,791,c
1877,3765,c
1877,5105,c
1878,8360,c
1878,1808,c
1878,6793,c
1879,2013,c
1879,9948,c
1879,5733,c
1879,270,c
1880,702,c
1880,3749,c
1881,695,c
1881,8358,c
1881,6402,c
1881,4422,c
1882,6451,c
1882,70,c
1883,3560,c
1883,1700,c
1883,3019,c
1883,5823,c
1884,1853,c
1884,4695,c
1886,8406,c
1886,5319,c
1886,3586,c
1887,5839,c
1887,3621,c
1888,7442,c
1888,3775,c
1889,2921,c
1889,5812,c
1890,334,c
1890,5619,c
1891,250,c
1891,7459,c
1891,4809,c
1891,7486,c
1891,9370,c
1891,7742,c
1892,590,c
1892,7197,c
1892,6062,c
1892,1566,c
1892,927,c
1893,7884,c
1893,2193,c
1894,2466,c
1894,8209,c
1895,2077,c
1895,6008,c
1895,3277,c
1896,7893,c
1896,5147,c
1896,1583,c
1896,3283,c
1896,7648,c
1896,8432,c
1897,6370,c
1897,6780,c
1897,8934,c
1897,7624,c
1898,6933,c
1898,2487,c
1899,4469,c
1899,5433,c
1900,1406,c
1900,3907,c
1901,1448,c
1901,2348,c
1902,6532,c
1902,2428,c
1902,765,c
1902,3080,c
1903,6792,c
1903,3019,c
1903,3432,c
1903,4425,c
1904,8156,c
1905,8707,c
1905,9316,c
1905,9876,c
1905,1615,c
1906,3302,c
1906,2373,c
1907,27,c
1907,2521,c
1907,6507,c
1907,4589,c
1908,6742,c
1908,7144,c
1908,1580,c
1909,675,c
1909,7829,c
1909,8068,c
1909,406,c
1910,3086,c
1910,667,c
1910,1082,c
1910,5948,c
1911,8155,c
1911,749,c
1911,753,c
1911,2117,c
1912,3178,c
1912,7876,c
1912,7880,c
1913,4630,c
1913,3843,c
1913,6113,c
1914,9437,c
1914,8361,c
1914,5532,c
1914,2189,c
1915,9960,c
1915,2185,c
