p1,p2,ctype
5196,491,c
5197,5298,c
5197,3579,c
5197,1423,c
5197,889,c
5198,7724,c
5198,6533,c
5198,4006,c
5198,8804,c
5199,7258,c
5200,9517,c
5200,369,c
5200,3237,c
5200,2156,c
5201,6652,c
5201,1976,c
5202,8057,c
5202,4556,c
5202,4321,c
5202,9266,c
5203,7599,c
5203,5355,c
5204,2017,c
5204,3746,c
5204,9355,c
5205,6563,c
5205,6353,c
5205,5197,c
5205,3106,c
5206,6943,c
5206,1322,c
5207,3826,c
5207,3992,c
5207,2772,c
5207,375,c
5208,3622,c
5208,4105,c
5209,5387,c
5209,1971,c
5210,2364,c
5210,7631,c
5210,9552,c
5210,5082,c
5211,2205,c
5211,2031,c
5212,2832,c
5212,4236,c
5213,9145,c
5213,5548,c
5213,6225,c
5214,8957,c
5214,2680,c
5215,4118,c
5215,2147,c
5215,3803,c
5216,712,c
5216,3197,c
5216,1608,c
5216,9377,c
5217,5678,c
5217,6720,c
5217,7474,c
5217,7005,c
5217,7164,c
5218,8336,c
5219,2079,c
5219,5196,c
5219,8082,c
5220,4775,c
5220,2082,c
5220,2691,c
5220,1747,c
5221,1575,c
5221,8509,c
5222,3494,c
5222,9394,c
5222,7066,c
5223,1109,c
5223,5763,c
5223,4857,c
5223,5474,c
5224,1908,c
5224,1329,c
5224,1221,c
5224,4522,c
5224,9331,c
5224,1163,c
5225,8083,c
5225,2163,c
5225,1142,c
5225,6934,c
5226,8145,c
5226,3544,c
5226,5340,c
5227,6841,c
5227,267,c
5227,4719,c
5227,584,c
5227,426,c
5227,6084,c
5228,9144,c
5228,8342,c
5229,5299,c
5229,2718,c
5230,1962,c
5230,4031,c
5231,4442,c
5231,20,c
5231,8331,c
5231,3531,c
5232,4570,c
5232,7237,c
5233,4831,c
5233,6319,c
5234,6115,c
5234,2010,c
5234,8711,c
5234,8983,c
5235,3963,c
5235,6355,c
5235,6400,c
5236,1784,c
5236,4987,c
5237,6043,c
5237,2959,c
5238,321,c
5238,3873,c
5239,9544,c
5239,3676,c
5239,1605,c
5239,5316,c
5240,7168,c
5240,948,c
5240,1923,c
5240,2117,c
5241,9209,c
5241,4179,c
5241,1795,c
5241,8137,c
5242,501,c
5242,3216,c
5243,5313,c
5243,2429,c
5243,6535,c
5244,960,c
5244,7005,c
5244,5766,c
5244,4120,c
5245,4725,c
5246,7877,c
5246,5618,c
5247,7604,c
5247,9961,c
5247,3950,c
5248,9303,c
5248,1617,c
5249,6360,c
5249,9567,c
5249,3002,c
5249,1298,c
5250,5780,c
5250,1110,c
5250,2402,c
5250,618,c
5250,5587,c
5250,4416,c
5251,3686,c
5251,6494,c
5251,5659,c
5251,381,c
5252,7430,c
5252,2094,c
5252,4509,c
5253,4981,c
5254,5175,c
5254,4,c
5254,7795,c
5254,9325,c
5255,4611,c
5255,4040,c
5256,6367,c
5256,6754,c
5256,5608,c
5256,5600,c
5258,1763,c
5258,354,c
5258,6626,c
5258,4546,c
5259,7453,c
5259,854,c
5259,8090,c
5259,3248,c
5260,6184,c
5260,7716,c
5260,5742,c
5260,1409,c
5261,3876,c
5261,5255,c
5262,9313,c
5262,4103,c
5262,7731,c
5263,9554,c
5263,2559,c
5264,7119,c
5264,4189,c
5264,3019,c
5264,3545,c
5265,5105,c
5266,6932,c
5266,2131,c
5267,9171,c
5267,7762,c
5267,8664,c
5267,9194,c
5267,8005,c
5268,2489,c
5269,6159,c
5269,6405,c
5270,8075,c
5270,4713,c
5270,2100,c
5271,2605,c
5271,7853,c
5271,4138,c
5271,5487,c
5271,6146,c
5271,6985,c
5272,8160,c
5272,1578,c
5272,2844,c
5272,9465,c
5273,6023,c
5273,1330,c
5273,2562,c
5273,9856,c
5274,402,c
5274,874,c
5275,4899,c
5275,6005,c
5275,2866,c
5276,6844,c
5277,8909,c
5277,2290,c
5277,7426,c
5277,4735,c
5278,381,c
5278,9637,c
5279,7227,c
5279,4542,c
5279,6488,c
5279,401,c
5280,5353,c
5280,4297,c
5281,4399,c
5282,7431,c
5282,2852,c
5283,8208,c
5283,5546,c
5284,2189,c
5284,3436,c
5285,3089,c
5285,6648,c
5285,8917,c
5285,5967,c
5285,3959,c
5285,449,c
5286,1986,c
5286,8807,c
5287,990,c
5287,7809,c
5288,5241,c
5288,3134,c
5289,7009,c
5289,3736,c
5289,4044,c
5289,3594,c
5290,9050,c
5290,4932,c
5290,370,c
5291,9730,c
5291,7608,c
5292,5122,c
5292,8519,c
5293,4802,c
5293,4262,c
5293,1565,c
5293,5515,c
5294,2736,c
5294,1601,c
5295,9975,c
5295,8707,c
5296,9210,c
5296,1240,c
5297,5617,c
5297,9956,c
5297,129,c
5297,1743,c
5298,6737,c
5298,5660,c
5298,1739,c
5298,9027,c
5299,6065,c
5299,5301,c
5300,1428,c
5300,300,c
5300,2186,c
5301,8550,c
5301,7565,c
5302,6888,c
5302,8008,c
5303,1842,c
5303,6323,c
5303,5726,c
5304,128,c
5304,2141,c
5304,9063,c
5304,8022,c
5305,5361,c
5305,7003,c
5305,8761,c
5305,9156,c
5306,5451,c
5306,4245,c
5307,812,c
5308,8134,c
5308,3271,c
5309,8552,c
5309,6756,c
5309,5055,c
5309,1434,c
5309,965,c
5309,4524,c
5310,7709,c
5310,8017,c
5310,5857,c
5311,4419,c
5311,9529,c
5312,3303,c
5312,7306,c
5312,9336,c
5312,7181,c
5313,8643,c
5313,877,c
5313,8865,c
5314,2995,c
5314,4953,c
5314,1519,c
5314,7426,c
5315,2331,c
5315,2471,c
5315,7182,c
5315,8908,c
5316,9635,c
5316,3709,c
5317,8054,c
5317,4741,c
5317,3187,c
5317,1506,c
5318,1673,c
5318,9238,c
5319,9060,c
5319,2724,c
5320,8211,c
5320,1488,c
5320,1215,c
5320,7583,c
5321,5412,c
5321,8872,c
5321,1935,c
5321,3536,c
5322,1660,c
5322,766,c
5323,1077,c
5323,2081,c
5323,369,c
5324,7027,c
5324,9387,c
5324,2082,c
5324,3879,c
5324,195,c
5325,2534,c
5325,2131,c
5326,9738,c
5326,363,c
5326,9515,c
5326,2044,c
5326,1151,c
5326,3418,c
5327,8162,c
5327,4686,c
5327,8023,c
5327,8130,c
5328,1317,c
5328,6145,c
5328,2433,c
5328,9902,c
5329,6172,c
5329,2178,c
5329,7234,c
5329,4844,c
5330,5668,c
5330,4663,c
5330,4756,c
5331,3370,c
5331,5500,c
5331,8450,c
5331,6124,c
5332,3522,c
5332,5898,c
5332,5581,c
5333,2665,c
5333,835,c
5333,8056,c
5333,1193,c
5334,8921,c
5334,292,c
5335,4486,c
5335,2540,c
5335,6741,c
5335,9630,c
5335,5830,c
5336,6330,c
5336,6046,c
5337,4067,c
5337,9348,c
5338,7433,c
5338,5966,c
5338,6265,c
5339,6914,c
5339,539,c
5339,3381,c
5339,9582,c
5340,5288,c
5340,490,c
5340,2296,c
5342,3879,c
5342,5828,c
5343,490,c
5343,5186,c
5343,1300,c
5346,6095,c
5346,7924,c
5347,631,c
5347,7656,c
5347,5542,c
5347,5613,c
5348,3526,c
5348,5780,c
5348,9881,c
5349,9073,c
5349,751,c
5349,9233,c
5349,2456,c
5350,9503,c
5350,8114,c
5351,206,c
5351,6892,c
5352,6325,c
5352,1360,c
5353,2131,c
5353,4353,c
5354,328,c
5354,3556,c
5355,8478,c
5355,8829,c
5355,5207,c
5356,7976,c
5356,7161,c
5357,1556,c
5357,4705,c
5357,8966,c
5357,7082,c
5358,8954,c
5358,1585,c
5358,8834,c
5359,9107,c
5359,7952,c
5359,5957,c
5359,2384,c
5360,2740,c
5360,322,c
5361,401,c
5361,6104,c
5361,9868,c
5361,4855,c
5362,3379,c
5362,6664,c
5362,8353,c
5362,8516,c
5363,1759,c
5363,5501,c
5364,4471,c
5364,5745,c
5364,624,c
5364,3880,c
5365,4204,c
5365,4975,c
5366,9769,c
5366,8278,c
5367,1460,c
5367,7078,c
5367,6016,c
5367,262,c
5368,5381,c
5368,7762,c
5368,8772,c
5368,310,c
5369,5400,c
5369,9906,c
5370,3300,c
5370,1439,c
5370,8508,c
5371,532,c
5371,7548,c
5372,1791,c
5372,5545,c
5373,9007,c
5373,3579,c
5373,7743,c
5374,6101,c
5374,2778,c
5374,3694,c
5374,4838,c
5375,4239,c
5375,2917,c
5375,9569,c
5375,8976,c
5375,367,c
5375,4837,c
5376,6111,c
5376,8664,c
5377,5216,c
5377,9039,c
5377,3778,c
5378,6006,c
5378,135,c
5378,478,c
5378,2809,c
5379,3858,c
5379,379,c
5379,414,c
5379,5727,c
5380,3572,c
5380,7922,c
5380,5746,c
5381,7315,c
5381,7249,c
5382,3205,c
5382,3908,c
5383,4735,c
5383,2189,c
5383,9645,c
5384,1234,c
5384,3003,c
5384,8086,c
5385,9221,c
5385,1044,c
5387,8629,c
5387,9213,c
5388,4807,c
5388,3772,c
5388,147,c
5388,9622,c
5388,9971,c
5388,7485,c
5389,2271,c
5389,4101,c
5389,8814,c
5389,9954,c
5390,7698,c
5390,8465,c
5390,1763,c
5391,3280,c
5391,8416,c
5392,7618,c
5392,4923,c
5392,1205,c
5392,8703,c
5393,6431,c
5393,4955,c
5394,1288,c
5394,5417,c
5394,3,c
5395,2777,c
5395,1767,c
5395,7957,c
5395,0,c
5395,1036,c
5395,5218,c
5396,7055,c
5396,3041,c
5396,8665,c
5397,5190,c
5397,3547,c
5397,2810,c
5397,3902,c
5398,3382,c
5398,323,c
5398,6367,c
5398,3166,c
5398,1114,c
5398,7556,c
5399,218,c
5399,5964,c
5400,5596,c
5401,7250,c
5401,8281,c
5402,2952,c
5402,116,c
5403,1674,c
5403,2410,c
5404,4746,c
5404,6061,c
5404,902,c
5405,8537,c
5405,6720,c
5405,8892,c
5405,3204,c
5406,1272,c
5406,941,c
5406,1092,c
5406,1205,c
5406,3964,c
5407,2296,c
5407,5031,c
5408,9972,c
5408,9382,c
5408,7530,c
5408,6195,c
5409,5734,c
5409,6718,c
5410,2799,c
5410,849,c
5410,4015,c
5410,798,c
5412,557,c
5412,4853,c
5412,8648,c
5413,5006,c
5413,6741,c
5413,307,c
5413,2218,c
5414,8539,c
5414,13,c
5414,2805,c
5414,6591,c
5415,6326,c
5415,2594,c
5416,5684,c
5416,5380,c
5416,4397,c
5416,6189,c
5417,1249,c
5417,1792,c
5418,6611,c
5418,4171,c
5419,4018,c
5419,2911,c
5420,7044,c
5420,7406,c
5420,1873,c
5420,889,c
5421,5329,c
5421,3179,c
5421,8450,c
5421,4826,c
5422,9071,c
5423,3667,c
5423,4978,c
5423,7124,c
5423,817,c
5424,9364,c
5424,2381,c
5424,7544,c
5424,7643,c
5425,7606,c
5425,4385,c
5425,1594,c
5426,740,c
5426,8815,c
5427,4495,c
5427,2088,c
5427,6041,c
5427,8009,c
5427,1783,c
5427,6319,c
5428,2300,c
5428,2980,c
5428,8704,c
5428,5354,c
5428,7785,c
5428,4758,c
5429,4208,c
5429,4171,c
5430,6143,c
5430,9960,c
5430,1818,c
5430,9530,c
5431,7858,c
5431,2368,c
5433,2869,c
5433,3013,c
5434,6233,c
5434,2869,c
5434,7257,c
5434,2551,c
5435,9515,c
5435,6643,c
5436,7274,c
5436,4474,c
5437,6769,c
5437,9988,c
5437,6572,c
5438,2214,c
5438,8665,c
5438,1878,c
5438,1818,c
5438,2815,c
5438,2837,c
5439,8062,c
5439,1202,c
5440,9963,c
5440,6904,c
5440,9597,c
5441,7335,c
5441,5267,c
5442,3416,c
5442,5334,c
5443,7318,c
5443,4725,c
5443,4974,c
5444,9007,c
5444,5647,c
5444,425,c
5445,2091,c
5445,6501,c
5445,572,c
5445,6662,c
5446,2835,c
5446,5557,c
5446,4240,c
5446,6850,c
5447,4632,c
5447,6530,c
5448,2906,c
5448,6986,c
5448,9128,c
5449,8212,c
5449,3621,c
5449,4578,c
5449,8480,c
5450,8806,c
5451,1289,c
5451,2756,c
5452,8458,c
5452,6,c
5452,5156,c
5452,7991,c
5453,9024,c
5453,1787,c
5453,4745,c
5453,3053,c
5454,276,c
5454,7189,c
5454,7569,c
5454,612,c
5455,7496,c
5455,9909,c
5455,3305,c
5455,6236,c
5456,9115,c
5456,7521,c
5457,6434,c
5457,2179,c
5457,4273,c
5457,7670,c
5458,1347,c
5458,2053,c
5459,718,c
5459,5161,c
5459,8253,c
5459,1208,c
5460,1606,c
5460,4811,c
5460,1579,c
5460,1439,c
5460,818,c
5461,9356,c
5461,8627,c
5461,6562,c
5461,8568,c
5462,5643,c
5462,4272,c
5462,4248,c
5462,9342,c
5463,6609,c
5463,4918,c
5464,261,c
5464,8016,c
5465,5885,c
5465,1876,c
5466,4838,c
5466,5992,c
5466,1278,c
5467,5752,c
5467,515,c
5468,7377,c
5468,2641,c
5469,4185,c
5469,2654,c
5470,5967,c
5470,3087,c
5470,7152,c
5471,4777,c
5471,9259,c
5471,3651,c
5472,4938,c
5472,8328,c
5473,5471,c
5473,2732,c
5473,3293,c
5473,9246,c
5474,6250,c
5474,8584,c
5474,1996,c
5474,7475,c
5475,6696,c
5475,5676,c
5476,8479,c
5476,5479,c
5476,1568,c
5476,287,c
5477,5932,c
5477,7130,c
5477,9027,c
5477,3704,c
5478,4187,c
5478,6224,c
5479,9692,c
5479,7897,c
5479,8712,c
5480,7641,c
5480,7682,c
5480,7990,c
5481,841,c
5481,487,c
5481,921,c
5481,9886,c
5482,3364,c
5482,9462,c
5482,446,c
5482,3533,c
5483,5128,c
5483,9231,c
5483,8072,c
5483,907,c
5484,5654,c
5484,6261,c
5485,2450,c
5485,8601,c
5485,1778,c
5486,9288,c
5486,5191,c
5486,675,c
5486,8116,c
5486,7637,c
5487,1202,c
5487,7028,c
5488,8356,c
5488,6619,c
5488,3708,c
5489,2085,c
5489,9566,c
5490,8555,c
5490,5309,c
5491,8111,c
5491,2558,c
5491,5962,c
5491,7726,c
5491,3530,c
5492,8052,c
5492,8660,c
5493,3018,c
5493,3883,c
5494,6203,c
5495,195,c
5495,4640,c
5495,7492,c
5495,8103,c
5496,9734,c
5496,3061,c
5496,8869,c
5497,7412,c
5497,8078,c
5497,9638,c
5498,4711,c
5498,2353,c
5498,6052,c
5498,8127,c
5498,9465,c
5499,4695,c
5499,1051,c
5500,2890,c
5500,8891,c
5500,9851,c
5500,5474,c
5500,2165,c
5501,6835,c
5501,7520,c
5501,2967,c
5501,6711,c
5502,4309,c
5502,4278,c
5502,1036,c
5503,2079,c
5503,2292,c
5503,987,c
5503,7713,c
5504,4802,c
5504,7590,c
5504,3911,c
5505,816,c
5505,2001,c
5505,6005,c
5505,4776,c
5506,7126,c
5506,1338,c
5507,4576,c
5507,1234,c
5507,2557,c
5507,2371,c
5508,3712,c
5508,6096,c
5508,3877,c
5508,6064,c
5509,3648,c
5509,9401,c
5509,1220,c
5509,7961,c
5510,877,c
5510,3333,c
5510,984,c
5510,632,c
5511,9702,c
5511,922,c
5512,8066,c
5512,5482,c
5512,3736,c
5512,8390,c
5513,5591,c
5513,1630,c
5514,4193,c
5514,3636,c
5515,2513,c
5515,2255,c
5515,5854,c
5515,6659,c
5516,2099,c
5516,5241,c
5517,1193,c
5517,8190,c
5518,8630,c
5518,9517,c
5518,6635,c
5518,3762,c
5518,8371,c
5518,6770,c
5519,8822,c
5519,4737,c
5520,5187,c
5521,3764,c
5521,1555,c
5522,8342,c
5522,2586,c
5522,9500,c
5523,5062,c
5523,7626,c
5524,2301,c
5524,7747,c
5524,1118,c
5524,9878,c
5524,4773,c
5525,301,c
5525,4500,c
5526,7752,c
5527,7693,c
5527,1044,c
5528,2657,c
5528,9760,c
5528,8919,c
5528,185,c
5529,5445,c
5529,6455,c
5529,8921,c
5530,3440,c
5530,2426,c
5531,1343,c
5531,70,c
5531,8637,c
5531,4281,c
5532,4252,c
5532,3047,c
5532,7419,c
5532,617,c
5533,3365,c
5533,6196,c
5533,7237,c
5533,9915,c
5534,7916,c
5534,738,c
5534,3126,c
5534,5413,c
5535,8609,c
5535,3632,c
5536,3333,c
5536,8777,c
5537,4662,c
5537,8715,c
5537,8368,c
5537,539,c
5538,1167,c
5538,1254,c
5539,6298,c
5539,705,c
5539,5187,c
5539,8740,c
5540,6778,c
5540,1707,c
5540,453,c
5541,8190,c
5541,9449,c
5541,7808,c
5541,4867,c
5542,1925,c
5542,5960,c
5543,5398,c
5543,1449,c
5544,3699,c
5544,786,c
5545,3984,c
5545,1463,c
5546,7545,c
5546,1232,c
5546,8472,c
5546,8645,c
5547,6672,c
5547,3608,c
5548,2416,c
5548,9083,c
5548,2057,c
5548,498,c
5548,5882,c
5548,2394,c
5549,7575,c
5549,366,c
5549,7481,c
5549,1217,c
5550,6754,c
5550,1094,c
5550,4354,c
5550,8981,c
5551,5415,c
5551,3041,c
5551,5005,c
5551,6909,c
5552,3335,c
5552,117,c
5552,2368,c
5552,8753,c
5553,2934,c
5553,6759,c
5553,8711,c
5554,688,c
5554,436,c
5555,9208,c
5555,71,c
5555,1117,c
5555,9154,c
5556,2094,c
5556,4,c
5557,8674,c
5557,6483,c
5557,8627,c
5557,4133,c
5558,7029,c
5558,6025,c
5558,6021,c
5559,3081,c
5559,2009,c
5560,3963,c
5560,435,c
5560,956,c
5560,1376,c
5561,1765,c
5561,937,c
5562,497,c
5562,1423,c
5563,8635,c
5563,963,c
5563,7883,c
5564,4300,c
5564,9479,c
5564,1837,c
5564,8187,c
5565,1820,c
5565,5420,c
5566,2115,c
5566,211,c
5567,1870,c
5567,7096,c
5567,9134,c
5568,4431,c
5568,6305,c
5569,7303,c
5569,7271,c
5570,5113,c
5570,1883,c
5571,6426,c
5571,9607,c
5572,6790,c
5572,6697,c
5572,4525,c
5572,1198,c
5573,7880,c
5573,1261,c
5573,3476,c
5574,4995,c
5574,7668,c
5575,6151,c
5575,4322,c
5576,7385,c
5576,8721,c
5576,1917,c
5577,5331,c
5577,6382,c
5577,6223,c
5577,4193,c
5578,4175,c
5579,1717,c
5579,4742,c
5579,2539,c
5579,7995,c
5580,4914,c
5580,6059,c
5580,611,c
5580,9549,c
5581,3577,c
5581,6404,c
5581,6767,c
5581,4128,c
5582,9152,c
5582,5751,c
5583,7349,c
5584,8199,c
5584,3691,c
5584,9523,c
5584,1024,c
5585,2752,c
5585,5163,c
5585,8044,c
5585,5605,c
5586,8289,c
5586,9368,c
5587,8384,c
5587,5399,c
5588,770,c
5588,9559,c
5588,7921,c
5588,1860,c
5588,8523,c
5589,6127,c
5589,1059,c
5590,249,c
5590,6893,c
5591,9940,c
5591,8486,c
5591,5931,c
5591,3949,c
5592,3516,c
5592,6705,c
5592,5414,c
5593,1309,c
5593,5555,c
5594,9876,c
5594,1211,c
5594,8689,c
5595,471,c
5595,9983,c
5595,5,c
5595,9408,c
5595,6992,c
5596,266,c
5596,569,c
5596,7012,c
5596,7882,c
5597,8588,c
5597,419,c
5597,5671,c
5598,8613,c
5598,1081,c
5598,9960,c
5599,8408,c
5599,6853,c
5600,4980,c
5600,8715,c
5601,8140,c
5601,4707,c
5601,6355,c
5601,7429,c
5602,1016,c
5602,1093,c
5602,139,c
5602,1481,c
5602,2490,c
5603,1287,c
5603,5555,c
5603,1018,c
5603,5954,c
5604,655,c
5604,3303,c
5604,357,c
5605,4228,c
5605,52,c
5605,4292,c
5605,6717,c
5605,7238,c
5605,9512,c
5606,3766,c
5607,2867,c
5607,4284,c
5607,7637,c
5607,7676,c
5607,5536,c
5607,4027,c
5608,2918,c
5608,5456,c
5609,3758,c
5609,8486,c
5609,8794,c
5609,1586,c
5609,9335,c
5609,2024,c
5610,4446,c
5610,3666,c
5610,8510,c
5610,2468,c
5610,2265,c
5611,3847,c
5611,8328,c
5611,8083,c
5611,572,c
5612,7628,c
5612,7616,c
5613,9874,c
5613,1332,c
5614,1309,c
5614,379,c
5614,3509,c
5614,9753,c
5615,3167,c
5615,1033,c
5615,1495,c
5616,4468,c
5616,5342,c
5616,5779,c
5617,8348,c
5617,3468,c
5617,2072,c
5618,1389,c
5618,1828,c
5619,8237,c
5619,2680,c
5619,5022,c
5620,7193,c
5620,4190,c
5620,718,c
5620,2778,c
5621,6891,c
5621,7542,c
5621,9969,c
5621,7745,c
5622,1607,c
5622,6637,c
5622,3041,c
5623,7735,c
5623,6267,c
5624,9696,c
5625,8891,c
5625,674,c
5626,1253,c
5626,327,c
5626,1173,c
5626,1767,c
5627,3972,c
5627,6805,c
5627,691,c
5627,5552,c
5628,6979,c
5628,9362,c
5629,5594,c
5630,7001,c
5630,8943,c
5630,5580,c
5631,7562,c
5631,7521,c
5631,9134,c
5632,1894,c
5632,240,c
5633,7835,c
5633,2749,c
5634,9824,c
5635,9032,c
5635,2195,c
5635,7053,c
5636,2106,c
5636,6336,c
5637,5441,c
5637,9145,c
5638,4253,c
5638,3106,c
5639,3221,c
5639,861,c
5640,6011,c
5640,9149,c
5640,8435,c
5640,8436,c
5641,9432,c
5642,4997,c
5642,89,c
5644,9405,c
5644,7930,c
5644,6967,c
5644,1273,c
5645,3184,c
5645,2706,c
5646,7099,c
5646,7840,c
5646,9496,c
5646,9804,c
5647,3495,c
5647,2776,c
5647,9102,c
5648,5864,c
5648,8098,c
5649,9597,c
5649,9773,c
5650,1468,c
5650,5110,c
5651,7744,c
5652,5468,c
5652,1622,c
5653,4247,c
5653,7494,c
5654,7390,c
5654,1197,c
5654,2926,c
5655,8576,c
5655,2358,c
5656,7166,c
5656,8151,c
5656,7008,c
5656,8267,c
5657,7084,c
5657,9080,c
5658,7811,c
5658,6927,c
5658,8725,c
5658,3663,c
5659,4171,c
5659,7323,c
5660,7524,c
5660,94,c
5661,1856,c
5661,6737,c
5662,3359,c
5662,279,c
5662,5190,c
5662,9679,c
5663,7027,c
5663,9743,c
5663,5307,c
5663,3734,c
5664,6411,c
5664,5808,c
5664,5601,c
5664,4654,c
5665,4456,c
5665,7215,c
5667,995,c
5667,4956,c
5668,7274,c
5668,9528,c
5669,9168,c
5669,3497,c
5669,8687,c
5670,6177,c
5670,8908,c
5670,6857,c
5670,2332,c
5670,6070,c
5671,6024,c
5671,8792,c
5672,5738,c
5672,1615,c
5672,1645,c
5672,8649,c
5673,9375,c
5673,7143,c
5673,3094,c
5673,904,c
5674,2713,c
5674,9386,c
5674,3150,c
5675,3651,c
5675,9237,c
5675,1793,c
5675,141,c
5676,1278,c
5676,4840,c
5676,535,c
5676,9374,c
5677,2197,c
5677,385,c
5677,6274,c
5677,562,c
5678,3071,c
5678,7485,c
5678,8260,c
5678,7591,c
5679,7182,c
5679,7065,c
5679,5635,c
5679,4668,c
5679,6696,c
5679,124,c
5680,4183,c
5680,1369,c
5681,2511,c
5681,5487,c
5681,2565,c
5681,1108,c
5682,1866,c
5682,5226,c
5682,8302,c
5682,8177,c
5682,5542,c
5682,5798,c
5683,1148,c
5683,2685,c
5683,7072,c
5683,8081,c
5684,9883,c
5684,2073,c
5684,4377,c
5684,6520,c
5685,2458,c
5685,2921,c
5685,117,c
5685,6634,c
5686,5199,c
5686,7595,c
5687,9505,c
5687,5253,c
5687,9707,c
5687,4303,c
5688,4212,c
5688,2197,c
5688,4119,c
5689,6385,c
5689,1288,c
5689,62,c
5690,8731,c
5690,9956,c
5690,2348,c
5690,5597,c
5691,684,c
5691,8705,c
5691,2884,c
5692,8614,c
5692,9924,c
5692,370,c
5692,7107,c
5693,2718,c
5693,100,c
5693,3488,c
5693,493,c
5694,8394,c
5694,155,c
5695,2627,c
5695,8212,c
5696,8583,c
5696,2394,c
5696,6591,c
5697,8808,c
5697,3751,c
5699,1215,c
5699,9478,c
5699,1567,c
5699,920,c
5700,2863,c
5700,5699,c
5701,7794,c
5701,769,c
5702,4552,c
5702,2404,c
5702,1158,c
5702,1979,c
5703,5503,c
5703,8305,c
5703,5119,c
5703,2212,c
5704,7034,c
5704,4141,c
5704,1191,c
5704,3036,c
5705,8589,c
5705,2771,c
5705,4945,c
5705,9474,c
5705,9304,c
5706,3469,c
5706,7061,c
5706,8184,c
5707,6810,c
5707,8474,c
5707,2473,c
5708,9349,c
5708,9855,c
5708,2000,c
5708,5702,c
5709,835,c
5709,1060,c
5710,648,c
5710,8359,c
5711,477,c
5712,1982,c
5712,3806,c
5712,5179,c
5713,4315,c
5713,7849,c
5714,7762,c
5714,4916,c
5714,4698,c
5714,4453,c
5714,8259,c
5714,88,c
5715,2123,c
5715,9389,c
5715,39,c
5715,5992,c
5716,7875,c
5716,5217,c
5717,4447,c
5717,2058,c
5717,6785,c
5717,927,c
5718,906,c
5718,5255,c
5719,4447,c
5719,9332,c
5720,8571,c
5720,1571,c
5720,777,c
5721,3852,c
5721,5605,c
5721,8353,c
5722,2677,c
5722,9903,c
5722,2891,c
5722,5820,c
5723,4978,c
5723,9917,c
5723,9905,c
5724,8708,c
5724,8416,c
5725,3290,c
5725,8355,c
5725,4938,c
5725,2052,c
5726,9793,c
5726,9413,c
5727,177,c
5727,6331,c
5727,7226,c
5728,1559,c
5728,9892,c
5729,6678,c
5729,6452,c
5730,9109,c
5730,4650,c
5731,7092,c
5731,9495,c
5732,445,c
5732,3217,c
5733,117,c
5733,5448,c
5733,3689,c
5733,2420,c
5734,7469,c
5734,7651,c
5735,4341,c
5735,6793,c
5735,9541,c
5736,3766,c
5736,561,c
5737,6792,c
5737,5865,c
5737,1007,c
5737,4587,c
5737,5850,c
5737,4329,c
5738,7292,c
5738,4070,c
5739,8431,c
5739,6371,c
5739,3322,c
5739,4556,c
5740,6639,c
5740,6304,c
5740,6711,c
5740,429,c
5741,8236,c
5741,6175,c
5742,9719,c
5742,5140,c
5743,2255,c
5743,9861,c
5743,9720,c
5743,4844,c
5743,4397,c
5744,6887,c
5744,6561,c
5745,4206,c
5745,750,c
5745,8028,c
5745,1593,c
5746,1310,c
5747,7754,c
5747,1243,c
5748,1242,c
5748,6216,c
5748,8116,c
5748,1860,c
5749,2226,c
5749,5705,c
5750,5875,c
5750,7806,c
5750,2793,c
5750,8767,c
5751,7197,c
5751,4154,c
5751,8231,c
5751,1045,c
5752,8464,c
5752,8298,c
5753,4555,c
5753,5843,c
5753,9556,c
5753,8972,c
5754,8197,c
5754,9205,c
5755,5116,c
5755,8786,c
5755,9178,c
5755,3464,c
5756,2570,c
5756,3855,c
5757,8728,c
5757,5913,c
5757,394,c
5758,9715,c
5758,7233,c
5758,5082,c
5758,2527,c
5759,5393,c
5759,7919,c
5760,2421,c
5760,2369,c
5760,4647,c
5761,7868,c
5761,1707,c
5761,3526,c
5761,1360,c
5762,3923,c
5762,3280,c
5762,9681,c
5763,4285,c
5763,5290,c
5763,9216,c
5763,7305,c
5764,4632,c
5764,181,c
5764,6138,c
5764,9793,c
5764,7852,c
5764,4930,c
5765,9279,c
5765,5554,c
5766,1540,c
5766,3720,c
5766,6269,c
5767,9881,c
5767,6716,c
5769,2221,c
5769,3801,c
5770,5540,c
5771,4545,c
5771,7111,c
5772,8541,c
5772,379,c
5772,300,c
5772,1277,c
5773,1054,c
5773,699,c
5774,9890,c
5774,2789,c
5776,3324,c
5776,4989,c
5776,3043,c
5776,6808,c
5777,6917,c
5777,1597,c
5778,1701,c
5778,1658,c
5779,3052,c
5779,4744,c
5779,3514,c
5779,7291,c
5779,1534,c
5780,2601,c
5780,3279,c
5780,3530,c
5780,2345,c
5780,9055,c
5781,1482,c
5781,266,c
5782,4386,c
5782,1900,c
5783,6626,c
5783,6012,c
5783,2905,c
5784,914,c
5784,787,c
5784,5437,c
5784,8222,c
5785,7678,c
5785,7694,c
5786,1201,c
5786,112,c
5787,9492,c
5787,9142,c
5788,8272,c
5788,9697,c
5788,4775,c
5788,6215,c
5788,7523,c
5789,8917,c
5790,5082,c
5790,9839,c
5790,9915,c
5790,7813,c
5791,9696,c
5791,5610,c
5791,8916,c
5791,8935,c
5791,1870,c
5792,7738,c
5792,4,c
5792,4021,c
5792,1292,c
5792,9498,c
