p1,p2,ctype
4572,5453,c
4572,9192,c
4573,7242,c
4573,7078,c
4573,6219,c
4574,368,c
4574,3094,c
4575,8378,c
4575,9821,c
4575,705,c
4575,8621,c
4576,9546,c
4576,1496,c
4576,964,c
4576,5845,c
4577,2991,c
4577,7625,c
4577,6409,c
4578,6845,c
4578,3850,c
4579,277,c
4579,3133,c
4580,8228,c
4580,4873,c
4580,5307,c
4580,9870,c
4581,1586,c
4581,4113,c
4581,5059,c
4582,7467,c
4582,2498,c
4582,6295,c
4582,5744,c
4583,3285,c
4583,6370,c
4583,4353,c
4583,8952,c
4584,688,c
4584,2185,c
4585,6821,c
4585,7832,c
4586,7248,c
4586,7926,c
4586,353,c
4586,9294,c
4587,6192,c
4587,2944,c
4587,5192,c
4587,6994,c
4588,4986,c
4588,4033,c
4589,7091,c
4589,5813,c
4590,8011,c
4590,1770,c
4591,9349,c
4591,2602,c
4591,7102,c
4592,2038,c
4592,4962,c
4593,9056,c
4593,174,c
4593,6042,c
4593,3912,c
4594,5714,c
4595,7995,c
4595,4112,c
4595,3365,c
4595,7805,c
4595,395,c
4596,9424,c
4596,4673,c
4596,9064,c
4596,5912,c
4597,5822,c
4597,4495,c
4598,9310,c
4598,5252,c
4598,9236,c
4598,552,c
4599,7501,c
4599,6870,c
4599,8639,c
4600,8079,c
4600,8205,c
4600,4498,c
4600,1959,c
4601,7752,c
4601,8999,c
4602,6908,c
4602,9412,c
4603,4670,c
4603,8295,c
4604,7537,c
4604,4869,c
4604,1776,c
4604,9693,c
4604,2283,c
4604,384,c
4605,240,c
4605,831,c
4606,9730,c
4606,5491,c
4606,8961,c
4606,797,c
4607,7205,c
4607,5289,c
4607,5719,c
4607,6929,c
4608,4031,c
4608,1780,c
4608,3659,c
4608,3973,c
4608,8134,c
4609,8355,c
4609,3473,c
4609,1929,c
4610,7229,c
4610,72,c
4610,5899,c
4610,9390,c
4611,9529,c
4611,6566,c
4611,172,c
4611,6023,c
4611,6521,c
4611,774,c
4612,1886,c
4612,217,c
4612,2126,c
4613,8370,c
4613,7478,c
4613,2819,c
4613,8311,c
4614,1305,c
4614,9386,c
4615,8708,c
4615,95,c
4615,2659,c
4615,3753,c
4615,3152,c
4616,8087,c
4616,458,c
4617,3624,c
4617,7379,c
4617,27,c
4617,7570,c
4618,3989,c
4618,9668,c
4620,1027,c
4620,1262,c
4621,1834,c
4621,9271,c
4621,5215,c
4621,5626,c
4622,7148,c
4622,7739,c
4623,2413,c
4623,3087,c
4624,6851,c
4624,5094,c
4625,2321,c
4625,2075,c
4626,3850,c
4626,8925,c
4626,8350,c
4626,1068,c
4627,4048,c
4627,8117,c
4627,1531,c
4627,850,c
4628,449,c
4628,4148,c
4628,2991,c
4629,7219,c
4629,2219,c
4629,987,c
4630,5692,c
4630,4335,c
4630,3477,c
4630,8832,c
4631,2491,c
4631,8426,c
4631,1042,c
4631,6472,c
4631,6087,c
4631,3410,c
4632,2348,c
4632,8026,c
4632,9541,c
4632,7517,c
4632,2536,c
4633,5062,c
4633,2662,c
4633,2811,c
4633,4432,c
4634,1184,c
4634,6972,c
4635,3502,c
4635,5743,c
4635,6375,c
4636,533,c
4636,4036,c
4637,3055,c
4637,9737,c
4638,1395,c
4638,4644,c
4639,6915,c
4639,1299,c
4640,140,c
4640,6393,c
4641,4160,c
4641,6750,c
4641,7131,c
4641,5015,c
4642,3419,c
4642,3920,c
4642,5154,c
4642,1581,c
4642,8170,c
4642,6705,c
4642,9838,c
4643,7423,c
4643,7446,c
4643,7021,c
4644,3935,c
4644,173,c
4644,1717,c
4644,8264,c
4645,1840,c
4645,1200,c
4646,3879,c
4646,9037,c
4646,7551,c
4646,8162,c
4647,7092,c
4647,6182,c
4647,964,c
4647,9349,c
4648,1377,c
4648,4017,c
4649,6163,c
4649,6615,c
4650,8216,c
4650,3168,c
4650,416,c
4650,8086,c
4651,5439,c
4651,7747,c
4652,1844,c
4652,8289,c
4652,5558,c
4652,6908,c
4653,2188,c
4653,1311,c
4653,1208,c
4654,5735,c
4654,6035,c
4655,5107,c
4655,4433,c
4655,272,c
4655,1027,c
4656,2994,c
4656,1764,c
4656,6645,c
4657,4799,c
4657,6444,c
4658,9737,c
4658,3632,c
4658,3638,c
4658,8084,c
4659,9838,c
4659,9564,c
4660,3882,c
4660,9425,c
4660,7043,c
4660,6305,c
4661,4837,c
4661,2454,c
4661,7797,c
4661,1114,c
4662,7311,c
4662,2555,c
4662,7439,c
4663,9380,c
4663,4567,c
4663,633,c
4663,1107,c
4663,1172,c
4664,4490,c
4664,7039,c
4665,6402,c
4665,9476,c
4665,8531,c
4665,1257,c
4666,5541,c
4666,1784,c
4666,412,c
4666,8368,c
4667,3847,c
4667,7477,c
4667,8511,c
4667,6706,c
4667,4787,c
4668,2231,c
4668,5407,c
4669,6794,c
4669,6646,c
4670,3062,c
4670,2875,c
4671,6051,c
4671,9665,c
4672,8972,c
4672,319,c
4673,7956,c
4673,6604,c
4673,8813,c
4673,5516,c
4674,1840,c
4674,4118,c
4674,5470,c
4674,1791,c
4675,2318,c
4675,9609,c
4676,2152,c
4676,3355,c
4677,3769,c
4677,594,c
4678,5411,c
4678,8243,c
4679,1739,c
4679,3710,c
4680,7145,c
4680,8271,c
4682,4872,c
4682,7097,c
4682,7264,c
4682,1379,c
4682,7152,c
4682,3483,c
4683,3546,c
4683,1326,c
4683,9619,c
4683,8564,c
4684,1958,c
4684,8167,c
4686,4273,c
4686,5195,c
4686,2191,c
4686,2755,c
4686,6144,c
4687,308,c
4687,9344,c
4687,8273,c
4687,3672,c
4688,9341,c
4688,9484,c
4688,4357,c
4689,9705,c
4689,1199,c
4690,4421,c
4690,1669,c
4691,5758,c
4691,6242,c
4692,1638,c
4692,7394,c
4693,1165,c
4693,3472,c
4694,7274,c
4694,6202,c
4695,7516,c
4695,2718,c
4695,7434,c
4695,4202,c
4695,5388,c
4696,7985,c
4696,9745,c
4697,7987,c
4697,1543,c
4697,8729,c
4697,9435,c
4697,483,c
4697,9659,c
4698,4467,c
4698,9410,c
4698,3516,c
4698,868,c
4698,3462,c
4698,7777,c
4699,1796,c
4699,615,c
4699,8789,c
4699,7641,c
4700,658,c
4700,2091,c
4700,3805,c
4700,4202,c
4701,3460,c
4701,183,c
4701,974,c
4701,7743,c
4701,2657,c
4701,8358,c
4702,3720,c
4702,578,c
4703,8150,c
4703,924,c
4704,2305,c
4704,3492,c
4704,2,c
4704,5405,c
4705,1861,c
4705,456,c
4705,370,c
4705,7181,c
4705,8200,c
4705,9565,c
4706,5925,c
4706,3128,c
4706,9018,c
4707,3572,c
4707,3859,c
4708,2663,c
4708,3487,c
4708,8309,c
4708,5256,c
4709,7013,c
4709,9706,c
4710,9646,c
4710,5689,c
4710,2687,c
4710,3706,c
4711,2329,c
4711,9845,c
4711,2030,c
4712,1986,c
4712,2002,c
4712,3674,c
4712,9855,c
4712,9181,c
4713,1608,c
4713,5248,c
4714,9979,c
4714,4875,c
4714,463,c
4715,1657,c
4715,4243,c
4715,9864,c
4716,2245,c
4716,3379,c
4717,8286,c
4717,3976,c
4717,3082,c
4718,2020,c
4718,5867,c
4718,5080,c
4718,3039,c
4719,5045,c
4720,1760,c
4720,3987,c
4720,4802,c
4720,491,c
4721,533,c
4721,4841,c
4721,2241,c
4721,5265,c
4721,8578,c
4721,3822,c
4722,7202,c
4722,174,c
4722,3712,c
4722,7971,c
4722,6145,c
4722,3611,c
4723,7581,c
4723,9628,c
4724,8665,c
4724,9261,c
4724,6913,c
4724,6226,c
4725,4834,c
4725,6737,c
4725,2303,c
4725,3349,c
4726,7591,c
4726,8645,c
4726,6756,c
4726,4929,c
4726,6628,c
4727,4650,c
4727,3637,c
4727,1583,c
4728,9483,c
4728,7682,c
4728,4457,c
4729,647,c
4729,2966,c
4730,1500,c
4730,6088,c
4730,830,c
4730,9446,c
4731,2176,c
4731,9382,c
4731,9301,c
4731,1154,c
4732,2070,c
4732,2038,c
4732,2156,c
4732,9,c
4733,5213,c
4733,1926,c
4733,5772,c
4733,5060,c
4734,3773,c
4734,1589,c
4734,3727,c
4735,7621,c
4735,7357,c
4736,5906,c
4736,8230,c
4736,9231,c
4737,2739,c
4737,796,c
4739,7317,c
4739,2999,c
4739,4590,c
4740,2229,c
4740,134,c
4740,5699,c
4740,1044,c
4741,2582,c
4741,7908,c
4742,1322,c
4742,5046,c
4743,5331,c
4743,156,c
4744,2346,c
4745,9513,c
4745,4,c
4745,79,c
4745,6383,c
4745,8414,c
4746,4277,c
4746,582,c
4747,4923,c
4747,9833,c
4747,5494,c
4747,2982,c
4748,6134,c
4748,3096,c
4748,6112,c
4748,1759,c
4749,512,c
4749,7618,c
4750,5079,c
4751,3994,c
4752,4826,c
4752,3969,c
4753,3231,c
4753,1082,c
4753,2296,c
4753,2254,c
4754,9301,c
4754,5180,c
4755,3020,c
4755,7087,c
4755,8508,c
4756,6523,c
4756,3270,c
4756,3454,c
4756,6775,c
4756,4718,c
4757,7202,c
4757,6316,c
4757,5871,c
4757,4211,c
4758,3620,c
4758,2727,c
4758,7131,c
4759,4854,c
4759,881,c
4759,4369,c
4759,962,c
4760,5518,c
4761,3880,c
4761,6384,c
4762,6819,c
4762,4398,c
4763,7140,c
4763,3423,c
4764,8673,c
4764,7724,c
4764,8749,c
4765,513,c
4766,4619,c
4766,567,c
4766,5652,c
4766,827,c
4766,2988,c
4767,235,c
4767,7728,c
4767,2024,c
4767,9178,c
4768,7891,c
4768,2874,c
4769,4476,c
4769,9212,c
4769,3543,c
4769,4450,c
4770,6318,c
4770,2990,c
4771,3044,c
4771,8191,c
4772,1326,c
4772,3592,c
4773,7444,c
4773,3589,c
4774,4999,c
4774,3770,c
4774,3267,c
4774,4796,c
4775,8742,c
4775,3935,c
4776,4343,c
4776,9700,c
4776,5675,c
4776,3234,c
4777,3022,c
4777,370,c
4777,7229,c
4777,214,c
4777,891,c
4777,2355,c
4778,1947,c
4778,9305,c
4778,414,c
4778,6905,c
4779,251,c
4779,2286,c
4779,4691,c
4780,3824,c
4780,621,c
4780,9118,c
4780,5740,c
4781,3418,c
4781,6041,c
4782,9079,c
4782,2494,c
4783,5866,c
4783,6345,c
4784,6654,c
4784,4298,c
4784,7062,c
4784,1088,c
4785,7304,c
4785,3362,c
4786,5922,c
4786,7071,c
4786,3227,c
4786,6394,c
4787,6441,c
4787,9483,c
4787,3244,c
4787,7899,c
4788,1843,c
4788,7360,c
4788,621,c
4789,4252,c
4789,5053,c
4790,7528,c
4791,1029,c
4791,6371,c
4791,1314,c
4791,8507,c
4792,7154,c
4792,9154,c
4792,5917,c
4793,363,c
4793,1056,c
4793,6555,c
4793,1879,c
4794,2641,c
4794,8550,c
4794,4525,c
4795,6164,c
4796,3365,c
4796,5413,c
4796,2977,c
4796,9054,c
4797,1391,c
4797,3414,c
4797,2846,c
4798,6117,c
4798,7338,c
4799,2009,c
4799,1631,c
4799,2914,c
4800,701,c
4800,8288,c
4800,1171,c
4801,4235,c
4801,1723,c
4801,716,c
4801,1126,c
4801,7731,c
4801,139,c
4802,2783,c
4802,2103,c
4802,3089,c
4802,431,c
4803,3011,c
4803,7737,c
4804,6751,c
4804,1662,c
4804,5960,c
4804,6298,c
4805,5712,c
4805,1983,c
4805,5573,c
4806,6528,c
4806,9016,c
4806,7746,c
4806,3513,c
4806,4998,c
4807,2943,c
4807,9504,c
4807,1149,c
4807,7191,c
4807,5228,c
4808,3041,c
4809,115,c
4809,5708,c
4810,1972,c
4810,826,c
4811,3900,c
4811,2730,c
4812,5550,c
4812,8821,c
4813,207,c
4813,3330,c
4814,309,c
4814,5687,c
4815,3976,c
4815,9819,c
4815,6880,c
4815,3131,c
4816,2110,c
4816,3709,c
4816,7496,c
4816,5590,c
4817,9134,c
4817,409,c
4817,171,c
4817,4940,c
4817,6250,c
4817,7172,c
4818,1451,c
4818,5026,c
4818,7603,c
4818,2842,c
4819,1235,c
4819,882,c
4819,9574,c
4819,9024,c
4820,4358,c
4820,1964,c
4820,93,c
4820,4963,c
4820,9958,c
4821,6160,c
4821,4605,c
4821,3217,c
4821,4657,c
4822,7036,c
4822,6481,c
4822,7093,c
4823,8866,c
4823,6749,c
4823,3664,c
4823,4008,c
4824,9261,c
4824,9367,c
4824,834,c
4825,7424,c
4825,314,c
4825,6009,c
4825,2304,c
4826,1401,c
4826,8596,c
4826,9068,c
4826,8848,c
4826,2382,c
4826,612,c
4827,6967,c
4828,5088,c
4828,7133,c
4829,4148,c
4829,9357,c
4830,1544,c
4830,8655,c
4830,3396,c
4830,6224,c
4830,4305,c
4831,9390,c
4831,1305,c
4831,71,c
4831,9086,c
4834,8152,c
4834,7773,c
4834,5681,c
4834,5716,c
4834,3370,c
4834,6803,c
4835,9729,c
4835,9291,c
4835,9194,c
4835,3322,c
4836,2445,c
4836,6833,c
4836,8389,c
4836,6751,c
4837,149,c
4837,7609,c
4838,3306,c
4838,5587,c
4838,9357,c
4838,4824,c
4839,7599,c
4839,2285,c
4839,2514,c
4839,1640,c
4840,4955,c
4840,7230,c
4840,2829,c
4840,6403,c
4840,4959,c
4841,1576,c
4841,9744,c
4842,383,c
4842,5030,c
4842,2477,c
4843,8710,c
4844,6264,c
4844,4162,c
4844,1218,c
4844,9763,c
4845,1502,c
4845,8602,c
4846,2797,c
4846,780,c
4846,2994,c
4846,3378,c
4847,1384,c
4847,2462,c
4847,6230,c
4847,8433,c
4848,2304,c
4848,2670,c
4849,5002,c
4849,3749,c
4849,7531,c
4849,59,c
4849,7114,c
4849,3019,c
4850,1249,c
4850,6457,c
4850,9155,c
4851,2031,c
4851,3804,c
4851,6072,c
4851,6118,c
4852,9934,c
4852,1044,c
4853,4564,c
4853,4263,c
4854,4069,c
4854,8834,c
4854,1899,c
4854,1325,c
4855,7459,c
4855,3865,c
4855,6886,c
4855,3842,c
4856,3498,c
4856,7509,c
4856,7418,c
4857,8745,c
4857,9197,c
4857,5673,c
4858,2445,c
4858,4969,c
4858,4840,c
4858,6558,c
4859,9301,c
4859,404,c
4860,9922,c
4860,6149,c
4861,3461,c
4861,6822,c
4861,6740,c
4861,6116,c
4862,6575,c
4862,2015,c
4862,8748,c
4862,1326,c
4863,1784,c
4863,8375,c
4864,6067,c
4864,4547,c
4865,6827,c
4865,3287,c
4866,8726,c
4866,6063,c
4866,5388,c
4868,5076,c
4868,5472,c
4868,2295,c
4868,8368,c
4869,5492,c
4869,4483,c
4870,7118,c
4870,7103,c
4871,3780,c
4871,7758,c
4871,6344,c
4872,3567,c
4872,3503,c
4872,2312,c
4872,8266,c
4874,8296,c
4874,2120,c
4874,145,c
4874,7143,c
4876,4662,c
4876,352,c
4876,4491,c
4876,1522,c
4877,9677,c
4878,259,c
4878,5827,c
4879,2614,c
4879,4967,c
4880,3106,c
4880,2384,c
4881,8000,c
4881,401,c
4881,8568,c
4882,4508,c
4882,4437,c
4882,7252,c
4883,8720,c
4883,7123,c
4883,8908,c
4884,4197,c
4884,6476,c
4885,7095,c
4885,7774,c
4885,6357,c
4885,4252,c
4885,765,c
4886,7476,c
4886,4235,c
4886,9274,c
4887,2977,c
4887,1995,c
4888,6201,c
4888,3075,c
4889,6100,c
4889,3175,c
4889,7277,c
4889,1825,c
4889,296,c
4889,9717,c
4890,427,c
4891,6416,c
4891,724,c
4892,3832,c
4892,8816,c
4892,4006,c
4892,9768,c
4893,8676,c
4893,5910,c
4894,8976,c
4894,7773,c
4895,563,c
4895,6999,c
4896,3394,c
4896,8802,c
4897,9862,c
4897,7672,c
4897,7461,c
4897,1423,c
4898,1750,c
4898,643,c
4898,2759,c
4899,181,c
4900,2211,c
4900,8823,c
4901,442,c
4901,1910,c
4901,7417,c
4901,6718,c
4901,4198,c
4901,5612,c
4902,1086,c
4902,692,c
4902,339,c
4902,2100,c
4903,4152,c
4903,8783,c
4904,9352,c
4904,3201,c
4904,2550,c
4904,5641,c
4904,8095,c
4905,7355,c
4905,1609,c
4905,6616,c
4905,2259,c
4907,4771,c
4907,7708,c
4907,3180,c
4908,3610,c
4908,2699,c
4908,252,c
4909,2115,c
4909,2803,c
4910,4121,c
4910,4242,c
4911,6695,c
4911,6099,c
4912,7527,c
4912,4614,c
4912,5381,c
4913,7441,c
4913,2875,c
4913,4746,c
4913,1537,c
4914,7911,c
4914,4977,c
4914,5435,c
4914,8300,c
4915,6143,c
4915,8142,c
4916,7791,c
4916,398,c
4916,5770,c
4917,7157,c
4917,5964,c
4918,2063,c
4918,5718,c
4918,1187,c
4918,3947,c
4919,9545,c
4919,6372,c
4920,728,c
4920,9900,c
4921,3997,c
4921,515,c
4921,6497,c
4922,1929,c
4922,6893,c
4922,766,c
4922,9489,c
4923,4443,c
4923,5209,c
4924,5053,c
4924,9298,c
4925,1037,c
4925,9908,c
4926,6977,c
4926,3199,c
4926,6669,c
4927,7179,c
4927,422,c
4928,8573,c
4928,1500,c
4929,8096,c
4929,5601,c
4929,5484,c
4929,2661,c
4930,6736,c
4930,6616,c
4931,3717,c
4931,7216,c
4931,8656,c
4932,2650,c
4932,6984,c
4933,4771,c
4933,4056,c
4934,1984,c
4934,5068,c
4935,788,c
4935,6273,c
4936,4030,c
4936,7051,c
4936,1303,c
4936,5879,c
4937,3161,c
4937,9051,c
4938,5046,c
4938,3325,c
4939,4017,c
4939,6166,c
4939,1305,c
4939,6432,c
4940,6644,c
4940,4548,c
4941,8743,c
4941,4927,c
4941,6564,c
4941,428,c
4942,693,c
4942,5344,c
4942,8022,c
4942,3466,c
4942,5668,c
4943,6297,c
4943,8799,c
4944,9497,c
4944,3990,c
4944,3384,c
4944,2807,c
4945,3816,c
4945,6662,c
4945,6030,c
4946,6226,c
4946,1743,c
4947,6932,c
4947,2571,c
4947,845,c
4947,625,c
4948,8747,c
4948,931,c
4949,9250,c
4949,8858,c
4949,4956,c
4949,8559,c
4949,7469,c
4949,8499,c
4950,9215,c
4950,7025,c
4951,5445,c
4951,8140,c
4951,2073,c
4952,4793,c
4952,2714,c
4952,9878,c
4953,5625,c
4953,4003,c
4953,9145,c
4953,5559,c
4954,6706,c
4954,9661,c
4955,4010,c
4955,3256,c
4955,9598,c
4956,8992,c
4956,1754,c
4957,1809,c
4957,3002,c
4957,5745,c
4958,9140,c
4958,4485,c
4959,6764,c
4959,7912,c
4959,195,c
4959,7587,c
4960,6154,c
4960,3171,c
4960,4385,c
4960,3285,c
4961,3872,c
4961,5894,c
4961,7499,c
4962,6812,c
4962,1035,c
4963,8639,c
4963,9077,c
4964,5021,c
4964,2846,c
4964,8995,c
4966,4354,c
4966,8901,c
4967,1808,c
4967,7325,c
4968,8651,c
4968,1357,c
4968,5302,c
4968,5269,c
4968,571,c
4968,5102,c
4969,7718,c
4969,6528,c
4969,1346,c
4969,7723,c
4970,3737,c
4970,2530,c
4970,370,c
4970,3889,c
4971,7881,c
4971,1449,c
4972,7285,c
4972,323,c
4972,3884,c
4972,3466,c
4973,5034,c
4973,9258,c
4973,7426,c
4973,1888,c
4974,7681,c
4974,8362,c
4975,5595,c
4975,6131,c
4976,5695,c
4976,9056,c
4976,7166,c
4976,8885,c
4977,5576,c
4977,5241,c
4978,1806,c
4978,4218,c
4978,3573,c
4978,8207,c
4979,761,c
4979,6005,c
4979,6423,c
4980,9728,c
4981,2516,c
4981,4851,c
4982,6243,c
4982,476,c
4983,1065,c
4983,9065,c
4983,3473,c
4983,9557,c
4984,255,c
4984,8707,c
4985,7819,c
4985,7390,c
4985,9296,c
4986,331,c
4986,5687,c
4987,3424,c
4987,7798,c
4988,8427,c
4988,3467,c
4988,4930,c
4988,5438,c
4989,8837,c
4989,124,c
4990,1981,c
4990,2049,c
4991,7249,c
4991,8512,c
4992,4134,c
4992,9450,c
4992,4790,c
4993,9340,c
4993,431,c
4993,1250,c
4993,7777,c
4993,6361,c
4993,8313,c
4994,8416,c
4994,601,c
4994,6244,c
4994,2955,c
4995,7284,c
4995,6757,c
4995,1626,c
4995,911,c
4996,6478,c
4996,4600,c
4996,7290,c
4996,2183,c
4997,8148,c
4997,5794,c
4997,711,c
4997,3833,c
4997,4770,c
4997,4805,c
4998,350,c
4998,2176,c
4998,7844,c
4998,5386,c
4999,8559,c
4999,3036,c
4999,140,c
4999,5707,c
5000,6738,c
5000,5008,c
5000,7722,c
5000,4732,c
5001,3939,c
5001,2213,c
5001,8363,c
5001,6507,c
5001,9762,c
5001,3431,c
5002,8255,c
5002,4487,c
5002,3892,c
5002,4263,c
5003,8114,c
5003,4379,c
5003,5425,c
5003,2155,c
5004,2209,c
5004,4481,c
5004,3858,c
5004,4018,c
5005,9351,c
5005,9825,c
5005,1481,c
5006,1589,c
5006,8478,c
5007,9842,c
5007,3385,c
5007,560,c
5007,7100,c
5007,5954,c
5008,428,c
5008,7526,c
5008,2443,c
5008,3121,c
5009,8017,c
5009,3488,c
5010,7092,c
5010,2671,c
5010,3452,c
5011,9034,c
5011,7985,c
5011,5843,c
5011,9853,c
5012,437,c
5012,786,c
5013,5278,c
5013,6332,c
5014,2797,c
5014,8196,c
5015,9308,c
5015,1198,c
5016,7384,c
5016,2455,c
5016,1326,c
5016,7645,c
5016,5746,c
5017,6603,c
5017,9401,c
5017,9745,c
5017,7542,c
5018,8504,c
5018,4235,c
5019,4462,c
5019,5943,c
5019,7456,c
5019,5349,c
5020,7151,c
5020,2517,c
5020,7594,c
5020,898,c
5020,1533,c
5021,8738,c
5021,4722,c
5022,1719,c
5022,5027,c
5022,1688,c
5022,7826,c
5023,9458,c
5023,4290,c
5024,847,c
5024,5290,c
5024,3338,c
5024,5411,c
5025,1956,c
5025,4006,c
5025,2447,c
5025,2743,c
5026,1648,c
5026,4668,c
5027,5938,c
5027,7053,c
5027,3172,c
5027,6124,c
5027,7184,c
5027,173,c
5028,9239,c
5028,8812,c
5029,4270,c
5030,4725,c
5030,6393,c
5031,5604,c
5031,2223,c
5031,5204,c
5031,5520,c
5031,4403,c
5032,5179,c
5032,4505,c
5033,8556,c
5033,267,c
5034,974,c
5034,9999,c
5035,7947,c
5035,2868,c
5035,1996,c
5035,7342,c
5036,803,c
5036,5434,c
5037,269,c
5037,4004,c
5038,8383,c
5038,3510,c
5038,6931,c
5039,6260,c
5039,2348,c
5040,8573,c
5040,1023,c
5041,2712,c
5041,7314,c
5041,7326,c
5042,6891,c
5043,7859,c
5043,852,c
5043,6642,c
5043,9943,c
5044,3791,c
5044,755,c
5045,3245,c
5045,2041,c
5045,591,c
5045,1880,c
5045,42,c
5045,584,c
5046,3342,c
5046,8448,c
5046,9767,c
5047,8571,c
5047,7692,c
5048,181,c
5048,8721,c
5049,8528,c
5049,8915,c
5049,9169,c
5049,5030,c
5050,6171,c
5050,938,c
5050,6837,c
5050,443,c
5051,7876,c
5051,1123,c
5052,1670,c
5052,4161,c
5053,6189,c
5053,8516,c
5053,8086,c
5053,6457,c
5053,5097,c
5053,9105,c
5054,434,c
5054,8480,c
5054,932,c
5054,7050,c
5055,5697,c
5055,3190,c
5055,2250,c
5055,1828,c
5056,7109,c
5056,700,c
5057,1113,c
5057,2540,c
5057,8215,c
5057,6874,c
5057,1964,c
5058,4254,c
5058,491,c
5058,2489,c
5058,2606,c
5059,1993,c
5059,1874,c
5059,844,c
5059,7861,c
5060,441,c
5060,6146,c
5060,8610,c
5060,6734,c
5061,7036,c
5061,9346,c
5062,2231,c
5062,4384,c
5062,3374,c
5062,5492,c
5063,4582,c
5063,447,c
5063,9729,c
5063,2448,c
5064,9374,c
5064,6364,c
5064,5147,c
5064,1359,c
5065,2272,c
5065,6706,c
5065,8195,c
5065,6760,c
5065,6162,c
5066,2775,c
5067,1235,c
5067,5612,c
5067,6966,c
5067,4615,c
5068,3391,c
5068,254,c
5069,3795,c
5069,6361,c
5069,3110,c
5069,5928,c
5070,3884,c
5070,2070,c
5070,614,c
5070,787,c
5071,3759,c
5071,2606,c
5072,452,c
5072,2848,c
5072,8088,c
5073,7226,c
5073,9729,c
5074,3683,c
5074,2645,c
5075,7816,c
5076,83,c
5077,8410,c
5077,3920,c
5078,9222,c
5078,1216,c
5079,6231,c
5079,249,c
5079,6060,c
5080,5073,c
5080,6487,c
5080,2220,c
5080,5136,c
5081,4259,c
5081,2172,c
5081,8480,c
5081,6861,c
5082,3552,c
5082,1300,c
5082,7217,c
5082,1158,c
5083,472,c
5083,2535,c
5083,5551,c
5083,9060,c
5083,8086,c
5084,9677,c
5084,3073,c
5084,2785,c
5084,2033,c
5085,844,c
5085,4091,c
5086,6406,c
5086,2358,c
5086,6185,c
5087,8517,c
5087,8908,c
5087,9052,c
5087,2085,c
5088,8844,c
5088,4164,c
5088,3931,c
5088,8571,c
5089,7151,c
5089,1593,c
5090,9381,c
5090,9165,c
5091,1050,c
5091,3022,c
5092,61,c
5092,2767,c
5092,8147,c
5092,71,c
5093,502,c
5093,7094,c
5094,9443,c
5094,6423,c
5094,9251,c
5094,6582,c
5094,1282,c
5094,1315,c
5094,7362,c
5094,7840,c
5095,3015,c
5096,8184,c
5096,2713,c
5097,4776,c
5097,7596,c
5097,6116,c
5098,9474,c
5098,3673,c
5098,5495,c
5098,8082,c
5099,2008,c
5099,4687,c
5100,5427,c
5100,3834,c
5100,2967,c
5100,9513,c
5100,5794,c
5101,7584,c
5102,132,c
5102,9510,c
5103,5260,c
5104,1261,c
5104,8539,c
5104,7493,c
5105,1636,c
5105,5137,c
5106,2860,c
5106,318,c
5106,6916,c
5106,5303,c
5106,1969,c
5107,5616,c
5107,3329,c
5108,9986,c
5108,1752,c
5109,5148,c
5109,3797,c
5109,6906,c
5109,8990,c
5110,6,c
5110,2069,c
5111,1464,c
5111,1563,c
5112,3668,c
5112,6152,c
5112,5969,c
5113,5747,c
5113,2180,c
5114,3183,c
5114,4746,c
5115,6073,c
5115,5414,c
5115,7234,c
5115,3302,c
5116,6954,c
5116,1285,c
5116,65,c
5116,9958,c
5117,6650,c
5117,6561,c
5118,1977,c
5119,5464,c
5119,7019,c
5120,6788,c
5120,8411,c
5120,8527,c
5120,2743,c
5121,4457,c
5121,6967,c
5121,3877,c
5121,9846,c
5122,1362,c
5122,8640,c
5123,8879,c
5123,8960,c
5123,3437,c
5123,707,c
5123,2990,c
5123,2307,c
5124,391,c
5124,2357,c
5124,150,c
5125,3237,c
5125,9127,c
5126,6138,c
5126,4333,c
5126,2306,c
5126,4549,c
5127,3514,c
5127,6834,c
5127,7176,c
5127,2719,c
5128,4676,c
5128,5323,c
5128,2830,c
5128,8352,c
5129,5019,c
5129,9609,c
5131,3082,c
5131,5148,c
5132,8016,c
5133,5546,c
5133,7346,c
5134,5380,c
5134,6886,c
5134,6311,c
5135,1883,c
5135,1376,c
5136,2150,c
5136,4801,c
5136,9967,c
5136,4566,c
5137,1120,c
5137,2032,c
5137,6014,c
5138,5387,c
5138,9734,c
5138,1298,c
5138,298,c
5138,4715,c
5139,3977,c
5139,9188,c
5140,1614,c
5140,3028,c
5141,775,c
5141,9545,c
5141,671,c
5141,5150,c
5142,4532,c
5142,5262,c
5143,5193,c
5143,3645,c
5144,6955,c
5144,2685,c
5145,8730,c
5145,554,c
5146,7739,c
5146,367,c
5146,7580,c
5146,9538,c
5147,5786,c
5147,5809,c
5147,8939,c
5147,9562,c
5147,7198,c
5147,3420,c
5149,8182,c
5149,3664,c
5150,1927,c
5150,2923,c
5151,340,c
5151,3454,c
5151,7377,c
5151,9148,c
5152,5692,c
5152,9355,c
5152,7946,c
5153,383,c
5153,849,c
5154,7215,c
5154,5924,c
5154,3161,c
5154,6095,c
5155,1146,c
5155,145,c
5155,3276,c
5155,32,c
5156,2746,c
5156,1446,c
5156,9427,c
5156,1250,c
5157,1707,c
5157,5315,c
5158,3879,c
5158,9298,c
5158,6181,c
5158,1151,c
5158,4517,c
5159,9050,c
5159,5087,c
