p1,p2,ctype
3937,5089,c
3937,664,c
3938,6052,c
3938,9819,c
3938,5650,c
3938,6837,c
3939,7640,c
3939,8521,c
3940,9731,c
3941,1548,c
3941,2136,c
3941,3011,c
3942,1100,c
3942,26,c
3943,8419,c
3943,2998,c
3943,2464,c
3943,4041,c
3944,3337,c
3944,9352,c
3944,9335,c
3944,8622,c
3944,6631,c
3944,4226,c
3945,5385,c
3945,3705,c
3946,655,c
3946,7356,c
3946,4380,c
3947,2051,c
3947,2110,c
3947,8984,c
3947,5257,c
3947,3036,c
3947,5923,c
3948,7115,c
3948,31,c
3948,6753,c
3948,8352,c
3949,7443,c
3949,7807,c
3949,6011,c
3949,2956,c
3950,5366,c
3950,3744,c
3951,7682,c
3951,2950,c
3951,1402,c
3951,6838,c
3952,9569,c
3952,5754,c
3952,1872,c
3952,5824,c
3953,4708,c
3953,2005,c
3954,1774,c
3954,9994,c
3955,1421,c
3955,930,c
3955,6192,c
3955,6326,c
3956,1537,c
3956,5466,c
3956,1775,c
3957,8642,c
3957,3876,c
3957,9981,c
3957,5873,c
3958,4313,c
3958,4378,c
3958,8821,c
3959,7483,c
3959,8281,c
3959,9122,c
3959,5813,c
3960,5695,c
3960,5397,c
3961,9463,c
3961,9384,c
3961,3242,c
3961,3742,c
3962,3340,c
3962,6778,c
3962,6757,c
3962,5129,c
3963,6884,c
3963,7757,c
3963,1248,c
3963,9538,c
3964,8938,c
3964,466,c
3964,6307,c
3964,319,c
3964,5984,c
3965,2576,c
3965,1681,c
3966,5329,c
3966,3585,c
3967,2691,c
3967,4988,c
3968,3516,c
3968,6235,c
3968,5695,c
3969,223,c
3969,3600,c
3970,3511,c
3970,9354,c
3970,3653,c
3970,2294,c
3971,7413,c
3971,1866,c
3972,6773,c
3972,7194,c
3972,31,c
3972,5473,c
3972,1785,c
3973,8381,c
3973,3714,c
3973,7226,c
3974,9763,c
3974,1022,c
3974,3100,c
3974,6645,c
3975,2534,c
3975,1857,c
3976,4968,c
3976,7124,c
3976,4233,c
3976,6532,c
3977,2350,c
3977,3352,c
3978,8738,c
3978,9889,c
3979,4568,c
3979,8145,c
3979,7587,c
3979,4536,c
3979,5017,c
3980,240,c
3980,3873,c
3980,1615,c
3980,9261,c
3981,8592,c
3981,2512,c
3981,297,c
3981,2717,c
3981,9193,c
3981,3957,c
3982,5229,c
3982,2085,c
3983,8171,c
3983,9488,c
3983,676,c
3984,8002,c
3984,4305,c
3985,173,c
3985,6276,c
3986,924,c
3986,5718,c
3986,5576,c
3986,7644,c
3987,1840,c
3987,8136,c
3987,8123,c
3987,3991,c
3988,5619,c
3988,9670,c
3989,6095,c
3989,9626,c
3990,2441,c
3990,3619,c
3990,9236,c
3990,8637,c
3990,6223,c
3990,4561,c
3991,5359,c
3991,7809,c
3992,8287,c
3992,6430,c
3992,8560,c
3992,6934,c
3993,1657,c
3993,8173,c
3994,190,c
3994,6763,c
3994,4378,c
3994,1550,c
3995,3688,c
3995,2641,c
3995,8899,c
3995,6520,c
3996,274,c
3996,7690,c
3996,7948,c
3997,5155,c
3997,197,c
3997,5472,c
3997,2071,c
3997,8557,c
3999,7743,c
3999,8847,c
4000,4289,c
4000,6753,c
4001,2686,c
4001,6637,c
4001,5063,c
4001,6784,c
4002,2625,c
4002,83,c
4002,6653,c
4002,7131,c
4003,1566,c
4003,4826,c
4003,8571,c
4003,6313,c
4004,3168,c
4004,5332,c
4004,9427,c
4004,4540,c
4005,8259,c
4005,9202,c
4005,2187,c
4005,6052,c
4006,8829,c
4007,3026,c
4007,3258,c
4007,822,c
4007,4481,c
4008,5718,c
4008,9556,c
4009,7886,c
4009,3291,c
4010,1359,c
4010,9875,c
4010,8031,c
4010,2789,c
4011,9001,c
4011,3215,c
4011,1439,c
4011,673,c
4012,2757,c
4012,4505,c
4013,4540,c
4013,3785,c
4013,1757,c
4013,5499,c
4014,3691,c
4014,5318,c
4015,8441,c
4015,2927,c
4015,6499,c
4016,6754,c
4016,5606,c
4017,1990,c
4017,3317,c
4017,7970,c
4018,9315,c
4018,1402,c
4019,5569,c
4019,7719,c
4020,3264,c
4020,8047,c
4021,4217,c
4021,3538,c
4023,8321,c
4024,960,c
4024,4849,c
4025,7758,c
4025,7236,c
4025,2308,c
4025,3902,c
4026,5725,c
4026,3052,c
4026,225,c
4026,3358,c
4026,6217,c
4026,6865,c
4027,8704,c
4027,2218,c
4027,1265,c
4027,9260,c
4028,7451,c
4028,5919,c
4028,6058,c
4028,6137,c
4029,8543,c
4029,7783,c
4029,5943,c
4029,6552,c
4029,3477,c
4029,2847,c
4030,6101,c
4030,1825,c
4030,9674,c
4031,4775,c
4031,9365,c
4031,5149,c
4032,2453,c
4032,1190,c
4033,1212,c
4034,4823,c
4034,82,c
4035,9736,c
4035,1210,c
4036,482,c
4036,3147,c
4036,1793,c
4036,231,c
4037,2120,c
4037,9327,c
4038,3555,c
4038,4165,c
4038,600,c
4038,9083,c
4039,3747,c
4039,1015,c
4040,3870,c
4040,5442,c
4040,9882,c
4041,1236,c
4041,8987,c
4041,5855,c
4041,1423,c
4042,7371,c
4042,4777,c
4043,5834,c
4043,4006,c
4044,9096,c
4045,4184,c
4045,3745,c
4046,6791,c
4046,4882,c
4046,4011,c
4046,1231,c
4047,1497,c
4047,5156,c
4047,7820,c
4049,3986,c
4049,5991,c
4050,4182,c
4050,901,c
4051,1210,c
4051,1236,c
4052,7994,c
4052,4786,c
4052,2807,c
4052,351,c
4053,9940,c
4053,4005,c
4053,528,c
4054,770,c
4054,9263,c
4054,1626,c
4054,4564,c
4055,1883,c
4055,6163,c
4055,5402,c
4056,4085,c
4056,1083,c
4057,6468,c
4057,5209,c
4057,4616,c
4057,2793,c
4058,7027,c
4058,4483,c
4059,8918,c
4059,1874,c
4060,6695,c
4060,9149,c
4061,2822,c
4061,5692,c
4062,2593,c
4062,3703,c
4063,8297,c
4063,1459,c
4063,8992,c
4063,4952,c
4064,7805,c
4064,3329,c
4065,1362,c
4065,8536,c
4065,3219,c
4065,9082,c
4066,1840,c
4067,8612,c
4067,9093,c
4068,3077,c
4068,8981,c
4068,1968,c
4069,9828,c
4069,5463,c
4069,9737,c
4069,2059,c
4070,4390,c
4070,5903,c
4071,1472,c
4071,6724,c
4072,7873,c
4072,7856,c
4072,3183,c
4073,5307,c
4073,4256,c
4073,8524,c
4074,4410,c
4074,8866,c
4075,3783,c
4075,5795,c
4075,9581,c
4075,3104,c
4076,1271,c
4076,1421,c
4077,5457,c
4077,2263,c
4078,3368,c
4078,6191,c
4079,2595,c
4079,3261,c
4080,8751,c
4080,3692,c
4081,2868,c
4081,6810,c
4082,7513,c
4082,4679,c
4082,6799,c
4083,4223,c
4083,3771,c
4083,5233,c
4083,1555,c
4084,679,c
4084,2070,c
4084,3705,c
4085,7878,c
4085,4457,c
4085,2651,c
4085,9449,c
4085,297,c
4086,3457,c
4086,2314,c
4087,2111,c
4087,5045,c
4087,2735,c
4087,4830,c
4087,5809,c
4087,2499,c
4088,4663,c
4088,9209,c
4088,9835,c
4088,8206,c
4089,9800,c
4089,3988,c
4090,1481,c
4090,6077,c
4091,9521,c
4091,5040,c
4091,8683,c
4091,7183,c
4092,4916,c
4092,9413,c
4093,9844,c
4093,3906,c
4093,3741,c
4094,4009,c
4095,7483,c
4095,3662,c
4095,8800,c
4096,9969,c
4096,5706,c
4097,4430,c
4097,712,c
4098,6691,c
4098,5424,c
4098,7352,c
4099,8169,c
4099,5205,c
4100,5058,c
4101,9275,c
4101,3551,c
4101,1591,c
4101,9517,c
4102,6973,c
4102,1916,c
4102,6719,c
4103,2961,c
4103,2829,c
4103,8682,c
4103,6339,c
4103,3609,c
4104,5009,c
4104,2469,c
4104,9653,c
4104,9973,c
4105,6236,c
4105,7063,c
4106,2812,c
4106,6320,c
4107,9680,c
4107,2647,c
4107,4646,c
4108,7962,c
4108,383,c
4108,7558,c
4108,4073,c
4109,6167,c
4109,9341,c
4110,8313,c
4110,4270,c
4111,4263,c
4111,1024,c
4112,7317,c
4112,2632,c
4112,7036,c
4113,7384,c
4113,240,c
4114,6766,c
4114,3708,c
4114,9593,c
4114,5154,c
4115,9420,c
4115,5638,c
4115,6523,c
4115,5973,c
4116,3282,c
4116,1105,c
4116,3130,c
4116,6520,c
4117,7251,c
4117,7312,c
4117,940,c
4118,5115,c
4118,691,c
4118,9168,c
4119,4107,c
4119,9686,c
4120,6387,c
4120,9725,c
4121,4504,c
4121,3255,c
4122,1540,c
4122,4503,c
4122,2178,c
4122,4278,c
4123,2890,c
4123,8658,c
4123,9731,c
4124,4686,c
4124,7199,c
4124,9783,c
4124,5609,c
4125,6759,c
4125,4252,c
4126,3669,c
4126,9413,c
4127,4849,c
4127,6575,c
4128,5182,c
4128,7652,c
4129,6559,c
4129,3447,c
4129,165,c
4129,5952,c
4130,8687,c
4130,5651,c
4130,3158,c
4130,2394,c
4131,1489,c
4131,5355,c
4132,8068,c
4132,6473,c
4132,7385,c
4133,3214,c
4133,5512,c
4133,7348,c
4133,9215,c
4134,7152,c
4134,6369,c
4134,49,c
4134,5511,c
4134,1294,c
4135,9922,c
4135,1170,c
4135,9373,c
4135,4162,c
4136,5965,c
4136,7009,c
4137,9188,c
4137,7711,c
4138,2269,c
4138,2684,c
4139,9454,c
4139,2520,c
4139,220,c
4139,5111,c
4140,2004,c
4140,8513,c
4140,5501,c
4140,1139,c
4141,9916,c
4141,8403,c
4141,9261,c
4142,4091,c
4143,1260,c
4143,8144,c
4143,6362,c
4143,5192,c
4144,6812,c
4144,511,c
4144,4751,c
4144,9356,c
4144,7400,c
4144,5091,c
4145,4843,c
4145,8305,c
4145,1005,c
4145,6581,c
4145,8014,c
4145,5441,c
4146,7337,c
4146,2486,c
4146,908,c
4147,7997,c
4147,1634,c
4147,8165,c
4147,21,c
4148,4855,c
4148,625,c
4148,8404,c
4149,7216,c
4149,4849,c
4149,350,c
4150,1969,c
4150,6424,c
4151,6803,c
4151,9727,c
4151,7404,c
4152,2623,c
4152,5422,c
4152,9453,c
4152,742,c
4153,1526,c
4153,8257,c
4154,4458,c
4154,6555,c
4155,8988,c
4155,7120,c
4155,5313,c
4156,7959,c
4156,4944,c
4157,1613,c
4157,2502,c
4158,2866,c
4158,7101,c
4158,7442,c
4158,1777,c
4158,7860,c
4158,4398,c
4159,7542,c
4159,2515,c
4160,8246,c
4160,5247,c
4161,4178,c
4161,7897,c
4162,9416,c
4162,1174,c
4163,7274,c
4163,4489,c
4163,6000,c
4163,1486,c
4164,9907,c
4164,4531,c
4165,7820,c
4165,9669,c
4165,2849,c
4165,1530,c
4166,1315,c
4166,3397,c
4166,327,c
4166,4898,c
4167,2594,c
4167,9816,c
4168,2183,c
4168,2514,c
4168,2924,c
4169,4595,c
4169,6244,c
4169,2300,c
4169,9961,c
4170,8749,c
4170,1411,c
4170,5571,c
4171,4739,c
4171,7828,c
4173,5782,c
4173,9490,c
4173,5864,c
4173,5487,c
4174,6471,c
4174,2934,c
4174,56,c
4174,8666,c
4175,1388,c
4175,5434,c
4176,500,c
4176,8118,c
4177,8390,c
4177,8446,c
4177,8989,c
4177,3837,c
4178,3793,c
4178,7038,c
4178,3971,c
4179,6711,c
4179,5302,c
4179,5773,c
4179,8918,c
4180,7786,c
4180,5440,c
4180,2757,c
4181,5810,c
4181,2948,c
4181,7395,c
4181,7780,c
4182,289,c
4183,2690,c
4183,8165,c
4183,6187,c
4183,7008,c
4184,9398,c
4184,7695,c
4185,2983,c
4185,6064,c
4186,5329,c
4186,8066,c
4186,866,c
4186,4530,c
4187,1891,c
4187,7459,c
4187,8698,c
4187,7156,c
4188,1273,c
4188,8156,c
4188,4675,c
4188,9927,c
4189,3031,c
4189,811,c
4190,1933,c
4190,4905,c
4191,9390,c
4191,8689,c
4192,4448,c
4192,5398,c
4192,4140,c
4193,9337,c
4193,7133,c
4193,4748,c
4194,352,c
4194,8496,c
4194,8852,c
4194,1885,c
4195,6771,c
4195,5021,c
4195,6601,c
4195,6003,c
4196,4399,c
4196,3328,c
4197,6888,c
4197,3857,c
4198,9961,c
4198,8630,c
4198,7128,c
4199,6954,c
4199,3307,c
4200,4766,c
4200,8476,c
4201,8886,c
4201,5871,c
4202,7609,c
4202,5774,c
4203,3329,c
4203,2731,c
4203,2093,c
4203,7827,c
4204,2097,c
4204,3500,c
4204,5985,c
4204,23,c
4205,7097,c
4205,7610,c
4206,5978,c
4206,3156,c
4206,6166,c
4206,5458,c
4206,6890,c
4206,6685,c
4207,1668,c
4207,5476,c
4208,2443,c
4208,8192,c
4209,7095,c
4209,9628,c
4209,7072,c
4209,3414,c
4210,5527,c
4210,5468,c
4210,4428,c
4210,1534,c
4211,6206,c
4211,8792,c
4211,3147,c
4212,3985,c
4212,5418,c
4213,8335,c
4213,4467,c
4213,7803,c
4214,3376,c
4214,73,c
4215,9398,c
4215,1480,c
4215,4556,c
4215,5427,c
4216,8514,c
4216,5789,c
4216,3474,c
4217,8850,c
4217,5881,c
4218,3234,c
4218,9589,c
4218,7345,c
4218,173,c
4219,1229,c
4219,3048,c
4219,3139,c
4219,767,c
4220,9400,c
4220,4776,c
4221,8675,c
4221,6211,c
4221,6426,c
4221,9812,c
4221,591,c
4222,705,c
4222,9818,c
4223,4826,c
4223,816,c
4223,4175,c
4223,2518,c
4224,8486,c
4224,3434,c
4225,4663,c
4225,4884,c
4226,7953,c
4226,5218,c
4226,5346,c
4226,5747,c
4226,646,c
4227,7437,c
4227,3481,c
4228,2001,c
4228,3715,c
4228,7786,c
4229,7902,c
4229,4685,c
4230,6453,c
4230,3818,c
4230,4478,c
4230,4292,c
4231,3338,c
4231,538,c
4231,8141,c
4231,6436,c
4231,9389,c
4231,4188,c
4232,7431,c
4232,6193,c
4232,2051,c
4232,1545,c
4233,9446,c
4233,3955,c
4233,4667,c
4234,353,c
4234,9700,c
4235,6472,c
4235,7811,c
4235,7207,c
4235,8227,c
4236,4906,c
4236,3474,c
4236,5075,c
4236,8394,c
4237,1145,c
4237,4833,c
4238,7229,c
4238,2228,c
4239,8025,c
4239,8494,c
4240,3412,c
4240,897,c
4240,7902,c
4240,573,c
4241,8729,c
4241,2456,c
4242,9757,c
4242,9350,c
4242,2176,c
4242,4093,c
4243,1169,c
4243,5667,c
4243,4094,c
4243,1762,c
4243,3023,c
4243,4211,c
4244,8877,c
4244,5675,c
4245,8917,c
4245,5925,c
4245,6745,c
4245,9532,c
4246,7351,c
4246,2944,c
4246,2278,c
4246,6737,c
4247,7962,c
4247,4198,c
4247,6292,c
4248,3905,c
4248,5296,c
4248,6482,c
4249,5844,c
4249,9849,c
4249,412,c
4250,7922,c
4250,2309,c
4250,3178,c
4250,476,c
4251,6310,c
4251,8780,c
4252,5668,c
4253,7656,c
4253,8147,c
4253,9662,c
4253,9394,c
4253,4879,c
4253,2586,c
4254,7923,c
4255,382,c
4255,7960,c
4256,3497,c
4256,4227,c
4256,2567,c
4256,7950,c
4257,6331,c
4257,9201,c
4257,294,c
4257,6124,c
4258,4169,c
4258,7542,c
4258,4340,c
4258,3685,c
4259,3752,c
4259,3281,c
4260,3299,c
4260,3791,c
4261,4183,c
4261,2080,c
4262,4738,c
4262,8057,c
4263,9012,c
4263,9434,c
4263,6936,c
4263,5004,c
4263,4331,c
4263,2397,c
4264,9906,c
4264,705,c
4265,4583,c
4265,8139,c
4266,4360,c
4266,7083,c
4267,9692,c
4267,2003,c
4267,8971,c
4267,3165,c
4267,3144,c
4267,9729,c
4268,198,c
4268,7410,c
4269,9842,c
4269,2014,c
4269,8794,c
4270,4742,c
4270,3949,c
4270,9610,c
4270,2277,c
4270,6678,c
4271,2592,c
4271,6469,c
4271,8000,c
4271,5096,c
4272,4393,c
4272,5036,c
4273,4969,c
4273,7727,c
4273,1322,c
4273,7548,c
4274,4014,c
4274,9493,c
4275,1119,c
4275,2178,c
4276,8329,c
4276,3947,c
4276,1554,c
4276,7903,c
4277,6355,c
4277,9457,c
4277,2299,c
4277,8810,c
4278,3916,c
4278,2732,c
4279,8720,c
4279,8749,c
4279,5295,c
4279,3050,c
4279,4948,c
4280,6325,c
4280,5112,c
4280,9597,c
4281,1160,c
4281,2733,c
4281,8794,c
4282,9043,c
4283,3724,c
4283,3895,c
4283,6349,c
4283,7073,c
4284,6923,c
4284,5465,c
4284,6056,c
4285,8366,c
4285,8388,c
4286,5506,c
4287,3348,c
4287,399,c
4288,8072,c
4288,5009,c
4289,7210,c
4289,6442,c
4289,414,c
4289,3938,c
4290,787,c
4290,8001,c
4290,1218,c
4290,7057,c
4291,9068,c
4291,1211,c
4291,9218,c
4292,7703,c
4292,8129,c
4293,8988,c
4293,5056,c
4294,2521,c
4294,986,c
4295,1682,c
4295,1769,c
4295,5728,c
4295,292,c
4296,5784,c
4296,8406,c
4297,8669,c
4297,3599,c
4297,5382,c
4298,6680,c
4298,2996,c
4299,6270,c
4299,572,c
4299,5318,c
4299,9465,c
4299,9627,c
4299,4562,c
4300,8341,c
4300,5969,c
4300,2037,c
4300,8328,c
4301,7134,c
4301,1704,c
4302,2375,c
4302,9476,c
4302,1207,c
4302,3931,c
4303,2493,c
4303,1690,c
4303,8815,c
4304,5459,c
4304,870,c
4305,3705,c
4306,7107,c
4306,7373,c
4307,1337,c
4307,6896,c
4307,2784,c
4308,1355,c
4308,2199,c
4309,8117,c
4309,1440,c
4310,2665,c
4310,6023,c
4310,3308,c
4310,3682,c
4310,9657,c
4311,7047,c
4311,5111,c
4312,495,c
4312,8944,c
4313,6259,c
4313,2679,c
4313,3002,c
4313,6660,c
4313,3854,c
4313,7075,c
4314,247,c
4314,6776,c
4314,3460,c
4314,6994,c
4315,1421,c
4316,1519,c
4316,546,c
4317,2748,c
4318,3813,c
4318,1614,c
4318,5,c
4318,8456,c
4319,7322,c
4319,6081,c
4319,9415,c
4320,8278,c
4320,5271,c
4320,7967,c
4320,5776,c
4321,7029,c
4321,4211,c
4322,3482,c
4322,8245,c
4323,8616,c
4323,6534,c
4323,4763,c
4324,4470,c
4324,6027,c
4325,9263,c
4325,6361,c
4326,9753,c
4326,5050,c
4327,1117,c
4327,7928,c
4327,3193,c
4328,1757,c
4328,3916,c
4328,2145,c
4328,1918,c
4328,1928,c
4328,9727,c
4329,4783,c
4329,7664,c
4330,6392,c
4330,1929,c
4330,1741,c
4330,4760,c
4331,3072,c
4331,9922,c
4331,7231,c
4331,1006,c
4332,2183,c
4332,9703,c
4334,2051,c
4334,3396,c
4335,4312,c
4335,2995,c
4336,5373,c
4336,614,c
4337,2109,c
4337,8534,c
4338,6859,c
4338,7298,c
4339,4110,c
4339,2732,c
4340,8804,c
4340,9087,c
4341,2056,c
4341,7588,c
4341,5583,c
4341,6775,c
4342,3947,c
4342,1151,c
4343,4405,c
4343,22,c
4344,4594,c
4344,2566,c
4344,599,c
4344,4061,c
4345,1064,c
4345,165,c
4346,8324,c
4346,5702,c
4346,1495,c
4346,9507,c
4347,7239,c
4347,8622,c
4348,8844,c
4348,8868,c
4348,9143,c
4348,6982,c
4349,4994,c
4349,1440,c
4350,4047,c
4350,8745,c
4351,6531,c
4351,3726,c
4351,68,c
4351,6696,c
4352,6253,c
4352,647,c
4353,8336,c
4353,8226,c
4354,3438,c
4354,5166,c
4354,9215,c
4354,227,c
4355,1313,c
4355,1329,c
4356,9536,c
4356,6523,c
4357,4239,c
4357,9359,c
4358,7333,c
4358,8358,c
4359,3158,c
4359,9545,c
4360,7513,c
4360,9879,c
4361,9224,c
4361,837,c
4361,5724,c
4361,3856,c
4362,9115,c
4362,4056,c
4363,9314,c
4363,491,c
4363,6873,c
4364,5345,c
4364,5838,c
4364,3376,c
4364,1050,c
4365,4226,c
4365,5888,c
4366,8531,c
4366,3945,c
4367,1325,c
4367,7367,c
4367,1868,c
4367,462,c
4368,4036,c
4368,3163,c
4368,4712,c
4368,5215,c
4369,1752,c
4369,3570,c
4370,3601,c
4370,8017,c
4370,691,c
4371,943,c
4371,8366,c
4371,6581,c
4371,6057,c
4372,8737,c
4372,1679,c
4372,7205,c
4373,172,c
4374,1260,c
4374,5378,c
4374,2437,c
4374,5947,c
4375,4736,c
4375,565,c
4375,1385,c
4376,1610,c
4376,3502,c
4376,3728,c
4377,1652,c
4377,481,c
4377,6358,c
4377,2127,c
4377,9217,c
4379,3193,c
4379,2831,c
4380,6068,c
4380,8277,c
4381,7364,c
4382,3893,c
4382,8255,c
4382,7953,c
4382,7587,c
4383,2660,c
4383,9197,c
4384,1218,c
4384,4592,c
4385,6537,c
4385,6739,c
4385,8726,c
4386,5352,c
4386,478,c
4386,2667,c
4386,9912,c
4386,7487,c
4386,4516,c
4387,9328,c
4387,6929,c
4388,1954,c
4388,4087,c
4388,6060,c
4389,558,c
4389,3558,c
4390,7548,c
4390,328,c
4391,2399,c
4391,3403,c
4391,8639,c
4391,5250,c
4392,1271,c
4392,3116,c
4393,4589,c
4393,806,c
4393,9073,c
4394,2005,c
4394,9611,c
4394,9781,c
4395,9167,c
4395,4389,c
4395,2585,c
4395,7520,c
4396,1017,c
4396,5337,c
4396,2004,c
4396,7380,c
4397,8502,c
4397,3980,c
4398,7426,c
4398,5009,c
4398,7871,c
4399,6784,c
4399,7292,c
4399,3940,c
4399,2990,c
4400,2042,c
4400,7185,c
4400,3830,c
4400,392,c
4401,5587,c
4401,8862,c
4402,1366,c
4402,7174,c
4403,7179,c
4403,9974,c
4404,6682,c
4404,342,c
4405,7869,c
4405,1869,c
4405,3844,c
4405,4536,c
4405,1619,c
4405,5655,c
4406,2930,c
4406,7506,c
4406,2416,c
4406,8933,c
4407,615,c
4408,4177,c
4408,7121,c
4408,9896,c
4409,8851,c
4409,2283,c
4409,1458,c
4409,5760,c
4410,8538,c
4410,6034,c
4410,2813,c
4410,8007,c
4411,1950,c
4411,6736,c
4412,1473,c
4413,9888,c
4413,2884,c
4414,8543,c
4414,6485,c
4415,1923,c
4415,9706,c
4415,2265,c
4415,2187,c
4416,1127,c
4416,8294,c
4417,8160,c
4417,1588,c
4418,4176,c
4418,2183,c
4418,9358,c
4418,9415,c
4419,8116,c
4419,4411,c
4419,2190,c
4420,270,c
4420,7516,c
4421,7386,c
4421,8890,c
4421,88,c
4422,2221,c
4422,3843,c
4422,4838,c
4423,618,c
4423,669,c
4423,5798,c
4423,8270,c
4423,9151,c
4424,3377,c
4424,831,c
4424,6182,c
4424,8608,c
4425,4370,c
4425,3250,c
4426,6871,c
4426,1136,c
4426,240,c
4426,4640,c
4426,817,c
4426,1567,c
4428,5936,c
4429,1827,c
4429,2690,c
4429,3467,c
4429,2407,c
4430,5036,c
4430,914,c
4430,9023,c
4430,6560,c
4431,7016,c
4431,4295,c
4432,4278,c
4432,9922,c
4432,2133,c
4432,8971,c
4433,2105,c
4433,4404,c
4434,1145,c
4434,215,c
4435,9726,c
4435,6315,c
4435,9620,c
4436,2745,c
4436,8276,c
4436,7519,c
4436,9930,c
4437,3190,c
4437,6353,c
4438,1615,c
4438,3172,c
4438,3235,c
4439,9258,c
4439,3012,c
4440,9810,c
4440,4586,c
4440,6543,c
4440,5374,c
4441,7716,c
4441,4427,c
4441,9452,c
4442,3618,c
4442,6527,c
4442,7946,c
4442,4474,c
4443,424,c
4443,2950,c
4443,994,c
4443,2209,c
4444,5554,c
4444,7288,c
4444,7161,c
4444,9395,c
4445,1097,c
4445,7275,c
4445,3760,c
4446,4929,c
4446,3929,c
4446,2412,c
4446,9877,c
4447,2432,c
4447,6218,c
4448,1738,c
4448,7042,c
4448,7349,c
4448,3757,c
4448,6965,c
4448,5719,c
4449,4424,c
4449,7456,c
4449,5977,c
4449,1164,c
4450,6455,c
4450,3881,c
4450,1785,c
4450,10,c
4451,4338,c
4452,677,c
4452,5854,c
4453,7992,c
4453,731,c
4453,4302,c
4453,5053,c
4454,3897,c
4454,4008,c
4454,6918,c
4455,2302,c
4455,9961,c
4455,4745,c
4455,4376,c
4455,7162,c
4456,3574,c
4456,6438,c
4456,2682,c
4456,4638,c
4457,226,c
4457,9166,c
4458,326,c
4458,6635,c
4458,5144,c
4458,2811,c
4459,4006,c
4459,1916,c
4459,4750,c
4459,6120,c
4460,3579,c
4460,724,c
4461,9684,c
4461,9720,c
4462,9811,c
4462,7559,c
4463,6790,c
4463,1644,c
4463,2804,c
4463,3462,c
4464,684,c
4464,7244,c
4464,871,c
4465,9135,c
4465,182,c
4466,1392,c
4466,1400,c
4467,6691,c
4467,4516,c
4468,1727,c
4468,6033,c
4468,1810,c
4469,859,c
4469,1540,c
4470,7607,c
4470,6300,c
4470,1602,c
4470,3798,c
4470,4095,c
4470,2241,c
4471,4612,c
4471,9634,c
4472,4488,c
4472,4678,c
4473,1754,c
4473,9928,c
4474,9314,c
4474,2367,c
4475,5137,c
4475,9259,c
4475,8260,c
4477,861,c
4478,8800,c
4478,2229,c
4478,3377,c
4479,8839,c
4479,8941,c
4480,8689,c
4481,9813,c
4481,9737,c
4481,946,c
4482,1945,c
4482,6581,c
4482,6557,c
4482,3232,c
4482,6749,c
4482,6298,c
4483,5175,c
4483,6916,c
4484,9049,c
4484,379,c
4485,9855,c
4485,6772,c
4485,5856,c
4485,7949,c
4486,1848,c
4486,299,c
4486,6643,c
4486,6817,c
4486,7531,c
4486,5716,c
4486,9380,c
4487,2022,c
4487,4566,c
4488,5645,c
4488,2116,c
4488,7867,c
4488,7629,c
4488,9131,c
4489,4869,c
4489,6764,c
4489,7462,c
4489,9244,c
4490,3007,c
4490,180,c
4490,6991,c
4491,3014,c
4491,1867,c
4492,1551,c
4492,9336,c
4492,1169,c
4492,2634,c
4493,8044,c
4493,4546,c
4493,2164,c
4493,5058,c
4494,6021,c
4494,7325,c
4494,528,c
4494,2847,c
4495,629,c
4495,3861,c
4495,775,c
4495,8095,c
4496,4238,c
4496,5062,c
4496,6190,c
4496,3830,c
4497,8097,c
4497,5658,c
4497,6894,c
4498,1801,c
4498,3866,c
4499,1164,c
4499,934,c
4499,1827,c
4499,1931,c
4500,2194,c
4500,8671,c
4501,9709,c
4501,9043,c
4502,6631,c
4502,7173,c
4502,1450,c
4503,7769,c
4503,4516,c
4503,6040,c
4503,9090,c
4503,4051,c
4504,36,c
4504,9593,c
4504,54,c
4505,3311,c
4505,4217,c
4506,2764,c
4506,3226,c
4506,958,c
4507,51,c
4507,1659,c
4508,8144,c
4508,7081,c
4508,3040,c
4508,1803,c
4508,8284,c
4508,1597,c
4509,706,c
4509,1197,c
4509,9607,c
4510,446,c
4510,3910,c
4510,2634,c
4510,2964,c
4510,2553,c
4510,2686,c
4511,9462,c
4511,8974,c
4511,2012,c
4511,8220,c
4512,2728,c
4512,9104,c
4512,8070,c
4512,881,c
4512,8861,c
4513,1743,c
4513,4654,c
4513,908,c
4513,9498,c
4514,975,c
4514,9040,c
4514,3048,c
4514,1277,c
4515,4589,c
4515,1357,c
4516,5060,c
4516,3328,c
4517,332,c
4517,2922,c
4518,1712,c
4518,6856,c
4518,4550,c
4518,9349,c
4518,4342,c
4518,4931,c
4519,1228,c
4519,1010,c
4520,2729,c
4520,3292,c
4520,8750,c
4520,3296,c
4521,3260,c
4521,4649,c
4523,1227,c
4523,285,c
4523,7003,c
4523,696,c
4524,754,c
4524,1809,c
4524,557,c
4525,1354,c
4525,5127,c
4526,5635,c
4526,2021,c
4526,2223,c
4526,7652,c
4527,6236,c
4527,5527,c
4527,8380,c
4527,3017,c
4527,9764,c
4527,4562,c
4528,5875,c
4528,6288,c
4528,16,c
4528,5956,c
4529,482,c
4529,6834,c
4529,8547,c
4529,3574,c
4530,2307,c
4530,341,c
4530,3285,c
4530,2037,c
4531,7861,c
4531,8442,c
4532,5153,c
4532,334,c
4533,7695,c
4533,8869,c
4534,6882,c
4534,4520,c
4534,5929,c
4535,2127,c
4535,3975,c
