p1,p2,ctype
9308,8345,c
9309,2949,c
9309,184,c
9309,4878,c
9309,41,c
9310,8618,c
9310,9054,c
9310,8488,c
9311,9396,c
9311,4315,c
9311,7067,c
9311,1732,c
9312,3368,c
9312,8512,c
9312,8054,c
9313,5400,c
9313,6997,c
9313,9816,c
9313,2371,c
9314,8296,c
9315,168,c
9315,392,c
9315,669,c
9315,1190,c
9316,7953,c
9317,4372,c
9317,8673,c
9317,6011,c
9317,3398,c
9318,5535,c
9318,571,c
9318,6294,c
9318,6383,c
9319,3410,c
9319,5815,c
9320,582,c
9320,9913,c
9320,2267,c
9320,8051,c
9321,3261,c
9321,396,c
9322,7506,c
9322,9597,c
9322,4595,c
9323,3445,c
9324,5511,c
9324,8578,c
9324,6982,c
9325,5267,c
9325,6246,c
9325,2307,c
9326,8552,c
9326,480,c
9326,1857,c
9327,2560,c
9327,3060,c
9327,1514,c
9327,3759,c
9328,2701,c
9328,2864,c
9329,3146,c
9329,4072,c
9330,7848,c
9330,6136,c
9330,6579,c
9330,8933,c
9331,1275,c
9331,2663,c
9331,7380,c
9332,4310,c
9332,4215,c
9332,2303,c
9332,6703,c
9333,1136,c
9333,9960,c
9334,9517,c
9334,9223,c
9334,51,c
9335,1123,c
9335,9171,c
9336,7027,c
9336,2591,c
9337,2155,c
9337,6699,c
9337,3484,c
9338,1260,c
9338,6196,c
9339,3514,c
9339,2371,c
9340,1710,c
9340,2834,c
9340,6399,c
9341,3560,c
9341,4198,c
9342,8025,c
9342,6580,c
9342,2472,c
9342,9870,c
9342,6469,c
9342,2379,c
9343,4917,c
9343,3215,c
9343,5368,c
9343,5335,c
9344,6865,c
9344,6620,c
9345,3361,c
9345,8800,c
9346,6797,c
9346,5731,c
9347,7560,c
9347,8870,c
9348,2291,c
9348,6689,c
9348,6511,c
9349,9252,c
9350,2794,c
9350,8734,c
9350,5727,c
9351,2798,c
9351,9275,c
9352,9684,c
9352,402,c
9352,6810,c
9353,3312,c
9353,6547,c
9354,1191,c
9354,4890,c
9354,8620,c
9354,9882,c
9355,724,c
9355,8914,c
9355,7370,c
9356,5644,c
9356,5144,c
9357,1236,c
9357,1564,c
9358,8488,c
9358,5153,c
9358,8352,c
9358,7194,c
9359,4111,c
9359,681,c
9359,9129,c
9360,853,c
9360,5398,c
9361,4910,c
9361,1520,c
9362,5388,c
9362,5810,c
9362,9854,c
9363,8635,c
9363,3261,c
9363,2696,c
9364,2402,c
9364,300,c
9364,8335,c
9364,324,c
9364,2478,c
9364,7219,c
9365,1302,c
9366,8192,c
9366,8107,c
9367,2003,c
9367,4953,c
9367,2344,c
9367,5644,c
9368,2589,c
9368,1856,c
9369,1178,c
9369,2007,c
9369,2561,c
9369,6715,c
9370,914,c
9370,2066,c
9371,8513,c
9371,5425,c
9372,5470,c
9372,1132,c
9373,6568,c
9373,5747,c
9374,5247,c
9374,1285,c
9375,4432,c
9375,9259,c
9376,8057,c
9376,6201,c
9377,8537,c
9377,622,c
9378,1522,c
9378,9069,c
9379,6658,c
9379,5063,c
9379,1140,c
9379,9359,c
9380,7875,c
9380,153,c
9380,7681,c
9380,978,c
9380,3373,c
9381,1885,c
9381,7895,c
9382,8635,c
9382,806,c
9382,8816,c
9383,3337,c
9383,4338,c
9383,8339,c
9383,4989,c
9383,1143,c
9383,893,c
9384,2912,c
9384,7215,c
9385,5826,c
9385,1127,c
9386,1529,c
9386,119,c
9387,100,c
9387,4090,c
9388,7756,c
9388,381,c
9389,8021,c
9389,2538,c
9390,4878,c
9390,2814,c
9391,1001,c
9391,8696,c
9391,3745,c
9391,8387,c
9392,2732,c
9392,7999,c
9393,6663,c
9393,8165,c
9393,8555,c
9393,2145,c
9394,2742,c
9394,4527,c
9395,4071,c
9395,7455,c
9395,5832,c
9395,8111,c
9396,2650,c
9396,6432,c
9396,4848,c
9398,8476,c
9398,6016,c
9398,2862,c
9398,4338,c
9399,9811,c
9399,4302,c
9399,1291,c
9399,4301,c
9401,6497,c
9401,8064,c
9401,9926,c
9401,7232,c
9402,5455,c
9402,7876,c
9402,6463,c
9402,136,c
9403,6847,c
9403,5113,c
9404,6379,c
9404,8240,c
9406,1396,c
9406,2493,c
9407,7550,c
9407,6586,c
9408,8504,c
9408,6304,c
9409,3966,c
9409,9622,c
9409,3359,c
9409,3478,c
9409,8872,c
9410,5398,c
9410,3355,c
9410,2589,c
9411,1348,c
9411,8020,c
9411,7184,c
9411,8129,c
9411,485,c
9412,7606,c
9412,4008,c
9413,1019,c
9413,5612,c
9414,804,c
9414,1865,c
9415,851,c
9415,2066,c
9416,6716,c
9417,4158,c
9417,8527,c
9418,3076,c
9418,8939,c
9419,6412,c
9419,6227,c
9419,1642,c
9419,8502,c
9419,3227,c
9420,9558,c
9420,3127,c
9420,4885,c
9420,7046,c
9421,7768,c
9421,5598,c
9421,4091,c
9422,2017,c
9423,7384,c
9423,3893,c
9423,2113,c
9423,2548,c
9424,4600,c
9424,1287,c
9424,6634,c
9424,2874,c
9424,2791,c
9424,6288,c
9425,653,c
9425,6725,c
9425,6253,c
9425,6939,c
9425,2485,c
9425,4909,c
9426,8722,c
9426,6637,c
9427,9878,c
9427,3685,c
9428,7749,c
9428,1570,c
9429,7079,c
9429,3177,c
9429,1435,c
9429,3370,c
9430,7380,c
9430,673,c
9431,4194,c
9431,502,c
9431,3524,c
9431,8918,c
9431,1246,c
9432,4081,c
9432,8872,c
9432,1733,c
9432,8697,c
9433,1506,c
9433,3128,c
9434,2613,c
9434,7827,c
9434,4842,c
9434,6520,c
9435,9154,c
9435,7778,c
9436,9749,c
9436,2872,c
9436,3481,c
9436,3941,c
9437,7029,c
9437,7862,c
9438,6985,c
9438,3666,c
9438,1102,c
9439,735,c
9439,6730,c
9439,4372,c
9439,1238,c
9440,5208,c
9440,3984,c
9442,2600,c
9443,6196,c
9443,944,c
9443,9119,c
9443,7102,c
9444,6729,c
9444,751,c
9445,7774,c
9445,8221,c
9445,1755,c
9446,7373,c
9446,8972,c
9447,5980,c
9447,8585,c
9448,5175,c
9448,5148,c
9449,3346,c
9450,316,c
9450,618,c
9450,73,c
9450,332,c
9451,9875,c
9451,6120,c
9452,5915,c
9452,8127,c
9452,4867,c
9452,7702,c
9453,5042,c
9453,4534,c
9453,9480,c
9453,1017,c
9454,1288,c
9454,4083,c
9455,5323,c
9455,1382,c
9456,5222,c
9456,3438,c
9457,3048,c
9457,1900,c
9457,1496,c
9457,4702,c
9458,2185,c
9458,3815,c
9458,8001,c
9458,3813,c
9459,8359,c
9459,4018,c
9459,6374,c
9459,7974,c
9460,9329,c
9460,4931,c
9461,14,c
9461,9445,c
9461,2987,c
9462,935,c
9462,5163,c
9462,8563,c
9462,6262,c
9463,8093,c
9463,5137,c
9464,6146,c
9464,7661,c
9464,6314,c
9464,9914,c
9465,1741,c
9465,84,c
9465,3476,c
9466,7027,c
9466,217,c
9467,2882,c
9467,2752,c
9467,6566,c
9467,6284,c
9468,83,c
9468,6723,c
9468,6240,c
9468,6685,c
9469,5023,c
9469,9385,c
9470,4984,c
9470,6825,c
9470,8563,c
9470,1823,c
9470,3001,c
9470,2382,c
9471,275,c
9471,271,c
9472,6401,c
9472,7174,c
9473,3366,c
9473,540,c
9473,7869,c
9473,117,c
9474,8278,c
9474,5753,c
9474,5328,c
9474,5917,c
9474,7454,c
9475,1392,c
9475,1888,c
9475,1177,c
9475,9900,c
9475,1827,c
9475,4784,c
9476,3912,c
9476,3514,c
9476,9953,c
9476,478,c
9477,7693,c
9477,5408,c
9478,7655,c
9478,1390,c
9478,9025,c
9478,5992,c
9479,2481,c
9479,5618,c
9479,4835,c
9479,9167,c
9480,4954,c
9480,712,c
9480,9354,c
9481,5679,c
9481,9967,c
9481,7113,c
9481,4275,c
9482,620,c
9482,4074,c
9482,2647,c
9482,4186,c
9483,3978,c
9483,9443,c
9484,3446,c
9484,905,c
9484,1605,c
9485,8623,c
9485,8145,c
9485,8784,c
9485,2010,c
9486,1682,c
9486,4871,c
9487,7061,c
9487,1943,c
9487,402,c
9488,7627,c
9488,2334,c
9488,5588,c
9488,3413,c
9488,1308,c
9488,9878,c
9489,219,c
9489,373,c
9489,9992,c
9490,7406,c
9490,3115,c
9490,24,c
9490,1630,c
9491,331,c
9491,5356,c
9492,2301,c
9492,2741,c
9492,3323,c
9492,9291,c
9493,7477,c
9493,4531,c
9493,243,c
9493,7316,c
9493,6361,c
9493,1208,c
9494,4519,c
9494,9430,c
9494,427,c
9495,9135,c
9495,536,c
9495,1947,c
9495,775,c
9495,1904,c
9495,7140,c
9496,5444,c
9496,3551,c
9496,970,c
9497,7382,c
9497,2719,c
9498,2968,c
9498,9973,c
9498,702,c
9499,7657,c
9499,3641,c
9499,3670,c
9500,5137,c
9501,9319,c
9501,5036,c
9503,3508,c
9503,9512,c
9503,1273,c
9503,3625,c
9504,9867,c
9504,3710,c
9505,2138,c
9505,8528,c
9505,4576,c
9506,6547,c
9506,744,c
9506,5700,c
9507,6725,c
9507,8587,c
9508,7477,c
9508,7215,c
9509,9726,c
9509,7518,c
9510,6753,c
9510,4171,c
9510,9207,c
9511,2268,c
9511,4216,c
9511,5959,c
9511,8800,c
9512,7069,c
9512,7892,c
9512,3509,c
9513,5350,c
9513,9409,c
9513,17,c
9513,321,c
9514,4560,c
9514,7862,c
9514,2226,c
9515,1068,c
9515,6396,c
9516,2127,c
9516,1297,c
9516,4402,c
9516,4088,c
9517,2838,c
9517,9480,c
9518,1558,c
9518,7700,c
9519,3601,c
9519,7658,c
9520,8938,c
9520,322,c
9521,3705,c
9521,3402,c
9521,3455,c
9522,1095,c
9522,8457,c
9523,6521,c
9523,1775,c
9524,1408,c
9524,7343,c
9524,6166,c
9524,5853,c
9525,4642,c
9525,361,c
9525,5050,c
9526,7503,c
9526,8852,c
9527,2159,c
9527,6811,c
9528,5571,c
9528,9513,c
9529,5824,c
9529,6935,c
9529,6969,c
9530,3554,c
9530,803,c
9530,3206,c
9530,3419,c
9530,921,c
9530,5431,c
9531,589,c
9531,4716,c
9531,7331,c
9532,7197,c
9532,7330,c
9533,4011,c
9533,5354,c
9534,459,c
9534,4570,c
9534,9328,c
9535,8566,c
9535,2899,c
9535,2696,c
9535,2216,c
9536,525,c
9536,6412,c
9537,3140,c
9537,8525,c
9538,5754,c
9538,2105,c
9538,2248,c
9538,1679,c
9539,856,c
9539,2629,c
9539,3682,c
9540,1625,c
9540,1200,c
9541,2872,c
9541,3531,c
9541,6455,c
9542,946,c
9542,6727,c
9542,6564,c
9542,4300,c
9542,4542,c
9542,2687,c
9543,4764,c
9543,623,c
9544,7751,c
9544,2038,c
9545,8617,c
9545,1924,c
9545,4203,c
9545,248,c
9546,8739,c
9546,3593,c
9547,3383,c
9547,8023,c
9549,2052,c
9549,8036,c
9550,7910,c
9550,1662,c
9550,3785,c
9551,3787,c
9551,6857,c
9552,9231,c
9552,3095,c
9552,2323,c
9552,4717,c
9553,7277,c
9553,2780,c
9554,5844,c
9554,3001,c
9555,9589,c
9555,7310,c
9555,1677,c
9556,1960,c
9556,1141,c
9557,7115,c
9557,5755,c
9558,2493,c
9558,2309,c
9558,1534,c
9558,1551,c
9558,3942,c
9559,7658,c
9559,4456,c
9559,4149,c
9560,7829,c
9560,4764,c
9560,415,c
9560,6093,c
9561,7198,c
9561,2991,c
9561,4411,c
9561,8982,c
9562,2068,c
9562,835,c
9563,5871,c
9563,9243,c
9564,6614,c
9564,809,c
9565,311,c
9565,8771,c
9565,2211,c
9565,330,c
9566,480,c
9566,4839,c
9566,1636,c
9566,4230,c
9566,1307,c
9566,99,c
9566,3051,c
9567,2308,c
9567,2593,c
9567,5070,c
9567,4649,c
9568,4355,c
9568,3501,c
9569,8317,c
9569,6531,c
9569,3845,c
9569,9686,c
9570,9767,c
9570,1436,c
9571,7970,c
9572,4864,c
9572,9015,c
9573,6264,c
9573,7947,c
9573,6789,c
9573,6493,c
9574,1250,c
9574,3006,c
9574,6249,c
9574,7952,c
9575,9357,c
9575,9383,c
9575,6769,c
9575,1975,c
9575,9832,c
9576,466,c
9576,5980,c
9576,7623,c
9577,8218,c
9577,2304,c
9577,6857,c
9577,6678,c
9578,913,c
9578,1300,c
9579,966,c
9579,5615,c
9579,5890,c
9579,2537,c
9579,5078,c
9580,914,c
9580,9390,c
9580,9404,c
9580,3740,c
9581,4516,c
9581,7234,c
9581,7997,c
9582,5332,c
9582,6245,c
9582,4206,c
9582,3868,c
9582,2871,c
9582,8126,c
9583,2332,c
9583,5261,c
9584,9544,c
9584,3323,c
9585,2752,c
9585,8046,c
9585,5481,c
9585,2968,c
9586,8587,c
9586,1135,c
9586,9489,c
9586,1062,c
9587,6127,c
9587,7851,c
9588,3597,c
9588,2880,c
9588,8227,c
9589,5841,c
9589,3003,c
9590,5799,c
9590,2571,c
9591,9187,c
9591,683,c
9591,8973,c
9592,5932,c
9592,4281,c
9592,1952,c
9592,4345,c
9593,1941,c
9593,4542,c
9594,9599,c
9594,6616,c
9594,1066,c
9595,5457,c
9595,8085,c
9595,6919,c
9595,6643,c
9595,5286,c
9595,6356,c
9596,6558,c
9596,4084,c
9596,4090,c
9596,7664,c
9597,9350,c
9597,6171,c
9597,8188,c
9597,3903,c
9598,1900,c
9598,7628,c
9598,3897,c
9598,5282,c
9599,2199,c
9599,6622,c
9600,7427,c
9600,3775,c
9600,105,c
9601,9537,c
9601,9273,c
9601,4385,c
9601,7923,c
9601,9098,c
9602,1422,c
9602,799,c
9603,6473,c
9603,2384,c
9603,6184,c
9603,734,c
9604,5491,c
9604,9652,c
9604,9009,c
9604,6638,c
9605,6140,c
9605,241,c
9605,5355,c
9605,5856,c
9606,3871,c
9606,9217,c
9606,7786,c
9606,9440,c
9606,7335,c
9607,3965,c
9607,5968,c
9607,5095,c
9607,8754,c
9608,7614,c
9608,7669,c
9608,3391,c
9608,1361,c
9609,4359,c
9610,6640,c
9610,8841,c
9610,6281,c
9611,1641,c
9611,9956,c
9613,1044,c
9613,4655,c
9614,2870,c
9614,3902,c
9614,8019,c
9614,5222,c
9614,8939,c
9614,6095,c
9615,6855,c
9615,966,c
9616,1765,c
9616,7385,c
9617,5530,c
9617,3919,c
9618,3011,c
9618,2482,c
9619,6121,c
9619,5192,c
9620,1729,c
9620,2506,c
9621,671,c
9621,8910,c
9621,3494,c
9621,9108,c
9621,9512,c
9621,785,c
9622,2505,c
9622,6082,c
9623,2817,c
9623,5174,c
9623,8937,c
9623,9887,c
9624,2837,c
9624,1293,c
9624,5329,c
9624,3656,c
9625,8598,c
9625,7266,c
9625,8882,c
9625,7508,c
9626,9045,c
9626,7361,c
9626,3626,c
9626,6913,c
9626,3776,c
9626,8142,c
9627,883,c
9627,6669,c
9627,4736,c
9627,7215,c
9628,9339,c
9628,2997,c
9629,2550,c
9629,4952,c
9630,7438,c
9630,4285,c
9631,3615,c
9631,1952,c
9631,942,c
9631,8108,c
9632,558,c
9632,9335,c
9632,2746,c
9632,1262,c
9633,6663,c
9633,6047,c
9634,7405,c
9634,6319,c
9634,4820,c
9634,9428,c
9635,7350,c
9635,5040,c
9635,6200,c
9635,1338,c
9635,3971,c
9636,4194,c
9636,1717,c
9637,4807,c
9637,8322,c
9637,182,c
9637,794,c
9638,8100,c
9638,1356,c
9638,8387,c
9639,4122,c
9639,1948,c
9639,8769,c
9639,8190,c
9640,8333,c
9640,8727,c
9641,3082,c
9641,9310,c
9641,1784,c
9642,4076,c
9642,7369,c
9643,8853,c
9643,9719,c
9644,6872,c
9644,2757,c
9644,6405,c
9644,7101,c
9645,599,c
9645,5138,c
9646,9367,c
9646,5399,c
9646,7527,c
9647,2039,c
9647,6000,c
9648,271,c
9648,867,c
9648,7551,c
9648,8173,c
9649,1073,c
9649,8271,c
9650,4151,c
9650,9793,c
9651,1882,c
9651,7074,c
9651,4646,c
9652,8276,c
9652,1409,c
9652,6001,c
9653,3643,c
9653,8312,c
9653,3230,c
9653,6674,c
9654,674,c
9654,732,c
9655,8509,c
9655,3408,c
9656,58,c
9656,2238,c
9656,3485,c
9656,5654,c
9657,7379,c
9657,410,c
9657,6155,c
9657,2776,c
9658,4110,c
9658,7915,c
9658,8332,c
9658,9400,c
9658,8958,c
9659,1269,c
9659,1360,c
9659,3625,c
9659,2535,c
9660,263,c
9660,8639,c
9661,366,c
9661,8210,c
9661,430,c
9662,4179,c
9662,7013,c
9663,6335,c
9663,9564,c
9663,1929,c
9664,2029,c
9664,4420,c
9664,2394,c
9665,1389,c
9665,1760,c
9665,8089,c
9665,8532,c
9666,588,c
9667,9347,c
9667,3835,c
9667,1334,c
9667,9995,c
9668,8526,c
9668,6800,c
9668,7315,c
9668,3537,c
9669,6460,c
9669,9589,c
9669,1784,c
9669,866,c
9669,4013,c
9669,406,c
9670,1482,c
9670,8227,c
9670,7236,c
9670,8451,c
9671,5461,c
9671,9848,c
9672,3083,c
9672,7433,c
9673,721,c
9673,3554,c
9673,200,c
9673,1968,c
9674,9854,c
9674,3423,c
9674,6860,c
9674,6047,c
9675,3401,c
9675,6111,c
9675,81,c
9675,1637,c
9676,6673,c
9676,8111,c
9677,1777,c
9677,4208,c
9677,4398,c
9677,2305,c
9678,4756,c
9678,7590,c
9678,6880,c
9678,8403,c
9679,2826,c
9679,1319,c
9680,9822,c
9680,7195,c
9681,7417,c
9681,3627,c
9681,1261,c
9681,5904,c
9682,1705,c
9682,448,c
9683,9712,c
9683,3688,c
9683,9902,c
9683,3242,c
9683,8408,c
9683,2189,c
9684,4742,c
9684,7564,c
9684,9610,c
9684,2224,c
9685,77,c
9685,6765,c
9685,4101,c
9685,3045,c
9686,5479,c
9686,8488,c
9686,1198,c
9686,3272,c
9687,8842,c
9687,9680,c
9687,1113,c
9688,6919,c
9688,1539,c
9689,779,c
9689,4702,c
9690,824,c
9690,4929,c
9690,9336,c
9691,6812,c
9691,1739,c
9691,9223,c
9692,305,c
9692,1146,c
9693,2911,c
9693,9261,c
9693,1174,c
9693,8989,c
9694,1627,c
9694,2504,c
9694,8924,c
9694,4819,c
9694,7226,c
9695,2680,c
9695,4559,c
9696,5826,c
9696,1966,c
9697,7765,c
9697,703,c
9698,7647,c
9698,6551,c
9698,2860,c
9698,6081,c
9699,8383,c
9699,3629,c
9699,7610,c
9700,7394,c
9700,194,c
9701,7298,c
9701,3512,c
9702,2601,c
9703,5506,c
9703,5496,c
9704,2653,c
9704,5644,c
9705,1418,c
9705,7903,c
9705,2434,c
9705,3024,c
9706,1720,c
9706,5947,c
9706,3639,c
9706,8818,c
9706,9381,c
9707,4513,c
9707,7672,c
9708,4197,c
9709,7080,c
9709,139,c
9709,5059,c
9710,80,c
9710,9411,c
9711,4608,c
9711,951,c
9711,9839,c
9711,185,c
9712,5958,c
9712,9042,c
9712,4637,c
9712,7437,c
9713,4208,c
9713,4594,c
9714,8668,c
9714,8070,c
9715,9909,c
9715,941,c
9716,6146,c
9716,5624,c
9717,3804,c
9717,3364,c
9717,9108,c
9717,9299,c
9717,7052,c
9717,6433,c
9718,9737,c
9718,923,c
9718,7126,c
9718,6134,c
9718,105,c
9719,1304,c
9719,5085,c
9719,3835,c
9719,4075,c
9720,8961,c
9721,3872,c
9721,7657,c
9721,5311,c
9721,4625,c
9722,4128,c
9722,9094,c
9723,3765,c
9723,6394,c
9723,5039,c
9724,4566,c
9724,3929,c
9725,6933,c
9725,6666,c
9726,9257,c
9727,2193,c
9727,9612,c
9727,5916,c
9728,6254,c
9728,22,c
9729,9037,c
9729,1278,c
9730,8908,c
9730,1021,c
9730,9640,c
9730,6974,c
9731,9905,c
9731,4190,c
9731,6262,c
9731,1059,c
9731,6966,c
9732,1005,c
9732,7587,c
9732,69,c
9733,9822,c
9733,4924,c
9733,379,c
9733,2396,c
9733,4910,c
9733,9913,c
9734,3560,c
9734,2429,c
9734,5885,c
9734,8333,c
9734,2359,c
9735,3906,c
9735,4148,c
9736,8646,c
9736,339,c
9736,8969,c
9736,8154,c
9736,1138,c
9736,2296,c
9738,5609,c
9738,9929,c
9738,8300,c
9738,2928,c
9739,7235,c
9739,9984,c
9739,5004,c
9739,5460,c
9740,5000,c
9740,2820,c
9740,3376,c
9740,2908,c
9741,1017,c
9742,4088,c
9743,7358,c
9743,7668,c
9744,5065,c
9745,3890,c
9745,90,c
9746,5562,c
9746,1962,c
9746,7882,c
9746,7136,c
9747,8550,c
9747,6065,c
9747,981,c
9747,4303,c
9748,468,c
9748,8659,c
9749,992,c
9749,1757,c
9749,6001,c
9749,2093,c
9750,8576,c
9750,3015,c
9750,2834,c
9750,8707,c
9751,8026,c
9751,9274,c
9751,1080,c
9751,6255,c
9751,4960,c
9751,6631,c
9752,4959,c
9752,7293,c
9753,3372,c
9753,9046,c
9754,4506,c
9754,8796,c
9754,9319,c
9754,8917,c
9755,5015,c
9755,3314,c
9756,3777,c
9756,8057,c
9756,261,c
9756,2675,c
9757,7717,c
9757,2882,c
9758,7359,c
9758,1584,c
9758,7763,c
9758,1337,c
9759,4371,c
9759,4401,c
9759,7382,c
9760,1535,c
9760,1130,c
9761,9663,c
9761,9203,c
9762,2961,c
9762,9733,c
9763,6761,c
9763,9207,c
9764,4661,c
9764,2252,c
9765,5944,c
9765,3262,c
9765,1617,c
9765,7773,c
9766,9840,c
9766,8653,c
9767,7151,c
9767,7363,c
9768,3748,c
9768,2926,c
9769,2843,c
9769,634,c
9769,5822,c
9769,5288,c
9770,6859,c
9770,2114,c
9770,8007,c
9772,421,c
9772,6280,c
9773,5342,c
9773,4013,c
9774,4446,c
9774,4750,c
9775,3905,c
9775,5590,c
9775,6233,c
9775,700,c
9775,9344,c
9775,9308,c
9775,1468,c
9776,6667,c
9776,1434,c
9777,6710,c
9778,5312,c
9778,4303,c
9778,4162,c
9778,4596,c
9779,5409,c
9780,8135,c
9780,2069,c
9780,1482,c
9781,3801,c
9781,6545,c
9781,2103,c
9781,4978,c
9781,4025,c
9782,9574,c
9782,6890,c
9782,5152,c
9783,8852,c
9783,5698,c
9784,2358,c
9784,9555,c
9784,9803,c
9784,5220,c
9784,3220,c
9784,1265,c
9785,1289,c
9785,5371,c
9785,7459,c
9785,3634,c
9785,8307,c
9785,6242,c
9785,6940,c
9786,2735,c
9786,2500,c
9786,3265,c
9786,3384,c
9786,1647,c
9786,6399,c
9787,1137,c
9787,1028,c
9788,6712,c
9788,868,c
9789,3075,c
9789,6546,c
9789,6725,c
9789,3088,c
9790,1148,c
9790,5254,c
9790,7962,c
9791,5995,c
9791,6298,c
9791,2734,c
9791,6927,c
9791,1119,c
9791,3564,c
9792,3463,c
9792,455,c
9792,4564,c
9792,3883,c
9793,1573,c
9793,8302,c
9793,9497,c
9794,6535,c
9794,133,c
9794,7734,c
9794,5508,c
9795,5138,c
9795,2281,c
9795,9897,c
9795,6007,c
9796,9231,c
9796,472,c
9796,2130,c
9796,1364,c
9797,8561,c
9797,5522,c
9798,5185,c
9798,3101,c
9798,7273,c
9798,3470,c
9799,4099,c
9799,746,c
9800,4690,c
9800,4192,c
9801,2743,c
9801,7675,c
9801,2901,c
9801,8097,c
9802,4953,c
9802,8268,c
9803,9199,c
9803,8254,c
9803,5575,c
9804,7202,c
9804,5248,c
9804,5232,c
9804,4679,c
9804,3728,c
9805,9331,c
9805,8435,c
9805,7390,c
9805,1244,c
9805,4333,c
9806,9181,c
9806,7908,c
9806,4088,c
9807,3464,c
9807,3963,c
9807,8823,c
9808,8732,c
9808,8397,c
9808,518,c
9808,7933,c
9809,2067,c
9809,5634,c
9810,2528,c
9810,4476,c
9810,6043,c
9810,652,c
9811,8009,c
9811,4835,c
9811,6002,c
9812,3350,c
9812,1673,c
9813,9334,c
9813,6923,c
9813,5933,c
9813,7084,c
9813,3888,c
9813,7004,c
9814,4950,c
9814,4215,c
9815,6843,c
9815,5151,c
9816,6671,c
9816,8901,c
9817,8046,c
9817,6553,c
9818,3104,c
9818,5337,c
9818,532,c
9818,8827,c
9819,7945,c
9819,3855,c
9820,9805,c
9820,9882,c
9821,6107,c
9821,518,c
9822,8605,c
9822,7655,c
9822,5304,c
9822,3334,c
9822,6272,c
9823,4060,c
9823,7770,c
9824,1191,c
9824,5279,c
9825,2199,c
9825,1135,c
9825,247,c
9825,9996,c
9826,2166,c
9826,1103,c
9826,6854,c
9826,8054,c
9827,2168,c
9827,2112,c
9827,1571,c
9827,7114,c
9827,129,c
9828,7369,c
9828,3465,c
9829,1787,c
9829,6239,c
9830,752,c
9830,9348,c
9830,7723,c
9831,9909,c
9832,7174,c
9832,1947,c
9832,2980,c
9832,1911,c
9833,1292,c
9833,4743,c
9834,9075,c
9834,8883,c
9834,8777,c
9835,7444,c
9835,2723,c
9835,8448,c
9836,5218,c
9836,1252,c
9836,3191,c
9836,7703,c
9837,3371,c
9837,9251,c
9837,9052,c
9837,7616,c
9837,9966,c
9837,1865,c
9838,5613,c
9838,2965,c
9838,6534,c
9839,9083,c
9839,7141,c
9839,5669,c
9839,6369,c
9840,2539,c
9840,1707,c
9840,9477,c
9840,9957,c
9841,7213,c
9841,5417,c
9841,7047,c
9841,6272,c
9842,9558,c
9842,8899,c
9843,7957,c
9843,5082,c
9844,1454,c
9844,1409,c
9845,988,c
9845,7849,c
9846,1954,c
9846,174,c
9846,7011,c
9846,3691,c
9847,5412,c
9847,8007,c
9848,9323,c
9848,2600,c
9848,2599,c
9848,5908,c
9849,9080,c
9849,9171,c
9849,692,c
9850,7,c
9850,9863,c
9850,3780,c
9850,8577,c
9851,7739,c
9851,1204,c
9852,8926,c
9852,6617,c
9853,9363,c
9853,1066,c
9853,9132,c
9853,7486,c
9854,9354,c
9854,3141,c
9855,6183,c
9855,7925,c
9856,6842,c
9856,5748,c
9856,3485,c
9856,4749,c
9858,2695,c
9858,3895,c
9858,114,c
9858,8658,c
9859,1114,c
9859,204,c
9859,515,c
9860,6522,c
9860,6856,c
9860,9808,c
9860,9844,c
9861,2228,c
9861,444,c
9862,2553,c
9862,9330,c
9863,6065,c
9863,5971,c
9863,559,c
9863,617,c
9863,9060,c
9864,7373,c
9864,7801,c
9864,4789,c
9864,9150,c
9864,1086,c
9864,4955,c
9865,9033,c
9865,8125,c
9866,7122,c
9866,5007,c
9867,8051,c
9867,7121,c
9867,8289,c
9867,7816,c
9868,6339,c
9868,9914,c
9869,16,c
9869,3513,c
9869,2177,c
9870,3682,c
9870,1501,c
9870,9522,c
9870,2879,c
9871,6366,c
9871,9652,c
9871,5273,c
9871,4248,c
9871,1913,c
9872,5506,c
9872,6683,c
9872,2533,c
9873,4137,c
9873,621,c
9873,1987,c
9874,4415,c
9874,8547,c
9875,3776,c
9875,7682,c
9875,1025,c
9875,9719,c
9876,3249,c
9876,529,c
9877,1076,c
9877,3536,c
9877,7995,c
9878,8641,c
9878,6228,c
9879,3989,c
9879,4093,c
9879,801,c
9879,6861,c
9879,8530,c
9880,2280,c
9880,3773,c
9880,5832,c
9880,5992,c
9881,1553,c
9881,8850,c
9881,6626,c
9882,5456,c
9882,1701,c
9883,7548,c
9883,7680,c
9884,7438,c
9884,662,c
9885,7037,c
9885,7543,c
9885,7811,c
9886,5625,c
9886,8729,c
9886,1938,c
9886,392,c
9887,7406,c
9887,8720,c
9887,4783,c
9889,2547,c
9889,3347,c
9889,481,c
9889,9264,c
9890,8362,c
9890,3463,c
9891,359,c
9891,8690,c
9891,2567,c
9891,7549,c
9892,7035,c
9892,5815,c
9892,9274,c
9892,5854,c
9893,6288,c
9893,7647,c
9894,8582,c
9894,4042,c
9895,6040,c
9895,5835,c
9895,4819,c
9895,7204,c
9896,137,c
9896,1291,c
9897,1564,c
9897,7518,c
9897,7566,c
9897,6137,c
9898,6027,c
9898,1252,c
9898,5110,c
9899,4072,c
9899,2020,c
9900,9825,c
9900,747,c
9902,5071,c
9902,7131,c
