p1,p2,ctype
8456,2695,c
8457,8611,c
8457,4525,c
8457,2709,c
8458,9557,c
8458,1622,c
8459,3001,c
8459,7932,c
8459,5565,c
8459,7470,c
8460,9582,c
8460,1409,c
8460,1235,c
8460,2665,c
8461,4185,c
8461,3763,c
8461,2133,c
8461,5729,c
8462,896,c
8462,9897,c
8463,3754,c
8463,7477,c
8464,2861,c
8464,4403,c
8465,7378,c
8465,1818,c
8466,576,c
8466,7363,c
8466,9272,c
8466,2704,c
8467,1991,c
8467,264,c
8467,4160,c
8468,9167,c
8468,8455,c
8468,2513,c
8468,4662,c
8469,6620,c
8470,3772,c
8470,7618,c
8470,4307,c
8470,3746,c
8471,7866,c
8471,1288,c
8472,465,c
8472,1025,c
8472,4241,c
8472,2743,c
8473,1247,c
8473,5733,c
8474,5909,c
8474,1487,c
8475,1846,c
8475,7927,c
8475,2742,c
8476,2466,c
8476,507,c
8476,9892,c
8477,9109,c
8477,1818,c
8478,9423,c
8478,9596,c
8479,1540,c
8479,743,c
8479,4301,c
8479,444,c
8480,8760,c
8480,9201,c
8480,6345,c
8481,4138,c
8481,5627,c
8481,9514,c
8481,8778,c
8482,6389,c
8482,1697,c
8483,6039,c
8483,5644,c
8483,9112,c
8483,475,c
8484,675,c
8485,3237,c
8485,1646,c
8485,7225,c
8485,3376,c
8485,2390,c
8486,2910,c
8486,6041,c
8486,2652,c
8486,3479,c
8486,2575,c
8487,9561,c
8487,6860,c
8488,1799,c
8488,5135,c
8489,5443,c
8489,9802,c
8490,8959,c
8490,3690,c
8491,1602,c
8491,7325,c
8492,2111,c
8492,6911,c
8492,3726,c
8492,1798,c
8493,5561,c
8493,815,c
8494,1261,c
8494,2471,c
8494,2263,c
8495,993,c
8495,257,c
8495,2545,c
8495,2324,c
8496,9187,c
8496,9459,c
8496,3986,c
8496,6411,c
8497,4124,c
8497,7825,c
8497,661,c
8497,5148,c
8498,6028,c
8498,7622,c
8498,3434,c
8498,9710,c
8499,6704,c
8499,9551,c
8499,9683,c
8499,1831,c
8499,5239,c
8499,5594,c
8500,5178,c
8500,5385,c
8500,5753,c
8500,82,c
8500,7939,c
8500,5320,c
8501,484,c
8501,515,c
8501,1066,c
8501,5300,c
8502,537,c
8502,7943,c
8503,8589,c
8503,7985,c
8503,7601,c
8503,205,c
8503,9466,c
8504,4831,c
8504,9005,c
8505,3510,c
8505,4073,c
8505,9667,c
8505,7180,c
8505,7150,c
8506,5970,c
8506,3187,c
8507,5175,c
8507,5415,c
8507,1359,c
8508,7197,c
8508,9980,c
8509,7608,c
8509,126,c
8509,1246,c
8509,9442,c
8509,4346,c
8510,546,c
8510,9685,c
8511,7281,c
8511,9516,c
8511,7484,c
8512,1882,c
8512,7964,c
8512,9927,c
8512,1901,c
8513,3725,c
8513,9770,c
8513,9715,c
8513,7073,c
8514,6306,c
8514,1562,c
8514,6907,c
8514,6725,c
8515,6573,c
8515,3470,c
8516,4980,c
8516,5188,c
8516,2463,c
8516,873,c
8517,7840,c
8517,1059,c
8517,279,c
8517,5476,c
8518,9692,c
8518,3777,c
8518,4680,c
8518,5853,c
8519,5335,c
8519,9634,c
8520,5451,c
8520,285,c
8520,1857,c
8520,4192,c
8521,1241,c
8521,3656,c
8521,3632,c
8521,9703,c
8522,7141,c
8522,2591,c
8522,202,c
8522,417,c
8522,6655,c
8522,5519,c
8522,1207,c
8523,7023,c
8523,3620,c
8524,8514,c
8524,6837,c
8525,3951,c
8525,855,c
8525,4202,c
8526,4371,c
8526,1768,c
8527,3981,c
8527,4225,c
8527,1959,c
8527,8262,c
8528,6304,c
8528,4197,c
8528,4380,c
8529,5972,c
8529,7645,c
8529,5319,c
8529,8131,c
8530,6210,c
8530,9218,c
8530,3127,c
8531,450,c
8531,4097,c
8531,1154,c
8532,3174,c
8532,4694,c
8533,2766,c
8533,2968,c
8533,6937,c
8534,3295,c
8534,498,c
8535,1283,c
8535,6840,c
8536,3645,c
8536,3042,c
8537,6829,c
8537,5842,c
8537,5730,c
8537,7304,c
8538,663,c
8538,8182,c
8539,9734,c
8539,1698,c
8540,6296,c
8540,6751,c
8540,4491,c
8540,2683,c
8541,9075,c
8541,3529,c
8542,9755,c
8542,4525,c
8543,9922,c
8543,9165,c
8543,4266,c
8543,2983,c
8544,8233,c
8544,7621,c
8545,1100,c
8545,1346,c
8545,7056,c
8546,3253,c
8546,4797,c
8547,8777,c
8547,8614,c
8548,4458,c
8548,8751,c
8548,4674,c
8548,5033,c
8549,9332,c
8549,2215,c
8550,4281,c
8550,2286,c
8550,9403,c
8550,4238,c
8551,8164,c
8551,2310,c
8551,6447,c
8552,9266,c
8552,7316,c
8552,5717,c
8553,2502,c
8554,2404,c
8554,517,c
8554,4689,c
8555,9365,c
8555,6238,c
8555,798,c
8555,9610,c
8556,6659,c
8556,5203,c
8557,6378,c
8557,4511,c
8558,4542,c
8558,8347,c
8558,560,c
8559,6283,c
8559,3247,c
8560,3385,c
8560,8736,c
8561,8574,c
8561,9075,c
8561,2177,c
8561,6763,c
8561,9903,c
8561,98,c
8562,7494,c
8562,731,c
8563,8441,c
8563,7654,c
8564,7950,c
8564,7656,c
8565,2674,c
8565,4693,c
8566,8961,c
8566,9053,c
8566,7594,c
8566,6232,c
8567,1744,c
8567,5001,c
8568,7167,c
8568,4174,c
8568,156,c
8568,5050,c
8569,1237,c
8569,6398,c
8569,8442,c
8570,1866,c
8570,4383,c
8570,2093,c
8570,9328,c
8571,5790,c
8571,9204,c
8572,8367,c
8572,2534,c
8572,4477,c
8572,3208,c
8573,6280,c
8573,3745,c
8573,6616,c
8573,1256,c
8574,1867,c
8575,4902,c
8575,6721,c
8576,3431,c
8576,9907,c
8577,5720,c
8577,1065,c
8578,7560,c
8578,9181,c
8579,5665,c
8579,4695,c
8579,5331,c
8579,5595,c
8580,3462,c
8580,4972,c
8580,14,c
8581,4844,c
8581,4083,c
8582,2582,c
8582,9353,c
8582,1221,c
8582,7451,c
8583,7895,c
8583,4158,c
8584,7255,c
8584,5025,c
8584,9621,c
8584,3866,c
8585,8952,c
8585,2988,c
8585,9724,c
8585,4501,c
8586,1559,c
8586,5811,c
8587,337,c
8587,9404,c
8588,6781,c
8588,2971,c
8589,3238,c
8589,4211,c
8590,1977,c
8590,5764,c
8590,9052,c
8590,5079,c
8591,4960,c
8591,7077,c
8591,7386,c
8591,3037,c
8592,3041,c
8592,1559,c
8593,3503,c
8593,1758,c
8593,9647,c
8593,1137,c
8594,1723,c
8594,8608,c
8595,5162,c
8595,8766,c
8595,8237,c
8595,6741,c
8596,4321,c
8596,7517,c
8597,7070,c
8597,2185,c
8598,7602,c
8598,3426,c
8599,9967,c
8599,1772,c
8599,4598,c
8599,5417,c
8600,4648,c
8600,1223,c
8601,719,c
8601,5064,c
8601,463,c
8601,2449,c
8602,8768,c
8603,694,c
8603,6672,c
8603,4994,c
8604,1124,c
8604,1118,c
8604,6496,c
8604,1780,c
8605,7411,c
8605,237,c
8605,7446,c
8605,1841,c
8606,2791,c
8606,9928,c
8607,7265,c
8607,6858,c
8608,1534,c
8608,3499,c
8608,8845,c
8609,188,c
8609,8332,c
8609,5692,c
8610,7009,c
8610,3925,c
8610,1831,c
8610,2341,c
8611,9433,c
8612,1688,c
8613,6288,c
8613,5278,c
8614,9828,c
8614,5142,c
8614,5249,c
8615,1373,c
8615,6478,c
8615,5933,c
8616,7758,c
8616,4164,c
8616,7294,c
8617,7241,c
8617,4305,c
8618,941,c
8618,7616,c
8618,1328,c
8619,5488,c
8619,9080,c
8620,8799,c
8620,5465,c
8620,9792,c
8621,8382,c
8621,7060,c
8622,9548,c
8622,2184,c
8623,4760,c
8623,3065,c
8624,4806,c
8624,9339,c
8625,6949,c
8625,9235,c
8625,9009,c
8626,43,c
8626,6079,c
8626,5468,c
8626,7528,c
8627,2295,c
8627,2510,c
8628,4252,c
8628,8653,c
8628,1995,c
8628,5384,c
8629,1819,c
8629,2861,c
8629,7454,c
8629,5764,c
8630,2882,c
8630,4740,c
8631,6690,c
8631,4760,c
8631,5825,c
8632,8127,c
8632,6702,c
8633,8880,c
8633,5900,c
8633,2286,c
8633,8362,c
8634,6231,c
8634,4263,c
8634,5756,c
8635,5120,c
8635,2077,c
8635,4286,c
8636,2213,c
8636,8671,c
8636,2781,c
8636,5187,c
8637,7371,c
8637,318,c
8638,8267,c
8638,3401,c
8639,1408,c
8639,406,c
8640,7443,c
8640,197,c
8640,7557,c
8640,5036,c
8641,6205,c
8641,289,c
8641,6140,c
8641,5179,c
8642,9426,c
8642,9797,c
8642,2345,c
8642,6583,c
8643,8344,c
8643,4636,c
8644,8520,c
8644,5929,c
8644,5721,c
8645,2126,c
8645,4723,c
8645,2023,c
8645,6168,c
8646,1411,c
8646,2110,c
8647,2212,c
8647,5645,c
8648,236,c
8648,6770,c
8649,5094,c
8649,9075,c
8650,5696,c
8650,1553,c
8650,7441,c
8651,359,c
8652,675,c
8652,8043,c
8652,9275,c
8652,8128,c
8653,633,c
8653,7003,c
8654,9064,c
8654,6752,c
8654,5097,c
8654,7412,c
8655,294,c
8655,9465,c
8655,8924,c
8655,4747,c
8656,1267,c
8656,4501,c
8657,7992,c
8657,9434,c
8657,1493,c
8657,2972,c
8658,9804,c
8658,1466,c
8659,6278,c
8659,8739,c
8660,626,c
8661,6423,c
8661,1643,c
8661,8647,c
8661,1343,c
8662,3419,c
8662,3997,c
8663,6102,c
8663,9423,c
8663,8358,c
8663,6892,c
8663,5090,c
8664,4154,c
8664,2506,c
8665,2139,c
8665,3948,c
8665,7734,c
8665,5355,c
8665,6188,c
8666,257,c
8666,163,c
8666,874,c
8666,5661,c
8667,6186,c
8667,7100,c
8668,2344,c
8668,8976,c
8669,9665,c
8669,9124,c
8669,432,c
8670,2068,c
8670,8133,c
8671,9772,c
8672,6543,c
8672,6429,c
8672,6437,c
8672,257,c
8673,9157,c
8673,6092,c
8673,7126,c
8674,2845,c
8674,4820,c
8675,3829,c
8675,2121,c
8675,3375,c
8676,3122,c
8676,9929,c
8677,5933,c
8677,3415,c
8678,9933,c
8678,3806,c
8679,2627,c
8679,6655,c
8680,9587,c
8680,4096,c
8681,1555,c
8681,1539,c
8681,7108,c
8681,9484,c
8681,6329,c
8682,1,c
8682,5537,c
8682,3463,c
8683,7135,c
8683,2722,c
8684,4860,c
8684,5294,c
8684,3757,c
8684,9663,c
8684,3252,c
8684,9487,c
8685,4119,c
8685,4448,c
8686,1957,c
8686,4767,c
8686,8850,c
8687,7467,c
8687,5142,c
8688,5092,c
8688,4453,c
8689,17,c
8689,4119,c
8689,1163,c
8689,1253,c
8690,1953,c
8690,6636,c
8690,3266,c
8690,9282,c
8691,9878,c
8691,4229,c
8691,6197,c
8692,2093,c
8692,2981,c
8692,6434,c
8692,5590,c
8693,3466,c
8693,8479,c
8694,663,c
8694,9747,c
8694,5274,c
8694,5638,c
8695,3513,c
8695,7828,c
8696,2379,c
8696,4198,c
8696,5965,c
8696,8616,c
8697,7270,c
8697,8729,c
8697,1295,c
8697,3020,c
8697,8377,c
8697,7162,c
8698,3662,c
8698,5248,c
8699,4955,c
8699,8771,c
8700,6476,c
8700,4857,c
8701,8031,c
8701,4610,c
8701,2127,c
8701,4106,c
8702,2780,c
8702,3673,c
8703,5967,c
8703,2296,c
8704,5757,c
8704,6174,c
8704,1344,c
8705,6391,c
8705,966,c
8705,158,c
8705,3491,c
8706,7409,c
8706,5380,c
8706,3,c
8707,1862,c
8707,8480,c
8708,5601,c
8708,761,c
8708,8906,c
8708,6960,c
8708,6869,c
8709,1593,c
8709,8079,c
8710,1708,c
8711,579,c
8711,1978,c
8712,7444,c
8712,4314,c
8713,3359,c
8713,3937,c
8713,1542,c
8713,214,c
8714,7755,c
8714,7561,c
8714,1119,c
8714,9587,c
8715,5676,c
8715,4422,c
8715,9256,c
8716,5971,c
8716,5363,c
8716,7805,c
8716,6932,c
8717,5593,c
8717,268,c
8718,9984,c
8718,8611,c
8719,6859,c
8719,5616,c
8719,6257,c
8720,5490,c
8720,9030,c
8721,8125,c
8721,8659,c
8722,57,c
8722,1501,c
8723,276,c
8723,2630,c
8723,8779,c
8724,5457,c
8724,7099,c
8725,1071,c
8725,3188,c
8725,8609,c
8725,2697,c
8726,2948,c
8726,6759,c
8727,7066,c
8727,4285,c
8727,6376,c
8728,496,c
8728,4464,c
8729,7814,c
8729,4027,c
8729,6543,c
8730,580,c
8730,255,c
8731,684,c
8731,3754,c
8731,4848,c
8731,718,c
8732,2304,c
8732,36,c
8732,3504,c
8733,1941,c
8733,8445,c
8733,8445,c
8733,7477,c
8734,7736,c
8734,1643,c
8734,9040,c
8734,4003,c
8735,9109,c
8735,5734,c
8736,675,c
8736,1763,c
8737,9396,c
8737,1910,c
8738,9226,c
8738,4989,c
8738,193,c
8738,1875,c
8739,5994,c
8739,8518,c
8740,2641,c
8740,9383,c
8740,4581,c
8740,4386,c
8741,1054,c
8741,6918,c
8741,7011,c
8742,2310,c
8742,3918,c
8743,8160,c
8743,7328,c
8743,8549,c
8743,461,c
8744,4912,c
8744,8455,c
8744,9645,c
8745,4987,c
8745,5293,c
8746,5702,c
8746,3681,c
8746,3706,c
8746,714,c
8746,5640,c
8747,6704,c
8747,6279,c
8748,1064,c
8748,159,c
8748,6526,c
8748,800,c
8749,3098,c
8750,4185,c
8750,9938,c
8750,3967,c
8750,2365,c
8751,4065,c
8751,4896,c
8751,2846,c
8752,6794,c
8752,4143,c
8752,4453,c
8752,9807,c
8753,7874,c
8754,5101,c
8754,1549,c
8755,9198,c
8755,1717,c
8755,9712,c
8755,4230,c
8756,1393,c
8757,4878,c
8758,4265,c
8758,8817,c
8758,9994,c
8758,1652,c
8759,4622,c
8759,7191,c
8759,5872,c
8759,1296,c
8760,2320,c
8760,2286,c
8761,5267,c
8761,1882,c
8762,3491,c
8762,3500,c
8762,6398,c
8762,6323,c
8763,3599,c
8763,6808,c
8764,4124,c
8764,432,c
8765,8085,c
8765,1088,c
8765,2027,c
8765,9856,c
8766,6608,c
8766,562,c
8766,1115,c
8766,5618,c
8767,1119,c
8767,4498,c
8768,4404,c
8768,8212,c
8769,4702,c
8769,2987,c
8770,6187,c
8770,565,c
8771,3122,c
8771,6109,c
8771,6777,c
8771,6291,c
8772,3948,c
8772,4209,c
8773,6858,c
8773,4358,c
8773,4684,c
8773,349,c
8773,7530,c
8774,372,c
8774,5070,c
8774,7088,c
8774,2555,c
8775,9079,c
8775,148,c
8776,1873,c
8776,7632,c
8776,5690,c
8776,3618,c
8777,7634,c
8777,6386,c
8777,3849,c
8778,3572,c
8778,9508,c
8779,3710,c
8779,7996,c
8779,8116,c
8781,1665,c
8781,9266,c
8782,256,c
8782,1125,c
8782,3140,c
8784,6809,c
8784,4274,c
8785,5546,c
8785,3564,c
8786,1093,c
8786,1336,c
8787,6323,c
8787,3453,c
8787,43,c
8787,5674,c
8788,4765,c
8788,9902,c
8789,2882,c
8789,5254,c
8789,696,c
8789,3208,c
8790,8923,c
8790,1972,c
8790,5345,c
8790,1503,c
8790,304,c
8791,1842,c
8791,2049,c
8791,980,c
8791,7873,c
8792,4305,c
8792,5731,c
8792,5725,c
8792,3722,c
8793,866,c
8793,721,c
8794,6601,c
8794,8267,c
8795,9515,c
8795,4925,c
8796,7661,c
8796,6355,c
8796,494,c
8796,2507,c
8796,391,c
8796,633,c
8797,9166,c
8797,311,c
8798,5793,c
8798,8925,c
8799,8579,c
8799,8137,c
8799,8789,c
8800,3416,c
8800,9991,c
8800,1895,c
8800,7482,c
8801,4643,c
8801,8984,c
8802,3783,c
8802,727,c
8802,6866,c
8802,1900,c
8802,1822,c
8802,836,c
8803,7113,c
8803,8180,c
8804,5022,c
8804,8199,c
8804,5675,c
8804,3779,c
8804,59,c
8804,3276,c
8805,1364,c
8805,4425,c
8805,511,c
8806,9217,c
8806,683,c
8807,4362,c
8807,1710,c
8808,1803,c
8808,1419,c
8809,7128,c
8809,8154,c
8810,9205,c
8810,6319,c
8810,1206,c
8810,5369,c
8811,8257,c
8811,472,c
8812,7166,c
8812,834,c
8813,1652,c
8814,1388,c
8814,7821,c
8815,8711,c
8815,4769,c
8815,2854,c
8815,939,c
8816,8324,c
8816,523,c
8817,8543,c
8817,8339,c
8817,8653,c
8817,8245,c
8818,3229,c
8818,9712,c
8819,2703,c
8819,3183,c
8820,4887,c
8820,2482,c
8820,6874,c
8820,1378,c
8820,1427,c
8821,5596,c
8821,2159,c
8822,6509,c
8822,7666,c
8823,5044,c
8823,5912,c
8823,8337,c
8823,2514,c
8824,2174,c
8824,1452,c
8824,3324,c
8824,6720,c
8825,4289,c
8826,2531,c
8826,7948,c
8826,3340,c
8826,6249,c
8827,4739,c
8827,1830,c
8827,6760,c
8827,5137,c
8828,1034,c
8828,6394,c
8829,7666,c
8829,8099,c
8829,6655,c
8830,5313,c
8830,94,c
8831,3217,c
8831,8880,c
8831,6654,c
8831,6460,c
8831,8579,c
8832,784,c
8832,5998,c
8832,3403,c
8832,6516,c
8833,2684,c
8833,3220,c
8833,8518,c
8833,8022,c
8834,9122,c
8834,2295,c
8834,668,c
8834,350,c
8835,2854,c
8835,4033,c
8836,9145,c
8836,9867,c
8836,5983,c
8836,2940,c
8837,8298,c
8837,8976,c
8837,6801,c
8837,4433,c
8838,9585,c
8838,7644,c
8838,9987,c
8838,4944,c
8838,9121,c
8839,9461,c
8839,559,c
8840,7755,c
8840,6130,c
8841,4547,c
8841,9309,c
8841,7199,c
8842,9580,c
8842,270,c
8843,5159,c
8843,9461,c
8843,8743,c
8843,4881,c
8844,161,c
8844,4320,c
8845,3424,c
8845,2375,c
8846,6405,c
8846,9141,c
8847,2013,c
8847,3430,c
8847,2886,c
8847,8342,c
8848,9966,c
8848,7029,c
8848,8383,c
8848,7434,c
8849,4615,c
8849,1633,c
8850,6709,c
8850,885,c
8850,332,c
8850,7974,c
8851,4086,c
8851,3497,c
8852,506,c
8852,1294,c
8852,6290,c
8852,6210,c
8853,7503,c
8853,5284,c
8853,8883,c
8853,8737,c
8853,3618,c
8853,2823,c
8854,4470,c
8854,8437,c
8854,6016,c
8855,6016,c
8856,9311,c
8856,763,c
8856,8623,c
8856,67,c
8857,2868,c
8857,6384,c
8857,6525,c
8857,8351,c
8858,8955,c
8858,151,c
8858,5306,c
8858,9271,c
8859,4811,c
8859,6609,c
8859,247,c
8859,9313,c
8860,3606,c
8860,3274,c
8860,1048,c
8860,6774,c
8861,5377,c
8861,3135,c
8861,1316,c
8862,6288,c
8862,9098,c
8862,631,c
8864,7017,c
8864,4731,c
8864,6687,c
8865,7034,c
8865,6390,c
8865,8758,c
8865,5498,c
8866,3395,c
8866,8331,c
8866,5547,c
8867,5695,c
8867,7653,c
8867,5302,c
8867,4509,c
8868,6597,c
8868,2182,c
8868,2011,c
8868,6533,c
8869,5644,c
8869,5728,c
8869,989,c
8869,5484,c
8870,1179,c
8870,2765,c
8870,2907,c
8870,1213,c
8871,2974,c
8871,206,c
8871,6486,c
8871,9285,c
8872,3678,c
8872,7904,c
8872,4188,c
8872,9779,c
8872,9784,c
8872,1653,c
8873,781,c
8874,5514,c
8874,2785,c
8875,8835,c
8876,9437,c
8876,5326,c
8877,5378,c
8877,7210,c
8877,2984,c
8878,1403,c
8878,5027,c
8878,7244,c
8879,3916,c
8879,848,c
8880,9948,c
8880,8608,c
8882,6757,c
8882,4476,c
8882,2730,c
8883,9067,c
8883,8476,c
8884,9368,c
8884,8347,c
8885,928,c
8885,7261,c
8886,6409,c
8886,587,c
8887,9052,c
8887,8252,c
8887,2586,c
8888,1189,c
8888,6788,c
8888,1022,c
8888,6695,c
8889,4078,c
8889,5005,c
8890,651,c
8890,3551,c
8891,2285,c
8891,3986,c
8891,957,c
8891,3809,c
8892,1539,c
8892,6023,c
8892,3901,c
8892,8570,c
8893,6627,c
8893,7592,c
8893,2139,c
8893,3109,c
8894,5125,c
8895,661,c
8895,6849,c
8895,9461,c
8895,5703,c
8896,5397,c
8896,9300,c
8897,9149,c
8897,1434,c
8898,7064,c
8898,9916,c
8898,8162,c
8898,6421,c
8899,1979,c
8899,3604,c
8900,7075,c
8900,789,c
8901,8658,c
8901,8238,c
8901,4931,c
8902,3537,c
8902,4773,c
8903,3535,c
8903,8922,c
8903,8395,c
8904,4833,c
8904,7770,c
8904,4369,c
8904,4074,c
8904,5418,c
8904,947,c
8904,8470,c
8905,9213,c
8905,570,c
8906,3404,c
8906,4616,c
8907,7615,c
8907,6338,c
8908,7958,c
8908,2472,c
8909,6446,c
8909,9046,c
8909,5786,c
8910,6081,c
8910,5692,c
8911,6171,c
8911,5143,c
8912,5292,c
8912,6870,c
8912,1425,c
8914,9212,c
8914,4834,c
8915,6509,c
8915,3883,c
8915,5278,c
8915,7118,c
8915,7295,c
8915,1765,c
8916,7333,c
8916,2581,c
8917,4397,c
8917,2467,c
8917,3794,c
8917,3683,c
8918,94,c
8918,9396,c
8919,936,c
8919,5799,c
8919,3462,c
8919,9096,c
8920,6947,c
8920,9922,c
8921,3998,c
8921,8403,c
8921,2473,c
8922,5814,c
8922,9651,c
8922,5758,c
8922,567,c
8923,9800,c
8924,7613,c
8924,1975,c
8925,1347,c
8925,5835,c
8925,6541,c
8926,1212,c
8926,4351,c
8927,5630,c
8927,2495,c
8927,5506,c
8927,8136,c
8928,5024,c
8928,826,c
8929,3462,c
8929,7652,c
8929,6500,c
8929,8700,c
8930,3006,c
8930,7284,c
8931,7854,c
8931,6496,c
8932,9625,c
8932,9870,c
8932,2584,c
8932,4560,c
8933,3608,c
8933,4596,c
8934,6081,c
8934,9218,c
8934,2535,c
8934,4045,c
8934,9947,c
8934,4636,c
8935,6745,c
8935,7907,c
8935,9675,c
8936,4322,c
8936,4978,c
8937,2606,c
8937,4768,c
8937,3594,c
8937,7725,c
8938,2277,c
8938,8775,c
8938,2230,c
8938,4810,c
8939,1297,c
8939,5541,c
8939,8439,c
8940,2880,c
8940,2378,c
8940,7855,c
8940,6800,c
8941,1020,c
8941,4671,c
8941,67,c
8941,5942,c
8942,6092,c
8942,2928,c
8942,7989,c
8942,429,c
8943,1799,c
8943,5739,c
8943,6149,c
8944,1387,c
8944,5033,c
8944,36,c
8944,5153,c
8945,5744,c
8945,9227,c
8945,387,c
8946,3159,c
8946,2186,c
8946,1224,c
8946,1053,c
8947,315,c
8947,6730,c
8948,201,c
8948,5186,c
8949,7988,c
8949,2361,c
8949,756,c
8949,872,c
8950,3091,c
8950,4802,c
8951,6895,c
8951,8273,c
8951,7576,c
8951,9303,c
8952,8184,c
8952,950,c
8953,807,c
8953,4850,c
8953,8081,c
8953,4856,c
8954,7774,c
8954,2269,c
8955,1644,c
8955,1837,c
8956,8228,c
8956,2806,c
8957,4003,c
8958,9547,c
8958,9259,c
8958,4789,c
8958,9410,c
8959,4329,c
8959,1125,c
8959,7139,c
8960,5037,c
8960,8049,c
8960,8778,c
8960,6022,c
8961,281,c
8961,9489,c
8961,2496,c
8961,5819,c
8961,3354,c
8962,9901,c
8962,1807,c
8962,8660,c
8962,9280,c
8963,7805,c
8963,2624,c
8963,1803,c
8963,6328,c
8964,1013,c
8964,9044,c
8964,6473,c
8964,6738,c
8965,7670,c
8965,1493,c
8965,2636,c
8965,3904,c
8966,1775,c
8966,2403,c
8966,1449,c
8966,4527,c
8967,4556,c
8967,4584,c
8968,4852,c
8968,2126,c
8968,9394,c
8969,793,c
8969,585,c
8970,6415,c
8970,9381,c
8970,5406,c
8970,7056,c
8971,5038,c
8971,1399,c
8972,8893,c
8972,6184,c
8972,2625,c
8972,1436,c
8973,662,c
8973,471,c
8973,3661,c
8973,658,c
8973,9499,c
8973,7344,c
8975,7793,c
8975,457,c
8975,8149,c
8975,8302,c
8975,3420,c
8975,3308,c
8976,5082,c
8976,7473,c
8976,8823,c
8976,2644,c
8977,3496,c
8977,8796,c
8977,3234,c
8978,565,c
8978,8343,c
8978,9954,c
8978,3265,c
8978,8753,c
8979,2634,c
8979,2327,c
8979,7942,c
8979,7636,c
8979,3174,c
8980,973,c
8980,2002,c
8980,3305,c
8981,447,c
8981,4569,c
8982,9891,c
8982,706,c
8982,933,c
8982,9450,c
8983,6514,c
8983,8953,c
8984,3973,c
8984,855,c
8985,9819,c
8985,2430,c
8986,1648,c
8986,4033,c
8987,5328,c
8987,1914,c
8988,4823,c
8988,5386,c
8988,7501,c
8988,1129,c
8988,6586,c
8989,3521,c
8989,6735,c
8990,2660,c
8990,3895,c
8990,7696,c
8991,9148,c
8991,3120,c
8991,504,c
8992,9859,c
8992,9251,c
8992,1335,c
8993,2114,c
8993,405,c
8994,6851,c
8995,778,c
8995,147,c
8995,9552,c
8995,1753,c
8996,100,c
8996,6599,c
8996,3334,c
8996,1185,c
8997,4376,c
8997,5159,c
8997,2677,c
8997,7330,c
8998,8274,c
8998,4802,c
8998,5878,c
8998,3172,c
8999,4040,c
8999,6793,c
8999,3129,c
8999,5765,c
9000,6136,c
9000,5330,c
9000,582,c
9001,2711,c
9001,7160,c
9002,6002,c
9002,2697,c
9002,2337,c
9002,9344,c
9003,3314,c
9003,4089,c
9003,8794,c
9004,3242,c
9004,4725,c
9005,4620,c
9005,7302,c
9006,2652,c
9006,6285,c
9007,1523,c
9007,6303,c
9008,752,c
9008,1577,c
9009,8636,c
9009,4514,c
9010,3875,c
9010,1985,c
9010,301,c
9010,1576,c
9010,2373,c
9011,1700,c
9011,7466,c
9012,5176,c
9012,5084,c
9012,544,c
9012,367,c
9012,6910,c
9012,8137,c
9013,7722,c
9013,1135,c
9014,8823,c
9014,3256,c
9014,5442,c
9014,320,c
9015,3098,c
9015,2186,c
9015,9644,c
9015,8513,c
9016,5653,c
9016,1644,c
9017,5401,c
9018,9920,c
9018,9438,c
9018,8554,c
9018,4229,c
9019,7726,c
9019,2877,c
9020,9448,c
9020,7894,c
9020,3249,c
9021,2462,c
9021,2265,c
9022,4737,c
9022,5852,c
9023,1960,c
9023,1144,c
9023,9019,c
9023,4109,c
9023,1894,c
9024,6493,c
9024,8971,c
9025,380,c
9025,927,c
9025,4519,c
9025,2512,c
9026,7222,c
9026,9037,c
9027,4849,c
9027,4676,c
9027,7623,c
9027,9953,c
9028,4817,c
9028,5538,c
9028,7840,c
9028,9891,c
9029,8577,c
9029,1061,c
9030,292,c
9030,6641,c
9031,9482,c
9031,2072,c
9032,5555,c
9032,813,c
9033,2088,c
9033,5556,c
9034,9529,c
9034,6448,c
9035,6108,c
9035,9066,c
9035,5263,c
9035,5057,c
9036,1352,c
9036,1895,c
9037,2317,c
9037,6764,c
9037,7862,c
9037,5063,c
9038,9329,c
9038,8613,c
9038,1458,c
9038,9426,c
9038,662,c
9038,716,c
9039,2435,c
9039,9499,c
9040,7187,c
9040,5750,c
9041,4710,c
9041,9086,c
9041,2486,c
9041,9916,c
9042,3859,c
9042,3038,c
9043,4595,c
9043,394,c
9044,881,c
9044,7565,c
9045,8149,c
9045,756,c
9045,1520,c
9045,8547,c
9046,970,c
9046,5253,c
9046,2492,c
9046,7356,c
9047,8542,c
9047,1345,c
9047,8731,c
9047,864,c
9047,1199,c
9048,5859,c
9048,1329,c
9048,582,c
9049,5820,c
9049,954,c
9049,3121,c
9049,9102,c
9050,93,c
9050,9273,c
9050,118,c
9050,5053,c
9050,536,c
9050,2275,c
9051,679,c
9051,3949,c
9051,8912,c
9051,1807,c
9052,6853,c
9052,2976,c
9053,915,c
9053,7884,c
9053,6633,c
9053,2717,c
9054,3921,c
9054,245,c
9055,2187,c
9056,2955,c
9056,7755,c
9056,2151,c
9056,8719,c
9057,9538,c
9057,4376,c
9057,6444,c
9058,2600,c
9058,9534,c
9058,3793,c
9058,3490,c
9059,2343,c
9059,920,c
9059,4214,c
9060,226,c
9060,977,c
9060,9708,c
9060,9498,c
