p1,p2,ctype
7439,8159,w
7439,8306,w
7441,7843,w
7441,9582,w
7441,9264,w
7441,7694,w
7441,8150,w
7442,8207,w
7442,9660,w
7442,9806,w
7442,9167,w
7442,7662,w
7442,9336,w
7444,7721,w
7444,9906,w
7444,8022,w
7449,7841,w
7449,8470,w
7449,9980,w
7450,8577,w
7450,9091,w
7450,9485,w
7450,8213,w
7450,8990,w
7450,8488,w
7450,8393,w
7450,9170,w
7450,7507,w
7450,9199,w
7451,7490,w
7451,9705,w
7454,8674,w
7454,9928,w
7454,8179,w
7454,7770,w
7454,9787,w
7456,9097,w
7456,8607,w
7456,8610,w
7456,9022,w
7456,8927,w
7456,9834,w
7457,9024,w
7457,9634,w
7457,8378,w
7457,8306,w
7457,8159,w
7458,9602,w
7458,7532,w
7458,8494,w
7458,8499,w
7459,8868,w
7459,9517,w
7459,7881,w
7459,8535,w
7459,9195,w
7459,7915,w
7459,9977,w
7460,9041,w
7460,8918,w
7460,8283,w
7463,8422,w
7463,9419,w
7463,8729,w
7463,8825,w
7464,8803,w
7464,9956,w
7464,8055,w
7464,9563,w
7464,9373,w
7467,9669,w
7467,8712,w
7467,9738,w
7467,9389,w
7467,7949,w
7467,8405,w
7471,7582,w
7471,8505,w
7471,9666,w
7471,8518,w
7471,7783,w
7471,7666,w
7471,9846,w
7472,8331,w
7474,7939,w
7474,8738,w
7474,9511,w
7474,9269,w
7474,8151,w
7474,9572,w
7478,9605,w
7478,9995,w
7478,7711,w
7478,8740,w
7478,9426,w
7478,7905,w
7478,9595,w
7478,7805,w
7480,8399,w
7483,7724,w
7483,9015,w
7483,8146,w
7483,8815,w
7483,7546,w
7485,9671,w
7485,8369,w
7485,8050,w
7485,8158,w
7487,7595,w
7489,9494,w
7489,9260,w
7489,9524,w
7489,8642,w
7489,8900,w
7489,8803,w
7489,9707,w
7490,8363,w
7490,7993,w
7490,9705,w
7491,8217,w
7491,7714,w
7493,8070,w
7493,9485,w
7493,8213,w
7493,9673,w
7493,9170,w
7493,7643,w
7493,8050,w
7493,8052,w
7493,8702,w
7494,9492,w
7494,8996,w
7494,9269,w
7494,9572,w
7497,9238,w
7497,8088,w
7497,9669,w
7497,9941,w
7500,7936,w
7500,9991,w
7500,7837,w
7500,8773,w
7500,9677,w
7500,8531,w
7503,9937,w
7507,9154,w
7507,9418,w
7507,8754,w
7507,8826,w
7507,7677,w
7508,7900,w
7512,9169,w
7512,8981,w
7514,9844,w
7514,7799,w
7518,9293,w
7518,7534,w
7521,9130,w
7526,8004,w
7526,7915,w
7526,8242,w
7526,8600,w
7528,8480,w
7528,8425,w
7528,9652,w
7528,8920,w
7530,9099,w
7530,8502,w
7530,7635,w
7530,9172,w
7530,9046,w
7530,9955,w
7530,8062,w
7531,9786,w
7532,9721,w
7532,7587,w
7532,9383,w
7532,9519,w
7532,9040,w
7532,8163,w
7534,9293,w
7538,9416,w
7540,8722,w
7540,9258,w
7540,9653,w
7540,8384,w
7540,7638,w
7540,8034,w
7540,9957,w
7540,9837,w
7542,7993,w
7542,7744,w
7542,8134,w
7542,8007,w
7542,9705,w
7543,7818,w
7543,9748,w
7543,9761,w
7543,7986,w
7543,8780,w
7543,8657,w
7543,8423,w
7544,8606,w
7544,8873,w
7544,9395,w
7544,7875,w
7544,7634,w
7544,9837,w
7546,8450,w
7546,8677,w
7546,7574,w
7547,9746,w
7547,7588,w
7547,8634,w
7547,9420,w
7547,8676,w
7547,7807,w
7548,7721,w
7548,8268,w
7548,7993,w
7551,8845,w
7551,8386,w
7551,8923,w
7551,8177,w
7551,9203,w
7551,8445,w
7552,9015,w
7552,8283,w
7563,8805,w
7563,8702,w
7563,8990,w
7563,8050,w
7563,8826,w
7563,9630,w
7563,8095,w
7566,8732,w
7566,8118,w
7566,8934,w
7566,9327,w
7567,9699,w
7567,8738,w
7574,7684,w
7574,8071,w
7574,9358,w
7574,8721,w
7574,8850,w
7574,9493,w
7574,7724,w
7574,8112,w
7574,9525,w
7574,9016,w
7574,8787,w
7574,9701,w
7575,9746,w
7575,9246,w
7575,8772,w
7575,8786,w
7575,9311,w
7575,8184,w
7575,7807,w
7577,8333,w
7577,8926,w
7577,9315,w
7577,9708,w
7577,9723,w
7578,9858,w
7578,8967,w
7578,8740,w
7578,9644,w
7578,9648,w
7578,9402,w
7578,8642,w
7578,7786,w
7578,8186,w
7582,9444,w
7582,9580,w
7582,8698,w
7582,8699,w
7585,7851,w
7585,7852,w
7585,8906,w
7585,7909,w
7585,9206,w
7587,8600,w
7587,9129,w
7587,8387,w
7587,8147,w
7587,7764,w
7587,8535,w
7587,8041,w
7588,7967,w
7588,9311,w
7588,8676,w
7589,9471,w
7589,9449,w
7589,7955,w
7589,8246,w
7589,7635,w
7592,9997,w
7592,8137,w
7592,9443,w
7592,9195,w
7592,7915,w
7592,8821,w
7596,9984,w
7596,8606,w
7596,8525,w
7596,9361,w
7596,9653,w
7596,7638,w
7598,7830,w
7598,8089,w
7598,8225,w
7598,8870,w
7598,7719,w
7598,8637,w
7602,8130,w
7602,8518,w
7602,9735,w
7602,8105,w
7602,8397,w
7602,8051,w
7602,7733,w
7602,8698,w
7607,9870,w
7607,9373,w
7607,9935,w
7607,8301,w
7607,8302,w
7610,7811,w
7610,9869,w
7610,8497,w
7610,9662,w
7611,9098,w
7611,9488,w
7611,9361,w
7611,9395,w
7611,7638,w
7611,9957,w
7612,9114,w
7612,8862,w
7612,8994,w
7612,8099,w
7612,8744,w
7612,9781,w
7612,8178,w
7612,9717,w
7617,7785,w
7617,8081,w
7617,7859,w
7628,7718,w
7628,8521,w
7628,8797,w
7631,9237,w
7631,8141,w
7631,9556,w
7634,8722,w
7634,9629,w
7634,8924,w
7634,7672,w
7635,8199,w
7635,8105,w
7635,8761,w
7635,9402,w
7635,9279,w
7635,8131,w
7635,8800,w
7638,8961,w
7638,9361,w
7638,9253,w
7638,9767,w
7638,9653,w
7638,8129,w
7638,7883,w
7638,7672,w
7639,8386,w
7639,9602,w
7639,8968,w
7639,8626,w
7639,8794,w
7643,9091,w
7643,8070,w
7643,9630,w
7643,8754,w
7643,8158,w
7644,8960,w
7644,7708,w
7644,8365,w
7644,8502,w
7644,8123,w
7644,9935,w
7644,7646,w
7644,8930,w
7646,9764,w
7646,9648,w
7646,8900,w
7646,9052,w
7646,9826,w
7646,9328,w
7646,9462,w
7646,8314,w
7651,9233,w
7651,8787,w
7651,9214,w
7654,8065,w
7654,7684,w
7654,9388,w
7654,8776,w
7654,8650,w
7654,9940,w
7654,8677,w
7656,8502,w
7656,9279,w
7656,9026,w
7656,8898,w
7656,8397,w
7656,9935,w
7656,7890,w
7657,9559,w
7658,8580,w
7658,9452,w
7661,8146,w
7661,8821,w
7661,9400,w
7661,8242,w
7662,8207,w
7662,9660,w
7662,9806,w
7662,9434,w
7666,9313,w
7666,8516,w
7666,9168,w
7666,9528,w
7669,8688,w
7669,8036,w
7670,8216,w
7670,9259,w
7670,9800,w
7670,9940,w
7670,9443,w
7670,9965,w
7670,8693,w
7672,8606,w
7672,8941,w
7674,8961,w
7674,8034,w
7674,9767,w
7674,9395,w
7674,9884,w
7674,9629,w
7674,8606,w
7675,9654,w
7675,9597,w
7676,9037,w
7676,8626,w
7676,9518,w
7676,9333,w
7677,8958,w
7677,8052,w
7677,8213,w
7677,9080,w
7681,7826,w
7681,8723,w
7681,9627,w
7681,8732,w
7681,8357,w
7681,8643,w
7681,8302,w
7683,9347,w
7683,8844,w
7683,8635,w
7683,8008,w
7683,9832,w
7683,9201,w
7684,8850,w
7684,8024,w
7684,9443,w
7684,9081,w
7689,9218,w
7689,9867,w
7689,7775,w
7689,7886,w
7691,8417,w
7691,9691,w
7693,8577,w
7693,7813,w
7693,9615,w
7693,9170,w
7694,7843,w
7694,9582,w
7694,9264,w
7694,8150,w
7695,7730,w
7695,9524,w
7695,8118,w
7695,8502,w
7695,9299,w
7695,9441,w
7695,8431,w
7696,8177,w
7696,8787,w
7696,8509,w
7697,9737,w
7697,8343,w
7697,8626,w
7697,9189,w
7698,9701,w
7698,9383,w
7698,9519,w
7698,8693,w
7698,9174,w
7699,8197,w
7699,9147,w
7699,9169,w
7699,9441,w
7699,8681,w
7701,9531,w
7701,7884,w
7704,8424,w
7704,9467,w
7705,7746,w
7705,9189,w
7705,9343,w
7705,8909,w
7705,9966,w
7705,9758,w
7706,9347,w
7706,8880,w
7706,8497,w
7706,7955,w
7706,9052,w
7706,7773,w
7707,8977,w
7707,9273,w
7707,9282,w
7707,8666,w
7707,9190,w
7708,7905,w
7708,9471,w
7708,9126,w
7708,9426,w
7708,9046,w
7709,8586,w
7709,8592,w
7709,9373,w
7709,9958,w
7709,9068,w
7711,9009,w
7711,7826,w
7711,9046,w
7711,9591,w
7712,9439,w
7712,9863,w
7712,8460,w
7712,9616,w
7712,9978,w
7713,9282,w
7713,9100,w
7714,8217,w
7717,8609,w
7717,9123,w
7717,9269,w
7717,9030,w
7717,8928,w
7717,9572,w
7718,8521,w
7718,8797,w
7719,7830,w
7719,8089,w
7719,8225,w
7719,8870,w
7719,9401,w
7719,8637,w
7721,9230,w
7721,8134,w
7721,8268,w
7722,8530,w
7722,9459,w
7722,8437,w
7724,8065,w
7724,9499,w
7724,9125,w
7724,7745,w
7724,8677,w
7727,8338,w
7727,9495,w
7727,8095,w
7727,8359,w
7727,9319,w
7727,8429,w
7727,9073,w
7727,7931,w
7727,8702,w
7728,9125,w
7728,9128,w
7728,7915,w
7728,8845,w
7728,8821,w
7728,9335,w
7729,9997,w
7729,8597,w
7729,8513,w
7729,9043,w
7729,9054,w
7729,9333,w
7729,8951,w
7730,8592,w
7730,8479,w
7730,9009,w
7730,9402,w
7730,9449,w
7730,9706,w
7730,9327,w
7730,9716,w
7733,9314,w
7733,9736,w
7733,8559,w
7733,8751,w
7736,9244,w
7736,8686,w
7736,8316,w
7736,8145,w
7737,8080,w
7738,9984,w
7738,7940,w
7738,9767,w
7738,7855,w
7738,9266,w
7744,9450,w
7745,8821,w
7745,9400,w
7746,8073,w
7746,7764,w
7746,8667,w
7746,8677,w
7746,8693,w
7747,9732,w
7747,8997,w
7747,9913,w
7747,9676,w
7747,9207,w
7750,9476,w
7750,9615,w
7750,8594,w
7750,8393,w
7750,9673,w
7750,9164,w
7752,9378,w
7752,8624,w
7752,9033,w
7752,7773,w
7752,9694,w
7752,9323,w
7752,9580,w
7754,8143,w
7754,9649,w
7754,8085,w
7754,9879,w
7754,8318,w
7755,8868,w
7755,8651,w
7755,9041,w
7755,9081,w
7756,8720,w
7756,8664,w
7757,9737,w
7757,8494,w
7757,7758,w
7757,9043,w
7757,9976,w
7758,9381,w
7758,8137,w
7758,8146,w
7758,9940,w
7758,8049,w
7764,9226,w
7764,9916,w
7764,8923,w
7764,8157,w
7764,8822,w
7764,8828,w
7770,8674,w
7770,9928,w
7770,8179,w
7770,9787,w
7773,8215,w
7773,8751,w
7773,8761,w
7773,9426,w
7773,9953,w
7773,9057,w
7773,9334,w
7775,9218,w
7775,9867,w
7775,7886,w
7778,9323,w
7780,7960,w
7780,9515,w
7780,8909,w
7780,9427,w
7780,8794,w
7780,8156,w
7780,9951,w
7782,8990,w
7782,9164,w
7782,9170,w
7783,7872,w
7783,9378,w
7783,9090,w
7783,8357,w
7783,9510,w
7783,9809,w
7783,8244,w
7783,9877,w
7785,8081,w
7785,7859,w
7786,9995,w
7786,9494,w
7786,9633,w
7786,8232,w
7786,8880,w
7786,8017,w
7786,9172,w
7786,9694,w
7786,9449,w
7786,9583,w
7791,8583,w
7791,7858,w
7791,9684,w
7791,9118,w
7792,9447,w
7792,8137,w
7792,9037,w
7792,8146,w
7798,9856,w
7798,9738,w
7798,9491,w
7798,9112,w
7798,9389,w
7798,7870,w
7798,8806,w
7799,9844,w
7802,8970,w
7802,9482,w
7802,8621,w
7802,8847,w
7802,9078,w
7803,9025,w
7803,9760,w
7803,8937,w
7803,9599,w
7805,8582,w
7805,9414,w
7805,9169,w
7805,8055,w
7807,9746,w
7807,7964,w
7807,9246,w
7807,9311,w
7807,8676,w
7807,8187,w
7809,9647,w
7811,9666,w
7811,9605,w
7811,8431,w
7811,8479,w
7812,8645,w
7812,9834,w
7812,9811,w
7812,8607,w
7813,8842,w
7813,9170,w
7813,9712,w
7814,9226,w
7814,9525,w
7814,8390,w
7814,9800,w
7814,8923,w
7814,8049,w
7818,9163,w
7818,7986,w
7818,9365,w
7818,9748,w
7818,8444,w
7824,8962,w
7824,8997,w
7824,8561,w
7824,8912,w
7824,9142,w
7826,8518,w
7826,9449,w
7826,8232,w
7830,8225,w
7830,8870,w
7830,9401,w
7830,8089,w
7834,8041,w
7837,9794,w
7837,8773,w
7837,8869,w
7837,8108,w
7837,8658,w
7839,8450,w
7839,7979,w
7839,9976,w
7839,9214,w
7840,7993,w
7840,9408,w
7841,8470,w
7841,9980,w
7843,9582,w
7843,9264,w
7843,8150,w
7844,9619,w
7844,9911,w
7844,8922,w
7844,9453,w
7846,9194,w
7846,8882,w
7846,9399,w
7846,8346,w
7849,9640,w
7850,8867,w
7850,9785,w
7850,8262,w
7850,8558,w
7851,8639,w
7851,8906,w
7851,7909,w
7852,8125,w
7852,8906,w
7853,9129,w
7853,8721,w
7853,8693,w
7853,9209,w
7853,9916,w
7854,9725,w
7855,9121,w
7855,8129,w
7855,8941,w
7855,8414,w
7856,8971,w
7856,8255,w
7856,8134,w
7856,8007,w
7858,8583,w
7858,9684,w
7858,9118,w
7859,8081,w
7863,8676,w
7863,7964,w
7863,7967,w
7863,8184,w
7863,9311,w
7869,9730,w
7869,9232,w
7869,9371,w
7869,9955,w
7869,8934,w
7870,9639,w
7872,8360,w
7872,8366,w
7872,8628,w
7872,9396,w
7872,8900,w
7872,9313,w
7872,9955,w
7873,9955,w
7873,8171,w
7873,7891,w
7873,9402,w
7875,9258,w
7875,9837,w
7877,9487,w
7877,7884,w
7880,9541,w
7880,8782,w
7880,9750,w
7880,8190,w
7881,9233,w
7881,9762,w
7881,9278,w
7881,9800,w
7881,8526,w
7883,8961,w
7884,9492,w
7884,8609,w
7884,9927,w
7886,9867,w
7890,9764,w
7890,9426,w
7890,8303,w
7891,9279,w
7891,8512,w
7891,8532,w
7891,9568,w
7891,9958,w
7892,7953,w
7892,8214,w
7892,8656,w
7892,9978,w
7893,9313,w
7893,8740,w
7893,8934,w
7893,9169,w
7893,7955,w
7893,9373,w
7898,7916,w
7898,8703,w
7898,8528,w
7898,9363,w
7898,9364,w
7901,8320,w
7901,8102,w
7901,8844,w
7901,8017,w
7904,8140,w
7905,9090,w
7905,8153,w
7906,8065,w
7906,8845,w
7906,9874,w
7906,8004,w
7906,9932,w
7906,9443,w
7906,8821,w
7906,8822,w
7909,8125,w
7909,9150,w
7909,9206,w
7913,9039,w
7915,9885,w
7915,9518,w
7915,9446,w
7915,9599,w
7916,9363,w
7916,9364,w
7916,8528,w
7916,8294,w
7916,8703,w
7917,9030,w
7917,8928,w
7920,9124,w
7920,8357,w
7925,8835,w
7925,8432,w
7926,9842,w
7926,9976,w
7927,7944,w
7927,9128,w
7927,8403,w
7930,9602,w
7930,9499,w
7930,9651,w
7930,8386,w
7930,8918,w
7930,9961,w
7930,8815,w
7931,8594,w
7931,9368,w
7931,8990,w
7931,9635,w
7931,8805,w
7934,7949,w
7934,9238,w
7934,9639,w
7934,9136,w
7934,8405,w
7934,8172,w
7936,7962,w
7936,8866,w
7936,9678,w
7936,8658,w
7936,8021,w
7939,8609,w
7939,9123,w
7939,9030,w
7939,9269,w
7940,8641,w
7940,8003,w
7940,8034,w
7941,7954,w
7941,7960,w
7941,9499,w
7941,9287,w
7949,9856,w
7949,9491,w
7949,8088,w
7949,9941,w
7951,9859,w
7953,9616,w
7953,9978,w
7954,9992,w
7954,8242,w
7954,9289,w
7955,9858,w
7955,8844,w
7955,8981,w
7955,9156,w
7955,8532,w
7955,9444,w
7955,9323,w
7955,9591,w
7955,8568,w
7955,8062,w
7955,9215,w
7956,9572,w
7956,9699,w
7956,9492,w
7960,8390,w
7960,9388,w
7960,9043,w
7960,8821,w
7962,9991,w
7962,8747,w
7962,9533,w
7962,8773,w
7962,9677,w
7962,8659,w
7962,8684,w
7964,9318,w
7964,9061,w
7964,9038,w
7967,8184,w
7971,9741,w
7974,8266,w
7974,9910,w
7974,8956,w
7979,9286,w
7979,9259,w
7979,9997,w
7979,8112,w
7980,9317,w
7980,7994,w
7986,9748,w
7986,9761,w
7986,8657,w
7986,9683,w
7986,8919,w
7986,8423,w
7987,9497,w
7987,9811,w
7990,8368,w
7992,9486,w
7992,9018,w
7993,9408,w
7993,8007,w
7994,9317,w
8003,8641,w
8004,9388,w
8004,9800,w
8004,8156,w
8004,8041,w
8005,9992,w
8005,9499,w
8005,8821,w
8005,8667,w
8007,8080,w
8007,8363,w
8007,8268,w
8007,8300,w
8008,9057,w
8008,9524,w
8008,8635,w
8011,8204,w
8011,8698,w
8012,9615,w
8012,8338,w
8012,9495,w
8012,8353,w
8012,9164,w
8012,8158,w
8012,9073,w
8014,8777,w
8016,8213,w
8016,9495,w
8016,9368,w
8016,8359,w
8016,9060,w
8016,9712,w
8016,8958,w
8017,8981,w
8017,8110,w
8017,8803,w
8019,9996,w
8019,9532,w
8021,8104,w
8021,9667,w
8021,8659,w
8021,9693,w
8021,8440,w
8021,9849,w
8022,8268,w
8024,9994,w
8024,8626,w
8024,9015,w
8024,9286,w
8024,9079,w
8024,9847,w
8028,8579,w
8028,9911,w
8028,9417,w
8028,8922,w
8032,8348,w
8032,9588,w
8034,8713,w
8034,9121,w
8034,9653,w
8034,8809,w
8034,9593,w
8035,9888,w
8035,8355,w
8035,8614,w
8035,9433,w
8035,8308,w
8036,8688,w
8038,8960,w
8038,9832,w
8038,9328,w
8039,8582,w
8039,9786,w
8039,8186,w
8040,8604,w
8040,9885,w
8040,9651,w
8040,9977,w
8041,9625,w
8041,8604,w
8041,8951,w
8044,8835,w
8044,8849,w
8044,8214,w
8044,8889,w
8044,9978,w
8044,8317,w
8045,9536,w
8045,9410,w
8045,8675,w
8045,9196,w
8045,8685,w
8045,9489,w
8045,8434,w
8047,8691,w
8049,8450,w
8049,9760,w
8049,9037,w
8049,8147,w
8049,8283,w
8050,9495,w
8050,9413,w
8050,9671,w
8051,8320,w
8051,8461,w
8051,8698,w
8052,8577,w
8052,9615,w
8052,8980,w
8052,9154,w
8052,9418,w
8052,8158,w
8054,8160,w
8054,9800,w
8054,9149,w
8055,9956,w
8055,9471,w
8055,9706,w
8055,8723,w
8055,9535,w
8062,8479,w
8062,8357,w
8062,8871,w
8062,9528,w
8062,9171,w
8065,9231,w
8065,9016,w
8065,9019,w
8065,9286,w
8065,8937,w
8065,9079,w
8065,9599,w
8070,8465,w
8070,9495,w
8070,8369,w
8070,8396,w
8071,8735,w
8071,9388,w
8071,8909,w
8071,8815,w
8073,9383,w
8073,8445,w
8076,9449,w
8076,8361,w
8077,8900,w
8077,8197,w
8077,9285,w
8077,8397,w
8077,8365,w
8077,8532,w
8080,9862,w
8080,9230,w
8080,8855,w
8080,9906,w
8080,8268,w
8080,9458,w
8084,8867,w
8085,8143,w
8085,9649,w
8085,9879,w
8085,8318,w
8088,9112,w
8088,9136,w
8088,9941,w
8089,8225,w
8089,8870,w
8089,9401,w
8089,8637,w
8095,9476,w
8095,9154,w
8099,8979,w
8099,9114,w
8099,8515,w
8099,9177,w
8099,8178,w
8099,9717,w
8100,9260,w
8100,8880,w
8100,8900,w
8100,8397,w
8102,9090,w
8102,9169,w
8102,9595,w
8104,8440,w
8104,9794,w
8104,8866,w
8104,9678,w
8104,9947,w
8105,8732,w
8105,8624,w
8105,9046,w
8105,9330,w
8107,9043,w
8108,9115,w
8108,9667,w
8108,9677,w
8108,9693,w
8110,9132,w
8110,9648,w
8110,8880,w
8110,9172,w
8112,9355,w
8112,9289,w
8112,8792,w
8119,8133,w
8119,9055,w
8123,8803,w
8123,9444,w
8125,9150,w
8125,8906,w
8129,8324,w
8129,8641,w
8129,8924,w
8130,9605,w
8130,8479,w
8130,8745,w
8131,9124,w
8131,9169,w
8131,8502,w
8131,8153,w
8131,9591,w
8132,9739,w
8132,9139,w
8133,9055,w
8134,8601,w
8134,9256,w
8134,9705,w
8134,9450,w
8137,9803,w
8137,8794,w
8141,8620,w
8141,9556,w
8143,9649,w
8143,9879,w
8143,8318,w
8145,9244,w
8145,8686,w
8145,8316,w
8146,9355,w
8146,8597,w
8146,9278,w
8146,8650,w
8146,8651,w
8146,9940,w
8146,8282,w
8146,9951,w
8147,9515,w
8147,8270,w
8148,9699,w
8148,9487,w
8148,8313,w
8150,9582,w
8150,9264,w
8151,8609,w
8151,8738,w
8151,9269,w
8151,9572,w
8153,9563,w
8153,9057,w
8153,9707,w
8153,8302,w
8156,9847,w
8156,9209,w
8157,8499,w
8157,8667,w
8157,8445,w
8158,8213,w
8158,9495,w
8158,8396,w
8159,9634,w
8159,9415,w
8159,8306,w
8160,9992,w
8160,8604,w
8161,9789,w
8161,9076,w
8161,9275,w
8163,8937,w
8163,8442,w
8166,9825,w
8166,8770,w
8166,8999,w
8166,8462,w
8167,9231,w
8167,8850,w
8167,8752,w
8167,9816,w
8167,8937,w
8170,9687,w
8170,9575,w
8171,9187,w
8171,9462,w
8172,9669,w
8172,8712,w
8172,9112,w
8177,9267,w
8177,8386,w
8177,8923,w
8178,9114,w
8178,8862,w
8178,8994,w
8178,8744,w
8178,9781,w
8178,9177,w
8178,9719,w
8179,8674,w
8179,9928,w
8179,9787,w
8184,9061,w
8184,9038,w
8184,9311,w
8186,9826,w
8186,8775,w
8186,8360,w
8186,8519,w
8186,9235,w
8187,9860,w
8187,9246,w
8187,8634,w
8187,9038,w
8187,9311,w
8190,9541,w
8190,8782,w
8190,9750,w
8197,9858,w
8197,8518,w
8197,8775,w
8197,9870,w
8199,8246,w
8199,8397,w
8199,9955,w
8199,9330,w
8199,9470,w
8204,8898,w
8204,9426,w
8204,9698,w
8205,8455,w
8205,9880,w
8207,9660,w
8207,9806,w
8207,9167,w
8207,9434,w
8207,9336,w
8209,8326,w
8209,9497,w
8209,8607,w
8209,8798,w
8210,9738,w
8210,9238,w
8210,9639,w
8210,8536,w
8213,8393,w
8214,9101,w
8214,9616,w
8214,8978,w
8214,8849,w
8214,9338,w
8215,9730,w
8215,8981,w
8215,8761,w
8215,8314,w
8216,8902,w
8216,9129,w
8216,9143,w
8216,8735,w
8222,9800,w
8222,8787,w
8222,8821,w
8225,8870,w
8225,9401,w
8225,8637,w
8232,8967,w
8232,9716,w
8232,9470,w
8233,9575,w
8233,9758,w
8233,8923,w
8242,9129,w
8243,9096,w
8243,8297,w
8243,9071,w
8244,8559,w
8244,9232,w
8244,9846,w
8244,9662,w
8246,9603,w
8246,8745,w
8246,8365,w
8246,8643,w
8247,8324,w
8247,8941,w
8247,9979,w
8249,9001,w
8249,8501,w
8249,8380,w
8249,8955,w
8255,8971,w
8255,8816,w
8255,9906,w
8255,9881,w
8260,8747,w
8260,8659,w
8262,8867,w
8262,8878,w
8262,8558,w
8266,9910,w
8266,8956,w
8268,9881,w
8268,8601,w
8268,9906,w
8270,8937,w
8270,8494,w
8270,9043,w
8270,9079,w
8271,8503,w
8271,9069,w
8274,9358,w
8274,9760,w
8274,9145,w
8276,9954,w
8276,9390,w
8276,8498,w
8276,9909,w
8276,8340,w
8277,9833,w
8277,8361,w
8277,9662,w
8282,9446,w
8283,8968,w
8283,8845,w
8283,9358,w
8283,9231,w
8283,9803,w
8283,8403,w
8283,9446,w
8283,9214,w
8284,9081,w
8284,9226,w
8284,8372,w
8285,8709,w
8285,9014,w
8294,8703,w
8294,8528,w
8294,9363,w
8294,9364,w
8297,9096,w
8297,9899,w
8297,9071,w
8300,9450,w
8301,9313,w
8301,8537,w
8301,9724,w
8302,8960,w
8302,9735,w
8302,9736,w
8302,9099,w
8302,9124,w
8303,8479,w
8303,9099,w
8306,9415,w
8306,8378,w
8308,9504,w
8308,9888,w
8308,8614,w
8308,9433,w
8312,9357,w
8312,8854,w
8313,8738,w
8316,9244,w
8316,8686,w
8317,8460,w
8318,9649,w
8318,9879,w
8320,9494,w
8320,9449,w
8320,9846,w
8324,9098,w
8326,9097,w
8326,9497,w
8326,8607,w
8326,9022,w
8326,8798,w
8331,8707,w
8331,8843,w
8331,8792,w
8333,9315,w
8333,9827,w
8333,8522,w
8333,9708,w
8333,9437,w
8333,8511,w
8338,8577,w
8338,9635,w
8338,9538,w
8338,9060,w
8338,9199,w
8340,9954,w
8340,9390,w
8340,8498,w
8340,9909,w
8343,8715,w
8343,9525,w
8343,8403,w
8346,9194,w
8346,8882,w
8346,9399,w
8348,8552,w
8348,8503,w
8353,9091,w
8353,8488,w
8353,9164,w
8354,8465,w
8354,8472,w
8354,9368,w
8354,8702,w
8355,9888,w
8355,8614,w
8355,9433,w
8357,9235,w
8357,8635,w
8359,8396,w
8359,8429,w
8359,8754,w
8359,8990,w
8360,8892,w
8360,9535,w
8360,9156,w
8360,9563,w
8360,9052,w
8361,9347,w
8361,9698,w
8363,9230,w
8363,9881,w
8365,9877,w
8365,9260,w
8365,8366,w
8365,9524,w
8365,8512,w
8366,8625,w
8366,9396,w
8366,8518,w
8366,9689,w
8366,9441,w
8369,9635,w
8369,9319,w
8369,9673,w
8372,8403,w
8372,8821,w
8375,9809,w
8375,9528,w
8378,9634,w
8378,9415,w
8380,9001,w
8380,8501,w
8380,8939,w
8380,9456,w
8383,9767,w
8383,8427,w
8383,9488,w
8384,9488,w
8384,8606,w
8384,9506,w
8386,8597,w
8386,9760,w
8386,9289,w
8386,9443,w
8386,9337,w
8387,8968,w
8387,8715,w
8387,8600,w
8387,9040,w
8387,8677,w
8387,9079,w
8388,9089,w
8388,9273,w
8388,9116,w
8390,8714,w
8390,9525,w
8390,9400,w
8393,8577,w
8393,9368,w
8393,9671,w
8393,9673,w
8393,8702,w
8394,9738,w
8394,9491,w
8394,9639,w
8394,9941,w
8396,9630,w
8398,9294,w
8400,8962,w
8400,8581,w
8400,9513,w
8400,9680,w
8400,8561,w
8400,9207,w
8400,9142,w
8402,8706,w
8402,9166,w
8402,9397,w
8402,8475,w
8403,9625,w
8404,9105,w
8404,9944,w
8404,9242,w
8404,8598,w
8405,9738,w
8405,9238,w
8405,8858,w
8405,9669,w
8407,9338,w
8407,8460,w
8407,9101,w
8407,9616,w
8407,8694,w
8414,9984,w
8414,9629,w
8414,9653,w
8417,9691,w
8418,8708,w
8418,9733,w
8418,8616,w
8418,9868,w
8422,9419,w
8422,8729,w
8422,8825,w
8423,9479,w
8423,9748,w
8423,9761,w
8423,9163,w
8423,8780,w
8423,9683,w
8423,8444,w
8424,9467,w
8425,8480,w
8425,9652,w
8425,8920,w
8427,9884,w
8427,9957,w
8427,8873,w
8429,8990,w
8429,9154,w
8429,9673,w
8429,9418,w
8430,8969,w
8430,9715,w
8430,9503,w
8431,9995,w
8431,9707,w
8432,9101,w
8432,8978,w
8434,9536,w
8434,9410,w
8434,8675,w
8434,9196,w
8434,8685,w
8434,9489,w
8435,9650,w
8435,9176,w
8435,8959,w
8437,8627,w
8437,8530,w
8437,9459,w
8437,9722,w
8440,8866,w
8440,8869,w
8440,9533,w
8440,9794,w
8440,9947,w
8440,8950,w
8442,8794,w
8444,9748,w
8444,9365,w
8445,8868,w
8450,9886,w
8450,8792,w
8455,9880,w
8458,9839,w
8460,9439,w
8460,8889,w
8460,9338,w
8461,9697,w
8461,8803,w
8461,9033,w
8461,8613,w
8461,9786,w
8462,9825,w
8462,8770,w
8462,8999,w
8463,9164,w
8463,9712,w
8463,8465,w
8463,8754,w
8463,9170,w
8463,8472,w
8465,8980,w
8465,9495,w
8465,8472,w
8465,9368,w
8465,9418,w
