p1,p2,ctype
8949,1412,c
8949,4189,c
8950,8576,c
8950,4848,c
8950,7064,c
8950,93,c
8951,9198,c
8951,7383,c
8951,4584,c
8951,2426,c
8952,7819,c
8952,4219,c
8952,8260,c
8953,8765,c
8953,9495,c
8954,1847,c
8954,8407,c
8954,3798,c
8955,688,c
8955,6189,c
8956,1547,c
8956,3821,c
8956,5656,c
8957,4170,c
8957,5132,c
8957,7348,c
8957,9201,c
8958,2271,c
8958,9073,c
8958,3589,c
8959,5454,c
8959,3361,c
8959,9036,c
8959,3919,c
8960,9537,c
8960,8031,c
8960,3881,c
8960,8996,c
8961,4766,c
8961,168,c
8961,919,c
8962,9863,c
8962,2817,c
8963,6866,c
8963,8804,c
8963,6552,c
8963,2549,c
8963,954,c
8963,5251,c
8964,3742,c
8964,4831,c
8965,6894,c
8965,7895,c
8966,6113,c
8966,341,c
8966,1555,c
8967,4682,c
8967,8733,c
8967,6920,c
8967,7329,c
8968,2088,c
8968,6123,c
8968,8097,c
8968,9150,c
8969,9484,c
8969,5528,c
8970,300,c
8970,1114,c
8971,8659,c
8971,2174,c
8972,7128,c
8972,4504,c
8972,7174,c
8972,78,c
8972,1939,c
8972,797,c
8973,2511,c
8973,6901,c
8973,2763,c
8973,3954,c
8974,7655,c
8974,8177,c
8974,3124,c
8974,3088,c
8975,6044,c
8975,7414,c
8975,5079,c
8975,7948,c
8975,3495,c
8976,3303,c
8976,2852,c
8976,318,c
8976,5566,c
8977,9090,c
8977,4623,c
8978,3811,c
8978,9748,c
8978,5195,c
8978,3462,c
8979,9527,c
8979,3489,c
8979,8424,c
8979,4762,c
8980,3901,c
8980,4272,c
8980,3261,c
8980,5976,c
8981,1520,c
8981,4297,c
8982,3682,c
8982,9666,c
8983,3896,c
8984,1985,c
8984,1274,c
8984,3855,c
8985,2416,c
8985,7345,c
8985,5898,c
8985,7972,c
8986,8451,c
8986,5544,c
8986,9247,c
8986,7979,c
8987,5748,c
8987,6168,c
8987,1322,c
8987,6520,c
8988,3015,c
8988,5051,c
8988,3834,c
8989,2268,c
8989,3016,c
8990,6921,c
8991,3260,c
8991,7997,c
8991,1410,c
8991,5429,c
8992,2718,c
8992,330,c
8993,5634,c
8993,955,c
8993,8307,c
8993,9108,c
8994,582,c
8994,3817,c
8994,3937,c
8994,7988,c
8995,2964,c
8995,510,c
8995,5949,c
8995,5146,c
8995,3757,c
8996,2422,c
8996,6302,c
8996,67,c
8997,5861,c
8997,5822,c
8997,2377,c
8997,3098,c
8997,2569,c
8997,9557,c
8998,3049,c
8998,9443,c
8998,1249,c
8999,9129,c
8999,8285,c
8999,7919,c
8999,9820,c
9000,6598,c
9000,4764,c
9000,9667,c
9000,7152,c
9001,6476,c
9001,7144,c
9002,7845,c
9002,3986,c
9002,1072,c
9003,3514,c
9003,9446,c
9003,6493,c
9003,2196,c
9004,815,c
9004,6009,c
9005,440,c
9005,2731,c
9006,3432,c
9006,7556,c
9007,1743,c
9007,4732,c
9007,6422,c
9008,665,c
9008,55,c
9008,788,c
9008,7530,c
9009,7589,c
9009,8634,c
9009,7318,c
9009,2826,c
9010,3195,c
9011,3709,c
9011,7981,c
9011,9033,c
9011,1879,c
9012,9843,c
9012,128,c
9013,3063,c
9013,7607,c
9013,8934,c
9013,1663,c
9013,6407,c
9014,7152,c
9015,7058,c
9015,885,c
9015,2569,c
9015,3275,c
9015,4991,c
9015,1936,c
9016,3330,c
9016,9683,c
9016,3050,c
9016,6286,c
9018,7235,c
9018,9272,c
9018,5361,c
9018,1246,c
9018,7560,c
9018,6977,c
9019,4563,c
9019,5227,c
9019,3260,c
9019,4480,c
9020,7776,c
9020,6283,c
9020,6920,c
9020,3436,c
9022,3453,c
9022,5303,c
9022,9103,c
9022,149,c
9023,2919,c
9023,650,c
9023,1586,c
9023,8055,c
9023,1175,c
9024,5812,c
9024,7503,c
9024,9308,c
9024,7624,c
9025,4015,c
9025,1947,c
9025,1300,c
9025,1029,c
9026,9072,c
9026,8576,c
9026,8957,c
9026,4066,c
9027,2582,c
9028,3810,c
9028,6962,c
9029,9668,c
9029,6229,c
9029,1904,c
9029,2016,c
9030,5217,c
9030,8637,c
9030,7565,c
9030,154,c
9031,4204,c
9031,3790,c
9031,9543,c
9031,6068,c
9031,6824,c
9031,1439,c
9032,3888,c
9032,1331,c
9033,5180,c
9033,8002,c
9033,9246,c
9033,5050,c
9033,2809,c
9033,9690,c
9034,6726,c
9034,7828,c
9034,7743,c
9034,3230,c
9035,2348,c
9035,1267,c
9036,3903,c
9036,5179,c
9036,4021,c
9037,8206,c
9037,2969,c
9037,6062,c
9038,7024,c
9038,4417,c
9038,199,c
9038,5859,c
9039,5860,c
9039,7988,c
9040,9261,c
9040,3816,c
9041,6750,c
9041,974,c
9042,8068,c
9042,6758,c
9042,2045,c
9042,5291,c
9042,5885,c
9042,2490,c
9043,2530,c
9043,8466,c
9043,7467,c
9043,1009,c
9043,6900,c
9044,5102,c
9044,1699,c
9044,973,c
9044,10,c
9044,4443,c
9044,407,c
9045,3606,c
9045,4019,c
9045,7400,c
9045,2640,c
9046,2034,c
9046,1472,c
9047,7149,c
9047,4212,c
9048,61,c
9048,7247,c
9048,7097,c
9048,34,c
9048,5209,c
9048,1264,c
9049,6514,c
9049,7833,c
9050,6109,c
9050,8925,c
9050,2470,c
9051,6032,c
9051,8562,c
9051,6525,c
9051,6262,c
9052,3534,c
9052,2520,c
9052,9581,c
9052,2891,c
9053,4650,c
9053,6409,c
9053,2456,c
9053,2954,c
9054,9244,c
9054,629,c
9054,1434,c
9054,5124,c
9055,673,c
9055,7425,c
9055,5676,c
9055,6441,c
9056,2537,c
9056,9173,c
9057,1787,c
9058,184,c
9059,4184,c
9059,7476,c
9059,7426,c
9059,3951,c
9060,9321,c
9061,3708,c
9061,2557,c
9061,3829,c
9061,898,c
9062,573,c
9063,5851,c
9063,4891,c
9063,3137,c
9063,3623,c
9064,7768,c
9064,372,c
9064,8456,c
9064,4930,c
9065,396,c
9065,1505,c
9066,60,c
9066,5235,c
9066,5598,c
9066,1924,c
9066,2973,c
9066,3163,c
9067,4264,c
9067,588,c
9067,5536,c
9067,7570,c
9068,5126,c
9068,9062,c
9068,5267,c
9069,5418,c
9069,2152,c
9069,3518,c
9069,1497,c
9069,4957,c
9070,385,c
9070,2143,c
9071,6880,c
9071,3144,c
9071,3800,c
9072,5791,c
9072,1549,c
9073,1825,c
9074,8740,c
9075,4905,c
9075,8897,c
9075,7783,c
9075,4816,c
9075,7836,c
9075,4610,c
9076,4987,c
9076,4549,c
9077,2037,c
9077,2023,c
9077,3626,c
9077,799,c
9077,5150,c
9077,2158,c
9078,3667,c
9078,2985,c
9078,4767,c
9078,5646,c
9078,3364,c
9078,5337,c
9079,3113,c
9079,7681,c
9080,2806,c
9080,9685,c
9081,8707,c
9081,59,c
9082,6150,c
9082,1180,c
9082,1898,c
9083,4273,c
9083,3548,c
9084,6297,c
9084,9645,c
9084,5488,c
9085,6112,c
9085,4476,c
9085,2177,c
9085,1789,c
9085,2134,c
9086,5836,c
9086,9703,c
9087,2225,c
9087,3121,c
9087,2085,c
9087,2554,c
9088,4032,c
9088,6529,c
9088,1122,c
9089,3412,c
9089,7458,c
9089,9042,c
9089,3534,c
9090,2641,c
9090,9413,c
9091,2362,c
9092,812,c
9092,3,c
9092,975,c
9092,6244,c
9093,6409,c
9093,1185,c
9094,7044,c
9094,5151,c
9095,5851,c
9095,7689,c
9095,7637,c
9096,914,c
9096,3809,c
9096,5564,c
9096,2998,c
9097,8944,c
9097,6312,c
9097,5570,c
9097,8728,c
9098,8987,c
9098,777,c
9098,697,c
9099,3480,c
9099,6718,c
9099,4943,c
9099,2878,c
9100,9572,c
9100,5069,c
9101,790,c
9101,6575,c
9101,4131,c
9101,9550,c
9102,9009,c
9102,9376,c
9102,6786,c
9102,9801,c
9103,3514,c
9103,2463,c
9103,3674,c
9104,2245,c
9104,1707,c
9104,3595,c
9105,3656,c
9105,7300,c
9106,7745,c
9106,4506,c
9106,2015,c
9107,2386,c
9107,4469,c
9108,4380,c
9108,2118,c
9108,3525,c
9108,2595,c
9109,3813,c
9109,2257,c
9110,3567,c
9110,8198,c
9110,9914,c
9111,9839,c
9111,3834,c
9112,5248,c
9112,7823,c
9112,6435,c
9112,8956,c
9113,9734,c
9113,5289,c
9114,4870,c
9114,6659,c
9115,4788,c
9115,8365,c
9115,2408,c
9115,4819,c
9115,6961,c
9116,8624,c
9116,5156,c
9116,506,c
9116,2252,c
9116,4864,c
9116,2538,c
9117,4828,c
9117,3659,c
9117,1900,c
9118,6097,c
9118,9385,c
9119,1141,c
9119,8966,c
9120,2649,c
9120,5462,c
9120,7300,c
9121,6210,c
9121,7422,c
9122,1087,c
9122,3279,c
9123,3292,c
9123,6466,c
9124,3335,c
9124,7398,c
9124,4035,c
9124,2874,c
9125,193,c
9125,9011,c
9126,1924,c
9126,6022,c
9126,4243,c
9126,3946,c
9127,5508,c
9127,75,c
9128,1691,c
9128,8358,c
9129,5997,c
9129,6507,c
9129,8086,c
9129,9172,c
9130,9142,c
9130,1514,c
9131,4524,c
9131,1471,c
9132,5959,c
9132,1860,c
9133,4537,c
9133,8914,c
9133,1942,c
9133,3094,c
9133,192,c
9134,6719,c
9134,7028,c
9135,2477,c
9135,4319,c
9136,9614,c
9136,516,c
9137,7751,c
9137,6608,c
9137,5272,c
9138,627,c
9138,4219,c
9138,1221,c
9138,6200,c
9139,4406,c
9139,3111,c
9140,3538,c
9140,8768,c
9140,8838,c
9140,629,c
9141,4220,c
9141,5200,c
9141,4560,c
9141,5184,c
9142,8037,c
9142,5165,c
9142,3388,c
9142,325,c
9143,328,c
9143,8339,c
9144,3545,c
9144,653,c
9145,267,c
9145,45,c
9145,3644,c
9145,6477,c
9146,8100,c
9146,3168,c
9147,6959,c
9147,5951,c
9147,7,c
9148,1208,c
9148,5586,c
9148,9544,c
9148,7003,c
9149,7946,c
9149,4729,c
9149,2261,c
9149,58,c
9150,4962,c
9150,7276,c
9150,7312,c
9150,8097,c
9151,5085,c
9151,2379,c
9151,96,c
9151,2468,c
9151,1728,c
9151,2023,c
9151,569,c
9151,7114,c
9152,2234,c
9152,7840,c
9152,4067,c
9152,6782,c
9153,6940,c
9153,2289,c
9154,9992,c
9154,4060,c
9154,6282,c
9154,9305,c
9155,4061,c
9155,1405,c
9155,1091,c
9156,3070,c
9156,5,c
9156,9908,c
9156,5717,c
9156,7793,c
9157,3535,c
9157,8200,c
9157,5404,c
9157,8095,c
9158,420,c
9158,2831,c
9159,3067,c
9159,7602,c
9160,331,c
9160,1293,c
9160,9936,c
9160,9762,c
9161,6890,c
9161,1430,c
9161,9784,c
9161,2625,c
9162,4971,c
9162,4201,c
9163,4116,c
9163,5981,c
9163,3280,c
9163,2611,c
9164,2500,c
9164,4295,c
9164,5966,c
9165,4152,c
9165,4353,c
9166,3880,c
9166,3900,c
9167,4963,c
9167,883,c
9167,4231,c
9167,7256,c
9168,7831,c
9168,6575,c
9168,7762,c
9169,2654,c
9169,7663,c
9169,3915,c
9169,7235,c
9169,4010,c
9170,3594,c
9170,7522,c
9170,5444,c
9171,2666,c
9171,3356,c
9172,8554,c
9172,5953,c
9172,9216,c
9172,9610,c
9173,6097,c
9173,5204,c
9173,6263,c
9174,787,c
9174,6764,c
9174,8375,c
9175,9600,c
9175,6812,c
9176,6936,c
9177,6009,c
9177,6665,c
9177,157,c
9177,2569,c
9177,9413,c
9178,5167,c
9178,2984,c
9179,5910,c
9179,9353,c
9180,9045,c
9180,5838,c
9180,3039,c
9180,5605,c
9181,7178,c
9181,4247,c
9181,6019,c
9181,6382,c
9182,8062,c
9182,3327,c
9182,2739,c
9182,9737,c
9183,7502,c
9183,1888,c
9183,2481,c
9183,9791,c
9183,2813,c
9184,6003,c
9184,7351,c
9185,5325,c
9185,7785,c
9185,2209,c
9186,2728,c
9186,822,c
9187,6712,c
9187,2739,c
9188,1700,c
9188,5475,c
9189,8043,c
9189,5984,c
9189,3697,c
9189,9742,c
9191,483,c
9191,3062,c
9191,6957,c
9192,2910,c
9192,6143,c
9192,9287,c
9192,6436,c
9193,3238,c
9193,6138,c
9193,7318,c
9193,7090,c
9194,2832,c
9194,7529,c
9194,442,c
9195,2811,c
9195,3632,c
9195,7871,c
9196,5400,c
9196,2676,c
9197,1987,c
9197,6646,c
9198,4837,c
9198,4559,c
9198,1158,c
9198,1634,c
9199,1194,c
9199,21,c
9199,7540,c
9199,9566,c
9200,9888,c
9200,5225,c
9200,9872,c
9200,6171,c
9201,6970,c
9201,711,c
9202,2754,c
9202,4799,c
9202,4765,c
9202,3956,c
9202,1284,c
9202,807,c
9203,7251,c
9203,704,c
9204,886,c
9204,2399,c
9204,4080,c
9205,6227,c
9205,9720,c
9206,1764,c
9206,3580,c
9206,9553,c
9206,4881,c
9207,7885,c
9207,2926,c
9207,8893,c
9208,5633,c
9208,3019,c
9209,1571,c
9209,9961,c
9209,3565,c
9209,629,c
9210,8261,c
9210,4639,c
9210,9694,c
9210,731,c
9211,3073,c
9211,9270,c
9211,3554,c
9211,448,c
9212,3423,c
9212,4904,c
9212,4531,c
9212,4349,c
9213,3625,c
9213,2793,c
9213,8322,c
9213,8773,c
9214,5843,c
9214,6026,c
9214,7329,c
9214,1510,c
9214,2700,c
9214,5700,c
9215,6969,c
9215,4848,c
9215,7269,c
9216,1249,c
9216,7827,c
9216,158,c
9217,962,c
9217,8258,c
9217,8495,c
9217,4067,c
9218,9040,c
9218,6561,c
9218,9388,c
9218,2160,c
9219,7884,c
9219,679,c
9220,9405,c
9220,9112,c
9220,4977,c
9220,4549,c
9221,1362,c
9221,4130,c
9222,5838,c
9223,8162,c
9223,8301,c
9223,7959,c
9224,7118,c
9224,7284,c
9224,9403,c
9224,8123,c
9225,5611,c
9225,2386,c
9225,2431,c
9226,644,c
9226,2185,c
9227,4092,c
9227,2195,c
9227,1238,c
9227,3691,c
9228,5052,c
9228,3282,c
9228,9338,c
9228,5196,c
9229,8404,c
9229,1384,c
9229,1476,c
9229,4761,c
9230,507,c
9230,9085,c
9231,6896,c
9231,389,c
9232,8485,c
9232,3180,c
9232,6025,c
9232,9811,c
9233,6129,c
9233,9034,c
9233,7339,c
9234,1922,c
9234,6250,c
9235,5627,c
9235,1102,c
9236,422,c
9236,5123,c
9236,4946,c
9236,3909,c
9237,9595,c
9237,1997,c
9238,8587,c
9238,9624,c
9239,7142,c
9239,8749,c
9239,23,c
9240,3989,c
9240,2183,c
9241,3295,c
9241,8732,c
9241,9746,c
9242,9975,c
9242,5528,c
9242,8645,c
9242,8494,c
9243,5738,c
9243,4499,c
9243,6879,c
9243,802,c
9244,4435,c
9244,4678,c
9244,8452,c
9244,7321,c
9245,3789,c
9245,8641,c
9246,8349,c
9246,6340,c
9247,4695,c
9247,9359,c
9247,2555,c
9248,4958,c
9248,2827,c
9248,404,c
9248,7317,c
9249,7057,c
9249,7035,c
9249,2520,c
9249,9108,c
9250,614,c
9250,9559,c
9250,7208,c
9251,9487,c
9251,5839,c
9252,2488,c
9252,3032,c
9253,9927,c
9253,4098,c
9253,9762,c
9253,5749,c
9253,5583,c
9254,5402,c
9254,2715,c
9255,7095,c
9256,3128,c
9257,3976,c
9257,8617,c
9257,3642,c
9258,7775,c
9258,1030,c
9258,4161,c
9258,3758,c
9258,168,c
9258,6151,c
9259,6539,c
9259,8150,c
9259,8266,c
9259,7161,c
9260,198,c
9260,946,c
9261,562,c
9261,4667,c
9262,9230,c
9262,3370,c
9263,7668,c
9263,2932,c
9264,34,c
9264,3744,c
9265,9713,c
9265,7319,c
9266,7624,c
9266,4662,c
9266,8138,c
9267,4073,c
9267,5047,c
9268,1150,c
9268,1200,c
9269,7985,c
9269,3272,c
9270,2653,c
9270,928,c
9271,3159,c
9271,3868,c
9271,9583,c
9271,9444,c
9272,9167,c
9272,4796,c
9273,8203,c
9273,3801,c
9273,7662,c
9273,7231,c
9274,5820,c
9274,957,c
9274,8410,c
9274,2311,c
9275,5513,c
9275,4879,c
9275,2110,c
9275,4943,c
9276,7734,c
9276,6087,c
9277,3465,c
9277,9205,c
9278,4000,c
9278,4273,c
9279,3285,c
9279,6310,c
9280,5157,c
9280,2224,c
9281,7661,c
9281,275,c
9282,5859,c
9282,9032,c
9282,1575,c
9282,6784,c
9283,8240,c
9283,6143,c
9284,2295,c
9284,2257,c
9284,8273,c
9284,1787,c
9285,6592,c
9285,7070,c
9286,2082,c
9286,9155,c
9286,6433,c
9287,5783,c
9287,4037,c
9288,9776,c
9288,9563,c
9289,5051,c
9289,1934,c
9290,6736,c
9290,7432,c
9291,1938,c
9291,7153,c
9292,9881,c
9292,6508,c
9294,3931,c
9294,8310,c
9294,2356,c
9295,3585,c
9295,9858,c
9295,5638,c
9295,4058,c
9296,7764,c
9296,7218,c
9297,5090,c
9297,6787,c
9298,3746,c
9298,2542,c
9298,1630,c
9299,787,c
9299,1705,c
9300,9800,c
9301,4973,c
9301,1117,c
9301,1804,c
9302,1651,c
9302,5119,c
9303,708,c
9303,9202,c
9303,2893,c
9303,6346,c
9303,7759,c
9303,3779,c
9304,646,c
9304,656,c
9304,1565,c
9304,1054,c
9305,481,c
9305,6499,c
9305,230,c
9305,8151,c
9306,5106,c
9306,3871,c
9306,9817,c
9306,4435,c
9307,2540,c
9307,5173,c
9308,1559,c
9309,8098,c
9309,6976,c
9309,2248,c
9311,6042,c
9311,8587,c
9311,38,c
9311,6451,c
9312,5751,c
9312,9901,c
9313,6189,c
9313,3511,c
9313,7767,c
9314,8862,c
9314,6577,c
9315,7067,c
9315,7925,c
9315,3128,c
9316,193,c
9316,6537,c
9316,9582,c
9316,9739,c
9317,30,c
9317,5289,c
9318,3117,c
9318,5155,c
9318,1144,c
9318,2852,c
9319,223,c
9319,5762,c
9319,9022,c
9319,6657,c
9320,7866,c
9320,9296,c
9321,5093,c
9321,4388,c
9322,1668,c
9322,6603,c
9323,9607,c
9323,9499,c
9324,8677,c
9324,3076,c
9324,9785,c
9325,8559,c
9325,8360,c
9325,9849,c
9326,9310,c
9326,7106,c
9326,8575,c
9326,3047,c
9326,2582,c
9327,8450,c
9327,8306,c
9327,2262,c
9327,3747,c
9328,9390,c
9328,4012,c
9328,9601,c
9328,1916,c
9329,2559,c
9330,1548,c
9330,3976,c
9330,2259,c
9330,1327,c
9331,9499,c
9331,3280,c
9332,8892,c
9332,8329,c
9333,4647,c
9333,6641,c
9333,7966,c
9334,2419,c
9334,3597,c
9334,331,c
9334,4680,c
9334,9067,c
9335,9478,c
9335,7419,c
9335,8658,c
9335,5755,c
9336,3855,c
9337,7926,c
9337,5819,c
9337,4816,c
9337,8990,c
9337,7283,c
9337,3531,c
9338,7382,c
9338,1512,c
9339,2546,c
9339,1800,c
9339,969,c
9339,8805,c
9340,9917,c
9341,3767,c
9341,6937,c
9341,9481,c
9341,2515,c
9342,7858,c
9342,5655,c
9342,6949,c
9343,4691,c
9343,7472,c
9344,6666,c
9344,7490,c
9345,9274,c
9345,8561,c
9346,1177,c
9346,2666,c
9347,2459,c
9347,1345,c
9347,6345,c
9347,657,c
9348,6576,c
9348,3540,c
9348,7490,c
9349,7015,c
9349,9237,c
9349,1641,c
9349,1731,c
9350,9031,c
9350,7002,c
9350,7837,c
9350,3140,c
9351,8826,c
9351,4485,c
9352,9978,c
9352,5620,c
9352,4710,c
9352,8427,c
9353,2336,c
9353,6796,c
9354,1297,c
9354,7248,c
9354,6508,c
9354,8692,c
9355,3551,c
9355,3629,c
9355,1682,c
9355,1162,c
9356,5163,c
9356,5836,c
9357,6802,c
9357,281,c
9360,8238,c
9360,5410,c
9360,7218,c
9360,3262,c
9360,4702,c
9360,7645,c
9361,8896,c
9361,2784,c
9362,1575,c
9362,520,c
9363,1988,c
9363,6977,c
9363,4991,c
9363,5459,c
9364,4323,c
9364,1482,c
9365,7564,c
9365,6215,c
9365,6497,c
9365,6305,c
9366,8763,c
9366,3741,c
9366,880,c
9366,9610,c
9367,3091,c
9367,6975,c
9368,6360,c
9368,8239,c
9368,8101,c
9369,9180,c
9369,6313,c
9369,8322,c
9371,3183,c
9371,3482,c
9372,5204,c
9372,6896,c
9373,976,c
9373,6439,c
9374,3881,c
9374,8181,c
9374,5674,c
9374,2546,c
9375,1203,c
9375,1009,c
9376,4098,c
9376,1834,c
9377,3199,c
9377,7131,c
9378,2379,c
9378,4807,c
9378,7804,c
9378,5019,c
9379,5691,c
9379,3371,c
9380,5923,c
9380,5426,c
9380,3963,c
9381,2026,c
9381,5715,c
9381,9477,c
9381,273,c
9382,6734,c
9382,2151,c
9383,3177,c
9383,115,c
9383,5600,c
9383,5247,c
9384,4551,c
9384,1683,c
9384,9992,c
9384,1360,c
9385,7846,c
9385,9301,c
9385,6701,c
9385,1923,c
9386,9261,c
9386,5573,c
9387,4910,c
9387,4139,c
9387,7459,c
9387,7387,c
9388,3298,c
9388,6639,c
9389,6702,c
9389,3660,c
9390,2570,c
9390,3955,c
9391,2672,c
9392,7061,c
9392,4266,c
9393,2451,c
9393,2655,c
9393,8463,c
9393,8809,c
9393,7681,c
9393,2548,c
9394,5033,c
9394,5301,c
9394,11,c
9394,380,c
9395,382,c
9395,8969,c
9395,1497,c
9395,1888,c
9395,6891,c
9395,6345,c
9396,3347,c
9396,2257,c
9396,1063,c
9397,3735,c
9397,269,c
9398,2747,c
9398,3119,c
9398,2092,c
9398,8065,c
9399,8613,c
9399,892,c
9400,8750,c
9400,446,c
9400,6978,c
9400,1855,c
9400,1121,c
9400,2491,c
9401,921,c
9401,8292,c
9401,5607,c
9401,2113,c
9402,6378,c
9402,6890,c
9402,3889,c
9402,3192,c
9403,1346,c
9403,5764,c
9403,2974,c
9404,9545,c
9404,582,c
9405,6364,c
9405,3047,c
9406,4414,c
9406,2703,c
9406,4892,c
9407,798,c
9407,2127,c
9407,4872,c
9407,1672,c
9408,4448,c
9408,1520,c
9408,9080,c
9409,6943,c
9409,3954,c
9409,2928,c
9410,3578,c
9410,6407,c
9410,508,c
9411,6689,c
9411,2448,c
9412,6210,c
9412,9494,c
9413,7366,c
9413,5141,c
9413,6403,c
9413,9612,c
9414,2661,c
9414,3962,c
9414,5711,c
9414,3232,c
9415,5011,c
9415,8008,c
9415,9297,c
9415,8677,c
9416,8480,c
9416,8969,c
9416,7822,c
9417,8420,c
9417,5744,c
9418,436,c
9418,8796,c
9418,9883,c
9419,2069,c
9419,1528,c
9419,8443,c
9419,495,c
9420,281,c
9420,9476,c
9420,6266,c
9420,7367,c
9421,7433,c
9421,6881,c
9421,4421,c
9421,1888,c
9422,1560,c
9422,8741,c
9422,6003,c
9422,7786,c
9423,8482,c
9423,8857,c
9423,9786,c
9423,7329,c
9424,826,c
9424,775,c
9424,6015,c
9424,4620,c
9425,5083,c
9425,3426,c
9426,9342,c
9426,6649,c
9427,5050,c
9427,1620,c
9427,4764,c
9427,8134,c
9428,4970,c
9428,713,c
9428,2152,c
9428,2267,c
9429,5446,c
9429,6418,c
9430,6314,c
9430,3353,c
9430,2275,c
9430,3427,c
9430,7286,c
9431,4639,c
9431,346,c
9432,2084,c
9432,3633,c
9432,7949,c
9432,8901,c
9433,8906,c
9433,1678,c
9433,1592,c
9433,4432,c
9434,1546,c
9434,1456,c
9434,809,c
9434,3636,c
9435,4426,c
9435,160,c
9436,9442,c
9436,4450,c
9436,3672,c
9436,5745,c
9436,6147,c
9437,7858,c
9437,3410,c
9437,3245,c
9438,6638,c
9438,9555,c
9438,4314,c
9438,9315,c
9439,2015,c
9439,3159,c
9439,1730,c
9440,4315,c
9440,7063,c
9441,5786,c
9441,566,c
9441,4162,c
9441,4508,c
9442,2513,c
9442,6547,c
9443,1535,c
9443,1715,c
9444,1241,c
9444,8783,c
9445,926,c
9445,5376,c
9445,5624,c
9446,4125,c
9446,355,c
9447,2472,c
9447,1873,c
9448,9957,c
9448,6092,c
9448,8363,c
9448,1008,c
9449,9864,c
9449,9204,c
9450,8215,c
9450,8531,c
9450,392,c
9450,1340,c
9450,7172,c
9450,3393,c
9451,1575,c
9451,71,c
9452,1584,c
9452,825,c
9453,6772,c
9453,4573,c
9454,4143,c
9454,9413,c
9454,5235,c
9455,4848,c
9455,1794,c
9456,2326,c
9456,1668,c
9456,5372,c
9456,9025,c
9457,203,c
9457,4259,c
9458,4776,c
9458,1986,c
9459,3788,c
9459,9942,c
9460,9951,c
9460,9652,c
9461,1313,c
9461,2313,c
9461,363,c
9461,5459,c
9462,1781,c
9462,2791,c
9463,3220,c
9463,4408,c
9463,9551,c
9463,9472,c
9463,7153,c
9463,5776,c
9464,3461,c
9464,9226,c
9465,148,c
9465,6239,c
9465,3105,c
9466,4085,c
9466,9032,c
9467,640,c
9467,8022,c
9468,4478,c
9468,2079,c
9469,315,c
9469,671,c
9469,8712,c
9469,896,c
9470,5212,c
9470,1740,c
9471,4346,c
9471,6523,c
9471,1061,c
9471,4239,c
9472,5050,c
9472,2575,c
9473,9967,c
9473,9937,c
9474,3961,c
9474,2361,c
9475,1272,c
9475,9196,c
9476,3288,c
9476,8545,c
9477,9408,c
9477,3838,c
9477,877,c
9477,8510,c
9478,7970,c
9478,4970,c
9479,5062,c
9479,8687,c
9479,6696,c
9479,3829,c
9480,7668,c
9480,9091,c
9480,3548,c
9481,4652,c
9481,9760,c
9481,3161,c
9482,9750,c
9482,8220,c
9483,5166,c
9483,7811,c
9483,5317,c
9483,8095,c
9484,1579,c
9484,7195,c
9484,6579,c
9484,2038,c
9485,3687,c
9485,4897,c
9485,5326,c
9485,1664,c
9486,8893,c
9486,9299,c
9486,9185,c
9486,1618,c
9487,9980,c
9487,9305,c
9487,8720,c
9488,1742,c
9488,5701,c
9489,3118,c
9489,5552,c
9490,4613,c
9490,7923,c
9490,4736,c
9490,9066,c
9491,8525,c
9493,8565,c
9493,1463,c
9493,9418,c
9494,4375,c
9494,4648,c
9495,2000,c
9495,6939,c
9495,9196,c
9495,8282,c
9495,4722,c
9496,7563,c
9496,3256,c
9496,866,c
9496,2719,c
9496,1865,c
9496,5977,c
9497,4095,c
9497,7027,c
9497,8259,c
9498,1252,c
9498,3294,c
9498,8572,c
9498,7183,c
9499,4390,c
9499,7490,c
9500,219,c
9500,4171,c
9501,3591,c
9501,5950,c
9501,5764,c
9502,2912,c
9502,2783,c
9502,6788,c
9503,9131,c
9503,9672,c
9504,7601,c
9504,1745,c
9505,7437,c
9506,7383,c
9506,1599,c
9506,9924,c
9506,4713,c
9507,3872,c
9507,1160,c
9508,8965,c
9508,7471,c
9509,8325,c
9509,8948,c
9509,7359,c
9509,3098,c
9510,5833,c
9510,3016,c
9510,7071,c
9511,4445,c
9511,2763,c
9512,1433,c
9512,1756,c
9513,3139,c
9513,1132,c
9514,3367,c
9514,2770,c
9514,8250,c
9514,5757,c
9515,6021,c
9515,3116,c
9515,5259,c
9515,9596,c
9516,8966,c
9516,5682,c
9516,1833,c
9516,6659,c
9517,2797,c
9517,1846,c
9518,175,c
9518,9048,c
9518,6803,c
9519,1782,c
9519,8381,c
9520,7176,c
9520,2306,c
9521,2404,c
9521,1403,c
9522,70,c
9522,4476,c
9522,9675,c
9522,1396,c
9523,6352,c
9523,6547,c
9523,6235,c
9524,2194,c
9524,7408,c
9524,4509,c
9524,8872,c
9525,8083,c
9525,3256,c
9525,9291,c
9526,2514,c
9526,5610,c
9526,2522,c
9526,786,c
9527,5692,c
9528,7168,c
9528,5738,c
9529,1154,c
9529,4612,c
9530,3368,c
9531,6947,c
9531,2914,c
9531,1767,c
9531,293,c
9532,248,c
9532,8866,c
9532,5028,c
9533,1883,c
9533,8582,c
9534,8568,c
9534,1035,c
9534,5671,c
9535,2968,c
9535,7298,c
9535,2748,c
9536,5038,c
9536,4227,c
9537,938,c
