p1,p2,ctype
7546,8244,w
7546,8888,w
7546,8903,w
7546,9186,w
7546,9066,w
7546,7792,w
7546,7547,w
7547,9066,w
7547,8556,w
7547,7767,w
7550,9732,w
7550,9764,w
7550,9615,w
7550,7837,w
7550,9400,w
7552,8842,w
7552,8206,w
7552,7719,w
7552,9965,w
7556,8078,w
7556,8244,w
7557,8971,w
7558,8033,w
7558,9477,w
7558,9518,w
7558,9454,w
7558,7832,w
7559,8961,w
7559,8725,w
7559,9917,w
7559,9558,w
7559,7912,w
7561,7623,w
7561,9671,w
7561,9486,w
7561,8156,w
7561,9501,w
7570,7782,w
7570,9512,w
7570,9069,w
7570,8946,w
7571,9969,w
7571,7994,w
7572,9657,w
7572,8783,w
7572,9185,w
7572,9331,w
7572,8317,w
7574,8995,w
7574,9614,w
7574,8307,w
7574,9593,w
7575,7748,w
7575,9386,w
7575,8785,w
7575,9336,w
7575,9915,w
7579,8584,w
7579,7898,w
7579,9321,w
7583,9225,w
7583,7713,w
7583,8994,w
7583,9650,w
7583,7880,w
7583,9326,w
7583,7929,w
7586,9876,w
7586,9950,w
7586,9575,w
7586,9459,w
7587,9285,w
7587,9136,w
7587,9458,w
7587,9559,w
7587,9596,w
7589,8232,w
7589,8746,w
7589,9136,w
7589,8504,w
7589,8653,w
7589,8158,w
7589,9702,w
7591,8961,w
7591,9856,w
7591,8450,w
7591,7818,w
7592,9732,w
7592,8847,w
7592,8850,w
7592,7598,w
7592,8256,w
7592,8403,w
7592,8919,w
7593,8320,w
7593,9333,w
7593,9206,w
7593,8055,w
7594,7607,w
7594,9552,w
7594,8122,w
7596,9371,w
7598,7837,w
7598,7969,w
7598,7865,w
7598,8904,w
7598,9807,w
7598,7768,w
7598,9075,w
7601,9429,w
7601,9177,w
7603,8324,w
7603,8984,w
7603,7857,w
7603,9924,w
7603,8040,w
7603,7919,w
7604,7879,w
7604,9067,w
7604,9486,w
7604,9759,w
7605,9454,w
7605,9647,w
7607,9230,w
7607,9114,w
7607,7608,w
7607,8888,w
7607,9066,w
7607,7792,w
7608,8032,w
7609,9603,w
7609,9796,w
7609,9035,w
7609,8057,w
7611,9596,w
7612,9533,w
7613,9595,w
7613,8878,w
7613,8526,w
7613,8402,w
7613,9706,w
7615,9941,w
7615,9878,w
7616,9316,w
7616,9679,w
7616,9394,w
7616,9366,w
7617,9621,w
7617,9497,w
7617,7983,w
7617,8497,w
7617,7890,w
7617,9312,w
7617,8697,w
7617,8313,w
7620,7712,w
7620,8098,w
7620,8760,w
7620,8281,w
7620,7934,w
7621,7687,w
7621,8716,w
7621,7831,w
7621,9727,w
7621,8627,w
7623,8479,w
7623,9281,w
7623,7879,w
7630,9636,w
7630,9279,w
7630,8534,w
7631,7948,w
7631,8597,w
7631,7870,w
7631,9962,w
7632,8852,w
7632,9760,w
7632,8621,w
7632,9134,w
7632,8944,w
7632,8569,w
7632,8191,w
7635,9873,w
7635,8761,w
7635,7882,w
7635,9037,w
7635,7890,w
7642,8582,w
7642,8520,w
7642,9047,w
7645,8320,w
7645,8619,w
7645,9163,w
7645,8158,w
7646,9220,w
7646,9623,w
7646,9785,w
7646,8386,w
7646,9810,w
7647,7938,w
7647,8091,w
7647,9636,w
7647,8111,w
7647,9291,w
7647,8534,w
7649,8787,w
7649,9535,w
7650,8328,w
7650,8365,w
7650,9134,w
7650,9546,w
7650,8015,w
7650,7760,w
7650,9298,w
7650,8442,w
7655,8801,w
7655,9155,w
7655,8049,w
7656,7689,w
7656,9911,w
7658,8332,w
7658,8978,w
7658,9148,w
7661,8584,w
7661,8617,w
7661,9680,w
7661,8539,w
7661,9727,w
7663,7779,w
7663,9161,w
7663,9903,w
7663,9843,w
7664,9146,w
7667,8879,w
7667,7862,w
7667,9817,w
7668,8592,w
7668,8213,w
7668,9917,w
7668,9462,w
7668,9982,w
7668,8831,w
7670,8196,w
7670,8609,w
7670,9555,w
7670,8930,w
7670,8177,w
7670,8959,w
7676,8733,w
7676,9525,w
7676,8129,w
7676,9428,w
7676,8557,w
7681,8341,w
7681,9671,w
7681,9692,w
7681,9187,w
7681,9067,w
7681,8446,w
7682,9506,w
7682,8746,w
7682,9945,w
7682,8286,w
7682,9194,w
7682,9333,w
7682,9591,w
7684,7951,w
7684,9116,w
7684,9391,w
7684,8114,w
7684,9570,w
7684,8688,w
7685,8789,w
7687,9618,w
7687,9107,w
7687,7831,w
7687,8223,w
7687,8249,w
7687,9680,w
7687,9425,w
7687,8025,w
7687,7898,w
7687,8539,w
7687,8420,w
7687,8560,w
7688,8346,w
7688,8621,w
7688,8879,w
7688,7760,w
7688,8281,w
7689,9911,w
7701,7947,w
7701,8206,w
7701,9913,w
7701,9402,w
7701,9965,w
7701,8187,w
7702,8673,w
7702,8069,w
7702,7980,w
7702,9550,w
7703,9421,w
7703,9337,w
7706,9934,w
7706,8656,w
7706,9191,w
7707,9732,w
7707,9897,w
7707,8541,w
7707,8930,w
7707,9324,w
7709,9611,w
7709,8311,w
7709,8694,w
7709,9406,w
7712,9134,w
7712,9406,w
7712,7760,w
7712,8426,w
7713,8994,w
7713,9650,w
7713,7880,w
7713,9326,w
7713,7929,w
7717,9586,w
7717,9810,w
7717,9406,w
7718,9890,w
7718,8515,w
7718,8614,w
7718,8059,w
7719,8842,w
7719,8206,w
7719,9965,w
7719,8187,w
7724,8086,w
7724,8091,w
7724,9636,w
7724,9279,w
7724,9291,w
7724,9932,w
7724,8534,w
7725,9511,w
7725,9358,w
7725,7734,w
7726,7768,w
7726,9612,w
7726,9901,w
7726,9101,w
7726,7965,w
7730,8873,w
7730,9806,w
7730,9181,w
7730,8607,w
7734,8002,w
7734,9221,w
7734,9628,w
7740,8452,w
7740,9378,w
7740,9511,w
7740,8523,w
7740,9718,w
7741,9475,w
7741,8457,w
7741,9234,w
7741,9893,w
7741,9168,w
7741,7895,w
7745,8135,w
7745,9674,w
7745,8113,w
7745,8631,w
7748,9386,w
7748,8785,w
7748,9336,w
7748,9915,w
7753,8544,w
7753,9765,w
7753,9851,w
7760,8470,w
7760,8474,w
7760,8024,w
7761,8194,w
7761,8459,w
7761,9530,w
7761,9671,w
7761,8410,w
7761,9323,w
7761,9851,w
7764,8328,w
7764,8225,w
7764,8621,w
7764,8252,w
7764,7892,w
7764,9817,w
7764,9707,w
7764,9586,w
7764,9973,w
7765,8103,w
7765,8147,w
7766,9622,w
7766,9312,w
7766,8417,w
7767,8968,w
7767,8235,w
7767,8122,w
7767,8009,w
7767,8695,w
7768,9615,w
7768,9303,w
7772,8841,w
7772,9612,w
7772,8591,w
7772,7953,w
7772,8751,w
7772,9781,w
7772,9584,w
7772,7932,w
7773,9255,w
7773,7869,w
7773,9928,w
7773,9162,w
7775,8680,w
7775,8521,w
7775,9050,w
7776,9312,w
7776,8045,w
7776,7983,w
7776,9622,w
7776,8184,w
7776,9786,w
7777,9346,w
7777,9125,w
7777,9388,w
7777,8903,w
7777,8797,w
7777,9466,w
7778,9607,w
7778,8202,w
7778,9497,w
7778,8772,w
7778,9037,w
7778,9295,w
7778,8417,w
7778,8682,w
7778,8045,w
7779,9161,w
7779,9903,w
7779,9843,w
7780,8087,w
7780,8369,w
7780,9537,w
7780,8282,w
7780,9844,w
7782,9512,w
7782,8744,w
7782,9275,w
7782,7883,w
7782,9069,w
7782,8946,w
7783,9153,w
7784,8944,w
7786,9474,w
7786,9096,w
7786,9864,w
7786,8892,w
7788,9865,w
7788,9241,w
7788,9757,w
7788,9696,w
7788,9313,w
7788,9973,w
7788,7806,w
7792,9900,w
7792,8013,w
7792,9052,w
7792,8695,w
7792,8556,w
7792,9466,w
7792,8063,w
7793,9377,w
7793,8211,w
7793,9566,w
7795,9735,w
7795,8981,w
7795,9510,w
7795,8916,w
7795,7909,w
7795,9320,w
7795,9451,w
7796,9388,w
7796,9552,w
7796,8434,w
7796,8563,w
7796,9466,w
7796,8063,w
7797,8762,w
7797,7881,w
7800,8422,w
7800,9630,w
7802,8065,w
7802,8348,w
7802,9209,w
7802,8446,w
7806,9862,w
7806,8589,w
7806,8974,w
7806,8225,w
7806,8644,w
7806,9546,w
7806,8149,w
7806,8311,w
7806,8191,w
7812,8911,w
7815,9243,w
7818,9231,w
7818,8592,w
7818,9138,w
7818,7897,w
7818,8219,w
7818,8831,w
7822,7963,w
7822,9643,w
7822,7990,w
7822,9427,w
7822,8039,w
7822,9203,w
7822,9341,w
7823,8717,w
7823,7965,w
7823,9287,w
7823,9324,w
7826,9770,w
7826,9716,w
7828,9734,w
7828,8341,w
7828,8348,w
7828,8867,w
7828,9765,w
7828,9530,w
7828,9455,w
7828,8693,w
7828,9851,w
7829,8504,w
7829,8552,w
7829,7918,w
7830,9249,w
7831,9618,w
7831,9680,w
7831,8025,w
7831,7898,w
7831,8420,w
7832,9477,w
7832,8868,w
7832,9518,w
7832,9647,w
7832,9434,w
7832,8033,w
7834,8512,w
7834,8398,w
7834,9682,w
7837,9263,w
7837,9396,w
7837,9400,w
7837,9280,w
7837,8413,w
7837,9074,w
7838,8898,w
7838,9414,w
7838,8082,w
7838,8402,w
7840,7910,w
7840,9739,w
7840,8022,w
7841,8710,w
7841,8466,w
7841,8250,w
7846,9229,w
7846,9361,w
7846,9259,w
7846,8396,w
7846,8653,w
7846,8936,w
7850,8465,w
7850,9497,w
7850,8761,w
7850,9145,w
7850,7882,w
7850,7920,w
7850,8313,w
7851,8196,w
7851,8717,w
7851,8755,w
7851,9825,w
7851,7931,w
7852,8353,w
7852,9255,w
7852,7869,w
7852,9162,w
7852,8011,w
7852,7901,w
7852,8800,w
7852,8696,w
7853,9436,w
7854,8448,w
7854,9216,w
7854,7960,w
7854,8739,w
7854,8251,w
7854,9666,w
7854,8672,w
7854,8948,w
7857,8324,w
7857,8984,w
7857,8240,w
7857,9152,w
7857,9154,w
7857,9924,w
7857,8040,w
7857,7919,w
7858,9113,w
7859,8045,w
7859,7983,w
7859,9873,w
7859,9621,w
7862,8586,w
7862,8852,w
7862,9894,w
7863,9270,w
7863,8889,w
7863,9841,w
7865,9198,w
7865,9651,w
7867,9545,w
7867,9866,w
7867,8795,w
7869,8353,w
7869,9928,w
7869,9162,w
7869,8016,w
7869,9423,w
7869,8732,w
7869,7901,w
7870,9664,w
7870,9031,w
7870,8855,w
7870,8218,w
7874,8963,w
7874,8072,w
7874,9195,w
7874,8214,w
7878,8594,w
7878,8501,w
7878,9431,w
7879,9038,w
7879,9455,w
7879,9551,w
7879,8341,w
7879,9530,w
7880,8994,w
7880,9326,w
7880,7929,w
7881,8653,w
7881,9847,w
7882,8313,w
7882,9737,w
7882,9513,w
7882,8465,w
7882,9145,w
7883,9512,w
7883,8744,w
7883,9271,w
7883,9447,w
7883,9069,w
7883,8946,w
7885,9255,w
7885,9162,w
7885,7946,w
7885,8011,w
7885,7901,w
7886,8403,w
7886,9400,w
7886,8157,w
7890,9476,w
7890,9621,w
7890,9622,w
7890,8099,w
7890,9145,w
7890,9025,w
7890,8772,w
7890,9974,w
7890,8313,w
7890,8830,w
7891,8811,w
7891,7986,w
7891,7959,w
7892,8442,w
7893,9956,w
7893,8678,w
7895,9475,w
7895,9885,w
7897,8592,w
7897,9625,w
7897,9772,w
7897,9138,w
7898,8420,w
7898,8584,w
7898,8716,w
7898,9727,w
7901,8732,w
7901,9928,w
7901,8572,w
7905,9219,w
7905,8069,w
7905,8351,w
7905,7980,w
7905,8264,w
7906,9473,w
7906,8196,w
7906,9615,w
7906,8494,w
7906,9325,w
7909,9735,w
7909,8981,w
7909,9510,w
7909,8916,w
7909,9320,w
7909,9451,w
7910,9739,w
7910,8022,w
7912,9609,w
7912,9231,w
7912,9747,w
7912,9558,w
7912,9625,w
7912,9917,w
7912,8831,w
7918,9602,w
7918,9506,w
7918,8018,w
7919,8984,w
7919,8240,w
7919,9924,w
7920,8417,w
7920,8231,w
7920,9929,w
7920,8465,w
7920,9215,w
7922,9121,w
7922,9013,w
7922,8639,w
7922,8525,w
7924,8597,w
7924,8855,w
7924,8218,w
7924,9664,w
7924,9962,w
7925,8159,w
7929,8994,w
7929,9650,w
7929,9326,w
7931,9405,w
7931,9807,w
7932,9280,w
7932,8256,w
7932,9075,w
7934,9241,w
7934,9379,w
7938,9636,w
7938,9279,w
7938,9291,w
7941,8822,w
7941,9945,w
7941,9375,w
7942,8307,w
7942,9751,w
7946,9255,w
7946,9928,w
7946,9162,w
7946,9423,w
7946,8800,w
7946,8572,w
7947,8201,w
7947,8842,w
7947,9965,w
7947,8206,w
7947,9402,w
7948,9664,w
7951,9116,w
7951,9391,w
7951,8114,w
7951,9570,w
7951,8688,w
7953,9103,w
7953,9269,w
7953,8271,w
7959,8811,w
7959,7986,w
7960,8448,w
7960,9666,w
7960,8672,w
7960,8948,w
7963,9643,w
7963,7990,w
7963,9427,w
7963,8039,w
7963,9203,w
7963,9341,w
7965,8894,w
7965,8394,w
7965,8413,w
7965,8702,w
7969,8366,w
7969,9807,w
7969,8288,w
7969,8702,w
7980,9219,w
7980,8069,w
7980,8360,w
7980,8264,w
7980,8673,w
7980,8295,w
7980,9849,w
7983,9476,w
7983,8465,w
7983,8045,w
7983,9724,w
7985,8687,w
7985,8335,w
7985,9561,w
7986,8811,w
7987,8608,w
7987,9521,w
7987,8941,w
7987,9201,w
7987,9980,w
7988,8930,w
7988,8458,w
7988,9103,w
7988,9011,w
7990,9427,w
7990,8039,w
7990,9203,w
7990,9341,w
7993,8544,w
7993,8446,w
7994,9969,w
7997,8712,w
7997,9777,w
7997,8007,w
7997,9188,w
7997,9192,w
7997,9064,w
7997,9725,w
8002,8452,w
8002,9378,w
8002,8874,w
8002,9718,w
8007,8712,w
8007,9188,w
8007,9192,w
8007,9064,w
8007,9725,w
8009,8903,w
8009,9186,w
8009,8556,w
8009,9466,w
8010,8834,w
8010,8133,w
8010,8632,w
8011,9162,w
8011,8813,w
8011,8016,w
8013,9052,w
8013,8648,w
8013,9066,w
8013,8563,w
8013,8502,w
8015,9637,w
8015,8034,w
8016,8353,w
8016,9255,w
8016,8813,w
8016,9423,w
8016,8732,w
8018,9354,w
8018,8730,w
8018,9273,w
8018,8897,w
8018,9563,w
8018,8435,w
8018,9596,w
8019,9123,w
8019,9421,w
8019,9361,w
8022,9739,w
8024,8644,w
8024,8694,w
8025,9107,w
8025,8627,w
8025,8634,w
8025,9425,w
8025,8420,w
8027,9989,w
8027,8211,w
8027,8857,w
8027,8898,w
8027,9415,w
8027,8263,w
8027,8419,w
8028,8341,w
8032,9066,w
8032,8235,w
8032,9230,w
8032,8078,w
8032,9360,w
8032,8244,w
8032,8434,w
8033,8868,w
8033,9518,w
8033,9434,w
8033,9454,w
8034,9241,w
8034,9134,w
8034,8252,w
8034,9973,w
8038,9221,w
8038,9358,w
8038,9378,w
8038,8523,w
8038,9718,w
8039,9643,w
8039,9203,w
8039,9341,w
8040,8324,w
8040,8984,w
8040,8240,w
8040,9154,w
8040,9924,w
8042,9060,w
8042,8498,w
8042,9758,w
8045,9497,w
8049,8801,w
8049,9155,w
8050,9619,w
8055,8610,w
8055,8897,w
8055,9667,w
8055,8909,w
8055,8427,w
8055,9596,w
8057,9035,w
8057,8955,w
8059,9890,w
8059,8515,w
8059,8614,w
8060,8292,w
8060,9478,w
8060,9592,w
8061,8930,w
8061,9807,w
8061,9396,w
8062,9515,w
8063,9346,w
8063,8968,w
8063,8235,w
8063,8903,w
8063,9552,w
8065,8774,w
8065,8348,w
8069,8351,w
8069,8295,w
8072,9742,w
8072,8214,w
8072,9638,w
8072,8490,w
8078,8888,w
8078,8122,w
8078,8647,w
8080,8714,w
8080,8462,w
8080,9584,w
8082,8580,w
8082,9235,w
8082,9109,w
8082,8221,w
8082,9930,w
8082,8419,w
8082,9081,w
8082,8574,w
8086,9636,w
8086,9932,w
8086,8308,w
8086,8091,w
8087,8282,w
8087,8782,w
8087,8369,w
8089,8194,w
8089,8348,w
8089,8242,w
8089,8774,w
8089,9323,w
8091,8308,w
8098,8760,w
8099,9238,w
8099,9124,w
8099,8649,w
8099,9695,w
8099,8830,w
8099,9215,w
8103,8147,w
8105,8290,w
8105,9765,w
8105,9692,w
8105,9759,w
8111,9932,w
8111,8534,w
8111,8308,w
8112,9603,w
8112,8955,w
8113,8631,w
8113,8135,w
8113,9674,w
8114,9570,w
8114,9116,w
8114,9391,w
8116,9110,w
8118,9701,w
8122,9346,w
8122,8903,w
8127,9121,w
8127,8525,w
8127,9013,w
8129,9525,w
8129,9015,w
8129,9428,w
8129,8557,w
8132,8642,w
8132,8840,w
8132,9132,w
8132,9908,w
8133,8834,w
8133,8632,w
8135,8631,w
8135,9674,w
8138,9377,w
8138,8263,w
8139,9743,w
8144,9073,w
8149,9637,w
8149,9003,w
8149,8944,w
8149,9586,w
8153,9485,w
8153,8369,w
8153,9844,w
8153,8282,w
8156,8195,w
8156,8719,w
8156,9551,w
8157,9764,w
8157,9261,w
8157,8428,w
8158,8320,w
8158,8730,w
8158,8775,w
8158,8907,w
8158,9193,w
8160,8604,w
8160,9502,w
8172,9368,w
8172,9415,w
8177,9762,w
8177,9325,w
8177,8919,w
8184,9122,w
8184,9648,w
8184,9695,w
8184,8943,w
8187,8201,w
8187,8206,w
8187,9913,w
8187,8786,w
8187,9965,w
8191,8728,w
8191,8474,w
8191,8879,w
8191,9406,w
8191,9696,w
8191,8569,w
8193,8919,w
8193,8462,w
8194,8348,w
8194,9551,w
8195,9734,w
8195,9765,w
8195,9769,w
8195,8290,w
8195,9209,w
8195,9851,w
8196,8288,w
8196,8455,w
8196,9732,w
8196,9325,w
8196,9263,w
8196,9819,w
8201,8206,w
8201,9913,w
8201,9402,w
8201,8786,w
8201,9965,w
8202,9513,w
8202,9238,w
8202,8313,w
8205,9331,w
8205,8819,w
8205,8887,w
8205,9657,w
8205,9626,w
8205,8317,w
8206,9913,w
8206,9402,w
8208,8327,w
8208,8875,w
8208,9070,w
8208,9041,w
8209,9206,w
8211,8742,w
8211,8254,w
8211,8917,w
8211,9440,w
8213,9856,w
8213,9609,w
8213,9747,w
8213,8219,w
8213,9772,w
8213,8395,w
8213,9558,w
8213,8303,w
8214,8963,w
8214,8490,w
8214,9916,w
8216,8903,w
8216,8648,w
8217,8597,w
8217,8218,w
8218,8597,w
8218,9031,w
8219,8961,w
8219,8725,w
8219,9772,w
8219,8303,w
8219,9721,w
8219,8831,w
8221,9595,w
8221,8630,w
8221,8254,w
8221,8898,w
8221,9809,w
8223,8361,w
8223,8716,w
8223,9680,w
8223,8560,w
8223,9425,w
8223,9107,w
8225,8346,w
8225,8252,w
8228,9516,w
8228,8784,w
8228,9081,w
8231,9873,w
8231,9773,w
8231,8497,w
8231,9923,w
8231,8772,w
8231,8417,w
8231,8421,w
8232,8936,w
8232,9163,w
8233,9377,w
8233,8878,w
8233,8254,w
8235,9466,w
8235,9249,w
8235,9066,w
8236,9536,w
8236,8884,w
8240,8324,w
8240,9152,w
8240,9154,w
8240,9924,w
8242,9187,w
8242,9582,w
8242,9851,w
8243,9614,w
8243,8307,w
8243,9432,w
8243,9593,w
8244,8968,w
8248,8581,w
8248,8510,w
8249,8584,w
8249,8627,w
8249,8420,w
8250,8710,w
8250,8466,w
8251,8672,w
8251,9216,w
8251,8948,w
8252,9910,w
8253,9164,w
8253,8656,w
8253,9846,w
8254,9745,w
8254,9235,w
8254,8516,w
8254,9930,w
8254,8419,w
8256,9011,w
8256,8541,w
8256,9198,w
8256,9583,w
8256,9072,w
8256,9594,w
8258,9104,w
8258,8759,w
8260,9610,w
8260,9354,w
8260,9163,w
8260,9945,w
8260,8286,w
8260,9438,w
8260,9702,w
8260,8552,w
8260,9585,w
8263,9109,w
8263,8742,w
8263,9516,w
8263,8630,w
8263,9809,w
8263,8917,w
8264,8673,w
8264,9219,w
8266,9733,w
8266,9159,w
8266,9468,w
8271,8714,w
8271,8394,w
8271,8591,w
8273,8890,w
8274,8459,w
8274,9881,w
8274,8479,w
8274,8991,w
8274,9775,w
8274,8446,w
8275,8960,w
8275,8536,w
8281,9220,w
8281,8728,w
8281,9910,w
8281,9546,w
8281,8442,w
8282,8392,w
8284,8618,w
8284,8718,w
8284,9054,w
8284,8439,w
8286,8610,w
8286,8909,w
8286,8945,w
8289,8680,w
8289,8521,w
8289,9050,w
8290,9881,w
8290,9551,w
8290,8410,w
8290,9306,w
8292,9478,w
8292,9592,w
8294,9377,w
8294,9081,w
8295,9219,w
8295,9849,w
8302,9615,w
8302,9895,w
8302,8494,w
8302,8904,w
8303,9856,w
8303,9794,w
8303,9138,w
8303,9982,w
8307,9614,w
8307,9751,w
8307,9432,w
8307,9199,w
8308,9636,w
8308,9291,w
8308,9932,w
8308,8534,w
8310,9762,w
8310,9396,w
8311,9699,w
8311,8426,w
8313,9737,w
8313,9513,w
8313,9497,w
8315,8897,w
8315,9605,w
8315,8396,w
8317,8965,w
8317,9626,w
8317,8887,w
8317,9331,w
8317,8819,w
8320,9602,w
8320,8775,w
8324,8984,w
8324,9152,w
8327,8875,w
8327,9070,w
8327,9041,w
8328,8346,w
8328,9298,w
8332,8978,w
8332,9148,w
8335,8687,w
8335,9561,w
8336,9795,w
8338,9865,w
8341,9741,w
8341,9038,w
8341,9486,w
8343,9433,w
8346,9699,w
8346,9611,w
8347,9355,w
8348,9851,w
8348,9671,w
8348,9452,w
8348,9455,w
8351,8360,w
8353,8813,w
8353,9423,w
8353,8572,w
8353,8732,w
8360,9550,w
8361,8617,w
8361,9680,w
8361,8420,w
8362,9930,w
8364,9026,w
8364,8550,w
8364,9617,w
8364,9404,w
8365,9858,w
8366,9807,w
8366,9825,w
8367,9190,w
8367,9610,w
8367,9163,w
8367,9549,w
8367,9333,w
8367,8822,w
8367,8504,w
8369,8392,w
8378,9737,w
8378,9100,w
8378,8682,w
8378,8943,w
8382,9608,w
8383,9063,w
8383,8426,w
8386,9637,w
8386,9973,w
8392,8782,w
8394,9263,w
8395,9231,w
8395,8725,w
8395,9884,w
8395,9772,w
8395,9982,w
8395,8831,w
8396,9847,w
8396,9193,w
8396,9646,w
8398,8512,w
8398,9682,w
8402,8489,w
8402,8419,w
8402,9595,w
8403,8458,w
8403,8714,w
8403,8999,w
8403,9261,w
8403,9011,w
8403,9703,w
8403,9584,w
8409,9507,w
8409,9123,w
8409,9559,w
8410,8706,w
8410,9741,w
8410,8991,w
8413,8609,w
8413,8541,w
8413,9074,w
8413,9075,w
8417,8576,w
8417,9737,w
8417,9100,w
8417,8465,w
8417,8761,w
8417,9025,w
8417,8649,w
8417,9929,w
8417,9037,w
8419,8857,w
8419,9415,w
8419,9595,w
8420,8634,w
8420,8539,w
8420,9727,w
8421,9607,w
8421,8497,w
8421,8761,w
8421,9786,w
8421,9929,w
8421,9037,w
8421,9974,w
8422,9630,w
8427,9285,w
8427,8909,w
8427,9646,w
8427,8435,w
8428,9901,w
8428,9074,w
8428,8959,w
8430,9280,w
8430,9287,w
8430,8847,w
8430,9405,w
8434,8556,w
8434,9388,w
8434,9360,w
8435,8552,w
8435,9675,w
8435,8762,w
8438,8962,w
8438,9151,w
8439,8718,w
8439,8598,w
8439,9054,w
8439,9726,w
8442,9637,w
8443,8453,w
8446,9551,w
8446,9582,w
8446,9719,w
8448,8672,w
8448,9666,w
8448,8948,w
8449,8963,w
8449,9638,w
8449,9742,w
8449,9265,w
8449,9597,w
8450,8961,w
8450,9231,w
8450,8725,w
8450,9625,w
8450,9772,w
8450,9794,w
8450,9558,w
8450,9721,w
8450,9982,w
8450,8831,w
8452,9378,w
8452,8900,w
8452,8874,w
8455,9615,w
8455,8930,w
8456,8577,w
8457,9475,w
8457,9496,w
8457,9893,w
8458,8541,w
8458,9407,w
8459,9281,w
8459,8706,w
8459,9038,w
8459,9530,w
8462,9261,w
8465,9873,w
8465,9912,w
8465,9929,w
8465,8830,w
8466,8710,w
8470,9757,w
8470,9379,w
8470,9642,w
8470,9134,w
8470,8644,w
8470,9707,w
8470,8944,w
8470,9084,w
8474,9623,w
8474,9084,w
8477,8601,w
8477,8955,w
8480,8610,w
8480,8746,w
8480,9163,w
8480,8552,w
8480,9585,w
8482,9669,w
8489,9706,w
8489,9235,w
8490,8963,w
8490,9742,w
8490,9498,w
8490,9265,w
8490,9195,w
8494,9819,w
8497,9923,w
8498,9060,w
8498,9758,w
8501,8594,w
8501,9431,w
8502,8647,w
8502,8556,w
8502,9246,w
8504,9888,w
8504,9123,w
8504,8897,w
8504,9285,w
8504,9675,w
8504,8918,w
8504,9190,w
8507,9532,w
8510,8581,w
8512,9682,w
8515,9890,w
8515,8614,w
8516,9930,w
8520,8582,w
8520,9047,w
8521,8680,w
8523,9628,w
8525,9153,w
8526,8857,w
8526,8630,w
8526,9930,w
8526,8574,w
8528,9610,w
8528,9123,w
8528,9285,w
8528,9193,w
8534,9636,w
8534,9291,w
8536,8960,w
8538,8711,w
8538,9406,w
8539,9321,w
8539,8716,w
8539,8627,w
8541,9198,w
8541,8959,w
8544,9881,w
8544,9455,w
8545,9603,w
8549,9634,w
8549,8674,w
8549,9133,w
8550,9026,w
8550,9617,w
8550,9404,w
8552,9354,w
8552,9438,w
8552,9190,w
8556,9114,w
8556,9076,w
8556,9466,w
8557,8733,w
8557,9525,w
8557,9015,w
8560,8627,w
8563,9900,w
8567,9670,w
8567,9111,w
8568,9543,w
8569,9757,w
8569,8852,w
8572,8800,w
8573,9247,w
8573,9633,w
8573,9892,w
8573,9430,w
8574,8857,w
8574,8898,w
8574,8917,w
8574,9081,w
8576,9476,w
8576,9737,w
8576,9929,w
8579,9998,w
8579,9971,w
8579,9919,w
8580,9809,w
8580,8917,w
8580,8630,w
8580,9109,w
8580,9081,w
8582,9047,w
8584,8716,w
8584,9680,w
8584,9107,w
8586,9707,w
8589,9623,w
8589,8899,w
8589,8944,w
8591,8717,w
8591,9555,w
8591,9819,w
8591,9709,w
8592,9609,w
8592,9747,w
8592,9772,w
8592,9138,w
8592,9917,w
8592,9721,w
8594,9431,w
8598,9054,w
8598,9726,w
8601,8845,w
8604,9502,w
8606,8817,w
8606,9233,w
8607,9620,w
8607,9494,w
8607,9250,w
8607,8873,w
8607,9806,w
8608,9521,w
8608,8941,w
8608,9980,w
8608,9854,w
8609,8871,w
8610,9646,w
8610,8936,w
8614,9890,w
8617,8627,w
8617,9661,w
8619,9605,w
8619,9888,w
8619,8668,w
8619,9702,w
8621,8852,w
8621,9134,w
8621,9785,w
8621,9696,w
8622,9365,w
8625,9579,w
8627,9107,w
8627,8634,w
8630,9930,w
8631,9674,w
8632,8834,w
8633,9514,w
8633,9357,w
8633,9009,w
8633,8727,w
8633,9339,w
8634,9107,w
8634,9540,w
8634,9425,w
8638,8809,w
8639,9121,w
8642,8840,w
8642,9132,w
8642,9908,w
8644,9546,w
8644,9696,w
8647,9186,w
8648,9230,w
8648,9076,w
8649,9737,w
8649,9773,w
8649,9025,w
8649,9695,w
8649,9974,w
8650,9951,w
8653,9649,w
8653,9675,w
8653,9062,w
8656,9934,w
8656,9191,w
8656,9338,w
8665,9421,w
8665,9236,w
8665,9273,w
8668,9507,w
8668,8762,w
8668,9062,w
8668,9591,w
8672,9216,w
8672,9666,w
8672,8948,w
8673,9550,w
8674,9634,w
8674,9133,w
8678,9956,w
8680,9050,w
8682,9622,w
8682,8772,w
8682,9312,w
8682,9974,w
8682,9215,w
8687,9561,w
8688,9570,w
8688,9116,w
8693,9486,w
8695,9066,w
8696,8800,w
8696,9255,w
8696,9928,w
8696,9162,w
8696,9423,w
8697,8772,w
8697,9621,w
8700,8944,w
8702,9400,w
8706,9484,w
8706,9455,w
8706,9340,w
8707,9888,w
8708,8992,w
8708,9383,w
8712,9777,w
8712,9188,w
8712,9192,w
8712,9064,w
8712,9725,w
8713,9600,w
8713,9879,w
8713,9977,w
8714,9612,w
