p1,p2,ctype
6801,7891,c
6801,4249,c
6802,2010,c
6802,6444,c
6802,5796,c
6802,8734,c
6803,7884,c
6803,111,c
6804,5191,c
6804,746,c
6805,1680,c
6805,8244,c
6806,4885,c
6806,6058,c
6806,9990,c
6806,8499,c
6807,3520,c
6807,3551,c
6807,5142,c
6807,6082,c
6808,4197,c
6809,2499,c
6809,9452,c
6809,9869,c
6810,5617,c
6810,5158,c
6811,9750,c
6811,5166,c
6811,2013,c
6811,3083,c
6811,5291,c
6811,8069,c
6812,9333,c
6812,9292,c
6812,4345,c
6812,2944,c
6813,7687,c
6813,8923,c
6814,8758,c
6814,2881,c
6814,8684,c
6814,6308,c
6815,2074,c
6815,3685,c
6815,4180,c
6816,9901,c
6816,6803,c
6816,1159,c
6817,8702,c
6817,2440,c
6817,62,c
6817,1944,c
6818,3456,c
6818,6456,c
6818,2293,c
6818,2952,c
6818,7704,c
6818,8903,c
6819,6828,c
6820,4445,c
6820,6506,c
6820,1995,c
6820,8998,c
6821,4969,c
6821,4675,c
6821,9108,c
6822,6468,c
6822,6415,c
6822,3226,c
6822,5805,c
6823,5473,c
6823,3872,c
6823,6541,c
6823,1077,c
6823,7955,c
6823,5913,c
6824,4504,c
6824,196,c
6825,6488,c
6825,7709,c
6826,2044,c
6826,9345,c
6826,455,c
6826,8881,c
6826,5394,c
6826,3549,c
6826,7215,c
6827,8445,c
6827,2266,c
6827,3541,c
6827,8348,c
6827,7011,c
6827,1219,c
6828,1312,c
6828,3331,c
6828,452,c
6829,3216,c
6829,7746,c
6830,5269,c
6830,2899,c
6831,4609,c
6831,1042,c
6832,8880,c
6832,4965,c
6832,49,c
6832,650,c
6833,4760,c
6833,4236,c
6834,377,c
6834,6524,c
6834,9528,c
6834,8162,c
6835,4454,c
6835,4335,c
6836,5568,c
6836,9215,c
6836,926,c
6836,9865,c
6836,7737,c
6836,8771,c
6837,885,c
6837,2665,c
6838,8612,c
6838,8564,c
6838,7469,c
6838,3924,c
6839,6100,c
6839,9777,c
6839,1506,c
6839,2427,c
6840,1753,c
6840,8265,c
6840,5910,c
6841,4276,c
6841,701,c
6841,6306,c
6841,3095,c
6842,5070,c
6842,8199,c
6843,9340,c
6843,6542,c
6843,7053,c
6843,6127,c
6844,9883,c
6844,3352,c
6845,3370,c
6845,8972,c
6845,3669,c
6845,3139,c
6845,9022,c
6846,7796,c
6846,4057,c
6847,2867,c
6847,6328,c
6847,2724,c
6847,933,c
6848,2170,c
6849,6233,c
6849,7758,c
6850,901,c
6850,2683,c
6851,6296,c
6851,3188,c
6851,8064,c
6851,6989,c
6852,629,c
6852,9551,c
6852,1353,c
6853,6939,c
6853,3188,c
6853,3162,c
6854,2039,c
6854,9131,c
6854,9208,c
6854,5042,c
6855,9560,c
6855,3839,c
6855,7652,c
6856,5306,c
6856,4186,c
6856,1903,c
6856,5771,c
6857,260,c
6857,5330,c
6858,1955,c
6858,4326,c
6858,4059,c
6859,240,c
6859,9912,c
6860,4387,c
6860,4722,c
6860,3036,c
6860,7365,c
6861,417,c
6861,9641,c
6861,5451,c
6861,9334,c
6862,164,c
6862,3722,c
6862,4691,c
6863,9310,c
6863,9357,c
6863,1587,c
6863,464,c
6863,4418,c
6863,5169,c
6864,3325,c
6864,2783,c
6865,9597,c
6865,7331,c
6865,3244,c
6865,5278,c
6866,7023,c
6866,514,c
6866,9027,c
6866,4309,c
6867,6482,c
6867,3324,c
6867,1802,c
6867,7041,c
6867,5327,c
6868,2456,c
6868,5667,c
6869,9441,c
6869,3400,c
6869,7541,c
6869,3309,c
6870,9206,c
6870,2739,c
6870,6143,c
6870,644,c
6871,9917,c
6871,1991,c
6872,702,c
6872,9243,c
6872,1163,c
6872,1273,c
6873,7910,c
6873,5096,c
6873,1952,c
6874,6904,c
6874,6017,c
6875,1317,c
6875,710,c
6875,5117,c
6876,6235,c
6876,3984,c
6876,7466,c
6877,9775,c
6877,6453,c
6877,5117,c
6878,9434,c
6878,1225,c
6879,8176,c
6879,3449,c
6879,3284,c
6879,2125,c
6879,3557,c
6880,5354,c
6880,806,c
6880,4107,c
6880,5776,c
6881,6263,c
6881,7127,c
6881,6454,c
6882,2769,c
6882,7235,c
6882,1660,c
6882,349,c
6883,5207,c
6884,5379,c
6884,4618,c
6885,2729,c
6885,5232,c
6885,5593,c
6886,6732,c
6886,6934,c
6886,5412,c
6886,4041,c
6887,1684,c
6887,8120,c
6887,3468,c
6887,8808,c
6888,676,c
6888,2805,c
6889,1262,c
6889,8769,c
6890,9568,c
6890,3568,c
6890,553,c
6890,6544,c
6891,8293,c
6891,6446,c
6892,1983,c
6892,1113,c
6892,138,c
6893,6878,c
6893,696,c
6893,86,c
6893,2089,c
6894,9806,c
6894,2157,c
6895,8933,c
6895,9909,c
6895,3354,c
6895,862,c
6895,6477,c
6896,8921,c
6896,6553,c
6896,8733,c
6896,4158,c
6897,8112,c
6897,756,c
6897,638,c
6897,9370,c
6897,2723,c
6897,1506,c
6898,7119,c
6898,8932,c
6898,1127,c
6898,5532,c
6899,4271,c
6899,9253,c
6899,3933,c
6899,7652,c
6900,7176,c
6900,7594,c
6900,2154,c
6900,3572,c
6901,5995,c
6901,3061,c
6902,4733,c
6902,4450,c
6903,1929,c
6903,3255,c
6903,1495,c
6903,8592,c
6904,5404,c
6904,5428,c
6904,8551,c
6904,541,c
6904,4408,c
6904,6149,c
6905,9739,c
6905,9683,c
6905,7285,c
6905,6214,c
6906,5105,c
6906,4141,c
6907,8603,c
6907,77,c
6907,4363,c
6908,4012,c
6908,1732,c
6909,3447,c
6909,4340,c
6910,5619,c
6910,8234,c
6910,5431,c
6910,5469,c
6910,5122,c
6911,2428,c
6911,8531,c
6911,1697,c
6911,2499,c
6912,6874,c
6912,9752,c
6913,8152,c
6913,1273,c
6913,8045,c
6913,9159,c
6914,643,c
6914,1850,c
6914,6620,c
6914,7008,c
6915,2462,c
6916,2784,c
6916,8231,c
6917,5150,c
6917,5057,c
6918,6228,c
6918,2802,c
6918,2225,c
6918,2276,c
6919,7017,c
6919,5551,c
6919,8010,c
6919,5675,c
6920,5012,c
6920,5436,c
6920,9543,c
6920,8603,c
6921,6718,c
6921,1667,c
6921,6155,c
6921,8168,c
6922,1681,c
6922,9273,c
6923,9061,c
6923,9314,c
6923,1037,c
6923,4914,c
6924,8295,c
6924,3992,c
6924,3005,c
6924,3872,c
6925,3074,c
6925,4827,c
6926,479,c
6926,3202,c
6926,2424,c
6926,6906,c
6926,370,c
6926,2734,c
6927,4637,c
6927,9339,c
6927,2393,c
6927,5310,c
6928,1259,c
6928,2495,c
6929,298,c
6929,3722,c
6929,5559,c
6929,3292,c
6929,5286,c
6929,2609,c
6930,2183,c
6930,283,c
6931,2902,c
6931,4460,c
6931,1944,c
6931,9194,c
6932,2475,c
6932,2131,c
6932,9148,c
6932,3589,c
6933,3664,c
6935,186,c
6935,8260,c
6935,7160,c
6935,9257,c
6936,8775,c
6936,1632,c
6936,7173,c
6936,2511,c
6937,8361,c
6937,2162,c
6937,6368,c
6938,3585,c
6938,6420,c
6939,1622,c
6940,7701,c
6940,6415,c
6940,2944,c
6941,6567,c
6941,53,c
6941,7702,c
6942,7667,c
6942,1004,c
6942,9051,c
6943,8725,c
6943,5115,c
6944,4935,c
6944,9601,c
6944,1897,c
6945,1690,c
6945,711,c
6945,2437,c
6945,8387,c
6946,6256,c
6946,9234,c
6946,994,c
6946,6616,c
6946,1105,c
6946,9119,c
6947,4096,c
6947,8302,c
6947,7779,c
6948,3351,c
6948,4902,c
6948,9054,c
6948,3991,c
6949,2555,c
6949,8344,c
6950,3946,c
6950,7532,c
6950,5288,c
6951,9570,c
6951,7485,c
6951,2326,c
6951,8245,c
6952,9008,c
6952,3858,c
6952,5346,c
6952,4653,c
6953,6958,c
6953,2311,c
6953,5053,c
6953,873,c
6954,6606,c
6954,2448,c
6954,723,c
6954,8979,c
6954,6269,c
6954,3393,c
6954,7832,c
6954,4396,c
6955,8448,c
6955,9035,c
6955,2983,c
6955,5878,c
6956,3319,c
6956,1443,c
6957,5459,c
6957,4707,c
6958,8309,c
6958,9152,c
6958,7602,c
6958,7127,c
6959,4111,c
6959,3493,c
6959,6813,c
6960,4513,c
6960,7072,c
6961,4016,c
6961,6134,c
6961,5147,c
6961,6203,c
6961,4569,c
6962,3205,c
6962,2699,c
6962,2952,c
6963,1051,c
6963,207,c
6963,2710,c
6963,1347,c
6964,5646,c
6964,4577,c
6964,7530,c
6965,6325,c
6965,2103,c
6965,6844,c
6965,6089,c
6966,3148,c
6966,3358,c
6966,9228,c
6966,7690,c
6967,1938,c
6967,4003,c
6968,583,c
6968,6291,c
6969,5695,c
6969,8109,c
6969,7417,c
6970,3738,c
6970,3540,c
6970,1674,c
6970,6168,c
6971,5594,c
6971,3932,c
6972,3543,c
6972,2417,c
6973,5772,c
6973,7210,c
6974,4034,c
6974,3024,c
6975,6140,c
6975,6018,c
6976,5889,c
6976,637,c
6976,9386,c
6977,483,c
6977,2172,c
6977,9682,c
6977,6994,c
6978,6867,c
6978,6453,c
6978,600,c
6979,3583,c
6979,9855,c
6979,5149,c
6979,323,c
6979,7102,c
6980,4045,c
6980,5366,c
6981,9,c
6981,7503,c
6982,7952,c
6982,8514,c
6983,8277,c
6983,8455,c
6984,3806,c
6984,8493,c
6985,1981,c
6985,7575,c
6985,9964,c
6985,9737,c
6985,9106,c
6986,149,c
6986,4645,c
6986,5014,c
6986,6638,c
6987,5361,c
6987,5993,c
6987,3109,c
6987,1020,c
6988,5857,c
6988,3897,c
6988,2307,c
6988,785,c
6989,3585,c
6989,3618,c
6989,1467,c
6990,6641,c
6990,8525,c
6991,7472,c
6991,3664,c
6992,2905,c
6993,1283,c
6993,300,c
6993,958,c
6994,5885,c
6994,5849,c
6995,1174,c
6995,9191,c
6995,876,c
6995,4400,c
6996,7701,c
6996,8114,c
6997,8625,c
6997,4554,c
6998,8262,c
6998,7693,c
6999,4219,c
6999,6749,c
6999,5405,c
7000,6444,c
7000,8371,c
7001,472,c
7001,407,c
7002,5373,c
7002,2339,c
7002,2251,c
7002,2137,c
7003,6511,c
7003,8998,c
7003,9804,c
7003,8562,c
7004,5542,c
7004,1781,c
7004,7835,c
7005,4333,c
7005,3545,c
7005,2271,c
7005,3613,c
7005,4182,c
7006,7350,c
7007,7207,c
7007,9555,c
7007,1602,c
7007,6827,c
7007,9974,c
7008,9986,c
7008,1893,c
7009,7616,c
7009,4528,c
7010,4016,c
7010,323,c
7010,9561,c
7010,7856,c
7011,6733,c
7011,9267,c
7011,2518,c
7012,8948,c
7012,777,c
7012,1929,c
7012,9446,c
7013,7988,c
7013,5660,c
7013,4892,c
7013,3194,c
7014,7897,c
7014,5706,c
7014,3073,c
7015,6578,c
7015,137,c
7016,4352,c
7016,6224,c
7016,4514,c
7016,7586,c
7017,5802,c
7017,1691,c
7018,2506,c
7018,2824,c
7019,4071,c
7019,6290,c
7019,4341,c
7020,4107,c
7020,198,c
7020,5090,c
7020,4261,c
7021,3857,c
7021,2482,c
7022,5235,c
7022,7941,c
7022,8662,c
7022,9575,c
7023,6334,c
7023,6288,c
7023,6737,c
7023,9796,c
7024,6543,c
7024,49,c
7025,9893,c
7025,5804,c
7025,2673,c
7025,4664,c
7026,8839,c
7026,708,c
7026,4500,c
7027,6455,c
7027,3788,c
7028,8899,c
7028,7912,c
7029,9076,c
7029,2465,c
7029,8157,c
7029,3747,c
7030,5759,c
7030,5094,c
7031,6301,c
7031,3307,c
7032,5099,c
7032,7871,c
7033,7411,c
7033,8814,c
7033,1083,c
7033,3435,c
7033,9114,c
7034,7966,c
7034,2362,c
7034,8957,c
7034,453,c
7035,9216,c
7035,8796,c
7035,5331,c
7036,9699,c
7036,3614,c
7037,2190,c
7037,2798,c
7037,5783,c
7037,7482,c
7038,3223,c
7038,1225,c
7038,3343,c
7038,8556,c
7039,8041,c
7039,4582,c
7039,6242,c
7039,1740,c
7040,8365,c
7040,2696,c
7040,9154,c
7040,9323,c
7041,787,c
7041,5237,c
7042,6401,c
7042,1215,c
7043,681,c
7043,2438,c
7043,4800,c
7043,9038,c
7044,4025,c
7044,5840,c
7045,5332,c
7045,4229,c
7045,7128,c
7045,2256,c
7046,9486,c
7046,5278,c
7047,5667,c
7047,9169,c
7048,9738,c
7048,7493,c
7049,2383,c
7049,6410,c
7049,4388,c
7049,1468,c
7050,3142,c
7050,9432,c
7051,5599,c
7051,9186,c
7052,6483,c
7052,3823,c
7052,968,c
7052,7828,c
7053,1025,c
7053,5766,c
7053,3301,c
7053,2518,c
7054,41,c
7054,202,c
7055,3475,c
7055,100,c
7056,7317,c
7056,9780,c
7056,3470,c
7057,6197,c
7057,3851,c
7058,4930,c
7058,5996,c
7058,7900,c
7058,9475,c
7059,2709,c
7059,6511,c
7060,7186,c
7060,1897,c
7061,5269,c
7061,3542,c
7061,3898,c
7062,9844,c
7062,969,c
7062,8341,c
7062,5842,c
7063,8189,c
7063,6980,c
7064,6577,c
7064,5174,c
7065,7178,c
7065,211,c
7065,6519,c
7066,3130,c
7066,3459,c
7067,9033,c
7067,5540,c
7067,8982,c
7067,8798,c
7068,1323,c
7068,6612,c
7069,3482,c
7069,7369,c
7070,5026,c
7070,8255,c
7070,1248,c
7071,9111,c
7071,4980,c
7071,5172,c
7071,2728,c
7072,6244,c
7072,4693,c
7072,8295,c
7072,8747,c
7073,3688,c
7073,3937,c
7073,9584,c
7074,5811,c
7074,830,c
7075,1005,c
7075,2829,c
7076,4037,c
7076,9190,c
7077,6994,c
7077,6459,c
7077,4041,c
7077,3662,c
7078,8956,c
7078,1598,c
7078,1266,c
7078,6271,c
7079,1281,c
7079,3896,c
7080,1398,c
7080,7388,c
7081,1102,c
7081,9965,c
7082,4197,c
7082,7235,c
7082,2523,c
7082,4507,c
7083,9282,c
7083,2628,c
7084,2056,c
7084,4290,c
7085,770,c
7085,3498,c
7086,7237,c
7086,3995,c
7086,8475,c
7086,9870,c
7087,5959,c
7087,2011,c
7088,1141,c
7088,4754,c
7088,4214,c
7089,4606,c
7089,4797,c
7089,6383,c
7089,34,c
7090,9960,c
7090,2242,c
7091,876,c
7091,5400,c
7091,4874,c
7091,4545,c
7092,1226,c
7092,4945,c
7092,650,c
7092,4738,c
7093,5564,c
7093,7026,c
7094,143,c
7094,137,c
7094,3723,c
7094,288,c
7095,2294,c
7095,9047,c
7095,3391,c
7096,9262,c
7096,6416,c
7096,7713,c
7096,5444,c
7096,681,c
7096,2947,c
7097,3738,c
7097,3895,c
7097,3141,c
7097,3475,c
7098,2042,c
7098,792,c
7098,8161,c
7098,9437,c
7099,454,c
7099,5324,c
7099,356,c
7100,4876,c
7100,9580,c
7101,1499,c
7102,4061,c
7102,3519,c
7102,8076,c
7102,3880,c
7102,8883,c
7102,2130,c
7103,8417,c
7103,4768,c
7103,7785,c
7103,9646,c
7104,8666,c
7104,1926,c
7104,2464,c
7104,9580,c
7104,5884,c
7104,4901,c
7105,5953,c
7105,6699,c
7106,5504,c
7106,6469,c
7107,6328,c
7107,1856,c
7107,9433,c
7107,1152,c
7108,9052,c
7108,6483,c
7108,1791,c
7108,249,c
7109,2323,c
7109,9743,c
7109,6938,c
7109,7838,c
7109,2996,c
7109,4567,c
7110,9603,c
7110,454,c
7110,7373,c
7111,411,c
7111,9110,c
7112,8788,c
7112,1654,c
7113,8650,c
7113,5799,c
7114,2410,c
7114,6298,c
7114,9700,c
7114,1044,c
7115,9903,c
7115,2086,c
7115,483,c
7115,6661,c
7117,300,c
7117,6619,c
7117,3665,c
7117,6252,c
7118,227,c
7118,5334,c
7119,3198,c
7119,5817,c
7120,1865,c
7120,2933,c
7121,3707,c
7121,7419,c
7121,9583,c
7121,3420,c
7121,9134,c
7122,9196,c
7122,4864,c
7123,3219,c
7123,5675,c
7123,5311,c
7123,5855,c
7124,1704,c
7124,656,c
7125,2731,c
7126,9992,c
7126,3569,c
7127,5001,c
7127,7253,c
7128,7758,c
7128,3543,c
7129,6373,c
7129,8589,c
7129,1288,c
7129,1637,c
7130,9896,c
7130,2718,c
7130,7327,c
7130,9275,c
7131,3155,c
7131,4770,c
7131,8630,c
7133,2245,c
7133,5790,c
7133,2912,c
7133,6900,c
7134,7983,c
7134,5419,c
7135,41,c
7135,3791,c
7135,6829,c
7135,8261,c
7136,9868,c
7136,969,c
7137,3279,c
7137,6811,c
7138,7583,c
7138,6086,c
7138,7960,c
7138,4197,c
7139,1078,c
7139,5476,c
7139,5960,c
7139,8643,c
7140,4124,c
7140,3959,c
7140,277,c
7141,8334,c
7141,5968,c
7142,9172,c
7142,258,c
7142,3257,c
7143,4770,c
7143,2063,c
7143,6297,c
7143,1080,c
7144,5907,c
7144,1294,c
7144,4905,c
7145,1642,c
7145,6340,c
7145,5095,c
7145,7519,c
7146,9318,c
7146,1006,c
7147,8375,c
7147,1394,c
7147,3115,c
7148,9837,c
7148,2661,c
7148,39,c
7148,7782,c
7149,7003,c
7149,9664,c
7150,7886,c
7150,5300,c
7150,9190,c
7150,8232,c
7151,8726,c
7151,8957,c
7152,9447,c
7152,9983,c
7153,1839,c
7153,9922,c
7153,7347,c
7154,214,c
7154,7411,c
7155,1722,c
7155,4059,c
7155,1735,c
7156,5588,c
7156,5417,c
7156,2083,c
7156,3113,c
7156,8015,c
7157,7201,c
7157,8211,c
7157,1383,c
7157,4982,c
7158,3202,c
7158,4614,c
7158,385,c
7158,7737,c
7159,6609,c
7159,2493,c
7160,6882,c
7160,6267,c
7161,3555,c
7161,5549,c
7161,2413,c
7161,9924,c
7162,2198,c
7162,1248,c
7162,750,c
7162,3136,c
7163,4568,c
7163,9571,c
7163,1556,c
7163,8338,c
7164,846,c
7164,6959,c
7165,418,c
7165,3704,c
7165,841,c
7165,6375,c
7166,4919,c
7166,2192,c
7167,8966,c
7167,9192,c
7168,6429,c
7168,6663,c
7168,4041,c
7168,2875,c
7169,2190,c
7170,3173,c
7170,9220,c
7170,6388,c
7171,5999,c
7171,3952,c
7172,72,c
7172,5947,c
7173,3276,c
7173,5582,c
7174,9692,c
7174,9894,c
7175,3550,c
7175,1328,c
7175,5388,c
7175,6631,c
7176,2548,c
7176,2899,c
7177,2804,c
7177,4275,c
7177,8043,c
7177,3435,c
7178,664,c
7178,3983,c
7178,9861,c
7178,5210,c
7179,5234,c
7179,7324,c
7179,3423,c
7179,8300,c
7180,2241,c
7180,2615,c
7180,7110,c
7180,7515,c
7181,6544,c
7181,8527,c
7182,4093,c
7182,5156,c
7182,1349,c
7182,3870,c
7182,7397,c
7182,8559,c
7183,8977,c
7183,684,c
7184,5676,c
7184,4087,c
7185,6436,c
7185,1546,c
7186,7137,c
7186,5402,c
7186,1242,c
7187,8870,c
7187,5101,c
7187,77,c
7187,2474,c
7188,6508,c
7188,2685,c
7189,2865,c
7189,5863,c
7189,8359,c
7190,7632,c
7190,1791,c
7190,1147,c
7191,9801,c
7191,9390,c
7192,2838,c
7192,4038,c
7192,6994,c
7193,6083,c
7193,327,c
7193,4691,c
7193,4057,c
7194,2976,c
7194,5309,c
7195,2554,c
7195,9447,c
7195,9046,c
7196,2931,c
7196,5223,c
7196,7477,c
7196,3891,c
7197,2544,c
7197,5166,c
7197,9211,c
7197,5391,c
7197,2102,c
7198,2551,c
7198,954,c
7199,2899,c
7200,8300,c
7200,8614,c
7200,6564,c
7201,9970,c
7201,4934,c
7201,9980,c
7201,7394,c
7201,7161,c
7202,13,c
7202,1393,c
7203,6566,c
7203,7759,c
7203,6865,c
7204,1543,c
7204,8952,c
7205,9424,c
7205,4824,c
7206,7621,c
7206,3079,c
7206,2897,c
7206,2629,c
7207,5420,c
7207,2957,c
7208,7946,c
7208,8369,c
7208,3642,c
7209,9087,c
7209,4966,c
7210,6232,c
7210,5096,c
7211,2501,c
7211,4920,c
7211,8203,c
7212,1790,c
7212,2401,c
7213,8678,c
7213,6097,c
7213,739,c
7214,7033,c
7214,5837,c
7215,1375,c
7215,1231,c
7215,1152,c
7216,7456,c
7216,9128,c
7217,4511,c
7217,6264,c
7217,5933,c
7217,6374,c
7218,1683,c
7218,9837,c
7218,8184,c
7218,786,c
7219,840,c
7219,6626,c
7219,8348,c
7219,7457,c
7220,9888,c
7220,5756,c
7221,1994,c
7221,8721,c
7221,6897,c
7222,1333,c
7222,822,c
7222,2862,c
7223,1859,c
7223,201,c
7223,9745,c
7223,5844,c
7224,5733,c
7224,6404,c
7224,7725,c
7224,3231,c
7224,3803,c
7224,8393,c
7225,922,c
7225,2527,c
7225,9116,c
7225,3897,c
7225,8691,c
7225,2371,c
7226,977,c
7226,752,c
7226,5689,c
7226,3213,c
7227,9292,c
7227,4069,c
7227,7836,c
7227,1806,c
7228,8056,c
7228,648,c
7229,3653,c
7229,2988,c
7230,2489,c
7230,5109,c
7230,2098,c
7230,8079,c
7231,7122,c
7231,6003,c
7231,9182,c
7231,5921,c
7232,469,c
7232,6488,c
7233,2036,c
7233,2020,c
7234,4528,c
7234,2557,c
7234,9518,c
7235,8153,c
7235,6854,c
7236,4415,c
7236,6157,c
7237,1005,c
7237,1454,c
7237,2445,c
7237,4940,c
7238,8413,c
7238,9418,c
7238,8583,c
7238,6263,c
7238,3046,c
7239,411,c
7239,8868,c
7239,6223,c
7239,7978,c
7240,6493,c
7240,34,c
7241,1692,c
7241,462,c
7241,9798,c
7242,6982,c
7242,747,c
7242,6869,c
7243,7514,c
7243,1792,c
7243,7153,c
7243,7518,c
7244,4236,c
7244,2646,c
7244,2745,c
7244,8160,c
7245,2789,c
7245,7779,c
7246,8480,c
7246,6263,c
7246,2466,c
7247,4421,c
7247,5071,c
7248,8901,c
7248,3605,c
7249,7993,c
7249,3131,c
7250,5525,c
7250,7131,c
7250,572,c
7251,234,c
7251,2784,c
7251,4952,c
7252,1599,c
7252,8353,c
7253,5479,c
7253,3732,c
7253,5761,c
7253,751,c
7254,1419,c
7254,4107,c
7255,2098,c
7255,7932,c
7255,2177,c
7255,5935,c
7256,3575,c
7256,9867,c
7256,4927,c
7257,1507,c
7257,2939,c
7257,3155,c
7257,2109,c
7258,7828,c
7258,7807,c
7258,9195,c
7259,1543,c
7259,1253,c
7260,3558,c
7260,8313,c
7260,7033,c
7260,3202,c
7261,7319,c
7261,9260,c
7261,7756,c
7262,3931,c
7262,2452,c
7262,7615,c
7263,4190,c
7263,2663,c
7264,1194,c
7264,4988,c
7265,4421,c
7265,688,c
7265,9592,c
7265,4372,c
7266,5896,c
7266,4178,c
7267,121,c
7267,3949,c
7267,4703,c
7268,7237,c
7268,7576,c
7268,8523,c
7268,4377,c
7269,7305,c
7269,4883,c
7269,8128,c
7270,8198,c
7270,2203,c
7270,5051,c
7270,3901,c
7271,5735,c
7271,8767,c
7271,6246,c
7272,4127,c
7272,6043,c
7272,5445,c
7273,5563,c
7273,8051,c
7273,273,c
7273,912,c
7273,6488,c
7274,7534,c
7274,1492,c
7275,8750,c
7275,1186,c
7275,1744,c
7275,5070,c
7276,4072,c
7276,2112,c
7276,1850,c
7276,3561,c
7277,6597,c
7277,8210,c
7277,8453,c
7278,5384,c
7278,3553,c
7279,2826,c
7279,4169,c
7280,9861,c
7280,8631,c
7280,3130,c
7280,1934,c
7281,4724,c
7281,1389,c
7282,9167,c
7282,3119,c
7282,8258,c
7282,8455,c
7283,1145,c
7283,1305,c
7283,6967,c
7283,6196,c
7284,687,c
7284,3067,c
7284,4457,c
7284,1341,c
7285,1075,c
7285,6193,c
7285,8103,c
7285,5026,c
7286,8691,c
7286,7879,c
7286,631,c
7286,3832,c
7287,4178,c
7287,1226,c
7287,1449,c
7287,5955,c
7288,5493,c
7288,2149,c
7289,2768,c
7289,305,c
7290,5157,c
7290,8222,c
7291,1984,c
7291,3629,c
7291,8841,c
7291,1042,c
7292,9489,c
7292,7879,c
7293,4482,c
7293,1177,c
7293,2358,c
7293,46,c
7293,1798,c
7293,4244,c
7293,9229,c
7293,187,c
7294,5931,c
7294,1505,c
7295,2860,c
7296,7190,c
7296,7890,c
7297,981,c
7297,2083,c
7297,4236,c
7298,1087,c
7298,4183,c
7298,862,c
7299,4436,c
7299,5373,c
7299,2901,c
7299,4735,c
7300,8767,c
7300,4270,c
7301,9561,c
7301,3795,c
7302,8126,c
7302,1779,c
7302,9284,c
7302,8136,c
7303,3911,c
7303,3401,c
7303,2980,c
7304,7484,c
7304,3220,c
7304,7878,c
7305,3301,c
7305,7055,c
7305,4104,c
7305,2177,c
7305,9642,c
7305,8318,c
7306,4423,c
7306,6370,c
7306,263,c
7306,7234,c
7307,4219,c
7307,1833,c
7308,7968,c
7308,1030,c
7308,3551,c
7308,7186,c
7309,9432,c
7309,2898,c
7309,8607,c
7310,5938,c
7310,4913,c
7311,5406,c
7311,179,c
7312,7245,c
7312,2597,c
7313,8719,c
7313,549,c
7314,1722,c
7314,9144,c
7315,2611,c
7315,1306,c
7315,9755,c
7315,2191,c
7316,6052,c
7316,843,c
7316,7532,c
7317,6647,c
7317,7418,c
7317,714,c
7317,4178,c
7318,369,c
7318,982,c
7319,5242,c
7319,4931,c
7320,6392,c
7320,304,c
7321,6818,c
7321,2649,c
7321,3887,c
7322,5853,c
7322,8499,c
7322,1854,c
7322,476,c
7323,9575,c
7323,3946,c
7323,3558,c
7323,9759,c
7323,9732,c
7323,5429,c
7324,473,c
7324,8881,c
7325,4481,c
7325,8092,c
7325,172,c
7326,4512,c
7326,5684,c
7326,9158,c
7326,4614,c
7327,1960,c
7327,4045,c
7328,2616,c
7328,7963,c
7328,994,c
7328,297,c
7329,4905,c
7329,5484,c
7329,9116,c
7329,2838,c
7331,4424,c
7331,8282,c
7332,3651,c
7332,6762,c
7333,1428,c
7333,8419,c
7334,7317,c
7334,3236,c
7335,9931,c
7335,6358,c
7335,1196,c
7335,1573,c
7335,2349,c
7336,2853,c
7336,3844,c
7337,2309,c
7337,9461,c
7337,6209,c
7338,6851,c
7338,1882,c
7339,9649,c
7339,659,c
7339,4533,c
7339,823,c
7340,4307,c
7340,1035,c
7340,9038,c
7340,3335,c
7341,8802,c
7342,5810,c
7342,8301,c
7342,5187,c
7342,82,c
7342,4605,c
7342,4035,c
7343,2022,c
7343,519,c
7344,4143,c
7344,3152,c
7344,4594,c
7344,598,c
7345,402,c
7345,3890,c
7346,9380,c
7346,4117,c
7348,1044,c
7348,924,c
7348,2136,c
7348,7885,c
7349,9427,c
7349,4378,c
7349,5023,c
7350,8961,c
7350,6585,c
7351,6391,c
7351,711,c
7351,8368,c
7351,7323,c
7351,4871,c
7352,8034,c
7352,5371,c
7353,1623,c
7353,8087,c
7353,4651,c
7354,1023,c
7354,8488,c
7354,607,c
7354,3110,c
7355,2947,c
7355,2666,c
7356,9398,c
7356,2848,c
7356,9588,c
7357,3827,c
7357,7948,c
7358,411,c
7358,1589,c
7358,422,c
7358,6718,c
7359,2159,c
7359,3990,c
7360,186,c
7360,7966,c
7360,5979,c
7361,1130,c
7361,7101,c
7362,2330,c
7362,7853,c
7362,9518,c
7362,3287,c
7363,4154,c
7363,6411,c
7363,1223,c
7363,8283,c
7363,5352,c
7364,5276,c
7364,5589,c
7364,8490,c
7364,4251,c
7365,9101,c
7365,6271,c
7365,4405,c
7366,6140,c
7366,5630,c
7366,42,c
7366,418,c
7366,6069,c
7367,9418,c
7367,29,c
7368,2039,c
7368,1118,c
7369,4578,c
7369,512,c
7369,4327,c
7369,113,c
7370,4674,c
7370,6262,c
7370,5292,c
7370,8315,c
7370,5844,c
7370,3924,c
7371,2175,c
7371,1636,c
7371,8374,c
7371,5370,c
7372,4657,c
7372,1586,c
7373,4237,c
7373,527,c
7374,7052,c
7374,2037,c
7374,7758,c
7375,7024,c
7376,9669,c
7376,3351,c
7376,5808,c
7376,621,c
7378,2768,c
7378,6458,c
7379,2606,c
