p1,p2,ctype
808,7073,c
808,7849,c
808,166,c
809,4493,c
809,782,c
810,2073,c
810,5961,c
810,7546,c
811,8343,c
811,3650,c
811,211,c
811,9925,c
811,4326,c
812,7335,c
812,4204,c
812,2357,c
812,8803,c
812,8794,c
813,9667,c
813,7594,c
813,4388,c
813,6628,c
814,1053,c
814,4876,c
814,8746,c
814,7457,c
815,655,c
815,9110,c
815,9751,c
815,8628,c
816,957,c
816,3453,c
817,7740,c
817,8760,c
818,3670,c
818,1251,c
819,3882,c
820,2347,c
820,6817,c
821,338,c
821,8574,c
821,1531,c
822,4011,c
822,9856,c
823,239,c
823,9482,c
823,8945,c
823,382,c
824,5699,c
824,6878,c
824,6079,c
824,9273,c
825,9750,c
825,3096,c
825,7850,c
826,1964,c
826,2861,c
826,4878,c
826,688,c
827,8941,c
827,1653,c
828,4256,c
828,3180,c
828,6861,c
828,2576,c
829,5179,c
829,2833,c
830,8911,c
830,1927,c
830,443,c
830,2660,c
831,2102,c
831,2490,c
832,5082,c
832,1619,c
833,6091,c
833,9491,c
834,6362,c
834,341,c
835,4632,c
835,8223,c
836,9610,c
836,468,c
836,8165,c
836,3919,c
837,6865,c
837,2807,c
838,347,c
838,5815,c
839,8578,c
839,824,c
839,1805,c
840,6126,c
840,6704,c
840,3461,c
840,71,c
841,5662,c
841,6839,c
842,5394,c
842,8140,c
843,7970,c
843,1479,c
843,7423,c
843,9281,c
843,9382,c
844,8682,c
844,7088,c
844,6480,c
844,9798,c
845,6171,c
845,9842,c
845,6316,c
845,5032,c
846,759,c
846,7966,c
846,774,c
846,5074,c
847,2097,c
847,2603,c
847,10,c
847,5820,c
847,8894,c
847,6346,c
848,6415,c
848,6351,c
848,969,c
848,3697,c
849,2106,c
849,5112,c
849,71,c
849,4065,c
850,4584,c
851,4981,c
851,8943,c
851,9588,c
851,2666,c
851,1939,c
851,3308,c
853,9365,c
853,8258,c
853,523,c
853,292,c
854,5806,c
854,103,c
854,2065,c
855,2512,c
855,1840,c
855,2100,c
855,8668,c
855,31,c
856,4422,c
856,8213,c
857,5506,c
857,1655,c
858,9363,c
858,3832,c
858,7357,c
858,291,c
859,3728,c
859,489,c
860,2874,c
860,1794,c
861,707,c
861,1839,c
862,6441,c
862,2879,c
862,3686,c
863,1340,c
863,7515,c
863,8071,c
863,2137,c
863,8747,c
863,4343,c
864,3669,c
864,9220,c
865,6476,c
865,8418,c
865,7705,c
865,1131,c
866,1123,c
866,1525,c
867,2239,c
867,7565,c
868,7116,c
868,5573,c
869,7389,c
869,3288,c
869,8529,c
869,1467,c
870,7142,c
870,1597,c
871,6298,c
871,1548,c
871,6783,c
871,3137,c
872,8775,c
872,4199,c
872,2781,c
872,861,c
873,6471,c
873,8903,c
873,6244,c
874,7411,c
875,3591,c
876,8677,c
876,4443,c
876,5290,c
876,5482,c
876,528,c
876,1135,c
877,9605,c
877,119,c
878,666,c
878,5879,c
879,2144,c
879,2357,c
880,2787,c
880,3128,c
880,9190,c
880,749,c
880,9445,c
880,6635,c
881,7822,c
881,1408,c
882,3307,c
883,4345,c
883,8735,c
884,8745,c
884,5717,c
884,8360,c
884,5578,c
885,9175,c
885,9901,c
885,8496,c
885,7320,c
886,8086,c
886,5947,c
887,2445,c
887,1413,c
887,8916,c
887,9330,c
887,5611,c
887,8585,c
887,5459,c
888,9290,c
888,3789,c
889,1347,c
889,8778,c
889,6345,c
889,6384,c
890,9219,c
890,114,c
890,5901,c
891,32,c
891,3055,c
891,6283,c
891,2274,c
891,8046,c
891,5713,c
892,1693,c
892,2356,c
892,9499,c
892,3403,c
893,9304,c
893,3386,c
893,3426,c
893,2835,c
894,6074,c
894,5198,c
894,6073,c
894,8407,c
895,8805,c
895,8573,c
895,5420,c
895,263,c
896,4661,c
896,6447,c
896,3050,c
897,7003,c
897,6041,c
897,5762,c
897,4584,c
898,9683,c
898,4638,c
898,1292,c
899,7224,c
900,1164,c
900,5458,c
901,6236,c
901,5134,c
902,9025,c
902,1643,c
903,5328,c
903,8538,c
903,5391,c
903,6634,c
904,1304,c
904,9771,c
905,9008,c
905,5104,c
906,3602,c
906,4561,c
907,5664,c
907,7605,c
908,6882,c
908,7410,c
909,3501,c
909,8838,c
909,1454,c
909,1203,c
910,159,c
910,1472,c
910,4085,c
910,4153,c
911,9827,c
912,9237,c
912,7572,c
912,1304,c
913,4123,c
913,7880,c
913,8874,c
913,6170,c
914,6569,c
914,3279,c
914,1697,c
914,6422,c
915,7913,c
915,3967,c
915,2197,c
915,4330,c
916,7921,c
916,3824,c
916,9099,c
917,1669,c
917,128,c
917,7325,c
917,6767,c
918,8147,c
918,7040,c
918,4117,c
918,3513,c
919,9673,c
919,5442,c
919,8752,c
919,2251,c
919,8974,c
920,4943,c
921,3914,c
921,7274,c
921,1079,c
921,3499,c
921,3957,c
922,3633,c
922,4998,c
922,8945,c
922,8191,c
923,76,c
923,1552,c
923,6437,c
923,5607,c
924,8276,c
924,2160,c
924,3535,c
924,3096,c
925,6366,c
925,7424,c
926,9619,c
926,3469,c
927,1504,c
927,4739,c
928,8444,c
928,4874,c
929,9343,c
929,6717,c
929,17,c
930,2262,c
930,268,c
930,2216,c
931,3951,c
931,1979,c
932,44,c
932,429,c
933,55,c
933,6829,c
934,3209,c
934,545,c
935,5475,c
935,7165,c
935,9028,c
936,3895,c
936,4651,c
937,2802,c
937,4478,c
937,6783,c
937,4035,c
938,7920,c
938,8338,c
938,8762,c
939,3011,c
939,6761,c
940,7447,c
940,5118,c
940,2183,c
940,9710,c
941,6397,c
941,6416,c
941,7452,c
941,9479,c
941,9447,c
942,719,c
942,2090,c
942,613,c
942,3902,c
943,9000,c
943,7356,c
943,4675,c
944,6102,c
944,719,c
944,7729,c
944,5096,c
945,9236,c
945,9550,c
945,2324,c
945,8488,c
946,7985,c
946,6133,c
946,8036,c
947,8657,c
947,9050,c
948,4030,c
948,7306,c
948,5315,c
949,6973,c
949,2166,c
949,3373,c
949,992,c
950,1571,c
950,8261,c
950,5286,c
950,4547,c
951,3099,c
951,8398,c
951,568,c
951,5252,c
952,8994,c
952,3018,c
953,724,c
953,1037,c
954,3956,c
954,897,c
955,7483,c
955,4435,c
955,9770,c
957,4366,c
957,6880,c
957,3994,c
957,4377,c
958,6009,c
958,928,c
959,2444,c
959,9696,c
959,6079,c
959,1933,c
960,2263,c
960,291,c
961,6454,c
961,935,c
961,872,c
961,5236,c
962,8514,c
962,8027,c
963,7923,c
963,4958,c
963,2459,c
963,6608,c
964,5791,c
964,5925,c
964,8557,c
965,4396,c
965,4331,c
966,1415,c
966,4422,c
967,5260,c
967,1416,c
968,3206,c
968,4530,c
968,2439,c
968,548,c
969,2509,c
969,3205,c
969,7867,c
969,7937,c
970,5748,c
970,9694,c
970,1599,c
970,3366,c
970,8317,c
970,2133,c
970,1550,c
971,3933,c
971,3786,c
972,496,c
972,7413,c
972,5252,c
973,9406,c
973,3897,c
973,7615,c
974,176,c
974,7938,c
974,2594,c
974,5022,c
975,4604,c
975,630,c
976,1902,c
976,1368,c
976,1168,c
977,6055,c
977,8174,c
977,7042,c
978,3630,c
978,375,c
979,3735,c
979,6072,c
979,8970,c
980,9830,c
980,9825,c
980,4554,c
980,7293,c
981,4186,c
981,5697,c
982,9935,c
982,5565,c
982,4958,c
983,5692,c
983,9332,c
983,630,c
984,4212,c
984,354,c
984,1890,c
984,2145,c
984,871,c
984,3550,c
985,7922,c
985,8475,c
985,418,c
985,5701,c
986,3701,c
986,6032,c
987,8189,c
987,2178,c
987,2660,c
987,9459,c
987,5472,c
988,6307,c
988,8397,c
989,2640,c
989,376,c
989,1247,c
990,4136,c
990,4584,c
991,6965,c
991,5938,c
991,2447,c
991,9774,c
992,5801,c
992,1745,c
992,8906,c
992,9176,c
993,9709,c
993,1307,c
994,2996,c
994,9161,c
994,8302,c
994,7634,c
995,1827,c
995,7276,c
995,6702,c
996,7673,c
996,8632,c
997,5016,c
997,8698,c
997,4868,c
997,454,c
998,2248,c
998,4771,c
998,141,c
999,4693,c
999,745,c
999,1277,c
999,5493,c
1000,5556,c
1000,9863,c
1000,5337,c
1000,7450,c
1001,3744,c
1001,7741,c
1002,6783,c
1002,3309,c
1002,9019,c
1002,4780,c
1003,1371,c
1003,726,c
1004,428,c
1004,1951,c
1004,4388,c
1004,7970,c
1005,224,c
1005,1183,c
1006,9404,c
1006,9966,c
1007,2489,c
1007,5380,c
1008,5649,c
1008,9662,c
1009,124,c
1009,558,c
1009,4599,c
1009,8145,c
1009,910,c
1010,4590,c
1011,3971,c
1011,4620,c
1011,9086,c
1012,7283,c
1012,6846,c
1013,4448,c
1013,2691,c
1013,6043,c
1013,2318,c
1014,5753,c
1014,3295,c
1015,6149,c
1015,3489,c
1016,8719,c
1016,7600,c
1016,7449,c
1016,9347,c
1017,2935,c
1017,1367,c
1017,6503,c
1017,4813,c
1018,7931,c
1018,7644,c
1019,9018,c
1019,5981,c
1020,8232,c
1020,8806,c
1021,3046,c
1021,6604,c
1022,9672,c
1022,3703,c
1022,5702,c
1023,3035,c
1023,1932,c
1023,2691,c
1024,8982,c
1024,1744,c
1025,4238,c
1025,5118,c
1025,310,c
1025,4189,c
1026,3089,c
1026,7456,c
1026,1566,c
1026,2560,c
1026,2623,c
1026,9726,c
1027,7410,c
1027,619,c
1027,1360,c
1027,178,c
1028,6243,c
1028,1210,c
1028,7807,c
1028,3909,c
1028,4167,c
1028,5401,c
1029,2877,c
1029,349,c
1029,6411,c
1029,6758,c
1030,5774,c
1030,6319,c
1031,2843,c
1031,8912,c
1032,4526,c
1032,3800,c
1033,4732,c
1033,2890,c
1034,8215,c
1034,6552,c
1035,9556,c
1035,6370,c
1036,8137,c
1036,8818,c
1037,6860,c
1037,2072,c
1037,6336,c
1037,6121,c
1038,9602,c
1038,9587,c
1038,14,c
1038,2653,c
1039,9007,c
1039,4292,c
1040,9197,c
1040,7576,c
1040,5711,c
1040,6415,c
1041,822,c
1041,1835,c
1041,7599,c
1042,4823,c
1042,1893,c
1043,105,c
1043,9664,c
1044,6435,c
1044,455,c
1044,9509,c
1044,5254,c
1045,2997,c
1045,4336,c
1045,5707,c
1045,9630,c
1046,6628,c
1046,9995,c
1047,9308,c
1047,8490,c
1048,7497,c
1048,7982,c
1048,7597,c
1048,3847,c
1049,1917,c
1049,6523,c
1049,3395,c
1049,5428,c
1050,3934,c
1050,6812,c
1051,4800,c
1051,9242,c
1052,237,c
1052,6755,c
1053,8034,c
1053,6872,c
1054,2275,c
1054,5343,c
1054,5625,c
1054,6970,c
1055,6858,c
1055,7573,c
1055,564,c
1055,3204,c
1056,7594,c
1056,547,c
1056,5940,c
1056,5790,c
1057,3668,c
1058,4012,c
1058,9507,c
1058,6159,c
1059,198,c
1059,6969,c
1060,4046,c
1060,9309,c
1060,4208,c
1060,2081,c
1060,7354,c
1061,3523,c
1061,234,c
1061,6873,c
1062,5322,c
1062,9854,c
1062,3683,c
1063,9189,c
1063,6255,c
1064,170,c
1064,5103,c
1064,1859,c
1064,497,c
1065,3680,c
1065,2837,c
1065,6265,c
1066,7803,c
1066,1367,c
1066,3206,c
1067,4707,c
1067,4186,c
1067,7517,c
1067,6438,c
1067,7220,c
1068,1916,c
1068,4358,c
1069,1635,c
1069,4999,c
1070,7096,c
1070,6695,c
1071,6555,c
1072,5269,c
1072,482,c
1073,8226,c
1073,9239,c
1073,834,c
1073,7436,c
1073,8002,c
1074,4635,c
1074,6747,c
1074,8531,c
1074,3891,c
1075,6970,c
1075,6105,c
1075,9024,c
1076,6568,c
1076,8190,c
1076,8724,c
1076,2900,c
1077,6043,c
1077,4689,c
1078,4897,c
1078,8686,c
1079,3720,c
1079,5981,c
1079,7631,c
1079,2740,c
1080,3677,c
1080,7789,c
1081,8328,c
1081,6186,c
1082,5809,c
1082,6976,c
1082,6616,c
1082,7364,c
1082,8601,c
1083,5977,c
1084,2062,c
1084,1451,c
1085,6054,c
1085,604,c
1085,8042,c
1085,430,c
1086,2337,c
1086,1353,c
1087,7048,c
1087,4552,c
1087,5022,c
1088,3542,c
1088,2871,c
1089,8283,c
1089,8140,c
1090,4420,c
1090,9978,c
1091,5877,c
1091,9311,c
1092,2913,c
1092,6978,c
1092,6245,c
1092,8642,c
1093,862,c
1093,7978,c
1093,7334,c
1093,2682,c
1095,1486,c
1095,9418,c
1095,5945,c
1095,3208,c
1096,9660,c
1096,4675,c
1096,7082,c
1096,9846,c
1097,4013,c
1097,1468,c
1098,8222,c
1098,7765,c
1098,4427,c
1098,3602,c
1099,7476,c
1099,819,c
1099,7505,c
1099,2627,c
1100,4585,c
1100,2165,c
1100,9695,c
1100,1732,c
1101,1942,c
1101,7657,c
1101,5554,c
1101,3343,c
1102,6183,c
1102,5772,c
1103,4287,c
1103,9725,c
1103,4878,c
1103,3598,c
1104,4785,c
1104,1979,c
1104,3926,c
1104,776,c
1104,4832,c
1104,6474,c
1105,4139,c
1105,559,c
1106,9998,c
1106,2218,c
1106,5986,c
1106,9246,c
1107,1522,c
1107,8186,c
1107,9005,c
1107,8653,c
1108,7120,c
1108,847,c
1109,908,c
1109,1539,c
1109,6156,c
1109,8766,c
1110,8408,c
1110,1926,c
1110,6280,c
1110,9795,c
1111,4616,c
1111,2304,c
1111,7016,c
1111,9059,c
1112,9429,c
1112,9761,c
1112,2660,c
1112,4534,c
1112,8051,c
1112,4077,c
1113,1087,c
1113,2145,c
1114,8147,c
1114,4805,c
1115,1325,c
1115,8974,c
1116,3840,c
1116,6909,c
1116,3875,c
1116,3614,c
1117,3837,c
1117,4911,c
1117,795,c
1117,8059,c
1118,1405,c
1118,8809,c
1118,5349,c
1118,1372,c
1119,768,c
1119,5627,c
1119,3589,c
1120,5491,c
1120,224,c
1120,7591,c
1121,7143,c
1121,4973,c
1122,1108,c
1122,1889,c
1123,9326,c
1123,9094,c
1124,5652,c
1124,6656,c
1124,5115,c
1124,7417,c
1125,1688,c
1125,3714,c
1126,5020,c
1126,2639,c
1126,2117,c
1126,7474,c
1127,5175,c
1127,1980,c
1128,1570,c
1128,4801,c
1128,3169,c
1128,9699,c
1129,7779,c
1129,2837,c
1129,6297,c
1129,5483,c
1130,6790,c
1130,4383,c
1130,7945,c
1130,3969,c
1131,2527,c
1131,4107,c
1132,4615,c
1132,1495,c
1133,8653,c
1133,7780,c
1133,1220,c
1133,3579,c
1134,564,c
1134,3262,c
1134,9722,c
1134,1259,c
1135,5118,c
1135,6355,c
1135,3803,c
1135,8204,c
1136,2382,c
1136,7597,c
1137,6697,c
1137,4366,c
1138,3122,c
1138,8781,c
1138,435,c
1138,4132,c
1139,1961,c
1139,4111,c
1139,253,c
1140,3130,c
1140,7332,c
1140,8503,c
1141,5699,c
1141,4848,c
1141,8549,c
1141,725,c
1141,1098,c
1142,815,c
1142,1608,c
1143,8784,c
1143,6325,c
1144,7604,c
1144,4966,c
1144,8679,c
1144,4950,c
1145,3036,c
1145,8899,c
1146,1693,c
1146,3156,c
1147,472,c
1147,2839,c
1147,3255,c
1147,3749,c
1148,600,c
1148,793,c
1148,1898,c
1148,8282,c
1149,5838,c
1149,2048,c
1150,7767,c
1150,6278,c
1150,9459,c
1150,516,c
1151,5510,c
1151,5605,c
1151,4623,c
1151,821,c
1151,6468,c
1152,3643,c
1152,9261,c
1153,8208,c
1153,4229,c
1153,3542,c
1153,5360,c
1154,1191,c
1154,8411,c
1154,537,c
1154,1035,c
1154,1472,c
1154,6285,c
1155,829,c
1155,703,c
1155,5601,c
1155,2696,c
1156,2752,c
1156,2206,c
1156,3392,c
1156,7995,c
1156,9006,c
1157,4631,c
1157,3041,c
1158,2544,c
1158,7988,c
1158,4775,c
1158,2541,c
1158,5140,c
1158,8706,c
1159,9431,c
1159,1776,c
1160,4890,c
1160,400,c
1160,3544,c
1160,9519,c
1161,8791,c
1161,3064,c
1162,7761,c
1162,5791,c
1162,9398,c
1162,2739,c
1163,462,c
1163,734,c
1164,5925,c
1164,3661,c
1165,4296,c
1165,3289,c
1165,2781,c
1166,2377,c
1166,1671,c
1167,5799,c
1167,7818,c
1167,1236,c
1168,4798,c
1168,6964,c
1168,9203,c
1169,3451,c
1169,7825,c
1170,7582,c
1170,5658,c
1170,9659,c
1170,9325,c
1171,9388,c
1171,2022,c
1172,4367,c
1172,4480,c
1173,2761,c
1173,4766,c
1173,9590,c
1174,6087,c
1174,1465,c
1174,4673,c
1174,9442,c
1175,7374,c
1175,7429,c
1175,4892,c
1175,4353,c
1176,4624,c
1176,1982,c
1176,9593,c
1177,7314,c
1177,8085,c
1178,7511,c
1178,4986,c
1179,7625,c
1180,8290,c
1180,1866,c
1180,8902,c
1180,7075,c
1181,5388,c
1181,226,c
1181,1286,c
1182,2440,c
1182,4682,c
1182,2005,c
1182,5656,c
1183,9076,c
1183,8961,c
1184,3804,c
1184,5674,c
1184,3441,c
1184,8695,c
1185,4084,c
1185,6484,c
1185,864,c
1185,8660,c
1185,4857,c
1185,2829,c
1186,2414,c
1186,5623,c
1186,2103,c
1187,3574,c
1187,5906,c
1187,1286,c
1187,241,c
1187,4041,c
1188,2817,c
1188,5035,c
1189,9480,c
1189,2319,c
1190,2356,c
1190,550,c
1191,6213,c
1191,6743,c
1191,8141,c
1192,8010,c
1192,2798,c
1192,7478,c
1192,9999,c
1193,1382,c
1193,71,c
1194,2355,c
1194,4753,c
1194,4538,c
1194,7902,c
1194,8425,c
1195,22,c
1195,150,c
1195,9676,c
1195,8381,c
1195,4271,c
1195,1631,c
1196,2188,c
1196,918,c
1196,3740,c
1197,2046,c
1197,3888,c
1197,6630,c
1197,3597,c
1198,8212,c
1198,4388,c
1198,9912,c
1198,6483,c
1199,5702,c
1199,190,c
1200,5148,c
1200,7503,c
1201,5196,c
1201,2580,c
1201,7144,c
1202,8571,c
1202,468,c
1202,6501,c
1202,2546,c
1203,7400,c
1203,498,c
1203,6406,c
1203,7949,c
1203,9721,c
1204,286,c
1204,724,c
1204,9083,c
1205,5993,c
1205,8716,c
1206,3246,c
1206,3971,c
1206,3876,c
1207,3418,c
1207,820,c
1208,8476,c
1208,3477,c
1209,4126,c
1209,2903,c
1209,2730,c
1209,2245,c
1210,9674,c
1210,1540,c
1211,2597,c
1211,1475,c
1211,3140,c
1211,9558,c
1212,1956,c
1212,5533,c
1212,9825,c
1212,5574,c
1212,4969,c
1213,8144,c
1213,2453,c
1214,3824,c
1214,8201,c
1214,973,c
1214,3412,c
1214,6539,c
1214,265,c
1215,8639,c
1215,5984,c
1215,2238,c
1215,5102,c
1216,6042,c
1216,5896,c
1216,5024,c
1216,7196,c
1217,6385,c
1217,8268,c
1218,2221,c
1218,5452,c
1218,2409,c
1218,7402,c
1219,7192,c
1219,5692,c
1220,2626,c
1220,7504,c
1220,8135,c
1220,5180,c
1221,122,c
1221,8262,c
1221,2082,c
1221,8854,c
1222,9208,c
1222,3592,c
1223,3298,c
1223,7176,c
1223,643,c
1224,7181,c
1224,828,c
1225,5246,c
1225,8741,c
1226,2027,c
1226,362,c
1227,4591,c
1227,394,c
1228,7315,c
1228,6333,c
1229,3690,c
1229,9078,c
1229,3392,c
1230,9912,c
1230,590,c
1231,2146,c
1231,8119,c
1231,8825,c
1232,3969,c
1232,4629,c
1232,7032,c
1233,2589,c
1233,3407,c
1233,8936,c
1234,2085,c
1234,3463,c
1234,2833,c
1234,6475,c
1234,7398,c
1235,7446,c
1235,8845,c
1236,5060,c
1236,3395,c
1237,8194,c
1237,8048,c
1237,2252,c
1238,6056,c
1238,1145,c
1239,3574,c
1239,9136,c
1239,3451,c
1239,2487,c
1240,5032,c
1240,2774,c
1240,9750,c
1240,2860,c
1240,1322,c
1241,2957,c
1241,8486,c
1242,1186,c
1242,2880,c
1242,7987,c
1242,8981,c
1243,9213,c
1243,8943,c
1243,1887,c
1243,3305,c
1244,6303,c
1244,32,c
1244,9450,c
1245,9412,c
1245,598,c
1246,1879,c
1246,1736,c
1247,7950,c
1247,5741,c
1248,5599,c
1248,5567,c
1248,1493,c
1248,5981,c
1249,4880,c
1249,3054,c
1250,9332,c
1250,7502,c
1251,6490,c
1251,6547,c
1252,219,c
1252,7703,c
1253,5972,c
1253,4331,c
1254,2262,c
1254,668,c
1254,286,c
1254,4103,c
1255,7787,c
1255,33,c
1256,883,c
1256,1652,c
1256,2320,c
1256,8201,c
1257,4645,c
1257,1022,c
1257,669,c
1257,2577,c
1257,7862,c
1257,4671,c
1258,4577,c
1258,156,c
1259,2508,c
1259,9136,c
1259,7768,c
1259,8036,c
1260,2299,c
1260,7624,c
1261,3122,c
1261,7766,c
1261,5630,c
1261,487,c
1262,9615,c
1262,414,c
1262,6629,c
1262,4235,c
1262,5958,c
1262,5909,c
1263,3240,c
1263,7889,c
1264,7596,c
1264,7296,c
1265,7815,c
1265,1505,c
1265,496,c
1266,4716,c
1266,9712,c
1266,7023,c
1267,4763,c
1267,5299,c
1268,4557,c
1268,376,c
1268,4680,c
1269,3006,c
1269,3868,c
1269,7556,c
1269,3140,c
1270,4082,c
1270,669,c
1270,736,c
1271,7284,c
1271,9204,c
1271,3874,c
1272,7637,c
1272,5047,c
1272,1019,c
1272,262,c
1272,5958,c
1273,7483,c
1273,2826,c
1273,2303,c
1273,1174,c
1274,767,c
1274,8431,c
1274,9316,c
1274,7514,c
1275,6831,c
1275,6110,c
1275,6736,c
1275,3558,c
1275,6779,c
1275,8738,c
1276,2356,c
1276,6330,c
1277,4781,c
1277,8036,c
1278,3784,c
1278,3319,c
1280,4919,c
1280,1046,c
1281,1256,c
1281,4635,c
1282,8269,c
1282,5807,c
1282,1271,c
1283,6753,c
1283,8626,c
1284,2398,c
1284,8453,c
1285,8853,c
1285,9920,c
1286,5156,c
1286,3555,c
1287,6325,c
1287,666,c
1288,5666,c
1288,1255,c
1289,278,c
1289,7545,c
1289,4492,c
1290,9467,c
1290,6204,c
1290,1331,c
1291,1627,c
1291,3187,c
1291,6404,c
1291,299,c
1292,4770,c
1292,2055,c
1293,9970,c
1293,8078,c
1294,8961,c
1294,6400,c
1294,6506,c
1294,1695,c
1295,3806,c
1295,6812,c
1295,6098,c
1295,5469,c
1295,617,c
1295,2565,c
1296,3235,c
1296,792,c
1296,3445,c
1297,5781,c
1297,9509,c
1297,2566,c
1297,3824,c
1297,3804,c
1298,6796,c
1298,5843,c
1298,4624,c
1298,9290,c
1299,4396,c
1299,3423,c
1299,1313,c
1299,1499,c
1300,267,c
1300,4357,c
1300,113,c
1301,3837,c
1301,887,c
1302,2944,c
1302,5509,c
1303,5013,c
1304,2632,c
1304,4676,c
1304,3420,c
1304,1261,c
1305,7969,c
1305,4605,c
1306,638,c
1306,8591,c
1306,3847,c
1307,1952,c
1307,8610,c
1307,341,c
1307,589,c
1308,6240,c
1308,4210,c
1309,1815,c
1309,5565,c
1309,5555,c
1310,4461,c
1310,2205,c
1311,9515,c
1311,301,c
1312,356,c
1312,9065,c
1312,2665,c
1313,2469,c
1313,7561,c
1313,7737,c
1313,5239,c
1313,4868,c
1314,382,c
1314,1502,c
1314,8109,c
1314,4123,c
1315,3931,c
1316,8956,c
1316,1481,c
1316,9353,c
1316,480,c
1317,9738,c
1317,5073,c
1318,7433,c
1318,1399,c
1318,7789,c
1318,2502,c
1319,8677,c
1319,5165,c
1319,708,c
1319,8873,c
1319,5097,c
1319,3154,c
1320,1629,c
1320,9802,c
1320,2530,c
1321,4262,c
1321,2931,c
1322,1851,c
1322,9710,c
1322,9003,c
1322,1693,c
1322,254,c
1322,8106,c
1323,2137,c
1323,9532,c
1324,1050,c
1324,1062,c
1325,8310,c
1326,5554,c
1326,7289,c
1327,5773,c
1327,5765,c
1327,7231,c
1327,7250,c
1328,7311,c
1328,565,c
1328,425,c
1328,8117,c
1328,5387,c
1329,1767,c
1329,9886,c
1330,1469,c
1330,3167,c
1331,7579,c
1331,6741,c
1331,3618,c
1331,1908,c
1332,3211,c
1332,2179,c
1332,6936,c
1333,6739,c
1333,9033,c
1333,3876,c
1334,3664,c
1334,4984,c
1334,7541,c
1334,954,c
1335,8829,c
1335,3573,c
1336,7603,c
1336,5748,c
1336,9566,c
1336,3237,c
1337,9776,c
1338,5039,c
1338,17,c
1339,1105,c
1339,4359,c
1340,812,c
1340,5957,c
1340,7240,c
1340,264,c
1341,931,c
1341,9975,c
1342,9206,c
1342,267,c
1343,7539,c
1343,3493,c
1344,1016,c
1344,6773,c
1344,8089,c
1344,5795,c
1344,2843,c
1344,6035,c
1345,1267,c
1345,4138,c
1345,1825,c
1346,4450,c
1346,6666,c
1346,6958,c
1346,1758,c
1347,87,c
1347,9692,c
1348,569,c
1348,7812,c
1349,3375,c
1349,3743,c
1349,1256,c
1349,8678,c
1350,9579,c
1350,1774,c
1351,1702,c
1351,6313,c
1351,9723,c
1351,4046,c
1352,2823,c
1352,7240,c
1352,1129,c
1353,619,c
1353,280,c
1353,6943,c
1353,7018,c
1354,22,c
1354,3391,c
1355,4132,c
1355,2857,c
1355,1850,c
1356,9799,c
1356,6536,c
1356,6,c
1356,4356,c
1357,1254,c
1357,9451,c
1359,9554,c
1359,5145,c
1359,9984,c
1359,821,c
1360,2642,c
1360,9658,c
1361,265,c
1362,4639,c
1362,7373,c
1362,2077,c
1362,9556,c
1363,7698,c
1363,8993,c
1363,3968,c
1364,8552,c
1364,8726,c
1364,8421,c
1364,9710,c
1365,5349,c
1365,7761,c
1366,8709,c
1366,7500,c
1367,7934,c
1367,3232,c
1368,1381,c
1368,7882,c
1368,8053,c
1368,3392,c
1368,1445,c
1369,966,c
1369,6767,c
1370,1788,c
1370,3237,c
1371,7675,c
1371,1594,c
1371,9121,c
1371,7161,c
1371,6329,c
1371,7197,c
1372,8620,c
1372,373,c
1372,7285,c
1372,7218,c
1372,2502,c
1372,1834,c
1373,6083,c
1373,6562,c
1373,2375,c
1374,4383,c
1374,2239,c
1374,2527,c
1375,8764,c
1375,1445,c
1375,8536,c
1375,5558,c
1376,2710,c
1376,8085,c
1376,5555,c
1376,567,c
1376,1807,c
1376,382,c
1377,5341,c
1377,200,c
1378,959,c
1378,1043,c
1378,3771,c
1379,1337,c
1379,6384,c
1379,8778,c
1379,6158,c
1380,7182,c
1380,6283,c
1380,9965,c
1380,6180,c
1381,4585,c
1381,9856,c
1382,8903,c
1382,9350,c
1383,9424,c
1383,7695,c
1383,4946,c
1384,9508,c
1384,881,c
1384,4768,c
1384,2157,c
1385,2200,c
1385,2114,c
1385,8235,c
1385,8804,c
1385,5731,c
1385,9656,c
1386,6184,c
1386,7890,c
1386,4554,c
1386,3970,c
1387,4144,c
1387,2089,c
1387,7170,c
1387,9011,c
1388,9859,c
1389,250,c
1389,6599,c
1390,1347,c
1390,3514,c
1391,3958,c
1391,31,c
1391,5604,c
1391,4602,c
1392,6711,c
1392,8739,c
1392,171,c
1392,9726,c
1392,2088,c
1392,6108,c
1393,5686,c
1393,7629,c
1393,1438,c
1394,6753,c
1394,285,c
1395,9464,c
1395,2418,c
1396,784,c
1396,1709,c
1396,3020,c
1396,4534,c
1397,1959,c
1397,1826,c
1397,3519,c
1398,126,c
1398,9592,c
1398,6822,c
1399,2608,c
1399,4563,c
1400,4170,c
1400,1226,c
1401,3423,c
1401,7075,c
1402,6965,c
1402,6216,c
1403,8629,c
1403,8505,c
1403,8208,c
1404,1558,c
1404,7058,c
1404,2497,c
1405,3462,c
1405,8144,c
1406,2097,c
1406,5485,c
1406,1562,c
1407,4865,c
1407,9513,c
1407,2146,c
1408,4815,c
1408,4320,c
1408,5493,c
1408,7747,c
1409,7545,c
1409,1233,c
1409,2167,c
1409,2211,c
1410,7910,c
1410,3551,c
1411,9010,c
1411,5393,c
1412,8803,c
1412,5066,c
1412,9740,c
1412,2716,c
1413,1674,c
1413,6284,c
1413,7047,c
1414,1716,c
