p1,p2,ctype
6987,2654,c
6987,2195,c
6987,4590,c
6988,9663,c
6988,8824,c
6988,5527,c
6988,8587,c
6988,9009,c
6988,1900,c
6989,8687,c
6989,9040,c
6989,5332,c
6989,427,c
6990,9874,c
6990,6599,c
6990,50,c
6990,286,c
6991,994,c
6991,63,c
6992,7039,c
6992,2400,c
6992,743,c
6993,7237,c
6993,1038,c
6993,8495,c
6993,8121,c
6993,4940,c
6994,6080,c
6994,5128,c
6995,7183,c
6995,1009,c
6995,6905,c
6995,9091,c
6995,4038,c
6996,7913,c
6996,750,c
6996,495,c
6996,5641,c
6997,9846,c
6997,6636,c
6997,3612,c
6997,8535,c
6997,266,c
6998,9612,c
6998,4345,c
6999,8448,c
6999,5574,c
7000,205,c
7000,9644,c
7001,9910,c
7001,524,c
7002,3705,c
7002,7403,c
7002,1433,c
7002,266,c
7003,5942,c
7003,2689,c
7003,2719,c
7003,2110,c
7004,8099,c
7004,53,c
7005,6069,c
7005,3576,c
7006,8611,c
7006,4683,c
7006,4976,c
7006,974,c
7007,5950,c
7007,3292,c
7007,7169,c
7007,7781,c
7008,8821,c
7008,737,c
7008,9976,c
7008,1715,c
7009,7395,c
7009,2767,c
7009,2009,c
7009,7216,c
7010,5217,c
7010,9714,c
7012,3299,c
7012,1591,c
7012,9492,c
7012,5470,c
7013,457,c
7013,1644,c
7013,3469,c
7014,1548,c
7014,2503,c
7014,5981,c
7014,3086,c
7015,7706,c
7015,6113,c
7016,2145,c
7016,9452,c
7016,4912,c
7016,568,c
7016,1648,c
7017,1532,c
7017,6954,c
7018,2499,c
7019,6809,c
7019,89,c
7020,3167,c
7020,9801,c
7020,3160,c
7020,1781,c
7021,8102,c
7021,6730,c
7021,4088,c
7021,1260,c
7021,1747,c
7021,7121,c
7022,5605,c
7022,2838,c
7023,586,c
7023,4019,c
7023,1228,c
7023,7958,c
7023,4285,c
7024,1630,c
7024,4440,c
7024,390,c
7024,3753,c
7025,2087,c
7025,3473,c
7026,4790,c
7026,4362,c
7027,948,c
7027,4781,c
7028,9695,c
7028,8764,c
7028,8082,c
7028,7792,c
7029,5354,c
7029,5481,c
7030,5582,c
7030,2129,c
7031,7638,c
7031,4133,c
7033,8725,c
7033,6356,c
7034,8982,c
7034,1374,c
7034,3649,c
7035,8888,c
7035,9786,c
7035,5975,c
7035,3121,c
7036,8780,c
7036,6823,c
7036,22,c
7036,7010,c
7037,365,c
7037,3246,c
7037,5948,c
7038,5459,c
7038,681,c
7038,9282,c
7039,7348,c
7039,2715,c
7040,7481,c
7040,6305,c
7041,1768,c
7041,4421,c
7041,8983,c
7041,7120,c
7041,7338,c
7041,6237,c
7042,9816,c
7042,2480,c
7042,861,c
7043,2162,c
7043,3620,c
7043,6555,c
7043,6849,c
7044,6963,c
7044,407,c
7044,1059,c
7044,1688,c
7044,8953,c
7045,4961,c
7045,8898,c
7046,1762,c
7046,3008,c
7047,3160,c
7047,4505,c
7047,6830,c
7048,5379,c
7048,2430,c
7048,5769,c
7049,4332,c
7049,8973,c
7049,7311,c
7050,9330,c
7050,9992,c
7050,3926,c
7051,4497,c
7051,5573,c
7052,5203,c
7052,7964,c
7052,3430,c
7052,7939,c
7053,5791,c
7054,5113,c
7054,5623,c
7055,3828,c
7055,8468,c
7055,7084,c
7056,7394,c
7056,9918,c
7056,3327,c
7057,499,c
7057,984,c
7058,8418,c
7058,9822,c
7059,4298,c
7059,2879,c
7059,1904,c
7059,4453,c
7060,5609,c
7060,8110,c
7061,4033,c
7061,1877,c
7062,5176,c
7062,5794,c
7063,5111,c
7063,4657,c
7063,4241,c
7064,827,c
7064,3482,c
7065,3710,c
7065,8472,c
7066,2255,c
7066,4872,c
7066,5700,c
7066,668,c
7067,1850,c
7067,2303,c
7068,886,c
7068,813,c
7069,6832,c
7069,3854,c
7069,2111,c
7069,6303,c
7069,9902,c
7070,7691,c
7070,3344,c
7070,7150,c
7070,4495,c
7071,1458,c
7071,5549,c
7071,2148,c
7072,5747,c
7072,6906,c
7073,1263,c
7073,8829,c
7074,7905,c
7074,367,c
7074,2028,c
7074,5120,c
7074,4208,c
7074,2502,c
7075,637,c
7075,2468,c
7076,7914,c
7076,8845,c
7076,4002,c
7076,4434,c
7077,3144,c
7077,5326,c
7078,7623,c
7078,875,c
7079,5032,c
7079,8502,c
7079,4196,c
7080,7526,c
7080,6518,c
7080,4953,c
7080,5424,c
7081,8654,c
7081,8255,c
7081,657,c
7081,2352,c
7083,8769,c
7083,2815,c
7083,467,c
7083,8385,c
7084,9095,c
7084,9185,c
7084,7307,c
7084,5055,c
7085,5140,c
7085,5154,c
7085,6031,c
7085,5324,c
7086,2295,c
7086,1062,c
7086,6157,c
7086,4833,c
7088,8999,c
7088,3657,c
7089,6979,c
7089,3621,c
7089,5649,c
7089,2778,c
7090,6419,c
7090,8464,c
7090,2884,c
7091,9322,c
7091,2012,c
7091,4863,c
7091,1954,c
7092,6635,c
7092,5119,c
7092,4606,c
7093,6919,c
7093,6535,c
7093,1993,c
7093,4385,c
7094,4112,c
7094,1495,c
7094,2930,c
7094,4232,c
7094,7881,c
7095,7739,c
7095,9278,c
7095,4156,c
7095,6834,c
7096,1420,c
7096,2902,c
7097,9347,c
7097,9157,c
7097,776,c
7098,7205,c
7098,5096,c
7099,6351,c
7099,8707,c
7099,8719,c
7099,6321,c
7099,7102,c
7100,1522,c
7100,5169,c
7100,5422,c
7100,5652,c
7101,4720,c
7101,4826,c
7102,1989,c
7102,8099,c
7102,2177,c
7102,1857,c
7103,5418,c
7103,3298,c
7104,927,c
7105,9693,c
7105,2901,c
7105,7274,c
7106,8845,c
7106,5386,c
7106,4664,c
7106,7991,c
7106,3869,c
7106,796,c
7107,5623,c
7107,749,c
7107,9870,c
7107,5823,c
7107,8459,c
7107,5876,c
7108,586,c
7108,6018,c
7108,2982,c
7108,7610,c
7109,6558,c
7109,8043,c
7110,2334,c
7110,5879,c
7110,9162,c
7110,2158,c
7111,8016,c
7111,1548,c
7112,2012,c
7112,1761,c
7112,1765,c
7113,3335,c
7113,7549,c
7113,384,c
7113,9543,c
7114,247,c
7114,3573,c
7115,4684,c
7115,8803,c
7116,1484,c
7116,4392,c
7117,6236,c
7117,9806,c
7119,4217,c
7119,9229,c
7120,6044,c
7120,5507,c
7120,6940,c
7120,9674,c
7121,188,c
7121,971,c
7122,5214,c
7122,1557,c
7122,6362,c
7123,9915,c
7123,7844,c
7124,8039,c
7124,9928,c
7125,8801,c
7125,4508,c
7125,6548,c
7125,8858,c
7126,7536,c
7126,2292,c
7127,7713,c
7127,2302,c
7127,6585,c
7127,2097,c
7128,2014,c
7128,5368,c
7129,9282,c
7129,8841,c
7129,5541,c
7130,1426,c
7130,8763,c
7131,4530,c
7131,1576,c
7132,4221,c
7132,8984,c
7132,9948,c
7132,8667,c
7133,5863,c
7133,2244,c
7134,3461,c
7134,4910,c
7135,9997,c
7135,6226,c
7135,5925,c
7135,3545,c
7136,770,c
7136,3388,c
7137,6759,c
7137,3662,c
7137,4710,c
7137,1510,c
7138,9538,c
7138,1988,c
7138,1818,c
7138,3584,c
7139,6847,c
7139,7788,c
7139,4384,c
7139,3494,c
7139,5937,c
7139,4507,c
7140,8005,c
7140,60,c
7140,2919,c
7141,986,c
7141,8577,c
7142,1358,c
7142,9804,c
7142,5634,c
7143,8498,c
7143,49,c
7143,7465,c
7144,3252,c
7144,28,c
7144,3942,c
7145,4446,c
7145,375,c
7145,1755,c
7146,9242,c
7146,235,c
7147,8177,c
7147,7787,c
7147,6686,c
7147,7660,c
7147,3343,c
7147,3082,c
7149,9730,c
7149,9383,c
7149,542,c
7149,2633,c
7149,259,c
7150,4864,c
7150,5828,c
7150,6944,c
7150,4552,c
7150,6835,c
7151,2914,c
7151,4794,c
7152,9008,c
7152,7080,c
7152,2817,c
7153,2168,c
7154,8103,c
7154,2311,c
7154,1332,c
7155,43,c
7155,7916,c
7156,5518,c
7156,4722,c
7157,712,c
7157,5849,c
7157,8765,c
7157,8006,c
7158,3255,c
7158,6212,c
7159,6649,c
7159,4740,c
7161,7353,c
7161,676,c
7161,6953,c
7162,4314,c
7162,5271,c
7162,7735,c
7162,8966,c
7163,4808,c
7163,720,c
7163,3405,c
7164,7471,c
7165,7130,c
7165,4643,c
7165,9150,c
7165,6463,c
7166,5694,c
7166,8426,c
7167,3467,c
7167,915,c
7167,2132,c
7167,6402,c
7168,1701,c
7168,452,c
7168,4679,c
7168,6280,c
7169,7351,c
7169,7317,c
7169,2939,c
7169,3410,c
7170,8696,c
7170,8472,c
7170,4175,c
7170,6570,c
7171,8280,c
7171,3337,c
7172,5997,c
7172,7004,c
7172,9001,c
7172,7801,c
7172,3530,c
7173,7905,c
7173,627,c
7174,1090,c
7174,5407,c
7175,70,c
7175,9876,c
7175,8190,c
7175,9286,c
7176,5703,c
7176,9764,c
7176,9467,c
7176,3743,c
7177,43,c
7177,5215,c
7178,4482,c
7178,9654,c
7179,771,c
7179,5845,c
7179,7103,c
7179,8005,c
7180,8062,c
7180,9196,c
7180,2980,c
7180,3803,c
7181,8045,c
7181,1858,c
7181,399,c
7181,9200,c
7181,1074,c
7182,4783,c
7182,8579,c
7183,312,c
7183,4703,c
7183,4146,c
7183,1120,c
7184,3948,c
7184,5508,c
7185,5730,c
7185,7372,c
7186,1124,c
7186,9457,c
7186,441,c
7187,6333,c
7188,3076,c
7188,6237,c
7189,2962,c
7189,836,c
7189,6692,c
7189,728,c
7189,3884,c
7189,1520,c
7189,735,c
7190,9293,c
7190,6888,c
7190,4164,c
7190,2061,c
7191,5433,c
7191,908,c
7192,5117,c
7192,685,c
7193,9910,c
7193,8648,c
7194,7163,c
7194,9799,c
7195,2183,c
7195,9853,c
7195,589,c
7195,338,c
7195,8733,c
7195,7359,c
7196,1400,c
7196,7787,c
7196,3980,c
7197,7112,c
7197,6081,c
7198,2924,c
7198,465,c
7198,5218,c
7199,9926,c
7199,2337,c
7199,9824,c
7199,8806,c
7199,614,c
7199,5123,c
7200,367,c
7200,5028,c
7200,6606,c
7201,6270,c
7201,4577,c
7201,6804,c
7201,4614,c
7202,6986,c
7202,7344,c
7202,6342,c
7202,1603,c
7203,9532,c
7203,3841,c
7203,3126,c
7203,6965,c
7204,1254,c
7204,4207,c
7205,8241,c
7205,171,c
7206,1781,c
7206,7295,c
7206,3899,c
7206,28,c
7207,7570,c
7207,4120,c
7208,2775,c
7208,6437,c
7208,8360,c
7208,2737,c
7208,7685,c
7208,7753,c
7209,3048,c
7209,2934,c
7209,1414,c
7209,3074,c
7210,8279,c
7210,9706,c
7210,7904,c
7211,9505,c
7211,9451,c
7211,8454,c
7211,3215,c
7212,6160,c
7212,50,c
7212,5139,c
7212,9447,c
7213,3213,c
7213,3288,c
7214,2497,c
7214,3810,c
7214,501,c
7215,8861,c
7215,5663,c
7216,3935,c
7216,7204,c
7216,6457,c
7216,9645,c
7217,3298,c
7217,5006,c
7217,208,c
7217,8270,c
7218,7368,c
7218,393,c
7219,3050,c
7219,5952,c
7219,3030,c
7219,2164,c
7220,7420,c
7221,3834,c
7221,2977,c
7221,6105,c
7222,4366,c
7222,2183,c
7222,9464,c
7222,2893,c
7223,4699,c
7223,7937,c
7223,4874,c
7224,3034,c
7224,2140,c
7225,6508,c
7225,1620,c
7225,7972,c
7225,5563,c
7226,2156,c
7226,7496,c
7226,2571,c
7226,5483,c
7227,4695,c
7227,4661,c
7228,8118,c
7228,2800,c
7229,1530,c
7229,2313,c
7230,7799,c
7230,6901,c
7230,9070,c
7231,8909,c
7231,53,c
7232,2221,c
7232,2428,c
7232,7329,c
7232,5643,c
7233,2264,c
7233,9559,c
7234,8161,c
7234,5736,c
7235,8774,c
7235,5486,c
7235,8778,c
7235,2366,c
7236,8071,c
7236,8817,c
7236,4429,c
7237,5896,c
7237,4270,c
7238,7617,c
7238,3703,c
7238,1168,c
7238,1562,c
7239,2337,c
7239,7491,c
7240,257,c
7240,2311,c
7241,5940,c
7241,3366,c
7241,7326,c
7242,1811,c
7242,7716,c
7242,1569,c
7242,2691,c
7242,6386,c
7243,3328,c
7243,8980,c
7243,3038,c
7244,3809,c
7244,7910,c
7244,9198,c
7245,2673,c
7245,8128,c
7246,774,c
7247,9152,c
7247,300,c
7247,7821,c
7247,4116,c
7248,7835,c
7248,1499,c
7249,4187,c
7249,8337,c
7250,1429,c
7250,3714,c
7251,9602,c
7251,4898,c
7251,9956,c
7251,530,c
7251,2359,c
7252,7808,c
7252,6868,c
7253,329,c
7253,7455,c
7253,9067,c
7253,4085,c
7254,8279,c
7254,7068,c
7254,7454,c
7254,941,c
7255,4495,c
7255,5814,c
7256,1429,c
7256,7441,c
7257,6131,c
7257,3274,c
7258,6539,c
7258,9116,c
7258,1171,c
7259,8814,c
7259,7523,c
7259,6002,c
7259,2800,c
7260,7810,c
7260,1822,c
7260,1223,c
7260,3117,c
7261,6154,c
7261,5865,c
7262,7005,c
7262,9700,c
7262,3701,c
7262,3244,c
7263,5743,c
7263,4530,c
7264,4193,c
7264,6318,c
7265,6078,c
7265,2264,c
7267,6762,c
7267,5094,c
7268,2100,c
7269,5056,c
7269,5971,c
7270,8072,c
7270,8259,c
7270,7169,c
7270,9584,c
7271,2895,c
7271,1971,c
7271,5600,c
7272,6431,c
7272,1287,c
7272,1506,c
7272,7515,c
7273,3490,c
7273,1574,c
7274,9058,c
7275,171,c
7275,4217,c
7275,6930,c
7275,7309,c
7277,2509,c
7277,1097,c
7277,1282,c
7277,3473,c
7278,1428,c
7278,2686,c
7278,8380,c
7279,5540,c
7279,2164,c
7279,6633,c
7279,9872,c
7280,1607,c
7280,4036,c
7280,3922,c
7280,2500,c
7280,8812,c
7280,1694,c
7281,3171,c
7281,6734,c
7282,1508,c
7282,4414,c
7282,9512,c
7283,6085,c
7283,941,c
7283,1835,c
7284,4568,c
7284,7197,c
7285,4653,c
7285,8606,c
7285,4766,c
7286,2929,c
7286,6523,c
7286,6225,c
7286,7081,c
7287,5505,c
7287,6290,c
7287,7500,c
7288,379,c
7288,7320,c
7289,2278,c
7289,8985,c
7290,7261,c
7290,4430,c
7290,4853,c
7290,6487,c
7291,2565,c
7291,5768,c
7291,7851,c
7292,6464,c
7292,7686,c
7292,6231,c
7293,3131,c
7293,6126,c
7293,4307,c
7293,6678,c
7294,2911,c
7294,6915,c
7294,5870,c
7294,5740,c
7295,8144,c
7296,8501,c
7296,5671,c
7296,1108,c
7296,6160,c
7297,3221,c
7297,8186,c
7297,2732,c
7298,1277,c
7298,8861,c
7298,6039,c
7298,8412,c
7299,4858,c
7299,6447,c
7300,7659,c
7300,5399,c
7301,719,c
7301,4734,c
7301,8068,c
7301,4472,c
7302,8366,c
7302,9127,c
7302,548,c
7302,638,c
7303,2515,c
7303,1761,c
7303,4572,c
7304,5882,c
7304,627,c
7304,9632,c
7305,9041,c
7305,8855,c
7305,6080,c
7305,9874,c
7306,8722,c
7306,7514,c
7306,5892,c
7306,9961,c
7307,9315,c
7308,3838,c
7308,5516,c
7308,346,c
7308,6993,c
7309,1132,c
7309,4256,c
7309,8638,c
7309,45,c
7309,2507,c
7309,3939,c
7310,7421,c
7310,3776,c
7310,8746,c
7310,711,c
7311,5424,c
7311,789,c
7312,2396,c
7312,9023,c
7312,5839,c
7312,623,c
7313,5486,c
7313,4929,c
7313,4632,c
7313,5058,c
7314,5295,c
7314,6646,c
7314,1193,c
7314,5238,c
7315,6655,c
7315,1907,c
7315,2619,c
7316,5583,c
7316,2986,c
7317,2021,c
7317,8956,c
7318,7307,c
7318,7181,c
7318,3702,c
7318,5465,c
7319,5929,c
7319,3403,c
7320,3938,c
7321,7427,c
7321,6141,c
7322,4103,c
7322,2826,c
7322,729,c
7322,4786,c
7323,5090,c
7323,8060,c
7324,3509,c
7324,7948,c
7324,932,c
7324,811,c
7324,88,c
7324,1352,c
7325,3492,c
7325,7553,c
7326,2017,c
7326,8077,c
7326,8563,c
7326,1522,c
7327,1516,c
7327,6447,c
7327,8093,c
7327,8438,c
7327,7633,c
7327,1530,c
7328,6189,c
7329,1721,c
7329,4768,c
7330,3210,c
7330,6713,c
7331,9462,c
7331,6938,c
7332,1863,c
7332,1483,c
7332,6327,c
7332,9766,c
7333,2954,c
7333,4580,c
7334,3360,c
7334,1684,c
7335,2918,c
7335,9226,c
7336,1959,c
7336,9087,c
7337,1505,c
7337,4566,c
7337,506,c
7337,8303,c
7338,5859,c
7338,8327,c
7338,1911,c
7338,9902,c
7339,4481,c
7339,472,c
7339,8187,c
7339,7738,c
7340,6272,c
7340,1892,c
7340,913,c
7340,9133,c
7341,4721,c
7341,5018,c
7341,4868,c
7341,3968,c
7342,6727,c
7342,6249,c
7342,5722,c
7343,272,c
7343,6970,c
7343,2869,c
7343,4701,c
7344,1949,c
7344,8258,c
7345,7756,c
7345,3683,c
7345,9269,c
7346,5197,c
7346,7598,c
7346,6744,c
7347,3891,c
7347,6373,c
7347,1064,c
7347,7393,c
7347,3860,c
7348,3383,c
7348,9337,c
7349,7702,c
7349,6142,c
7349,482,c
7349,6716,c
7349,3384,c
7349,9133,c
7350,7705,c
7350,4933,c
7351,6925,c
7351,2252,c
7352,7207,c
7352,7292,c
7352,9739,c
7352,9672,c
7352,3662,c
7352,4779,c
7353,7482,c
7353,8126,c
7354,218,c
7354,6572,c
7354,1648,c
7354,7709,c
7355,6047,c
7355,9896,c
7355,2135,c
7355,1766,c
7356,1050,c
7356,6992,c
7357,5238,c
7357,1299,c
7358,3677,c
7358,8334,c
7359,8577,c
7359,8975,c
7359,4440,c
7359,7858,c
7360,3818,c
7360,5468,c
7361,7881,c
7361,7740,c
7362,5102,c
7362,8426,c
7362,361,c
7362,8707,c
7363,2925,c
7363,4894,c
7364,6781,c
7364,8277,c
7364,4485,c
7364,9957,c
7365,9450,c
7365,9375,c
7365,1310,c
7366,1899,c
7366,7194,c
7367,5271,c
7367,9353,c
7367,3945,c
7367,4264,c
7368,6208,c
7368,9526,c
7368,7443,c
7368,579,c
7369,7174,c
7369,688,c
7370,7070,c
7370,1473,c
7370,3290,c
7370,6544,c
7371,7025,c
7372,3561,c
7372,4610,c
7373,4452,c
7373,7482,c
7373,2574,c
7373,6400,c
7374,1933,c
7374,9881,c
7374,6598,c
7375,510,c
7375,8573,c
7375,3505,c
7375,7441,c
7376,4918,c
7376,990,c
7377,3830,c
7377,1671,c
7377,819,c
7377,23,c
7378,7305,c
7378,8253,c
7378,7065,c
7379,9855,c
7379,2474,c
7380,5417,c
7380,1645,c
7380,2239,c
7381,2750,c
7381,3773,c
7381,5466,c
7382,8322,c
7382,1499,c
7382,8761,c
7382,1536,c
7382,3193,c
7382,6311,c
7383,3299,c
7383,2718,c
7383,5564,c
7383,9334,c
7384,2869,c
7384,2422,c
7384,7768,c
7385,4730,c
7386,4600,c
7386,1885,c
7386,546,c
7386,6454,c
7387,6822,c
7387,3814,c
7387,1567,c
7388,5288,c
7388,9741,c
7388,9388,c
7388,4392,c
7389,3483,c
7389,3408,c
7390,5736,c
7390,1922,c
7390,1538,c
7390,7040,c
7391,6740,c
7391,9825,c
7392,8383,c
7392,7005,c
7392,8801,c
7393,6586,c
7393,7097,c
7393,8959,c
7393,2967,c
7394,590,c
7394,8450,c
7394,6749,c
7394,3334,c
7395,7794,c
7395,9984,c
7396,1649,c
7396,8110,c
7397,6415,c
7397,2200,c
7398,958,c
7398,6954,c
7399,9326,c
7399,2078,c
7399,596,c
7400,9022,c
7400,7489,c
7400,9218,c
7400,1203,c
7401,1450,c
7401,4419,c
7401,2380,c
7401,3243,c
7402,4670,c
7402,3021,c
7402,8487,c
7402,8489,c
7403,8308,c
7403,9450,c
7403,3064,c
7404,2278,c
7404,6501,c
7404,8827,c
7404,571,c
7405,1410,c
7405,5912,c
7406,8231,c
7406,5504,c
7406,1007,c
7406,6751,c
7407,5493,c
7407,9191,c
7408,1678,c
7408,3675,c
7408,7130,c
7408,9532,c
7409,1323,c
7409,9318,c
7410,815,c
7410,8015,c
7411,3517,c
7411,7990,c
7412,7071,c
7412,6577,c
7412,6267,c
7412,3135,c
7413,4454,c
7413,6802,c
7413,3620,c
7413,9301,c
7413,2214,c
7414,7647,c
7414,581,c
7414,8495,c
7415,4286,c
7415,2755,c
7415,4141,c
7415,3271,c
7416,6976,c
7416,2496,c
7416,7047,c
7416,8647,c
7416,8278,c
7417,8578,c
7417,991,c
7417,4393,c
7417,3449,c
7418,6485,c
7418,3114,c
7418,4066,c
7418,5394,c
7418,3563,c
7419,1313,c
7419,2775,c
7419,2093,c
7419,5636,c
7420,2503,c
7420,9932,c
7421,276,c
7421,839,c
7421,339,c
7421,2717,c
7422,1790,c
7422,9805,c
7423,4528,c
7423,5170,c
7424,6152,c
7424,8265,c
7424,6327,c
7424,2040,c
7425,7666,c
7425,1791,c
7426,9984,c
7426,4552,c
7426,3977,c
7426,5596,c
7427,4213,c
7427,4338,c
7427,8977,c
7427,2670,c
7428,5909,c
7428,8883,c
7429,8649,c
7429,5212,c
7429,8798,c
7429,3942,c
7429,7627,c
7429,4037,c
7430,1657,c
7430,4783,c
7430,1328,c
7430,2828,c
7431,9717,c
7431,2725,c
7431,406,c
7432,853,c
7432,5582,c
7432,3672,c
7432,9855,c
7433,4007,c
7433,3289,c
7433,7410,c
7433,4550,c
7435,5198,c
7435,9842,c
7436,6736,c
7436,7338,c
7437,117,c
7437,2039,c
7437,5082,c
7437,7139,c
7438,3960,c
7438,1825,c
7438,5307,c
7440,2104,c
7440,4144,c
7440,8299,c
7441,9128,c
7441,9389,c
7442,2347,c
7443,2559,c
7443,2681,c
7443,9936,c
7443,1357,c
7444,8155,c
7444,7276,c
7444,5591,c
7444,3092,c
7444,3333,c
7445,641,c
7445,6844,c
7445,9907,c
7445,52,c
7445,8728,c
7446,9646,c
7446,2185,c
7447,6139,c
7447,6155,c
7447,6302,c
7447,7754,c
7447,3248,c
7447,5175,c
7448,3532,c
7449,1825,c
7449,9465,c
7450,3867,c
7450,6421,c
7450,8712,c
7451,9806,c
7451,4278,c
7452,1564,c
7452,7126,c
7453,5919,c
7453,245,c
7453,5529,c
7453,4793,c
7454,7054,c
7454,6977,c
7454,1073,c
7455,5648,c
7455,5050,c
7455,4143,c
7455,66,c
7456,2891,c
7456,2596,c
7456,6501,c
7457,4540,c
7457,3458,c
7457,6025,c
7457,9861,c
7458,9972,c
7458,5849,c
7458,5184,c
7459,4805,c
7459,3986,c
7459,1515,c
7459,2291,c
7460,5341,c
7460,4063,c
7460,9109,c
7461,614,c
7461,7894,c
7461,4847,c
7462,1822,c
7462,5644,c
7462,3438,c
7462,1685,c
7463,7016,c
7463,7390,c
7463,118,c
7464,5559,c
7464,6387,c
7464,2685,c
7464,5194,c
7465,7302,c
7465,4180,c
7465,4060,c
7466,662,c
7466,6564,c
7466,2412,c
7467,9106,c
7467,2043,c
7468,9552,c
7468,520,c
7469,3389,c
7469,6900,c
7469,3073,c
7469,7790,c
7470,3770,c
7470,6337,c
7471,1100,c
7471,8575,c
7472,6565,c
7472,7864,c
7472,2130,c
7472,7867,c
7473,7014,c
7473,5540,c
7474,2391,c
7474,3938,c
7475,1930,c
7476,7458,c
7476,4327,c
7476,4526,c
7477,9625,c
7477,6373,c
7478,129,c
7478,9503,c
7479,2964,c
7479,2667,c
7479,3369,c
7480,6837,c
7480,9152,c
7481,608,c
7481,144,c
7482,20,c
7482,4030,c
7482,644,c
7483,1382,c
7483,9142,c
7484,9172,c
7484,6917,c
7485,7981,c
7485,7062,c
7486,9840,c
7486,5618,c
7486,4055,c
7487,1770,c
7487,7090,c
7488,345,c
7488,4949,c
7488,156,c
7489,3635,c
7489,6542,c
7490,7848,c
7490,8337,c
7490,1673,c
7491,9145,c
7491,6808,c
7491,6733,c
7491,2343,c
7493,299,c
7493,8911,c
7493,7903,c
7494,5601,c
7494,6129,c
7495,1325,c
7495,5424,c
7495,6996,c
7496,9117,c
7496,565,c
7496,6784,c
7497,7429,c
7497,4615,c
7498,9252,c
7498,9074,c
7498,8908,c
7498,7773,c
7499,4697,c
7499,7400,c
7499,7379,c
7499,2925,c
7500,7316,c
7500,807,c
7501,7846,c
7501,2088,c
7501,8847,c
7501,9497,c
7502,6319,c
7502,5542,c
7503,8117,c
7503,4441,c
7503,5689,c
7503,1572,c
7503,5338,c
7503,7201,c
7504,4792,c
7504,7640,c
7504,434,c
7505,8232,c
7505,8794,c
7505,4081,c
7505,8394,c
7506,3706,c
7508,3020,c
7508,6053,c
7508,4129,c
7509,7685,c
7509,6101,c
7510,5217,c
7510,1370,c
7510,5519,c
7510,3973,c
7511,2421,c
7511,1046,c
7511,6206,c
7511,684,c
7512,1682,c
7512,9202,c
7512,9189,c
7512,4753,c
7513,3122,c
7513,5050,c
7513,2600,c
7513,5727,c
7514,2178,c
7514,3848,c
7514,6204,c
7514,7057,c
7515,7373,c
7515,4064,c
7515,8977,c
7515,2395,c
7516,6011,c
7516,8226,c
7516,69,c
7516,7322,c
7517,281,c
7517,8945,c
7518,3062,c
7518,608,c
7519,162,c
7519,2871,c
7520,2041,c
7520,5360,c
7520,8230,c
7520,8802,c
7520,2713,c
7520,3077,c
7521,8570,c
7521,3151,c
7522,1355,c
7522,3902,c
7523,1940,c
7523,3225,c
7524,3320,c
7524,7231,c
7524,3655,c
7524,893,c
7525,9711,c
7525,7352,c
7525,2595,c
7525,5119,c
7526,9195,c
7526,3730,c
7527,4067,c
7527,8486,c
7528,9159,c
7528,2280,c
7528,8207,c
7528,1962,c
7529,4970,c
7529,5685,c
7529,1381,c
7530,6285,c
7531,8528,c
7532,2069,c
7532,8347,c
7532,6753,c
7533,2064,c
7533,4399,c
7533,3543,c
7533,2671,c
7533,8949,c
7534,7301,c
7534,4357,c
7534,4345,c
7535,9648,c
7535,4243,c
7536,6949,c
7536,91,c
7537,4842,c
7537,1462,c
7537,5134,c
7537,4028,c
7538,2999,c
7538,5096,c
7538,1719,c
7538,7757,c
7539,1343,c
7539,7459,c
7539,7918,c
7539,3901,c
7540,2141,c
7540,8658,c
7540,1142,c
7540,6442,c
7541,468,c
7541,3728,c
7541,8941,c
7541,9566,c
7542,1316,c
7542,1458,c
7542,3939,c
7542,6068,c
7542,1986,c
7543,4888,c
7543,4047,c
7544,4240,c
7544,9588,c
7544,9394,c
7544,2579,c
7545,2784,c
7545,8500,c
7545,6553,c
7545,5656,c
7546,3998,c
7546,8741,c
7547,1760,c
7547,9629,c
7547,1606,c
7548,4428,c
7548,6505,c
7548,9084,c
7548,1275,c
7548,2112,c
7549,9889,c
7549,6439,c
7549,3027,c
7549,5797,c
7550,7833,c
7550,2027,c
7551,5406,c
7551,3723,c
7552,2290,c
7552,100,c
7552,7880,c
7552,3458,c
7554,173,c
7554,7210,c
7554,83,c
7554,8684,c
7555,5137,c
7555,4531,c
7555,9632,c
7555,5539,c
7556,8043,c
7556,672,c
7556,9680,c
7556,7797,c
7557,69,c
7558,6319,c
7558,1020,c
7558,9513,c
7559,1696,c
7559,631,c
7560,7042,c
7560,204,c
7560,449,c
7560,4715,c
7561,3975,c
7561,1055,c
7561,2873,c
7561,7683,c
7562,4184,c
7562,2785,c
7563,3418,c
7563,2588,c
7564,3762,c
7564,5096,c
7565,8966,c
7565,445,c
7566,359,c
7566,7705,c
7566,1901,c
7566,8118,c
7567,6052,c
7568,9366,c
7568,6329,c
7568,530,c
7568,7478,c
7568,184,c
7568,270,c
7569,3755,c
7569,1610,c
7569,6778,c
7570,9175,c
7570,8882,c
7571,3653,c
7571,5648,c
7571,2585,c
7571,6947,c
7572,5363,c
7572,4700,c
7573,6251,c
7573,6997,c
7573,1199,c
7573,2589,c
7574,5329,c
7574,7699,c
7574,8094,c
7574,2945,c
7574,3604,c
7575,4044,c
7575,5274,c
7576,4052,c
