p1,p2,ctype
6175,1951,c
6175,2767,c
6175,4215,c
6175,3296,c
6176,690,c
6176,1761,c
6177,2168,c
6177,4048,c
6177,728,c
6178,236,c
6178,1605,c
6178,1131,c
6178,2818,c
6179,5461,c
6179,343,c
6179,6159,c
6179,5479,c
6180,142,c
6180,1659,c
6180,6160,c
6180,6034,c
6181,776,c
6181,7941,c
6182,9826,c
6182,1620,c
6182,7651,c
6182,5956,c
6183,4137,c
6183,3718,c
6184,6179,c
6184,8558,c
6184,428,c
6185,4766,c
6185,5773,c
6185,9393,c
6186,4336,c
6186,9528,c
6187,7055,c
6187,1821,c
6188,8448,c
6188,3680,c
6188,318,c
6188,8890,c
6189,5969,c
6189,80,c
6190,4491,c
6190,6420,c
6191,2328,c
6191,5278,c
6191,5660,c
6191,1608,c
6191,3767,c
6191,4471,c
6191,6870,c
6191,3387,c
6192,6926,c
6192,5974,c
6193,7174,c
6193,190,c
6194,3716,c
6194,7698,c
6194,4681,c
6195,165,c
6195,9499,c
6196,7890,c
6196,1933,c
6196,5408,c
6197,8623,c
6197,6281,c
6197,4696,c
6197,8288,c
6198,5269,c
6198,9180,c
6199,4055,c
6199,5040,c
6199,4905,c
6199,9045,c
6200,6578,c
6200,6538,c
6201,3046,c
6201,2552,c
6201,2571,c
6202,4404,c
6202,3613,c
6202,7880,c
6202,6703,c
6203,8619,c
6203,6745,c
6203,7478,c
6203,5579,c
6204,6569,c
6204,2557,c
6205,6205,c
6205,9184,c
6205,1299,c
6205,2580,c
6206,166,c
6206,5785,c
6207,1248,c
6207,3936,c
6207,8047,c
6207,687,c
6207,983,c
6207,4245,c
6208,102,c
6208,7225,c
6208,3920,c
6208,8595,c
6208,2632,c
6209,9584,c
6209,1436,c
6209,3454,c
6210,5241,c
6210,6261,c
6210,3442,c
6211,3447,c
6211,5640,c
6212,6112,c
6212,9590,c
6212,602,c
6212,9909,c
6213,1312,c
6213,6580,c
6213,3925,c
6214,1472,c
6214,7284,c
6214,4528,c
6214,8062,c
6215,2983,c
6215,9450,c
6215,5454,c
6216,8619,c
6216,5549,c
6217,5045,c
6217,1352,c
6218,8142,c
6218,6,c
6219,3176,c
6219,9226,c
6219,9233,c
6220,1434,c
6220,3033,c
6221,7665,c
6221,8109,c
6221,9812,c
6222,6911,c
6222,1206,c
6222,9780,c
6223,435,c
6223,4494,c
6223,3720,c
6223,3855,c
6224,5613,c
6224,6,c
6225,7026,c
6225,9863,c
6225,335,c
6226,1708,c
6226,817,c
6227,4817,c
6227,1288,c
6228,8942,c
6229,2366,c
6229,9772,c
6229,9869,c
6229,1111,c
6230,2748,c
6230,8716,c
6230,2131,c
6230,8895,c
6231,5573,c
6231,3620,c
6231,647,c
6232,3392,c
6232,6884,c
6233,103,c
6233,2879,c
6233,593,c
6233,9501,c
6234,4755,c
6234,5396,c
6235,6849,c
6235,698,c
6235,4254,c
6236,2000,c
6236,2492,c
6236,1649,c
6236,5677,c
6237,539,c
6237,2585,c
6238,4525,c
6238,5775,c
6238,9543,c
6238,3664,c
6239,2567,c
6239,2488,c
6241,9943,c
6241,9926,c
6241,4402,c
6242,1796,c
6242,8067,c
6242,8331,c
6243,4875,c
6243,2733,c
6243,9859,c
6243,1348,c
6244,3738,c
6244,7695,c
6244,3875,c
6244,332,c
6245,9414,c
6245,6719,c
6245,8645,c
6245,4977,c
6246,5302,c
6246,3324,c
6246,5161,c
6246,8249,c
6247,7866,c
6247,9841,c
6247,8421,c
6247,4930,c
6248,5145,c
6248,290,c
6248,9891,c
6248,3731,c
6249,3552,c
6249,3706,c
6249,2299,c
6249,2069,c
6250,2369,c
6250,9431,c
6250,8488,c
6250,2622,c
6251,380,c
6251,6389,c
6251,4097,c
6252,4566,c
6252,7590,c
6252,5728,c
6253,7371,c
6253,6133,c
6253,3654,c
6254,1471,c
6254,8343,c
6254,3914,c
6254,3987,c
6255,1154,c
6255,6042,c
6255,5687,c
6255,7751,c
6256,1149,c
6256,5193,c
6257,9526,c
6257,9222,c
6257,848,c
6258,8750,c
6258,3158,c
6259,8546,c
6259,5193,c
6259,3670,c
6259,1992,c
6259,4955,c
6260,1613,c
6260,2700,c
6260,2533,c
6260,4701,c
6261,5424,c
6261,1655,c
6261,6695,c
6261,93,c
6262,3632,c
6262,1870,c
6263,617,c
6263,5122,c
6263,264,c
6263,4289,c
6264,9510,c
6265,2558,c
6265,5264,c
6266,7504,c
6266,9643,c
6267,9728,c
6267,5139,c
6267,9524,c
6267,2947,c
6268,1307,c
6268,9692,c
6269,4939,c
6269,652,c
6270,6942,c
6270,178,c
6271,8148,c
6271,6061,c
6272,5003,c
6272,4819,c
6273,2612,c
6273,5498,c
6273,2659,c
6273,4364,c
6273,6415,c
6274,5434,c
6274,4975,c
6275,4954,c
6275,8001,c
6275,8828,c
6275,3447,c
6276,6439,c
6276,2310,c
6276,8110,c
6277,4717,c
6277,7339,c
6277,474,c
6277,9331,c
6278,1164,c
6278,9761,c
6278,754,c
6278,1855,c
6278,1030,c
6279,8424,c
6279,5541,c
6280,1579,c
6280,8570,c
6280,4824,c
6280,2451,c
6281,4656,c
6281,9237,c
6282,8575,c
6282,2475,c
6283,5537,c
6283,6677,c
6284,8849,c
6284,6683,c
6284,3603,c
6285,6491,c
6285,1880,c
6285,8741,c
6286,3623,c
6286,2016,c
6286,6788,c
6286,3832,c
6287,1783,c
6288,1300,c
6288,7799,c
6289,9313,c
6289,8912,c
6290,2226,c
6290,6726,c
6290,5388,c
6291,105,c
6291,4504,c
6291,3712,c
6291,6944,c
6292,3670,c
6292,3410,c
6292,8840,c
6292,7406,c
6293,3677,c
6293,380,c
6294,9633,c
6294,7089,c
6294,9886,c
6294,6054,c
6295,7849,c
6295,3550,c
6296,2213,c
6296,4609,c
6297,8764,c
6297,111,c
6297,3578,c
6297,6572,c
6298,1756,c
6298,9607,c
6298,2369,c
6299,1700,c
6299,5732,c
6300,3787,c
6300,1433,c
6301,59,c
6301,7740,c
6302,2291,c
6302,3739,c
6303,5643,c
6303,1063,c
6303,1605,c
6304,8815,c
6304,8991,c
6304,9083,c
6305,395,c
6305,2262,c
6306,4197,c
6306,7429,c
6306,2802,c
6307,4690,c
6307,4792,c
6307,6194,c
6308,998,c
6308,4749,c
6308,3010,c
6308,3386,c
6309,8206,c
6309,4204,c
6309,1698,c
6309,9340,c
6310,2238,c
6310,5786,c
6311,3752,c
6311,3931,c
6311,5458,c
6311,7825,c
6312,5849,c
6312,3619,c
6312,1412,c
6312,2938,c
6313,3942,c
6313,2575,c
6314,8018,c
6314,8842,c
6315,8358,c
6315,1750,c
6315,5796,c
6315,718,c
6316,5865,c
6316,602,c
6316,2584,c
6317,365,c
6317,1039,c
6317,2846,c
6317,8390,c
6318,660,c
6318,6299,c
6318,1588,c
6318,5018,c
6319,2974,c
6319,2837,c
6319,7131,c
6319,5871,c
6321,191,c
6321,9573,c
6321,7373,c
6321,1598,c
6321,6018,c
6322,2681,c
6322,413,c
6322,6384,c
6322,4955,c
6323,9197,c
6323,752,c
6324,9492,c
6324,6184,c
6325,3820,c
6325,7286,c
6326,4668,c
6326,16,c
6326,9977,c
6326,2048,c
6327,1690,c
6327,9148,c
6327,6212,c
6327,2334,c
6328,1928,c
6328,7906,c
6329,8892,c
6329,5399,c
6329,678,c
6330,2984,c
6330,6279,c
6331,2814,c
6331,1012,c
6331,6549,c
6331,2018,c
6332,76,c
6332,738,c
6333,7656,c
6333,4649,c
6333,4161,c
6333,8497,c
6334,5395,c
6334,1210,c
6334,4271,c
6334,1208,c
6335,1463,c
6335,4634,c
6335,254,c
6335,4183,c
6335,16,c
6336,7876,c
6336,1081,c
6337,3735,c
6337,4264,c
6337,3847,c
6337,6474,c
6338,4429,c
6338,9473,c
6338,5135,c
6339,8466,c
6339,8934,c
6339,9599,c
6339,415,c
6340,6322,c
6340,6390,c
6340,9503,c
6340,488,c
6341,7120,c
6341,1614,c
6341,6881,c
6341,6680,c
6342,340,c
6342,888,c
6342,7333,c
6342,6874,c
6343,5905,c
6343,2526,c
6344,3495,c
6344,2198,c
6344,6504,c
6345,7638,c
6345,1897,c
6346,9707,c
6346,933,c
6346,7098,c
6346,7882,c
6347,7050,c
6347,5982,c
6348,6073,c
6348,1536,c
6348,2969,c
6348,9627,c
6348,5156,c
6349,3595,c
6349,6137,c
6350,525,c
6350,4014,c
6351,7855,c
6351,7054,c
6352,3661,c
6352,4787,c
6353,7884,c
6353,3946,c
6354,7786,c
6354,7095,c
6354,7942,c
6355,4752,c
6355,5084,c
6355,7171,c
6355,7553,c
6356,9738,c
6356,5372,c
6357,3389,c
6357,4499,c
6358,6771,c
6358,3450,c
6359,5032,c
6359,6715,c
6360,6292,c
6360,7793,c
6360,4898,c
6361,6767,c
6361,1524,c
6362,1620,c
6362,6026,c
6362,3990,c
6362,1826,c
6363,1748,c
6363,310,c
6364,6690,c
6364,3786,c
6365,6619,c
6365,9214,c
6365,5706,c
6365,23,c
6366,1218,c
6366,5768,c
6366,9214,c
6367,613,c
6367,9674,c
6367,6055,c
6367,9233,c
6368,8517,c
6368,3799,c
6368,6418,c
6369,7848,c
6369,926,c
6370,6850,c
6370,4213,c
6370,4377,c
6370,5845,c
6370,6466,c
6370,7057,c
6371,6914,c
6371,6654,c
6371,8699,c
6371,4109,c
6372,1047,c
6373,7763,c
6373,1302,c
6374,8915,c
6374,4146,c
6375,457,c
6375,2275,c
6375,1052,c
6375,4345,c
6375,1317,c
6376,194,c
6376,1255,c
6376,1379,c
6376,9241,c
6377,3174,c
6377,8887,c
6377,7275,c
6378,6276,c
6378,9517,c
6379,1503,c
6379,8914,c
6380,2209,c
6380,188,c
6381,7398,c
6381,3856,c
6381,4971,c
6381,9558,c
6382,7458,c
6382,9593,c
6383,3739,c
6383,2360,c
6383,461,c
6383,8979,c
6384,9618,c
6385,3477,c
6385,9467,c
6385,7563,c
6385,5780,c
6385,969,c
6386,574,c
6386,5720,c
6386,3763,c
6386,7699,c
6386,5952,c
6387,7662,c
6387,805,c
6388,1766,c
6388,3149,c
6388,3102,c
6388,8863,c
6389,5618,c
6389,6845,c
6390,1866,c
6390,4806,c
6391,285,c
6391,7760,c
6392,1832,c
6392,121,c
6392,5195,c
6392,2606,c
6392,1880,c
6393,9327,c
6393,299,c
6393,2459,c
6393,4787,c
6394,8791,c
6394,6334,c
6394,5046,c
6394,8103,c
6395,8853,c
6395,5250,c
6396,4467,c
6396,2083,c
6397,9847,c
6397,6417,c
6397,2853,c
6397,6586,c
6397,7650,c
6398,5393,c
6398,6082,c
6398,147,c
6398,4824,c
6399,6903,c
6399,5517,c
6399,8512,c
6399,2886,c
6400,4250,c
6400,7508,c
6401,1366,c
6401,6862,c
6401,4621,c
6401,5050,c
6401,628,c
6402,7413,c
6402,6765,c
6403,886,c
6403,9922,c
6404,6075,c
6404,2772,c
6405,8832,c
6405,3657,c
6406,85,c
6406,4844,c
6407,9039,c
6407,9997,c
6408,9278,c
6408,5938,c
6409,2820,c
6409,8352,c
6409,9378,c
6410,9390,c
6410,5668,c
6410,4500,c
6410,7849,c
6411,2385,c
6411,6704,c
6411,2309,c
6412,2372,c
6412,9599,c
6412,2328,c
6412,7012,c
6413,5337,c
6413,7582,c
6413,4491,c
6414,6984,c
6414,7046,c
6414,8735,c
6415,31,c
6415,3151,c
6415,1103,c
6415,629,c
6416,7271,c
6416,8353,c
6416,5330,c
6416,3985,c
6417,9534,c
6417,5605,c
6417,9426,c
6418,9076,c
6418,3550,c
6420,1868,c
6420,5129,c
6421,7681,c
6421,3724,c
6422,5530,c
6422,3666,c
6423,797,c
6423,9888,c
6423,6879,c
6423,6044,c
6424,2579,c
6425,3147,c
6425,6325,c
6427,3821,c
6427,5043,c
6427,4425,c
6427,9958,c
6427,2770,c
6427,3876,c
6428,2944,c
6428,6501,c
6428,2913,c
6428,5945,c
6429,3900,c
6429,5602,c
6430,305,c
6430,9185,c
6431,1353,c
6431,9968,c
6431,7510,c
6431,4763,c
6432,5673,c
6432,7339,c
6432,282,c
6432,3986,c
6433,5762,c
6433,1300,c
6433,4619,c
6434,8206,c
6434,3021,c
6434,4400,c
6435,4913,c
6435,1049,c
6435,3138,c
6435,4281,c
6436,3042,c
6436,7865,c
6437,9085,c
6437,3057,c
6437,9389,c
6437,987,c
6438,4121,c
6438,1284,c
6438,9181,c
6439,5576,c
6439,5135,c
6440,4462,c
6440,2760,c
6441,8159,c
6441,6135,c
6441,7273,c
6441,4175,c
6442,5016,c
6442,3484,c
6444,4170,c
6444,8149,c
6444,8927,c
6444,9094,c
6445,7622,c
6445,2238,c
6446,830,c
6446,6463,c
6446,3909,c
6446,867,c
6447,5787,c
6447,3469,c
6448,172,c
6448,2914,c
6449,413,c
6449,8779,c
6450,609,c
6450,3658,c
6450,7997,c
6450,3532,c
6450,8341,c
6450,5651,c
6451,9589,c
6451,8667,c
6452,7879,c
6452,2975,c
6452,198,c
6452,8568,c
6453,476,c
6453,5354,c
6453,3956,c
6454,2379,c
6454,2010,c
6454,6739,c
6454,5168,c
6454,4460,c
6454,5134,c
6455,2251,c
6455,934,c
6455,4358,c
6456,2406,c
6456,274,c
6456,3079,c
6456,6960,c
6457,7580,c
6457,8484,c
6457,7084,c
6457,9355,c
6459,2988,c
6459,1338,c
6459,3592,c
6460,7915,c
6460,7637,c
6460,7390,c
6461,9184,c
6461,26,c
6461,2500,c
6461,3386,c
6462,5904,c
6462,3710,c
6463,6064,c
6463,3960,c
6464,2067,c
6464,2494,c
6465,6487,c
6465,2773,c
6465,6162,c
6465,331,c
6467,8703,c
6467,5644,c
6467,737,c
6467,2143,c
6468,336,c
6468,5540,c
6468,6192,c
6469,8045,c
6469,8365,c
6469,3513,c
6469,1516,c
6469,2568,c
6470,6169,c
6470,9241,c
6471,1862,c
6471,6264,c
6471,9699,c
6471,3183,c
6472,4542,c
6472,7468,c
6472,5594,c
6472,690,c
6473,8664,c
6473,8898,c
6473,1463,c
6474,9212,c
6474,5754,c
6474,2222,c
6475,7517,c
6475,1816,c
6475,9294,c
6475,2701,c
6476,5818,c
6476,1017,c
6477,3930,c
6477,6172,c
6477,5505,c
6477,8809,c
6478,8660,c
6478,384,c
6479,1398,c
6479,6634,c
6480,8556,c
6480,6279,c
6481,7954,c
6481,8635,c
6481,3679,c
6481,3838,c
6482,1164,c
6482,3394,c
6483,7545,c
6483,1479,c
6483,5467,c
6483,4104,c
6484,5865,c
6485,3299,c
6485,3657,c
6486,4169,c
6486,9673,c
6487,6234,c
6487,5740,c
6487,9564,c
6488,8652,c
6488,9417,c
6488,2002,c
6488,8775,c
6488,4956,c
6489,5681,c
6489,2912,c
6490,1183,c
6490,4510,c
6490,2902,c
6491,5865,c
6491,3701,c
6491,3302,c
6491,4446,c
6491,8492,c
6492,2267,c
6492,2950,c
6492,6346,c
6492,4788,c
6492,4841,c
6492,6005,c
6493,1344,c
6493,8389,c
6494,5182,c
6494,2359,c
6495,7442,c
6495,7426,c
6495,8201,c
6495,4421,c
6496,3514,c
6497,2617,c
6497,2169,c
6498,3662,c
6498,9096,c
6498,4744,c
6498,2996,c
6499,8769,c
6499,8168,c
6500,5617,c
6500,1514,c
6501,3891,c
6501,2461,c
6502,4131,c
6502,1948,c
6503,1474,c
6503,152,c
6504,8534,c
6504,8830,c
6504,9404,c
6505,3351,c
6505,3729,c
6505,4368,c
6505,6684,c
6505,4956,c
6505,924,c
6506,5957,c
6506,1260,c
6506,7658,c
6506,2385,c
6507,7022,c
6507,2481,c
6507,710,c
6508,8392,c
6508,4531,c
6508,4158,c
6510,4014,c
6510,4901,c
6510,9334,c
6511,5835,c
6511,7317,c
6512,7060,c
6512,5906,c
6512,2013,c
6512,8473,c
6513,2431,c
6513,5343,c
6513,5947,c
6513,605,c
6514,6331,c
6514,4217,c
6514,9606,c
6515,4606,c
6515,2015,c
6515,5947,c
6515,5320,c
6516,2919,c
6516,9314,c
6517,9420,c
6517,1506,c
6517,8006,c
6517,6143,c
6518,356,c
6518,6267,c
6518,366,c
6518,5140,c
6518,937,c
6519,6659,c
6519,9645,c
6520,7830,c
6520,9979,c
6520,9746,c
6521,4302,c
6521,4805,c
6521,6352,c
6521,5987,c
6522,9390,c
6522,8278,c
6522,6412,c
6523,843,c
6523,9903,c
6523,1048,c
6523,8857,c
6524,8111,c
6524,3702,c
6525,8321,c
6525,140,c
6525,1649,c
6525,3472,c
6526,3612,c
6526,9950,c
6526,211,c
6526,5765,c
6527,772,c
6527,8684,c
6528,1852,c
6528,7468,c
6529,885,c
6529,5948,c
6529,9347,c
6529,7727,c
6530,7089,c
6530,5911,c
6531,4006,c
6531,5010,c
6531,7673,c
6531,5130,c
6531,8234,c
6531,5875,c
6532,3308,c
6532,3610,c
6532,7284,c
6532,693,c
6533,5784,c
6533,1632,c
6533,5829,c
6533,5007,c
6533,5655,c
6534,2315,c
6534,7578,c
6535,7333,c
6535,3347,c
6536,6374,c
6536,4833,c
6536,3345,c
6537,5875,c
6537,8541,c
6537,7401,c
6537,9674,c
6538,3215,c
6538,2144,c
6539,6023,c
6539,4155,c
6539,3213,c
6539,8831,c
6539,2199,c
6540,9186,c
6540,3641,c
6540,1763,c
6540,4116,c
6541,5400,c
6541,4670,c
6541,2738,c
6541,503,c
6542,9349,c
6542,4175,c
6543,2239,c
6543,1704,c
6543,8878,c
6544,1648,c
6544,2661,c
6545,6370,c
6545,9763,c
6545,2190,c
6545,8413,c
6546,577,c
6546,4077,c
6546,141,c
6546,320,c
6547,1592,c
6547,1131,c
6548,8359,c
6548,8868,c
6548,9435,c
6549,2466,c
6549,9753,c
6549,3259,c
6549,8926,c
6550,3746,c
6550,3957,c
6550,2478,c
6550,2202,c
6551,3168,c
6551,873,c
6551,4004,c
6551,6769,c
6552,3448,c
6552,1091,c
6552,9756,c
6552,1650,c
6553,2751,c
6553,3073,c
6553,4143,c
6553,6603,c
6554,9056,c
6554,3997,c
6554,4433,c
6554,9250,c
6555,8332,c
6555,8040,c
6555,7906,c
6556,6976,c
6557,6286,c
6557,2236,c
6558,2193,c
6558,9228,c
6558,8184,c
6558,972,c
6559,7626,c
6559,6683,c
6559,5576,c
6559,5885,c
6560,7590,c
6560,533,c
6560,2872,c
6560,6372,c
6560,5476,c
6560,7501,c
6561,2696,c
6561,8364,c
6562,1085,c
6562,770,c
6563,7546,c
6563,4478,c
6564,2576,c
6564,3531,c
6566,9909,c
6566,2007,c
6566,9946,c
6567,9328,c
6567,8375,c
6567,578,c
6567,5236,c
6567,6935,c
6567,6770,c
6568,6805,c
6568,5780,c
6568,6654,c
6568,1665,c
6569,3169,c
6569,5745,c
6569,6959,c
6569,9247,c
6569,5168,c
6569,623,c
6570,6109,c
6570,1317,c
6571,6422,c
6571,4071,c
6572,5750,c
6573,3286,c
6573,1058,c
6573,7848,c
6574,9592,c
6574,4333,c
6575,713,c
6575,894,c
6575,1083,c
6575,1976,c
6576,9743,c
6576,1407,c
6577,5633,c
6577,5755,c
6577,4771,c
6577,8282,c
6577,4663,c
6577,8110,c
6578,8555,c
6578,1965,c
6578,2960,c
6579,7360,c
6579,2467,c
6580,8168,c
6580,6622,c
6580,9299,c
6580,9698,c
6581,688,c
6581,394,c
6582,7539,c
6582,5848,c
6583,6272,c
6583,3167,c
6583,1498,c
6583,5760,c
6583,3614,c
6583,5553,c
6584,576,c
6584,1540,c
6584,6104,c
6584,4273,c
6585,7950,c
6585,3736,c
6586,6614,c
6586,5513,c
6586,1650,c
6586,5890,c
6587,1115,c
6587,6286,c
6587,7926,c
6587,9571,c
6588,6693,c
6588,794,c
6588,1509,c
6588,5312,c
6589,4043,c
6589,1736,c
6589,4555,c
6589,8061,c
6590,8936,c
6590,889,c
6591,8900,c
6591,609,c
6591,2942,c
6591,5832,c
6592,3771,c
6592,6771,c
6592,357,c
6592,4186,c
6593,6897,c
6593,1165,c
6593,198,c
6593,727,c
6594,3542,c
6594,4748,c
6594,8025,c
6594,6921,c
6595,8648,c
6595,8950,c
6595,818,c
6595,2684,c
6596,2966,c
6596,9297,c
6596,9387,c
6596,3599,c
6597,4149,c
6597,9233,c
6597,7760,c
6597,5323,c
6598,3943,c
6598,530,c
6599,7526,c
6599,1824,c
6600,761,c
6600,5426,c
6601,4008,c
6601,9288,c
6601,1096,c
6601,5901,c
6602,6345,c
6602,6219,c
6602,3864,c
6602,4806,c
6603,4108,c
6603,2304,c
6603,7341,c
6604,4956,c
6605,1655,c
6605,278,c
6605,8236,c
6605,4152,c
6606,4823,c
6606,5361,c
6606,1167,c
6607,6744,c
6607,8722,c
6608,2136,c
6608,5905,c
6608,8754,c
6609,8971,c
6609,3135,c
6609,4820,c
6609,198,c
6609,2156,c
6609,8263,c
6610,5636,c
6610,3079,c
6610,1263,c
6610,3456,c
6611,1284,c
6612,2510,c
6612,3099,c
6614,1183,c
6614,4996,c
6614,5929,c
6614,2458,c
6615,1972,c
6615,9448,c
6616,7368,c
6616,916,c
6616,9430,c
6617,7588,c
6617,5882,c
6617,8281,c
6617,1376,c
6618,6155,c
6618,5490,c
6619,2210,c
6619,1620,c
6620,5960,c
6620,3323,c
6620,8340,c
6620,2391,c
6621,8015,c
6621,5956,c
6621,585,c
6621,5838,c
6622,6975,c
6622,1238,c
6623,5666,c
6623,3362,c
6623,424,c
6623,3159,c
6625,843,c
6625,2886,c
6626,709,c
6626,3379,c
6627,8724,c
6627,2051,c
6628,2117,c
6628,873,c
6629,4804,c
6629,6742,c
6629,9046,c
6629,6494,c
6631,891,c
6632,585,c
6632,1561,c
6632,7611,c
6632,2848,c
6633,8961,c
6633,2790,c
6634,8407,c
6634,123,c
6634,4380,c
6635,9011,c
6635,5613,c
6635,4514,c
6635,2727,c
6636,2729,c
6636,8327,c
6636,46,c
6636,8067,c
6637,123,c
6637,8178,c
6638,2435,c
6638,400,c
6639,9681,c
6639,5017,c
6640,6334,c
6640,4011,c
6641,1368,c
6641,9855,c
6641,6888,c
6641,1540,c
6641,8968,c
6641,6092,c
6642,8101,c
6643,4296,c
6643,3429,c
6643,5296,c
6643,9025,c
6644,8115,c
6644,7320,c
6645,7869,c
6645,7557,c
6646,1413,c
6646,5936,c
6647,6849,c
6647,9103,c
6647,8941,c
6647,8884,c
6648,7121,c
6648,4248,c
6648,3822,c
6648,6894,c
6649,7213,c
6649,5159,c
6650,5548,c
6650,8866,c
6650,4499,c
6652,2639,c
6652,8396,c
6652,6220,c
6652,9746,c
6653,8151,c
6653,4430,c
6653,9587,c
6653,9739,c
6654,3288,c
6654,5530,c
6655,9742,c
6655,9920,c
6655,3456,c
6655,9317,c
6656,4385,c
6656,5233,c
6656,6549,c
6656,2027,c
6657,3646,c
6657,794,c
6658,8442,c
6658,4280,c
6659,3455,c
6659,2672,c
6660,5534,c
6660,4848,c
6660,1063,c
6661,3970,c
6661,942,c
6661,425,c
6661,7999,c
6662,9423,c
6662,8807,c
6663,6440,c
6663,7287,c
6663,9049,c
6664,3786,c
6664,9360,c
6665,488,c
6665,3499,c
6665,9498,c
6665,405,c
6666,4891,c
6666,312,c
6667,7664,c
6667,1499,c
6667,8006,c
6668,1427,c
6668,8764,c
6668,9851,c
6668,9331,c
6669,148,c
6669,6818,c
6669,428,c
6670,3530,c
6670,152,c
6670,7080,c
6670,9084,c
6671,5707,c
6671,609,c
6672,1474,c
6672,4856,c
6672,2447,c
6673,9634,c
6673,8288,c
6673,3524,c
6674,1623,c
6674,7270,c
6674,6988,c
6675,5820,c
6675,310,c
6675,8528,c
6676,3348,c
6676,9572,c
6676,66,c
6676,9996,c
6677,3657,c
6677,8988,c
6677,6228,c
6677,375,c
6678,8604,c
6678,4253,c
6679,554,c
6679,8789,c
6680,5867,c
6680,3878,c
6680,6866,c
6681,2335,c
6681,9992,c
6681,3157,c
6681,4589,c
6682,182,c
6682,7462,c
6682,4023,c
6682,410,c
6683,6680,c
6683,1570,c
6684,7387,c
6684,2908,c
6684,1900,c
6685,5771,c
6685,8398,c
6686,4772,c
6686,7583,c
6687,3825,c
6687,3932,c
6687,9832,c
6688,6610,c
6688,1058,c
6688,6637,c
6689,8994,c
6689,2231,c
6689,3489,c
6689,4710,c
6690,460,c
6690,5187,c
6691,3188,c
6691,696,c
6692,3528,c
6692,9943,c
6692,4081,c
6692,2709,c
6692,8839,c
6692,8663,c
6693,2253,c
6693,5325,c
6694,693,c
6694,9080,c
6694,9383,c
6694,2551,c
6695,6295,c
6695,1562,c
6696,188,c
6696,475,c
6696,2560,c
6697,2531,c
6698,4155,c
6698,4089,c
6698,4743,c
6698,5990,c
6699,197,c
6699,5223,c
6700,4237,c
6700,4341,c
6700,9240,c
6701,3261,c
6701,9979,c
6702,1093,c
6702,3822,c
6702,7165,c
6704,2167,c
6705,2903,c
6705,9521,c
6705,857,c
6705,7674,c
6706,9042,c
6706,8489,c
6707,363,c
6707,6075,c
6708,7539,c
6708,6958,c
6709,5729,c
6709,8517,c
6709,6960,c
6710,3720,c
6711,5165,c
6711,1545,c
6711,8091,c
6711,9787,c
6712,4732,c
6712,8921,c
6713,9292,c
6713,6525,c
6713,9307,c
6714,9594,c
6714,662,c
6715,7457,c
6715,1745,c
6715,8648,c
6715,5780,c
6716,6956,c
6716,9319,c
6717,396,c
6717,4655,c
6718,9884,c
6718,9103,c
6719,8046,c
6719,4502,c
6720,3284,c
6720,1678,c
6721,193,c
6721,6123,c
6723,8334,c
6723,7969,c
6723,5239,c
6723,5580,c
6724,1634,c
6724,7049,c
6724,5281,c
6725,1840,c
6725,8845,c
6725,7263,c
6726,1349,c
6726,4248,c
6727,7857,c
6727,6503,c
6727,8540,c
6727,6857,c
6728,3401,c
6728,9490,c
6729,9293,c
6729,5280,c
6729,5979,c
6729,5586,c
6730,7105,c
6730,4066,c
6731,2230,c
6731,6981,c
6731,5838,c
6732,4155,c
6732,5688,c
6733,7207,c
6733,1126,c
6733,3737,c
6734,2623,c
6734,4136,c
6735,1546,c
6735,5693,c
6735,4982,c
6736,8863,c
6736,7760,c
6736,3206,c
6737,8526,c
6737,1718,c
6738,4899,c
6738,9261,c
6738,4947,c
6739,8143,c
6739,3086,c
6739,2447,c
6739,7755,c
6740,9560,c
6741,6358,c
6741,2864,c
6742,367,c
6742,2363,c
6742,4211,c
6743,5474,c
6743,7402,c
6744,4391,c
6744,3773,c
6745,7705,c
6745,8156,c
6746,1974,c
6746,9617,c
6746,2241,c
6746,5518,c
6747,3148,c
6747,7328,c
6747,5254,c
6747,7874,c
6748,1069,c
6748,169,c
6749,9881,c
6749,8266,c
6750,8921,c
6750,1052,c
6750,5439,c
6750,8866,c
6751,6133,c
6752,8099,c
6752,4384,c
6753,2425,c
6753,369,c
6754,8553,c
6754,3810,c
6754,989,c
6754,9745,c
6755,7914,c
6755,595,c
6756,468,c
6756,8735,c
6756,5418,c
6757,1910,c
6757,2404,c
6757,9076,c
6757,7075,c
6757,5396,c
6757,7871,c
6758,4365,c
6758,1861,c
6758,1625,c
6759,1562,c
6759,2231,c
6760,9547,c
6760,3081,c
6761,6810,c
6761,1414,c
6762,8496,c
6762,8082,c
6762,4988,c
6763,8820,c
6763,4671,c
6763,8303,c
6764,5295,c
6765,8651,c
6765,1357,c
6765,7275,c
6765,6266,c
6765,3656,c
6765,7679,c
6766,66,c
6766,9546,c
6767,1414,c
6767,9985,c
6768,8533,c
6768,8395,c
6768,3743,c
6769,8190,c
6769,6310,c
6769,6623,c
6769,2233,c
6770,8015,c
6770,4790,c
6770,8859,c
6771,1086,c
6771,946,c
6772,8874,c
6772,777,c
6772,6300,c
6772,3276,c
6772,2577,c
6773,5029,c
6773,3359,c
6773,8925,c
6773,4480,c
6775,1415,c
6775,7081,c
6776,7649,c
6776,3728,c
6777,7363,c
6777,5000,c
6778,7049,c
6778,9751,c
6778,5957,c
6778,4249,c
