p1,p2,ctype
5618,7544,c
5618,5386,c
5618,4098,c
5618,281,c
5619,4550,c
5619,9597,c
5619,4034,c
5619,9781,c
5620,8306,c
5620,3478,c
5620,985,c
5621,9556,c
5621,8686,c
5622,9664,c
5622,9732,c
5624,4962,c
5624,9400,c
5625,4608,c
5625,9654,c
5625,3683,c
5625,2648,c
5626,1343,c
5626,4643,c
5627,9100,c
5627,466,c
5628,5079,c
5628,961,c
5628,2572,c
5628,5397,c
5628,9867,c
5628,1331,c
5629,2283,c
5629,8239,c
5629,7673,c
5630,6590,c
5630,8091,c
5630,4351,c
5630,823,c
5631,8727,c
5631,6332,c
5633,8481,c
5633,357,c
5633,624,c
5634,6680,c
5634,5290,c
5634,6031,c
5634,9144,c
5634,4066,c
5634,9119,c
5635,3379,c
5635,1094,c
5635,534,c
5635,4542,c
5636,7891,c
5636,4071,c
5636,5733,c
5636,7108,c
5637,3201,c
5637,3791,c
5637,542,c
5637,5208,c
5638,3087,c
5638,1171,c
5638,9641,c
5638,7068,c
5639,7528,c
5639,4753,c
5639,865,c
5639,3989,c
5640,8982,c
5640,2708,c
5640,4762,c
5640,8027,c
5640,4737,c
5640,6557,c
5641,6896,c
5641,1501,c
5642,541,c
5642,2125,c
5643,3898,c
5643,1217,c
5644,6608,c
5644,7506,c
5644,709,c
5645,7308,c
5645,3297,c
5646,5182,c
5646,6170,c
5646,6317,c
5646,4739,c
5647,8782,c
5647,8083,c
5647,2175,c
5647,7633,c
5648,6310,c
5648,4932,c
5648,6619,c
5649,6217,c
5649,9797,c
5650,9963,c
5650,7701,c
5651,5823,c
5651,1805,c
5651,684,c
5651,2370,c
5652,5048,c
5652,2865,c
5653,9,c
5653,8230,c
5655,8364,c
5655,3697,c
5656,6291,c
5656,9348,c
5656,574,c
5657,990,c
5657,1043,c
5658,8201,c
5658,4864,c
5659,3959,c
5659,39,c
5659,7519,c
5659,8227,c
5659,391,c
5660,694,c
5660,2779,c
5661,4844,c
5661,2860,c
5661,2489,c
5661,49,c
5662,8093,c
5663,3557,c
5663,1084,c
5663,4907,c
5663,903,c
5663,2587,c
5663,387,c
5664,7600,c
5664,932,c
5664,8534,c
5664,2314,c
5664,8096,c
5665,1870,c
5665,2193,c
5665,4482,c
5665,3585,c
5666,1455,c
5666,7008,c
5666,3159,c
5666,7574,c
5667,8952,c
5667,6785,c
5667,4409,c
5667,8643,c
5668,4481,c
5668,2817,c
5669,5849,c
5669,6834,c
5670,647,c
5670,3169,c
5670,6394,c
5670,289,c
5671,702,c
5671,8521,c
5671,7509,c
5671,2335,c
5672,8656,c
5672,2857,c
5672,7554,c
5673,7498,c
5673,5782,c
5674,9913,c
5674,7247,c
5674,507,c
5674,8499,c
5675,9480,c
5675,8929,c
5675,977,c
5676,3160,c
5676,4247,c
5677,6720,c
5677,7639,c
5678,3489,c
5678,3587,c
5678,2843,c
5678,7158,c
5679,910,c
5679,5653,c
5679,340,c
5679,2708,c
5680,1897,c
5680,6017,c
5680,3704,c
5680,2006,c
5681,7467,c
5681,3212,c
5682,8446,c
5682,1752,c
5683,3984,c
5683,7670,c
5683,4455,c
5683,3431,c
5684,1053,c
5684,7476,c
5684,9346,c
5684,8588,c
5685,559,c
5685,9624,c
5685,5287,c
5686,6086,c
5686,9483,c
5686,2047,c
5686,2372,c
5687,455,c
5687,2648,c
5687,869,c
5687,3560,c
5687,9759,c
5688,8011,c
5688,8575,c
5689,588,c
5689,2225,c
5689,4223,c
5689,2606,c
5690,9916,c
5690,4164,c
5690,9486,c
5691,2885,c
5691,1879,c
5691,456,c
5692,5638,c
5692,3685,c
5692,6582,c
5692,9834,c
5693,137,c
5693,178,c
5694,1536,c
5694,8436,c
5694,1467,c
5694,6403,c
5695,5901,c
5695,7457,c
5695,5443,c
5696,6676,c
5696,4707,c
5697,2953,c
5697,1456,c
5697,5526,c
5697,9215,c
5698,7182,c
5698,782,c
5698,3393,c
5698,269,c
5698,3762,c
5698,399,c
5699,2333,c
5699,3267,c
5700,2272,c
5700,5861,c
5700,3982,c
5700,8936,c
5700,5865,c
5701,1935,c
5701,6059,c
5701,9780,c
5701,2897,c
5702,9017,c
5702,7023,c
5702,864,c
5702,6239,c
5703,6743,c
5703,9062,c
5703,3509,c
5704,2102,c
5704,9666,c
5704,6009,c
5704,3688,c
5705,939,c
5705,9662,c
5705,5957,c
5705,7264,c
5706,1000,c
5707,759,c
5707,681,c
5707,6999,c
5707,7525,c
5708,16,c
5708,157,c
5708,9193,c
5708,9062,c
5709,1695,c
5709,6107,c
5710,5850,c
5710,3826,c
5711,7179,c
5711,7469,c
5712,2797,c
5712,6730,c
5713,2793,c
5713,8789,c
5713,4115,c
5714,7502,c
5714,7937,c
5715,5170,c
5715,6674,c
5715,5107,c
5715,6280,c
5715,5530,c
5715,7738,c
5716,1578,c
5716,559,c
5719,6646,c
5719,1176,c
5720,2213,c
5720,3964,c
5721,7543,c
5721,9249,c
5721,6820,c
5722,9797,c
5723,9752,c
5723,7685,c
5723,4585,c
5723,9561,c
5724,4014,c
5724,7694,c
5724,3584,c
5724,9682,c
5725,210,c
5725,131,c
5725,2492,c
5725,7971,c
5725,3843,c
5726,8836,c
5726,9473,c
5726,9800,c
5726,593,c
5727,2640,c
5727,9533,c
5728,7050,c
5728,8950,c
5730,2241,c
5730,4302,c
5731,4691,c
5731,6468,c
5732,9493,c
5732,7161,c
5733,2897,c
5733,8530,c
5734,2351,c
5734,3848,c
5735,7089,c
5735,7086,c
5735,8623,c
5735,4601,c
5735,7704,c
5736,5314,c
5737,8616,c
5737,9984,c
5737,2187,c
5737,5986,c
5738,4810,c
5738,4972,c
5738,6621,c
5738,1065,c
5738,2941,c
5739,7121,c
5739,2577,c
5739,7598,c
5739,5011,c
5740,8939,c
5740,4930,c
5740,3065,c
5740,1680,c
5740,4167,c
5741,5966,c
5741,851,c
5741,1245,c
5741,7822,c
5741,8166,c
5741,8647,c
5741,3922,c
5742,1786,c
5742,714,c
5743,6736,c
5743,1695,c
5743,3007,c
5743,9640,c
5744,39,c
5744,6013,c
5744,6923,c
5744,9141,c
5746,6492,c
5746,5085,c
5746,6459,c
5747,3017,c
5747,1358,c
5747,6518,c
5747,9723,c
5748,3028,c
5748,5932,c
5749,3386,c
5749,5565,c
5750,2910,c
5750,6269,c
5751,4050,c
5751,9786,c
5752,8906,c
5752,4175,c
5752,4788,c
5752,5435,c
5752,7142,c
5752,8570,c
5752,2703,c
5752,6523,c
5753,9545,c
5754,6790,c
5754,3353,c
5754,615,c
5754,5565,c
5755,4481,c
5755,7613,c
5755,3090,c
5756,5877,c
5756,6770,c
5756,5978,c
5757,3267,c
5757,7365,c
5757,9879,c
5758,8974,c
5758,2473,c
5759,9891,c
5760,3269,c
5760,2476,c
5760,262,c
5760,2837,c
5761,3304,c
5761,4842,c
5761,5463,c
5762,9867,c
5762,786,c
5763,8330,c
5763,1031,c
5763,6031,c
5764,1130,c
5764,1929,c
5764,5980,c
5764,7471,c
5765,7090,c
5765,6607,c
5765,9938,c
5766,6901,c
5766,3693,c
5767,7644,c
5767,9687,c
5767,775,c
5767,7491,c
5768,6450,c
5768,1783,c
5768,1400,c
5769,3784,c
5769,7297,c
5770,9562,c
5770,4115,c
5770,8652,c
5770,2225,c
5771,6530,c
5771,8450,c
5772,1928,c
5772,1872,c
5772,2429,c
5772,3828,c
5773,3423,c
5773,5500,c
5773,7174,c
5773,5505,c
5774,2239,c
5774,312,c
5774,1066,c
5774,5416,c
5775,4018,c
5776,308,c
5776,971,c
5777,4053,c
5777,738,c
5777,933,c
5777,6057,c
5778,5175,c
5778,560,c
5778,164,c
5778,8915,c
5779,4213,c
5779,1204,c
5780,4595,c
5780,502,c
5780,3146,c
5780,5581,c
5781,3596,c
5781,165,c
5781,330,c
5782,2911,c
5782,5905,c
5782,8496,c
5782,3221,c
5783,3808,c
5783,5778,c
5784,2622,c
5784,6454,c
5784,1919,c
5784,1051,c
5785,6257,c
5785,5507,c
5785,1054,c
5785,5267,c
5786,3944,c
5787,4690,c
5787,9866,c
5788,679,c
5788,4546,c
5788,7002,c
5788,2724,c
5788,5949,c
5789,8941,c
5789,8443,c
5789,7292,c
5789,4220,c
5790,6042,c
5790,5662,c
5791,9726,c
5791,1860,c
5792,3533,c
5792,7039,c
5792,3528,c
5792,9812,c
5793,8100,c
5793,289,c
5794,4747,c
5794,22,c
5795,9811,c
5795,2037,c
5796,5315,c
5796,2691,c
5796,8978,c
5796,8616,c
5797,9225,c
5797,8442,c
5797,413,c
5797,5729,c
5798,5757,c
5798,4747,c
5800,3923,c
5800,7899,c
5801,8344,c
5801,997,c
5801,7317,c
5802,8722,c
5802,1454,c
5802,4784,c
5803,9441,c
5803,6866,c
5803,7770,c
5804,2085,c
5804,5124,c
5804,1042,c
5804,5994,c
5805,3613,c
5805,173,c
5805,3583,c
5805,4931,c
5805,53,c
5805,4394,c
5806,729,c
5806,9983,c
5806,9175,c
5807,9441,c
5807,5250,c
5808,3708,c
5808,1627,c
5808,223,c
5808,4734,c
5809,6227,c
5809,4764,c
5809,2687,c
5809,4179,c
5810,1483,c
5810,3161,c
5812,569,c
5812,5418,c
5813,2146,c
5813,6816,c
5813,2948,c
5813,61,c
5814,1528,c
5814,795,c
5815,4545,c
5815,499,c
5816,8764,c
5816,6484,c
5816,4741,c
5816,6382,c
5816,9862,c
5816,3028,c
5817,1186,c
5817,7143,c
5817,1111,c
5817,4116,c
5818,8902,c
5818,122,c
5819,5755,c
5819,7303,c
5820,5648,c
5820,8667,c
5821,4626,c
5821,2142,c
5821,825,c
5821,5332,c
5821,7245,c
5821,210,c
5822,9202,c
5822,723,c
5822,8203,c
5822,6427,c
5822,3903,c
5823,6044,c
5823,7068,c
5823,1143,c
5823,6625,c
5824,1402,c
5824,4823,c
5825,1347,c
5825,2919,c
5825,815,c
5826,2311,c
5826,586,c
5826,2708,c
5826,2117,c
5826,9561,c
5827,4377,c
5827,2188,c
5827,7612,c
5827,4085,c
5827,4766,c
5828,903,c
5828,9206,c
5829,2633,c
5829,3533,c
5830,3251,c
5830,6288,c
5830,760,c
5831,6536,c
5832,2865,c
5832,833,c
5832,1602,c
5832,4213,c
5833,8483,c
5833,1858,c
5833,243,c
5833,6409,c
5834,9579,c
5834,6032,c
5834,8892,c
5834,3418,c
5835,8439,c
5835,7852,c
5835,7822,c
5835,4681,c
5835,7342,c
5836,1179,c
5836,468,c
5836,6989,c
5836,9641,c
5837,5544,c
5837,5766,c
5838,1771,c
5838,857,c
5838,4937,c
5839,823,c
5839,1687,c
5839,7218,c
5840,4848,c
5840,9310,c
5841,5447,c
5841,7873,c
5842,856,c
5842,2527,c
5842,3540,c
5842,951,c
5842,5939,c
5842,976,c
5843,4996,c
5843,4146,c
5843,553,c
5843,6259,c
5844,8310,c
5845,6650,c
5845,5885,c
5845,5823,c
5845,8532,c
5846,7056,c
5846,9371,c
5847,5107,c
5847,6031,c
5847,4154,c
5847,162,c
5848,9858,c
5848,3573,c
5849,4482,c
5849,748,c
5849,6198,c
5849,4909,c
5849,1517,c
5850,7984,c
5850,6427,c
5850,629,c
5850,2862,c
5851,8103,c
5851,2274,c
5851,8529,c
5851,9693,c
5852,8319,c
5852,1208,c
5852,3555,c
5852,7503,c
5853,6854,c
5853,3226,c
5853,1386,c
5853,3695,c
5854,1273,c
5854,1087,c
5855,839,c
5855,2009,c
5855,4774,c
5856,8728,c
5856,4652,c
5856,512,c
5856,630,c
5857,1841,c
5857,7891,c
5858,9693,c
5858,70,c
5859,2582,c
5859,3128,c
5859,8946,c
5859,359,c
5860,1524,c
5860,8188,c
5860,3955,c
5860,1707,c
5861,4990,c
5861,9472,c
5861,7691,c
5861,5461,c
5862,5670,c
5862,4649,c
5862,6043,c
5862,3439,c
5862,6671,c
5863,7619,c
5863,8395,c
5864,2931,c
5864,6317,c
5864,4763,c
5865,9981,c
5865,8400,c
5865,6793,c
5865,9648,c
5866,4849,c
5866,886,c
5867,5046,c
5867,3552,c
5867,8851,c
5867,352,c
5867,3375,c
5867,3245,c
5868,6118,c
5868,1116,c
5868,3535,c
5869,1200,c
5869,2047,c
5869,5127,c
5870,2617,c
5870,4745,c
5870,9188,c
5870,8691,c
5871,6299,c
5871,5782,c
5872,9267,c
5872,2982,c
5872,2007,c
5872,9301,c
5873,9157,c
5873,1449,c
5873,7778,c
5873,1175,c
5874,2863,c
5874,8904,c
5875,8130,c
5875,7162,c
5875,5526,c
5875,133,c
5876,3603,c
5876,9251,c
5876,7035,c
5876,2755,c
5878,6983,c
5878,291,c
5878,1846,c
5879,3185,c
5879,154,c
5880,7811,c
5880,5928,c
5880,2987,c
5880,8702,c
5881,498,c
5881,3975,c
5881,3027,c
5882,9033,c
5882,4625,c
5882,7284,c
5882,3299,c
5883,1265,c
5883,1040,c
5883,8423,c
5884,1411,c
5884,1455,c
5884,8221,c
5884,8458,c
5885,1346,c
5885,4758,c
5885,8033,c
5885,8987,c
5886,7309,c
5886,9555,c
5886,8337,c
5887,9630,c
5887,2837,c
5887,3172,c
5887,4876,c
5887,2332,c
5887,5918,c
5888,5780,c
5888,3640,c
5889,2675,c
5889,2316,c
5890,1885,c
5890,8822,c
5891,8738,c
5891,8868,c
5891,874,c
5891,533,c
5892,1276,c
5892,1473,c
5893,98,c
5893,4461,c
5893,1037,c
5893,4311,c
5894,2208,c
5894,6752,c
5895,4065,c
5895,5582,c
5896,1607,c
5896,8058,c
5896,7346,c
5896,3379,c
5897,6314,c
5897,2415,c
5897,4856,c
5897,8757,c
5898,1966,c
5898,3920,c
5898,2250,c
5898,8755,c
5899,812,c
5899,7450,c
5899,3238,c
5899,283,c
5900,8341,c
5900,6800,c
5901,5502,c
5901,3600,c
5902,2639,c
5902,4727,c
5902,5848,c
5903,1893,c
5903,6441,c
5903,4579,c
5903,222,c
5904,6935,c
5904,5343,c
5905,8804,c
5905,4664,c
5905,2569,c
5905,8468,c
5906,6475,c
5906,4523,c
5906,4500,c
5906,2924,c
5907,2993,c
5907,5073,c
5908,5141,c
5908,3314,c
5908,6461,c
5908,1912,c
5909,1535,c
5909,2535,c
5909,5847,c
5909,9832,c
5909,57,c
5909,4524,c
5910,5957,c
5910,9168,c
5911,6682,c
5911,2870,c
5912,7952,c
5912,1672,c
5913,4745,c
5913,8503,c
5913,317,c
5913,4642,c
5914,6451,c
5914,759,c
5915,7655,c
5915,9424,c
5915,1405,c
5915,9572,c
5916,1736,c
5916,6124,c
5917,8322,c
5917,60,c
5917,4701,c
5917,1411,c
5918,8536,c
5918,1619,c
5919,5745,c
5919,7311,c
5920,4507,c
5920,1670,c
5920,3145,c
5920,5077,c
5922,3216,c
5922,6472,c
5923,5160,c
5923,817,c
5923,9268,c
5924,2326,c
5924,8144,c
5924,7091,c
5924,1971,c
5925,1474,c
5925,9596,c
5925,1155,c
5926,3173,c
5926,890,c
5927,5817,c
5927,7138,c
5927,6845,c
5928,3591,c
5928,6993,c
5928,7151,c
5928,3661,c
5929,2066,c
5929,4006,c
5930,1588,c
5930,1483,c
5930,8980,c
5931,7382,c
5931,7411,c
5931,8897,c
5931,8422,c
5931,2170,c
5931,6688,c
5932,5686,c
5932,170,c
5932,2414,c
5933,5380,c
5933,4169,c
5933,4690,c
5933,1045,c
5934,7171,c
5934,424,c
5935,3333,c
5935,5940,c
5935,5282,c
5935,578,c
5936,1820,c
5936,3304,c
5936,6335,c
5937,1730,c
5937,799,c
5938,9308,c
5938,5021,c
5938,6352,c
5938,9667,c
5939,3449,c
5940,8524,c
5940,4757,c
5940,4956,c
5940,5445,c
5941,3033,c
5941,8326,c
5942,728,c
5942,4507,c
5943,4924,c
5943,674,c
5944,9182,c
5944,6238,c
5944,5981,c
5944,7627,c
5945,8258,c
5945,2266,c
5945,163,c
5945,2772,c
5946,7280,c
5947,5775,c
5947,1319,c
5947,9890,c
5948,7541,c
5948,7844,c
5948,9909,c
5948,8378,c
5948,8636,c
5949,1633,c
5949,7927,c
5950,3187,c
5950,302,c
5950,7118,c
5950,9754,c
5951,7118,c
5951,2224,c
5951,6330,c
5951,612,c
5952,9867,c
5952,29,c
5952,2320,c
5952,9318,c
5952,4712,c
5953,8806,c
5953,8200,c
5954,7809,c
5954,4813,c
5955,7854,c
5955,5706,c
5956,6171,c
5956,9891,c
5956,5732,c
5956,7564,c
5956,3560,c
5956,9233,c
5957,9252,c
5957,2046,c
5958,5853,c
5958,423,c
5959,8489,c
5959,405,c
5959,3001,c
5960,5213,c
5960,3382,c
5961,5211,c
5961,7398,c
5961,8610,c
5961,784,c
5962,591,c
5962,2705,c
5962,3224,c
5962,8639,c
5962,1561,c
5963,563,c
5963,3423,c
5964,8183,c
5964,1212,c
5966,4017,c
5966,9054,c
5967,8945,c
5967,9493,c
5967,4684,c
5967,6897,c
5968,599,c
5968,8860,c
5968,593,c
5968,7160,c
5969,1941,c
5969,2532,c
5969,8979,c
5970,1186,c
5971,6058,c
5971,4036,c
5971,8272,c
5971,1849,c
5972,8001,c
5972,3354,c
5972,4791,c
5973,9479,c
5973,6514,c
5974,7862,c
5974,6682,c
5974,2115,c
5974,8273,c
5974,6053,c
5975,7029,c
5976,5511,c
5976,1271,c
5976,6628,c
5977,2430,c
5977,5402,c
5977,8600,c
5977,3324,c
5978,5330,c
5978,19,c
5978,4756,c
5979,1653,c
5979,9788,c
5979,1227,c
5979,9356,c
5980,2112,c
5980,9048,c
5981,3810,c
5981,1263,c
5981,764,c
5982,8766,c
5982,7669,c
5982,8887,c
5982,8890,c
5983,1543,c
5983,584,c
5984,3995,c
5984,3137,c
5984,897,c
5984,6935,c
5985,5036,c
5985,1055,c
5986,3192,c
5986,5751,c
5987,3173,c
5987,3689,c
5987,2618,c
5987,1125,c
5988,8446,c
5988,5094,c
5988,4340,c
5988,5064,c
5989,8943,c
5989,1075,c
5990,5152,c
5990,9143,c
5991,854,c
5991,4496,c
5991,7884,c
5992,5076,c
5992,6176,c
5992,2770,c
5993,1775,c
5993,7827,c
5993,4252,c
5993,5686,c
5994,1131,c
5994,2168,c
5995,8637,c
5995,9576,c
5996,2616,c
5996,9498,c
5996,2475,c
5996,9459,c
5997,9536,c
5997,573,c
5998,8173,c
5998,3448,c
5998,4906,c
5999,1077,c
5999,5356,c
5999,3042,c
5999,2539,c
6000,6787,c
6000,3729,c
6000,4993,c
6001,8752,c
6001,2533,c
6001,5702,c
6001,5007,c
6001,9398,c
6001,8281,c
6002,4483,c
6002,8028,c
6003,1056,c
6003,2804,c
6004,9482,c
6004,4804,c
6004,1679,c
6005,1159,c
6005,5751,c
6005,2040,c
6006,2274,c
6006,1893,c
6007,5894,c
6007,206,c
6007,8471,c
6007,522,c
6008,574,c
6008,5291,c
6008,7177,c
6008,8592,c
6009,7570,c
6009,2459,c
6009,1461,c
6010,1277,c
6010,3200,c
6010,1478,c
6011,9090,c
6011,5049,c
6012,8932,c
6012,7051,c
6012,7329,c
6012,7873,c
6013,8882,c
6013,6162,c
6013,5624,c
6013,7874,c
6014,9114,c
6014,7655,c
6014,8734,c
6014,1889,c
6015,4859,c
6015,8363,c
6015,5482,c
6016,3081,c
6016,3002,c
6017,5700,c
6017,1530,c
6018,1568,c
6018,1392,c
6018,5016,c
6019,7212,c
6019,8384,c
6019,1682,c
6019,6217,c
6020,1928,c
6020,5548,c
6020,8304,c
6020,6669,c
6021,6351,c
6021,4682,c
6022,4749,c
6022,3126,c
6022,1088,c
6022,1509,c
6023,7074,c
6023,8778,c
6023,1232,c
6023,5196,c
6023,6651,c
6023,8441,c
6024,3260,c
6024,2260,c
6024,2924,c
6025,5076,c
6025,7227,c
6025,9878,c
6025,1791,c
6026,4311,c
6026,2024,c
6027,237,c
6027,1237,c
6027,2626,c
6027,7395,c
6028,278,c
6028,9125,c
6029,8354,c
6029,9979,c
6030,6429,c
6030,9517,c
6030,615,c
6030,1707,c
6031,8866,c
6031,9123,c
6031,6295,c
6032,2337,c
6032,4046,c
6033,7820,c
6033,4386,c
6033,2010,c
6033,4582,c
6034,7710,c
6034,6883,c
6035,7317,c
6035,7582,c
6035,1769,c
6035,3227,c
6036,3309,c
6036,6689,c
6037,7219,c
6037,8863,c
6038,9610,c
6038,5141,c
6038,4986,c
6039,8777,c
6039,7903,c
6040,6071,c
6040,2730,c
6041,7863,c
6041,9334,c
6041,9326,c
6042,5099,c
6042,5359,c
6042,7969,c
6042,3789,c
6043,8535,c
6043,5381,c
6043,7124,c
6043,1319,c
6044,9353,c
6044,5446,c
6044,4944,c
6045,5348,c
6045,9799,c
6046,3133,c
6046,3774,c
6047,3533,c
6047,6603,c
6047,2913,c
6047,1561,c
6048,2053,c
6048,1677,c
6048,9358,c
6048,7893,c
6049,8058,c
6049,6259,c
6050,4848,c
6050,6659,c
6051,2833,c
6051,5284,c
6051,6953,c
6051,3724,c
6051,1451,c
6051,9232,c
6052,7791,c
6052,9036,c
6053,8880,c
6053,8070,c
6053,7322,c
6053,5757,c
6054,2951,c
6054,8686,c
6054,6047,c
6054,9841,c
6054,2047,c
6055,6991,c
6055,4704,c
6055,6323,c
6055,1583,c
6056,3125,c
6056,3933,c
6057,8811,c
6057,600,c
6057,1217,c
6058,7911,c
6058,3648,c
6059,6097,c
6059,6469,c
6059,792,c
6060,5648,c
6060,7223,c
6060,8983,c
6060,5973,c
6060,2615,c
6060,5801,c
6061,4665,c
6062,5760,c
6062,1855,c
6062,3642,c
6062,1666,c
6063,4936,c
6063,9892,c
6063,6486,c
6063,1245,c
6063,5208,c
6063,481,c
6064,702,c
6064,8533,c
6064,8098,c
6064,1315,c
6065,7933,c
6065,6422,c
6065,8864,c
6065,7096,c
6066,2166,c
6066,7913,c
6067,3809,c
6067,7658,c
6067,1922,c
6067,9390,c
6067,1720,c
6067,5522,c
6068,4554,c
6068,8446,c
6068,8557,c
6068,9148,c
6069,4844,c
6069,5132,c
6070,5354,c
6070,4692,c
6071,2391,c
6071,6101,c
6071,6379,c
6071,8115,c
6072,5845,c
6072,973,c
6072,7868,c
6073,8111,c
6073,352,c
6074,1240,c
6074,9097,c
6074,6558,c
6074,44,c
6074,1816,c
6074,7596,c
6075,1499,c
6075,5533,c
6076,5743,c
6076,3844,c
6076,5778,c
6076,8417,c
6077,5864,c
6077,8138,c
6078,390,c
6078,262,c
6078,6959,c
6079,8930,c
6079,3089,c
6080,3399,c
6080,3710,c
6081,7348,c
6082,7313,c
6082,4104,c
6082,5808,c
6082,2088,c
6083,6467,c
6083,3798,c
6084,1930,c
6084,9643,c
6084,6650,c
6085,7956,c
6085,8139,c
6086,4016,c
6086,2435,c
6087,3428,c
6087,490,c
6087,5893,c
6088,7213,c
6088,6616,c
6088,4864,c
6089,3507,c
6089,3750,c
6089,4630,c
6089,1264,c
6090,6089,c
6090,4797,c
6090,1345,c
6090,686,c
6091,7692,c
6091,614,c
6092,1161,c
6092,7234,c
6093,8651,c
6093,3192,c
6094,9698,c
6094,1474,c
6094,9233,c
6094,6540,c
6095,7859,c
6095,3360,c
6096,7762,c
6096,2570,c
6096,4530,c
6096,8482,c
6097,1130,c
6097,9794,c
6098,9381,c
6098,7089,c
6098,8896,c
6098,7115,c
6099,1170,c
6099,2263,c
6099,9301,c
6099,9109,c
6099,2488,c
6099,7138,c
6100,8724,c
6100,6469,c
6101,2641,c
6101,1289,c
6101,7673,c
6101,3461,c
6102,3786,c
6102,3932,c
6103,852,c
6103,9078,c
6103,4170,c
6103,6238,c
6103,4758,c
6103,8001,c
6104,88,c
6104,9731,c
6104,557,c
6105,1828,c
6105,1164,c
6106,388,c
6106,7520,c
6107,7799,c
6108,8073,c
6108,7564,c
6108,6533,c
6108,3824,c
6109,2082,c
6109,6313,c
6110,6205,c
6110,9942,c
6110,8285,c
6110,8153,c
6111,8293,c
6111,958,c
6111,3220,c
6111,4576,c
6112,1832,c
6112,1130,c
6112,567,c
6112,9136,c
6113,8268,c
6113,8211,c
6113,7542,c
6113,7950,c
6113,5095,c
6113,4640,c
6114,7220,c
6114,8326,c
6115,6640,c
6115,5906,c
6116,2214,c
6117,9816,c
6117,5018,c
6118,4051,c
6118,6839,c
6119,7237,c
6119,3202,c
6120,1014,c
6120,6049,c
6120,2502,c
6121,5193,c
6121,2389,c
6122,1359,c
6122,8208,c
6123,5491,c
6123,6084,c
6123,748,c
6123,9730,c
6123,6034,c
6124,7488,c
6124,4767,c
6124,8687,c
6125,4742,c
6125,1943,c
6126,7806,c
6126,5189,c
6126,4349,c
6126,4421,c
6127,3201,c
6127,2006,c
6127,7084,c
6127,1710,c
6128,9772,c
6128,4036,c
6129,1243,c
6129,1601,c
6129,9390,c
6129,340,c
6130,2110,c
6130,3249,c
6130,2368,c
6130,7568,c
6131,6574,c
6131,586,c
6132,2028,c
6132,9104,c
6133,6362,c
6133,3163,c
6134,5151,c
6134,5050,c
6135,8472,c
6135,2056,c
6135,8747,c
6136,4300,c
6136,9081,c
6137,8228,c
6138,6418,c
6138,1216,c
6138,632,c
6138,3422,c
6138,2511,c
6138,2077,c
6139,9113,c
6139,7186,c
6139,1802,c
6140,6604,c
6140,308,c
6140,411,c
6141,9786,c
6141,2332,c
6142,2297,c
6142,6027,c
6142,8044,c
6143,8701,c
6143,1959,c
6144,2619,c
6144,424,c
6145,5354,c
6145,9686,c
6145,2094,c
6145,4150,c
6146,157,c
6146,7415,c
6147,4923,c
6147,5113,c
6147,5269,c
6148,4901,c
6148,6788,c
6149,9923,c
6149,1188,c
6150,4674,c
6151,2576,c
6151,4167,c
6151,8555,c
6151,9296,c
6152,3784,c
6152,50,c
6152,1489,c
6152,6121,c
6153,1132,c
6153,6735,c
6154,6656,c
6154,4386,c
6155,862,c
6155,9847,c
6155,5883,c
6155,8862,c
6155,5539,c
6156,6503,c
6156,6099,c
6156,5406,c
6156,1517,c
6156,717,c
6156,166,c
6157,1543,c
6157,6741,c
6157,8483,c
6158,4389,c
6158,4078,c
6158,7339,c
6158,6735,c
6158,5905,c
6159,2094,c
6159,5772,c
6159,9449,c
6160,3280,c
6160,7220,c
6160,25,c
6160,5529,c
6161,9219,c
6161,8774,c
6162,3006,c
6162,8274,c
6162,6083,c
6162,2883,c
6163,9744,c
6163,9439,c
6164,9832,c
6164,5670,c
6165,9511,c
6165,4962,c
6165,2444,c
6165,9568,c
6166,8510,c
6166,7146,c
6167,2023,c
6167,47,c
6167,8978,c
6167,9052,c
6168,7614,c
6168,1268,c
6169,8289,c
6169,766,c
6169,7936,c
6169,6970,c
6170,3369,c
6170,1303,c
6170,6245,c
6170,5930,c
6170,3586,c
6171,6863,c
6171,804,c
6171,4686,c
6171,2153,c
6172,2308,c
6172,5423,c
6172,897,c
6173,7996,c
6173,9921,c
6174,9454,c
6174,6004,c
6175,4580,c
6175,7841,c
6175,9372,c
6176,6167,c
6176,2244,c
6177,228,c
6177,2317,c
6177,7322,c
6177,4006,c
6178,3112,c
6178,1237,c
6178,5916,c
6178,4626,c
6178,3209,c
6178,8253,c
6179,9079,c
6179,6529,c
6180,5866,c
6180,8757,c
6180,7845,c
6180,1647,c
6181,3194,c
6181,4548,c
6182,9935,c
6182,5720,c
6183,7082,c
6183,8724,c
6183,8363,c
6183,4519,c
6184,452,c
6184,4120,c
6185,4168,c
6185,5170,c
6186,2378,c
6186,7004,c
6187,8792,c
6187,4094,c
6188,3449,c
6188,2777,c
6188,8807,c
6188,7180,c
6189,572,c
6189,7946,c
6190,6675,c
6190,5303,c
6191,2267,c
6191,2710,c
6192,2064,c
6192,9253,c
6193,2972,c
6193,8304,c
6194,7131,c
6194,86,c
6195,8689,c
6195,6747,c
6196,1930,c
6197,2901,c
6197,4818,c
6198,7137,c
6198,3692,c
6199,1607,c
6199,7892,c
6199,9627,c
6200,6637,c
6200,2371,c
6200,8277,c
6201,5004,c
6201,3306,c
