p1,p2,ctype
3867,9322,c
3867,1274,c
3868,301,c
3868,3467,c
3869,3977,c
3869,9295,c
3870,1579,c
3870,1278,c
3870,4089,c
3871,6822,c
3871,3235,c
3872,4650,c
3872,6527,c
3873,2033,c
3873,114,c
3874,9086,c
3874,4242,c
3874,5749,c
3874,6531,c
3874,6289,c
3875,5352,c
3875,5031,c
3876,9416,c
3876,5072,c
3876,4074,c
3876,5387,c
3877,9497,c
3878,8754,c
3878,6450,c
3878,3184,c
3878,3473,c
3879,7744,c
3879,6586,c
3879,5447,c
3879,7462,c
3880,6872,c
3880,5908,c
3880,3834,c
3880,8081,c
3881,7241,c
3881,1558,c
3881,6142,c
3881,6137,c
3882,5823,c
3882,8262,c
3882,3865,c
3882,2880,c
3883,7057,c
3883,3508,c
3883,5288,c
3883,2398,c
3883,8977,c
3884,4770,c
3884,9784,c
3884,1031,c
3884,9250,c
3885,2330,c
3885,7644,c
3885,4354,c
3886,4408,c
3886,7343,c
3887,5381,c
3887,6493,c
3887,2184,c
3888,9792,c
3888,6017,c
3888,4133,c
3888,5261,c
3889,6796,c
3890,9451,c
3890,7782,c
3890,7311,c
3890,3269,c
3891,949,c
3891,8734,c
3891,3611,c
3891,2321,c
3892,6496,c
3892,5501,c
3893,6186,c
3893,5415,c
3893,2558,c
3893,7951,c
3894,7283,c
3894,586,c
3894,6392,c
3894,6063,c
3895,1227,c
3895,3567,c
3895,8322,c
3896,4372,c
3896,4192,c
3897,8901,c
3897,5077,c
3897,6268,c
3897,5791,c
3898,8237,c
3898,4486,c
3898,90,c
3898,9008,c
3899,3779,c
3899,2873,c
3899,3977,c
3899,7776,c
3900,9278,c
3900,8318,c
3900,5578,c
3900,4238,c
3901,4547,c
3901,9321,c
3901,2762,c
3901,6906,c
3902,6449,c
3903,7248,c
3903,3759,c
3904,5446,c
3904,5495,c
3905,3341,c
3905,7734,c
3905,8700,c
3905,9192,c
3906,6903,c
3906,7773,c
3906,1856,c
3906,672,c
3907,9619,c
3907,7983,c
3908,1817,c
3908,7644,c
3908,3477,c
3909,4922,c
3909,9967,c
3909,2419,c
3909,6933,c
3910,2400,c
3910,3750,c
3910,7383,c
3910,3692,c
3911,7258,c
3911,9801,c
3911,4926,c
3912,4094,c
3912,6148,c
3913,7742,c
3913,349,c
3913,9460,c
3913,7007,c
3914,5912,c
3914,7762,c
3914,4683,c
3915,5182,c
3915,5366,c
3915,9562,c
3916,1982,c
3916,4859,c
3917,1284,c
3917,2724,c
3918,6686,c
3918,3103,c
3918,140,c
3919,7048,c
3919,7063,c
3919,9113,c
3919,7333,c
3920,2822,c
3920,8806,c
3920,1120,c
3920,6719,c
3920,1043,c
3920,2065,c
3920,5716,c
3920,4975,c
3921,4941,c
3921,719,c
3921,8899,c
3921,1129,c
3922,5405,c
3922,5127,c
3923,3296,c
3923,8655,c
3923,3051,c
3924,7547,c
3924,2481,c
3924,8495,c
3924,1328,c
3925,1082,c
3925,9477,c
3926,1975,c
3926,5698,c
3926,4255,c
3927,7404,c
3927,7087,c
3928,7927,c
3928,826,c
3929,9282,c
3929,8081,c
3929,7814,c
3929,589,c
3930,9878,c
3930,5685,c
3930,9515,c
3930,4376,c
3931,3536,c
3931,9927,c
3931,7450,c
3931,5971,c
3931,1443,c
3932,7830,c
3933,4161,c
3933,920,c
3933,1590,c
3933,5847,c
3933,2650,c
3935,9892,c
3935,2120,c
3935,9073,c
3935,7976,c
3936,3348,c
3936,3335,c
3936,579,c
3936,9149,c
3937,1369,c
3937,3752,c
3938,3481,c
3938,9964,c
3938,7011,c
3938,577,c
3939,7843,c
3939,9527,c
3939,1469,c
3939,112,c
3939,4972,c
3940,2849,c
3940,2914,c
3940,8246,c
3941,6082,c
3941,5821,c
3941,3396,c
3941,3748,c
3941,4737,c
3942,1923,c
3942,9055,c
3943,4439,c
3943,9494,c
3943,9754,c
3943,9354,c
3944,9698,c
3944,344,c
3944,2622,c
3944,8581,c
3945,8602,c
3945,6867,c
3946,5851,c
3946,4447,c
3946,6022,c
3946,9279,c
3946,6546,c
3946,1161,c
3947,7970,c
3947,486,c
3947,2471,c
3947,6725,c
3948,4083,c
3948,6946,c
3948,933,c
3949,4363,c
3949,9594,c
3950,9414,c
3950,5845,c
3950,8225,c
3951,3232,c
3951,5527,c
3951,367,c
3952,9101,c
3952,104,c
3952,3490,c
3952,17,c
3953,1615,c
3953,8747,c
3953,906,c
3954,7808,c
3954,6736,c
3954,3131,c
3954,8049,c
3955,2663,c
3955,8293,c
3956,157,c
3956,2187,c
3956,8297,c
3956,5200,c
3957,7847,c
3957,4532,c
3957,3305,c
3958,1540,c
3958,6088,c
3959,9541,c
3959,9365,c
3959,8273,c
3959,8947,c
3960,8800,c
3960,6895,c
3961,6696,c
3961,6541,c
3962,5348,c
3962,996,c
3962,2800,c
3962,753,c
3963,295,c
3963,1010,c
3963,2882,c
3964,6296,c
3964,7229,c
3965,7497,c
3965,2062,c
3965,9814,c
3965,7647,c
3966,2216,c
3966,2828,c
3966,398,c
3966,157,c
3967,4226,c
3967,8096,c
3968,1515,c
3968,232,c
3969,3643,c
3969,2280,c
3969,6006,c
3970,8436,c
3970,5556,c
3970,1241,c
3970,6330,c
3971,9575,c
3971,4346,c
3972,1365,c
3972,1626,c
3973,3978,c
3973,9390,c
3974,3209,c
3974,630,c
3975,4951,c
3975,1165,c
3975,8872,c
3975,678,c
3976,159,c
3976,639,c
3976,5225,c
3977,9229,c
3977,6097,c
3978,9228,c
3978,6210,c
3979,6526,c
3979,9740,c
3979,2681,c
3979,1089,c
3980,7408,c
3980,3906,c
3980,4568,c
3981,5141,c
3981,5219,c
3982,623,c
3982,949,c
3982,2359,c
3982,6809,c
3982,5243,c
3983,5258,c
3983,6003,c
3983,982,c
3983,3939,c
3983,6666,c
3984,5358,c
3984,6759,c
3984,1971,c
3984,6813,c
3985,1028,c
3985,2917,c
3985,7390,c
3985,6321,c
3986,8195,c
3986,2437,c
3986,9537,c
3986,7520,c
3987,8726,c
3987,6809,c
3987,2506,c
3987,564,c
3988,5057,c
3988,4389,c
3988,3756,c
3988,9299,c
3989,7411,c
3989,2138,c
3989,7118,c
3989,148,c
3990,4514,c
3990,5372,c
3990,8676,c
3990,9865,c
3991,1782,c
3991,9019,c
3991,1926,c
3991,7451,c
3992,7706,c
3992,8826,c
3992,1,c
3992,9866,c
3993,3503,c
3993,6705,c
3994,6322,c
3994,2773,c
3994,3129,c
3994,7489,c
3995,6311,c
3995,5329,c
3996,6076,c
3996,3799,c
3996,8720,c
3996,9455,c
3997,8685,c
3997,4136,c
3997,9239,c
3997,1834,c
3998,7738,c
3998,594,c
3998,4395,c
3999,5428,c
3999,6501,c
4000,6929,c
4000,8967,c
4000,5899,c
4000,2086,c
4001,7057,c
4001,4054,c
4002,5605,c
4002,79,c
4003,9996,c
4003,3758,c
4004,6400,c
4004,9294,c
4004,4520,c
4004,2438,c
4004,4147,c
4004,7447,c
4005,4793,c
4005,2533,c
4005,3804,c
4006,5179,c
4006,1119,c
4006,7641,c
4006,5303,c
4007,8806,c
4007,7644,c
4008,8702,c
4008,990,c
4009,8778,c
4009,5662,c
4009,4705,c
4010,513,c
4010,3963,c
4011,4740,c
4011,5613,c
4011,2742,c
4011,3644,c
4012,690,c
4012,4604,c
4012,8863,c
4013,9254,c
4013,649,c
4014,386,c
4014,5708,c
4014,5263,c
4014,721,c
4015,4371,c
4015,9556,c
4015,4400,c
4015,30,c
4016,8315,c
4016,4934,c
4017,1340,c
4017,8267,c
4018,2989,c
4018,3352,c
4019,9629,c
4020,1401,c
4020,6002,c
4020,2136,c
4020,5365,c
4020,1376,c
4020,3209,c
4020,8237,c
4021,7628,c
4021,1641,c
4021,5726,c
4022,9167,c
4022,8538,c
4022,518,c
4023,5561,c
4023,8435,c
4023,278,c
4023,2212,c
4024,2467,c
4024,9675,c
4025,5333,c
4025,7942,c
4025,6231,c
4025,146,c
4026,5386,c
4026,4980,c
4026,1322,c
4026,6310,c
4027,547,c
4027,6937,c
4027,4500,c
4027,2594,c
4028,2263,c
4028,2393,c
4029,2944,c
4029,9615,c
4030,7847,c
4030,371,c
4030,1329,c
4030,6680,c
4030,6278,c
4030,5294,c
4031,1457,c
4031,3935,c
4031,5630,c
4031,587,c
4031,904,c
4032,6397,c
4032,463,c
4032,7793,c
4032,5241,c
4033,1454,c
4033,3077,c
4033,2804,c
4033,9649,c
4033,2758,c
4033,3970,c
4033,4396,c
4033,3088,c
4034,2013,c
4034,5710,c
4034,8079,c
4034,1629,c
4035,122,c
4035,9305,c
4035,8150,c
4035,5326,c
4035,6711,c
4036,2691,c
4036,4347,c
4036,6732,c
4037,3330,c
4037,6963,c
4037,8575,c
4038,6738,c
4038,7005,c
4038,591,c
4038,7872,c
4039,8071,c
4039,1144,c
4039,3666,c
4039,6573,c
4039,9378,c
4041,3904,c
4041,1132,c
4042,1673,c
4042,6720,c
4043,1805,c
4043,3166,c
4044,6171,c
4044,7988,c
4044,7169,c
4044,2062,c
4045,6275,c
4045,3732,c
4045,1310,c
4045,3443,c
4046,2181,c
4046,7381,c
4046,7551,c
4046,1865,c
4047,2920,c
4047,2672,c
4047,486,c
4047,3538,c
4048,5778,c
4049,7600,c
4049,1601,c
4050,9088,c
4051,7108,c
4051,5959,c
4051,8229,c
4051,7245,c
4052,3817,c
4052,7745,c
4052,4164,c
4052,6236,c
4053,9292,c
4053,8452,c
4053,5667,c
4053,3285,c
4054,5600,c
4054,3099,c
4054,8592,c
4055,4319,c
4055,261,c
4056,4097,c
4056,4481,c
4057,3743,c
4057,4057,c
4057,2095,c
4057,7928,c
4058,3404,c
4058,4964,c
4058,9934,c
4058,5536,c
4059,552,c
4059,8144,c
4059,4450,c
4059,8493,c
4060,233,c
4060,2373,c
4061,4190,c
4061,2272,c
4061,614,c
4061,6520,c
4061,3139,c
4062,1172,c
4062,988,c
4063,2965,c
4063,8769,c
4063,8234,c
4063,1474,c
4063,862,c
4063,5861,c
4064,7203,c
4064,8884,c
4064,6082,c
4065,9999,c
4065,294,c
4066,5847,c
4066,649,c
4067,7697,c
4067,1496,c
4067,9657,c
4067,7050,c
4068,9721,c
4068,9777,c
4069,5452,c
4069,983,c
4070,7290,c
4070,5832,c
4071,9913,c
4071,940,c
4071,1197,c
4071,3831,c
4071,3578,c
4072,6513,c
4072,3238,c
4072,3892,c
4072,1739,c
4072,9206,c
4073,4434,c
4073,1290,c
4074,7018,c
4074,9797,c
4074,1592,c
4074,6783,c
4074,1439,c
4074,8096,c
4075,8163,c
4075,5156,c
4075,2938,c
4076,8025,c
4076,4729,c
4077,1790,c
4078,8644,c
4078,4953,c
4078,3910,c
4079,7765,c
4079,861,c
4080,5758,c
4080,6172,c
4081,3803,c
4081,9590,c
4081,6305,c
4082,5671,c
4082,3636,c
4082,474,c
4082,9224,c
4083,5099,c
4083,5447,c
4083,6866,c
4083,8595,c
4084,883,c
4084,1317,c
4084,1399,c
4084,3698,c
4085,9743,c
4085,9761,c
4086,359,c
4086,2982,c
4086,5150,c
4086,5227,c
4087,6979,c
4087,1765,c
4088,1402,c
4088,9767,c
4089,4229,c
4089,6785,c
4089,9838,c
4089,3023,c
4090,6024,c
4090,2496,c
4091,1466,c
4091,9790,c
4091,6028,c
4091,6305,c
4092,262,c
4092,5928,c
4092,1283,c
4092,1235,c
4093,9791,c
4093,9201,c
4093,8410,c
4093,5158,c
4094,997,c
4094,3450,c
4094,4553,c
4094,5216,c
4095,7111,c
4095,3186,c
4096,120,c
4096,3246,c
4096,4063,c
4096,3384,c
4096,8900,c
4097,3109,c
4097,2899,c
4097,1885,c
4098,5753,c
4098,6942,c
4099,3376,c
4099,7339,c
4099,5683,c
4099,1739,c
4099,9010,c
4100,7752,c
4100,5408,c
4100,1136,c
4101,9236,c
4101,6388,c
4102,6593,c
4102,5430,c
4103,8538,c
4103,9509,c
4103,3900,c
4103,9752,c
4103,3906,c
4104,4957,c
4104,8990,c
4105,131,c
4105,4630,c
4105,1418,c
4105,9216,c
4105,2954,c
4106,5249,c
4106,1128,c
4107,3709,c
4107,39,c
4107,6169,c
4108,7423,c
4108,7107,c
4108,9897,c
4108,923,c
4109,1820,c
4109,445,c
4110,3012,c
4110,1126,c
4110,1619,c
4110,731,c
4111,936,c
4111,8208,c
4111,9037,c
4111,6499,c
4112,362,c
4112,9740,c
4112,3646,c
4112,1175,c
4113,4431,c
4113,3497,c
4114,9326,c
4114,6981,c
4115,4920,c
4115,388,c
4115,3932,c
4115,5791,c
4116,6588,c
4116,7129,c
4116,7120,c
4117,9155,c
4117,6998,c
4117,1972,c
4118,6439,c
4118,9213,c
4119,3853,c
4119,8585,c
4120,5614,c
4120,8474,c
4120,5183,c
4120,5974,c
4121,3074,c
4121,7025,c
4121,4781,c
4121,2469,c
4121,5924,c
4122,1078,c
4123,8639,c
4123,1345,c
4123,5178,c
4124,3121,c
4124,5808,c
4125,8474,c
4125,9900,c
4125,4514,c
4125,5192,c
4126,4798,c
4126,6196,c
4127,2632,c
4127,351,c
4127,3445,c
4127,6707,c
4127,935,c
4127,7704,c
4128,3807,c
4128,3280,c
4128,930,c
4128,3876,c
4128,4408,c
4128,3863,c
4129,7828,c
4129,2488,c
4130,3739,c
4130,6392,c
4130,5410,c
4131,9786,c
4131,5066,c
4131,669,c
4131,4710,c
4131,4877,c
4132,1635,c
4132,5308,c
4133,1819,c
4133,7905,c
4133,5392,c
4133,7095,c
4134,25,c
4134,4269,c
4135,4048,c
4135,816,c
4136,2070,c
4136,3359,c
4136,7316,c
4136,8831,c
4137,6416,c
4137,326,c
4138,1709,c
4138,852,c
4138,8246,c
4138,5329,c
4139,725,c
4139,224,c
4140,3152,c
4140,9845,c
4140,4953,c
4141,2041,c
4141,3916,c
4142,6025,c
4142,2564,c
4143,915,c
4143,9591,c
4143,414,c
4143,3826,c
4144,4297,c
4144,2850,c
4144,3508,c
4144,689,c
4145,3705,c
4145,4949,c
4145,2832,c
4146,5897,c
4146,2517,c
4146,8957,c
4146,9180,c
4147,4717,c
4147,568,c
4148,4762,c
4148,6266,c
4149,9627,c
4149,4266,c
4149,1311,c
4149,6065,c
4150,8356,c
4150,193,c
4151,7852,c
4151,8266,c
4152,1815,c
4152,9164,c
4153,9404,c
4154,1505,c
4154,9943,c
4154,4770,c
4155,3131,c
4155,2625,c
4155,5032,c
4156,1443,c
4156,5982,c
4156,440,c
4157,1450,c
4157,5636,c
4157,2391,c
4158,6322,c
4159,6843,c
4159,6436,c
4159,7469,c
4159,8819,c
4160,7401,c
4161,4332,c
4161,757,c
4162,5434,c
4162,2261,c
4162,2452,c
4162,8072,c
4163,4667,c
4163,9783,c
4164,5016,c
4164,7388,c
4165,5448,c
4165,1512,c
4165,6234,c
4165,5361,c
4166,7418,c
4166,5202,c
4166,3461,c
4167,1990,c
4167,1555,c
4167,7263,c
4167,2170,c
4167,6656,c
4168,4153,c
4168,2767,c
4168,684,c
4168,18,c
4168,8096,c
4168,5180,c
4169,5504,c
4169,2195,c
4169,8323,c
4170,6661,c
4170,6966,c
4170,787,c
4171,8364,c
4171,9822,c
4171,1149,c
4172,3150,c
4172,7780,c
4173,6284,c
4173,8321,c
4173,1031,c
4173,7055,c
4174,8087,c
4174,499,c
4174,7688,c
4174,8974,c
4175,5495,c
4175,9927,c
4175,8416,c
4176,699,c
4176,1820,c
4176,3896,c
4176,8454,c
4177,4990,c
4177,8342,c
4177,5253,c
4177,365,c
4177,1573,c
4177,5219,c
4178,3200,c
4178,7455,c
4179,3538,c
4179,1071,c
4180,5330,c
4180,8993,c
4180,7774,c
4180,1213,c
4181,318,c
4181,5083,c
4182,1138,c
4182,3405,c
4183,2500,c
4183,194,c
4184,1156,c
4184,4956,c
4184,1237,c
4184,8588,c
4185,4525,c
4185,2406,c
4185,4716,c
4185,2606,c
4186,1089,c
4186,1308,c
4187,7564,c
4187,1391,c
4188,8081,c
4188,1801,c
4189,9878,c
4189,6305,c
4189,658,c
4189,7404,c
4190,2394,c
4190,5603,c
4191,8173,c
4191,2867,c
4191,5308,c
4191,7383,c
4192,74,c
4192,8204,c
4193,3304,c
4193,7828,c
4194,4582,c
4194,2710,c
4194,6978,c
4195,9222,c
4195,8436,c
4195,8830,c
4195,6346,c
4196,6776,c
4196,159,c
4196,1351,c
4197,3616,c
4197,7208,c
4198,7779,c
4198,8738,c
4199,356,c
4199,6096,c
4200,8237,c
4200,2928,c
4200,3,c
4201,661,c
4201,5390,c
4202,2981,c
4202,5245,c
4203,1185,c
4203,2969,c
4203,5087,c
4203,7152,c
4204,4042,c
4204,5633,c
4205,2722,c
4205,6841,c
4206,4550,c
4206,9642,c
4207,132,c
4207,5311,c
4208,1287,c
4208,744,c
4208,5831,c
4208,2494,c
4209,1425,c
4209,6749,c
4209,368,c
4209,6572,c
4210,5882,c
4210,9411,c
4210,4727,c
4211,3186,c
4211,8448,c
4211,4045,c
4211,3897,c
4212,6394,c
4212,4374,c
4214,365,c
4214,8570,c
4214,8571,c
4214,123,c
4215,355,c
4215,9448,c
4216,2235,c
4216,1442,c
4216,1309,c
4216,7731,c
4217,2199,c
4217,1173,c
4217,2435,c
4219,7576,c
4220,4311,c
4220,2243,c
4220,6771,c
4220,200,c
4220,9194,c
4221,529,c
4221,8641,c
4222,7617,c
4222,3717,c
4222,2161,c
4223,2374,c
4223,1074,c
4223,5880,c
4223,1344,c
4224,5239,c
4224,421,c
4224,8471,c
4225,184,c
4225,5733,c
4226,3296,c
4226,1531,c
4227,3624,c
4227,888,c
4227,7656,c
4227,8719,c
4228,473,c
4229,6781,c
4229,1729,c
4229,8071,c
4229,6514,c
4229,1617,c
4230,2140,c
4230,128,c
4230,6802,c
4230,4134,c
4230,2632,c
4230,9750,c
4231,7933,c
4231,8573,c
4231,7722,c
4231,7489,c
4232,4337,c
4232,7727,c
4233,323,c
4233,4594,c
4234,5051,c
4234,3210,c
4234,4276,c
4235,7960,c
4235,1121,c
4235,1886,c
4235,5702,c
4236,5019,c
4236,223,c
4236,5984,c
4236,3662,c
4237,4107,c
4238,5770,c
4238,4875,c
4239,4060,c
4239,8031,c
4240,1115,c
4240,1890,c
4240,4548,c
4240,9037,c
4240,3668,c
4240,1983,c
4241,3146,c
4241,657,c
4242,1057,c
4242,8383,c
4243,9517,c
4243,6488,c
4243,2296,c
4243,2350,c
4244,1996,c
4244,273,c
4244,5785,c
4244,253,c
4245,9765,c
4245,6936,c
4245,3662,c
4245,6010,c
4246,237,c
4246,6991,c
4247,5182,c
4247,3739,c
4247,1681,c
4247,4475,c
4248,6073,c
4248,4963,c
4248,5358,c
4249,1121,c
4249,6016,c
4250,1562,c
4250,7717,c
4250,5603,c
4250,700,c
4251,7864,c
4251,8990,c
4252,7306,c
4252,2734,c
4252,6580,c
4252,6681,c
4253,4818,c
4253,8449,c
4253,8603,c
4253,4191,c
4254,8597,c
4255,434,c
4255,796,c
4255,9019,c
4257,7186,c
4257,4490,c
4257,2949,c
4257,2603,c
4258,4147,c
4258,6866,c
4259,9039,c
4259,568,c
4259,7565,c
4259,2058,c
4260,5732,c
4260,139,c
4260,7633,c
4260,8192,c
4261,2128,c
4261,90,c
4262,8728,c
4262,1829,c
4262,6535,c
4263,6504,c
4263,3407,c
4263,7233,c
4264,8803,c
4264,4177,c
4265,4738,c
4265,4215,c
4266,2810,c
4266,7412,c
4267,8638,c
4267,1503,c
4268,5894,c
4268,9847,c
4268,5695,c
4268,6812,c
4268,8771,c
4268,2857,c
4269,3056,c
4269,9162,c
4269,8346,c
4270,189,c
4270,7339,c
4270,3129,c
4270,2714,c
4271,4094,c
4271,1422,c
4272,7328,c
4272,4284,c
4272,9606,c
4272,5179,c
4273,2305,c
4273,2740,c
4274,4752,c
4274,4315,c
4274,9671,c
4274,2969,c
4275,7412,c
4275,2200,c
4275,8818,c
4275,2787,c
4276,7801,c
4276,9283,c
4276,57,c
4276,2699,c
4276,4317,c
4277,479,c
4277,8106,c
4278,4977,c
4278,3513,c
4279,5067,c
4279,1724,c
4279,6052,c
4280,9550,c
4280,3531,c
4281,521,c
4281,2693,c
4282,1379,c
4282,1620,c
4282,6749,c
4283,1984,c
4283,6694,c
4283,1382,c
4283,2781,c
4283,4072,c
4284,8141,c
4284,4295,c
4284,4758,c
4284,3614,c
4285,3560,c
4285,477,c
4286,3589,c
4286,7654,c
4286,4335,c
4286,2652,c
4287,8773,c
4287,396,c
4287,3735,c
4287,3443,c
4288,1248,c
4288,4666,c
4288,1348,c
4288,7676,c
4289,6048,c
4289,4443,c
4290,9807,c
4290,4630,c
4291,1008,c
4291,9319,c
4292,2031,c
4292,9598,c
4292,7864,c
4292,6322,c
4292,7970,c
4293,5609,c
4293,8404,c
4293,8069,c
4293,7185,c
4294,1006,c
4294,458,c
4294,2363,c
4294,8237,c
4295,4857,c
4295,3464,c
4296,1680,c
4296,1795,c
4297,8799,c
4297,4188,c
4297,8614,c
4298,7340,c
4298,2261,c
4298,6267,c
4298,797,c
4299,6939,c
4299,9896,c
4300,1403,c
4300,1161,c
4301,7320,c
4301,2624,c
4301,167,c
4301,1799,c
4302,7647,c
4303,3781,c
4303,194,c
4303,5672,c
4303,836,c
4303,6807,c
4303,4560,c
4304,4292,c
4304,8459,c
4305,4763,c
4305,2091,c
4305,5058,c
4305,2619,c
4306,4274,c
4306,9630,c
4307,3668,c
4307,421,c
4307,3822,c
4308,9805,c
4308,8004,c
4308,6698,c
4308,2872,c
4309,8750,c
4309,6982,c
4309,3360,c
4310,5559,c
4310,5894,c
4311,8450,c
4311,5906,c
4311,6493,c
4312,7307,c
4312,5242,c
4312,2968,c
4312,885,c
4312,5339,c
4313,9785,c
4313,4034,c
4313,9395,c
4313,4946,c
4314,403,c
4314,3260,c
4314,1635,c
4314,2634,c
4315,1769,c
4315,2067,c
4315,9152,c
4316,9171,c
4316,2485,c
4316,8491,c
4316,3657,c
4316,8084,c
4317,6314,c
4317,6370,c
4318,7074,c
4318,3792,c
4318,9004,c
4319,4742,c
4319,6329,c
4319,8900,c
4320,5490,c
4320,6872,c
4320,6642,c
4320,4526,c
4321,3775,c
4321,7418,c
4322,8092,c
4322,7216,c
4322,7104,c
4322,450,c
4322,4288,c
4323,1417,c
4323,2190,c
4323,2287,c
4324,705,c
4324,2947,c
4325,1696,c
4325,9311,c
4326,4299,c
4326,9138,c
4327,9207,c
4328,6924,c
4328,9165,c
4329,75,c
4329,571,c
4330,6477,c
4330,4108,c
4330,7958,c
4330,7104,c
4331,9674,c
4331,8381,c
4331,7010,c
4331,1963,c
4332,3318,c
4332,6101,c
4333,9182,c
4333,4377,c
4333,4356,c
4334,1542,c
4334,1265,c
4335,5464,c
4335,1660,c
4335,313,c
4335,7862,c
4336,3663,c
4336,1334,c
4336,1319,c
4336,3212,c
4337,1491,c
4337,5810,c
4337,9578,c
4337,735,c
4338,9580,c
4338,8332,c
4338,8014,c
4339,6867,c
4339,4782,c
4340,944,c
4340,2048,c
4340,5711,c
4341,7555,c
4341,2421,c
4342,5896,c
4342,5862,c
4342,5328,c
4343,3592,c
4343,5122,c
4343,5781,c
4344,3923,c
4344,1885,c
4345,3444,c
4345,3281,c
4346,6389,c
4346,3526,c
4346,7734,c
4347,831,c
4347,7978,c
4347,8673,c
4347,2983,c
4348,9937,c
4348,3028,c
4348,8512,c
4349,8680,c
4349,2296,c
4349,113,c
4349,2493,c
4349,2699,c
4349,1059,c
4350,2399,c
4350,2110,c
4351,5592,c
4351,4287,c
4352,1058,c
4352,2523,c
4352,3179,c
4352,6316,c
4352,2492,c
4352,9153,c
4353,8256,c
4353,1069,c
4353,8026,c
4353,5290,c
4354,9415,c
4354,7316,c
4354,9662,c
4354,9700,c
4354,7331,c
4354,4931,c
4355,3005,c
4355,2812,c
4356,8475,c
4356,4775,c
4357,5829,c
4357,2827,c
4357,8,c
4357,3108,c
4358,8758,c
4358,2959,c
4358,5947,c
4358,7001,c
4359,6516,c
4359,1457,c
4359,3084,c
4359,5251,c
4359,8663,c
4359,8880,c
4360,4605,c
4360,6571,c
4360,9221,c
4361,2659,c
4361,1731,c
4361,489,c
4361,1712,c
4361,9350,c
4361,8939,c
4362,5870,c
4363,8338,c
4363,5364,c
4363,8128,c
4363,2437,c
4363,7108,c
4363,8701,c
4364,8893,c
4364,5088,c
4365,1942,c
4365,4198,c
4366,2533,c
4366,7721,c
4367,7352,c
4367,8160,c
4368,4146,c
4368,6977,c
4369,1567,c
4369,8975,c
4369,7130,c
4369,3224,c
4370,8712,c
4370,7605,c
4371,2091,c
4371,7745,c
4371,8571,c
4372,5430,c
4372,6506,c
4373,6693,c
4373,5216,c
4373,6999,c
4374,8824,c
4374,3593,c
4374,4993,c
4374,8925,c
4375,1244,c
4375,413,c
4375,6121,c
4375,197,c
4376,1515,c
4376,8291,c
4376,1690,c
4376,873,c
4377,9478,c
4377,4223,c
4377,8542,c
4377,1788,c
4378,8907,c
4378,164,c
4378,9084,c
4378,814,c
4380,5258,c
4380,1061,c
4380,2493,c
4380,8424,c
4380,4046,c
4380,1170,c
4381,887,c
4381,2898,c
4382,9469,c
4382,3399,c
4382,2550,c
4382,1159,c
4383,3017,c
4383,3192,c
4383,6648,c
4384,8855,c
4384,4703,c
4384,2537,c
4385,3129,c
4385,6814,c
4386,4873,c
4386,2643,c
4387,652,c
4387,9849,c
4388,2138,c
4388,9718,c
4389,1774,c
4389,592,c
4390,9896,c
4390,3712,c
4391,3683,c
4392,8964,c
4392,6730,c
4392,2155,c
4392,6067,c
4392,6006,c
4392,8460,c
4393,4457,c
4393,6971,c
4394,8354,c
4394,6367,c
4394,2367,c
4394,3728,c
4395,8406,c
4395,1363,c
4395,8193,c
4395,3545,c
4396,8772,c
4396,4416,c
4396,7465,c
4396,4379,c
4397,803,c
4397,9043,c
4397,6766,c
4397,6617,c
4398,6208,c
4398,7238,c
4398,7217,c
4398,609,c
4399,3555,c
4399,2413,c
4399,2964,c
4399,5972,c
4400,1739,c
4401,7530,c
4401,9621,c
4402,8641,c
4402,6216,c
4402,7582,c
4403,5826,c
4403,3824,c
4403,6009,c
4404,2030,c
4404,6444,c
4404,1894,c
4404,513,c
4405,3495,c
4405,366,c
4406,6126,c
4406,3504,c
4406,3770,c
4406,1361,c
4407,617,c
4407,9426,c
4408,8541,c
4408,3710,c
4409,7778,c
4409,928,c
4409,5401,c
4409,6800,c
4410,9780,c
4410,2813,c
4411,9762,c
4411,7113,c
4412,9634,c
4412,6368,c
4413,4284,c
4413,7684,c
4414,4407,c
4414,2203,c
4414,784,c
4415,7000,c
4415,7064,c
4416,1545,c
4416,7820,c
4417,2172,c
4417,9513,c
4418,86,c
4418,148,c
4419,360,c
4419,4134,c
4419,4125,c
4419,3901,c
4420,8401,c
4420,5048,c
4421,913,c
4421,2263,c
4422,674,c
4422,6138,c
4422,9454,c
4422,1138,c
4423,5410,c
4423,9641,c
4423,5467,c
4424,2687,c
4424,3717,c
4425,6357,c
4425,7288,c
4426,5015,c
4426,448,c
4426,8752,c
4426,378,c
4426,3953,c
4427,1511,c
4427,2623,c
4427,2082,c
4427,52,c
4428,431,c
4428,3477,c
4428,6200,c
4429,5552,c
4429,3201,c
4430,3093,c
4430,3425,c
4431,777,c
4431,5555,c
4431,7525,c
4431,4263,c
4432,8260,c
4432,2656,c
4432,7849,c
4432,9856,c
4432,7074,c
4432,6506,c
4433,4842,c
4433,5321,c
4434,6676,c
4434,7320,c
4434,5151,c
4434,3544,c
4435,4581,c
4435,4923,c
4435,9612,c
4435,2013,c
4436,2694,c
4437,6742,c
4437,4739,c
4437,6172,c
4437,586,c
4438,3651,c
4438,5514,c
4439,1538,c
4439,4156,c
4439,503,c
4439,9073,c
4440,8141,c
4440,1369,c
4440,6608,c
4440,7561,c
4440,3836,c
