p1,p2,ctype
1358,8943,c
1358,7124,c
1359,1560,c
1359,191,c
1359,2165,c
1359,4981,c
1360,3622,c
1360,1548,c
1361,708,c
1361,6941,c
1362,8798,c
1362,4141,c
1362,7762,c
1362,9964,c
1363,46,c
1363,5418,c
1363,3882,c
1364,8066,c
1365,4026,c
1365,9011,c
1365,7782,c
1366,3971,c
1366,168,c
1366,7785,c
1367,725,c
1367,6305,c
1367,663,c
1367,4723,c
1368,295,c
1368,6007,c
1368,9343,c
1368,7502,c
1369,4742,c
1369,444,c
1369,3259,c
1369,6303,c
1370,6074,c
1370,8612,c
1371,6858,c
1371,6816,c
1372,2383,c
1372,1225,c
1372,9893,c
1372,2526,c
1373,3946,c
1373,3279,c
1374,6536,c
1374,6874,c
1374,8772,c
1375,1853,c
1375,7482,c
1375,7096,c
1376,4590,c
1376,4051,c
1376,1646,c
1376,4942,c
1377,4863,c
1377,9632,c
1378,9680,c
1378,2192,c
1378,3771,c
1378,3877,c
1379,1525,c
1379,7335,c
1379,7541,c
1380,9847,c
1380,4234,c
1381,8696,c
1381,3332,c
1382,9075,c
1382,4472,c
1382,4869,c
1383,8779,c
1383,3308,c
1383,1394,c
1383,2453,c
1383,4339,c
1383,9141,c
1384,7566,c
1384,4731,c
1384,7214,c
1385,5342,c
1385,7863,c
1386,7317,c
1386,9639,c
1386,8351,c
1387,1054,c
1387,765,c
1388,136,c
1388,6915,c
1388,6842,c
1389,8717,c
1389,8155,c
1389,2583,c
1389,5824,c
1390,5111,c
1390,8638,c
1391,8091,c
1391,6656,c
1391,5459,c
1392,7122,c
1392,6334,c
1393,6144,c
1393,2896,c
1394,8569,c
1394,2449,c
1394,2604,c
1395,1084,c
1395,949,c
1395,5209,c
1395,4965,c
1395,8422,c
1395,1895,c
1396,4367,c
1396,3884,c
1396,6997,c
1396,5053,c
1397,2769,c
1397,35,c
1397,3068,c
1397,5413,c
1398,4268,c
1398,6133,c
1398,7424,c
1398,6477,c
1399,9437,c
1400,6375,c
1400,5476,c
1400,2324,c
1400,9063,c
1401,8555,c
1401,9965,c
1402,2505,c
1402,8598,c
1403,7931,c
1403,8204,c
1403,9530,c
1403,1068,c
1404,3522,c
1404,8295,c
1405,1200,c
1406,9515,c
1406,6755,c
1407,5447,c
1407,6940,c
1408,4595,c
1408,2527,c
1408,1729,c
1408,4428,c
1409,5192,c
1409,2763,c
1410,4677,c
1410,9977,c
1410,8124,c
1410,6331,c
1410,6464,c
1410,2347,c
1411,2782,c
1411,2875,c
1411,2189,c
1411,6640,c
1412,5267,c
1412,3976,c
1413,1154,c
1413,5303,c
1413,1257,c
1413,6528,c
1414,3101,c
1414,2616,c
1414,3118,c
1414,5381,c
1415,2351,c
1415,9596,c
1415,3050,c
1415,1016,c
1416,2724,c
1416,3717,c
1416,3707,c
1416,6819,c
1417,1588,c
1417,2172,c
1417,8061,c
1417,4304,c
1417,5621,c
1417,7571,c
1417,2470,c
1417,9966,c
1418,2649,c
1418,1500,c
1418,1724,c
1418,2889,c
1418,604,c
1419,42,c
1419,9621,c
1420,2198,c
1421,8746,c
1421,9579,c
1422,6768,c
1422,8571,c
1422,743,c
1422,5310,c
1423,8519,c
1423,5958,c
1423,3069,c
1423,2460,c
1424,7140,c
1424,8297,c
1424,7689,c
1425,5346,c
1425,3287,c
1426,2848,c
1426,8396,c
1427,9809,c
1427,3559,c
1427,5242,c
1428,8965,c
1428,7282,c
1428,9145,c
1429,5809,c
1429,5942,c
1430,2073,c
1430,5997,c
1430,9007,c
1431,7892,c
1431,7643,c
1431,2023,c
1432,9488,c
1432,8085,c
1433,7847,c
1433,1126,c
1433,3608,c
1434,8025,c
1434,6915,c
1434,1448,c
1435,9941,c
1435,8284,c
1435,109,c
1435,7303,c
1435,6881,c
1435,7438,c
1436,5538,c
1436,7613,c
1436,9133,c
1437,7228,c
1437,687,c
1438,6548,c
1438,6022,c
1439,2874,c
1439,4930,c
1439,1410,c
1439,2377,c
1440,94,c
1440,4279,c
1441,4862,c
1441,8961,c
1441,1296,c
1441,5730,c
1442,9116,c
1442,8349,c
1443,2347,c
1443,9290,c
1444,9796,c
1444,5078,c
1444,9511,c
1444,646,c
1445,4523,c
1445,6860,c
1446,7976,c
1447,8483,c
1447,9655,c
1447,2067,c
1448,1946,c
1448,9160,c
1449,3551,c
1449,299,c
1450,5630,c
1450,3074,c
1451,8455,c
1451,3335,c
1451,1490,c
1451,3538,c
1452,306,c
1452,4941,c
1452,1842,c
1452,3047,c
1453,6836,c
1453,5603,c
1454,7804,c
1454,282,c
1455,4598,c
1455,9953,c
1455,3943,c
1455,4291,c
1455,8514,c
1456,1723,c
1456,3000,c
1457,7307,c
1457,2829,c
1457,1631,c
1458,1449,c
1458,7322,c
1459,6491,c
1459,1209,c
1459,9336,c
1460,6010,c
1460,5592,c
1460,1007,c
1460,5896,c
1462,8818,c
1462,1536,c
1462,2203,c
1462,9514,c
1463,4839,c
1463,3736,c
1463,7857,c
1463,213,c
1464,9985,c
1464,3916,c
1465,8253,c
1465,2258,c
1466,299,c
1466,2276,c
1466,7700,c
1466,2240,c
1467,6374,c
1467,1077,c
1467,115,c
1467,4081,c
1468,4415,c
1468,3261,c
1468,314,c
1470,894,c
1470,5223,c
1471,9444,c
1471,6925,c
1471,1548,c
1471,7669,c
1472,6897,c
1472,6667,c
1473,7033,c
1473,1594,c
1474,1091,c
1474,6018,c
1475,4684,c
1475,3915,c
1476,449,c
1476,19,c
1476,2070,c
1476,1683,c
1476,6938,c
1477,2278,c
1477,1933,c
1477,8005,c
1478,3336,c
1478,5146,c
1478,9968,c
1478,1446,c
1479,7811,c
1479,299,c
1480,6699,c
1480,7366,c
1480,4073,c
1481,4013,c
1481,7085,c
1481,9825,c
1481,6370,c
1482,9783,c
1482,4646,c
1483,2849,c
1483,4429,c
1484,333,c
1484,1223,c
1484,5654,c
1484,8041,c
1485,2271,c
1485,8319,c
1486,2342,c
1486,6934,c
1486,936,c
1486,7709,c
1487,840,c
1488,3122,c
1488,368,c
1488,3450,c
1488,3639,c
1488,9371,c
1488,964,c
1489,8501,c
1489,7037,c
1489,7608,c
1491,2644,c
1491,7089,c
1491,9631,c
1492,6410,c
1492,2012,c
1493,5319,c
1493,376,c
1493,315,c
1493,1979,c
1494,2807,c
1494,8238,c
1496,9026,c
1496,6601,c
1496,2863,c
1497,8360,c
1497,5159,c
1498,4175,c
1498,3451,c
1499,440,c
1500,2247,c
1500,2511,c
1500,574,c
1500,7747,c
1500,7023,c
1500,6795,c
1501,6664,c
1501,3674,c
1501,8431,c
1501,8369,c
1502,9604,c
1502,6331,c
1502,5450,c
1503,355,c
1503,2099,c
1503,1573,c
1503,5240,c
1504,4325,c
1504,1796,c
1505,3898,c
1505,5028,c
1506,9973,c
1506,8214,c
1506,8818,c
1506,2615,c
1507,4234,c
1507,8041,c
1508,8309,c
1508,7512,c
1508,2006,c
1508,1822,c
1509,7746,c
1509,6793,c
1510,5045,c
1510,8489,c
1510,3681,c
1511,3830,c
1511,5987,c
1512,5730,c
1512,6296,c
1513,8544,c
1513,9122,c
1513,6287,c
1513,3794,c
1515,1036,c
1515,5094,c
1516,3651,c
1516,5859,c
1516,5652,c
1517,7591,c
1517,1206,c
1518,8095,c
1518,9202,c
1518,3539,c
1518,9608,c
1519,25,c
1519,7018,c
1520,1397,c
1520,666,c
1520,5551,c
1520,7609,c
1521,2357,c
1521,6141,c
1521,890,c
1521,3907,c
1522,2101,c
1522,4993,c
1523,3837,c
1523,6786,c
1524,6825,c
1524,9004,c
1524,4086,c
1524,8312,c
1525,6215,c
1525,8110,c
1526,1679,c
1526,7452,c
1527,9686,c
1527,4506,c
1528,4627,c
1528,643,c
1529,1536,c
1529,2849,c
1530,744,c
1530,1272,c
1531,1742,c
1531,377,c
1532,9414,c
1532,8900,c
1533,371,c
1533,83,c
1533,8546,c
1533,3250,c
1534,8402,c
1534,399,c
1535,3033,c
1535,7686,c
1535,8162,c
1535,7726,c
1537,6449,c
1538,5741,c
1539,4970,c
1539,8272,c
1540,3798,c
1540,6740,c
1540,3908,c
1540,1207,c
1541,293,c
1542,8170,c
1542,123,c
1542,9515,c
1542,8623,c
1543,2834,c
1543,1266,c
1543,5874,c
1544,5026,c
1544,7139,c
1544,5932,c
1545,1089,c
1545,5754,c
1546,9450,c
1546,5637,c
1546,3851,c
1546,5832,c
1546,370,c
1546,5614,c
1547,6617,c
1547,7436,c
1548,4669,c
1548,1409,c
1548,8502,c
1548,8085,c
1549,999,c
1549,4824,c
1549,4655,c
1549,2127,c
1550,5625,c
1550,2573,c
1551,5211,c
1551,5145,c
1551,722,c
1551,8666,c
1551,2015,c
1552,1177,c
1552,8171,c
1552,4918,c
1553,4603,c
1553,628,c
1554,8393,c
1554,3372,c
1555,6025,c
1555,2584,c
1555,2723,c
1555,8881,c
1556,1779,c
1556,8525,c
1557,9734,c
1557,1672,c
1558,4967,c
1558,4347,c
1558,5643,c
1558,9564,c
1558,3662,c
1558,1111,c
1559,6921,c
1559,424,c
1560,8884,c
1560,8105,c
1560,6602,c
1560,8265,c
1561,934,c
1561,1556,c
1561,8845,c
1561,3079,c
1562,4912,c
1562,2217,c
1563,5027,c
1563,4259,c
1564,7896,c
1564,4216,c
1564,8851,c
1565,5125,c
1565,5975,c
1566,2796,c
1566,7755,c
1566,6235,c
1567,1236,c
1567,1685,c
1568,8008,c
1568,1513,c
1569,2385,c
1569,9255,c
1569,4016,c
1570,1896,c
1570,6236,c
1571,7898,c
1571,8864,c
1571,9327,c
1571,8429,c
1572,9848,c
1572,8714,c
1572,9849,c
1572,4030,c
1572,9802,c
1572,5750,c
1573,2812,c
1573,3309,c
1574,4715,c
1575,470,c
1575,6514,c
1575,7871,c
1576,7297,c
1576,2115,c
1576,6674,c
1577,8865,c
1578,3912,c
1578,744,c
1578,1410,c
1578,2046,c
1579,1686,c
1579,6308,c
1579,7974,c
1579,8595,c
1580,2794,c
1580,4172,c
1581,2702,c
1581,5531,c
1582,8489,c
1582,7984,c
1582,6952,c
1582,2148,c
1583,1968,c
1583,2654,c
1583,903,c
1583,6521,c
1584,5452,c
1584,5680,c
1584,8933,c
1584,142,c
1584,3610,c
1585,1595,c
1585,6573,c
1586,5040,c
1586,126,c
1587,808,c
1587,6137,c
1587,1747,c
1587,603,c
1587,7674,c
1588,7204,c
1588,301,c
1589,2566,c
1589,5199,c
1590,305,c
1590,5150,c
1590,4211,c
1590,2840,c
1591,2990,c
1591,6712,c
1591,1942,c
1591,17,c
1592,4529,c
1592,8374,c
1592,3668,c
1592,1647,c
1594,8150,c
1594,7847,c
1595,9702,c
1595,4807,c
1596,3833,c
1596,5074,c
1596,8897,c
1596,7812,c
1597,1871,c
1597,3649,c
1597,4487,c
1597,8564,c
1598,5348,c
1598,8305,c
1599,3637,c
1599,2022,c
1600,6460,c
1600,5360,c
1600,5632,c
1600,1274,c
1601,913,c
1601,2832,c
1602,4694,c
1602,930,c
1603,824,c
1603,2681,c
1603,428,c
1603,2513,c
1603,878,c
1603,7734,c
1604,538,c
1605,7453,c
1605,7560,c
1606,9942,c
1606,3143,c
1607,7421,c
1607,591,c
1607,7197,c
1607,9954,c
1607,4206,c
1608,1700,c
1608,5000,c
1608,9741,c
1608,3146,c
1608,7355,c
1609,3267,c
1609,3852,c
1610,2606,c
1610,1120,c
1610,7991,c
1611,7295,c
1611,8441,c
1611,7308,c
1612,7218,c
1612,832,c
1612,8920,c
1612,9574,c
1612,7461,c
1613,9615,c
1613,3564,c
1613,9491,c
1613,5904,c
1614,4394,c
1614,5604,c
1615,2822,c
1615,4516,c
1616,1148,c
1616,335,c
1616,1520,c
1616,5506,c
1617,7921,c
1617,5291,c
1618,2647,c
1618,7013,c
1618,6993,c
1619,763,c
1619,3949,c
1620,382,c
1620,2852,c
1621,7302,c
1621,3885,c
1622,8804,c
1622,9203,c
1622,9604,c
1622,1122,c
1623,7698,c
1623,2507,c
1624,9369,c
1624,9478,c
1624,8699,c
1624,6810,c
1625,5033,c
1625,1315,c
1625,3556,c
1625,8754,c
1626,3039,c
1626,3852,c
1627,1234,c
1627,2116,c
1628,6489,c
1628,2412,c
1629,8452,c
1629,2021,c
1631,744,c
1631,1838,c
1631,9392,c
1631,6320,c
1632,1980,c
1632,9496,c
1633,6324,c
1633,7023,c
1633,6505,c
1633,7788,c
1634,1729,c
1634,3281,c
1634,3220,c
1634,830,c
1634,2579,c
1635,4259,c
1635,2700,c
1635,1468,c
1635,2457,c
1636,1195,c
1636,3960,c
1637,7089,c
1637,5830,c
1638,625,c
1638,5056,c
1639,9154,c
1639,4204,c
1639,671,c
1639,4876,c
1640,3038,c
1640,4435,c
1640,5447,c
1640,5220,c
1641,3,c
1641,9447,c
1642,7907,c
1642,8046,c
1642,2421,c
1642,9087,c
1643,9302,c
1643,7195,c
1644,103,c
1644,6331,c
1644,7986,c
1644,8837,c
1645,4141,c
1645,4707,c
1646,1682,c
1647,8426,c
1647,6156,c
1648,86,c
1648,1544,c
1648,6366,c
1648,1031,c
1649,2168,c
1649,542,c
1650,1972,c
1650,8938,c
1650,3961,c
1650,1847,c
1651,676,c
1651,7241,c
1651,2749,c
1651,4542,c
1652,2317,c
1652,7689,c
1653,2412,c
1653,7627,c
1653,6313,c
1653,83,c
1654,1777,c
1654,1025,c
1654,4084,c
1655,5434,c
1655,2252,c
1655,8911,c
1656,3567,c
1656,7285,c
1657,8909,c
1657,9312,c
1657,9915,c
1658,6369,c
1658,5008,c
1659,1542,c
1659,3091,c
1659,1140,c
1659,8720,c
1660,8108,c
1661,7236,c
1661,1930,c
1661,6333,c
1661,8603,c
1662,335,c
1662,6375,c
1662,935,c
1662,307,c
1662,1189,c
1662,3029,c
1663,5406,c
1663,2928,c
1664,6181,c
1664,7712,c
1664,3717,c
1664,9639,c
1665,8811,c
1665,3898,c
1665,7188,c
1665,9511,c
1666,2505,c
1666,9815,c
1667,4267,c
1667,1208,c
1668,4421,c
1668,6538,c
1668,9905,c
1668,9252,c
1669,608,c
1669,3784,c
1670,1486,c
1670,9638,c
1670,520,c
1671,2662,c
1671,1860,c
1672,8988,c
1672,4713,c
1673,4656,c
1673,9721,c
1673,2198,c
1673,2740,c
1673,7986,c
1673,4778,c
1675,8537,c
1675,4049,c
1675,5981,c
1675,1052,c
1675,5273,c
1675,264,c
1676,9935,c
1676,6295,c
1676,2935,c
1676,7635,c
1676,1701,c
1676,7786,c
1677,9772,c
1677,7024,c
1677,9922,c
1677,1938,c
1678,6852,c
1678,6950,c
1679,1804,c
1679,6300,c
1679,6709,c
1680,9844,c
1680,1953,c
1681,3719,c
1681,9646,c
1682,4294,c
1682,1350,c
1683,8123,c
1684,1564,c
1684,4035,c
1684,5040,c
1684,8829,c
1685,9546,c
1685,6954,c
1685,7322,c
1685,6547,c
1686,5704,c
1686,2116,c
1686,3991,c
1686,4677,c
1687,9538,c
1687,7879,c
1688,6194,c
1688,7512,c
1688,6511,c
1689,9682,c
1689,7472,c
1689,9744,c
1689,3339,c
1690,5592,c
1690,3125,c
1690,8813,c
1690,3097,c
1691,1253,c
1691,9774,c
1691,3028,c
1692,9445,c
1693,9828,c
1693,5787,c
1694,7459,c
1694,1419,c
1694,4197,c
1694,3535,c
1694,152,c
1695,5674,c
1695,4817,c
1695,3196,c
1695,2848,c
1695,5299,c
1695,3491,c
1696,2503,c
1696,5592,c
1697,9183,c
1697,8650,c
1697,6424,c
1697,1829,c
1698,9325,c
1698,588,c
1699,5392,c
1699,9832,c
1700,3383,c
1700,3844,c
1700,2959,c
1700,9405,c
1701,225,c
1702,2965,c
1702,8948,c
1702,8110,c
1702,7222,c
1703,3534,c
1703,1661,c
1704,3619,c
1704,4906,c
1704,7267,c
1704,3396,c
1705,3815,c
1705,7016,c
1705,4751,c
1705,6107,c
1706,6350,c
1706,5007,c
1706,2488,c
1707,3808,c
1707,3381,c
1707,947,c
1707,1738,c
1707,2924,c
1708,6937,c
1708,176,c
1709,2170,c
1710,1294,c
1710,9333,c
1710,7382,c
1710,7731,c
1711,3941,c
1711,6806,c
1711,8630,c
1712,7524,c
1712,4278,c
1713,9615,c
1713,872,c
1714,6894,c
1714,4239,c
1714,6582,c
1715,8655,c
1715,2942,c
1716,2999,c
1716,6241,c
1717,175,c
1718,6077,c
1718,8441,c
1718,9486,c
1719,3718,c
1719,1570,c
1719,2370,c
1719,2706,c
1720,6711,c
1720,5818,c
1721,5021,c
1721,8561,c
1721,6629,c
1721,4203,c
1722,9422,c
1722,5387,c
1722,2814,c
1722,1061,c
1722,5878,c
1722,16,c
1723,7379,c
1723,4846,c
1724,6196,c
1724,4323,c
1724,5653,c
1724,7880,c
1725,6556,c
1725,1547,c
1726,7099,c
1726,1665,c
1727,6146,c
1728,701,c
1728,1943,c
1729,2128,c
1729,1908,c
1729,7538,c
1730,8114,c
1730,4707,c
1730,6195,c
1730,2300,c
1730,5779,c
1730,7604,c
1731,5067,c
1731,6500,c
1731,7178,c
1731,5888,c
1732,2658,c
1732,3352,c
1732,6250,c
1733,4672,c
1733,3058,c
1733,6344,c
1734,2335,c
1734,6561,c
1734,688,c
1734,2180,c
1735,6431,c
1735,970,c
1735,2757,c
1735,6845,c
1736,9996,c
1736,1381,c
1737,4120,c
1737,9933,c
1738,7155,c
1738,3804,c
1738,7469,c
1739,4216,c
1739,3736,c
1739,4792,c
1739,6384,c
1740,503,c
1740,3029,c
1741,7784,c
1741,4809,c
1741,236,c
1741,2574,c
1742,5094,c
1742,212,c
1742,2692,c
1742,7471,c
1742,8848,c
1742,6298,c
1743,1475,c
1743,1390,c
1743,9129,c
1743,8602,c
1744,7543,c
1744,9438,c
1745,1946,c
1745,1762,c
1746,1569,c
1746,4284,c
1746,1589,c
1746,9464,c
1747,4775,c
1747,5259,c
1747,2780,c
1748,6621,c
1748,1020,c
1748,8052,c
1748,8337,c
1749,4298,c
1749,9688,c
1750,8448,c
1750,6821,c
1751,1193,c
1751,6557,c
1751,7865,c
1751,4197,c
1751,9558,c
1751,6655,c
1752,6434,c
1752,347,c
1753,73,c
1753,4878,c
1753,205,c
1753,2576,c
1754,9951,c
1754,8406,c
1755,5788,c
1755,3998,c
1756,8548,c
1756,3047,c
1756,6733,c
1756,3562,c
1757,5089,c
1757,2634,c
1757,6840,c
1757,7682,c
1757,1703,c
1757,4543,c
1758,5158,c
1758,2413,c
1759,7677,c
1759,7469,c
1759,4589,c
1759,7027,c
1760,8482,c
1760,852,c
1761,9410,c
1761,3577,c
1762,650,c
1762,8275,c
1762,2363,c
1762,5342,c
1762,4090,c
1763,9642,c
1763,9626,c
1764,3282,c
1764,5234,c
1764,4344,c
1764,8260,c
1764,7700,c
1764,8433,c
1764,667,c
1765,257,c
1765,9381,c
1766,8458,c
1766,2941,c
1766,4851,c
1766,9825,c
1766,5622,c
1766,8559,c
1767,9599,c
1767,7151,c
1767,766,c
1767,5982,c
1768,2482,c
1768,9684,c
1769,2479,c
1769,1786,c
1769,4180,c
1769,8492,c
1770,7154,c
1770,4107,c
1770,3261,c
1771,4224,c
1771,2170,c
1771,9310,c
1771,9598,c
1772,194,c
1772,9436,c
1773,1736,c
1773,560,c
1773,675,c
1774,1443,c
1774,1742,c
1774,3171,c
1775,7038,c
1775,3449,c
1775,7798,c
1776,6315,c
1776,9381,c
1776,3757,c
1777,5147,c
1777,9179,c
1777,3970,c
1778,433,c
1778,3463,c
1779,4158,c
1779,93,c
1780,1644,c
1780,2041,c
1781,4174,c
1781,3735,c
1781,7782,c
1781,428,c
1782,1154,c
1782,4973,c
1782,7438,c
1782,8367,c
1783,8198,c
1783,3247,c
1783,3713,c
1783,7576,c
1784,4687,c
1785,4457,c
1785,2409,c
1785,8583,c
1785,8051,c
1785,4221,c
1786,6987,c
1786,9402,c
1786,6843,c
1786,8151,c
1786,5046,c
1787,236,c
1787,112,c
1788,1185,c
1788,8469,c
1788,4679,c
1789,9851,c
1789,3435,c
1789,4242,c
1790,2363,c
1790,2238,c
1790,6656,c
1790,5353,c
1791,1391,c
1791,1860,c
1791,6629,c
1791,973,c
1792,9057,c
1792,531,c
1792,275,c
1792,4995,c
1793,6457,c
1793,2046,c
1794,5240,c
1794,8675,c
1795,5878,c
1795,5797,c
1796,2398,c
1796,8685,c
1796,5521,c
1797,496,c
1797,1678,c
1797,1178,c
1798,6890,c
1798,1627,c
1798,3083,c
1798,5728,c
1799,9153,c
1799,2314,c
1799,4438,c
1799,2986,c
1800,8180,c
1800,467,c
1801,341,c
1801,6558,c
1801,5985,c
1802,2406,c
1802,9440,c
1802,554,c
1802,9059,c
1803,6147,c
1803,8363,c
1804,9319,c
1804,9471,c
1804,600,c
1805,5077,c
1805,2285,c
1805,2666,c
1805,3114,c
1806,1153,c
1806,6089,c
1806,3406,c
1806,8470,c
1807,4098,c
1807,547,c
1807,7814,c
1808,7383,c
1808,6006,c
1809,6232,c
1809,5264,c
1809,166,c
1809,7881,c
1810,1624,c
1810,2557,c
1811,5686,c
1811,2588,c
1811,1935,c
1811,6070,c
1812,8544,c
1812,1553,c
1812,8072,c
1813,2129,c
1813,2675,c
1813,5521,c
1813,3900,c
1814,5200,c
1814,7717,c
1815,1562,c
1815,2651,c
1815,9638,c
1815,3940,c
1816,6971,c
1816,8150,c
1817,3481,c
1817,513,c
1818,9570,c
1818,5730,c
1818,4536,c
1818,2457,c
1819,1587,c
1819,9721,c
1819,7351,c
1819,3680,c
1820,9884,c
1820,5198,c
1820,5069,c
1820,746,c
1820,8231,c
1820,1708,c
1821,4264,c
1821,703,c
1822,3212,c
1822,4070,c
1822,6658,c
1823,7162,c
1823,926,c
1823,5290,c
1824,6343,c
1824,1704,c
1824,4828,c
1824,9095,c
1824,4999,c
1824,9441,c
1825,7412,c
1825,5211,c
1826,6020,c
1826,1869,c
1826,2087,c
1826,6589,c
1827,8839,c
1827,2160,c
1827,3139,c
1828,7579,c
1828,345,c
1829,9552,c
1829,7392,c
1829,7169,c
1829,7566,c
1829,3533,c
1829,1824,c
1830,798,c
1830,7516,c
1830,3713,c
1831,5933,c
1831,2179,c
1832,5140,c
1832,2084,c
1832,9332,c
1832,6799,c
1833,227,c
1833,6232,c
1833,2269,c
1833,103,c
1834,2665,c
1835,2571,c
1835,8316,c
1836,5495,c
1836,2534,c
1836,7328,c
1836,4519,c
1837,6137,c
1837,8899,c
1838,6310,c
1838,3667,c
1839,1573,c
1839,4002,c
1840,421,c
1840,1942,c
1841,9299,c
1841,4532,c
1841,2274,c
1841,5960,c
1841,6082,c
1841,4327,c
1842,1721,c
1842,9115,c
1842,7887,c
1842,4022,c
1843,295,c
1843,6529,c
1844,8515,c
1844,5424,c
1845,9882,c
1845,8657,c
1846,2989,c
1846,8957,c
1846,9856,c
1846,6737,c
1847,8879,c
1847,3095,c
1848,5166,c
1848,966,c
1849,6400,c
1849,2053,c
1849,602,c
1849,8365,c
1850,6596,c
1850,4710,c
1850,8835,c
1850,4578,c
1851,2857,c
1851,9117,c
1852,906,c
1852,747,c
1853,2857,c
1853,505,c
1853,711,c
1853,2990,c
1854,8856,c
1854,3252,c
1854,2279,c
1854,6764,c
1855,9858,c
1855,2089,c
1856,8335,c
1856,9573,c
1856,3894,c
1856,3281,c
1857,178,c
1858,6802,c
1858,5268,c
1858,4469,c
1858,1766,c
1858,2745,c
1858,2284,c
1859,645,c
1859,8649,c
1860,9648,c
1860,1155,c
1860,275,c
1860,8451,c
1860,494,c
1861,765,c
1861,6151,c
1862,5059,c
1862,4081,c
1863,9543,c
1863,601,c
1863,8792,c
1864,1192,c
1865,3985,c
1865,8928,c
1866,4968,c
1866,9007,c
1867,6085,c
1867,201,c
1868,5818,c
1868,6390,c
1869,8888,c
1869,1949,c
1869,7263,c
1870,1226,c
1870,3100,c
1871,8958,c
1871,8803,c
1871,2474,c
1871,9650,c
1872,5134,c
1872,19,c
1873,605,c
1873,9521,c
1874,4502,c
1875,6208,c
1875,6340,c
1876,1861,c
1876,5914,c
1876,7680,c
1877,6949,c
1877,3880,c
1877,1787,c
1878,8144,c
1878,1939,c
1878,878,c
1879,7521,c
1879,2525,c
1880,1897,c
1880,8193,c
1881,2780,c
1881,5902,c
1881,2585,c
1881,8686,c
1882,9366,c
1883,4105,c
1883,9706,c
1883,5111,c
1883,2941,c
1883,3835,c
1883,8744,c
1884,6617,c
1884,9026,c
1885,5014,c
1885,5105,c
1886,4237,c
1886,1009,c
1886,5197,c
1887,3520,c
1887,9133,c
1888,316,c
1888,1963,c
1889,468,c
1889,6442,c
1890,425,c
1890,7322,c
1891,3294,c
1891,5980,c
1892,6977,c
1892,7513,c
1893,4082,c
1894,2985,c
1894,9083,c
1894,9873,c
1895,6352,c
1895,7982,c
1895,6276,c
1895,4843,c
1895,1624,c
1896,2094,c
1896,3046,c
1896,6560,c
1896,7216,c
1897,3182,c
1897,9522,c
1897,5871,c
1897,5609,c
1898,2275,c
1898,3442,c
1899,858,c
1899,8519,c
1899,1321,c
1899,3267,c
1899,9041,c
1899,7847,c
1900,6017,c
1900,6959,c
1900,42,c
1900,8965,c
1901,2563,c
1901,5934,c
1901,6497,c
1901,9620,c
1901,9125,c
1901,8637,c
1901,695,c
1902,1949,c
1902,2902,c
1903,7886,c
1903,4957,c
1904,2072,c
1904,5782,c
1905,4134,c
1905,2868,c
1905,6745,c
1906,3229,c
1906,2543,c
1906,3805,c
1906,6406,c
1907,2275,c
1907,4132,c
1907,9694,c
1907,9146,c
1908,945,c
1908,2541,c
1909,6300,c
1909,9396,c
1909,7228,c
1909,2111,c
1910,6620,c
1910,2967,c
1911,2283,c
1911,8399,c
1911,3751,c
1912,4777,c
1912,8117,c
1912,5637,c
1913,5769,c
1913,8731,c
1914,7989,c
1914,5384,c
1915,2940,c
1916,6432,c
1916,351,c
1917,1526,c
1917,2570,c
1917,1819,c
1917,2997,c
1918,6944,c
1918,3959,c
1919,5790,c
1919,9908,c
1919,3276,c
1919,754,c
1920,5333,c
1920,5219,c
1920,4436,c
1920,7765,c
1921,6674,c
1921,461,c
1921,8576,c
1921,8024,c
1922,3889,c
1922,8687,c
1922,7302,c
1922,6495,c
1923,6975,c
1923,3201,c
1924,3952,c
1924,9650,c
1925,6332,c
1925,3536,c
1926,3770,c
1926,455,c
1927,710,c
1927,3025,c
1929,1319,c
1929,5323,c
1929,285,c
1929,2543,c
1929,8635,c
1930,3372,c
1930,3957,c
1931,3914,c
1931,1758,c
1932,3991,c
1933,3585,c
1933,7970,c
1933,4854,c
1933,417,c
1934,6254,c
1934,653,c
1934,3880,c
1935,7303,c
1935,7513,c
1936,1948,c
1936,5080,c
1936,6370,c
1936,2539,c
1937,3217,c
1937,4561,c
1938,834,c
1938,4245,c
1938,2312,c
1938,9204,c
1939,1914,c
1939,9299,c
1940,8337,c
1940,8238,c
1941,7356,c
1942,8543,c
1942,1778,c
1942,724,c
1942,7692,c
1943,205,c
1943,1691,c
1943,9718,c
1943,5328,c
1943,4658,c
1944,690,c
1944,7641,c
1945,633,c
1945,3519,c
1946,2537,c
1946,1607,c
1947,619,c
1947,4038,c
1948,9830,c
1948,5256,c
1948,8587,c
1949,2700,c
1949,9255,c
1949,7466,c
1949,1630,c
1950,2680,c
1950,1095,c
1950,3528,c
1950,9063,c
1951,6000,c
1951,1267,c
1951,7973,c
1951,6337,c
1952,3407,c
1953,1673,c
1953,1800,c
1953,4059,c
1953,5693,c
1954,5277,c
1954,6288,c
1955,1297,c
1955,3704,c
1955,4754,c
1956,2754,c
1956,7996,c
1956,1354,c
1956,4520,c
1957,8114,c
1957,715,c
1957,8190,c
1958,4780,c
1958,1804,c
1958,9814,c
1958,2178,c
1959,6812,c
1959,9579,c
1960,3149,c
1960,1068,c
1961,3548,c
1961,4748,c
1961,737,c
1962,3507,c
1962,3380,c
