p1,p2,ctype
1858,466,c
1858,147,c
1859,478,c
1859,4945,c
1859,249,c
1859,557,c
1860,2201,c
1860,4914,c
1860,8334,c
1861,1054,c
1861,50,c
1861,5838,c
1861,3642,c
1862,7183,c
1862,1268,c
1862,5832,c
1862,2513,c
1863,2734,c
1863,4138,c
1864,6599,c
1864,1397,c
1864,7023,c
1864,3991,c
1865,3205,c
1865,2281,c
1866,8882,c
1866,6035,c
1867,417,c
1867,8821,c
1867,9320,c
1867,9680,c
1868,5590,c
1868,1003,c
1869,3518,c
1869,6579,c
1869,240,c
1869,1252,c
1870,9835,c
1870,3280,c
1871,3385,c
1871,2991,c
1872,2740,c
1872,8216,c
1873,1488,c
1873,9869,c
1873,3522,c
1874,4389,c
1874,9116,c
1875,1676,c
1875,8546,c
1876,1049,c
1876,6178,c
1876,7740,c
1876,5945,c
1877,8784,c
1877,3609,c
1877,4581,c
1878,3489,c
1878,5912,c
1878,3539,c
1879,7928,c
1879,9793,c
1880,277,c
1880,603,c
1880,3071,c
1880,3047,c
1881,9734,c
1881,8513,c
1881,9987,c
1881,4215,c
1882,4735,c
1882,6634,c
1882,9619,c
1883,3342,c
1883,8896,c
1883,8123,c
1883,4866,c
1884,6182,c
1884,7068,c
1884,733,c
1885,5734,c
1885,6550,c
1885,4561,c
1885,8596,c
1886,2723,c
1887,3685,c
1887,2863,c
1888,7135,c
1888,5499,c
1889,178,c
1889,4447,c
1889,5791,c
1889,5055,c
1890,5858,c
1890,3510,c
1890,5800,c
1891,782,c
1891,9642,c
1891,8656,c
1891,7713,c
1892,8264,c
1892,7148,c
1892,6657,c
1893,9363,c
1893,3496,c
1893,2087,c
1894,771,c
1894,4021,c
1895,1141,c
1895,7565,c
1896,2585,c
1896,9955,c
1896,1050,c
1896,4363,c
1897,5563,c
1897,2414,c
1897,9538,c
1898,3753,c
1898,2337,c
1899,6965,c
1899,88,c
1899,2191,c
1900,74,c
1900,5019,c
1900,5605,c
1900,1970,c
1900,8912,c
1900,1713,c
1901,1765,c
1901,7105,c
1901,7673,c
1901,1869,c
1902,4242,c
1902,2741,c
1902,2666,c
1903,5975,c
1903,3036,c
1904,8322,c
1904,1755,c
1904,7666,c
1904,786,c
1904,3035,c
1904,5774,c
1905,3397,c
1905,5603,c
1905,7612,c
1905,7936,c
1906,6224,c
1906,6614,c
1906,3710,c
1907,6597,c
1907,8790,c
1907,603,c
1908,5038,c
1908,3111,c
1909,4723,c
1909,5805,c
1909,9475,c
1909,9286,c
1910,1613,c
1910,8464,c
1910,3671,c
1911,9498,c
1911,7153,c
1911,8578,c
1911,7955,c
1912,7108,c
1912,4391,c
1912,8066,c
1913,3131,c
1913,4993,c
1914,8095,c
1914,6946,c
1914,4601,c
1914,9625,c
1915,7458,c
1915,9711,c
1916,2520,c
1916,818,c
1917,4681,c
1917,3277,c
1918,5691,c
1918,7099,c
1919,5589,c
1919,1402,c
1919,3072,c
1919,1727,c
1920,7558,c
1920,8250,c
1920,4855,c
1920,1919,c
1921,2494,c
1921,650,c
1922,6043,c
1922,1924,c
1923,5550,c
1923,161,c
1924,9574,c
1924,1116,c
1924,3209,c
1925,3048,c
1925,4103,c
1926,9883,c
1926,7348,c
1927,9173,c
1927,4749,c
1927,4263,c
1928,1513,c
1928,6070,c
1928,7611,c
1928,4981,c
1929,4254,c
1929,9694,c
1930,9296,c
1930,9242,c
1931,4449,c
1931,8136,c
1932,5947,c
1932,7481,c
1933,1376,c
1933,9814,c
1933,5090,c
1933,5937,c
1933,9399,c
1934,5847,c
1934,1136,c
1934,7503,c
1934,1439,c
1935,5143,c
1935,6180,c
1935,9225,c
1935,836,c
1936,5879,c
1936,381,c
1936,2686,c
1936,7055,c
1937,5623,c
1937,6784,c
1938,1499,c
1938,7718,c
1938,1872,c
1938,5947,c
1938,6180,c
1938,86,c
1939,9633,c
1939,3236,c
1939,564,c
1939,250,c
1940,4446,c
1940,5139,c
1940,6347,c
1940,8263,c
1940,3208,c
1940,4841,c
1941,3215,c
1941,2777,c
1941,1656,c
1942,6876,c
1942,2186,c
1942,5482,c
1942,2421,c
1943,4827,c
1943,7840,c
1944,8148,c
1944,9983,c
1945,9258,c
1945,2170,c
1945,1452,c
1945,8801,c
1945,1214,c
1945,959,c
1946,3648,c
1946,8799,c
1947,4817,c
1947,2958,c
1947,61,c
1947,2884,c
1948,5266,c
1948,911,c
1949,980,c
1949,6370,c
1949,97,c
1949,634,c
1950,9258,c
1950,9791,c
1951,7413,c
1951,4822,c
1952,9528,c
1952,5131,c
1952,7740,c
1953,3313,c
1953,8156,c
1953,2652,c
1953,1244,c
1953,8964,c
1953,3796,c
1954,9566,c
1954,7008,c
1955,5094,c
1955,4833,c
1955,9366,c
1955,5638,c
1956,2919,c
1956,1023,c
1957,7637,c
1957,7845,c
1957,2817,c
1957,2267,c
1957,2465,c
1958,7550,c
1958,1973,c
1958,5268,c
1958,3167,c
1959,2687,c
1959,736,c
1959,339,c
1959,5268,c
1960,4731,c
1961,7944,c
1961,5858,c
1961,4487,c
1961,9577,c
1962,8154,c
1962,8526,c
1963,4605,c
1963,9238,c
1964,2124,c
1964,2471,c
1965,9388,c
1965,2258,c
1965,4985,c
1965,7645,c
1966,8217,c
1966,5660,c
1967,5694,c
1967,7915,c
1968,6194,c
1968,3336,c
1968,3404,c
1968,4482,c
1968,935,c
1968,1076,c
1969,8138,c
1969,1742,c
1970,3721,c
1971,5199,c
1971,7344,c
1972,5764,c
1972,4175,c
1972,5135,c
1972,2449,c
1973,2334,c
1973,1748,c
1974,9543,c
1974,2521,c
1974,6652,c
1974,1117,c
1975,4668,c
1975,3966,c
1975,9853,c
1975,2345,c
1975,2136,c
1976,6424,c
1976,4506,c
1977,877,c
1977,3303,c
1977,8675,c
1978,646,c
1979,5013,c
1979,9331,c
1980,3843,c
1980,2879,c
1980,7356,c
1980,6339,c
1981,7344,c
1981,7406,c
1982,533,c
1982,2891,c
1982,2385,c
1982,1680,c
1982,9783,c
1983,6425,c
1983,5331,c
1984,7619,c
1984,1350,c
1985,5002,c
1985,130,c
1986,6774,c
1986,7788,c
1986,2640,c
1988,5609,c
1988,6544,c
1988,1484,c
1988,2228,c
1989,4860,c
1989,4704,c
1990,2184,c
1990,4367,c
1990,247,c
1990,1055,c
1990,8950,c
1990,7395,c
1991,9949,c
1991,4223,c
1991,5028,c
1992,6363,c
1992,7726,c
1992,9372,c
1992,5528,c
1993,299,c
1993,5208,c
1994,7142,c
1994,4894,c
1994,9839,c
1994,4279,c
1995,302,c
1995,1036,c
1995,2017,c
1995,6003,c
1996,9130,c
1996,778,c
1996,3261,c
1996,641,c
1997,5049,c
1997,2562,c
1997,2376,c
1998,6639,c
1998,1244,c
1998,7011,c
1998,5269,c
1999,47,c
1999,3454,c
1999,2284,c
1999,35,c
1999,8779,c
2000,1648,c
2000,7669,c
2001,448,c
2001,5230,c
2001,5174,c
2001,2374,c
2002,3166,c
2002,9638,c
2003,4360,c
2003,7869,c
2004,3804,c
2004,1176,c
2005,6710,c
2005,1168,c
2005,8516,c
2005,1223,c
2006,6034,c
2006,7693,c
2006,9075,c
2006,8509,c
2006,4569,c
2007,5614,c
2007,2906,c
2008,7714,c
2008,3608,c
2009,5343,c
2009,7812,c
2009,7196,c
2009,3021,c
2010,1593,c
2010,2705,c
2010,5988,c
2011,5881,c
2011,7705,c
2012,3953,c
2012,6213,c
2013,4973,c
2013,2882,c
2013,4385,c
2013,5298,c
2014,3700,c
2014,8643,c
2015,7725,c
2015,2150,c
2016,279,c
2016,3578,c
2017,6770,c
2017,9304,c
2017,5779,c
2017,9103,c
2017,2951,c
2017,9377,c
2018,5191,c
2018,153,c
2018,1446,c
2019,1024,c
2019,9514,c
2020,4315,c
2020,8071,c
2021,1967,c
2021,8571,c
2022,9270,c
2022,5481,c
2022,1605,c
2022,7776,c
2023,8596,c
2023,7828,c
2023,4363,c
2024,5820,c
2024,1444,c
2024,7270,c
2024,7672,c
2025,170,c
2025,4373,c
2025,8029,c
2025,3096,c
2025,4364,c
2025,2621,c
2026,944,c
2026,6636,c
2027,2452,c
2027,2289,c
2027,1852,c
2027,9412,c
2028,1975,c
2028,4337,c
2028,8260,c
2029,3659,c
2029,4511,c
2029,4348,c
2029,7435,c
2029,9578,c
2029,3933,c
2030,9297,c
2030,672,c
2031,3430,c
2031,8609,c
2032,2573,c
2033,6137,c
2033,6678,c
2033,9044,c
2033,6629,c
2034,7153,c
2034,4653,c
2035,8482,c
2035,4945,c
2035,8856,c
2036,4916,c
2036,454,c
2037,4677,c
2037,9323,c
2038,3212,c
2038,5879,c
2038,5590,c
2038,911,c
2039,654,c
2039,7487,c
2039,6903,c
2039,5323,c
2040,5992,c
2040,1685,c
2041,8052,c
2041,3980,c
2042,6282,c
2042,3464,c
2042,3043,c
2042,6550,c
2043,7340,c
2043,7254,c
2044,6264,c
2044,1237,c
2044,2691,c
2044,6602,c
2045,8452,c
2045,2247,c
2045,7181,c
2045,8197,c
2046,6697,c
2046,2972,c
2046,2696,c
2047,6364,c
2047,3542,c
2047,2284,c
2048,2488,c
2048,5767,c
2049,4667,c
2049,1531,c
2049,4885,c
2049,9100,c
2050,6684,c
2050,8871,c
2050,5279,c
2050,735,c
2051,5920,c
2051,2545,c
2052,1323,c
2052,8680,c
2053,1835,c
2053,88,c
2053,1183,c
2053,7876,c
2054,3915,c
2054,2868,c
2054,666,c
2054,238,c
2055,9849,c
2055,3478,c
2056,9491,c
2056,4556,c
2056,4197,c
2056,2182,c
2057,9278,c
2057,1177,c
2058,339,c
2058,7370,c
2059,1604,c
2059,5133,c
2059,4572,c
2059,414,c
2060,4479,c
2060,5887,c
2060,9656,c
2060,301,c
2061,9752,c
2061,5686,c
2062,8372,c
2062,2659,c
2063,6960,c
2063,1730,c
2063,5782,c
2064,402,c
2064,279,c
2065,842,c
2065,5159,c
2065,8479,c
2065,2008,c
2066,3615,c
2066,7717,c
2067,3237,c
2067,1543,c
2068,1575,c
2068,1241,c
2068,221,c
2069,3424,c
2069,1370,c
2070,8675,c
2070,7334,c
2071,14,c
2071,9191,c
2071,7763,c
2071,4071,c
2071,9472,c
2072,8004,c
2072,1672,c
2072,3,c
2072,449,c
2072,4972,c
2072,3195,c
2073,4681,c
2073,372,c
2074,3864,c
2074,2738,c
2074,1967,c
2074,2609,c
2075,17,c
2075,7941,c
2075,4455,c
2075,5699,c
2076,746,c
2076,424,c
2076,7857,c
2076,3445,c
2077,3687,c
2077,4942,c
2078,1642,c
2078,6778,c
2078,4859,c
2078,3067,c
2078,9199,c
2078,298,c
2079,4543,c
2079,4440,c
2079,8595,c
2079,8615,c
2079,7668,c
2079,5278,c
2080,7334,c
2080,6397,c
2081,9485,c
2081,4935,c
2081,1948,c
2081,1180,c
2081,5648,c
2082,4678,c
2082,3151,c
2082,9572,c
2082,3536,c
2082,9055,c
2083,3419,c
2083,4729,c
2083,9817,c
2083,3335,c
2084,5573,c
2084,5219,c
2085,164,c
2085,510,c
2085,89,c
2086,2517,c
2087,6237,c
2087,6224,c
2087,2834,c
2088,5766,c
2088,9082,c
2088,414,c
2088,7341,c
2089,1358,c
2089,7929,c
2089,4301,c
2090,6518,c
2090,9488,c
2090,3399,c
2091,3372,c
2091,7341,c
2092,2288,c
2092,8293,c
2092,281,c
2092,3857,c
2093,4784,c
2093,4489,c
2093,4886,c
2093,3747,c
2094,2233,c
2094,514,c
2095,3511,c
2096,4459,c
2096,1660,c
2097,9459,c
2097,4108,c
2097,3507,c
2097,5947,c
2098,6657,c
2098,4602,c
2099,9955,c
2099,2595,c
2100,5928,c
2101,3823,c
2101,5962,c
2101,7375,c
2101,9365,c
2102,2935,c
2102,266,c
2102,6574,c
2102,5611,c
2102,7734,c
2102,5857,c
2103,7903,c
2103,6449,c
2104,4805,c
2104,9987,c
2105,5990,c
2105,6604,c
2105,2521,c
2106,8057,c
2106,1595,c
2106,698,c
2106,6469,c
2107,690,c
2107,6697,c
2107,80,c
2107,2854,c
2108,8821,c
2108,973,c
2109,581,c
2109,6601,c
2110,6579,c
2110,1730,c
2110,7995,c
2110,2227,c
2111,963,c
2111,4164,c
2112,8842,c
2112,5074,c
2112,1205,c
2113,1123,c
2113,6494,c
2113,2319,c
2113,9197,c
2114,1305,c
2115,2202,c
2115,2619,c
2116,7504,c
2116,304,c
2116,1938,c
2117,6076,c
2117,2387,c
2117,4800,c
2117,5478,c
2118,502,c
2118,4743,c
2118,3189,c
2119,1272,c
2119,7074,c
2119,9861,c
2120,7474,c
2120,8099,c
2121,7299,c
2121,184,c
2121,7270,c
2121,4234,c
2122,7851,c
2122,3061,c
2123,240,c
2123,1952,c
2123,8220,c
2123,3748,c
2124,1011,c
2124,1287,c
2125,2888,c
2125,5028,c
2125,6921,c
2126,8237,c
2126,2245,c
2127,8282,c
2127,7394,c
2128,1502,c
2128,4273,c
2128,6834,c
2129,6105,c
2129,1030,c
2129,5969,c
2129,225,c
2130,1447,c
2130,6068,c
2130,9413,c
2131,4552,c
2131,5047,c
2131,1893,c
2131,2278,c
2132,6459,c
2132,7585,c
2132,9016,c
2132,34,c
2132,9149,c
2132,4401,c
2133,3798,c
2133,5992,c
2133,4899,c
2133,23,c
2134,5119,c
2134,4407,c
2134,5965,c
2134,5539,c
2135,5273,c
2135,6489,c
2135,8054,c
2136,1676,c
2136,2058,c
2137,6243,c
2137,5510,c
2137,2897,c
2138,7869,c
2138,804,c
2138,5486,c
2138,8473,c
2139,5678,c
2139,3182,c
2139,7425,c
2140,6238,c
2140,8822,c
2140,8113,c
2140,4947,c
2141,5079,c
2142,3557,c
2142,8899,c
2143,4284,c
2143,2695,c
2143,2879,c
2143,6172,c
2143,9018,c
2143,6755,c
2144,1409,c
2144,3105,c
2145,9780,c
2145,4404,c
2145,7071,c
2145,990,c
2145,7680,c
2146,1013,c
2146,8054,c
2146,5329,c
2146,6455,c
2146,2093,c
2147,8071,c
2148,2839,c
2148,7859,c
2148,2269,c
2148,6129,c
2149,5819,c
2149,5873,c
2150,3884,c
2150,2446,c
2150,4725,c
2151,3187,c
2151,6456,c
2151,4959,c
2151,284,c
2152,7198,c
2152,6549,c
2152,7682,c
2152,5916,c
2153,7390,c
2153,9369,c
2153,8060,c
2154,5503,c
2154,4491,c
2154,8772,c
2155,8538,c
2155,7199,c
2155,8151,c
2155,5090,c
2156,6326,c
2156,4528,c
2156,5905,c
2156,9349,c
2157,2557,c
2157,5244,c
2157,9419,c
2157,7580,c
2157,7036,c
2158,6005,c
2158,7425,c
2158,2489,c
2158,9475,c
2158,4409,c
2158,3748,c
2159,7986,c
2159,6918,c
2159,4725,c
2159,1037,c
2160,8800,c
2160,1957,c
2161,4582,c
2161,5144,c
2162,797,c
2162,2942,c
2163,5060,c
2164,784,c
2164,7631,c
2165,6,c
2165,3193,c
2165,7614,c
2165,2520,c
2166,7448,c
2166,8701,c
2166,930,c
2166,965,c
2167,9251,c
2167,2839,c
2168,677,c
2168,299,c
2168,4694,c
2169,1800,c
2169,6464,c
2169,3641,c
2169,469,c
2170,6252,c
2170,6391,c
2170,9757,c
2170,7673,c
2171,2211,c
2171,4502,c
2171,3569,c
2171,9117,c
2172,2773,c
2172,4093,c
2173,7721,c
2173,9882,c
2173,1312,c
2174,2449,c
2174,9074,c
2174,5334,c
2175,345,c
2175,7814,c
2176,7206,c
2176,1219,c
2176,2874,c
2176,7648,c
2176,991,c
2176,8746,c
2177,1849,c
2177,8728,c
2177,5598,c
2178,6309,c
2178,175,c
2178,2867,c
2179,5333,c
2179,7646,c
2180,23,c
2180,9426,c
2180,9311,c
2180,6126,c
2181,5671,c
2181,8139,c
2181,6290,c
2182,3585,c
2182,3184,c
2183,2471,c
2183,4899,c
2184,9434,c
2184,9043,c
2184,5202,c
2185,7224,c
2185,2116,c
2185,3392,c
2185,926,c
2186,5464,c
2186,2427,c
2187,8984,c
2187,1300,c
2187,983,c
2187,5590,c
2187,897,c
2188,2473,c
2188,9972,c
2189,9639,c
2189,8523,c
2190,8198,c
2190,5548,c
2191,1725,c
2191,6700,c
2191,746,c
2192,597,c
2192,8297,c
2193,7207,c
2193,554,c
2194,7014,c
2194,9165,c
2194,947,c
2194,9322,c
2195,2459,c
2195,7645,c
2195,5868,c
2195,5840,c
2196,2900,c
2196,6802,c
2196,9806,c
2196,8247,c
2197,4343,c
2197,8396,c
2198,8910,c
2198,3576,c
2198,6997,c
2198,5361,c
2199,6472,c
2199,1825,c
2199,8048,c
2199,4624,c
2200,5968,c
2200,3473,c
2201,6648,c
2201,7115,c
2202,6408,c
2202,6415,c
2203,636,c
2203,3570,c
2204,7199,c
2204,7890,c
2205,3718,c
2205,3881,c
2206,4549,c
2206,5423,c
2206,7857,c
2207,4737,c
2207,9219,c
2208,1181,c
2208,4634,c
2209,5770,c
2209,5766,c
2210,2950,c
2210,5941,c
2210,2590,c
2210,8063,c
2211,9877,c
2211,3709,c
2211,2213,c
2211,8353,c
2212,6019,c
2212,8638,c
2212,2729,c
2212,8354,c
2213,2078,c
2213,8035,c
2213,4948,c
2213,8912,c
2214,3139,c
2214,9018,c
2215,8963,c
2215,3203,c
2215,7485,c
2215,488,c
2216,7347,c
2216,6804,c
2216,6061,c
2216,6917,c
2216,4655,c
2217,5981,c
2217,5270,c
2217,7596,c
2217,4479,c
2217,1489,c
2218,4850,c
2218,5284,c
2218,8324,c
2218,2645,c
2219,4547,c
2219,3008,c
2219,8453,c
2219,759,c
2220,1358,c
2220,263,c
2220,8874,c
2220,4575,c
2220,9152,c
2221,9308,c
2221,3800,c
2221,4864,c
2221,9459,c
2222,9659,c
2222,2278,c
2222,8675,c
2222,3443,c
2223,301,c
2223,3812,c
2223,3907,c
2223,7939,c
2224,9763,c
2224,9471,c
2224,9647,c
2224,9268,c
2225,3177,c
2225,9119,c
2225,9139,c
2226,1892,c
2226,512,c
2226,5690,c
2227,2927,c
2228,7985,c
2228,2500,c
2229,5628,c
2229,6500,c
2230,6071,c
2231,9990,c
2231,6607,c
2232,5629,c
2232,4599,c
2232,8118,c
2232,9101,c
2233,2205,c
2233,6151,c
2233,74,c
2234,4505,c
2234,1375,c
2235,2621,c
2235,7629,c
2236,4311,c
2236,7043,c
2236,4563,c
2237,6952,c
2237,864,c
2237,7914,c
2238,1347,c
2238,1349,c
2238,5838,c
2238,3766,c
2239,5108,c
2239,566,c
2240,5172,c
2240,6698,c
2240,5838,c
2240,6818,c
2241,315,c
2241,4432,c
2242,795,c
2242,6074,c
2243,7129,c
2243,8729,c
2243,3260,c
2244,7561,c
2244,320,c
2245,5372,c
2246,1837,c
2246,2325,c
2247,7843,c
2247,5052,c
2248,5766,c
2248,8230,c
2248,7209,c
2248,186,c
2249,1389,c
2251,6314,c
2251,7098,c
2251,3780,c
2251,3442,c
2252,3710,c
2252,7634,c
2253,4665,c
2253,6087,c
2254,1125,c
2255,2692,c
2255,6392,c
2255,4720,c
2255,6347,c
2256,7380,c
2256,4551,c
2256,4605,c
2256,8511,c
2257,8594,c
2257,9357,c
2258,7782,c
2258,1323,c
2258,4960,c
2258,7985,c
2259,6958,c
2259,4461,c
2260,6576,c
2260,3954,c
2260,7928,c
2261,3877,c
2261,1934,c
2261,9550,c
2262,5721,c
2262,6881,c
2262,4488,c
2262,4529,c
2263,3870,c
2263,1620,c
2263,677,c
2263,4103,c
2263,7340,c
2263,9274,c
2264,8397,c
2264,2218,c
2265,179,c
2265,8312,c
2266,6299,c
2267,4206,c
2267,8312,c
2267,5429,c
2267,5485,c
2268,1738,c
2268,9169,c
2268,9892,c
2269,4388,c
2269,5957,c
2270,4457,c
2270,5972,c
2271,3943,c
2271,1358,c
2271,1625,c
2271,1199,c
2272,9349,c
2272,4460,c
2273,1395,c
2273,4190,c
2274,960,c
2274,855,c
2275,3486,c
2275,4314,c
2276,8934,c
2276,8256,c
2276,6852,c
2277,7854,c
2277,7029,c
2277,287,c
2277,3958,c
2278,6195,c
2279,1084,c
2279,341,c
2279,1713,c
2279,5470,c
2279,2245,c
2279,3001,c
2280,4079,c
2280,3855,c
2280,3173,c
2280,4461,c
2281,6786,c
2281,4591,c
2281,5127,c
2281,554,c
2282,2492,c
2282,5050,c
2282,214,c
2282,2501,c
2283,1158,c
2283,7134,c
2283,2352,c
2283,2711,c
2284,3452,c
2285,3056,c
2285,8577,c
2286,2617,c
2286,8234,c
2286,3235,c
2286,9216,c
2287,3779,c
2287,2153,c
2287,8530,c
2287,1511,c
2287,965,c
2288,1822,c
2288,6085,c
2289,6501,c
2289,1388,c
2289,1654,c
2289,8827,c
2290,2942,c
2290,6466,c
2291,1902,c
2291,8790,c
2291,4158,c
2291,4887,c
2292,1362,c
2292,3933,c
2292,5495,c
2292,8439,c
2293,8141,c
2293,4857,c
2293,2263,c
2293,3017,c
2294,5697,c
2294,7119,c
2295,1030,c
2295,9910,c
2296,3104,c
2296,2022,c
2296,7547,c
2297,8094,c
2297,4874,c
2298,8559,c
2298,5570,c
2299,3575,c
2299,1697,c
2299,3652,c
2300,4659,c
2300,1786,c
2301,2343,c
2301,6848,c
2302,194,c
2303,7889,c
2303,9470,c
2304,890,c
2304,8014,c
2304,9476,c
2304,2797,c
2304,7904,c
2304,7382,c
2305,6793,c
2305,9738,c
2306,2240,c
2306,8621,c
2307,6289,c
2307,6040,c
2307,2969,c
2308,1550,c
2308,4580,c
2308,144,c
2308,6835,c
2309,6323,c
2309,8242,c
2309,4181,c
2309,4414,c
2310,8381,c
2310,9458,c
2310,2263,c
2311,8930,c
2311,2521,c
2311,5645,c
2312,6031,c
2312,9389,c
2313,5818,c
2313,1972,c
2313,3879,c
2313,9574,c
2314,4717,c
2315,3085,c
2315,7027,c
2316,3997,c
2316,2743,c
2316,1193,c
2317,5749,c
2317,8945,c
2318,1965,c
2318,4132,c
2318,7446,c
2319,2093,c
2319,656,c
2320,7520,c
2320,2896,c
2320,8140,c
2321,8670,c
2321,3756,c
2322,8311,c
2322,8330,c
2322,4908,c
2323,4690,c
2323,4146,c
2324,7745,c
2324,9662,c
2325,5942,c
2325,3433,c
2325,2461,c
2325,6237,c
2326,7050,c
2326,706,c
2326,8959,c
2326,7627,c
2327,2474,c
2327,1498,c
2328,9714,c
2328,2279,c
2328,7845,c
2329,6878,c
2329,244,c
2329,3034,c
2330,8787,c
2330,9112,c
2330,1395,c
2330,2452,c
2331,1023,c
2331,9186,c
2332,2747,c
2332,6003,c
2333,262,c
2333,4782,c
2334,7406,c
2334,9536,c
2335,8890,c
2335,978,c
2335,4740,c
2336,2313,c
2336,2993,c
2336,8357,c
2336,6298,c
2337,927,c
2337,2263,c
2338,6182,c
2338,7165,c
2338,7194,c
2338,6859,c
2339,1058,c
2339,5963,c
2339,3278,c
2339,6386,c
2340,6470,c
2340,2564,c
2340,6253,c
2340,6974,c
2341,5047,c
2341,5843,c
2342,1806,c
2342,9347,c
2342,8406,c
2342,513,c
2342,5092,c
2343,6246,c
2343,4248,c
2344,15,c
2344,6130,c
2344,9202,c
2344,4879,c
2345,7570,c
2345,2147,c
2346,147,c
2346,616,c
2346,8492,c
2346,5275,c
2347,6537,c
2347,5699,c
2348,7965,c
2348,7450,c
2348,5069,c
2348,4543,c
2349,6619,c
2349,4403,c
2350,3121,c
2350,6605,c
2351,9875,c
2351,6767,c
2352,2925,c
2352,1916,c
2353,3712,c
2353,5926,c
2354,6394,c
2354,3681,c
2354,130,c
2354,2276,c
2355,9276,c
2355,6585,c
2355,8903,c
2355,1532,c
2356,5193,c
2356,4498,c
2356,7041,c
2356,25,c
2357,2684,c
2357,2335,c
2358,8773,c
2358,2112,c
2358,1715,c
2358,2162,c
2358,1658,c
2358,1213,c
2359,3706,c
2359,8608,c
2360,1689,c
2360,8577,c
2360,5330,c
2360,1699,c
2361,4869,c
2361,1545,c
2361,740,c
2362,5328,c
2362,3432,c
2362,9222,c
2362,384,c
2363,8343,c
2363,2215,c
2363,996,c
2364,7737,c
2364,1819,c
2365,8240,c
2366,4740,c
2366,8491,c
2366,3294,c
2366,6004,c
2367,8938,c
2368,7056,c
2368,5127,c
2369,4433,c
2369,2341,c
2369,2927,c
2370,9685,c
2370,5758,c
2371,1854,c
2371,9585,c
2371,5403,c
2371,3011,c
2372,5336,c
2372,564,c
2372,4041,c
2373,5866,c
2373,1000,c
2373,851,c
2373,8199,c
2373,1794,c
2373,3085,c
2374,6118,c
2374,5669,c
2374,9173,c
2374,9197,c
2374,232,c
2374,9487,c
2375,3522,c
2375,1477,c
2375,6676,c
2375,88,c
2375,3083,c
2375,7292,c
2376,5767,c
2376,6236,c
2377,623,c
2377,7880,c
2377,4545,c
2377,4586,c
2378,6805,c
2378,7143,c
2378,102,c
2378,2306,c
2379,2839,c
2379,7931,c
2379,1896,c
2380,555,c
2380,6273,c
2380,4755,c
2380,4789,c
2380,8754,c
2380,3978,c
2381,2811,c
2381,6019,c
2381,6882,c
2381,2754,c
2382,7145,c
2382,630,c
2382,3076,c
2383,2543,c
2383,2844,c
2383,3949,c
2384,530,c
2384,6153,c
2384,6646,c
2384,3328,c
2385,7741,c
2385,7761,c
2385,8777,c
2386,7481,c
2386,4099,c
2386,1727,c
2387,8389,c
2387,1097,c
2387,9470,c
2388,8149,c
2388,9733,c
2388,4784,c
2389,8976,c
2389,5548,c
2390,8935,c
2390,6564,c
2390,2945,c
2391,1788,c
2391,7384,c
2391,4661,c
2391,1207,c
2392,2596,c
2392,5092,c
2392,2551,c
2393,1919,c
2393,1678,c
2393,7609,c
2393,7844,c
2394,6371,c
2394,7004,c
2394,9925,c
2394,897,c
2394,658,c
2395,1089,c
2395,1058,c
2395,1083,c
2396,2489,c
2396,314,c
2397,9179,c
2397,4470,c
2398,7217,c
2398,3443,c
2399,5507,c
2399,8342,c
2399,6027,c
2399,8807,c
2399,4986,c
2400,6039,c
2400,5048,c
2400,8779,c
2400,1211,c
2401,4115,c
2401,5432,c
2401,9412,c
2401,8052,c
2402,6549,c
2402,8844,c
2402,3016,c
2402,5292,c
2403,8339,c
2403,4290,c
2404,8014,c
2405,5026,c
2405,6,c
2406,5501,c
2406,3382,c
2407,658,c
2407,5915,c
2407,8488,c
2407,1883,c
2408,4650,c
2408,4496,c
2408,4316,c
2408,4778,c
2410,8983,c
2410,6815,c
2411,7749,c
2411,4033,c
2411,7058,c
2411,2989,c
2412,2491,c
2412,9674,c
2413,2723,c
2413,981,c
2413,7384,c
2413,9412,c
2414,7819,c
2414,5040,c
2415,8449,c
2415,5959,c
2416,4117,c
2416,9843,c
2416,6666,c
2416,9967,c
2417,1146,c
2417,2631,c
2417,3887,c
2417,9450,c
2417,8305,c
2417,147,c
2418,8030,c
2418,2548,c
2418,1481,c
2418,4673,c
2418,5748,c
2418,9426,c
2419,6750,c
2419,2143,c
2420,6777,c
2420,8442,c
2421,3129,c
2421,6467,c
2421,2280,c
2421,7471,c
2422,203,c
2422,6725,c
2422,2031,c
2423,9863,c
2423,4343,c
2424,9476,c
2424,2873,c
2424,5758,c
2424,6243,c
2424,474,c
2424,7203,c
2425,2494,c
2425,9101,c
2425,8005,c
2425,9394,c
2426,911,c
2426,1459,c
2427,8586,c
2427,2522,c
2427,7688,c
2428,2577,c
2428,3480,c
2428,5065,c
2428,416,c
2429,6528,c
2429,2420,c
2429,7749,c
2429,9229,c
2430,9487,c
2430,4446,c
2431,2988,c
2431,617,c
2432,6267,c
2432,4041,c
2432,3135,c
2432,2666,c
2432,4525,c
2432,2450,c
2433,8871,c
2433,226,c
2433,4121,c
2434,5769,c
2434,9819,c
2434,4299,c
2435,4477,c
2435,5779,c
2435,2088,c
2435,2019,c
2436,9738,c
2436,6437,c
2436,9209,c
2436,7830,c
2436,6948,c
2437,4948,c
2437,6443,c
2438,9181,c
2438,2492,c
2439,2911,c
2439,6580,c
2439,8118,c
