p1,p2,ctype
6929,8645,c
6929,3352,c
6929,3144,c
6929,9589,c
6930,9887,c
6930,8318,c
6931,7448,c
6931,2451,c
6931,5461,c
6932,4307,c
6932,6477,c
6933,2288,c
6933,1207,c
6933,8592,c
6933,148,c
6934,7705,c
6934,3986,c
6934,4950,c
6934,849,c
6936,8276,c
6936,4859,c
6936,5067,c
6936,4554,c
6937,7625,c
6937,5915,c
6938,5525,c
6938,7310,c
6938,5223,c
6938,4092,c
6939,9629,c
6939,1113,c
6939,5743,c
6939,4611,c
6939,11,c
6939,438,c
6940,4760,c
6940,6298,c
6941,8668,c
6941,3333,c
6941,7974,c
6942,42,c
6942,2606,c
6943,3364,c
6943,3697,c
6943,8325,c
6943,5039,c
6944,5986,c
6944,6266,c
6944,1032,c
6945,7893,c
6945,9963,c
6945,2157,c
6945,5140,c
6945,9675,c
6945,8679,c
6946,8526,c
6946,4732,c
6947,4976,c
6947,7765,c
6947,5732,c
6947,6249,c
6947,2231,c
6947,8691,c
6948,8680,c
6948,8577,c
6949,1905,c
6949,5954,c
6950,721,c
6950,3838,c
6950,795,c
6951,6211,c
6951,5149,c
6952,953,c
6952,7854,c
6953,1580,c
6953,4740,c
6954,3895,c
6954,8789,c
6955,1904,c
6955,6465,c
6956,4993,c
6956,2256,c
6957,1440,c
6957,725,c
6957,1369,c
6957,6356,c
6958,5346,c
6958,9817,c
6959,563,c
6959,1048,c
6959,3595,c
6959,17,c
6959,7131,c
6959,7092,c
6959,8793,c
6960,5561,c
6960,1773,c
6960,4352,c
6961,7604,c
6961,5994,c
6962,1279,c
6962,9823,c
6963,461,c
6963,6826,c
6964,1260,c
6964,4754,c
6965,5848,c
6965,8583,c
6966,5581,c
6966,4118,c
6968,3016,c
6968,1320,c
6969,932,c
6969,6044,c
6970,6378,c
6970,3895,c
6970,300,c
6971,5591,c
6971,5692,c
6971,3566,c
6971,2322,c
6972,7096,c
6972,6299,c
6972,2141,c
6973,5578,c
6973,7164,c
6974,9535,c
6974,7574,c
6974,844,c
6974,4354,c
6975,776,c
6975,3471,c
6975,832,c
6975,2171,c
6976,5253,c
6976,6297,c
6976,6634,c
6976,9742,c
6977,2160,c
6977,6243,c
6978,162,c
6978,4688,c
6978,709,c
6978,6536,c
6978,1519,c
6979,4640,c
6979,761,c
6979,1346,c
6979,5211,c
6979,290,c
6979,8497,c
6980,9067,c
6980,8054,c
6981,6739,c
6981,8920,c
6981,763,c
6982,1923,c
6982,6922,c
6983,236,c
6983,3590,c
6983,7112,c
6983,1061,c
6984,7780,c
6984,5276,c
6985,4867,c
6985,9056,c
6985,6314,c
6985,8001,c
6986,6273,c
6986,8967,c
6986,8604,c
6987,6207,c
6987,9499,c
6987,9650,c
6987,6670,c
6988,4090,c
6988,1650,c
6988,9106,c
6988,7599,c
6989,4745,c
6989,6617,c
6990,4480,c
6990,4694,c
6991,7980,c
6991,2028,c
6992,968,c
6992,5557,c
6992,6437,c
6993,919,c
6993,6285,c
6994,334,c
6994,6593,c
6995,2946,c
6995,8215,c
6995,492,c
6995,5800,c
6996,3551,c
6996,4847,c
6996,8268,c
6996,1891,c
6996,520,c
6997,1469,c
6997,9629,c
6997,7633,c
6998,261,c
6998,1107,c
6998,2775,c
6998,5967,c
6999,437,c
6999,4145,c
6999,6209,c
6999,73,c
7000,1519,c
7000,9792,c
7001,3708,c
7001,9370,c
7002,2351,c
7002,7510,c
7003,7641,c
7003,3206,c
7004,3409,c
7004,7786,c
7005,6307,c
7005,1794,c
7005,84,c
7005,3255,c
7006,8447,c
7006,8579,c
7006,18,c
7006,2157,c
7007,6080,c
7007,5077,c
7008,2040,c
7008,1912,c
7009,1364,c
7009,9605,c
7010,8949,c
7010,3436,c
7010,4564,c
7011,3053,c
7011,4147,c
7011,8761,c
7012,9460,c
7012,9377,c
7013,4956,c
7013,5125,c
7014,1895,c
7014,9315,c
7014,3916,c
7014,324,c
7015,2485,c
7015,5659,c
7016,9389,c
7017,1295,c
7017,1096,c
7018,8020,c
7018,7701,c
7018,8605,c
7019,2940,c
7019,2907,c
7019,7055,c
7019,2499,c
7020,1161,c
7020,6787,c
7020,7064,c
7021,894,c
7021,2130,c
7021,5486,c
7021,8508,c
7022,9655,c
7022,8475,c
7022,1879,c
7023,8992,c
7023,8712,c
7024,2209,c
7025,8159,c
7025,6705,c
7026,2472,c
7026,1807,c
7027,7751,c
7027,2187,c
7027,9181,c
7027,2400,c
7028,1736,c
7028,6344,c
7029,4525,c
7029,7402,c
7029,4223,c
7029,466,c
7030,74,c
7030,6122,c
7030,936,c
7030,3291,c
7031,5205,c
7031,9130,c
7031,6451,c
7031,2830,c
7033,6978,c
7033,9574,c
7034,7762,c
7035,7630,c
7035,7831,c
7035,5640,c
7035,8917,c
7036,6590,c
7036,6544,c
7037,9541,c
7037,2704,c
7037,110,c
7037,520,c
7037,7528,c
7037,8987,c
7038,652,c
7038,2485,c
7040,4840,c
7040,8216,c
7041,2849,c
7041,1587,c
7041,8069,c
7041,2467,c
7041,759,c
7042,1517,c
7042,5148,c
7042,4564,c
7043,4000,c
7043,6545,c
7043,4142,c
7043,4684,c
7044,5903,c
7044,162,c
7044,3562,c
7044,443,c
7045,1455,c
7045,8351,c
7045,3733,c
7045,729,c
7045,742,c
7046,3694,c
7047,2038,c
7047,3955,c
7047,4137,c
7047,3860,c
7048,8632,c
7048,7691,c
7048,5614,c
7049,8983,c
7049,504,c
7050,8136,c
7050,8646,c
7050,861,c
7050,3643,c
7051,2252,c
7051,6341,c
7051,8650,c
7051,4195,c
7051,9771,c
7051,9916,c
7051,6047,c
7051,8305,c
7052,2852,c
7052,3969,c
7053,2300,c
7054,450,c
7054,3751,c
7054,677,c
7055,5854,c
7055,9597,c
7055,6245,c
7056,2534,c
7057,3405,c
7057,927,c
7058,7132,c
7058,8688,c
7059,5272,c
7059,7278,c
7060,8032,c
7060,7786,c
7060,5871,c
7061,9323,c
7061,6651,c
7061,2772,c
7061,3920,c
7062,8756,c
7062,3110,c
7063,3092,c
7063,359,c
7063,5237,c
7063,822,c
7063,6536,c
7063,9491,c
7064,1042,c
7064,1518,c
7064,3486,c
7064,6650,c
7065,8324,c
7065,6139,c
7066,5771,c
7066,3148,c
7066,858,c
7066,8687,c
7067,4476,c
7068,6321,c
7068,4607,c
7069,9453,c
7069,5547,c
7070,1509,c
7070,3902,c
7070,5832,c
7072,9371,c
7072,8949,c
7072,4726,c
7072,6787,c
7073,8874,c
7073,4056,c
7073,4979,c
7073,9001,c
7074,182,c
7074,1027,c
7074,2285,c
7075,1100,c
7075,9362,c
7075,6359,c
7075,7701,c
7076,3287,c
7076,537,c
7077,9628,c
7077,3626,c
7077,2583,c
7077,5237,c
7078,4485,c
7078,7261,c
7078,4562,c
7078,512,c
7079,8435,c
7079,5440,c
7079,9007,c
7079,9401,c
7080,1660,c
7080,4331,c
7080,3215,c
7080,1904,c
7081,802,c
7081,2011,c
7081,7507,c
7081,8736,c
7082,4274,c
7082,858,c
7082,6142,c
7082,9708,c
7082,5472,c
7082,8465,c
7083,9553,c
7084,6255,c
7084,5041,c
7085,954,c
7085,9452,c
7085,5478,c
7085,3243,c
7086,4992,c
7086,9340,c
7086,7334,c
7086,4974,c
7087,758,c
7087,245,c
7087,2880,c
7087,9674,c
7088,5080,c
7088,5592,c
7089,6551,c
7089,2969,c
7089,4964,c
7089,3723,c
7089,3082,c
7089,3796,c
7090,2216,c
7090,4507,c
7090,9236,c
7090,4858,c
7091,1162,c
7091,6109,c
7091,210,c
7091,8031,c
7092,7624,c
7092,6924,c
7092,7541,c
7093,9791,c
7093,1438,c
7093,883,c
7094,4880,c
7095,362,c
7095,2176,c
7095,5985,c
7095,1213,c
7096,5685,c
7097,8413,c
7097,4109,c
7097,8856,c
7097,6537,c
7097,6448,c
7098,148,c
7098,6144,c
7098,8195,c
7098,9798,c
7099,1668,c
7099,2548,c
7099,5423,c
7099,4482,c
7100,2924,c
7100,1296,c
7101,4897,c
7101,4080,c
7102,1999,c
7102,602,c
7102,1299,c
7102,9583,c
7102,2578,c
7103,4536,c
7103,3292,c
7104,221,c
7104,5870,c
7104,6891,c
7104,2576,c
7105,3981,c
7105,3391,c
7106,3164,c
7106,639,c
7106,5446,c
7106,3277,c
7107,2271,c
7107,5998,c
7107,5120,c
7108,5907,c
7108,7857,c
7110,3099,c
7110,4080,c
7110,2625,c
7110,735,c
7110,8130,c
7110,993,c
7111,5004,c
7111,5182,c
7111,6719,c
7111,5747,c
7112,2941,c
7112,6830,c
7113,6846,c
7113,9961,c
7114,9913,c
7114,1693,c
7114,7695,c
7114,2798,c
7115,8568,c
7115,4413,c
7116,5127,c
7116,6081,c
7116,3763,c
7117,1618,c
7117,2310,c
7118,5993,c
7118,6879,c
7119,876,c
7119,5021,c
7119,5596,c
7119,274,c
7120,8197,c
7120,2337,c
7121,7987,c
7121,5840,c
7122,7637,c
7122,438,c
7123,853,c
7123,6385,c
7123,4020,c
7123,627,c
7124,8364,c
7124,4733,c
7124,5430,c
7124,8346,c
7125,7754,c
7126,9945,c
7126,6929,c
7126,1009,c
7127,9719,c
7127,1999,c
7127,8925,c
7127,2986,c
7128,1069,c
7128,2976,c
7128,8393,c
7128,887,c
7129,117,c
7131,8519,c
7131,50,c
7132,901,c
7132,4139,c
7132,8960,c
7133,5369,c
7133,8422,c
7133,117,c
7133,901,c
7134,1830,c
7134,2461,c
7135,970,c
7135,9164,c
7135,5560,c
7135,3834,c
7136,9512,c
7136,3315,c
7137,4280,c
7137,4539,c
7137,2625,c
7137,6984,c
7138,1487,c
7138,8742,c
7139,7094,c
7139,6298,c
7139,3496,c
7139,1607,c
7141,7493,c
7141,767,c
7141,5910,c
7141,7372,c
7141,8442,c
7142,7672,c
7142,779,c
7142,4160,c
7142,8356,c
7143,5901,c
7143,5167,c
7143,8335,c
7144,2341,c
7144,3527,c
7144,6543,c
7144,3533,c
7145,3663,c
7145,3482,c
7145,3762,c
7145,7893,c
7146,7079,c
7146,7290,c
7146,3196,c
7147,5746,c
7147,3056,c
7148,7547,c
7148,5518,c
7148,1444,c
7148,6145,c
7149,7760,c
7149,9300,c
7150,9054,c
7150,4245,c
7150,6894,c
7150,5918,c
7151,8328,c
7151,2332,c
7152,7887,c
7152,3306,c
7153,8899,c
7153,7339,c
7153,7169,c
7153,3883,c
7153,5529,c
7154,6181,c
7154,6871,c
7155,9380,c
7155,4167,c
7156,1490,c
7157,2360,c
7158,3978,c
7158,5200,c
7158,2464,c
7159,8535,c
7159,9369,c
7159,480,c
7159,7618,c
7160,608,c
7160,6780,c
7160,7537,c
7160,690,c
7161,3990,c
7161,5684,c
7161,3309,c
7162,7273,c
7162,6187,c
7163,9954,c
7163,4058,c
7163,1453,c
7163,3179,c
7164,8835,c
7164,1060,c
7164,1252,c
7164,4560,c
7165,2777,c
7165,2468,c
7165,6409,c
7165,7472,c
7165,4297,c
7166,6123,c
7166,7817,c
7167,751,c
7167,3367,c
7167,8837,c
7167,6947,c
7168,7349,c
7168,4056,c
7168,2760,c
7168,6289,c
7169,2007,c
7169,5417,c
7169,8643,c
7170,3987,c
7170,9889,c
7171,9203,c
7171,3835,c
7172,6600,c
7172,6300,c
7173,7125,c
7173,9826,c
7173,6265,c
7173,7751,c
7174,4369,c
7174,6686,c
7174,3583,c
7175,6400,c
7175,3351,c
7176,8983,c
7176,2149,c
7177,1484,c
7177,4999,c
7178,3766,c
7178,834,c
7178,3942,c
7178,6094,c
7179,5212,c
7179,8421,c
7180,1220,c
7180,2046,c
7180,4264,c
7180,1952,c
7181,3933,c
7181,5055,c
7182,6137,c
7182,8114,c
7183,8304,c
7183,8550,c
7184,6953,c
7184,878,c
7185,7124,c
7185,9198,c
7186,1832,c
7186,7588,c
7187,2256,c
7187,6535,c
7188,7742,c
7188,1415,c
7188,26,c
7188,9638,c
7189,7863,c
7189,2314,c
7189,8911,c
7189,5118,c
7190,8407,c
7190,6045,c
7190,4176,c
7190,8219,c
7191,400,c
7191,8394,c
7191,6684,c
7191,5780,c
7192,5722,c
7192,5868,c
7192,9746,c
7192,9073,c
7193,5131,c
7193,493,c
7194,3307,c
7194,8043,c
7194,3988,c
7194,5622,c
7195,3196,c
7197,2444,c
7197,2134,c
7198,6026,c
7198,4215,c
7199,6760,c
7199,3726,c
7199,4405,c
7199,9544,c
7200,4114,c
7200,5681,c
7200,5933,c
7200,1806,c
7201,932,c
7201,2099,c
7201,2520,c
7202,7617,c
7202,4007,c
7202,4544,c
7202,55,c
7203,7422,c
7203,320,c
7204,8366,c
7204,2085,c
7205,8811,c
7205,5043,c
7205,2498,c
7205,6233,c
7206,3592,c
7206,4443,c
7206,1051,c
7206,7016,c
7207,2128,c
7207,431,c
7207,6143,c
7208,7304,c
7208,907,c
7209,5019,c
7209,7094,c
7209,7775,c
7209,593,c
7210,2497,c
7210,8827,c
7210,149,c
7211,3123,c
7211,1072,c
7211,9377,c
7211,9645,c
7212,483,c
7212,9363,c
7212,8172,c
7212,3590,c
7214,5361,c
7214,8584,c
7214,4173,c
7215,2583,c
7215,8221,c
7216,6873,c
7216,3580,c
7216,9792,c
7216,7019,c
7216,2179,c
7217,9242,c
7217,6420,c
7218,7739,c
7218,2651,c
7218,8323,c
7218,8099,c
7219,8101,c
7219,1681,c
7220,8291,c
7220,913,c
7221,8336,c
7221,1169,c
7221,7120,c
7222,3450,c
7222,6893,c
7223,8504,c
7223,8345,c
7224,515,c
7224,2272,c
7224,153,c
7224,6039,c
7225,6579,c
7225,5983,c
7226,3350,c
7226,9635,c
7226,8443,c
7226,6861,c
7228,1529,c
7228,2787,c
7229,2680,c
7229,4280,c
7229,546,c
7230,8733,c
7230,5607,c
7231,3123,c
7231,1380,c
7232,4849,c
7232,5865,c
7233,9027,c
7233,2686,c
7234,521,c
7234,2157,c
7234,5440,c
7234,2275,c
7235,6952,c
7235,2335,c
7235,7737,c
7236,8835,c
7236,8943,c
7236,6618,c
7236,8674,c
7237,5847,c
7237,4260,c
7238,3081,c
7238,4113,c
7238,7712,c
7239,9728,c
7239,4075,c
7240,5178,c
7240,7772,c
7241,2486,c
7241,392,c
7241,6628,c
7242,2351,c
7243,2005,c
7243,7074,c
7244,4465,c
7244,1000,c
7244,3988,c
7245,77,c
7245,8019,c
7246,8196,c
7246,1913,c
7246,3329,c
7247,4887,c
7247,30,c
7247,2365,c
7247,9522,c
7248,3102,c
7248,8097,c
7249,5571,c
7249,5824,c
7250,883,c
7250,5977,c
7251,6224,c
7251,9549,c
7251,5939,c
7252,8469,c
7252,7285,c
7252,7638,c
7253,8734,c
7253,6155,c
7253,4417,c
7253,9847,c
7254,3626,c
7254,746,c
7254,9626,c
7254,996,c
7255,5255,c
7255,7993,c
7256,3696,c
7256,2935,c
7256,2153,c
7257,5135,c
7258,5005,c
7258,1621,c
7258,998,c
7258,8194,c
7260,5515,c
7260,8764,c
7261,9052,c
7261,3906,c
7262,8474,c
7262,7341,c
7263,6798,c
7263,8623,c
7264,5979,c
7264,6573,c
7264,3736,c
7264,8288,c
7265,3619,c
7265,7826,c
7265,9532,c
7265,8846,c
7266,2195,c
7266,7986,c
7267,5850,c
7267,1283,c
7267,5356,c
7267,1679,c
7268,7699,c
7268,4823,c
7268,3983,c
7268,3804,c
7269,1620,c
7269,4945,c
7269,5532,c
7270,5961,c
7270,9752,c
7270,3067,c
7271,4936,c
7271,9584,c
7271,9043,c
7271,4918,c
7271,5371,c
7271,5346,c
7272,6265,c
7272,8058,c
7273,7691,c
7273,1672,c
7274,991,c
7274,5520,c
7274,4345,c
7274,4233,c
7274,2935,c
7274,367,c
7275,3878,c
7275,4022,c
7275,6615,c
7275,9845,c
7276,2090,c
7276,776,c
7276,4177,c
7276,3070,c
7277,8395,c
7277,2675,c
7277,5485,c
7278,9579,c
7278,328,c
7278,5557,c
7278,1847,c
7279,4281,c
7279,6898,c
7279,524,c
7279,119,c
7280,2430,c
7280,5864,c
7280,9542,c
7280,1507,c
7281,907,c
7281,804,c
7281,854,c
7281,8512,c
7282,4417,c
7282,3555,c
7282,9269,c
7283,9063,c
7283,7606,c
7284,2147,c
7284,5459,c
7284,6800,c
7284,1391,c
7285,9913,c
7285,4034,c
7285,4685,c
7286,7126,c
7286,1498,c
7287,4443,c
7287,218,c
7287,4983,c
7288,1864,c
7288,156,c
7288,111,c
7289,7274,c
7289,5061,c
7289,5874,c
7290,5307,c
7290,5376,c
7291,8066,c
7291,2083,c
7291,3788,c
7292,9052,c
7292,7107,c
7293,5306,c
7293,8076,c
7293,5720,c
7293,9317,c
7294,3452,c
7294,4780,c
7295,2190,c
7295,7569,c
7296,8855,c
7296,2997,c
7296,5881,c
7297,3625,c
7297,1093,c
7297,2010,c
7298,3155,c
7298,9714,c
7299,6285,c
7299,3163,c
7299,3114,c
7299,1836,c
7300,3884,c
7300,2436,c
7301,8528,c
7301,910,c
7301,6711,c
7301,2460,c
7302,6792,c
7302,7338,c
7302,9942,c
7302,8315,c
7303,3009,c
7303,6984,c
7304,6517,c
7304,5922,c
7304,4263,c
7304,6001,c
7305,1863,c
7305,9300,c
7305,8094,c
7306,2584,c
7306,4630,c
7307,8712,c
7307,7358,c
7307,7039,c
7307,5972,c
7308,546,c
7308,148,c
7308,7176,c
7309,75,c
7309,9221,c
7309,5805,c
7309,3461,c
7310,830,c
7310,6204,c
7311,9161,c
7311,8855,c
7311,5271,c
7311,8169,c
7312,7694,c
7312,6938,c
7313,7950,c
7313,6577,c
7314,7282,c
7314,2661,c
7315,901,c
7316,5125,c
7316,5645,c
7316,6569,c
7317,4391,c
7317,7933,c
7318,4108,c
7318,274,c
7318,6178,c
7319,3006,c
7319,4919,c
7320,2925,c
7320,9563,c
7321,9838,c
7321,3364,c
7322,668,c
7322,2572,c
7322,1569,c
7322,1665,c
7323,1883,c
7323,2448,c
7323,1252,c
7323,992,c
7324,1934,c
7324,4003,c
7324,7175,c
7324,2654,c
7325,5362,c
7325,1394,c
7326,8477,c
7326,7027,c
7327,8618,c
7327,4213,c
7327,979,c
7327,8986,c
7327,750,c
7328,2685,c
7328,8904,c
7328,759,c
7328,7077,c
7330,802,c
7330,2868,c
7330,9191,c
7330,6787,c
7331,8803,c
7331,6359,c
7332,837,c
7332,4370,c
7332,6199,c
7332,2562,c
7333,9765,c
7333,1980,c
7334,5457,c
7334,1110,c
7334,3681,c
7335,3733,c
7335,3908,c
7335,3690,c
7335,5591,c
7336,7880,c
7336,5896,c
7337,9765,c
7337,5156,c
7337,7463,c
7337,9511,c
7338,808,c
7338,2856,c
7338,1558,c
7338,2412,c
7339,2643,c
7339,7901,c
7340,2073,c
7340,8811,c
7341,9066,c
7341,5805,c
7341,5593,c
7342,6907,c
7342,2271,c
7342,3885,c
7343,3534,c
7343,9103,c
7343,5069,c
7343,34,c
7343,312,c
7344,9364,c
7344,8076,c
7344,5255,c
7344,5975,c
7345,1908,c
7345,4609,c
7345,5112,c
7345,652,c
7346,9470,c
7346,2815,c
7346,3582,c
7347,4379,c
7347,8973,c
7347,5292,c
7348,6639,c
7348,7253,c
7349,5897,c
7349,2643,c
7349,4241,c
7349,2017,c
7350,1381,c
7350,7733,c
7350,6364,c
7350,1464,c
7350,1727,c
7351,2295,c
7351,1396,c
7351,829,c
7351,2134,c
7351,3986,c
7351,3807,c
7352,7041,c
7352,9260,c
7352,7602,c
7352,3982,c
7353,4212,c
7353,9244,c
7354,7171,c
7354,4845,c
7354,312,c
7354,669,c
7355,2029,c
7355,9197,c
7355,4983,c
7355,6481,c
7356,5792,c
7356,5121,c
7357,67,c
7357,4345,c
7358,6459,c
7358,5460,c
7358,6882,c
7359,1622,c
7359,2698,c
7360,6021,c
7360,9628,c
7361,1051,c
7361,576,c
7361,541,c
7362,9495,c
7362,7218,c
7363,6987,c
7363,1562,c
7363,6562,c
7363,8929,c
7364,8921,c
7364,4065,c
7364,2078,c
7364,9019,c
7364,1583,c
7364,6454,c
7365,3639,c
7365,3411,c
7365,1499,c
7365,8198,c
7366,6650,c
7366,4611,c
7367,8099,c
7367,5521,c
7368,8675,c
7368,1849,c
7369,8768,c
7369,5478,c
7369,2826,c
7369,3653,c
7370,8500,c
7370,4038,c
7370,2080,c
7370,5081,c
7371,6160,c
7371,6136,c
7372,564,c
7372,3582,c
7372,1908,c
7372,6865,c
7373,5515,c
7373,7131,c
7374,7588,c
7374,4425,c
7374,6235,c
7375,9118,c
7375,5666,c
7375,7210,c
7376,9609,c
7376,3185,c
7376,6134,c
7377,109,c
7377,4806,c
7378,6210,c
7378,2826,c
7379,7052,c
7379,6484,c
7379,4683,c
7380,6150,c
7380,5008,c
7380,2224,c
7380,9889,c
7381,1253,c
7381,4078,c
7382,8157,c
7382,3320,c
7382,8466,c
7382,1831,c
7382,4650,c
7383,2300,c
7383,7257,c
7384,4526,c
7384,9621,c
7385,7139,c
7385,1364,c
7385,5414,c
7385,7781,c
7386,4465,c
7386,6546,c
7386,1222,c
7386,9795,c
7387,7669,c
7387,674,c
7388,7636,c
7389,7688,c
7389,8919,c
7389,6836,c
7389,7739,c
7389,7385,c
7389,5308,c
7390,8056,c
7390,9959,c
7391,5797,c
7391,9356,c
7391,3747,c
7391,6006,c
7391,8030,c
7391,2603,c
7392,1673,c
7392,6034,c
7393,539,c
7393,7358,c
7394,6480,c
7394,4701,c
7394,2933,c
7394,1689,c
7394,8484,c
7395,6031,c
7395,2515,c
7395,9506,c
7395,5718,c
7395,7883,c
7396,9970,c
7396,3193,c
7396,7497,c
7397,4440,c
7397,2732,c
7398,8160,c
7398,6572,c
7399,7622,c
7399,7903,c
7400,2305,c
7400,750,c
7400,6324,c
7400,5784,c
7401,3544,c
7401,4481,c
7401,1409,c
7402,5687,c
7402,230,c
7402,1259,c
7402,5260,c
7402,1506,c
7403,2625,c
7403,8457,c
7404,9313,c
7404,1499,c
7405,1561,c
7405,4983,c
7406,4623,c
7406,9161,c
7407,9675,c
7407,3840,c
7408,6837,c
7408,3966,c
7408,8071,c
7408,1908,c
7409,9092,c
7409,5730,c
7410,3924,c
7410,3354,c
7410,5569,c
7410,8134,c
7411,7749,c
7411,511,c
7411,7060,c
7411,2952,c
7412,2687,c
7413,5814,c
7413,1230,c
7413,576,c
7413,4596,c
7414,8634,c
7414,1235,c
7415,6787,c
7415,3191,c
7416,441,c
7416,68,c
7417,1532,c
7417,7686,c
7418,6574,c
7418,8069,c
7418,1563,c
7419,4589,c
7419,1775,c
7420,9827,c
7420,4785,c
7420,8201,c
7421,5777,c
7421,7377,c
7421,2789,c
7421,3961,c
7422,771,c
7422,6384,c
7422,2196,c
7423,4957,c
7423,3750,c
7423,9818,c
7424,5746,c
7424,983,c
7425,386,c
7425,7669,c
7426,7587,c
7426,8016,c
7426,5693,c
7426,717,c
7427,1640,c
7427,8014,c
7428,8106,c
7428,5676,c
7428,8805,c
7428,9487,c
7429,4753,c
7429,754,c
7429,515,c
7429,2079,c
7430,6934,c
7430,4594,c
7430,1430,c
7430,8374,c
7431,3812,c
7432,8641,c
7432,2517,c
7432,9479,c
7432,7500,c
7433,1880,c
7433,3797,c
7434,7109,c
7435,5476,c
7435,6038,c
7436,4917,c
7436,5979,c
7436,5272,c
7437,3817,c
7437,516,c
7438,3441,c
7438,9458,c
7438,4692,c
7439,8195,c
7439,5441,c
7440,5306,c
7440,3157,c
7441,4367,c
7441,8478,c
7442,3000,c
7442,4611,c
7442,4213,c
7442,1952,c
7442,1067,c
7442,6685,c
7443,8062,c
7443,8768,c
7444,7336,c
7444,4694,c
7444,8143,c
7444,4287,c
7445,7434,c
7445,7711,c
7446,8103,c
7446,3837,c
7446,3747,c
7447,4302,c
7447,9774,c
7448,5849,c
7448,8895,c
7448,3733,c
7448,7395,c
7449,5315,c
7449,1942,c
7449,5426,c
7450,2357,c
7450,1636,c
7451,5024,c
7451,9983,c
7452,2663,c
7452,2412,c
7453,7766,c
7453,5784,c
7454,2342,c
7454,910,c
7454,8681,c
7454,2604,c
7455,1043,c
7455,1408,c
7455,8647,c
7456,4247,c
7456,7378,c
7456,2392,c
7456,3393,c
7457,8324,c
7457,142,c
7458,9377,c
7458,6687,c
7458,6341,c
7458,2136,c
7458,260,c
7458,2250,c
7459,2668,c
7459,4578,c
7459,2136,c
7459,6696,c
7460,4175,c
7460,5214,c
7460,3140,c
7460,4118,c
7460,1129,c
7461,123,c
7461,3476,c
7462,2876,c
7462,9501,c
7462,3006,c
7462,4831,c
7463,3571,c
7463,8680,c
7464,8237,c
7464,1855,c
7465,2808,c
7466,9449,c
7467,446,c
7467,5888,c
7467,3049,c
7468,2554,c
7468,4438,c
7468,3072,c
7468,6361,c
7469,6080,c
7469,3958,c
7469,4286,c
7469,3281,c
7470,1279,c
7470,9498,c
7470,649,c
7470,313,c
7471,8657,c
7471,4184,c
7471,3280,c
7471,4820,c
7472,7713,c
7472,6352,c
7472,1228,c
7473,2611,c
7473,6716,c
7473,6620,c
7474,6913,c
7474,9719,c
7474,5815,c
7474,6597,c
7475,4702,c
7476,6739,c
7476,8053,c
7477,718,c
7477,3582,c
7477,8409,c
7477,9284,c
7478,7434,c
7478,983,c
7478,5682,c
7479,1124,c
7479,1516,c
7480,3406,c
7480,6375,c
7480,4241,c
7481,7160,c
7481,8794,c
7482,2654,c
7482,3355,c
7483,4147,c
7483,515,c
7483,9431,c
7483,827,c
7484,9252,c
7484,2117,c
7484,6936,c
7485,567,c
7485,2676,c
7486,5964,c
7486,6105,c
7487,4682,c
7487,7145,c
7487,348,c
7487,5756,c
7488,1673,c
7488,5796,c
7488,5433,c
7488,7778,c
7489,9696,c
7489,8051,c
7489,2168,c
7489,8951,c
7490,1232,c
7490,5486,c
7491,7379,c
7491,4861,c
7491,5553,c
7491,5566,c
7491,1676,c
7491,1202,c
7491,6491,c
7491,4607,c
7492,1355,c
7492,9022,c
7493,7334,c
7493,2375,c
7494,6727,c
7494,4926,c
7494,8618,c
7494,608,c
7495,2661,c
7495,2494,c
7496,907,c
7496,4613,c
7496,9348,c
7496,424,c
7497,1874,c
7497,7879,c
7497,8064,c
7497,6738,c
7497,2112,c
7498,6047,c
7498,6374,c
7499,6963,c
7499,9789,c
7500,732,c
7500,8718,c
7500,5757,c
7501,8793,c
7501,9290,c
7502,3373,c
7502,6416,c
7502,9234,c
7502,8913,c
7502,1589,c
7502,7595,c
7503,2628,c
7503,9221,c
7503,8179,c
7503,6157,c
7504,865,c
7505,968,c
7505,787,c
7505,7673,c
7505,7016,c
7505,9075,c
7506,9925,c
7506,6676,c
7506,9241,c
7506,3239,c
7506,3717,c
7507,1180,c
7507,7208,c
7507,6742,c
7507,2932,c
7508,6018,c
7508,2871,c
7508,1588,c
7509,910,c
7510,7207,c
7510,4130,c
7511,7225,c
7511,791,c
7512,8852,c
7512,3131,c
7513,9517,c
7513,2936,c
7513,3516,c
7513,4637,c
7514,713,c
7514,3244,c
7515,1241,c
7515,9357,c
7515,4538,c
7515,5868,c
7515,9790,c
7516,6940,c
7516,2382,c
7516,1936,c
7516,6481,c
7517,7797,c
7517,3530,c
7517,553,c
7517,5311,c
7518,8543,c
7518,4068,c
7519,5891,c
7519,1597,c
7520,8305,c
7520,777,c
7520,1382,c
7521,9387,c
7521,1904,c
7522,5653,c
7523,1787,c
7523,1525,c
7523,6140,c
7523,6212,c
7524,872,c
7524,4677,c
7524,3013,c
7524,3641,c
7525,2479,c
7525,6363,c
7525,905,c
7525,2268,c
7526,8080,c
7526,5169,c
7526,2636,c
7526,4720,c
7527,6821,c
7527,9356,c
7527,3793,c
7527,6533,c
7528,3003,c
7528,9215,c
7528,4457,c
7528,5607,c
7529,5510,c
7529,4737,c
7530,9882,c
7530,6131,c
7531,856,c
7531,7365,c
7531,4076,c
7531,3784,c
7532,4081,c
7532,9645,c
7533,1358,c
