p1,p2,ctype
5356,1617,c
5357,5543,c
5357,4216,c
5357,4081,c
5357,2811,c
5357,8084,c
5357,3208,c
5358,6180,c
5358,4074,c
5358,4700,c
5358,9370,c
5359,237,c
5359,5032,c
5360,2176,c
5360,1752,c
5360,7503,c
5360,8260,c
5361,3963,c
5361,8770,c
5361,2280,c
5361,1704,c
5362,4520,c
5362,6510,c
5362,667,c
5363,8530,c
5363,1893,c
5363,2423,c
5363,2999,c
5363,3025,c
5364,6211,c
5364,8501,c
5365,1994,c
5365,3940,c
5366,8357,c
5366,8590,c
5367,2012,c
5367,8878,c
5367,1049,c
5367,7954,c
5368,5927,c
5368,9234,c
5369,4695,c
5369,6461,c
5369,5914,c
5369,5830,c
5370,7626,c
5370,8700,c
5370,1582,c
5370,5760,c
5371,3327,c
5371,9442,c
5371,6995,c
5372,7802,c
5372,1202,c
5373,2064,c
5373,7349,c
5374,9976,c
5374,9412,c
5374,2029,c
5374,2656,c
5375,1725,c
5375,9195,c
5376,9638,c
5376,1183,c
5376,3442,c
5377,8768,c
5377,1278,c
5377,5458,c
5377,3376,c
5378,7624,c
5378,9328,c
5379,6852,c
5379,9321,c
5379,7986,c
5379,5808,c
5380,4683,c
5380,8431,c
5380,3742,c
5380,6599,c
5381,4104,c
5382,511,c
5382,8914,c
5382,205,c
5382,2785,c
5383,8103,c
5383,1233,c
5384,3817,c
5384,3348,c
5384,9839,c
5384,4249,c
5384,4380,c
5385,5751,c
5385,1478,c
5386,3295,c
5386,9713,c
5387,1911,c
5387,3670,c
5388,3320,c
5388,9331,c
5388,8982,c
5389,7373,c
5389,7005,c
5389,7554,c
5389,3552,c
5390,988,c
5390,8012,c
5390,494,c
5390,2037,c
5391,3043,c
5391,5614,c
5392,1791,c
5392,63,c
5393,2178,c
5393,2927,c
5393,2887,c
5394,9968,c
5394,6460,c
5394,2540,c
5394,7127,c
5395,1461,c
5395,297,c
5395,2963,c
5395,9752,c
5396,2167,c
5396,6642,c
5396,3314,c
5396,5630,c
5397,4883,c
5398,7678,c
5398,9951,c
5399,2500,c
5399,5598,c
5399,3104,c
5399,6590,c
5400,4057,c
5400,62,c
5401,9778,c
5401,5641,c
5402,1142,c
5403,7395,c
5403,7544,c
5404,5042,c
5404,337,c
5404,6026,c
5404,5915,c
5405,7573,c
5405,8291,c
5405,14,c
5405,7176,c
5405,3356,c
5405,3947,c
5406,8718,c
5406,6464,c
5407,9699,c
5407,8235,c
5407,8180,c
5408,9168,c
5408,569,c
5408,5931,c
5408,9952,c
5409,6441,c
5409,2845,c
5409,6569,c
5409,7654,c
5410,1770,c
5410,7742,c
5411,8932,c
5411,7600,c
5412,424,c
5412,8537,c
5413,6788,c
5413,7825,c
5414,9151,c
5414,5370,c
5414,8431,c
5414,6339,c
5415,5606,c
5415,2308,c
5415,1368,c
5416,6360,c
5416,6651,c
5416,9723,c
5416,2029,c
5417,1013,c
5417,654,c
5418,1519,c
5418,8851,c
5419,6606,c
5419,4056,c
5420,4381,c
5420,5081,c
5421,7688,c
5421,3463,c
5422,1090,c
5422,2496,c
5422,6162,c
5422,6417,c
5423,5805,c
5423,3858,c
5424,7607,c
5424,1390,c
5425,2345,c
5425,7438,c
5425,6839,c
5425,6668,c
5426,2599,c
5426,2639,c
5426,740,c
5426,5897,c
5426,5437,c
5427,1616,c
5427,4055,c
5427,8576,c
5427,3401,c
5428,7156,c
5428,7575,c
5428,6854,c
5428,7569,c
5429,8248,c
5429,3180,c
5429,6304,c
5430,7582,c
5430,3871,c
5431,7759,c
5431,1054,c
5432,9567,c
5432,2846,c
5433,7485,c
5434,3136,c
5434,8050,c
5435,4857,c
5435,34,c
5436,4259,c
5436,4725,c
5437,1934,c
5437,7533,c
5437,8865,c
5438,3438,c
5438,4357,c
5439,5731,c
5439,8378,c
5439,6491,c
5439,4616,c
5440,5791,c
5440,8888,c
5441,6012,c
5441,4354,c
5442,6900,c
5442,7381,c
5442,5019,c
5442,6653,c
5443,1159,c
5443,2590,c
5444,328,c
5444,2374,c
5444,9593,c
5445,9863,c
5445,3746,c
5445,8722,c
5445,960,c
5446,6281,c
5446,6482,c
5446,5911,c
5447,7199,c
5447,8583,c
5447,2001,c
5447,993,c
5448,5803,c
5448,3557,c
5448,3897,c
5448,7826,c
5449,3845,c
5449,7535,c
5449,3951,c
5449,6191,c
5449,743,c
5449,8809,c
5450,4856,c
5450,6461,c
5450,9319,c
5450,1812,c
5451,859,c
5451,9964,c
5452,8997,c
5452,5166,c
5453,879,c
5453,6988,c
5454,1429,c
5454,4018,c
5454,9263,c
5454,1984,c
5455,8713,c
5455,2424,c
5455,2416,c
5455,3132,c
5456,5028,c
5456,1721,c
5457,3443,c
5457,2798,c
5458,1516,c
5458,9062,c
5459,4828,c
5460,6422,c
5460,7734,c
5460,4378,c
5461,6901,c
5461,8714,c
5461,891,c
5462,3686,c
5462,4991,c
5462,6399,c
5462,3146,c
5462,5674,c
5463,7037,c
5464,6670,c
5464,7115,c
5464,3796,c
5465,2802,c
5465,9767,c
5465,4318,c
5465,4896,c
5465,2276,c
5466,9592,c
5466,5266,c
5467,2331,c
5467,9519,c
5467,7538,c
5467,5581,c
5468,3454,c
5468,6310,c
5468,7580,c
5469,6600,c
5469,1028,c
5469,9649,c
5469,1278,c
5470,314,c
5470,9487,c
5471,6123,c
5471,5205,c
5472,9266,c
5472,9554,c
5473,1111,c
5473,600,c
5473,4828,c
5474,1374,c
5474,2611,c
5474,9876,c
5475,3965,c
5475,2857,c
5475,5793,c
5476,5423,c
5476,1072,c
5477,7784,c
5477,3906,c
5477,6906,c
5478,2639,c
5479,7186,c
5479,7051,c
5480,1734,c
5480,7581,c
5481,3820,c
5481,2499,c
5481,6423,c
5481,4559,c
5482,3329,c
5482,9735,c
5483,7502,c
5483,9597,c
5483,9448,c
5484,1676,c
5484,4862,c
5484,146,c
5485,7535,c
5485,2917,c
5485,2690,c
5485,151,c
5485,1016,c
5485,9867,c
5486,5484,c
5486,1374,c
5487,1509,c
5487,1318,c
5488,3835,c
5488,2102,c
5488,8871,c
5489,6134,c
5489,6376,c
5489,7254,c
5489,2091,c
5490,3429,c
5490,6382,c
5491,8536,c
5491,6602,c
5492,4515,c
5492,5106,c
5493,8987,c
5493,8610,c
5494,5,c
5494,3984,c
5495,992,c
5495,120,c
5496,1297,c
5496,9404,c
5497,2240,c
5497,2408,c
5498,2998,c
5498,6035,c
5499,6804,c
5499,4191,c
5499,8708,c
5499,9555,c
5500,4257,c
5500,6095,c
5501,6833,c
5501,7555,c
5502,3434,c
5502,6124,c
5502,5766,c
5502,1814,c
5503,1765,c
5503,1759,c
5503,8263,c
5504,3090,c
5504,9651,c
5504,3666,c
5504,2120,c
5505,5310,c
5505,3336,c
5505,2366,c
5505,5411,c
5506,6546,c
5506,388,c
5506,282,c
5506,9588,c
5506,15,c
5506,5933,c
5508,7979,c
5508,4876,c
5508,4936,c
5508,7227,c
5509,4678,c
5509,7782,c
5509,6161,c
5509,5005,c
5510,1034,c
5510,9700,c
5510,6741,c
5510,4075,c
5511,9621,c
5511,6141,c
5511,8935,c
5511,7871,c
5511,18,c
5512,5361,c
5512,7620,c
5512,7262,c
5512,8328,c
5513,4264,c
5513,4575,c
5513,808,c
5514,8459,c
5514,337,c
5515,7337,c
5515,2872,c
5516,8047,c
5517,6319,c
5517,1016,c
5517,210,c
5517,1496,c
5518,6288,c
5518,8391,c
5519,6299,c
5519,8495,c
5519,5435,c
5519,6772,c
5520,5596,c
5520,966,c
5520,7838,c
5520,1957,c
5521,982,c
5521,895,c
5522,9206,c
5522,2049,c
5523,5289,c
5523,3879,c
5524,7210,c
5524,2562,c
5524,2264,c
5525,3952,c
5525,7603,c
5526,7444,c
5526,262,c
5527,3782,c
5527,7511,c
5527,9425,c
5527,7693,c
5527,6420,c
5527,9969,c
5528,6691,c
5528,9025,c
5529,2158,c
5529,7633,c
5530,3658,c
5530,3134,c
5530,1664,c
5530,148,c
5530,7736,c
5530,3910,c
5531,3175,c
5531,7034,c
5531,3875,c
5532,2827,c
5532,5993,c
5532,7186,c
5532,1895,c
5533,1169,c
5533,4547,c
5533,4104,c
5533,2953,c
5534,7598,c
5534,762,c
5534,9743,c
5535,3414,c
5535,7275,c
5535,8835,c
5536,2771,c
5536,4152,c
5536,5774,c
5536,3305,c
5537,2342,c
5537,8198,c
5538,8735,c
5538,5602,c
5539,9162,c
5539,8011,c
5539,1682,c
5539,8353,c
5540,7630,c
5540,2466,c
5540,5515,c
5540,7958,c
5541,7821,c
5541,537,c
5541,4035,c
5541,387,c
5541,3482,c
5541,2342,c
5542,6583,c
5542,5116,c
5542,3568,c
5542,9156,c
5543,9065,c
5543,5885,c
5544,4307,c
5544,3719,c
5545,5787,c
5545,7915,c
5546,9001,c
5546,6801,c
5546,1034,c
5546,1538,c
5547,8593,c
5547,9734,c
5548,8355,c
5548,1937,c
5549,5815,c
5549,8080,c
5550,3686,c
5550,8580,c
5551,773,c
5551,2728,c
5552,6031,c
5552,487,c
5553,7126,c
5553,3683,c
5553,2223,c
5553,7820,c
5554,9948,c
5554,3192,c
5555,6562,c
5555,1429,c
5555,5719,c
5556,2209,c
5556,1369,c
5556,8290,c
5556,1649,c
5557,3091,c
5557,9272,c
5557,8731,c
5558,9923,c
5558,9339,c
5558,1361,c
5558,5256,c
5558,4952,c
5560,736,c
5560,1832,c
5561,147,c
5561,6803,c
5561,614,c
5561,9418,c
5562,9002,c
5562,235,c
5562,6591,c
5562,3776,c
5562,7455,c
5563,333,c
5563,2885,c
5563,2650,c
5563,4288,c
5563,2927,c
5564,6826,c
5564,9508,c
5565,4073,c
5565,1434,c
5566,5002,c
5566,9158,c
5567,3915,c
5567,7260,c
5567,5290,c
5567,364,c
5568,4704,c
5568,3502,c
5568,2543,c
5569,6584,c
5569,3210,c
5569,8780,c
5569,9602,c
5570,6019,c
5571,2053,c
5571,3470,c
5571,3787,c
5571,3130,c
5571,8580,c
5571,4059,c
5572,4503,c
5572,3329,c
5572,6140,c
5573,9441,c
5573,6667,c
5573,9333,c
5574,6361,c
5574,7107,c
5575,2058,c
5575,4110,c
5575,9449,c
5575,686,c
5576,9281,c
5576,959,c
5576,871,c
5576,3043,c
5577,9898,c
5577,7071,c
5578,6637,c
5578,539,c
5580,682,c
5580,2526,c
5581,5576,c
5581,4110,c
5582,7081,c
5582,6766,c
5583,7289,c
5584,7743,c
5584,5812,c
5584,5895,c
5585,3792,c
5585,8923,c
5585,4665,c
5585,5835,c
5585,7667,c
5585,1718,c
5586,1811,c
5586,2562,c
5587,1680,c
5587,6082,c
5587,3833,c
5587,5720,c
5587,4495,c
5588,5420,c
5588,3892,c
5588,9759,c
5588,7653,c
5589,6228,c
5589,8303,c
5589,670,c
5590,8012,c
5590,5800,c
5590,792,c
5590,8051,c
5591,6380,c
5591,1216,c
5591,6903,c
5591,6161,c
5591,5657,c
5592,6143,c
5592,9498,c
5592,5872,c
5593,1779,c
5593,8902,c
5593,5155,c
5593,4968,c
5594,4261,c
5594,175,c
5594,2416,c
5594,1698,c
5595,3915,c
5595,9733,c
5596,51,c
5596,2625,c
5597,2099,c
5597,3960,c
5597,4579,c
5597,3435,c
5598,1560,c
5598,2558,c
5598,3774,c
5598,3786,c
5599,4564,c
5599,4628,c
5599,9882,c
5599,3503,c
5600,3601,c
5600,4522,c
5600,9318,c
5600,1735,c
5601,7297,c
5601,2836,c
5601,7914,c
5601,5489,c
5602,3163,c
5602,8169,c
5602,2406,c
5603,7802,c
5603,687,c
5603,5227,c
5603,1119,c
5603,3793,c
5603,908,c
5604,4439,c
5604,8636,c
5604,2269,c
5605,5784,c
5605,8561,c
5606,2903,c
5606,9539,c
5606,6525,c
5606,3625,c
5607,9905,c
5607,3357,c
5608,7784,c
5608,1187,c
5608,6807,c
5608,443,c
5609,811,c
5609,9160,c
5609,5139,c
5609,4614,c
5610,641,c
5610,1636,c
5610,5636,c
5610,2641,c
5611,460,c
5611,7088,c
5611,3882,c
5611,3307,c
5612,8913,c
5612,9735,c
5613,1619,c
5613,1574,c
5613,2189,c
5613,5171,c
5614,9417,c
5614,8341,c
5614,4322,c
5614,4254,c
5615,1003,c
5615,7143,c
5616,3020,c
5616,708,c
5616,6250,c
5616,3186,c
5617,2498,c
5617,7930,c
5618,1417,c
5618,7689,c
5619,5952,c
5619,493,c
5619,2731,c
5619,9591,c
5619,9237,c
5619,6353,c
5620,8536,c
5620,3683,c
5620,1253,c
5621,4910,c
5621,8849,c
5621,3852,c
5621,8427,c
5622,8496,c
5622,9201,c
5622,1294,c
5623,9435,c
5623,3470,c
5623,5665,c
5623,8483,c
5624,2672,c
5625,2382,c
5625,1458,c
5625,4527,c
5626,494,c
5626,6046,c
5626,3540,c
5627,3880,c
5627,8433,c
5627,4090,c
5627,9167,c
5628,8807,c
5628,8469,c
5628,1415,c
5628,3702,c
5628,7426,c
5629,6850,c
5629,2630,c
5629,6031,c
5629,2977,c
5630,1288,c
5630,9490,c
5631,4140,c
5631,8112,c
5632,8610,c
5632,784,c
5633,1138,c
5633,6501,c
5633,2104,c
5633,9998,c
5634,3495,c
5634,1025,c
5634,1070,c
5634,2616,c
5634,3235,c
5635,5098,c
5635,4436,c
5635,4231,c
5636,5712,c
5636,3070,c
5637,8581,c
5637,7201,c
5638,9366,c
5638,6682,c
5638,8841,c
5638,2470,c
5639,9510,c
5639,8063,c
5640,1768,c
5641,4642,c
5641,758,c
5641,4749,c
5641,368,c
5642,1123,c
5642,6222,c
5643,2325,c
5643,7485,c
5643,608,c
5643,2188,c
5643,224,c
5644,1319,c
5644,2340,c
5644,2421,c
5644,7342,c
5645,2788,c
5645,8862,c
5645,9721,c
5645,7128,c
5646,5935,c
5646,7543,c
5646,802,c
5647,7721,c
5647,5477,c
5648,5100,c
5648,1326,c
5648,9623,c
5648,6447,c
5649,9815,c
5649,681,c
5649,7997,c
5649,1465,c
5650,8795,c
5650,6689,c
5651,3131,c
5651,8026,c
5651,8268,c
5651,4813,c
5652,5684,c
5653,9016,c
5653,773,c
5653,4444,c
5653,2622,c
5654,9686,c
5654,6661,c
5654,6258,c
5654,8379,c
5655,2882,c
5655,354,c
5655,8867,c
5655,1457,c
5655,5757,c
5655,1120,c
5655,5077,c
5656,7381,c
5656,7169,c
5656,7066,c
5657,470,c
5657,142,c
5657,1955,c
5658,5265,c
5659,6376,c
5659,163,c
5659,5535,c
5660,262,c
5660,3886,c
5660,799,c
5660,5664,c
5661,2331,c
5661,9402,c
5662,8466,c
5662,7644,c
5662,3224,c
5662,6050,c
5663,843,c
5663,8217,c
5663,1132,c
5664,9311,c
5664,4542,c
5664,6613,c
5664,9611,c
5665,3184,c
5665,8517,c
5665,4403,c
5666,3656,c
5666,177,c
5666,5062,c
5667,192,c
5667,8163,c
5667,5633,c
5668,4942,c
5668,9618,c
5669,6015,c
5669,5333,c
5669,4381,c
5670,8120,c
5670,1134,c
5670,5488,c
5670,4685,c
5672,2891,c
5672,7046,c
5672,9748,c
5673,2328,c
5673,4748,c
5673,3559,c
5674,9586,c
5674,9075,c
5674,6440,c
5675,4842,c
5675,6131,c
5676,3027,c
5676,5072,c
5676,8351,c
5676,5011,c
5677,6498,c
5677,129,c
5678,2675,c
5678,2078,c
5678,1607,c
5678,829,c
5679,9801,c
5679,2013,c
5680,817,c
5680,772,c
5680,4965,c
5681,2204,c
5681,7038,c
5681,5955,c
5682,6206,c
5682,7273,c
5682,2106,c
5682,9856,c
5682,4678,c
5682,50,c
5683,6346,c
5683,188,c
5683,7082,c
5683,7980,c
5683,6561,c
5683,3042,c
5684,2515,c
5684,1966,c
5684,497,c
5684,304,c
5685,9537,c
5685,8194,c
5685,3771,c
5685,6903,c
5686,8857,c
5686,7264,c
5686,9706,c
5686,7964,c
5686,2003,c
5686,5151,c
5687,6161,c
5687,2828,c
5687,8559,c
5688,3616,c
5688,1527,c
5688,6076,c
5688,6621,c
5689,2447,c
5689,2059,c
5689,1782,c
5689,7361,c
5690,9737,c
5690,2196,c
5691,3632,c
5691,4906,c
5692,5382,c
5692,3246,c
5693,902,c
5693,1837,c
5693,6528,c
5693,8645,c
5694,9449,c
5694,3169,c
5694,6679,c
5694,5798,c
5695,3748,c
5695,8610,c
5696,9274,c
5696,8925,c
5697,9379,c
5697,5724,c
5697,9645,c
5697,9689,c
5698,5865,c
5699,5894,c
5699,3804,c
5699,7800,c
5700,3204,c
5700,874,c
5700,2695,c
5700,9865,c
5700,5139,c
5700,8526,c
5701,6530,c
5701,4679,c
5702,86,c
5702,4279,c
5702,5585,c
5703,8243,c
5703,9978,c
5704,8959,c
5704,8891,c
5705,8650,c
5706,3337,c
5706,7031,c
5706,5240,c
5707,5179,c
5707,7467,c
5708,4594,c
5708,2598,c
5709,2070,c
5709,8657,c
5710,7994,c
5710,75,c
5711,1203,c
5711,3259,c
5711,7498,c
5711,6331,c
5711,1849,c
5712,8245,c
5712,5083,c
5712,3235,c
5712,904,c
5713,1855,c
5713,5251,c
5713,9694,c
5713,8484,c
5714,989,c
5714,8144,c
5714,7460,c
5715,5617,c
5715,432,c
5715,7822,c
5715,5248,c
5716,640,c
5716,1939,c
5717,9100,c
5717,8832,c
5718,7431,c
5718,9718,c
5719,4426,c
5719,3783,c
5719,3605,c
5719,7618,c
5720,6766,c
5720,8916,c
5721,1764,c
5721,359,c
5721,1423,c
5721,1917,c
5722,4042,c
5722,393,c
5723,6866,c
5723,2180,c
5723,3986,c
5723,9169,c
5724,2279,c
5724,4705,c
5725,8264,c
5725,8576,c
5725,4844,c
5725,5309,c
5726,3122,c
5726,7577,c
5727,665,c
5727,6741,c
5728,6317,c
5728,6907,c
5728,8061,c
5728,3842,c
5729,1077,c
5729,6929,c
5729,2361,c
5730,4486,c
5730,442,c
5730,9666,c
5730,5865,c
5731,7459,c
5731,4773,c
5731,8226,c
5731,5452,c
5732,7609,c
5732,1948,c
5732,5759,c
5733,1543,c
5733,8944,c
5734,9704,c
5734,5196,c
5735,888,c
5735,2832,c
5735,4498,c
5736,410,c
5736,7472,c
5736,4235,c
5737,294,c
5737,3095,c
5737,5910,c
5737,6482,c
5738,79,c
5739,8495,c
5739,4406,c
5740,7460,c
5740,1292,c
5742,3165,c
5742,1077,c
5742,317,c
5742,394,c
5742,552,c
5742,7839,c
5743,1103,c
5743,25,c
5744,9064,c
5744,8861,c
5745,8366,c
5745,6795,c
5745,5941,c
5745,4931,c
5745,7716,c
5746,4833,c
5746,50,c
5747,5010,c
5747,2703,c
5747,7547,c
5747,463,c
5747,6182,c
5748,6051,c
5748,651,c
5748,5942,c
5749,9116,c
5749,7050,c
5750,9456,c
5750,9617,c
5750,559,c
5750,9909,c
5751,347,c
5751,6332,c
5752,1471,c
5752,7158,c
5752,7345,c
5753,7880,c
5753,496,c
5753,9995,c
5753,8543,c
5754,8824,c
5754,8275,c
5754,5347,c
5754,7101,c
5755,7964,c
5755,7218,c
5755,8192,c
5755,1327,c
5756,5144,c
5756,4306,c
5756,3171,c
5756,5317,c
5758,9860,c
5758,7629,c
5759,3631,c
5759,9250,c
5759,212,c
5759,2410,c
5759,3111,c
5760,8020,c
5760,1482,c
5761,3297,c
5761,7311,c
5761,6605,c
5761,2737,c
5761,8406,c
5761,4449,c
5762,2343,c
5762,8802,c
5763,661,c
5763,6336,c
5763,9243,c
5763,8883,c
5764,2315,c
5764,7928,c
5765,2526,c
5765,3064,c
5765,2334,c
5765,7005,c
5766,5369,c
5766,7979,c
5767,3488,c
5767,5679,c
5768,2519,c
5768,335,c
5769,8774,c
5769,976,c
5769,9189,c
5770,338,c
5770,4173,c
5771,3163,c
5771,7309,c
5772,63,c
5772,2944,c
5772,3993,c
5772,1902,c
5772,3789,c
5772,6313,c
5772,5026,c
5773,1956,c
5773,9186,c
5773,3836,c
5773,2967,c
5774,100,c
5774,1638,c
5774,7011,c
5774,163,c
5775,4091,c
5775,5696,c
5775,9073,c
5776,6202,c
5776,3472,c
5777,2826,c
5777,9386,c
5777,2678,c
5778,8428,c
5778,8577,c
5779,6640,c
5779,1579,c
5779,5460,c
5779,6265,c
5780,1104,c
5780,6554,c
5781,471,c
5781,8480,c
5782,4596,c
5782,8911,c
5783,6013,c
5783,7580,c
5783,8332,c
5783,7932,c
5783,7390,c
5784,8411,c
5784,4437,c
5784,876,c
5784,5903,c
5785,8394,c
5785,3998,c
5785,3737,c
5785,16,c
5786,7573,c
5786,9277,c
5787,3254,c
5787,4270,c
5788,3654,c
5788,6441,c
5788,3403,c
5788,8877,c
5788,4669,c
5789,5606,c
5790,8839,c
5790,2649,c
5790,6724,c
5790,2645,c
5791,8411,c
5791,3819,c
5792,2935,c
5792,3653,c
5793,5197,c
5793,1368,c
5793,8233,c
5793,9437,c
5793,1031,c
5793,6557,c
5794,3448,c
5794,406,c
5795,4857,c
5796,8483,c
5796,3746,c
5796,3992,c
5797,5098,c
5797,4502,c
5798,4386,c
5798,3666,c
5799,1529,c
5800,6781,c
5800,8649,c
5801,5939,c
5801,3897,c
5801,4313,c
5802,4052,c
5802,3053,c
5803,6280,c
5803,1802,c
5803,4317,c
5803,3654,c
5803,4222,c
5803,7021,c
5804,3066,c
5804,3786,c
5804,8327,c
5804,3141,c
5805,9518,c
5805,1737,c
5805,1856,c
5806,8923,c
5806,7931,c
5807,2300,c
5807,9350,c
5807,2646,c
5808,4775,c
5808,311,c
5809,6280,c
5809,7304,c
5809,5663,c
5810,6085,c
5810,9037,c
5811,7125,c
5811,7487,c
5812,2622,c
5812,6548,c
5813,6087,c
5813,2416,c
5814,9833,c
5814,7184,c
5815,8846,c
5816,5538,c
5816,7376,c
5817,7724,c
5817,3906,c
5817,4150,c
5817,2909,c
5818,8713,c
5818,7532,c
5819,6388,c
5820,7748,c
5820,9573,c
5820,5016,c
5820,1505,c
5821,1460,c
5821,8031,c
5822,1963,c
5822,2626,c
5822,2345,c
5822,3618,c
5824,7369,c
5824,8919,c
5824,6284,c
5825,6607,c
5825,3775,c
5825,3761,c
5826,1500,c
5826,1538,c
5826,9015,c
5826,1422,c
5827,3218,c
5828,7528,c
5828,7546,c
5828,5004,c
5828,2792,c
5829,5462,c
5829,4815,c
5830,2132,c
5830,1735,c
5830,6098,c
5831,6187,c
5831,8132,c
5832,3514,c
5832,9001,c
5832,923,c
5832,158,c
5833,6100,c
5833,5288,c
5833,9759,c
5834,8652,c
5834,4325,c
5834,20,c
5834,2979,c
5835,1315,c
5835,2539,c
5835,4594,c
5835,1212,c
5836,5375,c
5836,2332,c
5837,3289,c
5837,4351,c
5838,6944,c
5838,5848,c
5838,4765,c
5839,1052,c
5839,4473,c
5840,3157,c
5840,956,c
5840,5553,c
5840,102,c
5841,4047,c
5841,5721,c
5842,580,c
5842,9910,c
5843,2117,c
5843,8591,c
5843,2175,c
5843,1738,c
5844,1496,c
5844,1415,c
5845,7234,c
5845,9369,c
5845,8533,c
5845,1477,c
5846,7187,c
5847,6543,c
5847,8703,c
5848,5180,c
5848,4976,c
5848,4257,c
5848,7924,c
5849,9776,c
5849,8805,c
5850,6641,c
5850,9344,c
5850,7642,c
5850,4714,c
5851,2813,c
5851,3218,c
5851,8202,c
5851,155,c
5851,6135,c
5852,2166,c
5852,3722,c
5852,4422,c
5853,5868,c
5853,747,c
5853,4542,c
5853,4862,c
5853,4641,c
5854,7729,c
5854,2245,c
5856,7623,c
5857,9190,c
5857,9842,c
5858,5730,c
5858,1472,c
5859,8611,c
5859,7071,c
5859,6327,c
5859,7149,c
5859,3494,c
5859,9093,c
5860,8635,c
5860,8600,c
5861,3338,c
5861,6992,c
5862,7090,c
5862,9435,c
5862,3661,c
5862,753,c
5862,4204,c
5862,6982,c
5863,5453,c
5863,8040,c
5863,4585,c
5863,555,c
5864,5797,c
5864,9908,c
5865,1183,c
5866,3819,c
5867,5084,c
5867,6236,c
5867,2842,c
5868,176,c
5868,9543,c
5869,679,c
5869,7848,c
5869,3158,c
5869,3421,c
5870,2437,c
5870,6629,c
5870,1974,c
5870,3317,c
5870,6939,c
5871,9503,c
5871,816,c
5871,1551,c
5872,5886,c
5872,8789,c
5873,7505,c
5873,4852,c
5874,730,c
5874,1356,c
5874,3424,c
5874,2466,c
5875,9933,c
5875,4764,c
5876,9926,c
5876,808,c
5876,5830,c
5876,6268,c
5877,1331,c
5877,4198,c
5878,7641,c
5878,9490,c
5878,4207,c
5878,1072,c
5879,938,c
5879,5991,c
5880,6464,c
5880,2860,c
5880,6313,c
5880,5753,c
5881,6382,c
5881,2804,c
5881,9993,c
5881,6672,c
5881,3783,c
5881,8446,c
5882,9503,c
5882,8463,c
5883,1883,c
5883,2497,c
5883,4682,c
5883,2798,c
5884,2281,c
5884,8396,c
5885,720,c
5885,867,c
5885,1931,c
5886,166,c
5886,8606,c
5886,6519,c
5887,5029,c
5887,7730,c
5887,2938,c
5887,1895,c
5888,5454,c
5888,5808,c
5889,8878,c
5889,5703,c
5889,2368,c
5889,8588,c
5889,4650,c
5890,7021,c
5890,3492,c
5890,783,c
5891,1019,c
5891,1366,c
5891,5407,c
5891,1131,c
5892,5298,c
5892,6476,c
5892,2228,c
5893,3755,c
5893,9251,c
5893,2758,c
5894,366,c
5894,2355,c
5895,454,c
5895,300,c
5895,8074,c
5895,9266,c
5896,5607,c
5896,1167,c
5897,8376,c
5897,9544,c
5897,7368,c
5897,1470,c
5898,8186,c
5898,885,c
5898,6329,c
5899,9261,c
5899,5734,c
5899,7642,c
5899,8606,c
5899,4187,c
5899,1818,c
5900,8614,c
5900,1429,c
5901,5939,c
5901,6165,c
5901,6665,c
5902,6523,c
5902,8626,c
5903,8586,c
5903,2922,c
5904,342,c
5904,9851,c
5904,6136,c
5904,1172,c
5905,4411,c
5905,7796,c
5905,8670,c
5905,9098,c
5906,6623,c
5906,6010,c
5907,3347,c
5907,5850,c
5907,4201,c
5907,2860,c
5908,510,c
5908,5387,c
5909,7511,c
5909,7713,c
5910,5941,c
5910,3036,c
5910,3138,c
5911,4226,c
5911,6943,c
5912,2249,c
5912,739,c
5912,3061,c
5912,6458,c
5913,46,c
5913,751,c
5913,5558,c
5914,4534,c
5914,1396,c
5915,1553,c
5915,843,c
5915,8697,c
5915,7466,c
5916,7879,c
5916,2047,c
5917,4439,c
5917,7562,c
5917,6475,c
5918,4105,c
5918,784,c
5918,4673,c
5918,7488,c
5919,3323,c
5919,7221,c
5919,9134,c
5919,770,c
5919,871,c
5920,7093,c
5920,6366,c
5921,7496,c
5921,7340,c
5921,6211,c
5921,3344,c
5922,7486,c
5922,9861,c
5923,2871,c
5923,5408,c
5923,983,c
5923,7621,c
5923,7109,c
5923,7687,c
5924,4154,c
5924,7849,c
5925,44,c
5925,1470,c
5926,4925,c
5926,4899,c
5927,9081,c
5927,3689,c
5928,2239,c
5928,4146,c
5929,868,c
5929,5328,c
5930,9847,c
5931,9103,c
5931,3746,c
5931,3884,c
5931,1196,c
5931,2078,c
5931,2482,c
5932,3256,c
5932,6193,c
5932,3513,c
5933,7909,c
5933,5477,c
5933,7121,c
5933,9514,c
5933,559,c
5933,1410,c
5934,2698,c
5934,5968,c
5934,8971,c
5934,7095,c
5934,1204,c
5934,660,c
5935,1095,c
5935,2812,c
5936,1745,c
5936,7534,c
5936,1938,c
5936,9999,c
5936,2233,c
5936,1249,c
5937,9138,c
5937,9988,c
5937,2987,c
5938,2967,c
5938,5440,c
5938,3271,c
5938,6604,c
5939,9353,c
5939,875,c
5939,6840,c
5940,7212,c
5940,7456,c
5941,5345,c
5941,9708,c
5941,7982,c
5941,6250,c
5941,7823,c
5942,5772,c
5943,2874,c
5943,2878,c
5944,8693,c
5944,25,c
5945,6767,c
5945,6541,c
5945,1958,c
5946,5265,c
5946,4181,c
5946,2012,c
5946,5416,c
5947,6090,c
5947,7786,c
