p1,p2,ctype
2375,4946,c
2376,6109,c
2376,6646,c
2377,884,c
2377,5152,c
2378,8408,c
2378,2618,c
2378,3811,c
2378,4120,c
2379,5487,c
2379,126,c
2380,7026,c
2380,5965,c
2380,6724,c
2380,7058,c
2381,7661,c
2382,3832,c
2382,5943,c
2382,637,c
2382,897,c
2382,5205,c
2383,3850,c
2383,2511,c
2384,2508,c
2384,8866,c
2385,1658,c
2385,7765,c
2386,7077,c
2386,4782,c
2386,726,c
2387,2341,c
2387,8599,c
2387,9453,c
2388,3418,c
2388,8034,c
2388,8910,c
2388,8951,c
2389,3314,c
2389,5794,c
2389,5164,c
2390,7080,c
2390,9572,c
2390,5636,c
2390,5545,c
2391,4825,c
2391,2775,c
2391,1261,c
2391,6336,c
2391,9233,c
2391,383,c
2392,1716,c
2392,7273,c
2392,3914,c
2392,9120,c
2393,8225,c
2393,4786,c
2393,7083,c
2393,8290,c
2394,1058,c
2394,1187,c
2394,3050,c
2394,8385,c
2395,9621,c
2395,1324,c
2396,4542,c
2396,5212,c
2396,6057,c
2397,7530,c
2397,9940,c
2398,7403,c
2398,6124,c
2399,1474,c
2399,3275,c
2399,2408,c
2399,5074,c
2399,3367,c
2400,8618,c
2400,6820,c
2400,9578,c
2400,3321,c
2402,5883,c
2402,1739,c
2402,46,c
2402,3554,c
2402,157,c
2403,3908,c
2403,4053,c
2403,887,c
2403,4476,c
2403,4285,c
2404,3509,c
2404,7708,c
2405,8744,c
2405,9520,c
2406,1820,c
2406,8808,c
2407,7173,c
2407,5829,c
2408,2763,c
2409,5264,c
2409,800,c
2409,1867,c
2409,5944,c
2410,2652,c
2410,9759,c
2411,4962,c
2411,5309,c
2411,9353,c
2411,8596,c
2412,8698,c
2412,860,c
2413,4947,c
2413,9318,c
2414,8522,c
2414,7106,c
2414,3156,c
2414,7289,c
2414,1942,c
2414,5913,c
2415,444,c
2415,813,c
2415,9055,c
2415,5548,c
2415,7635,c
2415,3328,c
2416,2388,c
2416,8548,c
2417,6766,c
2417,7755,c
2418,8350,c
2418,2737,c
2419,361,c
2419,4380,c
2419,5087,c
2419,8789,c
2420,695,c
2420,9705,c
2421,6027,c
2421,8025,c
2421,1489,c
2421,729,c
2422,7371,c
2422,1027,c
2423,908,c
2423,3577,c
2424,3165,c
2424,3993,c
2425,7809,c
2426,475,c
2426,6185,c
2426,9343,c
2426,8301,c
2427,4196,c
2427,9721,c
2427,1503,c
2428,5280,c
2428,2969,c
2428,7568,c
2428,852,c
2429,6928,c
2429,5423,c
2429,8492,c
2429,8289,c
2430,89,c
2430,6974,c
2431,3124,c
2431,583,c
2431,1398,c
2432,1357,c
2432,114,c
2432,4045,c
2432,3529,c
2433,5153,c
2433,8726,c
2434,8951,c
2434,899,c
2435,9565,c
2435,276,c
2435,9695,c
2435,5015,c
2436,4839,c
2436,6750,c
2436,6942,c
2436,2791,c
2437,8103,c
2437,1029,c
2438,3891,c
2438,1778,c
2439,6476,c
2439,3805,c
2439,5994,c
2440,6592,c
2440,1126,c
2441,2947,c
2442,7791,c
2442,1889,c
2442,7933,c
2442,2144,c
2443,3868,c
2443,7185,c
2444,8879,c
2444,3508,c
2444,9574,c
2444,8334,c
2445,8146,c
2446,5033,c
2446,8802,c
2446,2878,c
2446,9406,c
2447,5003,c
2447,3267,c
2448,296,c
2448,3926,c
2449,3017,c
2449,2262,c
2449,7183,c
2449,6525,c
2450,5261,c
2450,1442,c
2451,1068,c
2451,4138,c
2451,6196,c
2451,5057,c
2452,1507,c
2452,5526,c
2452,9679,c
2452,8150,c
2452,827,c
2452,6239,c
2453,948,c
2453,7217,c
2454,2682,c
2454,6088,c
2454,476,c
2454,6777,c
2455,8797,c
2455,7969,c
2456,7597,c
2456,9261,c
2456,7121,c
2456,7521,c
2457,1640,c
2457,4961,c
2457,7571,c
2458,879,c
2458,8792,c
2459,4053,c
2459,6781,c
2460,9830,c
2460,788,c
2461,256,c
2461,2195,c
2461,6002,c
2462,4096,c
2462,7929,c
2462,19,c
2463,8059,c
2463,6077,c
2464,8295,c
2464,7202,c
2465,7013,c
2465,6080,c
2465,5586,c
2465,6191,c
2465,7378,c
2465,6019,c
2466,9330,c
2466,466,c
2466,8640,c
2466,6563,c
2467,9225,c
2467,1419,c
2467,959,c
2467,9751,c
2467,9058,c
2468,1208,c
2468,3909,c
2468,9567,c
2470,3070,c
2470,7071,c
2470,6192,c
2470,2971,c
2471,9974,c
2471,8244,c
2471,9665,c
2471,1159,c
2471,3688,c
2471,9123,c
2472,7781,c
2472,7168,c
2473,3337,c
2473,2742,c
2473,5521,c
2473,5630,c
2474,494,c
2474,6532,c
2475,6926,c
2475,2823,c
2476,9158,c
2476,7080,c
2477,3520,c
2477,5718,c
2477,2570,c
2477,8628,c
2477,3871,c
2478,6519,c
2478,6405,c
2478,8472,c
2479,8305,c
2479,7813,c
2480,672,c
2480,8664,c
2480,9587,c
2481,6459,c
2481,2263,c
2482,90,c
2482,2146,c
2482,489,c
2482,9408,c
2483,145,c
2483,9835,c
2484,4696,c
2484,1349,c
2485,557,c
2485,1701,c
2486,1443,c
2486,2486,c
2486,5196,c
2486,322,c
2487,6606,c
2487,8876,c
2487,1085,c
2487,7748,c
2488,2373,c
2488,3070,c
2488,4132,c
2488,8766,c
2489,8171,c
2489,9063,c
2490,1786,c
2490,171,c
2490,3239,c
2490,4998,c
2491,4278,c
2491,1559,c
2491,9903,c
2491,2465,c
2492,7354,c
2492,4264,c
2493,6018,c
2493,7350,c
2493,6688,c
2493,653,c
2494,7996,c
2494,5976,c
2495,2545,c
2495,3718,c
2496,5848,c
2496,3474,c
2496,7719,c
2497,7922,c
2497,8994,c
2497,6551,c
2497,560,c
2498,1718,c
2498,8727,c
2498,9903,c
2499,4771,c
2499,974,c
2499,2,c
2499,5576,c
2500,1063,c
2500,8596,c
2500,1362,c
2500,6065,c
2501,6252,c
2501,2216,c
2501,2562,c
2502,532,c
2502,6111,c
2503,3189,c
2503,6992,c
2503,2839,c
2503,2454,c
2504,4631,c
2504,6470,c
2505,3154,c
2505,1928,c
2505,8658,c
2505,3713,c
2506,6803,c
2506,5478,c
2506,1171,c
2506,1572,c
2507,8310,c
2507,4622,c
2507,7708,c
2507,8685,c
2508,943,c
2508,4007,c
2508,3702,c
2509,1332,c
2509,6284,c
2510,753,c
2510,7479,c
2510,3927,c
2511,71,c
2511,8061,c
2511,8514,c
2511,4660,c
2512,5911,c
2512,7515,c
2512,8464,c
2512,5441,c
2513,4049,c
2513,7184,c
2513,207,c
2514,5718,c
2514,9406,c
2514,5896,c
2514,1575,c
2514,7270,c
2514,9860,c
2514,2946,c
2515,6413,c
2515,5403,c
2515,1522,c
2515,9658,c
2516,486,c
2516,1485,c
2516,5857,c
2516,3527,c
2516,6030,c
2516,7785,c
2517,2457,c
2517,9270,c
2517,7920,c
2517,2815,c
2517,78,c
2517,2445,c
2518,7543,c
2518,1802,c
2518,4259,c
2518,4191,c
2519,4135,c
2519,4966,c
2519,2738,c
2519,5378,c
2519,6434,c
2519,5516,c
2520,8792,c
2520,7924,c
2520,3940,c
2520,7968,c
2521,5739,c
2521,2330,c
2521,2916,c
2522,2792,c
2522,312,c
2523,9969,c
2523,5179,c
2523,6226,c
2523,6462,c
2523,6617,c
2524,7029,c
2524,1353,c
2525,1179,c
2525,6233,c
2525,2887,c
2525,1066,c
2526,6507,c
2526,5452,c
2526,8770,c
2526,6136,c
2527,8007,c
2527,9731,c
2528,8197,c
2528,7555,c
2529,7692,c
2529,964,c
2530,5318,c
2530,9088,c
2531,7376,c
2531,1561,c
2531,9026,c
2531,6133,c
2533,5221,c
2533,3357,c
2534,1158,c
2534,3631,c
2534,5886,c
2535,5598,c
2535,7919,c
2536,8503,c
2536,3744,c
2537,18,c
2537,320,c
2538,3557,c
2538,5857,c
2538,2074,c
2538,6485,c
2538,9919,c
2539,1623,c
2539,6374,c
2539,5968,c
2539,8395,c
2540,6610,c
2540,2019,c
2540,8197,c
2541,6139,c
2541,8455,c
2541,304,c
2541,9646,c
2542,2085,c
2542,1499,c
2543,8124,c
2543,2459,c
2543,8841,c
2543,1764,c
2543,6095,c
2543,8045,c
2544,1744,c
2544,7995,c
2545,686,c
2545,7298,c
2546,4718,c
2546,7319,c
2546,4007,c
2546,856,c
2546,607,c
2546,8300,c
2547,1129,c
2547,7190,c
2547,5685,c
2547,2797,c
2548,6203,c
2548,2980,c
2548,6882,c
2549,4134,c
2549,8373,c
2549,5179,c
2549,5960,c
2550,4834,c
2550,580,c
2551,7700,c
2551,3396,c
2552,446,c
2552,3594,c
2552,7162,c
2553,7939,c
2553,992,c
2553,4367,c
2553,9937,c
2554,5561,c
2554,7323,c
2555,2991,c
2555,5943,c
2555,7408,c
2555,8983,c
2556,4732,c
2556,5127,c
2557,349,c
2557,9205,c
2558,3118,c
2558,748,c
2559,2559,c
2559,8482,c
2559,6759,c
2560,4246,c
2560,1601,c
2560,8959,c
2560,5139,c
2560,217,c
2561,9456,c
2561,8991,c
2561,5252,c
2561,5327,c
2562,9651,c
2562,8255,c
2562,2649,c
2562,9829,c
2563,3608,c
2563,5998,c
2563,8458,c
2563,1915,c
2564,706,c
2564,2761,c
2564,1511,c
2565,7060,c
2565,7153,c
2565,263,c
2566,8099,c
2567,2828,c
2567,9262,c
2567,3445,c
2568,1216,c
2568,8211,c
2569,7301,c
2569,4130,c
2569,6290,c
2569,2009,c
2570,7175,c
2570,9605,c
2570,8271,c
2570,2677,c
2570,423,c
2571,2808,c
2571,2309,c
2572,4236,c
2572,5575,c
2573,8100,c
2573,6106,c
2574,7289,c
2574,1306,c
2574,6668,c
2575,7461,c
2575,248,c
2575,2143,c
2575,4707,c
2575,4025,c
2576,5988,c
2576,742,c
2576,5167,c
2576,0,c
2577,3948,c
2577,5293,c
2577,61,c
2577,5713,c
2578,9523,c
2578,8564,c
2578,9956,c
2578,2204,c
2579,341,c
2579,5624,c
2579,6621,c
2579,4353,c
2580,8487,c
2580,760,c
2581,1290,c
2581,5377,c
2582,9842,c
2582,6499,c
2582,6742,c
2583,4203,c
2583,1702,c
2584,7018,c
2584,4071,c
2584,6761,c
2584,6995,c
2585,2482,c
2585,1030,c
2585,7767,c
2585,5637,c
2585,2288,c
2586,9452,c
2586,8557,c
2586,9132,c
2586,2553,c
2587,6947,c
2587,346,c
2588,1258,c
2588,4187,c
2589,6908,c
2589,5092,c
2590,8075,c
2590,4212,c
2590,4549,c
2590,5084,c
2591,9761,c
2591,7859,c
2591,3573,c
2591,233,c
2592,9078,c
2592,1172,c
2593,1845,c
2593,5223,c
2594,2583,c
2594,1258,c
2595,4115,c
2595,996,c
2596,8352,c
2596,1510,c
2596,4013,c
2596,4194,c
2596,9621,c
2596,9587,c
2597,5529,c
2597,9398,c
2597,7195,c
2598,633,c
2598,2714,c
2598,5010,c
2598,4768,c
2599,6884,c
2599,7184,c
2599,5898,c
2599,4725,c
2600,1012,c
2600,824,c
2600,121,c
2600,5241,c
2601,1429,c
2601,2454,c
2601,8795,c
2602,1019,c
2602,5223,c
2602,3468,c
2602,6336,c
2603,4978,c
2603,2218,c
2603,5390,c
2603,3523,c
2604,4189,c
2604,3916,c
2605,9357,c
2605,6555,c
2606,7643,c
2606,1487,c
2607,8707,c
2608,4772,c
2608,906,c
2608,8611,c
2608,3776,c
2609,5165,c
2609,5488,c
2610,8887,c
2610,4346,c
2610,1573,c
2611,4937,c
2611,5521,c
2611,1526,c
2611,5910,c
2612,8345,c
2612,637,c
2612,7668,c
2612,9951,c
2613,8487,c
2613,8032,c
2614,8921,c
2615,5194,c
2615,683,c
2616,7187,c
2616,3026,c
2616,4918,c
2616,8978,c
2616,8740,c
2616,89,c
2617,6087,c
2617,3071,c
2617,4221,c
2618,7532,c
2618,9141,c
2619,7773,c
2619,5475,c
2619,1977,c
2620,7750,c
2620,2340,c
2621,8194,c
2621,5190,c
2622,6696,c
2622,7406,c
2623,4337,c
2623,225,c
2623,5323,c
2623,9945,c
2624,3226,c
2624,8196,c
2624,4994,c
2624,3682,c
2625,4810,c
2625,7566,c
2626,8494,c
2626,6990,c
2627,1423,c
2627,3877,c
2628,3802,c
2628,628,c
2628,3397,c
2629,191,c
2629,7914,c
2630,6747,c
2630,6356,c
2630,9876,c
2631,6761,c
2631,4572,c
2631,1459,c
2632,7520,c
2632,1409,c
2633,2808,c
2633,515,c
2633,9439,c
2633,3412,c
2634,6027,c
2634,8375,c
2635,4790,c
2636,3474,c
2636,2794,c
2637,5940,c
2637,1605,c
2637,9298,c
2637,7044,c
2638,706,c
2638,8674,c
2638,5429,c
2638,5933,c
2639,731,c
2639,7241,c
2639,2290,c
2639,3527,c
2640,5502,c
2640,450,c
2641,9687,c
2641,732,c
2641,3904,c
2641,5502,c
2641,5180,c
2641,1834,c
2642,7092,c
2642,6982,c
2642,194,c
2643,1946,c
2645,5561,c
2645,6401,c
2646,7313,c
2646,3052,c
2647,4991,c
2647,6140,c
2648,7697,c
2648,9325,c
2648,9759,c
2648,175,c
2649,9969,c
2649,1131,c
2649,4522,c
2649,4734,c
2650,1578,c
2650,6819,c
2651,7771,c
2651,2329,c
2651,7567,c
2651,2231,c
2651,2566,c
2652,8374,c
2652,3009,c
2652,9966,c
2652,8327,c
2653,2357,c
2653,8939,c
2653,6936,c
2653,1111,c
2654,3008,c
2654,8965,c
2654,2344,c
2654,7582,c
2655,1424,c
2655,3519,c
2655,7487,c
2656,8556,c
2656,3038,c
2656,3081,c
2657,7825,c
2657,3626,c
2657,3889,c
2657,9002,c
2658,6225,c
2658,7778,c
2659,6031,c
2659,3130,c
2659,5471,c
2660,929,c
2660,6475,c
2660,3889,c
2660,6803,c
2661,4936,c
2661,2026,c
2661,6617,c
2661,8731,c
2662,8153,c
2662,4855,c
2662,8635,c
2662,4562,c
2662,2315,c
2662,6235,c
2663,2300,c
2663,8731,c
2664,1207,c
2664,5394,c
2665,1269,c
2665,8772,c
2665,9064,c
2665,3774,c
2666,3533,c
2666,8021,c
2666,6820,c
2666,4280,c
2667,6912,c
2667,5521,c
2668,1480,c
2668,7343,c
2668,7353,c
2668,5026,c
2669,5795,c
2669,6854,c
2669,4719,c
2669,2915,c
2670,8108,c
2670,3611,c
2670,6861,c
2670,1920,c
2671,5421,c
2671,1886,c
2671,3631,c
2672,5508,c
2672,8979,c
2672,168,c
2672,2583,c
2673,4628,c
2673,1754,c
2673,1757,c
2673,5767,c
2674,2448,c
2674,9480,c
2675,9741,c
2675,8937,c
2676,9490,c
2676,7141,c
2677,5829,c
2677,8067,c
2677,451,c
2677,2537,c
2678,4044,c
2678,1151,c
2678,9704,c
2678,9856,c
2679,872,c
2679,6561,c
2679,7507,c
2680,2358,c
2681,3881,c
2681,9545,c
2681,8388,c
2681,6554,c
2682,5662,c
2682,5839,c
2682,4218,c
2682,3235,c
2683,9431,c
2683,7289,c
2684,7863,c
2684,714,c
2684,6333,c
2684,7618,c
2685,9278,c
2685,1746,c
2686,4087,c
2686,9994,c
2686,827,c
2687,8354,c
2687,1634,c
2687,6496,c
2688,522,c
2688,4732,c
2689,3942,c
2689,4074,c
2689,4809,c
2689,7933,c
2690,181,c
2691,2949,c
2691,1561,c
2692,7864,c
2692,9653,c
2692,8572,c
2692,3587,c
2693,6712,c
2693,2110,c
2694,762,c
2694,3281,c
2694,6371,c
2695,6123,c
2695,4037,c
2695,84,c
2695,9998,c
2696,6735,c
2696,6608,c
2697,7907,c
2697,4938,c
2697,5159,c
2697,9335,c
2698,4963,c
2698,8024,c
2698,1563,c
2698,8313,c
2699,4595,c
2699,7470,c
2700,9,c
2700,8574,c
2700,4481,c
2701,1119,c
2701,9666,c
2702,2892,c
2702,3958,c
2702,9608,c
2703,4297,c
2703,8112,c
2704,2669,c
2704,4,c
2704,4488,c
2704,2525,c
2705,9743,c
2705,3095,c
2705,6898,c
2705,7445,c
2705,1063,c
2706,6402,c
2706,3506,c
2707,2572,c
2707,5580,c
2707,7593,c
2707,1188,c
2708,6695,c
2708,9148,c
2709,7976,c
2709,7157,c
2710,2497,c
2710,2520,c
2711,4213,c
2711,1288,c
2711,2751,c
2711,3841,c
2711,9785,c
2711,2684,c
2712,9132,c
2712,8370,c
2712,1703,c
2712,1894,c
2713,3058,c
2713,1035,c
2713,3717,c
2714,4327,c
2714,4875,c
2714,9892,c
2714,9157,c
2714,6760,c
2715,2918,c
2715,2824,c
2715,146,c
2715,471,c
2715,1398,c
2715,9513,c
2716,2583,c
2716,872,c
2717,3114,c
2717,9444,c
2717,7424,c
2717,4426,c
2718,1585,c
2718,6250,c
2718,2985,c
2718,9068,c
2719,6779,c
2719,8098,c
2720,9951,c
2720,5229,c
2721,5643,c
2721,9117,c
2722,6354,c
2722,4355,c
2723,1458,c
2723,7433,c
2724,3289,c
2724,1647,c
2724,7788,c
2724,7266,c
2725,8394,c
2725,6716,c
2725,2505,c
2726,4655,c
2726,7569,c
2728,5382,c
2728,2622,c
2729,3657,c
2729,3630,c
2729,5486,c
2729,3838,c
2729,4042,c
2729,4502,c
2730,3537,c
2731,5962,c
2731,437,c
2731,8899,c
2732,5684,c
2732,3038,c
2732,8631,c
2732,2261,c
2734,9028,c
2734,6533,c
2735,9108,c
2735,5941,c
2736,9619,c
2736,496,c
2736,802,c
2736,4459,c
2737,2481,c
2737,4610,c
2737,1444,c
2737,80,c
2738,8283,c
2738,6089,c
2738,7491,c
2739,3671,c
2739,9934,c
2739,4404,c
2739,9758,c
2740,851,c
2740,5098,c
2740,4054,c
2740,8019,c
2741,8462,c
2741,8427,c
2742,6885,c
2742,1214,c
2743,4170,c
2743,5830,c
2744,9303,c
2744,7545,c
2744,175,c
2744,3927,c
2745,6771,c
2745,6697,c
2745,5115,c
2745,650,c
2745,8308,c
2745,3200,c
2746,5406,c
2746,64,c
2746,5072,c
2746,7192,c
2747,4924,c
2747,2290,c
2747,3457,c
2747,6175,c
2748,4644,c
2748,6641,c
2748,1727,c
2749,7222,c
2750,8196,c
2750,6538,c
2750,6513,c
2751,9730,c
2751,9490,c
2752,7046,c
2752,5509,c
2752,4806,c
2752,4758,c
2753,243,c
2753,8605,c
2753,2482,c
2753,532,c
2753,6453,c
2754,8577,c
2754,1254,c
2755,397,c
2755,8697,c
2755,92,c
2755,2283,c
2756,6343,c
2756,2823,c
2757,9141,c
2757,3450,c
2757,2911,c
2757,8551,c
2758,9360,c
2758,7367,c
2758,5229,c
2759,6544,c
2759,7489,c
2760,5477,c
2760,610,c
2760,2600,c
2760,5392,c
2761,3513,c
2761,8117,c
2761,3970,c
2761,3891,c
2762,8583,c
2762,2293,c
2762,9283,c
2762,8871,c
2763,5694,c
2763,2584,c
2763,6895,c
2763,4010,c
2764,6937,c
2764,7647,c
2765,2704,c
2765,712,c
2765,609,c
2765,7816,c
2766,5520,c
2766,7944,c
2766,9774,c
2767,9388,c
2767,2649,c
2767,7246,c
2767,8452,c
2768,868,c
2768,6122,c
2768,2908,c
2768,2401,c
2769,5259,c
2769,431,c
2769,9519,c
2770,6184,c
2771,4399,c
2772,3243,c
2772,4150,c
2772,2884,c
2772,8969,c
2773,3754,c
2773,1105,c
2774,6141,c
2774,3339,c
2774,153,c
2774,5414,c
2775,8134,c
2775,239,c
2775,4851,c
2775,5019,c
2776,8672,c
2776,1390,c
2776,4114,c
2776,176,c
2777,2435,c
2777,8878,c
2777,226,c
2777,8345,c
2778,5147,c
2778,7431,c
2778,5740,c
2778,614,c
2779,3107,c
2779,723,c
2779,3164,c
2780,3253,c
2781,3755,c
2781,3283,c
2781,9297,c
2782,868,c
2782,1759,c
2782,6223,c
2782,5830,c
2783,2086,c
2783,2401,c
2784,7950,c
2784,1523,c
2785,5752,c
2785,9522,c
2786,9376,c
2787,8675,c
2787,9995,c
2787,9853,c
2787,1423,c
2788,6259,c
2788,7686,c
2788,4401,c
2788,6844,c
2789,3873,c
2789,9705,c
2790,9070,c
2790,8995,c
2790,4405,c
2790,667,c
2791,8419,c
2791,9449,c
2792,2931,c
2792,8718,c
2793,1181,c
2793,133,c
2794,6040,c
2794,2771,c
2794,322,c
2794,1377,c
2795,3946,c
2795,7599,c
2796,77,c
2796,2624,c
2796,7904,c
2797,6966,c
2797,4599,c
2798,7746,c
2798,4906,c
2799,2736,c
2799,3526,c
2799,1957,c
2799,7954,c
2799,7111,c
2800,6998,c
2800,1986,c
2800,9246,c
2800,9902,c
2801,5590,c
2801,4321,c
2802,1355,c
2802,582,c
2802,2432,c
2802,8868,c
2803,1208,c
2803,8005,c
2803,198,c
2803,7357,c
2804,5050,c
2804,8119,c
2804,3556,c
2804,2804,c
2805,8241,c
2805,9263,c
2806,9963,c
2806,1024,c
2806,6419,c
2807,7883,c
2807,2215,c
2807,3615,c
2807,2409,c
2808,6001,c
2808,5538,c
2809,8438,c
2809,1569,c
2810,1117,c
2810,4530,c
2811,5506,c
2811,8535,c
2812,7278,c
2812,3372,c
2813,2775,c
2813,9732,c
2814,6509,c
2814,1237,c
2814,3248,c
2814,2013,c
2815,3584,c
2815,9824,c
2816,6321,c
2816,1046,c
2816,1449,c
2816,9925,c
2817,9014,c
2817,239,c
2817,9546,c
2818,2061,c
2818,1384,c
2819,9467,c
2819,7339,c
2819,120,c
2820,4342,c
2820,3650,c
2821,7275,c
2821,9240,c
2822,6702,c
2822,4229,c
2822,1201,c
2822,2278,c
2823,9373,c
2823,8907,c
2823,2314,c
2823,555,c
2824,3187,c
2824,5674,c
2825,2751,c
2825,9775,c
2826,9699,c
2826,48,c
2826,1853,c
2826,1403,c
2827,2024,c
2827,3709,c
2827,8751,c
2828,7759,c
2828,7994,c
2829,4882,c
2829,1762,c
2830,7036,c
2831,3012,c
2831,6091,c
2832,668,c
2832,8856,c
2832,6160,c
2832,4983,c
2832,3146,c
2833,5652,c
2833,9262,c
2834,1254,c
2834,4979,c
2834,3744,c
2834,5932,c
2835,7571,c
2835,1075,c
2835,4157,c
2836,3853,c
2836,7002,c
2836,9736,c
2836,4595,c
2837,7404,c
2837,4679,c
2837,6398,c
2837,8823,c
2837,1827,c
2838,4179,c
2838,1452,c
2838,2475,c
2839,8736,c
2839,8807,c
2840,1276,c
2840,4394,c
2841,9341,c
2841,7846,c
2841,1861,c
2841,1716,c
2841,245,c
2842,7459,c
2842,6222,c
2842,6070,c
2843,4404,c
2843,2956,c
2843,1335,c
2843,792,c
2844,6569,c
2844,9567,c
2844,9992,c
2844,4748,c
2845,1525,c
2845,7488,c
2845,4253,c
2845,4812,c
2846,7531,c
2846,4481,c
2846,7661,c
2846,1456,c
2846,6237,c
2846,9370,c
2847,1023,c
2847,6933,c
2847,6364,c
2847,9349,c
2848,8447,c
2848,3285,c
2848,3587,c
2849,5190,c
2849,3618,c
2849,3256,c
2849,1454,c
2850,1934,c
2850,1429,c
2851,5051,c
2851,7973,c
2851,4563,c
2851,7369,c
2852,7678,c
2852,1405,c
2853,8284,c
2853,898,c
2853,7480,c
2854,6796,c
2854,3192,c
2855,9170,c
2856,5751,c
2856,6211,c
2857,984,c
2857,9975,c
2857,7563,c
2857,1306,c
2858,3490,c
2858,4839,c
2858,5792,c
2858,2019,c
2859,4172,c
2859,8646,c
2860,9058,c
2860,3272,c
2861,9529,c
2861,6007,c
2862,8893,c
2862,8179,c
2862,4716,c
2863,4017,c
2863,3436,c
2863,4380,c
2863,1074,c
2863,4394,c
2864,719,c
2864,3204,c
2864,7196,c
2864,8229,c
2865,2664,c
2865,9422,c
2866,6992,c
2866,673,c
2867,7413,c
2867,262,c
2867,1993,c
2867,647,c
2867,9902,c
2868,3318,c
2868,1498,c
2869,5028,c
2869,794,c
2869,924,c
2870,4273,c
2870,9541,c
2871,8598,c
2871,8341,c
2872,8754,c
2872,2836,c
2872,4460,c
2872,1906,c
2873,8996,c
2873,6364,c
2874,5623,c
2874,9790,c
2874,4696,c
2875,4526,c
2875,3870,c
2875,4528,c
2875,4740,c
2876,2676,c
2876,4813,c
2876,6664,c
2876,7399,c
2876,1076,c
2877,2291,c
2877,4494,c
2878,6661,c
2878,1492,c
2878,5317,c
2878,2156,c
2879,9518,c
2879,2155,c
2880,9980,c
2880,8935,c
2881,3529,c
2881,2306,c
2882,2799,c
2882,1992,c
2883,5284,c
2883,9660,c
2883,8895,c
2883,666,c
2884,209,c
2884,5256,c
2884,7554,c
2884,2396,c
2885,3877,c
2885,5929,c
2885,3677,c
2886,4960,c
2886,4521,c
2886,3507,c
2887,9201,c
2887,7628,c
2888,904,c
2888,1921,c
2889,1585,c
2889,9189,c
2889,9669,c
2889,9526,c
2890,1740,c
2891,6736,c
2891,4135,c
2891,7813,c
2892,4367,c
2892,2534,c
2892,9877,c
2892,5242,c
2893,7884,c
2893,7436,c
2893,7322,c
2893,9237,c
2893,8086,c
2894,2524,c
2894,4616,c
2894,9228,c
2894,8954,c
2894,483,c
2895,7640,c
2895,7310,c
2895,5507,c
2895,2030,c
2896,945,c
2896,7980,c
2896,5136,c
2896,7932,c
2896,3811,c
2897,3005,c
2897,4850,c
2897,7682,c
2897,6232,c
2898,1644,c
2898,7511,c
2898,9225,c
2898,1335,c
2899,3510,c
2899,9639,c
2899,8209,c
2899,2467,c
2900,2159,c
2900,750,c
2901,7059,c
2901,2362,c
2901,8362,c
2901,6215,c
2902,5152,c
2902,7498,c
2903,1751,c
2903,136,c
2905,8276,c
2905,7410,c
2906,9855,c
2906,8374,c
2907,7579,c
2908,8954,c
2908,3576,c
2908,3083,c
2908,3307,c
2908,3201,c
2909,7233,c
2909,7412,c
2909,7675,c
2910,8145,c
2910,7435,c
2911,2266,c
2911,9885,c
2912,3166,c
2912,7613,c
2913,4226,c
2913,1122,c
2914,3890,c
2914,5587,c
2914,1807,c
2914,4612,c
2915,989,c
2915,4123,c
2915,4083,c
2916,6149,c
2916,9918,c
2916,9962,c
2917,3780,c
2918,6854,c
2918,7935,c
2919,8545,c
2919,8629,c
2920,414,c
2920,7167,c
2920,708,c
2920,2436,c
2921,6552,c
2921,1575,c
2921,2141,c
2922,5284,c
2922,6376,c
2922,7307,c
2923,1410,c
2923,5235,c
2923,6670,c
2924,3352,c
2924,238,c
2924,32,c
2925,6816,c
2925,3977,c
2925,6738,c
2926,7235,c
2926,5098,c
2927,432,c
2927,6567,c
2927,8237,c
2927,7830,c
2928,4949,c
2928,146,c
2928,9269,c
2929,4109,c
2930,6943,c
2930,1081,c
2930,2723,c
2930,1885,c
2931,6114,c
2931,3847,c
2931,165,c
2932,2027,c
2932,577,c
2933,4907,c
2933,7612,c
2933,1345,c
2933,3782,c
2933,2366,c
2933,4650,c
2934,4907,c
2934,1806,c
2934,7598,c
2934,8707,c
2935,2197,c
2935,1826,c
2935,2351,c
2935,8693,c
2936,4737,c
2936,4386,c
2937,1785,c
2937,2982,c
2937,9909,c
2937,7353,c
2937,9945,c
2938,4006,c
2938,362,c
2938,1721,c
2939,8367,c
2939,7540,c
2939,1382,c
2939,5680,c
2940,3725,c
2940,5047,c
2940,4047,c
2941,316,c
2941,4395,c
2941,1403,c
2941,2497,c
2942,1205,c
2942,8287,c
2942,5475,c
2942,5860,c
2943,8367,c
2943,4228,c
2943,3930,c
2943,9630,c
2944,2594,c
2944,4205,c
2944,803,c
2945,6806,c
2945,9783,c
2946,980,c
2946,1199,c
2946,9409,c
2946,5227,c
2947,1420,c
2947,4496,c
2948,7978,c
2948,2682,c
2948,8123,c
2948,6515,c
2949,7598,c
2949,5386,c
2949,3175,c
2950,4991,c
2950,5924,c
2950,3880,c
2951,5984,c
2951,743,c
2951,6407,c
2951,8618,c
2952,8689,c
2952,5239,c
2952,6347,c
2952,7349,c
2953,7257,c
2953,3844,c
2953,8051,c
2953,5294,c
2954,9722,c
2954,4760,c
2955,1195,c
2955,2790,c
2955,4436,c
2956,4670,c
2956,6889,c
