p1,p2,ctype
1162,8435,c
1162,7537,c
1162,1861,c
1163,6127,c
1163,2182,c
1164,7021,c
1164,6625,c
1165,5905,c
1165,4344,c
1166,4214,c
1166,6324,c
1167,356,c
1167,8817,c
1167,4410,c
1167,3702,c
1168,19,c
1168,3022,c
1168,470,c
1169,9100,c
1169,9608,c
1170,9560,c
1170,154,c
1171,4006,c
1171,8440,c
1172,2074,c
1172,9661,c
1172,4379,c
1172,191,c
1172,724,c
1173,4812,c
1173,416,c
1173,9062,c
1173,2762,c
1173,6300,c
1174,4872,c
1174,3646,c
1174,7417,c
1174,3637,c
1174,4830,c
1175,8456,c
1176,1512,c
1176,866,c
1176,7302,c
1177,8516,c
1177,172,c
1177,2153,c
1178,3764,c
1178,5895,c
1178,956,c
1178,233,c
1179,4363,c
1179,2413,c
1179,7544,c
1179,1850,c
1180,9609,c
1180,1469,c
1181,9027,c
1181,570,c
1182,576,c
1182,3833,c
1182,7625,c
1182,1332,c
1182,627,c
1183,9939,c
1183,8470,c
1183,2144,c
1183,1330,c
1184,6435,c
1184,8915,c
1184,239,c
1185,1595,c
1185,4505,c
1186,8728,c
1186,4705,c
1186,6279,c
1186,6284,c
1186,4492,c
1186,7526,c
1187,3022,c
1187,8993,c
1187,6368,c
1188,6360,c
1188,6163,c
1189,625,c
1189,71,c
1190,4742,c
1190,1421,c
1191,3981,c
1191,8130,c
1191,9985,c
1191,4414,c
1191,3061,c
1191,6189,c
1192,1923,c
1192,9386,c
1192,9643,c
1192,4591,c
1193,6319,c
1193,3244,c
1194,3144,c
1194,9528,c
1195,5141,c
1195,449,c
1196,9306,c
1196,6073,c
1196,8361,c
1196,8632,c
1196,4488,c
1197,4454,c
1197,7954,c
1197,3468,c
1197,883,c
1198,5409,c
1198,2138,c
1199,6134,c
1199,3215,c
1200,2190,c
1200,5713,c
1200,3991,c
1200,2440,c
1200,365,c
1201,8776,c
1201,4031,c
1201,7559,c
1201,2185,c
1202,6252,c
1202,514,c
1202,2766,c
1203,5629,c
1203,1805,c
1203,459,c
1204,1962,c
1204,2767,c
1204,3897,c
1206,5705,c
1206,6313,c
1206,8162,c
1206,3886,c
1206,6989,c
1206,6188,c
1207,7427,c
1207,6420,c
1207,7701,c
1207,2938,c
1207,6185,c
1208,8744,c
1208,2440,c
1208,8718,c
1208,7415,c
1209,2210,c
1209,5712,c
1210,6210,c
1210,4726,c
1211,2433,c
1211,6088,c
1211,8987,c
1211,5270,c
1212,9795,c
1212,2490,c
1212,4267,c
1213,8515,c
1214,7410,c
1214,2593,c
1214,3802,c
1215,3441,c
1215,5970,c
1216,1926,c
1216,7981,c
1217,6564,c
1217,4170,c
1218,7126,c
1218,7650,c
1219,4256,c
1219,7050,c
1219,4664,c
1219,6532,c
1220,2022,c
1220,3728,c
1221,3405,c
1221,8380,c
1221,8268,c
1221,4717,c
1222,9980,c
1222,364,c
1223,8072,c
1223,4605,c
1223,1798,c
1223,3466,c
1224,6047,c
1224,1485,c
1224,3915,c
1224,8121,c
1225,6632,c
1225,218,c
1225,3430,c
1225,5309,c
1225,2388,c
1226,4776,c
1226,866,c
1227,3485,c
1227,7979,c
1227,6228,c
1227,3060,c
1228,6284,c
1228,4926,c
1229,1327,c
1229,2855,c
1230,8022,c
1230,4884,c
1230,7378,c
1231,7020,c
1231,3278,c
1231,1887,c
1231,9659,c
1232,9349,c
1232,543,c
1233,7133,c
1233,9454,c
1233,982,c
1234,4208,c
1234,7216,c
1234,8366,c
1234,5702,c
1235,1015,c
1235,9262,c
1235,8234,c
1235,348,c
1235,1830,c
1236,9218,c
1236,116,c
1236,7253,c
1236,1213,c
1236,7194,c
1237,5404,c
1237,4307,c
1237,4054,c
1237,4890,c
1238,1713,c
1238,7541,c
1239,9656,c
1239,4451,c
1240,603,c
1240,1449,c
1241,3840,c
1241,8680,c
1242,7756,c
1242,5024,c
1242,917,c
1242,7145,c
1242,7353,c
1242,7765,c
1243,964,c
1243,4185,c
1243,6285,c
1243,3548,c
1244,5214,c
1244,4876,c
1244,1104,c
1245,9849,c
1245,3435,c
1246,6079,c
1246,4531,c
1247,8427,c
1247,1499,c
1248,7888,c
1248,5618,c
1248,3943,c
1248,8376,c
1249,5972,c
1249,8365,c
1249,3302,c
1250,3119,c
1250,6666,c
1251,2609,c
1251,2830,c
1251,9290,c
1251,1208,c
1252,1669,c
1252,7500,c
1252,1035,c
1253,6628,c
1253,6004,c
1254,6641,c
1254,1242,c
1254,2310,c
1254,344,c
1255,9518,c
1255,2539,c
1255,6450,c
1255,1713,c
1256,8981,c
1256,4984,c
1256,334,c
1256,1995,c
1257,6179,c
1257,8962,c
1258,3407,c
1258,952,c
1258,8346,c
1258,7746,c
1259,2137,c
1259,5260,c
1260,6895,c
1261,3822,c
1261,8661,c
1262,1643,c
1262,6604,c
1262,3176,c
1263,9485,c
1263,8485,c
1263,7608,c
1263,1314,c
1264,2614,c
1264,1281,c
1264,6356,c
1264,6723,c
1265,2745,c
1265,776,c
1266,8773,c
1266,6531,c
1266,7349,c
1267,6063,c
1267,4203,c
1267,2706,c
1268,5193,c
1268,5,c
1268,4929,c
1269,7148,c
1269,3964,c
1269,9800,c
1270,7140,c
1270,9151,c
1270,3172,c
1270,928,c
1271,9033,c
1271,9313,c
1271,1468,c
1272,8127,c
1272,4000,c
1272,442,c
1273,785,c
1273,5810,c
1274,2266,c
1274,6216,c
1275,8829,c
1275,7388,c
1276,7245,c
1276,6118,c
1277,7646,c
1277,4906,c
1278,6579,c
1278,636,c
1278,1304,c
1278,6464,c
1279,1731,c
1279,5256,c
1280,376,c
1280,890,c
1280,3268,c
1281,7898,c
1281,6891,c
1282,6807,c
1282,5864,c
1283,8183,c
1283,1790,c
1284,598,c
1284,8494,c
1284,4571,c
1284,3873,c
1285,8820,c
1285,8574,c
1285,4919,c
1285,3477,c
1286,7437,c
1286,2460,c
1286,799,c
1286,8029,c
1287,2025,c
1287,805,c
1288,6547,c
1288,562,c
1288,1645,c
1289,3423,c
1289,5210,c
1289,6229,c
1289,1151,c
1289,6258,c
1289,2454,c
1289,8917,c
1290,7933,c
1290,8030,c
1290,2785,c
1290,7770,c
1291,4154,c
1291,6965,c
1291,2641,c
1291,8537,c
1292,7508,c
1293,4453,c
1293,8898,c
1294,1659,c
1294,2449,c
1295,256,c
1295,4250,c
1295,2987,c
1295,2558,c
1296,2501,c
1296,7730,c
1296,6776,c
1296,6695,c
1297,750,c
1297,8229,c
1298,4318,c
1298,3460,c
1299,6782,c
1299,80,c
1300,9302,c
1300,7650,c
1300,3692,c
1301,5775,c
1301,3664,c
1301,3335,c
1301,3098,c
1301,3564,c
1301,5801,c
1302,7067,c
1302,5656,c
1302,4566,c
1302,8258,c
1303,4060,c
1303,2700,c
1303,3145,c
1304,2376,c
1304,8480,c
1304,9924,c
1305,3906,c
1305,3367,c
1305,3588,c
1305,7660,c
1306,1138,c
1306,4744,c
1306,1550,c
1307,1525,c
1307,8875,c
1308,9340,c
1308,2778,c
1308,7754,c
1308,6023,c
1309,9057,c
1309,3293,c
1310,3672,c
1310,4431,c
1310,5877,c
1310,4255,c
1311,8172,c
1311,9345,c
1311,3024,c
1311,2784,c
1312,919,c
1312,7871,c
1313,6041,c
1313,9341,c
1313,1230,c
1313,7751,c
1314,2177,c
1314,3849,c
1314,6771,c
1314,5345,c
1315,6986,c
1315,6390,c
1315,1997,c
1315,1248,c
1316,9512,c
1316,7193,c
1317,1148,c
1318,3125,c
1318,4142,c
1319,4984,c
1319,6012,c
1319,1002,c
1319,6530,c
1320,9922,c
1320,397,c
1320,9546,c
1321,6314,c
1321,2167,c
1321,3670,c
1322,2460,c
1322,2425,c
1322,3982,c
1322,2062,c
1323,6448,c
1323,3132,c
1324,3456,c
1324,86,c
1325,1752,c
1325,4283,c
1325,1939,c
1325,698,c
1325,3637,c
1325,2659,c
1326,9958,c
1326,608,c
1326,6671,c
1327,4389,c
1327,3488,c
1327,817,c
1328,1356,c
1328,3485,c
1328,7080,c
1328,6836,c
1329,6204,c
1329,4940,c
1330,7671,c
1330,951,c
1330,722,c
1330,5619,c
1331,464,c
1331,1179,c
1331,1741,c
1331,8906,c
1332,8442,c
1332,1716,c
1332,1060,c
1333,8176,c
1333,5296,c
1333,4063,c
1333,2441,c
1334,5949,c
1334,6604,c
1335,7445,c
1335,8464,c
1336,2351,c
1336,9289,c
1336,2695,c
1336,854,c
1336,1981,c
1337,6456,c
1337,409,c
1338,9834,c
1338,1325,c
1339,9058,c
1339,7608,c
1340,4925,c
1340,6169,c
1340,4015,c
1340,9674,c
1341,5217,c
1341,3655,c
1342,840,c
1342,4960,c
1342,2269,c
1343,1389,c
1343,7178,c
1344,6012,c
1344,316,c
1345,882,c
1346,305,c
1346,2228,c
1346,1678,c
1346,1209,c
1347,1543,c
1347,2030,c
1348,1478,c
1348,4175,c
1349,8947,c
1349,6762,c
1350,4039,c
1350,5033,c
1351,7730,c
1351,5671,c
1351,3640,c
1351,2026,c
1352,6436,c
1352,2095,c
1352,3288,c
1353,7971,c
1353,8296,c
1353,8341,c
1354,643,c
1354,6035,c
1354,4965,c
1354,6692,c
1355,4569,c
1355,560,c
1355,6524,c
1356,4907,c
1356,6096,c
1356,403,c
1357,9617,c
1357,682,c
1357,5028,c
1357,5134,c
1358,699,c
1358,699,c
1359,7129,c
1359,1082,c
1359,8314,c
1359,2743,c
1359,483,c
1360,7442,c
1360,3086,c
1360,3085,c
1361,5838,c
1361,7814,c
1362,2385,c
1362,1877,c
1363,1062,c
1363,4180,c
1363,3300,c
1363,9979,c
1364,5857,c
1364,6367,c
1364,3329,c
1364,9120,c
1365,6296,c
1365,6764,c
1365,1938,c
1365,6411,c
1366,8557,c
1366,1363,c
1367,7156,c
1367,8777,c
1368,1289,c
1368,4233,c
1368,2597,c
1368,2796,c
1369,7253,c
1369,1382,c
1369,2232,c
1369,8080,c
1370,9841,c
1370,7570,c
1370,7468,c
1370,18,c
1370,4069,c
1371,8129,c
1371,5191,c
1371,9854,c
1371,6381,c
1372,825,c
1372,458,c
1373,7509,c
1373,516,c
1373,867,c
1374,9034,c
1374,548,c
1375,7454,c
1375,4759,c
1375,4147,c
1375,5151,c
1376,6010,c
1376,9555,c
1377,249,c
1377,253,c
1377,424,c
1377,8517,c
1378,5668,c
1378,7891,c
1378,620,c
1378,9961,c
1379,5282,c
1379,1096,c
1379,1066,c
1379,8633,c
1379,7334,c
1380,9177,c
1380,6769,c
1380,4223,c
1380,9289,c
1381,2180,c
1381,1885,c
1381,5102,c
1381,6446,c
1382,1953,c
1382,6489,c
1383,3596,c
1383,7112,c
1384,1884,c
1384,6155,c
1385,3639,c
1385,6306,c
1385,9850,c
1385,7468,c
1386,4157,c
1386,9278,c
1387,3499,c
1387,9757,c
1387,527,c
1387,6363,c
1388,3291,c
1388,121,c
1389,8188,c
1389,6389,c
1390,5554,c
1390,5146,c
1390,4156,c
1390,207,c
1391,3208,c
1391,2741,c
1391,2602,c
1391,2636,c
1391,3494,c
1392,8503,c
1392,1615,c
1393,3751,c
1393,9333,c
1394,4049,c
1394,4233,c
1394,7642,c
1394,9767,c
1395,6692,c
1395,5727,c
1395,9111,c
1396,3958,c
1396,2240,c
1396,3137,c
1396,2778,c
1397,2354,c
1397,7398,c
1398,7969,c
1398,9708,c
1398,4325,c
1398,5050,c
1399,8775,c
1399,7293,c
1399,1576,c
1399,5704,c
1400,443,c
1400,3272,c
1401,998,c
1401,4166,c
1402,5471,c
1402,51,c
1402,370,c
1402,6334,c
1403,1276,c
1403,4177,c
1403,3243,c
1404,2879,c
1404,3229,c
1405,2871,c
1405,910,c
1406,8529,c
1406,7149,c
1407,7885,c
1407,8823,c
1408,7524,c
1408,6925,c
1409,8340,c
1409,9890,c
1409,4914,c
1410,6016,c
1410,6316,c
1411,2095,c
1411,6898,c
1411,4623,c
1412,8787,c
1412,4231,c
1413,8037,c
1413,4757,c
1414,2439,c
1414,1082,c
1414,2383,c
1415,6104,c
1415,8750,c
1415,7367,c
1415,4985,c
1416,3527,c
1416,704,c
1416,8605,c
1417,9518,c
1417,6137,c
1418,7919,c
1418,4586,c
1418,2232,c
1419,7960,c
1419,174,c
1419,3401,c
1419,1739,c
1420,6225,c
1420,2984,c
1421,8198,c
1421,3234,c
1421,8125,c
1421,8829,c
1422,6791,c
1422,1804,c
1422,283,c
1422,7590,c
1423,82,c
1423,6286,c
1424,3055,c
1424,4182,c
1424,504,c
1424,5645,c
1425,3898,c
1425,6524,c
1426,8577,c
1426,2489,c
1426,926,c
1426,7875,c
1427,3907,c
1427,4474,c
1428,992,c
1428,7565,c
1428,2260,c
1429,6775,c
1429,5449,c
1429,2693,c
1429,8078,c
1430,9351,c
1430,9714,c
1430,5363,c
1430,2082,c
1431,6801,c
1431,3297,c
1432,9456,c
1432,4457,c
1432,8293,c
1432,9735,c
1432,6575,c
1432,242,c
1433,1724,c
1433,8149,c
1433,9258,c
1434,9091,c
1434,3216,c
1434,8059,c
1434,9889,c
1435,7098,c
1435,9014,c
1436,4783,c
1436,6936,c
1436,5745,c
1436,4223,c
1437,16,c
1437,9439,c
1438,5240,c
1438,4051,c
1440,3401,c
1440,5801,c
1440,7137,c
1441,6219,c
1441,5697,c
1441,9245,c
1441,4085,c
1441,1292,c
1441,7712,c
1442,7300,c
1442,1656,c
1443,7327,c
1443,7066,c
1443,1216,c
1443,4346,c
1444,5821,c
1444,1326,c
1445,9432,c
1445,690,c
1445,9783,c
1445,1242,c
1446,1586,c
1446,3372,c
1447,8849,c
1447,530,c
1447,8055,c
1447,971,c
1448,6582,c
1448,9299,c
1450,3702,c
1450,559,c
1450,215,c
1450,2892,c
1451,1677,c
1451,3746,c
1451,6820,c
1451,6234,c
1452,8313,c
1452,2242,c
1453,8958,c
1453,3134,c
1453,8500,c
1454,1785,c
1454,6806,c
1454,6344,c
1454,7144,c
1455,9675,c
1455,5257,c
1455,6902,c
1455,1246,c
1455,5417,c
1455,816,c
1456,2078,c
1456,3521,c
1456,740,c
1456,9920,c
1457,4710,c
1457,3824,c
1457,7411,c
1457,847,c
1458,5044,c
1458,2224,c
1459,7074,c
1459,9450,c
1459,6213,c
1460,6965,c
1460,8771,c
1460,2614,c
1461,5308,c
1461,1369,c
1461,4266,c
1461,1579,c
1462,8991,c
1462,9788,c
1462,7805,c
1462,272,c
1463,9095,c
1463,6841,c
1463,4871,c
1463,4549,c
1464,1858,c
1464,2657,c
1465,8883,c
1465,7575,c
1465,9201,c
1465,9107,c
1466,6107,c
1466,9505,c
1466,3614,c
1466,1543,c
1467,662,c
1467,7288,c
1467,1900,c
1467,5819,c
1468,4251,c
1468,3090,c
1469,2275,c
1469,3836,c
1469,6046,c
1469,1262,c
1470,1607,c
1470,9853,c
1470,9816,c
1471,6228,c
1471,9503,c
1471,1443,c
1471,9550,c
1472,6682,c
1472,1673,c
1473,7402,c
1473,6397,c
1473,2560,c
1473,9531,c
1473,126,c
1473,300,c
1473,9696,c
1473,1203,c
1474,5435,c
1474,7218,c
1475,8636,c
1475,3198,c
1476,6247,c
1476,7910,c
1476,8960,c
1476,4853,c
1476,2816,c
1476,6588,c
1477,4194,c
1477,5507,c
1477,1062,c
1478,4584,c
1478,7953,c
1479,5813,c
1479,7464,c
1480,6716,c
1480,3341,c
1480,9801,c
1480,4831,c
1480,3295,c
1480,1552,c
1481,280,c
1481,741,c
1482,3016,c
1482,6318,c
1482,3302,c
1482,7670,c
1482,9251,c
1482,8811,c
1483,287,c
1483,4476,c
1483,1289,c
1483,5809,c
1484,5060,c
1484,557,c
1484,2058,c
1484,3078,c
1485,8401,c
1485,9856,c
1485,4379,c
1485,2442,c
1486,1493,c
1486,8581,c
1486,8373,c
1486,3789,c
1487,5826,c
1487,7554,c
1488,8148,c
1488,3877,c
1489,6372,c
1489,6332,c
1490,7504,c
1490,3348,c
1490,7873,c
1490,422,c
1491,6699,c
1491,2723,c
1492,4165,c
1492,8410,c
1492,2997,c
1493,8182,c
1493,1024,c
1493,5041,c
1493,2103,c
1493,6795,c
1494,7958,c
1495,4874,c
1495,9045,c
1496,4250,c
1496,2833,c
1496,7776,c
1496,941,c
1496,1971,c
1497,2048,c
1497,3026,c
1498,5309,c
1498,8959,c
1498,9963,c
1498,5873,c
1499,6151,c
1499,5306,c
1500,1561,c
1500,8084,c
1500,3556,c
1500,1188,c
1501,759,c
1501,6361,c
1502,9770,c
1502,7661,c
1503,4479,c
1503,3908,c
1504,7908,c
1504,3625,c
1505,1279,c
1505,9126,c
1505,8222,c
1505,5699,c
1506,3149,c
1506,6239,c
1506,5189,c
1506,952,c
1507,7849,c
1507,9986,c
1508,6504,c
1508,5508,c
1508,8126,c
1508,2946,c
1509,9439,c
1509,4836,c
1509,9629,c
1509,1070,c
1510,3245,c
1510,3757,c
1510,1666,c
1510,9941,c
1511,7637,c
1511,2776,c
1511,4638,c
1512,2647,c
1512,2912,c
1512,4616,c
1512,6679,c
1513,3819,c
1513,3419,c
1513,580,c
1514,3701,c
1514,7227,c
1515,2464,c
1515,9808,c
1515,6303,c
1515,2581,c
1515,9120,c
1516,3656,c
1516,3249,c
1516,1511,c
1516,8513,c
1517,4814,c
1517,4752,c
1517,4224,c
1517,9582,c
1518,8613,c
1519,3284,c
1519,9451,c
1519,1471,c
1519,8789,c
1520,3079,c
1520,5372,c
1520,2917,c
1521,7312,c
1521,8207,c
1521,2703,c
1521,5920,c
1522,5609,c
1522,6472,c
1522,1322,c
1523,8151,c
1523,8745,c
1524,9261,c
1524,2448,c
1524,6979,c
1525,7051,c
1525,2851,c
1525,8837,c
1525,8420,c
1526,1919,c
1526,1216,c
1526,1788,c
1527,7287,c
1527,4935,c
1528,4574,c
1528,5997,c
1528,3072,c
1528,2207,c
1528,4175,c
1528,4403,c
1529,9642,c
1529,1761,c
1530,4009,c
1530,312,c
1530,2209,c
1530,8190,c
1531,1965,c
1531,1558,c
1531,5021,c
1531,2705,c
1532,1669,c
1532,1252,c
1533,7150,c
1533,598,c
1534,3597,c
1534,5122,c
1535,8275,c
1535,4312,c
1535,6594,c
1535,7013,c
1536,7777,c
1536,6182,c
1536,6510,c
1536,8957,c
1537,2624,c
1537,4123,c
1537,6464,c
1538,8200,c
1538,2184,c
1538,3431,c
1538,6150,c
1539,5898,c
1539,6698,c
1540,6077,c
1540,7492,c
1541,2224,c
1541,8760,c
1541,914,c
1542,2323,c
1542,3677,c
1542,169,c
1542,1555,c
1543,7818,c
1543,8472,c
1543,8682,c
1543,376,c
1543,3193,c
1544,5650,c
1544,3241,c
1544,5542,c
1544,5163,c
1545,5162,c
1545,9371,c
1545,9218,c
1545,2989,c
1545,1988,c
1545,1116,c
1546,7390,c
1546,7041,c
1546,8403,c
1546,1308,c
1548,3708,c
1548,3384,c
1548,3738,c
1549,5055,c
1549,9439,c
1549,169,c
1550,5384,c
1550,1546,c
1550,6867,c
1550,1899,c
1550,2883,c
1551,3189,c
1551,9732,c
1552,2133,c
1552,5149,c
1552,5306,c
1552,3704,c
1553,8571,c
1553,9905,c
1554,7188,c
1554,5881,c
1555,4081,c
1555,4933,c
1556,3915,c
1556,871,c
1556,6041,c
1556,6567,c
1557,9216,c
1557,3026,c
1558,2277,c
1558,1269,c
1558,7834,c
1558,8320,c
1558,1382,c
1559,9817,c
1559,1302,c
1560,4605,c
1560,1413,c
1561,5347,c
1561,7023,c
1562,6988,c
1562,4934,c
1563,3456,c
1563,7167,c
1563,867,c
1563,603,c
1564,7408,c
1564,9193,c
1565,420,c
1565,4344,c
1566,8379,c
1566,7196,c
1566,9059,c
1566,8688,c
1567,3497,c
1567,4414,c
1567,813,c
1567,5924,c
1568,134,c
1568,6327,c
1568,7756,c
1568,4745,c
1568,4272,c
1569,1117,c
1569,9586,c
1569,7891,c
1569,8881,c
1570,5845,c
1570,7178,c
1571,5061,c
1571,576,c
1571,6578,c
1571,4691,c
1572,5781,c
1572,348,c
1572,9449,c
1572,1707,c
1573,1973,c
1573,9451,c
1573,2627,c
1573,3568,c
1574,3634,c
1574,5963,c
1575,1112,c
1575,9882,c
1575,3615,c
1575,9931,c
1576,5688,c
1576,3860,c
1576,5203,c
1576,4062,c
1577,6089,c
1577,479,c
1577,7176,c
1577,7139,c
1577,5901,c
1577,3715,c
1578,6506,c
1578,6254,c
1578,3819,c
1578,7610,c
1578,1707,c
1579,2520,c
1579,3730,c
1580,6894,c
1580,5604,c
1581,8309,c
1581,5604,c
1582,3392,c
1582,3493,c
1582,3339,c
1583,12,c
1583,8491,c
1583,1565,c
1583,7003,c
1584,5134,c
1584,4337,c
1584,6080,c
1584,6749,c
1584,6340,c
1584,2369,c
1585,667,c
1585,5973,c
1586,7672,c
1586,7259,c
1586,6565,c
1586,3511,c
1587,1938,c
1587,6476,c
1588,757,c
1588,7991,c
1588,8895,c
1588,8760,c
1589,7605,c
1589,5822,c
1590,3087,c
1590,7634,c
1591,4411,c
1591,6145,c
1591,7866,c
1591,8880,c
1591,9995,c
1592,6183,c
1592,5840,c
1592,7051,c
1592,3897,c
1593,8147,c
1593,667,c
1594,9613,c
1594,4372,c
1594,5418,c
1594,8687,c
1595,7593,c
1596,3443,c
1596,1391,c
1597,589,c
1597,6561,c
1597,881,c
1597,3983,c
1598,4853,c
1598,9781,c
1598,6422,c
1598,3704,c
1599,2086,c
1599,9915,c
1600,1157,c
1600,1380,c
1600,8527,c
1601,8274,c
1601,8538,c
1601,2566,c
1602,4814,c
1602,8299,c
1602,7081,c
1602,4081,c
1602,3948,c
1602,2965,c
1603,526,c
1603,3736,c
1604,6622,c
1604,1718,c
1604,3229,c
1604,9518,c
1605,8691,c
1606,3803,c
1606,1693,c
1606,893,c
1606,4420,c
1607,1105,c
1607,63,c
1608,6309,c
1608,6772,c
1609,9092,c
1609,1338,c
1609,6925,c
1609,2696,c
1609,1099,c
1609,9403,c
1610,7721,c
1610,2647,c
1611,4105,c
1611,7166,c
1611,2584,c
1612,9190,c
1612,2719,c
1613,9751,c
1613,7228,c
1613,9845,c
1614,3040,c
1614,5395,c
1615,1058,c
1615,7200,c
1615,3791,c
1615,3414,c
1616,7834,c
1616,7746,c
1617,2773,c
1617,296,c
1618,5605,c
1618,8805,c
1618,6666,c
1619,8245,c
1619,109,c
1619,6153,c
1619,5115,c
1620,3323,c
1620,2848,c
1620,2890,c
1620,8400,c
1621,2252,c
1621,9105,c
1621,8253,c
1622,8854,c
1622,6682,c
1622,5551,c
1623,8183,c
1623,3268,c
1624,8352,c
1624,4724,c
1624,6250,c
1625,7967,c
1626,9413,c
1626,4821,c
1626,9411,c
1627,6258,c
1627,7272,c
1628,522,c
1628,1486,c
1629,461,c
1629,6224,c
1630,3347,c
1630,4899,c
1630,7386,c
1630,6559,c
1631,3984,c
1631,809,c
1631,2756,c
1631,355,c
1632,218,c
1632,8415,c
1633,5333,c
1633,9124,c
1633,3361,c
1634,5810,c
1634,3844,c
1634,1922,c
1635,4896,c
1635,3209,c
1636,4657,c
1636,1182,c
1636,601,c
1636,6539,c
1637,6782,c
1637,2848,c
1637,3147,c
1637,9461,c
1638,2029,c
1638,9302,c
1638,9951,c
1638,2816,c
1639,1856,c
1639,5746,c
1639,2522,c
1640,5434,c
1640,8422,c
1641,8208,c
1641,852,c
1641,9656,c
1641,7275,c
1642,7986,c
1642,9890,c
1642,5508,c
1643,4953,c
1643,2628,c
1643,7954,c
1643,3928,c
1644,511,c
1644,4882,c
1644,7846,c
1644,8224,c
1645,5411,c
1645,9085,c
1645,8440,c
1646,2578,c
1646,6345,c
1646,1345,c
1646,3279,c
1647,8041,c
1647,4815,c
1648,8969,c
1648,2595,c
1648,5466,c
1648,2266,c
1649,7090,c
1649,1830,c
1650,6819,c
1650,8891,c
1650,3195,c
1651,497,c
1651,5820,c
1651,6736,c
1652,1692,c
1652,2985,c
1653,4334,c
1653,2318,c
1654,7495,c
1654,4316,c
1654,2475,c
1654,8090,c
1655,3663,c
1655,1344,c
1655,3146,c
1655,1858,c
1656,9096,c
1656,7111,c
1656,2837,c
1657,6142,c
1657,5853,c
1657,6978,c
1657,4032,c
1658,3705,c
1658,4010,c
1658,7354,c
1658,4350,c
1659,1843,c
1659,3200,c
1659,8069,c
1659,4707,c
1660,8396,c
1660,5705,c
1661,9840,c
1662,6443,c
1662,7765,c
1662,6942,c
1663,102,c
1663,2548,c
1663,1224,c
1664,9609,c
1664,3238,c
1664,5325,c
1664,5214,c
1665,1935,c
1665,7839,c
1665,5175,c
1665,1028,c
1666,8605,c
1666,8619,c
1666,5882,c
1666,4422,c
1667,6749,c
1667,5840,c
1668,3365,c
1668,8610,c
1669,7599,c
1669,6235,c
1670,7863,c
1670,2988,c
1670,3103,c
1671,6679,c
1671,5357,c
1671,9968,c
1671,432,c
1671,2104,c
1672,633,c
1672,566,c
1673,1860,c
1673,4071,c
1674,3176,c
1674,4920,c
1675,280,c
1675,8260,c
1676,4067,c
1676,4410,c
1676,7862,c
1676,4936,c
1677,4949,c
1677,8934,c
1677,4575,c
1677,4848,c
1678,4146,c
1678,971,c
1678,2233,c
1679,2621,c
1679,909,c
1679,1325,c
1680,7339,c
1680,3589,c
1681,9452,c
1681,5490,c
1682,7941,c
1683,4711,c
1683,6969,c
1683,8223,c
1683,3128,c
1683,1632,c
1684,4375,c
1684,703,c
1684,5729,c
1684,6463,c
1685,6790,c
1685,7557,c
1686,9374,c
1686,5266,c
1686,3484,c
1687,9063,c
1687,9218,c
1687,3210,c
1687,5348,c
1687,6301,c
1688,2714,c
1689,9014,c
1689,6356,c
1689,4504,c
1690,8729,c
1690,9040,c
1691,3223,c
1691,3793,c
1691,4264,c
1691,5672,c
1692,432,c
1692,1423,c
1692,5871,c
1692,7626,c
1692,6805,c
1692,5714,c
1693,2514,c
1693,2399,c
1694,356,c
1694,1091,c
1695,8306,c
1695,4103,c
1696,8384,c
1696,5725,c
1697,1260,c
1697,3242,c
1697,7291,c
1697,2700,c
1698,2665,c
1698,443,c
1699,6585,c
1699,4366,c
1700,3866,c
1700,8673,c
1701,6953,c
1701,3707,c
1702,8462,c
1702,1269,c
1703,5709,c
1704,2007,c
1704,7771,c
1704,6746,c
1705,9023,c
1705,6727,c
1706,8853,c
1706,7047,c
1706,683,c
1706,8543,c
1707,2883,c
1707,86,c
1707,5051,c
1708,9495,c
1708,8257,c
1708,9690,c
1708,2019,c
1708,5707,c
1709,2732,c
1709,8358,c
1709,54,c
1709,2197,c
1710,8147,c
1710,8248,c
1711,6213,c
1711,743,c
1712,3926,c
1712,1088,c
1712,6445,c
1712,5069,c
1713,8983,c
1713,9667,c
1714,3260,c
1714,2978,c
1715,8213,c
1715,9414,c
1715,2017,c
1715,6683,c
1715,3923,c
1716,3453,c
1716,8860,c
1716,3432,c
1716,2070,c
1717,323,c
1717,581,c
1718,5024,c
1719,7206,c
1719,5277,c
1719,3961,c
1719,1909,c
1720,3753,c
1720,3098,c
1720,4393,c
1721,3821,c
1721,1950,c
1721,5631,c
1721,5990,c
1722,8745,c
1722,76,c
1722,9923,c
1723,734,c
1723,84,c
1723,1288,c
1723,6052,c
1724,2289,c
1724,6334,c
1724,4416,c
1724,3529,c
1725,4634,c
1725,8666,c
1725,3763,c
1725,489,c
1726,7115,c
1726,3579,c
1727,6671,c
1727,8106,c
1727,8945,c
1727,9151,c
1728,288,c
1728,5865,c
1728,3606,c
1728,5264,c
1729,4383,c
1729,8803,c
1729,8739,c
1729,2477,c
1730,6153,c
1730,1781,c
1731,3431,c
1731,3141,c
1731,4007,c
1731,5365,c
1732,8507,c
1732,4185,c
1732,8311,c
1732,8046,c
1732,5111,c
1732,2846,c
1733,518,c
1733,5295,c
1733,8759,c
1733,3805,c
1734,5899,c
1734,1257,c
1734,7596,c
1734,152,c
1735,3671,c
1735,9324,c
1736,7637,c
