p1,p2,ctype
5564,3597,c
5564,6169,c
5564,2876,c
5564,9518,c
5564,5267,c
5564,3828,c
5566,7617,c
5566,458,c
5566,7942,c
5567,9475,c
5567,3088,c
5568,8534,c
5568,4754,c
5569,9279,c
5569,5942,c
5570,3770,c
5570,7146,c
5571,3997,c
5571,9105,c
5571,5048,c
5572,2803,c
5572,3597,c
5573,4720,c
5574,2312,c
5574,5107,c
5574,5040,c
5575,3780,c
5575,8459,c
5575,6438,c
5575,622,c
5576,1236,c
5576,4301,c
5576,7210,c
5577,8675,c
5577,2209,c
5578,1841,c
5578,6929,c
5578,1592,c
5578,5699,c
5579,5151,c
5579,2645,c
5579,3154,c
5580,3334,c
5580,256,c
5580,4421,c
5580,7073,c
5581,8433,c
5581,8339,c
5582,545,c
5582,9169,c
5582,3694,c
5582,9222,c
5582,4443,c
5584,1529,c
5584,3946,c
5584,1171,c
5585,1419,c
5585,9190,c
5586,2703,c
5586,2898,c
5586,3043,c
5586,1243,c
5587,8677,c
5587,1608,c
5588,8759,c
5588,1707,c
5588,734,c
5589,2626,c
5589,1503,c
5589,9221,c
5589,5870,c
5590,7692,c
5590,2770,c
5590,4790,c
5590,2162,c
5591,7157,c
5591,197,c
5591,2771,c
5591,8316,c
5592,783,c
5592,2798,c
5592,5851,c
5592,484,c
5593,3533,c
5593,9730,c
5593,3940,c
5594,2741,c
5594,9235,c
5595,9850,c
5595,7422,c
5595,6782,c
5595,3428,c
5595,6781,c
5596,660,c
5596,8072,c
5596,3637,c
5596,390,c
5597,849,c
5597,7311,c
5598,4837,c
5598,6265,c
5598,8603,c
5598,7245,c
5599,5404,c
5599,1769,c
5601,5470,c
5601,5466,c
5601,4798,c
5602,2833,c
5602,4794,c
5602,1694,c
5602,4606,c
5603,3311,c
5603,2739,c
5604,676,c
5604,1510,c
5605,4970,c
5605,9810,c
5605,1606,c
5606,7353,c
5606,3391,c
5607,9630,c
5607,3135,c
5608,3597,c
5608,969,c
5608,1848,c
5608,6205,c
5608,1964,c
5609,9918,c
5609,2990,c
5610,3633,c
5610,6198,c
5611,8198,c
5611,9988,c
5611,4153,c
5612,6061,c
5612,8735,c
5613,6190,c
5613,6052,c
5614,3537,c
5614,1288,c
5614,5011,c
5614,2655,c
5615,6442,c
5615,2053,c
5615,8838,c
5615,8734,c
5616,7038,c
5616,6651,c
5617,8072,c
5617,3820,c
5617,1352,c
5617,9954,c
5618,298,c
5618,1770,c
5619,8369,c
5619,6841,c
5619,3044,c
5619,2238,c
5619,7550,c
5619,6678,c
5620,2327,c
5620,3172,c
5620,8155,c
5621,5099,c
5621,7083,c
5622,4729,c
5622,8037,c
5622,7333,c
5623,2776,c
5623,5532,c
5624,3154,c
5624,4340,c
5624,5299,c
5624,4407,c
5625,1252,c
5625,8195,c
5625,7593,c
5625,2373,c
5626,5979,c
5626,9429,c
5626,4439,c
5626,6000,c
5627,6544,c
5627,8835,c
5627,8697,c
5627,3073,c
5628,801,c
5628,7065,c
5628,3752,c
5629,9586,c
5629,5858,c
5629,8786,c
5629,2057,c
5630,5875,c
5630,1738,c
5630,2802,c
5630,2520,c
5631,3312,c
5631,7987,c
5631,9747,c
5631,8248,c
5631,5374,c
5632,3603,c
5632,9029,c
5632,1609,c
5632,2461,c
5632,5635,c
5632,9804,c
5633,3496,c
5633,3230,c
5633,2931,c
5633,6777,c
5634,1832,c
5634,613,c
5634,6254,c
5634,5738,c
5635,7120,c
5635,8747,c
5636,6867,c
5637,3123,c
5637,8681,c
5637,1388,c
5637,2193,c
5638,2985,c
5638,8408,c
5638,7284,c
5639,8233,c
5639,7659,c
5640,8499,c
5640,488,c
5641,8556,c
5641,43,c
5641,357,c
5642,9514,c
5642,5513,c
5643,7194,c
5644,10,c
5644,3385,c
5644,6607,c
5645,333,c
5645,1516,c
5645,1838,c
5646,7203,c
5646,3052,c
5646,3766,c
5647,8708,c
5647,9006,c
5648,5759,c
5648,1858,c
5648,6199,c
5648,1012,c
5649,4974,c
5649,9617,c
5650,7126,c
5650,7383,c
5650,8883,c
5650,8129,c
5651,9431,c
5651,6759,c
5652,1862,c
5652,1829,c
5653,9565,c
5653,8659,c
5653,6091,c
5654,5187,c
5655,2294,c
5655,810,c
5656,9981,c
5656,1255,c
5656,8487,c
5658,9434,c
5658,3386,c
5658,3176,c
5658,1710,c
5659,4037,c
5659,1605,c
5659,9516,c
5659,3953,c
5660,9598,c
5660,3264,c
5660,2731,c
5660,9846,c
5661,6517,c
5661,8908,c
5661,9085,c
5661,7542,c
5662,2867,c
5662,5506,c
5662,2994,c
5662,3135,c
5663,401,c
5663,7849,c
5664,4266,c
5664,9594,c
5665,2729,c
5665,649,c
5666,5693,c
5666,2411,c
5666,8673,c
5667,4716,c
5667,5537,c
5667,4237,c
5667,1809,c
5668,5823,c
5668,174,c
5669,3454,c
5669,3387,c
5669,9980,c
5669,7947,c
5669,9983,c
5670,4225,c
5670,7466,c
5670,8942,c
5670,4261,c
5671,6211,c
5671,4973,c
5671,1615,c
5671,2732,c
5672,7882,c
5672,8676,c
5672,7306,c
5672,3376,c
5673,1821,c
5673,352,c
5673,7372,c
5674,5943,c
5674,8327,c
5675,4247,c
5675,7609,c
5676,8979,c
5676,770,c
5676,572,c
5676,5197,c
5676,3358,c
5677,7010,c
5677,4538,c
5678,5891,c
5678,4017,c
5679,4096,c
5679,9220,c
5679,596,c
5679,5435,c
5680,2746,c
5680,5585,c
5680,9700,c
5680,8363,c
5681,9004,c
5681,3305,c
5681,7620,c
5682,3834,c
5682,256,c
5682,303,c
5683,9393,c
5683,9467,c
5683,621,c
5683,7667,c
5683,6711,c
5684,8573,c
5684,1070,c
5685,1260,c
5685,5605,c
5686,6742,c
5686,1460,c
5687,9177,c
5687,7642,c
5688,4939,c
5689,4065,c
5689,3192,c
5689,2297,c
5689,4499,c
5690,5206,c
5690,4420,c
5691,7886,c
5691,2387,c
5691,3988,c
5692,8813,c
5692,1898,c
5693,949,c
5693,1533,c
5694,9720,c
5694,9631,c
5694,1367,c
5694,9941,c
5695,5229,c
5696,8048,c
5696,1687,c
5697,8951,c
5697,5344,c
5697,3307,c
5697,4667,c
5697,6753,c
5697,9068,c
5698,6932,c
5698,2233,c
5699,3418,c
5699,8562,c
5699,2866,c
5699,9925,c
5699,6804,c
5699,293,c
5700,2309,c
5700,3118,c
5700,8512,c
5700,508,c
5700,9182,c
5701,1156,c
5701,5639,c
5702,8683,c
5702,7129,c
5702,2775,c
5702,1329,c
5703,1933,c
5704,4927,c
5704,7428,c
5704,2899,c
5704,8702,c
5705,8622,c
5705,9309,c
5706,984,c
5706,1816,c
5706,2789,c
5706,7225,c
5707,1321,c
5707,652,c
5708,7439,c
5708,136,c
5708,5756,c
5708,7116,c
5708,8586,c
5709,5040,c
5709,2076,c
5710,9268,c
5710,6094,c
5710,6534,c
5710,6052,c
5710,3298,c
5710,1399,c
5711,8429,c
5712,2265,c
5712,4713,c
5713,2327,c
5713,8331,c
5714,291,c
5714,552,c
5714,7875,c
5715,1684,c
5715,1684,c
5715,177,c
5716,651,c
5716,1877,c
5716,4145,c
5716,9960,c
5716,1431,c
5717,2118,c
5717,5817,c
5718,8882,c
5718,5444,c
5719,3508,c
5719,4925,c
5719,1904,c
5720,5188,c
5720,7593,c
5721,4841,c
5721,8838,c
5722,2617,c
5724,4643,c
5724,1314,c
5724,1777,c
5725,966,c
5725,2988,c
5725,414,c
5725,1338,c
5726,5689,c
5726,3324,c
5726,3696,c
5726,7084,c
5726,4286,c
5727,3299,c
5727,650,c
5727,4579,c
5728,7961,c
5728,1289,c
5728,5654,c
5728,4780,c
5729,85,c
5729,8569,c
5729,7621,c
5729,8712,c
5730,8926,c
5730,5566,c
5731,1941,c
5731,4732,c
5732,3239,c
5732,8126,c
5733,6245,c
5733,5592,c
5733,3919,c
5734,1293,c
5734,8714,c
5734,1496,c
5735,3742,c
5735,7958,c
5735,3679,c
5735,3193,c
5736,5498,c
5736,4685,c
5736,524,c
5736,9689,c
5737,1345,c
5737,6492,c
5737,14,c
5737,598,c
5738,210,c
5738,7640,c
5739,5520,c
5739,4174,c
5740,525,c
5740,6173,c
5740,8022,c
5740,1609,c
5741,8993,c
5741,6600,c
5741,2947,c
5741,1489,c
5742,3822,c
5742,7257,c
5742,7774,c
5742,3924,c
5743,2817,c
5743,6986,c
5743,165,c
5743,8291,c
5744,7073,c
5744,8042,c
5745,9586,c
5745,4596,c
5746,132,c
5746,6843,c
5746,5095,c
5746,2759,c
5747,2383,c
5747,5,c
5747,4734,c
5748,7196,c
5748,6333,c
5748,4240,c
5748,6021,c
5749,1008,c
5749,7247,c
5750,8076,c
5750,3343,c
5750,4266,c
5750,9319,c
5751,3721,c
5751,1040,c
5752,8352,c
5752,8647,c
5753,5685,c
5753,208,c
5754,8659,c
5754,6136,c
5755,3125,c
5755,4297,c
5755,2250,c
5755,5028,c
5756,5858,c
5756,2771,c
5757,6460,c
5757,2684,c
5757,7555,c
5757,4739,c
5757,2844,c
5757,4089,c
5758,3888,c
5758,7122,c
5759,7045,c
5759,773,c
5759,9178,c
5759,164,c
5760,3109,c
5760,6516,c
5760,4503,c
5761,5726,c
5761,3096,c
5761,742,c
5762,8087,c
5762,9976,c
5762,9876,c
5762,3104,c
5762,8848,c
5762,202,c
5762,5362,c
5762,6527,c
5763,6228,c
5763,3668,c
5763,8955,c
5764,4275,c
5764,5890,c
5765,1303,c
5765,791,c
5766,7483,c
5766,4063,c
5768,428,c
5768,9260,c
5768,320,c
5768,5746,c
5769,2022,c
5769,7769,c
5769,4229,c
5769,5009,c
5770,4970,c
5770,8372,c
5771,9014,c
5771,7678,c
5771,3300,c
5772,5201,c
5772,2725,c
5772,5422,c
5772,3194,c
5772,3132,c
5772,9976,c
5773,7768,c
5773,2231,c
5774,679,c
5775,1343,c
5775,8305,c
5775,6969,c
5775,203,c
5776,111,c
5776,7667,c
5777,747,c
5777,5741,c
5777,7727,c
5778,7084,c
5778,2964,c
5778,5229,c
5778,1664,c
5779,2895,c
5779,9339,c
5779,8410,c
5780,4015,c
5780,3341,c
5780,3516,c
5780,1874,c
5780,9068,c
5780,3357,c
5781,6946,c
5781,8192,c
5782,7781,c
5782,7006,c
5782,3441,c
5782,7988,c
5783,4708,c
5783,4082,c
5783,3621,c
5783,9074,c
5783,5207,c
5783,2535,c
5784,4346,c
5784,6993,c
5784,2562,c
5784,6877,c
5784,7865,c
5784,3291,c
5785,2093,c
5785,9052,c
5786,3412,c
5786,4908,c
5786,6547,c
5786,2698,c
5787,4288,c
5787,3890,c
5787,6032,c
5787,2466,c
5788,3976,c
5788,2448,c
5789,6527,c
5789,680,c
5789,7535,c
5789,5577,c
5790,2105,c
5790,8153,c
5790,6044,c
5791,5924,c
5791,6214,c
5792,8526,c
5792,8924,c
5792,3045,c
5792,1900,c
5793,3787,c
5793,6567,c
5793,8495,c
5794,7168,c
5794,3621,c
5795,5331,c
5795,2734,c
5795,781,c
5796,8872,c
5796,4698,c
5796,3903,c
5796,7322,c
5797,9753,c
5797,6038,c
5798,7673,c
5799,1401,c
5799,5028,c
5800,8424,c
5800,5025,c
5801,7218,c
5801,5244,c
5801,1378,c
5801,8940,c
5802,4868,c
5802,2628,c
5803,261,c
5803,3559,c
5803,6849,c
5803,697,c
5804,9553,c
5804,4663,c
5804,3977,c
5805,9952,c
5805,4396,c
5805,7553,c
5806,8897,c
5806,1125,c
5807,1556,c
5807,8847,c
5807,6289,c
5808,4528,c
5808,2598,c
5808,5586,c
5808,3682,c
5808,4948,c
5808,6018,c
5809,8424,c
5809,7766,c
5809,9145,c
5809,931,c
5810,1897,c
5810,7981,c
5811,99,c
5811,5587,c
5812,6619,c
5812,4801,c
5812,4287,c
5812,7599,c
5813,8216,c
5813,9402,c
5813,5519,c
5813,2084,c
5814,5340,c
5814,5736,c
5814,8410,c
5814,4991,c
5815,3472,c
5815,413,c
5816,2918,c
5816,888,c
5816,2958,c
5816,6070,c
5817,9080,c
5817,4204,c
5817,766,c
5817,409,c
5818,9453,c
5818,1002,c
5819,9964,c
5819,6104,c
5819,606,c
5820,6106,c
5820,1054,c
5821,5669,c
5821,3985,c
5822,7448,c
5822,3988,c
5823,4828,c
5823,4874,c
5823,2274,c
5823,2611,c
5824,6730,c
5824,2403,c
5825,5183,c
5825,6860,c
5825,3004,c
5825,7554,c
5826,8543,c
5826,9924,c
5827,6132,c
5827,1013,c
5827,7332,c
5827,6032,c
5828,4824,c
5828,6250,c
5828,2033,c
5828,9614,c
5828,2318,c
5828,5433,c
5829,2809,c
5829,2221,c
5830,2232,c
5830,2159,c
5830,2176,c
5830,907,c
5830,9490,c
5830,5389,c
5831,2435,c
5831,2290,c
5831,8092,c
5831,6250,c
5832,2422,c
5832,8275,c
5832,1901,c
5832,7358,c
5833,9947,c
5833,2708,c
5834,9395,c
5834,8809,c
5834,8200,c
5835,9575,c
5835,4213,c
5835,8032,c
5836,8680,c
5836,9632,c
5837,5554,c
5837,1979,c
5837,9227,c
5837,9286,c
5837,8841,c
5838,1316,c
5838,3900,c
5839,966,c
5839,2869,c
5839,2133,c
5839,3804,c
5840,5390,c
5840,216,c
5840,376,c
5840,8099,c
5841,7352,c
5841,59,c
5842,8849,c
5842,2001,c
5842,8592,c
5843,8207,c
5843,7422,c
5843,8483,c
5843,5473,c
5844,5198,c
5844,2183,c
5844,2952,c
5844,9441,c
5846,7443,c
5846,2460,c
5846,2021,c
5846,8125,c
5846,225,c
5846,4759,c
5847,2014,c
5847,9163,c
5847,6591,c
5847,7115,c
5848,4872,c
5848,3878,c
5848,9947,c
5848,4110,c
5849,683,c
5849,440,c
5849,2339,c
5849,8910,c
5850,1275,c
5850,2793,c
5850,7000,c
5850,1547,c
5851,3615,c
5851,5467,c
5852,4883,c
5852,1480,c
5852,5604,c
5852,3683,c
5853,5318,c
5853,8780,c
5853,1977,c
5853,2220,c
5853,6076,c
5853,3403,c
5854,8239,c
5854,5792,c
5854,5377,c
5854,1019,c
5855,8809,c
5855,9702,c
5856,1367,c
5856,156,c
5856,3097,c
5857,2958,c
5857,2396,c
5857,4725,c
5857,428,c
5858,9346,c
5858,9712,c
5858,7397,c
5858,2341,c
5858,6341,c
5858,7604,c
5859,5834,c
5859,4911,c
5860,9474,c
5860,1630,c
5860,3609,c
5861,7328,c
5861,7679,c
5861,9768,c
5861,3296,c
5862,2315,c
5862,8992,c
5863,4897,c
5864,1937,c
5864,9968,c
5865,7998,c
5865,4238,c
5865,5988,c
5865,980,c
5866,4535,c
5866,2453,c
5866,3989,c
5867,4080,c
5867,8363,c
5867,670,c
5867,2027,c
5867,4272,c
5868,5182,c
5868,5757,c
5869,2034,c
5869,3367,c
5870,4256,c
5870,5839,c
5870,6332,c
5870,6511,c
5870,6305,c
5870,4965,c
5871,3629,c
5871,8838,c
5872,2808,c
5872,3065,c
5872,7523,c
5872,1002,c
5873,8869,c
5873,5812,c
5874,2685,c
5874,6477,c
5874,1749,c
5874,1046,c
5875,3883,c
5875,8922,c
5875,6057,c
5875,208,c
5876,2158,c
5876,9678,c
5876,5373,c
5876,2344,c
5877,2823,c
5877,864,c
5877,8309,c
5877,3767,c
5878,4137,c
5878,3315,c
5878,5201,c
5879,8844,c
5879,702,c
5879,4990,c
5880,9554,c
5880,2372,c
5880,6113,c
5881,6822,c
5882,3430,c
5882,2053,c
5883,9685,c
5883,712,c
5883,2408,c
5883,9243,c
5884,4993,c
5884,4534,c
5884,1174,c
5885,1588,c
5885,6160,c
5886,6491,c
5886,1995,c
5887,2867,c
5888,704,c
5888,6497,c
5889,5223,c
5889,9843,c
5890,6228,c
5890,1136,c
5890,2289,c
5891,6568,c
5892,1104,c
5892,7505,c
5892,488,c
5892,5475,c
5893,675,c
5893,8272,c
5894,3911,c
5894,9657,c
5894,5994,c
5894,8134,c
5895,2464,c
5895,5190,c
5895,7127,c
5895,4995,c
5896,5334,c
5896,3055,c
5896,6473,c
5896,440,c
5896,3777,c
5896,4913,c
5897,4562,c
5897,2923,c
5898,9744,c
5898,3088,c
5899,2735,c
5900,46,c
5900,9221,c
5901,5507,c
5901,9976,c
5902,7429,c
5902,1511,c
5902,8543,c
5902,6268,c
5903,8910,c
5903,6588,c
5903,7968,c
5903,516,c
5904,5693,c
5904,5092,c
5905,1524,c
5905,3,c
5906,9073,c
5906,4409,c
5906,8089,c
5907,6834,c
5907,6241,c
5907,5011,c
5907,750,c
5908,2669,c
5908,4437,c
5908,3472,c
5908,1783,c
5908,6092,c
5908,2366,c
5908,5014,c
5909,773,c
5909,6337,c
5909,8565,c
5909,8171,c
5910,8766,c
5910,3074,c
5910,4133,c
5910,3353,c
5911,7657,c
5911,4776,c
5912,5871,c
5912,7689,c
5912,4353,c
5913,2694,c
5913,2035,c
5913,5377,c
5914,4022,c
5914,838,c
5915,6751,c
5915,9339,c
5916,6784,c
5916,8448,c
5916,8468,c
5917,2670,c
5918,1319,c
5918,4892,c
5918,8522,c
5918,834,c
5918,1114,c
5918,9601,c
5919,1009,c
5919,7401,c
5919,9768,c
5920,9382,c
5920,2769,c
5920,4475,c
5920,55,c
5921,4277,c
5921,739,c
5921,1600,c
5921,7775,c
5922,7917,c
5922,5861,c
5922,8799,c
5922,2600,c
5923,391,c
5923,3114,c
5924,9480,c
5924,8350,c
5925,9747,c
5925,7899,c
5925,6436,c
5925,3044,c
5925,5605,c
5926,4007,c
5926,9368,c
5926,9625,c
5926,4902,c
5927,8024,c
5927,9628,c
5927,4026,c
5927,2409,c
5928,8050,c
5928,2044,c
5928,7250,c
5928,8860,c
5929,8032,c
5929,4567,c
5930,2366,c
5930,8779,c
5930,9747,c
5930,4795,c
5931,1253,c
5931,2837,c
5932,3780,c
5932,370,c
5932,3992,c
5932,3726,c
5933,5765,c
5933,6782,c
5934,8042,c
5934,324,c
5934,6031,c
5934,4390,c
5935,8199,c
5935,5944,c
5936,5961,c
5936,6239,c
5936,5462,c
5936,6835,c
5937,127,c
5937,4260,c
5937,4556,c
5937,8431,c
5938,9931,c
5939,7718,c
5939,3671,c
5939,1639,c
5939,1556,c
5940,7031,c
5940,170,c
5941,8689,c
5941,8043,c
5941,6007,c
5941,8657,c
5942,8287,c
5942,1215,c
5942,5438,c
5942,6654,c
5943,7843,c
5943,6386,c
5943,8511,c
5943,3010,c
5944,2551,c
5944,3421,c
5945,3456,c
5945,6277,c
5945,7871,c
5945,8568,c
5946,5910,c
5946,7349,c
5946,1729,c
5947,6141,c
5947,7914,c
5947,4720,c
5947,1317,c
5948,2963,c
5948,7359,c
5949,2040,c
5949,2502,c
5950,7647,c
5950,6846,c
5950,128,c
5950,2324,c
5951,3497,c
5951,7446,c
5951,9795,c
5952,104,c
5952,8598,c
5952,2632,c
5952,2043,c
5953,2096,c
5953,6555,c
5953,8859,c
5953,9492,c
5953,8532,c
5953,7476,c
5954,8376,c
5954,818,c
5954,4674,c
5955,3778,c
5955,3091,c
5956,7359,c
5956,8854,c
5956,3484,c
5957,5358,c
5957,7745,c
5958,5760,c
5958,6468,c
5959,1212,c
5960,1494,c
5960,8623,c
5961,7021,c
5961,2966,c
5961,1314,c
5961,5873,c
5962,4519,c
5962,8725,c
5962,9055,c
5963,9736,c
5963,7893,c
5964,6540,c
5964,8686,c
5964,5946,c
5964,4192,c
5965,3746,c
5965,3332,c
5966,3539,c
5966,9935,c
5967,1120,c
5967,7351,c
5968,6371,c
5968,2388,c
5968,3776,c
5968,7404,c
5969,5516,c
5969,8902,c
5970,3779,c
5970,8889,c
5971,2792,c
5971,2819,c
5971,1818,c
5971,4148,c
5972,6298,c
5972,5191,c
5973,4422,c
5973,8040,c
5973,5843,c
5973,2611,c
5973,2478,c
5973,9832,c
5974,9567,c
5974,7016,c
5974,3182,c
5974,8320,c
5975,4704,c
5975,7482,c
5976,8874,c
5976,955,c
5976,9018,c
5976,4845,c
5977,3089,c
5977,2287,c
5978,3822,c
5978,5194,c
5979,7798,c
5979,4049,c
5980,8930,c
5980,5029,c
5981,2373,c
5981,737,c
5982,3345,c
5982,7984,c
5982,8265,c
5983,4716,c
5983,8098,c
5984,6019,c
5984,9295,c
5985,7986,c
5985,2318,c
5985,880,c
5986,1326,c
5986,4988,c
5987,2287,c
5987,6477,c
5987,5918,c
5987,1809,c
5988,9385,c
5988,6264,c
5988,477,c
5989,6693,c
5989,3925,c
5990,5350,c
5990,887,c
5990,1140,c
5991,3893,c
5991,4392,c
5991,6882,c
5991,997,c
5992,91,c
5992,3351,c
5992,8662,c
5993,761,c
5993,9523,c
5993,82,c
5994,72,c
5994,6717,c
5995,2060,c
5995,1376,c
5995,3728,c
5995,5315,c
5996,3011,c
5996,6075,c
5997,7110,c
5997,16,c
5998,5381,c
5998,8194,c
5998,9560,c
5999,7014,c
5999,4853,c
6000,6107,c
6000,2693,c
6001,9053,c
6001,6612,c
6001,3644,c
6001,1128,c
6002,4113,c
6002,2501,c
6003,6665,c
6003,4346,c
6003,425,c
6003,3087,c
6004,2694,c
6004,6710,c
6004,8760,c
6005,88,c
6005,3413,c
6005,1995,c
6006,6214,c
6006,2119,c
6007,4212,c
6007,2343,c
6007,6676,c
6007,9559,c
6007,7197,c
6008,1148,c
6008,7037,c
6008,9728,c
6008,7456,c
6009,386,c
6009,1197,c
6009,3497,c
6009,4685,c
6010,100,c
6010,5231,c
6011,5347,c
6011,8998,c
6011,7314,c
6011,3858,c
6012,2749,c
6012,5793,c
6012,2231,c
6012,3464,c
6013,5340,c
6013,6753,c
6013,8683,c
6014,1028,c
6014,5791,c
6014,2054,c
6014,3890,c
6015,2307,c
6015,2485,c
6015,3750,c
6016,2699,c
6016,7228,c
6017,8212,c
6017,6295,c
6018,3473,c
6018,4233,c
6019,7926,c
6019,952,c
6020,7526,c
6020,8953,c
6021,739,c
6021,349,c
6021,8771,c
6021,4527,c
6022,1356,c
6022,186,c
6023,6280,c
6023,6612,c
6024,3672,c
6024,9549,c
6025,6371,c
6025,5420,c
6025,6912,c
6025,2749,c
6026,6125,c
6026,6918,c
6027,149,c
6027,5778,c
6028,7422,c
6028,569,c
6029,8654,c
6029,7977,c
6030,245,c
6030,1768,c
6030,3887,c
6030,8310,c
6031,2106,c
6031,4803,c
6032,7830,c
6032,8803,c
6033,2045,c
6034,3756,c
6034,490,c
6034,4512,c
6034,941,c
6035,5095,c
6035,4183,c
6036,7807,c
6036,4489,c
6036,4285,c
6037,3251,c
6037,3283,c
6037,8784,c
6037,6405,c
6038,9613,c
6038,6953,c
6039,4850,c
6039,6660,c
6040,2637,c
6040,2930,c
6041,5040,c
6041,2749,c
6041,7690,c
6041,4747,c
6042,3754,c
6042,3826,c
6043,1867,c
6043,7014,c
6043,2326,c
6043,8774,c
6043,519,c
6043,3556,c
6044,1637,c
6044,7479,c
6044,218,c
6044,4796,c
6045,9206,c
6045,5719,c
6045,5667,c
6045,8020,c
6046,1495,c
6046,8031,c
6047,8616,c
6047,2693,c
6048,5108,c
6048,1371,c
6049,3406,c
6049,734,c
6049,8959,c
6049,5523,c
6050,635,c
6050,1128,c
6051,630,c
6051,7936,c
6051,5379,c
6052,5603,c
6052,9348,c
6052,8635,c
6052,3088,c
6053,3577,c
6053,7725,c
6054,8692,c
6054,4999,c
6054,6625,c
6055,9104,c
6055,36,c
6055,9839,c
6055,4275,c
6056,9098,c
6056,1360,c
6057,1132,c
6057,2006,c
6058,5094,c
6058,4888,c
6059,5894,c
6059,7815,c
6060,3581,c
6060,2815,c
6060,9853,c
6061,5908,c
6061,3328,c
6061,7056,c
6061,8264,c
6062,1521,c
6062,5151,c
6062,803,c
6063,6452,c
6063,8666,c
6063,9136,c
6063,1446,c
6064,3288,c
6064,1985,c
6064,4020,c
6064,5357,c
6065,1904,c
6065,752,c
6065,2178,c
6065,6168,c
6066,4862,c
6066,6481,c
6067,2408,c
6067,9220,c
6067,1618,c
6067,4877,c
6068,5591,c
6068,8220,c
6069,1598,c
6069,9471,c
6069,1941,c
6069,5613,c
6070,9604,c
6070,1723,c
6070,8863,c
6070,5897,c
6071,7515,c
6071,3045,c
6071,1009,c
6071,4684,c
6072,7856,c
6072,3380,c
6072,6881,c
6072,5091,c
6073,6327,c
6073,1069,c
6073,2872,c
6074,5172,c
6074,1028,c
6074,4354,c
6075,2799,c
6075,6584,c
6076,6022,c
6076,3600,c
6077,2324,c
6077,7925,c
6077,4860,c
6077,7407,c
6078,9350,c
6078,2562,c
6079,1403,c
6079,9475,c
6079,1663,c
6079,3189,c
6080,7366,c
6081,8474,c
6081,7100,c
6081,1535,c
6081,7744,c
6082,3084,c
6082,4100,c
6082,7566,c
6082,4163,c
6082,9437,c
6083,2644,c
6083,4079,c
6083,2496,c
6083,715,c
6084,5116,c
6084,2474,c
6084,4381,c
6084,5260,c
6085,9893,c
6085,8820,c
6085,9824,c
6085,1770,c
6086,5785,c
6086,4792,c
6086,319,c
6086,4374,c
6086,4996,c
6087,4794,c
6087,4266,c
6087,4821,c
6088,4890,c
6088,4411,c
6088,2222,c
6089,1461,c
6089,7937,c
6090,1071,c
6090,9027,c
6091,1193,c
6091,8886,c
6091,3520,c
6091,9656,c
6092,3328,c
6092,5250,c
6092,5043,c
6092,6089,c
6093,4492,c
6093,3495,c
6093,7039,c
6094,9477,c
6094,2116,c
6094,3032,c
6095,3443,c
6095,4204,c
6095,6160,c
6095,5027,c
6096,8801,c
6096,3875,c
6097,6000,c
6097,2775,c
6097,359,c
6098,2472,c
6098,7698,c
6099,8010,c
6099,4692,c
6099,5524,c
6099,42,c
6100,3618,c
6100,8405,c
6100,7391,c
6101,7017,c
6101,5896,c
6101,8467,c
6101,3440,c
6101,7918,c
6101,5712,c
6102,553,c
6102,8952,c
6102,3465,c
6103,1861,c
6103,7481,c
6104,7016,c
6104,5945,c
6104,4693,c
6105,7170,c
6105,9992,c
6106,9778,c
6106,9444,c
6106,155,c
6106,3541,c
6107,8255,c
6107,4443,c
6107,902,c
6107,1039,c
6108,3684,c
6109,8992,c
6109,299,c
6109,8754,c
6109,7696,c
6110,3672,c
6110,1926,c
6110,2145,c
6110,8783,c
6111,2043,c
6111,7513,c
6112,3107,c
6112,4917,c
6112,4729,c
6112,3051,c
6113,9584,c
6113,5066,c
6114,4652,c
6114,761,c
6114,4991,c
6114,9673,c
6114,7460,c
6115,3283,c
6115,3214,c
6115,9878,c
6115,8319,c
6115,3225,c
6116,2326,c
6116,3550,c
6117,6717,c
6117,161,c
6117,4019,c
6117,7057,c
6118,7684,c
6118,9663,c
6118,660,c
6118,2853,c
6119,4926,c
6119,475,c
6120,3587,c
6121,2746,c
6121,5133,c
6121,9513,c
6122,1961,c
6122,3701,c
6122,3890,c
6122,8056,c
6122,2186,c
6122,4425,c
6123,7159,c
6123,1220,c
6123,6762,c
6123,4551,c
6123,1895,c
6123,408,c
6124,3743,c
6124,6949,c
6124,3349,c
6124,4782,c
6125,9647,c
6125,9593,c
6126,4595,c
6126,3910,c
6127,7618,c
6127,6122,c
6127,5788,c
6128,1165,c
6128,8218,c
6128,6523,c
6129,1270,c
6129,8591,c
6130,2154,c
6130,7661,c
6130,365,c
6130,9726,c
6131,899,c
6131,9779,c
6131,4873,c
6131,1170,c
6131,1583,c
6132,8677,c
6132,9932,c
6132,4911,c
6132,1456,c
6133,298,c
6133,2416,c
6133,8701,c
6134,1680,c
6134,5058,c
6135,5338,c
6135,3771,c
6135,5463,c
6135,9951,c
6136,4996,c
6136,6836,c
6137,9165,c
6137,4479,c
6137,1439,c
6137,1525,c
6138,1775,c
6138,2289,c
6139,4794,c
6139,6069,c
6139,268,c
6140,7029,c
6141,5389,c
6141,8165,c
6141,917,c
6141,166,c
6142,3500,c
6142,6567,c
6143,3571,c
6143,120,c
6143,4734,c
6144,7005,c
6144,162,c
6145,7219,c
6145,4388,c
