p1,p2,ctype
7413,9399,c
7414,9328,c
7414,8988,c
7415,4684,c
7415,6494,c
7416,8175,c
7416,3625,c
7417,3138,c
7417,8206,c
7417,7443,c
7417,3104,c
7418,179,c
7418,3944,c
7418,7614,c
7418,1739,c
7419,7843,c
7419,4533,c
7420,6682,c
7420,4730,c
7421,1349,c
7421,9906,c
7421,9710,c
7421,4455,c
7422,1041,c
7422,2586,c
7422,9745,c
7422,237,c
7423,9358,c
7423,8813,c
7423,9137,c
7424,8952,c
7424,3339,c
7425,2307,c
7425,6763,c
7426,4471,c
7426,2913,c
7426,398,c
7426,5590,c
7427,4352,c
7427,9543,c
7427,2146,c
7427,9318,c
7428,9693,c
7428,5683,c
7429,4536,c
7429,4915,c
7429,5829,c
7429,3885,c
7430,5714,c
7430,5594,c
7431,4360,c
7431,5461,c
7431,4806,c
7432,4097,c
7432,150,c
7433,9798,c
7433,3805,c
7433,3639,c
7433,5404,c
7434,5485,c
7434,2027,c
7434,4410,c
7435,3157,c
7435,2244,c
7435,488,c
7435,2027,c
7435,814,c
7435,4262,c
7436,7716,c
7436,2616,c
7436,8530,c
7436,7392,c
7437,6468,c
7437,9109,c
7437,8994,c
7438,6212,c
7438,5413,c
7438,5637,c
7438,9495,c
7439,8010,c
7439,8146,c
7440,8167,c
7440,8793,c
7441,2932,c
7441,6810,c
7441,9229,c
7442,9462,c
7442,1248,c
7442,4670,c
7443,2047,c
7443,9617,c
7443,2775,c
7443,8170,c
7444,6150,c
7444,6893,c
7445,8374,c
7445,7446,c
7445,1948,c
7446,3338,c
7446,3371,c
7447,6575,c
7447,2080,c
7448,2874,c
7448,7899,c
7448,3655,c
7449,1444,c
7449,7784,c
7449,9488,c
7449,3532,c
7450,3459,c
7450,4113,c
7450,5500,c
7451,2127,c
7451,4353,c
7451,4890,c
7452,5743,c
7452,8434,c
7452,1327,c
7452,9407,c
7453,7570,c
7453,8683,c
7453,1609,c
7454,2086,c
7454,392,c
7455,2545,c
7455,9848,c
7455,1531,c
7455,857,c
7456,8218,c
7456,56,c
7457,4925,c
7457,9125,c
7457,8661,c
7458,1437,c
7459,8980,c
7459,249,c
7459,7653,c
7459,5542,c
7459,2507,c
7460,5105,c
7460,5481,c
7460,123,c
7461,8913,c
7461,3965,c
7462,9061,c
7462,6931,c
7462,5120,c
7462,5791,c
7463,2761,c
7463,556,c
7463,1588,c
7463,6450,c
7464,9162,c
7464,966,c
7464,3191,c
7465,1869,c
7465,6313,c
7466,5035,c
7466,5188,c
7467,5770,c
7467,9553,c
7468,1435,c
7468,3481,c
7469,1592,c
7469,6324,c
7470,9268,c
7470,4745,c
7470,4285,c
7470,598,c
7471,4945,c
7471,7448,c
7471,3757,c
7471,8949,c
7472,8948,c
7472,5598,c
7472,137,c
7472,8665,c
7473,8675,c
7473,1147,c
7474,5938,c
7474,8073,c
7474,9727,c
7475,9276,c
7475,2907,c
7475,8824,c
7476,3956,c
7476,3641,c
7477,4751,c
7477,1429,c
7478,3641,c
7478,514,c
7478,4784,c
7478,2978,c
7479,5783,c
7479,8198,c
7480,50,c
7480,7219,c
7481,230,c
7481,3125,c
7481,2043,c
7482,2084,c
7482,6361,c
7482,2779,c
7482,2038,c
7483,8931,c
7483,3563,c
7483,5804,c
7484,2255,c
7484,1809,c
7484,2400,c
7484,1005,c
7485,3583,c
7485,6986,c
7485,2971,c
7485,7939,c
7486,2079,c
7486,9013,c
7486,6731,c
7486,2366,c
7487,3265,c
7487,3787,c
7487,4616,c
7487,3996,c
7488,2348,c
7488,6543,c
7488,1652,c
7488,2154,c
7488,9459,c
7489,4936,c
7489,8048,c
7490,2227,c
7490,2804,c
7490,4181,c
7491,9425,c
7491,7527,c
7491,9566,c
7491,8402,c
7492,7941,c
7492,5596,c
7492,1190,c
7493,9087,c
7493,2643,c
7494,7426,c
7494,5675,c
7494,2467,c
7494,4449,c
7494,7590,c
7495,8473,c
7495,4145,c
7495,413,c
7495,689,c
7496,7796,c
7496,463,c
7496,9105,c
7496,7635,c
7497,7012,c
7497,7064,c
7497,8194,c
7497,8478,c
7498,2777,c
7498,2216,c
7498,7612,c
7498,7315,c
7499,6317,c
7499,8753,c
7500,2283,c
7500,9538,c
7501,5332,c
7501,2476,c
7502,6017,c
7502,5747,c
7502,6798,c
7503,6300,c
7503,6816,c
7504,2578,c
7504,1040,c
7504,6845,c
7504,8325,c
7505,8327,c
7505,1638,c
7506,6372,c
7506,8047,c
7506,1552,c
7506,3040,c
7507,6802,c
7507,4356,c
7507,3025,c
7507,977,c
7507,2190,c
7507,5848,c
7508,13,c
7508,4123,c
7509,3004,c
7509,7468,c
7510,7804,c
7510,3823,c
7510,5559,c
7510,8018,c
7510,8587,c
7511,5737,c
7511,16,c
7511,9906,c
7511,9864,c
7512,8874,c
7512,3079,c
7512,5694,c
7512,8798,c
7513,9257,c
7513,3046,c
7513,3740,c
7513,4523,c
7514,4805,c
7514,1054,c
7514,6968,c
7514,7833,c
7515,9563,c
7515,9451,c
7516,2540,c
7516,408,c
7517,2008,c
7517,166,c
7517,8430,c
7518,7662,c
7518,4065,c
7518,5979,c
7518,7998,c
7519,3206,c
7519,7688,c
7519,625,c
7520,3028,c
7520,126,c
7521,6021,c
7521,1775,c
7522,374,c
7522,5540,c
7522,7216,c
7523,3824,c
7523,2888,c
7523,1538,c
7523,7983,c
7524,5501,c
7524,7406,c
7524,7155,c
7525,6684,c
7525,6505,c
7526,4984,c
7526,9252,c
7527,4223,c
7527,1893,c
7527,1704,c
7527,3678,c
7528,3098,c
7528,3884,c
7529,1791,c
7529,4645,c
7530,6028,c
7530,8337,c
7531,4994,c
7531,7721,c
7532,3068,c
7532,5258,c
7533,1088,c
7533,5688,c
7533,154,c
7533,4586,c
7534,3744,c
7534,4300,c
7534,2065,c
7534,1074,c
7534,7668,c
7535,8325,c
7535,7101,c
7535,7592,c
7535,7740,c
7535,7737,c
7536,9593,c
7536,724,c
7536,6125,c
7536,8339,c
7537,9698,c
7537,2859,c
7538,4979,c
7538,6722,c
7538,228,c
7539,228,c
7539,2743,c
7539,6030,c
7539,1093,c
7540,4897,c
7540,5097,c
7541,1825,c
7541,4095,c
7542,9009,c
7542,5266,c
7543,2365,c
7543,7741,c
7544,9788,c
7544,17,c
7545,374,c
7545,9267,c
7546,1066,c
7546,1978,c
7548,6597,c
7548,6044,c
7549,9863,c
7549,2772,c
7550,7068,c
7550,9978,c
7551,1120,c
7551,435,c
7551,1614,c
7552,8712,c
7552,1431,c
7552,6990,c
7552,8048,c
7553,6597,c
7554,9457,c
7554,4849,c
7555,4536,c
7555,1789,c
7556,3582,c
7556,732,c
7557,8985,c
7557,367,c
7558,7526,c
7558,1396,c
7558,3753,c
7559,2324,c
7559,8905,c
7559,6195,c
7560,1037,c
7560,6718,c
7560,2810,c
7560,4720,c
7560,9985,c
7560,2405,c
7561,4771,c
7561,9607,c
7562,9555,c
7562,5683,c
7562,485,c
7562,8895,c
7563,8325,c
7563,5656,c
7563,4086,c
7563,1474,c
7563,9558,c
7564,3547,c
7564,6260,c
7564,959,c
7565,9645,c
7565,2925,c
7566,9241,c
7566,3946,c
7566,3660,c
7566,9547,c
7567,8771,c
7567,3894,c
7568,3147,c
7568,2786,c
7569,5501,c
7569,7438,c
7570,1965,c
7570,7493,c
7570,2752,c
7571,8329,c
7571,2405,c
7571,763,c
7572,2474,c
7572,9808,c
7573,6843,c
7573,972,c
7573,19,c
7574,4571,c
7574,5920,c
7575,1113,c
7575,8221,c
7576,83,c
7576,1255,c
7577,8366,c
7577,4131,c
7578,3712,c
7578,8114,c
7579,6345,c
7579,2197,c
7580,7576,c
7580,8485,c
7580,6342,c
7581,8373,c
7581,3345,c
7581,3513,c
7581,4939,c
7581,9492,c
7581,5161,c
7582,4457,c
7582,7574,c
7583,6008,c
7584,3792,c
7584,9812,c
7585,5250,c
7585,6867,c
7585,5655,c
7586,1786,c
7586,9915,c
7586,9632,c
7586,4511,c
7587,57,c
7587,101,c
7588,2927,c
7588,710,c
7588,9069,c
7589,3948,c
7589,9968,c
7589,6446,c
7589,5561,c
7590,2403,c
7590,3903,c
7590,2064,c
7591,8609,c
7592,8540,c
7592,1188,c
7592,2874,c
7592,4508,c
7593,2935,c
7593,4826,c
7593,2963,c
7593,1642,c
7594,17,c
7594,7552,c
7595,71,c
7595,7581,c
7596,6192,c
7596,7767,c
7597,1791,c
7597,4463,c
7597,8957,c
7598,2422,c
7598,1297,c
7598,4311,c
7599,9309,c
7599,4119,c
7600,1577,c
7600,1724,c
7601,458,c
7601,7062,c
7602,5169,c
7602,8080,c
7602,3746,c
7603,2419,c
7603,2716,c
7603,7875,c
7604,1668,c
7604,309,c
7604,4004,c
7604,4959,c
7605,8174,c
7605,1926,c
7606,4990,c
7606,3925,c
7606,1880,c
7607,6171,c
7607,9334,c
7608,6429,c
7608,8992,c
7608,9345,c
7608,4858,c
7608,3699,c
7608,6954,c
7608,7457,c
7608,8510,c
7609,3609,c
7609,5520,c
7610,1743,c
7610,1667,c
7611,1389,c
7611,1719,c
7611,9058,c
7611,2055,c
7612,4050,c
7612,9619,c
7612,8693,c
7613,4868,c
7613,9059,c
7613,4890,c
7614,3094,c
7614,4704,c
7615,1638,c
7615,1564,c
7616,3776,c
7616,2388,c
7616,7765,c
7617,6408,c
7617,3157,c
7617,3337,c
7617,5843,c
7618,7597,c
7618,5479,c
7618,3418,c
7619,7038,c
7619,9823,c
7619,2661,c
7620,2424,c
7620,1171,c
7620,6063,c
7621,7760,c
7621,8253,c
7621,7178,c
7622,231,c
7622,1809,c
7622,7002,c
7623,700,c
7623,2619,c
7623,2232,c
7623,766,c
7624,1728,c
7624,7302,c
7624,7819,c
7624,3546,c
7625,4595,c
7626,1271,c
7626,2400,c
7626,2954,c
7626,6852,c
7626,3996,c
7627,394,c
7627,7681,c
7627,5230,c
7627,5945,c
7628,5075,c
7628,5927,c
7628,5117,c
7629,4361,c
7629,6987,c
7629,2246,c
7630,8012,c
7630,9471,c
7630,5372,c
7630,8622,c
7631,6385,c
7631,7869,c
7632,5209,c
7632,7852,c
7632,761,c
7632,5920,c
7633,5956,c
7633,9498,c
7633,8722,c
7634,9436,c
7634,4319,c
7634,3436,c
7634,3822,c
7634,9889,c
7635,3020,c
7635,5949,c
7635,6417,c
7635,6115,c
7636,9993,c
7636,6362,c
7636,8026,c
7636,7889,c
7637,9510,c
7637,1466,c
7637,6188,c
7637,8541,c
7638,6777,c
7638,1000,c
7638,5816,c
7638,1545,c
7638,8374,c
7638,5055,c
7639,1591,c
7639,5403,c
7640,8592,c
7640,5491,c
7641,630,c
7641,3310,c
7642,8042,c
7642,9675,c
7642,2523,c
7643,1804,c
7643,8746,c
7643,4834,c
7643,7761,c
7644,8035,c
7644,2396,c
7645,5395,c
7645,7444,c
7645,5074,c
7645,245,c
7646,6016,c
7646,4343,c
7647,7936,c
7647,4002,c
7648,582,c
7648,109,c
7648,1264,c
7648,5431,c
7650,2891,c
7650,7433,c
7651,1298,c
7651,1388,c
7652,678,c
7653,4100,c
7653,1585,c
7653,5942,c
7654,3628,c
7655,7293,c
7655,9693,c
7655,8478,c
7656,4736,c
7656,4747,c
7657,4751,c
7657,3637,c
7658,8374,c
7658,4922,c
7660,1855,c
7660,4397,c
7660,3954,c
7661,6496,c
7661,4135,c
7661,5944,c
7662,2410,c
7662,5752,c
7662,4869,c
7662,7135,c
7662,9277,c
7663,2486,c
7663,1782,c
7663,6062,c
7663,8859,c
7664,8864,c
7664,387,c
7664,378,c
7664,5517,c
7664,1110,c
7665,1818,c
7665,2629,c
7665,6770,c
7666,7416,c
7666,6015,c
7667,9714,c
7667,6995,c
7668,7411,c
7669,1492,c
7669,9848,c
7669,8321,c
7669,3607,c
7670,4854,c
7671,4518,c
7671,56,c
7672,1722,c
7672,5356,c
7673,7848,c
7673,6726,c
7674,7531,c
7674,5564,c
7674,5598,c
7675,4767,c
7675,2447,c
7676,7509,c
7676,5930,c
7676,1949,c
7676,5879,c
7677,2222,c
7677,9024,c
7678,9634,c
7678,2024,c
7678,5333,c
7678,7014,c
7678,7566,c
7678,1100,c
7679,8875,c
7679,7162,c
7679,16,c
7680,3859,c
7680,4041,c
7681,9912,c
7681,826,c
7681,9118,c
7681,7601,c
7682,6618,c
7683,8700,c
7683,1437,c
7683,295,c
7683,2982,c
7684,3660,c
7684,6488,c
7684,9682,c
7684,2406,c
7685,6203,c
7685,625,c
7686,6732,c
7686,8414,c
7686,2254,c
7686,6141,c
7686,8178,c
7686,4956,c
7687,6805,c
7687,1070,c
7687,4964,c
7687,5872,c
7688,985,c
7688,5443,c
7689,3000,c
7689,8886,c
7689,834,c
7690,7402,c
7690,282,c
7690,1340,c
7691,7659,c
7691,893,c
7691,5676,c
7692,2635,c
7692,5952,c
7693,7272,c
7693,2638,c
7694,6545,c
7694,2497,c
7694,1187,c
7694,2294,c
7696,3975,c
7696,7422,c
7696,7629,c
7696,1642,c
7697,1982,c
7697,5733,c
7697,6388,c
7697,6242,c
7697,2417,c
7698,9586,c
7698,5305,c
7699,571,c
7699,8570,c
7699,7714,c
7699,4585,c
7700,5575,c
7700,2117,c
7700,9790,c
7700,519,c
7701,2075,c
7701,5188,c
7701,2941,c
7701,2621,c
7702,8660,c
7702,8950,c
7702,9826,c
7703,4736,c
7703,6532,c
7704,2248,c
7704,4672,c
7705,8493,c
7705,2921,c
7706,539,c
7706,8540,c
7707,8455,c
7707,4723,c
7707,2856,c
7707,8523,c
7708,3434,c
7708,8711,c
7709,6085,c
7709,8799,c
7709,6862,c
7709,7588,c
7710,6132,c
7710,8612,c
7711,8361,c
7711,7928,c
7711,4648,c
7711,7220,c
7713,739,c
7713,371,c
7713,4504,c
7714,440,c
7714,380,c
7715,9042,c
7715,2864,c
7716,716,c
7717,8294,c
7717,550,c
7718,1720,c
7718,5928,c
7719,3887,c
7719,2082,c
7720,6351,c
7720,856,c
7721,5857,c
7721,8045,c
7722,2858,c
7722,8548,c
7723,581,c
7723,8401,c
7723,6236,c
7723,1082,c
7724,3883,c
7724,3702,c
7725,3290,c
7725,2333,c
7726,5307,c
7726,8322,c
7726,564,c
7726,3595,c
7727,9347,c
7727,9769,c
7727,6442,c
7728,3466,c
7728,5153,c
7729,1632,c
7729,4063,c
7729,420,c
7729,1191,c
7730,9280,c
7730,8434,c
7730,7761,c
7730,1395,c
7731,1831,c
7731,4561,c
7731,176,c
7731,9248,c
7732,3244,c
7732,5444,c
7732,4705,c
7732,3321,c
7732,3830,c
7733,6738,c
7733,8206,c
7733,236,c
7733,4877,c
7733,9606,c
7733,3016,c
7734,9946,c
7734,2137,c
7734,3841,c
7735,525,c
7735,3301,c
7736,8364,c
7736,7370,c
7737,2224,c
7737,4387,c
7738,1482,c
7738,6133,c
7738,8553,c
7738,9958,c
7739,8129,c
7739,39,c
7741,5042,c
7741,3130,c
7742,4888,c
7742,2568,c
7742,2653,c
7742,409,c
7742,9659,c
7742,7604,c
7743,3394,c
7743,7919,c
7743,5521,c
7744,1026,c
7744,4267,c
7744,5846,c
7744,8141,c
7745,6707,c
7745,6780,c
7746,9087,c
7746,1794,c
7747,2893,c
7747,1836,c
7748,7470,c
7748,9925,c
7749,1341,c
7749,2712,c
7750,9524,c
7750,2931,c
7750,7020,c
7751,8934,c
7751,1223,c
7751,6334,c
7751,1270,c
7752,9759,c
7752,9284,c
7753,5807,c
7753,6870,c
7753,3752,c
7753,2483,c
7754,5888,c
7754,2684,c
7755,8469,c
7755,6241,c
7756,3300,c
7756,4179,c
7756,3959,c
7756,6939,c
7757,2249,c
7757,2141,c
7758,4145,c
7758,3036,c
7758,7467,c
7758,7365,c
7759,1477,c
7759,5044,c
7759,9047,c
7759,6569,c
7760,2606,c
7760,2944,c
7761,2800,c
7761,8640,c
7761,368,c
7762,2531,c
7762,1102,c
7763,4682,c
7764,1971,c
7764,9925,c
7765,5651,c
7765,3444,c
7765,8008,c
7765,3373,c
7766,6737,c
7766,411,c
7767,3301,c
7767,9186,c
7767,1857,c
7767,8195,c
7768,6544,c
7768,4665,c
7768,8121,c
7769,9008,c
7769,7048,c
7770,5089,c
7770,1029,c
7770,2848,c
7770,7002,c
7771,538,c
7771,1918,c
7771,1031,c
7771,178,c
7772,3545,c
7772,2575,c
7772,4739,c
7773,423,c
7773,2193,c
7774,2837,c
7774,929,c
7774,6502,c
7775,5015,c
7775,2868,c
7775,2981,c
7776,8636,c
7777,9756,c
7777,7148,c
7777,9253,c
7777,9731,c
7777,7827,c
7778,3839,c
7778,8431,c
7778,5663,c
7778,8408,c
7778,7879,c
7779,6231,c
7780,4311,c
7780,9310,c
7780,9263,c
7781,1864,c
7781,4096,c
7781,4054,c
7782,4603,c
7782,5268,c
7782,3653,c
7782,8350,c
7782,7128,c
7783,9484,c
7783,6629,c
7783,7872,c
7783,7562,c
7784,4924,c
7784,2699,c
7784,4131,c
7785,8568,c
7786,1820,c
7786,6484,c
7786,9462,c
7787,8933,c
7787,1093,c
7787,8481,c
7787,5285,c
7788,1800,c
7788,8298,c
7789,506,c
7789,2308,c
7790,8608,c
7790,2823,c
7791,5611,c
7791,4949,c
7791,7975,c
7791,454,c
7792,987,c
7792,7857,c
7793,2343,c
7793,5938,c
7794,8272,c
7794,7151,c
7794,7000,c
7795,8234,c
7795,5001,c
7795,2719,c
7796,6586,c
7796,2591,c
7797,4214,c
7797,9860,c
7797,5050,c
7797,9561,c
7798,1379,c
7798,5962,c
7798,3317,c
7799,5207,c
7799,4622,c
7800,9923,c
7800,6891,c
7800,835,c
7801,4838,c
7801,9581,c
7802,3936,c
7802,9203,c
7802,1384,c
7802,1686,c
7803,9896,c
7803,7054,c
7803,2536,c
7803,9645,c
7804,6350,c
7804,7491,c
7805,4419,c
7806,1309,c
7806,5252,c
7807,1352,c
7807,3308,c
7807,4521,c
7807,452,c
7808,8447,c
7808,4237,c
7809,6455,c
7809,2006,c
7810,6261,c
7810,4801,c
7810,3600,c
7810,9591,c
7811,9104,c
7811,469,c
7811,5641,c
7811,9018,c
7812,9911,c
7812,3108,c
7812,8561,c
7814,4936,c
7814,3052,c
7816,5875,c
7816,1468,c
7816,5756,c
7816,8234,c
7817,8440,c
7817,3118,c
7817,8517,c
7818,6925,c
7818,2624,c
7818,7678,c
7818,381,c
7819,188,c
7819,1484,c
7820,4512,c
7820,5788,c
7820,8540,c
7820,556,c
7821,9854,c
7821,4421,c
7822,2677,c
7822,9427,c
7822,6290,c
7822,1113,c
7823,4925,c
7823,5687,c
7824,3354,c
7824,3254,c
7824,4764,c
7825,2493,c
7825,4470,c
7825,5344,c
7826,1058,c
7826,9158,c
7826,3499,c
7826,8702,c
7826,3417,c
7827,1580,c
7829,1068,c
7829,4144,c
7830,7967,c
7830,1403,c
7830,3263,c
7831,4949,c
7831,3266,c
7831,7579,c
7832,4696,c
7832,2598,c
7832,7655,c
7832,1367,c
7833,6715,c
7833,1498,c
7833,389,c
7833,8616,c
7834,1990,c
7834,3651,c
7835,9704,c
7835,1166,c
7836,9952,c
7837,4155,c
7837,6079,c
7838,1817,c
7838,3470,c
7839,6726,c
7839,1825,c
7839,4477,c
7839,4352,c
7840,3244,c
7840,685,c
7840,2325,c
7841,2869,c
7841,5976,c
7841,8739,c
7841,6064,c
7842,6569,c
7842,6506,c
7842,3191,c
7842,7834,c
7843,6717,c
7843,1059,c
7844,1334,c
7844,8228,c
7845,3483,c
7845,3618,c
7846,2160,c
7846,3731,c
7847,2137,c
7847,5636,c
7847,6196,c
7847,1235,c
7848,2356,c
7848,7027,c
7848,3560,c
7849,8664,c
7849,6336,c
7850,5213,c
7850,1344,c
7851,2390,c
7851,8586,c
7851,3527,c
7851,1326,c
7852,5743,c
7852,2224,c
7852,1586,c
7852,2154,c
7852,9148,c
7853,3640,c
7853,7894,c
7854,1123,c
7854,6104,c
7854,135,c
7855,8077,c
7855,681,c
7855,7640,c
7856,4923,c
7856,3182,c
7857,8184,c
7857,2509,c
7858,7567,c
7858,4132,c
7859,2806,c
7859,9255,c
7860,5081,c
7860,3688,c
7861,4862,c
7861,6549,c
7861,6023,c
7861,6251,c
7862,7098,c
7862,9585,c
7862,9655,c
7862,8626,c
7863,7977,c
7863,8492,c
7864,5025,c
7864,9191,c
7865,1574,c
7865,4402,c
7865,5071,c
7866,7806,c
7866,4308,c
7867,8666,c
7867,2735,c
7868,612,c
7868,9977,c
7868,7999,c
7868,4098,c
7869,6783,c
7869,4686,c
7869,9640,c
7870,5831,c
7870,9371,c
7870,7375,c
7870,4524,c
7871,3846,c
7871,315,c
7871,6994,c
7872,3736,c
7872,133,c
7872,6537,c
7872,8750,c
7873,1547,c
7873,2807,c
7874,2998,c
7874,315,c
7874,996,c
7875,9232,c
7875,2707,c
7875,8614,c
7875,3314,c
7876,3836,c
7876,3254,c
7876,7812,c
7877,168,c
7877,6321,c
7877,4049,c
7877,6959,c
7877,8786,c
7877,5534,c
7878,2028,c
7878,8775,c
7878,7744,c
7879,2148,c
7879,2353,c
7879,9325,c
7879,3054,c
7879,7402,c
7880,6905,c
7880,379,c
7881,1232,c
7881,939,c
7882,5212,c
7882,6512,c
7882,4417,c
7882,7321,c
7882,8001,c
7882,7784,c
7883,7752,c
7883,2800,c
7884,3329,c
7884,2863,c
7884,2160,c
7885,190,c
7885,5659,c
7886,1246,c
7886,3472,c
7886,7681,c
7886,9114,c
7887,8916,c
7887,3668,c
7887,9818,c
7887,445,c
7888,8887,c
7888,9092,c
7888,9916,c
7888,9088,c
7889,4155,c
7889,7280,c
7889,9610,c
7890,5698,c
7890,9253,c
7890,8279,c
7890,5955,c
7890,353,c
7891,8733,c
7891,8289,c
7891,4147,c
7891,2362,c
7892,8448,c
7892,2827,c
7892,7442,c
7892,4784,c
7893,8523,c
7893,4314,c
7894,5009,c
7894,2289,c
7894,2782,c
7894,5159,c
7894,2350,c
7895,2957,c
7895,9030,c
7896,4639,c
7896,7529,c
7897,146,c
7897,5192,c
7897,1722,c
7897,1923,c
7898,5833,c
7898,5356,c
7899,1490,c
7899,5899,c
7899,5614,c
7899,816,c
7899,9600,c
7900,5625,c
7900,6516,c
7900,8724,c
7900,5041,c
7901,5624,c
7901,5419,c
7902,1828,c
7902,1461,c
7902,7610,c
7902,8601,c
7903,6007,c
7904,8108,c
7904,5362,c
7905,1737,c
7905,3015,c
7906,9693,c
7906,9173,c
7906,5858,c
7906,2474,c
7907,7722,c
7907,922,c
7907,3104,c
7908,7389,c
7908,1951,c
7908,4984,c
7908,2361,c
7909,3559,c
7909,7556,c
7910,4121,c
7911,7699,c
7911,6969,c
7911,3741,c
7911,9779,c
7912,4756,c
7912,3807,c
7912,4437,c
7912,2666,c
7912,6732,c
7913,6435,c
7913,1746,c
7914,3103,c
7914,7675,c
7914,2847,c
7914,7116,c
7914,6146,c
7914,940,c
7915,6292,c
7915,8219,c
7915,3049,c
7915,5050,c
7916,1230,c
7916,2698,c
7917,5608,c
7917,3908,c
7917,8773,c
7918,493,c
7918,3942,c
7918,3226,c
7919,2320,c
7919,5549,c
7919,900,c
7919,5652,c
7919,7114,c
7920,7767,c
7920,5103,c
7921,7217,c
7921,9434,c
7921,8159,c
7922,173,c
7922,6303,c
7922,8056,c
7922,523,c
7923,2415,c
7923,6385,c
7924,3327,c
7924,2860,c
7925,3676,c
7925,2213,c
7925,324,c
7925,6172,c
7926,5785,c
7926,3879,c
7927,2965,c
7927,5101,c
7927,3110,c
7927,5086,c
7927,6520,c
7927,6589,c
7928,6867,c
7928,8029,c
7928,9955,c
7928,1909,c
7929,1138,c
7929,445,c
7930,6239,c
7930,7965,c
7930,513,c
7930,7105,c
7930,9311,c
7930,4721,c
7931,5678,c
7931,2142,c
7932,2802,c
7932,5025,c
7932,4997,c
7933,8295,c
7933,9505,c
7933,7803,c
7934,3113,c
7934,4972,c
7934,8343,c
7935,9787,c
7935,7353,c
7935,3653,c
7936,4993,c
7937,8038,c
7937,9404,c
7937,5809,c
7938,6825,c
7938,1356,c
7939,7478,c
7939,1349,c
7940,6781,c
7940,8482,c
7941,7164,c
7941,8974,c
7942,5960,c
7942,3819,c
7943,1578,c
7943,1075,c
7944,9642,c
7944,6007,c
7944,3568,c
7944,8726,c
7945,4919,c
7945,4827,c
7945,163,c
7946,5026,c
7946,5629,c
7946,8204,c
7946,2455,c
7947,6255,c
7947,5811,c
7948,5274,c
7948,2234,c
7948,7000,c
7949,9726,c
7949,7230,c
7950,320,c
7950,2472,c
7951,8406,c
7951,6611,c
7952,9002,c
7952,1133,c
7953,751,c
7953,697,c
7953,3157,c
7954,8044,c
7954,9617,c
7955,3216,c
7955,1307,c
7955,62,c
7955,1594,c
7956,5897,c
7956,5617,c
7957,2859,c
7957,1666,c
7958,187,c
7958,3791,c
7958,6697,c
7959,9937,c
7959,6098,c
7960,358,c
7960,8252,c
7961,4356,c
7961,5445,c
7961,4076,c
7961,4333,c
7962,4775,c
7962,7035,c
7962,1203,c
7962,7843,c
7962,7133,c
7963,2849,c
7963,117,c
7963,8389,c
7963,8203,c
7963,1489,c
7963,3993,c
7964,4227,c
7964,3171,c
7965,4578,c
7965,3312,c
7965,2602,c
7966,6060,c
7966,4449,c
7966,3662,c
7967,2114,c
7967,3913,c
7967,9083,c
7968,7204,c
7968,4426,c
7968,1156,c
7968,1699,c
7969,8125,c
7969,1710,c
7970,3475,c
7970,2674,c
7970,2991,c
7971,2144,c
7971,6422,c
7972,1165,c
7972,7120,c
7972,5650,c
7972,4222,c
7973,4445,c
7973,2029,c
7973,1998,c
7973,9445,c
7974,191,c
7974,891,c
7975,1527,c
7975,4571,c
7975,4757,c
7975,4800,c
7975,3913,c
7975,2598,c
7975,9129,c
7975,2056,c
7976,3437,c
7976,5761,c
7977,5243,c
7977,2315,c
7977,7932,c
7977,6362,c
7978,3564,c
7978,3217,c
7978,430,c
7978,2535,c
7979,6161,c
7979,2906,c
7980,9758,c
7981,6635,c
7981,1646,c
7981,8179,c
7982,4521,c
7982,6372,c
7983,8312,c
7983,2261,c
7983,165,c
7983,1935,c
7984,790,c
7984,1237,c
7985,7244,c
7985,7348,c
7985,9459,c
7985,4899,c
7986,4223,c
7986,1128,c
7986,7929,c
7986,8749,c
7987,992,c
7987,3588,c
7988,291,c
7988,7543,c
7989,4311,c
7989,8929,c
7989,9500,c
7989,9161,c
7990,7113,c
7990,7403,c
7991,7501,c
7991,5466,c
7991,2728,c
7992,9869,c
7992,4033,c
7992,5504,c
7992,8442,c
7993,2603,c
7993,6786,c
7993,111,c
7993,8319,c
7993,9258,c
7994,2047,c
7994,4307,c
7995,1637,c
7995,8445,c
7995,6863,c
7995,5810,c
7996,3595,c
7996,5853,c
7997,7643,c
7997,9147,c
7997,9913,c
7997,6522,c
7998,319,c
7998,4443,c
7999,7738,c
7999,6656,c
7999,9236,c
7999,9905,c
8000,8658,c
8000,6392,c
8001,1279,c
8001,8330,c
8001,681,c
8001,999,c
8002,2461,c
8003,2120,c
8003,8239,c
8003,26,c
8004,5433,c
8004,5355,c
8005,3499,c
8005,1808,c
8005,5524,c
8005,2157,c
8006,8487,c
8006,6166,c
8006,2674,c
8006,8273,c
8006,1440,c
8006,1748,c
8007,2438,c
8007,1128,c
8008,17,c
8008,342,c
8008,5336,c
8008,3271,c
8009,3836,c
8009,8880,c
8009,3741,c
8010,3353,c
8011,8198,c
8011,7301,c
8011,3311,c
8011,9795,c
8012,9581,c
8012,3600,c
8012,1862,c
8012,3368,c
8012,6567,c
8013,4543,c
8013,8766,c
8014,3280,c
8014,8233,c
8014,2314,c
8014,2778,c
8015,4475,c
8015,5975,c
8015,7586,c
8015,1808,c
8016,5375,c
8016,2281,c
8016,7857,c
8017,7801,c
8017,6964,c
8018,5282,c
8018,8222,c
8019,8841,c
8019,8674,c
