p1,p2,ctype
7901,9682,c
7901,2547,c
7902,5102,c
7902,4007,c
7902,7528,c
7902,5057,c
7902,9844,c
7902,264,c
7903,974,c
7903,6987,c
7903,8786,c
7903,8633,c
7904,5741,c
7904,5154,c
7905,3641,c
7905,3322,c
7906,360,c
7906,9188,c
7907,9620,c
7907,6227,c
7907,8899,c
7907,6762,c
7907,9324,c
7908,4495,c
7908,6067,c
7908,1288,c
7908,4066,c
7909,2701,c
7910,3182,c
7910,8869,c
7911,6096,c
7911,5148,c
7912,740,c
7912,4328,c
7913,7517,c
7913,2601,c
7914,3092,c
7914,213,c
7915,7597,c
7915,4590,c
7915,500,c
7915,9058,c
7916,8356,c
7916,133,c
7916,3410,c
7916,9822,c
7917,5624,c
7917,1883,c
7918,8680,c
7918,1312,c
7918,8004,c
7918,2472,c
7919,9542,c
7919,3602,c
7919,6186,c
7919,96,c
7921,3074,c
7921,5765,c
7921,3691,c
7922,2504,c
7922,5692,c
7923,7168,c
7923,5334,c
7923,9448,c
7923,2930,c
7924,7650,c
7924,3799,c
7925,5986,c
7925,5944,c
7926,4787,c
7926,8277,c
7926,9354,c
7927,3191,c
7927,4344,c
7927,8645,c
7928,6830,c
7928,1664,c
7929,6129,c
7929,4254,c
7930,8132,c
7930,1080,c
7931,9870,c
7931,1880,c
7932,7792,c
7932,6457,c
7933,434,c
7933,8112,c
7934,7672,c
7934,7188,c
7935,3541,c
7935,9766,c
7935,7481,c
7936,7859,c
7936,3290,c
7937,6010,c
7937,3379,c
7938,2004,c
7938,2438,c
7939,4106,c
7939,6724,c
7939,6601,c
7939,977,c
7940,5596,c
7940,3167,c
7940,6907,c
7941,6284,c
7941,3053,c
7941,4592,c
7941,6428,c
7942,9410,c
7942,1815,c
7943,3699,c
7943,3150,c
7944,3713,c
7944,182,c
7945,2172,c
7945,1138,c
7945,3356,c
7945,4265,c
7946,7340,c
7946,9086,c
7946,2087,c
7946,4715,c
7947,5284,c
7947,8552,c
7947,9034,c
7947,733,c
7948,6075,c
7948,6487,c
7948,3696,c
7948,1575,c
7948,5704,c
7949,3247,c
7949,6624,c
7949,9233,c
7950,4740,c
7950,4054,c
7950,5261,c
7951,7865,c
7951,1569,c
7951,9623,c
7951,423,c
7952,6443,c
7952,8000,c
7952,1810,c
7953,9934,c
7953,108,c
7954,9705,c
7954,597,c
7954,25,c
7954,2883,c
7955,3711,c
7955,2038,c
7956,6168,c
7956,3089,c
7957,4216,c
7957,7963,c
7957,9316,c
7958,3073,c
7958,8631,c
7958,6451,c
7958,8840,c
7958,4611,c
7958,172,c
7959,658,c
7959,2676,c
7959,434,c
7959,5938,c
7960,9508,c
7960,4897,c
7960,7319,c
7960,6690,c
7962,469,c
7962,2956,c
7962,9438,c
7962,7606,c
7963,8505,c
7963,3563,c
7963,6409,c
7963,2852,c
7963,3893,c
7963,6653,c
7964,5102,c
7964,5480,c
7965,1815,c
7965,9560,c
7965,6355,c
7965,1464,c
7966,1945,c
7966,4300,c
7968,4579,c
7968,4284,c
7968,5990,c
7969,9672,c
7969,8826,c
7970,3325,c
7970,7558,c
7972,6433,c
7972,1858,c
7972,3828,c
7973,930,c
7973,592,c
7973,7551,c
7973,5270,c
7974,2099,c
7974,6706,c
7974,444,c
7974,9696,c
7975,2531,c
7975,7184,c
7976,9243,c
7976,1139,c
7976,409,c
7976,5404,c
7977,2447,c
7977,176,c
7978,6828,c
7978,3526,c
7979,1319,c
7979,3765,c
7979,4748,c
7980,7591,c
7980,5054,c
7981,5653,c
7981,5187,c
7981,7762,c
7982,3216,c
7982,7890,c
7983,1130,c
7983,1425,c
7983,499,c
7983,4652,c
7983,98,c
7984,4030,c
7984,4897,c
7985,7550,c
7985,3627,c
7986,1090,c
7986,2828,c
7986,232,c
7986,3882,c
7987,1014,c
7987,9742,c
7988,7930,c
7988,5971,c
7988,3525,c
7988,6980,c
7989,5677,c
7989,5817,c
7989,9394,c
7990,6781,c
7990,7431,c
7990,5655,c
7991,1182,c
7991,7671,c
7991,32,c
7991,233,c
7992,2964,c
7992,3767,c
7993,2199,c
7993,5427,c
7994,8515,c
7994,496,c
7995,59,c
7995,4239,c
7995,214,c
7996,6783,c
7996,2379,c
7996,4825,c
7996,681,c
7997,3493,c
7997,5461,c
7998,6921,c
7998,3885,c
7998,8053,c
7998,5025,c
7999,1707,c
7999,2692,c
7999,8575,c
7999,3514,c
8000,6975,c
8000,2734,c
8000,8301,c
8000,3072,c
8001,6272,c
8001,7238,c
8001,9012,c
8002,2726,c
8003,7997,c
8003,5477,c
8003,143,c
8004,792,c
8005,1120,c
8005,153,c
8005,475,c
8005,425,c
8006,1648,c
8006,3926,c
8006,7939,c
8006,7201,c
8007,4234,c
8007,4039,c
8007,7060,c
8007,630,c
8008,4035,c
8009,9068,c
8009,6248,c
8010,4481,c
8010,3620,c
8011,8551,c
8011,7513,c
8012,6168,c
8012,8858,c
8013,8974,c
8013,1474,c
8013,9431,c
8013,1214,c
8014,7400,c
8014,6158,c
8014,4367,c
8014,3189,c
8015,5909,c
8015,6942,c
8015,7726,c
8015,4043,c
8015,9594,c
8016,1155,c
8016,6559,c
8016,5916,c
8016,794,c
8017,6033,c
8017,8045,c
8017,8906,c
8017,1241,c
8018,1723,c
8018,4984,c
8018,4204,c
8018,9278,c
8018,7120,c
8018,4470,c
8019,236,c
8019,6834,c
8019,4452,c
8019,6468,c
8019,4447,c
8019,20,c
8020,3085,c
8020,5543,c
8021,3478,c
8021,1437,c
8021,1230,c
8021,8018,c
8022,8480,c
8022,7063,c
8022,4804,c
8022,3432,c
8022,3080,c
8023,1515,c
8023,6304,c
8023,6778,c
8024,9380,c
8024,8174,c
8025,2569,c
8025,9627,c
8026,5683,c
8026,4197,c
8026,1686,c
8026,6182,c
8027,7440,c
8027,1167,c
8028,6600,c
8028,885,c
8028,4268,c
8029,8970,c
8029,6144,c
8029,1057,c
8029,1500,c
8030,7659,c
8030,9164,c
8030,6892,c
8030,4342,c
8031,3058,c
8031,8043,c
8032,4953,c
8032,6077,c
8032,4929,c
8032,2939,c
8033,2547,c
8033,3224,c
8034,8072,c
8034,6515,c
8034,3597,c
8035,6445,c
8035,3675,c
8036,2590,c
8036,5434,c
8036,1053,c
8036,2178,c
8037,6032,c
8037,9026,c
8037,9211,c
8038,5195,c
8038,4048,c
8039,1268,c
8039,480,c
8040,7319,c
8040,4646,c
8042,8322,c
8042,380,c
8042,4518,c
8042,7226,c
8044,8201,c
8044,4672,c
8045,1291,c
8045,4224,c
8046,7923,c
8046,9980,c
8046,3338,c
8047,8045,c
8047,1736,c
8047,3103,c
8047,449,c
8048,6877,c
8048,1845,c
8048,3825,c
8048,3758,c
8049,85,c
8049,4441,c
8050,1315,c
8050,4522,c
8051,677,c
8051,7582,c
8052,1558,c
8052,4223,c
8053,9705,c
8053,8094,c
8053,954,c
8053,2524,c
8054,3617,c
8054,9385,c
8055,175,c
8055,7836,c
8056,7062,c
8056,7239,c
8056,7821,c
8056,6543,c
8057,7303,c
8057,3801,c
8057,2453,c
8057,612,c
8057,7156,c
8058,1863,c
8058,9681,c
8059,5953,c
8059,3394,c
8059,408,c
8059,1122,c
8060,5103,c
8060,1316,c
8061,158,c
8061,5675,c
8061,8879,c
8061,955,c
8062,3353,c
8062,799,c
8062,513,c
8062,3171,c
8063,3241,c
8063,380,c
8064,6735,c
8064,2340,c
8065,1776,c
8065,5905,c
8066,9102,c
8066,7549,c
8067,394,c
8067,4359,c
8068,8962,c
8068,5740,c
8069,8479,c
8069,147,c
8069,2159,c
8069,7820,c
8070,4756,c
8070,6053,c
8071,1185,c
8071,1080,c
8071,690,c
8071,2836,c
8072,5244,c
8072,6452,c
8072,6799,c
8073,5235,c
8073,2374,c
8073,5593,c
8073,695,c
8074,4899,c
8074,7630,c
8074,5270,c
8074,4731,c
8075,4395,c
8075,7209,c
8075,608,c
8075,8636,c
8075,2950,c
8075,6717,c
8076,3080,c
8076,4967,c
8077,1239,c
8077,4417,c
8077,2615,c
8077,137,c
8078,2353,c
8078,2691,c
8078,7099,c
8078,2280,c
8079,6243,c
8079,5805,c
8080,8990,c
8080,7026,c
8081,6565,c
8082,8898,c
8082,2221,c
8082,2818,c
8082,1625,c
8082,2205,c
8083,4128,c
8084,1166,c
8084,3846,c
8085,7002,c
8085,8790,c
8086,8733,c
8086,4083,c
8087,409,c
8087,9708,c
8087,5632,c
8087,2113,c
8088,3835,c
8088,6611,c
8088,8769,c
8088,50,c
8089,7735,c
8089,4159,c
8089,6718,c
8089,4569,c
8090,3431,c
8090,5367,c
8091,1729,c
8091,9087,c
8091,7058,c
8091,7557,c
8092,9852,c
8092,2930,c
8092,9718,c
8093,5580,c
8093,1508,c
8094,7145,c
8094,9679,c
8094,2258,c
8094,8592,c
8096,3180,c
8096,4396,c
8096,1045,c
8096,8329,c
8098,3645,c
8098,8575,c
8099,5800,c
8099,4650,c
8099,2474,c
8100,3785,c
8100,9305,c
8100,4519,c
8100,7744,c
8101,7332,c
8101,6594,c
8101,1928,c
8101,5144,c
8102,5293,c
8102,7460,c
8103,4429,c
8103,198,c
8104,112,c
8104,1208,c
8105,312,c
8105,743,c
8105,8333,c
8105,7584,c
8106,6341,c
8106,7318,c
8107,1562,c
8107,5860,c
8108,8955,c
8108,3121,c
8108,4410,c
8109,8374,c
8109,4840,c
8110,9590,c
8110,7310,c
8110,7754,c
8111,1278,c
8111,3451,c
8111,9892,c
8111,918,c
8112,130,c
8112,4363,c
8113,6677,c
8113,4864,c
8113,177,c
8113,4273,c
8114,8642,c
8114,6041,c
8114,20,c
8114,8250,c
8115,654,c
8115,900,c
8116,3337,c
8116,7132,c
8117,8303,c
8117,7011,c
8118,919,c
8118,575,c
8118,846,c
8118,1161,c
8118,1645,c
8118,2956,c
8119,4289,c
8119,3490,c
8120,1564,c
8120,6877,c
8121,5867,c
8121,7115,c
8122,5491,c
8122,7613,c
8122,822,c
8122,4103,c
8123,2058,c
8123,5520,c
8123,4651,c
8123,5789,c
8124,4432,c
8124,5707,c
8124,5271,c
8124,9082,c
8125,475,c
8125,9800,c
8126,3362,c
8126,3926,c
8126,6656,c
8127,3951,c
8127,1022,c
8128,5978,c
8128,637,c
8128,4676,c
8129,2484,c
8129,9611,c
8129,1972,c
8129,9298,c
8130,2173,c
8130,1176,c
8130,269,c
8130,475,c
8131,5703,c
8131,4319,c
8132,2887,c
8132,2150,c
8133,4428,c
8133,7046,c
8134,296,c
8134,4032,c
8134,3944,c
8134,9871,c
8135,5424,c
8135,197,c
8136,722,c
8136,1853,c
8136,315,c
8136,5630,c
8136,6025,c
8136,7975,c
8137,5571,c
8137,1064,c
8137,2200,c
8137,4493,c
8138,542,c
8138,5511,c
8138,5505,c
8139,2019,c
8139,8119,c
8140,8648,c
8140,1949,c
8141,1990,c
8141,4334,c
8141,7734,c
8142,7908,c
8142,4660,c
8142,8847,c
8142,6500,c
8143,7243,c
8143,3766,c
8144,1486,c
8144,7107,c
8144,2882,c
8144,4500,c
8145,4706,c
8145,6982,c
8146,6868,c
8146,5239,c
8147,583,c
8147,8143,c
8147,5243,c
8147,7924,c
8147,649,c
8147,9181,c
8148,5794,c
8148,7906,c
8148,1329,c
8149,4779,c
8149,988,c
8150,7315,c
8150,1085,c
8150,8546,c
8150,296,c
8151,6284,c
8151,3447,c
8152,4899,c
8152,7775,c
8152,8688,c
8152,4641,c
8153,3686,c
8153,9203,c
8153,2051,c
8154,1305,c
8154,9255,c
8156,3942,c
8156,7311,c
8156,5167,c
8156,9376,c
8157,6659,c
8157,3906,c
8157,8010,c
8159,6864,c
8159,6737,c
8159,7713,c
8160,8334,c
8160,4767,c
8160,3814,c
8161,9124,c
8161,4646,c
8161,8687,c
8162,5687,c
8162,5025,c
8163,596,c
8163,4569,c
8164,6040,c
8164,961,c
8165,4951,c
8165,3968,c
8165,6885,c
8165,8944,c
8165,9280,c
8165,2015,c
8166,5694,c
8166,4810,c
8166,346,c
8166,7627,c
8167,2299,c
8167,9370,c
8168,5469,c
8168,5844,c
8168,1547,c
8168,1699,c
8169,9243,c
8169,7986,c
8170,501,c
8170,3141,c
8170,8514,c
8171,8457,c
8171,9888,c
8172,4971,c
8172,4488,c
8172,7616,c
8173,8876,c
8173,1882,c
8173,7809,c
8174,1748,c
8174,9364,c
8175,2210,c
8175,280,c
8175,2242,c
8175,5180,c
8176,7358,c
8176,7441,c
8176,6458,c
8176,7922,c
8177,3519,c
8177,6967,c
8178,5168,c
8178,5210,c
8178,8798,c
8178,7430,c
8179,226,c
8179,2786,c
8179,3338,c
8180,1364,c
8180,4042,c
8181,6227,c
8181,7666,c
8181,9983,c
8182,8518,c
8182,676,c
8182,7268,c
8182,7593,c
8183,7847,c
8183,936,c
8183,3996,c
8183,6437,c
8184,6016,c
8184,5997,c
8184,9287,c
8185,3028,c
8185,7534,c
8186,3424,c
8186,8796,c
8186,8822,c
8187,3730,c
8187,3183,c
8188,5824,c
8188,1261,c
8188,5568,c
8189,8773,c
8189,697,c
8189,2560,c
8190,9775,c
8190,4761,c
8191,8342,c
8192,1281,c
8192,8936,c
8192,6127,c
8192,1862,c
8193,8282,c
8193,7253,c
8194,3510,c
8194,8575,c
8195,9742,c
8195,2315,c
8196,424,c
8196,1608,c
8197,32,c
8197,349,c
8198,533,c
8199,7929,c
8199,8410,c
8200,2750,c
8200,5006,c
8200,9188,c
8200,2173,c
8200,8794,c
8201,240,c
8202,1733,c
8203,5060,c
8203,1909,c
8204,6536,c
8204,3934,c
8204,7946,c
8205,9154,c
8205,6013,c
8205,5409,c
8205,927,c
8206,2031,c
8206,4504,c
8206,4963,c
8206,769,c
8207,9596,c
8207,8558,c
8207,8152,c
8207,6791,c
8208,5324,c
8208,3084,c
8208,5504,c
8208,7302,c
8209,9774,c
8209,8931,c
8209,2934,c
8209,293,c
8209,7747,c
8209,7006,c
8210,6190,c
8210,8929,c
8210,829,c
8210,3565,c
8211,8884,c
8211,6451,c
8212,1075,c
8212,4981,c
8213,5435,c
8213,5196,c
8213,8461,c
8213,1420,c
8214,6012,c
8215,7458,c
8215,639,c
8216,1838,c
8216,996,c
8216,6070,c
8216,384,c
8217,2756,c
8218,3323,c
8218,4829,c
8218,8825,c
8218,1682,c
8219,6924,c
8219,7973,c
8219,7334,c
8220,4603,c
8220,6507,c
8220,1690,c
8220,1185,c
8221,8765,c
8221,6662,c
8221,9695,c
8221,9598,c
8222,7317,c
8222,3275,c
8223,4820,c
8223,4813,c
8223,2430,c
8224,312,c
8224,2305,c
8225,761,c
8225,1613,c
8225,4267,c
8225,7857,c
8225,1286,c
8226,4343,c
8226,1717,c
8226,4508,c
8226,8039,c
8227,1771,c
8227,5334,c
8228,4619,c
8228,4712,c
8228,7025,c
8228,949,c
8229,3894,c
8229,1264,c
8229,993,c
8229,405,c
8229,3558,c
8229,3924,c
8230,7576,c
8230,9303,c
8231,9337,c
8231,9615,c
8231,3950,c
8231,8911,c
8232,7438,c
8232,5887,c
8232,8683,c
8232,3585,c
8233,164,c
8234,635,c
8234,3396,c
8234,4200,c
8234,9393,c
8235,2144,c
8235,6173,c
8236,7651,c
8236,3694,c
8236,3381,c
8236,738,c
8237,57,c
8237,5820,c
8237,6404,c
8238,4642,c
8238,2055,c
8239,2667,c
8239,372,c
8239,2335,c
8240,1230,c
8240,4930,c
8240,7577,c
8241,8644,c
8241,1250,c
8241,1119,c
8241,1304,c
8241,8910,c
8242,411,c
8242,2308,c
8243,5512,c
8243,385,c
8243,1646,c
8244,8633,c
8244,9838,c
8244,3482,c
8244,4776,c
8244,1268,c
8244,6963,c
8245,3631,c
8245,713,c
8246,6365,c
8246,8761,c
8246,6532,c
8246,616,c
8247,9004,c
8247,2763,c
8248,9187,c
8248,7959,c
8248,1158,c
8249,8475,c
8249,7118,c
8249,9546,c
8249,402,c
8250,7291,c
8250,1874,c
8250,9555,c
8251,8267,c
8251,9690,c
8251,9348,c
8251,7946,c
8252,1398,c
8252,8921,c
8252,7861,c
8253,7617,c
8253,1586,c
8253,1884,c
8253,5623,c
8254,6241,c
8254,5013,c
8254,7990,c
8255,3222,c
8255,1293,c
8255,4860,c
8256,2509,c
8256,8903,c
8256,334,c
8256,2612,c
8257,8281,c
8257,4353,c
8257,9788,c
8257,4610,c
8258,2144,c
8258,3622,c
8258,4669,c
8259,985,c
8259,45,c
8260,1535,c
8260,466,c
8261,6383,c
8261,2019,c
8261,7257,c
8262,3258,c
8262,2309,c
8262,899,c
8262,6108,c
8263,8137,c
8263,755,c
8263,2658,c
8263,9832,c
8264,8059,c
8264,3987,c
8265,2698,c
8265,9860,c
8266,8589,c
8266,8544,c
8266,2028,c
8267,3895,c
8267,5201,c
8267,77,c
8268,5745,c
8268,9594,c
8269,8889,c
8269,9804,c
8269,1907,c
8269,1702,c
8270,4198,c
8270,8085,c
8271,7673,c
8271,7060,c
8271,159,c
8271,9018,c
8272,3169,c
8272,2099,c
8273,1547,c
8273,9181,c
8273,7838,c
8273,4639,c
8274,4156,c
8274,2447,c
8274,4590,c
8274,3456,c
8275,6027,c
8276,9851,c
8276,6172,c
8276,8075,c
8276,3443,c
8277,7706,c
8277,8718,c
8277,7293,c
8278,329,c
8278,2224,c
8279,6635,c
8279,8567,c
8279,5772,c
8279,9555,c
8280,3337,c
8280,3268,c
8280,4659,c
8280,6491,c
8281,4132,c
8281,2502,c
8282,1069,c
8282,993,c
8283,6078,c
8283,7874,c
8283,4291,c
8283,393,c
8284,2208,c
8284,6396,c
8284,7563,c
8284,7339,c
8285,8745,c
8285,8972,c
8286,3838,c
8286,5839,c
8286,2217,c
8286,6528,c
8287,4992,c
8287,5618,c
8288,2983,c
8288,1159,c
8288,3149,c
8288,2161,c
8289,3009,c
8289,6992,c
8289,4238,c
8289,6036,c
8290,8290,c
8290,9509,c
8290,6194,c
8290,7222,c
8291,5782,c
8291,5837,c
8291,1941,c
8291,2153,c
8292,382,c
8292,5715,c
8292,653,c
8293,4300,c
8294,6821,c
8294,3258,c
8294,6170,c
8294,3246,c
8296,9573,c
8296,8863,c
8296,9742,c
8297,3372,c
8297,6829,c
8297,1899,c
8297,9129,c
8298,6865,c
8298,8468,c
8299,4369,c
8299,2290,c
8300,793,c
8300,836,c
8300,2104,c
8300,8263,c
8300,3869,c
8302,7600,c
8302,9944,c
8303,2341,c
8303,9447,c
8303,1592,c
8303,1031,c
8305,7173,c
8305,3736,c
8305,2514,c
8305,8900,c
8306,914,c
8306,1880,c
8306,963,c
8306,3111,c
8307,610,c
8307,2308,c
8308,1242,c
8308,8755,c
8309,1419,c
8309,8127,c
8310,1558,c
8310,8372,c
8311,3643,c
8311,2503,c
8311,7781,c
8311,2047,c
8312,2771,c
8312,7038,c
8312,9133,c
8312,6858,c
8312,5547,c
8312,6467,c
8312,9797,c
8313,5286,c
8313,570,c
8314,5137,c
8314,1935,c
8315,1128,c
8315,8494,c
8316,7537,c
8316,6744,c
8317,9858,c
8317,1435,c
8317,7567,c
8317,9445,c
8317,6350,c
8318,2646,c
8318,1807,c
8318,3068,c
8320,7745,c
8320,6802,c
8320,8302,c
8320,9793,c
8321,8367,c
8321,2054,c
8321,1622,c
8321,2119,c
8321,800,c
8322,6789,c
8322,9626,c
8322,9432,c
8323,7891,c
8323,9542,c
8323,5187,c
8323,1624,c
8324,3237,c
8324,115,c
8324,1693,c
8324,7847,c
8325,2159,c
8325,8268,c
8326,5158,c
8326,8209,c
8326,951,c
8326,8516,c
8327,1566,c
8327,9996,c
8328,7640,c
8328,5774,c
8328,6146,c
8329,1776,c
8329,9471,c
8330,195,c
8330,2310,c
8331,8556,c
8331,1240,c
8331,7056,c
8332,7948,c
8332,5068,c
8332,9962,c
8333,8456,c
8333,5741,c
8333,5089,c
8333,6653,c
8334,2778,c
8335,7962,c
8335,6116,c
8335,6478,c
8336,9772,c
8336,7013,c
8337,5686,c
8337,7764,c
8337,6152,c
8337,1981,c
8338,1067,c
8338,9472,c
8338,8574,c
8338,5895,c
8338,3382,c
8339,7752,c
8339,6388,c
8339,7438,c
8339,9019,c
8340,4870,c
8340,2627,c
8340,2591,c
8340,8047,c
8341,8198,c
8341,3928,c
8342,3590,c
8342,8190,c
8342,6729,c
8343,8468,c
8343,5250,c
8343,6475,c
8343,5308,c
8344,1988,c
8344,37,c
8345,9685,c
8346,4516,c
8346,8472,c
8347,8445,c
8347,7314,c
8347,6909,c
8348,4507,c
8348,426,c
8348,9126,c
8348,5435,c
8349,41,c
8349,9028,c
8349,7978,c
8349,1213,c
8350,9257,c
8350,9495,c
8351,3171,c
8351,4968,c
8351,3082,c
8351,4548,c
8352,1980,c
8352,6316,c
8353,1772,c
8353,7439,c
8353,1703,c
8354,6475,c
8354,633,c
8355,786,c
8355,2560,c
8355,7684,c
8355,5174,c
8356,1909,c
8356,3891,c
8356,3681,c
8356,1330,c
8357,9030,c
8357,717,c
8357,7700,c
8358,645,c
8358,9583,c
8359,7576,c
8359,9855,c
8359,2167,c
8359,6223,c
8360,6773,c
8360,1069,c
8361,62,c
8361,6426,c
8362,1350,c
8362,2585,c
8362,4078,c
8362,9262,c
8363,7715,c
8363,6233,c
8364,1326,c
8364,9554,c
8364,903,c
8364,7985,c
8364,2626,c
8365,5748,c
8366,3637,c
8367,6572,c
8367,1695,c
8368,79,c
8368,1938,c
8369,364,c
8369,2988,c
8370,9568,c
8370,3379,c
8370,8583,c
8371,7482,c
8371,219,c
8371,6778,c
8371,7338,c
8371,7606,c
8372,3434,c
8372,4947,c
8373,4796,c
8373,1051,c
8374,637,c
8374,3968,c
8374,1124,c
8374,6566,c
8375,3783,c
8375,2041,c
8376,1525,c
8376,124,c
8376,1259,c
8376,4,c
8377,9155,c
8377,5931,c
8377,9393,c
8378,6102,c
8378,5923,c
8378,1688,c
8378,4613,c
8379,1373,c
8379,39,c
8379,1921,c
8379,4003,c
8381,9294,c
8381,3895,c
8381,680,c
8381,6487,c
8382,121,c
8382,2158,c
8383,2176,c
8383,7915,c
8384,4376,c
8384,7812,c
8384,3574,c
8385,6905,c
8385,2264,c
8385,5076,c
8386,9560,c
8386,6384,c
8386,2808,c
8387,7634,c
8387,7433,c
8387,2164,c
8387,5919,c
8388,5015,c
8388,1813,c
8388,5470,c
8388,75,c
8389,7136,c
8389,786,c
8390,9164,c
8390,2225,c
8391,1214,c
8391,1611,c
8391,7897,c
8391,5045,c
8392,2557,c
8392,1397,c
8392,8447,c
8392,4335,c
8393,261,c
8393,4782,c
8394,6627,c
8394,7091,c
8395,2396,c
8395,1837,c
8396,6544,c
8396,471,c
8397,7500,c
8397,9781,c
8397,2307,c
8398,422,c
8398,5631,c
8399,155,c
8399,9720,c
8399,8844,c
8399,3777,c
8400,8870,c
8400,9536,c
8401,33,c
8401,3122,c
8401,3069,c
8401,8819,c
8402,4007,c
8402,1369,c
8403,9869,c
8403,6156,c
8403,2161,c
8403,7796,c
8404,1718,c
8404,4536,c
8405,9446,c
8405,3331,c
8406,9270,c
8406,1513,c
8406,8113,c
8406,1716,c
8407,2822,c
8407,2945,c
8408,2149,c
8408,2480,c
8408,6097,c
8409,729,c
8409,9510,c
8409,8625,c
8409,5230,c
8410,4503,c
8410,7685,c
8410,3847,c
8411,5308,c
8411,6404,c
8412,9303,c
8412,4468,c
8412,7172,c
8412,1852,c
8413,6858,c
8413,503,c
8413,7519,c
8413,3170,c
8414,6523,c
8414,2636,c
8414,3932,c
8415,8682,c
8415,1029,c
8415,454,c
8415,4904,c
8416,2642,c
8416,9611,c
8416,6608,c
8416,1713,c
8417,6383,c
8417,2537,c
8417,2809,c
8418,7545,c
8418,2249,c
8418,4682,c
8418,8702,c
8418,9844,c
8419,479,c
8419,3015,c
8419,875,c
8419,6357,c
8419,2695,c
8420,9447,c
8420,4285,c
8421,4931,c
8421,1771,c
8422,3512,c
8422,9256,c
8422,6366,c
8422,638,c
8423,6839,c
8423,168,c
8423,7037,c
8423,6843,c
8424,4113,c
8424,4585,c
8424,1020,c
8424,8493,c
8425,4045,c
8425,2067,c
8426,4795,c
8427,5196,c
8427,4722,c
8427,1218,c
8427,1882,c
8428,100,c
8428,5551,c
8429,6126,c
8429,6405,c
8429,7173,c
8430,8822,c
8430,2714,c
8431,2726,c
8431,9208,c
8431,8502,c
8431,8174,c
8432,3865,c
8432,805,c
8433,6696,c
8433,9014,c
8434,4110,c
8434,9163,c
8434,744,c
8434,1576,c
8435,1726,c
8435,6533,c
8435,609,c
8436,3801,c
8436,5756,c
8436,4642,c
8438,9642,c
8438,2794,c
8438,6452,c
8438,6604,c
8439,8750,c
8439,4276,c
8439,7596,c
8439,9037,c
8440,7988,c
8440,981,c
8441,7866,c
8441,9614,c
8442,5825,c
8442,3756,c
8442,9570,c
8442,1501,c
8444,5594,c
8444,3208,c
8445,1133,c
8445,939,c
8445,7092,c
8445,2410,c
8446,3814,c
8446,6950,c
8446,8997,c
8446,8596,c
8447,7540,c
8447,6059,c
8447,6651,c
8447,6745,c
8448,5554,c
8448,7313,c
8449,56,c
8449,4858,c
8450,248,c
8450,3300,c
8450,2821,c
8450,3417,c
8451,8911,c
8451,7909,c
8451,6,c
8451,1200,c
8451,6798,c
8452,9264,c
8452,1025,c
8453,8388,c
8453,1518,c
8454,8254,c
8454,1444,c
8454,5608,c
8455,32,c
8455,1069,c
8456,2836,c
8456,1651,c
8457,4967,c
8457,7538,c
8458,4902,c
8458,4064,c
8459,7430,c
8459,6087,c
8459,977,c
8459,6250,c
8460,4200,c
8460,6589,c
8460,9712,c
8460,7738,c
8461,8027,c
8461,9216,c
8461,9457,c
8461,3580,c
8462,6882,c
8462,1128,c
8462,7624,c
8462,8587,c
8463,3080,c
8463,8794,c
8463,2697,c
8463,3343,c
8465,6517,c
8465,4611,c
8465,8392,c
8465,2654,c
8466,8988,c
8466,8439,c
8467,4397,c
8467,7110,c
8467,7616,c
8468,1984,c
8468,2448,c
8468,6133,c
8469,2157,c
8469,6734,c
8469,6160,c
8469,6411,c
8470,5236,c
8470,9676,c
8470,7201,c
8470,2347,c
8471,4901,c
8471,8999,c
8472,469,c
8472,9055,c
8472,6564,c
8472,4581,c
8472,3663,c
8472,9991,c
8473,4660,c
8473,2974,c
8473,7335,c
8473,9815,c
8473,2042,c
8474,3431,c
8474,1371,c
8474,568,c
8475,6774,c
8475,529,c
8475,1487,c
8475,239,c
8476,5947,c
8476,4339,c
8476,4902,c
8476,1587,c
8476,1592,c
8476,4680,c
8476,8795,c
8477,2754,c
8477,7949,c
8478,6899,c
8478,4962,c
8479,9808,c
8479,5046,c
8479,3054,c
8479,3444,c
8480,280,c
8480,3052,c
8481,9436,c
8481,2422,c
8482,9951,c
8483,3365,c
8483,9174,c
8484,1231,c
8484,9387,c
8484,4833,c
8484,2754,c
8485,470,c
8486,8026,c
8486,7268,c
8486,3217,c
8486,5443,c
8487,8392,c
8487,7515,c
8487,4309,c
8487,9964,c
8488,2583,c
8488,3004,c
8489,2830,c
8489,6259,c
8489,7261,c
8489,7391,c
8490,2241,c
8490,5836,c
8491,6260,c
8491,6594,c
8492,9689,c
8493,3128,c
8493,5671,c
8493,2504,c
8493,535,c
8494,1063,c
8494,675,c
8494,2827,c
8494,1570,c
8495,7478,c
8495,3956,c
8496,2812,c
8496,1219,c
8497,4707,c
8497,97,c
8497,7368,c
8497,4286,c
8498,6798,c
8498,8384,c
8498,9175,c
8498,770,c
8499,8789,c
8499,7259,c
8500,594,c
8500,2899,c
8501,5241,c
8501,565,c
8501,8087,c
8501,7153,c
8502,8863,c
8502,9042,c
8503,4177,c
8503,8975,c
8504,3018,c
8504,8236,c
8505,5459,c
8505,6487,c
8505,1395,c
8506,6053,c
8506,4657,c
8507,9936,c
8507,5018,c
8507,5565,c
8507,8001,c
8508,8846,c
8508,1519,c
8509,7463,c
