p1,p2,ctype
7205,4767,c
7205,1027,c
7205,4134,c
7205,5234,c
7206,7782,c
7206,2126,c
7206,5378,c
7206,5357,c
7207,12,c
7207,841,c
7207,1334,c
7207,8799,c
7208,5846,c
7208,9571,c
7208,35,c
7208,6493,c
7208,8830,c
7209,2498,c
7209,47,c
7209,5141,c
7209,4253,c
7210,9467,c
7210,3953,c
7210,4782,c
7210,769,c
7211,8987,c
7211,7314,c
7211,5671,c
7211,3244,c
7212,1876,c
7212,2490,c
7213,8609,c
7213,8781,c
7213,6780,c
7214,9806,c
7214,7598,c
7215,9041,c
7215,5077,c
7215,3661,c
7216,1651,c
7216,5679,c
7216,4343,c
7217,7201,c
7217,8954,c
7217,616,c
7218,229,c
7219,1241,c
7219,1644,c
7220,9129,c
7220,8823,c
7221,2593,c
7221,7680,c
7221,7429,c
7221,618,c
7222,5694,c
7222,553,c
7222,2843,c
7222,8718,c
7222,9711,c
7222,4354,c
7223,1043,c
7223,4383,c
7224,1713,c
7224,4646,c
7225,5686,c
7225,1771,c
7225,4730,c
7226,3559,c
7226,6577,c
7226,3920,c
7227,8186,c
7227,6156,c
7227,5230,c
7227,4812,c
7228,2163,c
7228,9357,c
7228,2678,c
7228,4935,c
7228,9123,c
7228,6892,c
7229,3006,c
7229,1085,c
7229,4564,c
7229,1824,c
7229,5118,c
7229,9459,c
7230,8607,c
7230,5458,c
7230,6375,c
7230,9659,c
7231,563,c
7231,5002,c
7231,8138,c
7231,92,c
7232,2362,c
7232,2332,c
7232,7932,c
7232,3345,c
7233,5456,c
7233,2266,c
7233,5965,c
7234,6083,c
7234,5574,c
7234,8337,c
7234,9948,c
7235,2519,c
7236,4647,c
7236,3354,c
7236,6235,c
7236,9378,c
7237,4383,c
7237,1374,c
7238,2473,c
7238,3083,c
7239,8548,c
7239,1107,c
7239,9191,c
7239,563,c
7240,6942,c
7240,8215,c
7240,9859,c
7240,9727,c
7240,9555,c
7240,8801,c
7241,171,c
7241,8218,c
7241,2035,c
7241,3117,c
7242,8378,c
7242,2625,c
7243,6083,c
7243,4049,c
7243,432,c
7243,1506,c
7243,7494,c
7243,8144,c
7244,8671,c
7244,7205,c
7245,3297,c
7245,2366,c
7245,9131,c
7245,3158,c
7246,3699,c
7246,7655,c
7247,3394,c
7247,3506,c
7247,6859,c
7247,7425,c
7248,3722,c
7248,4424,c
7248,4271,c
7248,481,c
7249,6605,c
7249,71,c
7249,5362,c
7250,6570,c
7250,9774,c
7250,1643,c
7250,6764,c
7251,9887,c
7251,2474,c
7251,3188,c
7252,1760,c
7252,9216,c
7253,4733,c
7253,9409,c
7253,4674,c
7253,3275,c
7254,942,c
7254,9976,c
7254,7780,c
7254,1369,c
7255,3608,c
7255,8006,c
7255,1715,c
7255,5348,c
7256,5880,c
7256,7638,c
7257,5517,c
7257,2600,c
7257,6699,c
7258,529,c
7258,4406,c
7258,237,c
7259,1998,c
7259,975,c
7259,4906,c
7259,7539,c
7260,4107,c
7260,3704,c
7260,238,c
7260,6747,c
7260,7132,c
7261,7897,c
7261,6381,c
7262,3920,c
7262,3376,c
7262,6261,c
7262,6524,c
7263,76,c
7263,2278,c
7263,3315,c
7263,332,c
7264,3640,c
7264,392,c
7264,7512,c
7264,9143,c
7265,8634,c
7265,1629,c
7265,6763,c
7265,3628,c
7266,4710,c
7266,8894,c
7266,2902,c
7266,4444,c
7267,4915,c
7267,7760,c
7268,2817,c
7268,9496,c
7269,2101,c
7269,2021,c
7269,536,c
7269,963,c
7270,8038,c
7270,5087,c
7271,2207,c
7271,2214,c
7271,9042,c
7272,2509,c
7272,6494,c
7273,777,c
7274,2842,c
7274,3555,c
7274,671,c
7274,3788,c
7274,5980,c
7275,9085,c
7275,8372,c
7276,8191,c
7276,994,c
7277,1684,c
7277,4306,c
7277,6063,c
7277,1152,c
7278,9109,c
7278,6165,c
7279,5682,c
7279,3898,c
7279,2375,c
7280,4986,c
7280,8562,c
7280,1686,c
7281,8384,c
7282,9937,c
7282,8780,c
7282,7472,c
7283,5377,c
7283,9095,c
7283,6115,c
7283,1116,c
7283,6992,c
7284,157,c
7284,2658,c
7284,193,c
7285,5392,c
7285,4316,c
7286,9344,c
7286,2195,c
7286,746,c
7286,7314,c
7287,771,c
7287,2383,c
7288,1626,c
7288,2561,c
7288,9972,c
7288,8365,c
7288,2645,c
7288,2061,c
7289,999,c
7289,7294,c
7290,7322,c
7290,6733,c
7291,7528,c
7291,6004,c
7292,1680,c
7292,8216,c
7292,6360,c
7292,9383,c
7293,1572,c
7293,2426,c
7293,8042,c
7294,2285,c
7294,2629,c
7295,6340,c
7295,2408,c
7296,2679,c
7296,9763,c
7296,8866,c
7296,3651,c
7297,4825,c
7297,8956,c
7298,9707,c
7298,6857,c
7298,4591,c
7298,8982,c
7298,8768,c
7298,7913,c
7299,88,c
7299,2916,c
7300,385,c
7300,3630,c
7301,6267,c
7301,5021,c
7302,2326,c
7302,596,c
7303,5425,c
7303,1586,c
7304,1033,c
7304,82,c
7304,1780,c
7304,2729,c
7305,1099,c
7305,9141,c
7306,6743,c
7306,6095,c
7307,8654,c
7307,5263,c
7307,5361,c
7307,1825,c
7308,4773,c
7308,3914,c
7308,9372,c
7308,1556,c
7309,4470,c
7309,5856,c
7309,4482,c
7309,8693,c
7310,557,c
7310,3181,c
7310,6953,c
7310,6030,c
7311,3204,c
7311,1186,c
7312,7313,c
7312,6278,c
7312,1172,c
7313,3069,c
7313,5460,c
7313,9689,c
7313,9769,c
7314,8156,c
7314,5453,c
7315,8148,c
7315,534,c
7315,7941,c
7315,8674,c
7316,9821,c
7316,2586,c
7316,4132,c
7316,5733,c
7317,2983,c
7317,9228,c
7317,550,c
7318,6596,c
7318,3187,c
7318,7571,c
7318,4919,c
7319,8443,c
7319,7354,c
7319,7198,c
7319,1937,c
7320,2168,c
7320,5960,c
7321,2110,c
7321,576,c
7321,9637,c
7321,3299,c
7322,6598,c
7322,1780,c
7322,2272,c
7322,2948,c
7323,2930,c
7323,881,c
7323,7127,c
7323,7155,c
7324,5963,c
7324,6193,c
7324,5570,c
7324,3649,c
7325,1677,c
7325,481,c
7325,5670,c
7325,383,c
7326,1734,c
7326,4201,c
7326,998,c
7327,3502,c
7327,3067,c
7327,6724,c
7327,4128,c
7328,6145,c
7328,2802,c
7329,8667,c
7329,2364,c
7330,1806,c
7330,9917,c
7331,9353,c
7331,2889,c
7332,5581,c
7333,7760,c
7333,395,c
7333,8970,c
7334,1413,c
7334,5696,c
7334,2577,c
7334,7140,c
7335,4771,c
7335,1505,c
7335,4938,c
7335,2168,c
7335,2904,c
7335,1486,c
7336,5941,c
7336,3187,c
7336,502,c
7336,4627,c
7337,458,c
7337,2455,c
7337,5689,c
7337,7665,c
7337,367,c
7338,1623,c
7338,6288,c
7338,7905,c
7338,3767,c
7339,206,c
7339,3517,c
7340,3875,c
7340,6623,c
7340,4019,c
7340,6197,c
7341,8112,c
7341,6417,c
7342,2744,c
7342,8145,c
7342,5788,c
7343,1615,c
7343,5466,c
7344,516,c
7344,7253,c
7344,493,c
7344,1270,c
7345,2505,c
7345,4909,c
7346,1265,c
7346,1267,c
7347,3348,c
7347,9865,c
7348,4263,c
7348,2475,c
7348,2138,c
7348,2009,c
7348,94,c
7349,6636,c
7349,6213,c
7349,6431,c
7349,1906,c
7350,4726,c
7350,3893,c
7350,3024,c
7350,121,c
7351,6682,c
7351,972,c
7351,792,c
7351,4620,c
7352,3361,c
7352,917,c
7352,9391,c
7352,7549,c
7352,2085,c
7352,7265,c
7353,8075,c
7353,8875,c
7354,2091,c
7354,1372,c
7355,3908,c
7356,42,c
7356,3656,c
7357,3269,c
7357,4368,c
7358,5067,c
7358,493,c
7358,9108,c
7358,2,c
7358,4488,c
7358,2741,c
7359,2275,c
7359,1285,c
7359,9015,c
7359,5828,c
7360,3652,c
7360,4521,c
7360,5242,c
7361,6514,c
7361,3856,c
7361,2034,c
7361,5970,c
7362,5915,c
7362,7157,c
7363,6955,c
7363,5431,c
7364,6861,c
7364,9141,c
7365,1284,c
7365,8045,c
7366,8887,c
7366,9175,c
7366,2454,c
7367,8045,c
7367,9654,c
7368,6322,c
7368,4376,c
7368,2563,c
7368,32,c
7368,1875,c
7369,4543,c
7369,7316,c
7369,498,c
7370,2259,c
7370,9748,c
7370,2745,c
7370,9191,c
7371,3,c
7372,2361,c
7372,2139,c
7372,5033,c
7372,473,c
7373,5139,c
7373,3887,c
7373,7786,c
7374,8126,c
7375,4816,c
7375,7481,c
7375,6411,c
7375,685,c
7376,6045,c
7376,6706,c
7376,6283,c
7376,1612,c
7377,763,c
7377,530,c
7377,7110,c
7378,72,c
7378,4044,c
7378,7186,c
7378,7526,c
7379,219,c
7379,2319,c
7380,5076,c
7380,623,c
7381,2429,c
7381,6284,c
7382,9667,c
7382,5121,c
7382,7108,c
7382,8064,c
7382,2773,c
7383,5522,c
7383,3484,c
7383,144,c
7383,601,c
7384,1158,c
7384,2731,c
7384,9124,c
7385,2764,c
7385,109,c
7385,7853,c
7386,2092,c
7386,4132,c
7386,3268,c
7386,3768,c
7387,8478,c
7387,4389,c
7387,2598,c
7387,4494,c
7388,8230,c
7388,7901,c
7389,5342,c
7389,7675,c
7390,1035,c
7390,9249,c
7391,2421,c
7391,4728,c
7392,9511,c
7392,9711,c
7392,8215,c
7392,1024,c
7393,1392,c
7393,8309,c
7393,1014,c
7393,5163,c
7394,2383,c
7394,3846,c
7394,6013,c
7394,5858,c
7395,9027,c
7395,8474,c
7395,1521,c
7395,5463,c
7395,8045,c
7395,8126,c
7396,2832,c
7396,1100,c
7397,9950,c
7397,3628,c
7397,400,c
7397,9785,c
7398,7490,c
7398,6279,c
7398,4536,c
7398,4130,c
7398,4978,c
7398,1526,c
7399,7885,c
7399,8751,c
7400,3702,c
7400,4582,c
7400,174,c
7400,913,c
7401,5136,c
7401,429,c
7401,1680,c
7402,553,c
7402,2116,c
7403,9697,c
7403,3951,c
7403,166,c
7403,5355,c
7404,5862,c
7405,6535,c
7405,6742,c
7405,4038,c
7406,8662,c
7406,7476,c
7406,4786,c
7406,6156,c
7407,7453,c
7407,2619,c
7407,2323,c
7407,7448,c
7408,3789,c
7408,5972,c
7408,9588,c
7409,9492,c
7409,6716,c
7409,2616,c
7409,5545,c
7410,7073,c
7410,8990,c
7410,1547,c
7410,3047,c
7411,6809,c
7411,6581,c
7411,4028,c
7411,6329,c
7412,7717,c
7412,7804,c
7412,2998,c
7412,4866,c
7413,4856,c
7413,8900,c
7413,5044,c
7413,6497,c
7414,2569,c
7414,9343,c
7415,6750,c
7415,3019,c
7415,5904,c
7415,7790,c
7416,4767,c
7416,2617,c
7417,2347,c
7417,5931,c
7418,2433,c
7418,5425,c
7418,8005,c
7419,1979,c
7419,517,c
7419,5122,c
7420,2833,c
7420,6854,c
7421,6815,c
7421,776,c
7421,7257,c
7421,887,c
7422,4028,c
7422,8983,c
7423,4879,c
7423,6858,c
7423,8635,c
7424,4267,c
7424,1061,c
7424,2507,c
7425,4474,c
7425,6320,c
7425,6244,c
7425,3191,c
7426,8330,c
7426,4915,c
7427,3964,c
7427,5312,c
7427,8552,c
7427,5518,c
7428,3166,c
7428,2332,c
7428,5695,c
7429,364,c
7429,4681,c
7430,8603,c
7430,3225,c
7431,3164,c
7431,2429,c
7432,7390,c
7432,3406,c
7432,3889,c
7432,9984,c
7432,8747,c
7433,9751,c
7433,8544,c
7433,2546,c
7433,8547,c
7434,9462,c
7434,9112,c
7434,3597,c
7434,7847,c
7435,3630,c
7435,9919,c
7436,5811,c
7436,5398,c
7437,5316,c
7437,5444,c
7437,4716,c
7437,481,c
7438,5501,c
7438,3593,c
7439,9373,c
7439,4964,c
7439,4278,c
7440,9243,c
7440,2561,c
7441,9928,c
7441,4926,c
7441,488,c
7441,4712,c
7442,6767,c
7442,2806,c
7443,2805,c
7444,2025,c
7444,4412,c
7445,9397,c
7445,4686,c
7445,2040,c
7445,5035,c
7446,6256,c
7446,2473,c
7447,8620,c
7447,2564,c
7447,3610,c
7447,3235,c
7448,4954,c
7448,1993,c
7448,708,c
7448,9574,c
7448,3837,c
7448,2130,c
7448,1994,c
7449,8125,c
7449,444,c
7449,2313,c
7449,1243,c
7450,660,c
7450,9487,c
7450,2195,c
7450,9600,c
7451,8821,c
7451,3290,c
7451,5956,c
7451,5177,c
7452,2731,c
7452,7740,c
7452,547,c
7452,7379,c
7453,5753,c
7453,1623,c
7454,2219,c
7454,9328,c
7454,6454,c
7456,5755,c
7456,2324,c
7456,9072,c
7456,5378,c
7457,7022,c
7457,8441,c
7457,9495,c
7457,8354,c
7458,724,c
7458,8331,c
7458,7424,c
7458,6337,c
7459,9735,c
7459,2105,c
7459,2708,c
7459,2491,c
7460,6586,c
7460,1867,c
7460,200,c
7460,8676,c
7460,928,c
7460,9801,c
7461,4373,c
7461,2950,c
7462,1174,c
7462,9668,c
7462,5608,c
7462,940,c
7462,404,c
7463,9179,c
7463,4081,c
7464,9030,c
7464,8521,c
7464,3196,c
7465,2264,c
7465,7250,c
7466,2158,c
7466,7429,c
7466,5793,c
7466,5758,c
7467,8189,c
7467,2726,c
7467,3972,c
7467,9568,c
7468,4970,c
7468,9812,c
7468,7165,c
7470,8605,c
7470,619,c
7470,8351,c
7470,4260,c
7471,1083,c
7472,4398,c
7472,3837,c
7473,3825,c
7473,4943,c
7473,2169,c
7473,9579,c
7474,6978,c
7474,3908,c
7474,1322,c
7474,9237,c
7474,9103,c
7475,2484,c
7475,2993,c
7476,7750,c
7476,8347,c
7477,9709,c
7477,2899,c
7477,7729,c
7478,93,c
7478,2088,c
7479,9496,c
7479,3238,c
7479,2210,c
7479,3463,c
7479,8978,c
7479,8072,c
7480,6057,c
7481,5846,c
7481,8126,c
7481,4619,c
7481,6379,c
7482,4435,c
7482,671,c
7483,6374,c
7484,4042,c
7484,3123,c
7485,402,c
7485,8369,c
7485,1851,c
7486,9457,c
7486,561,c
7486,2230,c
7487,905,c
7487,3651,c
7488,1465,c
7488,599,c
7488,5687,c
7488,8564,c
7489,7334,c
7489,1537,c
7489,473,c
7490,4713,c
7490,3240,c
7491,2849,c
7491,2477,c
7491,562,c
7491,5839,c
7491,4113,c
7491,6170,c
7492,1867,c
7492,6808,c
7492,625,c
7492,3188,c
7492,7474,c
7493,2312,c
7493,4252,c
7494,8493,c
7494,166,c
7495,2063,c
7495,1515,c
7495,3954,c
7495,3883,c
7496,7898,c
7496,7858,c
7497,5637,c
7497,643,c
7497,5847,c
7498,8958,c
7498,2424,c
7499,4522,c
7499,1800,c
7499,1723,c
7500,4157,c
7500,6777,c
7500,779,c
7500,3919,c
7501,6042,c
7501,7902,c
7502,9885,c
7502,4306,c
7502,2280,c
7502,2521,c
7503,5170,c
7503,9981,c
7504,460,c
7504,9088,c
7505,6168,c
7505,2303,c
7505,1942,c
7506,1501,c
7506,9105,c
7506,1468,c
7506,3051,c
7507,6047,c
7507,4560,c
7507,7639,c
7508,5337,c
7508,2777,c
7509,5960,c
7509,1818,c
7509,1636,c
7509,3955,c
7510,9507,c
7510,1141,c
7510,4626,c
7511,1370,c
7511,1997,c
7511,6402,c
7511,1747,c
7512,5292,c
7512,8239,c
7512,4650,c
7512,6689,c
7513,9786,c
7513,8385,c
7514,1505,c
7514,7492,c
7515,2030,c
7515,334,c
7516,5699,c
7516,3890,c
7517,1029,c
7517,121,c
7517,6182,c
7517,6292,c
7518,8699,c
7518,9387,c
7518,4382,c
7519,7923,c
7519,7493,c
7520,478,c
7520,1069,c
7521,852,c
7521,1766,c
7522,1394,c
7522,8986,c
7522,4019,c
7522,1842,c
7523,6205,c
7523,4671,c
7524,3908,c
7524,1268,c
7525,8788,c
7525,7372,c
7525,7765,c
7525,3644,c
7525,5746,c
7526,2226,c
7526,7014,c
7526,7542,c
7526,8791,c
7527,126,c
7527,7016,c
7527,2920,c
7527,9949,c
7527,3293,c
7527,2605,c
7527,2137,c
7528,9514,c
7528,3975,c
7529,1702,c
7529,484,c
7530,3654,c
7530,1553,c
7530,6957,c
7530,378,c
7531,331,c
7531,6474,c
7531,8169,c
7532,4747,c
7532,1233,c
7532,5409,c
7532,4552,c
7533,8815,c
7533,4156,c
7533,8269,c
7533,3499,c
7534,4694,c
7534,4218,c
7535,3055,c
7535,8223,c
7536,2696,c
7536,2983,c
7536,3389,c
7536,5213,c
7537,5641,c
7537,2434,c
7538,922,c
7538,5906,c
7539,9416,c
7539,6932,c
7539,3520,c
7539,778,c
7540,678,c
7540,2142,c
7541,948,c
7541,4772,c
7541,7866,c
7542,5232,c
7542,4375,c
7542,6717,c
7543,9661,c
7544,4254,c
7545,3506,c
7545,9409,c
7546,27,c
7546,2456,c
7546,3118,c
7546,1203,c
7547,7832,c
7547,2574,c
7548,2975,c
7548,6523,c
7548,4165,c
7548,3619,c
7549,4186,c
7549,8876,c
7550,9690,c
7550,1141,c
7550,6767,c
7550,9679,c
7551,7391,c
7552,6403,c
7553,6929,c
7553,3224,c
7553,1401,c
7553,7907,c
7554,454,c
7554,2157,c
7554,8066,c
7554,7587,c
7555,4881,c
7555,7479,c
7556,7685,c
7556,4558,c
7556,4330,c
7557,1679,c
7557,3526,c
7557,1924,c
7557,4995,c
7557,9454,c
7557,9645,c
7558,956,c
7558,4015,c
7558,7457,c
7558,2873,c
7559,5695,c
7559,2879,c
7559,2903,c
7560,5174,c
7560,7934,c
7561,7451,c
7561,3825,c
7561,693,c
7561,3357,c
7562,6942,c
7562,3727,c
7562,9303,c
7563,6512,c
7563,6303,c
7564,864,c
7564,3034,c
7564,1746,c
7565,3684,c
7565,731,c
7566,7630,c
7566,6401,c
7566,4687,c
7566,2105,c
7567,5014,c
7567,5923,c
7567,8571,c
7567,4150,c
7568,5280,c
7568,5879,c
7569,9817,c
7569,9535,c
7569,6421,c
7569,5747,c
7570,7476,c
7570,5250,c
7570,6027,c
7570,3822,c
7571,965,c
7571,1534,c
7571,8223,c
7571,4842,c
7572,4083,c
7572,9885,c
7573,7613,c
7573,9466,c
7574,1701,c
7574,7431,c
7574,5790,c
7574,5076,c
7574,5841,c
7575,9596,c
7575,5909,c
7576,9881,c
7576,790,c
7576,1964,c
7576,3337,c
7577,1261,c
7577,4886,c
7578,4729,c
7579,638,c
7579,9018,c
7580,5814,c
7580,9743,c
7580,4299,c
7580,1646,c
7581,1788,c
7581,9660,c
7581,4518,c
7581,5806,c
7582,4461,c
7582,8272,c
7582,9938,c
7582,8896,c
7582,9952,c
7583,4290,c
7583,4144,c
7584,914,c
7584,5328,c
7584,7077,c
7585,90,c
7585,755,c
7586,7041,c
7586,9789,c
7586,2388,c
7586,358,c
7586,9554,c
7586,420,c
7587,9896,c
7587,6989,c
7587,1710,c
7587,7844,c
7587,6299,c
7587,8851,c
7588,5415,c
7588,3318,c
7588,4638,c
7588,5339,c
7589,2086,c
7589,1520,c
7589,8950,c
7590,4850,c
7590,1329,c
7590,7939,c
7590,2517,c
7590,3586,c
7590,7077,c
7591,3204,c
7591,7337,c
7592,1604,c
7592,5405,c
7592,189,c
7592,9693,c
7593,332,c
7593,6163,c
7593,6793,c
7593,3533,c
7593,470,c
7595,4900,c
7595,9243,c
7596,2862,c
7596,2777,c
7596,7241,c
7597,3687,c
7597,1348,c
7598,3586,c
7598,1983,c
7598,5576,c
7599,9938,c
7599,293,c
7599,7150,c
7599,9631,c
7599,5089,c
7600,8110,c
7600,7801,c
7600,2994,c
7600,7500,c
7601,1476,c
7602,6117,c
7602,7015,c
7602,6881,c
7602,5505,c
7602,2310,c
7602,3112,c
7603,2717,c
7603,3173,c
7603,5524,c
7603,3459,c
7604,7366,c
7605,5031,c
7605,7309,c
7605,3688,c
7605,6214,c
7606,3561,c
7606,283,c
7606,4752,c
7607,6524,c
7607,1859,c
7607,7267,c
7607,593,c
7608,1404,c
7608,5946,c
7608,4678,c
7608,5749,c
7609,3044,c
7609,4045,c
7611,3758,c
7611,5244,c
7611,4189,c
7612,5660,c
7612,6344,c
7612,277,c
7612,8100,c
7613,296,c
7613,7585,c
7614,6758,c
7614,60,c
7615,2929,c
7615,2494,c
7616,2301,c
7616,7385,c
7616,9927,c
7616,5714,c
7617,6847,c
7618,4222,c
7618,7215,c
7619,6866,c
7619,7511,c
7619,1636,c
7619,8087,c
7619,4282,c
7619,7661,c
7620,1450,c
7620,9693,c
7620,6864,c
7620,9572,c
7620,6062,c
7620,6596,c
7621,8710,c
7621,177,c
7622,9328,c
7622,6275,c
7622,2528,c
7622,3006,c
7622,6609,c
7623,7189,c
7623,8557,c
7623,8326,c
7623,2857,c
7624,7124,c
7624,3584,c
7624,7154,c
7624,5084,c
7625,9195,c
7625,8578,c
7625,4158,c
7625,7808,c
7626,2735,c
7626,5008,c
7626,2524,c
7626,7979,c
7627,8076,c
7627,3293,c
7628,8657,c
7628,906,c
7629,1669,c
7629,679,c
7629,4744,c
7629,992,c
7629,1832,c
7630,9743,c
7630,6401,c
7630,8097,c
7631,5807,c
7631,9150,c
7632,4463,c
7632,7863,c
7633,4907,c
7633,4089,c
7633,8137,c
7633,9716,c
7634,4381,c
7634,8838,c
7634,5139,c
7635,8982,c
7635,3414,c
7635,4299,c
7635,3061,c
7636,5956,c
7636,1294,c
7637,6180,c
7637,7693,c
7637,1999,c
7637,2391,c
7638,9002,c
7638,5756,c
7638,7897,c
7639,6084,c
7639,5248,c
7639,4028,c
7640,8006,c
7640,5979,c
7640,3656,c
7640,3271,c
7641,45,c
7641,341,c
7641,2152,c
7641,8633,c
7641,512,c
7642,2428,c
7642,1079,c
7642,3565,c
7642,1891,c
7643,6484,c
7643,3124,c
7643,6500,c
7644,1956,c
7644,4689,c
7645,3992,c
7645,3242,c
7645,6924,c
7646,5927,c
7646,1119,c
7647,5375,c
7647,6569,c
7647,2880,c
7647,8479,c
7648,5207,c
7648,5981,c
7649,9567,c
7649,6210,c
7650,5951,c
7650,2040,c
7651,3018,c
7651,7450,c
7652,9812,c
7652,1941,c
7653,2752,c
7653,9730,c
7653,8014,c
7653,602,c
7654,2507,c
7654,2705,c
7654,9988,c
7654,5800,c
7655,9090,c
7655,4350,c
7655,6428,c
7655,6784,c
7655,837,c
7656,3326,c
7656,6316,c
7656,2335,c
7656,9113,c
7657,6194,c
7657,2583,c
7658,4870,c
7658,2863,c
7658,5175,c
7658,9450,c
7658,8884,c
7659,5162,c
7659,8676,c
7659,1068,c
7659,2039,c
7660,3679,c
7660,6144,c
7661,6507,c
7661,1207,c
7661,5649,c
7662,4883,c
7662,7877,c
7663,4026,c
7663,4893,c
7663,2535,c
7663,3149,c
7664,3704,c
7664,5983,c
7664,1719,c
7665,4250,c
7665,1832,c
7665,9882,c
7666,5461,c
7666,1104,c
7667,3225,c
7667,7386,c
7667,4036,c
7668,9605,c
7668,2914,c
7668,4654,c
7668,456,c
7669,2122,c
7669,4462,c
7670,9072,c
7670,3177,c
7671,6514,c
7671,4734,c
7671,6482,c
7671,6332,c
7672,830,c
7672,4364,c
7672,7913,c
7672,2056,c
7673,3186,c
7673,8605,c
7673,4278,c
7673,388,c
7674,7850,c
7674,5341,c
7675,944,c
7675,1675,c
7675,8247,c
7675,6326,c
7676,2786,c
7677,4940,c
7677,1021,c
7678,3732,c
7678,6734,c
7678,2689,c
7678,8986,c
7679,9717,c
7679,53,c
7679,9484,c
7680,6759,c
7680,6255,c
7680,4676,c
7680,3971,c
7681,1258,c
7681,2891,c
7682,4267,c
7682,2248,c
7683,2586,c
7683,4032,c
7684,5252,c
7684,9316,c
7685,5598,c
7685,6325,c
7685,8140,c
7687,2062,c
7687,2095,c
7688,1489,c
7688,4045,c
7688,9128,c
7688,3355,c
7689,9595,c
7689,739,c
7689,8536,c
7689,2841,c
7690,2768,c
7690,5445,c
7691,5457,c
7691,1891,c
7691,3552,c
7692,1683,c
7692,7648,c
7693,7325,c
7693,402,c
7693,5782,c
7693,4592,c
7693,6291,c
7693,1708,c
7694,4987,c
7694,3527,c
7694,9202,c
7694,7558,c
7695,4490,c
7695,7908,c
7695,2762,c
7696,2901,c
7696,277,c
7696,4067,c
7696,5021,c
7697,2204,c
7697,1793,c
7697,5945,c
7698,5287,c
7698,9277,c
7698,8196,c
7698,4418,c
7699,8777,c
7699,556,c
7699,1707,c
7699,8786,c
7700,1768,c
7700,6128,c
7701,8673,c
7701,2170,c
7702,8876,c
7702,9573,c
7702,4710,c
7702,5391,c
7703,4799,c
7703,7857,c
7703,7102,c
7704,9740,c
7704,8148,c
7705,7184,c
7705,5609,c
7706,9847,c
7706,4652,c
7706,4527,c
7706,4258,c
7707,7421,c
7707,40,c
7707,4893,c
7707,3420,c
7709,727,c
7709,2442,c
7710,2645,c
7710,1542,c
7711,2514,c
7711,7312,c
7711,8877,c
7711,7832,c
7712,9147,c
7712,2115,c
7712,9195,c
7712,1965,c
7713,9991,c
7714,7938,c
7714,5917,c
7714,4040,c
7714,7800,c
7715,6045,c
7715,9780,c
7715,4186,c
7715,6913,c
7716,8573,c
7716,7775,c
7717,1768,c
7717,317,c
7717,3917,c
7718,8622,c
7718,5832,c
7718,6987,c
7718,1311,c
7719,1570,c
7719,7678,c
7720,9484,c
7720,6572,c
7720,1876,c
7720,372,c
7721,1634,c
7721,9245,c
7721,5405,c
7721,8065,c
7722,4635,c
7723,3273,c
7723,5620,c
7723,5628,c
7723,4509,c
7724,5281,c
7724,2506,c
7724,5041,c
7724,5772,c
7725,618,c
7725,3610,c
7726,1468,c
7726,4893,c
7726,6162,c
7726,4696,c
7727,3616,c
7727,4830,c
7728,7192,c
7728,6787,c
7728,9451,c
7728,6469,c
7729,4952,c
7729,1625,c
7730,9348,c
7730,4606,c
7731,8997,c
7731,6687,c
7732,4660,c
7733,9683,c
7733,9934,c
7733,8860,c
7734,7800,c
7734,719,c
7734,2792,c
7734,2049,c
7735,6686,c
7735,7121,c
7736,9524,c
7736,4287,c
7736,2726,c
7736,5662,c
7737,4138,c
7737,5476,c
7737,5898,c
7737,5934,c
7738,9592,c
7738,4021,c
7739,5623,c
7739,5392,c
7740,4666,c
7740,6036,c
7740,206,c
7740,5579,c
7741,2065,c
7741,1582,c
7741,5139,c
7742,6665,c
7742,4360,c
7742,4116,c
7742,6759,c
7743,9902,c
7743,982,c
7743,3206,c
7743,6259,c
7744,4895,c
7744,9785,c
7745,5833,c
7745,9235,c
7746,9660,c
7746,9520,c
7746,5894,c
7747,6923,c
7747,5199,c
7747,8776,c
7747,2866,c
7747,9372,c
7747,5025,c
7748,8828,c
7748,6210,c
7749,3007,c
7750,7678,c
7751,270,c
7751,71,c
7751,709,c
7751,9204,c
7752,1203,c
7752,8871,c
7752,1417,c
7752,7615,c
7753,9850,c
7753,1254,c
7753,7737,c
7753,5720,c
7754,1189,c
7754,303,c
7754,3830,c
7754,3262,c
7755,1043,c
7755,9329,c
7755,1928,c
7756,7933,c
7756,4399,c
7757,1652,c
7757,1320,c
7757,2594,c
7758,438,c
7758,7426,c
7758,4254,c
7759,9159,c
7759,526,c
7760,5764,c
7760,4171,c
7760,7544,c
7760,7513,c
7761,1785,c
7761,29,c
7761,2309,c
7762,4810,c
7762,8830,c
7763,9149,c
7763,5641,c
7763,4740,c
7763,7521,c
7764,8462,c
7764,2650,c
7764,9808,c
7764,4316,c
7765,7536,c
7765,2505,c
7765,5408,c
7765,280,c
7766,9302,c
7766,9679,c
7767,2704,c
7767,1803,c
7767,9268,c
7767,1233,c
7767,1234,c
7768,5854,c
7768,952,c
7768,7679,c
7768,912,c
7769,3239,c
7769,3285,c
7769,5114,c
7769,378,c
7770,7615,c
7770,5699,c
7770,2100,c
7770,913,c
7771,3990,c
7771,5681,c
7771,4873,c
7772,7260,c
7772,8193,c
7772,6293,c
7772,1057,c
7773,2402,c
7773,2443,c
7773,1733,c
7774,5171,c
