p1,p2,ctype
3741,1414,c
3741,3500,c
3741,7022,c
3742,1901,c
3742,238,c
3743,834,c
3743,3200,c
3743,1588,c
3743,1851,c
3743,4835,c
3743,6835,c
3744,2180,c
3744,8052,c
3744,7529,c
3745,7967,c
3745,9165,c
3746,6874,c
3746,8924,c
3747,4595,c
3747,2463,c
3748,7979,c
3748,6114,c
3748,3973,c
3748,8929,c
3749,8014,c
3749,8686,c
3750,354,c
3750,9895,c
3750,7343,c
3750,5477,c
3751,5432,c
3751,1176,c
3751,7645,c
3751,5091,c
3752,5554,c
3752,4303,c
3753,270,c
3753,1544,c
3754,1307,c
3754,9179,c
3755,895,c
3755,5859,c
3755,9573,c
3755,6872,c
3756,2795,c
3756,2032,c
3757,3741,c
3757,1277,c
3757,6990,c
3758,8352,c
3758,4721,c
3759,7693,c
3759,9113,c
3760,9282,c
3760,9109,c
3760,8106,c
3761,6767,c
3761,1340,c
3761,2502,c
3762,6759,c
3762,2193,c
3762,5289,c
3762,8243,c
3763,4462,c
3763,1907,c
3764,7898,c
3764,7961,c
3765,3458,c
3765,1083,c
3765,4030,c
3766,672,c
3766,9986,c
3767,178,c
3767,899,c
3768,1959,c
3768,9160,c
3769,3650,c
3770,6906,c
3770,4311,c
3770,6021,c
3771,5304,c
3771,7555,c
3771,2113,c
3772,1837,c
3772,3282,c
3773,2127,c
3773,5315,c
3773,4168,c
3773,7581,c
3773,347,c
3773,9971,c
3774,2504,c
3775,5951,c
3775,2789,c
3775,6204,c
3775,6993,c
3776,3822,c
3776,1247,c
3776,180,c
3776,9980,c
3777,2950,c
3777,9399,c
3778,3295,c
3778,8483,c
3778,9486,c
3778,7532,c
3779,3657,c
3779,9543,c
3780,786,c
3780,6095,c
3780,4368,c
3781,1665,c
3781,6181,c
3782,9943,c
3782,1403,c
3783,7444,c
3783,1593,c
3783,7466,c
3783,9937,c
3784,2608,c
3784,2252,c
3785,7684,c
3785,6208,c
3785,9748,c
3785,9224,c
3786,669,c
3786,6807,c
3787,2694,c
3787,2027,c
3788,8881,c
3788,7146,c
3790,1559,c
3790,3657,c
3790,9319,c
3791,7222,c
3791,4700,c
3792,3335,c
3792,2465,c
3792,1102,c
3792,9018,c
3793,1890,c
3793,3395,c
3794,1077,c
3794,4983,c
3794,3971,c
3794,9437,c
3795,9017,c
3795,6772,c
3796,3580,c
3796,7832,c
3797,2633,c
3797,6578,c
3798,2190,c
3798,426,c
3798,5342,c
3798,1550,c
3799,4260,c
3800,8647,c
3800,4973,c
3800,4578,c
3800,1363,c
3801,3429,c
3801,7122,c
3801,7537,c
3801,470,c
3802,6171,c
3802,8667,c
3802,7475,c
3802,6409,c
3803,8943,c
3803,2607,c
3803,1098,c
3803,9634,c
3804,3447,c
3804,9823,c
3805,6341,c
3805,7361,c
3806,9243,c
3806,1228,c
3806,4359,c
3807,2615,c
3807,9500,c
3807,1025,c
3807,5263,c
3808,6471,c
3808,5477,c
3809,6603,c
3809,7570,c
3809,3083,c
3810,5045,c
3810,5207,c
3811,3261,c
3811,746,c
3811,5867,c
3812,8726,c
3812,7541,c
3812,515,c
3812,7629,c
3813,7109,c
3813,660,c
3813,2666,c
3813,7652,c
3814,7235,c
3814,6622,c
3814,7104,c
3814,9103,c
3815,5076,c
3815,3569,c
3815,2216,c
3815,9751,c
3816,9279,c
3816,3666,c
3817,1163,c
3817,1335,c
3817,7151,c
3818,9951,c
3819,4038,c
3820,9017,c
3820,9558,c
3820,850,c
3820,8868,c
3821,9030,c
3821,8547,c
3821,7579,c
3821,5930,c
3821,3325,c
3822,2466,c
3822,8578,c
3822,6656,c
3823,2457,c
3823,4695,c
3823,1884,c
3823,7098,c
3824,2542,c
3825,8931,c
3825,1316,c
3825,7334,c
3825,7563,c
3826,9480,c
3826,8195,c
3826,2596,c
3827,4990,c
3827,1623,c
3827,1835,c
3827,2933,c
3828,8653,c
3828,2069,c
3828,9336,c
3828,6420,c
3829,8423,c
3829,8574,c
3829,5063,c
3829,3904,c
3829,5607,c
3830,583,c
3830,3037,c
3830,208,c
3830,5446,c
3831,1086,c
3831,8913,c
3831,6769,c
3831,4402,c
3832,2242,c
3832,2756,c
3832,6413,c
3832,3379,c
3833,6651,c
3833,910,c
3834,1224,c
3834,2108,c
3834,1386,c
3834,7827,c
3835,5260,c
3835,4410,c
3835,233,c
3835,5538,c
3836,7634,c
3836,1406,c
3836,4830,c
3836,510,c
3837,962,c
3837,3800,c
3838,7994,c
3838,7214,c
3838,5795,c
3839,580,c
3839,8597,c
3839,4276,c
3840,3325,c
3840,9790,c
3841,5291,c
3841,4605,c
3841,7603,c
3841,1286,c
3842,9475,c
3842,2669,c
3843,737,c
3843,4118,c
3844,1873,c
3844,1519,c
3845,3129,c
3845,9663,c
3845,7873,c
3846,3389,c
3846,6126,c
3847,7379,c
3847,1939,c
3848,2148,c
3848,3278,c
3848,2668,c
3848,1702,c
3849,1299,c
3849,8428,c
3849,4895,c
3849,6364,c
3850,2793,c
3850,8196,c
3850,3163,c
3850,7532,c
3851,6330,c
3851,331,c
3851,2112,c
3851,6431,c
3852,1439,c
3852,8202,c
3852,5385,c
3852,7678,c
3853,1925,c
3853,8874,c
3853,2192,c
3853,529,c
3854,1074,c
3854,9441,c
3854,8979,c
3854,5492,c
3855,8700,c
3855,1148,c
3855,3654,c
3855,2965,c
3856,7831,c
3856,4889,c
3856,7203,c
3857,8855,c
3857,406,c
3857,146,c
3857,1647,c
3858,6648,c
3858,6994,c
3858,5104,c
3858,5976,c
3859,4806,c
3859,9547,c
3859,8288,c
3859,1511,c
3860,599,c
3860,6292,c
3861,1238,c
3861,800,c
3861,934,c
3861,9575,c
3862,6232,c
3862,7939,c
3862,4074,c
3862,9111,c
3863,305,c
3863,4850,c
3863,3193,c
3863,5595,c
3863,8799,c
3863,7217,c
3864,9054,c
3864,3687,c
3865,2244,c
3865,432,c
3866,6137,c
3866,1592,c
3867,9803,c
3867,690,c
3867,5495,c
3867,2625,c
3867,11,c
3868,1366,c
3868,3187,c
3868,6780,c
3869,7442,c
3869,2110,c
3869,7876,c
3869,7102,c
3869,7628,c
3870,1861,c
3870,8518,c
3871,9053,c
3871,1120,c
3872,2102,c
3872,5962,c
3872,1162,c
3873,5222,c
3873,7723,c
3873,5159,c
3873,1201,c
3874,77,c
3874,7541,c
3874,8622,c
3875,1476,c
3875,1444,c
3876,2607,c
3876,9265,c
3876,1885,c
3876,9742,c
3877,9912,c
3877,3464,c
3877,4475,c
3877,1918,c
3878,8244,c
3878,4379,c
3879,3245,c
3879,2588,c
3880,5947,c
3880,3877,c
3880,5126,c
3880,6512,c
3881,2676,c
3881,454,c
3881,9351,c
3882,798,c
3882,624,c
3883,7059,c
3883,8531,c
3883,4979,c
3884,7737,c
3884,9753,c
3885,6,c
3885,8356,c
3885,9288,c
3885,3933,c
3885,5589,c
3885,4412,c
3886,4651,c
3886,583,c
3887,1890,c
3887,5692,c
3888,2015,c
3888,5672,c
3889,6701,c
3889,266,c
3890,7852,c
3890,4998,c
3890,515,c
3890,8229,c
3891,3567,c
3891,2898,c
3891,3612,c
3891,2272,c
3892,4894,c
3892,6308,c
3892,5782,c
3892,2674,c
3893,9876,c
3893,7030,c
3894,5597,c
3894,7051,c
3894,3405,c
3894,1399,c
3895,8764,c
3895,4573,c
3895,1501,c
3895,9570,c
3896,3147,c
3896,5373,c
3897,4622,c
3897,1794,c
3897,5449,c
3898,719,c
3898,1475,c
3899,9063,c
3899,2476,c
3899,2219,c
3899,8570,c
3900,5861,c
3900,5787,c
3902,7702,c
3902,8675,c
3902,6846,c
3902,5495,c
3903,3412,c
3903,8489,c
3903,9595,c
3903,5618,c
3904,7602,c
3904,9019,c
3904,8104,c
3905,7850,c
3905,4216,c
3905,5327,c
3905,1465,c
3906,1618,c
3906,6109,c
3906,3446,c
3906,7578,c
3907,5489,c
3907,8584,c
3907,2846,c
3907,1805,c
3908,2030,c
3908,3687,c
3908,2936,c
3908,2674,c
3909,7900,c
3909,9276,c
3910,6942,c
3911,3876,c
3912,1073,c
3912,7562,c
3912,657,c
3913,6159,c
3913,389,c
3913,5849,c
3913,572,c
3914,353,c
3914,4893,c
3914,5172,c
3914,668,c
3915,3173,c
3915,5023,c
3915,1503,c
3916,7963,c
3916,2108,c
3916,8525,c
3916,8502,c
3917,6881,c
3917,403,c
3918,1548,c
3918,9641,c
3919,7644,c
3919,8765,c
3920,5324,c
3920,5703,c
3921,2803,c
3921,717,c
3921,7082,c
3921,7099,c
3922,4861,c
3922,3052,c
3922,6482,c
3922,9059,c
3923,9711,c
3923,9500,c
3924,8705,c
3924,8230,c
3924,4249,c
3924,8041,c
3925,7075,c
3925,9834,c
3925,1929,c
3925,8374,c
3926,7787,c
3926,5873,c
3926,7133,c
3927,2981,c
3927,3782,c
3928,9552,c
3928,1247,c
3930,9586,c
3930,1002,c
3930,8610,c
3931,6097,c
3931,8673,c
3931,1951,c
3932,2748,c
3932,271,c
3933,2770,c
3934,1129,c
3934,1347,c
3935,8588,c
3935,5186,c
3936,4331,c
3936,3864,c
3936,6000,c
3936,7017,c
3937,6903,c
3937,6574,c
3937,3753,c
3938,6129,c
3938,2644,c
3938,8549,c
3938,7259,c
3939,1383,c
3939,1559,c
3940,9612,c
3940,203,c
3941,550,c
3941,6983,c
3941,6876,c
3941,1241,c
3941,6773,c
3941,1103,c
3942,9224,c
3942,4188,c
3943,8570,c
3943,6125,c
3943,1368,c
3944,5510,c
3944,5947,c
3944,5383,c
3944,3681,c
3945,4730,c
3945,9255,c
3945,1837,c
3946,89,c
3946,6944,c
3947,904,c
3947,1948,c
3948,7840,c
3948,4625,c
3949,3851,c
3949,2957,c
3949,2009,c
3950,8851,c
3950,890,c
3950,3528,c
3950,7337,c
3951,1520,c
3951,1392,c
3952,5031,c
3952,2771,c
3952,8161,c
3952,4009,c
3953,4795,c
3953,2617,c
3954,6144,c
3954,4540,c
3955,8389,c
3955,6510,c
3956,7478,c
3956,3622,c
3956,4561,c
3957,2621,c
3957,7184,c
3957,1843,c
3957,1054,c
3958,5647,c
3958,8956,c
3958,6492,c
3958,3851,c
3959,9735,c
3959,4702,c
3959,5734,c
3959,2477,c
3959,7851,c
3959,465,c
3960,153,c
3960,1832,c
3960,8915,c
3960,3027,c
3961,8106,c
3961,2783,c
3961,7708,c
3961,434,c
3962,843,c
3963,9847,c
3963,7585,c
3963,9172,c
3964,8152,c
3964,1661,c
3965,3036,c
3965,113,c
3965,2760,c
3965,3159,c
3966,6769,c
3966,8710,c
3966,3145,c
3966,5456,c
3967,4853,c
3967,9578,c
3967,2097,c
3968,4839,c
3968,3673,c
3968,4773,c
3968,8356,c
3968,6482,c
3969,4258,c
3969,1359,c
3969,2497,c
3969,1347,c
3969,8350,c
3969,1345,c
3970,9149,c
3970,413,c
3970,9365,c
3970,3077,c
3971,5573,c
3972,7365,c
3972,9740,c
3972,6270,c
3973,3886,c
3974,6181,c
3974,4696,c
3974,6750,c
3975,7149,c
3975,5962,c
3975,6263,c
3975,5683,c
3976,7348,c
3976,2184,c
3976,805,c
3976,9353,c
3977,2067,c
3977,4451,c
3977,4019,c
3977,7036,c
3978,1027,c
3978,3957,c
3978,8061,c
3978,3997,c
3979,2623,c
3979,5009,c
3979,7715,c
3979,9631,c
3979,1977,c
3979,121,c
3981,8259,c
3981,6653,c
3981,8627,c
3981,5413,c
3981,9553,c
3982,5432,c
3982,4030,c
3983,5946,c
3983,1608,c
3984,8348,c
3984,6646,c
3984,9343,c
3984,5788,c
3984,9986,c
3985,1329,c
3985,7621,c
3986,125,c
3986,3017,c
3986,2626,c
3986,6998,c
3987,3371,c
3987,9233,c
3988,1255,c
3988,5972,c
3989,9549,c
3989,3004,c
3991,5949,c
3991,5089,c
3992,1006,c
3992,3302,c
3992,658,c
3993,8697,c
3993,3358,c
3994,1488,c
3994,64,c
3994,4869,c
3994,6667,c
3995,7934,c
3995,579,c
3996,1247,c
3996,7661,c
3996,8775,c
3996,6379,c
3997,5836,c
3997,9020,c
3998,3504,c
3998,4651,c
3998,1299,c
3998,8349,c
3999,2292,c
3999,1983,c
3999,9694,c
4000,4794,c
4000,3637,c
4000,3396,c
4000,2678,c
4001,6047,c
4001,7733,c
4001,6418,c
4002,8507,c
4002,1586,c
4002,3803,c
4002,6278,c
4003,3601,c
4003,8670,c
4003,1434,c
4003,4690,c
4004,7532,c
4004,7770,c
4004,89,c
4005,8365,c
4005,8510,c
4005,4133,c
4005,9480,c
4006,8863,c
4006,2142,c
4007,5604,c
4007,5676,c
4008,9328,c
4008,8425,c
4008,1676,c
4009,664,c
4009,2331,c
4009,442,c
4009,7570,c
4009,430,c
4010,6654,c
4010,6625,c
4010,3673,c
4010,8697,c
4011,1781,c
4011,7048,c
4012,276,c
4012,520,c
4012,135,c
4013,3992,c
4013,4744,c
4014,2895,c
4014,8586,c
4015,2132,c
4015,9819,c
4015,1441,c
4015,2481,c
4016,1160,c
4016,4625,c
4016,7043,c
4016,8727,c
4017,104,c
4017,4704,c
4017,6094,c
4017,9180,c
4018,8217,c
4018,2682,c
4019,3748,c
4019,5935,c
4019,9710,c
4019,5398,c
4020,9166,c
4020,3751,c
4021,2056,c
4021,2751,c
4022,1807,c
4022,5229,c
4022,4940,c
4022,1173,c
4023,9006,c
4023,5814,c
4024,6047,c
4024,2053,c
4024,2824,c
4024,818,c
4025,7711,c
4025,4511,c
4025,1862,c
4025,1733,c
4026,7892,c
4026,425,c
4028,4574,c
4028,2435,c
4028,2844,c
4028,6596,c
4029,8013,c
4029,4753,c
4030,3324,c
4030,5505,c
4030,6298,c
4031,3413,c
4031,3855,c
4031,3934,c
4031,7976,c
4032,842,c
4032,1812,c
4033,3286,c
4033,385,c
4034,2719,c
4034,5508,c
4034,7452,c
4034,5333,c
4035,5236,c
4035,842,c
4036,7905,c
4036,4075,c
4037,9102,c
4037,8451,c
4037,5064,c
4037,1000,c
4038,4346,c
4038,4705,c
4039,8197,c
4039,3853,c
4040,8524,c
4040,6275,c
4041,2533,c
4041,2408,c
4043,4886,c
4043,8426,c
4043,6680,c
4043,8895,c
4043,9464,c
4044,8065,c
4044,3031,c
4045,309,c
4045,8904,c
4045,9369,c
4046,8562,c
4046,4662,c
4047,8245,c
4047,7147,c
4048,1715,c
4048,7004,c
4048,4380,c
4049,9338,c
4049,3253,c
4050,7384,c
4050,3848,c
4051,1065,c
4051,3525,c
4052,905,c
4052,6278,c
4052,7903,c
4052,7130,c
4053,2340,c
4054,1298,c
4054,1128,c
4055,1125,c
4055,5572,c
4055,5907,c
4055,4336,c
4055,520,c
4056,3975,c
4056,8290,c
4056,884,c
4056,5254,c
4058,3001,c
4058,386,c
4058,5787,c
4058,1248,c
4059,8737,c
4059,8638,c
4059,5061,c
4060,8422,c
4060,3203,c
4061,3467,c
4061,6308,c
4062,9724,c
4062,8522,c
4062,8234,c
4063,5485,c
4063,2656,c
4063,1067,c
4064,6996,c
4064,6257,c
4065,6270,c
4065,5991,c
4065,6385,c
4065,3357,c
4066,747,c
4066,7200,c
4066,6593,c
4067,8542,c
4067,5053,c
4068,1957,c
4068,8682,c
4068,9587,c
4068,6085,c
4069,1530,c
4069,4992,c
4070,9965,c
4070,3603,c
4071,70,c
4071,4651,c
4072,9836,c
4072,2351,c
4073,5925,c
4073,9285,c
4073,7991,c
4073,6419,c
4074,2546,c
4074,7317,c
4074,6361,c
4075,7780,c
4075,7329,c
4076,6401,c
4076,5637,c
4076,4757,c
4076,1929,c
4077,1171,c
4077,5638,c
4078,4678,c
4078,1085,c
4079,9209,c
4079,6562,c
4080,1446,c
4080,6123,c
4080,5239,c
4081,3607,c
4081,6865,c
4082,3051,c
4082,4813,c
4083,9609,c
4083,1230,c
4084,9098,c
4084,7777,c
4084,6160,c
4084,6625,c
4085,2279,c
4085,7592,c
4085,9098,c
4086,7616,c
4086,5786,c
4087,3960,c
4087,3945,c
4087,5150,c
4087,2906,c
4088,8090,c
4088,8783,c
4089,5181,c
4089,8517,c
4089,6090,c
4089,4107,c
4090,4622,c
4090,7325,c
4090,209,c
4090,9798,c
4091,7859,c
4091,4520,c
4092,2581,c
4092,6399,c
4092,7998,c
4092,9030,c
4093,6187,c
4093,3574,c
4094,7299,c
4094,7274,c
4094,900,c
4094,5342,c
4095,3813,c
4095,4512,c
4095,6036,c
4095,5475,c
4096,9768,c
4096,354,c
4096,4283,c
4097,2454,c
4097,9651,c
4098,5279,c
4098,6059,c
4098,3737,c
4098,2721,c
4099,133,c
4099,7683,c
4099,7694,c
4100,9039,c
4100,7716,c
4101,8473,c
4101,6095,c
4101,3546,c
4101,9457,c
4102,3938,c
4102,2815,c
4102,4746,c
4103,4869,c
4104,7984,c
4104,2456,c
4104,8439,c
4105,4771,c
4105,367,c
4106,6978,c
4107,4990,c
4107,6,c
4108,9728,c
4108,3014,c
4109,606,c
4109,2531,c
4109,948,c
4109,117,c
4109,4042,c
4110,6965,c
4110,8429,c
4110,1910,c
4111,9125,c
4111,3436,c
4112,4747,c
4112,4490,c
4113,5872,c
4113,8442,c
4114,8684,c
4114,6430,c
4115,9495,c
4115,7704,c
4115,5730,c
4116,1025,c
4116,3104,c
4116,1830,c
4116,8951,c
4116,6105,c
4117,4957,c
4117,6094,c
4117,7656,c
4117,2731,c
4118,5312,c
4118,8445,c
4118,2093,c
4119,7404,c
4119,6447,c
4120,6707,c
4120,256,c
4121,1433,c
4121,2318,c
4122,2772,c
4122,5018,c
4122,5212,c
4122,8641,c
4123,102,c
4123,7757,c
4123,6469,c
4123,621,c
4124,949,c
4124,4342,c
4124,9914,c
4124,9753,c
4125,8148,c
4125,2478,c
4126,7114,c
4126,1401,c
4126,1676,c
4127,1026,c
4127,1480,c
4127,5170,c
4127,8161,c
4128,396,c
4128,5122,c
4128,3092,c
4128,1204,c
4128,2019,c
4128,4954,c
4129,978,c
4129,3753,c
4130,5513,c
4130,7302,c
4131,135,c
4131,6620,c
4131,1860,c
4131,4293,c
4132,4919,c
4132,8949,c
4132,3811,c
4132,4880,c
4133,2623,c
4134,4869,c
4134,5219,c
4134,610,c
4134,3076,c
4135,1713,c
4135,2968,c
4135,4530,c
4136,2727,c
4136,6659,c
4137,1650,c
4137,2532,c
4137,3776,c
4137,3098,c
4138,4895,c
4138,1863,c
4139,8911,c
4139,5004,c
4140,1031,c
4140,1642,c
4140,1999,c
4140,5730,c
4141,8076,c
4141,5660,c
4141,2455,c
4141,1136,c
4142,2865,c
4142,1844,c
4142,8791,c
4143,4494,c
4143,3208,c
4144,383,c
4145,2625,c
4145,1970,c
4146,4863,c
4146,3046,c
4147,5363,c
4147,3191,c
4147,5421,c
4147,904,c
4148,4808,c
4148,3944,c
4148,8192,c
4148,6744,c
4149,1290,c
4149,3920,c
4150,8210,c
4150,4209,c
4151,5540,c
4151,7347,c
4151,5404,c
4151,2330,c
4152,9063,c
4152,1591,c
4152,2027,c
4152,3673,c
4153,4929,c
4153,3692,c
4153,9633,c
4154,5686,c
4154,1411,c
4154,6639,c
4154,1999,c
4155,8501,c
4155,443,c
4156,8100,c
4156,2418,c
4157,9854,c
4157,739,c
4157,8844,c
4158,7576,c
4158,2022,c
4158,7943,c
4159,9791,c
4159,8133,c
4159,220,c
4159,147,c
4159,2545,c
4159,6028,c
4160,2799,c
4160,9395,c
4161,3695,c
4161,2324,c
4161,7230,c
4161,8933,c
4162,3208,c
4163,5184,c
4163,2045,c
4163,7754,c
4163,3370,c
4164,7755,c
4164,9940,c
4164,8550,c
4164,8490,c
4164,6787,c
4164,9049,c
4165,1625,c
4165,3274,c
4165,5340,c
4165,8337,c
4165,7833,c
4166,2393,c
4166,4320,c
4167,7196,c
4167,3866,c
4168,9227,c
4168,4393,c
4168,7828,c
4169,6111,c
4169,8511,c
4170,7572,c
4170,1911,c
4170,4541,c
4170,8792,c
4170,9002,c
4170,2806,c
4171,5384,c
4171,9056,c
4172,6362,c
4172,1784,c
4173,1045,c
4173,2455,c
4173,7345,c
4173,5485,c
4174,3948,c
4174,2173,c
4174,3528,c
4174,6496,c
4175,1113,c
4175,3250,c
4175,880,c
4175,6750,c
4176,7181,c
4176,8602,c
4177,2254,c
4177,4809,c
4178,2735,c
4178,2687,c
4178,9395,c
4178,7856,c
4179,7538,c
4179,1619,c
4180,109,c
4180,3413,c
4180,1173,c
4180,2296,c
4181,3001,c
4181,8824,c
4181,2415,c
4181,2427,c
4182,2407,c
4182,4444,c
4182,5860,c
4183,5526,c
4183,8359,c
4184,4593,c
4184,8411,c
4184,5689,c
4185,5839,c
4185,8475,c
4185,4393,c
4185,8982,c
4186,3720,c
4186,2429,c
4187,3136,c
4187,3247,c
4187,164,c
4188,4075,c
4188,2294,c
4188,8254,c
4188,1076,c
4188,6187,c
4189,1188,c
4189,2782,c
4189,6762,c
4189,7553,c
4190,4968,c
4190,3576,c
4190,6958,c
4190,1982,c
4190,2696,c
4191,6119,c
4191,4011,c
4191,292,c
4191,6507,c
4191,4743,c
4192,3178,c
4192,9259,c
4192,9034,c
4193,2427,c
4193,2380,c
4194,9570,c
4194,787,c
4194,7781,c
4194,2042,c
4195,9285,c
4195,3802,c
4195,2304,c
4195,3445,c
4196,2443,c
4196,724,c
4196,8166,c
4196,2835,c
4197,5469,c
4197,7484,c
4197,1821,c
4197,7507,c
4197,8764,c
4198,7935,c
4198,263,c
4199,7831,c
4199,4016,c
4200,1444,c
4200,7680,c
4201,564,c
4201,271,c
4202,1719,c
4202,6391,c
4203,4289,c
4203,5392,c
4204,3470,c
4204,7387,c
4204,2190,c
4204,4526,c
4206,9203,c
4206,9331,c
4206,7615,c
4206,4693,c
4206,2085,c
4207,2817,c
4207,88,c
4207,5799,c
4207,7178,c
4208,7217,c
4208,6104,c
4209,672,c
4210,4781,c
4210,9848,c
4211,595,c
4211,7657,c
4212,7632,c
4212,3718,c
4212,8705,c
4212,8342,c
4213,1095,c
4213,7265,c
4213,4479,c
4213,9936,c
4214,5904,c
4214,4538,c
4215,271,c
4215,7595,c
4216,4799,c
4216,1348,c
4217,6015,c
4217,7823,c
4217,6676,c
4217,2815,c
4218,5743,c
4218,8435,c
4218,4036,c
4218,9264,c
4218,5240,c
4218,2001,c
4219,9147,c
4219,96,c
4220,5998,c
4220,9099,c
4221,9501,c
4221,8879,c
4221,6946,c
4221,8480,c
4221,6349,c
4222,1785,c
4222,5837,c
4223,1241,c
4223,7170,c
4224,4623,c
4224,365,c
4224,9707,c
4224,5967,c
4225,3667,c
4225,1299,c
4226,9058,c
4226,8467,c
4227,4787,c
4227,9138,c
4227,9341,c
4227,1575,c
4228,2213,c
4228,1034,c
4228,8663,c
4228,3479,c
4228,4701,c
4228,2554,c
4229,6504,c
4229,8517,c
4229,4212,c
4230,852,c
4230,9595,c
4231,1824,c
4231,4353,c
4231,7399,c
4232,1855,c
4232,1170,c
4233,6273,c
4233,9069,c
4233,7212,c
4233,4603,c
4234,7045,c
4234,2520,c
4235,7859,c
4235,4567,c
4236,4104,c
4236,7186,c
4236,1187,c
4237,8963,c
4237,8285,c
4238,2618,c
4238,1555,c
4239,1191,c
4240,7307,c
4240,8145,c
4241,1250,c
4241,4033,c
4242,5890,c
4242,3795,c
4243,4901,c
4243,3822,c
4243,7413,c
4243,9044,c
4244,4491,c
4244,9946,c
4244,3795,c
4246,8324,c
4246,5441,c
4246,1115,c
4246,6870,c
4246,2880,c
4247,5336,c
4247,7594,c
4247,9241,c
4247,8424,c
4247,4489,c
4248,8143,c
4248,7588,c
4249,4500,c
4249,9109,c
4250,825,c
4250,4648,c
4250,7396,c
4250,1767,c
4250,7958,c
4250,808,c
4251,4113,c
4251,557,c
4251,5316,c
4251,3157,c
4252,5302,c
4252,5704,c
4252,820,c
4252,1604,c
4253,9272,c
4253,3548,c
4253,8034,c
4253,3482,c
4253,3314,c
4254,640,c
4254,5576,c
4254,8710,c
4255,2847,c
4255,5383,c
4255,5273,c
4255,6641,c
4256,5228,c
4256,2109,c
4256,9133,c
4257,9580,c
4257,5449,c
4258,1600,c
4258,7984,c
4258,1955,c
4258,5194,c
4258,8207,c
4258,4157,c
4259,7570,c
4259,9070,c
4260,9869,c
4260,4069,c
4260,2338,c
4261,6350,c
4261,4802,c
4262,4802,c
4262,6789,c
4263,2276,c
4263,4539,c
4263,5401,c
4264,8937,c
4264,3303,c
4264,5297,c
4264,1159,c
4265,3663,c
4265,8409,c
4266,7753,c
4266,4872,c
4266,5900,c
4266,6282,c
4267,7350,c
4267,2242,c
4268,4076,c
4268,3489,c
4269,8,c
4269,3591,c
4269,7030,c
4269,9974,c
4270,4538,c
4270,1848,c
4270,8321,c
4270,3099,c
4271,4035,c
4271,3982,c
4272,464,c
4272,4190,c
4273,6724,c
4273,3167,c
4273,4878,c
4274,7266,c
4275,8462,c
4275,3965,c
4275,5268,c
4275,7382,c
4276,848,c
4276,2954,c
4277,1918,c
4277,295,c
4278,2604,c
4278,787,c
4279,1528,c
4279,7887,c
4280,5332,c
4280,2935,c
4280,8050,c
4280,1025,c
4280,5003,c
4280,8324,c
4281,5598,c
4281,684,c
4281,8576,c
4281,8945,c
4282,4332,c
4282,8372,c
4282,8175,c
4282,3868,c
4283,7418,c
4283,8008,c
4283,2556,c
4283,2395,c
4284,2262,c
4285,6398,c
4285,3013,c
4285,26,c
4285,2724,c
4285,5000,c
4286,2727,c
4286,8053,c
4286,724,c
4286,9753,c
4287,9221,c
4287,4045,c
4287,7114,c
4288,6899,c
4288,956,c
4289,2816,c
4289,1104,c
4290,7532,c
4290,1047,c
4290,4483,c
4291,2097,c
4291,3402,c
4292,4344,c
4292,9953,c
4293,8704,c
4293,49,c
4293,8839,c
4293,4712,c
4294,4871,c
4294,6082,c
4295,9477,c
4295,7805,c
4295,4395,c
4295,3516,c
4296,9124,c
4296,8729,c
4297,7788,c
4297,3269,c
4297,6885,c
4298,1332,c
4298,2789,c
4298,9278,c
4298,4018,c
4299,4971,c
4299,8916,c
4299,3552,c
4300,2938,c
4300,3436,c
4301,9592,c
4301,882,c
4301,9338,c
4301,5935,c
4301,7656,c
4302,2250,c
4302,4899,c
4303,7274,c
4303,6950,c
4304,5682,c
4304,2784,c
4304,8791,c
4304,4391,c
4305,8330,c
4305,6913,c
4306,5895,c
4306,1425,c
4307,4496,c
4307,7626,c
4307,2118,c
4307,43,c
4308,4195,c
4308,9946,c
4309,2457,c
4309,3950,c
4310,4034,c
4310,3322,c
4311,4627,c
4311,9678,c
4312,9901,c
4313,3891,c
4313,9912,c
4313,2011,c
4314,5140,c
4314,4615,c
4314,2024,c
4314,4319,c
4314,2923,c
4315,798,c
4315,4264,c
4315,2422,c
4315,7395,c
4316,3887,c
4316,9795,c
4316,6085,c
4316,8691,c
4317,6863,c
4317,3380,c
4318,2013,c
4318,5231,c
4318,3308,c
4318,3894,c
4318,5094,c
4319,3437,c
4319,3540,c
4319,6326,c
4319,8776,c
4320,8677,c
4320,3269,c
4321,3317,c
4322,1589,c
4322,7542,c
4322,7522,c
4323,8420,c
4323,95,c
4323,181,c
4323,5386,c
4324,9997,c
4324,7255,c
4324,7460,c
4324,4857,c
4325,7458,c
4325,4675,c
4325,7541,c
4325,6333,c
4326,6833,c
4326,2143,c
4327,4083,c
4327,9698,c
4328,3281,c
4328,1699,c
4328,2555,c
4328,4499,c
4329,1442,c
4329,6087,c
4329,8995,c
4330,532,c
4330,8330,c
4330,4922,c
4331,4493,c
4331,7984,c
4332,6827,c
4332,3356,c
4333,2739,c
4333,4280,c
4334,1453,c
4334,9030,c
4334,1461,c
4335,7967,c
4335,7434,c
4335,5131,c
4335,6240,c
4336,3498,c
4336,6070,c
4336,2492,c
4337,7533,c
4337,7116,c
4337,2648,c
4337,7429,c
4337,6300,c
4338,2607,c
4338,6418,c
4338,8568,c
4339,7874,c
