p1,p2,ctype
6614,9604,c
6614,277,c
6615,9955,c
6615,180,c
6617,659,c
6617,3121,c
6618,3503,c
6618,665,c
6618,2315,c
6618,6513,c
6618,5948,c
6618,915,c
6619,6948,c
6619,2048,c
6619,8140,c
6619,8365,c
6620,7008,c
6620,9039,c
6621,5075,c
6621,4364,c
6622,2319,c
6622,7690,c
6622,3792,c
6622,4575,c
6623,2578,c
6623,5135,c
6624,4813,c
6624,7101,c
6624,6066,c
6624,3162,c
6625,8521,c
6625,3713,c
6626,7796,c
6626,3739,c
6626,2097,c
6626,5491,c
6627,2138,c
6627,9608,c
6628,826,c
6628,5555,c
6629,4244,c
6629,6116,c
6629,7632,c
6629,8360,c
6629,4531,c
6630,1716,c
6630,6476,c
6631,5693,c
6631,9155,c
6631,2478,c
6631,3713,c
6632,7732,c
6632,7048,c
6632,1549,c
6632,7271,c
6633,4646,c
6633,1012,c
6633,5079,c
6633,7786,c
6633,457,c
6634,9305,c
6634,3307,c
6634,2035,c
6634,9632,c
6634,5080,c
6635,2741,c
6635,4689,c
6635,7347,c
6636,2799,c
6636,8887,c
6637,2063,c
6637,16,c
6637,8059,c
6638,3539,c
6638,3978,c
6639,738,c
6639,6288,c
6640,4634,c
6640,7299,c
6640,5543,c
6640,1682,c
6641,2820,c
6641,7210,c
6641,7292,c
6641,2795,c
6642,8184,c
6642,3881,c
6642,7731,c
6642,3607,c
6643,5929,c
6643,979,c
6644,6017,c
6644,2753,c
6645,508,c
6646,6606,c
6646,5088,c
6647,4663,c
6647,4744,c
6648,9075,c
6648,2224,c
6649,5552,c
6649,5459,c
6650,1103,c
6650,9504,c
6650,5539,c
6650,575,c
6650,9167,c
6650,2955,c
6651,4341,c
6651,2982,c
6652,2536,c
6652,7999,c
6653,3879,c
6653,8385,c
6654,1323,c
6654,5442,c
6654,1100,c
6654,2024,c
6655,6031,c
6655,4067,c
6656,6522,c
6656,8851,c
6657,4144,c
6657,495,c
6658,8628,c
6658,7858,c
6658,7120,c
6658,830,c
6658,8672,c
6658,1158,c
6659,7502,c
6659,4968,c
6659,9295,c
6659,77,c
6661,4883,c
6661,6483,c
6661,634,c
6661,7902,c
6662,7275,c
6662,5237,c
6663,9965,c
6663,2074,c
6663,6846,c
6663,5823,c
6664,2204,c
6665,7541,c
6665,4107,c
6666,1641,c
6666,2047,c
6666,683,c
6667,4701,c
6667,3561,c
6667,9895,c
6667,8036,c
6668,2375,c
6668,3986,c
6668,4155,c
6668,9261,c
6669,926,c
6669,1306,c
6669,2890,c
6669,5958,c
6670,8975,c
6670,885,c
6670,3315,c
6671,5366,c
6671,6958,c
6672,1263,c
6672,808,c
6672,7372,c
6672,4099,c
6673,9029,c
6673,3982,c
6674,6693,c
6674,9611,c
6674,9027,c
6675,1134,c
6675,2857,c
6675,6949,c
6675,4258,c
6675,8543,c
6676,8699,c
6676,8666,c
6677,5997,c
6677,8031,c
6677,2905,c
6678,1083,c
6679,3863,c
6679,7898,c
6680,4633,c
6680,6771,c
6680,9057,c
6681,9626,c
6682,6847,c
6682,9926,c
6683,887,c
6683,2136,c
6684,418,c
6684,6785,c
6684,8677,c
6684,8960,c
6684,8015,c
6685,7223,c
6685,9313,c
6685,6113,c
6685,6068,c
6686,8658,c
6686,8082,c
6686,6921,c
6686,221,c
6687,7815,c
6687,2439,c
6687,1583,c
6687,112,c
6688,8278,c
6688,5297,c
6688,8444,c
6689,1809,c
6689,618,c
6690,6456,c
6690,3565,c
6690,1341,c
6690,56,c
6691,900,c
6691,9985,c
6691,2172,c
6691,7827,c
6692,8005,c
6692,9482,c
6692,1829,c
6692,3153,c
6693,3083,c
6693,3108,c
6693,3090,c
6693,1993,c
6694,3554,c
6694,6237,c
6695,6929,c
6695,3140,c
6695,6277,c
6695,9463,c
6696,3179,c
6696,4297,c
6696,2308,c
6696,7571,c
6696,995,c
6697,6551,c
6697,979,c
6698,8550,c
6698,254,c
6698,7568,c
6698,1363,c
6699,2002,c
6699,8029,c
6700,7156,c
6700,6527,c
6700,5733,c
6700,7863,c
6701,1970,c
6701,1452,c
6701,2527,c
6701,9220,c
6702,9201,c
6702,5715,c
6702,2675,c
6702,4115,c
6703,1912,c
6703,9011,c
6704,4657,c
6704,4768,c
6705,2937,c
6705,5156,c
6705,4464,c
6706,8436,c
6706,8136,c
6707,3157,c
6707,4776,c
6708,6893,c
6708,1424,c
6709,6281,c
6709,5318,c
6709,5466,c
6709,6594,c
6710,3685,c
6710,5421,c
6710,3503,c
6710,6778,c
6710,8441,c
6710,4170,c
6711,5912,c
6711,3033,c
6711,1805,c
6711,1078,c
6712,5216,c
6712,3982,c
6712,5496,c
6712,8169,c
6712,2199,c
6712,105,c
6713,7461,c
6713,8961,c
6713,152,c
6713,8127,c
6714,8548,c
6714,2793,c
6715,4332,c
6715,3200,c
6716,5631,c
6716,9694,c
6716,1800,c
6716,5592,c
6716,4539,c
6716,8120,c
6717,5160,c
6717,704,c
6718,935,c
6718,4709,c
6718,7921,c
6718,2453,c
6719,554,c
6719,9103,c
6719,6598,c
6719,9349,c
6720,4791,c
6720,9693,c
6721,6380,c
6721,40,c
6721,1821,c
6721,4124,c
6723,3534,c
6723,6760,c
6724,9154,c
6724,7302,c
6724,5125,c
6724,3961,c
6724,3358,c
6724,4564,c
6725,6504,c
6725,18,c
6725,7385,c
6725,9926,c
6726,4988,c
6726,8941,c
6726,1620,c
6726,3900,c
6726,9718,c
6726,9735,c
6727,232,c
6727,9604,c
6727,8303,c
6727,189,c
6728,7831,c
6728,8068,c
6728,7771,c
6728,943,c
6729,4724,c
6730,6113,c
6730,8768,c
6730,1715,c
6730,5114,c
6731,6347,c
6731,5158,c
6732,8048,c
6733,1950,c
6733,1473,c
6733,4894,c
6734,4997,c
6734,4233,c
6735,7050,c
6735,8955,c
6736,9801,c
6736,4860,c
6736,2828,c
6736,2069,c
6737,5047,c
6737,1556,c
6738,4944,c
6738,4348,c
6739,6401,c
6739,6161,c
6739,8566,c
6739,6817,c
6740,222,c
6740,89,c
6741,3659,c
6741,2594,c
6741,2230,c
6741,6300,c
6742,6351,c
6742,270,c
6743,1606,c
6743,2632,c
6744,4528,c
6744,8724,c
6744,9830,c
6744,535,c
6745,286,c
6745,3589,c
6745,8220,c
6745,8929,c
6745,4828,c
6746,4692,c
6746,3599,c
6746,6412,c
6746,4156,c
6747,1792,c
6747,4352,c
6747,9574,c
6747,3328,c
6748,8708,c
6748,9693,c
6748,4764,c
6748,5846,c
6749,384,c
6749,4227,c
6750,4674,c
6750,5935,c
6751,1350,c
6751,3324,c
6751,1695,c
6751,6718,c
6752,1774,c
6752,1538,c
6753,851,c
6753,1198,c
6753,8784,c
6753,4349,c
6754,471,c
6754,1815,c
6754,8070,c
6754,1464,c
6755,4201,c
6755,7490,c
6755,3765,c
6755,3975,c
6756,8935,c
6756,9876,c
6756,7839,c
6757,4456,c
6757,7517,c
6758,8035,c
6758,2236,c
6759,9743,c
6759,9715,c
6759,7341,c
6759,9797,c
6759,6446,c
6759,7334,c
6760,4016,c
6761,395,c
6761,7288,c
6762,4240,c
6762,5271,c
6762,3888,c
6763,8604,c
6763,6522,c
6764,2325,c
6764,3084,c
6766,4377,c
6766,1628,c
6766,2611,c
6766,8412,c
6767,5319,c
6767,5859,c
6769,7425,c
6769,2547,c
6770,9379,c
6770,8911,c
6771,5249,c
6771,2275,c
6771,6074,c
6771,587,c
6772,430,c
6772,228,c
6773,751,c
6773,4735,c
6773,2906,c
6773,3875,c
6774,1674,c
6774,4443,c
6774,7353,c
6774,8309,c
6775,1969,c
6775,9583,c
6775,6445,c
6775,1075,c
6776,2850,c
6776,8293,c
6777,3018,c
6777,7948,c
6778,7582,c
6778,2812,c
6778,9519,c
6778,1466,c
6778,8639,c
6779,205,c
6779,4330,c
6779,1938,c
6779,4154,c
6780,4595,c
6780,8542,c
6780,4805,c
6780,7893,c
6780,4565,c
6780,5138,c
6782,7090,c
6782,5036,c
6783,6356,c
6783,4183,c
6783,4632,c
6783,6544,c
6784,4189,c
6784,7405,c
6785,3755,c
6785,9915,c
6785,2812,c
6785,5303,c
6786,4460,c
6786,6769,c
6786,9913,c
6786,5086,c
6787,2292,c
6787,9798,c
6787,5744,c
6787,8060,c
6788,3957,c
6788,6520,c
6789,6146,c
6789,4577,c
6789,1940,c
6790,4626,c
6790,3556,c
6791,7543,c
6791,5145,c
6791,4896,c
6792,7486,c
6792,6157,c
6792,9132,c
6792,495,c
6793,4787,c
6793,4369,c
6793,993,c
6793,1976,c
6794,3062,c
6794,6254,c
6794,1414,c
6794,6167,c
6795,6967,c
6795,1789,c
6795,4787,c
6795,1698,c
6796,562,c
6796,904,c
6796,2421,c
6796,5841,c
6797,4415,c
6797,6550,c
6797,2990,c
6798,5180,c
6798,658,c
6798,206,c
6798,1345,c
6799,6167,c
6799,8769,c
6799,4698,c
6800,2038,c
6800,9205,c
6800,2252,c
6800,6175,c
6801,8874,c
6801,1695,c
6801,1495,c
6801,8548,c
6802,2062,c
6802,2859,c
6803,9411,c
6803,8120,c
6803,8699,c
6803,1302,c
6804,5898,c
6804,7209,c
6805,2235,c
6805,3710,c
6805,4615,c
6806,7603,c
6806,6161,c
6806,7946,c
6806,2497,c
6807,535,c
6807,6105,c
6807,5538,c
6807,403,c
6807,7105,c
6808,2337,c
6808,1755,c
6808,8747,c
6808,9283,c
6809,370,c
6809,5812,c
6809,5758,c
6810,5263,c
6810,3794,c
6810,50,c
6811,5629,c
6811,9389,c
6812,6738,c
6812,2870,c
6812,6419,c
6812,5101,c
6813,4981,c
6813,6080,c
6814,5034,c
6814,375,c
6814,3695,c
6815,5352,c
6815,8421,c
6815,7305,c
6816,5125,c
6816,509,c
6816,8990,c
6817,9134,c
6817,5413,c
6817,8233,c
6818,3733,c
6818,1997,c
6818,4615,c
6819,5176,c
6819,9728,c
6820,8795,c
6820,8810,c
6821,7216,c
6821,3818,c
6821,6371,c
6821,8156,c
6822,5437,c
6822,2836,c
6822,3454,c
6822,4422,c
6822,8888,c
6822,5978,c
6823,8062,c
6823,3801,c
6823,2939,c
6824,9647,c
6824,8,c
6824,3482,c
6824,1754,c
6825,1475,c
6825,4702,c
6825,5625,c
6825,8703,c
6826,2460,c
6826,2025,c
6827,876,c
6827,1012,c
6827,9147,c
6827,7125,c
6827,6359,c
6827,2077,c
6827,9985,c
6827,266,c
6828,8917,c
6828,1762,c
6829,9973,c
6829,9314,c
6829,168,c
6829,2261,c
6830,7361,c
6830,4315,c
6831,4344,c
6831,7445,c
6831,1164,c
6832,911,c
6832,6012,c
6832,6007,c
6832,6621,c
6833,5841,c
6833,1288,c
6834,3521,c
6834,9916,c
6834,6538,c
6835,5423,c
6835,2395,c
6836,2165,c
6836,7460,c
6838,8024,c
6838,3375,c
6839,6636,c
6839,5172,c
6839,3329,c
6840,7685,c
6840,1088,c
6840,3475,c
6840,2470,c
6841,5266,c
6841,4946,c
6841,594,c
6841,2469,c
6842,8007,c
6842,1559,c
6843,6122,c
6843,8698,c
6843,9116,c
6844,2243,c
6844,2454,c
6845,1361,c
6845,6512,c
6845,5740,c
6845,799,c
6846,9615,c
6846,4772,c
6846,9206,c
6846,6049,c
6847,4344,c
6847,1991,c
6848,3180,c
6848,1392,c
6849,7478,c
6849,2271,c
6849,8751,c
6849,9253,c
6850,156,c
6850,4606,c
6850,7255,c
6850,3630,c
6851,7856,c
6851,5310,c
6851,423,c
6852,1420,c
6852,2607,c
6852,5503,c
6853,8076,c
6853,6393,c
6853,6177,c
6853,4101,c
6854,8669,c
6854,7061,c
6854,3902,c
6855,9627,c
6855,8429,c
6855,7292,c
6855,7177,c
6856,1587,c
6856,8301,c
6856,3834,c
6856,5582,c
6857,7764,c
6857,7290,c
6858,8712,c
6858,8651,c
6858,6256,c
6859,8809,c
6859,8831,c
6860,5629,c
6860,3338,c
6861,4624,c
6861,8728,c
6861,2262,c
6861,1222,c
6862,7991,c
6862,6565,c
6863,6698,c
6863,9960,c
6864,5327,c
6864,5453,c
6864,49,c
6864,176,c
6865,3977,c
6865,9088,c
6865,8543,c
6866,9740,c
6866,2062,c
6866,994,c
6867,4325,c
6867,182,c
6868,8671,c
6868,7246,c
6868,3711,c
6868,6729,c
6868,2090,c
6868,7796,c
6869,8174,c
6869,338,c
6869,1805,c
6869,6988,c
6870,6657,c
6870,3894,c
6871,7002,c
6871,3530,c
6872,1938,c
6872,2269,c
6872,4352,c
6872,8481,c
6872,9416,c
6872,8981,c
6872,7303,c
6873,6979,c
6873,8980,c
6873,3971,c
6874,8523,c
6874,8473,c
6874,1907,c
6874,1510,c
6875,6598,c
6875,1309,c
6875,9405,c
6875,7961,c
6876,5272,c
6876,3488,c
6876,9124,c
6876,5017,c
6877,2855,c
6877,8077,c
6877,4118,c
6877,6489,c
6878,8987,c
6878,8476,c
6879,7828,c
6879,1578,c
6879,5964,c
6880,7407,c
6881,7864,c
6881,7428,c
6881,8952,c
6882,434,c
6882,2342,c
6882,5514,c
6882,5043,c
6883,5720,c
6883,7440,c
6883,4458,c
6884,2122,c
6884,1087,c
6884,6817,c
6884,8822,c
6885,6508,c
6885,6269,c
6885,6058,c
6886,7844,c
6886,4509,c
6886,2173,c
6887,8076,c
6887,1264,c
6888,117,c
6888,3254,c
6888,9561,c
6888,3329,c
6889,4003,c
6890,7546,c
6890,6864,c
6890,6702,c
6891,73,c
6891,7967,c
6892,6097,c
6892,5828,c
6892,8424,c
6892,8299,c
6893,3011,c
6893,6547,c
6893,8449,c
6894,3926,c
6894,4923,c
6895,7503,c
6895,8292,c
6895,7634,c
6895,6252,c
6896,8825,c
6896,8006,c
6896,4708,c
6896,495,c
6897,9879,c
6897,9457,c
6897,6944,c
6897,8568,c
6897,4865,c
6898,2795,c
6898,6607,c
6899,9810,c
6899,3848,c
6900,349,c
6900,3531,c
6900,9077,c
6900,4165,c
6901,5470,c
6901,5269,c
6902,7147,c
6902,9653,c
6902,9058,c
6903,7356,c
6903,6910,c
6904,5725,c
6904,8436,c
6904,6766,c
6905,1524,c
6905,5591,c
6905,7461,c
6905,8414,c
6906,6760,c
6907,1800,c
6907,2642,c
6907,781,c
6907,9733,c
6908,540,c
6908,3885,c
6908,5184,c
6908,7627,c
6909,2671,c
6909,8145,c
6909,5204,c
6909,6103,c
6910,5657,c
6910,6968,c
6910,2022,c
6910,7342,c
6910,6258,c
6911,8750,c
6911,6879,c
6912,6034,c
6912,1722,c
6912,6419,c
6913,8423,c
6913,6452,c
6914,408,c
6914,5784,c
6915,7286,c
6915,6266,c
6915,6340,c
6916,387,c
6916,6564,c
6917,4664,c
6918,7347,c
6918,7711,c
6918,1289,c
6919,4367,c
6919,3221,c
6920,3664,c
6920,7495,c
6920,7138,c
6920,8144,c
6921,8785,c
6921,1419,c
6921,8446,c
6921,4693,c
6921,4259,c
6922,353,c
6922,9290,c
6922,362,c
6922,2705,c
6923,1541,c
6923,3841,c
6924,8103,c
6924,6757,c
6924,5955,c
6924,1742,c
6925,1436,c
6925,3291,c
6925,3048,c
6925,6464,c
6926,4363,c
6926,5021,c
6926,554,c
6926,6237,c
6926,4004,c
6926,6398,c
6927,237,c
6927,6929,c
6927,9015,c
6927,272,c
6928,8573,c
6928,8681,c
6929,7422,c
6929,766,c
6929,3750,c
6929,6125,c
6930,242,c
6930,2953,c
6931,6554,c
6931,8800,c
6931,5352,c
6932,644,c
6932,5532,c
6933,2107,c
6933,2168,c
6934,4587,c
6934,5582,c
6934,2375,c
6934,5173,c
6934,7245,c
6935,3146,c
6935,7916,c
6936,4183,c
6936,6622,c
6936,4300,c
6937,8533,c
6937,2825,c
6937,4831,c
6938,1160,c
6938,8228,c
6938,5741,c
6939,8453,c
6939,2824,c
6940,1317,c
6940,5551,c
6940,5329,c
6941,5260,c
6941,2191,c
6942,5391,c
6942,88,c
6943,5555,c
6943,2723,c
6944,8728,c
6944,7071,c
6944,8511,c
6945,3008,c
6945,9743,c
6945,8003,c
6945,9478,c
6946,6021,c
6946,1632,c
6947,6719,c
6947,945,c
6947,5902,c
6948,1267,c
6949,5629,c
6949,4231,c
6950,3678,c
6950,3298,c
6950,5008,c
6950,7721,c
6951,9566,c
6951,8895,c
6952,9700,c
6952,5596,c
6953,354,c
6953,8977,c
6953,7508,c
6954,1295,c
6954,3327,c
6955,998,c
6955,1021,c
6956,3812,c
6956,6168,c
6957,60,c
6957,6675,c
6957,7906,c
6957,9089,c
6957,7721,c
6958,2345,c
6958,6683,c
6959,8723,c
6959,3054,c
6959,9806,c
6959,9426,c
6961,871,c
6962,3945,c
6962,8398,c
6962,1256,c
6962,5527,c
6963,2175,c
6963,8302,c
6963,3939,c
6963,2047,c
6964,9513,c
6964,1015,c
6964,7740,c
6964,3429,c
6965,9458,c
6966,4991,c
6966,4663,c
6966,5459,c
6966,1777,c
6967,995,c
6967,9868,c
6967,396,c
6967,8826,c
6967,5999,c
6968,2664,c
6968,4456,c
6968,3957,c
6968,379,c
6969,4136,c
6969,1882,c
6969,8363,c
6970,1994,c
6970,5117,c
6970,6641,c
6971,9209,c
6971,6853,c
6972,2132,c
6972,7704,c
6973,1593,c
6973,4398,c
6973,7740,c
6974,6616,c
6974,2482,c
6976,9549,c
6977,6086,c
6977,4265,c
6978,1232,c
6978,8092,c
6978,9899,c
6978,6318,c
6979,9656,c
6979,9214,c
6979,4097,c
6979,7685,c
6979,6963,c
6980,6973,c
6980,2794,c
6981,1239,c
6981,9570,c
6981,6963,c
6981,8203,c
6981,7803,c
6981,6182,c
6982,9407,c
6982,8875,c
6983,9043,c
6983,3557,c
6983,6680,c
6983,7413,c
6984,6696,c
6984,9760,c
6984,6683,c
6984,491,c
6984,6927,c
6985,2240,c
6985,4835,c
6986,7004,c
6986,7724,c
6987,2867,c
6987,810,c
6987,4270,c
6988,1343,c
6989,5635,c
6989,7662,c
6989,6095,c
6989,6176,c
6990,4421,c
6990,6956,c
6991,4864,c
6991,7337,c
6992,7121,c
6992,6895,c
6992,7338,c
6993,1870,c
6993,2778,c
6994,8553,c
6994,5054,c
6995,5489,c
6995,1592,c
6995,9791,c
6995,3278,c
6996,2047,c
6996,9859,c
6996,549,c
6996,3115,c
6997,5194,c
6997,6360,c
6997,6622,c
6997,7891,c
6998,452,c
6998,9928,c
6998,2106,c
6998,7761,c
6999,2016,c
6999,3995,c
7000,7803,c
7000,4617,c
7000,3082,c
7000,1635,c
7001,5132,c
7001,6939,c
7001,6745,c
7001,7644,c
7002,9481,c
7002,2713,c
7002,9987,c
7003,646,c
7004,7012,c
7004,465,c
7004,5561,c
7004,6441,c
7004,3104,c
7004,2425,c
7005,3203,c
7005,8837,c
7006,5147,c
7006,3806,c
7006,8646,c
7007,8518,c
7008,4569,c
7008,971,c
7008,4418,c
7009,6939,c
7009,5135,c
7009,2221,c
7009,1310,c
7010,4892,c
7010,2872,c
7010,5400,c
7011,7066,c
7011,3269,c
7011,9889,c
7011,875,c
7012,5831,c
7012,8266,c
7012,2295,c
7012,4000,c
7013,1377,c
7013,6763,c
7013,6251,c
7013,6231,c
7014,7677,c
7014,8450,c
7014,1471,c
7015,3257,c
7015,4360,c
7015,8707,c
7015,5489,c
7015,8838,c
7016,9759,c
7016,3721,c
7016,3176,c
7017,1818,c
7017,8534,c
7017,5506,c
7017,9864,c
7018,4298,c
7018,2068,c
7018,9024,c
7018,8707,c
7019,8322,c
7019,9467,c
7019,4697,c
7020,2889,c
7020,470,c
7021,8052,c
7021,9568,c
7021,7255,c
7022,2374,c
7022,5135,c
7023,5285,c
7023,8855,c
7023,1161,c
7023,746,c
7024,5510,c
7024,4163,c
7025,7636,c
7025,4838,c
7025,7048,c
7025,6471,c
7026,3777,c
7026,7430,c
7027,5946,c
7027,8252,c
7028,3396,c
7028,5542,c
7028,5700,c
7029,1986,c
7029,5128,c
7030,8475,c
7030,266,c
7031,5959,c
7031,8656,c
7032,6796,c
7032,4926,c
7033,7633,c
7033,7272,c
7034,1618,c
7034,2627,c
7034,6319,c
7035,919,c
7036,443,c
7036,9072,c
7036,5067,c
7036,3386,c
7037,3084,c
7037,8971,c
7037,7417,c
7038,5028,c
7038,2577,c
7038,1088,c
7038,4881,c
7039,3575,c
7039,7558,c
7040,3793,c
7040,9968,c
7040,851,c
7040,7185,c
7041,192,c
7041,1591,c
7042,4791,c
7042,5764,c
7042,5961,c
7043,8564,c
7043,7358,c
7043,7374,c
7043,8417,c
7044,1095,c
7044,2959,c
7044,6088,c
7044,5051,c
7045,9974,c
7045,4257,c
7045,5490,c
7045,7384,c
7046,4784,c
7046,6086,c
7046,580,c
7047,1123,c
7047,6426,c
7048,4454,c
7048,3362,c
7048,8366,c
7048,4609,c
7049,1918,c
7050,8660,c
7050,7224,c
7051,1789,c
7051,2090,c
7052,5934,c
7052,2309,c
7053,9192,c
7053,4016,c
7053,4480,c
7053,2872,c
7053,3428,c
7053,3572,c
7054,1817,c
7054,7546,c
7054,237,c
7054,4865,c
7054,8752,c
7055,8063,c
7055,4177,c
7055,7355,c
7055,5263,c
7056,1647,c
7056,5042,c
7056,1649,c
7056,7524,c
7057,2597,c
7057,2315,c
7058,3456,c
7058,5351,c
7059,7736,c
7059,2374,c
7060,3770,c
7060,8687,c
7060,2599,c
7060,5569,c
7061,7496,c
7061,2190,c
7061,4791,c
7061,156,c
7062,2317,c
7062,7950,c
7062,9228,c
7062,3481,c
7062,1727,c
7062,1988,c
7063,9768,c
7063,9044,c
7063,5603,c
7063,3926,c
7064,8721,c
7064,7086,c
7064,9011,c
7064,6536,c
7065,2311,c
7066,5925,c
7066,6298,c
7066,4916,c
7066,1697,c
7066,8572,c
7066,8139,c
7067,2087,c
7067,7182,c
7068,6774,c
7068,7397,c
7069,7946,c
7069,8006,c
7069,7774,c
7069,8340,c
7070,6874,c
7070,8013,c
7070,521,c
7071,1874,c
7071,3523,c
7071,785,c
7071,293,c
7072,5767,c
7072,6417,c
7072,4933,c
7072,4731,c
7073,7109,c
7073,8947,c
7073,1574,c
7074,5333,c
7074,4546,c
7074,5370,c
7074,941,c
7075,586,c
7075,4177,c
7076,1974,c
7076,8306,c
7077,5258,c
7077,6860,c
7077,3077,c
7077,3642,c
7078,15,c
7078,7340,c
7078,3442,c
7079,3508,c
7079,7972,c
7079,2842,c
7079,4090,c
7080,6744,c
7080,9596,c
7081,2750,c
7081,3407,c
7082,3586,c
7082,8038,c
7082,5312,c
7083,3803,c
7083,4054,c
7083,2265,c
7083,131,c
7083,5551,c
7084,5263,c
7084,8142,c
7084,9105,c
7084,6351,c
7085,2682,c
7085,4760,c
7086,2431,c
7086,6181,c
7086,4306,c
7086,8669,c
7087,9413,c
7087,4811,c
7088,3028,c
7088,6680,c
7089,8922,c
7089,207,c
7090,2856,c
7090,9575,c
7091,8979,c
7091,9886,c
7091,8064,c
7091,9401,c
7092,5948,c
7092,8333,c
7093,3705,c
7093,7791,c
7093,2812,c
7094,3873,c
7094,2708,c
7094,4891,c
7094,4370,c
7094,5089,c
7095,6987,c
7095,2787,c
7096,5589,c
7096,6488,c
7097,8333,c
7097,9721,c
7098,287,c
7098,1941,c
7099,7959,c
7099,7218,c
7099,3103,c
7099,8477,c
7100,4320,c
7100,876,c
7100,2394,c
7100,8202,c
7101,4911,c
7101,4079,c
7101,5264,c
7101,8587,c
7102,6125,c
7102,7069,c
7102,4151,c
7102,4083,c
7103,2520,c
7103,979,c
7104,5980,c
7104,9864,c
7104,189,c
7104,457,c
7105,9317,c
7105,723,c
7105,5685,c
7105,5819,c
7106,7453,c
7106,4932,c
7106,9529,c
7106,1732,c
7107,5045,c
7107,4151,c
7107,5870,c
7107,4516,c
7108,5970,c
7108,7668,c
7108,411,c
7109,2122,c
7109,365,c
7110,1520,c
7110,7631,c
7111,2995,c
7111,4286,c
7112,4950,c
7112,8980,c
7112,5459,c
7113,7913,c
7113,6364,c
7113,3395,c
7113,3987,c
7113,9653,c
7114,9819,c
7114,1205,c
7114,8215,c
7114,324,c
7115,613,c
7115,7483,c
7116,1167,c
7116,2925,c
7117,2185,c
7117,4301,c
7118,5210,c
7118,9289,c
7118,1866,c
7118,6717,c
7119,5999,c
7119,2191,c
7119,3350,c
7119,6132,c
7120,5141,c
7120,1785,c
7120,2581,c
7120,275,c
7121,862,c
7121,3100,c
7121,599,c
7122,116,c
7122,2215,c
7123,4876,c
7123,4500,c
7123,6898,c
7124,8359,c
7124,9042,c
7124,6961,c
7124,4128,c
7125,558,c
7125,4303,c
7125,5618,c
7125,4390,c
7126,2025,c
7126,4262,c
7126,2514,c
7126,997,c
7127,726,c
7127,8914,c
7127,2306,c
7127,5891,c
7128,7875,c
7128,9782,c
7128,782,c
7128,259,c
7129,5982,c
7129,9218,c
7130,898,c
7130,8578,c
7130,5503,c
7130,3675,c
7131,6222,c
7131,1750,c
7132,3028,c
7132,4089,c
7133,9807,c
7133,1333,c
7133,4211,c
7133,5701,c
7134,9047,c
7134,3401,c
7134,489,c
7134,759,c
7135,2632,c
7135,8927,c
7135,7587,c
7135,6095,c
7136,4555,c
7136,7664,c
7136,4916,c
7136,4683,c
7137,1551,c
7137,6321,c
7138,2570,c
7138,6369,c
7139,9463,c
7139,6557,c
7139,9780,c
7140,8785,c
7140,76,c
7140,5227,c
7140,9866,c
7141,7173,c
7141,4958,c
7142,6051,c
7142,9176,c
7143,8131,c
7143,2411,c
7143,5150,c
7143,54,c
7144,6686,c
7144,9891,c
7145,3049,c
7145,4290,c
7145,5215,c
7145,2472,c
7146,801,c
7146,9639,c
7146,6415,c
7147,8065,c
7147,3783,c
7147,2824,c
7147,4469,c
7148,4430,c
7148,8509,c
7149,838,c
7149,6278,c
7149,7339,c
7149,5345,c
7150,4505,c
7150,4284,c
7150,7184,c
7150,6087,c
7151,4317,c
7151,7167,c
7151,777,c
7151,1900,c
7152,6842,c
7152,9447,c
7153,7624,c
7153,530,c
7153,2282,c
7153,8152,c
7154,7360,c
7154,6911,c
7154,6800,c
7154,3765,c
7155,3006,c
7155,6284,c
7155,5456,c
7156,4646,c
7156,2822,c
7157,1718,c
7157,707,c
7157,5574,c
7157,5278,c
7157,9497,c
7158,5554,c
7158,3770,c
7159,8359,c
7159,96,c
7160,9609,c
7160,7664,c
7160,7636,c
7160,3717,c
7161,5470,c
7161,1206,c
7161,4750,c
7161,9339,c
7161,3201,c
7161,6173,c
7162,9873,c
7162,9955,c
7162,6442,c
7162,7533,c
7163,1845,c
7163,950,c
7163,7026,c
7163,6072,c
7164,8116,c
7164,2958,c
7164,477,c
7164,7626,c
7164,4727,c
7165,5179,c
7165,1450,c
7165,8235,c
7165,660,c
7166,4285,c
7166,3686,c
7167,3199,c
7167,4327,c
7168,3891,c
7168,6940,c
7169,3747,c
7169,733,c
7170,6664,c
7170,8309,c
7170,9240,c
7170,12,c
7171,6598,c
7171,3411,c
7172,6848,c
7173,8864,c
7173,6981,c
7173,4610,c
7173,2377,c
7173,7768,c
7174,8314,c
7174,5453,c
7174,8950,c
7175,2097,c
7175,8081,c
7175,763,c
7175,9034,c
7176,2414,c
7176,7185,c
7176,1581,c
7176,8381,c
7177,8983,c
7177,6974,c
7177,4439,c
7177,543,c
7178,2186,c
7179,4306,c
7179,1708,c
7179,2576,c
7179,1328,c
7180,9474,c
7180,4323,c
7181,8464,c
7181,4948,c
7181,6567,c
7182,4723,c
7182,9260,c
7182,128,c
7183,2748,c
7184,8131,c
7184,3041,c
7185,5071,c
7185,8897,c
7186,6089,c
7187,7621,c
7187,1331,c
7187,6710,c
7189,442,c
7189,8603,c
7189,8190,c
7189,4339,c
7190,7005,c
7190,9984,c
7191,4879,c
7191,424,c
7192,7021,c
7193,8038,c
7193,7297,c
7194,2420,c
7194,236,c
7195,7128,c
7195,3302,c
7195,4645,c
7195,6843,c
7195,8842,c
7195,2392,c
